;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11360;w_H0_P6;n_T488;0.0;0.0;0;0;1;0;814;553;492;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
11361;w_H1_P6;n_T488;0.0;0.0;0;0;1;0;814;717;492;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
11362;n_T162;n_T488;92.0;10390.0;13;20;33;412;814;166;492;0.7931034482758621;0.1039;328.0;n601b;361.0;n3300440;5.0;9.0
11363;n_T163;n_T488;10.0;6295.0;0;5;5;413;814;167;492;0.08620689655172414;0.06295;356.0;n3300440;361.0;n3300440;3.0;3.0
11364;o_D0;n_T489;112.0;8820.0;28;0;28;0;815;0;493;0.9655172413793104;0.0882;0.0;n601;370.0;n3400167;1.0;23.0
11365;o_D1;n_T489;48.0;3779.0;12;0;12;0;815;2;493;0.41379310344827586;0.03779;0.0;n601b;370.0;n3400167;1.0;23.0
11366;n_T4;n_T489;104.0;11174.0;12;28;40;410;815;8;493;0.896551724137931;0.11174;330.0;n601b;370.0;n3400167;1.0;13.0
11367;n_T5;n_T489;92.0;11490.0;13;20;33;411;815;9;493;0.7931034482758621;0.1149;337.0;n3300440;370.0;n3400167;1.0;11.0
11368;n_T6;n_T489;76.0;11174.0;12;14;26;410;815;10;493;0.6551724137931034;0.11174;344.0;n601b;370.0;n3400167;1.0;9.0
11369;n_T7;n_T489;64.0;11490.0;13;6;19;411;815;11;493;0.5517241379310345;0.1149;351.0;n3300440;370.0;n3400167;1.0;9.0
11370;n_T8;n_T489;48.0;11174.0;12;0;12;410;815;12;493;0.41379310344827586;0.11174;358.0;n601b;370.0;n3400167;1.0;4.0
11371;w_H0_P5;n_T489;52.0;4095.0;13;0;25;0;815;551;493;0.4482758620689655;0.04095;345.0;n3300440;370.0;n3400167;1.0;6.0
11372;w_H1_P5;n_T489;52.0;4095.0;13;0;25;0;815;715;493;0.4482758620689655;0.04095;345.0;n3300440;370.0;n3400167;1.0;6.0
11373;n_T162;n_T489;108.0;10074.0;12;30;42;412;815;166;493;0.9310344827586207;0.10074;328.0;n601b;370.0;n3400167;1.0;14.0
11374;n_T163;n_T489;54.0;10390.0;13;1;14;413;815;167;493;0.46551724137931033;0.1039;356.0;n3300440;370.0;n3400167;1.0;7.0
11375;o_D0;n_T490;60.0;4725.0;15;0;15;0;814;0;494;0.5172413793103449;0.04725;0.0;n601;379.0;n3300440;16.0;27.0
11376;o_D1;n_T490;52.0;4095.0;13;0;13;0;814;2;494;0.4482758620689655;0.04095;0.0;n601b;379.0;n3300440;16.0;27.0
11377;n_T5;n_T490;84.0;7395.0;0;42;42;411;814;9;494;0.7241379310344828;0.07395;337.0;n3300440;379.0;n3300440;11.0;15.0
11378;n_T6;n_T490;96.0;11490.0;13;22;35;410;814;10;494;0.8275862068965517;0.1149;344.0;n601b;379.0;n3300440;9.0;13.0
11379;n_T7;n_T490;56.0;7395.0;0;28;28;411;814;11;494;0.4827586206896552;0.07395;351.0;n3300440;379.0;n3300440;10.0;13.0
11380;n_T8;n_T490;68.0;11490.0;13;8;21;410;814;12;494;0.5862068965517241;0.1149;358.0;n601b;379.0;n3300440;4.0;8.0
11381;n_T9;n_T490;28.0;7395.0;0;14;14;411;814;13;494;0.2413793103448276;0.07395;365.0;n3300440;379.0;n3300440;5.0;5.0
11382;n_T11;n_T490;0.0;7395.0;0;0;0;411;814;15;494;0.0;0.07395;379.0;n3300440;379.0;n3300440;1.0;1.0
11383;w_H0_P7;n_T490;0.0;0.0;0;0;4;0;814;555;494;0.0;0.0;375.0;n3300440;379.0;n3300440;3.0;3.0
11384;w_H1_P7;n_T490;0.0;0.0;0;0;4;0;814;719;494;0.0;0.0;375.0;n3300440;379.0;n3300440;3.0;3.0
11385;n_T163;n_T490;46.0;6295.0;0;23;23;413;814;167;494;0.39655172413793105;0.06295;356.0;n3300440;379.0;n3300440;9.0;11.0
11386;o_D0;n_T491;112.0;8820.0;28;0;28;0;815;0;495;0.9655172413793104;0.0882;0.0;n601;388.0;n3400167;2.0;32.0
11387;o_D1;n_T491;48.0;3779.0;12;0;12;0;815;2;495;0.41379310344827586;0.03779;0.0;n601b;388.0;n3400167;2.0;32.0
11388;n_T6;n_T491;112.0;11174.0;12;32;44;410;815;10;495;0.9655172413793104;0.11174;344.0;n601b;388.0;n3400167;2.0;18.0
11389;n_T7;n_T491;100.0;11490.0;13;24;37;411;815;11;495;0.8620689655172413;0.1149;351.0;n3300440;388.0;n3400167;2.0;18.0
11390;n_T8;n_T491;84.0;11174.0;12;18;30;410;815;12;495;0.7241379310344828;0.11174;358.0;n601b;388.0;n3400167;2.0;13.0
11391;n_T9;n_T491;72.0;11490.0;13;10;23;411;815;13;495;0.6206896551724138;0.1149;365.0;n3300440;388.0;n3400167;1.0;10.0
11392;n_T10;n_T491;56.0;11174.0;12;4;16;410;815;14;495;0.4827586206896552;0.11174;372.0;n601b;388.0;n3400167;1.0;5.0
11393;w_H0_P7;n_T491;52.0;4095.0;13;0;13;0;815;555;495;0.4482758620689655;0.04095;375.0;n3300440;388.0;n3400167;1.0;6.0
11394;w_H1_P7;n_T491;52.0;4095.0;13;0;13;0;815;719;495;0.4482758620689655;0.04095;375.0;n3300440;388.0;n3400167;1.0;6.0
11395;n_T163;n_T491;90.0;10390.0;13;19;32;413;815;167;495;0.7758620689655172;0.1039;356.0;n3300440;388.0;n3400167;2.0;16.0
11396;o_D0;n_T492;60.0;4725.0;15;0;15;0;814;0;496;0.5172413793103449;0.04725;0.0;n601;397.0;n3300440;21.0;36.0
11397;o_D1;n_T492;52.0;4095.0;13;0;13;0;814;2;496;0.4482758620689655;0.04095;0.0;n601b;397.0;n3300440;21.0;36.0
11398;n_T8;n_T492;104.0;11490.0;13;26;39;410;814;12;496;0.896551724137931;0.1149;358.0;n601b;397.0;n3300440;9.0;17.0
11399;n_T9;n_T492;64.0;7395.0;0;32;32;411;814;13;496;0.5517241379310345;0.07395;365.0;n3300440;397.0;n3300440;10.0;14.0
11400;n_T10;n_T492;76.0;11490.0;13;12;25;410;814;14;496;0.6551724137931034;0.1149;372.0;n601b;397.0;n3300440;5.0;9.0
11401;n_T11;n_T492;36.0;7395.0;0;18;18;411;814;15;496;0.3103448275862069;0.07395;379.0;n3300440;397.0;n3300440;6.0;7.0
11402;n_T13;n_T492;12.0;7395.0;0;6;6;411;814;17;496;0.10344827586206896;0.07395;391.0;n3300440;397.0;n3300440;2.0;2.0
11403;w_H0_P8;n_T492;0.0;0.0;0;0;7;0;814;557;496;0.0;0.0;390.0;n3300440;397.0;n3300440;3.0;3.0
11404;w_H1_P8;n_T492;0.0;0.0;0;0;7;0;814;721;496;0.0;0.0;390.0;n3300440;397.0;n3300440;3.0;3.0
11405;n_T163;n_T492;82.0;6295.0;0;41;41;413;814;167;496;0.7068965517241379;0.06295;356.0;n3300440;397.0;n3300440;14.0;20.0
11406;n_T164;n_T492;52.0;10390.0;13;0;13;412;814;168;496;0.4482758620689655;0.1039;384.0;n601b;397.0;n3300440;1.0;3.0
11407;n_T165;n_T492;12.0;6295.0;0;6;6;413;814;169;496;0.10344827586206896;0.06295;391.0;n3300440;397.0;n3300440;2.0;2.0
11408;o_D0;n_T493;112.0;8820.0;28;0;28;0;815;0;497;0.9655172413793104;0.0882;0.0;n601;406.0;n3400167;3.0;41.0
11409;o_D1;n_T493;48.0;3779.0;12;0;12;0;815;2;497;0.41379310344827586;0.03779;0.0;n601b;406.0;n3400167;3.0;41.0
11410;n_T9;n_T493;108.0;11490.0;13;28;41;411;815;13;497;0.9310344827586207;0.1149;365.0;n3300440;406.0;n3400167;2.0;19.0
11411;n_T10;n_T493;92.0;11174.0;12;22;34;410;815;14;497;0.7931034482758621;0.11174;372.0;n601b;406.0;n3400167;2.0;14.0
11412;n_T11;n_T493;80.0;11490.0;13;14;27;411;815;15;497;0.6896551724137931;0.1149;379.0;n3300440;406.0;n3400167;1.0;12.0
11413;n_T12;n_T493;64.0;11174.0;12;8;20;410;815;16;497;0.5517241379310345;0.11174;386.0;n601b;406.0;n3400167;1.0;8.0
11414;n_T13;n_T493;56.0;11490.0;13;2;15;411;815;17;497;0.4827586206896552;0.1149;391.0;n3300440;406.0;n3400167;1.0;6.0
11415;w_H0_P8;n_T493;52.0;4095.0;13;0;16;0;815;557;497;0.4482758620689655;0.04095;390.0;n3300440;406.0;n3400167;1.0;7.0
11416;w_H1_P8;n_T493;52.0;4095.0;13;0;16;0;815;721;497;0.4482758620689655;0.04095;390.0;n3300440;406.0;n3400167;1.0;7.0
11417;n_T164;n_T493;68.0;10074.0;12;10;22;412;815;168;497;0.5862068965517241;0.10074;384.0;n601b;406.0;n3400167;1.0;8.0
11418;n_T165;n_T493;56.0;10390.0;13;2;15;413;815;169;497;0.4827586206896552;0.1039;391.0;n3300440;406.0;n3400167;1.0;6.0
11419;n_T488;n_T493;18.0;8311.0;0;9;9;814;815;492;497;0.15517241379310345;0.08311;397.0;n3400167;406.0;n3400167;1.0;1.0
11420;o_D0;n_T494;60.0;4725.0;15;0;15;0;814;0;498;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;25.0;45.0
11421;o_D1;n_T494;52.0;4095.0;13;0;13;0;814;2;498;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;25.0;45.0
11422;n_T10;n_T494;112.0;11490.0;13;30;43;410;814;14;498;0.9655172413793104;0.1149;372.0;n601b;415.0;n3300440;9.0;18.0
11423;n_T11;n_T494;72.0;7395.0;0;36;36;411;814;15;498;0.6206896551724138;0.07395;379.0;n3300440;415.0;n3300440;10.0;16.0
11424;n_T12;n_T494;84.0;11490.0;13;16;29;410;814;16;498;0.7241379310344828;0.1149;386.0;n601b;415.0;n3300440;4.0;12.0
11425;n_T13;n_T494;48.0;7395.0;0;24;24;411;814;17;498;0.41379310344827586;0.07395;391.0;n3300440;415.0;n3300440;6.0;10.0
11426;n_T14;n_T494;64.0;11490.0;13;6;19;410;814;18;498;0.5517241379310345;0.1149;396.0;n601b;415.0;n3300440;1.0;6.0
11427;n_T15;n_T494;28.0;7395.0;0;14;14;411;814;19;498;0.2413793103448276;0.07395;401.0;n3300440;415.0;n3300440;4.0;4.0
11428;n_T17;n_T494;8.0;7395.0;0;4;4;411;814;21;498;0.06896551724137931;0.07395;411.0;n3300440;415.0;n3300440;1.0;1.0
11429;w_H0_P9;n_T494;0.0;0.0;0;0;10;0;814;559;498;0.0;0.0;405.0;n3300440;415.0;n3300440;2.0;2.0
11430;w_H1_P9;n_T494;0.0;0.0;0;0;10;0;814;723;498;0.0;0.0;405.0;n3300440;415.0;n3300440;2.0;2.0
11431;n_T164;n_T494;88.0;10390.0;13;18;31;412;814;168;498;0.7586206896551724;0.1039;384.0;n601b;415.0;n3300440;5.0;12.0
11432;n_T165;n_T494;48.0;6295.0;0;24;24;413;814;169;498;0.41379310344827586;0.06295;391.0;n3300440;415.0;n3300440;6.0;10.0
11433;n_T166;n_T494;60.0;10390.0;13;4;17;412;814;170;498;0.5172413793103449;0.1039;398.0;n601b;415.0;n3300440;1.0;5.0
11434;n_T167;n_T494;20.0;6295.0;0;10;10;413;814;171;498;0.1724137931034483;0.06295;405.0;n3300440;415.0;n3300440;2.0;2.0
11435;n_T323;n_T494;10.0;9228.0;0;5;5;417;814;327;498;0.08620689655172414;0.09228;410.0;n3300440;415.0;n3300440;1.0;1.0
11436;n_T488;n_T494;62.0;12406.0;13;5;18;814;814;492;498;0.5344827586206896;0.12406;397.0;n3400167;415.0;n3300440;1.0;4.0
11437;n_T489;n_T494;18.0;8311.0;0;9;9;815;814;493;498;0.15517241379310345;0.08311;406.0;n3300440;415.0;n3300440;1.0;1.0
11438;o_D0;n_T495;112.0;8820.0;28;0;28;0;815;0;499;0.9655172413793104;0.0882;0.0;n601;421.0;n3400167;4.0;48.0
11439;o_D1;n_T495;48.0;3779.0;12;0;12;0;815;2;499;0.41379310344827586;0.03779;0.0;n601b;421.0;n3400167;4.0;48.0
11440;n_T11;n_T495;110.0;11490.0;13;29;42;411;815;15;499;0.9482758620689655;0.1149;379.0;n3300440;421.0;n3400167;2.0;19.0
11441;n_T12;n_T495;94.0;11174.0;12;23;35;410;815;16;499;0.8103448275862069;0.11174;386.0;n601b;421.0;n3400167;2.0;15.0
11442;n_T13;n_T495;86.0;11490.0;13;17;30;411;815;17;499;0.7413793103448276;0.1149;391.0;n3300440;421.0;n3400167;2.0;13.0
11443;n_T14;n_T495;74.0;11174.0;12;13;25;410;815;18;499;0.6379310344827587;0.11174;396.0;n601b;421.0;n3400167;1.0;9.0
11444;n_T15;n_T495;66.0;11490.0;13;7;20;411;815;19;499;0.5689655172413793;0.1149;401.0;n3300440;421.0;n3400167;1.0;7.0
11445;n_T16;n_T495;54.0;11174.0;12;3;15;410;815;20;499;0.46551724137931033;0.11174;406.0;n601b;421.0;n3400167;1.0;5.0
11446;w_H0_P9;n_T495;52.0;4095.0;13;0;16;0;815;559;499;0.4482758620689655;0.04095;405.0;n3300440;421.0;n3400167;1.0;5.0
11447;w_H1_P9;n_T495;52.0;4095.0;13;0;16;0;815;723;499;0.4482758620689655;0.04095;405.0;n3300440;421.0;n3400167;1.0;5.0
11448;n_T164;n_T495;98.0;10074.0;12;25;37;412;815;168;499;0.8448275862068966;0.10074;384.0;n601b;421.0;n3400167;2.0;15.0
11449;n_T165;n_T495;86.0;10390.0;13;17;30;413;815;169;499;0.7413793103448276;0.1039;391.0;n3300440;421.0;n3400167;2.0;13.0
11450;n_T166;n_T495;70.0;10074.0;12;11;23;412;815;170;499;0.603448275862069;0.10074;398.0;n601b;421.0;n3400167;1.0;8.0
11451;n_T167;n_T495;58.0;10390.0;13;3;16;413;815;171;499;0.5;0.1039;405.0;n3300440;421.0;n3400167;1.0;5.0
11452;n_T322;n_T495;60.0;13007.0;12;6;18;416;815;326;499;0.5172413793103449;0.13007;403.0;n601b;421.0;n3400167;1.0;6.0
11453;n_T488;n_T495;48.0;8311.0;0;24;24;814;815;492;499;0.41379310344827586;0.08311;397.0;n3400167;421.0;n3400167;2.0;7.0
11454;n_T489;n_T495;56.0;12406.0;13;2;15;815;815;493;499;0.4827586206896552;0.12406;406.0;n3300440;421.0;n3400167;1.0;4.0
11455;n_T490;n_T495;12.0;8311.0;0;6;6;814;815;494;499;0.10344827586206896;0.08311;415.0;n3400167;421.0;n3400167;1.0;1.0
11456;o_D0;n_T496;60.0;4725.0;15;0;15;0;814;0;500;0.5172413793103449;0.04725;0.0;n601;427.0;n3300440;29.0;52.0
11457;o_D1;n_T496;52.0;4095.0;13;0;13;0;814;2;500;0.4482758620689655;0.04095;0.0;n601b;427.0;n3300440;29.0;52.0
11458;n_T12;n_T496;108.0;11490.0;13;28;41;410;814;16;500;0.9310344827586207;0.1149;386.0;n601b;427.0;n3300440;8.0;19.0
11459;n_T13;n_T496;72.0;7395.0;0;36;36;411;814;17;500;0.6206896551724138;0.07395;391.0;n3300440;427.0;n3300440;10.0;17.0
11460;n_T14;n_T496;88.0;11490.0;13;18;31;410;814;18;500;0.7586206896551724;0.1149;396.0;n601b;427.0;n3300440;6.0;13.0
11461;n_T15;n_T496;52.0;7395.0;0;26;26;411;814;19;500;0.4482758620689655;0.07395;401.0;n3300440;427.0;n3300440;8.0;11.0
11462;n_T16;n_T496;68.0;11490.0;13;8;21;410;814;20;500;0.5862068965517241;0.1149;406.0;n601b;427.0;n3300440;4.0;9.0
11463;n_T17;n_T496;32.0;7395.0;0;16;16;411;814;21;500;0.27586206896551724;0.07395;411.0;n3300440;427.0;n3300440;6.0;6.0
11464;n_T19;n_T496;12.0;7395.0;0;6;6;411;814;23;500;0.10344827586206896;0.07395;421.0;n3300440;427.0;n3300440;3.0;3.0
11465;w_H0_P10;n_T496;0.0;0.0;0;0;7;0;814;561;500;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
11466;w_H1_P10;n_T496;0.0;0.0;0;0;7;0;814;725;500;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
11467;n_T164;n_T496;112.0;10390.0;13;30;43;412;814;168;500;0.9655172413793104;0.1039;384.0;n601b;427.0;n3300440;9.0;19.0
11468;n_T165;n_T496;72.0;6295.0;0;36;36;413;814;169;500;0.6206896551724138;0.06295;391.0;n3300440;427.0;n3300440;10.0;17.0
11469;n_T166;n_T496;84.0;10390.0;13;16;29;412;814;170;500;0.7241379310344828;0.1039;398.0;n601b;427.0;n3300440;6.0;12.0
11470;n_T167;n_T496;44.0;6295.0;0;22;22;413;814;171;500;0.3793103448275862;0.06295;405.0;n3300440;427.0;n3300440;6.0;9.0
11471;n_T168;n_T496;56.0;10390.0;13;2;15;412;814;172;500;0.4827586206896552;0.1039;412.0;n601b;427.0;n3300440;2.0;4.0
11472;n_T169;n_T496;16.0;6295.0;0;8;8;413;814;173;500;0.13793103448275862;0.06295;419.0;n3300440;427.0;n3300440;4.0;4.0
11473;n_T322;n_T496;74.0;13323.0;13;11;24;416;814;326;500;0.6379310344827587;0.13323;403.0;n601b;427.0;n3300440;5.0;10.0
11474;n_T323;n_T496;34.0;9228.0;0;17;17;417;814;327;500;0.29310344827586204;0.09228;410.0;n3300440;427.0;n3300440;6.0;7.0
11475;n_T325;n_T496;6.0;9228.0;0;3;3;417;814;329;500;0.05172413793103448;0.09228;424.0;n3300440;427.0;n3300440;3.0;3.0
11476;n_T488;n_T496;86.0;12406.0;13;17;30;814;814;492;500;0.7413793103448276;0.12406;397.0;n3400167;427.0;n3300440;6.0;11.0
11477;n_T489;n_T496;42.0;8311.0;0;21;21;815;814;493;500;0.3620689655172414;0.08311;406.0;n3300440;427.0;n3300440;6.0;8.0
11478;n_T491;n_T496;6.0;8311.0;0;3;3;815;814;495;500;0.05172413793103448;0.08311;424.0;n3300440;427.0;n3300440;3.0;3.0
11479;o_D0;n_T497;112.0;8820.0;28;0;28;0;815;0;501;0.9655172413793104;0.0882;0.0;n601;433.0;n3400167;5.0;56.0
11480;o_D1;n_T497;48.0;3779.0;12;0;12;0;815;2;501;0.41379310344827586;0.03779;0.0;n601b;433.0;n3400167;5.0;56.0
11481;n_T13;n_T497;110.0;11490.0;13;29;42;411;815;17;501;0.9482758620689655;0.1149;391.0;n3300440;433.0;n3400167;3.0;21.0
11482;n_T14;n_T497;98.0;11174.0;12;25;37;410;815;18;501;0.8448275862068966;0.11174;396.0;n601b;433.0;n3400167;2.0;17.0
11483;n_T15;n_T497;90.0;11490.0;13;19;32;411;815;19;501;0.7758620689655172;0.1149;401.0;n3300440;433.0;n3400167;2.0;15.0
11484;n_T16;n_T497;78.0;11174.0;12;15;27;410;815;20;501;0.6724137931034483;0.11174;406.0;n601b;433.0;n3400167;2.0;13.0
11485;n_T17;n_T497;70.0;11490.0;13;9;22;411;815;21;501;0.603448275862069;0.1149;411.0;n3300440;433.0;n3400167;1.0;10.0
11486;n_T18;n_T497;58.0;11174.0;12;5;17;410;815;22;501;0.5;0.11174;416.0;n601b;433.0;n3400167;1.0;6.0
11487;w_H0_P10;n_T497;52.0;4095.0;13;0;13;0;815;561;501;0.4482758620689655;0.04095;420.0;n3300440;433.0;n3400167;1.0;6.0
11488;w_H1_P10;n_T497;52.0;4095.0;13;0;13;0;815;725;501;0.4482758620689655;0.04095;420.0;n3300440;433.0;n3400167;1.0;6.0
11489;n_T165;n_T497;110.0;10390.0;13;29;42;413;815;169;501;0.9482758620689655;0.1039;391.0;n3300440;433.0;n3400167;3.0;21.0
11490;n_T166;n_T497;94.0;10074.0;12;23;35;412;815;170;501;0.8103448275862069;0.10074;398.0;n601b;433.0;n3400167;2.0;16.0
11491;n_T167;n_T497;82.0;10390.0;13;15;28;413;815;171;501;0.7068965517241379;0.1039;405.0;n3300440;433.0;n3400167;2.0;13.0
11492;n_T168;n_T497;66.0;10074.0;12;9;21;412;815;172;501;0.5689655172413793;0.10074;412.0;n601b;433.0;n3400167;1.0;8.0
11493;n_T169;n_T497;54.0;10390.0;13;1;14;413;815;173;501;0.46551724137931033;0.1039;419.0;n3300440;433.0;n3400167;1.0;7.0
11494;n_T322;n_T497;84.0;13007.0;12;18;30;416;815;326;501;0.7241379310344828;0.13007;403.0;n601b;433.0;n3400167;2.0;14.0
11495;n_T323;n_T497;72.0;13323.0;13;10;23;417;815;327;501;0.6206896551724138;0.13323;410.0;n3300440;433.0;n3400167;1.0;11.0
11496;n_T324;n_T497;56.0;13007.0;12;4;16;416;815;328;501;0.4827586206896552;0.13007;417.0;n601b;433.0;n3400167;1.0;6.0
11497;n_T488;n_T497;72.0;8311.0;0;36;36;814;815;492;501;0.6206896551724138;0.08311;397.0;n3400167;433.0;n3400167;3.0;15.0
11498;n_T489;n_T497;80.0;12406.0;13;14;27;815;815;493;501;0.6896551724137931;0.12406;406.0;n3300440;433.0;n3400167;2.0;12.0
11499;n_T490;n_T497;36.0;8311.0;0;18;18;814;815;494;501;0.3103448275862069;0.08311;415.0;n3400167;433.0;n3400167;2.0;5.0
11500;n_T492;n_T497;0.0;8311.0;0;0;0;814;815;496;501;0.0;0.08311;433.0;n3400167;433.0;n3400167;1.0;1.0
11501;o_D0;n_T498;60.0;4725.0;15;0;15;0;814;0;502;0.5172413793103449;0.04725;0.0;n601;439.0;n3300440;34.0;60.0
11502;o_D1;n_T498;52.0;4095.0;13;0;13;0;814;2;502;0.4482758620689655;0.04095;0.0;n601b;439.0;n3300440;34.0;60.0
11503;n_T14;n_T498;112.0;11490.0;13;30;43;410;814;18;502;0.9655172413793104;0.1149;396.0;n601b;439.0;n3300440;11.0;21.0
11504;n_T15;n_T498;76.0;7395.0;0;38;38;411;814;19;502;0.6551724137931034;0.07395;401.0;n3300440;439.0;n3300440;13.0;19.0
11505;n_T16;n_T498;92.0;11490.0;13;20;33;410;814;20;502;0.7931034482758621;0.1149;406.0;n601b;439.0;n3300440;9.0;17.0
11506;n_T17;n_T498;56.0;7395.0;0;28;28;411;814;21;502;0.4827586206896552;0.07395;411.0;n3300440;439.0;n3300440;11.0;14.0
11507;n_T18;n_T498;72.0;11490.0;13;10;23;410;814;22;502;0.6206896551724138;0.1149;416.0;n601b;439.0;n3300440;4.0;10.0
11508;n_T19;n_T498;36.0;7395.0;0;18;18;411;814;23;502;0.3103448275862069;0.07395;421.0;n3300440;439.0;n3300440;8.0;9.0
11509;n_T20;n_T498;52.0;11490.0;13;0;13;410;814;24;502;0.4482758620689655;0.1149;426.0;n601b;439.0;n3300440;1.0;5.0
11510;n_T21;n_T498;16.0;7395.0;0;8;8;411;814;25;502;0.13793103448275862;0.07395;431.0;n3300440;439.0;n3300440;4.0;4.0
11511;w_H0_P11;n_T498;0.0;0.0;0;0;4;0;814;563;502;0.0;0.0;435.0;n3300440;439.0;n3300440;3.0;3.0
11512;w_H1_P11;n_T498;0.0;0.0;0;0;4;0;814;727;502;0.0;0.0;435.0;n3300440;439.0;n3300440;3.0;3.0
11513;n_T166;n_T498;108.0;10390.0;13;28;41;412;814;170;502;0.9310344827586207;0.1039;398.0;n601b;439.0;n3300440;11.0;20.0
11514;n_T167;n_T498;68.0;6295.0;0;34;34;413;814;171;502;0.5862068965517241;0.06295;405.0;n3300440;439.0;n3300440;11.0;17.0
11515;n_T168;n_T498;80.0;10390.0;13;14;27;412;814;172;502;0.6896551724137931;0.1039;412.0;n601b;439.0;n3300440;7.0;12.0
11516;n_T169;n_T498;40.0;6295.0;0;20;20;413;814;173;502;0.3448275862068966;0.06295;419.0;n3300440;439.0;n3300440;9.0;11.0
11517;n_T170;n_T498;52.0;10390.0;13;0;13;412;814;174;502;0.4482758620689655;0.1039;426.0;n601b;439.0;n3300440;1.0;5.0
11518;n_T171;n_T498;12.0;6295.0;0;6;6;413;814;175;502;0.10344827586206896;0.06295;433.0;n3300440;439.0;n3300440;3.0;3.0
11519;n_T322;n_T498;98.0;13323.0;13;23;36;416;814;326;502;0.8448275862068966;0.13323;403.0;n601b;439.0;n3300440;10.0;18.0
11520;n_T323;n_T498;58.0;9228.0;0;29;29;417;814;327;502;0.5;0.09228;410.0;n3300440;439.0;n3300440;11.0;15.0
11521;n_T324;n_T498;70.0;13323.0;13;9;22;416;814;328;502;0.603448275862069;0.13323;417.0;n601b;439.0;n3300440;4.0;10.0
11522;n_T325;n_T498;30.0;9228.0;0;15;15;417;814;329;502;0.25862068965517243;0.09228;424.0;n3300440;439.0;n3300440;8.0;8.0
11523;n_T327;n_T498;2.0;9228.0;0;1;1;417;814;331;502;0.017241379310344827;0.09228;438.0;n3300440;439.0;n3300440;2.0;2.0
11524;n_T488;n_T498;110.0;12406.0;13;29;42;814;814;492;502;0.9482758620689655;0.12406;397.0;n3400167;439.0;n3300440;11.0;19.0
11525;n_T489;n_T498;66.0;8311.0;0;33;33;815;814;493;502;0.5689655172413793;0.08311;406.0;n3300440;439.0;n3300440;11.0;16.0
11526;n_T490;n_T498;74.0;12406.0;13;11;24;814;814;494;502;0.6379310344827587;0.12406;415.0;n3400167;439.0;n3300440;5.0;9.0
11527;n_T491;n_T498;30.0;8311.0;0;15;15;815;814;495;502;0.25862068965517243;0.08311;424.0;n3300440;439.0;n3300440;8.0;8.0
11528;o_D0;n_T499;112.0;8820.0;28;0;28;0;815;0;503;0.9655172413793104;0.0882;0.0;n601;445.0;n3400167;6.0;64.0
11529;o_D1;n_T499;48.0;3779.0;12;0;12;0;815;2;503;0.41379310344827586;0.03779;0.0;n601b;445.0;n3400167;6.0;64.0
11530;n_T15;n_T499;114.0;11490.0;13;31;44;411;815;19;503;0.9827586206896551;0.1149;401.0;n3300440;445.0;n3400167;3.0;23.0
11531;n_T16;n_T499;102.0;11174.0;12;27;39;410;815;20;503;0.8793103448275862;0.11174;406.0;n601b;445.0;n3400167;3.0;21.0
11532;n_T17;n_T499;94.0;11490.0;13;21;34;411;815;21;503;0.8103448275862069;0.1149;411.0;n3300440;445.0;n3400167;2.0;18.0
11533;n_T18;n_T499;82.0;11174.0;12;17;29;410;815;22;503;0.7068965517241379;0.11174;416.0;n601b;445.0;n3400167;2.0;14.0
11534;n_T19;n_T499;74.0;11490.0;13;11;24;411;815;23;503;0.6379310344827587;0.1149;421.0;n3300440;445.0;n3400167;1.0;13.0
11535;n_T20;n_T499;62.0;11174.0;12;7;19;410;815;24;503;0.5344827586206896;0.11174;426.0;n601b;445.0;n3400167;1.0;9.0
11536;n_T21;n_T499;54.0;11490.0;13;1;14;411;815;25;503;0.46551724137931033;0.1149;431.0;n3300440;445.0;n3400167;1.0;7.0
11537;w_H0_P10;n_T499;52.0;4095.0;13;0;25;0;815;561;503;0.4482758620689655;0.04095;420.0;n3300440;445.0;n3400167;2.0;12.0
11538;w_H1_P10;n_T499;52.0;4095.0;13;0;25;0;815;725;503;0.4482758620689655;0.04095;420.0;n3300440;445.0;n3400167;2.0;12.0
11539;n_T167;n_T499;106.0;10390.0;13;27;40;413;815;171;503;0.9137931034482759;0.1039;405.0;n3300440;445.0;n3400167;3.0;21.0
11540;n_T168;n_T499;90.0;10074.0;12;21;33;412;815;172;503;0.7758620689655172;0.10074;412.0;n601b;445.0;n3400167;2.0;16.0
11541;n_T169;n_T499;78.0;10390.0;13;13;26;413;815;173;503;0.6724137931034483;0.1039;419.0;n3300440;445.0;n3400167;2.0;15.0
11542;n_T170;n_T499;62.0;10074.0;12;7;19;412;815;174;503;0.5344827586206896;0.10074;426.0;n601b;445.0;n3400167;1.0;9.0
11543;n_T322;n_T499;108.0;13007.0;12;30;42;416;815;326;503;0.9310344827586207;0.13007;403.0;n601b;445.0;n3400167;3.0;22.0
