;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8591;n_T372;n_T384;88.0;13323.0;13;18;31;417;417;376;388;0.7586206896551724;0.13323;738.0;n3300440;769.0;n601b;4.0;11.0
8592;n_T373;n_T384;50.0;9228.0;0;25;25;416;417;377;388;0.43103448275862066;0.09228;744.0;n601b;769.0;n601b;7.0;11.0
8593;n_T374;n_T384;64.0;13323.0;13;6;19;417;417;378;388;0.5517241379310345;0.13323;750.0;n3300440;769.0;n601b;2.0;7.0
8594;n_T375;n_T384;26.0;9228.0;0;13;13;416;417;379;388;0.22413793103448276;0.09228;756.0;n601b;769.0;n601b;4.0;4.0
8595;n_T377;n_T384;2.0;9228.0;0;1;1;416;417;381;388;0.017241379310344827;0.09228;768.0;n601b;769.0;n601b;2.0;2.0
8596;o_D0;n_T385;60.0;4725.0;15;0;15;0;416;0;389;0.5172413793103449;0.04725;0.0;n601;775.0;n3300440;100.0;186.0
8597;o_D1;n_T385;52.0;4095.0;13;0;13;0;416;2;389;0.4482758620689655;0.04095;0.0;n601b;775.0;n3300440;100.0;186.0
8598;n_T68;n_T385;108.0;11490.0;13;28;41;410;416;72;389;0.9310344827586207;0.1149;734.0;n601b;775.0;n3300440;7.0;15.0
8599;n_T69;n_T385;70.0;7395.0;0;35;35;411;416;73;389;0.603448275862069;0.07395;740.0;n3300440;775.0;n3300440;7.0;12.0
8600;n_T70;n_T385;84.0;11490.0;13;16;29;410;416;74;389;0.7241379310344828;0.1149;746.0;n601b;775.0;n3300440;6.0;12.0
8601;n_T71;n_T385;36.0;7395.0;0;18;18;411;416;75;389;0.3103448275862069;0.07395;757.0;n3300440;775.0;n3300440;6.0;7.0
8602;w_H0_P33;n_T385;0.0;0.0;0;0;10;0;416;599;389;0.0;0.0;765.0;n3300440;775.0;n3300440;2.0;2.0
8603;w_H1_P33;n_T385;0.0;0.0;0;0;10;0;416;763;389;0.0;0.0;765.0;n3300440;775.0;n3300440;2.0;2.0
8604;n_T218;n_T385;84.0;6295.0;0;42;42;413;416;222;389;0.7241379310344828;0.06295;733.0;n3300440;775.0;n3300440;11.0;17.0
8605;n_T219;n_T385;98.0;10390.0;13;23;36;412;416;223;389;0.8448275862068966;0.1039;739.0;n601b;775.0;n3300440;6.0;14.0
8606;n_T220;n_T385;60.0;6295.0;0;30;30;413;416;224;389;0.5172413793103449;0.06295;745.0;n3300440;775.0;n3300440;7.0;10.0
8607;n_T221;n_T385;74.0;10390.0;13;11;24;412;416;225;389;0.6379310344827587;0.1039;751.0;n601b;775.0;n3300440;3.0;8.0
8608;n_T222;n_T385;36.0;6295.0;0;18;18;413;416;226;389;0.3103448275862069;0.06295;757.0;n3300440;775.0;n3300440;6.0;7.0
8609;n_T224;n_T385;12.0;6295.0;0;6;6;413;416;228;389;0.10344827586206896;0.06295;769.0;n3300440;775.0;n3300440;2.0;2.0
8610;n_T371;n_T385;112.0;13323.0;13;30;43;416;416;375;389;0.9655172413793104;0.13323;732.0;n601b;775.0;n3300440;7.0;17.0
8611;n_T372;n_T385;74.0;9228.0;0;37;37;417;416;376;389;0.6379310344827587;0.09228;738.0;n3300440;775.0;n3300440;9.0;14.0
8612;n_T373;n_T385;88.0;13323.0;13;18;31;416;416;377;389;0.7586206896551724;0.13323;744.0;n601b;775.0;n3300440;6.0;14.0
8613;n_T374;n_T385;50.0;9228.0;0;25;25;417;416;378;389;0.43103448275862066;0.09228;750.0;n3300440;775.0;n3300440;7.0;10.0
8614;n_T375;n_T385;64.0;13323.0;13;6;19;416;416;379;389;0.5517241379310345;0.13323;756.0;n601b;775.0;n3300440;2.0;7.0
8615;n_T376;n_T385;26.0;9228.0;0;13;13;417;416;380;389;0.22413793103448276;0.09228;762.0;n3300440;775.0;n3300440;5.0;5.0
8616;n_T378;n_T385;2.0;9228.0;0;1;1;417;416;382;389;0.017241379310344827;0.09228;774.0;n3300440;775.0;n3300440;2.0;2.0
8617;o_D0;n_T386;84.0;6615.0;21;0;21;0;417;0;390;0.7241379310344828;0.06615;0.0;n601;781.0;n601b;90.0;188.0
8618;o_D1;n_T386;0.0;0.0;0;0;0;0;417;2;390;0.0;0.0;0.0;n601b;781.0;n601b;90.0;188.0
8619;n_T69;n_T386;108.0;11490.0;13;28;41;411;417;73;390;0.9310344827586207;0.1149;740.0;n3300440;781.0;n601b;6.0;14.0
8620;n_T70;n_T386;70.0;7395.0;0;35;35;410;417;74;390;0.603448275862069;0.07395;746.0;n601b;781.0;n601b;7.0;14.0
8621;n_T71;n_T386;74.0;11490.0;13;11;24;411;417;75;390;0.6379310344827587;0.1149;757.0;n3300440;781.0;n601b;2.0;9.0
8622;n_T72;n_T386;26.0;7395.0;0;13;13;410;417;76;390;0.22413793103448276;0.07395;768.0;n601b;781.0;n601b;4.0;4.0
8623;w_H0_P33;n_T386;52.0;4095.0;13;0;16;0;417;599;390;0.4482758620689655;0.04095;765.0;n3300440;781.0;n601b;1.0;4.0
8624;w_H1_P33;n_T386;52.0;4095.0;13;0;16;0;417;763;390;0.4482758620689655;0.04095;765.0;n3300440;781.0;n601b;1.0;4.0
8625;n_T219;n_T386;84.0;6295.0;0;42;42;412;417;223;390;0.7241379310344828;0.06295;739.0;n601b;781.0;n601b;9.0;16.0
8626;n_T220;n_T386;98.0;10390.0;13;23;36;413;417;224;390;0.8448275862068966;0.1039;745.0;n3300440;781.0;n601b;4.0;12.0
8627;n_T221;n_T386;60.0;6295.0;0;30;30;412;417;225;390;0.5172413793103449;0.06295;751.0;n601b;781.0;n601b;6.0;10.0
8628;n_T222;n_T386;74.0;10390.0;13;11;24;413;417;226;390;0.6379310344827587;0.1039;757.0;n3300440;781.0;n601b;2.0;9.0
8629;n_T223;n_T386;36.0;6295.0;0;18;18;412;417;227;390;0.3103448275862069;0.06295;763.0;n601b;781.0;n601b;4.0;5.0
8630;n_T225;n_T386;12.0;6295.0;0;6;6;412;417;229;390;0.10344827586206896;0.06295;775.0;n601b;781.0;n601b;1.0;1.0
8631;n_T372;n_T386;112.0;13323.0;13;30;43;417;417;376;390;0.9655172413793104;0.13323;738.0;n3300440;781.0;n601b;6.0;16.0
8632;n_T373;n_T386;74.0;9228.0;0;37;37;416;417;377;390;0.6379310344827587;0.09228;744.0;n601b;781.0;n601b;9.0;16.0
8633;n_T374;n_T386;88.0;13323.0;13;18;31;417;417;378;390;0.7586206896551724;0.13323;750.0;n3300440;781.0;n601b;4.0;12.0
8634;n_T375;n_T386;50.0;9228.0;0;25;25;416;417;379;390;0.43103448275862066;0.09228;756.0;n601b;781.0;n601b;6.0;9.0
8635;n_T376;n_T386;64.0;13323.0;13;6;19;417;417;380;390;0.5517241379310345;0.13323;762.0;n3300440;781.0;n601b;1.0;7.0
8636;n_T377;n_T386;26.0;9228.0;0;13;13;416;417;381;390;0.22413793103448276;0.09228;768.0;n601b;781.0;n601b;4.0;4.0
8637;n_T379;n_T386;2.0;9228.0;0;1;1;416;417;383;390;0.017241379310344827;0.09228;780.0;n601b;781.0;n601b;1.0;1.0
8638;o_D0;n_T387;60.0;4725.0;15;0;15;0;416;0;391;0.5172413793103449;0.04725;0.0;n601;787.0;n3300440;102.0;190.0
8639;o_D1;n_T387;52.0;4095.0;13;0;13;0;416;2;391;0.4482758620689655;0.04095;0.0;n601b;787.0;n3300440;102.0;190.0
8640;n_T70;n_T387;108.0;11490.0;13;28;41;410;416;74;391;0.9310344827586207;0.1149;746.0;n601b;787.0;n3300440;8.0;16.0
8641;n_T71;n_T387;60.0;7395.0;0;30;30;411;416;75;391;0.5172413793103449;0.07395;757.0;n3300440;787.0;n3300440;8.0;11.0
8642;n_T72;n_T387;64.0;11490.0;13;6;19;410;416;76;391;0.5517241379310345;0.1149;768.0;n601b;787.0;n3300440;1.0;6.0
8643;n_T73;n_T387;16.0;7395.0;0;8;8;411;416;77;391;0.13793103448275862;0.07395;779.0;n3300440;787.0;n3300440;2.0;2.0
8644;w_H0_P34;n_T387;0.0;0.0;0;0;7;0;416;601;391;0.0;0.0;780.0;n3300440;787.0;n3300440;2.0;2.0
8645;w_H1_P34;n_T387;0.0;0.0;0;0;7;0;416;765;391;0.0;0.0;780.0;n3300440;787.0;n3300440;2.0;2.0
8646;n_T220;n_T387;84.0;6295.0;0;42;42;413;416;224;391;0.7241379310344828;0.06295;745.0;n3300440;787.0;n3300440;9.0;14.0
8647;n_T221;n_T387;98.0;10390.0;13;23;36;412;416;225;391;0.8448275862068966;0.1039;751.0;n601b;787.0;n3300440;5.0;12.0
8648;n_T222;n_T387;60.0;6295.0;0;30;30;413;416;226;391;0.5172413793103449;0.06295;757.0;n3300440;787.0;n3300440;8.0;11.0
8649;n_T223;n_T387;74.0;10390.0;13;11;24;412;416;227;391;0.6379310344827587;0.1039;763.0;n601b;787.0;n3300440;2.0;7.0
8650;n_T224;n_T387;36.0;6295.0;0;18;18;413;416;228;391;0.3103448275862069;0.06295;769.0;n3300440;787.0;n3300440;4.0;5.0
8651;n_T226;n_T387;12.0;6295.0;0;6;6;413;416;230;391;0.10344827586206896;0.06295;781.0;n3300440;787.0;n3300440;1.0;1.0
8652;n_T373;n_T387;112.0;13323.0;13;30;43;416;416;377;391;0.9655172413793104;0.13323;744.0;n601b;787.0;n3300440;8.0;18.0
8653;n_T374;n_T387;74.0;9228.0;0;37;37;417;416;378;391;0.6379310344827587;0.09228;750.0;n3300440;787.0;n3300440;9.0;14.0
8654;n_T375;n_T387;88.0;13323.0;13;18;31;416;416;379;391;0.7586206896551724;0.13323;756.0;n601b;787.0;n3300440;4.0;11.0
8655;n_T376;n_T387;50.0;9228.0;0;25;25;417;416;380;391;0.43103448275862066;0.09228;762.0;n3300440;787.0;n3300440;7.0;9.0
8656;n_T377;n_T387;64.0;13323.0;13;6;19;416;416;381;391;0.5517241379310345;0.13323;768.0;n601b;787.0;n3300440;1.0;6.0
8657;n_T378;n_T387;26.0;9228.0;0;13;13;417;416;382;391;0.22413793103448276;0.09228;774.0;n3300440;787.0;n3300440;4.0;4.0
8658;n_T380;n_T387;2.0;9228.0;0;1;1;417;416;384;391;0.017241379310344827;0.09228;786.0;n3300440;787.0;n3300440;1.0;1.0
8659;o_D0;n_T388;84.0;6615.0;21;0;21;0;417;0;392;0.7241379310344828;0.06615;0.0;n601;793.0;n601b;93.0;192.0
8660;o_D1;n_T388;0.0;0.0;0;0;0;0;417;2;392;0.0;0.0;0.0;n601b;793.0;n601b;93.0;192.0
8661;n_T71;n_T388;98.0;11490.0;13;23;36;411;417;75;392;0.8448275862068966;0.1149;757.0;n3300440;793.0;n601b;5.0;13.0
8662;n_T72;n_T388;50.0;7395.0;0;25;25;410;417;76;392;0.43103448275862066;0.07395;768.0;n601b;793.0;n601b;7.0;8.0
8663;n_T73;n_T388;54.0;11490.0;13;1;14;411;417;77;392;0.46551724137931033;0.1149;779.0;n3300440;793.0;n601b;1.0;3.0
8664;n_T74;n_T388;6.0;7395.0;0;3;3;410;417;78;392;0.05172413793103448;0.07395;790.0;n601b;793.0;n601b;1.0;1.0
8665;w_H0_P34;n_T388;52.0;4095.0;13;0;13;0;417;601;392;0.4482758620689655;0.04095;780.0;n3300440;793.0;n601b;1.0;3.0
8666;w_H1_P34;n_T388;52.0;4095.0;13;0;13;0;417;765;392;0.4482758620689655;0.04095;780.0;n3300440;793.0;n601b;1.0;3.0
8667;n_T221;n_T388;84.0;6295.0;0;42;42;412;417;225;392;0.7241379310344828;0.06295;751.0;n601b;793.0;n601b;9.0;14.0
8668;n_T222;n_T388;98.0;10390.0;13;23;36;413;417;226;392;0.8448275862068966;0.1039;757.0;n3300440;793.0;n601b;5.0;13.0
8669;n_T223;n_T388;60.0;6295.0;0;30;30;412;417;227;392;0.5172413793103449;0.06295;763.0;n601b;793.0;n601b;7.0;9.0
8670;n_T224;n_T388;74.0;10390.0;13;11;24;413;417;228;392;0.6379310344827587;0.1039;769.0;n3300440;793.0;n601b;3.0;7.0
8671;n_T225;n_T388;36.0;6295.0;0;18;18;412;417;229;392;0.3103448275862069;0.06295;775.0;n601b;793.0;n601b;4.0;4.0
8672;n_T227;n_T388;12.0;6295.0;0;6;6;412;417;231;392;0.10344827586206896;0.06295;787.0;n601b;793.0;n601b;2.0;2.0
8673;n_T374;n_T388;112.0;13323.0;13;30;43;417;417;378;392;0.9655172413793104;0.13323;750.0;n3300440;793.0;n601b;7.0;16.0
8674;n_T375;n_T388;74.0;9228.0;0;37;37;416;417;379;392;0.6379310344827587;0.09228;756.0;n601b;793.0;n601b;9.0;13.0
8675;n_T376;n_T388;88.0;13323.0;13;18;31;417;417;380;392;0.7586206896551724;0.13323;762.0;n3300440;793.0;n601b;4.0;11.0
8676;n_T377;n_T388;50.0;9228.0;0;25;25;416;417;381;392;0.43103448275862066;0.09228;768.0;n601b;793.0;n601b;7.0;8.0
8677;n_T378;n_T388;64.0;13323.0;13;6;19;417;417;382;392;0.5517241379310345;0.13323;774.0;n3300440;793.0;n601b;2.0;6.0
8678;n_T379;n_T388;26.0;9228.0;0;13;13;416;417;383;392;0.22413793103448276;0.09228;780.0;n601b;793.0;n601b;4.0;4.0
8679;n_T381;n_T388;2.0;9228.0;0;1;1;416;417;385;392;0.017241379310344827;0.09228;792.0;n601b;793.0;n601b;1.0;1.0
8680;o_D0;n_T389;60.0;4725.0;15;0;15;0;416;0;393;0.5172413793103449;0.04725;0.0;n601;799.0;n3300440;104.0;194.0
8681;o_D1;n_T389;52.0;4095.0;13;0;13;0;416;2;393;0.4482758620689655;0.04095;0.0;n601b;799.0;n3300440;104.0;194.0
8682;n_T71;n_T389;84.0;7395.0;0;42;42;411;416;75;393;0.7241379310344828;0.07395;757.0;n3300440;799.0;n3300440;10.0;15.0
8683;n_T72;n_T389;88.0;11490.0;13;18;31;410;416;76;393;0.7586206896551724;0.1149;768.0;n601b;799.0;n3300440;4.0;11.0
8684;n_T73;n_T389;40.0;7395.0;0;20;20;411;416;77;393;0.3448275862068966;0.07395;779.0;n3300440;799.0;n3300440;4.0;5.0
8685;w_H0_P35;n_T389;0.0;0.0;0;0;4;0;416;603;393;0.0;0.0;795.0;n3300440;799.0;n3300440;2.0;2.0
8686;w_H1_P35;n_T389;0.0;0.0;0;0;4;0;416;767;393;0.0;0.0;795.0;n3300440;799.0;n3300440;2.0;2.0
8687;n_T222;n_T389;84.0;6295.0;0;42;42;413;416;226;393;0.7241379310344828;0.06295;757.0;n3300440;799.0;n3300440;10.0;15.0
8688;n_T223;n_T389;98.0;10390.0;13;23;36;412;416;227;393;0.8448275862068966;0.1039;763.0;n601b;799.0;n3300440;4.0;11.0
8689;n_T224;n_T389;60.0;6295.0;0;30;30;413;416;228;393;0.5172413793103449;0.06295;769.0;n3300440;799.0;n3300440;6.0;9.0
8690;n_T225;n_T389;74.0;10390.0;13;11;24;412;416;229;393;0.6379310344827587;0.1039;775.0;n601b;799.0;n3300440;3.0;7.0
8691;n_T226;n_T389;36.0;6295.0;0;18;18;413;416;230;393;0.3103448275862069;0.06295;781.0;n3300440;799.0;n3300440;4.0;4.0
8692;n_T228;n_T389;12.0;6295.0;0;6;6;413;416;232;393;0.10344827586206896;0.06295;793.0;n3300440;799.0;n3300440;3.0;3.0
8693;n_T375;n_T389;112.0;13323.0;13;30;43;416;416;379;393;0.9655172413793104;0.13323;756.0;n601b;799.0;n3300440;6.0;15.0
8694;n_T376;n_T389;74.0;9228.0;0;37;37;417;416;380;393;0.6379310344827587;0.09228;762.0;n3300440;799.0;n3300440;9.0;13.0
8695;n_T377;n_T389;88.0;13323.0;13;18;31;416;416;381;393;0.7586206896551724;0.13323;768.0;n601b;799.0;n3300440;4.0;11.0
8696;n_T378;n_T389;50.0;9228.0;0;25;25;417;416;382;393;0.43103448275862066;0.09228;774.0;n3300440;799.0;n3300440;6.0;8.0
8697;n_T379;n_T389;64.0;13323.0;13;6;19;416;416;383;393;0.5517241379310345;0.13323;780.0;n601b;799.0;n3300440;3.0;7.0
8698;n_T380;n_T389;26.0;9228.0;0;13;13;417;416;384;393;0.22413793103448276;0.09228;786.0;n3300440;799.0;n3300440;4.0;4.0
8699;n_T382;n_T389;2.0;9228.0;0;1;1;417;416;386;393;0.017241379310344827;0.09228;798.0;n3300440;799.0;n3300440;1.0;1.0
8700;o_D0;n_T390;84.0;6615.0;21;0;21;0;417;0;394;0.7241379310344828;0.06615;0.0;n601;805.0;n601b;95.0;196.0
8701;o_D1;n_T390;0.0;0.0;0;0;0;0;417;2;394;0.0;0.0;0.0;n601b;805.0;n601b;95.0;196.0
8702;n_T72;n_T390;74.0;7395.0;0;37;37;410;417;76;394;0.6379310344827587;0.07395;768.0;n601b;805.0;n601b;9.0;13.0
8703;n_T73;n_T390;78.0;11490.0;13;13;26;411;417;77;394;0.6724137931034483;0.1149;779.0;n3300440;805.0;n601b;3.0;7.0
8704;n_T74;n_T390;30.0;7395.0;0;15;15;410;417;78;394;0.25862068965517243;0.07395;790.0;n601b;805.0;n601b;3.0;3.0
8705;w_H0_P34;n_T390;52.0;4095.0;13;0;25;0;417;601;394;0.4482758620689655;0.04095;780.0;n3300440;805.0;n601b;3.0;6.0
8706;w_H1_P34;n_T390;52.0;4095.0;13;0;25;0;417;765;394;0.4482758620689655;0.04095;780.0;n3300440;805.0;n601b;3.0;6.0
8707;n_T223;n_T390;84.0;6295.0;0;42;42;412;417;227;394;0.7241379310344828;0.06295;763.0;n601b;805.0;n601b;9.0;13.0
8708;n_T224;n_T390;98.0;10390.0;13;23;36;413;417;228;394;0.8448275862068966;0.1039;769.0;n3300440;805.0;n601b;5.0;11.0
8709;n_T225;n_T390;60.0;6295.0;0;30;30;412;417;229;394;0.5172413793103449;0.06295;775.0;n601b;805.0;n601b;6.0;9.0
8710;n_T226;n_T390;74.0;10390.0;13;11;24;413;417;230;394;0.6379310344827587;0.1039;781.0;n3300440;805.0;n601b;2.0;6.0
8711;n_T227;n_T390;36.0;6295.0;0;18;18;412;417;231;394;0.3103448275862069;0.06295;787.0;n601b;805.0;n601b;4.0;4.0
8712;n_T229;n_T390;12.0;6295.0;0;6;6;412;417;233;394;0.10344827586206896;0.06295;799.0;n601b;805.0;n601b;2.0;2.0
8713;n_T376;n_T390;112.0;13323.0;13;30;43;417;417;380;394;0.9655172413793104;0.13323;762.0;n3300440;805.0;n601b;6.0;15.0
8714;n_T377;n_T390;74.0;9228.0;0;37;37;416;417;381;394;0.6379310344827587;0.09228;768.0;n601b;805.0;n601b;9.0;13.0
8715;n_T378;n_T390;88.0;13323.0;13;18;31;417;417;382;394;0.7586206896551724;0.13323;774.0;n3300440;805.0;n601b;4.0;10.0
8716;n_T379;n_T390;50.0;9228.0;0;25;25;416;417;383;394;0.43103448275862066;0.09228;780.0;n601b;805.0;n601b;6.0;9.0
8717;n_T380;n_T390;64.0;13323.0;13;6;19;417;417;384;394;0.5517241379310345;0.13323;786.0;n3300440;805.0;n601b;2.0;6.0
8718;n_T381;n_T390;26.0;9228.0;0;13;13;416;417;385;394;0.22413793103448276;0.09228;792.0;n601b;805.0;n601b;3.0;3.0
8719;n_T383;n_T390;2.0;9228.0;0;1;1;416;417;387;394;0.017241379310344827;0.09228;804.0;n601b;805.0;n601b;2.0;2.0
8720;o_D0;n_T391;60.0;4725.0;15;0;15;0;416;0;395;0.5172413793103449;0.04725;0.0;n601;811.0;n3300440;105.0;198.0
8721;o_D1;n_T391;52.0;4095.0;13;0;13;0;416;2;395;0.4482758620689655;0.04095;0.0;n601b;811.0;n3300440;105.0;198.0
8722;n_T72;n_T391;112.0;11490.0;13;30;43;410;416;76;395;0.9655172413793104;0.1149;768.0;n601b;811.0;n3300440;5.0;15.0
8723;n_T73;n_T391;64.0;7395.0;0;32;32;411;416;77;395;0.5517241379310345;0.07395;779.0;n3300440;811.0;n3300440;5.0;9.0
8724;n_T74;n_T391;68.0;11490.0;13;8;21;410;416;78;395;0.5862068965517241;0.1149;790.0;n601b;811.0;n3300440;2.0;6.0
8725;n_T75;n_T391;20.0;7395.0;0;10;10;411;416;79;395;0.1724137931034483;0.07395;801.0;n3300440;811.0;n3300440;2.0;2.0
8726;w_H0_P36;n_T391;0.0;0.0;0;0;1;0;416;605;395;0.0;0.0;810.0;n3300440;811.0;n3300440;1.0;1.0
8727;w_H1_P36;n_T391;0.0;0.0;0;0;1;0;416;769;395;0.0;0.0;810.0;n3300440;811.0;n3300440;1.0;1.0
8728;n_T224;n_T391;84.0;6295.0;0;42;42;413;416;228;395;0.7241379310344828;0.06295;769.0;n3300440;811.0;n3300440;7.0;13.0
8729;n_T225;n_T391;98.0;10390.0;13;23;36;412;416;229;395;0.8448275862068966;0.1039;775.0;n601b;811.0;n3300440;4.0;11.0
8730;n_T226;n_T391;60.0;6295.0;0;30;30;413;416;230;395;0.5172413793103449;0.06295;781.0;n3300440;811.0;n3300440;5.0;8.0
8731;n_T227;n_T391;74.0;10390.0;13;11;24;412;416;231;395;0.6379310344827587;0.1039;787.0;n601b;811.0;n3300440;2.0;7.0
8732;n_T228;n_T391;36.0;6295.0;0;18;18;413;416;232;395;0.3103448275862069;0.06295;793.0;n3300440;811.0;n3300440;4.0;5.0
8733;n_T230;n_T391;2.0;6295.0;0;1;1;413;416;234;395;0.017241379310344827;0.06295;810.0;n3300440;811.0;n3300440;2.0;2.0
8734;n_T377;n_T391;112.0;13323.0;13;30;43;416;416;381;395;0.9655172413793104;0.13323;768.0;n601b;811.0;n3300440;5.0;15.0
8735;n_T378;n_T391;74.0;9228.0;0;37;37;417;416;382;395;0.6379310344827587;0.09228;774.0;n3300440;811.0;n3300440;7.0;12.0
8736;n_T379;n_T391;88.0;13323.0;13;18;31;416;416;383;395;0.7586206896551724;0.13323;780.0;n601b;811.0;n3300440;4.0;11.0
8737;n_T380;n_T391;50.0;9228.0;0;25;25;417;416;384;395;0.43103448275862066;0.09228;786.0;n3300440;811.0;n3300440;5.0;8.0
8738;n_T381;n_T391;64.0;13323.0;13;6;19;416;416;385;395;0.5517241379310345;0.13323;792.0;n601b;811.0;n3300440;2.0;6.0
8739;n_T382;n_T391;26.0;9228.0;0;13;13;417;416;386;395;0.22413793103448276;0.09228;798.0;n3300440;811.0;n3300440;3.0;3.0
8740;n_T384;n_T391;2.0;9228.0;0;1;1;417;416;388;395;0.017241379310344827;0.09228;810.0;n3300440;811.0;n3300440;2.0;2.0
8741;o_D0;n_T392;84.0;6615.0;21;0;21;0;417;0;396;0.7241379310344828;0.06615;0.0;n601;817.0;n601b;97.0;200.0
8742;o_D1;n_T392;0.0;0.0;0;0;0;0;417;2;396;0.0;0.0;0.0;n601b;817.0;n601b;97.0;200.0
8743;n_T73;n_T392;102.0;11490.0;13;25;38;411;417;77;396;0.8793103448275862;0.1149;779.0;n3300440;817.0;n601b;5.0;11.0
8744;n_T74;n_T392;54.0;7395.0;0;27;27;410;417;78;396;0.46551724137931033;0.07395;790.0;n601b;817.0;n601b;5.0;8.0
8745;n_T75;n_T392;58.0;11490.0;13;3;16;411;417;79;396;0.5;0.1149;801.0;n3300440;817.0;n601b;1.0;4.0
8746;n_T76;n_T392;12.0;7395.0;0;6;6;410;417;80;396;0.10344827586206896;0.07395;811.0;n601b;817.0;n601b;1.0;1.0
8747;w_H0_P35;n_T392;52.0;4095.0;13;0;22;0;417;603;396;0.4482758620689655;0.04095;795.0;n3300440;817.0;n601b;1.0;4.0
8748;w_H1_P35;n_T392;52.0;4095.0;13;0;22;0;417;767;396;0.4482758620689655;0.04095;795.0;n3300440;817.0;n601b;1.0;4.0
8749;n_T225;n_T392;84.0;6295.0;0;42;42;412;417;229;396;0.7241379310344828;0.06295;775.0;n601b;817.0;n601b;8.0;13.0
8750;n_T226;n_T392;98.0;10390.0;13;23;36;413;417;230;396;0.8448275862068966;0.1039;781.0;n3300440;817.0;n601b;4.0;10.0
8751;n_T227;n_T392;60.0;6295.0;0;30;30;412;417;231;396;0.5172413793103449;0.06295;787.0;n601b;817.0;n601b;6.0;9.0
8752;n_T228;n_T392;74.0;10390.0;13;11;24;413;417;232;396;0.6379310344827587;0.1039;793.0;n3300440;817.0;n601b;2.0;7.0
8753;n_T229;n_T392;36.0;6295.0;0;18;18;412;417;233;396;0.3103448275862069;0.06295;799.0;n601b;817.0;n601b;4.0;5.0
8754;n_T378;n_T392;112.0;13323.0;13;30;43;417;417;382;396;0.9655172413793104;0.13323;774.0;n3300440;817.0;n601b;6.0;14.0
8755;n_T379;n_T392;74.0;9228.0;0;37;37;416;417;383;396;0.6379310344827587;0.09228;780.0;n601b;817.0;n601b;8.0;13.0
8756;n_T380;n_T392;88.0;13323.0;13;18;31;417;417;384;396;0.7586206896551724;0.13323;786.0;n3300440;817.0;n601b;4.0;10.0
8757;n_T381;n_T392;50.0;9228.0;0;25;25;416;417;385;396;0.43103448275862066;0.09228;792.0;n601b;817.0;n601b;5.0;8.0
8758;n_T382;n_T392;64.0;13323.0;13;6;19;417;417;386;396;0.5517241379310345;0.13323;798.0;n3300440;817.0;n601b;1.0;5.0
8759;n_T383;n_T392;26.0;9228.0;0;13;13;416;417;387;396;0.22413793103448276;0.09228;804.0;n601b;817.0;n601b;4.0;4.0
8760;n_T385;n_T392;2.0;9228.0;0;1;1;416;417;389;396;0.017241379310344827;0.09228;816.0;n601b;817.0;n601b;1.0;1.0
8761;o_D0;n_T393;60.0;4725.0;15;0;15;0;416;0;397;0.5172413793103449;0.04725;0.0;n601;823.0;n3300440;108.0;203.0
8762;o_D1;n_T393;52.0;4095.0;13;0;13;0;416;2;397;0.4482758620689655;0.04095;0.0;n601b;823.0;n3300440;108.0;203.0
8763;n_T73;n_T393;88.0;7395.0;0;44;44;411;416;77;397;0.7586206896551724;0.07395;779.0;n3300440;823.0;n3300440;8.0;14.0
8764;n_T74;n_T393;92.0;11490.0;13;20;33;410;416;78;397;0.7931034482758621;0.1149;790.0;n601b;823.0;n3300440;5.0;11.0
8765;n_T75;n_T393;44.0;7395.0;0;22;22;411;416;79;397;0.3793103448275862;0.07395;801.0;n3300440;823.0;n3300440;5.0;7.0
8766;n_T77;n_T393;8.0;7395.0;0;4;4;411;416;81;397;0.06896551724137931;0.07395;819.0;n3300440;823.0;n3300440;1.0;1.0
8767;w_H0_P36;n_T393;0.0;0.0;0;0;13;0;416;605;397;0.0;0.0;810.0;n3300440;823.0;n3300440;4.0;4.0
8768;w_H1_P36;n_T393;0.0;0.0;0;0;13;0;416;769;397;0.0;0.0;810.0;n3300440;823.0;n3300440;4.0;4.0
8769;n_T226;n_T393;84.0;6295.0;0;42;42;413;416;230;397;0.7241379310344828;0.06295;781.0;n3300440;823.0;n3300440;8.0;13.0
8770;n_T227;n_T393;98.0;10390.0;13;23;36;412;416;231;397;0.8448275862068966;0.1039;787.0;n601b;823.0;n3300440;5.0;12.0
8771;n_T228;n_T393;60.0;6295.0;0;30;30;413;416;232;397;0.5172413793103449;0.06295;793.0;n3300440;823.0;n3300440;7.0;10.0
8772;n_T229;n_T393;74.0;10390.0;13;11;24;412;416;233;397;0.6379310344827587;0.1039;799.0;n601b;823.0;n3300440;3.0;8.0
8773;n_T230;n_T393;26.0;6295.0;0;13;13;413;416;234;397;0.22413793103448276;0.06295;810.0;n3300440;823.0;n3300440;5.0;5.0
8774;n_T379;n_T393;112.0;13323.0;13;30;43;416;416;383;397;0.9655172413793104;0.13323;780.0;n601b;823.0;n3300440;7.0;16.0
8775;n_T380;n_T393;74.0;9228.0;0;37;37;417;416;384;397;0.6379310344827587;0.09228;786.0;n3300440;823.0;n3300440;8.0;13.0
8776;n_T381;n_T393;88.0;13323.0;13;18;31;416;416;385;397;0.7586206896551724;0.13323;792.0;n601b;823.0;n3300440;5.0;11.0
