;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11339;n_T491;n_T500;84.0;8311.0;0;42;42;815;814;495;504;0.7241379310344828;0.08311;481.0;n3300440;523.0;n3300440;12.0;20.0
11340;n_T492;n_T500;100.0;12406.0;13;24;37;814;814;496;504;0.8620689655172413;0.12406;486.0;n3400167;523.0;n3300440;7.0;13.0
11341;n_T493;n_T500;64.0;8311.0;0;32;32;815;814;497;504;0.5517241379310345;0.08311;491.0;n3300440;523.0;n3300440;9.0;14.0
11342;n_T494;n_T500;80.0;12406.0;13;14;27;814;814;498;504;0.6896551724137931;0.12406;496.0;n3400167;523.0;n3300440;4.0;8.0
11343;n_T495;n_T500;44.0;8311.0;0;22;22;815;814;499;504;0.3793103448275862;0.08311;501.0;n3300440;523.0;n3300440;6.0;8.0
11344;n_T496;n_T500;60.0;12406.0;13;4;17;814;814;500;504;0.5172413793103449;0.12406;506.0;n3400167;523.0;n3300440;1.0;4.0
11345;n_T497;n_T500;24.0;8311.0;0;12;12;815;814;501;504;0.20689655172413793;0.08311;511.0;n3300440;523.0;n3300440;3.0;3.0
11346;o_D0;n_T501;112.0;8820.0;28;0;28;0;815;0;505;0.9655172413793104;0.0882;0.0;n601;539.0;n3400167;11.0;90.0
11347;o_D1;n_T501;48.0;3779.0;12;0;12;0;815;2;505;0.41379310344827586;0.03779;0.0;n601b;539.0;n3400167;11.0;90.0
11348;n_T37;n_T501;112.0;11490.0;13;30;43;411;815;41;505;0.9655172413793104;0.1149;496.0;n3300440;539.0;n3400167;1.0;16.0
11349;n_T38;n_T501;100.0;11174.0;12;26;38;410;815;42;505;0.8620689655172413;0.11174;501.0;n601b;539.0;n3400167;1.0;13.0
11350;n_T39;n_T501;92.0;11490.0;13;20;33;411;815;43;505;0.7931034482758621;0.1149;506.0;n3300440;539.0;n3400167;1.0;12.0
11351;n_T40;n_T501;68.0;11174.0;12;10;22;410;815;44;505;0.5862068965517241;0.11174;517.0;n601b;539.0;n3400167;1.0;7.0
11352;w_H0_P17;n_T501;52.0;4095.0;13;0;14;0;815;563;505;0.4482758620689655;0.04095;525.0;n3300440;539.0;n3400167;1.0;4.0
11353;w_H1_P17;n_T501;52.0;4095.0;13;0;14;0;815;727;505;0.4482758620689655;0.04095;525.0;n3300440;539.0;n3400167;1.0;4.0
11354;n_T184;n_T501;112.0;10074.0;12;32;44;412;815;188;505;0.9655172413793104;0.10074;495.0;n601b;539.0;n3400167;2.0;18.0
11355;n_T185;n_T501;104.0;10390.0;13;26;39;413;815;189;505;0.896551724137931;0.1039;500.0;n3300440;539.0;n3400167;1.0;15.0
11356;n_T186;n_T501;90.0;10074.0;12;21;33;412;815;190;505;0.7758620689655172;0.10074;506.0;n601b;539.0;n3400167;1.0;12.0
11357;n_T187;n_T501;80.0;10390.0;13;14;27;413;815;191;505;0.6896551724137931;0.1039;512.0;n3300440;539.0;n3400167;1.0;10.0
11358;n_T188;n_T501;66.0;10074.0;12;9;21;412;815;192;505;0.5689655172413793;0.10074;518.0;n601b;539.0;n3400167;1.0;7.0
11359;n_T189;n_T501;56.0;10390.0;13;2;15;413;815;193;505;0.4827586206896552;0.1039;524.0;n3300440;539.0;n3400167;1.0;6.0
11360;n_T333;n_T501;110.0;13323.0;13;29;42;417;815;337;505;0.9482758620689655;0.13323;497.0;n3300440;539.0;n3400167;1.0;16.0
11361;n_T334;n_T501;100.0;13007.0;12;26;38;416;815;338;505;0.8620689655172413;0.13007;501.0;n601b;539.0;n3400167;1.0;13.0
11362;n_T335;n_T501;94.0;13323.0;13;21;34;417;815;339;505;0.8103448275862069;0.13323;505.0;n3300440;539.0;n3400167;1.0;14.0
11363;n_T336;n_T501;84.0;13007.0;12;18;30;416;815;340;505;0.7241379310344828;0.13007;509.0;n601b;539.0;n3400167;1.0;11.0
11364;n_T337;n_T501;78.0;13323.0;13;13;26;417;815;341;505;0.6724137931034483;0.13323;513.0;n3300440;539.0;n3400167;1.0;9.0
11365;n_T338;n_T501;68.0;13007.0;12;10;22;416;815;342;505;0.5862068965517241;0.13007;517.0;n601b;539.0;n3400167;1.0;7.0
11366;n_T339;n_T501;58.0;13323.0;13;3;16;417;815;343;505;0.5;0.13323;523.0;n3300440;539.0;n3400167;1.0;7.0
11367;n_T494;n_T501;86.0;8311.0;0;43;43;814;815;498;505;0.7413793103448276;0.08311;496.0;n3400167;539.0;n3400167;2.0;14.0
11368;n_T495;n_T501;102.0;12406.0;13;25;38;815;815;499;505;0.8793103448275862;0.12406;501.0;n3300440;539.0;n3400167;1.0;14.0
11369;n_T496;n_T501;66.0;8311.0;0;33;33;814;815;500;505;0.5689655172413793;0.08311;506.0;n3400167;539.0;n3400167;2.0;11.0
11370;n_T497;n_T501;82.0;12406.0;13;15;28;815;815;501;505;0.7068965517241379;0.12406;511.0;n3300440;539.0;n3400167;1.0;10.0
11371;n_T498;n_T501;24.0;8311.0;0;12;12;814;815;502;505;0.20689655172413793;0.08311;527.0;n3400167;539.0;n3400167;1.0;1.0
11372;o_D0;n_T502;60.0;4725.0;15;0;15;0;814;0;506;0.5172413793103449;0.04725;0.0;n601;900.0;n3300440;107.0;189.0
11373;o_D1;n_T502;52.0;4095.0;13;0;13;0;814;2;506;0.4482758620689655;0.04095;0.0;n601b;900.0;n3300440;107.0;189.0
11374;n_T88;n_T502;116.0;11490.0;13;32;45;410;814;92;506;1.0;0.1149;855.0;n601b;900.0;n3300440;9.0;17.0
11375;n_T89;n_T502;78.0;7395.0;0;39;39;411;814;93;506;0.6724137931034483;0.07395;861.0;n3300440;900.0;n3300440;10.0;15.0
11376;n_T90;n_T502;92.0;11490.0;13;20;33;410;814;94;506;0.7931034482758621;0.1149;867.0;n601b;900.0;n3300440;6.0;11.0
11377;n_T91;n_T502;50.0;7395.0;0;25;25;411;814;95;506;0.43103448275862066;0.07395;875.0;n3300440;900.0;n3300440;6.0;8.0
11378;n_T92;n_T502;60.0;11490.0;13;4;17;410;814;96;506;0.5172413793103449;0.1149;883.0;n601b;900.0;n3300440;2.0;5.0
11379;n_T93;n_T502;18.0;7395.0;0;9;9;411;814;97;506;0.15517241379310345;0.07395;891.0;n3300440;900.0;n3300440;3.0;3.0
11380;w_H0_P42;n_T502;0.0;0.0;0;0;0;0;814;613;506;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
11381;w_H1_P42;n_T502;0.0;0.0;0;0;0;0;814;777;506;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
11382;n_T235;n_T502;90.0;6295.0;0;45;45;413;814;239;506;0.7758620689655172;0.06295;855.0;n3300440;900.0;n3300440;11.0;16.0
11383;n_T236;n_T502;104.0;10390.0;13;26;39;412;814;240;506;0.896551724137931;0.1039;861.0;n601b;900.0;n3300440;6.0;12.0
11384;n_T237;n_T502;66.0;6295.0;0;33;33;413;814;241;506;0.5689655172413793;0.06295;867.0;n3300440;900.0;n3300440;9.0;12.0
11385;n_T238;n_T502;80.0;10390.0;13;14;27;412;814;242;506;0.6896551724137931;0.1039;873.0;n601b;900.0;n3300440;3.0;8.0
11386;n_T239;n_T502;42.0;6295.0;0;21;21;413;814;243;506;0.3620689655172414;0.06295;879.0;n3300440;900.0;n3300440;6.0;7.0
11387;n_T240;n_T502;56.0;10390.0;13;2;15;412;814;244;506;0.4827586206896552;0.1039;885.0;n601b;900.0;n3300440;1.0;5.0
11388;n_T241;n_T502;18.0;6295.0;0;9;9;413;814;245;506;0.15517241379310345;0.06295;891.0;n3300440;900.0;n3300440;3.0;3.0
11389;n_T392;n_T502;108.0;13323.0;13;28;41;416;814;396;506;0.9310344827586207;0.13323;859.0;n601b;900.0;n3300440;7.0;14.0
11390;n_T393;n_T502;70.0;9228.0;0;35;35;417;814;397;506;0.603448275862069;0.09228;865.0;n3300440;900.0;n3300440;9.0;13.0
11391;n_T394;n_T502;84.0;13323.0;13;16;29;416;814;398;506;0.7241379310344828;0.13323;871.0;n601b;900.0;n3300440;5.0;10.0
11392;n_T395;n_T502;46.0;9228.0;0;23;23;417;814;399;506;0.39655172413793105;0.09228;877.0;n3300440;900.0;n3300440;6.0;8.0
11393;n_T396;n_T502;62.0;13323.0;13;5;18;416;814;400;506;0.5344827586206896;0.13323;882.0;n601b;900.0;n3300440;2.0;5.0
11394;n_T397;n_T502;26.0;9228.0;0;13;13;417;814;401;506;0.22413793103448276;0.09228;887.0;n3300440;900.0;n3300440;3.0;3.0
11395;n_T399;n_T502;6.0;9228.0;0;3;3;417;814;403;506;0.05172413793103448;0.09228;897.0;n3300440;900.0;n3300440;1.0;1.0
11396;o_D0;n_T503;112.0;8820.0;28;0;28;0;815;0;507;0.9655172413793104;0.0882;0.0;n601;911.0;n3400167;12.0;193.0
11397;o_D1;n_T503;48.0;3779.0;12;0;12;0;815;2;507;0.41379310344827586;0.03779;0.0;n601b;911.0;n3400167;12.0;193.0
11398;n_T90;n_T503;112.0;11174.0;12;32;44;410;815;94;507;0.9655172413793104;0.11174;867.0;n601b;911.0;n3400167;1.0;15.0
11399;n_T91;n_T503;98.0;11490.0;13;23;36;411;815;95;507;0.8448275862068966;0.1149;875.0;n3300440;911.0;n3400167;1.0;12.0
11400;n_T92;n_T503;80.0;11174.0;12;16;28;410;815;96;507;0.6896551724137931;0.11174;883.0;n601b;911.0;n3400167;1.0;9.0
11401;n_T93;n_T503;66.0;11490.0;13;7;20;411;815;97;507;0.5689655172413793;0.1149;891.0;n3300440;911.0;n3400167;1.0;7.0
11402;n_T94;n_T503;48.0;11174.0;12;0;12;410;815;98;507;0.41379310344827586;0.11174;899.0;n601b;911.0;n3400167;1.0;3.0
11403;w_H0_P41;n_T503;52.0;4095.0;13;0;26;0;815;611;507;0.4482758620689655;0.04095;885.0;n3300440;911.0;n3400167;1.0;6.0
11404;w_H1_P41;n_T503;52.0;4095.0;13;0;26;0;815;775;507;0.4482758620689655;0.04095;885.0;n3300440;911.0;n3400167;1.0;6.0
11405;n_T237;n_T503;114.0;10390.0;13;31;44;413;815;241;507;0.9827586206896551;0.1039;867.0;n3300440;911.0;n3400167;1.0;16.0
11406;n_T238;n_T503;100.0;10074.0;12;26;38;412;815;242;507;0.8620689655172413;0.10074;873.0;n601b;911.0;n3400167;1.0;12.0
11407;n_T239;n_T503;90.0;10390.0;13;19;32;413;815;243;507;0.7758620689655172;0.1039;879.0;n3300440;911.0;n3400167;1.0;11.0
11408;n_T240;n_T503;76.0;10074.0;12;14;26;412;815;244;507;0.6551724137931034;0.10074;885.0;n601b;911.0;n3400167;1.0;9.0
11409;n_T241;n_T503;66.0;10390.0;13;7;20;413;815;245;507;0.5689655172413793;0.1039;891.0;n3300440;911.0;n3400167;1.0;7.0
11410;n_T242;n_T503;52.0;10074.0;12;2;14;412;815;246;507;0.4482758620689655;0.10074;897.0;n601b;911.0;n3400167;1.0;3.0
11411;n_T394;n_T503;104.0;13007.0;12;28;40;416;815;398;507;0.896551724137931;0.13007;871.0;n601b;911.0;n3400167;1.0;14.0
11412;n_T395;n_T503;94.0;13323.0;13;21;34;417;815;399;507;0.8103448275862069;0.13323;877.0;n3300440;911.0;n3400167;1.0;12.0
11413;n_T396;n_T503;82.0;13007.0;12;17;29;416;815;400;507;0.7068965517241379;0.13007;882.0;n601b;911.0;n3400167;1.0;9.0
11414;n_T397;n_T503;74.0;13323.0;13;11;24;417;815;401;507;0.6379310344827587;0.13323;887.0;n3300440;911.0;n3400167;1.0;7.0
11415;n_T398;n_T503;62.0;13007.0;12;7;19;416;815;402;507;0.5344827586206896;0.13007;892.0;n601b;911.0;n3400167;1.0;5.0
11416;n_T399;n_T503;54.0;13323.0;13;1;14;417;815;403;507;0.46551724137931033;0.13323;897.0;n3300440;911.0;n3400167;1.0;3.0
11417;o_D0;n_T504;60.0;4725.0;15;0;15;0;814;0;508;0.5172413793103449;0.04725;0.0;n601;922.0;n3300440;112.0;199.0
11418;o_D1;n_T504;52.0;4095.0;13;0;13;0;814;2;508;0.4482758620689655;0.04095;0.0;n601b;922.0;n3300440;112.0;199.0
11419;n_T92;n_T504;104.0;11490.0;13;26;39;410;814;96;508;0.896551724137931;0.1149;883.0;n601b;922.0;n3300440;7.0;15.0
11420;n_T93;n_T504;62.0;7395.0;0;31;31;411;814;97;508;0.5344827586206896;0.07395;891.0;n3300440;922.0;n3300440;8.0;13.0
11421;n_T94;n_T504;72.0;11490.0;13;10;23;410;814;98;508;0.6206896551724138;0.1149;899.0;n601b;922.0;n3300440;4.0;10.0
11422;n_T95;n_T504;30.0;7395.0;0;15;15;411;814;99;508;0.25862068965517243;0.07395;907.0;n3300440;922.0;n3300440;5.0;6.0
11423;w_H0_P43;n_T504;0.0;0.0;0;0;7;0;814;615;508;0.0;0.0;915.0;n3300440;922.0;n3300440;2.0;2.0
11424;w_H1_P43;n_T504;0.0;0.0;0;0;7;0;814;779;508;0.0;0.0;915.0;n3300440;922.0;n3300440;2.0;2.0
11425;n_T239;n_T504;86.0;6295.0;0;43;43;413;814;243;508;0.7413793103448276;0.06295;879.0;n3300440;922.0;n3300440;11.0;17.0
11426;n_T240;n_T504;100.0;10390.0;13;24;37;412;814;244;508;0.8620689655172413;0.1039;885.0;n601b;922.0;n3300440;6.0;15.0
11427;n_T241;n_T504;62.0;6295.0;0;31;31;413;814;245;508;0.5344827586206896;0.06295;891.0;n3300440;922.0;n3300440;8.0;13.0
11428;n_T242;n_T504;76.0;10390.0;13;12;25;412;814;246;508;0.6551724137931034;0.1039;897.0;n601b;922.0;n3300440;5.0;10.0
11429;n_T243;n_T504;38.0;6295.0;0;19;19;413;814;247;508;0.3275862068965517;0.06295;903.0;n3300440;922.0;n3300440;5.0;8.0
11430;n_T244;n_T504;52.0;10390.0;13;0;13;412;814;248;508;0.4482758620689655;0.1039;909.0;n601b;922.0;n3300440;1.0;4.0
11431;n_T245;n_T504;14.0;6295.0;0;7;7;413;814;249;508;0.1206896551724138;0.06295;915.0;n3300440;922.0;n3300440;3.0;3.0
11432;n_T395;n_T504;90.0;9228.0;0;45;45;417;814;399;508;0.7758620689655172;0.09228;877.0;n3300440;922.0;n3300440;11.0;18.0
11433;n_T396;n_T504;106.0;13323.0;13;27;40;416;814;400;508;0.9137931034482759;0.13323;882.0;n601b;922.0;n3300440;7.0;15.0
11434;n_T397;n_T504;70.0;9228.0;0;35;35;417;814;401;508;0.603448275862069;0.09228;887.0;n3300440;922.0;n3300440;8.0;13.0
11435;n_T398;n_T504;86.0;13323.0;13;17;30;416;814;402;508;0.7413793103448276;0.13323;892.0;n601b;922.0;n3300440;5.0;12.0
11436;n_T399;n_T504;50.0;9228.0;0;25;25;417;814;403;508;0.43103448275862066;0.09228;897.0;n3300440;922.0;n3300440;6.0;9.0
11437;n_T400;n_T504;66.0;13323.0;13;7;20;416;814;404;508;0.5689655172413793;0.13323;902.0;n601b;922.0;n3300440;3.0;8.0
11438;n_T401;n_T504;30.0;9228.0;0;15;15;417;814;405;508;0.25862068965517243;0.09228;907.0;n3300440;922.0;n3300440;5.0;6.0
11439;n_T403;n_T504;10.0;9228.0;0;5;5;417;814;407;508;0.08620689655172414;0.09228;917.0;n3300440;922.0;n3300440;2.0;2.0
11440;o_D0;n_T505;112.0;8820.0;28;0;28;0;815;0;509;0.9655172413793104;0.0882;0.0;n601;933.0;n3400167;13.0;205.0
11441;o_D1;n_T505;48.0;3779.0;12;0;12;0;815;2;509;0.41379310344827586;0.03779;0.0;n601b;933.0;n3400167;13.0;205.0
11442;n_T93;n_T505;110.0;11490.0;13;29;42;411;815;97;509;0.9482758620689655;0.1149;891.0;n3300440;933.0;n3400167;2.0;19.0
11443;n_T94;n_T505;92.0;11174.0;12;22;34;410;815;98;509;0.7931034482758621;0.11174;899.0;n601b;933.0;n3400167;2.0;16.0
11444;n_T95;n_T505;78.0;11490.0;13;13;26;411;815;99;509;0.6724137931034483;0.1149;907.0;n3300440;933.0;n3400167;1.0;12.0
11445;n_T96;n_T505;60.0;11174.0;12;6;18;410;815;100;509;0.5172413793103449;0.11174;915.0;n601b;933.0;n3400167;1.0;8.0
11446;w_H0_P43;n_T505;52.0;4095.0;13;0;18;0;815;615;509;0.4482758620689655;0.04095;915.0;n3300440;933.0;n3400167;1.0;6.0
11447;w_H1_P43;n_T505;52.0;4095.0;13;0;18;0;815;779;509;0.4482758620689655;0.04095;915.0;n3300440;933.0;n3400167;1.0;6.0
11448;n_T241;n_T505;110.0;10390.0;13;29;42;413;815;245;509;0.9482758620689655;0.1039;891.0;n3300440;933.0;n3400167;2.0;19.0
11449;n_T242;n_T505;96.0;10074.0;12;24;36;412;815;246;509;0.8275862068965517;0.10074;897.0;n601b;933.0;n3400167;2.0;16.0
11450;n_T243;n_T505;86.0;10390.0;13;17;30;413;815;247;509;0.7413793103448276;0.1039;903.0;n3300440;933.0;n3400167;1.0;14.0
11451;n_T244;n_T505;72.0;10074.0;12;12;24;412;815;248;509;0.6206896551724138;0.10074;909.0;n601b;933.0;n3400167;1.0;10.0
11452;n_T245;n_T505;62.0;10390.0;13;5;18;413;815;249;509;0.5344827586206896;0.1039;915.0;n3300440;933.0;n3400167;1.0;8.0
11453;n_T246;n_T505;48.0;10074.0;12;0;12;412;815;250;509;0.41379310344827586;0.10074;921.0;n601b;933.0;n3400167;1.0;3.0
11454;n_T398;n_T505;106.0;13007.0;12;29;41;416;815;402;509;0.9137931034482759;0.13007;892.0;n601b;933.0;n3400167;2.0;18.0
11455;n_T399;n_T505;98.0;13323.0;13;23;36;417;815;403;509;0.8448275862068966;0.13323;897.0;n3300440;933.0;n3400167;2.0;15.0
11456;n_T400;n_T505;86.0;13007.0;12;19;31;416;815;404;509;0.7413793103448276;0.13007;902.0;n601b;933.0;n3400167;1.0;14.0
11457;n_T401;n_T505;78.0;13323.0;13;13;26;417;815;405;509;0.6724137931034483;0.13323;907.0;n3300440;933.0;n3400167;1.0;12.0
11458;n_T402;n_T505;66.0;13007.0;12;9;21;416;815;406;509;0.5689655172413793;0.13007;912.0;n601b;933.0;n3400167;1.0;8.0
11459;n_T403;n_T505;58.0;13323.0;13;3;16;417;815;407;509;0.5;0.13323;917.0;n3300440;933.0;n3400167;1.0;7.0
11460;o_D0;n_T506;60.0;4725.0;15;0;15;0;814;0;510;0.5172413793103449;0.04725;0.0;n601;944.0;n3300440;118.0;209.0
11461;o_D1;n_T506;52.0;4095.0;13;0;13;0;814;2;510;0.4482758620689655;0.04095;0.0;n601b;944.0;n3300440;118.0;209.0
11462;n_T94;n_T506;116.0;11490.0;13;32;45;410;814;98;510;1.0;0.1149;899.0;n601b;944.0;n3300440;10.0;20.0
11463;n_T95;n_T506;74.0;7395.0;0;37;37;411;814;99;510;0.6379310344827587;0.07395;907.0;n3300440;944.0;n3300440;11.0;16.0
11464;n_T96;n_T506;84.0;11490.0;13;16;29;410;814;100;510;0.7241379310344828;0.1149;915.0;n601b;944.0;n3300440;6.0;12.0
11465;n_T97;n_T506;42.0;7395.0;0;21;21;411;814;101;510;0.3620689655172414;0.07395;923.0;n3300440;944.0;n3300440;7.0;8.0
11466;n_T98;n_T506;52.0;11490.0;13;0;13;410;814;102;510;0.4482758620689655;0.1149;931.0;n601b;944.0;n3300440;1.0;3.0
11467;n_T99;n_T506;14.0;7395.0;0;7;7;411;814;103;510;0.1206896551724138;0.07395;937.0;n3300440;944.0;n3300440;2.0;2.0
11468;w_H0_P44;n_T506;0.0;0.0;0;0;14;0;814;617;510;0.0;0.0;930.0;n3300440;944.0;n3300440;4.0;4.0
11469;w_H1_P44;n_T506;0.0;0.0;0;0;14;0;814;781;510;0.0;0.0;930.0;n3300440;944.0;n3300440;4.0;4.0
11470;n_T243;n_T506;82.0;6295.0;0;41;41;413;814;247;510;0.7068965517241379;0.06295;903.0;n3300440;944.0;n3300440;11.0;18.0
11471;n_T244;n_T506;96.0;10390.0;13;22;35;412;814;248;510;0.8275862068965517;0.1039;909.0;n601b;944.0;n3300440;8.0;14.0
11472;n_T245;n_T506;58.0;6295.0;0;29;29;413;814;249;510;0.5;0.06295;915.0;n3300440;944.0;n3300440;9.0;12.0
11473;n_T246;n_T506;72.0;10390.0;13;10;23;412;814;250;510;0.6206896551724138;0.1039;921.0;n601b;944.0;n3300440;3.0;7.0
11474;n_T247;n_T506;30.0;6295.0;0;15;15;413;814;251;510;0.25862068965517243;0.06295;929.0;n3300440;944.0;n3300440;5.0;6.0
11475;n_T400;n_T506;110.0;13323.0;13;29;42;416;814;404;510;0.9482758620689655;0.13323;902.0;n601b;944.0;n3300440;9.0;18.0
11476;n_T401;n_T506;74.0;9228.0;0;37;37;417;814;405;510;0.6379310344827587;0.09228;907.0;n3300440;944.0;n3300440;11.0;16.0
11477;n_T402;n_T506;90.0;13323.0;13;19;32;416;814;406;510;0.7758620689655172;0.13323;912.0;n601b;944.0;n3300440;6.0;12.0
11478;n_T403;n_T506;54.0;9228.0;0;27;27;417;814;407;510;0.46551724137931033;0.09228;917.0;n3300440;944.0;n3300440;9.0;11.0
11479;n_T404;n_T506;70.0;13323.0;13;9;22;416;814;408;510;0.603448275862069;0.13323;922.0;n601b;944.0;n3300440;3.0;6.0
11480;n_T405;n_T506;34.0;9228.0;0;17;17;417;814;409;510;0.29310344827586204;0.09228;927.0;n3300440;944.0;n3300440;6.0;7.0
11481;n_T407;n_T506;14.0;9228.0;0;7;7;417;814;411;510;0.1206896551724138;0.09228;937.0;n3300440;944.0;n3300440;2.0;2.0
11482;o_D0;n_T507;112.0;8820.0;28;0;28;0;815;0;511;0.9655172413793104;0.0882;0.0;n601;955.0;n3400167;14.0;215.0
11483;o_D1;n_T507;48.0;3779.0;12;0;12;0;815;2;511;0.41379310344827586;0.03779;0.0;n601b;955.0;n3400167;14.0;215.0
11484;n_T96;n_T507;104.0;11174.0;12;28;40;410;815;100;511;0.896551724137931;0.11174;915.0;n601b;955.0;n3400167;2.0;18.0
11485;n_T97;n_T507;90.0;11490.0;13;19;32;411;815;101;511;0.7758620689655172;0.1149;923.0;n3300440;955.0;n3400167;1.0;14.0
11486;n_T98;n_T507;72.0;11174.0;12;12;24;410;815;102;511;0.6206896551724138;0.11174;931.0;n601b;955.0;n3400167;1.0;10.0
11487;n_T99;n_T507;62.0;11490.0;13;5;18;411;815;103;511;0.5344827586206896;0.1149;937.0;n3300440;955.0;n3400167;1.0;8.0
11488;n_T100;n_T507;48.0;11174.0;12;0;12;410;815;104;511;0.41379310344827586;0.11174;943.0;n601b;955.0;n3400167;1.0;4.0
11489;w_H0_P44;n_T507;52.0;4095.0;13;0;25;0;815;617;511;0.4482758620689655;0.04095;930.0;n3300440;955.0;n3400167;1.0;9.0
11490;w_H1_P44;n_T507;52.0;4095.0;13;0;25;0;815;781;511;0.4482758620689655;0.04095;930.0;n3300440;955.0;n3400167;1.0;9.0
11491;n_T245;n_T507;106.0;10390.0;13;27;40;413;815;249;511;0.9137931034482759;0.1039;915.0;n3300440;955.0;n3400167;2.0;18.0
11492;n_T246;n_T507;92.0;10074.0;12;22;34;412;815;250;511;0.7931034482758621;0.10074;921.0;n601b;955.0;n3400167;2.0;14.0
11493;n_T247;n_T507;78.0;10390.0;13;13;26;413;815;251;511;0.6724137931034483;0.1039;929.0;n3300440;955.0;n3400167;1.0;12.0
11494;n_T248;n_T507;60.0;10074.0;12;6;18;412;815;252;511;0.5172413793103449;0.10074;937.0;n601b;955.0;n3400167;1.0;6.0
11495;n_T402;n_T507;110.0;13007.0;12;31;43;416;815;406;511;0.9482758620689655;0.13007;912.0;n601b;955.0;n3400167;2.0;18.0
11496;n_T403;n_T507;102.0;13323.0;13;25;38;417;815;407;511;0.8793103448275862;0.13323;917.0;n3300440;955.0;n3400167;2.0;17.0
11497;n_T404;n_T507;90.0;13007.0;12;21;33;416;815;408;511;0.7758620689655172;0.13007;922.0;n601b;955.0;n3400167;1.0;13.0
11498;n_T405;n_T507;82.0;13323.0;13;15;28;417;815;409;511;0.7068965517241379;0.13323;927.0;n3300440;955.0;n3400167;1.0;13.0
11499;n_T406;n_T507;70.0;13007.0;12;11;23;416;815;410;511;0.603448275862069;0.13007;932.0;n601b;955.0;n3400167;1.0;9.0
11500;n_T407;n_T507;62.0;13323.0;13;5;18;417;815;411;511;0.5344827586206896;0.13323;937.0;n3300440;955.0;n3400167;1.0;8.0
11501;n_T408;n_T507;50.0;13007.0;12;1;13;416;815;412;511;0.43103448275862066;0.13007;942.0;n601b;955.0;n3400167;1.0;5.0
11502;n_T502;n_T507;38.0;8311.0;0;19;19;814;815;506;511;0.3275862068965517;0.08311;936.0;n3400167;955.0;n3400167;1.0;4.0
11503;o_D0;n_T508;60.0;4725.0;15;0;15;0;814;0;512;0.5172413793103449;0.04725;0.0;n601;963.0;n3300440;123.0;219.0
11504;o_D1;n_T508;52.0;4095.0;13;0;13;0;814;2;512;0.4482758620689655;0.04095;0.0;n601b;963.0;n3300440;123.0;219.0
11505;n_T97;n_T508;80.0;7395.0;0;40;40;411;814;101;512;0.6896551724137931;0.07395;923.0;n3300440;963.0;n3300440;12.0;18.0
11506;n_T98;n_T508;90.0;11490.0;13;19;32;410;814;102;512;0.7758620689655172;0.1149;931.0;n601b;963.0;n3300440;7.0;14.0
11507;n_T99;n_T508;52.0;7395.0;0;26;26;411;814;103;512;0.4482758620689655;0.07395;937.0;n3300440;963.0;n3300440;8.0;12.0
11508;n_T100;n_T508;66.0;11490.0;13;7;20;410;814;104;512;0.5689655172413793;0.1149;943.0;n601b;963.0;n3300440;3.0;8.0
11509;n_T101;n_T508;28.0;7395.0;0;14;14;411;814;105;512;0.2413793103448276;0.07395;949.0;n3300440;963.0;n3300440;4.0;4.0
11510;n_T103;n_T508;4.0;7395.0;0;2;2;411;814;107;512;0.034482758620689655;0.07395;961.0;n3300440;963.0;n3300440;2.0;2.0
11511;w_H0_P46;n_T508;0.0;0.0;0;0;3;0;814;621;512;0.0;0.0;960.0;n3300440;963.0;n3300440;3.0;3.0
11512;w_H1_P46;n_T508;0.0;0.0;0;0;3;0;814;785;512;0.0;0.0;960.0;n3300440;963.0;n3300440;3.0;3.0
11513;n_T246;n_T508;110.0;10390.0;13;29;42;412;814;250;512;0.9482758620689655;0.1039;921.0;n601b;963.0;n3300440;9.0;18.0
11514;n_T247;n_T508;68.0;6295.0;0;34;34;413;814;251;512;0.5862068965517241;0.06295;929.0;n3300440;963.0;n3300440;10.0;16.0
11515;n_T248;n_T508;78.0;10390.0;13;13;26;412;814;252;512;0.6724137931034483;0.1039;937.0;n601b;963.0;n3300440;4.0;10.0
11516;n_T249;n_T508;36.0;6295.0;0;18;18;413;814;253;512;0.3103448275862069;0.06295;945.0;n3300440;963.0;n3300440;6.0;6.0
11517;n_T251;n_T508;4.0;6295.0;0;2;2;413;814;255;512;0.034482758620689655;0.06295;961.0;n3300440;963.0;n3300440;2.0;2.0
11518;n_T404;n_T508;108.0;13323.0;13;28;41;416;814;408;512;0.9310344827586207;0.13323;922.0;n601b;963.0;n3300440;9.0;17.0
11519;n_T405;n_T508;72.0;9228.0;0;36;36;417;814;409;512;0.6206896551724138;0.09228;927.0;n3300440;963.0;n3300440;11.0;17.0
11520;n_T406;n_T508;88.0;13323.0;13;18;31;416;814;410;512;0.7586206896551724;0.13323;932.0;n601b;963.0;n3300440;6.0;13.0
11521;n_T407;n_T508;52.0;9228.0;0;26;26;417;814;411;512;0.4482758620689655;0.09228;937.0;n3300440;963.0;n3300440;8.0;12.0
11522;n_T408;n_T508;68.0;13323.0;13;8;21;416;814;412;512;0.5862068965517241;0.13323;942.0;n601b;963.0;n3300440;3.0;9.0
