;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20081;n_T160;n_T636;52.0;7395.0;0;26;26;410;417;164;640;0.4482758620689655;0.07395;1018.0;n601b;1044.0;n601b;9.0;15.0
20082;n_T161;n_T636;70.0;11490.0;13;9;22;411;417;165;640;0.603448275862069;0.1149;1022.0;n3300440;1044.0;n601b;3.0;12.0
20083;n_T162;n_T636;36.0;7395.0;0;18;18;410;417;166;640;0.3103448275862069;0.07395;1026.0;n601b;1044.0;n601b;6.0;8.0
20084;n_T163;n_T636;54.0;11490.0;13;1;14;411;417;167;640;0.46551724137931033;0.1149;1030.0;n3300440;1044.0;n601b;1.0;7.0
20085;n_T164;n_T636;20.0;7395.0;0;10;10;410;417;168;640;0.1724137931034483;0.07395;1034.0;n601b;1044.0;n601b;4.0;4.0
20086;n_T166;n_T636;4.0;7395.0;0;2;2;410;417;170;640;0.034482758620689655;0.07395;1042.0;n601b;1044.0;n601b;1.0;1.0
20087;w_H0_P50;n_T636;52.0;4095.0;13;0;24;0;417;887;640;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n601b;4.0;10.0
20088;w_H1_P50;n_T636;52.0;4095.0;13;0;24;0;417;1051;640;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n601b;4.0;10.0
20089;n_T376;n_T636;114.0;10390.0;13;31;44;413;417;380;640;0.9827586206896551;0.1039;1000.0;n3300440;1044.0;n601b;10.0;27.0
20090;n_T377;n_T636;80.0;6295.0;0;40;40;412;417;381;640;0.6896551724137931;0.06295;1004.0;n601b;1044.0;n601b;13.0;23.0
20091;n_T378;n_T636;98.0;10390.0;13;23;36;413;417;382;640;0.8448275862068966;0.1039;1008.0;n3300440;1044.0;n601b;8.0;22.0
20092;n_T379;n_T636;64.0;6295.0;0;32;32;412;417;383;640;0.5517241379310345;0.06295;1012.0;n601b;1044.0;n601b;11.0;19.0
20093;n_T380;n_T636;82.0;10390.0;13;15;28;413;417;384;640;0.7068965517241379;0.1039;1016.0;n3300440;1044.0;n601b;5.0;18.0
20094;n_T381;n_T636;48.0;6295.0;0;24;24;412;417;385;640;0.41379310344827586;0.06295;1020.0;n601b;1044.0;n601b;9.0;13.0
20095;n_T382;n_T636;66.0;10390.0;13;7;20;413;417;386;640;0.5689655172413793;0.1039;1024.0;n3300440;1044.0;n601b;2.0;10.0
20096;n_T383;n_T636;32.0;6295.0;0;16;16;412;417;387;640;0.27586206896551724;0.06295;1028.0;n601b;1044.0;n601b;6.0;7.0
20097;n_T385;n_T636;16.0;6295.0;0;8;8;412;417;389;640;0.13793103448275862;0.06295;1036.0;n601b;1044.0;n601b;3.0;3.0
20098;n_T387;n_T636;0.0;6295.0;0;0;0;412;417;391;640;0.0;0.06295;1044.0;n601b;1044.0;n601b;1.0;1.0
20099;n_T615;n_T636;86.0;9228.0;0;43;43;416;417;619;640;0.7413793103448276;0.09228;1001.0;n601b;1044.0;n601b;13.0;23.0
20100;n_T616;n_T636;104.0;13323.0;13;26;39;417;417;620;640;0.896551724137931;0.13323;1005.0;n3300440;1044.0;n601b;9.0;23.0
20101;n_T617;n_T636;70.0;9228.0;0;35;35;416;417;621;640;0.603448275862069;0.09228;1009.0;n601b;1044.0;n601b;11.0;19.0
20102;n_T618;n_T636;88.0;13323.0;13;18;31;417;417;622;640;0.7586206896551724;0.13323;1013.0;n3300440;1044.0;n601b;6.0;19.0
20103;n_T619;n_T636;54.0;9228.0;0;27;27;416;417;623;640;0.46551724137931033;0.09228;1017.0;n601b;1044.0;n601b;9.0;15.0
20104;n_T620;n_T636;72.0;13323.0;13;10;23;417;417;624;640;0.6206896551724138;0.13323;1021.0;n3300440;1044.0;n601b;4.0;13.0
20105;n_T621;n_T636;38.0;9228.0;0;19;19;416;417;625;640;0.3275862068965517;0.09228;1025.0;n601b;1044.0;n601b;6.0;8.0
20106;n_T622;n_T636;56.0;13323.0;13;2;15;417;417;626;640;0.4827586206896552;0.13323;1029.0;n3300440;1044.0;n601b;1.0;8.0
20107;n_T623;n_T636;22.0;9228.0;0;11;11;416;417;627;640;0.1896551724137931;0.09228;1033.0;n601b;1044.0;n601b;4.0;4.0
20108;n_T625;n_T636;6.0;9228.0;0;3;3;416;417;629;640;0.05172413793103448;0.09228;1041.0;n601b;1044.0;n601b;1.0;1.0
20109;n_T754;n_T636;112.0;12090.0;12;32;44;814;417;758;640;0.9655172413793104;0.1209;1000.0;n3400167;1044.0;n601b;11.0;23.0
20110;n_T755;n_T636;106.0;12406.0;13;27;40;815;417;759;640;0.9137931034482759;0.12406;1004.0;n3300440;1044.0;n601b;9.0;24.0
20111;n_T756;n_T636;96.0;12090.0;12;24;36;814;417;760;640;0.8275862068965517;0.1209;1008.0;n3400167;1044.0;n601b;9.0;19.0
20112;n_T757;n_T636;90.0;12406.0;13;19;32;815;417;761;640;0.7758620689655172;0.12406;1012.0;n3300440;1044.0;n601b;6.0;20.0
20113;n_T758;n_T636;80.0;12090.0;12;16;28;814;417;762;640;0.6896551724137931;0.1209;1016.0;n3400167;1044.0;n601b;6.0;14.0
20114;n_T759;n_T636;74.0;12406.0;13;11;24;815;417;763;640;0.6379310344827587;0.12406;1020.0;n3300440;1044.0;n601b;4.0;14.0
20115;n_T760;n_T636;64.0;12090.0;12;8;20;814;417;764;640;0.5517241379310345;0.1209;1024.0;n3400167;1044.0;n601b;3.0;7.0
20116;n_T761;n_T636;58.0;12406.0;13;3;16;815;417;765;640;0.5;0.12406;1028.0;n3300440;1044.0;n601b;1.0;8.0
20117;n_T762;n_T636;48.0;12090.0;12;0;12;814;417;766;640;0.41379310344827586;0.1209;1032.0;n3400167;1044.0;n601b;1.0;1.0
20118;o_D0;n_T637;60.0;4725.0;15;0;15;0;416;0;641;0.5172413793103449;0.04725;0.0;n601;1048.0;n3300440;234.0;356.0
20119;o_D1;n_T637;52.0;4095.0;13;0;13;0;416;2;641;0.4482758620689655;0.04095;0.0;n601b;1048.0;n3300440;234.0;356.0
20120;n_T157;n_T637;84.0;7395.0;0;42;42;411;416;161;641;0.7241379310344828;0.07395;1006.0;n3300440;1048.0;n3300440;17.0;24.0
20121;n_T158;n_T637;102.0;11490.0;13;25;38;410;416;162;641;0.8793103448275862;0.1149;1010.0;n601b;1048.0;n3300440;11.0;21.0
20122;n_T159;n_T637;68.0;7395.0;0;34;34;411;416;163;641;0.5862068965517241;0.07395;1014.0;n3300440;1048.0;n3300440;14.0;21.0
20123;n_T160;n_T637;86.0;11490.0;13;17;30;410;416;164;641;0.7413793103448276;0.1149;1018.0;n601b;1048.0;n3300440;7.0;17.0
20124;n_T161;n_T637;52.0;7395.0;0;26;26;411;416;165;641;0.4482758620689655;0.07395;1022.0;n3300440;1048.0;n3300440;11.0;14.0
20125;n_T162;n_T637;70.0;11490.0;13;9;22;410;416;166;641;0.603448275862069;0.1149;1026.0;n601b;1048.0;n3300440;4.0;10.0
20126;n_T163;n_T637;36.0;7395.0;0;18;18;411;416;167;641;0.3103448275862069;0.07395;1030.0;n3300440;1048.0;n3300440;7.0;9.0
20127;n_T164;n_T637;54.0;11490.0;13;1;14;410;416;168;641;0.46551724137931033;0.1149;1034.0;n601b;1048.0;n3300440;1.0;6.0
20128;n_T165;n_T637;20.0;7395.0;0;10;10;411;416;169;641;0.1724137931034483;0.07395;1038.0;n3300440;1048.0;n3300440;4.0;4.0
20129;n_T167;n_T637;4.0;7395.0;0;2;2;411;416;171;641;0.034482758620689655;0.07395;1046.0;n3300440;1048.0;n3300440;1.0;1.0
20130;w_H0_P51;n_T637;0.0;0.0;0;0;13;0;416;889;641;0.0;0.0;1035.0;n3300440;1048.0;n3300440;6.0;6.0
20131;w_H1_P51;n_T637;0.0;0.0;0;0;13;0;416;1053;641;0.0;0.0;1035.0;n3300440;1048.0;n3300440;6.0;6.0
20132;n_T377;n_T637;114.0;10390.0;13;31;44;412;416;381;641;0.9827586206896551;0.1039;1004.0;n601b;1048.0;n3300440;13.0;25.0
20133;n_T378;n_T637;80.0;6295.0;0;40;40;413;416;382;641;0.6896551724137931;0.06295;1008.0;n3300440;1048.0;n3300440;17.0;24.0
20134;n_T379;n_T637;98.0;10390.0;13;23;36;412;416;383;641;0.8448275862068966;0.1039;1012.0;n601b;1048.0;n3300440;9.0;21.0
20135;n_T380;n_T637;64.0;6295.0;0;32;32;413;416;384;641;0.5517241379310345;0.06295;1016.0;n3300440;1048.0;n3300440;14.0;20.0
20136;n_T381;n_T637;82.0;10390.0;13;15;28;412;416;385;641;0.7068965517241379;0.1039;1020.0;n601b;1048.0;n3300440;6.0;15.0
20137;n_T382;n_T637;48.0;6295.0;0;24;24;413;416;386;641;0.41379310344827586;0.06295;1024.0;n3300440;1048.0;n3300440;10.0;12.0
20138;n_T383;n_T637;66.0;10390.0;13;7;20;412;416;387;641;0.5689655172413793;0.1039;1028.0;n601b;1048.0;n3300440;2.0;9.0
20139;n_T384;n_T637;32.0;6295.0;0;16;16;413;416;388;641;0.27586206896551724;0.06295;1032.0;n3300440;1048.0;n3300440;7.0;8.0
20140;n_T386;n_T637;16.0;6295.0;0;8;8;413;416;390;641;0.13793103448275862;0.06295;1040.0;n3300440;1048.0;n3300440;3.0;3.0
20141;n_T388;n_T637;0.0;6295.0;0;0;0;413;416;392;641;0.0;0.06295;1048.0;n3300440;1048.0;n3300440;1.0;1.0
20142;n_T616;n_T637;86.0;9228.0;0;43;43;417;416;620;641;0.7413793103448276;0.09228;1005.0;n3300440;1048.0;n3300440;17.0;25.0
20143;n_T617;n_T637;104.0;13323.0;13;26;39;416;416;621;641;0.896551724137931;0.13323;1009.0;n601b;1048.0;n3300440;11.0;21.0
20144;n_T618;n_T637;70.0;9228.0;0;35;35;417;416;622;641;0.603448275862069;0.09228;1013.0;n3300440;1048.0;n3300440;14.0;21.0
20145;n_T619;n_T637;88.0;13323.0;13;18;31;416;416;623;641;0.7586206896551724;0.13323;1017.0;n601b;1048.0;n3300440;7.0;17.0
20146;n_T620;n_T637;54.0;9228.0;0;27;27;417;416;624;641;0.46551724137931033;0.09228;1021.0;n3300440;1048.0;n3300440;11.0;15.0
20147;n_T621;n_T637;72.0;13323.0;13;10;23;416;416;625;641;0.6206896551724138;0.13323;1025.0;n601b;1048.0;n3300440;4.0;10.0
20148;n_T622;n_T637;38.0;9228.0;0;19;19;417;416;626;641;0.3275862068965517;0.09228;1029.0;n3300440;1048.0;n3300440;8.0;10.0
20149;n_T623;n_T637;56.0;13323.0;13;2;15;416;416;627;641;0.4827586206896552;0.13323;1033.0;n601b;1048.0;n3300440;1.0;6.0
20150;n_T624;n_T637;22.0;9228.0;0;11;11;417;416;628;641;0.1896551724137931;0.09228;1037.0;n3300440;1048.0;n3300440;5.0;5.0
20151;n_T626;n_T637;6.0;9228.0;0;3;3;417;416;630;641;0.05172413793103448;0.09228;1045.0;n3300440;1048.0;n3300440;1.0;1.0
20152;n_T755;n_T637;88.0;8311.0;0;44;44;815;416;759;641;0.7586206896551724;0.08311;1004.0;n3300440;1048.0;n3300440;18.0;26.0
20153;n_T756;n_T637;106.0;12406.0;13;27;40;814;416;760;641;0.9137931034482759;0.12406;1008.0;n3400167;1048.0;n3300440;11.0;21.0
20154;n_T757;n_T637;72.0;8311.0;0;36;36;815;416;761;641;0.6206896551724138;0.08311;1012.0;n3300440;1048.0;n3300440;15.0;22.0
20155;n_T758;n_T637;90.0;12406.0;13;19;32;814;416;762;641;0.7758620689655172;0.12406;1016.0;n3400167;1048.0;n3300440;8.0;16.0
20156;n_T759;n_T637;56.0;8311.0;0;28;28;815;416;763;641;0.4827586206896552;0.08311;1020.0;n3300440;1048.0;n3300440;12.0;16.0
20157;n_T760;n_T637;74.0;12406.0;13;11;24;814;416;764;641;0.6379310344827587;0.12406;1024.0;n3400167;1048.0;n3300440;5.0;9.0
20158;n_T761;n_T637;40.0;8311.0;0;20;20;815;416;765;641;0.3448275862068966;0.08311;1028.0;n3300440;1048.0;n3300440;8.0;10.0
20159;n_T762;n_T637;58.0;12406.0;13;3;16;814;416;766;641;0.5;0.12406;1032.0;n3400167;1048.0;n3300440;1.0;3.0
20160;n_T763;n_T637;24.0;8311.0;0;12;12;815;416;767;641;0.20689655172413793;0.08311;1036.0;n3300440;1048.0;n3300440;5.0;5.0
20161;n_T765;n_T637;8.0;8311.0;0;4;4;815;416;769;641;0.06896551724137931;0.08311;1044.0;n3300440;1048.0;n3300440;1.0;1.0
20162;o_D0;n_T638;84.0;6615.0;21;0;21;0;417;0;642;0.7241379310344828;0.06615;0.0;n601;1052.0;n601b;210.0;359.0
20163;o_D1;n_T638;0.0;0.0;0;0;0;0;417;2;642;0.0;0.0;0.0;n601b;1052.0;n601b;210.0;359.0
20164;n_T158;n_T638;84.0;7395.0;0;42;42;410;417;162;642;0.7241379310344828;0.07395;1010.0;n601b;1052.0;n601b;13.0;24.0
20165;n_T159;n_T638;102.0;11490.0;13;25;38;411;417;163;642;0.8793103448275862;0.1149;1014.0;n3300440;1052.0;n601b;8.0;24.0
20166;n_T160;n_T638;68.0;7395.0;0;34;34;410;417;164;642;0.5862068965517241;0.07395;1018.0;n601b;1052.0;n601b;11.0;20.0
20167;n_T161;n_T638;86.0;11490.0;13;17;30;411;417;165;642;0.7413793103448276;0.1149;1022.0;n3300440;1052.0;n601b;5.0;17.0
20168;n_T162;n_T638;52.0;7395.0;0;26;26;410;417;166;642;0.4482758620689655;0.07395;1026.0;n601b;1052.0;n601b;8.0;14.0
20169;n_T163;n_T638;70.0;11490.0;13;9;22;411;417;167;642;0.603448275862069;0.1149;1030.0;n3300440;1052.0;n601b;3.0;12.0
20170;n_T164;n_T638;36.0;7395.0;0;18;18;410;417;168;642;0.3103448275862069;0.07395;1034.0;n601b;1052.0;n601b;6.0;10.0
20171;n_T165;n_T638;54.0;11490.0;13;1;14;411;417;169;642;0.46551724137931033;0.1149;1038.0;n3300440;1052.0;n601b;1.0;8.0
20172;n_T166;n_T638;20.0;7395.0;0;10;10;410;417;170;642;0.1724137931034483;0.07395;1042.0;n601b;1052.0;n601b;3.0;3.0
20173;n_T168;n_T638;4.0;7395.0;0;2;2;410;417;172;642;0.034482758620689655;0.07395;1050.0;n601b;1052.0;n601b;1.0;1.0
20174;w_H0_P51;n_T638;52.0;4095.0;13;0;17;0;417;889;642;0.4482758620689655;0.04095;1035.0;n3300440;1052.0;n601b;1.0;9.0
20175;w_H1_P51;n_T638;52.0;4095.0;13;0;17;0;417;1053;642;0.4482758620689655;0.04095;1035.0;n3300440;1052.0;n601b;1.0;9.0
20176;n_T378;n_T638;114.0;10390.0;13;31;44;413;417;382;642;0.9827586206896551;0.1039;1008.0;n3300440;1052.0;n601b;10.0;27.0
20177;n_T379;n_T638;80.0;6295.0;0;40;40;412;417;383;642;0.6896551724137931;0.06295;1012.0;n601b;1052.0;n601b;13.0;24.0
20178;n_T380;n_T638;98.0;10390.0;13;23;36;413;417;384;642;0.8448275862068966;0.1039;1016.0;n3300440;1052.0;n601b;7.0;23.0
20179;n_T381;n_T638;64.0;6295.0;0;32;32;412;417;385;642;0.5517241379310345;0.06295;1020.0;n601b;1052.0;n601b;11.0;18.0
20180;n_T382;n_T638;82.0;10390.0;13;15;28;413;417;386;642;0.7068965517241379;0.1039;1024.0;n3300440;1052.0;n601b;4.0;15.0
20181;n_T383;n_T638;48.0;6295.0;0;24;24;412;417;387;642;0.41379310344827586;0.06295;1028.0;n601b;1052.0;n601b;8.0;13.0
20182;n_T384;n_T638;66.0;10390.0;13;7;20;413;417;388;642;0.5689655172413793;0.1039;1032.0;n3300440;1052.0;n601b;2.0;11.0
20183;n_T385;n_T638;32.0;6295.0;0;16;16;412;417;389;642;0.27586206896551724;0.06295;1036.0;n601b;1052.0;n601b;5.0;8.0
20184;n_T387;n_T638;16.0;6295.0;0;8;8;412;417;391;642;0.13793103448275862;0.06295;1044.0;n601b;1052.0;n601b;3.0;3.0
20185;n_T389;n_T638;0.0;6295.0;0;0;0;412;417;393;642;0.0;0.06295;1052.0;n601b;1052.0;n601b;1.0;1.0
20186;n_T617;n_T638;86.0;9228.0;0;43;43;416;417;621;642;0.7413793103448276;0.09228;1009.0;n601b;1052.0;n601b;13.0;24.0
20187;n_T618;n_T638;104.0;13323.0;13;26;39;417;417;622;642;0.896551724137931;0.13323;1013.0;n3300440;1052.0;n601b;8.0;24.0
20188;n_T619;n_T638;70.0;9228.0;0;35;35;416;417;623;642;0.603448275862069;0.09228;1017.0;n601b;1052.0;n601b;11.0;20.0
20189;n_T620;n_T638;88.0;13323.0;13;18;31;417;417;624;642;0.7586206896551724;0.13323;1021.0;n3300440;1052.0;n601b;6.0;18.0
20190;n_T621;n_T638;54.0;9228.0;0;27;27;416;417;625;642;0.46551724137931033;0.09228;1025.0;n601b;1052.0;n601b;8.0;14.0
20191;n_T622;n_T638;72.0;13323.0;13;10;23;417;417;626;642;0.6206896551724138;0.13323;1029.0;n3300440;1052.0;n601b;3.0;13.0
20192;n_T623;n_T638;38.0;9228.0;0;19;19;416;417;627;642;0.3275862068965517;0.09228;1033.0;n601b;1052.0;n601b;6.0;10.0
20193;n_T624;n_T638;56.0;13323.0;13;2;15;417;417;628;642;0.4827586206896552;0.13323;1037.0;n3300440;1052.0;n601b;1.0;9.0
20194;n_T625;n_T638;22.0;9228.0;0;11;11;416;417;629;642;0.1896551724137931;0.09228;1041.0;n601b;1052.0;n601b;3.0;3.0
20195;n_T627;n_T638;6.0;9228.0;0;3;3;416;417;631;642;0.05172413793103448;0.09228;1049.0;n601b;1052.0;n601b;1.0;1.0
20196;n_T756;n_T638;112.0;12090.0;12;32;44;814;417;760;642;0.9655172413793104;0.1209;1008.0;n3400167;1052.0;n601b;11.0;24.0
20197;n_T757;n_T638;106.0;12406.0;13;27;40;815;417;761;642;0.9137931034482759;0.12406;1012.0;n3300440;1052.0;n601b;8.0;25.0
20198;n_T758;n_T638;96.0;12090.0;12;24;36;814;417;762;642;0.8275862068965517;0.1209;1016.0;n3400167;1052.0;n601b;8.0;19.0
20199;n_T759;n_T638;90.0;12406.0;13;19;32;815;417;763;642;0.7758620689655172;0.12406;1020.0;n3300440;1052.0;n601b;6.0;19.0
20200;n_T760;n_T638;80.0;12090.0;12;16;28;814;417;764;642;0.6896551724137931;0.1209;1024.0;n3400167;1052.0;n601b;5.0;13.0
20201;n_T761;n_T638;74.0;12406.0;13;11;24;815;417;765;642;0.6379310344827587;0.12406;1028.0;n3300440;1052.0;n601b;3.0;13.0
20202;n_T762;n_T638;64.0;12090.0;12;8;20;814;417;766;642;0.5517241379310345;0.1209;1032.0;n3400167;1052.0;n601b;3.0;7.0
20203;n_T763;n_T638;58.0;12406.0;13;3;16;815;417;767;642;0.5;0.12406;1036.0;n3300440;1052.0;n601b;1.0;9.0
20204;n_T764;n_T638;48.0;12090.0;12;0;12;814;417;768;642;0.41379310344827586;0.1209;1040.0;n3400167;1052.0;n601b;1.0;2.0
20205;o_D0;n_T639;60.0;4725.0;15;0;15;0;416;0;643;0.5172413793103449;0.04725;0.0;n601;1056.0;n3300440;237.0;362.0
20206;o_D1;n_T639;52.0;4095.0;13;0;13;0;416;2;643;0.4482758620689655;0.04095;0.0;n601b;1056.0;n3300440;237.0;362.0
20207;n_T159;n_T639;84.0;7395.0;0;42;42;411;416;163;643;0.7241379310344828;0.07395;1014.0;n3300440;1056.0;n3300440;17.0;27.0
20208;n_T160;n_T639;102.0;11490.0;13;25;38;410;416;164;643;0.8793103448275862;0.1149;1018.0;n601b;1056.0;n3300440;10.0;23.0
20209;n_T161;n_T639;68.0;7395.0;0;34;34;411;416;165;643;0.5862068965517241;0.07395;1022.0;n3300440;1056.0;n3300440;14.0;20.0
20210;n_T162;n_T639;86.0;11490.0;13;17;30;410;416;166;643;0.7413793103448276;0.1149;1026.0;n601b;1056.0;n3300440;8.0;17.0
20211;n_T163;n_T639;52.0;7395.0;0;26;26;411;416;167;643;0.4482758620689655;0.07395;1030.0;n3300440;1056.0;n3300440;10.0;15.0
20212;n_T164;n_T639;70.0;11490.0;13;9;22;410;416;168;643;0.603448275862069;0.1149;1034.0;n601b;1056.0;n3300440;5.0;13.0
20213;n_T165;n_T639;36.0;7395.0;0;18;18;411;416;169;643;0.3103448275862069;0.07395;1038.0;n3300440;1056.0;n3300440;8.0;11.0
20214;n_T166;n_T639;54.0;11490.0;13;1;14;410;416;170;643;0.46551724137931033;0.1149;1042.0;n601b;1056.0;n3300440;1.0;6.0
20215;n_T167;n_T639;20.0;7395.0;0;10;10;411;416;171;643;0.1724137931034483;0.07395;1046.0;n3300440;1056.0;n3300440;5.0;5.0
20216;n_T169;n_T639;2.0;7395.0;0;1;1;411;416;173;643;0.017241379310344827;0.07395;1055.0;n3300440;1056.0;n3300440;1.0;1.0
20217;w_H0_P52;n_T639;0.0;0.0;0;0;6;0;416;891;643;0.0;0.0;1050.0;n3300440;1056.0;n3300440;2.0;2.0
20218;w_H1_P52;n_T639;0.0;0.0;0;0;6;0;416;1055;643;0.0;0.0;1050.0;n3300440;1056.0;n3300440;2.0;2.0
20219;n_T379;n_T639;114.0;10390.0;13;31;44;412;416;383;643;0.9827586206896551;0.1039;1012.0;n601b;1056.0;n3300440;12.0;27.0
20220;n_T380;n_T639;80.0;6295.0;0;40;40;413;416;384;643;0.6896551724137931;0.06295;1016.0;n3300440;1056.0;n3300440;17.0;26.0
20221;n_T381;n_T639;98.0;10390.0;13;23;36;412;416;385;643;0.8448275862068966;0.1039;1020.0;n601b;1056.0;n3300440;9.0;21.0
20222;n_T382;n_T639;64.0;6295.0;0;32;32;413;416;386;643;0.5517241379310345;0.06295;1024.0;n3300440;1056.0;n3300440;13.0;18.0
20223;n_T383;n_T639;82.0;10390.0;13;15;28;412;416;387;643;0.7068965517241379;0.1039;1028.0;n601b;1056.0;n3300440;6.0;16.0
20224;n_T384;n_T639;48.0;6295.0;0;24;24;413;416;388;643;0.41379310344827586;0.06295;1032.0;n3300440;1056.0;n3300440;10.0;14.0
20225;n_T385;n_T639;66.0;10390.0;13;7;20;412;416;389;643;0.5689655172413793;0.1039;1036.0;n601b;1056.0;n3300440;4.0;11.0
20226;n_T386;n_T639;32.0;6295.0;0;16;16;413;416;390;643;0.27586206896551724;0.06295;1040.0;n3300440;1056.0;n3300440;7.0;9.0
20227;n_T388;n_T639;16.0;6295.0;0;8;8;413;416;392;643;0.13793103448275862;0.06295;1048.0;n3300440;1056.0;n3300440;5.0;5.0
20228;n_T390;n_T639;0.0;6295.0;0;0;0;413;416;394;643;0.0;0.06295;1056.0;n3300440;1056.0;n3300440;1.0;1.0
20229;n_T618;n_T639;86.0;9228.0;0;43;43;417;416;622;643;0.7413793103448276;0.09228;1013.0;n3300440;1056.0;n3300440;17.0;27.0
20230;n_T619;n_T639;104.0;13323.0;13;26;39;416;416;623;643;0.896551724137931;0.13323;1017.0;n601b;1056.0;n3300440;10.0;23.0
20231;n_T620;n_T639;70.0;9228.0;0;35;35;417;416;624;643;0.603448275862069;0.09228;1021.0;n3300440;1056.0;n3300440;14.0;21.0
20232;n_T621;n_T639;88.0;13323.0;13;18;31;416;416;625;643;0.7586206896551724;0.13323;1025.0;n601b;1056.0;n3300440;8.0;17.0
20233;n_T622;n_T639;54.0;9228.0;0;27;27;417;416;626;643;0.46551724137931033;0.09228;1029.0;n3300440;1056.0;n3300440;11.0;16.0
20234;n_T623;n_T639;72.0;13323.0;13;10;23;416;416;627;643;0.6206896551724138;0.13323;1033.0;n601b;1056.0;n3300440;5.0;13.0
20235;n_T624;n_T639;38.0;9228.0;0;19;19;417;416;628;643;0.3275862068965517;0.09228;1037.0;n3300440;1056.0;n3300440;9.0;12.0
20236;n_T625;n_T639;56.0;13323.0;13;2;15;416;416;629;643;0.4827586206896552;0.13323;1041.0;n601b;1056.0;n3300440;1.0;6.0
20237;n_T626;n_T639;22.0;9228.0;0;11;11;417;416;630;643;0.1896551724137931;0.09228;1045.0;n3300440;1056.0;n3300440;5.0;5.0
20238;n_T628;n_T639;6.0;9228.0;0;3;3;417;416;632;643;0.05172413793103448;0.09228;1053.0;n3300440;1056.0;n3300440;1.0;1.0
20239;n_T757;n_T639;88.0;8311.0;0;44;44;815;416;761;643;0.7586206896551724;0.08311;1012.0;n3300440;1056.0;n3300440;18.0;28.0
20240;n_T758;n_T639;106.0;12406.0;13;27;40;814;416;762;643;0.9137931034482759;0.12406;1016.0;n3400167;1056.0;n3300440;11.0;22.0
20241;n_T759;n_T639;72.0;8311.0;0;36;36;815;416;763;643;0.6206896551724138;0.08311;1020.0;n3300440;1056.0;n3300440;15.0;22.0
20242;n_T760;n_T639;90.0;12406.0;13;19;32;814;416;764;643;0.7758620689655172;0.12406;1024.0;n3400167;1056.0;n3300440;9.0;16.0
20243;n_T761;n_T639;56.0;8311.0;0;28;28;815;416;765;643;0.4827586206896552;0.08311;1028.0;n3300440;1056.0;n3300440;11.0;16.0
20244;n_T762;n_T639;74.0;12406.0;13;11;24;814;416;766;643;0.6379310344827587;0.12406;1032.0;n3400167;1056.0;n3300440;5.0;10.0
20245;n_T763;n_T639;40.0;8311.0;0;20;20;815;416;767;643;0.3448275862068966;0.08311;1036.0;n3300440;1056.0;n3300440;9.0;12.0
20246;n_T764;n_T639;58.0;12406.0;13;3;16;814;416;768;643;0.5;0.12406;1040.0;n3400167;1056.0;n3300440;1.0;5.0
20247;n_T765;n_T639;24.0;8311.0;0;12;12;815;416;769;643;0.20689655172413793;0.08311;1044.0;n3300440;1056.0;n3300440;5.0;5.0
20248;n_T767;n_T639;8.0;8311.0;0;4;4;815;416;771;643;0.06896551724137931;0.08311;1052.0;n3300440;1056.0;n3300440;1.0;1.0
20249;o_D0;n_T640;84.0;6615.0;21;0;21;0;417;0;644;0.7241379310344828;0.06615;0.0;n601;1060.0;n601b;213.0;365.0
20250;o_D1;n_T640;0.0;0.0;0;0;0;0;417;2;644;0.0;0.0;0.0;n601b;1060.0;n601b;213.0;365.0
20251;n_T160;n_T640;84.0;7395.0;0;42;42;410;417;164;644;0.7241379310344828;0.07395;1018.0;n601b;1060.0;n601b;14.0;26.0
20252;n_T161;n_T640;102.0;11490.0;13;25;38;411;417;165;644;0.8793103448275862;0.1149;1022.0;n3300440;1060.0;n601b;8.0;23.0
20253;n_T162;n_T640;68.0;7395.0;0;34;34;410;417;166;644;0.5862068965517241;0.07395;1026.0;n601b;1060.0;n601b;11.0;20.0
20254;n_T163;n_T640;86.0;11490.0;13;17;30;411;417;167;644;0.7413793103448276;0.1149;1030.0;n3300440;1060.0;n601b;6.0;18.0
20255;n_T164;n_T640;52.0;7395.0;0;26;26;410;417;168;644;0.4482758620689655;0.07395;1034.0;n601b;1060.0;n601b;9.0;16.0
20256;n_T165;n_T640;70.0;11490.0;13;9;22;411;417;169;644;0.603448275862069;0.1149;1038.0;n3300440;1060.0;n601b;4.0;14.0
20257;n_T166;n_T640;36.0;7395.0;0;18;18;410;417;170;644;0.3103448275862069;0.07395;1042.0;n601b;1060.0;n601b;6.0;9.0
20258;n_T167;n_T640;54.0;11490.0;13;1;14;411;417;171;644;0.46551724137931033;0.1149;1046.0;n3300440;1060.0;n601b;1.0;7.0
20259;n_T168;n_T640;20.0;7395.0;0;10;10;410;417;172;644;0.1724137931034483;0.07395;1050.0;n601b;1060.0;n601b;4.0;4.0
20260;n_T170;n_T640;0.0;7395.0;0;0;0;410;417;174;644;0.0;0.07395;1060.0;n601b;1060.0;n601b;1.0;1.0
20261;w_H0_P51;n_T640;52.0;4095.0;13;0;25;0;417;889;644;0.4482758620689655;0.04095;1035.0;n3300440;1060.0;n601b;4.0;13.0
