;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
28988;n_T412;n_T836;42.0;6295.0;0;21;21;413;814;416;840;0.3620689655172414;0.06295;983.0;n3300440;1004.0;n3300440;8.0;9.0
28989;n_T413;n_T836;60.0;10390.0;13;4;17;412;814;417;840;0.5172413793103449;0.1039;987.0;n601b;1004.0;n3300440;2.0;6.0
28990;n_T414;n_T836;26.0;6295.0;0;13;13;413;814;418;840;0.22413793103448276;0.06295;991.0;n3300440;1004.0;n3300440;5.0;5.0
28991;n_T416;n_T836;10.0;6295.0;0;5;5;413;814;420;840;0.08620689655172414;0.06295;999.0;n3300440;1004.0;n3300440;2.0;2.0
28992;n_T657;n_T836;90.0;9228.0;0;45;45;417;814;661;840;0.7758620689655172;0.09228;959.0;n3300440;1004.0;n3300440;18.0;22.0
28993;n_T658;n_T836;112.0;13323.0;13;30;43;416;814;662;840;0.9655172413793104;0.13323;961.0;n601b;1004.0;n3300440;13.0;20.0
28994;n_T659;n_T836;82.0;9228.0;0;41;41;417;814;663;840;0.7068965517241379;0.09228;963.0;n3300440;1004.0;n3300440;17.0;21.0
28995;n_T660;n_T836;104.0;13323.0;13;26;39;416;814;664;840;0.896551724137931;0.13323;965.0;n601b;1004.0;n3300440;11.0;17.0
28996;n_T661;n_T836;74.0;9228.0;0;37;37;417;814;665;840;0.6379310344827587;0.09228;967.0;n3300440;1004.0;n3300440;15.0;18.0
28997;n_T662;n_T836;96.0;13323.0;13;22;35;416;814;666;840;0.8275862068965517;0.13323;969.0;n601b;1004.0;n3300440;9.0;15.0
28998;n_T663;n_T836;66.0;9228.0;0;33;33;417;814;667;840;0.5689655172413793;0.09228;971.0;n3300440;1004.0;n3300440;14.0;17.0
28999;n_T664;n_T836;88.0;13323.0;13;18;31;416;814;668;840;0.7586206896551724;0.13323;973.0;n601b;1004.0;n3300440;8.0;13.0
29000;n_T665;n_T836;58.0;9228.0;0;29;29;417;814;669;840;0.5;0.09228;975.0;n3300440;1004.0;n3300440;12.0;14.0
29001;n_T666;n_T836;80.0;13323.0;13;14;27;416;814;670;840;0.6896551724137931;0.13323;977.0;n601b;1004.0;n3300440;6.0;11.0
29002;n_T667;n_T836;50.0;9228.0;0;25;25;417;814;671;840;0.43103448275862066;0.09228;979.0;n3300440;1004.0;n3300440;10.0;12.0
29003;n_T668;n_T836;72.0;13323.0;13;10;23;416;814;672;840;0.6206896551724138;0.13323;981.0;n601b;1004.0;n3300440;5.0;9.0
29004;n_T669;n_T836;42.0;9228.0;0;21;21;417;814;673;840;0.3620689655172414;0.09228;983.0;n3300440;1004.0;n3300440;8.0;9.0
29005;n_T670;n_T836;64.0;13323.0;13;6;19;416;814;674;840;0.5517241379310345;0.13323;985.0;n601b;1004.0;n3300440;3.0;7.0
29006;n_T671;n_T836;34.0;9228.0;0;17;17;417;814;675;840;0.29310344827586204;0.09228;987.0;n3300440;1004.0;n3300440;7.0;8.0
29007;n_T672;n_T836;56.0;13323.0;13;2;15;416;814;676;840;0.4827586206896552;0.13323;989.0;n601b;1004.0;n3300440;2.0;5.0
29008;n_T673;n_T836;26.0;9228.0;0;13;13;417;814;677;840;0.22413793103448276;0.09228;991.0;n3300440;1004.0;n3300440;5.0;5.0
29009;n_T675;n_T836;18.0;9228.0;0;9;9;417;814;679;840;0.15517241379310345;0.09228;995.0;n3300440;1004.0;n3300440;4.0;4.0
29010;n_T677;n_T836;10.0;9228.0;0;5;5;417;814;681;840;0.08620689655172414;0.09228;999.0;n3300440;1004.0;n3300440;2.0;2.0
29011;n_T819;n_T836;88.0;8311.0;0;44;44;815;814;823;840;0.7586206896551724;0.08311;960.0;n3300440;1004.0;n3300440;18.0;22.0
29012;n_T820;n_T836;102.0;12406.0;13;25;38;814;814;824;840;0.8793103448275862;0.12406;966.0;n3400167;1004.0;n3300440;10.0;16.0
29013;n_T821;n_T836;64.0;8311.0;0;32;32;815;814;825;840;0.5517241379310345;0.08311;972.0;n3300440;1004.0;n3300440;14.0;16.0
29014;n_T822;n_T836;78.0;12406.0;13;13;26;814;814;826;840;0.6724137931034483;0.12406;978.0;n3400167;1004.0;n3300440;5.0;9.0
29015;n_T823;n_T836;40.0;8311.0;0;20;20;815;814;827;840;0.3448275862068966;0.08311;984.0;n3300440;1004.0;n3300440;8.0;9.0
29016;n_T824;n_T836;54.0;12406.0;13;1;14;814;814;828;840;0.46551724137931033;0.12406;990.0;n3400167;1004.0;n3300440;1.0;4.0
29017;n_T825;n_T836;16.0;8311.0;0;8;8;815;814;829;840;0.13793103448275862;0.08311;996.0;n3300440;1004.0;n3300440;4.0;4.0
29018;n_T827;n_T836;0.0;8311.0;0;0;0;815;814;831;840;0.0;0.08311;1004.0;n3300440;1004.0;n3300440;1.0;1.0
29019;o_D0;n_T837;112.0;8820.0;28;0;28;0;815;0;841;0.9655172413793104;0.0882;0.0;n601;1008.0;n3400167;30.0;389.0
29020;o_D1;n_T837;48.0;3779.0;12;0;12;0;815;2;841;0.41379310344827586;0.03779;0.0;n601b;1008.0;n3400167;30.0;389.0
29021;n_T168;n_T837;110.0;11174.0;12;31;43;410;815;172;841;0.9482758620689655;0.11174;965.0;n601b;1008.0;n3400167;4.0;19.0
29022;n_T169;n_T837;104.0;11490.0;13;26;39;411;815;173;841;0.896551724137931;0.1149;969.0;n3300440;1008.0;n3400167;4.0;20.0
29023;n_T170;n_T837;94.0;11174.0;12;23;35;410;815;174;841;0.8103448275862069;0.11174;973.0;n601b;1008.0;n3400167;3.0;15.0
29024;n_T171;n_T837;88.0;11490.0;13;18;31;411;815;175;841;0.7586206896551724;0.1149;977.0;n3300440;1008.0;n3400167;3.0;15.0
29025;n_T172;n_T837;78.0;11174.0;12;15;27;410;815;176;841;0.6724137931034483;0.11174;981.0;n601b;1008.0;n3400167;2.0;12.0
29026;n_T173;n_T837;72.0;11490.0;13;10;23;411;815;177;841;0.6206896551724138;0.1149;985.0;n3300440;1008.0;n3400167;2.0;11.0
29027;n_T174;n_T837;62.0;11174.0;12;7;19;410;815;178;841;0.5344827586206896;0.11174;989.0;n601b;1008.0;n3400167;1.0;8.0
29028;n_T175;n_T837;56.0;11490.0;13;2;15;411;815;179;841;0.4827586206896552;0.1149;993.0;n3300440;1008.0;n3400167;1.0;8.0
29029;w_H0_P48;n_T837;52.0;4095.0;13;0;18;0;815;957;841;0.4482758620689655;0.04095;990.0;n3300440;1008.0;n3400167;1.0;9.0
29030;w_H1_P48;n_T837;52.0;4095.0;13;0;18;0;815;1121;841;0.4482758620689655;0.04095;990.0;n3300440;1008.0;n3400167;1.0;9.0
29031;n_T409;n_T837;110.0;10074.0;12;31;43;412;815;413;841;0.9482758620689655;0.10074;965.0;n601b;1008.0;n3400167;4.0;19.0
29032;n_T410;n_T837;100.0;10390.0;13;24;37;413;815;414;841;0.8620689655172413;0.1039;971.0;n3300440;1008.0;n3400167;4.0;19.0
29033;n_T411;n_T837;86.0;10074.0;12;19;31;412;815;415;841;0.7413793103448276;0.10074;977.0;n601b;1008.0;n3400167;3.0;13.0
29034;n_T412;n_T837;76.0;10390.0;13;12;25;413;815;416;841;0.6551724137931034;0.1039;983.0;n3300440;1008.0;n3400167;2.0;11.0
29035;n_T413;n_T837;66.0;10074.0;12;9;21;412;815;417;841;0.5689655172413793;0.10074;987.0;n601b;1008.0;n3400167;2.0;9.0
29036;n_T414;n_T837;60.0;10390.0;13;4;17;413;815;418;841;0.5172413793103449;0.1039;991.0;n3300440;1008.0;n3400167;1.0;8.0
29037;n_T415;n_T837;50.0;10074.0;12;1;13;412;815;419;841;0.43103448275862066;0.10074;995.0;n601b;1008.0;n3400167;1.0;4.0
29038;n_T659;n_T837;116.0;13323.0;13;32;45;417;815;663;841;1.0;0.13323;963.0;n3300440;1008.0;n3400167;5.0;23.0
29039;n_T660;n_T837;110.0;13007.0;12;31;43;416;815;664;841;0.9482758620689655;0.13007;965.0;n601b;1008.0;n3400167;4.0;19.0
29040;n_T661;n_T837;108.0;13323.0;13;28;41;417;815;665;841;0.9310344827586207;0.13323;967.0;n3300440;1008.0;n3400167;4.0;20.0
29041;n_T662;n_T837;102.0;13007.0;12;27;39;416;815;666;841;0.8793103448275862;0.13007;969.0;n601b;1008.0;n3400167;4.0;17.0
29042;n_T663;n_T837;100.0;13323.0;13;24;37;417;815;667;841;0.8620689655172413;0.13323;971.0;n3300440;1008.0;n3400167;4.0;19.0
29043;n_T664;n_T837;94.0;13007.0;12;23;35;416;815;668;841;0.8103448275862069;0.13007;973.0;n601b;1008.0;n3400167;3.0;15.0
29044;n_T665;n_T837;92.0;13323.0;13;20;33;417;815;669;841;0.7931034482758621;0.13323;975.0;n3300440;1008.0;n3400167;3.0;16.0
29045;n_T666;n_T837;86.0;13007.0;12;19;31;416;815;670;841;0.7413793103448276;0.13007;977.0;n601b;1008.0;n3400167;3.0;13.0
29046;n_T667;n_T837;84.0;13323.0;13;16;29;417;815;671;841;0.7241379310344828;0.13323;979.0;n3300440;1008.0;n3400167;3.0;14.0
29047;n_T668;n_T837;78.0;13007.0;12;15;27;416;815;672;841;0.6724137931034483;0.13007;981.0;n601b;1008.0;n3400167;2.0;12.0
29048;n_T669;n_T837;76.0;13323.0;13;12;25;417;815;673;841;0.6551724137931034;0.13323;983.0;n3300440;1008.0;n3400167;2.0;11.0
29049;n_T670;n_T837;70.0;13007.0;12;11;23;416;815;674;841;0.603448275862069;0.13007;985.0;n601b;1008.0;n3400167;2.0;10.0
29050;n_T671;n_T837;68.0;13323.0;13;8;21;417;815;675;841;0.5862068965517241;0.13323;987.0;n3300440;1008.0;n3400167;2.0;10.0
29051;n_T672;n_T837;62.0;13007.0;12;7;19;416;815;676;841;0.5344827586206896;0.13007;989.0;n601b;1008.0;n3400167;1.0;8.0
29052;n_T673;n_T837;60.0;13323.0;13;4;17;417;815;677;841;0.5172413793103449;0.13323;991.0;n3300440;1008.0;n3400167;1.0;8.0
29053;n_T674;n_T837;54.0;13007.0;12;3;15;416;815;678;841;0.46551724137931033;0.13007;993.0;n601b;1008.0;n3400167;1.0;5.0
29054;n_T675;n_T837;52.0;13323.0;13;0;13;417;815;679;841;0.4482758620689655;0.13323;995.0;n3300440;1008.0;n3400167;1.0;7.0
29055;n_T820;n_T837;84.0;8311.0;0;42;42;814;815;824;841;0.7241379310344828;0.08311;966.0;n3400167;1008.0;n3400167;6.0;18.0
29056;n_T821;n_T837;98.0;12406.0;13;23;36;815;815;825;841;0.8448275862068966;0.12406;972.0;n3300440;1008.0;n3400167;3.0;18.0
29057;n_T822;n_T837;60.0;8311.0;0;30;30;814;815;826;841;0.5172413793103449;0.08311;978.0;n3400167;1008.0;n3400167;4.0;12.0
29058;n_T823;n_T837;74.0;12406.0;13;11;24;815;815;827;841;0.6379310344827587;0.12406;984.0;n3300440;1008.0;n3400167;2.0;11.0
29059;n_T824;n_T837;36.0;8311.0;0;18;18;814;815;828;841;0.3103448275862069;0.08311;990.0;n3400167;1008.0;n3400167;3.0;7.0
29060;n_T826;n_T837;16.0;8311.0;0;8;8;814;815;830;841;0.13793103448275862;0.08311;1000.0;n3400167;1008.0;n3400167;2.0;2.0
29061;n_T828;n_T837;0.0;8311.0;0;0;0;814;815;832;841;0.0;0.08311;1008.0;n3400167;1008.0;n3400167;1.0;1.0
29062;o_D0;n_T838;60.0;4725.0;15;0;15;0;814;0;842;0.5172413793103449;0.04725;0.0;n601;1012.0;n3300440;260.0;391.0
29063;o_D1;n_T838;52.0;4095.0;13;0;13;0;814;2;842;0.4482758620689655;0.04095;0.0;n601b;1012.0;n3300440;260.0;391.0
29064;n_T169;n_T838;86.0;7395.0;0;43;43;411;814;173;842;0.7413793103448276;0.07395;969.0;n3300440;1012.0;n3300440;18.0;22.0
29065;n_T170;n_T838;104.0;11490.0;13;26;39;410;814;174;842;0.896551724137931;0.1149;973.0;n601b;1012.0;n3300440;11.0;17.0
29066;n_T171;n_T838;70.0;7395.0;0;35;35;411;814;175;842;0.603448275862069;0.07395;977.0;n3300440;1012.0;n3300440;14.0;17.0
29067;n_T172;n_T838;88.0;11490.0;13;18;31;410;814;176;842;0.7586206896551724;0.1149;981.0;n601b;1012.0;n3300440;9.0;14.0
29068;n_T173;n_T838;54.0;7395.0;0;27;27;411;814;177;842;0.46551724137931033;0.07395;985.0;n3300440;1012.0;n3300440;11.0;13.0
29069;n_T174;n_T838;72.0;11490.0;13;10;23;410;814;178;842;0.6206896551724138;0.1149;989.0;n601b;1012.0;n3300440;6.0;10.0
29070;n_T175;n_T838;38.0;7395.0;0;19;19;411;814;179;842;0.3275862068965517;0.07395;993.0;n3300440;1012.0;n3300440;9.0;10.0
29071;n_T176;n_T838;56.0;11490.0;13;2;15;410;814;180;842;0.4827586206896552;0.1149;997.0;n601b;1012.0;n3300440;2.0;5.0
29072;n_T177;n_T838;22.0;7395.0;0;11;11;411;814;181;842;0.1896551724137931;0.07395;1001.0;n3300440;1012.0;n3300440;6.0;6.0
29073;n_T179;n_T838;6.0;7395.0;0;3;3;411;814;183;842;0.05172413793103448;0.07395;1009.0;n3300440;1012.0;n3300440;2.0;2.0
29074;w_H0_P49;n_T838;0.0;0.0;0;0;7;0;814;959;842;0.0;0.0;1005.0;n3300440;1012.0;n3300440;3.0;3.0
29075;w_H1_P49;n_T838;0.0;0.0;0;0;7;0;814;1123;842;0.0;0.0;1005.0;n3300440;1012.0;n3300440;3.0;3.0
29076;n_T410;n_T838;82.0;6295.0;0;41;41;413;814;414;842;0.7068965517241379;0.06295;971.0;n3300440;1012.0;n3300440;17.0;21.0
29077;n_T411;n_T838;96.0;10390.0;13;22;35;412;814;415;842;0.8275862068965517;0.1039;977.0;n601b;1012.0;n3300440;9.0;15.0
29078;n_T412;n_T838;58.0;6295.0;0;29;29;413;814;416;842;0.5;0.06295;983.0;n3300440;1012.0;n3300440;11.0;13.0
29079;n_T413;n_T838;76.0;10390.0;13;12;25;412;814;417;842;0.6551724137931034;0.1039;987.0;n601b;1012.0;n3300440;6.0;11.0
29080;n_T414;n_T838;42.0;6295.0;0;21;21;413;814;418;842;0.3620689655172414;0.06295;991.0;n3300440;1012.0;n3300440;9.0;10.0
29081;n_T415;n_T838;60.0;10390.0;13;4;17;412;814;419;842;0.5172413793103449;0.1039;995.0;n601b;1012.0;n3300440;2.0;6.0
29082;n_T416;n_T838;26.0;6295.0;0;13;13;413;814;420;842;0.22413793103448276;0.06295;999.0;n3300440;1012.0;n3300440;6.0;6.0
29083;n_T418;n_T838;10.0;6295.0;0;5;5;413;814;422;842;0.08620689655172414;0.06295;1007.0;n3300440;1012.0;n3300440;2.0;2.0
29084;n_T661;n_T838;90.0;9228.0;0;45;45;417;814;665;842;0.7758620689655172;0.09228;967.0;n3300440;1012.0;n3300440;18.0;22.0
29085;n_T662;n_T838;112.0;13323.0;13;30;43;416;814;666;842;0.9655172413793104;0.13323;969.0;n601b;1012.0;n3300440;12.0;19.0
29086;n_T663;n_T838;82.0;9228.0;0;41;41;417;814;667;842;0.7068965517241379;0.09228;971.0;n3300440;1012.0;n3300440;17.0;21.0
29087;n_T664;n_T838;104.0;13323.0;13;26;39;416;814;668;842;0.896551724137931;0.13323;973.0;n601b;1012.0;n3300440;11.0;17.0
29088;n_T665;n_T838;74.0;9228.0;0;37;37;417;814;669;842;0.6379310344827587;0.09228;975.0;n3300440;1012.0;n3300440;15.0;18.0
29089;n_T666;n_T838;96.0;13323.0;13;22;35;416;814;670;842;0.8275862068965517;0.13323;977.0;n601b;1012.0;n3300440;9.0;15.0
29090;n_T667;n_T838;66.0;9228.0;0;33;33;417;814;671;842;0.5689655172413793;0.09228;979.0;n3300440;1012.0;n3300440;13.0;16.0
29091;n_T668;n_T838;88.0;13323.0;13;18;31;416;814;672;842;0.7586206896551724;0.13323;981.0;n601b;1012.0;n3300440;9.0;14.0
29092;n_T669;n_T838;58.0;9228.0;0;29;29;417;814;673;842;0.5;0.09228;983.0;n3300440;1012.0;n3300440;11.0;13.0
29093;n_T670;n_T838;80.0;13323.0;13;14;27;416;814;674;842;0.6896551724137931;0.13323;985.0;n601b;1012.0;n3300440;7.0;12.0
29094;n_T671;n_T838;50.0;9228.0;0;25;25;417;814;675;842;0.43103448275862066;0.09228;987.0;n3300440;1012.0;n3300440;10.0;12.0
29095;n_T672;n_T838;72.0;13323.0;13;10;23;416;814;676;842;0.6206896551724138;0.13323;989.0;n601b;1012.0;n3300440;6.0;10.0
29096;n_T673;n_T838;42.0;9228.0;0;21;21;417;814;677;842;0.3620689655172414;0.09228;991.0;n3300440;1012.0;n3300440;9.0;10.0
29097;n_T674;n_T838;64.0;13323.0;13;6;19;416;814;678;842;0.5517241379310345;0.13323;993.0;n601b;1012.0;n3300440;3.0;7.0
29098;n_T675;n_T838;34.0;9228.0;0;17;17;417;814;679;842;0.29310344827586204;0.09228;995.0;n3300440;1012.0;n3300440;8.0;9.0
29099;n_T676;n_T838;56.0;13323.0;13;2;15;416;814;680;842;0.4827586206896552;0.13323;997.0;n601b;1012.0;n3300440;2.0;5.0
29100;n_T677;n_T838;26.0;9228.0;0;13;13;417;814;681;842;0.22413793103448276;0.09228;999.0;n3300440;1012.0;n3300440;6.0;6.0
29101;n_T679;n_T838;10.0;9228.0;0;5;5;417;814;683;842;0.08620689655172414;0.09228;1007.0;n3300440;1012.0;n3300440;2.0;2.0
29102;n_T821;n_T838;80.0;8311.0;0;40;40;815;814;825;842;0.6896551724137931;0.08311;972.0;n3300440;1012.0;n3300440;17.0;20.0
29103;n_T822;n_T838;94.0;12406.0;13;21;34;814;814;826;842;0.8103448275862069;0.12406;978.0;n3400167;1012.0;n3300440;9.0;14.0
29104;n_T823;n_T838;56.0;8311.0;0;28;28;815;814;827;842;0.4827586206896552;0.08311;984.0;n3300440;1012.0;n3300440;11.0;13.0
29105;n_T824;n_T838;70.0;12406.0;13;9;22;814;814;828;842;0.603448275862069;0.12406;990.0;n3400167;1012.0;n3300440;5.0;9.0
29106;n_T825;n_T838;32.0;8311.0;0;16;16;815;814;829;842;0.27586206896551724;0.08311;996.0;n3300440;1012.0;n3300440;8.0;8.0
29107;n_T827;n_T838;16.0;8311.0;0;8;8;815;814;831;842;0.13793103448275862;0.08311;1004.0;n3300440;1012.0;n3300440;5.0;5.0
29108;n_T829;n_T838;0.0;8311.0;0;0;0;815;814;833;842;0.0;0.08311;1012.0;n3300440;1012.0;n3300440;1.0;1.0
29109;o_D0;n_T839;112.0;8820.0;28;0;28;0;815;0;843;0.9655172413793104;0.0882;0.0;n601;1016.0;n3400167;31.0;393.0
29110;o_D1;n_T839;48.0;3779.0;12;0;12;0;815;2;843;0.41379310344827586;0.03779;0.0;n601b;1016.0;n3400167;31.0;393.0
29111;n_T170;n_T839;110.0;11174.0;12;31;43;410;815;174;843;0.9482758620689655;0.11174;973.0;n601b;1016.0;n3400167;4.0;19.0
29112;n_T171;n_T839;104.0;11490.0;13;26;39;411;815;175;843;0.896551724137931;0.1149;977.0;n3300440;1016.0;n3400167;4.0;19.0
29113;n_T172;n_T839;94.0;11174.0;12;23;35;410;815;176;843;0.8103448275862069;0.11174;981.0;n601b;1016.0;n3400167;3.0;16.0
29114;n_T173;n_T839;88.0;11490.0;13;18;31;411;815;177;843;0.7586206896551724;0.1149;985.0;n3300440;1016.0;n3400167;3.0;15.0
29115;n_T174;n_T839;78.0;11174.0;12;15;27;410;815;178;843;0.6724137931034483;0.11174;989.0;n601b;1016.0;n3400167;2.0;12.0
29116;n_T175;n_T839;72.0;11490.0;13;10;23;411;815;179;843;0.6206896551724138;0.1149;993.0;n3300440;1016.0;n3400167;2.0;12.0
29117;n_T176;n_T839;62.0;11174.0;12;7;19;410;815;180;843;0.5344827586206896;0.11174;997.0;n601b;1016.0;n3400167;1.0;7.0
29118;n_T177;n_T839;56.0;11490.0;13;2;15;411;815;181;843;0.4827586206896552;0.1149;1001.0;n3300440;1016.0;n3400167;1.0;8.0
29119;w_H0_P48;n_T839;52.0;4095.0;13;0;26;0;815;957;843;0.4482758620689655;0.04095;990.0;n3300440;1016.0;n3400167;2.0;12.0
29120;w_H1_P48;n_T839;52.0;4095.0;13;0;26;0;815;1121;843;0.4482758620689655;0.04095;990.0;n3300440;1016.0;n3400167;2.0;12.0
29121;n_T410;n_T839;116.0;10390.0;13;32;45;413;815;414;843;1.0;0.1039;971.0;n3300440;1016.0;n3400167;5.0;23.0
29122;n_T411;n_T839;102.0;10074.0;12;27;39;412;815;415;843;0.8793103448275862;0.10074;977.0;n601b;1016.0;n3400167;4.0;17.0
29123;n_T412;n_T839;92.0;10390.0;13;20;33;413;815;416;843;0.7931034482758621;0.1039;983.0;n3300440;1016.0;n3400167;3.0;15.0
29124;n_T413;n_T839;82.0;10074.0;12;17;29;412;815;417;843;0.7068965517241379;0.10074;987.0;n601b;1016.0;n3400167;3.0;13.0
29125;n_T414;n_T839;76.0;10390.0;13;12;25;413;815;418;843;0.6551724137931034;0.1039;991.0;n3300440;1016.0;n3400167;2.0;12.0
29126;n_T415;n_T839;66.0;10074.0;12;9;21;412;815;419;843;0.5689655172413793;0.10074;995.0;n601b;1016.0;n3400167;2.0;8.0
29127;n_T416;n_T839;60.0;10390.0;13;4;17;413;815;420;843;0.5172413793103449;0.1039;999.0;n3300440;1016.0;n3400167;1.0;8.0
29128;n_T417;n_T839;50.0;10074.0;12;1;13;412;815;421;843;0.43103448275862066;0.10074;1003.0;n601b;1016.0;n3400167;1.0;4.0
29129;n_T663;n_T839;116.0;13323.0;13;32;45;417;815;667;843;1.0;0.13323;971.0;n3300440;1016.0;n3400167;5.0;23.0
29130;n_T664;n_T839;110.0;13007.0;12;31;43;416;815;668;843;0.9482758620689655;0.13007;973.0;n601b;1016.0;n3400167;4.0;19.0
29131;n_T665;n_T839;108.0;13323.0;13;28;41;417;815;669;843;0.9310344827586207;0.13323;975.0;n3300440;1016.0;n3400167;4.0;20.0
29132;n_T666;n_T839;102.0;13007.0;12;27;39;416;815;670;843;0.8793103448275862;0.13007;977.0;n601b;1016.0;n3400167;4.0;17.0
29133;n_T667;n_T839;100.0;13323.0;13;24;37;417;815;671;843;0.8620689655172413;0.13323;979.0;n3300440;1016.0;n3400167;4.0;18.0
29134;n_T668;n_T839;94.0;13007.0;12;23;35;416;815;672;843;0.8103448275862069;0.13007;981.0;n601b;1016.0;n3400167;3.0;16.0
29135;n_T669;n_T839;92.0;13323.0;13;20;33;417;815;673;843;0.7931034482758621;0.13323;983.0;n3300440;1016.0;n3400167;3.0;15.0
29136;n_T670;n_T839;86.0;13007.0;12;19;31;416;815;674;843;0.7413793103448276;0.13007;985.0;n601b;1016.0;n3400167;3.0;14.0
29137;n_T671;n_T839;84.0;13323.0;13;16;29;417;815;675;843;0.7241379310344828;0.13323;987.0;n3300440;1016.0;n3400167;3.0;14.0
29138;n_T672;n_T839;78.0;13007.0;12;15;27;416;815;676;843;0.6724137931034483;0.13007;989.0;n601b;1016.0;n3400167;2.0;12.0
29139;n_T673;n_T839;76.0;13323.0;13;12;25;417;815;677;843;0.6551724137931034;0.13323;991.0;n3300440;1016.0;n3400167;2.0;12.0
29140;n_T674;n_T839;70.0;13007.0;12;11;23;416;815;678;843;0.603448275862069;0.13007;993.0;n601b;1016.0;n3400167;2.0;9.0
29141;n_T675;n_T839;68.0;13323.0;13;8;21;417;815;679;843;0.5862068965517241;0.13323;995.0;n3300440;1016.0;n3400167;2.0;11.0
29142;n_T676;n_T839;62.0;13007.0;12;7;19;416;815;680;843;0.5344827586206896;0.13007;997.0;n601b;1016.0;n3400167;1.0;7.0
29143;n_T677;n_T839;60.0;13323.0;13;4;17;417;815;681;843;0.5172413793103449;0.13323;999.0;n3300440;1016.0;n3400167;1.0;8.0
29144;n_T678;n_T839;50.0;13007.0;12;1;13;416;815;682;843;0.43103448275862066;0.13007;1003.0;n601b;1016.0;n3400167;1.0;4.0
29145;n_T821;n_T839;114.0;12406.0;13;31;44;815;815;825;843;0.9827586206896551;0.12406;972.0;n3300440;1016.0;n3400167;4.0;22.0
29146;n_T822;n_T839;76.0;8311.0;0;38;38;814;815;826;843;0.6551724137931034;0.08311;978.0;n3400167;1016.0;n3400167;5.0;16.0
29147;n_T823;n_T839;90.0;12406.0;13;19;32;815;815;827;843;0.7758620689655172;0.12406;984.0;n3300440;1016.0;n3400167;3.0;15.0
29148;n_T824;n_T839;52.0;8311.0;0;26;26;814;815;828;843;0.4482758620689655;0.08311;990.0;n3400167;1016.0;n3400167;4.0;11.0
29149;n_T825;n_T839;66.0;12406.0;13;7;20;815;815;829;843;0.5689655172413793;0.12406;996.0;n3300440;1016.0;n3400167;1.0;10.0
29150;n_T826;n_T839;32.0;8311.0;0;16;16;814;815;830;843;0.27586206896551724;0.08311;1000.0;n3400167;1016.0;n3400167;3.0;4.0
29151;n_T828;n_T839;16.0;8311.0;0;8;8;814;815;832;843;0.13793103448275862;0.08311;1008.0;n3400167;1016.0;n3400167;2.0;2.0
29152;n_T830;n_T839;0.0;8311.0;0;0;0;814;815;834;843;0.0;0.08311;1016.0;n3400167;1016.0;n3400167;1.0;1.0
29153;o_D0;n_T840;60.0;4725.0;15;0;15;0;814;0;844;0.5172413793103449;0.04725;0.0;n601;1025.0;n3300440;265.0;398.0
29154;o_D1;n_T840;52.0;4095.0;13;0;13;0;814;2;844;0.4482758620689655;0.04095;0.0;n601b;1025.0;n3300440;265.0;398.0
29155;n_T172;n_T840;114.0;11490.0;13;31;44;410;814;176;844;0.9827586206896551;0.1149;981.0;n601b;1025.0;n3300440;14.0;21.0
29156;n_T173;n_T840;80.0;7395.0;0;40;40;411;814;177;844;0.6896551724137931;0.07395;985.0;n3300440;1025.0;n3300440;16.0;20.0
29157;n_T174;n_T840;98.0;11490.0;13;23;36;410;814;178;844;0.8448275862068966;0.1149;989.0;n601b;1025.0;n3300440;11.0;17.0
29158;n_T175;n_T840;64.0;7395.0;0;32;32;411;814;179;844;0.5517241379310345;0.07395;993.0;n3300440;1025.0;n3300440;14.0;17.0
29159;n_T176;n_T840;82.0;11490.0;13;15;28;410;814;180;844;0.7068965517241379;0.1149;997.0;n601b;1025.0;n3300440;8.0;13.0
29160;n_T177;n_T840;48.0;7395.0;0;24;24;411;814;181;844;0.41379310344827586;0.07395;1001.0;n3300440;1025.0;n3300440;11.0;13.0
29161;n_T178;n_T840;66.0;11490.0;13;7;20;410;814;182;844;0.5689655172413793;0.1149;1005.0;n601b;1025.0;n3300440;5.0;9.0
29162;n_T179;n_T840;32.0;7395.0;0;16;16;411;814;183;844;0.27586206896551724;0.07395;1009.0;n3300440;1025.0;n3300440;8.0;8.0
29163;n_T181;n_T840;16.0;7395.0;0;8;8;411;814;185;844;0.13793103448275862;0.07395;1017.0;n3300440;1025.0;n3300440;5.0;5.0
29164;n_T183;n_T840;0.0;7395.0;0;0;0;411;814;187;844;0.0;0.07395;1025.0;n3300440;1025.0;n3300440;1.0;1.0
29165;w_H0_P50;n_T840;0.0;0.0;0;0;5;0;814;961;844;0.0;0.0;1020.0;n3300440;1025.0;n3300440;3.0;3.0
29166;w_H1_P50;n_T840;0.0;0.0;0;0;5;0;814;1125;844;0.0;0.0;1020.0;n3300440;1025.0;n3300440;3.0;3.0
29167;n_T412;n_T840;84.0;6295.0;0;42;42;413;814;416;844;0.7241379310344828;0.06295;983.0;n3300440;1025.0;n3300440;16.0;20.0
29168;n_T413;n_T840;102.0;10390.0;13;25;38;412;814;417;844;0.8793103448275862;0.1039;987.0;n601b;1025.0;n3300440;11.0;18.0
29169;n_T414;n_T840;68.0;6295.0;0;34;34;413;814;418;844;0.5862068965517241;0.06295;991.0;n3300440;1025.0;n3300440;14.0;17.0
