;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22568;n_T799;n_T681;64.0;8311.0;0;32;32;815;416;803;685;0.5517241379310345;0.08311;1050.0;n3300440;1082.0;n3300440;11.0;15.0
22569;n_T800;n_T681;84.0;12406.0;13;16;29;814;416;804;685;0.7241379310344828;0.12406;1053.0;n3400167;1082.0;n3300440;7.0;11.0
22570;n_T801;n_T681;38.0;8311.0;0;19;19;815;416;805;685;0.3275862068965517;0.08311;1063.0;n3300440;1082.0;n3300440;7.0;9.0
22571;o_D0;n_T682;84.0;6615.0;21;0;21;0;417;0;686;0.7241379310344828;0.06615;0.0;n601;1086.0;n601b;230.0;427.0
22572;o_D1;n_T682;0.0;0.0;0;0;0;0;417;2;686;0.0;0.0;0.0;n601b;1086.0;n601b;230.0;427.0
22573;n_T172;n_T682;86.0;7395.0;0;43;43;410;417;176;686;0.7413793103448276;0.07395;1043.0;n601b;1086.0;n601b;9.0;20.0
22574;n_T173;n_T682;104.0;11490.0;13;26;39;411;417;177;686;0.896551724137931;0.1149;1047.0;n3300440;1086.0;n601b;6.0;18.0
22575;n_T174;n_T682;68.0;7395.0;0;34;34;410;417;178;686;0.5862068965517241;0.07395;1052.0;n601b;1086.0;n601b;8.0;16.0
22576;n_T175;n_T682;84.0;11490.0;13;16;29;411;417;179;686;0.7241379310344828;0.1149;1057.0;n3300440;1086.0;n601b;4.0;15.0
22577;n_T176;n_T682;48.0;7395.0;0;24;24;410;417;180;686;0.41379310344827586;0.07395;1062.0;n601b;1086.0;n601b;6.0;11.0
22578;n_T177;n_T682;64.0;11490.0;13;6;19;411;417;181;686;0.5517241379310345;0.1149;1067.0;n3300440;1086.0;n601b;1.0;8.0
22579;n_T178;n_T682;28.0;7395.0;0;14;14;410;417;182;686;0.2413793103448276;0.07395;1072.0;n601b;1086.0;n601b;3.0;3.0
22580;n_T180;n_T682;8.0;7395.0;0;4;4;410;417;184;686;0.06896551724137931;0.07395;1082.0;n601b;1086.0;n601b;1.0;1.0
22581;w_H0_P53;n_T682;52.0;4095.0;13;0;21;0;417;923;686;0.4482758620689655;0.04095;1065.0;n3300440;1086.0;n601b;2.0;7.0
22582;w_H1_P53;n_T682;52.0;4095.0;13;0;21;0;417;1087;686;0.4482758620689655;0.04095;1065.0;n3300440;1086.0;n601b;2.0;7.0
22583;n_T395;n_T682;116.0;10390.0;13;32;45;413;417;399;686;1.0;0.1039;1041.0;n3300440;1086.0;n601b;8.0;22.0
22584;n_T396;n_T682;80.0;6295.0;0;40;40;412;417;400;686;0.6896551724137931;0.06295;1046.0;n601b;1086.0;n601b;9.0;18.0
22585;n_T397;n_T682;96.0;10390.0;13;22;35;413;417;401;686;0.8275862068965517;0.1039;1051.0;n3300440;1086.0;n601b;5.0;17.0
22586;n_T398;n_T682;60.0;6295.0;0;30;30;412;417;402;686;0.5172413793103449;0.06295;1056.0;n601b;1086.0;n601b;7.0;14.0
22587;n_T399;n_T682;76.0;10390.0;13;12;25;413;417;403;686;0.6551724137931034;0.1039;1061.0;n3300440;1086.0;n601b;3.0;12.0
22588;n_T400;n_T682;40.0;6295.0;0;20;20;412;417;404;686;0.3448275862068966;0.06295;1066.0;n601b;1086.0;n601b;5.0;9.0
22589;n_T401;n_T682;56.0;10390.0;13;2;15;413;417;405;686;0.4827586206896552;0.1039;1071.0;n3300440;1086.0;n601b;1.0;8.0
22590;n_T402;n_T682;20.0;6295.0;0;10;10;412;417;406;686;0.1724137931034483;0.06295;1076.0;n601b;1086.0;n601b;3.0;3.0
22591;n_T404;n_T682;0.0;6295.0;0;0;0;412;417;408;686;0.0;0.06295;1086.0;n601b;1086.0;n601b;1.0;1.0
22592;n_T661;n_T682;86.0;9228.0;0;43;43;416;417;665;686;0.7413793103448276;0.09228;1043.0;n601b;1086.0;n601b;9.0;20.0
22593;n_T662;n_T682;104.0;13323.0;13;26;39;417;417;666;686;0.896551724137931;0.13323;1047.0;n3300440;1086.0;n601b;6.0;18.0
22594;n_T663;n_T682;70.0;9228.0;0;35;35;416;417;667;686;0.603448275862069;0.09228;1051.0;n601b;1086.0;n601b;8.0;16.0
22595;n_T664;n_T682;88.0;13323.0;13;18;31;417;417;668;686;0.7586206896551724;0.13323;1055.0;n3300440;1086.0;n601b;4.0;15.0
22596;n_T665;n_T682;54.0;9228.0;0;27;27;416;417;669;686;0.46551724137931033;0.09228;1059.0;n601b;1086.0;n601b;6.0;12.0
22597;n_T666;n_T682;72.0;13323.0;13;10;23;417;417;670;686;0.6206896551724138;0.13323;1063.0;n3300440;1086.0;n601b;3.0;11.0
22598;n_T667;n_T682;38.0;9228.0;0;19;19;416;417;671;686;0.3275862068965517;0.09228;1067.0;n601b;1086.0;n601b;4.0;8.0
22599;n_T668;n_T682;56.0;13323.0;13;2;15;417;417;672;686;0.4827586206896552;0.13323;1071.0;n3300440;1086.0;n601b;1.0;8.0
22600;n_T669;n_T682;22.0;9228.0;0;11;11;416;417;673;686;0.1896551724137931;0.09228;1075.0;n601b;1086.0;n601b;3.0;3.0
22601;n_T671;n_T682;6.0;9228.0;0;3;3;416;417;675;686;0.05172413793103448;0.09228;1083.0;n601b;1086.0;n601b;1.0;1.0
22602;n_T796;n_T682;114.0;12090.0;12;33;45;814;417;800;686;0.9827586206896551;0.1209;1041.0;n3400167;1086.0;n601b;8.0;20.0
22603;n_T797;n_T682;110.0;12406.0;13;29;42;815;417;801;686;0.9482758620689655;0.12406;1044.0;n3300440;1086.0;n601b;6.0;18.0
22604;n_T798;n_T682;102.0;12090.0;12;27;39;814;417;802;686;0.8793103448275862;0.1209;1047.0;n3400167;1086.0;n601b;6.0;16.0
22605;n_T799;n_T682;98.0;12406.0;13;23;36;815;417;803;686;0.8448275862068966;0.12406;1050.0;n3300440;1086.0;n601b;5.0;17.0
22606;n_T800;n_T682;90.0;12090.0;12;21;33;814;417;804;686;0.7758620689655172;0.1209;1053.0;n3400167;1086.0;n601b;5.0;13.0
22607;n_T801;n_T682;72.0;12406.0;13;10;23;815;417;805;686;0.6206896551724138;0.12406;1063.0;n3300440;1086.0;n601b;3.0;11.0
22608;n_T802;n_T682;50.0;12090.0;12;1;13;814;417;806;686;0.43103448275862066;0.1209;1073.0;n3400167;1086.0;n601b;1.0;1.0
22609;o_D0;n_T683;60.0;4725.0;15;0;15;0;416;0;687;0.5172413793103449;0.04725;0.0;n601;1090.0;n3300440;257.0;429.0
22610;o_D1;n_T683;52.0;4095.0;13;0;13;0;416;2;687;0.4482758620689655;0.04095;0.0;n601b;1090.0;n3300440;257.0;429.0
22611;n_T173;n_T683;86.0;7395.0;0;43;43;411;416;177;687;0.7413793103448276;0.07395;1047.0;n3300440;1090.0;n3300440;13.0;20.0
22612;n_T174;n_T683;102.0;11490.0;13;25;38;410;416;178;687;0.8793103448275862;0.1149;1052.0;n601b;1090.0;n3300440;9.0;18.0
22613;n_T175;n_T683;66.0;7395.0;0;33;33;411;416;179;687;0.5689655172413793;0.07395;1057.0;n3300440;1090.0;n3300440;12.0;17.0
22614;n_T176;n_T683;82.0;11490.0;13;15;28;410;416;180;687;0.7068965517241379;0.1149;1062.0;n601b;1090.0;n3300440;6.0;13.0
22615;n_T177;n_T683;46.0;7395.0;0;23;23;411;416;181;687;0.39655172413793105;0.07395;1067.0;n3300440;1090.0;n3300440;8.0;10.0
22616;n_T178;n_T683;62.0;11490.0;13;5;18;410;416;182;687;0.5344827586206896;0.1149;1072.0;n601b;1090.0;n3300440;1.0;5.0
22617;n_T179;n_T683;26.0;7395.0;0;13;13;411;416;183;687;0.22413793103448276;0.07395;1077.0;n3300440;1090.0;n3300440;6.0;6.0
22618;n_T181;n_T683;6.0;7395.0;0;3;3;411;416;185;687;0.05172413793103448;0.07395;1087.0;n3300440;1090.0;n3300440;1.0;1.0
22619;w_H0_P54;n_T683;0.0;0.0;0;0;10;0;416;925;687;0.0;0.0;1080.0;n3300440;1090.0;n3300440;4.0;4.0
22620;w_H1_P54;n_T683;0.0;0.0;0;0;10;0;416;1089;687;0.0;0.0;1080.0;n3300440;1090.0;n3300440;4.0;4.0
22621;n_T396;n_T683;114.0;10390.0;13;31;44;412;416;400;687;0.9827586206896551;0.1039;1046.0;n601b;1090.0;n3300440;10.0;20.0
22622;n_T397;n_T683;78.0;6295.0;0;39;39;413;416;401;687;0.6724137931034483;0.06295;1051.0;n3300440;1090.0;n3300440;13.0;19.0
22623;n_T398;n_T683;94.0;10390.0;13;21;34;412;416;402;687;0.8103448275862069;0.1039;1056.0;n601b;1090.0;n3300440;8.0;16.0
22624;n_T399;n_T683;58.0;6295.0;0;29;29;413;416;403;687;0.5;0.06295;1061.0;n3300440;1090.0;n3300440;10.0;14.0
22625;n_T400;n_T683;74.0;10390.0;13;11;24;412;416;404;687;0.6379310344827587;0.1039;1066.0;n601b;1090.0;n3300440;5.0;11.0
22626;n_T401;n_T683;38.0;6295.0;0;19;19;413;416;405;687;0.3275862068965517;0.06295;1071.0;n3300440;1090.0;n3300440;8.0;10.0
22627;n_T402;n_T683;54.0;10390.0;13;1;14;412;416;406;687;0.46551724137931033;0.1039;1076.0;n601b;1090.0;n3300440;1.0;4.0
22628;n_T403;n_T683;18.0;6295.0;0;9;9;413;416;407;687;0.15517241379310345;0.06295;1081.0;n3300440;1090.0;n3300440;4.0;4.0
22629;n_T662;n_T683;86.0;9228.0;0;43;43;417;416;666;687;0.7413793103448276;0.09228;1047.0;n3300440;1090.0;n3300440;13.0;20.0
22630;n_T663;n_T683;104.0;13323.0;13;26;39;416;416;667;687;0.896551724137931;0.13323;1051.0;n601b;1090.0;n3300440;9.0;18.0
22631;n_T664;n_T683;70.0;9228.0;0;35;35;417;416;668;687;0.603448275862069;0.09228;1055.0;n3300440;1090.0;n3300440;12.0;17.0
22632;n_T665;n_T683;88.0;13323.0;13;18;31;416;416;669;687;0.7586206896551724;0.13323;1059.0;n601b;1090.0;n3300440;7.0;14.0
22633;n_T666;n_T683;54.0;9228.0;0;27;27;417;416;670;687;0.46551724137931033;0.09228;1063.0;n3300440;1090.0;n3300440;9.0;13.0
22634;n_T667;n_T683;72.0;13323.0;13;10;23;416;416;671;687;0.6206896551724138;0.13323;1067.0;n601b;1090.0;n3300440;5.0;10.0
22635;n_T668;n_T683;38.0;9228.0;0;19;19;417;416;672;687;0.3275862068965517;0.09228;1071.0;n3300440;1090.0;n3300440;8.0;10.0
22636;n_T669;n_T683;56.0;13323.0;13;2;15;416;416;673;687;0.4827586206896552;0.13323;1075.0;n601b;1090.0;n3300440;1.0;5.0
22637;n_T670;n_T683;22.0;9228.0;0;11;11;417;416;674;687;0.1896551724137931;0.09228;1079.0;n3300440;1090.0;n3300440;5.0;5.0
22638;n_T672;n_T683;6.0;9228.0;0;3;3;417;416;676;687;0.05172413793103448;0.09228;1087.0;n3300440;1090.0;n3300440;1.0;1.0
22639;n_T798;n_T683;112.0;12406.0;13;30;43;814;416;802;687;0.9655172413793104;0.12406;1047.0;n3400167;1090.0;n3300440;10.0;18.0
22640;n_T799;n_T683;80.0;8311.0;0;40;40;815;416;803;687;0.6896551724137931;0.08311;1050.0;n3300440;1090.0;n3300440;13.0;19.0
22641;n_T800;n_T683;100.0;12406.0;13;24;37;814;416;804;687;0.8620689655172413;0.12406;1053.0;n3400167;1090.0;n3300440;9.0;15.0
22642;n_T801;n_T683;54.0;8311.0;0;27;27;815;416;805;687;0.46551724137931033;0.08311;1063.0;n3300440;1090.0;n3300440;9.0;13.0
22643;n_T802;n_T683;60.0;12406.0;13;4;17;814;416;806;687;0.5172413793103449;0.12406;1073.0;n3400167;1090.0;n3300440;1.0;3.0
22644;n_T803;n_T683;14.0;8311.0;0;7;7;815;416;807;687;0.1206896551724138;0.08311;1083.0;n3300440;1090.0;n3300440;2.0;2.0
22645;o_D0;n_T684;84.0;6615.0;21;0;21;0;417;0;688;0.7241379310344828;0.06615;0.0;n601;1094.0;n601b;232.0;431.0
22646;o_D1;n_T684;0.0;0.0;0;0;0;0;417;2;688;0.0;0.0;0.0;n601b;1094.0;n601b;232.0;431.0
22647;n_T174;n_T684;84.0;7395.0;0;42;42;410;417;178;688;0.7241379310344828;0.07395;1052.0;n601b;1094.0;n601b;10.0;20.0
22648;n_T175;n_T684;100.0;11490.0;13;24;37;411;417;179;688;0.8620689655172413;0.1149;1057.0;n3300440;1094.0;n601b;6.0;19.0
22649;n_T176;n_T684;64.0;7395.0;0;32;32;410;417;180;688;0.5517241379310345;0.07395;1062.0;n601b;1094.0;n601b;8.0;15.0
22650;n_T177;n_T684;80.0;11490.0;13;14;27;411;417;181;688;0.6896551724137931;0.1149;1067.0;n3300440;1094.0;n601b;3.0;12.0
22651;n_T178;n_T684;44.0;7395.0;0;22;22;410;417;182;688;0.3793103448275862;0.07395;1072.0;n601b;1094.0;n601b;5.0;7.0
22652;n_T179;n_T684;60.0;11490.0;13;4;17;411;417;183;688;0.5172413793103449;0.1149;1077.0;n3300440;1094.0;n601b;2.0;8.0
22653;n_T180;n_T684;24.0;7395.0;0;12;12;410;417;184;688;0.20689655172413793;0.07395;1082.0;n601b;1094.0;n601b;3.0;3.0
22654;n_T182;n_T684;4.0;7395.0;0;2;2;410;417;186;688;0.034482758620689655;0.07395;1092.0;n601b;1094.0;n601b;1.0;1.0
22655;w_H0_P54;n_T684;52.0;4095.0;13;0;14;0;417;925;688;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;6.0
22656;w_H1_P54;n_T684;52.0;4095.0;13;0;14;0;417;1089;688;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;6.0
22657;n_T397;n_T684;112.0;10390.0;13;30;43;413;417;401;688;0.9655172413793104;0.1039;1051.0;n3300440;1094.0;n601b;7.0;21.0
22658;n_T398;n_T684;76.0;6295.0;0;38;38;412;417;402;688;0.6551724137931034;0.06295;1056.0;n601b;1094.0;n601b;9.0;18.0
22659;n_T399;n_T684;92.0;10390.0;13;20;33;413;417;403;688;0.7931034482758621;0.1039;1061.0;n3300440;1094.0;n601b;5.0;16.0
22660;n_T400;n_T684;56.0;6295.0;0;28;28;412;417;404;688;0.4827586206896552;0.06295;1066.0;n601b;1094.0;n601b;7.0;13.0
22661;n_T401;n_T684;72.0;10390.0;13;10;23;413;417;405;688;0.6206896551724138;0.1039;1071.0;n3300440;1094.0;n601b;3.0;12.0
22662;n_T402;n_T684;36.0;6295.0;0;18;18;412;417;406;688;0.3103448275862069;0.06295;1076.0;n601b;1094.0;n601b;5.0;6.0
22663;n_T403;n_T684;52.0;10390.0;13;0;13;413;417;407;688;0.4482758620689655;0.1039;1081.0;n3300440;1094.0;n601b;1.0;6.0
22664;n_T404;n_T684;16.0;6295.0;0;8;8;412;417;408;688;0.13793103448275862;0.06295;1086.0;n601b;1094.0;n601b;3.0;3.0
22665;n_T663;n_T684;86.0;9228.0;0;43;43;416;417;667;688;0.7413793103448276;0.09228;1051.0;n601b;1094.0;n601b;10.0;20.0
22666;n_T664;n_T684;104.0;13323.0;13;26;39;417;417;668;688;0.896551724137931;0.13323;1055.0;n3300440;1094.0;n601b;6.0;19.0
22667;n_T665;n_T684;70.0;9228.0;0;35;35;416;417;669;688;0.603448275862069;0.09228;1059.0;n601b;1094.0;n601b;8.0;16.0
22668;n_T666;n_T684;88.0;13323.0;13;18;31;417;417;670;688;0.7586206896551724;0.13323;1063.0;n3300440;1094.0;n601b;5.0;15.0
22669;n_T667;n_T684;54.0;9228.0;0;27;27;416;417;671;688;0.46551724137931033;0.09228;1067.0;n601b;1094.0;n601b;6.0;12.0
22670;n_T668;n_T684;72.0;13323.0;13;10;23;417;417;672;688;0.6206896551724138;0.13323;1071.0;n3300440;1094.0;n601b;3.0;12.0
22671;n_T669;n_T684;38.0;9228.0;0;19;19;416;417;673;688;0.3275862068965517;0.09228;1075.0;n601b;1094.0;n601b;5.0;7.0
22672;n_T670;n_T684;56.0;13323.0;13;2;15;417;417;674;688;0.4827586206896552;0.13323;1079.0;n3300440;1094.0;n601b;1.0;7.0
22673;n_T671;n_T684;22.0;9228.0;0;11;11;416;417;675;688;0.1896551724137931;0.09228;1083.0;n601b;1094.0;n601b;3.0;3.0
22674;n_T673;n_T684;6.0;9228.0;0;3;3;416;417;677;688;0.05172413793103448;0.09228;1091.0;n601b;1094.0;n601b;1.0;1.0
22675;n_T799;n_T684;114.0;12406.0;13;31;44;815;417;803;688;0.9827586206896551;0.12406;1050.0;n3300440;1094.0;n601b;7.0;21.0
22676;n_T800;n_T684;106.0;12090.0;12;29;41;814;417;804;688;0.9137931034482759;0.1209;1053.0;n3400167;1094.0;n601b;7.0;17.0
22677;n_T801;n_T684;88.0;12406.0;13;18;31;815;417;805;688;0.7586206896551724;0.12406;1063.0;n3300440;1094.0;n601b;5.0;15.0
22678;n_T802;n_T684;66.0;12090.0;12;9;21;814;417;806;688;0.5689655172413793;0.1209;1073.0;n3400167;1094.0;n601b;3.0;5.0
22679;o_D0;n_T685;60.0;4725.0;15;0;15;0;416;0;689;0.5172413793103449;0.04725;0.0;n601;1098.0;n3300440;260.0;434.0
22680;o_D1;n_T685;52.0;4095.0;13;0;13;0;416;2;689;0.4482758620689655;0.04095;0.0;n601b;1098.0;n3300440;260.0;434.0
22681;n_T175;n_T685;82.0;7395.0;0;41;41;411;416;179;689;0.7068965517241379;0.07395;1057.0;n3300440;1098.0;n3300440;15.0;22.0
22682;n_T176;n_T685;98.0;11490.0;13;23;36;410;416;180;689;0.8448275862068966;0.1149;1062.0;n601b;1098.0;n3300440;9.0;18.0
22683;n_T177;n_T685;62.0;7395.0;0;31;31;411;416;181;689;0.5344827586206896;0.07395;1067.0;n3300440;1098.0;n3300440;11.0;15.0
22684;n_T178;n_T685;78.0;11490.0;13;13;26;410;416;182;689;0.6724137931034483;0.1149;1072.0;n601b;1098.0;n3300440;5.0;11.0
22685;n_T179;n_T685;42.0;7395.0;0;21;21;411;416;183;689;0.3620689655172414;0.07395;1077.0;n3300440;1098.0;n3300440;9.0;11.0
22686;n_T180;n_T685;58.0;11490.0;13;3;16;410;416;184;689;0.5;0.1149;1082.0;n601b;1098.0;n3300440;3.0;7.0
22687;n_T181;n_T685;22.0;7395.0;0;11;11;411;416;185;689;0.1896551724137931;0.07395;1087.0;n3300440;1098.0;n3300440;5.0;5.0
22688;n_T183;n_T685;2.0;7395.0;0;1;1;411;416;187;689;0.017241379310344827;0.07395;1097.0;n3300440;1098.0;n3300440;2.0;2.0
22689;w_H0_P55;n_T685;0.0;0.0;0;0;3;0;416;927;689;0.0;0.0;1095.0;n3300440;1098.0;n3300440;2.0;2.0
22690;w_H1_P55;n_T685;0.0;0.0;0;0;3;0;416;1091;689;0.0;0.0;1095.0;n3300440;1098.0;n3300440;2.0;2.0
22691;n_T398;n_T685;110.0;10390.0;13;29;42;412;416;402;689;0.9482758620689655;0.1039;1056.0;n601b;1098.0;n3300440;11.0;21.0
22692;n_T399;n_T685;74.0;6295.0;0;37;37;413;416;403;689;0.6379310344827587;0.06295;1061.0;n3300440;1098.0;n3300440;13.0;19.0
22693;n_T400;n_T685;90.0;10390.0;13;19;32;412;416;404;689;0.7758620689655172;0.1039;1066.0;n601b;1098.0;n3300440;8.0;16.0
22694;n_T401;n_T685;54.0;6295.0;0;27;27;413;416;405;689;0.46551724137931033;0.06295;1071.0;n3300440;1098.0;n3300440;11.0;15.0
22695;n_T402;n_T685;70.0;10390.0;13;9;22;412;416;406;689;0.603448275862069;0.1039;1076.0;n601b;1098.0;n3300440;5.0;10.0
22696;n_T403;n_T685;34.0;6295.0;0;17;17;413;416;407;689;0.29310344827586204;0.06295;1081.0;n3300440;1098.0;n3300440;8.0;10.0
22697;n_T405;n_T685;14.0;6295.0;0;7;7;413;416;409;689;0.1206896551724138;0.06295;1091.0;n3300440;1098.0;n3300440;4.0;4.0
22698;n_T664;n_T685;86.0;9228.0;0;43;43;417;416;668;689;0.7413793103448276;0.09228;1055.0;n3300440;1098.0;n3300440;15.0;22.0
22699;n_T665;n_T685;104.0;13323.0;13;26;39;416;416;669;689;0.896551724137931;0.13323;1059.0;n601b;1098.0;n3300440;10.0;19.0
22700;n_T666;n_T685;70.0;9228.0;0;35;35;417;416;670;689;0.603448275862069;0.09228;1063.0;n3300440;1098.0;n3300440;12.0;18.0
22701;n_T667;n_T685;88.0;13323.0;13;18;31;416;416;671;689;0.7586206896551724;0.13323;1067.0;n601b;1098.0;n3300440;8.0;15.0
22702;n_T668;n_T685;54.0;9228.0;0;27;27;417;416;672;689;0.46551724137931033;0.09228;1071.0;n3300440;1098.0;n3300440;11.0;15.0
22703;n_T669;n_T685;72.0;13323.0;13;10;23;416;416;673;689;0.6206896551724138;0.13323;1075.0;n601b;1098.0;n3300440;5.0;11.0
22704;n_T670;n_T685;38.0;9228.0;0;19;19;417;416;674;689;0.3275862068965517;0.09228;1079.0;n3300440;1098.0;n3300440;8.0;10.0
22705;n_T671;n_T685;56.0;13323.0;13;2;15;416;416;675;689;0.4827586206896552;0.13323;1083.0;n601b;1098.0;n3300440;2.0;6.0
22706;n_T672;n_T685;22.0;9228.0;0;11;11;417;416;676;689;0.1896551724137931;0.09228;1087.0;n3300440;1098.0;n3300440;5.0;5.0
22707;n_T674;n_T685;6.0;9228.0;0;3;3;417;416;678;689;0.05172413793103448;0.09228;1095.0;n3300440;1098.0;n3300440;3.0;3.0
22708;n_T800;n_T685;116.0;12406.0;13;32;45;814;416;804;689;1.0;0.12406;1053.0;n3400167;1098.0;n3300440;12.0;20.0
22709;n_T801;n_T685;70.0;8311.0;0;35;35;815;416;805;689;0.603448275862069;0.08311;1063.0;n3300440;1098.0;n3300440;12.0;18.0
22710;n_T802;n_T685;76.0;12406.0;13;12;25;814;416;806;689;0.6551724137931034;0.12406;1073.0;n3400167;1098.0;n3300440;5.0;9.0
22711;n_T803;n_T685;30.0;8311.0;0;15;15;815;416;807;689;0.25862068965517243;0.08311;1083.0;n3300440;1098.0;n3300440;6.0;7.0
22712;o_D0;n_T686;84.0;6615.0;21;0;21;0;417;0;690;0.7241379310344828;0.06615;0.0;n601;1102.0;n601b;234.0;436.0
22713;o_D1;n_T686;0.0;0.0;0;0;0;0;417;2;690;0.0;0.0;0.0;n601b;1102.0;n601b;234.0;436.0
22714;n_T175;n_T686;116.0;11490.0;13;32;45;411;417;179;690;1.0;0.1149;1057.0;n3300440;1102.0;n601b;8.0;24.0
22715;n_T176;n_T686;80.0;7395.0;0;40;40;410;417;180;690;0.6896551724137931;0.07395;1062.0;n601b;1102.0;n601b;10.0;20.0
22716;n_T177;n_T686;96.0;11490.0;13;22;35;411;417;181;690;0.8275862068965517;0.1149;1067.0;n3300440;1102.0;n601b;5.0;17.0
22717;n_T178;n_T686;60.0;7395.0;0;30;30;410;417;182;690;0.5172413793103449;0.07395;1072.0;n601b;1102.0;n601b;7.0;13.0
22718;n_T179;n_T686;76.0;11490.0;13;12;25;411;417;183;690;0.6551724137931034;0.1149;1077.0;n3300440;1102.0;n601b;4.0;13.0
22719;n_T180;n_T686;40.0;7395.0;0;20;20;410;417;184;690;0.3448275862068966;0.07395;1082.0;n601b;1102.0;n601b;5.0;9.0
22720;n_T181;n_T686;56.0;11490.0;13;2;15;411;417;185;690;0.4827586206896552;0.1149;1087.0;n3300440;1102.0;n601b;1.0;7.0
22721;n_T182;n_T686;20.0;7395.0;0;10;10;410;417;186;690;0.1724137931034483;0.07395;1092.0;n601b;1102.0;n601b;3.0;3.0
22722;n_T184;n_T686;0.0;7395.0;0;0;0;410;417;188;690;0.0;0.07395;1102.0;n601b;1102.0;n601b;1.0;1.0
22723;w_H0_P54;n_T686;52.0;4095.0;13;0;22;0;417;925;690;0.4482758620689655;0.04095;1080.0;n3300440;1102.0;n601b;3.0;9.0
22724;w_H1_P54;n_T686;52.0;4095.0;13;0;22;0;417;1089;690;0.4482758620689655;0.04095;1080.0;n3300440;1102.0;n601b;3.0;9.0
22725;n_T399;n_T686;108.0;10390.0;13;28;41;413;417;403;690;0.9310344827586207;0.1039;1061.0;n3300440;1102.0;n601b;7.0;21.0
22726;n_T400;n_T686;72.0;6295.0;0;36;36;412;417;404;690;0.6206896551724138;0.06295;1066.0;n601b;1102.0;n601b;9.0;18.0
22727;n_T401;n_T686;88.0;10390.0;13;18;31;413;417;405;690;0.7586206896551724;0.1039;1071.0;n3300440;1102.0;n601b;5.0;17.0
22728;n_T402;n_T686;52.0;6295.0;0;26;26;412;417;406;690;0.4482758620689655;0.06295;1076.0;n601b;1102.0;n601b;7.0;12.0
22729;n_T403;n_T686;68.0;10390.0;13;8;21;413;417;407;690;0.5862068965517241;0.1039;1081.0;n3300440;1102.0;n601b;3.0;12.0
22730;n_T404;n_T686;32.0;6295.0;0;16;16;412;417;408;690;0.27586206896551724;0.06295;1086.0;n601b;1102.0;n601b;5.0;6.0
22731;n_T406;n_T686;12.0;6295.0;0;6;6;412;417;410;690;0.10344827586206896;0.06295;1096.0;n601b;1102.0;n601b;2.0;2.0
22732;n_T665;n_T686;86.0;9228.0;0;43;43;416;417;669;690;0.7413793103448276;0.09228;1059.0;n601b;1102.0;n601b;10.0;21.0
22733;n_T666;n_T686;104.0;13323.0;13;26;39;417;417;670;690;0.896551724137931;0.13323;1063.0;n3300440;1102.0;n601b;7.0;20.0
22734;n_T667;n_T686;70.0;9228.0;0;35;35;416;417;671;690;0.603448275862069;0.09228;1067.0;n601b;1102.0;n601b;8.0;17.0
22735;n_T668;n_T686;88.0;13323.0;13;18;31;417;417;672;690;0.7586206896551724;0.13323;1071.0;n3300440;1102.0;n601b;5.0;17.0
22736;n_T669;n_T686;54.0;9228.0;0;27;27;416;417;673;690;0.46551724137931033;0.09228;1075.0;n601b;1102.0;n601b;7.0;13.0
22737;n_T670;n_T686;72.0;13323.0;13;10;23;417;417;674;690;0.6206896551724138;0.13323;1079.0;n3300440;1102.0;n601b;3.0;12.0
22738;n_T671;n_T686;38.0;9228.0;0;19;19;416;417;675;690;0.3275862068965517;0.09228;1083.0;n601b;1102.0;n601b;5.0;8.0
22739;n_T672;n_T686;56.0;13323.0;13;2;15;417;417;676;690;0.4827586206896552;0.13323;1087.0;n3300440;1102.0;n601b;1.0;7.0
22740;n_T673;n_T686;22.0;9228.0;0;11;11;416;417;677;690;0.1896551724137931;0.09228;1091.0;n601b;1102.0;n601b;3.0;3.0
22741;n_T675;n_T686;6.0;9228.0;0;3;3;416;417;679;690;0.05172413793103448;0.09228;1099.0;n601b;1102.0;n601b;1.0;1.0
22742;n_T801;n_T686;104.0;12406.0;13;26;39;815;417;805;690;0.896551724137931;0.12406;1063.0;n3300440;1102.0;n601b;7.0;20.0
22743;n_T802;n_T686;82.0;12090.0;12;17;29;814;417;806;690;0.7068965517241379;0.1209;1073.0;n3400167;1102.0;n601b;5.0;11.0
22744;n_T803;n_T686;64.0;12406.0;13;6;19;815;417;807;690;0.5517241379310345;0.12406;1083.0;n3300440;1102.0;n601b;2.0;9.0
22745;o_D0;n_T687;60.0;4725.0;15;0;15;0;416;0;691;0.5172413793103449;0.04725;0.0;n601;1106.0;n3300440;262.0;438.0
22746;o_D1;n_T687;52.0;4095.0;13;0;13;0;416;2;691;0.4482758620689655;0.04095;0.0;n601b;1106.0;n3300440;262.0;438.0
22747;n_T176;n_T687;114.0;11490.0;13;31;44;410;416;180;691;0.9827586206896551;0.1149;1062.0;n601b;1106.0;n3300440;11.0;22.0
22748;n_T177;n_T687;78.0;7395.0;0;39;39;411;416;181;691;0.6724137931034483;0.07395;1067.0;n3300440;1106.0;n3300440;13.0;19.0
