;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2393;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;942.0;n3300440;146.0;262.0
2394;n_T100;n_T110;108.0;11490.0;13;28;41;410;410;104;114;0.9310344827586207;0.1149;901.0;n601b;942.0;n3300440;7.0;16.0
2395;n_T101;n_T110;70.0;7395.0;0;35;35;411;410;105;114;0.603448275862069;0.07395;907.0;n3300440;942.0;n3300440;10.0;16.0
2396;n_T102;n_T110;84.0;11490.0;13;16;29;410;410;106;114;0.7241379310344828;0.1149;913.0;n601b;942.0;n3300440;4.0;10.0
2397;n_T103;n_T110;46.0;7395.0;0;23;23;411;410;107;114;0.39655172413793105;0.07395;919.0;n3300440;942.0;n3300440;5.0;8.0
2398;n_T104;n_T110;60.0;11490.0;13;4;17;410;410;108;114;0.5172413793103449;0.1149;925.0;n601b;942.0;n3300440;1.0;5.0
2399;n_T105;n_T110;18.0;7395.0;0;9;9;411;410;109;114;0.15517241379310345;0.07395;933.0;n3300440;942.0;n3300440;2.0;2.0
2400;w_H0_P44;n_T110;0.0;0.0;0;0;12;0;410;653;114;0.0;0.0;930.0;n3300440;942.0;n3300440;3.0;3.0
2401;w_H1_P44;n_T110;0.0;0.0;0;0;12;0;410;817;114;0.0;0.0;930.0;n3300440;942.0;n3300440;3.0;3.0
2402;n_T257;n_T110;82.0;6295.0;0;41;41;413;410;261;114;0.7068965517241379;0.06295;901.0;n3300440;942.0;n3300440;12.0;18.0
2403;n_T258;n_T110;96.0;10390.0;13;22;35;412;410;262;114;0.8275862068965517;0.1039;907.0;n601b;942.0;n3300440;5.0;14.0
2404;n_T259;n_T110;58.0;6295.0;0;29;29;413;410;263;114;0.5;0.06295;913.0;n3300440;942.0;n3300440;8.0;12.0
2405;n_T260;n_T110;72.0;10390.0;13;10;23;412;410;264;114;0.6206896551724138;0.1039;919.0;n601b;942.0;n3300440;2.0;7.0
2406;n_T261;n_T110;34.0;6295.0;0;17;17;413;410;265;114;0.29310344827586204;0.06295;925.0;n3300440;942.0;n3300440;4.0;5.0
2407;n_T263;n_T110;10.0;6295.0;0;5;5;413;410;267;114;0.08620689655172414;0.06295;937.0;n3300440;942.0;n3300440;1.0;1.0
2408;n_T425;n_T110;112.0;13323.0;13;30;43;416;410;429;114;0.9655172413793104;0.13323;899.0;n601b;942.0;n3300440;8.0;18.0
2409;n_T426;n_T110;70.0;9228.0;0;35;35;417;410;430;114;0.603448275862069;0.09228;907.0;n3300440;942.0;n3300440;10.0;16.0
2410;n_T427;n_T110;80.0;13323.0;13;14;27;416;410;431;114;0.6896551724137931;0.13323;915.0;n601b;942.0;n3300440;3.0;9.0
2411;n_T428;n_T110;38.0;9228.0;0;19;19;417;410;432;114;0.3275862068965517;0.09228;923.0;n3300440;942.0;n3300440;5.0;7.0
2412;n_T430;n_T110;6.0;9228.0;0;3;3;417;410;434;114;0.05172413793103448;0.09228;939.0;n3300440;942.0;n3300440;1.0;1.0
2413;n_T532;n_T110;12.0;8311.0;0;6;6;815;410;536;114;0.10344827586206896;0.08311;936.0;n3300440;942.0;n3300440;1.0;1.0
2414;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;950.0;n601b;136.0;266.0
2415;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;950.0;n601b;136.0;266.0
2416;n_T101;n_T111;112.0;11490.0;13;30;43;411;411;105;115;0.9655172413793104;0.1149;907.0;n3300440;950.0;n601b;7.0;20.0
2417;n_T102;n_T111;74.0;7395.0;0;37;37;410;411;106;115;0.6379310344827587;0.07395;913.0;n601b;950.0;n601b;8.0;14.0
2418;n_T103;n_T111;88.0;11490.0;13;18;31;411;411;107;115;0.7586206896551724;0.1149;919.0;n3300440;950.0;n601b;5.0;12.0
2419;n_T104;n_T111;50.0;7395.0;0;25;25;410;411;108;115;0.43103448275862066;0.07395;925.0;n601b;950.0;n601b;6.0;10.0
2420;n_T105;n_T111;60.0;11490.0;13;4;17;411;411;109;115;0.5172413793103449;0.1149;933.0;n3300440;950.0;n601b;2.0;6.0
2421;n_T106;n_T111;18.0;7395.0;0;9;9;410;411;110;115;0.15517241379310345;0.07395;941.0;n601b;950.0;n601b;2.0;2.0
2422;w_H0_P44;n_T111;52.0;4095.0;13;0;20;0;411;653;115;0.4482758620689655;0.04095;930.0;n3300440;950.0;n601b;2.0;8.0
2423;w_H1_P44;n_T111;52.0;4095.0;13;0;20;0;411;817;115;0.4482758620689655;0.04095;930.0;n3300440;950.0;n601b;2.0;8.0
2424;n_T258;n_T111;86.0;6295.0;0;43;43;412;411;262;115;0.7413793103448276;0.06295;907.0;n601b;950.0;n601b;10.0;18.0
2425;n_T259;n_T111;100.0;10390.0;13;24;37;413;411;263;115;0.8620689655172413;0.1039;913.0;n3300440;950.0;n601b;6.0;16.0
2426;n_T260;n_T111;62.0;6295.0;0;31;31;412;411;264;115;0.5344827586206896;0.06295;919.0;n601b;950.0;n601b;7.0;12.0
2427;n_T261;n_T111;76.0;10390.0;13;12;25;413;411;265;115;0.6551724137931034;0.1039;925.0;n3300440;950.0;n601b;3.0;9.0
2428;n_T262;n_T111;38.0;6295.0;0;19;19;412;411;266;115;0.3275862068965517;0.06295;931.0;n601b;950.0;n601b;5.0;7.0
2429;n_T263;n_T111;52.0;10390.0;13;0;13;413;411;267;115;0.4482758620689655;0.1039;937.0;n3300440;950.0;n601b;1.0;4.0
2430;n_T264;n_T111;14.0;6295.0;0;7;7;412;411;268;115;0.1206896551724138;0.06295;943.0;n601b;950.0;n601b;2.0;2.0
2431;n_T426;n_T111;112.0;13323.0;13;30;43;417;411;430;115;0.9655172413793104;0.13323;907.0;n3300440;950.0;n601b;7.0;20.0
2432;n_T427;n_T111;70.0;9228.0;0;35;35;416;411;431;115;0.603448275862069;0.09228;915.0;n601b;950.0;n601b;8.0;13.0
2433;n_T428;n_T111;80.0;13323.0;13;14;27;417;411;432;115;0.6896551724137931;0.13323;923.0;n3300440;950.0;n601b;4.0;11.0
2434;n_T429;n_T111;38.0;9228.0;0;19;19;416;411;433;115;0.3275862068965517;0.09228;931.0;n601b;950.0;n601b;5.0;7.0
2435;n_T431;n_T111;12.0;9228.0;0;6;6;416;411;435;115;0.10344827586206896;0.09228;944.0;n601b;950.0;n601b;2.0;2.0
2436;n_T532;n_T111;54.0;12406.0;13;1;14;815;411;536;115;0.46551724137931033;0.12406;936.0;n3300440;950.0;n601b;1.0;4.0
2437;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;958.0;n3300440;151.0;270.0
2438;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;958.0;n3300440;151.0;270.0
2439;n_T102;n_T112;116.0;11490.0;13;32;45;410;410;106;116;1.0;0.1149;913.0;n601b;958.0;n3300440;9.0;18.0
2440;n_T103;n_T112;78.0;7395.0;0;39;39;411;410;107;116;0.6724137931034483;0.07395;919.0;n3300440;958.0;n3300440;10.0;16.0
2441;n_T104;n_T112;92.0;11490.0;13;20;33;410;410;108;116;0.7931034482758621;0.1149;925.0;n601b;958.0;n3300440;7.0;14.0
2442;n_T105;n_T112;50.0;7395.0;0;25;25;411;410;109;116;0.43103448275862066;0.07395;933.0;n3300440;958.0;n3300440;8.0;10.0
2443;n_T106;n_T112;60.0;11490.0;13;4;17;410;410;110;116;0.5172413793103449;0.1149;941.0;n601b;958.0;n3300440;3.0;5.0
2444;n_T107;n_T112;18.0;7395.0;0;9;9;411;410;111;116;0.15517241379310345;0.07395;949.0;n3300440;958.0;n3300440;4.0;4.0
2445;w_H0_P45;n_T112;0.0;0.0;0;0;13;0;410;655;116;0.0;0.0;945.0;n3300440;958.0;n3300440;4.0;4.0
2446;w_H1_P45;n_T112;0.0;0.0;0;0;13;0;410;819;116;0.0;0.0;945.0;n3300440;958.0;n3300440;4.0;4.0
2447;n_T259;n_T112;90.0;6295.0;0;45;45;413;410;263;116;0.7758620689655172;0.06295;913.0;n3300440;958.0;n3300440;13.0;20.0
2448;n_T260;n_T112;104.0;10390.0;13;26;39;412;410;264;116;0.896551724137931;0.1039;919.0;n601b;958.0;n3300440;8.0;16.0
2449;n_T261;n_T112;66.0;6295.0;0;33;33;413;410;265;116;0.5689655172413793;0.06295;925.0;n3300440;958.0;n3300440;9.0;13.0
2450;n_T262;n_T112;80.0;10390.0;13;14;27;412;410;266;116;0.6896551724137931;0.1039;931.0;n601b;958.0;n3300440;5.0;11.0
2451;n_T263;n_T112;42.0;6295.0;0;21;21;413;410;267;116;0.3620689655172414;0.06295;937.0;n3300440;958.0;n3300440;7.0;8.0
2452;n_T264;n_T112;56.0;10390.0;13;2;15;412;410;268;116;0.4827586206896552;0.1039;943.0;n601b;958.0;n3300440;1.0;3.0
2453;n_T265;n_T112;18.0;6295.0;0;9;9;413;410;269;116;0.15517241379310345;0.06295;949.0;n3300440;958.0;n3300440;4.0;4.0
2454;n_T427;n_T112;112.0;13323.0;13;30;43;416;410;431;116;0.9655172413793104;0.13323;915.0;n601b;958.0;n3300440;8.0;17.0
2455;n_T428;n_T112;70.0;9228.0;0;35;35;417;410;432;116;0.603448275862069;0.09228;923.0;n3300440;958.0;n3300440;10.0;15.0
2456;n_T429;n_T112;80.0;13323.0;13;14;27;416;410;433;116;0.6896551724137931;0.13323;931.0;n601b;958.0;n3300440;5.0;11.0
2457;n_T430;n_T112;38.0;9228.0;0;19;19;417;410;434;116;0.3275862068965517;0.09228;939.0;n3300440;958.0;n3300440;7.0;7.0
2458;n_T431;n_T112;54.0;13323.0;13;1;14;416;410;435;116;0.46551724137931033;0.13323;944.0;n601b;958.0;n3300440;1.0;3.0
2459;n_T432;n_T112;18.0;9228.0;0;9;9;417;410;436;116;0.15517241379310345;0.09228;949.0;n3300440;958.0;n3300440;4.0;4.0
2460;n_T532;n_T112;44.0;8311.0;0;22;22;815;410;536;116;0.3793103448275862;0.08311;936.0;n3300440;958.0;n3300440;7.0;8.0
2461;n_T534;n_T112;0.0;8311.0;0;0;0;815;410;538;116;0.0;0.08311;958.0;n3300440;958.0;n3300440;1.0;1.0
2462;o_D0;n_T113;84.0;6615.0;21;0;21;0;411;0;117;0.7241379310344828;0.06615;0.0;n601;966.0;n601b;139.0;275.0
2463;o_D1;n_T113;0.0;0.0;0;0;0;0;411;2;117;0.0;0.0;0.0;n601b;966.0;n601b;139.0;275.0
2464;n_T104;n_T113;82.0;7395.0;0;41;41;410;411;108;117;0.7068965517241379;0.07395;925.0;n601b;966.0;n601b;9.0;19.0
2465;n_T105;n_T113;92.0;11490.0;13;20;33;411;411;109;117;0.7931034482758621;0.1149;933.0;n3300440;966.0;n601b;5.0;15.0
2466;n_T106;n_T113;50.0;7395.0;0;25;25;410;411;110;117;0.43103448275862066;0.07395;941.0;n601b;966.0;n601b;5.0;10.0
2467;n_T107;n_T113;60.0;11490.0;13;4;17;411;411;111;117;0.5172413793103449;0.1149;949.0;n3300440;966.0;n601b;2.0;9.0
2468;n_T108;n_T113;18.0;7395.0;0;9;9;410;411;112;117;0.15517241379310345;0.07395;957.0;n601b;966.0;n601b;3.0;3.0
2469;w_H0_P45;n_T113;52.0;4095.0;13;0;21;0;411;655;117;0.4482758620689655;0.04095;945.0;n3300440;966.0;n601b;3.0;7.0
2470;w_H1_P45;n_T113;52.0;4095.0;13;0;21;0;411;819;117;0.4482758620689655;0.04095;945.0;n3300440;966.0;n601b;3.0;7.0
2471;n_T261;n_T113;108.0;10390.0;13;28;41;413;411;265;117;0.9310344827586207;0.1039;925.0;n3300440;966.0;n601b;6.0;18.0
2472;n_T262;n_T113;70.0;6295.0;0;35;35;412;411;266;117;0.603448275862069;0.06295;931.0;n601b;966.0;n601b;8.0;16.0
2473;n_T263;n_T113;84.0;10390.0;13;16;29;413;411;267;117;0.7241379310344828;0.1039;937.0;n3300440;966.0;n601b;4.0;13.0
2474;n_T264;n_T113;46.0;6295.0;0;23;23;412;411;268;117;0.39655172413793105;0.06295;943.0;n601b;966.0;n601b;5.0;8.0
2475;n_T265;n_T113;60.0;10390.0;13;4;17;413;411;269;117;0.5172413793103449;0.1039;949.0;n3300440;966.0;n601b;2.0;9.0
2476;n_T266;n_T113;22.0;6295.0;0;11;11;412;411;270;117;0.1896551724137931;0.06295;955.0;n601b;966.0;n601b;3.0;3.0
2477;n_T428;n_T113;112.0;13323.0;13;30;43;417;411;432;117;0.9655172413793104;0.13323;923.0;n3300440;966.0;n601b;7.0;20.0
2478;n_T429;n_T113;70.0;9228.0;0;35;35;416;411;433;117;0.603448275862069;0.09228;931.0;n601b;966.0;n601b;8.0;16.0
2479;n_T430;n_T113;80.0;13323.0;13;14;27;417;411;434;117;0.6896551724137931;0.13323;939.0;n3300440;966.0;n601b;3.0;12.0
2480;n_T431;n_T113;44.0;9228.0;0;22;22;416;411;435;117;0.3793103448275862;0.09228;944.0;n601b;966.0;n601b;5.0;8.0
2481;n_T432;n_T113;60.0;13323.0;13;4;17;417;411;436;117;0.5172413793103449;0.13323;949.0;n3300440;966.0;n601b;2.0;9.0
2482;n_T433;n_T113;24.0;9228.0;0;12;12;416;411;437;117;0.20689655172413793;0.09228;954.0;n601b;966.0;n601b;3.0;3.0
2483;n_T435;n_T113;4.0;9228.0;0;2;2;416;411;439;117;0.034482758620689655;0.09228;964.0;n601b;966.0;n601b;1.0;1.0
2484;n_T532;n_T113;86.0;12406.0;13;17;30;815;411;536;117;0.7413793103448276;0.12406;936.0;n3300440;966.0;n601b;4.0;13.0
2485;n_T533;n_T113;62.0;12090.0;12;7;19;814;411;537;117;0.5344827586206896;0.1209;947.0;n3400167;966.0;n601b;2.0;5.0
2486;o_D0;n_T114;60.0;4725.0;15;0;15;0;410;0;118;0.5172413793103449;0.04725;0.0;n601;974.0;n3300440;156.0;279.0
2487;o_D1;n_T114;52.0;4095.0;13;0;13;0;410;2;118;0.4482758620689655;0.04095;0.0;n601b;974.0;n3300440;156.0;279.0
2488;n_T105;n_T114;82.0;7395.0;0;41;41;411;410;109;118;0.7068965517241379;0.07395;933.0;n3300440;974.0;n3300440;13.0;19.0
2489;n_T106;n_T114;92.0;11490.0;13;20;33;410;410;110;118;0.7931034482758621;0.1149;941.0;n601b;974.0;n3300440;9.0;14.0
2490;n_T107;n_T114;50.0;7395.0;0;25;25;411;410;111;118;0.43103448275862066;0.07395;949.0;n3300440;974.0;n3300440;10.0;13.0
2491;n_T108;n_T114;60.0;11490.0;13;4;17;410;410;112;118;0.5172413793103449;0.1149;957.0;n601b;974.0;n3300440;3.0;7.0
2492;n_T109;n_T114;18.0;7395.0;0;9;9;411;410;113;118;0.15517241379310345;0.07395;965.0;n3300440;974.0;n3300440;4.0;4.0
2493;w_H0_P46;n_T114;0.0;0.0;0;0;14;0;410;657;118;0.0;0.0;960.0;n3300440;974.0;n3300440;5.0;5.0
2494;w_H1_P46;n_T114;0.0;0.0;0;0;14;0;410;821;118;0.0;0.0;960.0;n3300440;974.0;n3300440;5.0;5.0
2495;n_T262;n_T114;112.0;10390.0;13;30;43;412;410;266;118;0.9655172413793104;0.1039;931.0;n601b;974.0;n3300440;10.0;20.0
2496;n_T263;n_T114;74.0;6295.0;0;37;37;413;410;267;118;0.6379310344827587;0.06295;937.0;n3300440;974.0;n3300440;12.0;17.0
2497;n_T264;n_T114;88.0;10390.0;13;18;31;412;410;268;118;0.7586206896551724;0.1039;943.0;n601b;974.0;n3300440;7.0;12.0
2498;n_T265;n_T114;50.0;6295.0;0;25;25;413;410;269;118;0.43103448275862066;0.06295;949.0;n3300440;974.0;n3300440;10.0;13.0
2499;n_T266;n_T114;64.0;10390.0;13;6;19;412;410;270;118;0.5517241379310345;0.1039;955.0;n601b;974.0;n3300440;3.0;7.0
2500;n_T267;n_T114;26.0;6295.0;0;13;13;413;410;271;118;0.22413793103448276;0.06295;961.0;n3300440;974.0;n3300440;5.0;5.0
2501;n_T269;n_T114;2.0;6295.0;0;1;1;413;410;273;118;0.017241379310344827;0.06295;973.0;n3300440;974.0;n3300440;2.0;2.0
2502;n_T429;n_T114;112.0;13323.0;13;30;43;416;410;433;118;0.9655172413793104;0.13323;931.0;n601b;974.0;n3300440;10.0;20.0
2503;n_T430;n_T114;70.0;9228.0;0;35;35;417;410;434;118;0.603448275862069;0.09228;939.0;n3300440;974.0;n3300440;12.0;16.0
2504;n_T431;n_T114;86.0;13323.0;13;17;30;416;410;435;118;0.7413793103448276;0.13323;944.0;n601b;974.0;n3300440;7.0;12.0
2505;n_T432;n_T114;50.0;9228.0;0;25;25;417;410;436;118;0.43103448275862066;0.09228;949.0;n3300440;974.0;n3300440;10.0;13.0
2506;n_T433;n_T114;66.0;13323.0;13;7;20;416;410;437;118;0.5689655172413793;0.13323;954.0;n601b;974.0;n3300440;3.0;7.0
2507;n_T434;n_T114;30.0;9228.0;0;15;15;417;410;438;118;0.25862068965517243;0.09228;959.0;n3300440;974.0;n3300440;6.0;6.0
2508;n_T436;n_T114;10.0;9228.0;0;5;5;417;410;440;118;0.08620689655172414;0.09228;969.0;n3300440;974.0;n3300440;3.0;3.0
2509;n_T532;n_T114;76.0;8311.0;0;38;38;815;410;536;118;0.6551724137931034;0.08311;936.0;n3300440;974.0;n3300440;12.0;17.0
2510;n_T533;n_T114;80.0;12406.0;13;14;27;814;410;537;118;0.6896551724137931;0.12406;947.0;n3400167;974.0;n3300440;6.0;9.0
2511;n_T534;n_T114;32.0;8311.0;0;16;16;815;410;538;118;0.27586206896551724;0.08311;958.0;n3300440;974.0;n3300440;7.0;7.0
2512;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;982.0;n601b;142.0;283.0
2513;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;982.0;n601b;142.0;283.0
2514;n_T106;n_T115;82.0;7395.0;0;41;41;410;411;110;119;0.7068965517241379;0.07395;941.0;n601b;982.0;n601b;8.0;18.0
2515;n_T107;n_T115;92.0;11490.0;13;20;33;411;411;111;119;0.7931034482758621;0.1149;949.0;n3300440;982.0;n601b;5.0;17.0
2516;n_T108;n_T115;50.0;7395.0;0;25;25;410;411;112;119;0.43103448275862066;0.07395;957.0;n601b;982.0;n601b;6.0;11.0
2517;n_T109;n_T115;60.0;11490.0;13;4;17;411;411;113;119;0.5172413793103449;0.1149;965.0;n3300440;982.0;n601b;2.0;8.0
2518;n_T110;n_T115;18.0;7395.0;0;9;9;410;411;114;119;0.15517241379310345;0.07395;973.0;n601b;982.0;n601b;2.0;2.0
2519;w_H0_P46;n_T115;52.0;4095.0;13;0;22;0;411;657;119;0.4482758620689655;0.04095;960.0;n3300440;982.0;n601b;2.0;9.0
2520;w_H1_P46;n_T115;52.0;4095.0;13;0;22;0;411;821;119;0.4482758620689655;0.04095;960.0;n3300440;982.0;n601b;2.0;9.0
2521;n_T263;n_T115;116.0;10390.0;13;32;45;413;411;267;119;1.0;0.1039;937.0;n3300440;982.0;n601b;7.0;21.0
2522;n_T264;n_T115;78.0;6295.0;0;39;39;412;411;268;119;0.6724137931034483;0.06295;943.0;n601b;982.0;n601b;8.0;16.0
2523;n_T265;n_T115;92.0;10390.0;13;20;33;413;411;269;119;0.7931034482758621;0.1039;949.0;n3300440;982.0;n601b;5.0;17.0
2524;n_T266;n_T115;54.0;6295.0;0;27;27;412;411;270;119;0.46551724137931033;0.06295;955.0;n601b;982.0;n601b;6.0;11.0
2525;n_T267;n_T115;68.0;10390.0;13;8;21;413;411;271;119;0.5862068965517241;0.1039;961.0;n3300440;982.0;n601b;2.0;9.0
2526;n_T268;n_T115;30.0;6295.0;0;15;15;412;411;272;119;0.25862068965517243;0.06295;967.0;n601b;982.0;n601b;3.0;4.0
2527;n_T270;n_T115;6.0;6295.0;0;3;3;412;411;274;119;0.05172413793103448;0.06295;979.0;n601b;982.0;n601b;1.0;1.0
2528;n_T430;n_T115;112.0;13323.0;13;30;43;417;411;434;119;0.9655172413793104;0.13323;939.0;n3300440;982.0;n601b;6.0;20.0
2529;n_T431;n_T115;76.0;9228.0;0;38;38;416;411;435;119;0.6551724137931034;0.09228;944.0;n601b;982.0;n601b;8.0;16.0
2530;n_T432;n_T115;92.0;13323.0;13;20;33;417;411;436;119;0.7931034482758621;0.13323;949.0;n3300440;982.0;n601b;5.0;17.0
2531;n_T433;n_T115;56.0;9228.0;0;28;28;416;411;437;119;0.4827586206896552;0.09228;954.0;n601b;982.0;n601b;6.0;11.0
2532;n_T434;n_T115;72.0;13323.0;13;10;23;417;411;438;119;0.6206896551724138;0.13323;959.0;n3300440;982.0;n601b;2.0;10.0
2533;n_T435;n_T115;36.0;9228.0;0;18;18;416;411;439;119;0.3103448275862069;0.09228;964.0;n601b;982.0;n601b;4.0;5.0
2534;n_T436;n_T115;52.0;13323.0;13;0;13;417;411;440;119;0.4482758620689655;0.13323;969.0;n3300440;982.0;n601b;1.0;5.0
2535;n_T437;n_T115;16.0;9228.0;0;8;8;416;411;441;119;0.13793103448275862;0.09228;974.0;n601b;982.0;n601b;2.0;2.0
2536;n_T533;n_T115;94.0;12090.0;12;23;35;814;411;537;119;0.8103448275862069;0.1209;947.0;n3400167;982.0;n601b;5.0;13.0
2537;n_T534;n_T115;74.0;12406.0;13;11;24;815;411;538;119;0.6379310344827587;0.12406;958.0;n3300440;982.0;n601b;2.0;11.0
2538;n_T535;n_T115;50.0;12090.0;12;1;13;814;411;539;119;0.43103448275862066;0.1209;969.0;n3400167;982.0;n601b;1.0;3.0
2539;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;990.0;n3300440;161.0;288.0
2540;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;990.0;n3300440;161.0;288.0
2541;n_T107;n_T116;82.0;7395.0;0;41;41;411;410;111;120;0.7068965517241379;0.07395;949.0;n3300440;990.0;n3300440;15.0;22.0
2542;n_T108;n_T116;92.0;11490.0;13;20;33;410;410;112;120;0.7931034482758621;0.1149;957.0;n601b;990.0;n3300440;8.0;16.0
2543;n_T109;n_T116;50.0;7395.0;0;25;25;411;410;113;120;0.43103448275862066;0.07395;965.0;n3300440;990.0;n3300440;9.0;13.0
2544;n_T110;n_T116;60.0;11490.0;13;4;17;410;410;114;120;0.5172413793103449;0.1149;973.0;n601b;990.0;n3300440;2.0;5.0
2545;n_T111;n_T116;18.0;7395.0;0;9;9;411;410;115;120;0.15517241379310345;0.07395;981.0;n3300440;990.0;n3300440;4.0;4.0
2546;w_H0_P48;n_T116;0.0;0.0;0;0;0;0;410;661;120;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
2547;w_H1_P48;n_T116;0.0;0.0;0;0;0;0;410;825;120;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
2548;n_T265;n_T116;82.0;6295.0;0;41;41;413;410;269;120;0.7068965517241379;0.06295;949.0;n3300440;990.0;n3300440;15.0;22.0
2549;n_T266;n_T116;96.0;10390.0;13;22;35;412;410;270;120;0.8275862068965517;0.1039;955.0;n601b;990.0;n3300440;8.0;16.0
2550;n_T267;n_T116;58.0;6295.0;0;29;29;413;410;271;120;0.5;0.06295;961.0;n3300440;990.0;n3300440;10.0;14.0
2551;n_T268;n_T116;72.0;10390.0;13;10;23;412;410;272;120;0.6206896551724138;0.1039;967.0;n601b;990.0;n3300440;4.0;9.0
2552;n_T269;n_T116;34.0;6295.0;0;17;17;413;410;273;120;0.29310344827586204;0.06295;973.0;n3300440;990.0;n3300440;7.0;8.0
2553;n_T271;n_T116;6.0;6295.0;0;3;3;413;410;275;120;0.05172413793103448;0.06295;987.0;n3300440;990.0;n3300440;1.0;1.0
2554;n_T432;n_T116;82.0;9228.0;0;41;41;417;410;436;120;0.7068965517241379;0.09228;949.0;n3300440;990.0;n3300440;15.0;22.0
2555;n_T433;n_T116;98.0;13323.0;13;23;36;416;410;437;120;0.8448275862068966;0.13323;954.0;n601b;990.0;n3300440;8.0;16.0
2556;n_T434;n_T116;62.0;9228.0;0;31;31;417;410;438;120;0.5344827586206896;0.09228;959.0;n3300440;990.0;n3300440;11.0;15.0
2557;n_T435;n_T116;78.0;13323.0;13;13;26;416;410;439;120;0.6724137931034483;0.13323;964.0;n601b;990.0;n3300440;4.0;10.0
2558;n_T436;n_T116;42.0;9228.0;0;21;21;417;410;440;120;0.3620689655172414;0.09228;969.0;n3300440;990.0;n3300440;8.0;10.0
2559;n_T437;n_T116;58.0;13323.0;13;3;16;416;410;441;120;0.5;0.13323;974.0;n601b;990.0;n3300440;1.0;4.0
2560;n_T438;n_T116;22.0;9228.0;0;11;11;417;410;442;120;0.1896551724137931;0.09228;979.0;n3300440;990.0;n3300440;4.0;4.0
2561;n_T440;n_T116;2.0;9228.0;0;1;1;417;410;444;120;0.017241379310344827;0.09228;989.0;n3300440;990.0;n3300440;1.0;1.0
2562;n_T533;n_T116;112.0;12406.0;13;30;43;814;410;537;120;0.9655172413793104;0.12406;947.0;n3400167;990.0;n3300440;11.0;18.0
2563;n_T534;n_T116;64.0;8311.0;0;32;32;815;410;538;120;0.5517241379310345;0.08311;958.0;n3300440;990.0;n3300440;12.0;16.0
2564;n_T535;n_T116;68.0;12406.0;13;8;21;814;410;539;120;0.5862068965517241;0.12406;969.0;n3400167;990.0;n3300440;4.0;8.0
2565;n_T536;n_T116;20.0;8311.0;0;10;10;815;410;540;120;0.1724137931034483;0.08311;980.0;n3300440;990.0;n3300440;4.0;4.0
2566;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;998.0;n601b;145.0;292.0
2567;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;998.0;n601b;145.0;292.0
2568;n_T108;n_T117;82.0;7395.0;0;41;41;410;411;112;121;0.7068965517241379;0.07395;957.0;n601b;998.0;n601b;9.0;20.0
2569;n_T109;n_T117;92.0;11490.0;13;20;33;411;411;113;121;0.7931034482758621;0.1149;965.0;n3300440;998.0;n601b;5.0;17.0
2570;n_T110;n_T117;50.0;7395.0;0;25;25;410;411;114;121;0.43103448275862066;0.07395;973.0;n601b;998.0;n601b;5.0;9.0
2571;n_T111;n_T117;60.0;11490.0;13;4;17;411;411;115;121;0.5172413793103449;0.1149;981.0;n3300440;998.0;n601b;2.0;8.0
2572;n_T112;n_T117;18.0;7395.0;0;9;9;410;411;116;121;0.15517241379310345;0.07395;989.0;n601b;998.0;n601b;2.0;2.0
2573;w_H0_P47;n_T117;52.0;4095.0;13;0;23;0;411;659;121;0.4482758620689655;0.04095;975.0;n3300440;998.0;n601b;3.0;8.0
2574;w_H1_P47;n_T117;52.0;4095.0;13;0;23;0;411;823;121;0.4482758620689655;0.04095;975.0;n3300440;998.0;n601b;3.0;8.0
2575;n_T266;n_T117;86.0;6295.0;0;43;43;412;411;270;121;0.7413793103448276;0.06295;955.0;n601b;998.0;n601b;9.0;20.0
2576;n_T267;n_T117;100.0;10390.0;13;24;37;413;411;271;121;0.8620689655172413;0.1039;961.0;n3300440;998.0;n601b;5.0;18.0
2577;n_T268;n_T117;62.0;6295.0;0;31;31;412;411;272;121;0.5344827586206896;0.06295;967.0;n601b;998.0;n601b;6.0;13.0
2578;n_T269;n_T117;76.0;10390.0;13;12;25;413;411;273;121;0.6551724137931034;0.1039;973.0;n3300440;998.0;n601b;3.0;12.0
