;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
23620;n_T155;n_T700;66.0;7395.0;0;33;33;411;416;159;704;0.5689655172413793;0.07395;984.0;n3300440;1017.0;n3300440;13.0;16.0
23621;n_T156;n_T700;84.0;11490.0;13;16;29;410;416;160;704;0.7241379310344828;0.1149;988.0;n601b;1017.0;n3300440;6.0;14.0
23622;n_T157;n_T700;52.0;7395.0;0;26;26;411;416;161;704;0.4482758620689655;0.07395;991.0;n3300440;1017.0;n3300440;9.0;11.0
23623;n_T158;n_T700;72.0;11490.0;13;10;23;410;416;162;704;0.6206896551724138;0.1149;994.0;n601b;1017.0;n3300440;4.0;11.0
23624;n_T159;n_T700;40.0;7395.0;0;20;20;411;416;163;704;0.3448275862068966;0.07395;997.0;n3300440;1017.0;n3300440;8.0;9.0
23625;n_T160;n_T700;60.0;11490.0;13;4;17;410;416;164;704;0.5172413793103449;0.1149;1000.0;n601b;1017.0;n3300440;2.0;8.0
23626;n_T161;n_T700;28.0;7395.0;0;14;14;411;416;165;704;0.2413793103448276;0.07395;1003.0;n3300440;1017.0;n3300440;5.0;5.0
23627;n_T163;n_T700;16.0;7395.0;0;8;8;411;416;167;704;0.13793103448275862;0.07395;1009.0;n3300440;1017.0;n3300440;4.0;4.0
23628;n_T165;n_T700;4.0;7395.0;0;2;2;411;416;169;704;0.034482758620689655;0.07395;1015.0;n3300440;1017.0;n3300440;1.0;1.0
23629;w_H0_P49;n_T700;0.0;0.0;0;0;12;0;416;961;704;0.0;0.0;1005.0;n3300440;1017.0;n3300440;5.0;5.0
23630;w_H1_P49;n_T700;0.0;0.0;0;0;12;0;416;1125;704;0.0;0.0;1005.0;n3300440;1017.0;n3300440;5.0;5.0
23631;n_T399;n_T700;82.0;6295.0;0;41;41;413;416;403;704;0.7068965517241379;0.06295;976.0;n3300440;1017.0;n3300440;15.0;19.0
23632;n_T400;n_T700;96.0;10390.0;13;22;35;412;416;404;704;0.8275862068965517;0.1039;982.0;n601b;1017.0;n3300440;8.0;17.0
23633;n_T401;n_T700;62.0;6295.0;0;31;31;413;416;405;704;0.5344827586206896;0.06295;986.0;n3300440;1017.0;n3300440;12.0;15.0
23634;n_T402;n_T700;80.0;10390.0;13;14;27;412;416;406;704;0.6896551724137931;0.1039;990.0;n601b;1017.0;n3300440;5.0;13.0
23635;n_T403;n_T700;46.0;6295.0;0;23;23;413;416;407;704;0.39655172413793105;0.06295;994.0;n3300440;1017.0;n3300440;8.0;10.0
23636;n_T404;n_T700;64.0;10390.0;13;6;19;412;416;408;704;0.5517241379310345;0.1039;998.0;n601b;1017.0;n3300440;3.0;9.0
23637;n_T405;n_T700;30.0;6295.0;0;15;15;413;416;409;704;0.25862068965517243;0.06295;1002.0;n3300440;1017.0;n3300440;5.0;5.0
23638;n_T407;n_T700;14.0;6295.0;0;7;7;413;416;411;704;0.1206896551724138;0.06295;1010.0;n3300440;1017.0;n3300440;3.0;3.0
23639;n_T679;n_T700;86.0;9228.0;0;43;43;417;416;683;704;0.7413793103448276;0.09228;974.0;n3300440;1017.0;n3300440;15.0;20.0
23640;n_T680;n_T700;104.0;13323.0;13;26;39;416;416;684;704;0.896551724137931;0.13323;978.0;n601b;1017.0;n3300440;9.0;19.0
23641;n_T681;n_T700;70.0;9228.0;0;35;35;417;416;685;704;0.603448275862069;0.09228;982.0;n3300440;1017.0;n3300440;13.0;17.0
23642;n_T682;n_T700;88.0;13323.0;13;18;31;416;416;686;704;0.7586206896551724;0.13323;986.0;n601b;1017.0;n3300440;7.0;15.0
23643;n_T683;n_T700;54.0;9228.0;0;27;27;417;416;687;704;0.46551724137931033;0.09228;990.0;n3300440;1017.0;n3300440;10.0;12.0
23644;n_T684;n_T700;72.0;13323.0;13;10;23;416;416;688;704;0.6206896551724138;0.13323;994.0;n601b;1017.0;n3300440;4.0;11.0
23645;n_T685;n_T700;38.0;9228.0;0;19;19;417;416;689;704;0.3275862068965517;0.09228;998.0;n3300440;1017.0;n3300440;7.0;8.0
23646;n_T686;n_T700;56.0;13323.0;13;2;15;416;416;690;704;0.4827586206896552;0.13323;1002.0;n601b;1017.0;n3300440;1.0;7.0
23647;n_T687;n_T700;22.0;9228.0;0;11;11;417;416;691;704;0.1896551724137931;0.09228;1006.0;n3300440;1017.0;n3300440;4.0;4.0
23648;n_T689;n_T700;6.0;9228.0;0;3;3;417;416;693;704;0.05172413793103448;0.09228;1014.0;n3300440;1017.0;n3300440;1.0;1.0
23649;n_T823;n_T700;116.0;12406.0;13;32;45;814;416;827;704;1.0;0.12406;972.0;n3400167;1017.0;n3300440;13.0;20.0
23650;n_T824;n_T700;72.0;8311.0;0;36;36;815;416;828;704;0.6206896551724138;0.08311;981.0;n3300440;1017.0;n3300440;14.0;18.0
23651;n_T825;n_T700;80.0;12406.0;13;14;27;814;416;829;704;0.6896551724137931;0.12406;990.0;n3400167;1017.0;n3300440;5.0;10.0
23652;n_T826;n_T700;42.0;8311.0;0;21;21;815;416;830;704;0.3620689655172414;0.08311;996.0;n3300440;1017.0;n3300440;8.0;9.0
23653;n_T827;n_T700;62.0;12406.0;13;5;18;814;416;831;704;0.5344827586206896;0.12406;999.0;n3400167;1017.0;n3300440;2.0;5.0
23654;n_T828;n_T700;30.0;8311.0;0;15;15;815;416;832;704;0.25862068965517243;0.08311;1002.0;n3300440;1017.0;n3300440;5.0;5.0
23655;n_T830;n_T700;18.0;8311.0;0;9;9;815;416;834;704;0.15517241379310345;0.08311;1008.0;n3300440;1017.0;n3300440;4.0;4.0
23656;n_T832;n_T700;6.0;8311.0;0;3;3;815;416;836;704;0.05172413793103448;0.08311;1014.0;n3300440;1017.0;n3300440;1.0;1.0
23657;o_D0;n_T701;84.0;6615.0;21;0;21;0;417;0;705;0.7241379310344828;0.06615;0.0;n601;1021.0;n601b;179.0;282.0
23658;o_D1;n_T701;0.0;0.0;0;0;0;0;417;2;705;0.0;0.0;0.0;n601b;1021.0;n601b;179.0;282.0
23659;n_T153;n_T701;116.0;11490.0;13;32;45;411;417;157;705;1.0;0.1149;976.0;n3300440;1021.0;n601b;14.0;20.0
23660;n_T154;n_T701;82.0;7395.0;0;41;41;410;417;158;705;0.7068965517241379;0.07395;980.0;n601b;1021.0;n601b;17.0;19.0
23661;n_T155;n_T701;100.0;11490.0;13;24;37;411;417;159;705;0.8620689655172413;0.1149;984.0;n3300440;1021.0;n601b;10.0;17.0
23662;n_T156;n_T701;66.0;7395.0;0;33;33;410;417;160;705;0.5689655172413793;0.07395;988.0;n601b;1021.0;n601b;14.0;15.0
23663;n_T157;n_T701;86.0;11490.0;13;17;30;411;417;161;705;0.7413793103448276;0.1149;991.0;n3300440;1021.0;n601b;7.0;12.0
23664;n_T158;n_T701;54.0;7395.0;0;27;27;410;417;162;705;0.46551724137931033;0.07395;994.0;n601b;1021.0;n601b;11.0;13.0
23665;n_T159;n_T701;74.0;11490.0;13;11;24;411;417;163;705;0.6379310344827587;0.1149;997.0;n3300440;1021.0;n601b;4.0;10.0
23666;n_T160;n_T701;42.0;7395.0;0;21;21;410;417;164;705;0.3620689655172414;0.07395;1000.0;n601b;1021.0;n601b;9.0;10.0
23667;n_T161;n_T701;62.0;11490.0;13;5;18;411;417;165;705;0.5344827586206896;0.1149;1003.0;n3300440;1021.0;n601b;2.0;6.0
23668;n_T162;n_T701;30.0;7395.0;0;15;15;410;417;166;705;0.25862068965517243;0.07395;1006.0;n601b;1021.0;n601b;6.0;7.0
23669;n_T164;n_T701;18.0;7395.0;0;9;9;410;417;168;705;0.15517241379310345;0.07395;1012.0;n601b;1021.0;n601b;4.0;4.0
23670;n_T166;n_T701;6.0;7395.0;0;3;3;410;417;170;705;0.05172413793103448;0.07395;1018.0;n601b;1021.0;n601b;1.0;1.0
23671;w_H0_P49;n_T701;52.0;4095.0;13;0;16;0;417;961;705;0.4482758620689655;0.04095;1005.0;n3300440;1021.0;n601b;1.0;7.0
23672;w_H1_P49;n_T701;52.0;4095.0;13;0;16;0;417;1125;705;0.4482758620689655;0.04095;1005.0;n3300440;1021.0;n601b;1.0;7.0
23673;n_T399;n_T701;116.0;10390.0;13;32;45;413;417;403;705;1.0;0.1039;976.0;n3300440;1021.0;n601b;14.0;20.0
23674;n_T400;n_T701;78.0;6295.0;0;39;39;412;417;404;705;0.6724137931034483;0.06295;982.0;n601b;1021.0;n601b;16.0;18.0
23675;n_T401;n_T701;96.0;10390.0;13;22;35;413;417;405;705;0.8275862068965517;0.1039;986.0;n3300440;1021.0;n601b;9.0;16.0
23676;n_T402;n_T701;62.0;6295.0;0;31;31;412;417;406;705;0.5344827586206896;0.06295;990.0;n601b;1021.0;n601b;13.0;14.0
23677;n_T403;n_T701;80.0;10390.0;13;14;27;413;417;407;705;0.6896551724137931;0.1039;994.0;n3300440;1021.0;n601b;6.0;11.0
23678;n_T404;n_T701;46.0;6295.0;0;23;23;412;417;408;705;0.39655172413793105;0.06295;998.0;n601b;1021.0;n601b;9.0;11.0
23679;n_T405;n_T701;64.0;10390.0;13;6;19;413;417;409;705;0.5517241379310345;0.1039;1002.0;n3300440;1021.0;n601b;2.0;6.0
23680;n_T406;n_T701;30.0;6295.0;0;15;15;412;417;410;705;0.25862068965517243;0.06295;1006.0;n601b;1021.0;n601b;6.0;7.0
23681;n_T408;n_T701;14.0;6295.0;0;7;7;412;417;412;705;0.1206896551724138;0.06295;1014.0;n601b;1021.0;n601b;3.0;3.0
23682;n_T680;n_T701;86.0;9228.0;0;43;43;416;417;684;705;0.7413793103448276;0.09228;978.0;n601b;1021.0;n601b;18.0;20.0
23683;n_T681;n_T701;104.0;13323.0;13;26;39;417;417;685;705;0.896551724137931;0.13323;982.0;n3300440;1021.0;n601b;11.0;18.0
23684;n_T682;n_T701;70.0;9228.0;0;35;35;416;417;686;705;0.603448275862069;0.09228;986.0;n601b;1021.0;n601b;14.0;16.0
23685;n_T683;n_T701;88.0;13323.0;13;18;31;417;417;687;705;0.7586206896551724;0.13323;990.0;n3300440;1021.0;n601b;7.0;13.0
23686;n_T684;n_T701;54.0;9228.0;0;27;27;416;417;688;705;0.46551724137931033;0.09228;994.0;n601b;1021.0;n601b;11.0;13.0
23687;n_T685;n_T701;72.0;13323.0;13;10;23;417;417;689;705;0.6206896551724138;0.13323;998.0;n3300440;1021.0;n601b;4.0;9.0
23688;n_T686;n_T701;38.0;9228.0;0;19;19;416;417;690;705;0.3275862068965517;0.09228;1002.0;n601b;1021.0;n601b;8.0;9.0
23689;n_T687;n_T701;56.0;13323.0;13;2;15;417;417;691;705;0.4827586206896552;0.13323;1006.0;n3300440;1021.0;n601b;1.0;6.0
23690;n_T688;n_T701;22.0;9228.0;0;11;11;416;417;692;705;0.1896551724137931;0.09228;1010.0;n601b;1021.0;n601b;4.0;4.0
23691;n_T690;n_T701;6.0;9228.0;0;3;3;416;417;694;705;0.05172413793103448;0.09228;1018.0;n601b;1021.0;n601b;1.0;1.0
23692;n_T824;n_T701;106.0;12406.0;13;27;40;815;417;828;705;0.9137931034482759;0.12406;981.0;n3300440;1021.0;n601b;11.0;19.0
23693;n_T825;n_T701;86.0;12090.0;12;19;31;814;417;829;705;0.7413793103448276;0.1209;990.0;n3400167;1021.0;n601b;8.0;11.0
23694;n_T826;n_T701;76.0;12406.0;13;12;25;815;417;830;705;0.6551724137931034;0.12406;996.0;n3300440;1021.0;n601b;5.0;10.0
23695;n_T827;n_T701;68.0;12090.0;12;10;22;814;417;831;705;0.5862068965517241;0.1209;999.0;n3400167;1021.0;n601b;4.0;7.0
23696;n_T828;n_T701;64.0;12406.0;13;6;19;815;417;832;705;0.5517241379310345;0.12406;1002.0;n3300440;1021.0;n601b;2.0;6.0
23697;n_T829;n_T701;56.0;12090.0;12;4;16;814;417;833;705;0.4827586206896552;0.1209;1005.0;n3400167;1021.0;n601b;2.0;5.0
23698;n_T830;n_T701;52.0;12406.0;13;0;13;815;417;834;705;0.4482758620689655;0.12406;1008.0;n3300440;1021.0;n601b;1.0;6.0
23699;o_D0;n_T702;60.0;4725.0;15;0;15;0;416;0;706;0.5172413793103449;0.04725;0.0;n601;1025.0;n3300440;175.0;283.0
23700;o_D1;n_T702;52.0;4095.0;13;0;13;0;416;2;706;0.4482758620689655;0.04095;0.0;n601b;1025.0;n3300440;175.0;283.0
23701;n_T154;n_T702;116.0;11490.0;13;32;45;410;416;158;706;1.0;0.1149;980.0;n601b;1025.0;n3300440;11.0;20.0
23702;n_T155;n_T702;82.0;7395.0;0;41;41;411;416;159;706;0.7068965517241379;0.07395;984.0;n3300440;1025.0;n3300440;15.0;18.0
23703;n_T156;n_T702;100.0;11490.0;13;24;37;410;416;160;706;0.8620689655172413;0.1149;988.0;n601b;1025.0;n3300440;8.0;16.0
23704;n_T157;n_T702;68.0;7395.0;0;34;34;411;416;161;706;0.5862068965517241;0.07395;991.0;n3300440;1025.0;n3300440;11.0;13.0
23705;n_T158;n_T702;88.0;11490.0;13;18;31;410;416;162;706;0.7586206896551724;0.1149;994.0;n601b;1025.0;n3300440;7.0;14.0
23706;n_T159;n_T702;56.0;7395.0;0;28;28;411;416;163;706;0.4827586206896552;0.07395;997.0;n3300440;1025.0;n3300440;10.0;11.0
23707;n_T160;n_T702;76.0;11490.0;13;12;25;410;416;164;706;0.6551724137931034;0.1149;1000.0;n601b;1025.0;n3300440;5.0;11.0
23708;n_T161;n_T702;44.0;7395.0;0;22;22;411;416;165;706;0.3793103448275862;0.07395;1003.0;n3300440;1025.0;n3300440;7.0;7.0
23709;n_T162;n_T702;64.0;11490.0;13;6;19;410;416;166;706;0.5517241379310345;0.1149;1006.0;n601b;1025.0;n3300440;3.0;8.0
23710;n_T163;n_T702;32.0;7395.0;0;16;16;411;416;167;706;0.27586206896551724;0.07395;1009.0;n3300440;1025.0;n3300440;7.0;7.0
23711;n_T164;n_T702;52.0;11490.0;13;0;13;410;416;168;706;0.4482758620689655;0.1149;1012.0;n601b;1025.0;n3300440;1.0;5.0
23712;n_T165;n_T702;20.0;7395.0;0;10;10;411;416;169;706;0.1724137931034483;0.07395;1015.0;n3300440;1025.0;n3300440;4.0;4.0
23713;n_T167;n_T702;8.0;7395.0;0;4;4;411;416;171;706;0.06896551724137931;0.07395;1021.0;n3300440;1025.0;n3300440;2.0;2.0
23714;w_H0_P50;n_T702;0.0;0.0;0;0;5;0;416;963;706;0.0;0.0;1020.0;n3300440;1025.0;n3300440;2.0;2.0
23715;w_H1_P50;n_T702;0.0;0.0;0;0;5;0;416;1127;706;0.0;0.0;1020.0;n3300440;1025.0;n3300440;2.0;2.0
23716;n_T400;n_T702;112.0;10390.0;13;30;43;412;416;404;706;0.9655172413793104;0.1039;982.0;n601b;1025.0;n3300440;10.0;19.0
23717;n_T401;n_T702;78.0;6295.0;0;39;39;413;416;405;706;0.6724137931034483;0.06295;986.0;n3300440;1025.0;n3300440;14.0;17.0
23718;n_T402;n_T702;96.0;10390.0;13;22;35;412;416;406;706;0.8275862068965517;0.1039;990.0;n601b;1025.0;n3300440;7.0;15.0
23719;n_T403;n_T702;62.0;6295.0;0;31;31;413;416;407;706;0.5344827586206896;0.06295;994.0;n3300440;1025.0;n3300440;10.0;12.0
23720;n_T404;n_T702;80.0;10390.0;13;14;27;412;416;408;706;0.6896551724137931;0.1039;998.0;n601b;1025.0;n3300440;6.0;12.0
23721;n_T405;n_T702;46.0;6295.0;0;23;23;413;416;409;706;0.39655172413793105;0.06295;1002.0;n3300440;1025.0;n3300440;7.0;7.0
23722;n_T406;n_T702;64.0;10390.0;13;6;19;412;416;410;706;0.5517241379310345;0.1039;1006.0;n601b;1025.0;n3300440;3.0;8.0
23723;n_T407;n_T702;30.0;6295.0;0;15;15;413;416;411;706;0.25862068965517243;0.06295;1010.0;n3300440;1025.0;n3300440;6.0;6.0
23724;n_T409;n_T702;14.0;6295.0;0;7;7;413;416;413;706;0.1206896551724138;0.06295;1018.0;n3300440;1025.0;n3300440;3.0;3.0
23725;n_T681;n_T702;86.0;9228.0;0;43;43;417;416;685;706;0.7413793103448276;0.09228;982.0;n3300440;1025.0;n3300440;15.0;19.0
23726;n_T682;n_T702;104.0;13323.0;13;26;39;416;416;686;706;0.896551724137931;0.13323;986.0;n601b;1025.0;n3300440;9.0;17.0
23727;n_T683;n_T702;70.0;9228.0;0;35;35;417;416;687;706;0.603448275862069;0.09228;990.0;n3300440;1025.0;n3300440;12.0;14.0
23728;n_T684;n_T702;88.0;13323.0;13;18;31;416;416;688;706;0.7586206896551724;0.13323;994.0;n601b;1025.0;n3300440;7.0;14.0
23729;n_T685;n_T702;54.0;9228.0;0;27;27;417;416;689;706;0.46551724137931033;0.09228;998.0;n3300440;1025.0;n3300440;9.0;10.0
23730;n_T686;n_T702;72.0;13323.0;13;10;23;416;416;690;706;0.6206896551724138;0.13323;1002.0;n601b;1025.0;n3300440;4.0;10.0
23731;n_T687;n_T702;38.0;9228.0;0;19;19;417;416;691;706;0.3275862068965517;0.09228;1006.0;n3300440;1025.0;n3300440;7.0;7.0
23732;n_T688;n_T702;56.0;13323.0;13;2;15;416;416;692;706;0.4827586206896552;0.13323;1010.0;n601b;1025.0;n3300440;1.0;5.0
23733;n_T689;n_T702;22.0;9228.0;0;11;11;417;416;693;706;0.1896551724137931;0.09228;1014.0;n3300440;1025.0;n3300440;4.0;4.0
23734;n_T691;n_T702;6.0;9228.0;0;3;3;417;416;695;706;0.05172413793103448;0.09228;1022.0;n3300440;1025.0;n3300440;1.0;1.0
23735;n_T824;n_T702;88.0;8311.0;0;44;44;815;416;828;706;0.7586206896551724;0.08311;981.0;n3300440;1025.0;n3300440;16.0;20.0
23736;n_T825;n_T702;96.0;12406.0;13;22;35;814;416;829;706;0.8275862068965517;0.12406;990.0;n3400167;1025.0;n3300440;7.0;12.0
23737;n_T826;n_T702;58.0;8311.0;0;29;29;815;416;830;706;0.5;0.08311;996.0;n3300440;1025.0;n3300440;10.0;11.0
23738;n_T827;n_T702;78.0;12406.0;13;13;26;814;416;831;706;0.6724137931034483;0.12406;999.0;n3400167;1025.0;n3300440;5.0;8.0
23739;n_T828;n_T702;46.0;8311.0;0;23;23;815;416;832;706;0.39655172413793105;0.08311;1002.0;n3300440;1025.0;n3300440;7.0;7.0
23740;n_T829;n_T702;66.0;12406.0;13;7;20;814;416;833;706;0.5689655172413793;0.12406;1005.0;n3400167;1025.0;n3300440;3.0;6.0
23741;n_T830;n_T702;34.0;8311.0;0;17;17;815;416;834;706;0.29310344827586204;0.08311;1008.0;n3300440;1025.0;n3300440;7.0;7.0
23742;n_T831;n_T702;54.0;12406.0;13;1;14;814;416;835;706;0.46551724137931033;0.12406;1011.0;n3400167;1025.0;n3300440;1.0;2.0
23743;n_T832;n_T702;22.0;8311.0;0;11;11;815;416;836;706;0.1896551724137931;0.08311;1014.0;n3300440;1025.0;n3300440;4.0;4.0
23744;n_T834;n_T702;10.0;8311.0;0;5;5;815;416;838;706;0.08620689655172414;0.08311;1020.0;n3300440;1025.0;n3300440;3.0;3.0
23745;o_D0;n_T703;84.0;6615.0;21;0;21;0;417;0;707;0.7241379310344828;0.06615;0.0;n601;1029.0;n601b;181.0;285.0
23746;o_D1;n_T703;0.0;0.0;0;0;0;0;417;2;707;0.0;0.0;0.0;n601b;1029.0;n601b;181.0;285.0
23747;n_T155;n_T703;116.0;11490.0;13;32;45;411;417;159;707;1.0;0.1149;984.0;n3300440;1029.0;n601b;12.0;20.0
23748;n_T156;n_T703;82.0;7395.0;0;41;41;410;417;160;707;0.7068965517241379;0.07395;988.0;n601b;1029.0;n601b;16.0;18.0
23749;n_T157;n_T703;102.0;11490.0;13;25;38;411;417;161;707;0.8793103448275862;0.1149;991.0;n3300440;1029.0;n601b;9.0;15.0
23750;n_T158;n_T703;70.0;7395.0;0;35;35;410;417;162;707;0.603448275862069;0.07395;994.0;n601b;1029.0;n601b;13.0;16.0
23751;n_T159;n_T703;90.0;11490.0;13;19;32;411;417;163;707;0.7758620689655172;0.1149;997.0;n3300440;1029.0;n601b;6.0;13.0
23752;n_T160;n_T703;58.0;7395.0;0;29;29;410;417;164;707;0.5;0.07395;1000.0;n601b;1029.0;n601b;11.0;13.0
23753;n_T161;n_T703;78.0;11490.0;13;13;26;411;417;165;707;0.6724137931034483;0.1149;1003.0;n3300440;1029.0;n601b;4.0;9.0
23754;n_T162;n_T703;46.0;7395.0;0;23;23;410;417;166;707;0.39655172413793105;0.07395;1006.0;n601b;1029.0;n601b;8.0;10.0
23755;n_T163;n_T703;66.0;11490.0;13;7;20;411;417;167;707;0.5689655172413793;0.1149;1009.0;n3300440;1029.0;n601b;2.0;9.0
23756;n_T164;n_T703;34.0;7395.0;0;17;17;410;417;168;707;0.29310344827586204;0.07395;1012.0;n601b;1029.0;n601b;6.0;7.0
23757;n_T165;n_T703;54.0;11490.0;13;1;14;411;417;169;707;0.46551724137931033;0.1149;1015.0;n3300440;1029.0;n601b;1.0;5.0
23758;n_T166;n_T703;22.0;7395.0;0;11;11;410;417;170;707;0.1896551724137931;0.07395;1018.0;n601b;1029.0;n601b;3.0;3.0
23759;n_T168;n_T703;10.0;7395.0;0;5;5;410;417;172;707;0.08620689655172414;0.07395;1024.0;n601b;1029.0;n601b;2.0;2.0
23760;w_H0_P49;n_T703;52.0;4095.0;13;0;24;0;417;961;707;0.4482758620689655;0.04095;1005.0;n3300440;1029.0;n601b;3.0;10.0
23761;w_H1_P49;n_T703;52.0;4095.0;13;0;24;0;417;1125;707;0.4482758620689655;0.04095;1005.0;n3300440;1029.0;n601b;3.0;10.0
23762;n_T401;n_T703;112.0;10390.0;13;30;43;413;417;405;707;0.9655172413793104;0.1039;986.0;n3300440;1029.0;n601b;11.0;19.0
23763;n_T402;n_T703;78.0;6295.0;0;39;39;412;417;406;707;0.6724137931034483;0.06295;990.0;n601b;1029.0;n601b;15.0;17.0
23764;n_T403;n_T703;96.0;10390.0;13;22;35;413;417;407;707;0.8275862068965517;0.1039;994.0;n3300440;1029.0;n601b;8.0;14.0
23765;n_T404;n_T703;62.0;6295.0;0;31;31;412;417;408;707;0.5344827586206896;0.06295;998.0;n601b;1029.0;n601b;11.0;14.0
23766;n_T405;n_T703;80.0;10390.0;13;14;27;413;417;409;707;0.6896551724137931;0.1039;1002.0;n3300440;1029.0;n601b;4.0;9.0
23767;n_T406;n_T703;46.0;6295.0;0;23;23;412;417;410;707;0.39655172413793105;0.06295;1006.0;n601b;1029.0;n601b;8.0;10.0
23768;n_T407;n_T703;64.0;10390.0;13;6;19;413;417;411;707;0.5517241379310345;0.1039;1010.0;n3300440;1029.0;n601b;2.0;8.0
23769;n_T408;n_T703;30.0;6295.0;0;15;15;412;417;412;707;0.25862068965517243;0.06295;1014.0;n601b;1029.0;n601b;5.0;6.0
23770;n_T410;n_T703;14.0;6295.0;0;7;7;412;417;414;707;0.1206896551724138;0.06295;1022.0;n601b;1029.0;n601b;2.0;2.0
23771;n_T682;n_T703;86.0;9228.0;0;43;43;416;417;686;707;0.7413793103448276;0.09228;986.0;n601b;1029.0;n601b;16.0;19.0
23772;n_T683;n_T703;104.0;13323.0;13;26;39;417;417;687;707;0.896551724137931;0.13323;990.0;n3300440;1029.0;n601b;9.0;16.0
23773;n_T684;n_T703;70.0;9228.0;0;35;35;416;417;688;707;0.603448275862069;0.09228;994.0;n601b;1029.0;n601b;13.0;16.0
23774;n_T685;n_T703;88.0;13323.0;13;18;31;417;417;689;707;0.7586206896551724;0.13323;998.0;n3300440;1029.0;n601b;6.0;12.0
23775;n_T686;n_T703;54.0;9228.0;0;27;27;416;417;690;707;0.46551724137931033;0.09228;1002.0;n601b;1029.0;n601b;10.0;12.0
23776;n_T687;n_T703;72.0;13323.0;13;10;23;417;417;691;707;0.6206896551724138;0.13323;1006.0;n3300440;1029.0;n601b;3.0;9.0
23777;n_T688;n_T703;38.0;9228.0;0;19;19;416;417;692;707;0.3275862068965517;0.09228;1010.0;n601b;1029.0;n601b;6.0;7.0
23778;n_T689;n_T703;56.0;13323.0;13;2;15;417;417;693;707;0.4827586206896552;0.13323;1014.0;n3300440;1029.0;n601b;1.0;5.0
23779;n_T690;n_T703;22.0;9228.0;0;11;11;416;417;694;707;0.1896551724137931;0.09228;1018.0;n601b;1029.0;n601b;3.0;3.0
23780;n_T692;n_T703;6.0;9228.0;0;3;3;416;417;696;707;0.05172413793103448;0.09228;1026.0;n601b;1029.0;n601b;1.0;1.0
23781;n_T825;n_T703;102.0;12090.0;12;27;39;814;417;829;707;0.8793103448275862;0.1209;990.0;n3400167;1029.0;n601b;10.0;14.0
23782;n_T826;n_T703;92.0;12406.0;13;20;33;815;417;830;707;0.7931034482758621;0.12406;996.0;n3300440;1029.0;n601b;7.0;13.0
23783;n_T827;n_T703;84.0;12090.0;12;18;30;814;417;831;707;0.7241379310344828;0.1209;999.0;n3400167;1029.0;n601b;6.0;10.0
23784;n_T828;n_T703;80.0;12406.0;13;14;27;815;417;832;707;0.6896551724137931;0.12406;1002.0;n3300440;1029.0;n601b;4.0;9.0
23785;n_T829;n_T703;72.0;12090.0;12;12;24;814;417;833;707;0.6206896551724138;0.1209;1005.0;n3400167;1029.0;n601b;4.0;8.0
23786;n_T830;n_T703;68.0;12406.0;13;8;21;815;417;834;707;0.5862068965517241;0.12406;1008.0;n3300440;1029.0;n601b;3.0;9.0
23787;n_T831;n_T703;60.0;12090.0;12;6;18;814;417;835;707;0.5172413793103449;0.1209;1011.0;n3400167;1029.0;n601b;2.0;4.0
23788;n_T832;n_T703;56.0;12406.0;13;2;15;815;417;836;707;0.4827586206896552;0.12406;1014.0;n3300440;1029.0;n601b;1.0;5.0
23789;n_T833;n_T703;48.0;12090.0;12;0;12;814;417;837;707;0.41379310344827586;0.1209;1017.0;n3400167;1029.0;n601b;1.0;2.0
23790;o_D0;n_T704;60.0;4725.0;15;0;15;0;416;0;708;0.5172413793103449;0.04725;0.0;n601;1033.0;n3300440;177.0;286.0
23791;o_D1;n_T704;52.0;4095.0;13;0;13;0;416;2;708;0.4482758620689655;0.04095;0.0;n601b;1033.0;n3300440;177.0;286.0
23792;n_T156;n_T704;116.0;11490.0;13;32;45;410;416;160;708;1.0;0.1149;988.0;n601b;1033.0;n3300440;10.0;19.0
23793;n_T157;n_T704;84.0;7395.0;0;42;42;411;416;161;708;0.7241379310344828;0.07395;991.0;n3300440;1033.0;n3300440;13.0;16.0
23794;n_T158;n_T704;104.0;11490.0;13;26;39;410;416;162;708;0.896551724137931;0.1149;994.0;n601b;1033.0;n3300440;9.0;17.0
23795;n_T159;n_T704;72.0;7395.0;0;36;36;411;416;163;708;0.6206896551724138;0.07395;997.0;n3300440;1033.0;n3300440;12.0;14.0
23796;n_T160;n_T704;92.0;11490.0;13;20;33;410;416;164;708;0.7931034482758621;0.1149;1000.0;n601b;1033.0;n3300440;7.0;14.0
23797;n_T161;n_T704;60.0;7395.0;0;30;30;411;416;165;708;0.5172413793103449;0.07395;1003.0;n3300440;1033.0;n3300440;9.0;10.0
23798;n_T162;n_T704;80.0;11490.0;13;14;27;410;416;166;708;0.6896551724137931;0.1149;1006.0;n601b;1033.0;n3300440;5.0;11.0
23799;n_T163;n_T704;48.0;7395.0;0;24;24;411;416;167;708;0.41379310344827586;0.07395;1009.0;n3300440;1033.0;n3300440;9.0;10.0
23800;n_T164;n_T704;68.0;11490.0;13;8;21;410;416;168;708;0.5862068965517241;0.1149;1012.0;n601b;1033.0;n3300440;3.0;8.0
23801;n_T165;n_T704;36.0;7395.0;0;18;18;411;416;169;708;0.3103448275862069;0.07395;1015.0;n3300440;1033.0;n3300440;6.0;6.0
