;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5048;n_T474;n_T238;104.0;12406.0;13;26;39;815;413;478;242;0.896551724137931;0.12406;1021.0;n3300440;1060.0;n601b;5.0;15.0
5049;n_T475;n_T238;90.0;12090.0;12;21;33;814;413;479;242;0.7758620689655172;0.1209;1027.0;n3400167;1060.0;n601b;5.0;9.0
5050;n_T476;n_T238;80.0;12406.0;13;14;27;815;413;480;242;0.6896551724137931;0.12406;1033.0;n3300440;1060.0;n601b;3.0;12.0
5051;n_T477;n_T238;66.0;12090.0;12;9;21;814;413;481;242;0.5689655172413793;0.1209;1039.0;n3400167;1060.0;n601b;3.0;6.0
5052;n_T478;n_T238;56.0;12406.0;13;2;15;815;413;482;242;0.4827586206896552;0.12406;1045.0;n3300440;1060.0;n601b;2.0;5.0
5053;o_D0;n_T239;60.0;4725.0;15;0;15;0;412;0;243;0.5172413793103449;0.04725;0.0;n601;1068.0;n3300440;170.0;316.0
5054;o_D1;n_T239;52.0;4095.0;13;0;13;0;412;2;243;0.4482758620689655;0.04095;0.0;n601b;1068.0;n3300440;170.0;316.0
5055;n_T95;n_T239;82.0;7395.0;0;41;41;411;412;99;243;0.7068965517241379;0.07395;1027.0;n3300440;1068.0;n3300440;11.0;17.0
5056;n_T96;n_T239;96.0;11490.0;13;22;35;410;412;100;243;0.8275862068965517;0.1149;1033.0;n601b;1068.0;n3300440;6.0;12.0
5057;n_T97;n_T239;58.0;7395.0;0;29;29;411;412;101;243;0.5;0.07395;1039.0;n3300440;1068.0;n3300440;6.0;9.0
5058;n_T98;n_T239;72.0;11490.0;13;10;23;410;412;102;243;0.6206896551724138;0.1149;1045.0;n601b;1068.0;n3300440;5.0;8.0
5059;n_T99;n_T239;34.0;7395.0;0;17;17;411;412;103;243;0.29310344827586204;0.07395;1051.0;n3300440;1068.0;n3300440;6.0;6.0
5060;n_T101;n_T239;10.0;7395.0;0;5;5;411;412;105;243;0.08620689655172414;0.07395;1063.0;n3300440;1068.0;n3300440;3.0;3.0
5061;w_H0_P53;n_T239;0.0;0.0;0;0;3;0;412;599;243;0.0;0.0;1065.0;n3300440;1068.0;n3300440;2.0;2.0
5062;w_H1_P53;n_T239;0.0;0.0;0;0;3;0;412;763;243;0.0;0.0;1065.0;n3300440;1068.0;n3300440;2.0;2.0
5063;n_T231;n_T239;114.0;10390.0;13;31;44;412;412;235;243;0.9827586206896551;0.1039;1024.0;n601b;1068.0;n3300440;8.0;17.0
5064;n_T232;n_T239;66.0;6295.0;0;33;33;413;412;236;243;0.5689655172413793;0.06295;1035.0;n3300440;1068.0;n3300440;10.0;14.0
5065;n_T233;n_T239;72.0;10390.0;13;10;23;412;412;237;243;0.6206896551724138;0.1039;1045.0;n601b;1068.0;n3300440;5.0;8.0
5066;n_T234;n_T239;30.0;6295.0;0;15;15;413;412;238;243;0.25862068965517243;0.06295;1053.0;n3300440;1068.0;n3300440;5.0;5.0
5067;n_T388;n_T239;116.0;13323.0;13;32;45;416;412;392;243;1.0;0.13323;1023.0;n601b;1068.0;n3300440;9.0;18.0
5068;n_T389;n_T239;78.0;9228.0;0;39;39;417;412;393;243;0.6724137931034483;0.09228;1029.0;n3300440;1068.0;n3300440;11.0;17.0
5069;n_T390;n_T239;92.0;13323.0;13;20;33;416;412;394;243;0.7931034482758621;0.13323;1035.0;n601b;1068.0;n3300440;6.0;12.0
5070;n_T391;n_T239;54.0;9228.0;0;27;27;417;412;395;243;0.46551724137931033;0.09228;1041.0;n3300440;1068.0;n3300440;6.0;9.0
5071;n_T392;n_T239;68.0;13323.0;13;8;21;416;412;396;243;0.5862068965517241;0.13323;1047.0;n601b;1068.0;n3300440;4.0;7.0
5072;n_T393;n_T239;30.0;9228.0;0;15;15;417;412;397;243;0.25862068965517243;0.09228;1053.0;n3300440;1068.0;n3300440;5.0;5.0
5073;n_T395;n_T239;2.0;9228.0;0;1;1;417;412;399;243;0.017241379310344827;0.09228;1067.0;n3300440;1068.0;n3300440;1.0;1.0
5074;n_T475;n_T239;108.0;12406.0;13;28;41;814;412;479;243;0.9310344827586207;0.12406;1027.0;n3400167;1068.0;n3300440;6.0;12.0
5075;n_T476;n_T239;70.0;8311.0;0;35;35;815;412;480;243;0.603448275862069;0.08311;1033.0;n3300440;1068.0;n3300440;11.0;15.0
5076;n_T477;n_T239;84.0;12406.0;13;16;29;814;412;481;243;0.7241379310344828;0.12406;1039.0;n3400167;1068.0;n3300440;6.0;10.0
5077;n_T478;n_T239;46.0;8311.0;0;23;23;815;412;482;243;0.39655172413793105;0.08311;1045.0;n3300440;1068.0;n3300440;6.0;8.0
5078;n_T479;n_T239;60.0;12406.0;13;4;17;814;412;483;243;0.5172413793103449;0.12406;1051.0;n3400167;1068.0;n3300440;3.0;3.0
5079;n_T480;n_T239;12.0;8311.0;0;6;6;815;412;484;243;0.10344827586206896;0.08311;1062.0;n3300440;1068.0;n3300440;4.0;4.0
5080;o_D0;n_T240;84.0;6615.0;21;0;21;0;413;0;244;0.7241379310344828;0.06615;0.0;n601;1076.0;n601b;151.0;319.0
5081;o_D1;n_T240;0.0;0.0;0;0;0;0;413;2;244;0.0;0.0;0.0;n601b;1076.0;n601b;151.0;319.0
5082;n_T96;n_T240;86.0;7395.0;0;43;43;410;413;100;244;0.7413793103448276;0.07395;1033.0;n601b;1076.0;n601b;8.0;15.0
5083;n_T97;n_T240;100.0;11490.0;13;24;37;411;413;101;244;0.8620689655172413;0.1149;1039.0;n3300440;1076.0;n601b;6.0;12.0
5084;n_T98;n_T240;62.0;7395.0;0;31;31;410;413;102;244;0.5344827586206896;0.07395;1045.0;n601b;1076.0;n601b;6.0;11.0
5085;n_T99;n_T240;76.0;11490.0;13;12;25;411;413;103;244;0.6551724137931034;0.1149;1051.0;n3300440;1076.0;n601b;3.0;9.0
5086;n_T100;n_T240;38.0;7395.0;0;19;19;410;413;104;244;0.3275862068965517;0.07395;1057.0;n601b;1076.0;n601b;5.0;6.0
5087;n_T101;n_T240;52.0;11490.0;13;0;13;411;413;105;244;0.4482758620689655;0.1149;1063.0;n3300440;1076.0;n601b;1.0;5.0
5088;n_T102;n_T240;14.0;7395.0;0;7;7;410;413;106;244;0.1206896551724138;0.07395;1069.0;n601b;1076.0;n601b;2.0;2.0
5089;w_H0_P52;n_T240;52.0;4095.0;13;0;26;0;413;597;244;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n601b;3.0;9.0
5090;w_H1_P52;n_T240;52.0;4095.0;13;0;26;0;413;761;244;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n601b;3.0;9.0
5091;n_T232;n_T240;108.0;10390.0;13;28;41;413;413;236;244;0.9310344827586207;0.1039;1035.0;n3300440;1076.0;n601b;6.0;17.0
5092;n_T233;n_T240;62.0;6295.0;0;31;31;412;413;237;244;0.5344827586206896;0.06295;1045.0;n601b;1076.0;n601b;6.0;11.0
5093;n_T234;n_T240;72.0;10390.0;13;10;23;413;413;238;244;0.6206896551724138;0.1039;1053.0;n3300440;1076.0;n601b;3.0;8.0
5094;n_T235;n_T240;30.0;6295.0;0;15;15;412;413;239;244;0.25862068965517243;0.06295;1061.0;n601b;1076.0;n601b;3.0;3.0
5095;n_T390;n_T240;82.0;9228.0;0;41;41;416;413;394;244;0.7068965517241379;0.09228;1035.0;n601b;1076.0;n601b;8.0;15.0
5096;n_T391;n_T240;96.0;13323.0;13;22;35;417;413;395;244;0.8275862068965517;0.13323;1041.0;n3300440;1076.0;n601b;6.0;12.0
5097;n_T392;n_T240;58.0;9228.0;0;29;29;416;413;396;244;0.5;0.09228;1047.0;n601b;1076.0;n601b;6.0;10.0
5098;n_T393;n_T240;72.0;13323.0;13;10;23;417;413;397;244;0.6206896551724138;0.13323;1053.0;n3300440;1076.0;n601b;3.0;8.0
5099;n_T394;n_T240;34.0;9228.0;0;17;17;416;413;398;244;0.29310344827586204;0.09228;1059.0;n601b;1076.0;n601b;4.0;4.0
5100;n_T396;n_T240;2.0;9228.0;0;1;1;416;413;400;244;0.017241379310344827;0.09228;1075.0;n601b;1076.0;n601b;1.0;1.0
5101;n_T476;n_T240;112.0;12406.0;13;30;43;815;413;480;244;0.9655172413793104;0.12406;1033.0;n3300440;1076.0;n601b;6.0;18.0
5102;n_T477;n_T240;98.0;12090.0;12;25;37;814;413;481;244;0.8448275862068966;0.1209;1039.0;n3400167;1076.0;n601b;6.0;13.0
5103;n_T478;n_T240;88.0;12406.0;13;18;31;815;413;482;244;0.7586206896551724;0.12406;1045.0;n3300440;1076.0;n601b;5.0;11.0
5104;n_T479;n_T240;74.0;12090.0;12;13;25;814;413;483;244;0.6379310344827587;0.1209;1051.0;n3400167;1076.0;n601b;3.0;6.0
5105;n_T480;n_T240;54.0;12406.0;13;1;14;815;413;484;244;0.46551724137931033;0.12406;1062.0;n3300440;1076.0;n601b;1.0;6.0
5106;o_D0;n_T241;60.0;4725.0;15;0;15;0;412;0;245;0.5172413793103449;0.04725;0.0;n601;1084.0;n3300440;173.0;321.0
5107;o_D1;n_T241;52.0;4095.0;13;0;13;0;412;2;245;0.4482758620689655;0.04095;0.0;n601b;1084.0;n3300440;173.0;321.0
5108;n_T97;n_T241;90.0;7395.0;0;45;45;411;412;101;245;0.7758620689655172;0.07395;1039.0;n3300440;1084.0;n3300440;9.0;14.0
5109;n_T98;n_T241;104.0;11490.0;13;26;39;410;412;102;245;0.896551724137931;0.1149;1045.0;n601b;1084.0;n3300440;8.0;13.0
5110;n_T99;n_T241;66.0;7395.0;0;33;33;411;412;103;245;0.5689655172413793;0.07395;1051.0;n3300440;1084.0;n3300440;9.0;11.0
5111;n_T100;n_T241;80.0;11490.0;13;14;27;410;412;104;245;0.6896551724137931;0.1149;1057.0;n601b;1084.0;n3300440;3.0;8.0
5112;n_T101;n_T241;42.0;7395.0;0;21;21;411;412;105;245;0.3620689655172414;0.07395;1063.0;n3300440;1084.0;n3300440;6.0;7.0
5113;n_T102;n_T241;56.0;11490.0;13;2;15;410;412;106;245;0.4827586206896552;0.1149;1069.0;n601b;1084.0;n3300440;1.0;4.0
5114;n_T103;n_T241;18.0;7395.0;0;9;9;411;412;107;245;0.15517241379310345;0.07395;1075.0;n3300440;1084.0;n3300440;2.0;2.0
5115;w_H0_P54;n_T241;0.0;0.0;0;0;4;0;412;601;245;0.0;0.0;1080.0;n3300440;1084.0;n3300440;2.0;2.0
5116;w_H1_P54;n_T241;0.0;0.0;0;0;4;0;412;765;245;0.0;0.0;1080.0;n3300440;1084.0;n3300440;2.0;2.0
5117;n_T233;n_T241;104.0;10390.0;13;26;39;412;412;237;245;0.896551724137931;0.1039;1045.0;n601b;1084.0;n3300440;8.0;13.0
5118;n_T234;n_T241;62.0;6295.0;0;31;31;413;412;238;245;0.5344827586206896;0.06295;1053.0;n3300440;1084.0;n3300440;8.0;10.0
5119;n_T235;n_T241;72.0;10390.0;13;10;23;412;412;239;245;0.6206896551724138;0.1039;1061.0;n601b;1084.0;n3300440;3.0;5.0
5120;n_T236;n_T241;30.0;6295.0;0;15;15;413;412;240;245;0.25862068965517243;0.06295;1069.0;n3300440;1084.0;n3300440;3.0;3.0
5121;n_T391;n_T241;86.0;9228.0;0;43;43;417;412;395;245;0.7413793103448276;0.09228;1041.0;n3300440;1084.0;n3300440;9.0;14.0
5122;n_T392;n_T241;100.0;13323.0;13;24;37;416;412;396;245;0.8620689655172413;0.13323;1047.0;n601b;1084.0;n3300440;7.0;12.0
5123;n_T393;n_T241;62.0;9228.0;0;31;31;417;412;397;245;0.5344827586206896;0.09228;1053.0;n3300440;1084.0;n3300440;8.0;10.0
5124;n_T394;n_T241;76.0;13323.0;13;12;25;416;412;398;245;0.6551724137931034;0.13323;1059.0;n601b;1084.0;n3300440;3.0;6.0
5125;n_T395;n_T241;34.0;9228.0;0;17;17;417;412;399;245;0.29310344827586204;0.09228;1067.0;n3300440;1084.0;n3300440;4.0;4.0
5126;n_T397;n_T241;2.0;9228.0;0;1;1;417;412;401;245;0.017241379310344827;0.09228;1083.0;n3300440;1084.0;n3300440;1.0;1.0
5127;n_T477;n_T241;116.0;12406.0;13;32;45;814;412;481;245;1.0;0.12406;1039.0;n3400167;1084.0;n3300440;9.0;15.0
5128;n_T478;n_T241;78.0;8311.0;0;39;39;815;412;482;245;0.6724137931034483;0.08311;1045.0;n3300440;1084.0;n3300440;9.0;13.0
5129;n_T479;n_T241;92.0;12406.0;13;20;33;814;412;483;245;0.7931034482758621;0.12406;1051.0;n3400167;1084.0;n3300440;6.0;8.0
5130;n_T480;n_T241;44.0;8311.0;0;22;22;815;412;484;245;0.3793103448275862;0.08311;1062.0;n3300440;1084.0;n3300440;7.0;8.0
5131;n_T482;n_T241;0.0;8311.0;0;0;0;815;412;486;245;0.0;0.08311;1084.0;n3300440;1084.0;n3300440;1.0;1.0
5132;o_D0;n_T242;84.0;6615.0;21;0;21;0;413;0;246;0.7241379310344828;0.06615;0.0;n601;1092.0;n601b;155.0;325.0
5133;o_D1;n_T242;0.0;0.0;0;0;0;0;413;2;246;0.0;0.0;0.0;n601b;1092.0;n601b;155.0;325.0
5134;n_T99;n_T242;108.0;11490.0;13;28;41;411;413;103;246;0.9310344827586207;0.1149;1051.0;n3300440;1092.0;n601b;7.0;15.0
5135;n_T100;n_T242;70.0;7395.0;0;35;35;410;413;104;246;0.603448275862069;0.07395;1057.0;n601b;1092.0;n601b;9.0;12.0
5136;n_T101;n_T242;84.0;11490.0;13;16;29;411;413;105;246;0.7241379310344828;0.1149;1063.0;n3300440;1092.0;n601b;5.0;11.0
5137;n_T102;n_T242;46.0;7395.0;0;23;23;410;413;106;246;0.39655172413793105;0.07395;1069.0;n601b;1092.0;n601b;6.0;8.0
5138;n_T103;n_T242;60.0;11490.0;13;4;17;411;413;107;246;0.5172413793103449;0.1149;1075.0;n3300440;1092.0;n601b;2.0;6.0
5139;n_T104;n_T242;22.0;7395.0;0;11;11;410;413;108;246;0.1896551724137931;0.07395;1081.0;n601b;1092.0;n601b;3.0;3.0
5140;w_H0_P53;n_T242;52.0;4095.0;13;0;27;0;413;599;246;0.4482758620689655;0.04095;1065.0;n3300440;1092.0;n601b;4.0;7.0
5141;w_H1_P53;n_T242;52.0;4095.0;13;0;27;0;413;763;246;0.4482758620689655;0.04095;1065.0;n3300440;1092.0;n601b;4.0;7.0
5142;n_T234;n_T242;104.0;10390.0;13;26;39;413;413;238;246;0.896551724137931;0.1039;1053.0;n3300440;1092.0;n601b;7.0;14.0
5143;n_T235;n_T242;62.0;6295.0;0;31;31;412;413;239;246;0.5344827586206896;0.06295;1061.0;n601b;1092.0;n601b;7.0;9.0
5144;n_T236;n_T242;72.0;10390.0;13;10;23;413;413;240;246;0.6206896551724138;0.1039;1069.0;n3300440;1092.0;n601b;3.0;7.0
5145;n_T237;n_T242;30.0;6295.0;0;15;15;412;413;241;246;0.25862068965517243;0.06295;1077.0;n601b;1092.0;n601b;4.0;4.0
5146;n_T392;n_T242;90.0;9228.0;0;45;45;416;413;396;246;0.7758620689655172;0.09228;1047.0;n601b;1092.0;n601b;10.0;16.0
5147;n_T393;n_T242;104.0;13323.0;13;26;39;417;413;397;246;0.896551724137931;0.13323;1053.0;n3300440;1092.0;n601b;7.0;14.0
5148;n_T394;n_T242;66.0;9228.0;0;33;33;416;413;398;246;0.5689655172413793;0.09228;1059.0;n601b;1092.0;n601b;8.0;10.0
5149;n_T395;n_T242;76.0;13323.0;13;12;25;417;413;399;246;0.6551724137931034;0.13323;1067.0;n3300440;1092.0;n601b;4.0;8.0
5150;n_T396;n_T242;34.0;9228.0;0;17;17;416;413;400;246;0.29310344827586204;0.09228;1075.0;n601b;1092.0;n601b;5.0;5.0
5151;n_T398;n_T242;2.0;9228.0;0;1;1;416;413;402;246;0.017241379310344827;0.09228;1091.0;n601b;1092.0;n601b;1.0;1.0
5152;n_T479;n_T242;106.0;12090.0;12;29;41;814;413;483;246;0.9137931034482759;0.1209;1051.0;n3400167;1092.0;n601b;7.0;12.0
5153;n_T480;n_T242;86.0;12406.0;13;17;30;815;413;484;246;0.7413793103448276;0.12406;1062.0;n3300440;1092.0;n601b;5.0;12.0
5154;n_T481;n_T242;62.0;12090.0;12;7;19;814;413;485;246;0.5344827586206896;0.1209;1073.0;n3400167;1092.0;n601b;3.0;3.0
5155;o_D0;n_T243;60.0;4725.0;15;0;15;0;412;0;247;0.5172413793103449;0.04725;0.0;n601;1100.0;n3300440;178.0;328.0
5156;o_D1;n_T243;52.0;4095.0;13;0;13;0;412;2;247;0.4482758620689655;0.04095;0.0;n601b;1100.0;n3300440;178.0;328.0
5157;n_T100;n_T243;112.0;11490.0;13;30;43;410;412;104;247;0.9655172413793104;0.1149;1057.0;n601b;1100.0;n3300440;8.0;15.0
5158;n_T101;n_T243;74.0;7395.0;0;37;37;411;412;105;247;0.6379310344827587;0.07395;1063.0;n3300440;1100.0;n3300440;11.0;14.0
5159;n_T102;n_T243;88.0;11490.0;13;18;31;410;412;106;247;0.7586206896551724;0.1149;1069.0;n601b;1100.0;n3300440;6.0;11.0
5160;n_T103;n_T243;50.0;7395.0;0;25;25;411;412;107;247;0.43103448275862066;0.07395;1075.0;n3300440;1100.0;n3300440;7.0;9.0
5161;n_T104;n_T243;64.0;11490.0;13;6;19;410;412;108;247;0.5517241379310345;0.1149;1081.0;n601b;1100.0;n3300440;2.0;6.0
5162;n_T105;n_T243;26.0;7395.0;0;13;13;411;412;109;247;0.22413793103448276;0.07395;1087.0;n3300440;1100.0;n3300440;3.0;3.0
5163;n_T107;n_T243;2.0;7395.0;0;1;1;411;412;111;247;0.017241379310344827;0.07395;1099.0;n3300440;1100.0;n3300440;1.0;1.0
5164;w_H0_P55;n_T243;0.0;0.0;0;0;5;0;412;603;247;0.0;0.0;1095.0;n3300440;1100.0;n3300440;2.0;2.0
5165;w_H1_P55;n_T243;0.0;0.0;0;0;5;0;412;767;247;0.0;0.0;1095.0;n3300440;1100.0;n3300440;2.0;2.0
5166;n_T235;n_T243;104.0;10390.0;13;26;39;412;412;239;247;0.896551724137931;0.1039;1061.0;n601b;1100.0;n3300440;8.0;12.0
5167;n_T236;n_T243;62.0;6295.0;0;31;31;413;412;240;247;0.5344827586206896;0.06295;1069.0;n3300440;1100.0;n3300440;8.0;10.0
5168;n_T237;n_T243;72.0;10390.0;13;10;23;412;412;241;247;0.6206896551724138;0.1039;1077.0;n601b;1100.0;n3300440;3.0;7.0
5169;n_T238;n_T243;30.0;6295.0;0;15;15;413;412;242;247;0.25862068965517243;0.06295;1085.0;n3300440;1100.0;n3300440;5.0;6.0
5170;n_T394;n_T243;108.0;13323.0;13;28;41;416;412;398;247;0.9310344827586207;0.13323;1059.0;n601b;1100.0;n3300440;8.0;13.0
5171;n_T395;n_T243;66.0;9228.0;0;33;33;417;412;399;247;0.5689655172413793;0.09228;1067.0;n3300440;1100.0;n3300440;9.0;11.0
5172;n_T396;n_T243;76.0;13323.0;13;12;25;416;412;400;247;0.6551724137931034;0.13323;1075.0;n601b;1100.0;n3300440;3.0;8.0
5173;n_T397;n_T243;34.0;9228.0;0;17;17;417;412;401;247;0.29310344827586204;0.09228;1083.0;n3300440;1100.0;n3300440;6.0;7.0
5174;n_T399;n_T243;2.0;9228.0;0;1;1;417;412;403;247;0.017241379310344827;0.09228;1099.0;n3300440;1100.0;n3300440;1.0;1.0
5175;n_T480;n_T243;76.0;8311.0;0;38;38;815;412;484;247;0.6551724137931034;0.08311;1062.0;n3300440;1100.0;n3300440;12.0;15.0
5176;n_T481;n_T243;80.0;12406.0;13;14;27;814;412;485;247;0.6896551724137931;0.12406;1073.0;n3400167;1100.0;n3300440;4.0;6.0
5177;n_T482;n_T243;32.0;8311.0;0;16;16;815;412;486;247;0.27586206896551724;0.08311;1084.0;n3300440;1100.0;n3300440;6.0;7.0
5178;o_D0;n_T244;84.0;6615.0;21;0;21;0;413;0;248;0.7241379310344828;0.06615;0.0;n601;1108.0;n601b;158.0;332.0
5179;o_D1;n_T244;0.0;0.0;0;0;0;0;413;2;248;0.0;0.0;0.0;n601b;1108.0;n601b;158.0;332.0
5180;n_T101;n_T244;116.0;11490.0;13;32;45;411;413;105;248;1.0;0.1149;1063.0;n3300440;1108.0;n601b;8.0;18.0
5181;n_T102;n_T244;78.0;7395.0;0;39;39;410;413;106;248;0.6724137931034483;0.07395;1069.0;n601b;1108.0;n601b;9.0;15.0
5182;n_T103;n_T244;92.0;11490.0;13;20;33;411;413;107;248;0.7931034482758621;0.1149;1075.0;n3300440;1108.0;n601b;5.0;13.0
5183;n_T104;n_T244;54.0;7395.0;0;27;27;410;413;108;248;0.46551724137931033;0.07395;1081.0;n601b;1108.0;n601b;6.0;10.0
5184;n_T105;n_T244;68.0;11490.0;13;8;21;411;413;109;248;0.5862068965517241;0.1149;1087.0;n3300440;1108.0;n601b;2.0;7.0
5185;n_T106;n_T244;30.0;7395.0;0;15;15;410;413;110;248;0.25862068965517243;0.07395;1093.0;n601b;1108.0;n601b;3.0;3.0
5186;n_T108;n_T244;6.0;7395.0;0;3;3;410;413;112;248;0.05172413793103448;0.07395;1105.0;n601b;1108.0;n601b;1.0;1.0
5187;w_H0_P55;n_T244;52.0;4095.0;13;0;13;0;413;603;248;0.4482758620689655;0.04095;1095.0;n3300440;1108.0;n601b;1.0;5.0
5188;w_H1_P55;n_T244;52.0;4095.0;13;0;13;0;413;767;248;0.4482758620689655;0.04095;1095.0;n3300440;1108.0;n601b;1.0;5.0
5189;n_T236;n_T244;104.0;10390.0;13;26;39;413;413;240;248;0.896551724137931;0.1039;1069.0;n3300440;1108.0;n601b;6.0;14.0
5190;n_T237;n_T244;62.0;6295.0;0;31;31;412;413;241;248;0.5344827586206896;0.06295;1077.0;n601b;1108.0;n601b;7.0;11.0
5191;n_T238;n_T244;72.0;10390.0;13;10;23;413;413;242;248;0.6206896551724138;0.1039;1085.0;n3300440;1108.0;n601b;3.0;10.0
5192;n_T239;n_T244;30.0;6295.0;0;15;15;412;413;243;248;0.25862068965517243;0.06295;1093.0;n601b;1108.0;n601b;3.0;3.0
5193;n_T395;n_T244;108.0;13323.0;13;28;41;417;413;399;248;0.9310344827586207;0.13323;1067.0;n3300440;1108.0;n601b;7.0;15.0
5194;n_T396;n_T244;66.0;9228.0;0;33;33;416;413;400;248;0.5689655172413793;0.09228;1075.0;n601b;1108.0;n601b;8.0;12.0
5195;n_T397;n_T244;76.0;13323.0;13;12;25;417;413;401;248;0.6551724137931034;0.13323;1083.0;n3300440;1108.0;n601b;3.0;11.0
5196;n_T398;n_T244;34.0;9228.0;0;17;17;416;413;402;248;0.29310344827586204;0.09228;1091.0;n601b;1108.0;n601b;4.0;6.0
5197;n_T400;n_T244;2.0;9228.0;0;1;1;416;413;404;248;0.017241379310344827;0.09228;1107.0;n601b;1108.0;n601b;1.0;1.0
5198;n_T481;n_T244;94.0;12090.0;12;23;35;814;413;485;248;0.8103448275862069;0.1209;1073.0;n3400167;1108.0;n601b;6.0;10.0
5199;n_T482;n_T244;74.0;12406.0;13;11;24;815;413;486;248;0.6379310344827587;0.12406;1084.0;n3300440;1108.0;n601b;3.0;11.0
5200;n_T483;n_T244;50.0;12090.0;12;1;13;814;413;487;248;0.43103448275862066;0.1209;1095.0;n3400167;1108.0;n601b;1.0;2.0
5201;o_D0;n_T245;60.0;4725.0;15;0;15;0;412;0;249;0.5172413793103449;0.04725;0.0;n601;1116.0;n3300440;182.0;335.0
5202;o_D1;n_T245;52.0;4095.0;13;0;13;0;412;2;249;0.4482758620689655;0.04095;0.0;n601b;1116.0;n3300440;182.0;335.0
5203;n_T103;n_T245;82.0;7395.0;0;41;41;411;412;107;249;0.7068965517241379;0.07395;1075.0;n3300440;1116.0;n3300440;11.0;16.0
5204;n_T104;n_T245;96.0;11490.0;13;22;35;410;412;108;249;0.8275862068965517;0.1149;1081.0;n601b;1116.0;n3300440;6.0;13.0
5205;n_T105;n_T245;58.0;7395.0;0;29;29;411;412;109;249;0.5;0.07395;1087.0;n3300440;1116.0;n3300440;7.0;10.0
5206;n_T106;n_T245;72.0;11490.0;13;10;23;410;412;110;249;0.6206896551724138;0.1149;1093.0;n601b;1116.0;n3300440;3.0;6.0
5207;n_T107;n_T245;34.0;7395.0;0;17;17;411;412;111;249;0.29310344827586204;0.07395;1099.0;n3300440;1116.0;n3300440;6.0;6.0
5208;n_T109;n_T245;10.0;7395.0;0;5;5;411;412;113;249;0.08620689655172414;0.07395;1111.0;n3300440;1116.0;n3300440;2.0;2.0
5209;w_H0_P56;n_T245;0.0;0.0;0;0;6;0;412;605;249;0.0;0.0;1110.0;n3300440;1116.0;n3300440;2.0;2.0
5210;w_H1_P56;n_T245;0.0;0.0;0;0;6;0;412;769;249;0.0;0.0;1110.0;n3300440;1116.0;n3300440;2.0;2.0
5211;n_T237;n_T245;104.0;10390.0;13;26;39;412;412;241;249;0.896551724137931;0.1039;1077.0;n601b;1116.0;n3300440;7.0;14.0
5212;n_T238;n_T245;62.0;6295.0;0;31;31;413;412;242;249;0.5344827586206896;0.06295;1085.0;n3300440;1116.0;n3300440;9.0;13.0
5213;n_T239;n_T245;72.0;10390.0;13;10;23;412;412;243;249;0.6206896551724138;0.1039;1093.0;n601b;1116.0;n3300440;3.0;6.0
5214;n_T240;n_T245;30.0;6295.0;0;15;15;413;412;244;249;0.25862068965517243;0.06295;1101.0;n3300440;1116.0;n3300440;5.0;5.0
5215;n_T396;n_T245;108.0;13323.0;13;28;41;416;412;400;249;0.9310344827586207;0.13323;1075.0;n601b;1116.0;n3300440;7.0;15.0
5216;n_T397;n_T245;66.0;9228.0;0;33;33;417;412;401;249;0.5689655172413793;0.09228;1083.0;n3300440;1116.0;n3300440;10.0;14.0
5217;n_T398;n_T245;76.0;13323.0;13;12;25;416;412;402;249;0.6551724137931034;0.13323;1091.0;n601b;1116.0;n3300440;5.0;9.0
5218;n_T399;n_T245;34.0;9228.0;0;17;17;417;412;403;249;0.29310344827586204;0.09228;1099.0;n3300440;1116.0;n3300440;6.0;6.0
5219;n_T401;n_T245;2.0;9228.0;0;1;1;417;412;405;249;0.017241379310344827;0.09228;1115.0;n3300440;1116.0;n3300440;2.0;2.0
5220;n_T481;n_T245;112.0;12406.0;13;30;43;814;412;485;249;0.9655172413793104;0.12406;1073.0;n3400167;1116.0;n3300440;8.0;13.0
5221;n_T482;n_T245;64.0;8311.0;0;32;32;815;412;486;249;0.5517241379310345;0.08311;1084.0;n3300440;1116.0;n3300440;10.0;14.0
5222;n_T483;n_T245;68.0;12406.0;13;8;21;814;412;487;249;0.5862068965517241;0.12406;1095.0;n3400167;1116.0;n3300440;3.0;5.0
5223;n_T484;n_T245;20.0;8311.0;0;10;10;815;412;488;249;0.1724137931034483;0.08311;1106.0;n3300440;1116.0;n3300440;3.0;3.0
5224;o_D0;n_T246;84.0;6615.0;21;0;21;0;413;0;250;0.7241379310344828;0.06615;0.0;n601;1124.0;n601b;162.0;339.0
5225;o_D1;n_T246;0.0;0.0;0;0;0;0;413;2;250;0.0;0.0;0.0;n601b;1124.0;n601b;162.0;339.0
5226;n_T104;n_T246;86.0;7395.0;0;43;43;410;413;108;250;0.7413793103448276;0.07395;1081.0;n601b;1124.0;n601b;10.0;17.0
5227;n_T105;n_T246;100.0;11490.0;13;24;37;411;413;109;250;0.8620689655172413;0.1149;1087.0;n3300440;1124.0;n601b;6.0;14.0
5228;n_T106;n_T246;62.0;7395.0;0;31;31;410;413;110;250;0.5344827586206896;0.07395;1093.0;n601b;1124.0;n601b;7.0;10.0
