;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17603;n_T269;n_T531;84.0;10390.0;13;16;29;412;416;273;535;0.7241379310344828;0.1039;350.0;n601b;379.0;n3300440;9.0;15.0
17604;n_T270;n_T531;46.0;6295.0;0;23;23;413;416;274;535;0.39655172413793105;0.06295;356.0;n3300440;379.0;n3300440;10.0;13.0
17605;n_T271;n_T531;60.0;10390.0;13;4;17;412;416;275;535;0.5172413793103449;0.1039;362.0;n601b;379.0;n3300440;4.0;9.0
17606;n_T272;n_T531;22.0;6295.0;0;11;11;413;416;276;535;0.1896551724137931;0.06295;368.0;n3300440;379.0;n3300440;7.0;7.0
17607;o_D0;n_T532;84.0;6615.0;21;0;21;0;417;0;536;0.7241379310344828;0.06615;0.0;n601;382.0;n601b;30.0;53.0
17608;o_D1;n_T532;0.0;0.0;0;0;0;0;417;2;536;0.0;0.0;0.0;n601b;382.0;n601b;30.0;53.0
17609;n_T17;n_T532;110.0;11490.0;13;29;42;411;417;21;536;0.9482758620689655;0.1149;340.0;n3300440;382.0;n601b;12.0;23.0
17610;n_T18;n_T532;76.0;7395.0;0;38;38;410;417;22;536;0.6551724137931034;0.07395;344.0;n601b;382.0;n601b;13.0;21.0
17611;n_T19;n_T532;94.0;11490.0;13;21;34;411;417;23;536;0.8103448275862069;0.1149;348.0;n3300440;382.0;n601b;10.0;20.0
17612;n_T20;n_T532;60.0;7395.0;0;30;30;410;417;24;536;0.5172413793103449;0.07395;352.0;n601b;382.0;n601b;12.0;18.0
17613;n_T21;n_T532;78.0;11490.0;13;13;26;411;417;25;536;0.6724137931034483;0.1149;356.0;n3300440;382.0;n601b;8.0;16.0
17614;n_T22;n_T532;44.0;7395.0;0;22;22;410;417;26;536;0.3793103448275862;0.07395;360.0;n601b;382.0;n601b;10.0;13.0
17615;n_T23;n_T532;62.0;11490.0;13;5;18;411;417;27;536;0.5344827586206896;0.1149;364.0;n3300440;382.0;n601b;3.0;12.0
17616;n_T24;n_T532;28.0;7395.0;0;14;14;410;417;28;536;0.2413793103448276;0.07395;368.0;n601b;382.0;n601b;8.0;8.0
17617;n_T26;n_T532;12.0;7395.0;0;6;6;410;417;30;536;0.10344827586206896;0.07395;376.0;n601b;382.0;n601b;4.0;4.0
17618;w_H0_P6;n_T532;52.0;4095.0;13;0;22;0;417;875;536;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;5.0;12.0
17619;w_H1_P6;n_T532;52.0;4095.0;13;0;22;0;417;1039;536;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;5.0;12.0
17620;n_T267;n_T532;88.0;6295.0;0;44;44;412;417;271;536;0.7586206896551724;0.06295;338.0;n601b;382.0;n601b;15.0;24.0
17621;n_T268;n_T532;102.0;10390.0;13;25;38;413;417;272;536;0.8793103448275862;0.1039;344.0;n3300440;382.0;n601b;11.0;22.0
17622;n_T269;n_T532;64.0;6295.0;0;32;32;412;417;273;536;0.5517241379310345;0.06295;350.0;n601b;382.0;n601b;12.0;18.0
17623;n_T270;n_T532;78.0;10390.0;13;13;26;413;417;274;536;0.6724137931034483;0.1039;356.0;n3300440;382.0;n601b;8.0;16.0
17624;n_T271;n_T532;40.0;6295.0;0;20;20;412;417;275;536;0.3448275862068966;0.06295;362.0;n601b;382.0;n601b;10.0;12.0
17625;n_T272;n_T532;54.0;10390.0;13;1;14;413;417;276;536;0.46551724137931033;0.1039;368.0;n3300440;382.0;n601b;2.0;9.0
17626;n_T273;n_T532;16.0;6295.0;0;8;8;412;417;277;536;0.13793103448275862;0.06295;374.0;n601b;382.0;n601b;5.0;5.0
17627;o_D0;n_T533;60.0;4725.0;15;0;15;0;416;0;537;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;30.0;55.0
17628;o_D1;n_T533;52.0;4095.0;13;0;13;0;416;2;537;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;30.0;55.0
17629;n_T17;n_T533;90.0;7395.0;0;45;45;411;416;21;537;0.7758620689655172;0.07395;340.0;n3300440;385.0;n3300440;15.0;25.0
17630;n_T18;n_T533;108.0;11490.0;13;28;41;410;416;22;537;0.9310344827586207;0.1149;344.0;n601b;385.0;n3300440;12.0;23.0
17631;n_T19;n_T533;74.0;7395.0;0;37;37;411;416;23;537;0.6379310344827587;0.07395;348.0;n3300440;385.0;n3300440;14.0;22.0
17632;n_T20;n_T533;92.0;11490.0;13;20;33;410;416;24;537;0.7931034482758621;0.1149;352.0;n601b;385.0;n3300440;11.0;20.0
17633;n_T21;n_T533;58.0;7395.0;0;29;29;411;416;25;537;0.5;0.07395;356.0;n3300440;385.0;n3300440;12.0;18.0
17634;n_T22;n_T533;76.0;11490.0;13;12;25;410;416;26;537;0.6551724137931034;0.1149;360.0;n601b;385.0;n3300440;7.0;15.0
17635;n_T23;n_T533;42.0;7395.0;0;21;21;411;416;27;537;0.3620689655172414;0.07395;364.0;n3300440;385.0;n3300440;11.0;14.0
17636;n_T24;n_T533;60.0;11490.0;13;4;17;410;416;28;537;0.5172413793103449;0.1149;368.0;n601b;385.0;n3300440;2.0;10.0
17637;n_T25;n_T533;26.0;7395.0;0;13;13;411;416;29;537;0.22413793103448276;0.07395;372.0;n3300440;385.0;n3300440;8.0;8.0
17638;n_T27;n_T533;10.0;7395.0;0;5;5;411;416;31;537;0.08620689655172414;0.07395;380.0;n3300440;385.0;n3300440;2.0;2.0
17639;w_H0_P7;n_T533;0.0;0.0;0;0;10;0;416;877;537;0.0;0.0;375.0;n3300440;385.0;n3300440;5.0;5.0
17640;w_H1_P7;n_T533;0.0;0.0;0;0;10;0;416;1041;537;0.0;0.0;375.0;n3300440;385.0;n3300440;5.0;5.0
17641;n_T268;n_T533;82.0;6295.0;0;41;41;413;416;272;537;0.7068965517241379;0.06295;344.0;n3300440;385.0;n3300440;15.0;24.0
17642;n_T269;n_T533;96.0;10390.0;13;22;35;412;416;273;537;0.8275862068965517;0.1039;350.0;n601b;385.0;n3300440;11.0;20.0
17643;n_T270;n_T533;58.0;6295.0;0;29;29;413;416;274;537;0.5;0.06295;356.0;n3300440;385.0;n3300440;12.0;18.0
17644;n_T271;n_T533;72.0;10390.0;13;10;23;412;416;275;537;0.6206896551724138;0.1039;362.0;n601b;385.0;n3300440;6.0;14.0
17645;n_T272;n_T533;34.0;6295.0;0;17;17;413;416;276;537;0.29310344827586204;0.06295;368.0;n3300440;385.0;n3300440;9.0;11.0
17646;n_T274;n_T533;10.0;6295.0;0;5;5;413;416;278;537;0.08620689655172414;0.06295;380.0;n3300440;385.0;n3300440;2.0;2.0
17647;o_D0;n_T534;84.0;6615.0;21;0;21;0;417;0;538;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;32.0;57.0
17648;o_D1;n_T534;0.0;0.0;0;0;0;0;417;2;538;0.0;0.0;0.0;n601b;388.0;n601b;32.0;57.0
17649;n_T18;n_T534;88.0;7395.0;0;44;44;410;417;22;538;0.7586206896551724;0.07395;344.0;n601b;388.0;n601b;15.0;25.0
17650;n_T19;n_T534;106.0;11490.0;13;27;40;411;417;23;538;0.9137931034482759;0.1149;348.0;n3300440;388.0;n601b;12.0;24.0
17651;n_T20;n_T534;72.0;7395.0;0;36;36;410;417;24;538;0.6206896551724138;0.07395;352.0;n601b;388.0;n601b;14.0;22.0
17652;n_T21;n_T534;90.0;11490.0;13;19;32;411;417;25;538;0.7758620689655172;0.1149;356.0;n3300440;388.0;n601b;10.0;20.0
17653;n_T22;n_T534;56.0;7395.0;0;28;28;410;417;26;538;0.4827586206896552;0.07395;360.0;n601b;388.0;n601b;12.0;17.0
17654;n_T23;n_T534;74.0;11490.0;13;11;24;411;417;27;538;0.6379310344827587;0.1149;364.0;n3300440;388.0;n601b;5.0;16.0
17655;n_T24;n_T534;40.0;7395.0;0;20;20;410;417;28;538;0.3448275862068966;0.07395;368.0;n601b;388.0;n601b;10.0;12.0
17656;n_T25;n_T534;58.0;11490.0;13;3;16;411;417;29;538;0.5;0.1149;372.0;n3300440;388.0;n601b;2.0;10.0
17657;n_T26;n_T534;24.0;7395.0;0;12;12;410;417;30;538;0.20689655172413793;0.07395;376.0;n601b;388.0;n601b;6.0;6.0
17658;n_T28;n_T534;8.0;7395.0;0;4;4;410;417;32;538;0.06896551724137931;0.07395;384.0;n601b;388.0;n601b;2.0;2.0
17659;w_H0_P7;n_T534;52.0;4095.0;13;0;13;0;417;877;538;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;6.0
17660;w_H1_P7;n_T534;52.0;4095.0;13;0;13;0;417;1041;538;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;6.0
17661;n_T268;n_T534;114.0;10390.0;13;31;44;413;417;272;538;0.9827586206896551;0.1039;344.0;n3300440;388.0;n601b;13.0;26.0
17662;n_T269;n_T534;76.0;6295.0;0;38;38;412;417;273;538;0.6551724137931034;0.06295;350.0;n601b;388.0;n601b;14.0;22.0
17663;n_T270;n_T534;90.0;10390.0;13;19;32;413;417;274;538;0.7758620689655172;0.1039;356.0;n3300440;388.0;n601b;10.0;20.0
17664;n_T271;n_T534;52.0;6295.0;0;26;26;412;417;275;538;0.4482758620689655;0.06295;362.0;n601b;388.0;n601b;12.0;16.0
17665;n_T272;n_T534;66.0;10390.0;13;7;20;413;417;276;538;0.5689655172413793;0.1039;368.0;n3300440;388.0;n601b;4.0;13.0
17666;n_T273;n_T534;28.0;6295.0;0;14;14;412;417;277;538;0.2413793103448276;0.06295;374.0;n601b;388.0;n601b;7.0;7.0
17667;n_T275;n_T534;6.0;6295.0;0;3;3;412;417;279;538;0.05172413793103448;0.06295;385.0;n601b;388.0;n601b;2.0;2.0
17668;o_D0;n_T535;60.0;4725.0;15;0;15;0;416;0;539;0.5172413793103449;0.04725;0.0;n601;391.0;n3300440;32.0;59.0
17669;o_D1;n_T535;52.0;4095.0;13;0;13;0;416;2;539;0.4482758620689655;0.04095;0.0;n601b;391.0;n3300440;32.0;59.0
17670;n_T19;n_T535;86.0;7395.0;0;43;43;411;416;23;539;0.7413793103448276;0.07395;348.0;n3300440;391.0;n3300440;16.0;26.0
17671;n_T20;n_T535;104.0;11490.0;13;26;39;410;416;24;539;0.896551724137931;0.1149;352.0;n601b;391.0;n3300440;13.0;24.0
17672;n_T21;n_T535;70.0;7395.0;0;35;35;411;416;25;539;0.603448275862069;0.07395;356.0;n3300440;391.0;n3300440;14.0;22.0
17673;n_T22;n_T535;88.0;11490.0;13;18;31;410;416;26;539;0.7586206896551724;0.1149;360.0;n601b;391.0;n3300440;9.0;19.0
17674;n_T23;n_T535;54.0;7395.0;0;27;27;411;416;27;539;0.46551724137931033;0.07395;364.0;n3300440;391.0;n3300440;13.0;18.0
17675;n_T24;n_T535;72.0;11490.0;13;10;23;410;416;28;539;0.6206896551724138;0.1149;368.0;n601b;391.0;n3300440;4.0;14.0
17676;n_T25;n_T535;38.0;7395.0;0;19;19;411;416;29;539;0.3275862068965517;0.07395;372.0;n3300440;391.0;n3300440;10.0;12.0
17677;n_T26;n_T535;56.0;11490.0;13;2;15;410;416;30;539;0.4827586206896552;0.1149;376.0;n601b;391.0;n3300440;2.0;8.0
17678;n_T27;n_T535;22.0;7395.0;0;11;11;411;416;31;539;0.1896551724137931;0.07395;380.0;n3300440;391.0;n3300440;4.0;4.0
17679;n_T29;n_T535;6.0;7395.0;0;3;3;411;416;33;539;0.05172413793103448;0.07395;388.0;n3300440;391.0;n3300440;2.0;2.0
17680;w_H0_P8;n_T535;0.0;0.0;0;0;1;0;416;879;539;0.0;0.0;390.0;n3300440;391.0;n3300440;2.0;2.0
17681;w_H1_P8;n_T535;0.0;0.0;0;0;1;0;416;1043;539;0.0;0.0;390.0;n3300440;391.0;n3300440;2.0;2.0
17682;n_T269;n_T535;108.0;10390.0;13;28;41;412;416;273;539;0.9310344827586207;0.1039;350.0;n601b;391.0;n3300440;13.0;24.0
17683;n_T270;n_T535;70.0;6295.0;0;35;35;413;416;274;539;0.603448275862069;0.06295;356.0;n3300440;391.0;n3300440;14.0;22.0
17684;n_T271;n_T535;84.0;10390.0;13;16;29;412;416;275;539;0.7241379310344828;0.1039;362.0;n601b;391.0;n3300440;8.0;18.0
17685;n_T272;n_T535;46.0;6295.0;0;23;23;413;416;276;539;0.39655172413793105;0.06295;368.0;n3300440;391.0;n3300440;11.0;15.0
17686;n_T273;n_T535;60.0;10390.0;13;4;17;412;416;277;539;0.5172413793103449;0.1039;374.0;n601b;391.0;n3300440;2.0;9.0
17687;n_T274;n_T535;22.0;6295.0;0;11;11;413;416;278;539;0.1896551724137931;0.06295;380.0;n3300440;391.0;n3300440;4.0;4.0
17688;n_T276;n_T535;4.0;6295.0;0;2;2;413;416;280;539;0.034482758620689655;0.06295;389.0;n3300440;391.0;n3300440;2.0;2.0
17689;o_D0;n_T536;84.0;6615.0;21;0;21;0;417;0;540;0.7241379310344828;0.06615;0.0;n601;394.0;n601b;34.0;62.0
17690;o_D1;n_T536;0.0;0.0;0;0;0;0;417;2;540;0.0;0.0;0.0;n601b;394.0;n601b;34.0;62.0
17691;n_T20;n_T536;84.0;7395.0;0;42;42;410;417;24;540;0.7241379310344828;0.07395;352.0;n601b;394.0;n601b;16.0;27.0
17692;n_T21;n_T536;102.0;11490.0;13;25;38;411;417;25;540;0.8793103448275862;0.1149;356.0;n3300440;394.0;n601b;12.0;25.0
17693;n_T22;n_T536;68.0;7395.0;0;34;34;410;417;26;540;0.5862068965517241;0.07395;360.0;n601b;394.0;n601b;14.0;22.0
17694;n_T23;n_T536;86.0;11490.0;13;17;30;411;417;27;540;0.7413793103448276;0.1149;364.0;n3300440;394.0;n601b;7.0;21.0
17695;n_T24;n_T536;52.0;7395.0;0;26;26;410;417;28;540;0.4482758620689655;0.07395;368.0;n601b;394.0;n601b;12.0;17.0
17696;n_T25;n_T536;70.0;11490.0;13;9;22;411;417;29;540;0.603448275862069;0.1149;372.0;n3300440;394.0;n601b;4.0;15.0
17697;n_T26;n_T536;36.0;7395.0;0;18;18;410;417;30;540;0.3103448275862069;0.07395;376.0;n601b;394.0;n601b;8.0;11.0
17698;n_T27;n_T536;54.0;11490.0;13;1;14;411;417;31;540;0.46551724137931033;0.1149;380.0;n3300440;394.0;n601b;2.0;7.0
17699;n_T28;n_T536;20.0;7395.0;0;10;10;410;417;32;540;0.1724137931034483;0.07395;384.0;n601b;394.0;n601b;4.0;4.0
17700;n_T30;n_T536;6.0;7395.0;0;3;3;410;417;34;540;0.05172413793103448;0.07395;391.0;n601b;394.0;n601b;2.0;2.0
17701;w_H0_P7;n_T536;52.0;4095.0;13;0;19;0;417;877;540;0.4482758620689655;0.04095;375.0;n3300440;394.0;n601b;3.0;9.0
17702;w_H1_P7;n_T536;52.0;4095.0;13;0;19;0;417;1041;540;0.4482758620689655;0.04095;375.0;n3300440;394.0;n601b;3.0;9.0
17703;n_T269;n_T536;88.0;6295.0;0;44;44;412;417;273;540;0.7586206896551724;0.06295;350.0;n601b;394.0;n601b;16.0;27.0
17704;n_T270;n_T536;102.0;10390.0;13;25;38;413;417;274;540;0.8793103448275862;0.1039;356.0;n3300440;394.0;n601b;12.0;25.0
17705;n_T271;n_T536;64.0;6295.0;0;32;32;412;417;275;540;0.5517241379310345;0.06295;362.0;n601b;394.0;n601b;14.0;21.0
17706;n_T272;n_T536;78.0;10390.0;13;13;26;413;417;276;540;0.6724137931034483;0.1039;368.0;n3300440;394.0;n601b;6.0;18.0
17707;n_T273;n_T536;40.0;6295.0;0;20;20;412;417;277;540;0.3448275862068966;0.06295;374.0;n601b;394.0;n601b;9.0;12.0
17708;n_T274;n_T536;54.0;10390.0;13;1;14;413;417;278;540;0.46551724137931033;0.1039;380.0;n3300440;394.0;n601b;2.0;7.0
17709;n_T275;n_T536;18.0;6295.0;0;9;9;412;417;279;540;0.15517241379310345;0.06295;385.0;n601b;394.0;n601b;4.0;4.0
17710;n_T277;n_T536;2.0;6295.0;0;1;1;412;417;281;540;0.017241379310344827;0.06295;393.0;n601b;394.0;n601b;2.0;2.0
17711;o_D0;n_T537;60.0;4725.0;15;0;15;0;416;0;541;0.5172413793103449;0.04725;0.0;n601;397.0;n3300440;35.0;64.0
17712;o_D1;n_T537;52.0;4095.0;13;0;13;0;416;2;541;0.4482758620689655;0.04095;0.0;n601b;397.0;n3300440;35.0;64.0
17713;n_T20;n_T537;116.0;11490.0;13;32;45;410;416;24;541;1.0;0.1149;352.0;n601b;397.0;n3300440;16.0;29.0
17714;n_T21;n_T537;82.0;7395.0;0;41;41;411;416;25;541;0.7068965517241379;0.07395;356.0;n3300440;397.0;n3300440;17.0;27.0
17715;n_T22;n_T537;100.0;11490.0;13;24;37;410;416;26;541;0.8620689655172413;0.1149;360.0;n601b;397.0;n3300440;12.0;24.0
17716;n_T23;n_T537;66.0;7395.0;0;33;33;411;416;27;541;0.5689655172413793;0.07395;364.0;n3300440;397.0;n3300440;16.0;23.0
17717;n_T24;n_T537;84.0;11490.0;13;16;29;410;416;28;541;0.7241379310344828;0.1149;368.0;n601b;397.0;n3300440;7.0;19.0
17718;n_T25;n_T537;50.0;7395.0;0;25;25;411;416;29;541;0.43103448275862066;0.07395;372.0;n3300440;397.0;n3300440;13.0;17.0
17719;n_T26;n_T537;68.0;11490.0;13;8;21;410;416;30;541;0.5862068965517241;0.1149;376.0;n601b;397.0;n3300440;5.0;13.0
17720;n_T27;n_T537;34.0;7395.0;0;17;17;411;416;31;541;0.29310344827586204;0.07395;380.0;n3300440;397.0;n3300440;7.0;9.0
17721;n_T28;n_T537;52.0;11490.0;13;0;13;410;416;32;541;0.4482758620689655;0.1149;384.0;n601b;397.0;n3300440;1.0;6.0
17722;n_T29;n_T537;18.0;7395.0;0;9;9;411;416;33;541;0.15517241379310345;0.07395;388.0;n3300440;397.0;n3300440;5.0;5.0
17723;n_T31;n_T537;6.0;7395.0;0;3;3;411;416;35;541;0.05172413793103448;0.07395;394.0;n3300440;397.0;n3300440;2.0;2.0
17724;w_H0_P8;n_T537;0.0;0.0;0;0;7;0;416;879;541;0.0;0.0;390.0;n3300440;397.0;n3300440;5.0;5.0
17725;w_H1_P8;n_T537;0.0;0.0;0;0;7;0;416;1043;541;0.0;0.0;390.0;n3300440;397.0;n3300440;5.0;5.0
17726;n_T270;n_T537;82.0;6295.0;0;41;41;413;416;274;541;0.7068965517241379;0.06295;356.0;n3300440;397.0;n3300440;17.0;27.0
17727;n_T271;n_T537;96.0;10390.0;13;22;35;412;416;275;541;0.8275862068965517;0.1039;362.0;n601b;397.0;n3300440;11.0;23.0
17728;n_T272;n_T537;58.0;6295.0;0;29;29;413;416;276;541;0.5;0.06295;368.0;n3300440;397.0;n3300440;14.0;20.0
17729;n_T273;n_T537;72.0;10390.0;13;10;23;412;416;277;541;0.6206896551724138;0.1039;374.0;n601b;397.0;n3300440;5.0;14.0
17730;n_T274;n_T537;34.0;6295.0;0;17;17;413;416;278;541;0.29310344827586204;0.06295;380.0;n3300440;397.0;n3300440;7.0;9.0
17731;n_T276;n_T537;16.0;6295.0;0;8;8;413;416;280;541;0.13793103448275862;0.06295;389.0;n3300440;397.0;n3300440;5.0;5.0
17732;n_T278;n_T537;0.0;6295.0;0;0;0;413;416;282;541;0.0;0.06295;397.0;n3300440;397.0;n3300440;1.0;1.0
17733;o_D0;n_T538;84.0;6615.0;21;0;21;0;417;0;542;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;37.0;66.0
17734;o_D1;n_T538;0.0;0.0;0;0;0;0;417;2;542;0.0;0.0;0.0;n601b;400.0;n601b;37.0;66.0
17735;n_T21;n_T538;114.0;11490.0;13;31;44;411;417;25;542;0.9827586206896551;0.1149;356.0;n3300440;400.0;n601b;15.0;29.0
17736;n_T22;n_T538;80.0;7395.0;0;40;40;410;417;26;542;0.6896551724137931;0.07395;360.0;n601b;400.0;n601b;17.0;26.0
17737;n_T23;n_T538;98.0;11490.0;13;23;36;411;417;27;542;0.8448275862068966;0.1149;364.0;n3300440;400.0;n601b;10.0;25.0
17738;n_T24;n_T538;64.0;7395.0;0;32;32;410;417;28;542;0.5517241379310345;0.07395;368.0;n601b;400.0;n601b;15.0;21.0
17739;n_T25;n_T538;82.0;11490.0;13;15;28;411;417;29;542;0.7068965517241379;0.1149;372.0;n3300440;400.0;n601b;7.0;19.0
17740;n_T26;n_T538;48.0;7395.0;0;24;24;410;417;30;542;0.41379310344827586;0.07395;376.0;n601b;400.0;n601b;11.0;15.0
17741;n_T27;n_T538;66.0;11490.0;13;7;20;411;417;31;542;0.5689655172413793;0.1149;380.0;n3300440;400.0;n601b;5.0;11.0
17742;n_T28;n_T538;32.0;7395.0;0;16;16;410;417;32;542;0.27586206896551724;0.07395;384.0;n601b;400.0;n601b;7.0;8.0
17743;n_T30;n_T538;18.0;7395.0;0;9;9;410;417;34;542;0.15517241379310345;0.07395;391.0;n601b;400.0;n601b;5.0;5.0
17744;n_T32;n_T538;6.0;7395.0;0;3;3;410;417;36;542;0.05172413793103448;0.07395;397.0;n601b;400.0;n601b;2.0;2.0
17745;w_H0_P7;n_T538;52.0;4095.0;13;0;25;0;417;877;542;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;6.0;12.0
17746;w_H1_P7;n_T538;52.0;4095.0;13;0;25;0;417;1041;542;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;6.0;12.0
17747;n_T270;n_T538;114.0;10390.0;13;31;44;413;417;274;542;0.9827586206896551;0.1039;356.0;n3300440;400.0;n601b;15.0;29.0
17748;n_T271;n_T538;76.0;6295.0;0;38;38;412;417;275;542;0.6551724137931034;0.06295;362.0;n601b;400.0;n601b;17.0;25.0
17749;n_T272;n_T538;90.0;10390.0;13;19;32;413;417;276;542;0.7758620689655172;0.1039;368.0;n3300440;400.0;n601b;9.0;22.0
17750;n_T273;n_T538;52.0;6295.0;0;26;26;412;417;277;542;0.4482758620689655;0.06295;374.0;n601b;400.0;n601b;12.0;16.0
17751;n_T274;n_T538;66.0;10390.0;13;7;20;413;417;278;542;0.5689655172413793;0.1039;380.0;n3300440;400.0;n601b;5.0;11.0
17752;n_T275;n_T538;30.0;6295.0;0;15;15;412;417;279;542;0.25862068965517243;0.06295;385.0;n601b;400.0;n601b;7.0;7.0
17753;n_T277;n_T538;14.0;6295.0;0;7;7;412;417;281;542;0.1206896551724138;0.06295;393.0;n601b;400.0;n601b;5.0;5.0
17754;o_D0;n_T539;60.0;4725.0;15;0;15;0;416;0;543;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;38.0;68.0
17755;o_D1;n_T539;52.0;4095.0;13;0;13;0;416;2;543;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;38.0;68.0
17756;n_T22;n_T539;112.0;11490.0;13;30;43;410;416;26;543;0.9655172413793104;0.1149;360.0;n601b;403.0;n3300440;15.0;28.0
17757;n_T23;n_T539;78.0;7395.0;0;39;39;411;416;27;543;0.6724137931034483;0.07395;364.0;n3300440;403.0;n3300440;19.0;27.0
17758;n_T24;n_T539;96.0;11490.0;13;22;35;410;416;28;543;0.8275862068965517;0.1149;368.0;n601b;403.0;n3300440;10.0;23.0
17759;n_T25;n_T539;62.0;7395.0;0;31;31;411;416;29;543;0.5344827586206896;0.07395;372.0;n3300440;403.0;n3300440;16.0;21.0
17760;n_T26;n_T539;80.0;11490.0;13;14;27;410;416;30;543;0.6896551724137931;0.1149;376.0;n601b;403.0;n3300440;8.0;17.0
17761;n_T27;n_T539;46.0;7395.0;0;23;23;411;416;31;543;0.39655172413793105;0.07395;380.0;n3300440;403.0;n3300440;10.0;13.0
17762;n_T28;n_T539;64.0;11490.0;13;6;19;410;416;32;543;0.5517241379310345;0.1149;384.0;n601b;403.0;n3300440;4.0;10.0
17763;n_T29;n_T539;30.0;7395.0;0;15;15;411;416;33;543;0.25862068965517243;0.07395;388.0;n3300440;403.0;n3300440;8.0;8.0
17764;n_T31;n_T539;18.0;7395.0;0;9;9;411;416;35;543;0.15517241379310345;0.07395;394.0;n3300440;403.0;n3300440;5.0;5.0
17765;n_T33;n_T539;6.0;7395.0;0;3;3;411;416;37;543;0.05172413793103448;0.07395;400.0;n3300440;403.0;n3300440;3.0;3.0
17766;w_H0_P8;n_T539;0.0;0.0;0;0;13;0;416;879;543;0.0;0.0;390.0;n3300440;403.0;n3300440;8.0;8.0
17767;w_H1_P8;n_T539;0.0;0.0;0;0;13;0;416;1043;543;0.0;0.0;390.0;n3300440;403.0;n3300440;8.0;8.0
17768;n_T271;n_T539;108.0;10390.0;13;28;41;412;416;275;543;0.9310344827586207;0.1039;362.0;n601b;403.0;n3300440;14.0;27.0
17769;n_T272;n_T539;70.0;6295.0;0;35;35;413;416;276;543;0.603448275862069;0.06295;368.0;n3300440;403.0;n3300440;17.0;24.0
17770;n_T273;n_T539;84.0;10390.0;13;16;29;412;416;277;543;0.7241379310344828;0.1039;374.0;n601b;403.0;n3300440;8.0;18.0
17771;n_T274;n_T539;46.0;6295.0;0;23;23;413;416;278;543;0.39655172413793105;0.06295;380.0;n3300440;403.0;n3300440;10.0;13.0
17772;n_T275;n_T539;62.0;10390.0;13;5;18;412;416;279;543;0.5344827586206896;0.1039;385.0;n601b;403.0;n3300440;3.0;9.0
17773;n_T276;n_T539;28.0;6295.0;0;14;14;413;416;280;543;0.2413793103448276;0.06295;389.0;n3300440;403.0;n3300440;8.0;8.0
17774;n_T278;n_T539;12.0;6295.0;0;6;6;413;416;282;543;0.10344827586206896;0.06295;397.0;n3300440;403.0;n3300440;4.0;4.0
17775;n_T791;n_T539;6.0;8311.0;0;3;3;815;416;795;543;0.05172413793103448;0.08311;400.0;n3300440;403.0;n3300440;3.0;3.0
17776;o_D0;n_T540;84.0;6615.0;21;0;21;0;417;0;544;0.7241379310344828;0.06615;0.0;n601;406.0;n601b;40.0;71.0
17777;o_D1;n_T540;0.0;0.0;0;0;0;0;417;2;544;0.0;0.0;0.0;n601b;406.0;n601b;40.0;71.0
17778;n_T23;n_T540;110.0;11490.0;13;29;42;411;417;27;544;0.9482758620689655;0.1149;364.0;n3300440;406.0;n601b;13.0;30.0
17779;n_T24;n_T540;76.0;7395.0;0;38;38;410;417;28;544;0.6551724137931034;0.07395;368.0;n601b;406.0;n601b;18.0;26.0
17780;n_T25;n_T540;94.0;11490.0;13;21;34;411;417;29;544;0.8103448275862069;0.1149;372.0;n3300440;406.0;n601b;10.0;24.0
17781;n_T26;n_T540;60.0;7395.0;0;30;30;410;417;30;544;0.5172413793103449;0.07395;376.0;n601b;406.0;n601b;14.0;20.0
17782;n_T27;n_T540;78.0;11490.0;13;13;26;411;417;31;544;0.6724137931034483;0.1149;380.0;n3300440;406.0;n601b;8.0;16.0
17783;n_T28;n_T540;44.0;7395.0;0;22;22;410;417;32;544;0.3793103448275862;0.07395;384.0;n601b;406.0;n601b;10.0;13.0
17784;n_T29;n_T540;62.0;11490.0;13;5;18;411;417;33;544;0.5344827586206896;0.1149;388.0;n3300440;406.0;n601b;3.0;11.0
17785;n_T30;n_T540;30.0;7395.0;0;15;15;410;417;34;544;0.25862068965517243;0.07395;391.0;n601b;406.0;n601b;8.0;8.0
17786;n_T32;n_T540;18.0;7395.0;0;9;9;410;417;36;544;0.15517241379310345;0.07395;397.0;n601b;406.0;n601b;5.0;5.0
17787;n_T34;n_T540;6.0;7395.0;0;3;3;410;417;38;544;0.05172413793103448;0.07395;403.0;n601b;406.0;n601b;3.0;3.0
17788;w_H0_P8;n_T540;52.0;4095.0;13;0;16;0;417;879;544;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;3.0;11.0
