;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6325;n_T292;n_T307;68.0;9228.0;0;34;34;417;416;296;311;0.5862068965517241;0.09228;478.0;n3300440;512.0;n3300440;10.0;16.0
6326;n_T293;n_T307;84.0;13323.0;13;16;29;416;416;297;311;0.7241379310344828;0.13323;483.0;n601b;512.0;n3300440;5.0;12.0
6327;n_T294;n_T307;48.0;9228.0;0;24;24;417;416;298;311;0.41379310344827586;0.09228;488.0;n3300440;512.0;n3300440;8.0;10.0
6328;n_T295;n_T307;64.0;13323.0;13;6;19;416;416;299;311;0.5517241379310345;0.13323;493.0;n601b;512.0;n3300440;3.0;8.0
6329;n_T296;n_T307;28.0;9228.0;0;14;14;417;416;300;311;0.2413793103448276;0.09228;498.0;n3300440;512.0;n3300440;5.0;5.0
6330;n_T298;n_T307;8.0;9228.0;0;4;4;417;416;302;311;0.06896551724137931;0.09228;508.0;n3300440;512.0;n3300440;3.0;3.0
6331;n_T433;n_T307;108.0;12406.0;13;28;41;814;416;437;311;0.9310344827586207;0.12406;471.0;n3400167;512.0;n3300440;9.0;16.0
6332;n_T434;n_T307;70.0;8311.0;0;35;35;815;416;438;311;0.603448275862069;0.08311;477.0;n3300440;512.0;n3300440;10.0;16.0
6333;n_T435;n_T307;84.0;12406.0;13;16;29;814;416;439;311;0.7241379310344828;0.12406;483.0;n3400167;512.0;n3300440;5.0;10.0
6334;n_T436;n_T307;46.0;8311.0;0;23;23;815;416;440;311;0.39655172413793105;0.08311;489.0;n3300440;512.0;n3300440;7.0;9.0
6335;n_T437;n_T307;60.0;12406.0;13;4;17;814;416;441;311;0.5172413793103449;0.12406;495.0;n3400167;512.0;n3300440;3.0;5.0
6336;n_T438;n_T307;22.0;8311.0;0;11;11;815;416;442;311;0.1896551724137931;0.08311;501.0;n3300440;512.0;n3300440;4.0;4.0
6337;o_D0;n_T308;84.0;6615.0;21;0;21;0;417;0;312;0.7241379310344828;0.06615;0.0;n601;517.0;n601b;46.0;94.0
6338;o_D1;n_T308;0.0;0.0;0;0;0;0;417;2;312;0.0;0.0;0.0;n601b;517.0;n601b;46.0;94.0
6339;n_T28;n_T308;90.0;7395.0;0;45;45;410;417;32;312;0.7758620689655172;0.07395;472.0;n601b;517.0;n601b;11.0;20.0
6340;n_T29;n_T308;106.0;11490.0;13;27;40;411;417;33;312;0.9137931034482759;0.1149;477.0;n3300440;517.0;n601b;6.0;17.0
6341;n_T30;n_T308;70.0;7395.0;0;35;35;410;417;34;312;0.603448275862069;0.07395;482.0;n601b;517.0;n601b;8.0;15.0
6342;n_T31;n_T308;86.0;11490.0;13;17;30;411;417;35;312;0.7413793103448276;0.1149;487.0;n3300440;517.0;n601b;3.0;12.0
6343;n_T32;n_T308;50.0;7395.0;0;25;25;410;417;36;312;0.43103448275862066;0.07395;492.0;n601b;517.0;n601b;6.0;9.0
6344;n_T33;n_T308;66.0;11490.0;13;7;20;411;417;37;312;0.5689655172413793;0.1149;497.0;n3300440;517.0;n601b;1.0;6.0
6345;n_T34;n_T308;30.0;7395.0;0;15;15;410;417;38;312;0.25862068965517243;0.07395;502.0;n601b;517.0;n601b;3.0;3.0
6346;w_H0_P15;n_T308;52.0;4095.0;13;0;22;0;417;499;312;0.4482758620689655;0.04095;495.0;n3300440;517.0;n601b;1.0;5.0
6347;w_H1_P15;n_T308;52.0;4095.0;13;0;22;0;417;663;312;0.4482758620689655;0.04095;495.0;n3300440;517.0;n601b;1.0;5.0
6348;n_T158;n_T308;114.0;10390.0;13;31;44;413;417;162;312;0.9827586206896551;0.1039;473.0;n3300440;517.0;n601b;7.0;18.0
6349;n_T159;n_T308;80.0;6295.0;0;40;40;412;417;163;312;0.6896551724137931;0.06295;477.0;n601b;517.0;n601b;9.0;17.0
6350;n_T160;n_T308;98.0;10390.0;13;23;36;413;417;164;312;0.8448275862068966;0.1039;481.0;n3300440;517.0;n601b;6.0;17.0
6351;n_T161;n_T308;64.0;6295.0;0;32;32;412;417;165;312;0.5517241379310345;0.06295;485.0;n601b;517.0;n601b;7.0;13.0
6352;n_T162;n_T308;82.0;10390.0;13;15;28;413;417;166;312;0.7068965517241379;0.1039;489.0;n3300440;517.0;n601b;3.0;10.0
6353;n_T163;n_T308;48.0;6295.0;0;24;24;412;417;167;312;0.41379310344827586;0.06295;493.0;n601b;517.0;n601b;6.0;9.0
6354;n_T164;n_T308;66.0;10390.0;13;7;20;413;417;168;312;0.5689655172413793;0.1039;497.0;n3300440;517.0;n601b;1.0;6.0
6355;n_T165;n_T308;32.0;6295.0;0;16;16;412;417;169;312;0.27586206896551724;0.06295;501.0;n601b;517.0;n601b;3.0;3.0
6356;n_T167;n_T308;8.0;6295.0;0;4;4;412;417;171;312;0.06896551724137931;0.06295;513.0;n601b;517.0;n601b;1.0;1.0
6357;n_T291;n_T308;88.0;9228.0;0;44;44;416;417;295;312;0.7586206896551724;0.09228;473.0;n601b;517.0;n601b;10.0;19.0
6358;n_T292;n_T308;104.0;13323.0;13;26;39;417;417;296;312;0.896551724137931;0.13323;478.0;n3300440;517.0;n601b;6.0;17.0
6359;n_T293;n_T308;68.0;9228.0;0;34;34;416;417;297;312;0.5862068965517241;0.09228;483.0;n601b;517.0;n601b;7.0;13.0
6360;n_T294;n_T308;84.0;13323.0;13;16;29;417;417;298;312;0.7241379310344828;0.13323;488.0;n3300440;517.0;n601b;3.0;11.0
6361;n_T295;n_T308;48.0;9228.0;0;24;24;416;417;299;312;0.41379310344827586;0.09228;493.0;n601b;517.0;n601b;6.0;9.0
6362;n_T296;n_T308;64.0;13323.0;13;6;19;417;417;300;312;0.5517241379310345;0.13323;498.0;n3300440;517.0;n601b;1.0;6.0
6363;n_T297;n_T308;28.0;9228.0;0;14;14;416;417;301;312;0.2413793103448276;0.09228;503.0;n601b;517.0;n601b;3.0;3.0
6364;n_T299;n_T308;8.0;9228.0;0;4;4;416;417;303;312;0.06896551724137931;0.09228;513.0;n601b;517.0;n601b;1.0;1.0
6365;n_T434;n_T308;106.0;12406.0;13;27;40;815;417;438;312;0.9137931034482759;0.12406;477.0;n3300440;517.0;n601b;6.0;17.0
6366;n_T435;n_T308;92.0;12090.0;12;22;34;814;417;439;312;0.7931034482758621;0.1209;483.0;n3400167;517.0;n601b;5.0;11.0
6367;n_T436;n_T308;82.0;12406.0;13;15;28;815;417;440;312;0.7068965517241379;0.12406;489.0;n3300440;517.0;n601b;3.0;10.0
6368;n_T437;n_T308;68.0;12090.0;12;10;22;814;417;441;312;0.5862068965517241;0.1209;495.0;n3400167;517.0;n601b;2.0;6.0
6369;n_T438;n_T308;58.0;12406.0;13;3;16;815;417;442;312;0.5;0.12406;501.0;n3300440;517.0;n601b;1.0;5.0
6370;o_D0;n_T309;60.0;4725.0;15;0;15;0;416;0;313;0.5172413793103449;0.04725;0.0;n601;522.0;n3300440;55.0;98.0
6371;o_D1;n_T309;52.0;4095.0;13;0;13;0;416;2;313;0.4482758620689655;0.04095;0.0;n601b;522.0;n3300440;55.0;98.0
6372;n_T29;n_T309;90.0;7395.0;0;45;45;411;416;33;313;0.7758620689655172;0.07395;477.0;n3300440;522.0;n3300440;11.0;21.0
6373;n_T30;n_T309;106.0;11490.0;13;27;40;410;416;34;313;0.9137931034482759;0.1149;482.0;n601b;522.0;n3300440;7.0;19.0
6374;n_T31;n_T309;70.0;7395.0;0;35;35;411;416;35;313;0.603448275862069;0.07395;487.0;n3300440;522.0;n3300440;10.0;16.0
6375;n_T32;n_T309;86.0;11490.0;13;17;30;410;416;36;313;0.7413793103448276;0.1149;492.0;n601b;522.0;n3300440;4.0;13.0
6376;n_T33;n_T309;50.0;7395.0;0;25;25;411;416;37;313;0.43103448275862066;0.07395;497.0;n3300440;522.0;n3300440;6.0;10.0
6377;n_T34;n_T309;66.0;11490.0;13;7;20;410;416;38;313;0.5689655172413793;0.1149;502.0;n601b;522.0;n3300440;1.0;7.0
6378;n_T35;n_T309;30.0;7395.0;0;15;15;411;416;39;313;0.25862068965517243;0.07395;507.0;n3300440;522.0;n3300440;4.0;6.0
6379;n_T159;n_T309;116.0;10390.0;13;32;45;412;416;163;313;1.0;0.1039;477.0;n601b;522.0;n3300440;8.0;21.0
6380;n_T160;n_T309;82.0;6295.0;0;41;41;413;416;164;313;0.7068965517241379;0.06295;481.0;n3300440;522.0;n3300440;11.0;21.0
6381;n_T161;n_T309;100.0;10390.0;13;24;37;412;416;165;313;0.8620689655172413;0.1039;485.0;n601b;522.0;n3300440;6.0;17.0
6382;n_T162;n_T309;66.0;6295.0;0;33;33;413;416;166;313;0.5689655172413793;0.06295;489.0;n3300440;522.0;n3300440;8.0;14.0
6383;n_T163;n_T309;84.0;10390.0;13;16;29;412;416;167;313;0.7241379310344828;0.1039;493.0;n601b;522.0;n3300440;4.0;13.0
6384;n_T164;n_T309;50.0;6295.0;0;25;25;413;416;168;313;0.43103448275862066;0.06295;497.0;n3300440;522.0;n3300440;6.0;10.0
6385;n_T165;n_T309;68.0;10390.0;13;8;21;412;416;169;313;0.5862068965517241;0.1039;501.0;n601b;522.0;n3300440;1.0;7.0
6386;n_T166;n_T309;30.0;6295.0;0;15;15;413;416;170;313;0.25862068965517243;0.06295;507.0;n3300440;522.0;n3300440;4.0;6.0
6387;n_T168;n_T309;6.0;6295.0;0;3;3;413;416;172;313;0.05172413793103448;0.06295;519.0;n3300440;522.0;n3300440;1.0;1.0
6388;w_H0_P16;n_T309;0.0;0.0;0;0;12;0;416;501;313;0.0;0.0;510.0;n3300440;522.0;n3300440;3.0;3.0
6389;w_H1_P16;n_T309;0.0;0.0;0;0;12;0;416;665;313;0.0;0.0;510.0;n3300440;522.0;n3300440;3.0;3.0
6390;n_T292;n_T309;88.0;9228.0;0;44;44;417;416;296;313;0.7586206896551724;0.09228;478.0;n3300440;522.0;n3300440;11.0;21.0
6391;n_T293;n_T309;104.0;13323.0;13;26;39;416;416;297;313;0.896551724137931;0.13323;483.0;n601b;522.0;n3300440;6.0;17.0
6392;n_T294;n_T309;68.0;9228.0;0;34;34;417;416;298;313;0.5862068965517241;0.09228;488.0;n3300440;522.0;n3300440;9.0;15.0
6393;n_T295;n_T309;84.0;13323.0;13;16;29;416;416;299;313;0.7241379310344828;0.13323;493.0;n601b;522.0;n3300440;4.0;13.0
6394;n_T296;n_T309;48.0;9228.0;0;24;24;417;416;300;313;0.41379310344827586;0.09228;498.0;n3300440;522.0;n3300440;6.0;10.0
6395;n_T297;n_T309;64.0;13323.0;13;6;19;416;416;301;313;0.5517241379310345;0.13323;503.0;n601b;522.0;n3300440;1.0;7.0
6396;n_T298;n_T309;28.0;9228.0;0;14;14;417;416;302;313;0.2413793103448276;0.09228;508.0;n3300440;522.0;n3300440;4.0;5.0
6397;n_T300;n_T309;8.0;9228.0;0;4;4;417;416;304;313;0.06896551724137931;0.09228;518.0;n3300440;522.0;n3300440;1.0;1.0
6398;n_T434;n_T309;90.0;8311.0;0;45;45;815;416;438;313;0.7758620689655172;0.08311;477.0;n3300440;522.0;n3300440;11.0;21.0
6399;n_T435;n_T309;104.0;12406.0;13;26;39;814;416;439;313;0.896551724137931;0.12406;483.0;n3400167;522.0;n3300440;6.0;15.0
6400;n_T436;n_T309;66.0;8311.0;0;33;33;815;416;440;313;0.5689655172413793;0.08311;489.0;n3300440;522.0;n3300440;8.0;14.0
6401;n_T437;n_T309;80.0;12406.0;13;14;27;814;416;441;313;0.6896551724137931;0.12406;495.0;n3400167;522.0;n3300440;4.0;10.0
6402;n_T438;n_T309;42.0;8311.0;0;21;21;815;416;442;313;0.3620689655172414;0.08311;501.0;n3300440;522.0;n3300440;5.0;9.0
6403;n_T439;n_T309;56.0;12406.0;13;2;15;814;416;443;313;0.4827586206896552;0.12406;507.0;n3400167;522.0;n3300440;1.0;3.0
6404;n_T440;n_T309;18.0;8311.0;0;9;9;815;416;444;313;0.15517241379310345;0.08311;513.0;n3300440;522.0;n3300440;1.0;1.0
6405;o_D0;n_T310;84.0;6615.0;21;0;21;0;417;0;314;0.7241379310344828;0.06615;0.0;n601;527.0;n601b;49.0;100.0
6406;o_D1;n_T310;0.0;0.0;0;0;0;0;417;2;314;0.0;0.0;0.0;n601b;527.0;n601b;49.0;100.0
6407;n_T30;n_T310;90.0;7395.0;0;45;45;410;417;34;314;0.7758620689655172;0.07395;482.0;n601b;527.0;n601b;11.0;21.0
6408;n_T31;n_T310;106.0;11490.0;13;27;40;411;417;35;314;0.9137931034482759;0.1149;487.0;n3300440;527.0;n601b;6.0;18.0
6409;n_T32;n_T310;70.0;7395.0;0;35;35;410;417;36;314;0.603448275862069;0.07395;492.0;n601b;527.0;n601b;9.0;15.0
6410;n_T33;n_T310;86.0;11490.0;13;17;30;411;417;37;314;0.7413793103448276;0.1149;497.0;n3300440;527.0;n601b;4.0;12.0
6411;n_T34;n_T310;50.0;7395.0;0;25;25;410;417;38;314;0.43103448275862066;0.07395;502.0;n601b;527.0;n601b;6.0;10.0
6412;n_T35;n_T310;66.0;11490.0;13;7;20;411;417;39;314;0.5689655172413793;0.1149;507.0;n3300440;527.0;n601b;2.0;8.0
6413;n_T36;n_T310;18.0;7395.0;0;9;9;410;417;40;314;0.15517241379310345;0.07395;518.0;n601b;527.0;n601b;3.0;3.0
6414;n_T161;n_T310;84.0;6295.0;0;42;42;412;417;165;314;0.7241379310344828;0.06295;485.0;n601b;527.0;n601b;10.0;19.0
6415;n_T162;n_T310;102.0;10390.0;13;25;38;413;417;166;314;0.8793103448275862;0.1039;489.0;n3300440;527.0;n601b;6.0;16.0
6416;n_T163;n_T310;68.0;6295.0;0;34;34;412;417;167;314;0.5862068965517241;0.06295;493.0;n601b;527.0;n601b;9.0;15.0
6417;n_T164;n_T310;86.0;10390.0;13;17;30;413;417;168;314;0.7413793103448276;0.1039;497.0;n3300440;527.0;n601b;4.0;12.0
6418;n_T165;n_T310;52.0;6295.0;0;26;26;412;417;169;314;0.4482758620689655;0.06295;501.0;n601b;527.0;n601b;6.0;10.0
6419;n_T166;n_T310;66.0;10390.0;13;7;20;413;417;170;314;0.5689655172413793;0.1039;507.0;n3300440;527.0;n601b;2.0;8.0
6420;n_T167;n_T310;28.0;6295.0;0;14;14;412;417;171;314;0.2413793103448276;0.06295;513.0;n601b;527.0;n601b;4.0;4.0
6421;n_T169;n_T310;4.0;6295.0;0;2;2;412;417;173;314;0.034482758620689655;0.06295;525.0;n601b;527.0;n601b;1.0;1.0
6422;w_H0_P16;n_T310;52.0;4095.0;13;0;17;0;417;501;314;0.4482758620689655;0.04095;510.0;n3300440;527.0;n601b;1.0;6.0
6423;w_H1_P16;n_T310;52.0;4095.0;13;0;17;0;417;665;314;0.4482758620689655;0.04095;510.0;n3300440;527.0;n601b;1.0;6.0
6424;n_T293;n_T310;88.0;9228.0;0;44;44;416;417;297;314;0.7586206896551724;0.09228;483.0;n601b;527.0;n601b;10.0;19.0
6425;n_T294;n_T310;104.0;13323.0;13;26;39;417;417;298;314;0.896551724137931;0.13323;488.0;n3300440;527.0;n601b;6.0;17.0
6426;n_T295;n_T310;68.0;9228.0;0;34;34;416;417;299;314;0.5862068965517241;0.09228;493.0;n601b;527.0;n601b;9.0;15.0
6427;n_T296;n_T310;84.0;13323.0;13;16;29;417;417;300;314;0.7241379310344828;0.13323;498.0;n3300440;527.0;n601b;4.0;12.0
6428;n_T297;n_T310;48.0;9228.0;0;24;24;416;417;301;314;0.41379310344827586;0.09228;503.0;n601b;527.0;n601b;6.0;10.0
6429;n_T298;n_T310;64.0;13323.0;13;6;19;417;417;302;314;0.5517241379310345;0.13323;508.0;n3300440;527.0;n601b;1.0;7.0
6430;n_T299;n_T310;28.0;9228.0;0;14;14;416;417;303;314;0.2413793103448276;0.09228;513.0;n601b;527.0;n601b;4.0;4.0
6431;n_T301;n_T310;8.0;9228.0;0;4;4;416;417;305;314;0.06896551724137931;0.09228;523.0;n601b;527.0;n601b;1.0;1.0
6432;n_T435;n_T310;112.0;12090.0;12;32;44;814;417;439;314;0.9655172413793104;0.1209;483.0;n3400167;527.0;n601b;8.0;17.0
6433;n_T436;n_T310;102.0;12406.0;13;25;38;815;417;440;314;0.8793103448275862;0.12406;489.0;n3300440;527.0;n601b;6.0;16.0
6434;n_T437;n_T310;88.0;12090.0;12;20;32;814;417;441;314;0.7586206896551724;0.1209;495.0;n3400167;527.0;n601b;5.0;12.0
6435;n_T438;n_T310;78.0;12406.0;13;13;26;815;417;442;314;0.6724137931034483;0.12406;501.0;n3300440;527.0;n601b;4.0;11.0
6436;n_T439;n_T310;64.0;12090.0;12;8;20;814;417;443;314;0.5517241379310345;0.1209;507.0;n3400167;527.0;n601b;2.0;6.0
6437;n_T440;n_T310;54.0;12406.0;13;1;14;815;417;444;314;0.46551724137931033;0.12406;513.0;n3300440;527.0;n601b;1.0;4.0
6438;o_D0;n_T311;60.0;4725.0;15;0;15;0;416;0;315;0.5172413793103449;0.04725;0.0;n601;532.0;n3300440;58.0;103.0
6439;o_D1;n_T311;52.0;4095.0;13;0;13;0;416;2;315;0.4482758620689655;0.04095;0.0;n601b;532.0;n3300440;58.0;103.0
6440;n_T31;n_T311;90.0;7395.0;0;45;45;411;416;35;315;0.7758620689655172;0.07395;487.0;n3300440;532.0;n3300440;13.0;21.0
6441;n_T32;n_T311;106.0;11490.0;13;27;40;410;416;36;315;0.9137931034482759;0.1149;492.0;n601b;532.0;n3300440;7.0;18.0
6442;n_T33;n_T311;70.0;7395.0;0;35;35;411;416;37;315;0.603448275862069;0.07395;497.0;n3300440;532.0;n3300440;9.0;15.0
6443;n_T34;n_T311;86.0;11490.0;13;17;30;410;416;38;315;0.7413793103448276;0.1149;502.0;n601b;532.0;n3300440;5.0;13.0
6444;n_T35;n_T311;50.0;7395.0;0;25;25;411;416;39;315;0.43103448275862066;0.07395;507.0;n3300440;532.0;n3300440;7.0;11.0
6445;n_T36;n_T311;54.0;11490.0;13;1;14;410;416;40;315;0.46551724137931033;0.1149;518.0;n601b;532.0;n3300440;2.0;6.0
6446;n_T37;n_T311;6.0;7395.0;0;3;3;411;416;41;315;0.05172413793103448;0.07395;529.0;n3300440;532.0;n3300440;2.0;2.0
6447;w_H0_P17;n_T311;0.0;0.0;0;0;7;0;416;503;315;0.0;0.0;525.0;n3300440;532.0;n3300440;2.0;2.0
6448;w_H1_P17;n_T311;0.0;0.0;0;0;7;0;416;667;315;0.0;0.0;525.0;n3300440;532.0;n3300440;2.0;2.0
6449;n_T162;n_T311;86.0;6295.0;0;43;43;413;416;166;315;0.7413793103448276;0.06295;489.0;n3300440;532.0;n3300440;11.0;19.0
6450;n_T163;n_T311;104.0;10390.0;13;26;39;412;416;167;315;0.896551724137931;0.1039;493.0;n601b;532.0;n3300440;7.0;18.0
6451;n_T164;n_T311;70.0;6295.0;0;35;35;413;416;168;315;0.603448275862069;0.06295;497.0;n3300440;532.0;n3300440;9.0;15.0
6452;n_T165;n_T311;88.0;10390.0;13;18;31;412;416;169;315;0.7586206896551724;0.1039;501.0;n601b;532.0;n3300440;5.0;13.0
6453;n_T166;n_T311;50.0;6295.0;0;25;25;413;416;170;315;0.43103448275862066;0.06295;507.0;n3300440;532.0;n3300440;7.0;11.0
6454;n_T167;n_T311;64.0;10390.0;13;6;19;412;416;171;315;0.5517241379310345;0.1039;513.0;n601b;532.0;n3300440;2.0;7.0
6455;n_T168;n_T311;26.0;6295.0;0;13;13;413;416;172;315;0.22413793103448276;0.06295;519.0;n3300440;532.0;n3300440;5.0;5.0
6456;n_T170;n_T311;2.0;6295.0;0;1;1;413;416;174;315;0.017241379310344827;0.06295;531.0;n3300440;532.0;n3300440;2.0;2.0
6457;n_T294;n_T311;88.0;9228.0;0;44;44;417;416;298;315;0.7586206896551724;0.09228;488.0;n3300440;532.0;n3300440;12.0;20.0
6458;n_T295;n_T311;104.0;13323.0;13;26;39;416;416;299;315;0.896551724137931;0.13323;493.0;n601b;532.0;n3300440;7.0;18.0
6459;n_T296;n_T311;68.0;9228.0;0;34;34;417;416;300;315;0.5862068965517241;0.09228;498.0;n3300440;532.0;n3300440;9.0;15.0
6460;n_T297;n_T311;84.0;13323.0;13;16;29;416;416;301;315;0.7241379310344828;0.13323;503.0;n601b;532.0;n3300440;5.0;13.0
6461;n_T298;n_T311;48.0;9228.0;0;24;24;417;416;302;315;0.41379310344827586;0.09228;508.0;n3300440;532.0;n3300440;7.0;10.0
6462;n_T299;n_T311;64.0;13323.0;13;6;19;416;416;303;315;0.5517241379310345;0.13323;513.0;n601b;532.0;n3300440;2.0;7.0
6463;n_T300;n_T311;28.0;9228.0;0;14;14;417;416;304;315;0.2413793103448276;0.09228;518.0;n3300440;532.0;n3300440;5.0;5.0
6464;n_T302;n_T311;8.0;9228.0;0;4;4;417;416;306;315;0.06896551724137931;0.09228;528.0;n3300440;532.0;n3300440;2.0;2.0
6465;n_T436;n_T311;86.0;8311.0;0;43;43;815;416;440;315;0.7413793103448276;0.08311;489.0;n3300440;532.0;n3300440;11.0;19.0
6466;n_T437;n_T311;100.0;12406.0;13;24;37;814;416;441;315;0.8620689655172413;0.12406;495.0;n3400167;532.0;n3300440;7.0;15.0
6467;n_T438;n_T311;62.0;8311.0;0;31;31;815;416;442;315;0.5344827586206896;0.08311;501.0;n3300440;532.0;n3300440;8.0;14.0
6468;n_T439;n_T311;76.0;12406.0;13;12;25;814;416;443;315;0.6551724137931034;0.12406;507.0;n3400167;532.0;n3300440;5.0;9.0
6469;n_T440;n_T311;38.0;8311.0;0;19;19;815;416;444;315;0.3275862068965517;0.08311;513.0;n3300440;532.0;n3300440;5.0;7.0
6470;o_D0;n_T312;84.0;6615.0;21;0;21;0;417;0;316;0.7241379310344828;0.06615;0.0;n601;537.0;n601b;51.0;105.0
6471;o_D1;n_T312;0.0;0.0;0;0;0;0;417;2;316;0.0;0.0;0.0;n601b;537.0;n601b;51.0;105.0
6472;n_T32;n_T312;90.0;7395.0;0;45;45;410;417;36;316;0.7758620689655172;0.07395;492.0;n601b;537.0;n601b;11.0;20.0
6473;n_T33;n_T312;106.0;11490.0;13;27;40;411;417;37;316;0.9137931034482759;0.1149;497.0;n3300440;537.0;n601b;6.0;17.0
6474;n_T34;n_T312;70.0;7395.0;0;35;35;410;417;38;316;0.603448275862069;0.07395;502.0;n601b;537.0;n601b;8.0;15.0
6475;n_T35;n_T312;86.0;11490.0;13;17;30;411;417;39;316;0.7413793103448276;0.1149;507.0;n3300440;537.0;n601b;4.0;13.0
6476;n_T36;n_T312;38.0;7395.0;0;19;19;410;417;40;316;0.3275862068965517;0.07395;518.0;n601b;537.0;n601b;5.0;8.0
6477;n_T163;n_T312;88.0;6295.0;0;44;44;412;417;167;316;0.7586206896551724;0.06295;493.0;n601b;537.0;n601b;11.0;20.0
6478;n_T164;n_T312;106.0;10390.0;13;27;40;413;417;168;316;0.9137931034482759;0.1039;497.0;n3300440;537.0;n601b;6.0;17.0
6479;n_T165;n_T312;72.0;6295.0;0;36;36;412;417;169;316;0.6206896551724138;0.06295;501.0;n601b;537.0;n601b;8.0;15.0
6480;n_T166;n_T312;86.0;10390.0;13;17;30;413;417;170;316;0.7413793103448276;0.1039;507.0;n3300440;537.0;n601b;4.0;13.0
6481;n_T167;n_T312;48.0;6295.0;0;24;24;412;417;171;316;0.41379310344827586;0.06295;513.0;n601b;537.0;n601b;6.0;9.0
6482;n_T168;n_T312;62.0;10390.0;13;5;18;413;417;172;316;0.5344827586206896;0.1039;519.0;n3300440;537.0;n601b;1.0;7.0
6483;n_T169;n_T312;24.0;6295.0;0;12;12;412;417;173;316;0.20689655172413793;0.06295;525.0;n601b;537.0;n601b;3.0;3.0
6484;n_T171;n_T312;0.0;6295.0;0;0;0;412;417;175;316;0.0;0.06295;537.0;n601b;537.0;n601b;1.0;1.0
6485;w_H0_P16;n_T312;52.0;4095.0;13;0;27;0;417;501;316;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;3.0;8.0
6486;w_H1_P16;n_T312;52.0;4095.0;13;0;27;0;417;665;316;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;3.0;8.0
6487;n_T295;n_T312;88.0;9228.0;0;44;44;416;417;299;316;0.7586206896551724;0.09228;493.0;n601b;537.0;n601b;11.0;20.0
6488;n_T296;n_T312;104.0;13323.0;13;26;39;417;417;300;316;0.896551724137931;0.13323;498.0;n3300440;537.0;n601b;6.0;17.0
6489;n_T297;n_T312;68.0;9228.0;0;34;34;416;417;301;316;0.5862068965517241;0.09228;503.0;n601b;537.0;n601b;8.0;15.0
6490;n_T298;n_T312;84.0;13323.0;13;16;29;417;417;302;316;0.7241379310344828;0.13323;508.0;n3300440;537.0;n601b;3.0;12.0
6491;n_T299;n_T312;48.0;9228.0;0;24;24;416;417;303;316;0.41379310344827586;0.09228;513.0;n601b;537.0;n601b;6.0;9.0
6492;n_T300;n_T312;64.0;13323.0;13;6;19;417;417;304;316;0.5517241379310345;0.13323;518.0;n3300440;537.0;n601b;1.0;7.0
6493;n_T301;n_T312;28.0;9228.0;0;14;14;416;417;305;316;0.2413793103448276;0.09228;523.0;n601b;537.0;n601b;3.0;4.0
6494;n_T303;n_T312;8.0;9228.0;0;4;4;416;417;307;316;0.06896551724137931;0.09228;533.0;n601b;537.0;n601b;1.0;1.0
6495;n_T437;n_T312;108.0;12090.0;12;30;42;814;417;441;316;0.9310344827586207;0.1209;495.0;n3400167;537.0;n601b;7.0;17.0
6496;n_T438;n_T312;98.0;12406.0;13;23;36;815;417;442;316;0.8448275862068966;0.12406;501.0;n3300440;537.0;n601b;6.0;16.0
6497;n_T439;n_T312;84.0;12090.0;12;18;30;814;417;443;316;0.7241379310344828;0.1209;507.0;n3400167;537.0;n601b;4.0;11.0
6498;n_T440;n_T312;74.0;12406.0;13;11;24;815;417;444;316;0.6379310344827587;0.12406;513.0;n3300440;537.0;n601b;3.0;9.0
6499;n_T441;n_T312;50.0;12090.0;12;1;13;814;417;445;316;0.43103448275862066;0.1209;524.0;n3400167;537.0;n601b;1.0;1.0
6500;o_D0;n_T313;60.0;4725.0;15;0;15;0;416;0;317;0.5172413793103449;0.04725;0.0;n601;542.0;n3300440;60.0;106.0
6501;o_D1;n_T313;52.0;4095.0;13;0;13;0;416;2;317;0.4482758620689655;0.04095;0.0;n601b;542.0;n3300440;60.0;106.0
6502;n_T33;n_T313;90.0;7395.0;0;45;45;411;416;37;317;0.7758620689655172;0.07395;497.0;n3300440;542.0;n3300440;11.0;18.0
6503;n_T34;n_T313;106.0;11490.0;13;27;40;410;416;38;317;0.9137931034482759;0.1149;502.0;n601b;542.0;n3300440;7.0;16.0
6504;n_T35;n_T313;70.0;7395.0;0;35;35;411;416;39;317;0.603448275862069;0.07395;507.0;n3300440;542.0;n3300440;9.0;14.0
6505;n_T36;n_T313;74.0;11490.0;13;11;24;410;416;40;317;0.6379310344827587;0.1149;518.0;n601b;542.0;n3300440;5.0;10.0
6506;n_T37;n_T313;26.0;7395.0;0;13;13;411;416;41;317;0.22413793103448276;0.07395;529.0;n3300440;542.0;n3300440;5.0;5.0
6507;w_H0_P18;n_T313;0.0;0.0;0;0;2;0;416;505;317;0.0;0.0;540.0;n3300440;542.0;n3300440;1.0;1.0
6508;w_H1_P18;n_T313;0.0;0.0;0;0;2;0;416;669;317;0.0;0.0;540.0;n3300440;542.0;n3300440;1.0;1.0
6509;n_T164;n_T313;90.0;6295.0;0;45;45;413;416;168;317;0.7758620689655172;0.06295;497.0;n3300440;542.0;n3300440;11.0;18.0
6510;n_T165;n_T313;108.0;10390.0;13;28;41;412;416;169;317;0.9310344827586207;0.1039;501.0;n601b;542.0;n3300440;7.0;16.0
