;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9195;n_T58;n_T386;86.0;7395.0;0;43;43;410;417;62;390;0.7413793103448276;0.07395;614.0;n601b;657.0;n601b;11.0;17.0
9196;n_T59;n_T386;100.0;11490.0;13;24;37;411;417;63;390;0.8620689655172413;0.1149;620.0;n3300440;657.0;n601b;6.0;14.0
9197;n_T60;n_T386;62.0;7395.0;0;31;31;410;417;64;390;0.5344827586206896;0.07395;626.0;n601b;657.0;n601b;8.0;11.0
9198;n_T61;n_T386;74.0;11490.0;13;11;24;411;417;65;390;0.6379310344827587;0.1149;633.0;n3300440;657.0;n601b;2.0;8.0
9199;n_T62;n_T386;34.0;7395.0;0;17;17;410;417;66;390;0.29310344827586204;0.07395;640.0;n601b;657.0;n601b;5.0;5.0
9200;n_T64;n_T386;6.0;7395.0;0;3;3;410;417;68;390;0.05172413793103448;0.07395;654.0;n601b;657.0;n601b;1.0;1.0
9201;w_H0_P24;n_T386;52.0;4095.0;13;0;27;0;417;607;390;0.4482758620689655;0.04095;630.0;n3300440;657.0;n601b;4.0;7.0
9202;w_H1_P24;n_T386;52.0;4095.0;13;0;27;0;417;771;390;0.4482758620689655;0.04095;630.0;n3300440;657.0;n601b;4.0;7.0
9203;n_T215;n_T386;106.0;10390.0;13;27;40;413;417;219;390;0.9137931034482759;0.1039;617.0;n3300440;657.0;n601b;7.0;14.0
9204;n_T216;n_T386;66.0;6295.0;0;33;33;412;417;220;390;0.5689655172413793;0.06295;624.0;n601b;657.0;n601b;8.0;12.0
9205;n_T217;n_T386;80.0;10390.0;13;14;27;413;417;221;390;0.6896551724137931;0.1039;630.0;n3300440;657.0;n601b;4.0;10.0
9206;n_T218;n_T386;42.0;6295.0;0;21;21;412;417;222;390;0.3620689655172414;0.06295;636.0;n601b;657.0;n601b;5.0;6.0
9207;n_T219;n_T386;56.0;10390.0;13;2;15;413;417;223;390;0.4827586206896552;0.1039;642.0;n3300440;657.0;n601b;1.0;4.0
9208;n_T220;n_T386;18.0;6295.0;0;9;9;412;417;224;390;0.15517241379310345;0.06295;648.0;n601b;657.0;n601b;2.0;2.0
9209;n_T371;n_T386;88.0;9228.0;0;44;44;416;417;375;390;0.7586206896551724;0.09228;613.0;n601b;657.0;n601b;11.0;17.0
9210;n_T372;n_T386;104.0;13323.0;13;26;39;417;417;376;390;0.896551724137931;0.13323;618.0;n3300440;657.0;n601b;6.0;14.0
9211;n_T373;n_T386;68.0;9228.0;0;34;34;416;417;377;390;0.5862068965517241;0.09228;623.0;n601b;657.0;n601b;8.0;12.0
9212;n_T374;n_T386;84.0;13323.0;13;16;29;417;417;378;390;0.7241379310344828;0.13323;628.0;n3300440;657.0;n601b;5.0;11.0
9213;n_T375;n_T386;48.0;9228.0;0;24;24;416;417;379;390;0.41379310344827586;0.09228;633.0;n601b;657.0;n601b;6.0;8.0
9214;n_T376;n_T386;64.0;13323.0;13;6;19;417;417;380;390;0.5517241379310345;0.13323;638.0;n3300440;657.0;n601b;2.0;6.0
9215;n_T377;n_T386;26.0;9228.0;0;13;13;416;417;381;390;0.22413793103448276;0.09228;644.0;n601b;657.0;n601b;4.0;4.0
9216;n_T379;n_T386;2.0;9228.0;0;1;1;416;417;383;390;0.017241379310344827;0.09228;656.0;n601b;657.0;n601b;1.0;1.0
9217;o_D0;n_T387;60.0;4725.0;15;0;15;0;416;0;391;0.5172413793103449;0.04725;0.0;n601;662.0;n3300440;93.0;170.0
9218;o_D1;n_T387;52.0;4095.0;13;0;13;0;416;2;391;0.4482758620689655;0.04095;0.0;n601b;662.0;n3300440;93.0;170.0
9219;n_T59;n_T387;84.0;7395.0;0;42;42;411;416;63;391;0.7241379310344828;0.07395;620.0;n3300440;662.0;n3300440;10.0;17.0
9220;n_T60;n_T387;98.0;11490.0;13;23;36;410;416;64;391;0.8448275862068966;0.1149;626.0;n601b;662.0;n3300440;6.0;14.0
9221;n_T61;n_T387;58.0;7395.0;0;29;29;411;416;65;391;0.5;0.07395;633.0;n3300440;662.0;n3300440;8.0;11.0
9222;n_T62;n_T387;70.0;11490.0;13;9;22;410;416;66;391;0.603448275862069;0.1149;640.0;n601b;662.0;n3300440;3.0;9.0
9223;n_T63;n_T387;30.0;7395.0;0;15;15;411;416;67;391;0.25862068965517243;0.07395;647.0;n3300440;662.0;n3300440;5.0;5.0
9224;n_T65;n_T387;2.0;7395.0;0;1;1;411;416;69;391;0.017241379310344827;0.07395;661.0;n3300440;662.0;n3300440;1.0;1.0
9225;w_H0_P26;n_T387;0.0;0.0;0;0;2;0;416;611;391;0.0;0.0;660.0;n3300440;662.0;n3300440;1.0;1.0
9226;w_H1_P26;n_T387;0.0;0.0;0;0;2;0;416;775;391;0.0;0.0;660.0;n3300440;662.0;n3300440;1.0;1.0
9227;n_T215;n_T387;90.0;6295.0;0;45;45;413;416;219;391;0.7758620689655172;0.06295;617.0;n3300440;662.0;n3300440;10.0;17.0
9228;n_T216;n_T387;102.0;10390.0;13;25;38;412;416;220;391;0.8793103448275862;0.1039;624.0;n601b;662.0;n3300440;7.0;15.0
9229;n_T217;n_T387;64.0;6295.0;0;32;32;413;416;221;391;0.5517241379310345;0.06295;630.0;n3300440;662.0;n3300440;8.0;13.0
9230;n_T218;n_T387;78.0;10390.0;13;13;26;412;416;222;391;0.6724137931034483;0.1039;636.0;n601b;662.0;n3300440;4.0;10.0
9231;n_T219;n_T387;40.0;6295.0;0;20;20;413;416;223;391;0.3448275862068966;0.06295;642.0;n3300440;662.0;n3300440;5.0;7.0
9232;n_T220;n_T387;54.0;10390.0;13;1;14;412;416;224;391;0.46551724137931033;0.1039;648.0;n601b;662.0;n3300440;1.0;4.0
9233;n_T221;n_T387;16.0;6295.0;0;8;8;413;416;225;391;0.13793103448275862;0.06295;654.0;n3300440;662.0;n3300440;3.0;3.0
9234;n_T372;n_T387;88.0;9228.0;0;44;44;417;416;376;391;0.7586206896551724;0.09228;618.0;n3300440;662.0;n3300440;10.0;17.0
9235;n_T373;n_T387;104.0;13323.0;13;26;39;416;416;377;391;0.896551724137931;0.13323;623.0;n601b;662.0;n3300440;7.0;15.0
9236;n_T374;n_T387;68.0;9228.0;0;34;34;417;416;378;391;0.5862068965517241;0.09228;628.0;n3300440;662.0;n3300440;8.0;14.0
9237;n_T375;n_T387;84.0;13323.0;13;16;29;416;416;379;391;0.7241379310344828;0.13323;633.0;n601b;662.0;n3300440;5.0;12.0
9238;n_T376;n_T387;48.0;9228.0;0;24;24;417;416;380;391;0.41379310344827586;0.09228;638.0;n3300440;662.0;n3300440;6.0;9.0
9239;n_T377;n_T387;62.0;13323.0;13;5;18;416;416;381;391;0.5344827586206896;0.13323;644.0;n601b;662.0;n3300440;3.0;8.0
9240;n_T378;n_T387;24.0;9228.0;0;12;12;417;416;382;391;0.20689655172413793;0.09228;650.0;n3300440;662.0;n3300440;4.0;4.0
9241;n_T380;n_T387;0.0;9228.0;0;0;0;417;416;384;391;0.0;0.09228;662.0;n3300440;662.0;n3300440;1.0;1.0
9242;o_D0;n_T388;84.0;6615.0;21;0;21;0;417;0;392;0.7241379310344828;0.06615;0.0;n601;667.0;n601b;85.0;173.0
9243;o_D1;n_T388;0.0;0.0;0;0;0;0;417;2;392;0.0;0.0;0.0;n601b;667.0;n601b;85.0;173.0
9244;n_T60;n_T388;82.0;7395.0;0;41;41;410;417;64;392;0.7068965517241379;0.07395;626.0;n601b;667.0;n601b;11.0;17.0
9245;n_T61;n_T388;94.0;11490.0;13;21;34;411;417;65;392;0.8103448275862069;0.1149;633.0;n3300440;667.0;n601b;5.0;14.0
9246;n_T62;n_T388;54.0;7395.0;0;27;27;410;417;66;392;0.46551724137931033;0.07395;640.0;n601b;667.0;n601b;8.0;12.0
9247;n_T63;n_T388;66.0;11490.0;13;7;20;411;417;67;392;0.5689655172413793;0.1149;647.0;n3300440;667.0;n601b;2.0;8.0
9248;n_T64;n_T388;26.0;7395.0;0;13;13;410;417;68;392;0.22413793103448276;0.07395;654.0;n601b;667.0;n601b;4.0;4.0
9249;w_H0_P25;n_T388;52.0;4095.0;13;0;22;0;417;609;392;0.4482758620689655;0.04095;645.0;n3300440;667.0;n601b;3.0;7.0
9250;w_H1_P25;n_T388;52.0;4095.0;13;0;22;0;417;773;392;0.4482758620689655;0.04095;645.0;n3300440;667.0;n601b;3.0;7.0
9251;n_T216;n_T388;86.0;6295.0;0;43;43;412;417;220;392;0.7413793103448276;0.06295;624.0;n601b;667.0;n601b;11.0;18.0
9252;n_T217;n_T388;100.0;10390.0;13;24;37;413;417;221;392;0.8620689655172413;0.1039;630.0;n3300440;667.0;n601b;7.0;16.0
9253;n_T218;n_T388;62.0;6295.0;0;31;31;412;417;222;392;0.5344827586206896;0.06295;636.0;n601b;667.0;n601b;8.0;13.0
9254;n_T219;n_T388;76.0;10390.0;13;12;25;413;417;223;392;0.6551724137931034;0.1039;642.0;n3300440;667.0;n601b;4.0;10.0
9255;n_T220;n_T388;38.0;6295.0;0;19;19;412;417;224;392;0.3275862068965517;0.06295;648.0;n601b;667.0;n601b;5.0;7.0
9256;n_T221;n_T388;52.0;10390.0;13;0;13;413;417;225;392;0.4482758620689655;0.1039;654.0;n3300440;667.0;n601b;1.0;5.0
9257;n_T222;n_T388;14.0;6295.0;0;7;7;412;417;226;392;0.1206896551724138;0.06295;660.0;n601b;667.0;n601b;2.0;2.0
9258;n_T373;n_T388;88.0;9228.0;0;44;44;416;417;377;392;0.7586206896551724;0.09228;623.0;n601b;667.0;n601b;11.0;18.0
9259;n_T374;n_T388;104.0;13323.0;13;26;39;417;417;378;392;0.896551724137931;0.13323;628.0;n3300440;667.0;n601b;8.0;17.0
9260;n_T375;n_T388;68.0;9228.0;0;34;34;416;417;379;392;0.5862068965517241;0.09228;633.0;n601b;667.0;n601b;9.0;15.0
9261;n_T376;n_T388;84.0;13323.0;13;16;29;417;417;380;392;0.7241379310344828;0.13323;638.0;n3300440;667.0;n601b;5.0;12.0
9262;n_T377;n_T388;46.0;9228.0;0;23;23;416;417;381;392;0.39655172413793105;0.09228;644.0;n601b;667.0;n601b;7.0;11.0
9263;n_T378;n_T388;60.0;13323.0;13;4;17;417;417;382;392;0.5172413793103449;0.13323;650.0;n3300440;667.0;n601b;2.0;7.0
9264;n_T379;n_T388;22.0;9228.0;0;11;11;416;417;383;392;0.1896551724137931;0.09228;656.0;n601b;667.0;n601b;4.0;4.0
9265;o_D0;n_T389;60.0;4725.0;15;0;15;0;416;0;393;0.5172413793103449;0.04725;0.0;n601;672.0;n3300440;95.0;174.0
9266;o_D1;n_T389;52.0;4095.0;13;0;13;0;416;2;393;0.4482758620689655;0.04095;0.0;n601b;672.0;n3300440;95.0;174.0
9267;n_T61;n_T389;78.0;7395.0;0;39;39;411;416;65;393;0.6724137931034483;0.07395;633.0;n3300440;672.0;n3300440;10.0;15.0
9268;n_T62;n_T389;90.0;11490.0;13;19;32;410;416;66;393;0.7758620689655172;0.1149;640.0;n601b;672.0;n3300440;5.0;13.0
9269;n_T63;n_T389;50.0;7395.0;0;25;25;411;416;67;393;0.43103448275862066;0.07395;647.0;n3300440;672.0;n3300440;7.0;9.0
9270;n_T64;n_T389;62.0;11490.0;13;5;18;410;416;68;393;0.5344827586206896;0.1149;654.0;n601b;672.0;n3300440;1.0;5.0
9271;n_T65;n_T389;22.0;7395.0;0;11;11;411;416;69;393;0.1896551724137931;0.07395;661.0;n3300440;672.0;n3300440;3.0;3.0
9272;w_H0_P26;n_T389;0.0;0.0;0;0;12;0;416;611;393;0.0;0.0;660.0;n3300440;672.0;n3300440;3.0;3.0
9273;w_H1_P26;n_T389;0.0;0.0;0;0;12;0;416;775;393;0.0;0.0;660.0;n3300440;672.0;n3300440;3.0;3.0
9274;n_T217;n_T389;84.0;6295.0;0;42;42;413;416;221;393;0.7241379310344828;0.06295;630.0;n3300440;672.0;n3300440;10.0;17.0
9275;n_T218;n_T389;98.0;10390.0;13;23;36;412;416;222;393;0.8448275862068966;0.1039;636.0;n601b;672.0;n3300440;6.0;14.0
9276;n_T219;n_T389;60.0;6295.0;0;30;30;413;416;223;393;0.5172413793103449;0.06295;642.0;n3300440;672.0;n3300440;7.0;11.0
9277;n_T220;n_T389;74.0;10390.0;13;11;24;412;416;224;393;0.6379310344827587;0.1039;648.0;n601b;672.0;n3300440;3.0;8.0
9278;n_T221;n_T389;36.0;6295.0;0;18;18;413;416;225;393;0.3103448275862069;0.06295;654.0;n3300440;672.0;n3300440;5.0;6.0
9279;n_T223;n_T389;12.0;6295.0;0;6;6;413;416;227;393;0.10344827586206896;0.06295;666.0;n3300440;672.0;n3300440;1.0;1.0
9280;n_T374;n_T389;88.0;9228.0;0;44;44;417;416;378;393;0.7586206896551724;0.09228;628.0;n3300440;672.0;n3300440;10.0;18.0
9281;n_T375;n_T389;104.0;13323.0;13;26;39;416;416;379;393;0.896551724137931;0.13323;633.0;n601b;672.0;n3300440;7.0;16.0
9282;n_T376;n_T389;68.0;9228.0;0;34;34;417;416;380;393;0.5862068965517241;0.09228;638.0;n3300440;672.0;n3300440;8.0;13.0
9283;n_T377;n_T389;82.0;13323.0;13;15;28;416;416;381;393;0.7068965517241379;0.13323;644.0;n601b;672.0;n3300440;5.0;12.0
9284;n_T378;n_T389;44.0;9228.0;0;22;22;417;416;382;393;0.3793103448275862;0.09228;650.0;n3300440;672.0;n3300440;6.0;8.0
9285;n_T379;n_T389;58.0;13323.0;13;3;16;416;416;383;393;0.5;0.13323;656.0;n601b;672.0;n3300440;1.0;5.0
9286;n_T380;n_T389;20.0;9228.0;0;10;10;417;416;384;393;0.1724137931034483;0.09228;662.0;n3300440;672.0;n3300440;3.0;3.0
9287;o_D0;n_T390;84.0;6615.0;21;0;21;0;417;0;394;0.7241379310344828;0.06615;0.0;n601;677.0;n601b;87.0;176.0
9288;o_D1;n_T390;0.0;0.0;0;0;0;0;417;2;394;0.0;0.0;0.0;n601b;677.0;n601b;87.0;176.0
9289;n_T61;n_T390;114.0;11490.0;13;31;44;411;417;65;394;0.9827586206896551;0.1149;633.0;n3300440;677.0;n601b;7.0;17.0
9290;n_T62;n_T390;74.0;7395.0;0;37;37;410;417;66;394;0.6379310344827587;0.07395;640.0;n601b;677.0;n601b;10.0;15.0
9291;n_T63;n_T390;86.0;11490.0;13;17;30;411;417;67;394;0.7413793103448276;0.1149;647.0;n3300440;677.0;n601b;4.0;11.0
9292;n_T64;n_T390;46.0;7395.0;0;23;23;410;417;68;394;0.39655172413793105;0.07395;654.0;n601b;677.0;n601b;6.0;8.0
9293;n_T65;n_T390;58.0;11490.0;13;3;16;411;417;69;394;0.5;0.1149;661.0;n3300440;677.0;n601b;1.0;6.0
9294;n_T66;n_T390;18.0;7395.0;0;9;9;410;417;70;394;0.15517241379310345;0.07395;668.0;n601b;677.0;n601b;2.0;2.0
9295;w_H0_P26;n_T390;52.0;4095.0;13;0;17;0;417;611;394;0.4482758620689655;0.04095;660.0;n3300440;677.0;n601b;1.0;6.0
9296;w_H1_P26;n_T390;52.0;4095.0;13;0;17;0;417;775;394;0.4482758620689655;0.04095;660.0;n3300440;677.0;n601b;1.0;6.0
9297;n_T218;n_T390;82.0;6295.0;0;41;41;412;417;222;394;0.7068965517241379;0.06295;636.0;n601b;677.0;n601b;10.0;16.0
9298;n_T219;n_T390;96.0;10390.0;13;22;35;413;417;223;394;0.8275862068965517;0.1039;642.0;n3300440;677.0;n601b;6.0;13.0
9299;n_T220;n_T390;58.0;6295.0;0;29;29;412;417;224;394;0.5;0.06295;648.0;n601b;677.0;n601b;7.0;11.0
9300;n_T221;n_T390;72.0;10390.0;13;10;23;413;417;225;394;0.6206896551724138;0.1039;654.0;n3300440;677.0;n601b;3.0;8.0
9301;n_T222;n_T390;34.0;6295.0;0;17;17;412;417;226;394;0.29310344827586204;0.06295;660.0;n601b;677.0;n601b;4.0;6.0
9302;n_T224;n_T390;10.0;6295.0;0;5;5;412;417;228;394;0.08620689655172414;0.06295;672.0;n601b;677.0;n601b;2.0;2.0
9303;n_T375;n_T390;88.0;9228.0;0;44;44;416;417;379;394;0.7586206896551724;0.09228;633.0;n601b;677.0;n601b;11.0;18.0
9304;n_T376;n_T390;104.0;13323.0;13;26;39;417;417;380;394;0.896551724137931;0.13323;638.0;n3300440;677.0;n601b;7.0;15.0
9305;n_T377;n_T390;66.0;9228.0;0;33;33;416;417;381;394;0.5689655172413793;0.09228;644.0;n601b;677.0;n601b;9.0;14.0
9306;n_T378;n_T390;80.0;13323.0;13;14;27;417;417;382;394;0.6896551724137931;0.13323;650.0;n3300440;677.0;n601b;4.0;10.0
9307;n_T379;n_T390;42.0;9228.0;0;21;21;416;417;383;394;0.3620689655172414;0.09228;656.0;n601b;677.0;n601b;6.0;8.0
9308;n_T380;n_T390;56.0;13323.0;13;2;15;417;417;384;394;0.4827586206896552;0.13323;662.0;n3300440;677.0;n601b;1.0;6.0
9309;n_T381;n_T390;18.0;9228.0;0;9;9;416;417;385;394;0.15517241379310345;0.09228;668.0;n601b;677.0;n601b;2.0;2.0
9310;o_D0;n_T391;60.0;4725.0;15;0;15;0;416;0;395;0.5172413793103449;0.04725;0.0;n601;682.0;n3300440;98.0;179.0
9311;o_D1;n_T391;52.0;4095.0;13;0;13;0;416;2;395;0.4482758620689655;0.04095;0.0;n601b;682.0;n3300440;98.0;179.0
9312;n_T62;n_T391;110.0;11490.0;13;29;42;410;416;66;395;0.9482758620689655;0.1149;640.0;n601b;682.0;n3300440;8.0;18.0
9313;n_T63;n_T391;70.0;7395.0;0;35;35;411;416;67;395;0.603448275862069;0.07395;647.0;n3300440;682.0;n3300440;10.0;14.0
9314;n_T64;n_T391;82.0;11490.0;13;15;28;410;416;68;395;0.7068965517241379;0.1149;654.0;n601b;682.0;n3300440;5.0;11.0
9315;n_T65;n_T391;42.0;7395.0;0;21;21;411;416;69;395;0.3620689655172414;0.07395;661.0;n3300440;682.0;n3300440;7.0;9.0
9316;n_T66;n_T391;54.0;11490.0;13;1;14;410;416;70;395;0.46551724137931033;0.1149;668.0;n601b;682.0;n3300440;1.0;4.0
9317;n_T67;n_T391;14.0;7395.0;0;7;7;411;416;71;395;0.1206896551724138;0.07395;675.0;n3300440;682.0;n3300440;3.0;3.0
9318;w_H0_P27;n_T391;0.0;0.0;0;0;7;0;416;613;395;0.0;0.0;675.0;n3300440;682.0;n3300440;2.0;2.0
9319;w_H1_P27;n_T391;0.0;0.0;0;0;7;0;416;777;395;0.0;0.0;675.0;n3300440;682.0;n3300440;2.0;2.0
9320;n_T219;n_T391;80.0;6295.0;0;40;40;413;416;223;395;0.6896551724137931;0.06295;642.0;n3300440;682.0;n3300440;10.0;16.0
9321;n_T220;n_T391;94.0;10390.0;13;21;34;412;416;224;395;0.8103448275862069;0.1039;648.0;n601b;682.0;n3300440;7.0;14.0
9322;n_T221;n_T391;56.0;6295.0;0;28;28;413;416;225;395;0.4827586206896552;0.06295;654.0;n3300440;682.0;n3300440;8.0;11.0
9323;n_T222;n_T391;70.0;10390.0;13;9;22;412;416;226;395;0.603448275862069;0.1039;660.0;n601b;682.0;n3300440;4.0;9.0
9324;n_T223;n_T391;32.0;6295.0;0;16;16;413;416;227;395;0.27586206896551724;0.06295;666.0;n3300440;682.0;n3300440;5.0;6.0
9325;n_T225;n_T391;8.0;6295.0;0;4;4;413;416;229;395;0.06896551724137931;0.06295;678.0;n3300440;682.0;n3300440;2.0;2.0
9326;n_T376;n_T391;88.0;9228.0;0;44;44;417;416;380;395;0.7586206896551724;0.09228;638.0;n3300440;682.0;n3300440;11.0;18.0
9327;n_T377;n_T391;102.0;13323.0;13;25;38;416;416;381;395;0.8793103448275862;0.13323;644.0;n601b;682.0;n3300440;8.0;17.0
9328;n_T378;n_T391;64.0;9228.0;0;32;32;417;416;382;395;0.5517241379310345;0.09228;650.0;n3300440;682.0;n3300440;9.0;13.0
9329;n_T379;n_T391;78.0;13323.0;13;13;26;416;416;383;395;0.6724137931034483;0.13323;656.0;n601b;682.0;n3300440;5.0;11.0
9330;n_T380;n_T391;40.0;9228.0;0;20;20;417;416;384;395;0.3448275862068966;0.09228;662.0;n3300440;682.0;n3300440;7.0;9.0
9331;n_T381;n_T391;54.0;13323.0;13;1;14;416;416;385;395;0.46551724137931033;0.13323;668.0;n601b;682.0;n3300440;1.0;4.0
9332;n_T382;n_T391;16.0;9228.0;0;8;8;417;416;386;395;0.13793103448275862;0.09228;674.0;n3300440;682.0;n3300440;3.0;3.0
9333;o_D0;n_T392;84.0;6615.0;21;0;21;0;417;0;396;0.7241379310344828;0.06615;0.0;n601;687.0;n601b;90.0;181.0
9334;o_D1;n_T392;0.0;0.0;0;0;0;0;417;2;396;0.0;0.0;0.0;n601b;687.0;n601b;90.0;181.0
9335;n_T63;n_T392;106.0;11490.0;13;27;40;411;417;67;396;0.9137931034482759;0.1149;647.0;n3300440;687.0;n601b;7.0;16.0
9336;n_T64;n_T392;66.0;7395.0;0;33;33;410;417;68;396;0.5689655172413793;0.07395;654.0;n601b;687.0;n601b;9.0;13.0
9337;n_T65;n_T392;78.0;11490.0;13;13;26;411;417;69;396;0.6724137931034483;0.1149;661.0;n3300440;687.0;n601b;4.0;11.0
9338;n_T66;n_T392;38.0;7395.0;0;19;19;410;417;70;396;0.3275862068965517;0.07395;668.0;n601b;687.0;n601b;5.0;6.0
9339;n_T68;n_T392;10.0;7395.0;0;5;5;410;417;72;396;0.08620689655172414;0.07395;682.0;n601b;687.0;n601b;2.0;2.0
9340;w_H0_P26;n_T392;52.0;4095.0;13;0;27;0;417;611;396;0.4482758620689655;0.04095;660.0;n3300440;687.0;n601b;4.0;9.0
9341;w_H1_P26;n_T392;52.0;4095.0;13;0;27;0;417;775;396;0.4482758620689655;0.04095;660.0;n3300440;687.0;n601b;4.0;9.0
9342;n_T219;n_T392;116.0;10390.0;13;32;45;413;417;223;396;1.0;0.1039;642.0;n3300440;687.0;n601b;9.0;18.0
9343;n_T220;n_T392;78.0;6295.0;0;39;39;412;417;224;396;0.6724137931034483;0.06295;648.0;n601b;687.0;n601b;10.0;16.0
9344;n_T221;n_T392;92.0;10390.0;13;20;33;413;417;225;396;0.7931034482758621;0.1039;654.0;n3300440;687.0;n601b;6.0;13.0
9345;n_T222;n_T392;54.0;6295.0;0;27;27;412;417;226;396;0.46551724137931033;0.06295;660.0;n601b;687.0;n601b;7.0;11.0
9346;n_T223;n_T392;68.0;10390.0;13;8;21;413;417;227;396;0.5862068965517241;0.1039;666.0;n3300440;687.0;n601b;3.0;8.0
9347;n_T224;n_T392;30.0;6295.0;0;15;15;412;417;228;396;0.25862068965517243;0.06295;672.0;n601b;687.0;n601b;5.0;5.0
9348;n_T226;n_T392;6.0;6295.0;0;3;3;412;417;230;396;0.05172413793103448;0.06295;684.0;n601b;687.0;n601b;2.0;2.0
9349;n_T377;n_T392;86.0;9228.0;0;43;43;416;417;381;396;0.7413793103448276;0.09228;644.0;n601b;687.0;n601b;12.0;19.0
9350;n_T378;n_T392;100.0;13323.0;13;24;37;417;417;382;396;0.8620689655172413;0.13323;650.0;n3300440;687.0;n601b;7.0;15.0
9351;n_T379;n_T392;62.0;9228.0;0;31;31;416;417;383;396;0.5344827586206896;0.09228;656.0;n601b;687.0;n601b;9.0;13.0
9352;n_T380;n_T392;76.0;13323.0;13;12;25;417;417;384;396;0.6551724137931034;0.13323;662.0;n3300440;687.0;n601b;4.0;11.0
9353;n_T381;n_T392;38.0;9228.0;0;19;19;416;417;385;396;0.3275862068965517;0.09228;668.0;n601b;687.0;n601b;5.0;6.0
9354;n_T382;n_T392;52.0;13323.0;13;0;13;417;417;386;396;0.4482758620689655;0.13323;674.0;n3300440;687.0;n601b;1.0;4.0
9355;n_T383;n_T392;14.0;9228.0;0;7;7;416;417;387;396;0.1206896551724138;0.09228;680.0;n601b;687.0;n601b;3.0;3.0
9356;o_D0;n_T393;60.0;4725.0;15;0;15;0;416;0;397;0.5172413793103449;0.04725;0.0;n601;692.0;n3300440;100.0;182.0
9357;o_D1;n_T393;52.0;4095.0;13;0;13;0;416;2;397;0.4482758620689655;0.04095;0.0;n601b;692.0;n3300440;100.0;182.0
9358;n_T63;n_T393;90.0;7395.0;0;45;45;411;416;67;397;0.7758620689655172;0.07395;647.0;n3300440;692.0;n3300440;12.0;17.0
9359;n_T64;n_T393;102.0;11490.0;13;25;38;410;416;68;397;0.8793103448275862;0.1149;654.0;n601b;692.0;n3300440;7.0;14.0
9360;n_T65;n_T393;62.0;7395.0;0;31;31;411;416;69;397;0.5344827586206896;0.07395;661.0;n3300440;692.0;n3300440;9.0;12.0
9361;n_T66;n_T393;74.0;11490.0;13;11;24;410;416;70;397;0.6379310344827587;0.1149;668.0;n601b;692.0;n3300440;4.0;8.0
9362;n_T67;n_T393;34.0;7395.0;0;17;17;411;416;71;397;0.29310344827586204;0.07395;675.0;n3300440;692.0;n3300440;5.0;5.0
9363;n_T69;n_T393;6.0;7395.0;0;3;3;411;416;73;397;0.05172413793103448;0.07395;689.0;n3300440;692.0;n3300440;2.0;2.0
9364;w_H0_P28;n_T393;0.0;0.0;0;0;2;0;416;615;397;0.0;0.0;690.0;n3300440;692.0;n3300440;1.0;1.0
9365;w_H1_P28;n_T393;0.0;0.0;0;0;2;0;416;779;397;0.0;0.0;690.0;n3300440;692.0;n3300440;1.0;1.0
9366;n_T220;n_T393;114.0;10390.0;13;31;44;412;416;224;397;0.9827586206896551;0.1039;648.0;n601b;692.0;n3300440;9.0;17.0
9367;n_T221;n_T393;76.0;6295.0;0;38;38;413;416;225;397;0.6551724137931034;0.06295;654.0;n3300440;692.0;n3300440;10.0;14.0
9368;n_T222;n_T393;90.0;10390.0;13;19;32;412;416;226;397;0.7758620689655172;0.1039;660.0;n601b;692.0;n3300440;6.0;12.0
9369;n_T223;n_T393;52.0;6295.0;0;26;26;413;416;227;397;0.4482758620689655;0.06295;666.0;n3300440;692.0;n3300440;7.0;9.0
9370;n_T224;n_T393;66.0;10390.0;13;7;20;412;416;228;397;0.5689655172413793;0.1039;672.0;n601b;692.0;n3300440;3.0;7.0
9371;n_T225;n_T393;28.0;6295.0;0;14;14;413;416;229;397;0.2413793103448276;0.06295;678.0;n3300440;692.0;n3300440;5.0;5.0
9372;n_T227;n_T393;2.0;6295.0;0;1;1;413;416;231;397;0.017241379310344827;0.06295;691.0;n3300440;692.0;n3300440;1.0;1.0
9373;n_T378;n_T393;84.0;9228.0;0;42;42;417;416;382;397;0.7241379310344828;0.09228;650.0;n3300440;692.0;n3300440;11.0;16.0
9374;n_T379;n_T393;98.0;13323.0;13;23;36;416;416;383;397;0.8448275862068966;0.13323;656.0;n601b;692.0;n3300440;7.0;14.0
9375;n_T380;n_T393;60.0;9228.0;0;30;30;417;416;384;397;0.5172413793103449;0.09228;662.0;n3300440;692.0;n3300440;9.0;12.0
9376;n_T381;n_T393;74.0;13323.0;13;11;24;416;416;385;397;0.6379310344827587;0.13323;668.0;n601b;692.0;n3300440;4.0;8.0
9377;n_T382;n_T393;36.0;9228.0;0;18;18;417;416;386;397;0.3103448275862069;0.09228;674.0;n3300440;692.0;n3300440;5.0;5.0
9378;n_T384;n_T393;12.0;9228.0;0;6;6;417;416;388;397;0.10344827586206896;0.09228;686.0;n3300440;692.0;n3300440;3.0;3.0
9379;o_D0;n_T394;84.0;6615.0;21;0;21;0;417;0;398;0.7241379310344828;0.06615;0.0;n601;697.0;n601b;92.0;185.0
9380;o_D1;n_T394;0.0;0.0;0;0;0;0;417;2;398;0.0;0.0;0.0;n601b;697.0;n601b;92.0;185.0
