;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24979;n_T179;w_H0_P58;0.0;7395.0;0;0;3;411;0;183;855;0.0;0.07395;1137.0;n3300440;1140.0;n3300440;2.0;2.0
24980;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;853;855;0.0;0.0;1125.0;n3300440;1140.0;n3300440;6.0;6.0
24981;n_T380;w_H0_P58;52.0;10390.0;13;0;25;412;0;384;855;0.4482758620689655;0.1039;1115.0;n601b;1140.0;n3300440;5.0;14.0
24982;n_T382;w_H0_P58;52.0;10390.0;13;0;15;412;0;386;855;0.4482758620689655;0.1039;1125.0;n601b;1140.0;n3300440;2.0;8.0
24983;n_T383;w_H0_P58;0.0;6295.0;0;0;10;413;0;387;855;0.0;0.06295;1130.0;n3300440;1140.0;n3300440;5.0;5.0
24984;n_T385;w_H0_P58;0.0;6295.0;0;0;0;413;0;389;855;0.0;0.06295;1140.0;n3300440;1140.0;n3300440;1.0;1.0
24985;n_T609;w_H0_P58;52.0;13323.0;13;0;27;416;0;613;855;0.4482758620689655;0.13323;1113.0;n601b;1140.0;n3300440;5.0;14.0
24986;n_T611;w_H0_P58;52.0;13323.0;13;0;17;416;0;615;855;0.4482758620689655;0.13323;1123.0;n601b;1140.0;n3300440;2.0;8.0
24987;n_T612;w_H0_P58;0.0;9228.0;0;0;12;417;0;616;855;0.0;0.09228;1128.0;n3300440;1140.0;n3300440;5.0;5.0
24988;n_T614;w_H0_P58;0.0;9228.0;0;0;2;417;0;618;855;0.0;0.09228;1138.0;n3300440;1140.0;n3300440;2.0;2.0
24989;n_T726;w_H0_P58;52.0;12406.0;13;0;21;814;0;730;855;0.4482758620689655;0.12406;1119.0;n3400167;1140.0;n3300440;3.0;6.0
24990;n_T727;w_H0_P58;0.0;8311.0;0;0;14;815;0;731;855;0.0;0.08311;1126.0;n3300440;1140.0;n3300440;5.0;5.0
24991;n_T729;w_H0_P58;0.0;8311.0;0;0;0;815;0;733;855;0.0;0.08311;1140.0;n3300440;1140.0;n3300440;1.0;1.0
24992;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;856;855;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
24993;n_T176;w_H1_P58;52.0;11490.0;13;0;18;410;0;180;1019;0.4482758620689655;0.1149;1122.0;n601b;1140.0;n3300440;2.0;8.0
24994;n_T177;w_H1_P58;0.0;7395.0;0;0;13;411;0;181;1019;0.0;0.07395;1127.0;n3300440;1140.0;n3300440;5.0;5.0
24995;n_T179;w_H1_P58;0.0;7395.0;0;0;3;411;0;183;1019;0.0;0.07395;1137.0;n3300440;1140.0;n3300440;2.0;2.0
24996;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;1017;1019;0.0;0.0;1125.0;n3300440;1140.0;n3300440;6.0;6.0
24997;n_T380;w_H1_P58;52.0;10390.0;13;0;25;412;0;384;1019;0.4482758620689655;0.1039;1115.0;n601b;1140.0;n3300440;5.0;14.0
24998;n_T382;w_H1_P58;52.0;10390.0;13;0;15;412;0;386;1019;0.4482758620689655;0.1039;1125.0;n601b;1140.0;n3300440;2.0;8.0
24999;n_T383;w_H1_P58;0.0;6295.0;0;0;10;413;0;387;1019;0.0;0.06295;1130.0;n3300440;1140.0;n3300440;5.0;5.0
25000;n_T385;w_H1_P58;0.0;6295.0;0;0;0;413;0;389;1019;0.0;0.06295;1140.0;n3300440;1140.0;n3300440;1.0;1.0
25001;n_T609;w_H1_P58;52.0;13323.0;13;0;27;416;0;613;1019;0.4482758620689655;0.13323;1113.0;n601b;1140.0;n3300440;5.0;14.0
25002;n_T611;w_H1_P58;52.0;13323.0;13;0;17;416;0;615;1019;0.4482758620689655;0.13323;1123.0;n601b;1140.0;n3300440;2.0;8.0
25003;n_T612;w_H1_P58;0.0;9228.0;0;0;12;417;0;616;1019;0.0;0.09228;1128.0;n3300440;1140.0;n3300440;5.0;5.0
25004;n_T614;w_H1_P58;0.0;9228.0;0;0;2;417;0;618;1019;0.0;0.09228;1138.0;n3300440;1140.0;n3300440;2.0;2.0
25005;n_T726;w_H1_P58;52.0;12406.0;13;0;21;814;0;730;1019;0.4482758620689655;0.12406;1119.0;n3400167;1140.0;n3300440;3.0;6.0
25006;n_T727;w_H1_P58;0.0;8311.0;0;0;14;815;0;731;1019;0.0;0.08311;1126.0;n3300440;1140.0;n3300440;5.0;5.0
25007;n_T729;w_H1_P58;0.0;8311.0;0;0;0;815;0;733;1019;0.0;0.08311;1140.0;n3300440;1140.0;n3300440;1.0;1.0
25008;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;1020;1019;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
25009;n_T178;w_H0_P59;52.0;11490.0;13;0;23;410;0;182;857;0.4482758620689655;0.1149;1132.0;n601b;1155.0;n3300440;3.0;8.0
25010;n_T180;w_H0_P59;52.0;11490.0;13;0;13;410;0;184;857;0.4482758620689655;0.1149;1142.0;n601b;1155.0;n3300440;1.0;4.0
25011;n_T181;w_H0_P59;0.0;7395.0;0;0;8;411;0;185;857;0.0;0.07395;1147.0;n3300440;1155.0;n3300440;3.0;3.0
25012;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;855;857;0.0;0.0;1140.0;n3300440;1155.0;n3300440;6.0;6.0
25013;n_T384;w_H0_P59;52.0;10390.0;13;0;20;412;0;388;857;0.4482758620689655;0.1039;1135.0;n601b;1155.0;n3300440;3.0;8.0
25014;n_T387;w_H0_P59;0.0;6295.0;0;0;5;413;0;391;857;0.0;0.06295;1150.0;n3300440;1155.0;n3300440;3.0;3.0
25015;n_T613;w_H0_P59;52.0;13323.0;13;0;22;416;0;617;857;0.4482758620689655;0.13323;1133.0;n601b;1155.0;n3300440;3.0;8.0
25016;n_T616;w_H0_P59;0.0;9228.0;0;0;7;417;0;620;857;0.0;0.09228;1148.0;n3300440;1155.0;n3300440;3.0;3.0
25017;n_T728;w_H0_P59;52.0;12406.0;13;0;22;814;0;732;857;0.4482758620689655;0.12406;1133.0;n3400167;1155.0;n3300440;3.0;5.0
25018;n_T731;w_H0_P59;0.0;8311.0;0;0;1;815;0;735;857;0.0;0.08311;1154.0;n3300440;1155.0;n3300440;1.0;1.0
25019;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;858;857;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
25020;n_T178;w_H1_P59;52.0;11490.0;13;0;23;410;0;182;1021;0.4482758620689655;0.1149;1132.0;n601b;1155.0;n3300440;3.0;8.0
25021;n_T180;w_H1_P59;52.0;11490.0;13;0;13;410;0;184;1021;0.4482758620689655;0.1149;1142.0;n601b;1155.0;n3300440;1.0;4.0
25022;n_T181;w_H1_P59;0.0;7395.0;0;0;8;411;0;185;1021;0.0;0.07395;1147.0;n3300440;1155.0;n3300440;3.0;3.0
25023;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;1019;1021;0.0;0.0;1140.0;n3300440;1155.0;n3300440;6.0;6.0
25024;n_T384;w_H1_P59;52.0;10390.0;13;0;20;412;0;388;1021;0.4482758620689655;0.1039;1135.0;n601b;1155.0;n3300440;3.0;8.0
25025;n_T387;w_H1_P59;0.0;6295.0;0;0;5;413;0;391;1021;0.0;0.06295;1150.0;n3300440;1155.0;n3300440;3.0;3.0
25026;n_T613;w_H1_P59;52.0;13323.0;13;0;22;416;0;617;1021;0.4482758620689655;0.13323;1133.0;n601b;1155.0;n3300440;3.0;8.0
25027;n_T616;w_H1_P59;0.0;9228.0;0;0;7;417;0;620;1021;0.0;0.09228;1148.0;n3300440;1155.0;n3300440;3.0;3.0
25028;n_T728;w_H1_P59;52.0;12406.0;13;0;22;814;0;732;1021;0.4482758620689655;0.12406;1133.0;n3400167;1155.0;n3300440;3.0;5.0
25029;n_T731;w_H1_P59;0.0;8311.0;0;0;1;815;0;735;1021;0.0;0.08311;1154.0;n3300440;1155.0;n3300440;1.0;1.0
25030;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;1022;1021;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
25031;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;849;852;0.0;0.0;1095.0;n3300440;1110.0;n3300440;5.0;5.0
25032;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;850;852;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
25033;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;1013;1016;0.0;0.0;1095.0;n3300440;1110.0;n3300440;5.0;5.0
25034;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;1014;1016;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
25035;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;851;854;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;7.0
25036;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;852;854;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
25037;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;1015;1018;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;7.0
25038;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;1016;1018;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
25039;n_T182;w_H0_P60;52.0;11490.0;13;0;18;410;0;186;859;0.4482758620689655;0.1149;1152.0;n601b;1170.0;n3300440;1.0;6.0
25040;n_T183;w_H0_P60;0.0;7395.0;0;0;13;411;0;187;859;0.0;0.07395;1157.0;n3300440;1170.0;n3300440;4.0;4.0
25041;n_T185;w_H0_P60;0.0;7395.0;0;0;3;411;0;189;859;0.0;0.07395;1167.0;n3300440;1170.0;n3300440;1.0;1.0
25042;w_H0_P59;w_H0_P60;0.0;0.0;0;0;15;0;0;857;859;0.0;0.0;1155.0;n3300440;1170.0;n3300440;4.0;4.0
25043;n_T386;w_H0_P60;52.0;10390.0;13;0;25;412;0;390;859;0.4482758620689655;0.1039;1145.0;n601b;1170.0;n3300440;3.0;11.0
25044;n_T388;w_H0_P60;52.0;10390.0;13;0;15;412;0;392;859;0.4482758620689655;0.1039;1155.0;n601b;1170.0;n3300440;1.0;6.0
25045;n_T389;w_H0_P60;0.0;6295.0;0;0;10;413;0;393;859;0.0;0.06295;1160.0;n3300440;1170.0;n3300440;3.0;3.0
25046;n_T391;w_H0_P60;0.0;6295.0;0;0;0;413;0;395;859;0.0;0.06295;1170.0;n3300440;1170.0;n3300440;1.0;1.0
25047;n_T615;w_H0_P60;52.0;13323.0;13;0;27;416;0;619;859;0.4482758620689655;0.13323;1143.0;n601b;1170.0;n3300440;4.0;11.0
25048;n_T617;w_H0_P60;52.0;13323.0;13;0;17;416;0;621;859;0.4482758620689655;0.13323;1153.0;n601b;1170.0;n3300440;1.0;6.0
25049;n_T618;w_H0_P60;0.0;9228.0;0;0;12;417;0;622;859;0.0;0.09228;1158.0;n3300440;1170.0;n3300440;3.0;3.0
25050;n_T620;w_H0_P60;0.0;9228.0;0;0;2;417;0;624;859;0.0;0.09228;1168.0;n3300440;1170.0;n3300440;1.0;1.0
25051;n_T730;w_H0_P60;52.0;12406.0;13;0;23;814;0;734;859;0.4482758620689655;0.12406;1147.0;n3400167;1170.0;n3300440;3.0;6.0
25052;n_T733;w_H0_P60;0.0;8311.0;0;0;2;815;0;737;859;0.0;0.08311;1168.0;n3300440;1170.0;n3300440;1.0;1.0
25053;c_H0_P60;w_H0_P60;0.0;0.0;0;0;0;0;0;860;859;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
25054;n_T182;w_H1_P60;52.0;11490.0;13;0;18;410;0;186;1023;0.4482758620689655;0.1149;1152.0;n601b;1170.0;n3300440;1.0;6.0
25055;n_T183;w_H1_P60;0.0;7395.0;0;0;13;411;0;187;1023;0.0;0.07395;1157.0;n3300440;1170.0;n3300440;4.0;4.0
25056;n_T185;w_H1_P60;0.0;7395.0;0;0;3;411;0;189;1023;0.0;0.07395;1167.0;n3300440;1170.0;n3300440;1.0;1.0
25057;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;1021;1023;0.0;0.0;1155.0;n3300440;1170.0;n3300440;4.0;4.0
25058;n_T386;w_H1_P60;52.0;10390.0;13;0;25;412;0;390;1023;0.4482758620689655;0.1039;1145.0;n601b;1170.0;n3300440;3.0;11.0
25059;n_T388;w_H1_P60;52.0;10390.0;13;0;15;412;0;392;1023;0.4482758620689655;0.1039;1155.0;n601b;1170.0;n3300440;1.0;6.0
25060;n_T389;w_H1_P60;0.0;6295.0;0;0;10;413;0;393;1023;0.0;0.06295;1160.0;n3300440;1170.0;n3300440;3.0;3.0
25061;n_T391;w_H1_P60;0.0;6295.0;0;0;0;413;0;395;1023;0.0;0.06295;1170.0;n3300440;1170.0;n3300440;1.0;1.0
25062;n_T615;w_H1_P60;52.0;13323.0;13;0;27;416;0;619;1023;0.4482758620689655;0.13323;1143.0;n601b;1170.0;n3300440;4.0;11.0
25063;n_T617;w_H1_P60;52.0;13323.0;13;0;17;416;0;621;1023;0.4482758620689655;0.13323;1153.0;n601b;1170.0;n3300440;1.0;6.0
25064;n_T618;w_H1_P60;0.0;9228.0;0;0;12;417;0;622;1023;0.0;0.09228;1158.0;n3300440;1170.0;n3300440;3.0;3.0
25065;n_T620;w_H1_P60;0.0;9228.0;0;0;2;417;0;624;1023;0.0;0.09228;1168.0;n3300440;1170.0;n3300440;1.0;1.0
25066;n_T730;w_H1_P60;52.0;12406.0;13;0;23;814;0;734;1023;0.4482758620689655;0.12406;1147.0;n3400167;1170.0;n3300440;3.0;6.0
25067;n_T733;w_H1_P60;0.0;8311.0;0;0;2;815;0;737;1023;0.0;0.08311;1168.0;n3300440;1170.0;n3300440;1.0;1.0
25068;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;1024;1023;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
25069;n_T184;w_H0_P61;52.0;11490.0;13;0;23;410;0;188;861;0.4482758620689655;0.1149;1162.0;n601b;1185.0;n3300440;3.0;9.0
25070;n_T187;w_H0_P61;0.0;7395.0;0;0;4;411;0;191;861;0.0;0.07395;1181.0;n3300440;1185.0;n3300440;2.0;2.0
25071;w_H0_P60;w_H0_P61;0.0;0.0;0;0;15;0;0;859;861;0.0;0.0;1170.0;n3300440;1185.0;n3300440;6.0;6.0
25072;n_T390;w_H0_P61;52.0;10390.0;13;0;20;412;0;394;861;0.4482758620689655;0.1039;1165.0;n601b;1185.0;n3300440;3.0;8.0
25073;n_T393;w_H0_P61;0.0;6295.0;0;0;5;413;0;397;861;0.0;0.06295;1180.0;n3300440;1185.0;n3300440;3.0;3.0
25074;n_T619;w_H0_P61;52.0;13323.0;13;0;22;416;0;623;861;0.4482758620689655;0.13323;1163.0;n601b;1185.0;n3300440;3.0;9.0
25075;n_T622;w_H0_P61;0.0;9228.0;0;0;7;417;0;626;861;0.0;0.09228;1178.0;n3300440;1185.0;n3300440;3.0;3.0
25076;n_T732;w_H0_P61;52.0;12406.0;13;0;24;814;0;736;861;0.4482758620689655;0.12406;1161.0;n3400167;1185.0;n3300440;3.0;6.0
25077;c_H0_P61;w_H0_P61;0.0;0.0;0;0;0;0;0;862;861;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
25078;n_T184;w_H1_P61;52.0;11490.0;13;0;23;410;0;188;1025;0.4482758620689655;0.1149;1162.0;n601b;1185.0;n3300440;3.0;9.0
25079;n_T187;w_H1_P61;0.0;7395.0;0;0;4;411;0;191;1025;0.0;0.07395;1181.0;n3300440;1185.0;n3300440;2.0;2.0
25080;w_H1_P60;w_H1_P61;0.0;0.0;0;0;15;0;0;1023;1025;0.0;0.0;1170.0;n3300440;1185.0;n3300440;6.0;6.0
25081;n_T390;w_H1_P61;52.0;10390.0;13;0;20;412;0;394;1025;0.4482758620689655;0.1039;1165.0;n601b;1185.0;n3300440;3.0;8.0
25082;n_T393;w_H1_P61;0.0;6295.0;0;0;5;413;0;397;1025;0.0;0.06295;1180.0;n3300440;1185.0;n3300440;3.0;3.0
25083;n_T619;w_H1_P61;52.0;13323.0;13;0;22;416;0;623;1025;0.4482758620689655;0.13323;1163.0;n601b;1185.0;n3300440;3.0;9.0
25084;n_T622;w_H1_P61;0.0;9228.0;0;0;7;417;0;626;1025;0.0;0.09228;1178.0;n3300440;1185.0;n3300440;3.0;3.0
25085;n_T732;w_H1_P61;52.0;12406.0;13;0;24;814;0;736;1025;0.4482758620689655;0.12406;1161.0;n3400167;1185.0;n3300440;3.0;6.0
25086;c_H1_P61;w_H1_P61;0.0;0.0;0;0;0;0;0;1026;1025;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
25087;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;853;856;0.0;0.0;1125.0;n3300440;1140.0;n3300440;6.0;6.0
25088;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;854;856;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
25089;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;1017;1020;0.0;0.0;1125.0;n3300440;1140.0;n3300440;6.0;6.0
25090;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;1018;1020;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
25091;n_T186;w_H0_P62;52.0;11490.0;13;0;26;410;0;190;863;0.4482758620689655;0.1149;1174.0;n601b;1200.0;n3300440;4.0;11.0
25092;n_T189;w_H0_P62;0.0;7395.0;0;0;5;411;0;193;863;0.0;0.07395;1195.0;n3300440;1200.0;n3300440;2.0;2.0
25093;w_H0_P61;w_H0_P62;0.0;0.0;0;0;15;0;0;861;863;0.0;0.0;1185.0;n3300440;1200.0;n3300440;5.0;5.0
25094;n_T392;w_H0_P62;52.0;10390.0;13;0;25;412;0;396;863;0.4482758620689655;0.1039;1175.0;n601b;1200.0;n3300440;4.0;11.0
25095;n_T394;w_H0_P62;52.0;10390.0;13;0;15;412;0;398;863;0.4482758620689655;0.1039;1185.0;n601b;1200.0;n3300440;2.0;7.0
25096;n_T395;w_H0_P62;0.0;6295.0;0;0;10;413;0;399;863;0.0;0.06295;1190.0;n3300440;1200.0;n3300440;4.0;4.0
25097;n_T397;w_H0_P62;0.0;6295.0;0;0;0;413;0;401;863;0.0;0.06295;1200.0;n3300440;1200.0;n3300440;1.0;1.0
25098;n_T621;w_H0_P62;52.0;13323.0;13;0;27;416;0;625;863;0.4482758620689655;0.13323;1173.0;n601b;1200.0;n3300440;4.0;11.0
25099;n_T623;w_H0_P62;52.0;13323.0;13;0;17;416;0;627;863;0.4482758620689655;0.13323;1183.0;n601b;1200.0;n3300440;2.0;7.0
25100;n_T624;w_H0_P62;0.0;9228.0;0;0;12;417;0;628;863;0.0;0.09228;1188.0;n3300440;1200.0;n3300440;4.0;4.0
25101;n_T626;w_H0_P62;0.0;9228.0;0;0;2;417;0;630;863;0.0;0.09228;1198.0;n3300440;1200.0;n3300440;2.0;2.0
25102;n_T734;w_H0_P62;52.0;12406.0;13;0;25;814;0;738;863;0.4482758620689655;0.12406;1175.0;n3400167;1200.0;n3300440;4.0;7.0
25103;c_H0_P62;w_H0_P62;0.0;0.0;0;0;0;0;0;864;863;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
25104;n_T186;w_H1_P62;52.0;11490.0;13;0;26;410;0;190;1027;0.4482758620689655;0.1149;1174.0;n601b;1200.0;n3300440;4.0;11.0
25105;n_T189;w_H1_P62;0.0;7395.0;0;0;5;411;0;193;1027;0.0;0.07395;1195.0;n3300440;1200.0;n3300440;2.0;2.0
25106;w_H1_P61;w_H1_P62;0.0;0.0;0;0;15;0;0;1025;1027;0.0;0.0;1185.0;n3300440;1200.0;n3300440;5.0;5.0
25107;n_T392;w_H1_P62;52.0;10390.0;13;0;25;412;0;396;1027;0.4482758620689655;0.1039;1175.0;n601b;1200.0;n3300440;4.0;11.0
25108;n_T394;w_H1_P62;52.0;10390.0;13;0;15;412;0;398;1027;0.4482758620689655;0.1039;1185.0;n601b;1200.0;n3300440;2.0;7.0
25109;n_T395;w_H1_P62;0.0;6295.0;0;0;10;413;0;399;1027;0.0;0.06295;1190.0;n3300440;1200.0;n3300440;4.0;4.0
25110;n_T397;w_H1_P62;0.0;6295.0;0;0;0;413;0;401;1027;0.0;0.06295;1200.0;n3300440;1200.0;n3300440;1.0;1.0
25111;n_T621;w_H1_P62;52.0;13323.0;13;0;27;416;0;625;1027;0.4482758620689655;0.13323;1173.0;n601b;1200.0;n3300440;4.0;11.0
25112;n_T623;w_H1_P62;52.0;13323.0;13;0;17;416;0;627;1027;0.4482758620689655;0.13323;1183.0;n601b;1200.0;n3300440;2.0;7.0
25113;n_T624;w_H1_P62;0.0;9228.0;0;0;12;417;0;628;1027;0.0;0.09228;1188.0;n3300440;1200.0;n3300440;4.0;4.0
25114;n_T626;w_H1_P62;0.0;9228.0;0;0;2;417;0;630;1027;0.0;0.09228;1198.0;n3300440;1200.0;n3300440;2.0;2.0
25115;n_T734;w_H1_P62;52.0;12406.0;13;0;25;814;0;738;1027;0.4482758620689655;0.12406;1175.0;n3400167;1200.0;n3300440;4.0;7.0
25116;c_H1_P62;w_H1_P62;0.0;0.0;0;0;0;0;0;1028;1027;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
25117;w_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;855;858;0.0;0.0;1140.0;n3300440;1155.0;n3300440;6.0;6.0
25118;c_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;856;858;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
25119;w_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;1019;1022;0.0;0.0;1140.0;n3300440;1155.0;n3300440;6.0;6.0
25120;c_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;1020;1022;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
25121;n_T188;w_H0_P63;52.0;11490.0;13;0;27;410;0;192;865;0.4482758620689655;0.1149;1188.0;n601b;1215.0;n3300440;4.0;10.0
25122;n_T190;w_H0_P63;52.0;11490.0;13;0;13;410;0;194;865;0.4482758620689655;0.1149;1202.0;n601b;1215.0;n3300440;1.0;5.0
25123;n_T191;w_H0_P63;0.0;7395.0;0;0;6;411;0;195;865;0.0;0.07395;1209.0;n3300440;1215.0;n3300440;1.0;1.0
25124;w_H0_P62;w_H0_P63;0.0;0.0;0;0;15;0;0;863;865;0.0;0.0;1200.0;n3300440;1215.0;n3300440;5.0;5.0
25125;n_T396;w_H0_P63;52.0;10390.0;13;0;20;412;0;400;865;0.4482758620689655;0.1039;1195.0;n601b;1215.0;n3300440;2.0;8.0
25126;n_T399;w_H0_P63;0.0;6295.0;0;0;5;413;0;403;865;0.0;0.06295;1210.0;n3300440;1215.0;n3300440;1.0;1.0
25127;n_T625;w_H0_P63;52.0;13323.0;13;0;22;416;0;629;865;0.4482758620689655;0.13323;1193.0;n601b;1215.0;n3300440;3.0;9.0
25128;n_T628;w_H0_P63;0.0;9228.0;0;0;7;417;0;632;865;0.0;0.09228;1208.0;n3300440;1215.0;n3300440;2.0;2.0
25129;c_H0_P63;w_H0_P63;0.0;0.0;0;0;0;0;0;866;865;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
25130;n_T188;w_H1_P63;52.0;11490.0;13;0;27;410;0;192;1029;0.4482758620689655;0.1149;1188.0;n601b;1215.0;n3300440;4.0;10.0
25131;n_T190;w_H1_P63;52.0;11490.0;13;0;13;410;0;194;1029;0.4482758620689655;0.1149;1202.0;n601b;1215.0;n3300440;1.0;5.0
25132;n_T191;w_H1_P63;0.0;7395.0;0;0;6;411;0;195;1029;0.0;0.07395;1209.0;n3300440;1215.0;n3300440;1.0;1.0
25133;w_H1_P62;w_H1_P63;0.0;0.0;0;0;15;0;0;1027;1029;0.0;0.0;1200.0;n3300440;1215.0;n3300440;5.0;5.0
25134;n_T396;w_H1_P63;52.0;10390.0;13;0;20;412;0;400;1029;0.4482758620689655;0.1039;1195.0;n601b;1215.0;n3300440;2.0;8.0
25135;n_T399;w_H1_P63;0.0;6295.0;0;0;5;413;0;403;1029;0.0;0.06295;1210.0;n3300440;1215.0;n3300440;1.0;1.0
25136;n_T625;w_H1_P63;52.0;13323.0;13;0;22;416;0;629;1029;0.4482758620689655;0.13323;1193.0;n601b;1215.0;n3300440;3.0;9.0
25137;n_T628;w_H1_P63;0.0;9228.0;0;0;7;417;0;632;1029;0.0;0.09228;1208.0;n3300440;1215.0;n3300440;2.0;2.0
25138;c_H1_P63;w_H1_P63;0.0;0.0;0;0;0;0;0;1030;1029;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
25139;w_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;857;860;0.0;0.0;1155.0;n3300440;1170.0;n3300440;4.0;4.0
25140;c_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;858;860;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
25141;w_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;1021;1024;0.0;0.0;1155.0;n3300440;1170.0;n3300440;4.0;4.0
25142;c_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;1022;1024;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
25143;w_H0_P60;c_H0_P61;0.0;0.0;0;0;15;0;0;859;862;0.0;0.0;1170.0;n3300440;1185.0;n3300440;6.0;6.0
25144;c_H0_P60;c_H0_P61;0.0;0.0;0;0;15;0;0;860;862;0.0;0.0;1170.0;n3300440;1185.0;n3300440;2.0;2.0
25145;w_H1_P60;c_H1_P61;0.0;0.0;0;0;15;0;0;1023;1026;0.0;0.0;1170.0;n3300440;1185.0;n3300440;6.0;6.0
25146;c_H1_P60;c_H1_P61;0.0;0.0;0;0;15;0;0;1024;1026;0.0;0.0;1170.0;n3300440;1185.0;n3300440;2.0;2.0
25147;n_T192;w_H0_P64;52.0;11490.0;13;0;14;410;0;196;867;0.4482758620689655;0.1149;1216.0;n601b;1230.0;n3300440;1.0;6.0
25148;n_T193;w_H0_P64;0.0;7395.0;0;0;7;411;0;197;867;0.0;0.07395;1223.0;n3300440;1230.0;n3300440;3.0;3.0
25149;w_H0_P63;w_H0_P64;0.0;0.0;0;0;15;0;0;865;867;0.0;0.0;1215.0;n3300440;1230.0;n3300440;6.0;7.0
25150;n_T398;w_H0_P64;52.0;10390.0;13;0;25;412;0;402;867;0.4482758620689655;0.1039;1205.0;n601b;1230.0;n3300440;4.0;11.0
25151;n_T400;w_H0_P64;52.0;10390.0;13;0;15;412;0;404;867;0.4482758620689655;0.1039;1215.0;n601b;1230.0;n3300440;1.0;6.0
25152;n_T401;w_H0_P64;0.0;6295.0;0;0;10;413;0;405;867;0.0;0.06295;1220.0;n3300440;1230.0;n3300440;3.0;3.0
25153;n_T403;w_H0_P64;0.0;6295.0;0;0;1;413;0;407;867;0.0;0.06295;1229.0;n3300440;1230.0;n3300440;1.0;1.0
25154;n_T627;w_H0_P64;52.0;13323.0;13;0;27;416;0;631;867;0.4482758620689655;0.13323;1203.0;n601b;1230.0;n3300440;5.0;14.0
25155;n_T629;w_H0_P64;52.0;13323.0;13;0;17;416;0;633;867;0.4482758620689655;0.13323;1213.0;n601b;1230.0;n3300440;1.0;6.0
