;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17246;w_H0_P12;n_T519;52.0;4095.0;13;0;24;0;417;851;523;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;6.0;13.0
17247;w_H1_P12;n_T519;52.0;4095.0;13;0;24;0;417;1015;523;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;6.0;13.0
17248;n_T258;n_T519;116.0;10390.0;13;32;45;413;417;262;523;1.0;0.1039;429.0;n3300440;474.0;n601b;16.0;29.0
17249;n_T259;n_T519;82.0;6295.0;0;41;41;412;417;263;523;0.7068965517241379;0.06295;433.0;n601b;474.0;n601b;21.0;26.0
17250;n_T260;n_T519;100.0;10390.0;13;24;37;413;417;264;523;0.8620689655172413;0.1039;437.0;n3300440;474.0;n601b;13.0;23.0
17251;n_T261;n_T519;66.0;6295.0;0;33;33;412;417;265;523;0.5689655172413793;0.06295;441.0;n601b;474.0;n601b;17.0;21.0
17252;n_T262;n_T519;84.0;10390.0;13;16;29;413;417;266;523;0.7241379310344828;0.1039;445.0;n3300440;474.0;n601b;9.0;18.0
17253;n_T263;n_T519;54.0;6295.0;0;27;27;412;417;267;523;0.46551724137931033;0.06295;447.0;n601b;474.0;n601b;15.0;17.0
17254;n_T264;n_T519;76.0;10390.0;13;12;25;413;417;268;523;0.6551724137931034;0.1039;449.0;n3300440;474.0;n601b;7.0;15.0
17255;n_T265;n_T519;46.0;6295.0;0;23;23;412;417;269;523;0.39655172413793105;0.06295;451.0;n601b;474.0;n601b;12.0;14.0
17256;n_T266;n_T519;68.0;10390.0;13;8;21;413;417;270;523;0.5862068965517241;0.1039;453.0;n3300440;474.0;n601b;4.0;13.0
17257;n_T267;n_T519;38.0;6295.0;0;19;19;412;417;271;523;0.3275862068965517;0.06295;455.0;n601b;474.0;n601b;10.0;11.0
17258;n_T268;n_T519;60.0;10390.0;13;4;17;413;417;272;523;0.5172413793103449;0.1039;457.0;n3300440;474.0;n601b;3.0;10.0
17259;n_T269;n_T519;30.0;6295.0;0;15;15;412;417;273;523;0.25862068965517243;0.06295;459.0;n601b;474.0;n601b;9.0;9.0
17260;n_T270;n_T519;52.0;10390.0;13;0;13;413;417;274;523;0.4482758620689655;0.1039;461.0;n3300440;474.0;n601b;1.0;7.0
17261;n_T271;n_T519;22.0;6295.0;0;11;11;412;417;275;523;0.1896551724137931;0.06295;463.0;n601b;474.0;n601b;6.0;6.0
17262;n_T273;n_T519;14.0;6295.0;0;7;7;412;417;277;523;0.1206896551724138;0.06295;467.0;n601b;474.0;n601b;4.0;4.0
17263;n_T275;n_T519;6.0;6295.0;0;3;3;412;417;279;523;0.05172413793103448;0.06295;471.0;n601b;474.0;n601b;3.0;3.0
17264;n_T493;n_T519;116.0;13323.0;13;32;45;417;417;497;523;1.0;0.13323;429.0;n3300440;474.0;n601b;16.0;29.0
17265;n_T494;n_T519;82.0;9228.0;0;41;41;416;417;498;523;0.7068965517241379;0.09228;433.0;n601b;474.0;n601b;21.0;26.0
17266;n_T495;n_T519;100.0;13323.0;13;24;37;417;417;499;523;0.8620689655172413;0.13323;437.0;n3300440;474.0;n601b;13.0;23.0
17267;n_T496;n_T519;66.0;9228.0;0;33;33;416;417;500;523;0.5689655172413793;0.09228;441.0;n601b;474.0;n601b;17.0;21.0
17268;n_T497;n_T519;84.0;13323.0;13;16;29;417;417;501;523;0.7241379310344828;0.13323;445.0;n3300440;474.0;n601b;9.0;18.0
17269;n_T498;n_T519;50.0;9228.0;0;25;25;416;417;502;523;0.43103448275862066;0.09228;449.0;n601b;474.0;n601b;13.0;15.0
17270;n_T499;n_T519;68.0;13323.0;13;8;21;417;417;503;523;0.5862068965517241;0.13323;453.0;n3300440;474.0;n601b;4.0;13.0
17271;n_T500;n_T519;34.0;9228.0;0;17;17;416;417;504;523;0.29310344827586204;0.09228;457.0;n601b;474.0;n601b;9.0;10.0
17272;n_T501;n_T519;52.0;13323.0;13;0;13;417;417;505;523;0.4482758620689655;0.13323;461.0;n3300440;474.0;n601b;1.0;7.0
17273;n_T502;n_T519;20.0;9228.0;0;10;10;416;417;506;523;0.1724137931034483;0.09228;464.0;n601b;474.0;n601b;6.0;6.0
17274;n_T504;n_T519;8.0;9228.0;0;4;4;416;417;508;523;0.06896551724137931;0.09228;470.0;n601b;474.0;n601b;3.0;3.0
17275;n_T751;n_T519;110.0;12406.0;13;29;42;815;417;755;523;0.9482758620689655;0.12406;432.0;n3300440;474.0;n601b;15.0;27.0
17276;n_T752;n_T519;98.0;12090.0;12;25;37;814;417;756;523;0.8448275862068966;0.1209;437.0;n3400167;474.0;n601b;13.0;19.0
17277;n_T753;n_T519;90.0;12406.0;13;19;32;815;417;757;523;0.7758620689655172;0.12406;442.0;n3300440;474.0;n601b;10.0;20.0
17278;n_T754;n_T519;78.0;12090.0;12;15;27;814;417;758;523;0.6724137931034483;0.1209;447.0;n3400167;474.0;n601b;9.0;13.0
17279;n_T755;n_T519;70.0;12406.0;13;9;22;815;417;759;523;0.603448275862069;0.12406;452.0;n3300440;474.0;n601b;5.0;13.0
17280;n_T756;n_T519;60.0;12090.0;12;6;18;814;417;760;523;0.5172413793103449;0.1209;456.0;n3400167;474.0;n601b;4.0;7.0
17281;n_T757;n_T519;56.0;12406.0;13;2;15;815;417;761;523;0.4827586206896552;0.12406;459.0;n3300440;474.0;n601b;2.0;9.0
17282;n_T758;n_T519;48.0;12090.0;12;0;12;814;417;762;523;0.41379310344827586;0.1209;462.0;n3400167;474.0;n601b;1.0;3.0
17283;o_D0;n_T520;60.0;4725.0;15;0;15;0;416;0;524;0.5172413793103449;0.04725;0.0;n601;477.0;n3300440;64.0;102.0
17284;o_D1;n_T520;52.0;4095.0;13;0;13;0;416;2;524;0.4482758620689655;0.04095;0.0;n601b;477.0;n3300440;64.0;102.0
17285;n_T38;n_T520;114.0;11490.0;13;31;44;410;416;42;524;0.9827586206896551;0.1149;433.0;n601b;477.0;n3300440;16.0;28.0
17286;n_T39;n_T520;82.0;7395.0;0;41;41;411;416;43;524;0.7068965517241379;0.07395;436.0;n3300440;477.0;n3300440;20.0;25.0
17287;n_T40;n_T520;102.0;11490.0;13;25;38;410;416;44;524;0.8793103448275862;0.1149;439.0;n601b;477.0;n3300440;13.0;24.0
17288;n_T41;n_T520;70.0;7395.0;0;35;35;411;416;45;524;0.603448275862069;0.07395;442.0;n3300440;477.0;n3300440;18.0;22.0
17289;n_T42;n_T520;90.0;11490.0;13;19;32;410;416;46;524;0.7758620689655172;0.1149;445.0;n601b;477.0;n3300440;10.0;20.0
17290;n_T43;n_T520;58.0;7395.0;0;29;29;411;416;47;524;0.5;0.07395;448.0;n3300440;477.0;n3300440;14.0;17.0
17291;n_T44;n_T520;78.0;11490.0;13;13;26;410;416;48;524;0.6724137931034483;0.1149;451.0;n601b;477.0;n3300440;7.0;16.0
17292;n_T45;n_T520;46.0;7395.0;0;23;23;411;416;49;524;0.39655172413793105;0.07395;454.0;n3300440;477.0;n3300440;12.0;14.0
17293;n_T46;n_T520;66.0;11490.0;13;7;20;410;416;50;524;0.5689655172413793;0.1149;457.0;n601b;477.0;n3300440;4.0;12.0
17294;n_T47;n_T520;34.0;7395.0;0;17;17;411;416;51;524;0.29310344827586204;0.07395;460.0;n3300440;477.0;n3300440;8.0;9.0
17295;n_T48;n_T520;54.0;11490.0;13;1;14;410;416;52;524;0.46551724137931033;0.1149;463.0;n601b;477.0;n3300440;1.0;8.0
17296;n_T49;n_T520;22.0;7395.0;0;11;11;411;416;53;524;0.1896551724137931;0.07395;466.0;n3300440;477.0;n3300440;6.0;6.0
17297;n_T51;n_T520;10.0;7395.0;0;5;5;411;416;55;524;0.08620689655172414;0.07395;472.0;n3300440;477.0;n3300440;2.0;2.0
17298;w_H0_P13;n_T520;0.0;0.0;0;0;12;0;416;853;524;0.0;0.0;465.0;n3300440;477.0;n3300440;7.0;7.0
17299;w_H1_P13;n_T520;0.0;0.0;0;0;12;0;416;1017;524;0.0;0.0;465.0;n3300440;477.0;n3300440;7.0;7.0
17300;n_T259;n_T520;114.0;10390.0;13;31;44;412;416;263;524;0.9827586206896551;0.1039;433.0;n601b;477.0;n3300440;16.0;28.0
17301;n_T260;n_T520;80.0;6295.0;0;40;40;413;416;264;524;0.6896551724137931;0.06295;437.0;n3300440;477.0;n3300440;20.0;25.0
17302;n_T261;n_T520;98.0;10390.0;13;23;36;412;416;265;524;0.8448275862068966;0.1039;441.0;n601b;477.0;n3300440;12.0;23.0
17303;n_T262;n_T520;64.0;6295.0;0;32;32;413;416;266;524;0.5517241379310345;0.06295;445.0;n3300440;477.0;n3300440;16.0;20.0
17304;n_T263;n_T520;86.0;10390.0;13;17;30;412;416;267;524;0.7413793103448276;0.1039;447.0;n601b;477.0;n3300440;8.0;19.0
17305;n_T264;n_T520;56.0;6295.0;0;28;28;413;416;268;524;0.4827586206896552;0.06295;449.0;n3300440;477.0;n3300440;14.0;17.0
17306;n_T265;n_T520;78.0;10390.0;13;13;26;412;416;269;524;0.6724137931034483;0.1039;451.0;n601b;477.0;n3300440;7.0;16.0
17307;n_T266;n_T520;48.0;6295.0;0;24;24;413;416;270;524;0.41379310344827586;0.06295;453.0;n3300440;477.0;n3300440;13.0;15.0
17308;n_T267;n_T520;70.0;10390.0;13;9;22;412;416;271;524;0.603448275862069;0.1039;455.0;n601b;477.0;n3300440;5.0;13.0
17309;n_T268;n_T520;40.0;6295.0;0;20;20;413;416;272;524;0.3448275862068966;0.06295;457.0;n3300440;477.0;n3300440;10.0;12.0
17310;n_T269;n_T520;62.0;10390.0;13;5;18;412;416;273;524;0.5344827586206896;0.1039;459.0;n601b;477.0;n3300440;2.0;11.0
17311;n_T270;n_T520;32.0;6295.0;0;16;16;413;416;274;524;0.27586206896551724;0.06295;461.0;n3300440;477.0;n3300440;8.0;9.0
17312;n_T271;n_T520;54.0;10390.0;13;1;14;412;416;275;524;0.46551724137931033;0.1039;463.0;n601b;477.0;n3300440;1.0;8.0
17313;n_T272;n_T520;24.0;6295.0;0;12;12;413;416;276;524;0.20689655172413793;0.06295;465.0;n3300440;477.0;n3300440;7.0;7.0
17314;n_T274;n_T520;16.0;6295.0;0;8;8;413;416;278;524;0.13793103448275862;0.06295;469.0;n3300440;477.0;n3300440;4.0;4.0
17315;n_T276;n_T520;8.0;6295.0;0;4;4;413;416;280;524;0.06896551724137931;0.06295;473.0;n3300440;477.0;n3300440;2.0;2.0
17316;n_T278;n_T520;0.0;6295.0;0;0;0;413;416;282;524;0.0;0.06295;477.0;n3300440;477.0;n3300440;1.0;1.0
17317;n_T494;n_T520;114.0;13323.0;13;31;44;416;416;498;524;0.9827586206896551;0.13323;433.0;n601b;477.0;n3300440;16.0;28.0
17318;n_T495;n_T520;80.0;9228.0;0;40;40;417;416;499;524;0.6896551724137931;0.09228;437.0;n3300440;477.0;n3300440;20.0;25.0
17319;n_T496;n_T520;98.0;13323.0;13;23;36;416;416;500;524;0.8448275862068966;0.13323;441.0;n601b;477.0;n3300440;12.0;23.0
17320;n_T497;n_T520;64.0;9228.0;0;32;32;417;416;501;524;0.5517241379310345;0.09228;445.0;n3300440;477.0;n3300440;16.0;20.0
17321;n_T498;n_T520;82.0;13323.0;13;15;28;416;416;502;524;0.7068965517241379;0.13323;449.0;n601b;477.0;n3300440;8.0;17.0
17322;n_T499;n_T520;48.0;9228.0;0;24;24;417;416;503;524;0.41379310344827586;0.09228;453.0;n3300440;477.0;n3300440;13.0;15.0
17323;n_T500;n_T520;66.0;13323.0;13;7;20;416;416;504;524;0.5689655172413793;0.13323;457.0;n601b;477.0;n3300440;4.0;12.0
17324;n_T501;n_T520;32.0;9228.0;0;16;16;417;416;505;524;0.27586206896551724;0.09228;461.0;n3300440;477.0;n3300440;8.0;9.0
17325;n_T502;n_T520;52.0;13323.0;13;0;13;416;416;506;524;0.4482758620689655;0.13323;464.0;n601b;477.0;n3300440;1.0;8.0
17326;n_T503;n_T520;20.0;9228.0;0;10;10;417;416;507;524;0.1724137931034483;0.09228;467.0;n3300440;477.0;n3300440;5.0;5.0
17327;n_T505;n_T520;8.0;9228.0;0;4;4;417;416;509;524;0.06896551724137931;0.09228;473.0;n3300440;477.0;n3300440;2.0;2.0
17328;n_T751;n_T520;90.0;8311.0;0;45;45;815;416;755;524;0.7758620689655172;0.08311;432.0;n3300440;477.0;n3300440;23.0;29.0
17329;n_T752;n_T520;106.0;12406.0;13;27;40;814;416;756;524;0.9137931034482759;0.12406;437.0;n3400167;477.0;n3300440;14.0;21.0
17330;n_T753;n_T520;70.0;8311.0;0;35;35;815;416;757;524;0.603448275862069;0.08311;442.0;n3300440;477.0;n3300440;18.0;22.0
17331;n_T754;n_T520;86.0;12406.0;13;17;30;814;416;758;524;0.7413793103448276;0.12406;447.0;n3400167;477.0;n3300440;8.0;15.0
17332;n_T755;n_T520;50.0;8311.0;0;25;25;815;416;759;524;0.43103448275862066;0.08311;452.0;n3300440;477.0;n3300440;13.0;15.0
17333;n_T756;n_T520;68.0;12406.0;13;8;21;814;416;760;524;0.5862068965517241;0.12406;456.0;n3400167;477.0;n3300440;4.0;9.0
17334;n_T757;n_T520;36.0;8311.0;0;18;18;815;416;761;524;0.3103448275862069;0.08311;459.0;n3300440;477.0;n3300440;9.0;11.0
17335;n_T758;n_T520;56.0;12406.0;13;2;15;814;416;762;524;0.4827586206896552;0.12406;462.0;n3400167;477.0;n3300440;1.0;5.0
17336;n_T759;n_T520;24.0;8311.0;0;12;12;815;416;763;524;0.20689655172413793;0.08311;465.0;n3300440;477.0;n3300440;7.0;7.0
17337;n_T761;n_T520;12.0;8311.0;0;6;6;815;416;765;524;0.10344827586206896;0.08311;471.0;n3300440;477.0;n3300440;3.0;3.0
17338;n_T763;n_T520;0.0;8311.0;0;0;0;815;416;767;524;0.0;0.08311;477.0;n3300440;477.0;n3300440;1.0;1.0
17339;o_D0;n_T521;84.0;6615.0;21;0;21;0;417;0;525;0.7241379310344828;0.06615;0.0;n601;480.0;n601b;63.0;104.0
17340;o_D1;n_T521;0.0;0.0;0;0;0;0;417;2;525;0.0;0.0;0.0;n601b;480.0;n601b;63.0;104.0
17341;n_T39;n_T521;114.0;11490.0;13;31;44;411;417;43;525;0.9827586206896551;0.1149;436.0;n3300440;480.0;n601b;16.0;27.0
17342;n_T40;n_T521;82.0;7395.0;0;41;41;410;417;44;525;0.7068965517241379;0.07395;439.0;n601b;480.0;n601b;21.0;26.0
17343;n_T41;n_T521;102.0;11490.0;13;25;38;411;417;45;525;0.8793103448275862;0.1149;442.0;n3300440;480.0;n601b;13.0;24.0
17344;n_T42;n_T521;70.0;7395.0;0;35;35;410;417;46;525;0.603448275862069;0.07395;445.0;n601b;480.0;n601b;18.0;22.0
17345;n_T43;n_T521;90.0;11490.0;13;19;32;411;417;47;525;0.7758620689655172;0.1149;448.0;n3300440;480.0;n601b;10.0;19.0
17346;n_T44;n_T521;58.0;7395.0;0;29;29;410;417;48;525;0.5;0.07395;451.0;n601b;480.0;n601b;15.0;18.0
17347;n_T45;n_T521;78.0;11490.0;13;13;26;411;417;49;525;0.6724137931034483;0.1149;454.0;n3300440;480.0;n601b;7.0;16.0
17348;n_T46;n_T521;46.0;7395.0;0;23;23;410;417;50;525;0.39655172413793105;0.07395;457.0;n601b;480.0;n601b;12.0;14.0
17349;n_T47;n_T521;66.0;11490.0;13;7;20;411;417;51;525;0.5689655172413793;0.1149;460.0;n3300440;480.0;n601b;4.0;11.0
17350;n_T48;n_T521;34.0;7395.0;0;17;17;410;417;52;525;0.29310344827586204;0.07395;463.0;n601b;480.0;n601b;9.0;10.0
17351;n_T49;n_T521;54.0;11490.0;13;1;14;411;417;53;525;0.46551724137931033;0.1149;466.0;n3300440;480.0;n601b;1.0;8.0
17352;n_T50;n_T521;22.0;7395.0;0;11;11;410;417;54;525;0.1896551724137931;0.07395;469.0;n601b;480.0;n601b;6.0;6.0
17353;n_T52;n_T521;10.0;7395.0;0;5;5;410;417;56;525;0.08620689655172414;0.07395;475.0;n601b;480.0;n601b;3.0;3.0
17354;w_H0_P13;n_T521;52.0;4095.0;13;0;15;0;417;853;525;0.4482758620689655;0.04095;465.0;n3300440;480.0;n601b;1.0;9.0
17355;w_H1_P13;n_T521;52.0;4095.0;13;0;15;0;417;1017;525;0.4482758620689655;0.04095;465.0;n3300440;480.0;n601b;1.0;9.0
17356;n_T260;n_T521;112.0;10390.0;13;30;43;413;417;264;525;0.9655172413793104;0.1039;437.0;n3300440;480.0;n601b;16.0;27.0
17357;n_T261;n_T521;78.0;6295.0;0;39;39;412;417;265;525;0.6724137931034483;0.06295;441.0;n601b;480.0;n601b;20.0;25.0
17358;n_T262;n_T521;96.0;10390.0;13;22;35;413;417;266;525;0.8275862068965517;0.1039;445.0;n3300440;480.0;n601b;12.0;22.0
17359;n_T263;n_T521;66.0;6295.0;0;33;33;412;417;267;525;0.5689655172413793;0.06295;447.0;n601b;480.0;n601b;18.0;21.0
17360;n_T264;n_T521;88.0;10390.0;13;18;31;413;417;268;525;0.7586206896551724;0.1039;449.0;n3300440;480.0;n601b;10.0;19.0
17361;n_T265;n_T521;58.0;6295.0;0;29;29;412;417;269;525;0.5;0.06295;451.0;n601b;480.0;n601b;15.0;18.0
17362;n_T266;n_T521;80.0;10390.0;13;14;27;413;417;270;525;0.6896551724137931;0.1039;453.0;n3300440;480.0;n601b;7.0;17.0
17363;n_T267;n_T521;50.0;6295.0;0;25;25;412;417;271;525;0.43103448275862066;0.06295;455.0;n601b;480.0;n601b;13.0;15.0
17364;n_T268;n_T521;72.0;10390.0;13;10;23;413;417;272;525;0.6206896551724138;0.1039;457.0;n3300440;480.0;n601b;6.0;14.0
17365;n_T269;n_T521;42.0;6295.0;0;21;21;412;417;273;525;0.3620689655172414;0.06295;459.0;n601b;480.0;n601b;12.0;13.0
17366;n_T270;n_T521;64.0;10390.0;13;6;19;413;417;274;525;0.5517241379310345;0.1039;461.0;n3300440;480.0;n601b;4.0;11.0
17367;n_T271;n_T521;34.0;6295.0;0;17;17;412;417;275;525;0.29310344827586204;0.06295;463.0;n601b;480.0;n601b;9.0;10.0
17368;n_T272;n_T521;56.0;10390.0;13;2;15;413;417;276;525;0.4827586206896552;0.1039;465.0;n3300440;480.0;n601b;1.0;9.0
17369;n_T273;n_T521;26.0;6295.0;0;13;13;412;417;277;525;0.22413793103448276;0.06295;467.0;n601b;480.0;n601b;7.0;7.0
17370;n_T275;n_T521;18.0;6295.0;0;9;9;412;417;279;525;0.15517241379310345;0.06295;471.0;n601b;480.0;n601b;6.0;6.0
17371;n_T277;n_T521;10.0;6295.0;0;5;5;412;417;281;525;0.08620689655172414;0.06295;475.0;n601b;480.0;n601b;3.0;3.0
17372;n_T279;n_T521;2.0;6295.0;0;1;1;412;417;283;525;0.017241379310344827;0.06295;479.0;n601b;480.0;n601b;1.0;1.0
17373;n_T495;n_T521;112.0;13323.0;13;30;43;417;417;499;525;0.9655172413793104;0.13323;437.0;n3300440;480.0;n601b;16.0;27.0
17374;n_T496;n_T521;78.0;9228.0;0;39;39;416;417;500;525;0.6724137931034483;0.09228;441.0;n601b;480.0;n601b;20.0;25.0
17375;n_T497;n_T521;96.0;13323.0;13;22;35;417;417;501;525;0.8275862068965517;0.13323;445.0;n3300440;480.0;n601b;12.0;22.0
17376;n_T498;n_T521;62.0;9228.0;0;31;31;416;417;502;525;0.5344827586206896;0.09228;449.0;n601b;480.0;n601b;16.0;19.0
17377;n_T499;n_T521;80.0;13323.0;13;14;27;417;417;503;525;0.6896551724137931;0.13323;453.0;n3300440;480.0;n601b;7.0;17.0
17378;n_T500;n_T521;46.0;9228.0;0;23;23;416;417;504;525;0.39655172413793105;0.09228;457.0;n601b;480.0;n601b;12.0;14.0
17379;n_T501;n_T521;64.0;13323.0;13;6;19;417;417;505;525;0.5517241379310345;0.13323;461.0;n3300440;480.0;n601b;4.0;11.0
17380;n_T502;n_T521;32.0;9228.0;0;16;16;416;417;506;525;0.27586206896551724;0.09228;464.0;n601b;480.0;n601b;9.0;10.0
17381;n_T503;n_T521;52.0;13323.0;13;0;13;417;417;507;525;0.4482758620689655;0.13323;467.0;n3300440;480.0;n601b;1.0;7.0
17382;n_T504;n_T521;20.0;9228.0;0;10;10;416;417;508;525;0.1724137931034483;0.09228;470.0;n601b;480.0;n601b;6.0;6.0
17383;n_T506;n_T521;8.0;9228.0;0;4;4;416;417;510;525;0.06896551724137931;0.09228;476.0;n601b;480.0;n601b;3.0;3.0
17384;n_T752;n_T521;110.0;12090.0;12;31;43;814;417;756;525;0.9482758620689655;0.1209;437.0;n3400167;480.0;n601b;16.0;23.0
17385;n_T753;n_T521;102.0;12406.0;13;25;38;815;417;757;525;0.8793103448275862;0.12406;442.0;n3300440;480.0;n601b;13.0;24.0
17386;n_T754;n_T521;90.0;12090.0;12;21;33;814;417;758;525;0.7758620689655172;0.1209;447.0;n3400167;480.0;n601b;12.0;17.0
17387;n_T755;n_T521;82.0;12406.0;13;15;28;815;417;759;525;0.7068965517241379;0.12406;452.0;n3300440;480.0;n601b;8.0;17.0
17388;n_T756;n_T521;72.0;12090.0;12;12;24;814;417;760;525;0.6206896551724138;0.1209;456.0;n3400167;480.0;n601b;7.0;11.0
17389;n_T757;n_T521;68.0;12406.0;13;8;21;815;417;761;525;0.5862068965517241;0.12406;459.0;n3300440;480.0;n601b;5.0;13.0
17390;n_T758;n_T521;60.0;12090.0;12;6;18;814;417;762;525;0.5172413793103449;0.1209;462.0;n3400167;480.0;n601b;4.0;7.0
17391;n_T759;n_T521;56.0;12406.0;13;2;15;815;417;763;525;0.4827586206896552;0.12406;465.0;n3300440;480.0;n601b;1.0;9.0
17392;n_T760;n_T521;48.0;12090.0;12;0;12;814;417;764;525;0.41379310344827586;0.1209;468.0;n3400167;480.0;n601b;1.0;3.0
17393;o_D0;n_T522;60.0;4725.0;15;0;15;0;416;0;526;0.5172413793103449;0.04725;0.0;n601;483.0;n3300440;67.0;106.0
17394;o_D1;n_T522;52.0;4095.0;13;0;13;0;416;2;526;0.4482758620689655;0.04095;0.0;n601b;483.0;n3300440;67.0;106.0
17395;n_T40;n_T522;114.0;11490.0;13;31;44;410;416;44;526;0.9827586206896551;0.1149;439.0;n601b;483.0;n3300440;16.0;28.0
17396;n_T41;n_T522;82.0;7395.0;0;41;41;411;416;45;526;0.7068965517241379;0.07395;442.0;n3300440;483.0;n3300440;21.0;26.0
17397;n_T42;n_T522;102.0;11490.0;13;25;38;410;416;46;526;0.8793103448275862;0.1149;445.0;n601b;483.0;n3300440;13.0;24.0
17398;n_T43;n_T522;70.0;7395.0;0;35;35;411;416;47;526;0.603448275862069;0.07395;448.0;n3300440;483.0;n3300440;17.0;21.0
17399;n_T44;n_T522;90.0;11490.0;13;19;32;410;416;48;526;0.7758620689655172;0.1149;451.0;n601b;483.0;n3300440;10.0;20.0
17400;n_T45;n_T522;58.0;7395.0;0;29;29;411;416;49;526;0.5;0.07395;454.0;n3300440;483.0;n3300440;15.0;18.0
17401;n_T46;n_T522;78.0;11490.0;13;13;26;410;416;50;526;0.6724137931034483;0.1149;457.0;n601b;483.0;n3300440;8.0;16.0
17402;n_T47;n_T522;46.0;7395.0;0;23;23;411;416;51;526;0.39655172413793105;0.07395;460.0;n3300440;483.0;n3300440;11.0;13.0
17403;n_T48;n_T522;66.0;11490.0;13;7;20;410;416;52;526;0.5689655172413793;0.1149;463.0;n601b;483.0;n3300440;5.0;12.0
17404;n_T49;n_T522;34.0;7395.0;0;17;17;411;416;53;526;0.29310344827586204;0.07395;466.0;n3300440;483.0;n3300440;10.0;10.0
17405;n_T50;n_T522;54.0;11490.0;13;1;14;410;416;54;526;0.46551724137931033;0.1149;469.0;n601b;483.0;n3300440;2.0;8.0
17406;n_T51;n_T522;22.0;7395.0;0;11;11;411;416;55;526;0.1896551724137931;0.07395;472.0;n3300440;483.0;n3300440;6.0;6.0
17407;n_T53;n_T522;10.0;7395.0;0;5;5;411;416;57;526;0.08620689655172414;0.07395;478.0;n3300440;483.0;n3300440;4.0;4.0
17408;w_H0_P14;n_T522;0.0;0.0;0;0;3;0;416;855;526;0.0;0.0;480.0;n3300440;483.0;n3300440;2.0;2.0
17409;w_H1_P14;n_T522;0.0;0.0;0;0;3;0;416;1019;526;0.0;0.0;480.0;n3300440;483.0;n3300440;2.0;2.0
17410;n_T261;n_T522;110.0;10390.0;13;29;42;412;416;265;526;0.9482758620689655;0.1039;441.0;n601b;483.0;n3300440;15.0;27.0
17411;n_T262;n_T522;76.0;6295.0;0;38;38;413;416;266;526;0.6551724137931034;0.06295;445.0;n3300440;483.0;n3300440;19.0;24.0
17412;n_T263;n_T522;98.0;10390.0;13;23;36;412;416;267;526;0.8448275862068966;0.1039;447.0;n601b;483.0;n3300440;11.0;23.0
17413;n_T264;n_T522;68.0;6295.0;0;34;34;413;416;268;526;0.5862068965517241;0.06295;449.0;n3300440;483.0;n3300440;17.0;21.0
17414;n_T265;n_T522;90.0;10390.0;13;19;32;412;416;269;526;0.7758620689655172;0.1039;451.0;n601b;483.0;n3300440;10.0;20.0
17415;n_T266;n_T522;60.0;6295.0;0;30;30;413;416;270;526;0.5172413793103449;0.06295;453.0;n3300440;483.0;n3300440;16.0;19.0
17416;n_T267;n_T522;82.0;10390.0;13;15;28;412;416;271;526;0.7068965517241379;0.1039;455.0;n601b;483.0;n3300440;9.0;17.0
17417;n_T268;n_T522;52.0;6295.0;0;26;26;413;416;272;526;0.4482758620689655;0.06295;457.0;n3300440;483.0;n3300440;13.0;16.0
17418;n_T269;n_T522;74.0;10390.0;13;11;24;412;416;273;526;0.6379310344827587;0.1039;459.0;n601b;483.0;n3300440;6.0;15.0
17419;n_T270;n_T522;44.0;6295.0;0;22;22;413;416;274;526;0.3793103448275862;0.06295;461.0;n3300440;483.0;n3300440;11.0;13.0
17420;n_T271;n_T522;66.0;10390.0;13;7;20;412;416;275;526;0.5689655172413793;0.1039;463.0;n601b;483.0;n3300440;5.0;12.0
17421;n_T272;n_T522;36.0;6295.0;0;18;18;413;416;276;526;0.3103448275862069;0.06295;465.0;n3300440;483.0;n3300440;10.0;11.0
17422;n_T273;n_T522;58.0;10390.0;13;3;16;412;416;277;526;0.5;0.1039;467.0;n601b;483.0;n3300440;3.0;9.0
17423;n_T274;n_T522;28.0;6295.0;0;14;14;413;416;278;526;0.2413793103448276;0.06295;469.0;n3300440;483.0;n3300440;8.0;8.0
17424;n_T276;n_T522;20.0;6295.0;0;10;10;413;416;280;526;0.1724137931034483;0.06295;473.0;n3300440;483.0;n3300440;6.0;6.0
17425;n_T278;n_T522;12.0;6295.0;0;6;6;413;416;282;526;0.10344827586206896;0.06295;477.0;n3300440;483.0;n3300440;5.0;5.0
17426;n_T280;n_T522;4.0;6295.0;0;2;2;413;416;284;526;0.034482758620689655;0.06295;481.0;n3300440;483.0;n3300440;2.0;2.0
17427;n_T496;n_T522;110.0;13323.0;13;29;42;416;416;500;526;0.9482758620689655;0.13323;441.0;n601b;483.0;n3300440;15.0;27.0
17428;n_T497;n_T522;76.0;9228.0;0;38;38;417;416;501;526;0.6551724137931034;0.09228;445.0;n3300440;483.0;n3300440;19.0;24.0
17429;n_T498;n_T522;94.0;13323.0;13;21;34;416;416;502;526;0.8103448275862069;0.13323;449.0;n601b;483.0;n3300440;11.0;21.0
17430;n_T499;n_T522;60.0;9228.0;0;30;30;417;416;503;526;0.5172413793103449;0.09228;453.0;n3300440;483.0;n3300440;16.0;19.0
17431;n_T500;n_T522;78.0;13323.0;13;13;26;416;416;504;526;0.6724137931034483;0.13323;457.0;n601b;483.0;n3300440;8.0;16.0
