;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5579;n_T105;n_T260;58.0;7395.0;0;29;29;411;412;109;264;0.5;0.07395;1033.0;n3300440;1062.0;n3300440;9.0;11.0
5580;n_T106;n_T260;72.0;11490.0;13;10;23;410;412;110;264;0.6206896551724138;0.1149;1039.0;n601b;1062.0;n3300440;3.0;7.0
5581;n_T107;n_T260;34.0;7395.0;0;17;17;411;412;111;264;0.29310344827586204;0.07395;1045.0;n3300440;1062.0;n3300440;5.0;5.0
5582;n_T109;n_T260;2.0;7395.0;0;1;1;411;412;113;264;0.017241379310344827;0.07395;1061.0;n3300440;1062.0;n3300440;1.0;1.0
5583;w_H0_P52;n_T260;0.0;0.0;0;0;12;0;412;625;264;0.0;0.0;1050.0;n3300440;1062.0;n3300440;4.0;4.0
5584;w_H1_P52;n_T260;0.0;0.0;0;0;12;0;412;789;264;0.0;0.0;1050.0;n3300440;1062.0;n3300440;4.0;4.0
5585;n_T251;n_T260;82.0;6295.0;0;41;41;413;412;255;264;0.7068965517241379;0.06295;1021.0;n3300440;1062.0;n3300440;11.0;14.0
5586;n_T252;n_T260;96.0;10390.0;13;22;35;412;412;256;264;0.8275862068965517;0.1039;1027.0;n601b;1062.0;n3300440;7.0;13.0
5587;n_T253;n_T260;58.0;6295.0;0;29;29;413;412;257;264;0.5;0.06295;1033.0;n3300440;1062.0;n3300440;9.0;11.0
5588;n_T254;n_T260;72.0;10390.0;13;10;23;412;412;258;264;0.6206896551724138;0.1039;1039.0;n601b;1062.0;n3300440;3.0;7.0
5589;n_T255;n_T260;30.0;6295.0;0;15;15;413;412;259;264;0.25862068965517243;0.06295;1047.0;n3300440;1062.0;n3300440;4.0;4.0
5590;n_T411;n_T260;76.0;9228.0;0;38;38;417;412;415;264;0.6551724137931034;0.09228;1024.0;n3300440;1062.0;n3300440;10.0;13.0
5591;n_T412;n_T260;86.0;13323.0;13;17;30;416;412;416;264;0.7413793103448276;0.13323;1032.0;n601b;1062.0;n3300440;5.0;10.0
5592;n_T413;n_T260;44.0;9228.0;0;22;22;417;412;417;264;0.3793103448275862;0.09228;1040.0;n3300440;1062.0;n3300440;7.0;8.0
5593;n_T414;n_T260;54.0;13323.0;13;1;14;416;412;418;264;0.46551724137931033;0.13323;1048.0;n601b;1062.0;n3300440;1.0;3.0
5594;n_T415;n_T260;12.0;9228.0;0;6;6;417;412;419;264;0.10344827586206896;0.09228;1056.0;n3300440;1062.0;n3300440;2.0;2.0
5595;n_T505;n_T260;104.0;12406.0;13;26;39;814;412;509;264;0.896551724137931;0.12406;1023.0;n3400167;1062.0;n3300440;8.0;13.0
5596;n_T506;n_T260;62.0;8311.0;0;31;31;815;412;510;264;0.5344827586206896;0.08311;1031.0;n3300440;1062.0;n3300440;9.0;12.0
5597;n_T507;n_T260;72.0;12406.0;13;10;23;814;412;511;264;0.6206896551724138;0.12406;1039.0;n3400167;1062.0;n3300440;3.0;5.0
5598;n_T508;n_T260;30.0;8311.0;0;15;15;815;412;512;264;0.25862068965517243;0.08311;1047.0;n3300440;1062.0;n3300440;4.0;4.0
5599;o_D0;n_T261;84.0;6615.0;21;0;21;0;413;0;265;0.7241379310344828;0.06615;0.0;n601;1070.0;n601b;149.0;303.0
5600;o_D1;n_T261;0.0;0.0;0;0;0;0;413;2;265;0.0;0.0;0.0;n601b;1070.0;n601b;149.0;303.0
5601;n_T104;n_T261;86.0;7395.0;0;43;43;410;413;108;265;0.7413793103448276;0.07395;1027.0;n601b;1070.0;n601b;10.0;16.0
5602;n_T105;n_T261;100.0;11490.0;13;24;37;411;413;109;265;0.8620689655172413;0.1149;1033.0;n3300440;1070.0;n601b;6.0;14.0
5603;n_T106;n_T261;62.0;7395.0;0;31;31;410;413;110;265;0.5344827586206896;0.07395;1039.0;n601b;1070.0;n601b;7.0;10.0
5604;n_T107;n_T261;76.0;11490.0;13;12;25;411;413;111;265;0.6551724137931034;0.1149;1045.0;n3300440;1070.0;n601b;3.0;8.0
5605;n_T108;n_T261;34.0;7395.0;0;17;17;410;413;112;265;0.29310344827586204;0.07395;1053.0;n601b;1070.0;n601b;5.0;5.0
5606;n_T110;n_T261;2.0;7395.0;0;1;1;410;413;114;265;0.017241379310344827;0.07395;1069.0;n601b;1070.0;n601b;1.0;1.0
5607;w_H0_P52;n_T261;52.0;4095.0;13;0;20;0;413;625;265;0.4482758620689655;0.04095;1050.0;n3300440;1070.0;n601b;2.0;7.0
5608;w_H1_P52;n_T261;52.0;4095.0;13;0;20;0;413;789;265;0.4482758620689655;0.04095;1050.0;n3300440;1070.0;n601b;2.0;7.0
5609;n_T252;n_T261;86.0;6295.0;0;43;43;412;413;256;265;0.7413793103448276;0.06295;1027.0;n601b;1070.0;n601b;10.0;16.0
5610;n_T253;n_T261;100.0;10390.0;13;24;37;413;413;257;265;0.8620689655172413;0.1039;1033.0;n3300440;1070.0;n601b;6.0;14.0
5611;n_T254;n_T261;62.0;6295.0;0;31;31;412;413;258;265;0.5344827586206896;0.06295;1039.0;n601b;1070.0;n601b;7.0;10.0
5612;n_T255;n_T261;72.0;10390.0;13;10;23;413;413;259;265;0.6206896551724138;0.1039;1047.0;n3300440;1070.0;n601b;3.0;7.0
5613;n_T256;n_T261;30.0;6295.0;0;15;15;412;413;260;265;0.25862068965517243;0.06295;1055.0;n601b;1070.0;n601b;4.0;4.0
5614;n_T412;n_T261;76.0;9228.0;0;38;38;416;413;416;265;0.6551724137931034;0.09228;1032.0;n601b;1070.0;n601b;9.0;13.0
5615;n_T413;n_T261;86.0;13323.0;13;17;30;417;413;417;265;0.7413793103448276;0.13323;1040.0;n3300440;1070.0;n601b;5.0;11.0
5616;n_T414;n_T261;44.0;9228.0;0;22;22;416;413;418;265;0.3793103448275862;0.09228;1048.0;n601b;1070.0;n601b;5.0;6.0
5617;n_T415;n_T261;54.0;13323.0;13;1;14;417;413;419;265;0.46551724137931033;0.13323;1056.0;n3300440;1070.0;n601b;1.0;5.0
5618;n_T416;n_T261;18.0;9228.0;0;9;9;416;413;420;265;0.15517241379310345;0.09228;1061.0;n601b;1070.0;n601b;3.0;3.0
5619;n_T506;n_T261;104.0;12406.0;13;26;39;815;413;510;265;0.896551724137931;0.12406;1031.0;n3300440;1070.0;n601b;7.0;15.0
5620;n_T507;n_T261;86.0;12090.0;12;19;31;814;413;511;265;0.7413793103448276;0.1209;1039.0;n3400167;1070.0;n601b;5.0;8.0
5621;n_T508;n_T261;72.0;12406.0;13;10;23;815;413;512;265;0.6206896551724138;0.12406;1047.0;n3300440;1070.0;n601b;3.0;7.0
5622;n_T509;n_T261;54.0;12090.0;12;3;15;814;413;513;265;0.46551724137931033;0.1209;1055.0;n3400167;1070.0;n601b;1.0;1.0
5623;o_D0;n_T262;60.0;4725.0;15;0;15;0;412;0;266;0.5172413793103449;0.04725;0.0;n601;1078.0;n3300440;167.0;306.0
5624;o_D1;n_T262;52.0;4095.0;13;0;13;0;412;2;266;0.4482758620689655;0.04095;0.0;n601b;1078.0;n3300440;167.0;306.0
5625;n_T105;n_T262;90.0;7395.0;0;45;45;411;412;109;266;0.7758620689655172;0.07395;1033.0;n3300440;1078.0;n3300440;12.0;17.0
5626;n_T106;n_T262;104.0;11490.0;13;26;39;410;412;110;266;0.896551724137931;0.1149;1039.0;n601b;1078.0;n3300440;7.0;13.0
5627;n_T107;n_T262;66.0;7395.0;0;33;33;411;412;111;266;0.5689655172413793;0.07395;1045.0;n3300440;1078.0;n3300440;8.0;11.0
5628;n_T108;n_T262;76.0;11490.0;13;12;25;410;412;112;266;0.6551724137931034;0.1149;1053.0;n601b;1078.0;n3300440;2.0;8.0
5629;n_T109;n_T262;34.0;7395.0;0;17;17;411;412;113;266;0.29310344827586204;0.07395;1061.0;n3300440;1078.0;n3300440;5.0;7.0
5630;n_T111;n_T262;2.0;7395.0;0;1;1;411;412;115;266;0.017241379310344827;0.07395;1077.0;n3300440;1078.0;n3300440;1.0;1.0
5631;w_H0_P53;n_T262;0.0;0.0;0;0;13;0;412;627;266;0.0;0.0;1065.0;n3300440;1078.0;n3300440;2.0;2.0
5632;w_H1_P53;n_T262;0.0;0.0;0;0;13;0;412;791;266;0.0;0.0;1065.0;n3300440;1078.0;n3300440;2.0;2.0
5633;n_T253;n_T262;90.0;6295.0;0;45;45;413;412;257;266;0.7758620689655172;0.06295;1033.0;n3300440;1078.0;n3300440;12.0;17.0
5634;n_T254;n_T262;104.0;10390.0;13;26;39;412;412;258;266;0.896551724137931;0.1039;1039.0;n601b;1078.0;n3300440;7.0;13.0
5635;n_T255;n_T262;62.0;6295.0;0;31;31;413;412;259;266;0.5344827586206896;0.06295;1047.0;n3300440;1078.0;n3300440;7.0;10.0
5636;n_T256;n_T262;72.0;10390.0;13;10;23;412;412;260;266;0.6206896551724138;0.1039;1055.0;n601b;1078.0;n3300440;2.0;7.0
5637;n_T257;n_T262;30.0;6295.0;0;15;15;413;412;261;266;0.25862068965517243;0.06295;1063.0;n3300440;1078.0;n3300440;4.0;4.0
5638;n_T413;n_T262;76.0;9228.0;0;38;38;417;412;417;266;0.6551724137931034;0.09228;1040.0;n3300440;1078.0;n3300440;10.0;14.0
5639;n_T414;n_T262;86.0;13323.0;13;17;30;416;412;418;266;0.7413793103448276;0.13323;1048.0;n601b;1078.0;n3300440;5.0;9.0
5640;n_T415;n_T262;44.0;9228.0;0;22;22;417;412;419;266;0.3793103448275862;0.09228;1056.0;n3300440;1078.0;n3300440;6.0;8.0
5641;n_T416;n_T262;60.0;13323.0;13;4;17;416;412;420;266;0.5172413793103449;0.13323;1061.0;n601b;1078.0;n3300440;1.0;6.0
5642;n_T417;n_T262;24.0;9228.0;0;12;12;417;412;421;266;0.20689655172413793;0.09228;1066.0;n3300440;1078.0;n3300440;2.0;2.0
5643;n_T419;n_T262;4.0;9228.0;0;2;2;417;412;423;266;0.034482758620689655;0.09228;1076.0;n3300440;1078.0;n3300440;1.0;1.0
5644;n_T507;n_T262;104.0;12406.0;13;26;39;814;412;511;266;0.896551724137931;0.12406;1039.0;n3400167;1078.0;n3300440;7.0;11.0
5645;n_T508;n_T262;62.0;8311.0;0;31;31;815;412;512;266;0.5344827586206896;0.08311;1047.0;n3300440;1078.0;n3300440;7.0;10.0
5646;n_T509;n_T262;72.0;12406.0;13;10;23;814;412;513;266;0.6206896551724138;0.12406;1055.0;n3400167;1078.0;n3300440;2.0;4.0
5647;n_T510;n_T262;24.0;8311.0;0;12;12;815;412;514;266;0.20689655172413793;0.08311;1066.0;n3300440;1078.0;n3300440;2.0;2.0
5648;o_D0;n_T263;84.0;6615.0;21;0;21;0;413;0;267;0.7241379310344828;0.06615;0.0;n601;1089.0;n601b;153.0;310.0
5649;o_D1;n_T263;0.0;0.0;0;0;0;0;413;2;267;0.0;0.0;0.0;n601b;1089.0;n601b;153.0;310.0
5650;n_T107;n_T263;114.0;11490.0;13;31;44;411;413;111;267;0.9827586206896551;0.1149;1045.0;n3300440;1089.0;n601b;7.0;15.0
5651;n_T108;n_T263;72.0;7395.0;0;36;36;410;413;112;267;0.6206896551724138;0.07395;1053.0;n601b;1089.0;n601b;9.0;13.0
5652;n_T109;n_T263;82.0;11490.0;13;15;28;411;413;113;267;0.7068965517241379;0.1149;1061.0;n3300440;1089.0;n601b;4.0;11.0
5653;n_T110;n_T263;40.0;7395.0;0;20;20;410;413;114;267;0.3448275862068966;0.07395;1069.0;n601b;1089.0;n601b;5.0;6.0
5654;n_T112;n_T263;8.0;7395.0;0;4;4;410;413;116;267;0.06896551724137931;0.07395;1085.0;n601b;1089.0;n601b;2.0;2.0
5655;w_H0_P53;n_T263;52.0;4095.0;13;0;24;0;413;627;267;0.4482758620689655;0.04095;1065.0;n3300440;1089.0;n601b;3.0;5.0
5656;w_H1_P53;n_T263;52.0;4095.0;13;0;24;0;413;791;267;0.4482758620689655;0.04095;1065.0;n3300440;1089.0;n601b;3.0;5.0
5657;n_T255;n_T263;110.0;10390.0;13;29;42;413;413;259;267;0.9482758620689655;0.1039;1047.0;n3300440;1089.0;n601b;7.0;14.0
5658;n_T256;n_T263;68.0;6295.0;0;34;34;412;413;260;267;0.5862068965517241;0.06295;1055.0;n601b;1089.0;n601b;8.0;12.0
5659;n_T257;n_T263;78.0;10390.0;13;13;26;413;413;261;267;0.6724137931034483;0.1039;1063.0;n3300440;1089.0;n601b;3.0;8.0
5660;n_T258;n_T263;36.0;6295.0;0;18;18;412;413;262;267;0.3103448275862069;0.06295;1071.0;n601b;1089.0;n601b;4.0;5.0
5661;n_T260;n_T263;4.0;6295.0;0;2;2;412;413;264;267;0.034482758620689655;0.06295;1087.0;n601b;1089.0;n601b;2.0;2.0
5662;n_T414;n_T263;82.0;9228.0;0;41;41;416;413;418;267;0.7068965517241379;0.09228;1048.0;n601b;1089.0;n601b;9.0;13.0
5663;n_T415;n_T263;92.0;13323.0;13;20;33;417;413;419;267;0.7931034482758621;0.13323;1056.0;n3300440;1089.0;n601b;5.0;12.0
5664;n_T416;n_T263;56.0;9228.0;0;28;28;416;413;420;267;0.4827586206896552;0.09228;1061.0;n601b;1089.0;n601b;7.0;11.0
5665;n_T417;n_T263;72.0;13323.0;13;10;23;417;413;421;267;0.6206896551724138;0.13323;1066.0;n3300440;1089.0;n601b;2.0;7.0
5666;n_T418;n_T263;36.0;9228.0;0;18;18;416;413;422;267;0.3103448275862069;0.09228;1071.0;n601b;1089.0;n601b;4.0;5.0
5667;n_T419;n_T263;52.0;13323.0;13;0;13;417;413;423;267;0.4482758620689655;0.13323;1076.0;n3300440;1089.0;n601b;1.0;5.0
5668;n_T420;n_T263;16.0;9228.0;0;8;8;416;413;424;267;0.13793103448275862;0.09228;1081.0;n601b;1089.0;n601b;2.0;2.0
5669;n_T508;n_T263;110.0;12406.0;13;29;42;815;413;512;267;0.9482758620689655;0.12406;1047.0;n3300440;1089.0;n601b;7.0;14.0
5670;n_T509;n_T263;92.0;12090.0;12;22;34;814;413;513;267;0.7931034482758621;0.1209;1055.0;n3400167;1089.0;n601b;5.0;9.0
5671;n_T510;n_T263;72.0;12406.0;13;10;23;815;413;514;267;0.6206896551724138;0.12406;1066.0;n3300440;1089.0;n601b;2.0;7.0
5672;n_T511;n_T263;48.0;12090.0;12;0;12;814;413;515;267;0.41379310344827586;0.1209;1077.0;n3400167;1089.0;n601b;1.0;1.0
5673;o_D0;n_T264;60.0;4725.0;15;0;15;0;412;0;268;0.5172413793103449;0.04725;0.0;n601;1100.0;n3300440;171.0;314.0
5674;o_D1;n_T264;52.0;4095.0;13;0;13;0;412;2;268;0.4482758620689655;0.04095;0.0;n601b;1100.0;n3300440;171.0;314.0
5675;n_T109;n_T264;78.0;7395.0;0;39;39;411;412;113;268;0.6724137931034483;0.07395;1061.0;n3300440;1100.0;n3300440;9.0;15.0
5676;n_T110;n_T264;88.0;11490.0;13;18;31;410;412;114;268;0.7586206896551724;0.1149;1069.0;n601b;1100.0;n3300440;4.0;11.0
5677;n_T111;n_T264;46.0;7395.0;0;23;23;411;412;115;268;0.39655172413793105;0.07395;1077.0;n3300440;1100.0;n3300440;6.0;8.0
5678;n_T112;n_T264;56.0;11490.0;13;2;15;410;412;116;268;0.4827586206896552;0.1149;1085.0;n601b;1100.0;n3300440;1.0;5.0
5679;n_T113;n_T264;14.0;7395.0;0;7;7;411;412;117;268;0.1206896551724138;0.07395;1093.0;n3300440;1100.0;n3300440;3.0;3.0
5680;w_H0_P55;n_T264;0.0;0.0;0;0;5;0;412;631;268;0.0;0.0;1095.0;n3300440;1100.0;n3300440;1.0;1.0
5681;w_H1_P55;n_T264;0.0;0.0;0;0;5;0;412;795;268;0.0;0.0;1095.0;n3300440;1100.0;n3300440;1.0;1.0
5682;n_T256;n_T264;116.0;10390.0;13;32;45;412;412;260;268;1.0;0.1039;1055.0;n601b;1100.0;n3300440;7.0;16.0
5683;n_T257;n_T264;74.0;6295.0;0;37;37;413;412;261;268;0.6379310344827587;0.06295;1063.0;n3300440;1100.0;n3300440;8.0;12.0
5684;n_T258;n_T264;84.0;10390.0;13;16;29;412;412;262;268;0.7241379310344828;0.1039;1071.0;n601b;1100.0;n3300440;4.0;10.0
5685;n_T259;n_T264;42.0;6295.0;0;21;21;413;412;263;268;0.3620689655172414;0.06295;1079.0;n3300440;1100.0;n3300440;5.0;7.0
5686;n_T260;n_T264;52.0;10390.0;13;0;13;412;412;264;268;0.4482758620689655;0.1039;1087.0;n601b;1100.0;n3300440;1.0;5.0
5687;n_T261;n_T264;10.0;6295.0;0;5;5;413;412;265;268;0.08620689655172414;0.06295;1095.0;n3300440;1100.0;n3300440;2.0;2.0
5688;n_T415;n_T264;88.0;9228.0;0;44;44;417;412;419;268;0.7586206896551724;0.09228;1056.0;n3300440;1100.0;n3300440;10.0;16.0
5689;n_T416;n_T264;104.0;13323.0;13;26;39;416;412;420;268;0.896551724137931;0.13323;1061.0;n601b;1100.0;n3300440;6.0;15.0
5690;n_T417;n_T264;68.0;9228.0;0;34;34;417;412;421;268;0.5862068965517241;0.09228;1066.0;n3300440;1100.0;n3300440;7.0;11.0
5691;n_T418;n_T264;84.0;13323.0;13;16;29;416;412;422;268;0.7241379310344828;0.13323;1071.0;n601b;1100.0;n3300440;4.0;10.0
5692;n_T419;n_T264;48.0;9228.0;0;24;24;417;412;423;268;0.41379310344827586;0.09228;1076.0;n3300440;1100.0;n3300440;6.0;9.0
5693;n_T420;n_T264;64.0;13323.0;13;6;19;416;412;424;268;0.5517241379310345;0.13323;1081.0;n601b;1100.0;n3300440;2.0;6.0
5694;n_T421;n_T264;28.0;9228.0;0;14;14;417;412;425;268;0.2413793103448276;0.09228;1086.0;n3300440;1100.0;n3300440;4.0;5.0
5695;n_T423;n_T264;8.0;9228.0;0;4;4;417;412;427;268;0.06896551724137931;0.09228;1096.0;n3300440;1100.0;n3300440;1.0;1.0
5696;n_T509;n_T264;116.0;12406.0;13;32;45;814;412;513;268;1.0;0.12406;1055.0;n3400167;1100.0;n3300440;7.0;13.0
5697;n_T510;n_T264;68.0;8311.0;0;34;34;815;412;514;268;0.5862068965517241;0.08311;1066.0;n3300440;1100.0;n3300440;7.0;11.0
5698;n_T511;n_T264;72.0;12406.0;13;10;23;814;412;515;268;0.6206896551724138;0.12406;1077.0;n3400167;1100.0;n3300440;3.0;6.0
5699;n_T512;n_T264;24.0;8311.0;0;12;12;815;412;516;268;0.20689655172413793;0.08311;1088.0;n3300440;1100.0;n3300440;3.0;3.0
5700;o_D0;n_T265;84.0;6615.0;21;0;21;0;413;0;269;0.7241379310344828;0.06615;0.0;n601;1111.0;n601b;157.0;319.0
5701;o_D1;n_T265;0.0;0.0;0;0;0;0;413;2;269;0.0;0.0;0.0;n601b;1111.0;n601b;157.0;319.0
5702;n_T110;n_T265;84.0;7395.0;0;42;42;410;413;114;269;0.7241379310344828;0.07395;1069.0;n601b;1111.0;n601b;9.0;16.0
5703;n_T111;n_T265;94.0;11490.0;13;21;34;411;413;115;269;0.8103448275862069;0.1149;1077.0;n3300440;1111.0;n601b;4.0;13.0
5704;n_T112;n_T265;52.0;7395.0;0;26;26;410;413;116;269;0.4482758620689655;0.07395;1085.0;n601b;1111.0;n601b;6.0;10.0
5705;n_T113;n_T265;62.0;11490.0;13;5;18;411;413;117;269;0.5344827586206896;0.1149;1093.0;n3300440;1111.0;n601b;2.0;8.0
5706;n_T114;n_T265;20.0;7395.0;0;10;10;410;413;118;269;0.1724137931034483;0.07395;1101.0;n601b;1111.0;n601b;2.0;2.0
5707;w_H0_P55;n_T265;52.0;4095.0;13;0;16;0;413;631;269;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;2.0;6.0
5708;w_H1_P55;n_T265;52.0;4095.0;13;0;16;0;413;795;269;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;2.0;6.0
5709;n_T258;n_T265;80.0;6295.0;0;40;40;412;413;262;269;0.6896551724137931;0.06295;1071.0;n601b;1111.0;n601b;8.0;15.0
5710;n_T259;n_T265;90.0;10390.0;13;19;32;413;413;263;269;0.7758620689655172;0.1039;1079.0;n3300440;1111.0;n601b;4.0;12.0
5711;n_T260;n_T265;48.0;6295.0;0;24;24;412;413;264;269;0.41379310344827586;0.06295;1087.0;n601b;1111.0;n601b;6.0;10.0
5712;n_T261;n_T265;58.0;10390.0;13;3;16;413;413;265;269;0.5;0.1039;1095.0;n3300440;1111.0;n601b;2.0;7.0
5713;n_T262;n_T265;16.0;6295.0;0;8;8;412;413;266;269;0.13793103448275862;0.06295;1103.0;n601b;1111.0;n601b;2.0;2.0
5714;n_T417;n_T265;116.0;13323.0;13;32;45;417;413;421;269;1.0;0.13323;1066.0;n3300440;1111.0;n601b;6.0;16.0
5715;n_T418;n_T265;80.0;9228.0;0;40;40;416;413;422;269;0.6896551724137931;0.09228;1071.0;n601b;1111.0;n601b;8.0;15.0
5716;n_T419;n_T265;96.0;13323.0;13;22;35;417;413;423;269;0.8275862068965517;0.13323;1076.0;n3300440;1111.0;n601b;5.0;14.0
5717;n_T420;n_T265;60.0;9228.0;0;30;30;416;413;424;269;0.5172413793103449;0.09228;1081.0;n601b;1111.0;n601b;6.0;11.0
5718;n_T421;n_T265;76.0;13323.0;13;12;25;417;413;425;269;0.6551724137931034;0.13323;1086.0;n3300440;1111.0;n601b;3.0;10.0
5719;n_T422;n_T265;40.0;9228.0;0;20;20;416;413;426;269;0.3448275862068966;0.09228;1091.0;n601b;1111.0;n601b;4.0;6.0
5720;n_T423;n_T265;56.0;13323.0;13;2;15;417;413;427;269;0.4827586206896552;0.13323;1096.0;n3300440;1111.0;n601b;2.0;6.0
5721;n_T424;n_T265;20.0;9228.0;0;10;10;416;413;428;269;0.1724137931034483;0.09228;1101.0;n601b;1111.0;n601b;2.0;2.0
5722;n_T426;n_T265;0.0;9228.0;0;0;0;416;413;430;269;0.0;0.09228;1111.0;n601b;1111.0;n601b;1.0;1.0
5723;n_T510;n_T265;116.0;12406.0;13;32;45;815;413;514;269;1.0;0.12406;1066.0;n3300440;1111.0;n601b;6.0;16.0
5724;n_T511;n_T265;92.0;12090.0;12;22;34;814;413;515;269;0.7931034482758621;0.1209;1077.0;n3400167;1111.0;n601b;5.0;11.0
5725;n_T512;n_T265;72.0;12406.0;13;10;23;815;413;516;269;0.6206896551724138;0.12406;1088.0;n3300440;1111.0;n601b;2.0;8.0
5726;n_T513;n_T265;48.0;12090.0;12;0;12;814;413;517;269;0.41379310344827586;0.1209;1099.0;n3400167;1111.0;n601b;1.0;1.0
5727;o_D0;n_T266;60.0;4725.0;15;0;15;0;412;0;270;0.5172413793103449;0.04725;0.0;n601;1122.0;n3300440;177.0;322.0
5728;o_D1;n_T266;52.0;4095.0;13;0;13;0;412;2;270;0.4482758620689655;0.04095;0.0;n601b;1122.0;n3300440;177.0;322.0
5729;n_T111;n_T266;90.0;7395.0;0;45;45;411;412;115;270;0.7758620689655172;0.07395;1077.0;n3300440;1122.0;n3300440;12.0;16.0
5730;n_T112;n_T266;100.0;11490.0;13;24;37;410;412;116;270;0.8620689655172413;0.1149;1085.0;n601b;1122.0;n3300440;8.0;13.0
5731;n_T113;n_T266;58.0;7395.0;0;29;29;411;412;117;270;0.5;0.07395;1093.0;n3300440;1122.0;n3300440;9.0;11.0
5732;n_T114;n_T266;68.0;11490.0;13;8;21;410;412;118;270;0.5862068965517241;0.1149;1101.0;n601b;1122.0;n3300440;3.0;5.0
5733;n_T115;n_T266;26.0;7395.0;0;13;13;411;412;119;270;0.22413793103448276;0.07395;1109.0;n3300440;1122.0;n3300440;4.0;4.0
5734;w_H0_P56;n_T266;0.0;0.0;0;0;12;0;412;633;270;0.0;0.0;1110.0;n3300440;1122.0;n3300440;3.0;3.0
5735;w_H1_P56;n_T266;0.0;0.0;0;0;12;0;412;797;270;0.0;0.0;1110.0;n3300440;1122.0;n3300440;3.0;3.0
5736;n_T259;n_T266;86.0;6295.0;0;43;43;413;412;263;270;0.7413793103448276;0.06295;1079.0;n3300440;1122.0;n3300440;11.0;15.0
5737;n_T260;n_T266;96.0;10390.0;13;22;35;412;412;264;270;0.8275862068965517;0.1039;1087.0;n601b;1122.0;n3300440;8.0;13.0
5738;n_T261;n_T266;54.0;6295.0;0;27;27;413;412;265;270;0.46551724137931033;0.06295;1095.0;n3300440;1122.0;n3300440;8.0;10.0
5739;n_T262;n_T266;64.0;10390.0;13;6;19;412;412;266;270;0.5517241379310345;0.1039;1103.0;n601b;1122.0;n3300440;3.0;5.0
5740;n_T263;n_T266;16.0;6295.0;0;8;8;413;412;267;270;0.13793103448275862;0.06295;1114.0;n3300440;1122.0;n3300440;3.0;3.0
5741;n_T420;n_T266;108.0;13323.0;13;28;41;416;412;424;270;0.9310344827586207;0.13323;1081.0;n601b;1122.0;n3300440;8.0;14.0
5742;n_T421;n_T266;72.0;9228.0;0;36;36;417;412;425;270;0.6206896551724138;0.09228;1086.0;n3300440;1122.0;n3300440;10.0;13.0
5743;n_T422;n_T266;88.0;13323.0;13;18;31;416;412;426;270;0.7586206896551724;0.13323;1091.0;n601b;1122.0;n3300440;6.0;9.0
5744;n_T423;n_T266;52.0;9228.0;0;26;26;417;412;427;270;0.4482758620689655;0.09228;1096.0;n3300440;1122.0;n3300440;8.0;9.0
5745;n_T424;n_T266;68.0;13323.0;13;8;21;416;412;428;270;0.5862068965517241;0.13323;1101.0;n601b;1122.0;n3300440;3.0;5.0
5746;n_T425;n_T266;32.0;9228.0;0;16;16;417;412;429;270;0.27586206896551724;0.09228;1106.0;n3300440;1122.0;n3300440;5.0;5.0
5747;n_T427;n_T266;12.0;9228.0;0;6;6;417;412;431;270;0.10344827586206896;0.09228;1116.0;n3300440;1122.0;n3300440;3.0;3.0
5748;n_T511;n_T266;116.0;12406.0;13;32;45;814;412;515;270;1.0;0.12406;1077.0;n3400167;1122.0;n3300440;9.0;14.0
5749;n_T512;n_T266;68.0;8311.0;0;34;34;815;412;516;270;0.5862068965517241;0.08311;1088.0;n3300440;1122.0;n3300440;9.0;11.0
5750;n_T513;n_T266;72.0;12406.0;13;10;23;814;412;517;270;0.6206896551724138;0.12406;1099.0;n3400167;1122.0;n3300440;3.0;4.0
5751;n_T514;n_T266;24.0;8311.0;0;12;12;815;412;518;270;0.20689655172413793;0.08311;1110.0;n3300440;1122.0;n3300440;4.0;4.0
5752;o_D0;n_T267;84.0;6615.0;21;0;21;0;413;0;271;0.7241379310344828;0.06615;0.0;n601;1133.0;n601b;160.0;326.0
5753;o_D1;n_T267;0.0;0.0;0;0;0;0;413;2;271;0.0;0.0;0.0;n601b;1133.0;n601b;160.0;326.0
5754;n_T113;n_T267;106.0;11490.0;13;27;40;411;413;117;271;0.9137931034482759;0.1149;1093.0;n3300440;1133.0;n601b;5.0;15.0
5755;n_T114;n_T267;64.0;7395.0;0;32;32;410;413;118;271;0.5517241379310345;0.07395;1101.0;n601b;1133.0;n601b;5.0;10.0
5756;n_T115;n_T267;74.0;11490.0;13;11;24;411;413;119;271;0.6379310344827587;0.1149;1109.0;n3300440;1133.0;n601b;3.0;8.0
5757;n_T116;n_T267;32.0;7395.0;0;16;16;410;413;120;271;0.27586206896551724;0.07395;1117.0;n601b;1133.0;n601b;3.0;3.0
5758;n_T118;n_T267;0.0;7395.0;0;0;0;410;413;122;271;0.0;0.07395;1133.0;n601b;1133.0;n601b;1.0;1.0
5759;w_H0_P56;n_T267;52.0;4095.0;13;0;23;0;413;633;271;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n601b;3.0;7.0
