;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14226;n_T141;n_T529;34.0;7395.0;0;17;17;411;416;145;533;0.29310344827586204;0.07395;1041.0;n3300440;1058.0;n3300440;6.0;6.0
14227;n_T143;n_T529;14.0;7395.0;0;7;7;411;416;147;533;0.1206896551724138;0.07395;1051.0;n3300440;1058.0;n3300440;3.0;3.0
14228;w_H0_P52;n_T529;0.0;0.0;0;0;8;0;416;744;533;0.0;0.0;1050.0;n3300440;1058.0;n3300440;3.0;3.0
14229;w_H1_P52;n_T529;0.0;0.0;0;0;8;0;416;908;533;0.0;0.0;1050.0;n3300440;1058.0;n3300440;3.0;3.0
14230;n_T312;n_T529;84.0;6295.0;0;42;42;413;416;316;533;0.7241379310344828;0.06295;1016.0;n3300440;1058.0;n3300440;14.0;20.0
14231;n_T313;n_T529;98.0;10390.0;13;23;36;412;416;317;533;0.8448275862068966;0.1039;1022.0;n601b;1058.0;n3300440;8.0;17.0
14232;n_T314;n_T529;60.0;6295.0;0;30;30;413;416;318;533;0.5172413793103449;0.06295;1028.0;n3300440;1058.0;n3300440;10.0;14.0
14233;n_T315;n_T529;74.0;10390.0;13;11;24;412;416;319;533;0.6379310344827587;0.1039;1034.0;n601b;1058.0;n3300440;5.0;10.0
14234;n_T316;n_T529;36.0;6295.0;0;18;18;413;416;320;533;0.3103448275862069;0.06295;1040.0;n3300440;1058.0;n3300440;6.0;7.0
14235;n_T318;n_T529;12.0;6295.0;0;6;6;413;416;322;533;0.10344827586206896;0.06295;1052.0;n3300440;1058.0;n3300440;3.0;3.0
14236;n_T512;n_T529;88.0;9228.0;0;44;44;417;416;516;533;0.7586206896551724;0.09228;1014.0;n3300440;1058.0;n3300440;15.0;22.0
14237;n_T513;n_T529;104.0;13323.0;13;26;39;416;416;517;533;0.896551724137931;0.13323;1019.0;n601b;1058.0;n3300440;9.0;18.0
14238;n_T514;n_T529;68.0;9228.0;0;34;34;417;416;518;533;0.5862068965517241;0.09228;1024.0;n3300440;1058.0;n3300440;11.0;16.0
14239;n_T515;n_T529;84.0;13323.0;13;16;29;416;416;519;533;0.7241379310344828;0.13323;1029.0;n601b;1058.0;n3300440;6.0;13.0
14240;n_T516;n_T529;48.0;9228.0;0;24;24;417;416;520;533;0.41379310344827586;0.09228;1034.0;n3300440;1058.0;n3300440;8.0;11.0
14241;n_T517;n_T529;64.0;13323.0;13;6;19;416;416;521;533;0.5517241379310345;0.13323;1039.0;n601b;1058.0;n3300440;3.0;9.0
14242;n_T518;n_T529;28.0;9228.0;0;14;14;417;416;522;533;0.2413793103448276;0.09228;1044.0;n3300440;1058.0;n3300440;6.0;6.0
14243;n_T520;n_T529;8.0;9228.0;0;4;4;417;416;524;533;0.06896551724137931;0.09228;1054.0;n3300440;1058.0;n3300440;3.0;3.0
14244;n_T621;n_T529;84.0;8311.0;0;42;42;815;416;625;533;0.7241379310344828;0.08311;1016.0;n3300440;1058.0;n3300440;14.0;20.0
14245;n_T622;n_T529;100.0;12406.0;13;24;37;814;416;626;533;0.8620689655172413;0.12406;1021.0;n3400167;1058.0;n3300440;8.0;15.0
14246;n_T623;n_T529;64.0;8311.0;0;32;32;815;416;627;533;0.5517241379310345;0.08311;1026.0;n3300440;1058.0;n3300440;10.0;15.0
14247;n_T624;n_T529;80.0;12406.0;13;14;27;814;416;628;533;0.6896551724137931;0.12406;1031.0;n3400167;1058.0;n3300440;6.0;9.0
14248;n_T625;n_T529;44.0;8311.0;0;22;22;815;416;629;533;0.3793103448275862;0.08311;1036.0;n3300440;1058.0;n3300440;8.0;10.0
14249;n_T626;n_T529;60.0;12406.0;13;4;17;814;416;630;533;0.5172413793103449;0.12406;1041.0;n3400167;1058.0;n3300440;3.0;5.0
14250;n_T627;n_T529;24.0;8311.0;0;12;12;815;416;631;533;0.20689655172413793;0.08311;1046.0;n3300440;1058.0;n3300440;5.0;5.0
14251;o_D0;n_T530;84.0;6615.0;21;0;21;0;417;0;534;0.7241379310344828;0.06615;0.0;n601;1063.0;n601b;193.0;378.0
14252;o_D1;n_T530;0.0;0.0;0;0;0;0;417;2;534;0.0;0.0;0.0;n601b;1063.0;n601b;193.0;378.0
14253;n_T137;n_T530;110.0;11490.0;13;29;42;411;417;141;534;0.9482758620689655;0.1149;1021.0;n3300440;1063.0;n601b;8.0;19.0
14254;n_T138;n_T530;74.0;7395.0;0;37;37;410;417;142;534;0.6379310344827587;0.07395;1026.0;n601b;1063.0;n601b;11.0;16.0
14255;n_T139;n_T530;90.0;11490.0;13;19;32;411;417;143;534;0.7758620689655172;0.1149;1031.0;n3300440;1063.0;n601b;5.0;14.0
14256;n_T140;n_T530;54.0;7395.0;0;27;27;410;417;144;534;0.46551724137931033;0.07395;1036.0;n601b;1063.0;n601b;8.0;11.0
14257;n_T141;n_T530;70.0;11490.0;13;9;22;411;417;145;534;0.603448275862069;0.1149;1041.0;n3300440;1063.0;n601b;2.0;8.0
14258;n_T142;n_T530;34.0;7395.0;0;17;17;410;417;146;534;0.29310344827586204;0.07395;1046.0;n601b;1063.0;n601b;5.0;5.0
14259;n_T144;n_T530;14.0;7395.0;0;7;7;410;417;148;534;0.1206896551724138;0.07395;1056.0;n601b;1063.0;n601b;2.0;2.0
14260;w_H0_P52;n_T530;52.0;4095.0;13;0;13;0;417;744;534;0.4482758620689655;0.04095;1050.0;n3300440;1063.0;n601b;1.0;4.0
14261;w_H1_P52;n_T530;52.0;4095.0;13;0;13;0;417;908;534;0.4482758620689655;0.04095;1050.0;n3300440;1063.0;n601b;1.0;4.0
14262;n_T313;n_T530;82.0;6295.0;0;41;41;412;417;317;534;0.7068965517241379;0.06295;1022.0;n601b;1063.0;n601b;12.0;19.0
14263;n_T314;n_T530;96.0;10390.0;13;22;35;413;417;318;534;0.8275862068965517;0.1039;1028.0;n3300440;1063.0;n601b;6.0;16.0
14264;n_T315;n_T530;58.0;6295.0;0;29;29;412;417;319;534;0.5;0.06295;1034.0;n601b;1063.0;n601b;8.0;12.0
14265;n_T316;n_T530;72.0;10390.0;13;10;23;413;417;320;534;0.6206896551724138;0.1039;1040.0;n3300440;1063.0;n601b;3.0;9.0
14266;n_T317;n_T530;34.0;6295.0;0;17;17;412;417;321;534;0.29310344827586204;0.06295;1046.0;n601b;1063.0;n601b;5.0;5.0
14267;n_T319;n_T530;10.0;6295.0;0;5;5;412;417;323;534;0.08620689655172414;0.06295;1058.0;n601b;1063.0;n601b;2.0;2.0
14268;n_T513;n_T530;88.0;9228.0;0;44;44;416;417;517;534;0.7586206896551724;0.09228;1019.0;n601b;1063.0;n601b;13.0;20.0
14269;n_T514;n_T530;104.0;13323.0;13;26;39;417;417;518;534;0.896551724137931;0.13323;1024.0;n3300440;1063.0;n601b;8.0;18.0
14270;n_T515;n_T530;68.0;9228.0;0;34;34;416;417;519;534;0.5862068965517241;0.09228;1029.0;n601b;1063.0;n601b;10.0;15.0
14271;n_T516;n_T530;84.0;13323.0;13;16;29;417;417;520;534;0.7241379310344828;0.13323;1034.0;n3300440;1063.0;n601b;5.0;13.0
14272;n_T517;n_T530;48.0;9228.0;0;24;24;416;417;521;534;0.41379310344827586;0.09228;1039.0;n601b;1063.0;n601b;8.0;11.0
14273;n_T518;n_T530;64.0;13323.0;13;6;19;417;417;522;534;0.5517241379310345;0.13323;1044.0;n3300440;1063.0;n601b;2.0;8.0
14274;n_T519;n_T530;28.0;9228.0;0;14;14;416;417;523;534;0.2413793103448276;0.09228;1049.0;n601b;1063.0;n601b;5.0;5.0
14275;n_T521;n_T530;8.0;9228.0;0;4;4;416;417;525;534;0.06896551724137931;0.09228;1059.0;n601b;1063.0;n601b;2.0;2.0
14276;n_T622;n_T530;108.0;12090.0;12;30;42;814;417;626;534;0.9310344827586207;0.1209;1021.0;n3400167;1063.0;n601b;9.0;17.0
14277;n_T623;n_T530;100.0;12406.0;13;24;37;815;417;627;534;0.8620689655172413;0.12406;1026.0;n3300440;1063.0;n601b;8.0;17.0
14278;n_T624;n_T530;88.0;12090.0;12;20;32;814;417;628;534;0.7586206896551724;0.1209;1031.0;n3400167;1063.0;n601b;6.0;11.0
14279;n_T625;n_T530;80.0;12406.0;13;14;27;815;417;629;534;0.6896551724137931;0.12406;1036.0;n3300440;1063.0;n601b;5.0;12.0
14280;n_T626;n_T530;68.0;12090.0;12;10;22;814;417;630;534;0.5862068965517241;0.1209;1041.0;n3400167;1063.0;n601b;3.0;7.0
14281;n_T627;n_T530;60.0;12406.0;13;4;17;815;417;631;534;0.5172413793103449;0.12406;1046.0;n3300440;1063.0;n601b;2.0;7.0
14282;n_T628;n_T530;48.0;12090.0;12;0;12;814;417;632;534;0.41379310344827586;0.1209;1051.0;n3400167;1063.0;n601b;1.0;2.0
14283;o_D0;n_T531;60.0;4725.0;15;0;15;0;416;0;535;0.5172413793103449;0.04725;0.0;n601;1068.0;n3300440;224.0;380.0
14284;o_D1;n_T531;52.0;4095.0;13;0;13;0;416;2;535;0.4482758620689655;0.04095;0.0;n601b;1068.0;n3300440;224.0;380.0
14285;n_T138;n_T531;110.0;11490.0;13;29;42;410;416;142;535;0.9482758620689655;0.1149;1026.0;n601b;1068.0;n3300440;10.0;18.0
14286;n_T139;n_T531;74.0;7395.0;0;37;37;411;416;143;535;0.6379310344827587;0.07395;1031.0;n3300440;1068.0;n3300440;12.0;16.0
14287;n_T140;n_T531;90.0;11490.0;13;19;32;410;416;144;535;0.7758620689655172;0.1149;1036.0;n601b;1068.0;n3300440;7.0;13.0
14288;n_T141;n_T531;54.0;7395.0;0;27;27;411;416;145;535;0.46551724137931033;0.07395;1041.0;n3300440;1068.0;n3300440;9.0;10.0
14289;n_T142;n_T531;70.0;11490.0;13;9;22;410;416;146;535;0.603448275862069;0.1149;1046.0;n601b;1068.0;n3300440;3.0;7.0
14290;n_T143;n_T531;34.0;7395.0;0;17;17;411;416;147;535;0.29310344827586204;0.07395;1051.0;n3300440;1068.0;n3300440;6.0;6.0
14291;n_T145;n_T531;14.0;7395.0;0;7;7;411;416;149;535;0.1206896551724138;0.07395;1061.0;n3300440;1068.0;n3300440;3.0;3.0
14292;w_H0_P53;n_T531;0.0;0.0;0;0;3;0;416;746;535;0.0;0.0;1065.0;n3300440;1068.0;n3300440;2.0;2.0
14293;w_H1_P53;n_T531;0.0;0.0;0;0;3;0;416;910;535;0.0;0.0;1065.0;n3300440;1068.0;n3300440;2.0;2.0
14294;n_T314;n_T531;80.0;6295.0;0;40;40;413;416;318;535;0.6896551724137931;0.06295;1028.0;n3300440;1068.0;n3300440;13.0;18.0
14295;n_T315;n_T531;94.0;10390.0;13;21;34;412;416;319;535;0.8103448275862069;0.1039;1034.0;n601b;1068.0;n3300440;8.0;14.0
14296;n_T316;n_T531;56.0;6295.0;0;28;28;413;416;320;535;0.4827586206896552;0.06295;1040.0;n3300440;1068.0;n3300440;9.0;11.0
14297;n_T317;n_T531;70.0;10390.0;13;9;22;412;416;321;535;0.603448275862069;0.1039;1046.0;n601b;1068.0;n3300440;3.0;7.0
14298;n_T318;n_T531;32.0;6295.0;0;16;16;413;416;322;535;0.27586206896551724;0.06295;1052.0;n3300440;1068.0;n3300440;6.0;6.0
14299;n_T320;n_T531;8.0;6295.0;0;4;4;413;416;324;535;0.06896551724137931;0.06295;1064.0;n3300440;1068.0;n3300440;2.0;2.0
14300;n_T514;n_T531;88.0;9228.0;0;44;44;417;416;518;535;0.7586206896551724;0.09228;1024.0;n3300440;1068.0;n3300440;14.0;20.0
14301;n_T515;n_T531;104.0;13323.0;13;26;39;416;416;519;535;0.896551724137931;0.13323;1029.0;n601b;1068.0;n3300440;9.0;17.0
14302;n_T516;n_T531;68.0;9228.0;0;34;34;417;416;520;535;0.5862068965517241;0.09228;1034.0;n3300440;1068.0;n3300440;11.0;15.0
14303;n_T517;n_T531;84.0;13323.0;13;16;29;416;416;521;535;0.7241379310344828;0.13323;1039.0;n601b;1068.0;n3300440;6.0;13.0
14304;n_T518;n_T531;48.0;9228.0;0;24;24;417;416;522;535;0.41379310344827586;0.09228;1044.0;n3300440;1068.0;n3300440;9.0;10.0
14305;n_T519;n_T531;64.0;13323.0;13;6;19;416;416;523;535;0.5517241379310345;0.13323;1049.0;n601b;1068.0;n3300440;3.0;7.0
14306;n_T520;n_T531;28.0;9228.0;0;14;14;417;416;524;535;0.2413793103448276;0.09228;1054.0;n3300440;1068.0;n3300440;6.0;6.0
14307;n_T522;n_T531;8.0;9228.0;0;4;4;417;416;526;535;0.06896551724137931;0.09228;1064.0;n3300440;1068.0;n3300440;2.0;2.0
14308;n_T623;n_T531;84.0;8311.0;0;42;42;815;416;627;535;0.7241379310344828;0.08311;1026.0;n3300440;1068.0;n3300440;13.0;19.0
14309;n_T624;n_T531;100.0;12406.0;13;24;37;814;416;628;535;0.8620689655172413;0.12406;1031.0;n3400167;1068.0;n3300440;9.0;13.0
14310;n_T625;n_T531;64.0;8311.0;0;32;32;815;416;629;535;0.5517241379310345;0.08311;1036.0;n3300440;1068.0;n3300440;11.0;14.0
14311;n_T626;n_T531;80.0;12406.0;13;14;27;814;416;630;535;0.6896551724137931;0.12406;1041.0;n3400167;1068.0;n3300440;6.0;9.0
14312;n_T627;n_T531;44.0;8311.0;0;22;22;815;416;631;535;0.3793103448275862;0.08311;1046.0;n3300440;1068.0;n3300440;8.0;9.0
14313;n_T628;n_T531;60.0;12406.0;13;4;17;814;416;632;535;0.5172413793103449;0.12406;1051.0;n3400167;1068.0;n3300440;2.0;4.0
14314;n_T629;n_T531;10.0;8311.0;0;5;5;815;416;633;535;0.08620689655172414;0.08311;1063.0;n3300440;1068.0;n3300440;3.0;3.0
14315;o_D0;n_T532;84.0;6615.0;21;0;21;0;417;0;536;0.7241379310344828;0.06615;0.0;n601;1073.0;n601b;195.0;383.0
14316;o_D1;n_T532;0.0;0.0;0;0;0;0;417;2;536;0.0;0.0;0.0;n601b;1073.0;n601b;195.0;383.0
14317;n_T139;n_T532;110.0;11490.0;13;29;42;411;417;143;536;0.9482758620689655;0.1149;1031.0;n3300440;1073.0;n601b;7.0;19.0
14318;n_T140;n_T532;74.0;7395.0;0;37;37;410;417;144;536;0.6379310344827587;0.07395;1036.0;n601b;1073.0;n601b;10.0;16.0
14319;n_T141;n_T532;90.0;11490.0;13;19;32;411;417;145;536;0.7758620689655172;0.1149;1041.0;n3300440;1073.0;n601b;4.0;13.0
14320;n_T142;n_T532;54.0;7395.0;0;27;27;410;417;146;536;0.46551724137931033;0.07395;1046.0;n601b;1073.0;n601b;7.0;10.0
14321;n_T143;n_T532;70.0;11490.0;13;9;22;411;417;147;536;0.603448275862069;0.1149;1051.0;n3300440;1073.0;n601b;2.0;9.0
14322;n_T144;n_T532;34.0;7395.0;0;17;17;410;417;148;536;0.29310344827586204;0.07395;1056.0;n601b;1073.0;n601b;4.0;5.0
14323;n_T146;n_T532;14.0;7395.0;0;7;7;410;417;150;536;0.1206896551724138;0.07395;1066.0;n601b;1073.0;n601b;2.0;2.0
14324;w_H0_P52;n_T532;52.0;4095.0;13;0;23;0;417;744;536;0.4482758620689655;0.04095;1050.0;n3300440;1073.0;n601b;3.0;7.0
14325;w_H1_P52;n_T532;52.0;4095.0;13;0;23;0;417;908;536;0.4482758620689655;0.04095;1050.0;n3300440;1073.0;n601b;3.0;7.0
14326;n_T314;n_T532;116.0;10390.0;13;32;45;413;417;318;536;1.0;0.1039;1028.0;n3300440;1073.0;n601b;8.0;21.0
14327;n_T315;n_T532;78.0;6295.0;0;39;39;412;417;319;536;0.6724137931034483;0.06295;1034.0;n601b;1073.0;n601b;10.0;17.0
14328;n_T316;n_T532;92.0;10390.0;13;20;33;413;417;320;536;0.7931034482758621;0.1039;1040.0;n3300440;1073.0;n601b;5.0;14.0
14329;n_T317;n_T532;54.0;6295.0;0;27;27;412;417;321;536;0.46551724137931033;0.06295;1046.0;n601b;1073.0;n601b;7.0;10.0
14330;n_T318;n_T532;68.0;10390.0;13;8;21;413;417;322;536;0.5862068965517241;0.1039;1052.0;n3300440;1073.0;n601b;2.0;9.0
14331;n_T319;n_T532;30.0;6295.0;0;15;15;412;417;323;536;0.25862068965517243;0.06295;1058.0;n601b;1073.0;n601b;4.0;4.0
14332;n_T321;n_T532;6.0;6295.0;0;3;3;412;417;325;536;0.05172413793103448;0.06295;1070.0;n601b;1073.0;n601b;2.0;2.0
14333;n_T515;n_T532;88.0;9228.0;0;44;44;416;417;519;536;0.7586206896551724;0.09228;1029.0;n601b;1073.0;n601b;12.0;20.0
14334;n_T516;n_T532;104.0;13323.0;13;26;39;417;417;520;536;0.896551724137931;0.13323;1034.0;n3300440;1073.0;n601b;7.0;18.0
14335;n_T517;n_T532;68.0;9228.0;0;34;34;416;417;521;536;0.5862068965517241;0.09228;1039.0;n601b;1073.0;n601b;10.0;16.0
14336;n_T518;n_T532;84.0;13323.0;13;16;29;417;417;522;536;0.7241379310344828;0.13323;1044.0;n3300440;1073.0;n601b;4.0;13.0
14337;n_T519;n_T532;48.0;9228.0;0;24;24;416;417;523;536;0.41379310344827586;0.09228;1049.0;n601b;1073.0;n601b;7.0;10.0
14338;n_T520;n_T532;64.0;13323.0;13;6;19;417;417;524;536;0.5517241379310345;0.13323;1054.0;n3300440;1073.0;n601b;2.0;9.0
14339;n_T521;n_T532;28.0;9228.0;0;14;14;416;417;525;536;0.2413793103448276;0.09228;1059.0;n601b;1073.0;n601b;4.0;4.0
14340;n_T523;n_T532;8.0;9228.0;0;4;4;416;417;527;536;0.06896551724137931;0.09228;1069.0;n601b;1073.0;n601b;2.0;2.0
14341;n_T624;n_T532;108.0;12090.0;12;30;42;814;417;628;536;0.9310344827586207;0.1209;1031.0;n3400167;1073.0;n601b;8.0;16.0
14342;n_T625;n_T532;100.0;12406.0;13;24;37;815;417;629;536;0.8620689655172413;0.12406;1036.0;n3300440;1073.0;n601b;7.0;17.0
14343;n_T626;n_T532;88.0;12090.0;12;20;32;814;417;630;536;0.7586206896551724;0.1209;1041.0;n3400167;1073.0;n601b;5.0;12.0
14344;n_T627;n_T532;80.0;12406.0;13;14;27;815;417;631;536;0.6896551724137931;0.12406;1046.0;n3300440;1073.0;n601b;4.0;12.0
14345;n_T628;n_T532;68.0;12090.0;12;10;22;814;417;632;536;0.5862068965517241;0.1209;1051.0;n3400167;1073.0;n601b;3.0;7.0
14346;o_D0;n_T533;60.0;4725.0;15;0;15;0;416;0;537;0.5172413793103449;0.04725;0.0;n601;1078.0;n3300440;227.0;385.0
14347;o_D1;n_T533;52.0;4095.0;13;0;13;0;416;2;537;0.4482758620689655;0.04095;0.0;n601b;1078.0;n3300440;227.0;385.0
14348;n_T140;n_T533;110.0;11490.0;13;29;42;410;416;144;537;0.9482758620689655;0.1149;1036.0;n601b;1078.0;n3300440;10.0;18.0
14349;n_T141;n_T533;74.0;7395.0;0;37;37;411;416;145;537;0.6379310344827587;0.07395;1041.0;n3300440;1078.0;n3300440;12.0;15.0
14350;n_T142;n_T533;90.0;11490.0;13;19;32;410;416;146;537;0.7758620689655172;0.1149;1046.0;n601b;1078.0;n3300440;6.0;12.0
14351;n_T143;n_T533;54.0;7395.0;0;27;27;411;416;147;537;0.46551724137931033;0.07395;1051.0;n3300440;1078.0;n3300440;9.0;11.0
14352;n_T144;n_T533;70.0;11490.0;13;9;22;410;416;148;537;0.603448275862069;0.1149;1056.0;n601b;1078.0;n3300440;3.0;7.0
14353;n_T145;n_T533;34.0;7395.0;0;17;17;411;416;149;537;0.29310344827586204;0.07395;1061.0;n3300440;1078.0;n3300440;6.0;6.0
14354;n_T147;n_T533;14.0;7395.0;0;7;7;411;416;151;537;0.1206896551724138;0.07395;1071.0;n3300440;1078.0;n3300440;2.0;2.0
14355;w_H0_P53;n_T533;0.0;0.0;0;0;13;0;416;746;537;0.0;0.0;1065.0;n3300440;1078.0;n3300440;5.0;5.0
14356;w_H1_P53;n_T533;0.0;0.0;0;0;13;0;416;910;537;0.0;0.0;1065.0;n3300440;1078.0;n3300440;5.0;5.0
14357;n_T315;n_T533;114.0;10390.0;13;31;44;412;416;319;537;0.9827586206896551;0.1039;1034.0;n601b;1078.0;n3300440;11.0;19.0
14358;n_T316;n_T533;76.0;6295.0;0;38;38;413;416;320;537;0.6551724137931034;0.06295;1040.0;n3300440;1078.0;n3300440;12.0;16.0
14359;n_T317;n_T533;90.0;10390.0;13;19;32;412;416;321;537;0.7758620689655172;0.1039;1046.0;n601b;1078.0;n3300440;6.0;12.0
14360;n_T318;n_T533;52.0;6295.0;0;26;26;413;416;322;537;0.4482758620689655;0.06295;1052.0;n3300440;1078.0;n3300440;9.0;11.0
14361;n_T319;n_T533;66.0;10390.0;13;7;20;412;416;323;537;0.5689655172413793;0.1039;1058.0;n601b;1078.0;n3300440;2.0;6.0
14362;n_T320;n_T533;28.0;6295.0;0;14;14;413;416;324;537;0.2413793103448276;0.06295;1064.0;n3300440;1078.0;n3300440;5.0;5.0
14363;n_T322;n_T533;4.0;6295.0;0;2;2;413;416;326;537;0.034482758620689655;0.06295;1076.0;n3300440;1078.0;n3300440;1.0;1.0
14364;n_T516;n_T533;88.0;9228.0;0;44;44;417;416;520;537;0.7586206896551724;0.09228;1034.0;n3300440;1078.0;n3300440;14.0;20.0
14365;n_T517;n_T533;104.0;13323.0;13;26;39;416;416;521;537;0.896551724137931;0.13323;1039.0;n601b;1078.0;n3300440;9.0;18.0
14366;n_T518;n_T533;68.0;9228.0;0;34;34;417;416;522;537;0.5862068965517241;0.09228;1044.0;n3300440;1078.0;n3300440;12.0;15.0
14367;n_T519;n_T533;84.0;13323.0;13;16;29;416;416;523;537;0.7241379310344828;0.13323;1049.0;n601b;1078.0;n3300440;6.0;12.0
14368;n_T520;n_T533;48.0;9228.0;0;24;24;417;416;524;537;0.41379310344827586;0.09228;1054.0;n3300440;1078.0;n3300440;9.0;11.0
14369;n_T521;n_T533;64.0;13323.0;13;6;19;416;416;525;537;0.5517241379310345;0.13323;1059.0;n601b;1078.0;n3300440;2.0;6.0
14370;n_T522;n_T533;28.0;9228.0;0;14;14;417;416;526;537;0.2413793103448276;0.09228;1064.0;n3300440;1078.0;n3300440;5.0;5.0
14371;n_T524;n_T533;8.0;9228.0;0;4;4;417;416;528;537;0.06896551724137931;0.09228;1074.0;n3300440;1078.0;n3300440;2.0;2.0
14372;n_T625;n_T533;84.0;8311.0;0;42;42;815;416;629;537;0.7241379310344828;0.08311;1036.0;n3300440;1078.0;n3300440;14.0;19.0
14373;n_T626;n_T533;100.0;12406.0;13;24;37;814;416;630;537;0.8620689655172413;0.12406;1041.0;n3400167;1078.0;n3300440;9.0;14.0
14374;n_T627;n_T533;64.0;8311.0;0;32;32;815;416;631;537;0.5517241379310345;0.08311;1046.0;n3300440;1078.0;n3300440;11.0;14.0
14375;n_T628;n_T533;80.0;12406.0;13;14;27;814;416;632;537;0.6896551724137931;0.12406;1051.0;n3400167;1078.0;n3300440;5.0;9.0
14376;n_T629;n_T533;30.0;8311.0;0;15;15;815;416;633;537;0.25862068965517243;0.08311;1063.0;n3300440;1078.0;n3300440;6.0;6.0
14377;o_D0;n_T534;84.0;6615.0;21;0;21;0;417;0;538;0.7241379310344828;0.06615;0.0;n601;1083.0;n601b;198.0;387.0
14378;o_D1;n_T534;0.0;0.0;0;0;0;0;417;2;538;0.0;0.0;0.0;n601b;1083.0;n601b;198.0;387.0
14379;n_T141;n_T534;110.0;11490.0;13;29;42;411;417;145;538;0.9482758620689655;0.1149;1041.0;n3300440;1083.0;n601b;7.0;17.0
14380;n_T142;n_T534;74.0;7395.0;0;37;37;410;417;146;538;0.6379310344827587;0.07395;1046.0;n601b;1083.0;n601b;10.0;14.0
14381;n_T143;n_T534;90.0;11490.0;13;19;32;411;417;147;538;0.7758620689655172;0.1149;1051.0;n3300440;1083.0;n601b;5.0;13.0
14382;n_T144;n_T534;54.0;7395.0;0;27;27;410;417;148;538;0.46551724137931033;0.07395;1056.0;n601b;1083.0;n601b;7.0;10.0
14383;n_T145;n_T534;70.0;11490.0;13;9;22;411;417;149;538;0.603448275862069;0.1149;1061.0;n3300440;1083.0;n601b;3.0;8.0
14384;n_T146;n_T534;34.0;7395.0;0;17;17;410;417;150;538;0.29310344827586204;0.07395;1066.0;n601b;1083.0;n601b;5.0;6.0
14385;n_T148;n_T534;14.0;7395.0;0;7;7;410;417;152;538;0.1206896551724138;0.07395;1076.0;n601b;1083.0;n601b;2.0;2.0
14386;w_H0_P53;n_T534;52.0;4095.0;13;0;18;0;417;746;538;0.4482758620689655;0.04095;1065.0;n3300440;1083.0;n601b;2.0;8.0
14387;w_H1_P53;n_T534;52.0;4095.0;13;0;18;0;417;910;538;0.4482758620689655;0.04095;1065.0;n3300440;1083.0;n601b;2.0;8.0
14388;n_T316;n_T534;112.0;10390.0;13;30;43;413;417;320;538;0.9655172413793104;0.1039;1040.0;n3300440;1083.0;n601b;8.0;18.0
14389;n_T317;n_T534;74.0;6295.0;0;37;37;412;417;321;538;0.6379310344827587;0.06295;1046.0;n601b;1083.0;n601b;10.0;14.0
14390;n_T318;n_T534;88.0;10390.0;13;18;31;413;417;322;538;0.7586206896551724;0.1039;1052.0;n3300440;1083.0;n601b;5.0;13.0
14391;n_T319;n_T534;50.0;6295.0;0;25;25;412;417;323;538;0.43103448275862066;0.06295;1058.0;n601b;1083.0;n601b;7.0;9.0
14392;n_T320;n_T534;64.0;10390.0;13;6;19;413;417;324;538;0.5517241379310345;0.1039;1064.0;n3300440;1083.0;n601b;2.0;7.0
14393;n_T321;n_T534;26.0;6295.0;0;13;13;412;417;325;538;0.22413793103448276;0.06295;1070.0;n601b;1083.0;n601b;5.0;5.0
14394;n_T323;n_T534;2.0;6295.0;0;1;1;412;417;327;538;0.017241379310344827;0.06295;1082.0;n601b;1083.0;n601b;1.0;1.0
14395;n_T517;n_T534;88.0;9228.0;0;44;44;416;417;521;538;0.7586206896551724;0.09228;1039.0;n601b;1083.0;n601b;13.0;20.0
14396;n_T518;n_T534;104.0;13323.0;13;26;39;417;417;522;538;0.896551724137931;0.13323;1044.0;n3300440;1083.0;n601b;7.0;17.0
14397;n_T519;n_T534;68.0;9228.0;0;34;34;416;417;523;538;0.5862068965517241;0.09228;1049.0;n601b;1083.0;n601b;10.0;14.0
14398;n_T520;n_T534;84.0;13323.0;13;16;29;417;417;524;538;0.7241379310344828;0.13323;1054.0;n3300440;1083.0;n601b;5.0;13.0
14399;n_T521;n_T534;48.0;9228.0;0;24;24;416;417;525;538;0.41379310344827586;0.09228;1059.0;n601b;1083.0;n601b;7.0;9.0
14400;n_T522;n_T534;64.0;13323.0;13;6;19;417;417;526;538;0.5517241379310345;0.13323;1064.0;n3300440;1083.0;n601b;2.0;7.0
14401;n_T523;n_T534;28.0;9228.0;0;14;14;416;417;527;538;0.2413793103448276;0.09228;1069.0;n601b;1083.0;n601b;5.0;5.0
14402;n_T525;n_T534;8.0;9228.0;0;4;4;416;417;529;538;0.06896551724137931;0.09228;1079.0;n601b;1083.0;n601b;2.0;2.0
14403;n_T626;n_T534;108.0;12090.0;12;30;42;814;417;630;538;0.9310344827586207;0.1209;1041.0;n3400167;1083.0;n601b;8.0;16.0
14404;n_T627;n_T534;100.0;12406.0;13;24;37;815;417;631;538;0.8620689655172413;0.12406;1046.0;n3300440;1083.0;n601b;7.0;16.0
14405;n_T628;n_T534;88.0;12090.0;12;20;32;814;417;632;538;0.7586206896551724;0.1209;1051.0;n3400167;1083.0;n601b;6.0;11.0
14406;n_T629;n_T534;66.0;12406.0;13;7;20;815;417;633;538;0.5689655172413793;0.12406;1063.0;n3300440;1083.0;n601b;2.0;8.0
