;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
30213;n_T169;w_H1_P51;0.0;7395.0;0;0;3;411;0;173;1076;0.0;0.07395;1032.0;n3300440;1035.0;n3300440;2.0;2.0
30214;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;1074;1076;0.0;0.0;1020.0;n3300440;1035.0;n3300440;7.0;8.0
30215;n_T390;w_H1_P51;52.0;10390.0;13;0;21;412;0;394;1076;0.4482758620689655;0.1039;1014.0;n601b;1035.0;n3300440;5.0;12.0
30216;n_T393;w_H1_P51;0.0;6295.0;0;0;6;413;0;397;1076;0.0;0.06295;1029.0;n3300440;1035.0;n3300440;3.0;3.0
30217;n_T641;w_H1_P51;52.0;13323.0;13;0;21;416;0;645;1076;0.4482758620689655;0.13323;1014.0;n601b;1035.0;n3300440;5.0;12.0
30218;n_T643;w_H1_P51;52.0;13323.0;13;0;13;416;0;647;1076;0.4482758620689655;0.13323;1022.0;n601b;1035.0;n3300440;1.0;5.0
30219;n_T644;w_H1_P51;0.0;9228.0;0;0;9;417;0;648;1076;0.0;0.09228;1026.0;n3300440;1035.0;n3300440;5.0;5.0
30220;n_T646;w_H1_P51;0.0;9228.0;0;0;1;417;0;650;1076;0.0;0.09228;1034.0;n3300440;1035.0;n3300440;2.0;2.0
30221;n_T778;w_H1_P51;52.0;12406.0;13;0;27;814;0;782;1076;0.4482758620689655;0.12406;1008.0;n3400167;1035.0;n3300440;7.0;13.0
30222;n_T780;w_H1_P51;52.0;12406.0;13;0;21;814;0;784;1076;0.4482758620689655;0.12406;1014.0;n3400167;1035.0;n3300440;5.0;8.0
30223;n_T782;w_H1_P51;52.0;12406.0;13;0;15;814;0;786;1076;0.4482758620689655;0.12406;1020.0;n3400167;1035.0;n3300440;2.0;3.0
30224;n_T783;w_H1_P51;0.0;8311.0;0;0;12;815;0;787;1076;0.0;0.08311;1023.0;n3300440;1035.0;n3300440;5.0;5.0
30225;n_T785;w_H1_P51;0.0;8311.0;0;0;6;815;0;789;1076;0.0;0.08311;1029.0;n3300440;1035.0;n3300440;3.0;3.0
30226;n_T787;w_H1_P51;0.0;8311.0;0;0;0;815;0;791;1076;0.0;0.08311;1035.0;n3300440;1035.0;n3300440;1.0;1.0
30227;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;1077;1076;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
30228;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;904;907;0.0;0.0;975.0;n3300440;990.0;n3300440;8.0;8.0
30229;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;905;907;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
30230;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;1068;1071;0.0;0.0;975.0;n3300440;990.0;n3300440;8.0;8.0
30231;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;1069;1071;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
30232;n_T166;w_H0_P52;52.0;11490.0;13;0;27;410;0;170;914;0.4482758620689655;0.1149;1023.0;n601b;1050.0;n3300440;7.0;14.0
30233;n_T168;w_H0_P52;52.0;11490.0;13;0;21;410;0;172;914;0.4482758620689655;0.1149;1029.0;n601b;1050.0;n3300440;5.0;11.0
30234;n_T170;w_H0_P52;52.0;11490.0;13;0;15;410;0;174;914;0.4482758620689655;0.1149;1035.0;n601b;1050.0;n3300440;1.0;7.0
30235;n_T171;w_H0_P52;0.0;7395.0;0;0;12;411;0;175;914;0.0;0.07395;1038.0;n3300440;1050.0;n3300440;6.0;6.0
30236;n_T173;w_H0_P52;0.0;7395.0;0;0;6;411;0;177;914;0.0;0.07395;1044.0;n3300440;1050.0;n3300440;4.0;4.0
30237;n_T175;w_H0_P52;0.0;7395.0;0;0;0;411;0;179;914;0.0;0.07395;1050.0;n3300440;1050.0;n3300440;1.0;1.0
30238;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;912;914;0.0;0.0;1035.0;n3300440;1050.0;n3300440;8.0;9.0
30239;n_T392;w_H0_P52;52.0;10390.0;13;0;26;412;0;396;914;0.4482758620689655;0.1039;1024.0;n601b;1050.0;n3300440;7.0;13.0
30240;n_T394;w_H0_P52;52.0;10390.0;13;0;16;412;0;398;914;0.4482758620689655;0.1039;1034.0;n601b;1050.0;n3300440;2.0;7.0
30241;n_T395;w_H0_P52;0.0;6295.0;0;0;11;413;0;399;914;0.0;0.06295;1039.0;n3300440;1050.0;n3300440;6.0;6.0
30242;n_T397;w_H0_P52;0.0;6295.0;0;0;2;413;0;401;914;0.0;0.06295;1048.0;n3300440;1050.0;n3300440;1.0;1.0
30243;n_T645;w_H0_P52;52.0;13323.0;13;0;20;416;0;649;914;0.4482758620689655;0.13323;1030.0;n601b;1050.0;n3300440;5.0;11.0
30244;n_T648;w_H0_P52;0.0;9228.0;0;0;8;417;0;652;914;0.0;0.09228;1042.0;n3300440;1050.0;n3300440;5.0;5.0
30245;n_T650;w_H0_P52;0.0;9228.0;0;0;0;417;0;654;914;0.0;0.09228;1050.0;n3300440;1050.0;n3300440;1.0;1.0
30246;n_T784;w_H0_P52;52.0;12406.0;13;0;24;814;0;788;914;0.4482758620689655;0.12406;1026.0;n3400167;1050.0;n3300440;6.0;10.0
30247;n_T786;w_H0_P52;52.0;12406.0;13;0;18;814;0;790;914;0.4482758620689655;0.12406;1032.0;n3400167;1050.0;n3300440;4.0;6.0
30248;n_T789;w_H0_P52;0.0;8311.0;0;0;9;815;0;793;914;0.0;0.08311;1041.0;n3300440;1050.0;n3300440;5.0;5.0
30249;n_T791;w_H0_P52;0.0;8311.0;0;0;3;815;0;795;914;0.0;0.08311;1047.0;n3300440;1050.0;n3300440;2.0;2.0
30250;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;915;914;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
30251;n_T166;w_H1_P52;52.0;11490.0;13;0;27;410;0;170;1078;0.4482758620689655;0.1149;1023.0;n601b;1050.0;n3300440;7.0;14.0
30252;n_T168;w_H1_P52;52.0;11490.0;13;0;21;410;0;172;1078;0.4482758620689655;0.1149;1029.0;n601b;1050.0;n3300440;5.0;11.0
30253;n_T170;w_H1_P52;52.0;11490.0;13;0;15;410;0;174;1078;0.4482758620689655;0.1149;1035.0;n601b;1050.0;n3300440;1.0;7.0
30254;n_T171;w_H1_P52;0.0;7395.0;0;0;12;411;0;175;1078;0.0;0.07395;1038.0;n3300440;1050.0;n3300440;6.0;6.0
30255;n_T173;w_H1_P52;0.0;7395.0;0;0;6;411;0;177;1078;0.0;0.07395;1044.0;n3300440;1050.0;n3300440;4.0;4.0
30256;n_T175;w_H1_P52;0.0;7395.0;0;0;0;411;0;179;1078;0.0;0.07395;1050.0;n3300440;1050.0;n3300440;1.0;1.0
30257;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;1076;1078;0.0;0.0;1035.0;n3300440;1050.0;n3300440;8.0;9.0
30258;n_T392;w_H1_P52;52.0;10390.0;13;0;26;412;0;396;1078;0.4482758620689655;0.1039;1024.0;n601b;1050.0;n3300440;7.0;13.0
30259;n_T394;w_H1_P52;52.0;10390.0;13;0;16;412;0;398;1078;0.4482758620689655;0.1039;1034.0;n601b;1050.0;n3300440;2.0;7.0
30260;n_T395;w_H1_P52;0.0;6295.0;0;0;11;413;0;399;1078;0.0;0.06295;1039.0;n3300440;1050.0;n3300440;6.0;6.0
30261;n_T397;w_H1_P52;0.0;6295.0;0;0;2;413;0;401;1078;0.0;0.06295;1048.0;n3300440;1050.0;n3300440;1.0;1.0
30262;n_T645;w_H1_P52;52.0;13323.0;13;0;20;416;0;649;1078;0.4482758620689655;0.13323;1030.0;n601b;1050.0;n3300440;5.0;11.0
30263;n_T648;w_H1_P52;0.0;9228.0;0;0;8;417;0;652;1078;0.0;0.09228;1042.0;n3300440;1050.0;n3300440;5.0;5.0
30264;n_T650;w_H1_P52;0.0;9228.0;0;0;0;417;0;654;1078;0.0;0.09228;1050.0;n3300440;1050.0;n3300440;1.0;1.0
30265;n_T784;w_H1_P52;52.0;12406.0;13;0;24;814;0;788;1078;0.4482758620689655;0.12406;1026.0;n3400167;1050.0;n3300440;6.0;10.0
30266;n_T786;w_H1_P52;52.0;12406.0;13;0;18;814;0;790;1078;0.4482758620689655;0.12406;1032.0;n3400167;1050.0;n3300440;4.0;6.0
30267;n_T789;w_H1_P52;0.0;8311.0;0;0;9;815;0;793;1078;0.0;0.08311;1041.0;n3300440;1050.0;n3300440;5.0;5.0
30268;n_T791;w_H1_P52;0.0;8311.0;0;0;3;815;0;795;1078;0.0;0.08311;1047.0;n3300440;1050.0;n3300440;2.0;2.0
30269;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;1079;1078;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
30270;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;906;909;0.0;0.0;990.0;n3300440;1005.0;n3300440;9.0;9.0
30271;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;907;909;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
30272;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;1070;1073;0.0;0.0;990.0;n3300440;1005.0;n3300440;9.0;9.0
30273;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;1071;1073;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
30274;n_T172;w_H0_P53;52.0;11490.0;13;0;24;410;0;176;916;0.4482758620689655;0.1149;1041.0;n601b;1065.0;n3300440;5.0;12.0
30275;n_T174;w_H0_P53;52.0;11490.0;13;0;18;410;0;178;916;0.4482758620689655;0.1149;1047.0;n601b;1065.0;n3300440;3.0;8.0
30276;n_T177;w_H0_P53;0.0;7395.0;0;0;9;411;0;181;916;0.0;0.07395;1056.0;n3300440;1065.0;n3300440;5.0;5.0
30277;n_T179;w_H0_P53;0.0;7395.0;0;0;3;411;0;183;916;0.0;0.07395;1062.0;n3300440;1065.0;n3300440;2.0;2.0
30278;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;914;916;0.0;0.0;1050.0;n3300440;1065.0;n3300440;8.0;9.0
30279;n_T396;w_H0_P53;52.0;10390.0;13;0;21;412;0;400;916;0.4482758620689655;0.1039;1044.0;n601b;1065.0;n3300440;5.0;10.0
30280;n_T398;w_H0_P53;52.0;10390.0;13;0;13;412;0;402;916;0.4482758620689655;0.1039;1052.0;n601b;1065.0;n3300440;1.0;5.0
30281;n_T399;w_H0_P53;0.0;6295.0;0;0;9;413;0;403;916;0.0;0.06295;1056.0;n3300440;1065.0;n3300440;5.0;5.0
30282;n_T401;w_H0_P53;0.0;6295.0;0;0;1;413;0;405;916;0.0;0.06295;1064.0;n3300440;1065.0;n3300440;2.0;2.0
30283;n_T647;w_H0_P53;52.0;13323.0;13;0;27;416;0;651;916;0.4482758620689655;0.13323;1038.0;n601b;1065.0;n3300440;8.0;16.0
30284;n_T649;w_H0_P53;52.0;13323.0;13;0;19;416;0;653;916;0.4482758620689655;0.13323;1046.0;n601b;1065.0;n3300440;4.0;9.0
30285;n_T652;w_H0_P53;0.0;9228.0;0;0;7;417;0;656;916;0.0;0.09228;1058.0;n3300440;1065.0;n3300440;5.0;5.0
30286;n_T788;w_H0_P53;52.0;12406.0;13;0;27;814;0;792;916;0.4482758620689655;0.12406;1038.0;n3400167;1065.0;n3300440;8.0;11.0
30287;n_T790;w_H0_P53;52.0;12406.0;13;0;21;814;0;794;916;0.4482758620689655;0.12406;1044.0;n3400167;1065.0;n3300440;5.0;7.0
30288;n_T792;w_H0_P53;52.0;12406.0;13;0;15;814;0;796;916;0.4482758620689655;0.12406;1050.0;n3400167;1065.0;n3300440;2.0;4.0
30289;n_T793;w_H0_P53;0.0;8311.0;0;0;12;815;0;797;916;0.0;0.08311;1053.0;n3300440;1065.0;n3300440;6.0;6.0
30290;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;917;916;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
30291;n_T172;w_H1_P53;52.0;11490.0;13;0;24;410;0;176;1080;0.4482758620689655;0.1149;1041.0;n601b;1065.0;n3300440;5.0;12.0
30292;n_T174;w_H1_P53;52.0;11490.0;13;0;18;410;0;178;1080;0.4482758620689655;0.1149;1047.0;n601b;1065.0;n3300440;3.0;8.0
30293;n_T177;w_H1_P53;0.0;7395.0;0;0;9;411;0;181;1080;0.0;0.07395;1056.0;n3300440;1065.0;n3300440;5.0;5.0
30294;n_T179;w_H1_P53;0.0;7395.0;0;0;3;411;0;183;1080;0.0;0.07395;1062.0;n3300440;1065.0;n3300440;2.0;2.0
30295;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;1078;1080;0.0;0.0;1050.0;n3300440;1065.0;n3300440;8.0;9.0
30296;n_T396;w_H1_P53;52.0;10390.0;13;0;21;412;0;400;1080;0.4482758620689655;0.1039;1044.0;n601b;1065.0;n3300440;5.0;10.0
30297;n_T398;w_H1_P53;52.0;10390.0;13;0;13;412;0;402;1080;0.4482758620689655;0.1039;1052.0;n601b;1065.0;n3300440;1.0;5.0
30298;n_T399;w_H1_P53;0.0;6295.0;0;0;9;413;0;403;1080;0.0;0.06295;1056.0;n3300440;1065.0;n3300440;5.0;5.0
30299;n_T401;w_H1_P53;0.0;6295.0;0;0;1;413;0;405;1080;0.0;0.06295;1064.0;n3300440;1065.0;n3300440;2.0;2.0
30300;n_T647;w_H1_P53;52.0;13323.0;13;0;27;416;0;651;1080;0.4482758620689655;0.13323;1038.0;n601b;1065.0;n3300440;8.0;16.0
30301;n_T649;w_H1_P53;52.0;13323.0;13;0;19;416;0;653;1080;0.4482758620689655;0.13323;1046.0;n601b;1065.0;n3300440;4.0;9.0
30302;n_T652;w_H1_P53;0.0;9228.0;0;0;7;417;0;656;1080;0.0;0.09228;1058.0;n3300440;1065.0;n3300440;5.0;5.0
30303;n_T788;w_H1_P53;52.0;12406.0;13;0;27;814;0;792;1080;0.4482758620689655;0.12406;1038.0;n3400167;1065.0;n3300440;8.0;11.0
30304;n_T790;w_H1_P53;52.0;12406.0;13;0;21;814;0;794;1080;0.4482758620689655;0.12406;1044.0;n3400167;1065.0;n3300440;5.0;7.0
30305;n_T792;w_H1_P53;52.0;12406.0;13;0;15;814;0;796;1080;0.4482758620689655;0.12406;1050.0;n3400167;1065.0;n3300440;2.0;4.0
30306;n_T793;w_H1_P53;0.0;8311.0;0;0;12;815;0;797;1080;0.0;0.08311;1053.0;n3300440;1065.0;n3300440;6.0;6.0
30307;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;1081;1080;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
30308;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;908;911;0.0;0.0;1005.0;n3300440;1020.0;n3300440;9.0;9.0
30309;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;909;911;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
30310;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;1072;1075;0.0;0.0;1005.0;n3300440;1020.0;n3300440;9.0;9.0
30311;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;1073;1075;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
30312;n_T176;w_H0_P54;52.0;11490.0;13;0;27;410;0;180;918;0.4482758620689655;0.1149;1053.0;n601b;1080.0;n3300440;7.0;15.0
30313;n_T178;w_H0_P54;52.0;11490.0;13;0;21;410;0;182;918;0.4482758620689655;0.1149;1059.0;n601b;1080.0;n3300440;4.0;11.0
30314;n_T180;w_H0_P54;52.0;11490.0;13;0;15;410;0;184;918;0.4482758620689655;0.1149;1065.0;n601b;1080.0;n3300440;1.0;7.0
30315;n_T181;w_H0_P54;0.0;7395.0;0;0;12;411;0;185;918;0.0;0.07395;1068.0;n3300440;1080.0;n3300440;6.0;6.0
30316;n_T183;w_H0_P54;0.0;7395.0;0;0;6;411;0;187;918;0.0;0.07395;1074.0;n3300440;1080.0;n3300440;4.0;4.0
30317;n_T185;w_H0_P54;0.0;7395.0;0;0;0;411;0;189;918;0.0;0.07395;1080.0;n3300440;1080.0;n3300440;1.0;1.0
30318;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;916;918;0.0;0.0;1065.0;n3300440;1080.0;n3300440;7.0;8.0
30319;n_T400;w_H0_P54;52.0;10390.0;13;0;20;412;0;404;918;0.4482758620689655;0.1039;1060.0;n601b;1080.0;n3300440;4.0;11.0
30320;n_T403;w_H0_P54;0.0;6295.0;0;0;8;413;0;407;918;0.0;0.06295;1072.0;n3300440;1080.0;n3300440;4.0;4.0
30321;n_T405;w_H0_P54;0.0;6295.0;0;0;0;413;0;409;918;0.0;0.06295;1080.0;n3300440;1080.0;n3300440;1.0;1.0
30322;n_T651;w_H0_P54;52.0;13323.0;13;0;26;416;0;655;918;0.4482758620689655;0.13323;1054.0;n601b;1080.0;n3300440;7.0;15.0
30323;n_T653;w_H0_P54;52.0;13323.0;13;0;18;416;0;657;918;0.4482758620689655;0.13323;1062.0;n601b;1080.0;n3300440;4.0;10.0
30324;n_T654;w_H0_P54;0.0;9228.0;0;0;14;417;0;658;918;0.0;0.09228;1066.0;n3300440;1080.0;n3300440;7.0;8.0
30325;n_T656;w_H0_P54;0.0;9228.0;0;0;6;417;0;660;918;0.0;0.09228;1074.0;n3300440;1080.0;n3300440;4.0;4.0
30326;n_T794;w_H0_P54;52.0;12406.0;13;0;17;814;0;798;918;0.4482758620689655;0.12406;1063.0;n3400167;1080.0;n3300440;3.0;4.0
30327;n_T795;w_H0_P54;0.0;8311.0;0;0;7;815;0;799;918;0.0;0.08311;1073.0;n3300440;1080.0;n3300440;4.0;4.0
30328;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;919;918;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
30329;n_T176;w_H1_P54;52.0;11490.0;13;0;27;410;0;180;1082;0.4482758620689655;0.1149;1053.0;n601b;1080.0;n3300440;7.0;15.0
30330;n_T178;w_H1_P54;52.0;11490.0;13;0;21;410;0;182;1082;0.4482758620689655;0.1149;1059.0;n601b;1080.0;n3300440;4.0;11.0
30331;n_T180;w_H1_P54;52.0;11490.0;13;0;15;410;0;184;1082;0.4482758620689655;0.1149;1065.0;n601b;1080.0;n3300440;1.0;7.0
30332;n_T181;w_H1_P54;0.0;7395.0;0;0;12;411;0;185;1082;0.0;0.07395;1068.0;n3300440;1080.0;n3300440;6.0;6.0
30333;n_T183;w_H1_P54;0.0;7395.0;0;0;6;411;0;187;1082;0.0;0.07395;1074.0;n3300440;1080.0;n3300440;4.0;4.0
30334;n_T185;w_H1_P54;0.0;7395.0;0;0;0;411;0;189;1082;0.0;0.07395;1080.0;n3300440;1080.0;n3300440;1.0;1.0
30335;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;1080;1082;0.0;0.0;1065.0;n3300440;1080.0;n3300440;7.0;8.0
30336;n_T400;w_H1_P54;52.0;10390.0;13;0;20;412;0;404;1082;0.4482758620689655;0.1039;1060.0;n601b;1080.0;n3300440;4.0;11.0
30337;n_T403;w_H1_P54;0.0;6295.0;0;0;8;413;0;407;1082;0.0;0.06295;1072.0;n3300440;1080.0;n3300440;4.0;4.0
30338;n_T405;w_H1_P54;0.0;6295.0;0;0;0;413;0;409;1082;0.0;0.06295;1080.0;n3300440;1080.0;n3300440;1.0;1.0
30339;n_T651;w_H1_P54;52.0;13323.0;13;0;26;416;0;655;1082;0.4482758620689655;0.13323;1054.0;n601b;1080.0;n3300440;7.0;15.0
30340;n_T653;w_H1_P54;52.0;13323.0;13;0;18;416;0;657;1082;0.4482758620689655;0.13323;1062.0;n601b;1080.0;n3300440;4.0;10.0
30341;n_T654;w_H1_P54;0.0;9228.0;0;0;14;417;0;658;1082;0.0;0.09228;1066.0;n3300440;1080.0;n3300440;7.0;8.0
30342;n_T656;w_H1_P54;0.0;9228.0;0;0;6;417;0;660;1082;0.0;0.09228;1074.0;n3300440;1080.0;n3300440;4.0;4.0
30343;n_T794;w_H1_P54;52.0;12406.0;13;0;17;814;0;798;1082;0.4482758620689655;0.12406;1063.0;n3400167;1080.0;n3300440;3.0;4.0
30344;n_T795;w_H1_P54;0.0;8311.0;0;0;7;815;0;799;1082;0.0;0.08311;1073.0;n3300440;1080.0;n3300440;4.0;4.0
30345;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;1083;1082;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
30346;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;910;913;0.0;0.0;1020.0;n3300440;1035.0;n3300440;7.0;8.0
30347;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;911;913;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
30348;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;1074;1077;0.0;0.0;1020.0;n3300440;1035.0;n3300440;7.0;8.0
30349;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;1075;1077;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
30350;n_T182;w_H0_P55;52.0;11490.0;13;0;24;410;0;186;920;0.4482758620689655;0.1149;1071.0;n601b;1095.0;n3300440;6.0;12.0
30351;n_T184;w_H0_P55;52.0;11490.0;13;0;18;410;0;188;920;0.4482758620689655;0.1149;1077.0;n601b;1095.0;n3300440;3.0;9.0
30352;n_T187;w_H0_P55;0.0;7395.0;0;0;9;411;0;191;920;0.0;0.07395;1086.0;n3300440;1095.0;n3300440;5.0;5.0
30353;n_T189;w_H0_P55;0.0;7395.0;0;0;3;411;0;193;920;0.0;0.07395;1092.0;n3300440;1095.0;n3300440;2.0;2.0
30354;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;918;920;0.0;0.0;1080.0;n3300440;1095.0;n3300440;7.0;7.0
30355;n_T402;w_H0_P55;52.0;10390.0;13;0;27;412;0;406;920;0.4482758620689655;0.1039;1068.0;n601b;1095.0;n3300440;7.0;13.0
30356;n_T404;w_H0_P55;52.0;10390.0;13;0;19;412;0;408;920;0.4482758620689655;0.1039;1076.0;n601b;1095.0;n3300440;4.0;9.0
30357;n_T407;w_H0_P55;0.0;6295.0;0;0;7;413;0;411;920;0.0;0.06295;1088.0;n3300440;1095.0;n3300440;4.0;4.0
30358;n_T655;w_H0_P55;52.0;13323.0;13;0;25;416;0;659;920;0.4482758620689655;0.13323;1070.0;n601b;1095.0;n3300440;7.0;13.0
30359;n_T657;w_H0_P55;52.0;13323.0;13;0;17;416;0;661;920;0.4482758620689655;0.13323;1078.0;n601b;1095.0;n3300440;3.0;9.0
30360;n_T658;w_H0_P55;0.0;9228.0;0;0;13;417;0;662;920;0.0;0.09228;1082.0;n3300440;1095.0;n3300440;7.0;7.0
30361;n_T660;w_H0_P55;0.0;9228.0;0;0;5;417;0;664;920;0.0;0.09228;1090.0;n3300440;1095.0;n3300440;3.0;3.0
30362;n_T797;w_H0_P55;0.0;8311.0;0;0;2;815;0;801;920;0.0;0.08311;1093.0;n3300440;1095.0;n3300440;2.0;2.0
30363;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;921;920;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
30364;n_T182;w_H1_P55;52.0;11490.0;13;0;24;410;0;186;1084;0.4482758620689655;0.1149;1071.0;n601b;1095.0;n3300440;6.0;12.0
30365;n_T184;w_H1_P55;52.0;11490.0;13;0;18;410;0;188;1084;0.4482758620689655;0.1149;1077.0;n601b;1095.0;n3300440;3.0;9.0
30366;n_T187;w_H1_P55;0.0;7395.0;0;0;9;411;0;191;1084;0.0;0.07395;1086.0;n3300440;1095.0;n3300440;5.0;5.0
30367;n_T189;w_H1_P55;0.0;7395.0;0;0;3;411;0;193;1084;0.0;0.07395;1092.0;n3300440;1095.0;n3300440;2.0;2.0
30368;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;1082;1084;0.0;0.0;1080.0;n3300440;1095.0;n3300440;7.0;7.0
30369;n_T402;w_H1_P55;52.0;10390.0;13;0;27;412;0;406;1084;0.4482758620689655;0.1039;1068.0;n601b;1095.0;n3300440;7.0;13.0
30370;n_T404;w_H1_P55;52.0;10390.0;13;0;19;412;0;408;1084;0.4482758620689655;0.1039;1076.0;n601b;1095.0;n3300440;4.0;9.0
30371;n_T407;w_H1_P55;0.0;6295.0;0;0;7;413;0;411;1084;0.0;0.06295;1088.0;n3300440;1095.0;n3300440;4.0;4.0
30372;n_T655;w_H1_P55;52.0;13323.0;13;0;25;416;0;659;1084;0.4482758620689655;0.13323;1070.0;n601b;1095.0;n3300440;7.0;13.0
30373;n_T657;w_H1_P55;52.0;13323.0;13;0;17;416;0;661;1084;0.4482758620689655;0.13323;1078.0;n601b;1095.0;n3300440;3.0;9.0
30374;n_T658;w_H1_P55;0.0;9228.0;0;0;13;417;0;662;1084;0.0;0.09228;1082.0;n3300440;1095.0;n3300440;7.0;7.0
30375;n_T660;w_H1_P55;0.0;9228.0;0;0;5;417;0;664;1084;0.0;0.09228;1090.0;n3300440;1095.0;n3300440;3.0;3.0
30376;n_T797;w_H1_P55;0.0;8311.0;0;0;2;815;0;801;1084;0.0;0.08311;1093.0;n3300440;1095.0;n3300440;2.0;2.0
30377;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;1085;1084;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
30378;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;912;915;0.0;0.0;1035.0;n3300440;1050.0;n3300440;8.0;9.0
30379;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;913;915;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
30380;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1076;1079;0.0;0.0;1035.0;n3300440;1050.0;n3300440;8.0;9.0
30381;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1077;1079;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
30382;n_T186;w_H0_P56;52.0;11490.0;13;0;27;410;0;190;922;0.4482758620689655;0.1149;1083.0;n601b;1110.0;n3300440;5.0;14.0
30383;n_T188;w_H0_P56;52.0;11490.0;13;0;21;410;0;192;922;0.4482758620689655;0.1149;1089.0;n601b;1110.0;n3300440;3.0;10.0
30384;n_T190;w_H0_P56;52.0;11490.0;13;0;15;410;0;194;922;0.4482758620689655;0.1149;1095.0;n601b;1110.0;n3300440;1.0;7.0
30385;n_T191;w_H0_P56;0.0;7395.0;0;0;12;411;0;195;922;0.0;0.07395;1098.0;n3300440;1110.0;n3300440;5.0;5.0
30386;n_T193;w_H0_P56;0.0;7395.0;0;0;6;411;0;197;922;0.0;0.07395;1104.0;n3300440;1110.0;n3300440;3.0;3.0
30387;n_T195;w_H0_P56;0.0;7395.0;0;0;0;411;0;199;922;0.0;0.07395;1110.0;n3300440;1110.0;n3300440;1.0;1.0
30388;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;920;922;0.0;0.0;1095.0;n3300440;1110.0;n3300440;6.0;7.0
30389;n_T406;w_H0_P56;52.0;10390.0;13;0;26;412;0;410;922;0.4482758620689655;0.1039;1084.0;n601b;1110.0;n3300440;5.0;14.0
