;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4975;n_T233;n_T243;116.0;10390.0;13;32;45;412;412;237;247;1.0;0.1039;1056.0;n601b;1101.0;n3300440;8.0;17.0
4976;n_T234;n_T243;78.0;6295.0;0;39;39;413;412;238;247;0.6724137931034483;0.06295;1062.0;n3300440;1101.0;n3300440;10.0;15.0
4977;n_T235;n_T243;92.0;10390.0;13;20;33;412;412;239;247;0.7931034482758621;0.1039;1068.0;n601b;1101.0;n3300440;5.0;11.0
4978;n_T236;n_T243;54.0;6295.0;0;27;27;413;412;240;247;0.46551724137931033;0.06295;1074.0;n3300440;1101.0;n3300440;6.0;9.0
4979;n_T237;n_T243;68.0;10390.0;13;8;21;412;412;241;247;0.5862068965517241;0.1039;1080.0;n601b;1101.0;n3300440;2.0;5.0
4980;n_T238;n_T243;30.0;6295.0;0;15;15;413;412;242;247;0.25862068965517243;0.06295;1086.0;n3300440;1101.0;n3300440;4.0;4.0
4981;n_T240;n_T243;6.0;6295.0;0;3;3;413;412;244;247;0.05172413793103448;0.06295;1098.0;n3300440;1101.0;n3300440;1.0;1.0
4982;n_T383;n_T243;88.0;9228.0;0;44;44;417;412;387;247;0.7586206896551724;0.09228;1057.0;n3300440;1101.0;n3300440;11.0;17.0
4983;n_T384;n_T243;102.0;13323.0;13;25;38;416;412;388;247;0.8793103448275862;0.13323;1063.0;n601b;1101.0;n3300440;6.0;14.0
4984;n_T385;n_T243;64.0;9228.0;0;32;32;417;412;389;247;0.5517241379310345;0.09228;1069.0;n3300440;1101.0;n3300440;8.0;12.0
4985;n_T386;n_T243;78.0;13323.0;13;13;26;416;412;390;247;0.6724137931034483;0.13323;1075.0;n601b;1101.0;n3300440;3.0;8.0
4986;n_T387;n_T243;40.0;9228.0;0;20;20;417;412;391;247;0.3448275862068966;0.09228;1081.0;n3300440;1101.0;n3300440;5.0;6.0
4987;n_T388;n_T243;54.0;13323.0;13;1;14;416;412;392;247;0.46551724137931033;0.13323;1087.0;n601b;1101.0;n3300440;1.0;4.0
4988;n_T389;n_T243;16.0;9228.0;0;8;8;417;412;393;247;0.13793103448275862;0.09228;1093.0;n3300440;1101.0;n3300440;2.0;2.0
4989;n_T469;n_T243;66.0;8311.0;0;33;33;815;412;473;247;0.5689655172413793;0.08311;1068.0;n3300440;1101.0;n3300440;8.0;12.0
4990;n_T470;n_T243;60.0;12406.0;13;4;17;814;412;474;247;0.5172413793103449;0.12406;1084.0;n3400167;1101.0;n3300440;1.0;3.0
4991;n_T471;n_T243;2.0;8311.0;0;1;1;815;412;475;247;0.017241379310344827;0.08311;1100.0;n3300440;1101.0;n3300440;1.0;1.0
4992;o_D0;n_T244;84.0;6615.0;21;0;21;0;413;0;248;0.7241379310344828;0.06615;0.0;n601;1112.0;n601b;158.0;318.0
4993;o_D1;n_T244;0.0;0.0;0;0;0;0;413;2;248;0.0;0.0;0.0;n601b;1112.0;n601b;158.0;318.0
4994;n_T106;n_T244;84.0;7395.0;0;42;42;410;413;110;248;0.7241379310344828;0.07395;1070.0;n601b;1112.0;n601b;10.0;15.0
4995;n_T107;n_T244;94.0;11490.0;13;21;34;411;413;111;248;0.8103448275862069;0.1149;1078.0;n3300440;1112.0;n601b;5.0;13.0
4996;n_T108;n_T244;52.0;7395.0;0;26;26;410;413;112;248;0.4482758620689655;0.07395;1086.0;n601b;1112.0;n601b;7.0;11.0
4997;n_T109;n_T244;62.0;11490.0;13;5;18;411;413;113;248;0.5344827586206896;0.1149;1094.0;n3300440;1112.0;n601b;2.0;6.0
4998;n_T110;n_T244;20.0;7395.0;0;10;10;410;413;114;248;0.1724137931034483;0.07395;1102.0;n601b;1112.0;n601b;3.0;3.0
4999;w_H0_P55;n_T244;52.0;4095.0;13;0;17;0;413;592;248;0.4482758620689655;0.04095;1095.0;n3300440;1112.0;n601b;2.0;6.0
5000;w_H1_P55;n_T244;52.0;4095.0;13;0;17;0;413;756;248;0.4482758620689655;0.04095;1095.0;n3300440;1112.0;n601b;2.0;6.0
5001;n_T235;n_T244;88.0;6295.0;0;44;44;412;413;239;248;0.7586206896551724;0.06295;1068.0;n601b;1112.0;n601b;10.0;16.0
5002;n_T236;n_T244;102.0;10390.0;13;25;38;413;413;240;248;0.8793103448275862;0.1039;1074.0;n3300440;1112.0;n601b;6.0;14.0
5003;n_T237;n_T244;64.0;6295.0;0;32;32;412;413;241;248;0.5517241379310345;0.06295;1080.0;n601b;1112.0;n601b;7.0;10.0
5004;n_T238;n_T244;78.0;10390.0;13;13;26;413;413;242;248;0.6724137931034483;0.1039;1086.0;n3300440;1112.0;n601b;3.0;9.0
5005;n_T239;n_T244;40.0;6295.0;0;20;20;412;413;243;248;0.3448275862068966;0.06295;1092.0;n601b;1112.0;n601b;5.0;6.0
5006;n_T240;n_T244;54.0;10390.0;13;1;14;413;413;244;248;0.46551724137931033;0.1039;1098.0;n3300440;1112.0;n601b;2.0;6.0
5007;n_T241;n_T244;16.0;6295.0;0;8;8;412;413;245;248;0.13793103448275862;0.06295;1104.0;n601b;1112.0;n601b;3.0;3.0
5008;n_T385;n_T244;112.0;13323.0;13;30;43;417;413;389;248;0.9655172413793104;0.13323;1069.0;n3300440;1112.0;n601b;7.0;17.0
5009;n_T386;n_T244;74.0;9228.0;0;37;37;416;413;390;248;0.6379310344827587;0.09228;1075.0;n601b;1112.0;n601b;9.0;13.0
5010;n_T387;n_T244;88.0;13323.0;13;18;31;417;413;391;248;0.7586206896551724;0.13323;1081.0;n3300440;1112.0;n601b;5.0;11.0
5011;n_T388;n_T244;50.0;9228.0;0;25;25;416;413;392;248;0.43103448275862066;0.09228;1087.0;n601b;1112.0;n601b;6.0;10.0
5012;n_T389;n_T244;64.0;13323.0;13;6;19;417;413;393;248;0.5517241379310345;0.13323;1093.0;n3300440;1112.0;n601b;3.0;7.0
5013;n_T390;n_T244;26.0;9228.0;0;13;13;416;413;394;248;0.22413793103448276;0.09228;1099.0;n601b;1112.0;n601b;3.0;3.0
5014;n_T392;n_T244;2.0;9228.0;0;1;1;416;413;396;248;0.017241379310344827;0.09228;1111.0;n601b;1112.0;n601b;2.0;2.0
5015;n_T469;n_T244;114.0;12406.0;13;31;44;815;413;473;248;0.9827586206896551;0.12406;1068.0;n3300440;1112.0;n601b;7.0;17.0
5016;n_T470;n_T244;80.0;12090.0;12;16;28;814;413;474;248;0.6896551724137931;0.1209;1084.0;n3400167;1112.0;n601b;4.0;9.0
5017;o_D0;n_T245;60.0;4725.0;15;0;15;0;412;0;249;0.5172413793103449;0.04725;0.0;n601;1123.0;n3300440;180.0;323.0
5018;o_D1;n_T245;52.0;4095.0;13;0;13;0;412;2;249;0.4482758620689655;0.04095;0.0;n601b;1123.0;n3300440;180.0;323.0
5019;n_T107;n_T245;90.0;7395.0;0;45;45;411;412;111;249;0.7758620689655172;0.07395;1078.0;n3300440;1123.0;n3300440;12.0;18.0
5020;n_T108;n_T245;100.0;11490.0;13;24;37;410;412;112;249;0.8620689655172413;0.1149;1086.0;n601b;1123.0;n3300440;8.0;16.0
5021;n_T109;n_T245;58.0;7395.0;0;29;29;411;412;113;249;0.5;0.07395;1094.0;n3300440;1123.0;n3300440;8.0;11.0
5022;n_T110;n_T245;68.0;11490.0;13;8;21;410;412;114;249;0.5862068965517241;0.1149;1102.0;n601b;1123.0;n3300440;3.0;7.0
5023;n_T111;n_T245;26.0;7395.0;0;13;13;411;412;115;249;0.22413793103448276;0.07395;1110.0;n3300440;1123.0;n3300440;5.0;5.0
5024;w_H0_P56;n_T245;0.0;0.0;0;0;13;0;412;594;249;0.0;0.0;1110.0;n3300440;1123.0;n3300440;4.0;4.0
5025;w_H1_P56;n_T245;0.0;0.0;0;0;13;0;412;758;249;0.0;0.0;1110.0;n3300440;1123.0;n3300440;4.0;4.0
5026;n_T237;n_T245;112.0;10390.0;13;30;43;412;412;241;249;0.9655172413793104;0.1039;1080.0;n601b;1123.0;n3300440;8.0;15.0
5027;n_T238;n_T245;74.0;6295.0;0;37;37;413;412;242;249;0.6379310344827587;0.06295;1086.0;n3300440;1123.0;n3300440;10.0;14.0
5028;n_T239;n_T245;88.0;10390.0;13;18;31;412;412;243;249;0.7586206896551724;0.1039;1092.0;n601b;1123.0;n3300440;5.0;11.0
5029;n_T240;n_T245;50.0;6295.0;0;25;25;413;412;244;249;0.43103448275862066;0.06295;1098.0;n3300440;1123.0;n3300440;8.0;11.0
5030;n_T241;n_T245;64.0;10390.0;13;6;19;412;412;245;249;0.5517241379310345;0.1039;1104.0;n601b;1123.0;n3300440;3.0;7.0
5031;n_T242;n_T245;16.0;6295.0;0;8;8;413;412;246;249;0.13793103448275862;0.06295;1115.0;n3300440;1123.0;n3300440;3.0;3.0
5032;n_T387;n_T245;84.0;9228.0;0;42;42;417;412;391;249;0.7241379310344828;0.09228;1081.0;n3300440;1123.0;n3300440;11.0;16.0
5033;n_T388;n_T245;98.0;13323.0;13;23;36;416;412;392;249;0.8448275862068966;0.13323;1087.0;n601b;1123.0;n3300440;8.0;15.0
5034;n_T389;n_T245;60.0;9228.0;0;30;30;417;412;393;249;0.5172413793103449;0.09228;1093.0;n3300440;1123.0;n3300440;8.0;12.0
5035;n_T390;n_T245;74.0;13323.0;13;11;24;416;412;394;249;0.6379310344827587;0.13323;1099.0;n601b;1123.0;n3300440;3.0;8.0
5036;n_T391;n_T245;36.0;9228.0;0;18;18;417;412;395;249;0.3103448275862069;0.09228;1105.0;n3300440;1123.0;n3300440;5.0;5.0
5037;n_T393;n_T245;12.0;9228.0;0;6;6;417;412;397;249;0.10344827586206896;0.09228;1117.0;n3300440;1123.0;n3300440;3.0;3.0
5038;n_T470;n_T245;104.0;12406.0;13;26;39;814;412;474;249;0.896551724137931;0.12406;1084.0;n3400167;1123.0;n3300440;8.0;14.0
5039;n_T471;n_T245;46.0;8311.0;0;23;23;815;412;475;249;0.39655172413793105;0.08311;1100.0;n3300440;1123.0;n3300440;8.0;10.0
5040;o_D0;n_T246;84.0;6615.0;21;0;21;0;413;0;250;0.7241379310344828;0.06615;0.0;n601;1134.0;n601b;162.0;328.0
5041;o_D1;n_T246;0.0;0.0;0;0;0;0;413;2;250;0.0;0.0;0.0;n601b;1134.0;n601b;162.0;328.0
5042;n_T109;n_T246;106.0;11490.0;13;27;40;411;413;113;250;0.9137931034482759;0.1149;1094.0;n3300440;1134.0;n601b;6.0;16.0
5043;n_T110;n_T246;64.0;7395.0;0;32;32;410;413;114;250;0.5517241379310345;0.07395;1102.0;n601b;1134.0;n601b;7.0;13.0
5044;n_T111;n_T246;74.0;11490.0;13;11;24;411;413;115;250;0.6379310344827587;0.1149;1110.0;n3300440;1134.0;n601b;3.0;10.0
5045;n_T112;n_T246;32.0;7395.0;0;16;16;410;413;116;250;0.27586206896551724;0.07395;1118.0;n601b;1134.0;n601b;3.0;4.0
5046;n_T114;n_T246;0.0;7395.0;0;0;0;410;413;118;250;0.0;0.07395;1134.0;n601b;1134.0;n601b;1.0;1.0
5047;w_H0_P56;n_T246;52.0;4095.0;13;0;24;0;413;594;250;0.4482758620689655;0.04095;1110.0;n3300440;1134.0;n601b;3.0;9.0
5048;w_H1_P56;n_T246;52.0;4095.0;13;0;24;0;413;758;250;0.4482758620689655;0.04095;1110.0;n3300440;1134.0;n601b;3.0;9.0
5049;n_T239;n_T246;84.0;6295.0;0;42;42;412;413;243;250;0.7241379310344828;0.06295;1092.0;n601b;1134.0;n601b;9.0;16.0
5050;n_T240;n_T246;98.0;10390.0;13;23;36;413;413;244;250;0.8448275862068966;0.1039;1098.0;n3300440;1134.0;n601b;6.0;16.0
5051;n_T241;n_T246;60.0;6295.0;0;30;30;412;413;245;250;0.5172413793103449;0.06295;1104.0;n601b;1134.0;n601b;7.0;13.0
5052;n_T242;n_T246;64.0;10390.0;13;6;19;413;413;246;250;0.5517241379310345;0.1039;1115.0;n3300440;1134.0;n601b;1.0;7.0
5053;n_T243;n_T246;16.0;6295.0;0;8;8;412;413;247;250;0.13793103448275862;0.06295;1126.0;n601b;1134.0;n601b;3.0;3.0
5054;n_T389;n_T246;108.0;13323.0;13;28;41;417;413;393;250;0.9310344827586207;0.13323;1093.0;n3300440;1134.0;n601b;7.0;17.0
5055;n_T390;n_T246;70.0;9228.0;0;35;35;416;413;394;250;0.603448275862069;0.09228;1099.0;n601b;1134.0;n601b;7.0;14.0
5056;n_T391;n_T246;84.0;13323.0;13;16;29;417;413;395;250;0.7241379310344828;0.13323;1105.0;n3300440;1134.0;n601b;3.0;10.0
5057;n_T392;n_T246;46.0;9228.0;0;23;23;416;413;396;250;0.39655172413793105;0.09228;1111.0;n601b;1134.0;n601b;6.0;9.0
5058;n_T393;n_T246;60.0;13323.0;13;4;17;417;413;397;250;0.5172413793103449;0.13323;1117.0;n3300440;1134.0;n601b;1.0;7.0
5059;n_T394;n_T246;24.0;9228.0;0;12;12;416;413;398;250;0.20689655172413793;0.09228;1122.0;n601b;1134.0;n601b;3.0;3.0
5060;n_T396;n_T246;4.0;9228.0;0;2;2;416;413;400;250;0.034482758620689655;0.09228;1132.0;n601b;1134.0;n601b;1.0;1.0
5061;n_T471;n_T246;94.0;12406.0;13;21;34;815;413;475;250;0.8103448275862069;0.12406;1100.0;n3300440;1134.0;n601b;4.0;15.0
5062;n_T472;n_T246;60.0;12090.0;12;6;18;814;413;476;250;0.5172413793103449;0.1209;1116.0;n3400167;1134.0;n601b;1.0;2.0
5063;o_D0;n_T247;60.0;4725.0;15;0;15;0;412;0;251;0.5172413793103449;0.04725;0.0;n601;1142.0;n3300440;184.0;331.0
5064;o_D1;n_T247;52.0;4095.0;13;0;13;0;412;2;251;0.4482758620689655;0.04095;0.0;n601b;1142.0;n3300440;184.0;331.0
5065;n_T110;n_T247;106.0;11490.0;13;27;40;410;412;114;251;0.9137931034482759;0.1149;1102.0;n601b;1142.0;n3300440;8.0;16.0
5066;n_T111;n_T247;64.0;7395.0;0;32;32;411;412;115;251;0.5517241379310345;0.07395;1110.0;n3300440;1142.0;n3300440;9.0;13.0
5067;n_T112;n_T247;74.0;11490.0;13;11;24;410;412;116;251;0.6379310344827587;0.1149;1118.0;n601b;1142.0;n3300440;4.0;8.0
5068;n_T113;n_T247;32.0;7395.0;0;16;16;411;412;117;251;0.27586206896551724;0.07395;1126.0;n3300440;1142.0;n3300440;4.0;4.0
5069;n_T115;n_T247;0.0;7395.0;0;0;0;411;412;119;251;0.0;0.07395;1142.0;n3300440;1142.0;n3300440;1.0;1.0
5070;n_T240;n_T247;88.0;6295.0;0;44;44;413;412;244;251;0.7586206896551724;0.06295;1098.0;n3300440;1142.0;n3300440;12.0;19.0
5071;n_T241;n_T247;102.0;10390.0;13;25;38;412;412;245;251;0.8793103448275862;0.1039;1104.0;n601b;1142.0;n3300440;8.0;16.0
5072;n_T242;n_T247;54.0;6295.0;0;27;27;413;412;246;251;0.46551724137931033;0.06295;1115.0;n3300440;1142.0;n3300440;8.0;10.0
5073;n_T243;n_T247;58.0;10390.0;13;3;16;412;412;247;251;0.5;0.1039;1126.0;n601b;1142.0;n3300440;2.0;6.0
5074;n_T244;n_T247;10.0;6295.0;0;5;5;413;412;248;251;0.08620689655172414;0.06295;1137.0;n3300440;1142.0;n3300440;2.0;2.0
5075;w_H0_P58;n_T247;0.0;0.0;0;0;2;0;412;598;251;0.0;0.0;1140.0;n3300440;1142.0;n3300440;1.0;1.0
5076;w_H1_P58;n_T247;0.0;0.0;0;0;2;0;412;762;251;0.0;0.0;1140.0;n3300440;1142.0;n3300440;1.0;1.0
5077;n_T390;n_T247;112.0;13323.0;13;30;43;416;412;394;251;0.9655172413793104;0.13323;1099.0;n601b;1142.0;n3300440;8.0;17.0
5078;n_T391;n_T247;74.0;9228.0;0;37;37;417;412;395;251;0.6379310344827587;0.09228;1105.0;n3300440;1142.0;n3300440;9.0;13.0
5079;n_T392;n_T247;88.0;13323.0;13;18;31;416;412;396;251;0.7586206896551724;0.13323;1111.0;n601b;1142.0;n3300440;5.0;12.0
5080;n_T393;n_T247;50.0;9228.0;0;25;25;417;412;397;251;0.43103448275862066;0.09228;1117.0;n3300440;1142.0;n3300440;8.0;10.0
5081;n_T394;n_T247;66.0;13323.0;13;7;20;416;412;398;251;0.5689655172413793;0.13323;1122.0;n601b;1142.0;n3300440;3.0;7.0
5082;n_T395;n_T247;30.0;9228.0;0;15;15;417;412;399;251;0.25862068965517243;0.09228;1127.0;n3300440;1142.0;n3300440;4.0;4.0
5083;n_T397;n_T247;10.0;9228.0;0;5;5;417;412;401;251;0.08620689655172414;0.09228;1137.0;n3300440;1142.0;n3300440;2.0;2.0
5084;n_T471;n_T247;84.0;8311.0;0;42;42;815;412;475;251;0.7241379310344828;0.08311;1100.0;n3300440;1142.0;n3300440;12.0;18.0
5085;n_T472;n_T247;78.0;12406.0;13;13;26;814;412;476;251;0.6724137931034483;0.12406;1116.0;n3400167;1142.0;n3300440;4.0;6.0
5086;n_T473;n_T247;30.0;8311.0;0;15;15;815;412;477;251;0.25862068965517243;0.08311;1127.0;n3300440;1142.0;n3300440;4.0;4.0
5087;o_D0;n_T248;84.0;6615.0;21;0;21;0;413;0;252;0.7241379310344828;0.06615;0.0;n601;1150.0;n601b;165.0;334.0
5088;o_D1;n_T248;0.0;0.0;0;0;0;0;413;2;252;0.0;0.0;0.0;n601b;1150.0;n601b;165.0;334.0
5089;n_T111;n_T248;106.0;11490.0;13;27;40;411;413;115;252;0.9137931034482759;0.1149;1110.0;n3300440;1150.0;n601b;6.0;16.0
5090;n_T112;n_T248;64.0;7395.0;0;32;32;410;413;116;252;0.5517241379310345;0.07395;1118.0;n601b;1150.0;n601b;6.0;11.0
5091;n_T113;n_T248;74.0;11490.0;13;11;24;411;413;117;252;0.6379310344827587;0.1149;1126.0;n3300440;1150.0;n601b;2.0;7.0
5092;n_T114;n_T248;32.0;7395.0;0;16;16;410;413;118;252;0.27586206896551724;0.07395;1134.0;n601b;1150.0;n601b;4.0;5.0
5093;n_T116;n_T248;0.0;7395.0;0;0;0;410;413;120;252;0.0;0.07395;1150.0;n601b;1150.0;n601b;1.0;1.0
5094;w_H0_P57;n_T248;52.0;4095.0;13;0;25;0;413;596;252;0.4482758620689655;0.04095;1125.0;n3300440;1150.0;n601b;2.0;5.0
5095;w_H1_P57;n_T248;52.0;4095.0;13;0;25;0;413;760;252;0.4482758620689655;0.04095;1125.0;n3300440;1150.0;n601b;2.0;5.0
5096;n_T242;n_T248;96.0;10390.0;13;22;35;413;413;246;252;0.8275862068965517;0.1039;1115.0;n3300440;1150.0;n601b;4.0;13.0
5097;n_T243;n_T248;48.0;6295.0;0;24;24;412;413;247;252;0.41379310344827586;0.06295;1126.0;n601b;1150.0;n601b;6.0;9.0
5098;n_T244;n_T248;52.0;10390.0;13;0;13;413;413;248;252;0.4482758620689655;0.1039;1137.0;n3300440;1150.0;n601b;1.0;4.0
5099;n_T245;n_T248;4.0;6295.0;0;2;2;412;413;249;252;0.034482758620689655;0.06295;1148.0;n601b;1150.0;n601b;1.0;1.0
5100;n_T391;n_T248;116.0;13323.0;13;32;45;417;413;395;252;1.0;0.13323;1105.0;n3300440;1150.0;n601b;6.0;16.0
5101;n_T392;n_T248;78.0;9228.0;0;39;39;416;413;396;252;0.6724137931034483;0.09228;1111.0;n601b;1150.0;n601b;9.0;15.0
5102;n_T393;n_T248;92.0;13323.0;13;20;33;417;413;397;252;0.7931034482758621;0.13323;1117.0;n3300440;1150.0;n601b;4.0;13.0
5103;n_T394;n_T248;56.0;9228.0;0;28;28;416;413;398;252;0.4827586206896552;0.09228;1122.0;n601b;1150.0;n601b;6.0;10.0
5104;n_T395;n_T248;72.0;13323.0;13;10;23;417;413;399;252;0.6206896551724138;0.13323;1127.0;n3300440;1150.0;n601b;2.0;7.0
5105;n_T396;n_T248;36.0;9228.0;0;18;18;416;413;400;252;0.3103448275862069;0.09228;1132.0;n601b;1150.0;n601b;4.0;5.0
5106;n_T397;n_T248;52.0;13323.0;13;0;13;417;413;401;252;0.4482758620689655;0.13323;1137.0;n3300440;1150.0;n601b;1.0;4.0
5107;n_T398;n_T248;16.0;9228.0;0;8;8;416;413;402;252;0.13793103448275862;0.09228;1142.0;n601b;1150.0;n601b;2.0;2.0
5108;n_T472;n_T248;92.0;12090.0;12;22;34;814;413;476;252;0.7931034482758621;0.1209;1116.0;n3400167;1150.0;n601b;4.0;9.0
5109;n_T473;n_T248;72.0;12406.0;13;10;23;815;413;477;252;0.6206896551724138;0.12406;1127.0;n3300440;1150.0;n601b;2.0;7.0
5110;n_T474;n_T248;48.0;12090.0;12;0;12;814;413;478;252;0.41379310344827586;0.1209;1138.0;n3400167;1150.0;n601b;1.0;1.0
5111;o_D0;n_T249;60.0;4725.0;15;0;15;0;412;0;253;0.5172413793103449;0.04725;0.0;n601;1158.0;n3300440;187.0;336.0
5112;o_D1;n_T249;52.0;4095.0;13;0;13;0;412;2;253;0.4482758620689655;0.04095;0.0;n601b;1158.0;n3300440;187.0;336.0
5113;n_T112;n_T249;106.0;11490.0;13;27;40;410;412;116;253;0.9137931034482759;0.1149;1118.0;n601b;1158.0;n3300440;7.0;13.0
5114;n_T113;n_T249;64.0;7395.0;0;32;32;411;412;117;253;0.5517241379310345;0.07395;1126.0;n3300440;1158.0;n3300440;7.0;9.0
5115;n_T114;n_T249;74.0;11490.0;13;11;24;410;412;118;253;0.6379310344827587;0.1149;1134.0;n601b;1158.0;n3300440;4.0;8.0
5116;n_T115;n_T249;32.0;7395.0;0;16;16;411;412;119;253;0.27586206896551724;0.07395;1142.0;n3300440;1158.0;n3300440;5.0;5.0
5117;n_T117;n_T249;0.0;7395.0;0;0;0;411;412;121;253;0.0;0.07395;1158.0;n3300440;1158.0;n3300440;1.0;1.0
5118;w_H0_P59;n_T249;0.0;0.0;0;0;3;0;412;600;253;0.0;0.0;1155.0;n3300440;1158.0;n3300440;2.0;2.0
5119;w_H1_P59;n_T249;0.0;0.0;0;0;3;0;412;764;253;0.0;0.0;1155.0;n3300440;1158.0;n3300440;2.0;2.0
5120;n_T242;n_T249;86.0;6295.0;0;43;43;413;412;246;253;0.7413793103448276;0.06295;1115.0;n3300440;1158.0;n3300440;11.0;15.0
5121;n_T243;n_T249;90.0;10390.0;13;19;32;412;412;247;253;0.7758620689655172;0.1039;1126.0;n601b;1158.0;n3300440;5.0;11.0
5122;n_T244;n_T249;42.0;6295.0;0;21;21;413;412;248;253;0.3620689655172414;0.06295;1137.0;n3300440;1158.0;n3300440;5.0;6.0
5123;n_T393;n_T249;82.0;9228.0;0;41;41;417;412;397;253;0.7068965517241379;0.09228;1117.0;n3300440;1158.0;n3300440;11.0;15.0
5124;n_T394;n_T249;98.0;13323.0;13;23;36;416;412;398;253;0.8448275862068966;0.13323;1122.0;n601b;1158.0;n3300440;6.0;12.0
5125;n_T395;n_T249;62.0;9228.0;0;31;31;417;412;399;253;0.5344827586206896;0.09228;1127.0;n3300440;1158.0;n3300440;7.0;9.0
5126;n_T396;n_T249;78.0;13323.0;13;13;26;416;412;400;253;0.6724137931034483;0.13323;1132.0;n601b;1158.0;n3300440;4.0;8.0
5127;n_T397;n_T249;42.0;9228.0;0;21;21;417;412;401;253;0.3620689655172414;0.09228;1137.0;n3300440;1158.0;n3300440;5.0;6.0
5128;n_T398;n_T249;58.0;13323.0;13;3;16;416;412;402;253;0.5;0.13323;1142.0;n601b;1158.0;n3300440;3.0;5.0
5129;n_T399;n_T249;22.0;9228.0;0;11;11;417;412;403;253;0.1896551724137931;0.09228;1147.0;n3300440;1158.0;n3300440;4.0;4.0
5130;n_T401;n_T249;2.0;9228.0;0;1;1;417;412;405;253;0.017241379310344827;0.09228;1157.0;n3300440;1158.0;n3300440;2.0;2.0
5131;n_T472;n_T249;110.0;12406.0;13;29;42;814;412;476;253;0.9482758620689655;0.12406;1116.0;n3400167;1158.0;n3300440;7.0;11.0
5132;n_T473;n_T249;62.0;8311.0;0;31;31;815;412;477;253;0.5344827586206896;0.08311;1127.0;n3300440;1158.0;n3300440;7.0;9.0
5133;n_T474;n_T249;66.0;12406.0;13;7;20;814;412;478;253;0.5689655172413793;0.12406;1138.0;n3400167;1158.0;n3300440;3.0;4.0
5134;n_T475;n_T249;18.0;8311.0;0;9;9;815;412;479;253;0.15517241379310345;0.08311;1149.0;n3300440;1158.0;n3300440;3.0;3.0
5135;o_D0;n_T250;84.0;6615.0;21;0;21;0;413;0;254;0.7241379310344828;0.06615;0.0;n601;1166.0;n601b;167.0;337.0
5136;o_D1;n_T250;0.0;0.0;0;0;0;0;413;2;254;0.0;0.0;0.0;n601b;1166.0;n601b;167.0;337.0
5137;n_T113;n_T250;106.0;11490.0;13;27;40;411;413;117;254;0.9137931034482759;0.1149;1126.0;n3300440;1166.0;n601b;4.0;10.0
5138;n_T114;n_T250;64.0;7395.0;0;32;32;410;413;118;254;0.5517241379310345;0.07395;1134.0;n601b;1166.0;n601b;6.0;9.0
5139;n_T115;n_T250;74.0;11490.0;13;11;24;411;413;119;254;0.6379310344827587;0.1149;1142.0;n3300440;1166.0;n601b;2.0;6.0
5140;n_T116;n_T250;32.0;7395.0;0;16;16;410;413;120;254;0.27586206896551724;0.07395;1150.0;n601b;1166.0;n601b;3.0;3.0
5141;n_T118;n_T250;0.0;7395.0;0;0;0;410;413;122;254;0.0;0.07395;1166.0;n601b;1166.0;n601b;1.0;1.0
5142;n_T243;n_T250;80.0;6295.0;0;40;40;412;413;247;254;0.6896551724137931;0.06295;1126.0;n601b;1166.0;n601b;8.0;12.0
5143;n_T244;n_T250;84.0;10390.0;13;16;29;413;413;248;254;0.7241379310344828;0.1039;1137.0;n3300440;1166.0;n601b;3.0;7.0
5144;n_T245;n_T250;36.0;6295.0;0;18;18;412;413;249;254;0.3103448275862069;0.06295;1148.0;n601b;1166.0;n601b;3.0;3.0
5145;w_H0_P58;n_T250;52.0;4095.0;13;0;26;0;413;598;254;0.4482758620689655;0.04095;1140.0;n3300440;1166.0;n601b;2.0;5.0
5146;w_H1_P58;n_T250;52.0;4095.0;13;0;26;0;413;762;254;0.4482758620689655;0.04095;1140.0;n3300440;1166.0;n601b;2.0;5.0
5147;n_T394;n_T250;88.0;9228.0;0;44;44;416;413;398;254;0.7586206896551724;0.09228;1122.0;n601b;1166.0;n601b;8.0;13.0
5148;n_T395;n_T250;104.0;13323.0;13;26;39;417;413;399;254;0.896551724137931;0.13323;1127.0;n3300440;1166.0;n601b;4.0;10.0
5149;n_T396;n_T250;68.0;9228.0;0;34;34;416;413;400;254;0.5862068965517241;0.09228;1132.0;n601b;1166.0;n601b;6.0;9.0
5150;n_T397;n_T250;84.0;13323.0;13;16;29;417;413;401;254;0.7241379310344828;0.13323;1137.0;n3300440;1166.0;n601b;3.0;7.0
5151;n_T398;n_T250;48.0;9228.0;0;24;24;416;413;402;254;0.41379310344827586;0.09228;1142.0;n601b;1166.0;n601b;4.0;6.0
5152;n_T399;n_T250;64.0;13323.0;13;6;19;417;413;403;254;0.5517241379310345;0.13323;1147.0;n3300440;1166.0;n601b;1.0;5.0
5153;n_T400;n_T250;28.0;9228.0;0;14;14;416;413;404;254;0.2413793103448276;0.09228;1152.0;n601b;1166.0;n601b;2.0;2.0
5154;n_T402;n_T250;8.0;9228.0;0;4;4;416;413;406;254;0.06896551724137931;0.09228;1162.0;n601b;1166.0;n601b;1.0;1.0
5155;n_T473;n_T250;104.0;12406.0;13;26;39;815;413;477;254;0.896551724137931;0.12406;1127.0;n3300440;1166.0;n601b;4.0;10.0
