;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18831;n_T611;n_T623;116.0;13323.0;13;32;45;417;417;615;627;1.0;0.13323;1148.0;n3300440;1193.0;n601b;10.0;21.0
18832;n_T612;n_T623;78.0;9228.0;0;39;39;416;417;616;627;0.6724137931034483;0.09228;1154.0;n601b;1193.0;n601b;12.0;18.0
18833;n_T613;n_T623;92.0;13323.0;13;20;33;417;417;617;627;0.7931034482758621;0.13323;1160.0;n3300440;1193.0;n601b;7.0;15.0
18834;n_T614;n_T623;54.0;9228.0;0;27;27;416;417;618;627;0.46551724137931033;0.09228;1166.0;n601b;1193.0;n601b;9.0;12.0
18835;n_T615;n_T623;68.0;13323.0;13;8;21;417;417;619;627;0.5862068965517241;0.13323;1172.0;n3300440;1193.0;n601b;3.0;8.0
18836;n_T616;n_T623;30.0;9228.0;0;15;15;416;417;620;627;0.25862068965517243;0.09228;1178.0;n601b;1193.0;n601b;5.0;5.0
18837;n_T732;n_T623;114.0;12090.0;12;33;45;814;417;736;627;0.9827586206896551;0.1209;1148.0;n3400167;1193.0;n601b;11.0;18.0
18838;n_T733;n_T623;92.0;12406.0;13;20;33;815;417;737;627;0.7931034482758621;0.12406;1160.0;n3300440;1193.0;n601b;7.0;15.0
18839;n_T734;n_T623;66.0;12090.0;12;9;21;814;417;738;627;0.5689655172413793;0.1209;1172.0;n3400167;1193.0;n601b;4.0;6.0
18840;o_D0;n_T624;60.0;4725.0;15;0;15;0;416;0;628;0.5172413793103449;0.04725;0.0;n601;1200.0;n3300440;274.0;474.0
18841;o_D1;n_T624;52.0;4095.0;13;0;13;0;416;2;628;0.4482758620689655;0.04095;0.0;n601b;1200.0;n3300440;274.0;474.0
18842;n_T181;n_T624;90.0;7395.0;0;45;45;411;416;185;628;0.7758620689655172;0.07395;1155.0;n3300440;1200.0;n3300440;12.0;19.0
18843;n_T182;n_T624;108.0;11490.0;13;28;41;410;416;186;628;0.9310344827586207;0.1149;1159.0;n601b;1200.0;n3300440;7.0;17.0
18844;n_T183;n_T624;74.0;7395.0;0;37;37;411;416;187;628;0.6379310344827587;0.07395;1163.0;n3300440;1200.0;n3300440;10.0;16.0
18845;n_T184;n_T624;92.0;11490.0;13;20;33;410;416;188;628;0.7931034482758621;0.1149;1167.0;n601b;1200.0;n3300440;6.0;13.0
18846;n_T185;n_T624;54.0;7395.0;0;27;27;411;416;189;628;0.46551724137931033;0.07395;1173.0;n3300440;1200.0;n3300440;6.0;9.0
18847;n_T186;n_T624;68.0;11490.0;13;8;21;410;416;190;628;0.5862068965517241;0.1149;1179.0;n601b;1200.0;n3300440;2.0;6.0
18848;n_T187;n_T624;30.0;7395.0;0;15;15;411;416;191;628;0.25862068965517243;0.07395;1185.0;n3300440;1200.0;n3300440;4.0;4.0
18849;n_T189;n_T624;6.0;7395.0;0;3;3;411;416;193;628;0.05172413793103448;0.07395;1197.0;n3300440;1200.0;n3300440;1.0;1.0
18850;w_H0_P62;n_T624;0.0;0.0;0;0;0;0;416;863;628;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
18851;w_H1_P62;n_T624;0.0;0.0;0;0;0;0;416;1027;628;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
18852;n_T375;n_T624;80.0;6295.0;0;40;40;413;416;379;628;0.6896551724137931;0.06295;1160.0;n3300440;1200.0;n3300440;11.0;17.0
18853;n_T376;n_T624;96.0;10390.0;13;22;35;412;416;380;628;0.8275862068965517;0.1039;1165.0;n601b;1200.0;n3300440;6.0;14.0
18854;n_T377;n_T624;62.0;6295.0;0;31;31;413;416;381;628;0.5344827586206896;0.06295;1169.0;n3300440;1200.0;n3300440;9.0;12.0
18855;n_T378;n_T624;80.0;10390.0;13;14;27;412;416;382;628;0.6896551724137931;0.1039;1173.0;n601b;1200.0;n3300440;3.0;10.0
18856;n_T379;n_T624;46.0;6295.0;0;23;23;413;416;383;628;0.39655172413793105;0.06295;1177.0;n3300440;1200.0;n3300440;6.0;9.0
18857;n_T380;n_T624;64.0;10390.0;13;6;19;412;416;384;628;0.5517241379310345;0.1039;1181.0;n601b;1200.0;n3300440;2.0;6.0
18858;n_T381;n_T624;30.0;6295.0;0;15;15;413;416;385;628;0.25862068965517243;0.06295;1185.0;n3300440;1200.0;n3300440;4.0;4.0
18859;n_T383;n_T624;14.0;6295.0;0;7;7;413;416;387;628;0.1206896551724138;0.06295;1193.0;n3300440;1200.0;n3300440;2.0;2.0
18860;n_T613;n_T624;80.0;9228.0;0;40;40;417;416;617;628;0.6896551724137931;0.09228;1160.0;n3300440;1200.0;n3300440;11.0;17.0
18861;n_T614;n_T624;94.0;13323.0;13;21;34;416;416;618;628;0.8103448275862069;0.13323;1166.0;n601b;1200.0;n3300440;6.0;14.0
18862;n_T615;n_T624;56.0;9228.0;0;28;28;417;416;619;628;0.4827586206896552;0.09228;1172.0;n3300440;1200.0;n3300440;7.0;10.0
18863;n_T616;n_T624;70.0;13323.0;13;9;22;416;416;620;628;0.603448275862069;0.13323;1178.0;n601b;1200.0;n3300440;2.0;7.0
18864;n_T617;n_T624;28.0;9228.0;0;14;14;417;416;621;628;0.2413793103448276;0.09228;1186.0;n3300440;1200.0;n3300440;3.0;3.0
18865;n_T733;n_T624;80.0;8311.0;0;40;40;815;416;737;628;0.6896551724137931;0.08311;1160.0;n3300440;1200.0;n3300440;11.0;17.0
18866;n_T734;n_T624;82.0;12406.0;13;15;28;814;416;738;628;0.7068965517241379;0.12406;1172.0;n3400167;1200.0;n3300440;4.0;8.0
18867;o_D0;n_T625;84.0;6615.0;21;0;21;0;417;0;629;0.7241379310344828;0.06615;0.0;n601;1205.0;n601b;248.0;477.0
18868;o_D1;n_T625;0.0;0.0;0;0;0;0;417;2;629;0.0;0.0;0.0;n601b;1205.0;n601b;248.0;477.0
18869;n_T183;n_T625;110.0;11490.0;13;29;42;411;417;187;629;0.9482758620689655;0.1149;1163.0;n3300440;1205.0;n601b;10.0;19.0
18870;n_T184;n_T625;76.0;7395.0;0;38;38;410;417;188;629;0.6551724137931034;0.07395;1167.0;n601b;1205.0;n601b;11.0;16.0
18871;n_T185;n_T625;90.0;11490.0;13;19;32;411;417;189;629;0.7758620689655172;0.1149;1173.0;n3300440;1205.0;n601b;6.0;12.0
18872;n_T186;n_T625;52.0;7395.0;0;26;26;410;417;190;629;0.4482758620689655;0.07395;1179.0;n601b;1205.0;n601b;7.0;9.0
18873;n_T187;n_T625;66.0;11490.0;13;7;20;411;417;191;629;0.5689655172413793;0.1149;1185.0;n3300440;1205.0;n601b;3.0;7.0
18874;n_T188;n_T625;28.0;7395.0;0;14;14;410;417;192;629;0.2413793103448276;0.07395;1191.0;n601b;1205.0;n601b;5.0;6.0
18875;n_T190;n_T625;4.0;7395.0;0;2;2;410;417;194;629;0.034482758620689655;0.07395;1203.0;n601b;1205.0;n601b;1.0;1.0
18876;w_H0_P61;n_T625;52.0;4095.0;13;0;20;0;417;861;629;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;3.0;6.0
18877;w_H1_P61;n_T625;52.0;4095.0;13;0;20;0;417;1025;629;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;3.0;6.0
18878;n_T375;n_T625;116.0;10390.0;13;32;45;413;417;379;629;1.0;0.1039;1160.0;n3300440;1205.0;n601b;10.0;20.0
18879;n_T376;n_T625;80.0;6295.0;0;40;40;412;417;380;629;0.6896551724137931;0.06295;1165.0;n601b;1205.0;n601b;12.0;17.0
18880;n_T377;n_T625;98.0;10390.0;13;23;36;413;417;381;629;0.8448275862068966;0.1039;1169.0;n3300440;1205.0;n601b;7.0;15.0
18881;n_T378;n_T625;64.0;6295.0;0;32;32;412;417;382;629;0.5517241379310345;0.06295;1173.0;n601b;1205.0;n601b;10.0;13.0
18882;n_T379;n_T625;82.0;10390.0;13;15;28;413;417;383;629;0.7068965517241379;0.1039;1177.0;n3300440;1205.0;n601b;6.0;12.0
18883;n_T380;n_T625;48.0;6295.0;0;24;24;412;417;384;629;0.41379310344827586;0.06295;1181.0;n601b;1205.0;n601b;7.0;9.0
18884;n_T381;n_T625;66.0;10390.0;13;7;20;413;417;385;629;0.5689655172413793;0.1039;1185.0;n3300440;1205.0;n601b;3.0;7.0
18885;n_T382;n_T625;32.0;6295.0;0;16;16;412;417;386;629;0.27586206896551724;0.06295;1189.0;n601b;1205.0;n601b;6.0;7.0
18886;n_T384;n_T625;16.0;6295.0;0;8;8;412;417;388;629;0.13793103448275862;0.06295;1197.0;n601b;1205.0;n601b;3.0;3.0
18887;n_T386;n_T625;0.0;6295.0;0;0;0;412;417;390;629;0.0;0.06295;1205.0;n601b;1205.0;n601b;1.0;1.0
18888;n_T613;n_T625;116.0;13323.0;13;32;45;417;417;617;629;1.0;0.13323;1160.0;n3300440;1205.0;n601b;10.0;20.0
18889;n_T614;n_T625;78.0;9228.0;0;39;39;416;417;618;629;0.6724137931034483;0.09228;1166.0;n601b;1205.0;n601b;12.0;17.0
18890;n_T615;n_T625;92.0;13323.0;13;20;33;417;417;619;629;0.7931034482758621;0.13323;1172.0;n3300440;1205.0;n601b;6.0;13.0
18891;n_T616;n_T625;54.0;9228.0;0;27;27;416;417;620;629;0.46551724137931033;0.09228;1178.0;n601b;1205.0;n601b;8.0;10.0
18892;n_T617;n_T625;64.0;13323.0;13;6;19;417;417;621;629;0.5517241379310345;0.13323;1186.0;n3300440;1205.0;n601b;3.0;6.0
18893;n_T618;n_T625;22.0;9228.0;0;11;11;416;417;622;629;0.1896551724137931;0.09228;1194.0;n601b;1205.0;n601b;3.0;3.0
18894;n_T733;n_T625;116.0;12406.0;13;32;45;815;417;737;629;1.0;0.12406;1160.0;n3300440;1205.0;n601b;10.0;20.0
18895;n_T734;n_T625;90.0;12090.0;12;21;33;814;417;738;629;0.7758620689655172;0.1209;1172.0;n3400167;1205.0;n601b;7.0;11.0
18896;o_D0;n_T626;60.0;4725.0;15;0;15;0;416;0;630;0.5172413793103449;0.04725;0.0;n601;1210.0;n3300440;277.0;480.0
18897;o_D1;n_T626;52.0;4095.0;13;0;13;0;416;2;630;0.4482758620689655;0.04095;0.0;n601b;1210.0;n3300440;277.0;480.0
18898;n_T184;n_T626;112.0;11490.0;13;30;43;410;416;188;630;0.9655172413793104;0.1149;1167.0;n601b;1210.0;n3300440;9.0;19.0
18899;n_T185;n_T626;74.0;7395.0;0;37;37;411;416;189;630;0.6379310344827587;0.07395;1173.0;n3300440;1210.0;n3300440;9.0;15.0
18900;n_T186;n_T626;88.0;11490.0;13;18;31;410;416;190;630;0.7586206896551724;0.1149;1179.0;n601b;1210.0;n3300440;5.0;12.0
18901;n_T187;n_T626;50.0;7395.0;0;25;25;411;416;191;630;0.43103448275862066;0.07395;1185.0;n3300440;1210.0;n3300440;7.0;10.0
18902;n_T188;n_T626;64.0;11490.0;13;6;19;410;416;192;630;0.5517241379310345;0.1149;1191.0;n601b;1210.0;n3300440;3.0;9.0
18903;n_T189;n_T626;26.0;7395.0;0;13;13;411;416;193;630;0.22413793103448276;0.07395;1197.0;n3300440;1210.0;n3300440;4.0;4.0
18904;n_T191;n_T626;2.0;7395.0;0;1;1;411;416;195;630;0.017241379310344827;0.07395;1209.0;n3300440;1210.0;n3300440;1.0;1.0
18905;w_H0_P62;n_T626;0.0;0.0;0;0;10;0;416;863;630;0.0;0.0;1200.0;n3300440;1210.0;n3300440;4.0;4.0
18906;w_H1_P62;n_T626;0.0;0.0;0;0;10;0;416;1027;630;0.0;0.0;1200.0;n3300440;1210.0;n3300440;4.0;4.0
18907;n_T376;n_T626;116.0;10390.0;13;32;45;412;416;380;630;1.0;0.1039;1165.0;n601b;1210.0;n3300440;9.0;20.0
18908;n_T377;n_T626;82.0;6295.0;0;41;41;413;416;381;630;0.7068965517241379;0.06295;1169.0;n3300440;1210.0;n3300440;12.0;18.0
18909;n_T378;n_T626;100.0;10390.0;13;24;37;412;416;382;630;0.8620689655172413;0.1039;1173.0;n601b;1210.0;n3300440;6.0;16.0
18910;n_T379;n_T626;66.0;6295.0;0;33;33;413;416;383;630;0.5689655172413793;0.06295;1177.0;n3300440;1210.0;n3300440;9.0;15.0
18911;n_T380;n_T626;84.0;10390.0;13;16;29;412;416;384;630;0.7241379310344828;0.1039;1181.0;n601b;1210.0;n3300440;5.0;12.0
18912;n_T381;n_T626;50.0;6295.0;0;25;25;413;416;385;630;0.43103448275862066;0.06295;1185.0;n3300440;1210.0;n3300440;7.0;10.0
18913;n_T382;n_T626;68.0;10390.0;13;8;21;412;416;386;630;0.5862068965517241;0.1039;1189.0;n601b;1210.0;n3300440;3.0;10.0
18914;n_T383;n_T626;34.0;6295.0;0;17;17;413;416;387;630;0.29310344827586204;0.06295;1193.0;n3300440;1210.0;n3300440;5.0;6.0
18915;n_T384;n_T626;52.0;10390.0;13;0;13;412;416;388;630;0.4482758620689655;0.1039;1197.0;n601b;1210.0;n3300440;1.0;5.0
18916;n_T385;n_T626;18.0;6295.0;0;9;9;413;416;389;630;0.15517241379310345;0.06295;1201.0;n3300440;1210.0;n3300440;3.0;3.0
18917;n_T387;n_T626;2.0;6295.0;0;1;1;413;416;391;630;0.017241379310344827;0.06295;1209.0;n3300440;1210.0;n3300440;1.0;1.0
18918;n_T614;n_T626;114.0;13323.0;13;31;44;416;416;618;630;0.9827586206896551;0.13323;1166.0;n601b;1210.0;n3300440;9.0;20.0
18919;n_T615;n_T626;76.0;9228.0;0;38;38;417;416;619;630;0.6551724137931034;0.09228;1172.0;n3300440;1210.0;n3300440;10.0;16.0
18920;n_T616;n_T626;90.0;13323.0;13;19;32;416;416;620;630;0.7758620689655172;0.13323;1178.0;n601b;1210.0;n3300440;5.0;13.0
18921;n_T617;n_T626;48.0;9228.0;0;24;24;417;416;621;630;0.41379310344827586;0.09228;1186.0;n3300440;1210.0;n3300440;6.0;9.0
18922;n_T618;n_T626;58.0;13323.0;13;3;16;416;416;622;630;0.5;0.13323;1194.0;n601b;1210.0;n3300440;1.0;5.0
18923;n_T619;n_T626;16.0;9228.0;0;8;8;417;416;623;630;0.13793103448275862;0.09228;1202.0;n3300440;1210.0;n3300440;3.0;3.0
18924;n_T734;n_T626;102.0;12406.0;13;25;38;814;416;738;630;0.8793103448275862;0.12406;1172.0;n3400167;1210.0;n3300440;7.0;14.0
18925;o_D0;n_T627;84.0;6615.0;21;0;21;0;417;0;631;0.7241379310344828;0.06615;0.0;n601;1215.0;n601b;251.0;483.0
18926;o_D1;n_T627;0.0;0.0;0;0;0;0;417;2;631;0.0;0.0;0.0;n601b;1215.0;n601b;251.0;483.0
18927;n_T185;n_T627;110.0;11490.0;13;29;42;411;417;189;631;0.9482758620689655;0.1149;1173.0;n3300440;1215.0;n601b;9.0;18.0
18928;n_T186;n_T627;72.0;7395.0;0;36;36;410;417;190;631;0.6206896551724138;0.07395;1179.0;n601b;1215.0;n601b;10.0;15.0
18929;n_T187;n_T627;86.0;11490.0;13;17;30;411;417;191;631;0.7413793103448276;0.1149;1185.0;n3300440;1215.0;n601b;6.0;13.0
18930;n_T188;n_T627;48.0;7395.0;0;24;24;410;417;192;631;0.41379310344827586;0.07395;1191.0;n601b;1215.0;n601b;8.0;12.0
18931;n_T189;n_T627;62.0;11490.0;13;5;18;411;417;193;631;0.5344827586206896;0.1149;1197.0;n3300440;1215.0;n601b;2.0;7.0
18932;n_T190;n_T627;24.0;7395.0;0;12;12;410;417;194;631;0.20689655172413793;0.07395;1203.0;n601b;1215.0;n601b;4.0;4.0
18933;n_T192;n_T627;0.0;7395.0;0;0;0;410;417;196;631;0.0;0.07395;1215.0;n601b;1215.0;n601b;1.0;1.0
18934;w_H0_P62;n_T627;52.0;4095.0;13;0;15;0;417;863;631;0.4482758620689655;0.04095;1200.0;n3300440;1215.0;n601b;1.0;6.0
18935;w_H1_P62;n_T627;52.0;4095.0;13;0;15;0;417;1027;631;0.4482758620689655;0.04095;1200.0;n3300440;1215.0;n601b;1.0;6.0
18936;n_T378;n_T627;84.0;6295.0;0;42;42;412;417;382;631;0.7241379310344828;0.06295;1173.0;n601b;1215.0;n601b;13.0;19.0
18937;n_T379;n_T627;102.0;10390.0;13;25;38;413;417;383;631;0.8793103448275862;0.1039;1177.0;n3300440;1215.0;n601b;9.0;18.0
18938;n_T380;n_T627;68.0;6295.0;0;34;34;412;417;384;631;0.5862068965517241;0.06295;1181.0;n601b;1215.0;n601b;10.0;15.0
18939;n_T381;n_T627;86.0;10390.0;13;17;30;413;417;385;631;0.7413793103448276;0.1039;1185.0;n3300440;1215.0;n601b;6.0;13.0
18940;n_T382;n_T627;52.0;6295.0;0;26;26;412;417;386;631;0.4482758620689655;0.06295;1189.0;n601b;1215.0;n601b;9.0;13.0
18941;n_T383;n_T627;70.0;10390.0;13;9;22;413;417;387;631;0.603448275862069;0.1039;1193.0;n3300440;1215.0;n601b;3.0;9.0
18942;n_T384;n_T627;36.0;6295.0;0;18;18;412;417;388;631;0.3103448275862069;0.06295;1197.0;n601b;1215.0;n601b;6.0;8.0
18943;n_T385;n_T627;54.0;10390.0;13;1;14;413;417;389;631;0.46551724137931033;0.1039;1201.0;n3300440;1215.0;n601b;1.0;5.0
18944;n_T386;n_T627;20.0;6295.0;0;10;10;412;417;390;631;0.1724137931034483;0.06295;1205.0;n601b;1215.0;n601b;4.0;4.0
18945;n_T388;n_T627;4.0;6295.0;0;2;2;412;417;392;631;0.034482758620689655;0.06295;1213.0;n601b;1215.0;n601b;1.0;1.0
18946;n_T615;n_T627;112.0;13323.0;13;30;43;417;417;619;631;0.9655172413793104;0.13323;1172.0;n3300440;1215.0;n601b;9.0;19.0
18947;n_T616;n_T627;74.0;9228.0;0;37;37;416;417;620;631;0.6379310344827587;0.09228;1178.0;n601b;1215.0;n601b;11.0;16.0
18948;n_T617;n_T627;84.0;13323.0;13;16;29;417;417;621;631;0.7241379310344828;0.13323;1186.0;n3300440;1215.0;n601b;6.0;12.0
18949;n_T618;n_T627;42.0;9228.0;0;21;21;416;417;622;631;0.3620689655172414;0.09228;1194.0;n601b;1215.0;n601b;6.0;8.0
18950;n_T619;n_T627;52.0;13323.0;13;0;13;417;417;623;631;0.4482758620689655;0.13323;1202.0;n3300440;1215.0;n601b;1.0;5.0
18951;n_T620;n_T627;10.0;9228.0;0;5;5;416;417;624;631;0.08620689655172414;0.09228;1210.0;n601b;1215.0;n601b;2.0;2.0
18952;n_T734;n_T627;110.0;12090.0;12;31;43;814;417;738;631;0.9482758620689655;0.1209;1172.0;n3400167;1215.0;n601b;10.0;17.0
18953;o_D0;n_T628;60.0;4725.0;15;0;15;0;416;0;632;0.5172413793103449;0.04725;0.0;n601;1220.0;n3300440;280.0;485.0
18954;o_D1;n_T628;52.0;4095.0;13;0;13;0;416;2;632;0.4482758620689655;0.04095;0.0;n601b;1220.0;n3300440;280.0;485.0
18955;n_T186;n_T628;108.0;11490.0;13;28;41;410;416;190;632;0.9310344827586207;0.1149;1179.0;n601b;1220.0;n3300440;8.0;17.0
18956;n_T187;n_T628;70.0;7395.0;0;35;35;411;416;191;632;0.603448275862069;0.07395;1185.0;n3300440;1220.0;n3300440;10.0;15.0
18957;n_T188;n_T628;84.0;11490.0;13;16;29;410;416;192;632;0.7241379310344828;0.1149;1191.0;n601b;1220.0;n3300440;7.0;14.0
18958;n_T189;n_T628;46.0;7395.0;0;23;23;411;416;193;632;0.39655172413793105;0.07395;1197.0;n3300440;1220.0;n3300440;7.0;9.0
18959;n_T190;n_T628;60.0;11490.0;13;4;17;410;416;194;632;0.5172413793103449;0.1149;1203.0;n601b;1220.0;n3300440;2.0;6.0
18960;n_T191;n_T628;22.0;7395.0;0;11;11;411;416;195;632;0.1896551724137931;0.07395;1209.0;n3300440;1220.0;n3300440;5.0;5.0
18961;w_H0_P63;n_T628;0.0;0.0;0;0;5;0;416;865;632;0.0;0.0;1215.0;n3300440;1220.0;n3300440;2.0;2.0
18962;w_H1_P63;n_T628;0.0;0.0;0;0;5;0;416;1029;632;0.0;0.0;1215.0;n3300440;1220.0;n3300440;2.0;2.0
18963;n_T379;n_T628;86.0;6295.0;0;43;43;413;416;383;632;0.7413793103448276;0.06295;1177.0;n3300440;1220.0;n3300440;12.0;20.0
18964;n_T380;n_T628;104.0;10390.0;13;26;39;412;416;384;632;0.896551724137931;0.1039;1181.0;n601b;1220.0;n3300440;8.0;17.0
18965;n_T381;n_T628;70.0;6295.0;0;35;35;413;416;385;632;0.603448275862069;0.06295;1185.0;n3300440;1220.0;n3300440;10.0;15.0
18966;n_T382;n_T628;88.0;10390.0;13;18;31;412;416;386;632;0.7586206896551724;0.1039;1189.0;n601b;1220.0;n3300440;7.0;15.0
18967;n_T383;n_T628;54.0;6295.0;0;27;27;413;416;387;632;0.46551724137931033;0.06295;1193.0;n3300440;1220.0;n3300440;8.0;11.0
18968;n_T384;n_T628;72.0;10390.0;13;10;23;412;416;388;632;0.6206896551724138;0.1039;1197.0;n601b;1220.0;n3300440;5.0;10.0
18969;n_T385;n_T628;38.0;6295.0;0;19;19;413;416;389;632;0.3275862068965517;0.06295;1201.0;n3300440;1220.0;n3300440;7.0;7.0
18970;n_T386;n_T628;56.0;10390.0;13;2;15;412;416;390;632;0.4827586206896552;0.1039;1205.0;n601b;1220.0;n3300440;1.0;6.0
18971;n_T387;n_T628;22.0;6295.0;0;11;11;413;416;391;632;0.1896551724137931;0.06295;1209.0;n3300440;1220.0;n3300440;5.0;5.0
18972;n_T389;n_T628;6.0;6295.0;0;3;3;413;416;393;632;0.05172413793103448;0.06295;1217.0;n3300440;1220.0;n3300440;1.0;1.0
18973;n_T616;n_T628;110.0;13323.0;13;29;42;416;416;620;632;0.9482758620689655;0.13323;1178.0;n601b;1220.0;n3300440;8.0;18.0
18974;n_T617;n_T628;68.0;9228.0;0;34;34;417;416;621;632;0.5862068965517241;0.09228;1186.0;n3300440;1220.0;n3300440;9.0;14.0
18975;n_T618;n_T628;78.0;13323.0;13;13;26;416;416;622;632;0.6724137931034483;0.13323;1194.0;n601b;1220.0;n3300440;5.0;10.0
18976;n_T619;n_T628;36.0;9228.0;0;18;18;417;416;623;632;0.3103448275862069;0.09228;1202.0;n3300440;1220.0;n3300440;7.0;7.0
18977;n_T621;n_T628;4.0;9228.0;0;2;2;417;416;625;632;0.034482758620689655;0.09228;1218.0;n3300440;1220.0;n3300440;1.0;1.0
18978;o_D0;n_T629;84.0;6615.0;21;0;21;0;417;0;633;0.7241379310344828;0.06615;0.0;n601;1225.0;n601b;255.0;488.0
18979;o_D1;n_T629;0.0;0.0;0;0;0;0;417;2;633;0.0;0.0;0.0;n601b;1225.0;n601b;255.0;488.0
18980;n_T187;n_T629;106.0;11490.0;13;27;40;411;417;191;633;0.9137931034482759;0.1149;1185.0;n3300440;1225.0;n601b;10.0;18.0
18981;n_T188;n_T629;68.0;7395.0;0;34;34;410;417;192;633;0.5862068965517241;0.07395;1191.0;n601b;1225.0;n601b;12.0;17.0
18982;n_T189;n_T629;82.0;11490.0;13;15;28;411;417;193;633;0.7068965517241379;0.1149;1197.0;n3300440;1225.0;n601b;6.0;12.0
18983;n_T190;n_T629;44.0;7395.0;0;22;22;410;417;194;633;0.3793103448275862;0.07395;1203.0;n601b;1225.0;n601b;8.0;9.0
18984;n_T191;n_T629;58.0;11490.0;13;3;16;411;417;195;633;0.5;0.1149;1209.0;n3300440;1225.0;n601b;2.0;7.0
18985;n_T192;n_T629;20.0;7395.0;0;10;10;410;417;196;633;0.1724137931034483;0.07395;1215.0;n601b;1225.0;n601b;5.0;5.0
18986;w_H0_P62;n_T629;52.0;4095.0;13;0;25;0;417;863;633;0.4482758620689655;0.04095;1200.0;n3300440;1225.0;n601b;5.0;10.0
18987;w_H1_P62;n_T629;52.0;4095.0;13;0;25;0;417;1027;633;0.4482758620689655;0.04095;1200.0;n3300440;1225.0;n601b;5.0;10.0
18988;n_T380;n_T629;88.0;6295.0;0;44;44;412;417;384;633;0.7586206896551724;0.06295;1181.0;n601b;1225.0;n601b;14.0;20.0
18989;n_T381;n_T629;106.0;10390.0;13;27;40;413;417;385;633;0.9137931034482759;0.1039;1185.0;n3300440;1225.0;n601b;10.0;18.0
18990;n_T382;n_T629;72.0;6295.0;0;36;36;412;417;386;633;0.6206896551724138;0.06295;1189.0;n601b;1225.0;n601b;13.0;18.0
18991;n_T383;n_T629;90.0;10390.0;13;19;32;413;417;387;633;0.7758620689655172;0.1039;1193.0;n3300440;1225.0;n601b;7.0;14.0
18992;n_T384;n_T629;56.0;6295.0;0;28;28;412;417;388;633;0.4827586206896552;0.06295;1197.0;n601b;1225.0;n601b;10.0;13.0
18993;n_T385;n_T629;74.0;10390.0;13;11;24;413;417;389;633;0.6379310344827587;0.1039;1201.0;n3300440;1225.0;n601b;5.0;10.0
18994;n_T386;n_T629;40.0;6295.0;0;20;20;412;417;390;633;0.3448275862068966;0.06295;1205.0;n601b;1225.0;n601b;8.0;9.0
18995;n_T387;n_T629;58.0;10390.0;13;3;16;413;417;391;633;0.5;0.1039;1209.0;n3300440;1225.0;n601b;2.0;7.0
18996;n_T388;n_T629;24.0;6295.0;0;12;12;412;417;392;633;0.20689655172413793;0.06295;1213.0;n601b;1225.0;n601b;5.0;5.0
18997;n_T390;n_T629;8.0;6295.0;0;4;4;412;417;394;633;0.06896551724137931;0.06295;1221.0;n601b;1225.0;n601b;3.0;3.0
18998;n_T617;n_T629;104.0;13323.0;13;26;39;417;417;621;633;0.896551724137931;0.13323;1186.0;n3300440;1225.0;n601b;10.0;17.0
18999;n_T618;n_T629;62.0;9228.0;0;31;31;416;417;622;633;0.5344827586206896;0.09228;1194.0;n601b;1225.0;n601b;10.0;13.0
19000;n_T619;n_T629;72.0;13323.0;13;10;23;417;417;623;633;0.6206896551724138;0.13323;1202.0;n3300440;1225.0;n601b;5.0;10.0
19001;n_T620;n_T629;30.0;9228.0;0;15;15;416;417;624;633;0.25862068965517243;0.09228;1210.0;n601b;1225.0;n601b;6.0;6.0
19002;o_D0;n_T630;60.0;4725.0;15;0;15;0;416;0;634;0.5172413793103449;0.04725;0.0;n601;1230.0;n3300440;283.0;491.0
19003;o_D1;n_T630;52.0;4095.0;13;0;13;0;416;2;634;0.4482758620689655;0.04095;0.0;n601b;1230.0;n3300440;283.0;491.0
19004;n_T187;n_T630;90.0;7395.0;0;45;45;411;416;191;634;0.7758620689655172;0.07395;1185.0;n3300440;1230.0;n3300440;13.0;21.0
19005;n_T188;n_T630;104.0;11490.0;13;26;39;410;416;192;634;0.896551724137931;0.1149;1191.0;n601b;1230.0;n3300440;10.0;20.0
19006;n_T189;n_T630;66.0;7395.0;0;33;33;411;416;193;634;0.5689655172413793;0.07395;1197.0;n3300440;1230.0;n3300440;10.0;15.0
19007;n_T190;n_T630;80.0;11490.0;13;14;27;410;416;194;634;0.6896551724137931;0.1149;1203.0;n601b;1230.0;n3300440;5.0;12.0
19008;n_T191;n_T630;42.0;7395.0;0;21;21;411;416;195;634;0.3620689655172414;0.07395;1209.0;n3300440;1230.0;n3300440;8.0;10.0
19009;n_T192;n_T630;56.0;11490.0;13;2;15;410;416;196;634;0.4827586206896552;0.1149;1215.0;n601b;1230.0;n3300440;2.0;7.0
19010;n_T193;n_T630;18.0;7395.0;0;9;9;411;416;197;634;0.15517241379310345;0.07395;1221.0;n3300440;1230.0;n3300440;3.0;3.0
19011;w_H0_P64;n_T630;0.0;0.0;0;0;0;0;416;867;634;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
19012;w_H1_P64;n_T630;0.0;0.0;0;0;0;0;416;1031;634;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
