;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11747;n_T136;n_T485;76.0;11490.0;13;12;25;410;416;140;489;0.6551724137931034;0.1149;1128.0;n601b;1153.0;n3300440;3.0;7.0
11748;n_T137;n_T485;38.0;7395.0;0;19;19;411;416;141;489;0.3275862068965517;0.07395;1134.0;n3300440;1153.0;n3300440;5.0;5.0
11749;n_T138;n_T485;52.0;11490.0;13;0;13;410;416;142;489;0.4482758620689655;0.1149;1140.0;n601b;1153.0;n3300440;1.0;3.0
11750;n_T139;n_T485;14.0;7395.0;0;7;7;411;416;143;489;0.1206896551724138;0.07395;1146.0;n3300440;1153.0;n3300440;3.0;3.0
11751;w_H0_P58;n_T485;0.0;0.0;0;0;13;0;416;694;489;0.0;0.0;1140.0;n3300440;1153.0;n3300440;4.0;4.0
11752;w_H1_P58;n_T485;0.0;0.0;0;0;13;0;416;858;489;0.0;0.0;1140.0;n3300440;1153.0;n3300440;4.0;4.0
11753;n_T295;n_T485;110.0;10390.0;13;29;42;412;416;299;489;0.9482758620689655;0.1039;1111.0;n601b;1153.0;n3300440;7.0;16.0
11754;n_T296;n_T485;66.0;6295.0;0;33;33;413;416;300;489;0.5689655172413793;0.06295;1120.0;n3300440;1153.0;n3300440;10.0;12.0
11755;n_T297;n_T485;74.0;10390.0;13;11;24;412;416;301;489;0.6379310344827587;0.1039;1129.0;n601b;1153.0;n3300440;3.0;7.0
11756;n_T298;n_T485;30.0;6295.0;0;15;15;413;416;302;489;0.25862068965517243;0.06295;1138.0;n3300440;1153.0;n3300440;4.0;4.0
11757;n_T470;n_T485;88.0;9228.0;0;44;44;417;416;474;489;0.7586206896551724;0.09228;1109.0;n3300440;1153.0;n3300440;13.0;19.0
11758;n_T471;n_T485;102.0;13323.0;13;25;38;416;416;475;489;0.8793103448275862;0.13323;1115.0;n601b;1153.0;n3300440;6.0;14.0
11759;n_T472;n_T485;64.0;9228.0;0;32;32;417;416;476;489;0.5517241379310345;0.09228;1121.0;n3300440;1153.0;n3300440;10.0;12.0
11760;n_T473;n_T485;80.0;13323.0;13;14;27;416;416;477;489;0.6896551724137931;0.13323;1126.0;n601b;1153.0;n3300440;4.0;9.0
11761;n_T474;n_T485;44.0;9228.0;0;22;22;417;416;478;489;0.3793103448275862;0.09228;1131.0;n3300440;1153.0;n3300440;6.0;7.0
11762;n_T475;n_T485;60.0;13323.0;13;4;17;416;416;479;489;0.5172413793103449;0.13323;1136.0;n601b;1153.0;n3300440;2.0;5.0
11763;n_T476;n_T485;24.0;9228.0;0;12;12;417;416;480;489;0.20689655172413793;0.09228;1141.0;n3300440;1153.0;n3300440;3.0;3.0
11764;n_T478;n_T485;4.0;9228.0;0;2;2;417;416;482;489;0.034482758620689655;0.09228;1151.0;n3300440;1153.0;n3300440;2.0;2.0
11765;n_T567;n_T485;78.0;8311.0;0;39;39;815;416;571;489;0.6724137931034483;0.08311;1114.0;n3300440;1153.0;n3300440;11.0;17.0
11766;n_T568;n_T485;86.0;12406.0;13;17;30;814;416;572;489;0.7413793103448276;0.12406;1123.0;n3400167;1153.0;n3300440;4.0;7.0
11767;n_T569;n_T485;42.0;8311.0;0;21;21;815;416;573;489;0.3620689655172414;0.08311;1132.0;n3300440;1153.0;n3300440;6.0;6.0
11768;n_T571;n_T485;6.0;8311.0;0;3;3;815;416;575;489;0.05172413793103448;0.08311;1150.0;n3300440;1153.0;n3300440;2.0;2.0
11769;o_D0;n_T486;84.0;6615.0;21;0;21;0;417;0;490;0.7241379310344828;0.06615;0.0;n601;1162.0;n601b;198.0;381.0
11770;o_D1;n_T486;0.0;0.0;0;0;0;0;417;2;490;0.0;0.0;0.0;n601b;1162.0;n601b;198.0;381.0
11771;n_T135;n_T486;106.0;11490.0;13;27;40;411;417;139;490;0.9137931034482759;0.1149;1122.0;n3300440;1162.0;n601b;6.0;14.0
11772;n_T136;n_T486;68.0;7395.0;0;34;34;410;417;140;490;0.5862068965517241;0.07395;1128.0;n601b;1162.0;n601b;8.0;11.0
11773;n_T137;n_T486;82.0;11490.0;13;15;28;411;417;141;490;0.7068965517241379;0.1149;1134.0;n3300440;1162.0;n601b;3.0;8.0
11774;n_T138;n_T486;44.0;7395.0;0;22;22;410;417;142;490;0.3793103448275862;0.07395;1140.0;n601b;1162.0;n601b;5.0;7.0
11775;n_T139;n_T486;58.0;11490.0;13;3;16;411;417;143;490;0.5;0.1149;1146.0;n3300440;1162.0;n601b;1.0;6.0
11776;n_T140;n_T486;20.0;7395.0;0;10;10;410;417;144;490;0.1724137931034483;0.07395;1152.0;n601b;1162.0;n601b;3.0;3.0
11777;w_H0_P58;n_T486;52.0;4095.0;13;0;22;0;417;694;490;0.4482758620689655;0.04095;1140.0;n3300440;1162.0;n601b;3.0;7.0
11778;w_H1_P58;n_T486;52.0;4095.0;13;0;22;0;417;858;490;0.4482758620689655;0.04095;1140.0;n3300440;1162.0;n601b;3.0;7.0
11779;n_T296;n_T486;110.0;10390.0;13;29;42;413;417;300;490;0.9482758620689655;0.1039;1120.0;n3300440;1162.0;n601b;6.0;15.0
11780;n_T297;n_T486;66.0;6295.0;0;33;33;412;417;301;490;0.5689655172413793;0.06295;1129.0;n601b;1162.0;n601b;8.0;11.0
11781;n_T298;n_T486;74.0;10390.0;13;11;24;413;417;302;490;0.6379310344827587;0.1039;1138.0;n3300440;1162.0;n601b;3.0;7.0
11782;n_T299;n_T486;30.0;6295.0;0;15;15;412;417;303;490;0.25862068965517243;0.06295;1147.0;n601b;1162.0;n601b;3.0;4.0
11783;n_T472;n_T486;108.0;13323.0;13;28;41;417;417;476;490;0.9310344827586207;0.13323;1121.0;n3300440;1162.0;n601b;6.0;15.0
11784;n_T473;n_T486;72.0;9228.0;0;36;36;416;417;477;490;0.6206896551724138;0.09228;1126.0;n601b;1162.0;n601b;9.0;12.0
11785;n_T474;n_T486;88.0;13323.0;13;18;31;417;417;478;490;0.7586206896551724;0.13323;1131.0;n3300440;1162.0;n601b;5.0;10.0
11786;n_T475;n_T486;52.0;9228.0;0;26;26;416;417;479;490;0.4482758620689655;0.09228;1136.0;n601b;1162.0;n601b;6.0;9.0
11787;n_T476;n_T486;68.0;13323.0;13;8;21;417;417;480;490;0.5862068965517241;0.13323;1141.0;n3300440;1162.0;n601b;2.0;7.0
11788;n_T477;n_T486;32.0;9228.0;0;16;16;416;417;481;490;0.27586206896551724;0.09228;1146.0;n601b;1162.0;n601b;4.0;5.0
11789;n_T479;n_T486;12.0;9228.0;0;6;6;416;417;483;490;0.10344827586206896;0.09228;1156.0;n601b;1162.0;n601b;2.0;2.0
11790;n_T568;n_T486;102.0;12090.0;12;27;39;814;417;572;490;0.8793103448275862;0.1209;1123.0;n3400167;1162.0;n601b;6.0;10.0
11791;n_T569;n_T486;86.0;12406.0;13;17;30;815;417;573;490;0.7413793103448276;0.12406;1132.0;n3300440;1162.0;n601b;4.0;9.0
11792;n_T570;n_T486;66.0;12090.0;12;9;21;814;417;574;490;0.5689655172413793;0.1209;1141.0;n3400167;1162.0;n601b;3.0;5.0
11793;o_D0;n_T487;60.0;4725.0;15;0;15;0;416;0;491;0.5172413793103449;0.04725;0.0;n601;1171.0;n3300440;218.0;385.0
11794;o_D1;n_T487;52.0;4095.0;13;0;13;0;416;2;491;0.4482758620689655;0.04095;0.0;n601b;1171.0;n3300440;218.0;385.0
11795;n_T136;n_T487;112.0;11490.0;13;30;43;410;416;140;491;0.9655172413793104;0.1149;1128.0;n601b;1171.0;n3300440;7.0;15.0
11796;n_T137;n_T487;74.0;7395.0;0;37;37;411;416;141;491;0.6379310344827587;0.07395;1134.0;n3300440;1171.0;n3300440;8.0;12.0
11797;n_T138;n_T487;88.0;11490.0;13;18;31;410;416;142;491;0.7586206896551724;0.1149;1140.0;n601b;1171.0;n3300440;5.0;11.0
11798;n_T139;n_T487;50.0;7395.0;0;25;25;411;416;143;491;0.43103448275862066;0.07395;1146.0;n3300440;1171.0;n3300440;7.0;10.0
11799;n_T140;n_T487;64.0;11490.0;13;6;19;410;416;144;491;0.5517241379310345;0.1149;1152.0;n601b;1171.0;n3300440;2.0;6.0
11800;n_T141;n_T487;26.0;7395.0;0;13;13;411;416;145;491;0.22413793103448276;0.07395;1158.0;n3300440;1171.0;n3300440;4.0;4.0
11801;n_T143;n_T487;2.0;7395.0;0;1;1;411;416;147;491;0.017241379310344827;0.07395;1170.0;n3300440;1171.0;n3300440;2.0;2.0
11802;w_H0_P60;n_T487;0.0;0.0;0;0;1;0;416;698;491;0.0;0.0;1170.0;n3300440;1171.0;n3300440;1.0;1.0
11803;w_H1_P60;n_T487;0.0;0.0;0;0;1;0;416;862;491;0.0;0.0;1170.0;n3300440;1171.0;n3300440;1.0;1.0
11804;n_T297;n_T487;110.0;10390.0;13;29;42;412;416;301;491;0.9482758620689655;0.1039;1129.0;n601b;1171.0;n3300440;7.0;15.0
11805;n_T298;n_T487;66.0;6295.0;0;33;33;413;416;302;491;0.5689655172413793;0.06295;1138.0;n3300440;1171.0;n3300440;7.0;11.0
11806;n_T299;n_T487;74.0;10390.0;13;11;24;412;416;303;491;0.6379310344827587;0.1039;1147.0;n601b;1171.0;n3300440;4.0;8.0
11807;n_T300;n_T487;30.0;6295.0;0;15;15;413;416;304;491;0.25862068965517243;0.06295;1156.0;n3300440;1171.0;n3300440;4.0;4.0
11808;n_T302;n_T487;0.0;6295.0;0;0;0;413;416;306;491;0.0;0.06295;1171.0;n3300440;1171.0;n3300440;1.0;1.0
11809;n_T473;n_T487;116.0;13323.0;13;32;45;416;416;477;491;1.0;0.13323;1126.0;n601b;1171.0;n3300440;7.0;16.0
11810;n_T474;n_T487;80.0;9228.0;0;40;40;417;416;478;491;0.6896551724137931;0.09228;1131.0;n3300440;1171.0;n3300440;9.0;14.0
11811;n_T475;n_T487;96.0;13323.0;13;22;35;416;416;479;491;0.8275862068965517;0.13323;1136.0;n601b;1171.0;n3300440;6.0;13.0
11812;n_T476;n_T487;60.0;9228.0;0;30;30;417;416;480;491;0.5172413793103449;0.09228;1141.0;n3300440;1171.0;n3300440;7.0;11.0
11813;n_T477;n_T487;76.0;13323.0;13;12;25;416;416;481;491;0.6551724137931034;0.13323;1146.0;n601b;1171.0;n3300440;4.0;9.0
11814;n_T478;n_T487;40.0;9228.0;0;20;20;417;416;482;491;0.3448275862068966;0.09228;1151.0;n3300440;1171.0;n3300440;6.0;8.0
11815;n_T479;n_T487;56.0;13323.0;13;2;15;416;416;483;491;0.4827586206896552;0.13323;1156.0;n601b;1171.0;n3300440;2.0;5.0
11816;n_T480;n_T487;20.0;9228.0;0;10;10;417;416;484;491;0.1724137931034483;0.09228;1161.0;n3300440;1171.0;n3300440;3.0;3.0
11817;n_T482;n_T487;0.0;9228.0;0;0;0;417;416;486;491;0.0;0.09228;1171.0;n3300440;1171.0;n3300440;1.0;1.0
11818;n_T569;n_T487;78.0;8311.0;0;39;39;815;416;573;491;0.6724137931034483;0.08311;1132.0;n3300440;1171.0;n3300440;9.0;13.0
11819;n_T570;n_T487;86.0;12406.0;13;17;30;814;416;574;491;0.7413793103448276;0.12406;1141.0;n3400167;1171.0;n3300440;4.0;9.0
11820;n_T571;n_T487;42.0;8311.0;0;21;21;815;416;575;491;0.3620689655172414;0.08311;1150.0;n3300440;1171.0;n3300440;6.0;8.0
11821;n_T573;n_T487;6.0;8311.0;0;3;3;815;416;577;491;0.05172413793103448;0.08311;1168.0;n3300440;1171.0;n3300440;2.0;2.0
11822;o_D0;n_T488;84.0;6615.0;21;0;21;0;417;0;492;0.7241379310344828;0.06615;0.0;n601;1180.0;n601b;201.0;388.0
11823;o_D1;n_T488;0.0;0.0;0;0;0;0;417;2;492;0.0;0.0;0.0;n601b;1180.0;n601b;201.0;388.0
11824;n_T138;n_T488;80.0;7395.0;0;40;40;410;417;142;492;0.6896551724137931;0.07395;1140.0;n601b;1180.0;n601b;8.0;14.0
11825;n_T139;n_T488;94.0;11490.0;13;21;34;411;417;143;492;0.8103448275862069;0.1149;1146.0;n3300440;1180.0;n601b;4.0;13.0
11826;n_T140;n_T488;56.0;7395.0;0;28;28;410;417;144;492;0.4827586206896552;0.07395;1152.0;n601b;1180.0;n601b;6.0;9.0
11827;n_T141;n_T488;70.0;11490.0;13;9;22;411;417;145;492;0.603448275862069;0.1149;1158.0;n3300440;1180.0;n601b;1.0;7.0
11828;n_T142;n_T488;32.0;7395.0;0;16;16;410;417;146;492;0.27586206896551724;0.07395;1164.0;n601b;1180.0;n601b;3.0;3.0
11829;n_T144;n_T488;6.0;7395.0;0;3;3;410;417;148;492;0.05172413793103448;0.07395;1177.0;n601b;1180.0;n601b;1.0;1.0
11830;w_H0_P59;n_T488;52.0;4095.0;13;0;25;0;417;696;492;0.4482758620689655;0.04095;1155.0;n3300440;1180.0;n601b;2.0;4.0
11831;w_H1_P59;n_T488;52.0;4095.0;13;0;25;0;417;860;492;0.4482758620689655;0.04095;1155.0;n3300440;1180.0;n601b;2.0;4.0
11832;n_T298;n_T488;110.0;10390.0;13;29;42;413;417;302;492;0.9482758620689655;0.1039;1138.0;n3300440;1180.0;n601b;6.0;14.0
11833;n_T299;n_T488;66.0;6295.0;0;33;33;412;417;303;492;0.5689655172413793;0.06295;1147.0;n601b;1180.0;n601b;6.0;11.0
11834;n_T300;n_T488;74.0;10390.0;13;11;24;413;417;304;492;0.6379310344827587;0.1039;1156.0;n3300440;1180.0;n601b;2.0;7.0
11835;n_T301;n_T488;30.0;6295.0;0;15;15;412;417;305;492;0.25862068965517243;0.06295;1165.0;n601b;1180.0;n601b;3.0;3.0
11836;n_T303;n_T488;6.0;6295.0;0;3;3;412;417;307;492;0.05172413793103448;0.06295;1177.0;n601b;1180.0;n601b;1.0;1.0
11837;n_T475;n_T488;88.0;9228.0;0;44;44;416;417;479;492;0.7586206896551724;0.09228;1136.0;n601b;1180.0;n601b;9.0;16.0
11838;n_T476;n_T488;104.0;13323.0;13;26;39;417;417;480;492;0.896551724137931;0.13323;1141.0;n3300440;1180.0;n601b;5.0;14.0
11839;n_T477;n_T488;68.0;9228.0;0;34;34;416;417;481;492;0.5862068965517241;0.09228;1146.0;n601b;1180.0;n601b;7.0;12.0
11840;n_T478;n_T488;84.0;13323.0;13;16;29;417;417;482;492;0.7241379310344828;0.13323;1151.0;n3300440;1180.0;n601b;3.0;11.0
11841;n_T479;n_T488;48.0;9228.0;0;24;24;416;417;483;492;0.41379310344827586;0.09228;1156.0;n601b;1180.0;n601b;5.0;8.0
11842;n_T480;n_T488;64.0;13323.0;13;6;19;417;417;484;492;0.5517241379310345;0.13323;1161.0;n3300440;1180.0;n601b;1.0;6.0
11843;n_T481;n_T488;28.0;9228.0;0;14;14;416;417;485;492;0.2413793103448276;0.09228;1166.0;n601b;1180.0;n601b;3.0;3.0
11844;n_T483;n_T488;8.0;9228.0;0;4;4;416;417;487;492;0.06896551724137931;0.09228;1176.0;n601b;1180.0;n601b;1.0;1.0
11845;n_T570;n_T488;102.0;12090.0;12;27;39;814;417;574;492;0.8793103448275862;0.1209;1141.0;n3400167;1180.0;n601b;6.0;12.0
11846;n_T571;n_T488;86.0;12406.0;13;17;30;815;417;575;492;0.7413793103448276;0.12406;1150.0;n3300440;1180.0;n601b;3.0;11.0
11847;n_T572;n_T488;66.0;12090.0;12;9;21;814;417;576;492;0.5689655172413793;0.1209;1159.0;n3400167;1180.0;n601b;1.0;3.0
11848;o_D0;n_T489;60.0;4725.0;15;0;15;0;416;0;493;0.5172413793103449;0.04725;0.0;n601;1189.0;n3300440;222.0;392.0
11849;o_D1;n_T489;52.0;4095.0;13;0;13;0;416;2;493;0.4482758620689655;0.04095;0.0;n601b;1189.0;n3300440;222.0;392.0
11850;n_T139;n_T489;86.0;7395.0;0;43;43;411;416;143;493;0.7413793103448276;0.07395;1146.0;n3300440;1189.0;n3300440;11.0;17.0
11851;n_T140;n_T489;100.0;11490.0;13;24;37;410;416;144;493;0.8620689655172413;0.1149;1152.0;n601b;1189.0;n3300440;6.0;13.0
11852;n_T141;n_T489;62.0;7395.0;0;31;31;411;416;145;493;0.5344827586206896;0.07395;1158.0;n3300440;1189.0;n3300440;8.0;11.0
11853;n_T142;n_T489;76.0;11490.0;13;12;25;410;416;146;493;0.6551724137931034;0.1149;1164.0;n601b;1189.0;n3300440;3.0;8.0
11854;n_T143;n_T489;38.0;7395.0;0;19;19;411;416;147;493;0.3275862068965517;0.07395;1170.0;n3300440;1189.0;n3300440;6.0;6.0
11855;n_T145;n_T489;10.0;7395.0;0;5;5;411;416;149;493;0.08620689655172414;0.07395;1184.0;n3300440;1189.0;n3300440;3.0;3.0
11856;w_H0_P61;n_T489;0.0;0.0;0;0;4;0;416;700;493;0.0;0.0;1185.0;n3300440;1189.0;n3300440;2.0;2.0
11857;w_H1_P61;n_T489;0.0;0.0;0;0;4;0;416;864;493;0.0;0.0;1185.0;n3300440;1189.0;n3300440;2.0;2.0
11858;n_T299;n_T489;110.0;10390.0;13;29;42;412;416;303;493;0.9482758620689655;0.1039;1147.0;n601b;1189.0;n3300440;8.0;15.0
11859;n_T300;n_T489;66.0;6295.0;0;33;33;413;416;304;493;0.5689655172413793;0.06295;1156.0;n3300440;1189.0;n3300440;8.0;11.0
11860;n_T301;n_T489;74.0;10390.0;13;11;24;412;416;305;493;0.6379310344827587;0.1039;1165.0;n601b;1189.0;n3300440;3.0;8.0
11861;n_T302;n_T489;36.0;6295.0;0;18;18;413;416;306;493;0.3103448275862069;0.06295;1171.0;n3300440;1189.0;n3300440;6.0;6.0
11862;n_T304;n_T489;12.0;6295.0;0;6;6;413;416;308;493;0.10344827586206896;0.06295;1183.0;n3300440;1189.0;n3300440;3.0;3.0
11863;n_T477;n_T489;112.0;13323.0;13;30;43;416;416;481;493;0.9655172413793104;0.13323;1146.0;n601b;1189.0;n3300440;8.0;16.0
11864;n_T478;n_T489;76.0;9228.0;0;38;38;417;416;482;493;0.6551724137931034;0.09228;1151.0;n3300440;1189.0;n3300440;10.0;15.0
11865;n_T479;n_T489;92.0;13323.0;13;20;33;416;416;483;493;0.7931034482758621;0.13323;1156.0;n601b;1189.0;n3300440;6.0;12.0
11866;n_T480;n_T489;56.0;9228.0;0;28;28;417;416;484;493;0.4827586206896552;0.09228;1161.0;n3300440;1189.0;n3300440;7.0;10.0
11867;n_T481;n_T489;72.0;13323.0;13;10;23;416;416;485;493;0.6206896551724138;0.13323;1166.0;n601b;1189.0;n3300440;3.0;8.0
11868;n_T482;n_T489;36.0;9228.0;0;18;18;417;416;486;493;0.3103448275862069;0.09228;1171.0;n3300440;1189.0;n3300440;6.0;6.0
11869;n_T483;n_T489;52.0;13323.0;13;0;13;416;416;487;493;0.4482758620689655;0.13323;1176.0;n601b;1189.0;n3300440;1.0;4.0
11870;n_T484;n_T489;8.0;9228.0;0;4;4;417;416;488;493;0.06896551724137931;0.09228;1185.0;n3300440;1189.0;n3300440;3.0;3.0
11871;n_T571;n_T489;78.0;8311.0;0;39;39;815;416;575;493;0.6724137931034483;0.08311;1150.0;n3300440;1189.0;n3300440;10.0;15.0
11872;n_T572;n_T489;86.0;12406.0;13;17;30;814;416;576;493;0.7413793103448276;0.12406;1159.0;n3400167;1189.0;n3300440;5.0;8.0
11873;n_T573;n_T489;42.0;8311.0;0;21;21;815;416;577;493;0.3620689655172414;0.08311;1168.0;n3300440;1189.0;n3300440;6.0;8.0
11874;o_D0;n_T490;84.0;6615.0;21;0;21;0;417;0;494;0.7241379310344828;0.06615;0.0;n601;1198.0;n601b;206.0;395.0
11875;o_D1;n_T490;0.0;0.0;0;0;0;0;417;2;494;0.0;0.0;0.0;n601b;1198.0;n601b;206.0;395.0
11876;n_T141;n_T490;106.0;11490.0;13;27;40;411;417;145;494;0.9137931034482759;0.1149;1158.0;n3300440;1198.0;n601b;6.0;14.0
11877;n_T142;n_T490;68.0;7395.0;0;34;34;410;417;146;494;0.5862068965517241;0.07395;1164.0;n601b;1198.0;n601b;8.0;11.0
11878;n_T143;n_T490;82.0;11490.0;13;15;28;411;417;147;494;0.7068965517241379;0.1149;1170.0;n3300440;1198.0;n601b;3.0;9.0
11879;n_T144;n_T490;42.0;7395.0;0;21;21;410;417;148;494;0.3620689655172414;0.07395;1177.0;n601b;1198.0;n601b;6.0;6.0
11880;n_T145;n_T490;54.0;11490.0;13;1;14;411;417;149;494;0.46551724137931033;0.1149;1184.0;n3300440;1198.0;n601b;1.0;4.0
11881;n_T146;n_T490;14.0;7395.0;0;7;7;410;417;150;494;0.1206896551724138;0.07395;1191.0;n601b;1198.0;n601b;3.0;3.0
11882;w_H0_P61;n_T490;52.0;4095.0;13;0;13;0;417;700;494;0.4482758620689655;0.04095;1185.0;n3300440;1198.0;n601b;1.0;3.0
11883;w_H1_P61;n_T490;52.0;4095.0;13;0;13;0;417;864;494;0.4482758620689655;0.04095;1185.0;n3300440;1198.0;n601b;1.0;3.0
11884;n_T300;n_T490;110.0;10390.0;13;29;42;413;417;304;494;0.9482758620689655;0.1039;1156.0;n3300440;1198.0;n601b;7.0;14.0
11885;n_T301;n_T490;66.0;6295.0;0;33;33;412;417;305;494;0.5689655172413793;0.06295;1165.0;n601b;1198.0;n601b;8.0;11.0
11886;n_T302;n_T490;80.0;10390.0;13;14;27;413;417;306;494;0.6896551724137931;0.1039;1171.0;n3300440;1198.0;n601b;3.0;9.0
11887;n_T303;n_T490;42.0;6295.0;0;21;21;412;417;307;494;0.3620689655172414;0.06295;1177.0;n601b;1198.0;n601b;6.0;6.0
11888;n_T304;n_T490;56.0;10390.0;13;2;15;413;417;308;494;0.4827586206896552;0.1039;1183.0;n3300440;1198.0;n601b;1.0;4.0
11889;n_T305;n_T490;18.0;6295.0;0;9;9;412;417;309;494;0.15517241379310345;0.06295;1189.0;n601b;1198.0;n601b;3.0;3.0
11890;n_T479;n_T490;84.0;9228.0;0;42;42;416;417;483;494;0.7241379310344828;0.09228;1156.0;n601b;1198.0;n601b;10.0;15.0
11891;n_T480;n_T490;100.0;13323.0;13;24;37;417;417;484;494;0.8620689655172413;0.13323;1161.0;n3300440;1198.0;n601b;6.0;13.0
11892;n_T481;n_T490;64.0;9228.0;0;32;32;416;417;485;494;0.5517241379310345;0.09228;1166.0;n601b;1198.0;n601b;8.0;11.0
11893;n_T482;n_T490;80.0;13323.0;13;14;27;417;417;486;494;0.6896551724137931;0.13323;1171.0;n3300440;1198.0;n601b;3.0;9.0
11894;n_T483;n_T490;44.0;9228.0;0;22;22;416;417;487;494;0.3793103448275862;0.09228;1176.0;n601b;1198.0;n601b;6.0;7.0
11895;n_T484;n_T490;52.0;13323.0;13;0;13;417;417;488;494;0.4482758620689655;0.13323;1185.0;n3300440;1198.0;n601b;1.0;4.0
11896;n_T485;n_T490;8.0;9228.0;0;4;4;416;417;489;494;0.06896551724137931;0.09228;1194.0;n601b;1198.0;n601b;3.0;3.0
11897;n_T572;n_T490;102.0;12090.0;12;27;39;814;417;576;494;0.8793103448275862;0.1209;1159.0;n3400167;1198.0;n601b;6.0;11.0
11898;n_T573;n_T490;86.0;12406.0;13;17;30;815;417;577;494;0.7413793103448276;0.12406;1168.0;n3300440;1198.0;n601b;5.0;11.0
11899;o_D0;n_T491;60.0;4725.0;15;0;15;0;416;0;495;0.5172413793103449;0.04725;0.0;n601;1205.0;n3300440;225.0;398.0
11900;o_D1;n_T491;52.0;4095.0;13;0;13;0;416;2;495;0.4482758620689655;0.04095;0.0;n601b;1205.0;n3300440;225.0;398.0
11901;n_T142;n_T491;108.0;11490.0;13;28;41;410;416;146;495;0.9310344827586207;0.1149;1164.0;n601b;1205.0;n3300440;6.0;14.0
11902;n_T143;n_T491;70.0;7395.0;0;35;35;411;416;147;495;0.603448275862069;0.07395;1170.0;n3300440;1205.0;n3300440;9.0;12.0
11903;n_T144;n_T491;82.0;11490.0;13;15;28;410;416;148;495;0.7068965517241379;0.1149;1177.0;n601b;1205.0;n3300440;3.0;9.0
11904;n_T145;n_T491;42.0;7395.0;0;21;21;411;416;149;495;0.3620689655172414;0.07395;1184.0;n3300440;1205.0;n3300440;6.0;7.0
11905;n_T146;n_T491;54.0;11490.0;13;1;14;410;416;150;495;0.46551724137931033;0.1149;1191.0;n601b;1205.0;n3300440;1.0;4.0
11906;n_T147;n_T491;14.0;7395.0;0;7;7;411;416;151;495;0.1206896551724138;0.07395;1198.0;n3300440;1205.0;n3300440;3.0;3.0
11907;w_H0_P62;n_T491;0.0;0.0;0;0;5;0;416;702;495;0.0;0.0;1200.0;n3300440;1205.0;n3300440;3.0;3.0
11908;w_H1_P62;n_T491;0.0;0.0;0;0;5;0;416;866;495;0.0;0.0;1200.0;n3300440;1205.0;n3300440;3.0;3.0
11909;n_T301;n_T491;106.0;10390.0;13;27;40;412;416;305;495;0.9137931034482759;0.1039;1165.0;n601b;1205.0;n3300440;6.0;14.0
11910;n_T302;n_T491;68.0;6295.0;0;34;34;413;416;306;495;0.5862068965517241;0.06295;1171.0;n3300440;1205.0;n3300440;9.0;12.0
11911;n_T303;n_T491;82.0;10390.0;13;15;28;412;416;307;495;0.7068965517241379;0.1039;1177.0;n601b;1205.0;n3300440;3.0;9.0
11912;n_T304;n_T491;44.0;6295.0;0;22;22;413;416;308;495;0.3793103448275862;0.06295;1183.0;n3300440;1205.0;n3300440;6.0;7.0
11913;n_T305;n_T491;58.0;10390.0;13;3;16;412;416;309;495;0.5;0.1039;1189.0;n601b;1205.0;n3300440;2.0;5.0
11914;n_T306;n_T491;20.0;6295.0;0;10;10;413;416;310;495;0.1724137931034483;0.06295;1195.0;n3300440;1205.0;n3300440;3.0;3.0
11915;n_T480;n_T491;88.0;9228.0;0;44;44;417;416;484;495;0.7586206896551724;0.09228;1161.0;n3300440;1205.0;n3300440;10.0;16.0
11916;n_T481;n_T491;104.0;13323.0;13;26;39;416;416;485;495;0.896551724137931;0.13323;1166.0;n601b;1205.0;n3300440;6.0;14.0
11917;n_T482;n_T491;68.0;9228.0;0;34;34;417;416;486;495;0.5862068965517241;0.09228;1171.0;n3300440;1205.0;n3300440;9.0;12.0
11918;n_T483;n_T491;84.0;13323.0;13;16;29;416;416;487;495;0.7241379310344828;0.13323;1176.0;n601b;1205.0;n3300440;4.0;10.0
11919;n_T484;n_T491;40.0;9228.0;0;20;20;417;416;488;495;0.3448275862068966;0.09228;1185.0;n3300440;1205.0;n3300440;6.0;7.0
11920;n_T486;n_T491;4.0;9228.0;0;2;2;417;416;490;495;0.034482758620689655;0.09228;1203.0;n3300440;1205.0;n3300440;1.0;1.0
11921;n_T573;n_T491;74.0;8311.0;0;37;37;815;416;577;495;0.6379310344827587;0.08311;1168.0;n3300440;1205.0;n3300440;9.0;14.0
11922;o_D0;n_T492;84.0;6615.0;21;0;21;0;417;0;496;0.7241379310344828;0.06615;0.0;n601;1212.0;n601b;209.0;401.0
11923;o_D1;n_T492;0.0;0.0;0;0;0;0;417;2;496;0.0;0.0;0.0;n601b;1212.0;n601b;209.0;401.0
11924;n_T143;n_T492;110.0;11490.0;13;29;42;411;417;147;496;0.9482758620689655;0.1149;1170.0;n3300440;1212.0;n601b;6.0;15.0
11925;n_T144;n_T492;70.0;7395.0;0;35;35;410;417;148;496;0.603448275862069;0.07395;1177.0;n601b;1212.0;n601b;9.0;12.0
11926;n_T145;n_T492;82.0;11490.0;13;15;28;411;417;149;496;0.7068965517241379;0.1149;1184.0;n3300440;1212.0;n601b;4.0;10.0
11927;n_T146;n_T492;42.0;7395.0;0;21;21;410;417;150;496;0.3620689655172414;0.07395;1191.0;n601b;1212.0;n601b;6.0;7.0
