;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8356;n_T381;n_T390;26.0;9228.0;0;13;13;417;416;385;394;0.22413793103448276;0.09228;855.0;n3300440;868.0;n3300440;4.0;4.0
8357;o_D0;n_T391;84.0;6615.0;21;0;21;0;417;0;395;0.7241379310344828;0.06615;0.0;n601;873.0;n601b;115.0;224.0
8358;o_D1;n_T391;0.0;0.0;0;0;0;0;417;2;395;0.0;0.0;0.0;n601b;873.0;n601b;115.0;224.0
8359;n_T80;n_T391;90.0;7395.0;0;45;45;410;417;84;395;0.7758620689655172;0.07395;828.0;n601b;873.0;n601b;11.0;20.0
8360;n_T81;n_T391;104.0;11490.0;13;26;39;411;417;85;395;0.896551724137931;0.1149;834.0;n3300440;873.0;n601b;6.0;17.0
8361;n_T82;n_T391;66.0;7395.0;0;33;33;410;417;86;395;0.5689655172413793;0.07395;840.0;n601b;873.0;n601b;8.0;14.0
8362;n_T83;n_T391;80.0;11490.0;13;14;27;411;417;87;395;0.6896551724137931;0.1149;846.0;n3300440;873.0;n601b;3.0;11.0
8363;n_T84;n_T391;42.0;7395.0;0;21;21;410;417;88;395;0.3620689655172414;0.07395;852.0;n601b;873.0;n601b;5.0;8.0
8364;n_T85;n_T391;56.0;11490.0;13;2;15;411;417;89;395;0.4827586206896552;0.1149;858.0;n3300440;873.0;n601b;1.0;5.0
8365;n_T86;n_T391;18.0;7395.0;0;9;9;410;417;90;395;0.15517241379310345;0.07395;864.0;n601b;873.0;n601b;2.0;2.0
8366;w_H0_P39;n_T391;52.0;4095.0;13;0;18;0;417;590;395;0.4482758620689655;0.04095;855.0;n3300440;873.0;n601b;1.0;6.0
8367;w_H1_P39;n_T391;52.0;4095.0;13;0;18;0;417;754;395;0.4482758620689655;0.04095;855.0;n3300440;873.0;n601b;1.0;6.0
8368;n_T226;n_T391;114.0;10390.0;13;31;44;413;417;230;395;0.9827586206896551;0.1039;829.0;n3300440;873.0;n601b;7.0;19.0
8369;n_T227;n_T391;76.0;6295.0;0;38;38;412;417;231;395;0.6551724137931034;0.06295;835.0;n601b;873.0;n601b;9.0;16.0
8370;n_T228;n_T391;90.0;10390.0;13;19;32;413;417;232;395;0.7758620689655172;0.1039;841.0;n3300440;873.0;n601b;3.0;12.0
8371;n_T229;n_T391;52.0;6295.0;0;26;26;412;417;233;395;0.4482758620689655;0.06295;847.0;n601b;873.0;n601b;6.0;9.0
8372;n_T230;n_T391;66.0;10390.0;13;7;20;413;417;234;395;0.5689655172413793;0.1039;853.0;n3300440;873.0;n601b;1.0;7.0
8373;n_T231;n_T391;28.0;6295.0;0;14;14;412;417;235;395;0.2413793103448276;0.06295;859.0;n601b;873.0;n601b;3.0;3.0
8374;n_T233;n_T391;4.0;6295.0;0;2;2;412;417;237;395;0.034482758620689655;0.06295;871.0;n601b;873.0;n601b;1.0;1.0
8375;n_T378;n_T391;84.0;9228.0;0;42;42;416;417;382;395;0.7241379310344828;0.09228;831.0;n601b;873.0;n601b;9.0;18.0
8376;n_T379;n_T391;94.0;13323.0;13;21;34;417;417;383;395;0.8103448275862069;0.13323;839.0;n3300440;873.0;n601b;5.0;14.0
8377;n_T380;n_T391;52.0;9228.0;0;26;26;416;417;384;395;0.4482758620689655;0.09228;847.0;n601b;873.0;n601b;6.0;9.0
8378;n_T381;n_T391;62.0;13323.0;13;5;18;417;417;385;395;0.5344827586206896;0.13323;855.0;n3300440;873.0;n601b;1.0;7.0
8379;n_T382;n_T391;20.0;9228.0;0;10;10;416;417;386;395;0.1724137931034483;0.09228;863.0;n601b;873.0;n601b;3.0;3.0
8380;o_D0;n_T392;60.0;4725.0;15;0;15;0;416;0;396;0.5172413793103449;0.04725;0.0;n601;878.0;n3300440;125.0;227.0
8381;o_D1;n_T392;52.0;4095.0;13;0;13;0;416;2;396;0.4482758620689655;0.04095;0.0;n601b;878.0;n3300440;125.0;227.0
8382;n_T81;n_T392;88.0;7395.0;0;44;44;411;416;85;396;0.7586206896551724;0.07395;834.0;n3300440;878.0;n3300440;12.0;20.0
8383;n_T82;n_T392;102.0;11490.0;13;25;38;410;416;86;396;0.8793103448275862;0.1149;840.0;n601b;878.0;n3300440;7.0;17.0
8384;n_T83;n_T392;64.0;7395.0;0;32;32;411;416;87;396;0.5517241379310345;0.07395;846.0;n3300440;878.0;n3300440;9.0;14.0
8385;n_T84;n_T392;78.0;11490.0;13;13;26;410;416;88;396;0.6724137931034483;0.1149;852.0;n601b;878.0;n3300440;4.0;11.0
8386;n_T85;n_T392;40.0;7395.0;0;20;20;411;416;89;396;0.3448275862068966;0.07395;858.0;n3300440;878.0;n3300440;5.0;8.0
8387;n_T86;n_T392;54.0;11490.0;13;1;14;410;416;90;396;0.46551724137931033;0.1149;864.0;n601b;878.0;n3300440;1.0;5.0
8388;n_T87;n_T392;16.0;7395.0;0;8;8;411;416;91;396;0.13793103448275862;0.07395;870.0;n3300440;878.0;n3300440;2.0;2.0
8389;w_H0_P40;n_T392;0.0;0.0;0;0;8;0;416;592;396;0.0;0.0;870.0;n3300440;878.0;n3300440;2.0;2.0
8390;w_H1_P40;n_T392;0.0;0.0;0;0;8;0;416;756;396;0.0;0.0;870.0;n3300440;878.0;n3300440;2.0;2.0
8391;n_T227;n_T392;112.0;10390.0;13;30;43;412;416;231;396;0.9655172413793104;0.1039;835.0;n601b;878.0;n3300440;8.0;19.0
8392;n_T228;n_T392;74.0;6295.0;0;37;37;413;416;232;396;0.6379310344827587;0.06295;841.0;n3300440;878.0;n3300440;10.0;15.0
8393;n_T229;n_T392;88.0;10390.0;13;18;31;412;416;233;396;0.7586206896551724;0.1039;847.0;n601b;878.0;n3300440;4.0;12.0
8394;n_T230;n_T392;50.0;6295.0;0;25;25;413;416;234;396;0.43103448275862066;0.06295;853.0;n3300440;878.0;n3300440;7.0;10.0
8395;n_T231;n_T392;64.0;10390.0;13;6;19;412;416;235;396;0.5517241379310345;0.1039;859.0;n601b;878.0;n3300440;1.0;6.0
8396;n_T232;n_T392;26.0;6295.0;0;13;13;413;416;236;396;0.22413793103448276;0.06295;865.0;n3300440;878.0;n3300440;4.0;4.0
8397;n_T234;n_T392;2.0;6295.0;0;1;1;413;416;238;396;0.017241379310344827;0.06295;877.0;n3300440;878.0;n3300440;1.0;1.0
8398;n_T379;n_T392;78.0;9228.0;0;39;39;417;416;383;396;0.6724137931034483;0.09228;839.0;n3300440;878.0;n3300440;10.0;17.0
8399;n_T380;n_T392;88.0;13323.0;13;18;31;416;416;384;396;0.7586206896551724;0.13323;847.0;n601b;878.0;n3300440;4.0;12.0
8400;n_T381;n_T392;46.0;9228.0;0;23;23;417;416;385;396;0.39655172413793105;0.09228;855.0;n3300440;878.0;n3300440;7.0;10.0
8401;n_T382;n_T392;56.0;13323.0;13;2;15;416;416;386;396;0.4827586206896552;0.13323;863.0;n601b;878.0;n3300440;1.0;6.0
8402;n_T383;n_T392;14.0;9228.0;0;7;7;417;416;387;396;0.1206896551724138;0.09228;871.0;n3300440;878.0;n3300440;1.0;1.0
8403;o_D0;n_T393;84.0;6615.0;21;0;21;0;417;0;397;0.7241379310344828;0.06615;0.0;n601;883.0;n601b;118.0;230.0
8404;o_D1;n_T393;0.0;0.0;0;0;0;0;417;2;397;0.0;0.0;0.0;n601b;883.0;n601b;118.0;230.0
8405;n_T82;n_T393;86.0;7395.0;0;43;43;410;417;86;397;0.7413793103448276;0.07395;840.0;n601b;883.0;n601b;11.0;20.0
8406;n_T83;n_T393;100.0;11490.0;13;24;37;411;417;87;397;0.8620689655172413;0.1149;846.0;n3300440;883.0;n601b;6.0;17.0
8407;n_T84;n_T393;62.0;7395.0;0;31;31;410;417;88;397;0.5344827586206896;0.07395;852.0;n601b;883.0;n601b;8.0;14.0
8408;n_T85;n_T393;76.0;11490.0;13;12;25;411;417;89;397;0.6551724137931034;0.1149;858.0;n3300440;883.0;n601b;4.0;11.0
8409;n_T86;n_T393;38.0;7395.0;0;19;19;410;417;90;397;0.3275862068965517;0.07395;864.0;n601b;883.0;n601b;5.0;8.0
8410;n_T87;n_T393;52.0;11490.0;13;0;13;411;417;91;397;0.4482758620689655;0.1149;870.0;n3300440;883.0;n601b;1.0;5.0
8411;n_T88;n_T393;14.0;7395.0;0;7;7;410;417;92;397;0.1206896551724138;0.07395;876.0;n601b;883.0;n601b;2.0;2.0
8412;w_H0_P40;n_T393;52.0;4095.0;13;0;13;0;417;592;397;0.4482758620689655;0.04095;870.0;n3300440;883.0;n601b;1.0;5.0
8413;w_H1_P40;n_T393;52.0;4095.0;13;0;13;0;417;756;397;0.4482758620689655;0.04095;870.0;n3300440;883.0;n601b;1.0;5.0
8414;n_T228;n_T393;110.0;10390.0;13;29;42;413;417;232;397;0.9482758620689655;0.1039;841.0;n3300440;883.0;n601b;6.0;18.0
8415;n_T229;n_T393;72.0;6295.0;0;36;36;412;417;233;397;0.6206896551724138;0.06295;847.0;n601b;883.0;n601b;9.0;15.0
8416;n_T230;n_T393;86.0;10390.0;13;17;30;413;417;234;397;0.7413793103448276;0.1039;853.0;n3300440;883.0;n601b;4.0;13.0
8417;n_T231;n_T393;48.0;6295.0;0;24;24;412;417;235;397;0.41379310344827586;0.06295;859.0;n601b;883.0;n601b;6.0;9.0
8418;n_T232;n_T393;62.0;10390.0;13;5;18;413;417;236;397;0.5344827586206896;0.1039;865.0;n3300440;883.0;n601b;1.0;7.0
8419;n_T233;n_T393;24.0;6295.0;0;12;12;412;417;237;397;0.20689655172413793;0.06295;871.0;n601b;883.0;n601b;4.0;4.0
8420;n_T235;n_T393;0.0;6295.0;0;0;0;412;417;239;397;0.0;0.06295;883.0;n601b;883.0;n601b;1.0;1.0
8421;n_T379;n_T393;114.0;13323.0;13;31;44;417;417;383;397;0.9827586206896551;0.13323;839.0;n3300440;883.0;n601b;8.0;20.0
8422;n_T380;n_T393;72.0;9228.0;0;36;36;416;417;384;397;0.6206896551724138;0.09228;847.0;n601b;883.0;n601b;9.0;15.0
8423;n_T381;n_T393;82.0;13323.0;13;15;28;417;417;385;397;0.7068965517241379;0.13323;855.0;n3300440;883.0;n601b;4.0;13.0
8424;n_T382;n_T393;40.0;9228.0;0;20;20;416;417;386;397;0.3448275862068966;0.09228;863.0;n601b;883.0;n601b;6.0;9.0
8425;n_T384;n_T393;8.0;9228.0;0;4;4;416;417;388;397;0.06896551724137931;0.09228;879.0;n601b;883.0;n601b;1.0;1.0
8426;o_D0;n_T394;60.0;4725.0;15;0;15;0;416;0;398;0.5172413793103449;0.04725;0.0;n601;888.0;n3300440;128.0;232.0
8427;o_D1;n_T394;52.0;4095.0;13;0;13;0;416;2;398;0.4482758620689655;0.04095;0.0;n601b;888.0;n3300440;128.0;232.0
8428;n_T83;n_T394;84.0;7395.0;0;42;42;411;416;87;398;0.7241379310344828;0.07395;846.0;n3300440;888.0;n3300440;12.0;19.0
8429;n_T84;n_T394;98.0;11490.0;13;23;36;410;416;88;398;0.8448275862068966;0.1149;852.0;n601b;888.0;n3300440;7.0;16.0
8430;n_T85;n_T394;60.0;7395.0;0;30;30;411;416;89;398;0.5172413793103449;0.07395;858.0;n3300440;888.0;n3300440;8.0;13.0
8431;n_T86;n_T394;74.0;11490.0;13;11;24;410;416;90;398;0.6379310344827587;0.1149;864.0;n601b;888.0;n3300440;5.0;11.0
8432;n_T87;n_T394;36.0;7395.0;0;18;18;411;416;91;398;0.3103448275862069;0.07395;870.0;n3300440;888.0;n3300440;5.0;7.0
8433;n_T89;n_T394;12.0;7395.0;0;6;6;411;416;93;398;0.10344827586206896;0.07395;882.0;n3300440;888.0;n3300440;3.0;3.0
8434;w_H0_P41;n_T394;0.0;0.0;0;0;3;0;416;594;398;0.0;0.0;885.0;n3300440;888.0;n3300440;1.0;1.0
8435;w_H1_P41;n_T394;0.0;0.0;0;0;3;0;416;758;398;0.0;0.0;885.0;n3300440;888.0;n3300440;1.0;1.0
8436;n_T229;n_T394;108.0;10390.0;13;28;41;412;416;233;398;0.9310344827586207;0.1039;847.0;n601b;888.0;n3300440;7.0;17.0
8437;n_T230;n_T394;70.0;6295.0;0;35;35;413;416;234;398;0.603448275862069;0.06295;853.0;n3300440;888.0;n3300440;10.0;15.0
8438;n_T231;n_T394;84.0;10390.0;13;16;29;412;416;235;398;0.7241379310344828;0.1039;859.0;n601b;888.0;n3300440;5.0;12.0
8439;n_T232;n_T394;46.0;6295.0;0;23;23;413;416;236;398;0.39655172413793105;0.06295;865.0;n3300440;888.0;n3300440;7.0;9.0
8440;n_T233;n_T394;60.0;10390.0;13;4;17;412;416;237;398;0.5172413793103449;0.1039;871.0;n601b;888.0;n3300440;2.0;7.0
8441;n_T234;n_T394;22.0;6295.0;0;11;11;413;416;238;398;0.1896551724137931;0.06295;877.0;n3300440;888.0;n3300440;5.0;5.0
8442;n_T380;n_T394;108.0;13323.0;13;28;41;416;416;384;398;0.9310344827586207;0.13323;847.0;n601b;888.0;n3300440;7.0;17.0
8443;n_T381;n_T394;66.0;9228.0;0;33;33;417;416;385;398;0.5689655172413793;0.09228;855.0;n3300440;888.0;n3300440;10.0;15.0
8444;n_T382;n_T394;76.0;13323.0;13;12;25;416;416;386;398;0.6551724137931034;0.13323;863.0;n601b;888.0;n3300440;5.0;12.0
8445;n_T383;n_T394;34.0;9228.0;0;17;17;417;416;387;398;0.29310344827586204;0.09228;871.0;n3300440;888.0;n3300440;5.0;6.0
8446;n_T385;n_T394;8.0;9228.0;0;4;4;417;416;389;398;0.06896551724137931;0.09228;884.0;n3300440;888.0;n3300440;2.0;2.0
8447;o_D0;n_T395;84.0;6615.0;21;0;21;0;417;0;399;0.7241379310344828;0.06615;0.0;n601;893.0;n601b;121.0;233.0
8448;o_D1;n_T395;0.0;0.0;0;0;0;0;417;2;399;0.0;0.0;0.0;n601b;893.0;n601b;121.0;233.0
8449;n_T84;n_T395;82.0;7395.0;0;41;41;410;417;88;399;0.7068965517241379;0.07395;852.0;n601b;893.0;n601b;11.0;17.0
8450;n_T85;n_T395;96.0;11490.0;13;22;35;411;417;89;399;0.8275862068965517;0.1149;858.0;n3300440;893.0;n601b;7.0;14.0
8451;n_T86;n_T395;58.0;7395.0;0;29;29;410;417;90;399;0.5;0.07395;864.0;n601b;893.0;n601b;8.0;12.0
8452;n_T87;n_T395;72.0;11490.0;13;10;23;411;417;91;399;0.6206896551724138;0.1149;870.0;n3300440;893.0;n601b;4.0;8.0
8453;n_T88;n_T395;34.0;7395.0;0;17;17;410;417;92;399;0.29310344827586204;0.07395;876.0;n601b;893.0;n601b;5.0;5.0
8454;n_T90;n_T395;10.0;7395.0;0;5;5;410;417;94;399;0.08620689655172414;0.07395;888.0;n601b;893.0;n601b;2.0;2.0
8455;w_H0_P40;n_T395;52.0;4095.0;13;0;23;0;417;592;399;0.4482758620689655;0.04095;870.0;n3300440;893.0;n601b;4.0;9.0
8456;w_H1_P40;n_T395;52.0;4095.0;13;0;23;0;417;756;399;0.4482758620689655;0.04095;870.0;n3300440;893.0;n601b;4.0;9.0
8457;n_T230;n_T395;106.0;10390.0;13;27;40;413;417;234;399;0.9137931034482759;0.1039;853.0;n3300440;893.0;n601b;7.0;16.0
8458;n_T231;n_T395;68.0;6295.0;0;34;34;412;417;235;399;0.5862068965517241;0.06295;859.0;n601b;893.0;n601b;9.0;13.0
8459;n_T232;n_T395;82.0;10390.0;13;15;28;413;417;236;399;0.7068965517241379;0.1039;865.0;n3300440;893.0;n601b;4.0;10.0
8460;n_T233;n_T395;44.0;6295.0;0;22;22;412;417;237;399;0.3793103448275862;0.06295;871.0;n601b;893.0;n601b;7.0;8.0
8461;n_T234;n_T395;58.0;10390.0;13;3;16;413;417;238;399;0.5;0.1039;877.0;n3300440;893.0;n601b;1.0;6.0
8462;n_T235;n_T395;20.0;6295.0;0;10;10;412;417;239;399;0.1724137931034483;0.06295;883.0;n601b;893.0;n601b;4.0;4.0
8463;n_T381;n_T395;102.0;13323.0;13;25;38;417;417;385;399;0.8793103448275862;0.13323;855.0;n3300440;893.0;n601b;7.0;16.0
8464;n_T382;n_T395;60.0;9228.0;0;30;30;416;417;386;399;0.5172413793103449;0.09228;863.0;n601b;893.0;n601b;9.0;13.0
8465;n_T383;n_T395;70.0;13323.0;13;9;22;417;417;387;399;0.603448275862069;0.13323;871.0;n3300440;893.0;n601b;3.0;7.0
8466;n_T384;n_T395;28.0;9228.0;0;14;14;416;417;388;399;0.2413793103448276;0.09228;879.0;n601b;893.0;n601b;4.0;4.0
8467;n_T386;n_T395;8.0;9228.0;0;4;4;416;417;390;399;0.06896551724137931;0.09228;889.0;n601b;893.0;n601b;1.0;1.0
8468;o_D0;n_T396;60.0;4725.0;15;0;15;0;416;0;400;0.5172413793103449;0.04725;0.0;n601;898.0;n3300440;131.0;235.0
8469;o_D1;n_T396;52.0;4095.0;13;0;13;0;416;2;400;0.4482758620689655;0.04095;0.0;n601b;898.0;n3300440;131.0;235.0
8470;n_T85;n_T396;80.0;7395.0;0;40;40;411;416;89;400;0.6896551724137931;0.07395;858.0;n3300440;898.0;n3300440;11.0;16.0
8471;n_T86;n_T396;94.0;11490.0;13;21;34;410;416;90;400;0.8103448275862069;0.1149;864.0;n601b;898.0;n3300440;8.0;14.0
8472;n_T87;n_T396;56.0;7395.0;0;28;28;411;416;91;400;0.4827586206896552;0.07395;870.0;n3300440;898.0;n3300440;8.0;10.0
8473;n_T88;n_T396;70.0;11490.0;13;9;22;410;416;92;400;0.603448275862069;0.1149;876.0;n601b;898.0;n3300440;3.0;7.0
8474;n_T89;n_T396;32.0;7395.0;0;16;16;411;416;93;400;0.27586206896551724;0.07395;882.0;n3300440;898.0;n3300440;6.0;6.0
8475;n_T91;n_T396;8.0;7395.0;0;4;4;411;416;95;400;0.06896551724137931;0.07395;894.0;n3300440;898.0;n3300440;2.0;2.0
8476;w_H0_P41;n_T396;0.0;0.0;0;0;13;0;416;594;400;0.0;0.0;885.0;n3300440;898.0;n3300440;4.0;4.0
8477;w_H1_P41;n_T396;0.0;0.0;0;0;13;0;416;758;400;0.0;0.0;885.0;n3300440;898.0;n3300440;4.0;4.0
8478;n_T230;n_T396;90.0;6295.0;0;45;45;413;416;234;400;0.7758620689655172;0.06295;853.0;n3300440;898.0;n3300440;13.0;18.0
8479;n_T231;n_T396;104.0;10390.0;13;26;39;412;416;235;400;0.896551724137931;0.1039;859.0;n601b;898.0;n3300440;8.0;15.0
8480;n_T232;n_T396;66.0;6295.0;0;33;33;413;416;236;400;0.5689655172413793;0.06295;865.0;n3300440;898.0;n3300440;10.0;12.0
8481;n_T233;n_T396;80.0;10390.0;13;14;27;412;416;237;400;0.6896551724137931;0.1039;871.0;n601b;898.0;n3300440;5.0;10.0
8482;n_T234;n_T396;42.0;6295.0;0;21;21;413;416;238;400;0.3620689655172414;0.06295;877.0;n3300440;898.0;n3300440;8.0;8.0
8483;n_T235;n_T396;56.0;10390.0;13;2;15;412;416;239;400;0.4827586206896552;0.1039;883.0;n601b;898.0;n3300440;1.0;5.0
8484;n_T236;n_T396;18.0;6295.0;0;9;9;413;416;240;400;0.15517241379310345;0.06295;889.0;n3300440;898.0;n3300440;3.0;3.0
8485;n_T381;n_T396;86.0;9228.0;0;43;43;417;416;385;400;0.7413793103448276;0.09228;855.0;n3300440;898.0;n3300440;13.0;18.0
8486;n_T382;n_T396;96.0;13323.0;13;22;35;416;416;386;400;0.8275862068965517;0.13323;863.0;n601b;898.0;n3300440;8.0;15.0
8487;n_T383;n_T396;54.0;9228.0;0;27;27;417;416;387;400;0.46551724137931033;0.09228;871.0;n3300440;898.0;n3300440;8.0;9.0
8488;n_T384;n_T396;64.0;13323.0;13;6;19;416;416;388;400;0.5517241379310345;0.13323;879.0;n601b;898.0;n3300440;3.0;6.0
8489;n_T385;n_T396;28.0;9228.0;0;14;14;417;416;389;400;0.2413793103448276;0.09228;884.0;n3300440;898.0;n3300440;5.0;5.0
8490;n_T387;n_T396;8.0;9228.0;0;4;4;417;416;391;400;0.06896551724137931;0.09228;894.0;n3300440;898.0;n3300440;2.0;2.0
8491;o_D0;n_T397;84.0;6615.0;21;0;21;0;417;0;401;0.7241379310344828;0.06615;0.0;n601;903.0;n601b;124.0;238.0
8492;o_D1;n_T397;0.0;0.0;0;0;0;0;417;2;401;0.0;0.0;0.0;n601b;903.0;n601b;124.0;238.0
8493;n_T85;n_T397;116.0;11490.0;13;32;45;411;417;89;401;1.0;0.1149;858.0;n3300440;903.0;n601b;10.0;19.0
8494;n_T86;n_T397;78.0;7395.0;0;39;39;410;417;90;401;0.6724137931034483;0.07395;864.0;n601b;903.0;n601b;11.0;17.0
8495;n_T87;n_T397;92.0;11490.0;13;20;33;411;417;91;401;0.7931034482758621;0.1149;870.0;n3300440;903.0;n601b;7.0;13.0
8496;n_T88;n_T397;54.0;7395.0;0;27;27;410;417;92;401;0.46551724137931033;0.07395;876.0;n601b;903.0;n601b;8.0;10.0
8497;n_T89;n_T397;68.0;11490.0;13;8;21;411;417;93;401;0.5862068965517241;0.1149;882.0;n3300440;903.0;n601b;3.0;9.0
8498;n_T90;n_T397;30.0;7395.0;0;15;15;410;417;94;401;0.25862068965517243;0.07395;888.0;n601b;903.0;n601b;5.0;5.0
8499;n_T92;n_T397;6.0;7395.0;0;3;3;410;417;96;401;0.05172413793103448;0.07395;900.0;n601b;903.0;n601b;2.0;2.0
8500;w_H0_P41;n_T397;52.0;4095.0;13;0;18;0;417;594;401;0.4482758620689655;0.04095;885.0;n3300440;903.0;n601b;3.0;7.0
8501;w_H1_P41;n_T397;52.0;4095.0;13;0;18;0;417;758;401;0.4482758620689655;0.04095;885.0;n3300440;903.0;n601b;3.0;7.0
8502;n_T231;n_T397;88.0;6295.0;0;44;44;412;417;235;401;0.7586206896551724;0.06295;859.0;n601b;903.0;n601b;12.0;18.0
8503;n_T232;n_T397;102.0;10390.0;13;25;38;413;417;236;401;0.8793103448275862;0.1039;865.0;n3300440;903.0;n601b;7.0;15.0
8504;n_T233;n_T397;64.0;6295.0;0;32;32;412;417;237;401;0.5517241379310345;0.06295;871.0;n601b;903.0;n601b;10.0;13.0
8505;n_T234;n_T397;78.0;10390.0;13;13;26;413;417;238;401;0.6724137931034483;0.1039;877.0;n3300440;903.0;n601b;4.0;11.0
8506;n_T235;n_T397;40.0;6295.0;0;20;20;412;417;239;401;0.3448275862068966;0.06295;883.0;n601b;903.0;n601b;7.0;8.0
8507;n_T236;n_T397;54.0;10390.0;13;1;14;413;417;240;401;0.46551724137931033;0.1039;889.0;n3300440;903.0;n601b;1.0;5.0
8508;n_T237;n_T397;16.0;6295.0;0;8;8;412;417;241;401;0.13793103448275862;0.06295;895.0;n601b;903.0;n601b;3.0;3.0
8509;n_T382;n_T397;80.0;9228.0;0;40;40;416;417;386;401;0.6896551724137931;0.09228;863.0;n601b;903.0;n601b;12.0;18.0
8510;n_T383;n_T397;90.0;13323.0;13;19;32;417;417;387;401;0.7758620689655172;0.13323;871.0;n3300440;903.0;n601b;6.0;12.0
8511;n_T384;n_T397;48.0;9228.0;0;24;24;416;417;388;401;0.41379310344827586;0.09228;879.0;n601b;903.0;n601b;7.0;9.0
8512;n_T385;n_T397;64.0;13323.0;13;6;19;417;417;389;401;0.5517241379310345;0.13323;884.0;n3300440;903.0;n601b;3.0;8.0
8513;n_T386;n_T397;28.0;9228.0;0;14;14;416;417;390;401;0.2413793103448276;0.09228;889.0;n601b;903.0;n601b;4.0;4.0
8514;n_T388;n_T397;8.0;9228.0;0;4;4;416;417;392;401;0.06896551724137931;0.09228;899.0;n601b;903.0;n601b;3.0;3.0
8515;o_D0;n_T398;60.0;4725.0;15;0;15;0;416;0;402;0.5172413793103449;0.04725;0.0;n601;908.0;n3300440;133.0;240.0
8516;o_D1;n_T398;52.0;4095.0;13;0;13;0;416;2;402;0.4482758620689655;0.04095;0.0;n601b;908.0;n3300440;133.0;240.0
8517;n_T86;n_T398;114.0;11490.0;13;31;44;410;416;90;402;0.9827586206896551;0.1149;864.0;n601b;908.0;n3300440;10.0;19.0
8518;n_T87;n_T398;76.0;7395.0;0;38;38;411;416;91;402;0.6551724137931034;0.07395;870.0;n3300440;908.0;n3300440;10.0;15.0
8519;n_T88;n_T398;90.0;11490.0;13;19;32;410;416;92;402;0.7758620689655172;0.1149;876.0;n601b;908.0;n3300440;6.0;12.0
8520;n_T89;n_T398;52.0;7395.0;0;26;26;411;416;93;402;0.4482758620689655;0.07395;882.0;n3300440;908.0;n3300440;8.0;11.0
8521;n_T90;n_T398;66.0;11490.0;13;7;20;410;416;94;402;0.5689655172413793;0.1149;888.0;n601b;908.0;n3300440;2.0;7.0
8522;n_T91;n_T398;28.0;7395.0;0;14;14;411;416;95;402;0.2413793103448276;0.07395;894.0;n3300440;908.0;n3300440;5.0;5.0
8523;n_T93;n_T398;4.0;7395.0;0;2;2;411;416;97;402;0.034482758620689655;0.07395;906.0;n3300440;908.0;n3300440;2.0;2.0
8524;w_H0_P42;n_T398;0.0;0.0;0;0;8;0;416;596;402;0.0;0.0;900.0;n3300440;908.0;n3300440;2.0;2.0
8525;w_H1_P42;n_T398;0.0;0.0;0;0;8;0;416;760;402;0.0;0.0;900.0;n3300440;908.0;n3300440;2.0;2.0
8526;n_T232;n_T398;86.0;6295.0;0;43;43;413;416;236;402;0.7413793103448276;0.06295;865.0;n3300440;908.0;n3300440;12.0;17.0
8527;n_T233;n_T398;100.0;10390.0;13;24;37;412;416;237;402;0.8620689655172413;0.1039;871.0;n601b;908.0;n3300440;7.0;15.0
8528;n_T234;n_T398;62.0;6295.0;0;31;31;413;416;238;402;0.5344827586206896;0.06295;877.0;n3300440;908.0;n3300440;10.0;13.0
8529;n_T235;n_T398;76.0;10390.0;13;12;25;412;416;239;402;0.6551724137931034;0.1039;883.0;n601b;908.0;n3300440;4.0;10.0
8530;n_T236;n_T398;38.0;6295.0;0;19;19;413;416;240;402;0.3275862068965517;0.06295;889.0;n3300440;908.0;n3300440;6.0;7.0
8531;n_T237;n_T398;52.0;10390.0;13;0;13;412;416;241;402;0.4482758620689655;0.1039;895.0;n601b;908.0;n3300440;1.0;4.0
8532;n_T238;n_T398;14.0;6295.0;0;7;7;413;416;242;402;0.1206896551724138;0.06295;901.0;n3300440;908.0;n3300440;2.0;2.0
8533;n_T382;n_T398;116.0;13323.0;13;32;45;416;416;386;402;1.0;0.13323;863.0;n601b;908.0;n3300440;10.0;20.0
8534;n_T383;n_T398;74.0;9228.0;0;37;37;417;416;387;402;0.6379310344827587;0.09228;871.0;n3300440;908.0;n3300440;10.0;14.0
8535;n_T384;n_T398;84.0;13323.0;13;16;29;416;416;388;402;0.7241379310344828;0.13323;879.0;n601b;908.0;n3300440;6.0;11.0
8536;n_T385;n_T398;48.0;9228.0;0;24;24;417;416;389;402;0.41379310344827586;0.09228;884.0;n3300440;908.0;n3300440;7.0;10.0
8537;n_T386;n_T398;64.0;13323.0;13;6;19;416;416;390;402;0.5517241379310345;0.13323;889.0;n601b;908.0;n3300440;2.0;6.0
8538;n_T387;n_T398;28.0;9228.0;0;14;14;417;416;391;402;0.2413793103448276;0.09228;894.0;n3300440;908.0;n3300440;5.0;5.0
8539;n_T389;n_T398;8.0;9228.0;0;4;4;417;416;393;402;0.06896551724137931;0.09228;904.0;n3300440;908.0;n3300440;2.0;2.0
8540;o_D0;n_T399;84.0;6615.0;21;0;21;0;417;0;403;0.7241379310344828;0.06615;0.0;n601;913.0;n601b;126.0;243.0
8541;o_D1;n_T399;0.0;0.0;0;0;0;0;417;2;403;0.0;0.0;0.0;n601b;913.0;n601b;126.0;243.0
