;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12786;n_T421;n_T434;56.0;6295.0;0;28;28;413;412;425;438;0.4827586206896552;0.06295;1294.0;n3300440;1322.0;n3300440;9.0;14.0
12787;n_T422;n_T434;74.0;10390.0;13;11;24;412;412;426;438;0.6379310344827587;0.1039;1298.0;n601b;1322.0;n3300440;4.0;12.0
12788;n_T423;n_T434;40.0;6295.0;0;20;20;413;412;427;438;0.3448275862068966;0.06295;1302.0;n3300440;1322.0;n3300440;6.0;9.0
12789;n_T424;n_T434;58.0;10390.0;13;3;16;412;412;428;438;0.5;0.1039;1306.0;n601b;1322.0;n3300440;2.0;7.0
12790;n_T425;n_T434;24.0;6295.0;0;12;12;413;412;429;438;0.20689655172413793;0.06295;1310.0;n3300440;1322.0;n3300440;4.0;4.0
12791;n_T427;n_T434;8.0;6295.0;0;4;4;413;412;431;438;0.06896551724137931;0.06295;1318.0;n3300440;1322.0;n3300440;2.0;2.0
12792;n_T651;n_T434;86.0;9228.0;0;43;43;417;412;655;438;0.7413793103448276;0.09228;1279.0;n3300440;1322.0;n3300440;14.0;23.0
12793;n_T652;n_T434;104.0;13323.0;13;26;39;416;412;656;438;0.896551724137931;0.13323;1283.0;n601b;1322.0;n3300440;8.0;21.0
12794;n_T653;n_T434;70.0;9228.0;0;35;35;417;412;657;438;0.603448275862069;0.09228;1287.0;n3300440;1322.0;n3300440;11.0;18.0
12795;n_T654;n_T434;88.0;13323.0;13;18;31;416;412;658;438;0.7586206896551724;0.13323;1291.0;n601b;1322.0;n3300440;6.0;16.0
12796;n_T655;n_T434;54.0;9228.0;0;27;27;417;412;659;438;0.46551724137931033;0.09228;1295.0;n3300440;1322.0;n3300440;8.0;13.0
12797;n_T656;n_T434;72.0;13323.0;13;10;23;416;412;660;438;0.6206896551724138;0.13323;1299.0;n601b;1322.0;n3300440;4.0;12.0
12798;n_T657;n_T434;38.0;9228.0;0;19;19;417;412;661;438;0.3275862068965517;0.09228;1303.0;n3300440;1322.0;n3300440;6.0;9.0
12799;n_T658;n_T434;56.0;13323.0;13;2;15;416;412;662;438;0.4827586206896552;0.13323;1307.0;n601b;1322.0;n3300440;2.0;7.0
12800;n_T659;n_T434;22.0;9228.0;0;11;11;417;412;663;438;0.1896551724137931;0.09228;1311.0;n3300440;1322.0;n3300440;4.0;4.0
12801;n_T661;n_T434;6.0;9228.0;0;3;3;417;412;665;438;0.05172413793103448;0.09228;1319.0;n3300440;1322.0;n3300440;2.0;2.0
12802;o_D0;n_T435;84.0;6615.0;21;0;21;0;413;0;439;0.7241379310344828;0.06615;0.0;n601;1327.0;n601b;303.0;572.0
12803;o_D1;n_T435;0.0;0.0;0;0;0;0;413;2;439;0.0;0.0;0.0;n601b;1327.0;n601b;303.0;572.0
12804;n_T206;n_T435;88.0;7395.0;0;44;44;410;413;210;439;0.7586206896551724;0.07395;1283.0;n601b;1327.0;n601b;14.0;23.0
12805;n_T207;n_T435;100.0;11490.0;13;24;37;411;413;211;439;0.8620689655172413;0.1149;1290.0;n3300440;1327.0;n601b;6.0;17.0
12806;n_T208;n_T435;64.0;7395.0;0;32;32;410;413;212;439;0.5517241379310345;0.07395;1295.0;n601b;1327.0;n601b;9.0;14.0
12807;n_T209;n_T435;80.0;11490.0;13;14;27;411;413;213;439;0.6896551724137931;0.1149;1300.0;n3300440;1327.0;n601b;4.0;11.0
12808;n_T210;n_T435;44.0;7395.0;0;22;22;410;413;214;439;0.3793103448275862;0.07395;1305.0;n601b;1327.0;n601b;6.0;9.0
12809;n_T211;n_T435;60.0;11490.0;13;4;17;411;413;215;439;0.5172413793103449;0.1149;1310.0;n3300440;1327.0;n601b;1.0;6.0
12810;n_T212;n_T435;24.0;7395.0;0;12;12;410;413;216;439;0.20689655172413793;0.07395;1315.0;n601b;1327.0;n601b;4.0;4.0
12811;n_T214;n_T435;4.0;7395.0;0;2;2;410;413;218;439;0.034482758620689655;0.07395;1325.0;n601b;1327.0;n601b;1.0;1.0
12812;w_H0_P69;n_T435;52.0;4095.0;13;0;22;0;413;879;439;0.4482758620689655;0.04095;1305.0;n3300440;1327.0;n601b;3.0;8.0
12813;w_H1_P69;n_T435;52.0;4095.0;13;0;22;0;413;1043;439;0.4482758620689655;0.04095;1305.0;n3300440;1327.0;n601b;3.0;8.0
12814;n_T418;n_T435;90.0;6295.0;0;45;45;412;413;422;439;0.7758620689655172;0.06295;1282.0;n601b;1327.0;n601b;14.0;23.0
12815;n_T419;n_T435;108.0;10390.0;13;28;41;413;413;423;439;0.9310344827586207;0.1039;1286.0;n3300440;1327.0;n601b;9.0;21.0
12816;n_T420;n_T435;74.0;6295.0;0;37;37;412;413;424;439;0.6379310344827587;0.06295;1290.0;n601b;1327.0;n601b;11.0;18.0
12817;n_T421;n_T435;92.0;10390.0;13;20;33;413;413;425;439;0.7931034482758621;0.1039;1294.0;n3300440;1327.0;n601b;6.0;16.0
12818;n_T422;n_T435;58.0;6295.0;0;29;29;412;413;426;439;0.5;0.06295;1298.0;n601b;1327.0;n601b;9.0;14.0
12819;n_T423;n_T435;76.0;10390.0;13;12;25;413;413;427;439;0.6551724137931034;0.1039;1302.0;n3300440;1327.0;n601b;4.0;11.0
12820;n_T424;n_T435;42.0;6295.0;0;21;21;412;413;428;439;0.3620689655172414;0.06295;1306.0;n601b;1327.0;n601b;6.0;9.0
12821;n_T425;n_T435;60.0;10390.0;13;4;17;413;413;429;439;0.5172413793103449;0.1039;1310.0;n3300440;1327.0;n601b;1.0;6.0
12822;n_T426;n_T435;26.0;6295.0;0;13;13;412;413;430;439;0.22413793103448276;0.06295;1314.0;n601b;1327.0;n601b;4.0;4.0
12823;n_T428;n_T435;10.0;6295.0;0;5;5;412;413;432;439;0.08620689655172414;0.06295;1322.0;n601b;1327.0;n601b;1.0;1.0
12824;n_T652;n_T435;88.0;9228.0;0;44;44;416;413;656;439;0.7586206896551724;0.09228;1283.0;n601b;1327.0;n601b;14.0;23.0
12825;n_T653;n_T435;106.0;13323.0;13;27;40;417;413;657;439;0.9137931034482759;0.13323;1287.0;n3300440;1327.0;n601b;8.0;20.0
12826;n_T654;n_T435;72.0;9228.0;0;36;36;416;413;658;439;0.6206896551724138;0.09228;1291.0;n601b;1327.0;n601b;11.0;18.0
12827;n_T655;n_T435;90.0;13323.0;13;19;32;417;413;659;439;0.7758620689655172;0.13323;1295.0;n3300440;1327.0;n601b;6.0;15.0
12828;n_T656;n_T435;56.0;9228.0;0;28;28;416;413;660;439;0.4827586206896552;0.09228;1299.0;n601b;1327.0;n601b;9.0;14.0
12829;n_T657;n_T435;74.0;13323.0;13;11;24;417;413;661;439;0.6379310344827587;0.13323;1303.0;n3300440;1327.0;n601b;4.0;11.0
12830;n_T658;n_T435;40.0;9228.0;0;20;20;416;413;662;439;0.3448275862068966;0.09228;1307.0;n601b;1327.0;n601b;6.0;9.0
12831;n_T659;n_T435;58.0;13323.0;13;3;16;417;413;663;439;0.5;0.13323;1311.0;n3300440;1327.0;n601b;1.0;6.0
12832;n_T660;n_T435;24.0;9228.0;0;12;12;416;413;664;439;0.20689655172413793;0.09228;1315.0;n601b;1327.0;n601b;4.0;4.0
12833;n_T662;n_T435;8.0;9228.0;0;4;4;416;413;666;439;0.06896551724137931;0.09228;1323.0;n601b;1327.0;n601b;1.0;1.0
12834;o_D0;n_T436;60.0;4725.0;15;0;15;0;412;0;440;0.5172413793103449;0.04725;0.0;n601;1332.0;n3300440;325.0;574.0
12835;o_D1;n_T436;52.0;4095.0;13;0;13;0;412;2;440;0.4482758620689655;0.04095;0.0;n601b;1332.0;n3300440;325.0;574.0
12836;n_T207;n_T436;84.0;7395.0;0;42;42;411;412;211;440;0.7241379310344828;0.07395;1290.0;n3300440;1332.0;n3300440;13.0;19.0
12837;n_T208;n_T436;100.0;11490.0;13;24;37;410;412;212;440;0.8620689655172413;0.1149;1295.0;n601b;1332.0;n3300440;7.0;16.0
12838;n_T209;n_T436;64.0;7395.0;0;32;32;411;412;213;440;0.5517241379310345;0.07395;1300.0;n3300440;1332.0;n3300440;9.0;13.0
12839;n_T210;n_T436;80.0;11490.0;13;14;27;410;412;214;440;0.6896551724137931;0.1149;1305.0;n601b;1332.0;n3300440;5.0;11.0
12840;n_T211;n_T436;44.0;7395.0;0;22;22;411;412;215;440;0.3793103448275862;0.07395;1310.0;n3300440;1332.0;n3300440;7.0;8.0
12841;n_T212;n_T436;60.0;11490.0;13;4;17;410;412;216;440;0.5172413793103449;0.1149;1315.0;n601b;1332.0;n3300440;2.0;6.0
12842;n_T213;n_T436;24.0;7395.0;0;12;12;411;412;217;440;0.20689655172413793;0.07395;1320.0;n3300440;1332.0;n3300440;5.0;5.0
12843;n_T215;n_T436;4.0;7395.0;0;2;2;411;412;219;440;0.034482758620689655;0.07395;1330.0;n3300440;1332.0;n3300440;1.0;1.0
12844;w_H0_P70;n_T436;0.0;0.0;0;0;12;0;412;881;440;0.0;0.0;1320.0;n3300440;1332.0;n3300440;4.0;4.0
12845;w_H1_P70;n_T436;0.0;0.0;0;0;12;0;412;1045;440;0.0;0.0;1320.0;n3300440;1332.0;n3300440;4.0;4.0
12846;n_T420;n_T436;110.0;10390.0;13;29;42;412;412;424;440;0.9482758620689655;0.1039;1290.0;n601b;1332.0;n3300440;9.0;20.0
12847;n_T421;n_T436;76.0;6295.0;0;38;38;413;412;425;440;0.6551724137931034;0.06295;1294.0;n3300440;1332.0;n3300440;12.0;18.0
12848;n_T422;n_T436;94.0;10390.0;13;21;34;412;412;426;440;0.8103448275862069;0.1039;1298.0;n601b;1332.0;n3300440;7.0;16.0
12849;n_T423;n_T436;60.0;6295.0;0;30;30;413;412;427;440;0.5172413793103449;0.06295;1302.0;n3300440;1332.0;n3300440;9.0;13.0
12850;n_T424;n_T436;78.0;10390.0;13;13;26;412;412;428;440;0.6724137931034483;0.1039;1306.0;n601b;1332.0;n3300440;5.0;11.0
12851;n_T425;n_T436;44.0;6295.0;0;22;22;413;412;429;440;0.3793103448275862;0.06295;1310.0;n3300440;1332.0;n3300440;7.0;8.0
12852;n_T426;n_T436;62.0;10390.0;13;5;18;412;412;430;440;0.5344827586206896;0.1039;1314.0;n601b;1332.0;n3300440;2.0;6.0
12853;n_T427;n_T436;28.0;6295.0;0;14;14;413;412;431;440;0.2413793103448276;0.06295;1318.0;n3300440;1332.0;n3300440;5.0;5.0
12854;n_T429;n_T436;12.0;6295.0;0;6;6;413;412;433;440;0.10344827586206896;0.06295;1326.0;n3300440;1332.0;n3300440;2.0;2.0
12855;n_T653;n_T436;90.0;9228.0;0;45;45;417;412;657;440;0.7758620689655172;0.09228;1287.0;n3300440;1332.0;n3300440;14.0;22.0
12856;n_T654;n_T436;108.0;13323.0;13;28;41;416;412;658;440;0.9310344827586207;0.13323;1291.0;n601b;1332.0;n3300440;9.0;20.0
12857;n_T655;n_T436;74.0;9228.0;0;37;37;417;412;659;440;0.6379310344827587;0.09228;1295.0;n3300440;1332.0;n3300440;11.0;17.0
12858;n_T656;n_T436;92.0;13323.0;13;20;33;416;412;660;440;0.7931034482758621;0.13323;1299.0;n601b;1332.0;n3300440;7.0;16.0
12859;n_T657;n_T436;58.0;9228.0;0;29;29;417;412;661;440;0.5;0.09228;1303.0;n3300440;1332.0;n3300440;9.0;13.0
12860;n_T658;n_T436;76.0;13323.0;13;12;25;416;412;662;440;0.6551724137931034;0.13323;1307.0;n601b;1332.0;n3300440;5.0;11.0
12861;n_T659;n_T436;42.0;9228.0;0;21;21;417;412;663;440;0.3620689655172414;0.09228;1311.0;n3300440;1332.0;n3300440;7.0;8.0
12862;n_T660;n_T436;60.0;13323.0;13;4;17;416;412;664;440;0.5172413793103449;0.13323;1315.0;n601b;1332.0;n3300440;2.0;6.0
12863;n_T661;n_T436;26.0;9228.0;0;13;13;417;412;665;440;0.22413793103448276;0.09228;1319.0;n3300440;1332.0;n3300440;5.0;5.0
12864;n_T663;n_T436;10.0;9228.0;0;5;5;417;412;667;440;0.08620689655172414;0.09228;1327.0;n3300440;1332.0;n3300440;2.0;2.0
12865;o_D0;n_T437;84.0;6615.0;21;0;21;0;413;0;441;0.7241379310344828;0.06615;0.0;n601;1337.0;n601b;305.0;575.0
12866;o_D1;n_T437;0.0;0.0;0;0;0;0;413;2;441;0.0;0.0;0.0;n601b;1337.0;n601b;305.0;575.0
12867;n_T208;n_T437;84.0;7395.0;0;42;42;410;413;212;441;0.7241379310344828;0.07395;1295.0;n601b;1337.0;n601b;11.0;17.0
12868;n_T209;n_T437;100.0;11490.0;13;24;37;411;413;213;441;0.8620689655172413;0.1149;1300.0;n3300440;1337.0;n601b;6.0;14.0
12869;n_T210;n_T437;64.0;7395.0;0;32;32;410;413;214;441;0.5517241379310345;0.07395;1305.0;n601b;1337.0;n601b;8.0;12.0
12870;n_T211;n_T437;80.0;11490.0;13;14;27;411;413;215;441;0.6896551724137931;0.1149;1310.0;n3300440;1337.0;n601b;3.0;9.0
12871;n_T212;n_T437;44.0;7395.0;0;22;22;410;413;216;441;0.3793103448275862;0.07395;1315.0;n601b;1337.0;n601b;6.0;8.0
12872;n_T213;n_T437;60.0;11490.0;13;4;17;411;413;217;441;0.5172413793103449;0.1149;1320.0;n3300440;1337.0;n601b;1.0;6.0
12873;n_T214;n_T437;24.0;7395.0;0;12;12;410;413;218;441;0.20689655172413793;0.07395;1325.0;n601b;1337.0;n601b;3.0;3.0
12874;n_T216;n_T437;4.0;7395.0;0;2;2;410;413;220;441;0.034482758620689655;0.07395;1335.0;n601b;1337.0;n601b;1.0;1.0
12875;w_H0_P70;n_T437;52.0;4095.0;13;0;17;0;413;881;441;0.4482758620689655;0.04095;1320.0;n3300440;1337.0;n601b;1.0;6.0
12876;w_H1_P70;n_T437;52.0;4095.0;13;0;17;0;413;1045;441;0.4482758620689655;0.04095;1320.0;n3300440;1337.0;n601b;1.0;6.0
12877;n_T421;n_T437;112.0;10390.0;13;30;43;413;413;425;441;0.9655172413793104;0.1039;1294.0;n3300440;1337.0;n601b;8.0;19.0
12878;n_T422;n_T437;78.0;6295.0;0;39;39;412;413;426;441;0.6724137931034483;0.06295;1298.0;n601b;1337.0;n601b;11.0;17.0
12879;n_T423;n_T437;96.0;10390.0;13;22;35;413;413;427;441;0.8275862068965517;0.1039;1302.0;n3300440;1337.0;n601b;6.0;14.0
12880;n_T424;n_T437;62.0;6295.0;0;31;31;412;413;428;441;0.5344827586206896;0.06295;1306.0;n601b;1337.0;n601b;8.0;12.0
12881;n_T425;n_T437;80.0;10390.0;13;14;27;413;413;429;441;0.6896551724137931;0.1039;1310.0;n3300440;1337.0;n601b;3.0;9.0
12882;n_T426;n_T437;46.0;6295.0;0;23;23;412;413;430;441;0.39655172413793105;0.06295;1314.0;n601b;1337.0;n601b;6.0;8.0
12883;n_T427;n_T437;64.0;10390.0;13;6;19;413;413;431;441;0.5517241379310345;0.1039;1318.0;n3300440;1337.0;n601b;2.0;6.0
12884;n_T428;n_T437;30.0;6295.0;0;15;15;412;413;432;441;0.25862068965517243;0.06295;1322.0;n601b;1337.0;n601b;3.0;4.0
12885;n_T430;n_T437;14.0;6295.0;0;7;7;412;413;434;441;0.1206896551724138;0.06295;1330.0;n601b;1337.0;n601b;2.0;2.0
12886;n_T655;n_T437;110.0;13323.0;13;29;42;417;413;659;441;0.9482758620689655;0.13323;1295.0;n3300440;1337.0;n601b;8.0;18.0
12887;n_T656;n_T437;76.0;9228.0;0;38;38;416;413;660;441;0.6551724137931034;0.09228;1299.0;n601b;1337.0;n601b;11.0;17.0
12888;n_T657;n_T437;94.0;13323.0;13;21;34;417;413;661;441;0.8103448275862069;0.13323;1303.0;n3300440;1337.0;n601b;6.0;14.0
12889;n_T658;n_T437;60.0;9228.0;0;30;30;416;413;662;441;0.5172413793103449;0.09228;1307.0;n601b;1337.0;n601b;8.0;12.0
12890;n_T659;n_T437;78.0;13323.0;13;13;26;417;413;663;441;0.6724137931034483;0.13323;1311.0;n3300440;1337.0;n601b;3.0;9.0
12891;n_T660;n_T437;44.0;9228.0;0;22;22;416;413;664;441;0.3793103448275862;0.09228;1315.0;n601b;1337.0;n601b;6.0;8.0
12892;n_T661;n_T437;62.0;13323.0;13;5;18;417;413;665;441;0.5344827586206896;0.13323;1319.0;n3300440;1337.0;n601b;2.0;6.0
12893;n_T662;n_T437;28.0;9228.0;0;14;14;416;413;666;441;0.2413793103448276;0.09228;1323.0;n601b;1337.0;n601b;3.0;3.0
12894;n_T664;n_T437;12.0;9228.0;0;6;6;416;413;668;441;0.10344827586206896;0.09228;1331.0;n601b;1337.0;n601b;2.0;2.0
12895;o_D0;n_T438;60.0;4725.0;15;0;15;0;412;0;442;0.5172413793103449;0.04725;0.0;n601;1342.0;n3300440;327.0;577.0
12896;o_D1;n_T438;52.0;4095.0;13;0;13;0;412;2;442;0.4482758620689655;0.04095;0.0;n601b;1342.0;n3300440;327.0;577.0
12897;n_T209;n_T438;84.0;7395.0;0;42;42;411;412;213;442;0.7241379310344828;0.07395;1300.0;n3300440;1342.0;n3300440;11.0;16.0
12898;n_T210;n_T438;100.0;11490.0;13;24;37;410;412;214;442;0.8620689655172413;0.1149;1305.0;n601b;1342.0;n3300440;7.0;14.0
12899;n_T211;n_T438;64.0;7395.0;0;32;32;411;412;215;442;0.5517241379310345;0.07395;1310.0;n3300440;1342.0;n3300440;9.0;11.0
12900;n_T212;n_T438;80.0;11490.0;13;14;27;410;412;216;442;0.6896551724137931;0.1149;1315.0;n601b;1342.0;n3300440;5.0;10.0
12901;n_T213;n_T438;44.0;7395.0;0;22;22;411;412;217;442;0.3793103448275862;0.07395;1320.0;n3300440;1342.0;n3300440;7.0;8.0
12902;n_T214;n_T438;60.0;11490.0;13;4;17;410;412;218;442;0.5172413793103449;0.1149;1325.0;n601b;1342.0;n3300440;2.0;5.0
12903;n_T215;n_T438;24.0;7395.0;0;12;12;411;412;219;442;0.20689655172413793;0.07395;1330.0;n3300440;1342.0;n3300440;4.0;4.0
12904;n_T217;n_T438;4.0;7395.0;0;2;2;411;412;221;442;0.034482758620689655;0.07395;1340.0;n3300440;1342.0;n3300440;1.0;1.0
12905;w_H0_P71;n_T438;0.0;0.0;0;0;7;0;412;883;442;0.0;0.0;1335.0;n3300440;1342.0;n3300440;2.0;2.0
12906;w_H1_P71;n_T438;0.0;0.0;0;0;7;0;412;1047;442;0.0;0.0;1335.0;n3300440;1342.0;n3300440;2.0;2.0
12907;n_T422;n_T438;114.0;10390.0;13;31;44;412;412;426;442;0.9827586206896551;0.1039;1298.0;n601b;1342.0;n3300440;9.0;19.0
12908;n_T423;n_T438;80.0;6295.0;0;40;40;413;412;427;442;0.6896551724137931;0.06295;1302.0;n3300440;1342.0;n3300440;11.0;16.0
12909;n_T424;n_T438;98.0;10390.0;13;23;36;412;412;428;442;0.8448275862068966;0.1039;1306.0;n601b;1342.0;n3300440;7.0;14.0
12910;n_T425;n_T438;64.0;6295.0;0;32;32;413;412;429;442;0.5517241379310345;0.06295;1310.0;n3300440;1342.0;n3300440;9.0;11.0
12911;n_T426;n_T438;82.0;10390.0;13;15;28;412;412;430;442;0.7068965517241379;0.1039;1314.0;n601b;1342.0;n3300440;5.0;10.0
12912;n_T427;n_T438;48.0;6295.0;0;24;24;413;412;431;442;0.41379310344827586;0.06295;1318.0;n3300440;1342.0;n3300440;7.0;8.0
12913;n_T428;n_T438;66.0;10390.0;13;7;20;412;412;432;442;0.5689655172413793;0.1039;1322.0;n601b;1342.0;n3300440;3.0;6.0
12914;n_T429;n_T438;32.0;6295.0;0;16;16;413;412;433;442;0.27586206896551724;0.06295;1326.0;n3300440;1342.0;n3300440;5.0;5.0
12915;n_T431;n_T438;16.0;6295.0;0;8;8;413;412;435;442;0.13793103448275862;0.06295;1334.0;n3300440;1342.0;n3300440;3.0;3.0
12916;n_T433;n_T438;0.0;6295.0;0;0;0;413;412;437;442;0.0;0.06295;1342.0;n3300440;1342.0;n3300440;1.0;1.0
12917;n_T656;n_T438;112.0;13323.0;13;30;43;416;412;660;442;0.9655172413793104;0.13323;1299.0;n601b;1342.0;n3300440;9.0;19.0
12918;n_T657;n_T438;78.0;9228.0;0;39;39;417;412;661;442;0.6724137931034483;0.09228;1303.0;n3300440;1342.0;n3300440;11.0;16.0
12919;n_T658;n_T438;96.0;13323.0;13;22;35;416;412;662;442;0.8275862068965517;0.13323;1307.0;n601b;1342.0;n3300440;7.0;14.0
12920;n_T659;n_T438;62.0;9228.0;0;31;31;417;412;663;442;0.5344827586206896;0.09228;1311.0;n3300440;1342.0;n3300440;9.0;11.0
12921;n_T660;n_T438;80.0;13323.0;13;14;27;416;412;664;442;0.6896551724137931;0.13323;1315.0;n601b;1342.0;n3300440;5.0;10.0
12922;n_T661;n_T438;46.0;9228.0;0;23;23;417;412;665;442;0.39655172413793105;0.09228;1319.0;n3300440;1342.0;n3300440;7.0;8.0
12923;n_T662;n_T438;64.0;13323.0;13;6;19;416;412;666;442;0.5517241379310345;0.13323;1323.0;n601b;1342.0;n3300440;2.0;5.0
12924;n_T663;n_T438;30.0;9228.0;0;15;15;417;412;667;442;0.25862068965517243;0.09228;1327.0;n3300440;1342.0;n3300440;5.0;5.0
12925;n_T665;n_T438;14.0;9228.0;0;7;7;417;412;669;442;0.1206896551724138;0.09228;1335.0;n3300440;1342.0;n3300440;3.0;3.0
12926;o_D0;n_T439;84.0;6615.0;21;0;21;0;413;0;443;0.7241379310344828;0.06615;0.0;n601;1347.0;n601b;308.0;579.0
12927;o_D1;n_T439;0.0;0.0;0;0;0;0;413;2;443;0.0;0.0;0.0;n601b;1347.0;n601b;308.0;579.0
12928;n_T210;n_T439;84.0;7395.0;0;42;42;410;413;214;443;0.7241379310344828;0.07395;1305.0;n601b;1347.0;n601b;11.0;16.0
12929;n_T211;n_T439;100.0;11490.0;13;24;37;411;413;215;443;0.8620689655172413;0.1149;1310.0;n3300440;1347.0;n601b;6.0;13.0
12930;n_T212;n_T439;64.0;7395.0;0;32;32;410;413;216;443;0.5517241379310345;0.07395;1315.0;n601b;1347.0;n601b;9.0;12.0
12931;n_T213;n_T439;80.0;11490.0;13;14;27;411;413;217;443;0.6896551724137931;0.1149;1320.0;n3300440;1347.0;n601b;4.0;10.0
12932;n_T214;n_T439;44.0;7395.0;0;22;22;410;413;218;443;0.3793103448275862;0.07395;1325.0;n601b;1347.0;n601b;6.0;7.0
12933;n_T215;n_T439;60.0;11490.0;13;4;17;411;413;219;443;0.5172413793103449;0.1149;1330.0;n3300440;1347.0;n601b;2.0;6.0
12934;n_T216;n_T439;24.0;7395.0;0;12;12;410;413;220;443;0.20689655172413793;0.07395;1335.0;n601b;1347.0;n601b;4.0;4.0
12935;n_T218;n_T439;4.0;7395.0;0;2;2;410;413;222;443;0.034482758620689655;0.07395;1345.0;n601b;1347.0;n601b;2.0;2.0
12936;w_H0_P70;n_T439;52.0;4095.0;13;0;27;0;413;881;443;0.4482758620689655;0.04095;1320.0;n3300440;1347.0;n601b;4.0;9.0
12937;w_H1_P70;n_T439;52.0;4095.0;13;0;27;0;413;1045;443;0.4482758620689655;0.04095;1320.0;n3300440;1347.0;n601b;4.0;9.0
12938;n_T423;n_T439;116.0;10390.0;13;32;45;413;413;427;443;1.0;0.1039;1302.0;n3300440;1347.0;n601b;9.0;18.0
12939;n_T424;n_T439;82.0;6295.0;0;41;41;412;413;428;443;0.7068965517241379;0.06295;1306.0;n601b;1347.0;n601b;11.0;16.0
12940;n_T425;n_T439;100.0;10390.0;13;24;37;413;413;429;443;0.8620689655172413;0.1039;1310.0;n3300440;1347.0;n601b;6.0;13.0
12941;n_T426;n_T439;66.0;6295.0;0;33;33;412;413;430;443;0.5689655172413793;0.06295;1314.0;n601b;1347.0;n601b;9.0;12.0
12942;n_T427;n_T439;84.0;10390.0;13;16;29;413;413;431;443;0.7241379310344828;0.1039;1318.0;n3300440;1347.0;n601b;5.0;10.0
12943;n_T428;n_T439;50.0;6295.0;0;25;25;412;413;432;443;0.43103448275862066;0.06295;1322.0;n601b;1347.0;n601b;6.0;8.0
12944;n_T429;n_T439;68.0;10390.0;13;8;21;413;413;433;443;0.5862068965517241;0.1039;1326.0;n3300440;1347.0;n601b;3.0;7.0
12945;n_T430;n_T439;34.0;6295.0;0;17;17;412;413;434;443;0.29310344827586204;0.06295;1330.0;n601b;1347.0;n601b;5.0;5.0
12946;n_T431;n_T439;52.0;10390.0;13;0;13;413;413;435;443;0.4482758620689655;0.1039;1334.0;n3300440;1347.0;n601b;1.0;4.0
12947;n_T432;n_T439;18.0;6295.0;0;9;9;412;413;436;443;0.15517241379310345;0.06295;1338.0;n601b;1347.0;n601b;3.0;3.0
12948;n_T434;n_T439;0.0;6295.0;0;0;0;412;413;438;443;0.0;0.06295;1347.0;n601b;1347.0;n601b;1.0;1.0
12949;n_T657;n_T439;114.0;13323.0;13;31;44;417;413;661;443;0.9827586206896551;0.13323;1303.0;n3300440;1347.0;n601b;9.0;18.0
12950;n_T658;n_T439;80.0;9228.0;0;40;40;416;413;662;443;0.6896551724137931;0.09228;1307.0;n601b;1347.0;n601b;11.0;16.0
12951;n_T659;n_T439;98.0;13323.0;13;23;36;417;413;663;443;0.8448275862068966;0.13323;1311.0;n3300440;1347.0;n601b;6.0;13.0
12952;n_T660;n_T439;64.0;9228.0;0;32;32;416;413;664;443;0.5517241379310345;0.09228;1315.0;n601b;1347.0;n601b;9.0;12.0
12953;n_T661;n_T439;82.0;13323.0;13;15;28;417;413;665;443;0.7068965517241379;0.13323;1319.0;n3300440;1347.0;n601b;5.0;10.0
12954;n_T662;n_T439;48.0;9228.0;0;24;24;416;413;666;443;0.41379310344827586;0.09228;1323.0;n601b;1347.0;n601b;6.0;7.0
12955;n_T663;n_T439;66.0;13323.0;13;7;20;417;413;667;443;0.5689655172413793;0.13323;1327.0;n3300440;1347.0;n601b;2.0;7.0
12956;n_T664;n_T439;32.0;9228.0;0;16;16;416;413;668;443;0.27586206896551724;0.09228;1331.0;n601b;1347.0;n601b;5.0;5.0
12957;n_T666;n_T439;16.0;9228.0;0;8;8;416;413;670;443;0.13793103448275862;0.09228;1339.0;n601b;1347.0;n601b;3.0;3.0
12958;n_T668;n_T439;0.0;9228.0;0;0;0;416;413;672;443;0.0;0.09228;1347.0;n601b;1347.0;n601b;1.0;1.0
12959;o_D0;n_T440;60.0;4725.0;15;0;15;0;412;0;444;0.5172413793103449;0.04725;0.0;n601;1352.0;n3300440;329.0;581.0
12960;o_D1;n_T440;52.0;4095.0;13;0;13;0;412;2;444;0.4482758620689655;0.04095;0.0;n601b;1352.0;n3300440;329.0;581.0
12961;n_T211;n_T440;84.0;7395.0;0;42;42;411;412;215;444;0.7241379310344828;0.07395;1310.0;n3300440;1352.0;n3300440;11.0;15.0
12962;n_T212;n_T440;100.0;11490.0;13;24;37;410;412;216;444;0.8620689655172413;0.1149;1315.0;n601b;1352.0;n3300440;7.0;14.0
12963;n_T213;n_T440;64.0;7395.0;0;32;32;411;412;217;444;0.5517241379310345;0.07395;1320.0;n3300440;1352.0;n3300440;9.0;12.0
12964;n_T214;n_T440;80.0;11490.0;13;14;27;410;412;218;444;0.6896551724137931;0.1149;1325.0;n601b;1352.0;n3300440;5.0;10.0
12965;n_T215;n_T440;44.0;7395.0;0;22;22;411;412;219;444;0.3793103448275862;0.07395;1330.0;n3300440;1352.0;n3300440;6.0;8.0
12966;n_T216;n_T440;60.0;11490.0;13;4;17;410;412;220;444;0.5172413793103449;0.1149;1335.0;n601b;1352.0;n3300440;3.0;7.0
