;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16081;n_T594;n_T602;52.0;12406.0;13;0;13;814;814;598;606;0.4482758620689655;0.12406;430.0;n3400167;443.0;n3300440;1.0;2.0
16082;n_T595;n_T602;10.0;8311.0;0;5;5;815;814;599;606;0.08620689655172414;0.08311;438.0;n3300440;443.0;n3300440;2.0;2.0
16083;o_D0;n_T603;112.0;8820.0;28;0;28;0;815;0;607;0.9655172413793104;0.0882;0.0;n601;448.0;n3400167;7.0;69.0
16084;o_D1;n_T603;48.0;3779.0;12;0;12;0;815;2;607;0.41379310344827586;0.03779;0.0;n601b;448.0;n3400167;7.0;69.0
16085;n_T19;n_T603;116.0;11490.0;13;32;45;411;815;23;607;1.0;0.1149;403.0;n3300440;448.0;n3400167;4.0;28.0
16086;n_T20;n_T603;108.0;11174.0;12;30;42;410;815;24;607;0.9310344827586207;0.11174;406.0;n601b;448.0;n3400167;4.0;25.0
16087;n_T21;n_T603;104.0;11490.0;13;26;39;411;815;25;607;0.896551724137931;0.1149;409.0;n3300440;448.0;n3400167;3.0;24.0
16088;n_T22;n_T603;96.0;11174.0;12;24;36;410;815;26;607;0.8275862068965517;0.11174;412.0;n601b;448.0;n3400167;3.0;22.0
16089;n_T23;n_T603;92.0;11490.0;13;20;33;411;815;27;607;0.7931034482758621;0.1149;415.0;n3300440;448.0;n3400167;3.0;19.0
16090;n_T24;n_T603;84.0;11174.0;12;18;30;410;815;28;607;0.7241379310344828;0.11174;418.0;n601b;448.0;n3400167;2.0;18.0
16091;n_T25;n_T603;80.0;11490.0;13;14;27;411;815;29;607;0.6896551724137931;0.1149;421.0;n3300440;448.0;n3400167;2.0;16.0
16092;n_T26;n_T603;72.0;11174.0;12;12;24;410;815;30;607;0.6206896551724138;0.11174;424.0;n601b;448.0;n3400167;2.0;13.0
16093;n_T27;n_T603;68.0;11490.0;13;8;21;411;815;31;607;0.5862068965517241;0.1149;427.0;n3300440;448.0;n3400167;1.0;12.0
16094;n_T28;n_T603;60.0;11174.0;12;6;18;410;815;32;607;0.5172413793103449;0.11174;430.0;n601b;448.0;n3400167;1.0;9.0
16095;n_T29;n_T603;56.0;11490.0;13;2;15;411;815;33;607;0.4827586206896552;0.1149;433.0;n3300440;448.0;n3400167;1.0;8.0
16096;n_T30;n_T603;48.0;11174.0;12;0;12;410;815;34;607;0.41379310344827586;0.11174;436.0;n601b;448.0;n3400167;1.0;6.0
16097;w_H0_P11;n_T603;52.0;4095.0;13;0;13;0;815;668;607;0.4482758620689655;0.04095;435.0;n3300440;448.0;n3400167;1.0;7.0
16098;w_H1_P11;n_T603;52.0;4095.0;13;0;13;0;815;832;607;0.4482758620689655;0.04095;435.0;n3300440;448.0;n3400167;1.0;7.0
16099;n_T205;n_T603;114.0;10074.0;12;33;45;412;815;209;607;0.9827586206896551;0.10074;403.0;n601b;448.0;n3400167;4.0;27.0
16100;n_T206;n_T603;104.0;10390.0;13;26;39;413;815;210;607;0.896551724137931;0.1039;409.0;n3300440;448.0;n3400167;3.0;24.0
16101;n_T207;n_T603;90.0;10074.0;12;21;33;412;815;211;607;0.7758620689655172;0.10074;415.0;n601b;448.0;n3400167;3.0;20.0
16102;n_T208;n_T603;80.0;10390.0;13;14;27;413;815;212;607;0.6896551724137931;0.1039;421.0;n3300440;448.0;n3400167;2.0;16.0
16103;n_T209;n_T603;66.0;10074.0;12;9;21;412;815;213;607;0.5689655172413793;0.10074;427.0;n601b;448.0;n3400167;1.0;11.0
16104;n_T210;n_T603;56.0;10390.0;13;2;15;413;815;214;607;0.4827586206896552;0.1039;433.0;n3300440;448.0;n3400167;1.0;8.0
16105;n_T387;n_T603;114.0;13007.0;12;33;45;416;815;391;607;0.9827586206896551;0.13007;403.0;n601b;448.0;n3400167;4.0;27.0
16106;n_T388;n_T603;104.0;13323.0;13;26;39;417;815;392;607;0.896551724137931;0.13323;409.0;n3300440;448.0;n3400167;3.0;24.0
16107;n_T389;n_T603;90.0;13007.0;12;21;33;416;815;393;607;0.7758620689655172;0.13007;415.0;n601b;448.0;n3400167;3.0;20.0
16108;n_T390;n_T603;80.0;13323.0;13;14;27;417;815;394;607;0.6896551724137931;0.13323;421.0;n3300440;448.0;n3400167;2.0;16.0
16109;n_T391;n_T603;66.0;13007.0;12;9;21;416;815;395;607;0.5689655172413793;0.13007;427.0;n601b;448.0;n3400167;1.0;11.0
16110;n_T392;n_T603;56.0;13323.0;13;2;15;417;815;396;607;0.4827586206896552;0.13323;433.0;n3300440;448.0;n3400167;1.0;8.0
16111;n_T591;n_T603;110.0;12406.0;13;29;42;815;815;595;607;0.9482758620689655;0.12406;406.0;n3300440;448.0;n3400167;3.0;25.0
16112;n_T592;n_T603;68.0;8311.0;0;34;34;814;815;596;607;0.5862068965517241;0.08311;414.0;n3400167;448.0;n3400167;4.0;17.0
16113;n_T593;n_T603;78.0;12406.0;13;13;26;815;815;597;607;0.6724137931034483;0.12406;422.0;n3300440;448.0;n3400167;2.0;16.0
16114;n_T594;n_T603;36.0;8311.0;0;18;18;814;815;598;607;0.3103448275862069;0.08311;430.0;n3400167;448.0;n3400167;2.0;6.0
16115;n_T596;n_T603;4.0;8311.0;0;2;2;814;815;600;607;0.034482758620689655;0.08311;446.0;n3400167;448.0;n3400167;1.0;1.0
16116;o_D0;n_T604;60.0;4725.0;15;0;15;0;814;0;608;0.5172413793103449;0.04725;0.0;n601;453.0;n3300440;46.0;73.0
16117;o_D1;n_T604;52.0;4095.0;13;0;13;0;814;2;608;0.4482758620689655;0.04095;0.0;n601b;453.0;n3300440;46.0;73.0
16118;n_T21;n_T604;88.0;7395.0;0;44;44;411;814;25;608;0.7586206896551724;0.07395;409.0;n3300440;453.0;n3300440;19.0;28.0
16119;n_T22;n_T604;108.0;11490.0;13;28;41;410;814;26;608;0.9310344827586207;0.1149;412.0;n601b;453.0;n3300440;13.0;26.0
16120;n_T23;n_T604;76.0;7395.0;0;38;38;411;814;27;608;0.6551724137931034;0.07395;415.0;n3300440;453.0;n3300440;16.0;23.0
16121;n_T24;n_T604;96.0;11490.0;13;22;35;410;814;28;608;0.8275862068965517;0.1149;418.0;n601b;453.0;n3300440;10.0;22.0
16122;n_T25;n_T604;64.0;7395.0;0;32;32;411;814;29;608;0.5517241379310345;0.07395;421.0;n3300440;453.0;n3300440;14.0;20.0
16123;n_T26;n_T604;84.0;11490.0;13;16;29;410;814;30;608;0.7241379310344828;0.1149;424.0;n601b;453.0;n3300440;8.0;17.0
16124;n_T27;n_T604;52.0;7395.0;0;26;26;411;814;31;608;0.4482758620689655;0.07395;427.0;n3300440;453.0;n3300440;12.0;16.0
16125;n_T28;n_T604;72.0;11490.0;13;10;23;410;814;32;608;0.6206896551724138;0.1149;430.0;n601b;453.0;n3300440;7.0;13.0
16126;n_T29;n_T604;40.0;7395.0;0;20;20;411;814;33;608;0.3448275862068966;0.07395;433.0;n3300440;453.0;n3300440;10.0;12.0
16127;n_T30;n_T604;60.0;11490.0;13;4;17;410;814;34;608;0.5172413793103449;0.1149;436.0;n601b;453.0;n3300440;4.0;10.0
16128;n_T31;n_T604;28.0;7395.0;0;14;14;411;814;35;608;0.2413793103448276;0.07395;439.0;n3300440;453.0;n3300440;8.0;8.0
16129;n_T33;n_T604;16.0;7395.0;0;8;8;411;814;37;608;0.13793103448275862;0.07395;445.0;n3300440;453.0;n3300440;5.0;5.0
16130;n_T35;n_T604;2.0;7395.0;0;1;1;411;814;39;608;0.017241379310344827;0.07395;452.0;n3300440;453.0;n3300440;2.0;2.0
16131;w_H0_P12;n_T604;0.0;0.0;0;0;3;0;814;670;608;0.0;0.0;450.0;n3300440;453.0;n3300440;2.0;2.0
16132;w_H1_P12;n_T604;0.0;0.0;0;0;3;0;814;834;608;0.0;0.0;450.0;n3300440;453.0;n3300440;2.0;2.0
16133;n_T206;n_T604;88.0;6295.0;0;44;44;413;814;210;608;0.7586206896551724;0.06295;409.0;n3300440;453.0;n3300440;19.0;28.0
16134;n_T207;n_T604;102.0;10390.0;13;25;38;412;814;211;608;0.8793103448275862;0.1039;415.0;n601b;453.0;n3300440;12.0;24.0
16135;n_T208;n_T604;64.0;6295.0;0;32;32;413;814;212;608;0.5517241379310345;0.06295;421.0;n3300440;453.0;n3300440;14.0;20.0
16136;n_T209;n_T604;78.0;10390.0;13;13;26;412;814;213;608;0.6724137931034483;0.1039;427.0;n601b;453.0;n3300440;8.0;15.0
16137;n_T210;n_T604;40.0;6295.0;0;20;20;413;814;214;608;0.3448275862068966;0.06295;433.0;n3300440;453.0;n3300440;10.0;12.0
16138;n_T211;n_T604;54.0;10390.0;13;1;14;412;814;215;608;0.46551724137931033;0.1039;439.0;n601b;453.0;n3300440;2.0;7.0
16139;n_T212;n_T604;16.0;6295.0;0;8;8;413;814;216;608;0.13793103448275862;0.06295;445.0;n3300440;453.0;n3300440;5.0;5.0
16140;n_T214;n_T604;4.0;6295.0;0;2;2;413;814;218;608;0.034482758620689655;0.06295;451.0;n3300440;453.0;n3300440;2.0;2.0
16141;n_T388;n_T604;88.0;9228.0;0;44;44;417;814;392;608;0.7586206896551724;0.09228;409.0;n3300440;453.0;n3300440;19.0;28.0
16142;n_T389;n_T604;102.0;13323.0;13;25;38;416;814;393;608;0.8793103448275862;0.13323;415.0;n601b;453.0;n3300440;12.0;24.0
16143;n_T390;n_T604;64.0;9228.0;0;32;32;417;814;394;608;0.5517241379310345;0.09228;421.0;n3300440;453.0;n3300440;14.0;20.0
16144;n_T391;n_T604;78.0;13323.0;13;13;26;416;814;395;608;0.6724137931034483;0.13323;427.0;n601b;453.0;n3300440;8.0;15.0
16145;n_T392;n_T604;40.0;9228.0;0;20;20;417;814;396;608;0.3448275862068966;0.09228;433.0;n3300440;453.0;n3300440;10.0;12.0
16146;n_T393;n_T604;54.0;13323.0;13;1;14;416;814;397;608;0.46551724137931033;0.13323;439.0;n601b;453.0;n3300440;2.0;7.0
16147;n_T394;n_T604;16.0;9228.0;0;8;8;417;814;398;608;0.13793103448275862;0.09228;445.0;n3300440;453.0;n3300440;5.0;5.0
16148;n_T592;n_T604;104.0;12406.0;13;26;39;814;814;596;608;0.896551724137931;0.12406;414.0;n3400167;453.0;n3300440;12.0;21.0
16149;n_T593;n_T604;62.0;8311.0;0;31;31;815;814;597;608;0.5344827586206896;0.08311;422.0;n3300440;453.0;n3300440;14.0;20.0
16150;n_T594;n_T604;72.0;12406.0;13;10;23;814;814;598;608;0.6206896551724138;0.12406;430.0;n3400167;453.0;n3300440;7.0;10.0
16151;n_T595;n_T604;30.0;8311.0;0;15;15;815;814;599;608;0.25862068965517243;0.08311;438.0;n3300440;453.0;n3300440;8.0;8.0
16152;o_D0;n_T605;112.0;8820.0;28;0;28;0;815;0;609;0.9655172413793104;0.0882;0.0;n601;458.0;n3400167;8.0;76.0
16153;o_D1;n_T605;48.0;3779.0;12;0;12;0;815;2;609;0.41379310344827586;0.03779;0.0;n601b;458.0;n3400167;8.0;76.0
16154;n_T23;n_T605;112.0;11490.0;13;30;43;411;815;27;609;0.9655172413793104;0.1149;415.0;n3300440;458.0;n3400167;4.0;26.0
16155;n_T24;n_T605;104.0;11174.0;12;28;40;410;815;28;609;0.896551724137931;0.11174;418.0;n601b;458.0;n3400167;3.0;25.0
16156;n_T25;n_T605;100.0;11490.0;13;24;37;411;815;29;609;0.8620689655172413;0.1149;421.0;n3300440;458.0;n3400167;3.0;23.0
16157;n_T26;n_T605;92.0;11174.0;12;22;34;410;815;30;609;0.7931034482758621;0.11174;424.0;n601b;458.0;n3400167;3.0;20.0
16158;n_T27;n_T605;88.0;11490.0;13;18;31;411;815;31;609;0.7586206896551724;0.1149;427.0;n3300440;458.0;n3400167;2.0;19.0
16159;n_T28;n_T605;80.0;11174.0;12;16;28;410;815;32;609;0.6896551724137931;0.11174;430.0;n601b;458.0;n3400167;2.0;16.0
16160;n_T29;n_T605;76.0;11490.0;13;12;25;411;815;33;609;0.6551724137931034;0.1149;433.0;n3300440;458.0;n3400167;2.0;15.0
16161;n_T30;n_T605;68.0;11174.0;12;10;22;410;815;34;609;0.5862068965517241;0.11174;436.0;n601b;458.0;n3400167;2.0;13.0
16162;n_T31;n_T605;64.0;11490.0;13;6;19;411;815;35;609;0.5517241379310345;0.1149;439.0;n3300440;458.0;n3400167;1.0;11.0
16163;n_T32;n_T605;56.0;11174.0;12;4;16;410;815;36;609;0.4827586206896552;0.11174;442.0;n601b;458.0;n3400167;1.0;8.0
16164;n_T33;n_T605;52.0;11490.0;13;0;13;411;815;37;609;0.4482758620689655;0.1149;445.0;n3300440;458.0;n3400167;1.0;7.0
16165;w_H0_P11;n_T605;52.0;4095.0;13;0;23;0;815;668;609;0.4482758620689655;0.04095;435.0;n3300440;458.0;n3400167;2.0;12.0
16166;w_H1_P11;n_T605;52.0;4095.0;13;0;23;0;815;832;609;0.4482758620689655;0.04095;435.0;n3300440;458.0;n3400167;2.0;12.0
16167;n_T207;n_T605;110.0;10074.0;12;31;43;412;815;211;609;0.9482758620689655;0.10074;415.0;n601b;458.0;n3400167;4.0;27.0
16168;n_T208;n_T605;100.0;10390.0;13;24;37;413;815;212;609;0.8620689655172413;0.1039;421.0;n3300440;458.0;n3400167;3.0;23.0
16169;n_T209;n_T605;86.0;10074.0;12;19;31;412;815;213;609;0.7413793103448276;0.10074;427.0;n601b;458.0;n3400167;2.0;18.0
16170;n_T210;n_T605;76.0;10390.0;13;12;25;413;815;214;609;0.6551724137931034;0.1039;433.0;n3300440;458.0;n3400167;2.0;15.0
16171;n_T211;n_T605;62.0;10074.0;12;7;19;412;815;215;609;0.5344827586206896;0.10074;439.0;n601b;458.0;n3400167;1.0;10.0
16172;n_T212;n_T605;52.0;10390.0;13;0;13;413;815;216;609;0.4482758620689655;0.1039;445.0;n3300440;458.0;n3400167;1.0;7.0
16173;n_T389;n_T605;110.0;13007.0;12;31;43;416;815;393;609;0.9482758620689655;0.13007;415.0;n601b;458.0;n3400167;4.0;27.0
16174;n_T390;n_T605;100.0;13323.0;13;24;37;417;815;394;609;0.8620689655172413;0.13323;421.0;n3300440;458.0;n3400167;3.0;23.0
16175;n_T391;n_T605;86.0;13007.0;12;19;31;416;815;395;609;0.7413793103448276;0.13007;427.0;n601b;458.0;n3400167;2.0;18.0
16176;n_T392;n_T605;76.0;13323.0;13;12;25;417;815;396;609;0.6551724137931034;0.13323;433.0;n3300440;458.0;n3400167;2.0;15.0
16177;n_T393;n_T605;62.0;13007.0;12;7;19;416;815;397;609;0.5344827586206896;0.13007;439.0;n601b;458.0;n3400167;1.0;10.0
16178;n_T394;n_T605;52.0;13323.0;13;0;13;417;815;398;609;0.4482758620689655;0.13323;445.0;n3300440;458.0;n3400167;1.0;7.0
16179;n_T592;n_T605;88.0;8311.0;0;44;44;814;815;596;609;0.7586206896551724;0.08311;414.0;n3400167;458.0;n3400167;5.0;24.0
16180;n_T593;n_T605;98.0;12406.0;13;23;36;815;815;597;609;0.8448275862068966;0.12406;422.0;n3300440;458.0;n3400167;3.0;23.0
16181;n_T594;n_T605;56.0;8311.0;0;28;28;814;815;598;609;0.4827586206896552;0.08311;430.0;n3400167;458.0;n3400167;3.0;13.0
16182;n_T595;n_T605;66.0;12406.0;13;7;20;815;815;599;609;0.5689655172413793;0.12406;438.0;n3300440;458.0;n3400167;1.0;11.0
16183;n_T596;n_T605;24.0;8311.0;0;12;12;814;815;600;609;0.20689655172413793;0.08311;446.0;n3400167;458.0;n3400167;2.0;2.0
16184;o_D0;n_T606;60.0;4725.0;15;0;15;0;814;0;610;0.5172413793103449;0.04725;0.0;n601;463.0;n3300440;50.0;81.0
16185;o_D1;n_T606;52.0;4095.0;13;0;13;0;814;2;610;0.4482758620689655;0.04095;0.0;n601b;463.0;n3300440;50.0;81.0
16186;n_T24;n_T606;116.0;11490.0;13;32;45;410;814;28;610;1.0;0.1149;418.0;n601b;463.0;n3300440;14.0;30.0
16187;n_T25;n_T606;84.0;7395.0;0;42;42;411;814;29;610;0.7241379310344828;0.07395;421.0;n3300440;463.0;n3300440;18.0;28.0
16188;n_T26;n_T606;104.0;11490.0;13;26;39;410;814;30;610;0.896551724137931;0.1149;424.0;n601b;463.0;n3300440;12.0;25.0
16189;n_T27;n_T606;72.0;7395.0;0;36;36;411;814;31;610;0.6206896551724138;0.07395;427.0;n3300440;463.0;n3300440;16.0;24.0
16190;n_T28;n_T606;92.0;11490.0;13;20;33;410;814;32;610;0.7931034482758621;0.1149;430.0;n601b;463.0;n3300440;11.0;21.0
16191;n_T29;n_T606;60.0;7395.0;0;30;30;411;814;33;610;0.5172413793103449;0.07395;433.0;n3300440;463.0;n3300440;14.0;20.0
16192;n_T30;n_T606;80.0;11490.0;13;14;27;410;814;34;610;0.6896551724137931;0.1149;436.0;n601b;463.0;n3300440;8.0;18.0
16193;n_T31;n_T606;48.0;7395.0;0;24;24;411;814;35;610;0.41379310344827586;0.07395;439.0;n3300440;463.0;n3300440;12.0;16.0
16194;n_T32;n_T606;68.0;11490.0;13;8;21;410;814;36;610;0.5862068965517241;0.1149;442.0;n601b;463.0;n3300440;4.0;13.0
16195;n_T33;n_T606;36.0;7395.0;0;18;18;411;814;37;610;0.3103448275862069;0.07395;445.0;n3300440;463.0;n3300440;9.0;12.0
16196;n_T34;n_T606;56.0;11490.0;13;2;15;410;814;38;610;0.4827586206896552;0.1149;448.0;n601b;463.0;n3300440;1.0;7.0
16197;n_T35;n_T606;22.0;7395.0;0;11;11;411;814;39;610;0.1896551724137931;0.07395;452.0;n3300440;463.0;n3300440;6.0;6.0
16198;n_T37;n_T606;6.0;7395.0;0;3;3;411;814;41;610;0.05172413793103448;0.07395;460.0;n3300440;463.0;n3300440;2.0;2.0
16199;w_H0_P12;n_T606;0.0;0.0;0;0;13;0;814;670;610;0.0;0.0;450.0;n3300440;463.0;n3300440;6.0;6.0
16200;w_H1_P12;n_T606;0.0;0.0;0;0;13;0;814;834;610;0.0;0.0;450.0;n3300440;463.0;n3300440;6.0;6.0
16201;n_T208;n_T606;84.0;6295.0;0;42;42;413;814;212;610;0.7241379310344828;0.06295;421.0;n3300440;463.0;n3300440;18.0;28.0
16202;n_T209;n_T606;98.0;10390.0;13;23;36;412;814;213;610;0.8448275862068966;0.1039;427.0;n601b;463.0;n3300440;12.0;23.0
16203;n_T210;n_T606;60.0;6295.0;0;30;30;413;814;214;610;0.5172413793103449;0.06295;433.0;n3300440;463.0;n3300440;14.0;20.0
16204;n_T211;n_T606;74.0;10390.0;13;11;24;412;814;215;610;0.6379310344827587;0.1039;439.0;n601b;463.0;n3300440;6.0;15.0
16205;n_T212;n_T606;36.0;6295.0;0;18;18;413;814;216;610;0.3103448275862069;0.06295;445.0;n3300440;463.0;n3300440;9.0;12.0
16206;n_T213;n_T606;56.0;10390.0;13;2;15;412;814;217;610;0.4827586206896552;0.1039;448.0;n601b;463.0;n3300440;1.0;7.0
16207;n_T214;n_T606;24.0;6295.0;0;12;12;413;814;218;610;0.20689655172413793;0.06295;451.0;n3300440;463.0;n3300440;6.0;6.0
16208;n_T216;n_T606;12.0;6295.0;0;6;6;413;814;220;610;0.10344827586206896;0.06295;457.0;n3300440;463.0;n3300440;4.0;4.0
16209;n_T218;n_T606;0.0;6295.0;0;0;0;413;814;222;610;0.0;0.06295;463.0;n3300440;463.0;n3300440;1.0;1.0
16210;n_T390;n_T606;84.0;9228.0;0;42;42;417;814;394;610;0.7241379310344828;0.09228;421.0;n3300440;463.0;n3300440;18.0;28.0
16211;n_T391;n_T606;98.0;13323.0;13;23;36;416;814;395;610;0.8448275862068966;0.13323;427.0;n601b;463.0;n3300440;12.0;23.0
16212;n_T392;n_T606;60.0;9228.0;0;30;30;417;814;396;610;0.5172413793103449;0.09228;433.0;n3300440;463.0;n3300440;14.0;20.0
16213;n_T393;n_T606;74.0;13323.0;13;11;24;416;814;397;610;0.6379310344827587;0.13323;439.0;n601b;463.0;n3300440;6.0;15.0
16214;n_T394;n_T606;36.0;9228.0;0;18;18;417;814;398;610;0.3103448275862069;0.09228;445.0;n3300440;463.0;n3300440;9.0;12.0
16215;n_T396;n_T606;12.0;9228.0;0;6;6;417;814;400;610;0.10344827586206896;0.09228;457.0;n3300440;463.0;n3300440;4.0;4.0
16216;n_T593;n_T606;82.0;8311.0;0;41;41;815;814;597;610;0.7068965517241379;0.08311;422.0;n3300440;463.0;n3300440;18.0;28.0
16217;n_T594;n_T606;92.0;12406.0;13;20;33;814;814;598;610;0.7931034482758621;0.12406;430.0;n3400167;463.0;n3300440;11.0;18.0
16218;n_T595;n_T606;50.0;8311.0;0;25;25;815;814;599;610;0.43103448275862066;0.08311;438.0;n3300440;463.0;n3300440;12.0;16.0
16219;n_T596;n_T606;60.0;12406.0;13;4;17;814;814;600;610;0.5172413793103449;0.12406;446.0;n3400167;463.0;n3300440;3.0;7.0
16220;n_T597;n_T606;18.0;8311.0;0;9;9;815;814;601;610;0.15517241379310345;0.08311;454.0;n3300440;463.0;n3300440;4.0;4.0
16221;o_D0;n_T607;112.0;8820.0;28;0;28;0;815;0;611;0.9655172413793104;0.0882;0.0;n601;468.0;n3400167;9.0;84.0
16222;o_D1;n_T607;48.0;3779.0;12;0;12;0;815;2;611;0.41379310344827586;0.03779;0.0;n601b;468.0;n3400167;9.0;84.0
16223;n_T26;n_T607;112.0;11174.0;12;32;44;410;815;30;611;0.9655172413793104;0.11174;424.0;n601b;468.0;n3400167;4.0;28.0
16224;n_T27;n_T607;108.0;11490.0;13;28;41;411;815;31;611;0.9310344827586207;0.1149;427.0;n3300440;468.0;n3400167;3.0;27.0
16225;n_T28;n_T607;100.0;11174.0;12;26;38;410;815;32;611;0.8620689655172413;0.11174;430.0;n601b;468.0;n3400167;3.0;24.0
16226;n_T29;n_T607;96.0;11490.0;13;22;35;411;815;33;611;0.8275862068965517;0.1149;433.0;n3300440;468.0;n3400167;3.0;23.0
16227;n_T30;n_T607;88.0;11174.0;12;20;32;410;815;34;611;0.7586206896551724;0.11174;436.0;n601b;468.0;n3400167;3.0;21.0
16228;n_T31;n_T607;84.0;11490.0;13;16;29;411;815;35;611;0.7241379310344828;0.1149;439.0;n3300440;468.0;n3400167;2.0;19.0
16229;n_T32;n_T607;76.0;11174.0;12;14;26;410;815;36;611;0.6551724137931034;0.11174;442.0;n601b;468.0;n3400167;2.0;16.0
16230;n_T33;n_T607;72.0;11490.0;13;10;23;411;815;37;611;0.6206896551724138;0.1149;445.0;n3300440;468.0;n3400167;2.0;15.0
16231;n_T34;n_T607;64.0;11174.0;12;8;20;410;815;38;611;0.5517241379310345;0.11174;448.0;n601b;468.0;n3400167;1.0;10.0
16232;n_T35;n_T607;58.0;11490.0;13;3;16;411;815;39;611;0.5;0.1149;452.0;n3300440;468.0;n3400167;1.0;8.0
16233;n_T36;n_T607;48.0;11174.0;12;0;12;410;815;40;611;0.41379310344827586;0.11174;456.0;n601b;468.0;n3400167;1.0;5.0
16234;w_H0_P12;n_T607;52.0;4095.0;13;0;18;0;815;670;611;0.4482758620689655;0.04095;450.0;n3300440;468.0;n3400167;1.0;9.0
16235;w_H1_P12;n_T607;52.0;4095.0;13;0;18;0;815;834;611;0.4482758620689655;0.04095;450.0;n3300440;468.0;n3400167;1.0;9.0
16236;n_T209;n_T607;106.0;10074.0;12;29;41;412;815;213;611;0.9137931034482759;0.10074;427.0;n601b;468.0;n3400167;3.0;26.0
16237;n_T210;n_T607;96.0;10390.0;13;22;35;413;815;214;611;0.8275862068965517;0.1039;433.0;n3300440;468.0;n3400167;3.0;23.0
16238;n_T211;n_T607;82.0;10074.0;12;17;29;412;815;215;611;0.7068965517241379;0.10074;439.0;n601b;468.0;n3400167;2.0;18.0
16239;n_T212;n_T607;72.0;10390.0;13;10;23;413;815;216;611;0.6206896551724138;0.1039;445.0;n3300440;468.0;n3400167;2.0;15.0
16240;n_T213;n_T607;64.0;10074.0;12;8;20;412;815;217;611;0.5517241379310345;0.10074;448.0;n601b;468.0;n3400167;1.0;10.0
16241;n_T214;n_T607;60.0;10390.0;13;4;17;413;815;218;611;0.5172413793103449;0.1039;451.0;n3300440;468.0;n3400167;1.0;9.0
16242;n_T215;n_T607;52.0;10074.0;12;2;14;412;815;219;611;0.4482758620689655;0.10074;454.0;n601b;468.0;n3400167;1.0;5.0
16243;n_T391;n_T607;106.0;13007.0;12;29;41;416;815;395;611;0.9137931034482759;0.13007;427.0;n601b;468.0;n3400167;3.0;26.0
16244;n_T392;n_T607;96.0;13323.0;13;22;35;417;815;396;611;0.8275862068965517;0.13323;433.0;n3300440;468.0;n3400167;3.0;23.0
16245;n_T393;n_T607;82.0;13007.0;12;17;29;416;815;397;611;0.7068965517241379;0.13007;439.0;n601b;468.0;n3400167;2.0;18.0
16246;n_T394;n_T607;72.0;13323.0;13;10;23;417;815;398;611;0.6206896551724138;0.13323;445.0;n3300440;468.0;n3400167;2.0;15.0
16247;n_T395;n_T607;58.0;13007.0;12;5;17;416;815;399;611;0.5;0.13007;451.0;n601b;468.0;n3400167;1.0;7.0
16248;n_T594;n_T607;76.0;8311.0;0;38;38;814;815;598;611;0.6551724137931034;0.08311;430.0;n3400167;468.0;n3400167;4.0;21.0
16249;n_T595;n_T607;86.0;12406.0;13;17;30;815;815;599;611;0.7413793103448276;0.12406;438.0;n3300440;468.0;n3400167;2.0;19.0
16250;n_T596;n_T607;44.0;8311.0;0;22;22;814;815;600;611;0.3793103448275862;0.08311;446.0;n3400167;468.0;n3400167;3.0;10.0
16251;n_T597;n_T607;54.0;12406.0;13;1;14;815;815;601;611;0.46551724137931033;0.12406;454.0;n3300440;468.0;n3400167;1.0;6.0
16252;n_T598;n_T607;18.0;8311.0;0;9;9;814;815;602;611;0.15517241379310345;0.08311;459.0;n3400167;468.0;n3400167;1.0;1.0
16253;o_D0;n_T608;60.0;4725.0;15;0;15;0;814;0;612;0.5172413793103449;0.04725;0.0;n601;473.0;n3300440;54.0;88.0
16254;o_D1;n_T608;52.0;4095.0;13;0;13;0;814;2;612;0.4482758620689655;0.04095;0.0;n601b;473.0;n3300440;54.0;88.0
16255;n_T28;n_T608;112.0;11490.0;13;30;43;410;814;32;612;0.9655172413793104;0.1149;430.0;n601b;473.0;n3300440;15.0;28.0
16256;n_T29;n_T608;80.0;7395.0;0;40;40;411;814;33;612;0.6896551724137931;0.07395;433.0;n3300440;473.0;n3300440;18.0;27.0
16257;n_T30;n_T608;100.0;11490.0;13;24;37;410;814;34;612;0.8620689655172413;0.1149;436.0;n601b;473.0;n3300440;12.0;25.0
16258;n_T31;n_T608;68.0;7395.0;0;34;34;411;814;35;612;0.5862068965517241;0.07395;439.0;n3300440;473.0;n3300440;16.0;23.0
16259;n_T32;n_T608;88.0;11490.0;13;18;31;410;814;36;612;0.7586206896551724;0.1149;442.0;n601b;473.0;n3300440;8.0;20.0
16260;n_T33;n_T608;56.0;7395.0;0;28;28;411;814;37;612;0.4827586206896552;0.07395;445.0;n3300440;473.0;n3300440;13.0;19.0
16261;n_T34;n_T608;76.0;11490.0;13;12;25;410;814;38;612;0.6551724137931034;0.1149;448.0;n601b;473.0;n3300440;5.0;14.0
16262;n_T35;n_T608;42.0;7395.0;0;21;21;411;814;39;612;0.3620689655172414;0.07395;452.0;n3300440;473.0;n3300440;10.0;12.0
16263;n_T36;n_T608;60.0;11490.0;13;4;17;410;814;40;612;0.5172413793103449;0.1149;456.0;n601b;473.0;n3300440;2.0;9.0
16264;n_T37;n_T608;26.0;7395.0;0;13;13;411;814;41;612;0.22413793103448276;0.07395;460.0;n3300440;473.0;n3300440;6.0;6.0
