;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
25659;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;533.0;n601b;1485.0;n601;1.0;22.0
25660;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;538.0;n3300440;1485.0;n601;1.0;23.0
25661;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;543.0;n601b;1485.0;n601;1.0;19.0
25662;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;548.0;n3300440;1485.0;n601;1.0;21.0
25663;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;553.0;n601b;1485.0;n601;1.0;21.0
25664;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;558.0;n3300440;1485.0;n601;1.0;20.0
25665;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;563.0;n601b;1485.0;n601;1.0;23.0
25666;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;568.0;n3300440;1485.0;n601;1.0;20.0
25667;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;575.0;n601b;1485.0;n601;1.0;22.0
25668;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;582.0;n3300440;1485.0;n601;1.0;22.0
25669;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;589.0;n601b;1485.0;n601;1.0;21.0
25670;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;596.0;n3300440;1485.0;n601;1.0;20.0
25671;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;603.0;n601b;1485.0;n601;1.0;21.0
25672;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;610.0;n3300440;1485.0;n601;1.0;21.0
25673;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;617.0;n601b;1485.0;n601;1.0;19.0
25674;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;624.0;n3300440;1485.0;n601;1.0;20.0
25675;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;631.0;n601b;1485.0;n601;1.0;18.0
25676;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;636.0;n3300440;1485.0;n601;1.0;19.0
25677;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;641.0;n601b;1485.0;n601;1.0;18.0
25678;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;646.0;n3300440;1485.0;n601;1.0;17.0
25679;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;651.0;n601b;1485.0;n601;1.0;18.0
25680;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;656.0;n3300440;1485.0;n601;1.0;17.0
25681;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;661.0;n601b;1485.0;n601;1.0;17.0
25682;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;666.0;n3300440;1485.0;n601;1.0;18.0
25683;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;671.0;n601b;1485.0;n601;1.0;17.0
25684;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;676.0;n3300440;1485.0;n601;1.0;17.0
25685;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;681.0;n601b;1485.0;n601;1.0;17.0
25686;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;686.0;n3300440;1485.0;n601;1.0;17.0
25687;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;691.0;n601b;1485.0;n601;1.0;17.0
25688;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;696.0;n3300440;1485.0;n601;1.0;18.0
25689;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;701.0;n601b;1485.0;n601;1.0;17.0
25690;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;706.0;n3300440;1485.0;n601;1.0;17.0
25691;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;711.0;n601b;1485.0;n601;1.0;17.0
25692;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;716.0;n3300440;1485.0;n601;1.0;17.0
25693;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;721.0;n601b;1485.0;n601;1.0;17.0
25694;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;726.0;n3300440;1485.0;n601;1.0;18.0
25695;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;731.0;n601b;1485.0;n601;1.0;17.0
25696;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;736.0;n3300440;1485.0;n601;1.0;17.0
25697;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;741.0;n601b;1485.0;n601;1.0;18.0
25698;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;746.0;n3300440;1485.0;n601;1.0;18.0
25699;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;751.0;n601b;1485.0;n601;1.0;20.0
25700;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;756.0;n3300440;1485.0;n601;1.0;21.0
25701;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;761.0;n601b;1485.0;n601;1.0;21.0
25702;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;766.0;n3300440;1485.0;n601;1.0;21.0
25703;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;771.0;n601b;1485.0;n601;1.0;23.0
25704;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;776.0;n3300440;1485.0;n601;1.0;22.0
25705;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;781.0;n601b;1485.0;n601;1.0;24.0
25706;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;786.0;n3300440;1485.0;n601;1.0;23.0
25707;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;791.0;n601b;1485.0;n601;1.0;25.0
25708;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;796.0;n3300440;1485.0;n601;1.0;24.0
25709;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;801.0;n601b;1485.0;n601;1.0;24.0
25710;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;806.0;n3300440;1485.0;n601;1.0;23.0
25711;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;811.0;n601b;1485.0;n601;1.0;24.0
25712;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;815.0;n3300440;1485.0;n601;1.0;24.0
25713;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;819.0;n601b;1485.0;n601;1.0;24.0
25714;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;823.0;n3300440;1485.0;n601;1.0;23.0
25715;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;827.0;n601b;1485.0;n601;1.0;24.0
25716;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;831.0;n3300440;1485.0;n601;1.0;23.0
25717;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;835.0;n601b;1485.0;n601;1.0;25.0
25718;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;839.0;n3300440;1485.0;n601;1.0;24.0
25719;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;843.0;n601b;1485.0;n601;1.0;25.0
25720;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;847.0;n3300440;1485.0;n601;1.0;25.0
25721;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;851.0;n601b;1485.0;n601;1.0;24.0
25722;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;855.0;n3300440;1485.0;n601;1.0;25.0
25723;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;859.0;n601b;1485.0;n601;1.0;25.0
25724;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;863.0;n3300440;1485.0;n601;1.0;23.0
25725;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;867.0;n601b;1485.0;n601;1.0;24.0
25726;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;874.0;n3300440;1485.0;n601;1.0;25.0
25727;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;881.0;n601b;1485.0;n601;1.0;28.0
25728;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;888.0;n3300440;1485.0;n601;1.0;26.0
25729;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;895.0;n601b;1485.0;n601;1.0;28.0
25730;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;902.0;n3300440;1485.0;n601;1.0;29.0
25731;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;909.0;n601b;1485.0;n601;1.0;27.0
25732;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;916.0;n3300440;1485.0;n601;1.0;27.0
25733;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;923.0;n601b;1485.0;n601;1.0;26.0
25734;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;930.0;n3300440;1485.0;n601;1.0;26.0
25735;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;934.0;n601b;1485.0;n601;1.0;26.0
25736;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;938.0;n3300440;1485.0;n601;1.0;25.0
25737;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;942.0;n601b;1485.0;n601;1.0;25.0
25738;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;946.0;n3300440;1485.0;n601;1.0;24.0
25739;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;950.0;n601b;1485.0;n601;1.0;25.0
25740;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;954.0;n3300440;1485.0;n601;1.0;26.0
25741;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;958.0;n601b;1485.0;n601;1.0;27.0
25742;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;962.0;n3300440;1485.0;n601;1.0;26.0
25743;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;966.0;n601b;1485.0;n601;1.0;26.0
25744;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;970.0;n3300440;1485.0;n601;1.0;26.0
25745;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;974.0;n601b;1485.0;n601;1.0;27.0
25746;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;978.0;n3300440;1485.0;n601;1.0;27.0
25747;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;982.0;n601b;1485.0;n601;1.0;26.0
25748;n_T155;k_D0;60.0;12120.0;15;0;15;411;0;159;1;0.5172413793103449;0.1212;986.0;n3300440;1485.0;n601;1.0;26.0
25749;n_T156;k_D0;84.0;14010.0;21;0;21;410;0;160;1;0.7241379310344828;0.1401;990.0;n601b;1485.0;n601;1.0;25.0
25750;n_T157;k_D0;60.0;12120.0;15;0;15;411;0;161;1;0.5172413793103449;0.1212;994.0;n3300440;1485.0;n601;1.0;26.0
25751;n_T158;k_D0;84.0;14010.0;21;0;21;410;0;162;1;0.7241379310344828;0.1401;998.0;n601b;1485.0;n601;1.0;27.0
25752;n_T159;k_D0;60.0;12120.0;15;0;15;411;0;163;1;0.5172413793103449;0.1212;1002.0;n3300440;1485.0;n601;1.0;26.0
25753;n_T160;k_D0;84.0;14010.0;21;0;21;410;0;164;1;0.7241379310344828;0.1401;1006.0;n601b;1485.0;n601;1.0;25.0
25754;n_T161;k_D0;60.0;12120.0;15;0;15;411;0;165;1;0.5172413793103449;0.1212;1010.0;n3300440;1485.0;n601;1.0;26.0
25755;n_T162;k_D0;84.0;14010.0;21;0;21;410;0;166;1;0.7241379310344828;0.1401;1014.0;n601b;1485.0;n601;1.0;25.0
25756;n_T163;k_D0;60.0;12120.0;15;0;15;411;0;167;1;0.5172413793103449;0.1212;1018.0;n3300440;1485.0;n601;1.0;26.0
25757;n_T164;k_D0;84.0;14010.0;21;0;21;410;0;168;1;0.7241379310344828;0.1401;1022.0;n601b;1485.0;n601;1.0;25.0
25758;n_T165;k_D0;60.0;12120.0;15;0;15;411;0;169;1;0.5172413793103449;0.1212;1026.0;n3300440;1485.0;n601;1.0;25.0
25759;n_T166;k_D0;84.0;14010.0;21;0;21;410;0;170;1;0.7241379310344828;0.1401;1030.0;n601b;1485.0;n601;1.0;24.0
25760;n_T167;k_D0;60.0;12120.0;15;0;15;411;0;171;1;0.5172413793103449;0.1212;1034.0;n3300440;1485.0;n601;1.0;26.0
25761;n_T168;k_D0;84.0;14010.0;21;0;21;410;0;172;1;0.7241379310344828;0.1401;1038.0;n601b;1485.0;n601;1.0;26.0
25762;n_T169;k_D0;60.0;12120.0;15;0;15;411;0;173;1;0.5172413793103449;0.1212;1042.0;n3300440;1485.0;n601;1.0;27.0
25763;n_T170;k_D0;84.0;14010.0;21;0;21;410;0;174;1;0.7241379310344828;0.1401;1046.0;n601b;1485.0;n601;1.0;27.0
25764;n_T171;k_D0;60.0;12120.0;15;0;15;411;0;175;1;0.5172413793103449;0.1212;1050.0;n3300440;1485.0;n601;1.0;28.0
25765;n_T172;k_D0;84.0;14010.0;21;0;21;410;0;176;1;0.7241379310344828;0.1401;1054.0;n601b;1485.0;n601;1.0;28.0
25766;n_T173;k_D0;60.0;12120.0;15;0;15;411;0;177;1;0.5172413793103449;0.1212;1058.0;n3300440;1485.0;n601;1.0;28.0
25767;n_T174;k_D0;84.0;14010.0;21;0;21;410;0;178;1;0.7241379310344828;0.1401;1062.0;n601b;1485.0;n601;1.0;29.0
25768;n_T175;k_D0;60.0;12120.0;15;0;15;411;0;179;1;0.5172413793103449;0.1212;1066.0;n3300440;1485.0;n601;1.0;30.0
25769;n_T176;k_D0;84.0;14010.0;21;0;21;410;0;180;1;0.7241379310344828;0.1401;1070.0;n601b;1485.0;n601;1.0;28.0
25770;n_T177;k_D0;60.0;12120.0;15;0;15;411;0;181;1;0.5172413793103449;0.1212;1074.0;n3300440;1485.0;n601;1.0;30.0
25771;n_T178;k_D0;84.0;14010.0;21;0;21;410;0;182;1;0.7241379310344828;0.1401;1078.0;n601b;1485.0;n601;1.0;27.0
25772;n_T179;k_D0;60.0;12120.0;15;0;15;411;0;183;1;0.5172413793103449;0.1212;1082.0;n3300440;1485.0;n601;1.0;27.0
25773;n_T180;k_D0;84.0;14010.0;21;0;21;410;0;184;1;0.7241379310344828;0.1401;1086.0;n601b;1485.0;n601;1.0;27.0
25774;n_T181;k_D0;60.0;12120.0;15;0;15;411;0;185;1;0.5172413793103449;0.1212;1090.0;n3300440;1485.0;n601;1.0;27.0
25775;n_T182;k_D0;84.0;14010.0;21;0;21;410;0;186;1;0.7241379310344828;0.1401;1094.0;n601b;1485.0;n601;1.0;26.0
25776;n_T183;k_D0;60.0;12120.0;15;0;15;411;0;187;1;0.5172413793103449;0.1212;1098.0;n3300440;1485.0;n601;1.0;25.0
25777;n_T184;k_D0;84.0;14010.0;21;0;21;410;0;188;1;0.7241379310344828;0.1401;1102.0;n601b;1485.0;n601;1.0;26.0
25778;n_T185;k_D0;60.0;12120.0;15;0;15;411;0;189;1;0.5172413793103449;0.1212;1106.0;n3300440;1485.0;n601;1.0;25.0
25779;n_T186;k_D0;84.0;14010.0;21;0;21;410;0;190;1;0.7241379310344828;0.1401;1110.0;n601b;1485.0;n601;1.0;25.0
25780;n_T187;k_D0;60.0;12120.0;15;0;15;411;0;191;1;0.5172413793103449;0.1212;1114.0;n3300440;1485.0;n601;1.0;26.0
25781;n_T188;k_D0;84.0;14010.0;21;0;21;410;0;192;1;0.7241379310344828;0.1401;1118.0;n601b;1485.0;n601;1.0;24.0
25782;n_T189;k_D0;60.0;12120.0;15;0;15;411;0;193;1;0.5172413793103449;0.1212;1122.0;n3300440;1485.0;n601;1.0;22.0
25783;n_T190;k_D0;84.0;14010.0;21;0;21;410;0;194;1;0.7241379310344828;0.1401;1126.0;n601b;1485.0;n601;1.0;21.0
25784;n_T191;k_D0;60.0;12120.0;15;0;15;411;0;195;1;0.5172413793103449;0.1212;1130.0;n3300440;1485.0;n601;1.0;22.0
25785;n_T192;k_D0;84.0;14010.0;21;0;21;410;0;196;1;0.7241379310344828;0.1401;1134.0;n601b;1485.0;n601;1.0;20.0
25786;n_T193;k_D0;60.0;12120.0;15;0;15;411;0;197;1;0.5172413793103449;0.1212;1138.0;n3300440;1485.0;n601;1.0;21.0
25787;n_T194;k_D0;84.0;14010.0;21;0;21;410;0;198;1;0.7241379310344828;0.1401;1142.0;n601b;1485.0;n601;1.0;20.0
25788;n_T195;k_D0;60.0;12120.0;15;0;15;411;0;199;1;0.5172413793103449;0.1212;1146.0;n3300440;1485.0;n601;1.0;21.0
25789;n_T196;k_D0;84.0;14010.0;21;0;21;410;0;200;1;0.7241379310344828;0.1401;1150.0;n601b;1485.0;n601;1.0;21.0
25790;n_T197;k_D0;60.0;12120.0;15;0;15;411;0;201;1;0.5172413793103449;0.1212;1154.0;n3300440;1485.0;n601;1.0;22.0
25791;n_T198;k_D0;84.0;14010.0;21;0;21;410;0;202;1;0.7241379310344828;0.1401;1158.0;n601b;1485.0;n601;1.0;24.0
25792;n_T199;k_D0;60.0;12120.0;15;0;15;411;0;203;1;0.5172413793103449;0.1212;1162.0;n3300440;1485.0;n601;1.0;24.0
25793;n_T200;k_D0;84.0;14010.0;21;0;21;410;0;204;1;0.7241379310344828;0.1401;1166.0;n601b;1485.0;n601;1.0;25.0
25794;n_T201;k_D0;60.0;12120.0;15;0;15;411;0;205;1;0.5172413793103449;0.1212;1170.0;n3300440;1485.0;n601;1.0;25.0
25795;n_T202;k_D0;84.0;14010.0;21;0;21;410;0;206;1;0.7241379310344828;0.1401;1177.0;n601b;1485.0;n601;1.0;28.0
25796;n_T203;k_D0;60.0;12120.0;15;0;15;411;0;207;1;0.5172413793103449;0.1212;1184.0;n3300440;1485.0;n601;1.0;29.0
25797;n_T204;k_D0;84.0;14010.0;21;0;21;410;0;208;1;0.7241379310344828;0.1401;1191.0;n601b;1485.0;n601;1.0;29.0
25798;n_T205;k_D0;60.0;12120.0;15;0;15;411;0;209;1;0.5172413793103449;0.1212;1198.0;n3300440;1485.0;n601;1.0;32.0
25799;n_T206;k_D0;84.0;14010.0;21;0;21;410;0;210;1;0.7241379310344828;0.1401;1205.0;n601b;1485.0;n601;1.0;30.0
25800;n_T207;k_D0;60.0;12120.0;15;0;15;411;0;211;1;0.5172413793103449;0.1212;1212.0;n3300440;1485.0;n601;1.0;30.0
25801;n_T208;k_D0;84.0;14010.0;21;0;21;410;0;212;1;0.7241379310344828;0.1401;1219.0;n601b;1485.0;n601;1.0;33.0
25802;n_T209;k_D0;60.0;12120.0;15;0;15;411;0;213;1;0.5172413793103449;0.1212;1226.0;n3300440;1485.0;n601;1.0;29.0
25803;n_T210;k_D0;84.0;14010.0;21;0;21;410;0;214;1;0.7241379310344828;0.1401;1231.0;n601b;1485.0;n601;1.0;29.0
25804;n_T211;k_D0;60.0;12120.0;15;0;15;411;0;215;1;0.5172413793103449;0.1212;1235.0;n3300440;1485.0;n601;1.0;29.0
25805;n_T212;k_D0;84.0;14010.0;21;0;21;410;0;216;1;0.7241379310344828;0.1401;1239.0;n601b;1485.0;n601;1.0;27.0
25806;n_T213;k_D0;60.0;12120.0;15;0;15;411;0;217;1;0.5172413793103449;0.1212;1243.0;n3300440;1485.0;n601;1.0;27.0
25807;n_T214;k_D0;84.0;14010.0;21;0;21;410;0;218;1;0.7241379310344828;0.1401;1247.0;n601b;1485.0;n601;1.0;25.0
25808;n_T215;k_D0;60.0;12120.0;15;0;15;411;0;219;1;0.5172413793103449;0.1212;1251.0;n3300440;1485.0;n601;1.0;26.0
25809;n_T216;k_D0;84.0;14010.0;21;0;21;410;0;220;1;0.7241379310344828;0.1401;1255.0;n601b;1485.0;n601;1.0;26.0
25810;n_T217;k_D0;60.0;12120.0;15;0;15;411;0;221;1;0.5172413793103449;0.1212;1259.0;n3300440;1485.0;n601;1.0;26.0
25811;n_T218;k_D0;84.0;14010.0;21;0;21;410;0;222;1;0.7241379310344828;0.1401;1263.0;n601b;1485.0;n601;1.0;27.0
25812;n_T219;k_D0;60.0;12120.0;15;0;15;411;0;223;1;0.5172413793103449;0.1212;1267.0;n3300440;1485.0;n601;1.0;25.0
25813;n_T220;k_D0;84.0;14010.0;21;0;21;410;0;224;1;0.7241379310344828;0.1401;1271.0;n601b;1485.0;n601;1.0;26.0
25814;n_T221;k_D0;60.0;12120.0;15;0;15;411;0;225;1;0.5172413793103449;0.1212;1275.0;n3300440;1485.0;n601;1.0;24.0
25815;n_T222;k_D0;84.0;14010.0;21;0;21;410;0;226;1;0.7241379310344828;0.1401;1279.0;n601b;1485.0;n601;1.0;24.0
25816;n_T223;k_D0;60.0;12120.0;15;0;15;411;0;227;1;0.5172413793103449;0.1212;1283.0;n3300440;1485.0;n601;1.0;23.0
25817;n_T224;k_D0;84.0;14010.0;21;0;21;410;0;228;1;0.7241379310344828;0.1401;1287.0;n601b;1485.0;n601;1.0;24.0
25818;n_T225;k_D0;60.0;12120.0;15;0;15;411;0;229;1;0.5172413793103449;0.1212;1291.0;n3300440;1485.0;n601;1.0;23.0
25819;n_T226;k_D0;84.0;14010.0;21;0;21;410;0;230;1;0.7241379310344828;0.1401;1295.0;n601b;1485.0;n601;1.0;25.0
25820;n_T227;k_D0;60.0;12120.0;15;0;15;411;0;231;1;0.5172413793103449;0.1212;1299.0;n3300440;1485.0;n601;1.0;23.0
25821;n_T228;k_D0;84.0;14010.0;21;0;21;410;0;232;1;0.7241379310344828;0.1401;1303.0;n601b;1485.0;n601;1.0;24.0
25822;n_T229;k_D0;60.0;12120.0;15;0;15;411;0;233;1;0.5172413793103449;0.1212;1307.0;n3300440;1485.0;n601;1.0;24.0
25823;n_T230;k_D0;84.0;14010.0;21;0;21;410;0;234;1;0.7241379310344828;0.1401;1311.0;n601b;1485.0;n601;1.0;23.0
25824;n_T231;k_D0;60.0;12120.0;15;0;15;411;0;235;1;0.5172413793103449;0.1212;1315.0;n3300440;1485.0;n601;1.0;24.0
25825;n_T232;k_D0;84.0;14010.0;21;0;21;410;0;236;1;0.7241379310344828;0.1401;1319.0;n601b;1485.0;n601;1.0;23.0
25826;n_T233;k_D0;60.0;12120.0;15;0;15;411;0;237;1;0.5172413793103449;0.1212;1323.0;n3300440;1485.0;n601;1.0;24.0
25827;n_T234;k_D0;84.0;14010.0;21;0;21;410;0;238;1;0.7241379310344828;0.1401;1327.0;n601b;1485.0;n601;1.0;23.0
25828;n_T235;k_D0;60.0;12120.0;15;0;15;411;0;239;1;0.5172413793103449;0.1212;1331.0;n3300440;1485.0;n601;1.0;24.0
25829;n_T236;k_D0;84.0;14010.0;21;0;21;410;0;240;1;0.7241379310344828;0.1401;1335.0;n601b;1485.0;n601;1.0;24.0
25830;n_T237;k_D0;60.0;12120.0;15;0;15;411;0;241;1;0.5172413793103449;0.1212;1339.0;n3300440;1485.0;n601;1.0;22.0
25831;n_T238;k_D0;84.0;14010.0;21;0;21;410;0;242;1;0.7241379310344828;0.1401;1343.0;n601b;1485.0;n601;1.0;20.0
25832;n_T239;k_D0;60.0;12120.0;15;0;15;411;0;243;1;0.5172413793103449;0.1212;1347.0;n3300440;1485.0;n601;1.0;16.0
25833;n_T240;k_D0;84.0;14010.0;21;0;21;410;0;244;1;0.7241379310344828;0.1401;1357.0;n601b;1485.0;n601;1.0;12.0
25834;n_T241;k_D0;60.0;12120.0;15;0;15;411;0;245;1;0.5172413793103449;0.1212;1367.0;n3300440;1485.0;n601;1.0;5.0
25835;n_T242;k_D0;84.0;14010.0;21;0;21;410;0;246;1;0.7241379310344828;0.1401;1377.0;n601b;1485.0;n601;1.0;3.0
25836;n_T243;k_D0;60.0;12120.0;15;0;15;411;0;247;1;0.5172413793103449;0.1212;1387.0;n3300440;1485.0;n601;1.0;2.0
25837;n_T244;k_D0;84.0;14010.0;21;0;21;410;0;248;1;0.7241379310344828;0.1401;1397.0;n601b;1485.0;n601;1.0;2.0
25838;n_T245;k_D0;60.0;12120.0;15;0;15;411;0;249;1;0.5172413793103449;0.1212;1407.0;n3300440;1485.0;n601;1.0;2.0
25839;n_T246;k_D0;84.0;12910.0;21;0;21;412;0;250;1;0.7241379310344828;0.1291;326.0;n601b;1485.0;n601;1.0;21.0
25840;n_T247;k_D0;60.0;11020.0;15;0;15;413;0;251;1;0.5172413793103449;0.1102;333.0;n3300440;1485.0;n601;1.0;24.0
25841;n_T248;k_D0;84.0;12910.0;21;0;21;412;0;252;1;0.7241379310344828;0.1291;340.0;n601b;1485.0;n601;1.0;26.0
25842;n_T249;k_D0;60.0;11020.0;15;0;15;413;0;253;1;0.5172413793103449;0.1102;347.0;n3300440;1485.0;n601;1.0;29.0
25843;n_T250;k_D0;84.0;12910.0;21;0;21;412;0;254;1;0.7241379310344828;0.1291;354.0;n601b;1485.0;n601;1.0;29.0
