;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6638;n_T298;n_T308;88.0;10390.0;13;18;31;413;413;302;312;0.7586206896551724;0.1039;1320.0;n3300440;1351.0;n601b;4.0;13.0
6639;n_T299;n_T308;52.0;6295.0;0;26;26;412;413;303;312;0.4482758620689655;0.06295;1325.0;n601b;1351.0;n601b;6.0;10.0
6640;n_T300;n_T308;68.0;10390.0;13;8;21;413;413;304;312;0.5862068965517241;0.1039;1330.0;n3300440;1351.0;n601b;2.0;8.0
6641;n_T301;n_T308;32.0;6295.0;0;16;16;412;413;305;312;0.27586206896551724;0.06295;1335.0;n601b;1351.0;n601b;4.0;5.0
6642;n_T303;n_T308;10.0;6295.0;0;5;5;412;413;307;312;0.08620689655172414;0.06295;1346.0;n601b;1351.0;n601b;1.0;1.0
6643;n_T457;n_T308;88.0;9228.0;0;44;44;416;413;461;312;0.7586206896551724;0.09228;1307.0;n601b;1351.0;n601b;10.0;17.0
6644;n_T458;n_T308;92.0;13323.0;13;20;33;417;413;462;312;0.7931034482758621;0.13323;1318.0;n3300440;1351.0;n601b;5.0;14.0
6645;n_T459;n_T308;44.0;9228.0;0;22;22;416;413;463;312;0.3793103448275862;0.09228;1329.0;n601b;1351.0;n601b;5.0;8.0
6646;n_T461;n_T308;0.0;9228.0;0;0;0;416;413;465;312;0.0;0.09228;1351.0;n601b;1351.0;n601b;1.0;1.0
6647;o_D0;n_T309;60.0;4725.0;15;0;15;0;412;0;313;0.5172413793103449;0.04725;0.0;n601;1357.0;n3300440;224.0;389.0
6648;o_D1;n_T309;52.0;4095.0;13;0;13;0;412;2;313;0.4482758620689655;0.04095;0.0;n601b;1357.0;n3300440;224.0;389.0
6649;n_T147;n_T309;86.0;7395.0;0;43;43;411;412;151;313;0.7413793103448276;0.07395;1314.0;n3300440;1357.0;n3300440;10.0;16.0
6650;n_T148;n_T309;100.0;11490.0;13;24;37;410;412;152;313;0.8620689655172413;0.1149;1320.0;n601b;1357.0;n3300440;7.0;14.0
6651;n_T149;n_T309;62.0;7395.0;0;31;31;411;412;153;313;0.5344827586206896;0.07395;1326.0;n3300440;1357.0;n3300440;9.0;13.0
6652;n_T150;n_T309;76.0;11490.0;13;12;25;410;412;154;313;0.6551724137931034;0.1149;1332.0;n601b;1357.0;n3300440;3.0;9.0
6653;n_T151;n_T309;38.0;7395.0;0;19;19;411;412;155;313;0.3275862068965517;0.07395;1338.0;n3300440;1357.0;n3300440;5.0;7.0
6654;n_T152;n_T309;52.0;11490.0;13;0;13;410;412;156;313;0.4482758620689655;0.1149;1344.0;n601b;1357.0;n3300440;1.0;4.0
6655;n_T153;n_T309;14.0;7395.0;0;7;7;411;412;157;313;0.1206896551724138;0.07395;1350.0;n3300440;1357.0;n3300440;2.0;2.0
6656;w_H0_P72;n_T309;0.0;0.0;0;0;7;0;412;660;313;0.0;0.0;1350.0;n3300440;1357.0;n3300440;2.0;2.0
6657;w_H1_P72;n_T309;0.0;0.0;0;0;7;0;412;824;313;0.0;0.0;1350.0;n3300440;1357.0;n3300440;2.0;2.0
6658;n_T297;n_T309;110.0;10390.0;13;29;42;412;412;301;313;0.9482758620689655;0.1039;1315.0;n601b;1357.0;n3300440;7.0;16.0
6659;n_T298;n_T309;74.0;6295.0;0;37;37;413;412;302;313;0.6379310344827587;0.06295;1320.0;n3300440;1357.0;n3300440;10.0;15.0
6660;n_T299;n_T309;90.0;10390.0;13;19;32;412;412;303;313;0.7758620689655172;0.1039;1325.0;n601b;1357.0;n3300440;5.0;12.0
6661;n_T300;n_T309;54.0;6295.0;0;27;27;413;412;304;313;0.46551724137931033;0.06295;1330.0;n3300440;1357.0;n3300440;7.0;10.0
6662;n_T301;n_T309;70.0;10390.0;13;9;22;412;412;305;313;0.603448275862069;0.1039;1335.0;n601b;1357.0;n3300440;2.0;7.0
6663;n_T302;n_T309;34.0;6295.0;0;17;17;413;412;306;313;0.29310344827586204;0.06295;1340.0;n3300440;1357.0;n3300440;4.0;5.0
6664;n_T304;n_T309;10.0;6295.0;0;5;5;413;412;308;313;0.08620689655172414;0.06295;1352.0;n3300440;1357.0;n3300440;1.0;1.0
6665;n_T458;n_T309;78.0;9228.0;0;39;39;417;412;462;313;0.6724137931034483;0.09228;1318.0;n3300440;1357.0;n3300440;10.0;16.0
6666;n_T459;n_T309;82.0;13323.0;13;15;28;416;412;463;313;0.7068965517241379;0.13323;1329.0;n601b;1357.0;n3300440;4.0;10.0
6667;n_T460;n_T309;34.0;9228.0;0;17;17;417;412;464;313;0.29310344827586204;0.09228;1340.0;n3300440;1357.0;n3300440;4.0;5.0
6668;o_D0;n_T310;84.0;6615.0;21;0;21;0;413;0;314;0.7241379310344828;0.06615;0.0;n601;1363.0;n601b;210.0;392.0
6669;o_D1;n_T310;0.0;0.0;0;0;0;0;413;2;314;0.0;0.0;0.0;n601b;1363.0;n601b;210.0;392.0
6670;n_T148;n_T310;86.0;7395.0;0;43;43;410;413;152;314;0.7413793103448276;0.07395;1320.0;n601b;1363.0;n601b;9.0;17.0
6671;n_T149;n_T310;100.0;11490.0;13;24;37;411;413;153;314;0.8620689655172413;0.1149;1326.0;n3300440;1363.0;n601b;5.0;16.0
6672;n_T150;n_T310;62.0;7395.0;0;31;31;410;413;154;314;0.5344827586206896;0.07395;1332.0;n601b;1363.0;n601b;7.0;12.0
6673;n_T151;n_T310;76.0;11490.0;13;12;25;411;413;155;314;0.6551724137931034;0.1149;1338.0;n3300440;1363.0;n601b;3.0;10.0
6674;n_T152;n_T310;38.0;7395.0;0;19;19;410;413;156;314;0.3275862068965517;0.07395;1344.0;n601b;1363.0;n601b;4.0;7.0
6675;n_T153;n_T310;52.0;11490.0;13;0;13;411;413;157;314;0.4482758620689655;0.1149;1350.0;n3300440;1363.0;n601b;1.0;5.0
6676;n_T154;n_T310;10.0;7395.0;0;5;5;410;413;158;314;0.08620689655172414;0.07395;1358.0;n601b;1363.0;n601b;1.0;1.0
6677;w_H0_P72;n_T310;52.0;4095.0;13;0;13;0;413;660;314;0.4482758620689655;0.04095;1350.0;n3300440;1363.0;n601b;1.0;5.0
6678;w_H1_P72;n_T310;52.0;4095.0;13;0;13;0;413;824;314;0.4482758620689655;0.04095;1350.0;n3300440;1363.0;n601b;1.0;5.0
6679;n_T298;n_T310;112.0;10390.0;13;30;43;413;413;302;314;0.9655172413793104;0.1039;1320.0;n3300440;1363.0;n601b;6.0;18.0
6680;n_T299;n_T310;76.0;6295.0;0;38;38;412;413;303;314;0.6551724137931034;0.06295;1325.0;n601b;1363.0;n601b;8.0;15.0
6681;n_T300;n_T310;92.0;10390.0;13;20;33;413;413;304;314;0.7931034482758621;0.1039;1330.0;n3300440;1363.0;n601b;4.0;13.0
6682;n_T301;n_T310;56.0;6295.0;0;28;28;412;413;305;314;0.4827586206896552;0.06295;1335.0;n601b;1363.0;n601b;6.0;10.0
6683;n_T302;n_T310;72.0;10390.0;13;10;23;413;413;306;314;0.6206896551724138;0.1039;1340.0;n3300440;1363.0;n601b;2.0;8.0
6684;n_T303;n_T310;34.0;6295.0;0;17;17;412;413;307;314;0.29310344827586204;0.06295;1346.0;n601b;1363.0;n601b;3.0;5.0
6685;n_T305;n_T310;10.0;6295.0;0;5;5;412;413;309;314;0.08620689655172414;0.06295;1358.0;n601b;1363.0;n601b;1.0;1.0
6686;n_T458;n_T310;116.0;13323.0;13;32;45;417;413;462;314;1.0;0.13323;1318.0;n3300440;1363.0;n601b;7.0;19.0
6687;n_T459;n_T310;68.0;9228.0;0;34;34;416;413;463;314;0.5862068965517241;0.09228;1329.0;n601b;1363.0;n601b;7.0;13.0
6688;n_T460;n_T310;72.0;13323.0;13;10;23;417;413;464;314;0.6206896551724138;0.13323;1340.0;n3300440;1363.0;n601b;2.0;8.0
6689;n_T461;n_T310;24.0;9228.0;0;12;12;416;413;465;314;0.20689655172413793;0.09228;1351.0;n601b;1363.0;n601b;3.0;3.0
6690;o_D0;n_T311;60.0;4725.0;15;0;15;0;412;0;315;0.5172413793103449;0.04725;0.0;n601;1369.0;n3300440;227.0;395.0
6691;o_D1;n_T311;52.0;4095.0;13;0;13;0;412;2;315;0.4482758620689655;0.04095;0.0;n601b;1369.0;n3300440;227.0;395.0
6692;n_T149;n_T311;86.0;7395.0;0;43;43;411;412;153;315;0.7413793103448276;0.07395;1326.0;n3300440;1369.0;n3300440;12.0;19.0
6693;n_T150;n_T311;100.0;11490.0;13;24;37;410;412;154;315;0.8620689655172413;0.1149;1332.0;n601b;1369.0;n3300440;6.0;15.0
6694;n_T151;n_T311;62.0;7395.0;0;31;31;411;412;155;315;0.5344827586206896;0.07395;1338.0;n3300440;1369.0;n3300440;8.0;13.0
6695;n_T152;n_T311;76.0;11490.0;13;12;25;410;412;156;315;0.6551724137931034;0.1149;1344.0;n601b;1369.0;n3300440;5.0;11.0
6696;n_T153;n_T311;38.0;7395.0;0;19;19;411;412;157;315;0.3275862068965517;0.07395;1350.0;n3300440;1369.0;n3300440;5.0;8.0
6697;n_T155;n_T311;6.0;7395.0;0;3;3;411;412;159;315;0.05172413793103448;0.07395;1366.0;n3300440;1369.0;n3300440;1.0;1.0
6698;w_H0_P73;n_T311;0.0;0.0;0;0;4;0;412;662;315;0.0;0.0;1365.0;n3300440;1369.0;n3300440;1.0;1.0
6699;w_H1_P73;n_T311;0.0;0.0;0;0;4;0;412;826;315;0.0;0.0;1365.0;n3300440;1369.0;n3300440;1.0;1.0
6700;n_T299;n_T311;114.0;10390.0;13;31;44;412;412;303;315;0.9827586206896551;0.1039;1325.0;n601b;1369.0;n3300440;8.0;18.0
6701;n_T300;n_T311;78.0;6295.0;0;39;39;413;412;304;315;0.6724137931034483;0.06295;1330.0;n3300440;1369.0;n3300440;10.0;16.0
6702;n_T301;n_T311;94.0;10390.0;13;21;34;412;412;305;315;0.8103448275862069;0.1039;1335.0;n601b;1369.0;n3300440;5.0;13.0
6703;n_T302;n_T311;58.0;6295.0;0;29;29;413;412;306;315;0.5;0.06295;1340.0;n3300440;1369.0;n3300440;7.0;11.0
6704;n_T303;n_T311;72.0;10390.0;13;10;23;412;412;307;315;0.6206896551724138;0.1039;1346.0;n601b;1369.0;n3300440;4.0;9.0
6705;n_T304;n_T311;34.0;6295.0;0;17;17;413;412;308;315;0.29310344827586204;0.06295;1352.0;n3300440;1369.0;n3300440;5.0;7.0
6706;n_T306;n_T311;10.0;6295.0;0;5;5;413;412;310;315;0.08620689655172414;0.06295;1364.0;n3300440;1369.0;n3300440;2.0;2.0
6707;n_T459;n_T311;106.0;13323.0;13;27;40;416;412;463;315;0.9137931034482759;0.13323;1329.0;n601b;1369.0;n3300440;7.0;16.0
6708;n_T460;n_T311;58.0;9228.0;0;29;29;417;412;464;315;0.5;0.09228;1340.0;n3300440;1369.0;n3300440;7.0;11.0
6709;n_T461;n_T311;62.0;13323.0;13;5;18;416;412;465;315;0.5344827586206896;0.13323;1351.0;n601b;1369.0;n3300440;2.0;7.0
6710;n_T462;n_T311;16.0;9228.0;0;8;8;417;412;466;315;0.13793103448275862;0.09228;1361.0;n3300440;1369.0;n3300440;3.0;3.0
6711;o_D0;n_T312;84.0;6615.0;21;0;21;0;413;0;316;0.7241379310344828;0.06615;0.0;n601;1375.0;n601b;213.0;397.0
6712;o_D1;n_T312;0.0;0.0;0;0;0;0;413;2;316;0.0;0.0;0.0;n601b;1375.0;n601b;213.0;397.0
6713;n_T150;n_T312;86.0;7395.0;0;43;43;410;413;154;316;0.7413793103448276;0.07395;1332.0;n601b;1375.0;n601b;10.0;17.0
6714;n_T151;n_T312;100.0;11490.0;13;24;37;411;413;155;316;0.8620689655172413;0.1149;1338.0;n3300440;1375.0;n601b;6.0;15.0
6715;n_T152;n_T312;62.0;7395.0;0;31;31;410;413;156;316;0.5344827586206896;0.07395;1344.0;n601b;1375.0;n601b;7.0;13.0
6716;n_T153;n_T312;76.0;11490.0;13;12;25;411;413;157;316;0.6551724137931034;0.1149;1350.0;n3300440;1375.0;n601b;4.0;10.0
6717;n_T154;n_T312;34.0;7395.0;0;17;17;410;413;158;316;0.29310344827586204;0.07395;1358.0;n601b;1375.0;n601b;4.0;5.0
6718;n_T156;n_T312;2.0;7395.0;0;1;1;410;413;160;316;0.017241379310344827;0.07395;1374.0;n601b;1375.0;n601b;1.0;1.0
6719;w_H0_P72;n_T312;52.0;4095.0;13;0;25;0;413;660;316;0.4482758620689655;0.04095;1350.0;n3300440;1375.0;n601b;4.0;9.0
6720;w_H1_P72;n_T312;52.0;4095.0;13;0;25;0;413;824;316;0.4482758620689655;0.04095;1350.0;n3300440;1375.0;n601b;4.0;9.0
6721;n_T300;n_T312;116.0;10390.0;13;32;45;413;413;304;316;1.0;0.1039;1330.0;n3300440;1375.0;n601b;7.0;18.0
6722;n_T301;n_T312;80.0;6295.0;0;40;40;412;413;305;316;0.6896551724137931;0.06295;1335.0;n601b;1375.0;n601b;9.0;15.0
6723;n_T302;n_T312;96.0;10390.0;13;22;35;413;413;306;316;0.8275862068965517;0.1039;1340.0;n3300440;1375.0;n601b;5.0;13.0
6724;n_T303;n_T312;58.0;6295.0;0;29;29;412;413;307;316;0.5;0.06295;1346.0;n601b;1375.0;n601b;6.0;11.0
6725;n_T304;n_T312;72.0;10390.0;13;10;23;413;413;308;316;0.6206896551724138;0.1039;1352.0;n3300440;1375.0;n601b;3.0;9.0
6726;n_T305;n_T312;34.0;6295.0;0;17;17;412;413;309;316;0.29310344827586204;0.06295;1358.0;n601b;1375.0;n601b;4.0;5.0
6727;n_T307;n_T312;10.0;6295.0;0;5;5;412;413;311;316;0.08620689655172414;0.06295;1370.0;n601b;1375.0;n601b;1.0;1.0
6728;n_T460;n_T312;96.0;13323.0;13;22;35;417;413;464;316;0.8275862068965517;0.13323;1340.0;n3300440;1375.0;n601b;5.0;13.0
6729;n_T461;n_T312;48.0;9228.0;0;24;24;416;413;465;316;0.41379310344827586;0.09228;1351.0;n601b;1375.0;n601b;6.0;9.0
6730;n_T462;n_T312;54.0;13323.0;13;1;14;417;413;466;316;0.46551724137931033;0.13323;1361.0;n3300440;1375.0;n601b;1.0;5.0
6731;n_T463;n_T312;16.0;9228.0;0;8;8;416;413;467;316;0.13793103448275862;0.09228;1367.0;n601b;1375.0;n601b;3.0;3.0
6732;o_D0;n_T313;60.0;4725.0;15;0;15;0;416;0;317;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;11.0;20.0
6733;o_D1;n_T313;52.0;4095.0;13;0;13;0;416;2;317;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;11.0;20.0
6734;n_T3;n_T313;78.0;7395.0;0;39;39;411;416;7;317;0.6724137931034483;0.07395;322.0;n3300440;361.0;n3300440;5.0;8.0
6735;n_T4;n_T313;86.0;11490.0;13;17;30;410;416;8;317;0.7413793103448276;0.1149;331.0;n601b;361.0;n3300440;4.0;7.0
6736;n_T5;n_T313;50.0;7395.0;0;25;25;411;416;9;317;0.43103448275862066;0.07395;336.0;n3300440;361.0;n3300440;5.0;6.0
6737;n_T6;n_T313;66.0;11490.0;13;7;20;410;416;10;317;0.5689655172413793;0.1149;341.0;n601b;361.0;n3300440;2.0;4.0
6738;n_T7;n_T313;30.0;7395.0;0;15;15;411;416;11;317;0.25862068965517243;0.07395;346.0;n3300440;361.0;n3300440;3.0;3.0
6739;n_T9;n_T313;10.0;7395.0;0;5;5;411;416;13;317;0.08620689655172414;0.07395;356.0;n3300440;361.0;n3300440;2.0;2.0
6740;w_H0_P6;n_T313;0.0;0.0;0;0;1;0;416;528;317;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
6741;w_H1_P6;n_T313;0.0;0.0;0;0;1;0;416;692;317;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
6742;n_T161;n_T313;94.0;10390.0;13;21;34;412;416;165;317;0.8103448275862069;0.1039;327.0;n601b;361.0;n3300440;5.0;8.0
6743;n_T162;n_T313;4.0;6295.0;0;2;2;413;416;166;317;0.034482758620689655;0.06295;359.0;n3300440;361.0;n3300440;2.0;2.0
6744;o_D0;n_T314;84.0;6615.0;21;0;21;0;417;0;318;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;11.0;23.0
6745;o_D1;n_T314;0.0;0.0;0;0;0;0;417;2;318;0.0;0.0;0.0;n601b;369.0;n601b;11.0;23.0
6746;n_T4;n_T314;76.0;7395.0;0;38;38;410;417;8;318;0.6551724137931034;0.07395;331.0;n601b;369.0;n601b;6.0;10.0
6747;n_T5;n_T314;92.0;11490.0;13;20;33;411;417;9;318;0.7931034482758621;0.1149;336.0;n3300440;369.0;n601b;3.0;9.0
6748;n_T6;n_T314;56.0;7395.0;0;28;28;410;417;10;318;0.4827586206896552;0.07395;341.0;n601b;369.0;n601b;4.0;7.0
6749;n_T7;n_T314;72.0;11490.0;13;10;23;411;417;11;318;0.6206896551724138;0.1149;346.0;n3300440;369.0;n601b;2.0;6.0
6750;n_T8;n_T314;36.0;7395.0;0;18;18;410;417;12;318;0.3103448275862069;0.07395;351.0;n601b;369.0;n601b;3.0;3.0
6751;n_T9;n_T314;52.0;11490.0;13;0;13;411;417;13;318;0.4482758620689655;0.1149;356.0;n3300440;369.0;n601b;1.0;4.0
6752;n_T10;n_T314;16.0;7395.0;0;8;8;410;417;14;318;0.13793103448275862;0.07395;361.0;n601b;369.0;n601b;2.0;2.0
6753;w_H0_P5;n_T314;52.0;4095.0;13;0;24;0;417;526;318;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;2.0;4.0
6754;w_H1_P5;n_T314;52.0;4095.0;13;0;24;0;417;690;318;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;2.0;4.0
6755;n_T161;n_T314;84.0;6295.0;0;42;42;412;417;165;318;0.7241379310344828;0.06295;327.0;n601b;369.0;n601b;6.0;11.0
6756;o_D0;n_T315;60.0;4725.0;15;0;15;0;416;0;319;0.5172413793103449;0.04725;0.0;n601;377.0;n3300440;14.0;27.0
6757;o_D1;n_T315;52.0;4095.0;13;0;13;0;416;2;319;0.4482758620689655;0.04095;0.0;n601b;377.0;n3300440;14.0;27.0
6758;n_T5;n_T315;82.0;7395.0;0;41;41;411;416;9;319;0.7068965517241379;0.07395;336.0;n3300440;377.0;n3300440;8.0;13.0
6759;n_T6;n_T315;98.0;11490.0;13;23;36;410;416;10;319;0.8448275862068966;0.1149;341.0;n601b;377.0;n3300440;5.0;11.0
6760;n_T7;n_T315;62.0;7395.0;0;31;31;411;416;11;319;0.5344827586206896;0.07395;346.0;n3300440;377.0;n3300440;6.0;10.0
6761;n_T8;n_T315;78.0;11490.0;13;13;26;410;416;12;319;0.6724137931034483;0.1149;351.0;n601b;377.0;n3300440;3.0;7.0
6762;n_T9;n_T315;42.0;7395.0;0;21;21;411;416;13;319;0.3620689655172414;0.07395;356.0;n3300440;377.0;n3300440;5.0;8.0
6763;n_T10;n_T315;58.0;11490.0;13;3;16;410;416;14;319;0.5;0.1149;361.0;n601b;377.0;n3300440;2.0;5.0
6764;n_T11;n_T315;22.0;7395.0;0;11;11;411;416;15;319;0.1896551724137931;0.07395;366.0;n3300440;377.0;n3300440;3.0;3.0
6765;n_T13;n_T315;2.0;7395.0;0;1;1;411;416;17;319;0.017241379310344827;0.07395;376.0;n3300440;377.0;n3300440;1.0;1.0
6766;w_H0_P7;n_T315;0.0;0.0;0;0;2;0;416;530;319;0.0;0.0;375.0;n3300440;377.0;n3300440;1.0;1.0
6767;w_H1_P7;n_T315;0.0;0.0;0;0;2;0;416;694;319;0.0;0.0;375.0;n3300440;377.0;n3300440;1.0;1.0
6768;n_T162;n_T315;36.0;6295.0;0;18;18;413;416;166;319;0.3103448275862069;0.06295;359.0;n3300440;377.0;n3300440;5.0;7.0
6769;o_D0;n_T316;84.0;6615.0;21;0;21;0;417;0;320;0.7241379310344828;0.06615;0.0;n601;385.0;n601b;13.0;29.0
6770;o_D1;n_T316;0.0;0.0;0;0;0;0;417;2;320;0.0;0.0;0.0;n601b;385.0;n601b;13.0;29.0
6771;n_T6;n_T316;88.0;7395.0;0;44;44;410;417;10;320;0.7586206896551724;0.07395;341.0;n601b;385.0;n601b;6.0;13.0
6772;n_T7;n_T316;104.0;11490.0;13;26;39;411;417;11;320;0.896551724137931;0.1149;346.0;n3300440;385.0;n601b;4.0;12.0
6773;n_T8;n_T316;68.0;7395.0;0;34;34;410;417;12;320;0.5862068965517241;0.07395;351.0;n601b;385.0;n601b;5.0;9.0
6774;n_T9;n_T316;84.0;11490.0;13;16;29;411;417;13;320;0.7241379310344828;0.1149;356.0;n3300440;385.0;n601b;3.0;10.0
6775;n_T10;n_T316;48.0;7395.0;0;24;24;410;417;14;320;0.41379310344827586;0.07395;361.0;n601b;385.0;n601b;4.0;7.0
6776;n_T11;n_T316;64.0;11490.0;13;6;19;411;417;15;320;0.5517241379310345;0.1149;366.0;n3300440;385.0;n601b;1.0;5.0
6777;n_T12;n_T316;28.0;7395.0;0;14;14;410;417;16;320;0.2413793103448276;0.07395;371.0;n601b;385.0;n601b;2.0;2.0
6778;n_T14;n_T316;8.0;7395.0;0;4;4;410;417;18;320;0.06896551724137931;0.07395;381.0;n601b;385.0;n601b;1.0;1.0
6779;w_H0_P6;n_T316;52.0;4095.0;13;0;25;0;417;528;320;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;2.0;7.0
6780;w_H1_P6;n_T316;52.0;4095.0;13;0;25;0;417;692;320;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;2.0;7.0
6781;n_T162;n_T316;78.0;10390.0;13;13;26;413;417;166;320;0.6724137931034483;0.1039;359.0;n3300440;385.0;n601b;2.0;9.0
6782;n_T163;n_T316;0.0;6295.0;0;0;0;412;417;167;320;0.0;0.06295;385.0;n601b;385.0;n601b;1.0;1.0
6783;o_D0;n_T317;60.0;4725.0;15;0;15;0;416;0;321;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;18.0;31.0
6784;o_D1;n_T317;52.0;4095.0;13;0;13;0;416;2;321;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;18.0;31.0
6785;n_T8;n_T317;110.0;11490.0;13;29;42;410;416;12;321;0.9482758620689655;0.1149;351.0;n601b;393.0;n3300440;7.0;11.0
6786;n_T9;n_T317;74.0;7395.0;0;37;37;411;416;13;321;0.6379310344827587;0.07395;356.0;n3300440;393.0;n3300440;9.0;12.0
6787;n_T10;n_T317;90.0;11490.0;13;19;32;410;416;14;321;0.7758620689655172;0.1149;361.0;n601b;393.0;n3300440;6.0;9.0
6788;n_T11;n_T317;54.0;7395.0;0;27;27;411;416;15;321;0.46551724137931033;0.07395;366.0;n3300440;393.0;n3300440;7.0;7.0
6789;n_T12;n_T317;70.0;11490.0;13;9;22;410;416;16;321;0.603448275862069;0.1149;371.0;n601b;393.0;n3300440;3.0;4.0
6790;n_T13;n_T317;34.0;7395.0;0;17;17;411;416;17;321;0.29310344827586204;0.07395;376.0;n3300440;393.0;n3300440;5.0;5.0
6791;n_T15;n_T317;14.0;7395.0;0;7;7;411;416;19;321;0.1206896551724138;0.07395;386.0;n3300440;393.0;n3300440;2.0;2.0
6792;w_H0_P8;n_T317;0.0;0.0;0;0;3;0;416;532;321;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
6793;w_H1_P8;n_T317;0.0;0.0;0;0;3;0;416;696;321;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
6794;n_T162;n_T317;68.0;6295.0;0;34;34;413;416;166;321;0.5862068965517241;0.06295;359.0;n3300440;393.0;n3300440;9.0;11.0
6795;n_T164;n_T317;6.0;6295.0;0;3;3;413;416;168;321;0.05172413793103448;0.06295;390.0;n3300440;393.0;n3300440;2.0;2.0
6796;o_D0;n_T318;84.0;6615.0;21;0;21;0;417;0;322;0.7241379310344828;0.06615;0.0;n601;401.0;n601b;15.0;35.0
6797;o_D1;n_T318;0.0;0.0;0;0;0;0;417;2;322;0.0;0.0;0.0;n601b;401.0;n601b;15.0;35.0
6798;n_T9;n_T318;116.0;11490.0;13;32;45;411;417;13;322;1.0;0.1149;356.0;n3300440;401.0;n601b;5.0;16.0
6799;n_T10;n_T318;80.0;7395.0;0;40;40;410;417;14;322;0.6896551724137931;0.07395;361.0;n601b;401.0;n601b;6.0;13.0
6800;n_T11;n_T318;96.0;11490.0;13;22;35;411;417;15;322;0.8275862068965517;0.1149;366.0;n3300440;401.0;n601b;3.0;11.0
6801;n_T12;n_T318;60.0;7395.0;0;30;30;410;417;16;322;0.5172413793103449;0.07395;371.0;n601b;401.0;n601b;4.0;8.0
6802;n_T13;n_T318;76.0;11490.0;13;12;25;411;417;17;322;0.6551724137931034;0.1149;376.0;n3300440;401.0;n601b;2.0;9.0
6803;n_T14;n_T318;40.0;7395.0;0;20;20;410;417;18;322;0.3448275862068966;0.07395;381.0;n601b;401.0;n601b;3.0;5.0
6804;n_T15;n_T318;56.0;11490.0;13;2;15;411;417;19;322;0.4827586206896552;0.1149;386.0;n3300440;401.0;n601b;1.0;4.0
6805;n_T16;n_T318;20.0;7395.0;0;10;10;410;417;20;322;0.1724137931034483;0.07395;391.0;n601b;401.0;n601b;2.0;2.0
6806;n_T18;n_T318;0.0;7395.0;0;0;0;410;417;22;322;0.0;0.07395;401.0;n601b;401.0;n601b;1.0;1.0
6807;w_H0_P7;n_T318;52.0;4095.0;13;0;26;0;417;530;322;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;2.0;7.0
6808;w_H1_P7;n_T318;52.0;4095.0;13;0;26;0;417;694;322;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;2.0;7.0
6809;n_T162;n_T318;110.0;10390.0;13;29;42;413;417;166;322;0.9482758620689655;0.1039;359.0;n3300440;401.0;n601b;4.0;15.0
6810;n_T163;n_T318;32.0;6295.0;0;16;16;412;417;167;322;0.27586206896551724;0.06295;385.0;n601b;401.0;n601b;3.0;4.0
6811;n_T165;n_T318;12.0;6295.0;0;6;6;412;417;169;322;0.10344827586206896;0.06295;395.0;n601b;401.0;n601b;2.0;2.0
6812;o_D0;n_T319;60.0;4725.0;15;0;15;0;416;0;323;0.5172413793103449;0.04725;0.0;n601;409.0;n3300440;21.0;38.0
6813;o_D1;n_T319;52.0;4095.0;13;0;13;0;416;2;323;0.4482758620689655;0.04095;0.0;n601b;409.0;n3300440;21.0;38.0
6814;n_T11;n_T319;86.0;7395.0;0;43;43;411;416;15;323;0.7413793103448276;0.07395;366.0;n3300440;409.0;n3300440;10.0;14.0
6815;n_T12;n_T319;102.0;11490.0;13;25;38;410;416;16;323;0.8793103448275862;0.1149;371.0;n601b;409.0;n3300440;6.0;11.0
6816;n_T13;n_T319;66.0;7395.0;0;33;33;411;416;17;323;0.5689655172413793;0.07395;376.0;n3300440;409.0;n3300440;8.0;12.0
6817;n_T14;n_T319;82.0;11490.0;13;15;28;410;416;18;323;0.7068965517241379;0.1149;381.0;n601b;409.0;n3300440;4.0;8.0
6818;n_T15;n_T319;46.0;7395.0;0;23;23;411;416;19;323;0.39655172413793105;0.07395;386.0;n3300440;409.0;n3300440;5.0;7.0
6819;n_T16;n_T319;62.0;11490.0;13;5;18;410;416;20;323;0.5344827586206896;0.1149;391.0;n601b;409.0;n3300440;3.0;5.0
6820;n_T17;n_T319;26.0;7395.0;0;13;13;411;416;21;323;0.22413793103448276;0.07395;396.0;n3300440;409.0;n3300440;4.0;4.0
6821;n_T19;n_T319;6.0;7395.0;0;3;3;411;416;23;323;0.05172413793103448;0.07395;406.0;n3300440;409.0;n3300440;2.0;2.0
