;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11351;o_D1;n_T475;52.0;4095.0;13;0;13;0;416;2;479;0.4482758620689655;0.04095;0.0;n601b;1113.0;n3300440;206.0;366.0
11352;n_T127;n_T475;86.0;7395.0;0;43;43;411;416;131;479;0.7413793103448276;0.07395;1070.0;n3300440;1113.0;n3300440;12.0;17.0
11353;n_T128;n_T475;98.0;11490.0;13;23;36;410;416;132;479;0.8448275862068966;0.1149;1077.0;n601b;1113.0;n3300440;7.0;11.0
11354;n_T129;n_T475;58.0;7395.0;0;29;29;411;416;133;479;0.5;0.07395;1084.0;n3300440;1113.0;n3300440;9.0;11.0
11355;n_T130;n_T475;70.0;11490.0;13;9;22;410;416;134;479;0.603448275862069;0.1149;1091.0;n601b;1113.0;n3300440;2.0;6.0
11356;n_T131;n_T475;30.0;7395.0;0;15;15;411;416;135;479;0.25862068965517243;0.07395;1098.0;n3300440;1113.0;n3300440;5.0;5.0
11357;n_T133;n_T475;2.0;7395.0;0;1;1;411;416;137;479;0.017241379310344827;0.07395;1112.0;n3300440;1113.0;n3300440;1.0;1.0
11358;w_H0_P56;n_T475;0.0;0.0;0;0;3;0;416;679;479;0.0;0.0;1110.0;n3300440;1113.0;n3300440;2.0;2.0
11359;w_H1_P56;n_T475;0.0;0.0;0;0;3;0;416;843;479;0.0;0.0;1110.0;n3300440;1113.0;n3300440;2.0;2.0
11360;n_T286;n_T475;110.0;10390.0;13;29;42;412;416;290;479;0.9482758620689655;0.1039;1071.0;n601b;1113.0;n3300440;9.0;15.0
11361;n_T287;n_T475;70.0;6295.0;0;35;35;413;416;291;479;0.603448275862069;0.06295;1078.0;n3300440;1113.0;n3300440;9.0;12.0
11362;n_T288;n_T475;82.0;10390.0;13;15;28;412;416;292;479;0.7068965517241379;0.1039;1085.0;n601b;1113.0;n3300440;5.0;8.0
11363;n_T289;n_T475;42.0;6295.0;0;21;21;413;416;293;479;0.3620689655172414;0.06295;1092.0;n3300440;1113.0;n3300440;7.0;9.0
11364;n_T290;n_T475;54.0;10390.0;13;1;14;412;416;294;479;0.46551724137931033;0.1039;1099.0;n601b;1113.0;n3300440;1.0;4.0
11365;n_T291;n_T475;10.0;6295.0;0;5;5;413;416;295;479;0.08620689655172414;0.06295;1108.0;n3300440;1113.0;n3300440;2.0;2.0
11366;n_T459;n_T475;116.0;13323.0;13;32;45;416;416;463;479;1.0;0.13323;1068.0;n601b;1113.0;n3300440;9.0;15.0
11367;n_T460;n_T475;80.0;9228.0;0;40;40;417;416;464;479;0.6896551724137931;0.09228;1073.0;n3300440;1113.0;n3300440;11.0;14.0
11368;n_T461;n_T475;96.0;13323.0;13;22;35;416;416;465;479;0.8275862068965517;0.13323;1078.0;n601b;1113.0;n3300440;7.0;11.0
11369;n_T462;n_T475;60.0;9228.0;0;30;30;417;416;466;479;0.5172413793103449;0.09228;1083.0;n3300440;1113.0;n3300440;9.0;11.0
11370;n_T463;n_T475;76.0;13323.0;13;12;25;416;416;467;479;0.6551724137931034;0.13323;1088.0;n601b;1113.0;n3300440;4.0;7.0
11371;n_T464;n_T475;40.0;9228.0;0;20;20;417;416;468;479;0.3448275862068966;0.09228;1093.0;n3300440;1113.0;n3300440;6.0;8.0
11372;n_T465;n_T475;56.0;13323.0;13;2;15;416;416;469;479;0.4827586206896552;0.13323;1098.0;n601b;1113.0;n3300440;1.0;4.0
11373;n_T466;n_T475;20.0;9228.0;0;10;10;417;416;470;479;0.1724137931034483;0.09228;1103.0;n3300440;1113.0;n3300440;2.0;2.0
11374;n_T468;n_T475;0.0;9228.0;0;0;0;417;416;472;479;0.0;0.09228;1113.0;n3300440;1113.0;n3300440;1.0;1.0
11375;n_T554;n_T475;110.0;12406.0;13;29;42;814;416;558;479;0.9482758620689655;0.12406;1071.0;n3400167;1113.0;n3300440;9.0;13.0
11376;n_T555;n_T475;66.0;8311.0;0;33;33;815;416;559;479;0.5689655172413793;0.08311;1080.0;n3300440;1113.0;n3300440;9.0;12.0
11377;n_T556;n_T475;74.0;12406.0;13;11;24;814;416;560;479;0.6379310344827587;0.12406;1089.0;n3400167;1113.0;n3300440;3.0;6.0
11378;n_T557;n_T475;30.0;8311.0;0;15;15;815;416;561;479;0.25862068965517243;0.08311;1098.0;n3300440;1113.0;n3300440;5.0;5.0
11379;o_D0;n_T476;84.0;6615.0;21;0;21;0;417;0;480;0.7241379310344828;0.06615;0.0;n601;1119.0;n601b;180.0;368.0
11380;o_D1;n_T476;0.0;0.0;0;0;0;0;417;2;480;0.0;0.0;0.0;n601b;1119.0;n601b;180.0;368.0
11381;n_T128;n_T476;84.0;7395.0;0;42;42;410;417;132;480;0.7241379310344828;0.07395;1077.0;n601b;1119.0;n601b;7.0;13.0
11382;n_T129;n_T476;96.0;11490.0;13;22;35;411;417;133;480;0.8275862068965517;0.1149;1084.0;n3300440;1119.0;n601b;4.0;13.0
11383;n_T130;n_T476;56.0;7395.0;0;28;28;410;417;134;480;0.4827586206896552;0.07395;1091.0;n601b;1119.0;n601b;5.0;8.0
11384;n_T131;n_T476;68.0;11490.0;13;8;21;411;417;135;480;0.5862068965517241;0.1149;1098.0;n3300440;1119.0;n601b;1.0;7.0
11385;n_T132;n_T476;28.0;7395.0;0;14;14;410;417;136;480;0.2413793103448276;0.07395;1105.0;n601b;1119.0;n601b;3.0;3.0
11386;n_T134;n_T476;0.0;7395.0;0;0;0;410;417;138;480;0.0;0.07395;1119.0;n601b;1119.0;n601b;1.0;1.0
11387;w_H0_P55;n_T476;52.0;4095.0;13;0;24;0;417;677;480;0.4482758620689655;0.04095;1095.0;n3300440;1119.0;n601b;2.0;7.0
11388;w_H1_P55;n_T476;52.0;4095.0;13;0;24;0;417;841;480;0.4482758620689655;0.04095;1095.0;n3300440;1119.0;n601b;2.0;7.0
11389;n_T287;n_T476;108.0;10390.0;13;28;41;413;417;291;480;0.9310344827586207;0.1039;1078.0;n3300440;1119.0;n601b;5.0;14.0
11390;n_T288;n_T476;68.0;6295.0;0;34;34;412;417;292;480;0.5862068965517241;0.06295;1085.0;n601b;1119.0;n601b;5.0;10.0
11391;n_T289;n_T476;80.0;10390.0;13;14;27;413;417;293;480;0.6896551724137931;0.1039;1092.0;n3300440;1119.0;n601b;3.0;11.0
11392;n_T290;n_T476;40.0;6295.0;0;20;20;412;417;294;480;0.3448275862068966;0.06295;1099.0;n601b;1119.0;n601b;4.0;6.0
11393;n_T292;n_T476;4.0;6295.0;0;2;2;412;417;296;480;0.034482758620689655;0.06295;1117.0;n601b;1119.0;n601b;1.0;1.0
11394;n_T461;n_T476;82.0;9228.0;0;41;41;416;417;465;480;0.7068965517241379;0.09228;1078.0;n601b;1119.0;n601b;7.0;13.0
11395;n_T462;n_T476;98.0;13323.0;13;23;36;417;417;466;480;0.8448275862068966;0.13323;1083.0;n3300440;1119.0;n601b;4.0;13.0
11396;n_T463;n_T476;62.0;9228.0;0;31;31;416;417;467;480;0.5344827586206896;0.09228;1088.0;n601b;1119.0;n601b;5.0;9.0
11397;n_T464;n_T476;78.0;13323.0;13;13;26;417;417;468;480;0.6724137931034483;0.13323;1093.0;n3300440;1119.0;n601b;3.0;10.0
11398;n_T465;n_T476;42.0;9228.0;0;21;21;416;417;469;480;0.3620689655172414;0.09228;1098.0;n601b;1119.0;n601b;4.0;6.0
11399;n_T466;n_T476;58.0;13323.0;13;3;16;417;417;470;480;0.5;0.13323;1103.0;n3300440;1119.0;n601b;1.0;4.0
11400;n_T467;n_T476;22.0;9228.0;0;11;11;416;417;471;480;0.1896551724137931;0.09228;1108.0;n601b;1119.0;n601b;2.0;2.0
11401;n_T469;n_T476;2.0;9228.0;0;1;1;416;417;473;480;0.017241379310344827;0.09228;1118.0;n601b;1119.0;n601b;1.0;1.0
11402;n_T555;n_T476;104.0;12406.0;13;26;39;815;417;559;480;0.896551724137931;0.12406;1080.0;n3300440;1119.0;n601b;5.0;14.0
11403;n_T556;n_T476;84.0;12090.0;12;18;30;814;417;560;480;0.7241379310344828;0.1209;1089.0;n3400167;1119.0;n601b;4.0;8.0
11404;n_T557;n_T476;68.0;12406.0;13;8;21;815;417;561;480;0.5862068965517241;0.12406;1098.0;n3300440;1119.0;n601b;1.0;7.0
11405;n_T558;n_T476;48.0;12090.0;12;0;12;814;417;562;480;0.41379310344827586;0.1209;1107.0;n3400167;1119.0;n601b;1.0;2.0
11406;o_D0;n_T477;60.0;4725.0;15;0;15;0;416;0;481;0.5172413793103449;0.04725;0.0;n601;1125.0;n3300440;208.0;370.0
11407;o_D1;n_T477;52.0;4095.0;13;0;13;0;416;2;481;0.4482758620689655;0.04095;0.0;n601b;1125.0;n3300440;208.0;370.0
11408;n_T129;n_T477;82.0;7395.0;0;41;41;411;416;133;481;0.7068965517241379;0.07395;1084.0;n3300440;1125.0;n3300440;11.0;15.0
11409;n_T130;n_T477;94.0;11490.0;13;21;34;410;416;134;481;0.8103448275862069;0.1149;1091.0;n601b;1125.0;n3300440;4.0;10.0
11410;n_T131;n_T477;54.0;7395.0;0;27;27;411;416;135;481;0.46551724137931033;0.07395;1098.0;n3300440;1125.0;n3300440;7.0;9.0
11411;n_T132;n_T477;66.0;11490.0;13;7;20;410;416;136;481;0.5689655172413793;0.1149;1105.0;n601b;1125.0;n3300440;1.0;5.0
11412;n_T133;n_T477;26.0;7395.0;0;13;13;411;416;137;481;0.22413793103448276;0.07395;1112.0;n3300440;1125.0;n3300440;3.0;3.0
11413;w_H0_P57;n_T477;0.0;0.0;0;0;0;0;416;681;481;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
11414;w_H1_P57;n_T477;0.0;0.0;0;0;0;0;416;845;481;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
11415;n_T288;n_T477;106.0;10390.0;13;27;40;412;416;292;481;0.9137931034482759;0.1039;1085.0;n601b;1125.0;n3300440;7.0;12.0
11416;n_T289;n_T477;66.0;6295.0;0;33;33;413;416;293;481;0.5689655172413793;0.06295;1092.0;n3300440;1125.0;n3300440;9.0;13.0
11417;n_T290;n_T477;78.0;10390.0;13;13;26;412;416;294;481;0.6724137931034483;0.1039;1099.0;n601b;1125.0;n3300440;3.0;8.0
11418;n_T291;n_T477;34.0;6295.0;0;17;17;413;416;295;481;0.29310344827586204;0.06295;1108.0;n3300440;1125.0;n3300440;4.0;5.0
11419;n_T462;n_T477;84.0;9228.0;0;42;42;417;416;466;481;0.7241379310344828;0.09228;1083.0;n3300440;1125.0;n3300440;11.0;15.0
11420;n_T463;n_T477;100.0;13323.0;13;24;37;416;416;467;481;0.8620689655172413;0.13323;1088.0;n601b;1125.0;n3300440;6.0;11.0
11421;n_T464;n_T477;64.0;9228.0;0;32;32;417;416;468;481;0.5517241379310345;0.09228;1093.0;n3300440;1125.0;n3300440;8.0;12.0
11422;n_T465;n_T477;80.0;13323.0;13;14;27;416;416;469;481;0.6896551724137931;0.13323;1098.0;n601b;1125.0;n3300440;3.0;8.0
11423;n_T466;n_T477;44.0;9228.0;0;22;22;417;416;470;481;0.3793103448275862;0.09228;1103.0;n3300440;1125.0;n3300440;4.0;6.0
11424;n_T467;n_T477;60.0;13323.0;13;4;17;416;416;471;481;0.5172413793103449;0.13323;1108.0;n601b;1125.0;n3300440;1.0;4.0
11425;n_T468;n_T477;24.0;9228.0;0;12;12;417;416;472;481;0.20689655172413793;0.09228;1113.0;n3300440;1125.0;n3300440;3.0;3.0
11426;n_T470;n_T477;2.0;9228.0;0;1;1;417;416;474;481;0.017241379310344827;0.09228;1124.0;n3300440;1125.0;n3300440;1.0;1.0
11427;n_T555;n_T477;90.0;8311.0;0;45;45;815;416;559;481;0.7758620689655172;0.08311;1080.0;n3300440;1125.0;n3300440;11.0;16.0
11428;n_T556;n_T477;98.0;12406.0;13;23;36;814;416;560;481;0.8448275862068966;0.12406;1089.0;n3400167;1125.0;n3300440;5.0;10.0
11429;n_T557;n_T477;54.0;8311.0;0;27;27;815;416;561;481;0.46551724137931033;0.08311;1098.0;n3300440;1125.0;n3300440;7.0;9.0
11430;n_T558;n_T477;62.0;12406.0;13;5;18;814;416;562;481;0.5344827586206896;0.12406;1107.0;n3400167;1125.0;n3300440;1.0;4.0
11431;n_T559;n_T477;8.0;8311.0;0;4;4;815;416;563;481;0.06896551724137931;0.08311;1121.0;n3300440;1125.0;n3300440;1.0;1.0
11432;o_D0;n_T478;84.0;6615.0;21;0;21;0;417;0;482;0.7241379310344828;0.06615;0.0;n601;1131.0;n601b;182.0;374.0
11433;o_D1;n_T478;0.0;0.0;0;0;0;0;417;2;482;0.0;0.0;0.0;n601b;1131.0;n601b;182.0;374.0
11434;n_T130;n_T478;80.0;7395.0;0;40;40;410;417;134;482;0.6896551724137931;0.07395;1091.0;n601b;1131.0;n601b;7.0;14.0
11435;n_T131;n_T478;92.0;11490.0;13;20;33;411;417;135;482;0.7931034482758621;0.1149;1098.0;n3300440;1131.0;n601b;3.0;13.0
11436;n_T132;n_T478;52.0;7395.0;0;26;26;410;417;136;482;0.4482758620689655;0.07395;1105.0;n601b;1131.0;n601b;5.0;9.0
11437;n_T133;n_T478;64.0;11490.0;13;6;19;411;417;137;482;0.5517241379310345;0.1149;1112.0;n3300440;1131.0;n601b;1.0;7.0
11438;n_T134;n_T478;24.0;7395.0;0;12;12;410;417;138;482;0.20689655172413793;0.07395;1119.0;n601b;1131.0;n601b;3.0;3.0
11439;w_H0_P56;n_T478;52.0;4095.0;13;0;21;0;417;679;482;0.4482758620689655;0.04095;1110.0;n3300440;1131.0;n601b;2.0;6.0
11440;w_H1_P56;n_T478;52.0;4095.0;13;0;21;0;417;843;482;0.4482758620689655;0.04095;1110.0;n3300440;1131.0;n601b;2.0;6.0
11441;n_T289;n_T478;104.0;10390.0;13;26;39;413;417;293;482;0.896551724137931;0.1039;1092.0;n3300440;1131.0;n601b;5.0;17.0
11442;n_T290;n_T478;64.0;6295.0;0;32;32;412;417;294;482;0.5517241379310345;0.06295;1099.0;n601b;1131.0;n601b;6.0;12.0
11443;n_T291;n_T478;72.0;10390.0;13;10;23;413;417;295;482;0.6206896551724138;0.1039;1108.0;n3300440;1131.0;n601b;2.0;9.0
11444;n_T292;n_T478;28.0;6295.0;0;14;14;412;417;296;482;0.2413793103448276;0.06295;1117.0;n601b;1131.0;n601b;3.0;4.0
11445;n_T463;n_T478;86.0;9228.0;0;43;43;416;417;467;482;0.7413793103448276;0.09228;1088.0;n601b;1131.0;n601b;7.0;15.0
11446;n_T464;n_T478;102.0;13323.0;13;25;38;417;417;468;482;0.8793103448275862;0.13323;1093.0;n3300440;1131.0;n601b;5.0;16.0
11447;n_T465;n_T478;66.0;9228.0;0;33;33;416;417;469;482;0.5689655172413793;0.09228;1098.0;n601b;1131.0;n601b;6.0;12.0
11448;n_T466;n_T478;82.0;13323.0;13;15;28;417;417;470;482;0.7068965517241379;0.13323;1103.0;n3300440;1131.0;n601b;3.0;10.0
11449;n_T467;n_T478;46.0;9228.0;0;23;23;416;417;471;482;0.39655172413793105;0.09228;1108.0;n601b;1131.0;n601b;4.0;8.0
11450;n_T468;n_T478;62.0;13323.0;13;5;18;417;417;472;482;0.5344827586206896;0.13323;1113.0;n3300440;1131.0;n601b;1.0;7.0
11451;n_T469;n_T478;26.0;9228.0;0;13;13;416;417;473;482;0.22413793103448276;0.09228;1118.0;n601b;1131.0;n601b;3.0;3.0
11452;n_T471;n_T478;2.0;9228.0;0;1;1;416;417;475;482;0.017241379310344827;0.09228;1130.0;n601b;1131.0;n601b;1.0;1.0
11453;n_T556;n_T478;108.0;12090.0;12;30;42;814;417;560;482;0.9310344827586207;0.1209;1089.0;n3400167;1131.0;n601b;6.0;14.0
11454;n_T557;n_T478;92.0;12406.0;13;20;33;815;417;561;482;0.7931034482758621;0.12406;1098.0;n3300440;1131.0;n601b;3.0;13.0
11455;n_T558;n_T478;72.0;12090.0;12;12;24;814;417;562;482;0.6206896551724138;0.1209;1107.0;n3400167;1131.0;n601b;3.0;8.0
11456;o_D0;n_T479;60.0;4725.0;15;0;15;0;416;0;483;0.5172413793103449;0.04725;0.0;n601;1137.0;n3300440;212.0;375.0
11457;o_D1;n_T479;52.0;4095.0;13;0;13;0;416;2;483;0.4482758620689655;0.04095;0.0;n601b;1137.0;n3300440;212.0;375.0
11458;n_T131;n_T479;78.0;7395.0;0;39;39;411;416;135;483;0.6724137931034483;0.07395;1098.0;n3300440;1137.0;n3300440;11.0;14.0
11459;n_T132;n_T479;90.0;11490.0;13;19;32;410;416;136;483;0.7758620689655172;0.1149;1105.0;n601b;1137.0;n3300440;5.0;10.0
11460;n_T133;n_T479;50.0;7395.0;0;25;25;411;416;137;483;0.43103448275862066;0.07395;1112.0;n3300440;1137.0;n3300440;7.0;8.0
11461;n_T134;n_T479;62.0;11490.0;13;5;18;410;416;138;483;0.5344827586206896;0.1149;1119.0;n601b;1137.0;n3300440;1.0;4.0
11462;n_T135;n_T479;22.0;7395.0;0;11;11;411;416;139;483;0.1896551724137931;0.07395;1126.0;n3300440;1137.0;n3300440;4.0;4.0
11463;w_H0_P57;n_T479;0.0;0.0;0;0;12;0;416;681;483;0.0;0.0;1125.0;n3300440;1137.0;n3300440;5.0;5.0
11464;w_H1_P57;n_T479;0.0;0.0;0;0;12;0;416;845;483;0.0;0.0;1125.0;n3300440;1137.0;n3300440;5.0;5.0
11465;n_T289;n_T479;90.0;6295.0;0;45;45;413;416;293;483;0.7758620689655172;0.06295;1092.0;n3300440;1137.0;n3300440;13.0;18.0
11466;n_T290;n_T479;102.0;10390.0;13;25;38;412;416;294;483;0.8793103448275862;0.1039;1099.0;n601b;1137.0;n3300440;7.0;13.0
11467;n_T291;n_T479;58.0;6295.0;0;29;29;413;416;295;483;0.5;0.06295;1108.0;n3300440;1137.0;n3300440;8.0;10.0
11468;n_T292;n_T479;66.0;10390.0;13;7;20;412;416;296;483;0.5689655172413793;0.1039;1117.0;n601b;1137.0;n3300440;2.0;5.0
11469;n_T293;n_T479;22.0;6295.0;0;11;11;413;416;297;483;0.1896551724137931;0.06295;1126.0;n3300440;1137.0;n3300440;4.0;4.0
11470;n_T464;n_T479;88.0;9228.0;0;44;44;417;416;468;483;0.7586206896551724;0.09228;1093.0;n3300440;1137.0;n3300440;12.0;17.0
11471;n_T465;n_T479;104.0;13323.0;13;26;39;416;416;469;483;0.896551724137931;0.13323;1098.0;n601b;1137.0;n3300440;7.0;13.0
11472;n_T466;n_T479;68.0;9228.0;0;34;34;417;416;470;483;0.5862068965517241;0.09228;1103.0;n3300440;1137.0;n3300440;8.0;11.0
11473;n_T467;n_T479;84.0;13323.0;13;16;29;416;416;471;483;0.7241379310344828;0.13323;1108.0;n601b;1137.0;n3300440;5.0;9.0
11474;n_T468;n_T479;48.0;9228.0;0;24;24;417;416;472;483;0.41379310344827586;0.09228;1113.0;n3300440;1137.0;n3300440;7.0;8.0
11475;n_T469;n_T479;64.0;13323.0;13;6;19;416;416;473;483;0.5517241379310345;0.13323;1118.0;n601b;1137.0;n3300440;1.0;4.0
11476;n_T470;n_T479;26.0;9228.0;0;13;13;417;416;474;483;0.22413793103448276;0.09228;1124.0;n3300440;1137.0;n3300440;5.0;5.0
11477;n_T472;n_T479;2.0;9228.0;0;1;1;417;416;476;483;0.017241379310344827;0.09228;1136.0;n3300440;1137.0;n3300440;1.0;1.0
11478;n_T557;n_T479;78.0;8311.0;0;39;39;815;416;561;483;0.6724137931034483;0.08311;1098.0;n3300440;1137.0;n3300440;11.0;14.0
11479;n_T558;n_T479;86.0;12406.0;13;17;30;814;416;562;483;0.7413793103448276;0.12406;1107.0;n3400167;1137.0;n3300440;5.0;9.0
11480;n_T559;n_T479;32.0;8311.0;0;16;16;815;416;563;483;0.27586206896551724;0.08311;1121.0;n3300440;1137.0;n3300440;5.0;5.0
11481;o_D0;n_T480;84.0;6615.0;21;0;21;0;417;0;484;0.7241379310344828;0.06615;0.0;n601;1146.0;n601b;184.0;377.0
11482;o_D1;n_T480;0.0;0.0;0;0;0;0;417;2;484;0.0;0.0;0.0;n601b;1146.0;n601b;184.0;377.0
11483;n_T132;n_T480;82.0;7395.0;0;41;41;410;417;136;484;0.7068965517241379;0.07395;1105.0;n601b;1146.0;n601b;7.0;12.0
11484;n_T133;n_T480;94.0;11490.0;13;21;34;411;417;137;484;0.8103448275862069;0.1149;1112.0;n3300440;1146.0;n601b;3.0;10.0
11485;n_T134;n_T480;54.0;7395.0;0;27;27;410;417;138;484;0.46551724137931033;0.07395;1119.0;n601b;1146.0;n601b;5.0;7.0
11486;n_T135;n_T480;66.0;11490.0;13;7;20;411;417;139;484;0.5689655172413793;0.1149;1126.0;n3300440;1146.0;n601b;1.0;7.0
11487;n_T136;n_T480;26.0;7395.0;0;13;13;410;417;140;484;0.22413793103448276;0.07395;1133.0;n601b;1146.0;n601b;2.0;2.0
11488;w_H0_P57;n_T480;52.0;4095.0;13;0;21;0;417;681;484;0.4482758620689655;0.04095;1125.0;n3300440;1146.0;n601b;1.0;7.0
11489;w_H1_P57;n_T480;52.0;4095.0;13;0;21;0;417;845;484;0.4482758620689655;0.04095;1125.0;n3300440;1146.0;n601b;1.0;7.0
11490;n_T291;n_T480;102.0;10390.0;13;25;38;413;417;295;484;0.8793103448275862;0.1039;1108.0;n3300440;1146.0;n601b;4.0;12.0
11491;n_T292;n_T480;58.0;6295.0;0;29;29;412;417;296;484;0.5;0.06295;1117.0;n601b;1146.0;n601b;5.0;8.0
11492;n_T293;n_T480;66.0;10390.0;13;7;20;413;417;297;484;0.5689655172413793;0.1039;1126.0;n3300440;1146.0;n601b;1.0;7.0
11493;n_T294;n_T480;22.0;6295.0;0;11;11;412;417;298;484;0.1896551724137931;0.06295;1135.0;n601b;1146.0;n601b;2.0;2.0
11494;n_T466;n_T480;112.0;13323.0;13;30;43;417;417;470;484;0.9655172413793104;0.13323;1103.0;n3300440;1146.0;n601b;5.0;13.0
11495;n_T467;n_T480;76.0;9228.0;0;38;38;416;417;471;484;0.6551724137931034;0.09228;1108.0;n601b;1146.0;n601b;6.0;11.0
11496;n_T468;n_T480;92.0;13323.0;13;20;33;417;417;472;484;0.7931034482758621;0.13323;1113.0;n3300440;1146.0;n601b;3.0;10.0
11497;n_T469;n_T480;56.0;9228.0;0;28;28;416;417;473;484;0.4827586206896552;0.09228;1118.0;n601b;1146.0;n601b;5.0;7.0
11498;n_T470;n_T480;70.0;13323.0;13;9;22;417;417;474;484;0.603448275862069;0.13323;1124.0;n3300440;1146.0;n601b;2.0;7.0
11499;n_T471;n_T480;32.0;9228.0;0;16;16;416;417;475;484;0.27586206896551724;0.09228;1130.0;n601b;1146.0;n601b;3.0;4.0
11500;n_T473;n_T480;8.0;9228.0;0;4;4;416;417;477;484;0.06896551724137931;0.09228;1142.0;n601b;1146.0;n601b;1.0;1.0
11501;n_T558;n_T480;102.0;12090.0;12;27;39;814;417;562;484;0.8793103448275862;0.1209;1107.0;n3400167;1146.0;n601b;5.0;11.0
11502;n_T559;n_T480;76.0;12406.0;13;12;25;815;417;563;484;0.6551724137931034;0.12406;1121.0;n3300440;1146.0;n601b;2.0;7.0
11503;o_D0;n_T481;60.0;4725.0;15;0;15;0;416;0;485;0.5172413793103449;0.04725;0.0;n601;1155.0;n3300440;214.0;379.0
11504;o_D1;n_T481;52.0;4095.0;13;0;13;0;416;2;485;0.4482758620689655;0.04095;0.0;n601b;1155.0;n3300440;214.0;379.0
11505;n_T133;n_T481;86.0;7395.0;0;43;43;411;416;137;485;0.7413793103448276;0.07395;1112.0;n3300440;1155.0;n3300440;9.0;12.0
11506;n_T134;n_T481;98.0;11490.0;13;23;36;410;416;138;485;0.8448275862068966;0.1149;1119.0;n601b;1155.0;n3300440;4.0;9.0
11507;n_T135;n_T481;58.0;7395.0;0;29;29;411;416;139;485;0.5;0.07395;1126.0;n3300440;1155.0;n3300440;7.0;9.0
11508;n_T136;n_T481;70.0;11490.0;13;9;22;410;416;140;485;0.603448275862069;0.1149;1133.0;n601b;1155.0;n3300440;1.0;4.0
11509;n_T137;n_T481;30.0;7395.0;0;15;15;411;416;141;485;0.25862068965517243;0.07395;1140.0;n3300440;1155.0;n3300440;3.0;3.0
11510;n_T139;n_T481;2.0;7395.0;0;1;1;411;416;143;485;0.017241379310344827;0.07395;1154.0;n3300440;1155.0;n3300440;1.0;1.0
11511;w_H0_P59;n_T481;0.0;0.0;0;0;0;0;416;685;485;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
11512;w_H1_P59;n_T481;0.0;0.0;0;0;0;0;416;849;485;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
11513;n_T292;n_T481;102.0;10390.0;13;25;38;412;416;296;485;0.8793103448275862;0.1039;1117.0;n601b;1155.0;n3300440;5.0;10.0
11514;n_T293;n_T481;58.0;6295.0;0;29;29;413;416;297;485;0.5;0.06295;1126.0;n3300440;1155.0;n3300440;7.0;9.0
11515;n_T294;n_T481;66.0;10390.0;13;7;20;412;416;298;485;0.5689655172413793;0.1039;1135.0;n601b;1155.0;n3300440;1.0;4.0
11516;n_T295;n_T481;22.0;6295.0;0;11;11;413;416;299;485;0.1896551724137931;0.06295;1144.0;n3300440;1155.0;n3300440;2.0;2.0
11517;n_T468;n_T481;84.0;9228.0;0;42;42;417;416;472;485;0.7241379310344828;0.09228;1113.0;n3300440;1155.0;n3300440;9.0;12.0
11518;n_T469;n_T481;100.0;13323.0;13;24;37;416;416;473;485;0.8620689655172413;0.13323;1118.0;n601b;1155.0;n3300440;4.0;9.0
11519;n_T470;n_T481;62.0;9228.0;0;31;31;417;416;474;485;0.5344827586206896;0.09228;1124.0;n3300440;1155.0;n3300440;7.0;9.0
11520;n_T471;n_T481;76.0;13323.0;13;12;25;416;416;475;485;0.6551724137931034;0.13323;1130.0;n601b;1155.0;n3300440;2.0;6.0
11521;n_T472;n_T481;38.0;9228.0;0;19;19;417;416;476;485;0.3275862068965517;0.09228;1136.0;n3300440;1155.0;n3300440;4.0;5.0
11522;n_T473;n_T481;52.0;13323.0;13;0;13;416;416;477;485;0.4482758620689655;0.13323;1142.0;n601b;1155.0;n3300440;1.0;3.0
11523;n_T474;n_T481;14.0;9228.0;0;7;7;417;416;478;485;0.1206896551724138;0.09228;1148.0;n3300440;1155.0;n3300440;1.0;1.0
11524;n_T559;n_T481;68.0;8311.0;0;34;34;815;416;563;485;0.5862068965517241;0.08311;1121.0;n3300440;1155.0;n3300440;7.0;9.0
11525;n_T560;n_T481;66.0;12406.0;13;7;20;814;416;564;485;0.5689655172413793;0.12406;1135.0;n3400167;1155.0;n3300440;1.0;2.0
11526;n_T561;n_T481;12.0;8311.0;0;6;6;815;416;565;485;0.10344827586206896;0.08311;1149.0;n3300440;1155.0;n3300440;1.0;1.0
11527;o_D0;n_T482;84.0;6615.0;21;0;21;0;417;0;486;0.7241379310344828;0.06615;0.0;n601;1164.0;n601b;186.0;381.0
11528;o_D1;n_T482;0.0;0.0;0;0;0;0;417;2;486;0.0;0.0;0.0;n601b;1164.0;n601b;186.0;381.0
11529;n_T134;n_T482;90.0;7395.0;0;45;45;410;417;138;486;0.7758620689655172;0.07395;1119.0;n601b;1164.0;n601b;7.0;11.0
11530;n_T135;n_T482;102.0;11490.0;13;25;38;411;417;139;486;0.8793103448275862;0.1149;1126.0;n3300440;1164.0;n601b;3.0;11.0
11531;n_T136;n_T482;62.0;7395.0;0;31;31;410;417;140;486;0.5344827586206896;0.07395;1133.0;n601b;1164.0;n601b;4.0;6.0
