;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8929;n_T361;n_T374;48.0;9228.0;0;24;24;417;416;365;378;0.41379310344827586;0.09228;569.0;n3300440;593.0;n3300440;7.0;8.0
8930;n_T362;n_T374;64.0;13323.0;13;6;19;416;416;366;378;0.5517241379310345;0.13323;574.0;n601b;593.0;n3300440;2.0;6.0
8931;n_T363;n_T374;28.0;9228.0;0;14;14;417;416;367;378;0.2413793103448276;0.09228;579.0;n3300440;593.0;n3300440;5.0;5.0
8932;n_T365;n_T374;8.0;9228.0;0;4;4;417;416;369;378;0.06896551724137931;0.09228;589.0;n3300440;593.0;n3300440;2.0;2.0
8933;n_T527;n_T374;74.0;8311.0;0;37;37;815;416;531;378;0.6379310344827587;0.08311;556.0;n3300440;593.0;n3300440;9.0;13.0
8934;n_T528;n_T374;78.0;12406.0;13;13;26;814;416;532;378;0.6724137931034483;0.12406;567.0;n3400167;593.0;n3300440;5.0;8.0
8935;o_D0;n_T375;84.0;6615.0;21;0;21;0;417;0;379;0.7241379310344828;0.06615;0.0;n601;598.0;n601b;73.0;154.0
8936;o_D1;n_T375;0.0;0.0;0;0;0;0;417;2;379;0.0;0.0;0.0;n601b;598.0;n601b;73.0;154.0
8937;n_T49;n_T375;110.0;11490.0;13;29;42;411;417;53;379;0.9482758620689655;0.1149;556.0;n3300440;598.0;n601b;6.0;14.0
8938;n_T50;n_T375;72.0;7395.0;0;36;36;410;417;54;379;0.6206896551724138;0.07395;562.0;n601b;598.0;n601b;7.0;11.0
8939;n_T51;n_T375;86.0;11490.0;13;17;30;411;417;55;379;0.7413793103448276;0.1149;568.0;n3300440;598.0;n601b;4.0;10.0
8940;n_T52;n_T375;38.0;7395.0;0;19;19;410;417;56;379;0.3275862068965517;0.07395;579.0;n601b;598.0;n601b;5.0;6.0
8941;w_H0_P21;n_T375;52.0;4095.0;13;0;13;0;417;602;379;0.4482758620689655;0.04095;585.0;n3300440;598.0;n601b;1.0;4.0
8942;w_H1_P21;n_T375;52.0;4095.0;13;0;13;0;417;766;379;0.4482758620689655;0.04095;585.0;n3300440;598.0;n601b;1.0;4.0
8943;n_T204;n_T375;108.0;10390.0;13;28;41;413;417;208;379;0.9310344827586207;0.1039;557.0;n3300440;598.0;n601b;6.0;14.0
8944;n_T205;n_T375;70.0;6295.0;0;35;35;412;417;209;379;0.603448275862069;0.06295;563.0;n601b;598.0;n601b;7.0;11.0
8945;n_T206;n_T375;84.0;10390.0;13;16;29;413;417;210;379;0.7241379310344828;0.1039;569.0;n3300440;598.0;n601b;3.0;9.0
8946;n_T207;n_T375;46.0;6295.0;0;23;23;412;417;211;379;0.39655172413793105;0.06295;575.0;n601b;598.0;n601b;6.0;7.0
8947;n_T208;n_T375;60.0;10390.0;13;4;17;413;417;212;379;0.5172413793103449;0.1039;581.0;n3300440;598.0;n601b;1.0;6.0
8948;n_T209;n_T375;22.0;6295.0;0;11;11;412;417;213;379;0.1896551724137931;0.06295;587.0;n601b;598.0;n601b;3.0;3.0
8949;n_T358;n_T375;88.0;9228.0;0;44;44;416;417;362;379;0.7586206896551724;0.09228;554.0;n601b;598.0;n601b;10.0;16.0
8950;n_T359;n_T375;104.0;13323.0;13;26;39;417;417;363;379;0.896551724137931;0.13323;559.0;n3300440;598.0;n601b;6.0;14.0
8951;n_T360;n_T375;68.0;9228.0;0;34;34;416;417;364;379;0.5862068965517241;0.09228;564.0;n601b;598.0;n601b;7.0;11.0
8952;n_T361;n_T375;84.0;13323.0;13;16;29;417;417;365;379;0.7241379310344828;0.13323;569.0;n3300440;598.0;n601b;3.0;9.0
8953;n_T362;n_T375;48.0;9228.0;0;24;24;416;417;366;379;0.41379310344827586;0.09228;574.0;n601b;598.0;n601b;6.0;7.0
8954;n_T363;n_T375;64.0;13323.0;13;6;19;417;417;367;379;0.5517241379310345;0.13323;579.0;n3300440;598.0;n601b;2.0;6.0
8955;n_T364;n_T375;28.0;9228.0;0;14;14;416;417;368;379;0.2413793103448276;0.09228;584.0;n601b;598.0;n601b;3.0;3.0
8956;n_T366;n_T375;8.0;9228.0;0;4;4;416;417;370;379;0.06896551724137931;0.09228;594.0;n601b;598.0;n601b;1.0;1.0
8957;n_T527;n_T375;110.0;12406.0;13;29;42;815;417;531;379;0.9482758620689655;0.12406;556.0;n3300440;598.0;n601b;6.0;14.0
8958;n_T528;n_T375;86.0;12090.0;12;19;31;814;417;532;379;0.7413793103448276;0.1209;567.0;n3400167;598.0;n601b;5.0;9.0
8959;o_D0;n_T376;60.0;4725.0;15;0;15;0;416;0;380;0.5172413793103449;0.04725;0.0;n601;603.0;n3300440;87.0;156.0
8960;o_D1;n_T376;52.0;4095.0;13;0;13;0;416;2;380;0.4482758620689655;0.04095;0.0;n601b;603.0;n3300440;87.0;156.0
8961;n_T50;n_T376;108.0;11490.0;13;28;41;410;416;54;380;0.9310344827586207;0.1149;562.0;n601b;603.0;n3300440;7.0;13.0
8962;n_T51;n_T376;70.0;7395.0;0;35;35;411;416;55;380;0.603448275862069;0.07395;568.0;n3300440;603.0;n3300440;9.0;12.0
8963;n_T52;n_T376;74.0;11490.0;13;11;24;410;416;56;380;0.6379310344827587;0.1149;579.0;n601b;603.0;n3300440;5.0;8.0
8964;n_T53;n_T376;26.0;7395.0;0;13;13;411;416;57;380;0.22413793103448276;0.07395;590.0;n3300440;603.0;n3300440;5.0;5.0
8965;w_H0_P22;n_T376;0.0;0.0;0;0;3;0;416;604;380;0.0;0.0;600.0;n3300440;603.0;n3300440;1.0;1.0
8966;w_H1_P22;n_T376;0.0;0.0;0;0;3;0;416;768;380;0.0;0.0;600.0;n3300440;603.0;n3300440;1.0;1.0
8967;n_T205;n_T376;106.0;10390.0;13;27;40;412;416;209;380;0.9137931034482759;0.1039;563.0;n601b;603.0;n3300440;7.0;13.0
8968;n_T206;n_T376;68.0;6295.0;0;34;34;413;416;210;380;0.5862068965517241;0.06295;569.0;n3300440;603.0;n3300440;9.0;11.0
8969;n_T207;n_T376;82.0;10390.0;13;15;28;412;416;211;380;0.7068965517241379;0.1039;575.0;n601b;603.0;n3300440;5.0;9.0
8970;n_T208;n_T376;44.0;6295.0;0;22;22;413;416;212;380;0.3793103448275862;0.06295;581.0;n3300440;603.0;n3300440;7.0;8.0
8971;n_T209;n_T376;58.0;10390.0;13;3;16;412;416;213;380;0.5;0.1039;587.0;n601b;603.0;n3300440;2.0;5.0
8972;n_T210;n_T376;20.0;6295.0;0;10;10;413;416;214;380;0.1724137931034483;0.06295;593.0;n3300440;603.0;n3300440;4.0;4.0
8973;n_T359;n_T376;88.0;9228.0;0;44;44;417;416;363;380;0.7586206896551724;0.09228;559.0;n3300440;603.0;n3300440;11.0;16.0
8974;n_T360;n_T376;104.0;13323.0;13;26;39;416;416;364;380;0.896551724137931;0.13323;564.0;n601b;603.0;n3300440;7.0;13.0
8975;n_T361;n_T376;68.0;9228.0;0;34;34;417;416;365;380;0.5862068965517241;0.09228;569.0;n3300440;603.0;n3300440;9.0;11.0
8976;n_T362;n_T376;84.0;13323.0;13;16;29;416;416;366;380;0.7241379310344828;0.13323;574.0;n601b;603.0;n3300440;5.0;9.0
8977;n_T363;n_T376;48.0;9228.0;0;24;24;417;416;367;380;0.41379310344827586;0.09228;579.0;n3300440;603.0;n3300440;7.0;8.0
8978;n_T364;n_T376;64.0;13323.0;13;6;19;416;416;368;380;0.5517241379310345;0.13323;584.0;n601b;603.0;n3300440;3.0;5.0
8979;n_T365;n_T376;28.0;9228.0;0;14;14;417;416;369;380;0.2413793103448276;0.09228;589.0;n3300440;603.0;n3300440;5.0;5.0
8980;n_T367;n_T376;8.0;9228.0;0;4;4;417;416;371;380;0.06896551724137931;0.09228;599.0;n3300440;603.0;n3300440;2.0;2.0
8981;n_T528;n_T376;98.0;12406.0;13;23;36;814;416;532;380;0.8448275862068966;0.12406;567.0;n3400167;603.0;n3300440;7.0;11.0
8982;o_D0;n_T377;84.0;6615.0;21;0;21;0;417;0;381;0.7241379310344828;0.06615;0.0;n601;608.0;n601b;75.0;158.0
8983;o_D1;n_T377;0.0;0.0;0;0;0;0;417;2;381;0.0;0.0;0.0;n601b;608.0;n601b;75.0;158.0
8984;n_T51;n_T377;106.0;11490.0;13;27;40;411;417;55;381;0.9137931034482759;0.1149;568.0;n3300440;608.0;n601b;6.0;14.0
8985;n_T52;n_T377;58.0;7395.0;0;29;29;410;417;56;381;0.5;0.07395;579.0;n601b;608.0;n601b;7.0;10.0
8986;n_T53;n_T377;62.0;11490.0;13;5;18;411;417;57;381;0.5344827586206896;0.1149;590.0;n3300440;608.0;n601b;1.0;7.0
8987;n_T54;n_T377;14.0;7395.0;0;7;7;410;417;58;381;0.1206896551724138;0.07395;601.0;n601b;608.0;n601b;1.0;1.0
8988;w_H0_P21;n_T377;52.0;4095.0;13;0;23;0;417;602;381;0.4482758620689655;0.04095;585.0;n3300440;608.0;n601b;3.0;6.0
8989;w_H1_P21;n_T377;52.0;4095.0;13;0;23;0;417;766;381;0.4482758620689655;0.04095;585.0;n3300440;608.0;n601b;3.0;6.0
8990;n_T205;n_T377;90.0;6295.0;0;45;45;412;417;209;381;0.7758620689655172;0.06295;563.0;n601b;608.0;n601b;9.0;15.0
8991;n_T206;n_T377;104.0;10390.0;13;26;39;413;417;210;381;0.896551724137931;0.1039;569.0;n3300440;608.0;n601b;5.0;13.0
8992;n_T207;n_T377;66.0;6295.0;0;33;33;412;417;211;381;0.5689655172413793;0.06295;575.0;n601b;608.0;n601b;8.0;11.0
8993;n_T208;n_T377;80.0;10390.0;13;14;27;413;417;212;381;0.6896551724137931;0.1039;581.0;n3300440;608.0;n601b;3.0;10.0
8994;n_T209;n_T377;42.0;6295.0;0;21;21;412;417;213;381;0.3620689655172414;0.06295;587.0;n601b;608.0;n601b;5.0;7.0
8995;n_T210;n_T377;56.0;10390.0;13;2;15;413;417;214;381;0.4827586206896552;0.1039;593.0;n3300440;608.0;n601b;1.0;6.0
8996;n_T211;n_T377;18.0;6295.0;0;9;9;412;417;215;381;0.15517241379310345;0.06295;599.0;n601b;608.0;n601b;2.0;2.0
8997;n_T360;n_T377;88.0;9228.0;0;44;44;416;417;364;381;0.7586206896551724;0.09228;564.0;n601b;608.0;n601b;9.0;15.0
8998;n_T361;n_T377;104.0;13323.0;13;26;39;417;417;365;381;0.896551724137931;0.13323;569.0;n3300440;608.0;n601b;5.0;13.0
8999;n_T362;n_T377;68.0;9228.0;0;34;34;416;417;366;381;0.5862068965517241;0.09228;574.0;n601b;608.0;n601b;8.0;11.0
9000;n_T363;n_T377;84.0;13323.0;13;16;29;417;417;367;381;0.7241379310344828;0.13323;579.0;n3300440;608.0;n601b;4.0;10.0
9001;n_T364;n_T377;48.0;9228.0;0;24;24;416;417;368;381;0.41379310344827586;0.09228;584.0;n601b;608.0;n601b;5.0;7.0
9002;n_T365;n_T377;64.0;13323.0;13;6;19;417;417;369;381;0.5517241379310345;0.13323;589.0;n3300440;608.0;n601b;1.0;7.0
9003;n_T366;n_T377;28.0;9228.0;0;14;14;416;417;370;381;0.2413793103448276;0.09228;594.0;n601b;608.0;n601b;3.0;3.0
9004;n_T368;n_T377;8.0;9228.0;0;4;4;416;417;372;381;0.06896551724137931;0.09228;604.0;n601b;608.0;n601b;1.0;1.0
9005;n_T528;n_T377;106.0;12090.0;12;29;41;814;417;532;381;0.9137931034482759;0.1209;567.0;n3400167;608.0;n601b;7.0;13.0
9006;o_D0;n_T378;60.0;4725.0;15;0;15;0;416;0;382;0.5172413793103449;0.04725;0.0;n601;613.0;n3300440;89.0;161.0
9007;o_D1;n_T378;52.0;4095.0;13;0;13;0;416;2;382;0.4482758620689655;0.04095;0.0;n601b;613.0;n3300440;89.0;161.0
9008;n_T51;n_T378;90.0;7395.0;0;45;45;411;416;55;382;0.7758620689655172;0.07395;568.0;n3300440;613.0;n3300440;11.0;17.0
9009;n_T52;n_T378;94.0;11490.0;13;21;34;410;416;56;382;0.8103448275862069;0.1149;579.0;n601b;613.0;n3300440;7.0;13.0
9010;n_T53;n_T378;46.0;7395.0;0;23;23;411;416;57;382;0.39655172413793105;0.07395;590.0;n3300440;613.0;n3300440;7.0;10.0
9011;n_T55;n_T378;2.0;7395.0;0;1;1;411;416;59;382;0.017241379310344827;0.07395;612.0;n3300440;613.0;n3300440;1.0;1.0
9012;w_H0_P22;n_T378;0.0;0.0;0;0;13;0;416;604;382;0.0;0.0;600.0;n3300440;613.0;n3300440;3.0;3.0
9013;w_H1_P22;n_T378;0.0;0.0;0;0;13;0;416;768;382;0.0;0.0;600.0;n3300440;613.0;n3300440;3.0;3.0
9014;n_T206;n_T378;88.0;6295.0;0;44;44;413;416;210;382;0.7586206896551724;0.06295;569.0;n3300440;613.0;n3300440;11.0;16.0
9015;n_T207;n_T378;102.0;10390.0;13;25;38;412;416;211;382;0.8793103448275862;0.1039;575.0;n601b;613.0;n3300440;7.0;14.0
9016;n_T208;n_T378;64.0;6295.0;0;32;32;413;416;212;382;0.5517241379310345;0.06295;581.0;n3300440;613.0;n3300440;9.0;13.0
9017;n_T209;n_T378;78.0;10390.0;13;13;26;412;416;213;382;0.6724137931034483;0.1039;587.0;n601b;613.0;n3300440;4.0;10.0
9018;n_T210;n_T378;40.0;6295.0;0;20;20;413;416;214;382;0.3448275862068966;0.06295;593.0;n3300440;613.0;n3300440;6.0;9.0
9019;n_T211;n_T378;54.0;10390.0;13;1;14;412;416;215;382;0.46551724137931033;0.1039;599.0;n601b;613.0;n3300440;1.0;5.0
9020;n_T212;n_T378;16.0;6295.0;0;8;8;413;416;216;382;0.13793103448275862;0.06295;605.0;n3300440;613.0;n3300440;2.0;2.0
9021;n_T361;n_T378;88.0;9228.0;0;44;44;417;416;365;382;0.7586206896551724;0.09228;569.0;n3300440;613.0;n3300440;11.0;16.0
9022;n_T362;n_T378;104.0;13323.0;13;26;39;416;416;366;382;0.896551724137931;0.13323;574.0;n601b;613.0;n3300440;7.0;14.0
9023;n_T363;n_T378;68.0;9228.0;0;34;34;417;416;367;382;0.5862068965517241;0.09228;579.0;n3300440;613.0;n3300440;9.0;13.0
9024;n_T364;n_T378;84.0;13323.0;13;16;29;416;416;368;382;0.7241379310344828;0.13323;584.0;n601b;613.0;n3300440;5.0;10.0
9025;n_T365;n_T378;48.0;9228.0;0;24;24;417;416;369;382;0.41379310344827586;0.09228;589.0;n3300440;613.0;n3300440;7.0;10.0
9026;n_T366;n_T378;64.0;13323.0;13;6;19;416;416;370;382;0.5517241379310345;0.13323;594.0;n601b;613.0;n3300440;1.0;6.0
9027;n_T367;n_T378;28.0;9228.0;0;14;14;417;416;371;382;0.2413793103448276;0.09228;599.0;n3300440;613.0;n3300440;4.0;5.0
9028;n_T369;n_T378;8.0;9228.0;0;4;4;417;416;373;382;0.06896551724137931;0.09228;609.0;n3300440;613.0;n3300440;1.0;1.0
9029;o_D0;n_T379;84.0;6615.0;21;0;21;0;417;0;383;0.7241379310344828;0.06615;0.0;n601;618.0;n601b;78.0;162.0
9030;o_D1;n_T379;0.0;0.0;0;0;0;0;417;2;383;0.0;0.0;0.0;n601b;618.0;n601b;78.0;162.0
9031;n_T52;n_T379;78.0;7395.0;0;39;39;410;417;56;383;0.6724137931034483;0.07395;579.0;n601b;618.0;n601b;10.0;14.0
9032;n_T53;n_T379;82.0;11490.0;13;15;28;411;417;57;383;0.7068965517241379;0.1149;590.0;n3300440;618.0;n601b;4.0;11.0
9033;n_T54;n_T379;34.0;7395.0;0;17;17;410;417;58;383;0.29310344827586204;0.07395;601.0;n601b;618.0;n601b;4.0;5.0
9034;w_H0_P22;n_T379;52.0;4095.0;13;0;18;0;417;604;383;0.4482758620689655;0.04095;600.0;n3300440;618.0;n601b;1.0;5.0
9035;w_H1_P22;n_T379;52.0;4095.0;13;0;18;0;417;768;383;0.4482758620689655;0.04095;600.0;n3300440;618.0;n601b;1.0;5.0
9036;n_T207;n_T379;86.0;6295.0;0;43;43;412;417;211;383;0.7413793103448276;0.06295;575.0;n601b;618.0;n601b;11.0;15.0
9037;n_T208;n_T379;100.0;10390.0;13;24;37;413;417;212;383;0.8620689655172413;0.1039;581.0;n3300440;618.0;n601b;6.0;14.0
9038;n_T209;n_T379;62.0;6295.0;0;31;31;412;417;213;383;0.5344827586206896;0.06295;587.0;n601b;618.0;n601b;8.0;11.0
9039;n_T210;n_T379;76.0;10390.0;13;12;25;413;417;214;383;0.6551724137931034;0.1039;593.0;n3300440;618.0;n601b;4.0;10.0
9040;n_T211;n_T379;38.0;6295.0;0;19;19;412;417;215;383;0.3275862068965517;0.06295;599.0;n601b;618.0;n601b;5.0;7.0
9041;n_T212;n_T379;52.0;10390.0;13;0;13;413;417;216;383;0.4482758620689655;0.1039;605.0;n3300440;618.0;n601b;1.0;4.0
9042;n_T213;n_T379;14.0;6295.0;0;7;7;412;417;217;383;0.1206896551724138;0.06295;611.0;n601b;618.0;n601b;2.0;2.0
9043;n_T362;n_T379;88.0;9228.0;0;44;44;416;417;366;383;0.7586206896551724;0.09228;574.0;n601b;618.0;n601b;11.0;15.0
9044;n_T363;n_T379;104.0;13323.0;13;26;39;417;417;367;383;0.896551724137931;0.13323;579.0;n3300440;618.0;n601b;7.0;14.0
9045;n_T364;n_T379;68.0;9228.0;0;34;34;416;417;368;383;0.5862068965517241;0.09228;584.0;n601b;618.0;n601b;8.0;11.0
9046;n_T365;n_T379;84.0;13323.0;13;16;29;417;417;369;383;0.7241379310344828;0.13323;589.0;n3300440;618.0;n601b;4.0;11.0
9047;n_T366;n_T379;48.0;9228.0;0;24;24;416;417;370;383;0.41379310344827586;0.09228;594.0;n601b;618.0;n601b;6.0;8.0
9048;n_T367;n_T379;64.0;13323.0;13;6;19;417;417;371;383;0.5517241379310345;0.13323;599.0;n3300440;618.0;n601b;2.0;6.0
9049;n_T368;n_T379;28.0;9228.0;0;14;14;416;417;372;383;0.2413793103448276;0.09228;604.0;n601b;618.0;n601b;4.0;4.0
9050;n_T370;n_T379;8.0;9228.0;0;4;4;416;417;374;383;0.06896551724137931;0.09228;614.0;n601b;618.0;n601b;1.0;1.0
9051;o_D0;n_T380;60.0;4725.0;15;0;15;0;416;0;384;0.5172413793103449;0.04725;0.0;n601;623.0;n3300440;92.0;164.0
9052;o_D1;n_T380;52.0;4095.0;13;0;13;0;416;2;384;0.4482758620689655;0.04095;0.0;n601b;623.0;n3300440;92.0;164.0
9053;n_T52;n_T380;114.0;11490.0;13;31;44;410;416;56;384;0.9827586206896551;0.1149;579.0;n601b;623.0;n3300440;10.0;16.0
9054;n_T53;n_T380;66.0;7395.0;0;33;33;411;416;57;384;0.5689655172413793;0.07395;590.0;n3300440;623.0;n3300440;10.0;13.0
9055;n_T54;n_T380;70.0;11490.0;13;9;22;410;416;58;384;0.603448275862069;0.1149;601.0;n601b;623.0;n3300440;4.0;7.0
9056;n_T55;n_T380;22.0;7395.0;0;11;11;411;416;59;384;0.1896551724137931;0.07395;612.0;n3300440;623.0;n3300440;5.0;5.0
9057;w_H0_P23;n_T380;0.0;0.0;0;0;8;0;416;606;384;0.0;0.0;615.0;n3300440;623.0;n3300440;3.0;3.0
9058;w_H1_P23;n_T380;0.0;0.0;0;0;8;0;416;770;384;0.0;0.0;615.0;n3300440;623.0;n3300440;3.0;3.0
9059;n_T208;n_T380;84.0;6295.0;0;42;42;413;416;212;384;0.7241379310344828;0.06295;581.0;n3300440;623.0;n3300440;12.0;16.0
9060;n_T209;n_T380;98.0;10390.0;13;23;36;412;416;213;384;0.8448275862068966;0.1039;587.0;n601b;623.0;n3300440;7.0;13.0
9061;n_T210;n_T380;60.0;6295.0;0;30;30;413;416;214;384;0.5172413793103449;0.06295;593.0;n3300440;623.0;n3300440;9.0;12.0
9062;n_T211;n_T380;74.0;10390.0;13;11;24;412;416;215;384;0.6379310344827587;0.1039;599.0;n601b;623.0;n3300440;5.0;9.0
9063;n_T212;n_T380;36.0;6295.0;0;18;18;413;416;216;384;0.3103448275862069;0.06295;605.0;n3300440;623.0;n3300440;6.0;6.0
9064;n_T214;n_T380;12.0;6295.0;0;6;6;413;416;218;384;0.10344827586206896;0.06295;617.0;n3300440;623.0;n3300440;3.0;3.0
9065;n_T363;n_T380;88.0;9228.0;0;44;44;417;416;367;384;0.7586206896551724;0.09228;579.0;n3300440;623.0;n3300440;12.0;16.0
9066;n_T364;n_T380;104.0;13323.0;13;26;39;416;416;368;384;0.896551724137931;0.13323;584.0;n601b;623.0;n3300440;8.0;13.0
9067;n_T365;n_T380;68.0;9228.0;0;34;34;417;416;369;384;0.5862068965517241;0.09228;589.0;n3300440;623.0;n3300440;10.0;13.0
9068;n_T366;n_T380;84.0;13323.0;13;16;29;416;416;370;384;0.7241379310344828;0.13323;594.0;n601b;623.0;n3300440;5.0;10.0
9069;n_T367;n_T380;48.0;9228.0;0;24;24;417;416;371;384;0.41379310344827586;0.09228;599.0;n3300440;623.0;n3300440;7.0;8.0
9070;n_T368;n_T380;64.0;13323.0;13;6;19;416;416;372;384;0.5517241379310345;0.13323;604.0;n601b;623.0;n3300440;3.0;6.0
9071;n_T369;n_T380;28.0;9228.0;0;14;14;417;416;373;384;0.2413793103448276;0.09228;609.0;n3300440;623.0;n3300440;5.0;5.0
9072;n_T371;n_T380;8.0;9228.0;0;4;4;417;416;375;384;0.06896551724137931;0.09228;619.0;n3300440;623.0;n3300440;2.0;2.0
9073;o_D0;n_T381;84.0;6615.0;21;0;21;0;417;0;385;0.7241379310344828;0.06615;0.0;n601;628.0;n601b;80.0;166.0
9074;o_D1;n_T381;0.0;0.0;0;0;0;0;417;2;385;0.0;0.0;0.0;n601b;628.0;n601b;80.0;166.0
9075;n_T53;n_T381;102.0;11490.0;13;25;38;411;417;57;385;0.8793103448275862;0.1149;590.0;n3300440;628.0;n601b;6.0;15.0
9076;n_T54;n_T381;54.0;7395.0;0;27;27;410;417;58;385;0.46551724137931033;0.07395;601.0;n601b;628.0;n601b;6.0;9.0
9077;n_T55;n_T381;58.0;11490.0;13;3;16;411;417;59;385;0.5;0.1149;612.0;n3300440;628.0;n601b;1.0;6.0
9078;n_T56;n_T381;10.0;7395.0;0;5;5;410;417;60;385;0.08620689655172414;0.07395;623.0;n601b;628.0;n601b;2.0;2.0
9079;w_H0_P23;n_T381;52.0;4095.0;13;0;13;0;417;606;385;0.4482758620689655;0.04095;615.0;n3300440;628.0;n601b;1.0;4.0
9080;w_H1_P23;n_T381;52.0;4095.0;13;0;13;0;417;770;385;0.4482758620689655;0.04095;615.0;n3300440;628.0;n601b;1.0;4.0
9081;n_T209;n_T381;82.0;6295.0;0;41;41;412;417;213;385;0.7068965517241379;0.06295;587.0;n601b;628.0;n601b;10.0;15.0
9082;n_T210;n_T381;96.0;10390.0;13;22;35;413;417;214;385;0.8275862068965517;0.1039;593.0;n3300440;628.0;n601b;6.0;14.0
9083;n_T211;n_T381;58.0;6295.0;0;29;29;412;417;215;385;0.5;0.06295;599.0;n601b;628.0;n601b;7.0;11.0
9084;n_T212;n_T381;72.0;10390.0;13;10;23;413;417;216;385;0.6206896551724138;0.1039;605.0;n3300440;628.0;n601b;3.0;8.0
9085;n_T213;n_T381;34.0;6295.0;0;17;17;412;417;217;385;0.29310344827586204;0.06295;611.0;n601b;628.0;n601b;4.0;4.0
9086;n_T215;n_T381;10.0;6295.0;0;5;5;412;417;219;385;0.08620689655172414;0.06295;623.0;n601b;628.0;n601b;2.0;2.0
9087;n_T364;n_T381;88.0;9228.0;0;44;44;416;417;368;385;0.7586206896551724;0.09228;584.0;n601b;628.0;n601b;10.0;15.0
9088;n_T365;n_T381;104.0;13323.0;13;26;39;417;417;369;385;0.896551724137931;0.13323;589.0;n3300440;628.0;n601b;6.0;15.0
9089;n_T366;n_T381;68.0;9228.0;0;34;34;416;417;370;385;0.5862068965517241;0.09228;594.0;n601b;628.0;n601b;8.0;12.0
9090;n_T367;n_T381;84.0;13323.0;13;16;29;417;417;371;385;0.7241379310344828;0.13323;599.0;n3300440;628.0;n601b;4.0;10.0
9091;n_T368;n_T381;48.0;9228.0;0;24;24;416;417;372;385;0.41379310344827586;0.09228;604.0;n601b;628.0;n601b;6.0;8.0
9092;n_T369;n_T381;64.0;13323.0;13;6;19;417;417;373;385;0.5517241379310345;0.13323;609.0;n3300440;628.0;n601b;2.0;7.0
9093;n_T370;n_T381;28.0;9228.0;0;14;14;416;417;374;385;0.2413793103448276;0.09228;614.0;n601b;628.0;n601b;3.0;3.0
9094;n_T372;n_T381;8.0;9228.0;0;4;4;416;417;376;385;0.06896551724137931;0.09228;624.0;n601b;628.0;n601b;2.0;2.0
9095;o_D0;n_T382;60.0;4725.0;15;0;15;0;416;0;386;0.5172413793103449;0.04725;0.0;n601;633.0;n3300440;94.0;169.0
9096;o_D1;n_T382;52.0;4095.0;13;0;13;0;416;2;386;0.4482758620689655;0.04095;0.0;n601b;633.0;n3300440;94.0;169.0
9097;n_T53;n_T382;86.0;7395.0;0;43;43;411;416;57;386;0.7413793103448276;0.07395;590.0;n3300440;633.0;n3300440;12.0;18.0
9098;n_T54;n_T382;90.0;11490.0;13;19;32;410;416;58;386;0.7758620689655172;0.1149;601.0;n601b;633.0;n3300440;6.0;12.0
9099;n_T55;n_T382;42.0;7395.0;0;21;21;411;416;59;386;0.3620689655172414;0.07395;612.0;n3300440;633.0;n3300440;7.0;9.0
9100;n_T57;n_T382;4.0;7395.0;0;2;2;411;416;61;386;0.034482758620689655;0.07395;631.0;n3300440;633.0;n3300440;1.0;1.0
9101;w_H0_P24;n_T382;0.0;0.0;0;0;3;0;416;608;386;0.0;0.0;630.0;n3300440;633.0;n3300440;2.0;2.0
9102;w_H1_P24;n_T382;0.0;0.0;0;0;3;0;416;772;386;0.0;0.0;630.0;n3300440;633.0;n3300440;2.0;2.0
9103;n_T210;n_T382;80.0;6295.0;0;40;40;413;416;214;386;0.6896551724137931;0.06295;593.0;n3300440;633.0;n3300440;11.0;17.0
9104;n_T211;n_T382;94.0;10390.0;13;21;34;412;416;215;386;0.8103448275862069;0.1039;599.0;n601b;633.0;n3300440;7.0;14.0
9105;n_T212;n_T382;56.0;6295.0;0;28;28;413;416;216;386;0.4827586206896552;0.06295;605.0;n3300440;633.0;n3300440;8.0;11.0
9106;n_T213;n_T382;70.0;10390.0;13;9;22;412;416;217;386;0.603448275862069;0.1039;611.0;n601b;633.0;n3300440;2.0;7.0
9107;n_T214;n_T382;32.0;6295.0;0;16;16;413;416;218;386;0.27586206896551724;0.06295;617.0;n3300440;633.0;n3300440;5.0;6.0
9108;n_T365;n_T382;88.0;9228.0;0;44;44;417;416;369;386;0.7586206896551724;0.09228;589.0;n3300440;633.0;n3300440;12.0;18.0
9109;n_T366;n_T382;104.0;13323.0;13;26;39;416;416;370;386;0.896551724137931;0.13323;594.0;n601b;633.0;n3300440;7.0;15.0
9110;n_T367;n_T382;68.0;9228.0;0;34;34;417;416;371;386;0.5862068965517241;0.09228;599.0;n3300440;633.0;n3300440;9.0;13.0
9111;n_T368;n_T382;84.0;13323.0;13;16;29;416;416;372;386;0.7241379310344828;0.13323;604.0;n601b;633.0;n3300440;5.0;11.0
9112;n_T369;n_T382;48.0;9228.0;0;24;24;417;416;373;386;0.41379310344827586;0.09228;609.0;n3300440;633.0;n3300440;7.0;10.0
9113;n_T370;n_T382;64.0;13323.0;13;6;19;416;416;374;386;0.5517241379310345;0.13323;614.0;n601b;633.0;n3300440;2.0;6.0
9114;n_T371;n_T382;28.0;9228.0;0;14;14;417;416;375;386;0.2413793103448276;0.09228;619.0;n3300440;633.0;n3300440;4.0;4.0
