;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6923;n_T457;n_T299;84.0;9228.0;0;42;42;416;413;461;303;0.7241379310344828;0.09228;1159.0;n601b;1201.0;n601b;11.0;15.0
6924;n_T458;n_T299;100.0;13323.0;13;24;37;417;413;462;303;0.8620689655172413;0.13323;1164.0;n3300440;1201.0;n601b;6.0;14.0
6925;n_T459;n_T299;64.0;9228.0;0;32;32;416;413;463;303;0.5517241379310345;0.09228;1169.0;n601b;1201.0;n601b;9.0;13.0
6926;n_T460;n_T299;80.0;13323.0;13;14;27;417;413;464;303;0.6896551724137931;0.13323;1174.0;n3300440;1201.0;n601b;5.0;11.0
6927;n_T461;n_T299;44.0;9228.0;0;22;22;416;413;465;303;0.3793103448275862;0.09228;1179.0;n601b;1201.0;n601b;6.0;8.0
6928;n_T462;n_T299;56.0;13323.0;13;2;15;417;413;466;303;0.4827586206896552;0.13323;1186.0;n3300440;1201.0;n601b;2.0;4.0
6929;n_T463;n_T299;16.0;9228.0;0;8;8;416;413;467;303;0.13793103448275862;0.09228;1193.0;n601b;1201.0;n601b;3.0;3.0
6930;n_T542;n_T299;106.0;12406.0;13;27;40;815;413;546;303;0.9137931034482759;0.12406;1161.0;n3300440;1201.0;n601b;7.0;14.0
6931;n_T543;n_T299;86.0;12090.0;12;19;31;814;413;547;303;0.7413793103448276;0.1209;1170.0;n3400167;1201.0;n601b;5.0;9.0
6932;o_D0;n_T300;60.0;4725.0;15;0;15;0;412;0;304;0.5172413793103449;0.04725;0.0;n601;1207.0;n3300440;213.0;382.0
6933;o_D1;n_T300;52.0;4095.0;13;0;13;0;412;2;304;0.4482758620689655;0.04095;0.0;n601b;1207.0;n3300440;213.0;382.0
6934;n_T136;n_T300;110.0;11490.0;13;29;42;410;412;140;304;0.9482758620689655;0.1149;1165.0;n601b;1207.0;n3300440;8.0;15.0
6935;n_T137;n_T300;74.0;7395.0;0;37;37;411;412;141;304;0.6379310344827587;0.07395;1170.0;n3300440;1207.0;n3300440;10.0;14.0
6936;n_T138;n_T300;82.0;11490.0;13;15;28;410;412;142;304;0.7068965517241379;0.1149;1179.0;n601b;1207.0;n3300440;5.0;10.0
6937;n_T139;n_T300;38.0;7395.0;0;19;19;411;412;143;304;0.3275862068965517;0.07395;1188.0;n3300440;1207.0;n3300440;5.0;6.0
6938;n_T141;n_T300;2.0;7395.0;0;1;1;411;412;145;304;0.017241379310344827;0.07395;1206.0;n3300440;1207.0;n3300440;2.0;2.0
6939;w_H0_P62;n_T300;0.0;0.0;0;0;7;0;412;672;304;0.0;0.0;1200.0;n3300440;1207.0;n3300440;3.0;3.0
6940;w_H1_P62;n_T300;0.0;0.0;0;0;7;0;412;836;304;0.0;0.0;1200.0;n3300440;1207.0;n3300440;3.0;3.0
6941;n_T287;n_T300;84.0;6295.0;0;42;42;413;412;291;304;0.7241379310344828;0.06295;1165.0;n3300440;1207.0;n3300440;12.0;16.0
6942;n_T288;n_T300;100.0;10390.0;13;24;37;412;412;292;304;0.8620689655172413;0.1039;1170.0;n601b;1207.0;n3300440;7.0;15.0
6943;n_T289;n_T300;64.0;6295.0;0;32;32;413;412;293;304;0.5517241379310345;0.06295;1175.0;n3300440;1207.0;n3300440;9.0;12.0
6944;n_T290;n_T300;80.0;10390.0;13;14;27;412;412;294;304;0.6896551724137931;0.1039;1180.0;n601b;1207.0;n3300440;5.0;10.0
6945;n_T291;n_T300;44.0;6295.0;0;22;22;413;412;295;304;0.3793103448275862;0.06295;1185.0;n3300440;1207.0;n3300440;6.0;7.0
6946;n_T292;n_T300;60.0;10390.0;13;4;17;412;412;296;304;0.5172413793103449;0.1039;1190.0;n601b;1207.0;n3300440;2.0;6.0
6947;n_T293;n_T300;24.0;6295.0;0;12;12;413;412;297;304;0.20689655172413793;0.06295;1195.0;n3300440;1207.0;n3300440;4.0;4.0
6948;n_T295;n_T300;4.0;6295.0;0;2;2;413;412;299;304;0.034482758620689655;0.06295;1205.0;n3300440;1207.0;n3300440;2.0;2.0
6949;n_T458;n_T300;86.0;9228.0;0;43;43;417;412;462;304;0.7413793103448276;0.09228;1164.0;n3300440;1207.0;n3300440;12.0;16.0
6950;n_T459;n_T300;102.0;13323.0;13;25;38;416;412;463;304;0.8793103448275862;0.13323;1169.0;n601b;1207.0;n3300440;7.0;15.0
6951;n_T460;n_T300;66.0;9228.0;0;33;33;417;412;464;304;0.5689655172413793;0.09228;1174.0;n3300440;1207.0;n3300440;9.0;13.0
6952;n_T461;n_T300;82.0;13323.0;13;15;28;416;412;465;304;0.7068965517241379;0.13323;1179.0;n601b;1207.0;n3300440;5.0;10.0
6953;n_T462;n_T300;42.0;9228.0;0;21;21;417;412;466;304;0.3620689655172414;0.09228;1186.0;n3300440;1207.0;n3300440;5.0;6.0
6954;n_T463;n_T300;54.0;13323.0;13;1;14;416;412;467;304;0.46551724137931033;0.13323;1193.0;n601b;1207.0;n3300440;2.0;5.0
6955;n_T464;n_T300;14.0;9228.0;0;7;7;417;412;468;304;0.1206896551724138;0.09228;1200.0;n3300440;1207.0;n3300440;3.0;3.0
6956;n_T543;n_T300;100.0;12406.0;13;24;37;814;412;547;304;0.8620689655172413;0.12406;1170.0;n3400167;1207.0;n3300440;7.0;11.0
6957;o_D0;n_T301;84.0;6615.0;21;0;21;0;413;0;305;0.7241379310344828;0.06615;0.0;n601;1213.0;n601b;203.0;384.0
6958;o_D1;n_T301;0.0;0.0;0;0;0;0;413;2;305;0.0;0.0;0.0;n601b;1213.0;n601b;203.0;384.0
6959;n_T137;n_T301;112.0;11490.0;13;30;43;411;413;141;305;0.9655172413793104;0.1149;1170.0;n3300440;1213.0;n601b;8.0;16.0
6960;n_T138;n_T301;68.0;7395.0;0;34;34;410;413;142;305;0.5862068965517241;0.07395;1179.0;n601b;1213.0;n601b;9.0;12.0
6961;n_T139;n_T301;76.0;11490.0;13;12;25;411;413;143;305;0.6551724137931034;0.1149;1188.0;n3300440;1213.0;n601b;4.0;8.0
6962;n_T140;n_T301;32.0;7395.0;0;16;16;410;413;144;305;0.27586206896551724;0.07395;1197.0;n601b;1213.0;n601b;5.0;5.0
6963;w_H0_P62;n_T301;52.0;4095.0;13;0;13;0;413;672;305;0.4482758620689655;0.04095;1200.0;n3300440;1213.0;n601b;1.0;4.0
6964;w_H1_P62;n_T301;52.0;4095.0;13;0;13;0;413;836;305;0.4482758620689655;0.04095;1200.0;n3300440;1213.0;n601b;1.0;4.0
6965;n_T288;n_T301;86.0;6295.0;0;43;43;412;413;292;305;0.7413793103448276;0.06295;1170.0;n601b;1213.0;n601b;12.0;17.0
6966;n_T289;n_T301;102.0;10390.0;13;25;38;413;413;293;305;0.8793103448275862;0.1039;1175.0;n3300440;1213.0;n601b;7.0;14.0
6967;n_T290;n_T301;66.0;6295.0;0;33;33;412;413;294;305;0.5689655172413793;0.06295;1180.0;n601b;1213.0;n601b;9.0;12.0
6968;n_T291;n_T301;82.0;10390.0;13;15;28;413;413;295;305;0.7068965517241379;0.1039;1185.0;n3300440;1213.0;n601b;5.0;9.0
6969;n_T292;n_T301;46.0;6295.0;0;23;23;412;413;296;305;0.39655172413793105;0.06295;1190.0;n601b;1213.0;n601b;7.0;8.0
6970;n_T293;n_T301;62.0;10390.0;13;5;18;413;413;297;305;0.5344827586206896;0.1039;1195.0;n3300440;1213.0;n601b;2.0;6.0
6971;n_T294;n_T301;26.0;6295.0;0;13;13;412;413;298;305;0.22413793103448276;0.06295;1200.0;n601b;1213.0;n601b;5.0;5.0
6972;n_T296;n_T301;6.0;6295.0;0;3;3;412;413;300;305;0.05172413793103448;0.06295;1210.0;n601b;1213.0;n601b;2.0;2.0
6973;n_T459;n_T301;88.0;9228.0;0;44;44;416;413;463;305;0.7586206896551724;0.09228;1169.0;n601b;1213.0;n601b;12.0;17.0
6974;n_T460;n_T301;104.0;13323.0;13;26;39;417;413;464;305;0.896551724137931;0.13323;1174.0;n3300440;1213.0;n601b;8.0;15.0
6975;n_T461;n_T301;68.0;9228.0;0;34;34;416;413;465;305;0.5862068965517241;0.09228;1179.0;n601b;1213.0;n601b;9.0;12.0
6976;n_T462;n_T301;80.0;13323.0;13;14;27;417;413;466;305;0.6896551724137931;0.13323;1186.0;n3300440;1213.0;n601b;5.0;8.0
6977;n_T463;n_T301;40.0;9228.0;0;20;20;416;413;467;305;0.3448275862068966;0.09228;1193.0;n601b;1213.0;n601b;6.0;7.0
6978;n_T464;n_T301;52.0;13323.0;13;0;13;417;413;468;305;0.4482758620689655;0.13323;1200.0;n3300440;1213.0;n601b;1.0;4.0
6979;n_T465;n_T301;12.0;9228.0;0;6;6;416;413;469;305;0.10344827586206896;0.09228;1207.0;n601b;1213.0;n601b;3.0;3.0
6980;n_T543;n_T301;110.0;12090.0;12;31;43;814;413;547;305;0.9482758620689655;0.1209;1170.0;n3400167;1213.0;n601b;8.0;13.0
6981;o_D0;n_T302;60.0;4725.0;15;0;15;0;412;0;306;0.5172413793103449;0.04725;0.0;n601;1219.0;n3300440;216.0;387.0
6982;o_D1;n_T302;52.0;4095.0;13;0;13;0;412;2;306;0.4482758620689655;0.04095;0.0;n601b;1219.0;n3300440;216.0;387.0
6983;n_T138;n_T302;106.0;11490.0;13;27;40;410;412;142;306;0.9137931034482759;0.1149;1179.0;n601b;1219.0;n3300440;8.0;15.0
6984;n_T139;n_T302;62.0;7395.0;0;31;31;411;412;143;306;0.5344827586206896;0.07395;1188.0;n3300440;1219.0;n3300440;8.0;11.0
6985;n_T140;n_T302;70.0;11490.0;13;9;22;410;412;144;306;0.603448275862069;0.1149;1197.0;n601b;1219.0;n3300440;4.0;9.0
6986;n_T141;n_T302;26.0;7395.0;0;13;13;411;412;145;306;0.22413793103448276;0.07395;1206.0;n3300440;1219.0;n3300440;6.0;6.0
6987;w_H0_P63;n_T302;0.0;0.0;0;0;4;0;412;674;306;0.0;0.0;1215.0;n3300440;1219.0;n3300440;2.0;2.0
6988;w_H1_P63;n_T302;0.0;0.0;0;0;4;0;412;838;306;0.0;0.0;1215.0;n3300440;1219.0;n3300440;2.0;2.0
6989;n_T289;n_T302;88.0;6295.0;0;44;44;413;412;293;306;0.7586206896551724;0.06295;1175.0;n3300440;1219.0;n3300440;12.0;17.0
6990;n_T290;n_T302;104.0;10390.0;13;26;39;412;412;294;306;0.896551724137931;0.1039;1180.0;n601b;1219.0;n3300440;8.0;15.0
6991;n_T291;n_T302;68.0;6295.0;0;34;34;413;412;295;306;0.5862068965517241;0.06295;1185.0;n3300440;1219.0;n3300440;9.0;12.0
6992;n_T292;n_T302;84.0;10390.0;13;16;29;412;412;296;306;0.7241379310344828;0.1039;1190.0;n601b;1219.0;n3300440;6.0;12.0
6993;n_T293;n_T302;48.0;6295.0;0;24;24;413;412;297;306;0.41379310344827586;0.06295;1195.0;n3300440;1219.0;n3300440;7.0;9.0
6994;n_T294;n_T302;64.0;10390.0;13;6;19;412;412;298;306;0.5517241379310345;0.1039;1200.0;n601b;1219.0;n3300440;4.0;9.0
6995;n_T295;n_T302;28.0;6295.0;0;14;14;413;412;299;306;0.2413793103448276;0.06295;1205.0;n3300440;1219.0;n3300440;6.0;6.0
6996;n_T297;n_T302;8.0;6295.0;0;4;4;413;412;301;306;0.06896551724137931;0.06295;1215.0;n3300440;1219.0;n3300440;3.0;3.0
6997;n_T460;n_T302;90.0;9228.0;0;45;45;417;412;464;306;0.7758620689655172;0.09228;1174.0;n3300440;1219.0;n3300440;12.0;18.0
6998;n_T461;n_T302;106.0;13323.0;13;27;40;416;412;465;306;0.9137931034482759;0.13323;1179.0;n601b;1219.0;n3300440;8.0;15.0
6999;n_T462;n_T302;66.0;9228.0;0;33;33;417;412;466;306;0.5689655172413793;0.09228;1186.0;n3300440;1219.0;n3300440;8.0;11.0
7000;n_T463;n_T302;78.0;13323.0;13;13;26;416;412;467;306;0.6724137931034483;0.13323;1193.0;n601b;1219.0;n3300440;6.0;11.0
7001;n_T464;n_T302;38.0;9228.0;0;19;19;417;412;468;306;0.3275862068965517;0.09228;1200.0;n3300440;1219.0;n3300440;6.0;7.0
7002;n_T466;n_T302;10.0;9228.0;0;5;5;417;412;470;306;0.08620689655172414;0.09228;1214.0;n3300440;1219.0;n3300440;4.0;4.0
7003;o_D0;n_T303;84.0;6615.0;21;0;21;0;413;0;307;0.7241379310344828;0.06615;0.0;n601;1225.0;n601b;206.0;390.0
7004;o_D1;n_T303;0.0;0.0;0;0;0;0;413;2;307;0.0;0.0;0.0;n601b;1225.0;n601b;206.0;390.0
7005;n_T139;n_T303;100.0;11490.0;13;24;37;411;413;143;307;0.8620689655172413;0.1149;1188.0;n3300440;1225.0;n601b;7.0;14.0
7006;n_T140;n_T303;56.0;7395.0;0;28;28;410;413;144;307;0.4827586206896552;0.07395;1197.0;n601b;1225.0;n601b;8.0;12.0
7007;n_T141;n_T303;64.0;11490.0;13;6;19;411;413;145;307;0.5517241379310345;0.1149;1206.0;n3300440;1225.0;n601b;3.0;9.0
7008;n_T142;n_T303;20.0;7395.0;0;10;10;410;413;146;307;0.1724137931034483;0.07395;1215.0;n601b;1225.0;n601b;3.0;3.0
7009;w_H0_P62;n_T303;52.0;4095.0;13;0;25;0;413;672;307;0.4482758620689655;0.04095;1200.0;n3300440;1225.0;n601b;4.0;9.0
7010;w_H1_P62;n_T303;52.0;4095.0;13;0;25;0;413;836;307;0.4482758620689655;0.04095;1200.0;n3300440;1225.0;n601b;4.0;9.0
7011;n_T290;n_T303;90.0;6295.0;0;45;45;412;413;294;307;0.7758620689655172;0.06295;1180.0;n601b;1225.0;n601b;12.0;18.0
7012;n_T291;n_T303;106.0;10390.0;13;27;40;413;413;295;307;0.9137931034482759;0.1039;1185.0;n3300440;1225.0;n601b;8.0;15.0
7013;n_T292;n_T303;70.0;6295.0;0;35;35;412;413;296;307;0.603448275862069;0.06295;1190.0;n601b;1225.0;n601b;10.0;15.0
7014;n_T293;n_T303;86.0;10390.0;13;17;30;413;413;297;307;0.7413793103448276;0.1039;1195.0;n3300440;1225.0;n601b;5.0;12.0
7015;n_T294;n_T303;50.0;6295.0;0;25;25;412;413;298;307;0.43103448275862066;0.06295;1200.0;n601b;1225.0;n601b;8.0;12.0
7016;n_T295;n_T303;66.0;10390.0;13;7;20;413;413;299;307;0.5689655172413793;0.1039;1205.0;n3300440;1225.0;n601b;3.0;9.0
7017;n_T296;n_T303;30.0;6295.0;0;15;15;412;413;300;307;0.25862068965517243;0.06295;1210.0;n601b;1225.0;n601b;5.0;5.0
7018;n_T298;n_T303;10.0;6295.0;0;5;5;412;413;302;307;0.08620689655172414;0.06295;1220.0;n601b;1225.0;n601b;3.0;3.0
7019;n_T462;n_T303;104.0;13323.0;13;26;39;417;413;466;307;0.896551724137931;0.13323;1186.0;n3300440;1225.0;n601b;8.0;14.0
7020;n_T463;n_T303;64.0;9228.0;0;32;32;416;413;467;307;0.5517241379310345;0.09228;1193.0;n601b;1225.0;n601b;9.0;14.0
7021;n_T464;n_T303;76.0;13323.0;13;12;25;417;413;468;307;0.6551724137931034;0.13323;1200.0;n3300440;1225.0;n601b;4.0;10.0
7022;n_T465;n_T303;36.0;9228.0;0;18;18;416;413;469;307;0.3103448275862069;0.09228;1207.0;n601b;1225.0;n601b;6.0;6.0
7023;n_T467;n_T303;8.0;9228.0;0;4;4;416;413;471;307;0.06896551724137931;0.09228;1221.0;n601b;1225.0;n601b;3.0;3.0
7024;o_D0;n_T304;60.0;4725.0;15;0;15;0;412;0;308;0.5172413793103449;0.04725;0.0;n601;1231.0;n3300440;219.0;393.0
7025;o_D1;n_T304;52.0;4095.0;13;0;13;0;412;2;308;0.4482758620689655;0.04095;0.0;n601b;1231.0;n3300440;219.0;393.0
7026;n_T139;n_T304;86.0;7395.0;0;43;43;411;412;143;308;0.7413793103448276;0.07395;1188.0;n3300440;1231.0;n3300440;11.0;17.0
7027;n_T140;n_T304;94.0;11490.0;13;21;34;410;412;144;308;0.8103448275862069;0.1149;1197.0;n601b;1231.0;n3300440;7.0;15.0
7028;n_T141;n_T304;50.0;7395.0;0;25;25;411;412;145;308;0.43103448275862066;0.07395;1206.0;n3300440;1231.0;n3300440;9.0;12.0
7029;n_T142;n_T304;58.0;11490.0;13;3;16;410;412;146;308;0.5;0.1149;1215.0;n601b;1231.0;n3300440;3.0;6.0
7030;n_T143;n_T304;14.0;7395.0;0;7;7;411;412;147;308;0.1206896551724138;0.07395;1224.0;n3300440;1231.0;n3300440;3.0;3.0
7031;w_H0_P64;n_T304;0.0;0.0;0;0;1;0;412;676;308;0.0;0.0;1230.0;n3300440;1231.0;n3300440;2.0;2.0
7032;w_H1_P64;n_T304;0.0;0.0;0;0;1;0;412;840;308;0.0;0.0;1230.0;n3300440;1231.0;n3300440;2.0;2.0
7033;n_T292;n_T304;108.0;10390.0;13;28;41;412;412;296;308;0.9310344827586207;0.1039;1190.0;n601b;1231.0;n3300440;9.0;18.0
7034;n_T293;n_T304;72.0;6295.0;0;36;36;413;412;297;308;0.6206896551724138;0.06295;1195.0;n3300440;1231.0;n3300440;10.0;15.0
7035;n_T294;n_T304;88.0;10390.0;13;18;31;412;412;298;308;0.7586206896551724;0.1039;1200.0;n601b;1231.0;n3300440;7.0;15.0
7036;n_T295;n_T304;52.0;6295.0;0;26;26;413;412;299;308;0.4482758620689655;0.06295;1205.0;n3300440;1231.0;n3300440;9.0;12.0
7037;n_T296;n_T304;68.0;10390.0;13;8;21;412;412;300;308;0.5862068965517241;0.1039;1210.0;n601b;1231.0;n3300440;3.0;8.0
7038;n_T297;n_T304;32.0;6295.0;0;16;16;413;412;301;308;0.27586206896551724;0.06295;1215.0;n3300440;1231.0;n3300440;6.0;6.0
7039;n_T299;n_T304;10.0;6295.0;0;5;5;413;412;303;308;0.08620689655172414;0.06295;1226.0;n3300440;1231.0;n3300440;3.0;3.0
7040;n_T462;n_T304;90.0;9228.0;0;45;45;417;412;466;308;0.7758620689655172;0.09228;1186.0;n3300440;1231.0;n3300440;11.0;17.0
7041;n_T463;n_T304;102.0;13323.0;13;25;38;416;412;467;308;0.8793103448275862;0.13323;1193.0;n601b;1231.0;n3300440;9.0;17.0
7042;n_T464;n_T304;62.0;9228.0;0;31;31;417;412;468;308;0.5344827586206896;0.09228;1200.0;n3300440;1231.0;n3300440;9.0;13.0
7043;n_T465;n_T304;74.0;13323.0;13;11;24;416;412;469;308;0.6379310344827587;0.13323;1207.0;n601b;1231.0;n3300440;3.0;9.0
7044;n_T466;n_T304;34.0;9228.0;0;17;17;417;412;470;308;0.29310344827586204;0.09228;1214.0;n3300440;1231.0;n3300440;7.0;7.0
7045;n_T468;n_T304;6.0;9228.0;0;3;3;417;412;472;308;0.05172413793103448;0.09228;1228.0;n3300440;1231.0;n3300440;3.0;3.0
7046;o_D0;n_T305;84.0;6615.0;21;0;21;0;413;0;309;0.7241379310344828;0.06615;0.0;n601;1237.0;n601b;209.0;396.0
7047;o_D1;n_T305;0.0;0.0;0;0;0;0;413;2;309;0.0;0.0;0.0;n601b;1237.0;n601b;209.0;396.0
7048;n_T140;n_T305;80.0;7395.0;0;40;40;410;413;144;309;0.6896551724137931;0.07395;1197.0;n601b;1237.0;n601b;11.0;18.0
7049;n_T141;n_T305;88.0;11490.0;13;18;31;411;413;145;309;0.7586206896551724;0.1149;1206.0;n3300440;1237.0;n601b;6.0;15.0
7050;n_T142;n_T305;44.0;7395.0;0;22;22;410;413;146;309;0.3793103448275862;0.07395;1215.0;n601b;1237.0;n601b;6.0;9.0
7051;n_T143;n_T305;52.0;11490.0;13;0;13;411;413;147;309;0.4482758620689655;0.1149;1224.0;n3300440;1237.0;n601b;1.0;4.0
7052;n_T144;n_T305;12.0;7395.0;0;6;6;410;413;148;309;0.10344827586206896;0.07395;1231.0;n601b;1237.0;n601b;3.0;3.0
7053;w_H0_P63;n_T305;52.0;4095.0;13;0;22;0;413;674;309;0.4482758620689655;0.04095;1215.0;n3300440;1237.0;n601b;3.0;7.0
7054;w_H1_P63;n_T305;52.0;4095.0;13;0;22;0;413;838;309;0.4482758620689655;0.04095;1215.0;n3300440;1237.0;n601b;3.0;7.0
7055;n_T293;n_T305;110.0;10390.0;13;29;42;413;413;297;309;0.9482758620689655;0.1039;1195.0;n3300440;1237.0;n601b;8.0;18.0
7056;n_T294;n_T305;74.0;6295.0;0;37;37;412;413;298;309;0.6379310344827587;0.06295;1200.0;n601b;1237.0;n601b;11.0;18.0
7057;n_T295;n_T305;90.0;10390.0;13;19;32;413;413;299;309;0.7758620689655172;0.1039;1205.0;n3300440;1237.0;n601b;6.0;15.0
7058;n_T296;n_T305;54.0;6295.0;0;27;27;412;413;300;309;0.46551724137931033;0.06295;1210.0;n601b;1237.0;n601b;8.0;11.0
7059;n_T297;n_T305;70.0;10390.0;13;9;22;413;413;301;309;0.603448275862069;0.1039;1215.0;n3300440;1237.0;n601b;3.0;9.0
7060;n_T298;n_T305;34.0;6295.0;0;17;17;412;413;302;309;0.29310344827586204;0.06295;1220.0;n601b;1237.0;n601b;6.0;6.0
7061;n_T300;n_T305;10.0;6295.0;0;5;5;412;413;304;309;0.08620689655172414;0.06295;1232.0;n601b;1237.0;n601b;3.0;3.0
7062;n_T463;n_T305;88.0;9228.0;0;44;44;416;413;467;309;0.7586206896551724;0.09228;1193.0;n601b;1237.0;n601b;12.0;20.0
7063;n_T464;n_T305;100.0;13323.0;13;24;37;417;413;468;309;0.8620689655172413;0.13323;1200.0;n3300440;1237.0;n601b;7.0;16.0
7064;n_T465;n_T305;60.0;9228.0;0;30;30;416;413;469;309;0.5172413793103449;0.09228;1207.0;n601b;1237.0;n601b;9.0;12.0
7065;n_T466;n_T305;72.0;13323.0;13;10;23;417;413;470;309;0.6206896551724138;0.13323;1214.0;n3300440;1237.0;n601b;3.0;10.0
7066;n_T467;n_T305;32.0;9228.0;0;16;16;416;413;471;309;0.27586206896551724;0.09228;1221.0;n601b;1237.0;n601b;6.0;6.0
7067;n_T469;n_T305;4.0;9228.0;0;2;2;416;413;473;309;0.034482758620689655;0.09228;1235.0;n601b;1237.0;n601b;3.0;3.0
7068;o_D0;n_T306;60.0;4725.0;15;0;15;0;412;0;310;0.5172413793103449;0.04725;0.0;n601;1243.0;n3300440;221.0;398.0
7069;o_D1;n_T306;52.0;4095.0;13;0;13;0;412;2;310;0.4482758620689655;0.04095;0.0;n601b;1243.0;n3300440;221.0;398.0
7070;n_T141;n_T306;74.0;7395.0;0;37;37;411;412;145;310;0.6379310344827587;0.07395;1206.0;n3300440;1243.0;n3300440;11.0;17.0
7071;n_T142;n_T306;82.0;11490.0;13;15;28;410;412;146;310;0.7068965517241379;0.1149;1215.0;n601b;1243.0;n3300440;5.0;11.0
7072;n_T143;n_T306;38.0;7395.0;0;19;19;411;412;147;310;0.3275862068965517;0.07395;1224.0;n3300440;1243.0;n3300440;5.0;6.0
7073;n_T145;n_T306;10.0;7395.0;0;5;5;411;412;149;310;0.08620689655172414;0.07395;1238.0;n3300440;1243.0;n3300440;2.0;2.0
7074;w_H0_P64;n_T306;0.0;0.0;0;0;13;0;412;676;310;0.0;0.0;1230.0;n3300440;1243.0;n3300440;4.0;4.0
7075;w_H1_P64;n_T306;0.0;0.0;0;0;13;0;412;840;310;0.0;0.0;1230.0;n3300440;1243.0;n3300440;4.0;4.0
7076;n_T294;n_T306;112.0;10390.0;13;30;43;412;412;298;310;0.9655172413793104;0.1039;1200.0;n601b;1243.0;n3300440;9.0;20.0
7077;n_T295;n_T306;76.0;6295.0;0;38;38;413;412;299;310;0.6551724137931034;0.06295;1205.0;n3300440;1243.0;n3300440;11.0;17.0
7078;n_T296;n_T306;92.0;10390.0;13;20;33;412;412;300;310;0.7931034482758621;0.1039;1210.0;n601b;1243.0;n3300440;5.0;13.0
7079;n_T297;n_T306;56.0;6295.0;0;28;28;413;412;301;310;0.4827586206896552;0.06295;1215.0;n3300440;1243.0;n3300440;8.0;11.0
7080;n_T298;n_T306;72.0;10390.0;13;10;23;412;412;302;310;0.6206896551724138;0.1039;1220.0;n601b;1243.0;n3300440;2.0;8.0
7081;n_T299;n_T306;34.0;6295.0;0;17;17;413;412;303;310;0.29310344827586204;0.06295;1226.0;n3300440;1243.0;n3300440;5.0;5.0
7082;n_T301;n_T306;10.0;6295.0;0;5;5;413;412;305;310;0.08620689655172414;0.06295;1238.0;n3300440;1243.0;n3300440;2.0;2.0
7083;n_T464;n_T306;86.0;9228.0;0;43;43;417;412;468;310;0.7413793103448276;0.09228;1200.0;n3300440;1243.0;n3300440;11.0;18.0
7084;n_T465;n_T306;98.0;13323.0;13;23;36;416;412;469;310;0.8448275862068966;0.13323;1207.0;n601b;1243.0;n3300440;5.0;14.0
7085;n_T466;n_T306;58.0;9228.0;0;29;29;417;412;470;310;0.5;0.09228;1214.0;n3300440;1243.0;n3300440;9.0;12.0
7086;n_T467;n_T306;70.0;13323.0;13;9;22;416;412;471;310;0.603448275862069;0.13323;1221.0;n601b;1243.0;n3300440;2.0;8.0
7087;n_T468;n_T306;30.0;9228.0;0;15;15;417;412;472;310;0.25862068965517243;0.09228;1228.0;n3300440;1243.0;n3300440;5.0;5.0
7088;n_T470;n_T306;4.0;9228.0;0;2;2;417;412;474;310;0.034482758620689655;0.09228;1241.0;n3300440;1243.0;n3300440;2.0;2.0
7089;o_D0;n_T307;84.0;6615.0;21;0;21;0;413;0;311;0.7241379310344828;0.06615;0.0;n601;1249.0;n601b;211.0;400.0
7090;o_D1;n_T307;0.0;0.0;0;0;0;0;413;2;311;0.0;0.0;0.0;n601b;1249.0;n601b;211.0;400.0
7091;n_T141;n_T307;112.0;11490.0;13;30;43;411;413;145;311;0.9655172413793104;0.1149;1206.0;n3300440;1249.0;n601b;8.0;19.0
7092;n_T142;n_T307;68.0;7395.0;0;34;34;410;413;146;311;0.5862068965517241;0.07395;1215.0;n601b;1249.0;n601b;8.0;13.0
7093;n_T143;n_T307;76.0;11490.0;13;12;25;411;413;147;311;0.6551724137931034;0.1149;1224.0;n3300440;1249.0;n601b;3.0;8.0
7094;n_T144;n_T307;36.0;7395.0;0;18;18;410;413;148;311;0.3103448275862069;0.07395;1231.0;n601b;1249.0;n601b;5.0;6.0
7095;n_T146;n_T307;8.0;7395.0;0;4;4;410;413;150;311;0.06896551724137931;0.07395;1245.0;n601b;1249.0;n601b;2.0;2.0
7096;w_H0_P64;n_T307;52.0;4095.0;13;0;19;0;413;676;311;0.4482758620689655;0.04095;1230.0;n3300440;1249.0;n601b;2.0;7.0
7097;w_H1_P64;n_T307;52.0;4095.0;13;0;19;0;413;840;311;0.4482758620689655;0.04095;1230.0;n3300440;1249.0;n601b;2.0;7.0
7098;n_T295;n_T307;114.0;10390.0;13;31;44;413;413;299;311;0.9827586206896551;0.1039;1205.0;n3300440;1249.0;n601b;8.0;19.0
7099;n_T296;n_T307;78.0;6295.0;0;39;39;412;413;300;311;0.6724137931034483;0.06295;1210.0;n601b;1249.0;n601b;10.0;15.0
7100;n_T297;n_T307;94.0;10390.0;13;21;34;413;413;301;311;0.8103448275862069;0.1039;1215.0;n3300440;1249.0;n601b;5.0;13.0
7101;n_T298;n_T307;58.0;6295.0;0;29;29;412;413;302;311;0.5;0.06295;1220.0;n601b;1249.0;n601b;8.0;11.0
7102;n_T299;n_T307;72.0;10390.0;13;10;23;413;413;303;311;0.6206896551724138;0.1039;1226.0;n3300440;1249.0;n601b;2.0;7.0
7103;n_T300;n_T307;34.0;6295.0;0;17;17;412;413;304;311;0.29310344827586204;0.06295;1232.0;n601b;1249.0;n601b;5.0;6.0
