;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12588;n_T647;n_T447;100.0;12090.0;12;26;38;814;417;651;451;0.8620689655172413;0.1209;398.0;n3400167;436.0;n601b;10.0;17.0
12589;n_T648;n_T447;92.0;12406.0;13;20;33;815;417;652;451;0.7931034482758621;0.12406;403.0;n3300440;436.0;n601b;8.0;17.0
12590;n_T649;n_T447;80.0;12090.0;12;16;28;814;417;653;451;0.6896551724137931;0.1209;408.0;n3400167;436.0;n601b;6.0;12.0
12591;n_T650;n_T447;72.0;12406.0;13;10;23;815;417;654;451;0.6206896551724138;0.12406;413.0;n3300440;436.0;n601b;4.0;12.0
12592;n_T651;n_T447;60.0;12090.0;12;6;18;814;417;655;451;0.5172413793103449;0.1209;418.0;n3400167;436.0;n601b;2.0;6.0
12593;n_T652;n_T447;52.0;12406.0;13;0;13;815;417;656;451;0.4482758620689655;0.12406;423.0;n3300440;436.0;n601b;1.0;6.0
12594;o_D0;n_T448;60.0;4725.0;15;0;15;0;416;0;452;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;40.0;78.0
12595;o_D1;n_T448;52.0;4095.0;13;0;13;0;416;2;452;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;40.0;78.0
12596;n_T22;n_T448;112.0;11490.0;13;30;43;410;416;26;452;0.9655172413793104;0.1149;397.0;n601b;440.0;n3300440;12.0;23.0
12597;n_T23;n_T448;80.0;7395.0;0;40;40;411;416;27;452;0.6896551724137931;0.07395;400.0;n3300440;440.0;n3300440;15.0;22.0
12598;n_T24;n_T448;100.0;11490.0;13;24;37;410;416;28;452;0.8620689655172413;0.1149;403.0;n601b;440.0;n3300440;10.0;21.0
12599;n_T25;n_T448;68.0;7395.0;0;34;34;411;416;29;452;0.5862068965517241;0.07395;406.0;n3300440;440.0;n3300440;13.0;17.0
12600;n_T26;n_T448;88.0;11490.0;13;18;31;410;416;30;452;0.7586206896551724;0.1149;409.0;n601b;440.0;n3300440;8.0;17.0
12601;n_T27;n_T448;56.0;7395.0;0;28;28;411;416;31;452;0.4827586206896552;0.07395;412.0;n3300440;440.0;n3300440;12.0;16.0
12602;n_T28;n_T448;76.0;11490.0;13;12;25;410;416;32;452;0.6551724137931034;0.1149;415.0;n601b;440.0;n3300440;5.0;14.0
12603;n_T29;n_T448;44.0;7395.0;0;22;22;411;416;33;452;0.3793103448275862;0.07395;418.0;n3300440;440.0;n3300440;9.0;11.0
12604;n_T30;n_T448;64.0;11490.0;13;6;19;410;416;34;452;0.5517241379310345;0.1149;421.0;n601b;440.0;n3300440;3.0;9.0
12605;n_T31;n_T448;32.0;7395.0;0;16;16;411;416;35;452;0.27586206896551724;0.07395;424.0;n3300440;440.0;n3300440;7.0;8.0
12606;n_T32;n_T448;52.0;11490.0;13;0;13;410;416;36;452;0.4482758620689655;0.1149;427.0;n601b;440.0;n3300440;1.0;6.0
12607;n_T33;n_T448;20.0;7395.0;0;10;10;411;416;37;452;0.1724137931034483;0.07395;430.0;n3300440;440.0;n3300440;5.0;5.0
12608;n_T35;n_T448;8.0;7395.0;0;4;4;411;416;39;452;0.06896551724137931;0.07395;436.0;n3300440;440.0;n3300440;2.0;2.0
12609;w_H0_P11;n_T448;0.0;0.0;0;0;5;0;416;734;452;0.0;0.0;435.0;n3300440;440.0;n3300440;2.0;2.0
12610;w_H1_P11;n_T448;0.0;0.0;0;0;5;0;416;898;452;0.0;0.0;435.0;n3300440;440.0;n3300440;2.0;2.0
12611;n_T227;n_T448;90.0;6295.0;0;45;45;413;416;231;452;0.7758620689655172;0.06295;395.0;n3300440;440.0;n3300440;16.0;24.0
12612;n_T228;n_T448;104.0;10390.0;13;26;39;412;416;232;452;0.896551724137931;0.1039;401.0;n601b;440.0;n3300440;11.0;22.0
12613;n_T229;n_T448;66.0;6295.0;0;33;33;413;416;233;452;0.5689655172413793;0.06295;407.0;n3300440;440.0;n3300440;13.0;17.0
12614;n_T230;n_T448;80.0;10390.0;13;14;27;412;416;234;452;0.6896551724137931;0.1039;413.0;n601b;440.0;n3300440;6.0;14.0
12615;n_T231;n_T448;42.0;6295.0;0;21;21;413;416;235;452;0.3620689655172414;0.06295;419.0;n3300440;440.0;n3300440;9.0;11.0
12616;n_T232;n_T448;56.0;10390.0;13;2;15;412;416;236;452;0.4827586206896552;0.1039;425.0;n601b;440.0;n3300440;2.0;7.0
12617;n_T233;n_T448;18.0;6295.0;0;9;9;413;416;237;452;0.15517241379310345;0.06295;431.0;n3300440;440.0;n3300440;5.0;5.0
12618;n_T428;n_T448;104.0;13323.0;13;26;39;416;416;432;452;0.896551724137931;0.13323;401.0;n601b;440.0;n3300440;11.0;22.0
12619;n_T429;n_T448;70.0;9228.0;0;35;35;417;416;433;452;0.603448275862069;0.09228;405.0;n3300440;440.0;n3300440;13.0;19.0
12620;n_T430;n_T448;88.0;13323.0;13;18;31;416;416;434;452;0.7586206896551724;0.13323;409.0;n601b;440.0;n3300440;8.0;17.0
12621;n_T431;n_T448;54.0;9228.0;0;27;27;417;416;435;452;0.46551724137931033;0.09228;413.0;n3300440;440.0;n3300440;11.0;15.0
12622;n_T432;n_T448;72.0;13323.0;13;10;23;416;416;436;452;0.6206896551724138;0.13323;417.0;n601b;440.0;n3300440;5.0;14.0
12623;n_T433;n_T448;38.0;9228.0;0;19;19;417;416;437;452;0.3275862068965517;0.09228;421.0;n3300440;440.0;n3300440;9.0;11.0
12624;n_T434;n_T448;56.0;13323.0;13;2;15;416;416;438;452;0.4827586206896552;0.13323;425.0;n601b;440.0;n3300440;2.0;7.0
12625;n_T435;n_T448;22.0;9228.0;0;11;11;417;416;439;452;0.1896551724137931;0.09228;429.0;n3300440;440.0;n3300440;5.0;5.0
12626;n_T437;n_T448;6.0;9228.0;0;3;3;417;416;441;452;0.05172413793103448;0.09228;437.0;n3300440;440.0;n3300440;2.0;2.0
12627;n_T647;n_T448;110.0;12406.0;13;29;42;814;416;651;452;0.9482758620689655;0.12406;398.0;n3400167;440.0;n3300440;12.0;20.0
12628;n_T648;n_T448;74.0;8311.0;0;37;37;815;416;652;452;0.6379310344827587;0.08311;403.0;n3300440;440.0;n3300440;13.0;20.0
12629;n_T649;n_T448;90.0;12406.0;13;19;32;814;416;653;452;0.7758620689655172;0.12406;408.0;n3400167;440.0;n3300440;9.0;15.0
12630;n_T650;n_T448;54.0;8311.0;0;27;27;815;416;654;452;0.46551724137931033;0.08311;413.0;n3300440;440.0;n3300440;11.0;15.0
12631;n_T651;n_T448;70.0;12406.0;13;9;22;814;416;655;452;0.603448275862069;0.12406;418.0;n3400167;440.0;n3300440;5.0;9.0
12632;n_T652;n_T448;34.0;8311.0;0;17;17;815;416;656;452;0.29310344827586204;0.08311;423.0;n3300440;440.0;n3300440;7.0;9.0
12633;n_T654;n_T448;14.0;8311.0;0;7;7;815;416;658;452;0.1206896551724138;0.08311;433.0;n3300440;440.0;n3300440;4.0;4.0
12634;o_D0;n_T449;84.0;6615.0;21;0;21;0;417;0;453;0.7241379310344828;0.06615;0.0;n601;444.0;n601b;45.0;80.0
12635;o_D1;n_T449;0.0;0.0;0;0;0;0;417;2;453;0.0;0.0;0.0;n601b;444.0;n601b;45.0;80.0
12636;n_T23;n_T449;114.0;11490.0;13;31;44;411;417;27;453;0.9827586206896551;0.1149;400.0;n3300440;444.0;n601b;11.0;24.0
12637;n_T24;n_T449;82.0;7395.0;0;41;41;410;417;28;453;0.7068965517241379;0.07395;403.0;n601b;444.0;n601b;16.0;23.0
12638;n_T25;n_T449;102.0;11490.0;13;25;38;411;417;29;453;0.8793103448275862;0.1149;406.0;n3300440;444.0;n601b;9.0;19.0
12639;n_T26;n_T449;70.0;7395.0;0;35;35;410;417;30;453;0.603448275862069;0.07395;409.0;n601b;444.0;n601b;13.0;19.0
12640;n_T27;n_T449;90.0;11490.0;13;19;32;411;417;31;453;0.7758620689655172;0.1149;412.0;n3300440;444.0;n601b;7.0;18.0
12641;n_T28;n_T449;58.0;7395.0;0;29;29;410;417;32;453;0.5;0.07395;415.0;n601b;444.0;n601b;11.0;16.0
12642;n_T29;n_T449;78.0;11490.0;13;13;26;411;417;33;453;0.6724137931034483;0.1149;418.0;n3300440;444.0;n601b;4.0;13.0
12643;n_T30;n_T449;46.0;7395.0;0;23;23;410;417;34;453;0.39655172413793105;0.07395;421.0;n601b;444.0;n601b;8.0;11.0
12644;n_T31;n_T449;66.0;11490.0;13;7;20;411;417;35;453;0.5689655172413793;0.1149;424.0;n3300440;444.0;n601b;3.0;10.0
12645;n_T32;n_T449;34.0;7395.0;0;17;17;410;417;36;453;0.29310344827586204;0.07395;427.0;n601b;444.0;n601b;7.0;8.0
12646;n_T33;n_T449;54.0;11490.0;13;1;14;411;417;37;453;0.46551724137931033;0.1149;430.0;n3300440;444.0;n601b;1.0;7.0
12647;n_T34;n_T449;22.0;7395.0;0;11;11;410;417;38;453;0.1896551724137931;0.07395;433.0;n601b;444.0;n601b;4.0;4.0
12648;n_T36;n_T449;10.0;7395.0;0;5;5;410;417;40;453;0.08620689655172414;0.07395;439.0;n601b;444.0;n601b;2.0;2.0
12649;w_H0_P10;n_T449;52.0;4095.0;13;0;24;0;417;732;453;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;4.0;11.0
12650;w_H1_P10;n_T449;52.0;4095.0;13;0;24;0;417;896;453;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;4.0;11.0
12651;n_T228;n_T449;86.0;6295.0;0;43;43;412;417;232;453;0.7413793103448276;0.06295;401.0;n601b;444.0;n601b;16.0;24.0
12652;n_T229;n_T449;100.0;10390.0;13;24;37;413;417;233;453;0.8620689655172413;0.1039;407.0;n3300440;444.0;n601b;9.0;19.0
12653;n_T230;n_T449;62.0;6295.0;0;31;31;412;417;234;453;0.5344827586206896;0.06295;413.0;n601b;444.0;n601b;11.0;16.0
12654;n_T231;n_T449;76.0;10390.0;13;12;25;413;417;235;453;0.6551724137931034;0.1039;419.0;n3300440;444.0;n601b;4.0;13.0
12655;n_T232;n_T449;38.0;6295.0;0;19;19;412;417;236;453;0.3275862068965517;0.06295;425.0;n601b;444.0;n601b;7.0;9.0
12656;n_T233;n_T449;52.0;10390.0;13;0;13;413;417;237;453;0.4482758620689655;0.1039;431.0;n3300440;444.0;n601b;1.0;7.0
12657;n_T234;n_T449;14.0;6295.0;0;7;7;412;417;238;453;0.1206896551724138;0.06295;437.0;n601b;444.0;n601b;3.0;3.0
12658;n_T428;n_T449;86.0;9228.0;0;43;43;416;417;432;453;0.7413793103448276;0.09228;401.0;n601b;444.0;n601b;16.0;24.0
12659;n_T429;n_T449;104.0;13323.0;13;26;39;417;417;433;453;0.896551724137931;0.13323;405.0;n3300440;444.0;n601b;10.0;21.0
12660;n_T430;n_T449;70.0;9228.0;0;35;35;416;417;434;453;0.603448275862069;0.09228;409.0;n601b;444.0;n601b;13.0;19.0
12661;n_T431;n_T449;88.0;13323.0;13;18;31;417;417;435;453;0.7586206896551724;0.13323;413.0;n3300440;444.0;n601b;7.0;17.0
12662;n_T432;n_T449;54.0;9228.0;0;27;27;416;417;436;453;0.46551724137931033;0.09228;417.0;n601b;444.0;n601b;11.0;16.0
12663;n_T433;n_T449;72.0;13323.0;13;10;23;417;417;437;453;0.6206896551724138;0.13323;421.0;n3300440;444.0;n601b;4.0;13.0
12664;n_T434;n_T449;38.0;9228.0;0;19;19;416;417;438;453;0.3275862068965517;0.09228;425.0;n601b;444.0;n601b;7.0;9.0
12665;n_T435;n_T449;56.0;13323.0;13;2;15;417;417;439;453;0.4827586206896552;0.13323;429.0;n3300440;444.0;n601b;2.0;7.0
12666;n_T436;n_T449;22.0;9228.0;0;11;11;416;417;440;453;0.1896551724137931;0.09228;433.0;n601b;444.0;n601b;4.0;4.0
12667;n_T438;n_T449;6.0;9228.0;0;3;3;416;417;442;453;0.05172413793103448;0.09228;441.0;n601b;444.0;n601b;2.0;2.0
12668;n_T648;n_T449;108.0;12406.0;13;28;41;815;417;652;453;0.9310344827586207;0.12406;403.0;n3300440;444.0;n601b;11.0;22.0
12669;n_T649;n_T449;96.0;12090.0;12;24;36;814;417;653;453;0.8275862068965517;0.1209;408.0;n3400167;444.0;n601b;9.0;17.0
12670;n_T650;n_T449;88.0;12406.0;13;18;31;815;417;654;453;0.7586206896551724;0.12406;413.0;n3300440;444.0;n601b;7.0;17.0
12671;n_T651;n_T449;76.0;12090.0;12;14;26;814;417;655;453;0.6551724137931034;0.1209;418.0;n3400167;444.0;n601b;5.0;11.0
12672;n_T652;n_T449;68.0;12406.0;13;8;21;815;417;656;453;0.5862068965517241;0.12406;423.0;n3300440;444.0;n601b;4.0;11.0
12673;n_T653;n_T449;56.0;12090.0;12;4;16;814;417;657;453;0.4827586206896552;0.1209;428.0;n3400167;444.0;n601b;2.0;3.0
12674;o_D0;n_T450;60.0;4725.0;15;0;15;0;416;0;454;0.5172413793103449;0.04725;0.0;n601;448.0;n3300440;43.0;83.0
12675;o_D1;n_T450;52.0;4095.0;13;0;13;0;416;2;454;0.4482758620689655;0.04095;0.0;n601b;448.0;n3300440;43.0;83.0
12676;n_T24;n_T450;116.0;11490.0;13;32;45;410;416;28;454;1.0;0.1149;403.0;n601b;448.0;n3300440;13.0;26.0
12677;n_T25;n_T450;84.0;7395.0;0;42;42;411;416;29;454;0.7241379310344828;0.07395;406.0;n3300440;448.0;n3300440;16.0;22.0
12678;n_T26;n_T450;104.0;11490.0;13;26;39;410;416;30;454;0.896551724137931;0.1149;409.0;n601b;448.0;n3300440;11.0;22.0
12679;n_T27;n_T450;72.0;7395.0;0;36;36;411;416;31;454;0.6206896551724138;0.07395;412.0;n3300440;448.0;n3300440;15.0;21.0
12680;n_T28;n_T450;92.0;11490.0;13;20;33;410;416;32;454;0.7931034482758621;0.1149;415.0;n601b;448.0;n3300440;8.0;19.0
12681;n_T29;n_T450;60.0;7395.0;0;30;30;411;416;33;454;0.5172413793103449;0.07395;418.0;n3300440;448.0;n3300440;12.0;16.0
12682;n_T30;n_T450;80.0;11490.0;13;14;27;410;416;34;454;0.6896551724137931;0.1149;421.0;n601b;448.0;n3300440;6.0;14.0
12683;n_T31;n_T450;48.0;7395.0;0;24;24;411;416;35;454;0.41379310344827586;0.07395;424.0;n3300440;448.0;n3300440;10.0;13.0
12684;n_T32;n_T450;68.0;11490.0;13;8;21;410;416;36;454;0.5862068965517241;0.1149;427.0;n601b;448.0;n3300440;4.0;11.0
12685;n_T33;n_T450;36.0;7395.0;0;18;18;411;416;37;454;0.3103448275862069;0.07395;430.0;n3300440;448.0;n3300440;8.0;10.0
12686;n_T34;n_T450;56.0;11490.0;13;2;15;410;416;38;454;0.4827586206896552;0.1149;433.0;n601b;448.0;n3300440;1.0;6.0
12687;n_T35;n_T450;24.0;7395.0;0;12;12;411;416;39;454;0.20689655172413793;0.07395;436.0;n3300440;448.0;n3300440;5.0;5.0
12688;n_T37;n_T450;12.0;7395.0;0;6;6;411;416;41;454;0.10344827586206896;0.07395;442.0;n3300440;448.0;n3300440;3.0;3.0
12689;n_T39;n_T450;0.0;7395.0;0;0;0;411;416;43;454;0.0;0.07395;448.0;n3300440;448.0;n3300440;1.0;1.0
12690;w_H0_P11;n_T450;0.0;0.0;0;0;13;0;416;734;454;0.0;0.0;435.0;n3300440;448.0;n3300440;5.0;5.0
12691;w_H1_P11;n_T450;0.0;0.0;0;0;13;0;416;898;454;0.0;0.0;435.0;n3300440;448.0;n3300440;5.0;5.0
12692;n_T229;n_T450;82.0;6295.0;0;41;41;413;416;233;454;0.7068965517241379;0.06295;407.0;n3300440;448.0;n3300440;16.0;22.0
12693;n_T230;n_T450;96.0;10390.0;13;22;35;412;416;234;454;0.8275862068965517;0.1039;413.0;n601b;448.0;n3300440;9.0;19.0
12694;n_T231;n_T450;58.0;6295.0;0;29;29;413;416;235;454;0.5;0.06295;419.0;n3300440;448.0;n3300440;12.0;16.0
12695;n_T232;n_T450;72.0;10390.0;13;10;23;412;416;236;454;0.6206896551724138;0.1039;425.0;n601b;448.0;n3300440;5.0;12.0
12696;n_T233;n_T450;34.0;6295.0;0;17;17;413;416;237;454;0.29310344827586204;0.06295;431.0;n3300440;448.0;n3300440;8.0;10.0
12697;n_T235;n_T450;10.0;6295.0;0;5;5;413;416;239;454;0.08620689655172414;0.06295;443.0;n3300440;448.0;n3300440;2.0;2.0
12698;n_T429;n_T450;86.0;9228.0;0;43;43;417;416;433;454;0.7413793103448276;0.09228;405.0;n3300440;448.0;n3300440;16.0;24.0
12699;n_T430;n_T450;104.0;13323.0;13;26;39;416;416;434;454;0.896551724137931;0.13323;409.0;n601b;448.0;n3300440;11.0;22.0
12700;n_T431;n_T450;70.0;9228.0;0;35;35;417;416;435;454;0.603448275862069;0.09228;413.0;n3300440;448.0;n3300440;14.0;20.0
12701;n_T432;n_T450;88.0;13323.0;13;18;31;416;416;436;454;0.7586206896551724;0.13323;417.0;n601b;448.0;n3300440;8.0;19.0
12702;n_T433;n_T450;54.0;9228.0;0;27;27;417;416;437;454;0.46551724137931033;0.09228;421.0;n3300440;448.0;n3300440;12.0;16.0
12703;n_T434;n_T450;72.0;13323.0;13;10;23;416;416;438;454;0.6206896551724138;0.13323;425.0;n601b;448.0;n3300440;5.0;12.0
12704;n_T435;n_T450;38.0;9228.0;0;19;19;417;416;439;454;0.3275862068965517;0.09228;429.0;n3300440;448.0;n3300440;8.0;10.0
12705;n_T436;n_T450;56.0;13323.0;13;2;15;416;416;440;454;0.4827586206896552;0.13323;433.0;n601b;448.0;n3300440;1.0;6.0
12706;n_T437;n_T450;22.0;9228.0;0;11;11;417;416;441;454;0.1896551724137931;0.09228;437.0;n3300440;448.0;n3300440;5.0;5.0
12707;n_T439;n_T450;6.0;9228.0;0;3;3;417;416;443;454;0.05172413793103448;0.09228;445.0;n3300440;448.0;n3300440;2.0;2.0
12708;n_T648;n_T450;90.0;8311.0;0;45;45;815;416;652;454;0.7758620689655172;0.08311;403.0;n3300440;448.0;n3300440;16.0;25.0
12709;n_T649;n_T450;106.0;12406.0;13;27;40;814;416;653;454;0.9137931034482759;0.12406;408.0;n3400167;448.0;n3300440;12.0;20.0
12710;n_T650;n_T450;70.0;8311.0;0;35;35;815;416;654;454;0.603448275862069;0.08311;413.0;n3300440;448.0;n3300440;14.0;20.0
12711;n_T651;n_T450;86.0;12406.0;13;17;30;814;416;655;454;0.7413793103448276;0.12406;418.0;n3400167;448.0;n3300440;8.0;14.0
12712;n_T652;n_T450;50.0;8311.0;0;25;25;815;416;656;454;0.43103448275862066;0.08311;423.0;n3300440;448.0;n3300440;10.0;14.0
12713;n_T653;n_T450;66.0;12406.0;13;7;20;814;416;657;454;0.5689655172413793;0.12406;428.0;n3400167;448.0;n3300440;3.0;6.0
12714;n_T654;n_T450;30.0;8311.0;0;15;15;815;416;658;454;0.25862068965517243;0.08311;433.0;n3300440;448.0;n3300440;7.0;8.0
12715;n_T656;n_T450;10.0;8311.0;0;5;5;815;416;660;454;0.08620689655172414;0.08311;443.0;n3300440;448.0;n3300440;2.0;2.0
12716;o_D0;n_T451;84.0;6615.0;21;0;21;0;417;0;455;0.7241379310344828;0.06615;0.0;n601;452.0;n601b;48.0;85.0
12717;o_D1;n_T451;0.0;0.0;0;0;0;0;417;2;455;0.0;0.0;0.0;n601b;452.0;n601b;48.0;85.0
12718;n_T26;n_T451;86.0;7395.0;0;43;43;410;417;30;455;0.7413793103448276;0.07395;409.0;n601b;452.0;n601b;16.0;24.0
12719;n_T27;n_T451;106.0;11490.0;13;27;40;411;417;31;455;0.9137931034482759;0.1149;412.0;n3300440;452.0;n601b;10.0;23.0
12720;n_T28;n_T451;74.0;7395.0;0;37;37;410;417;32;455;0.6379310344827587;0.07395;415.0;n601b;452.0;n601b;14.0;21.0
12721;n_T29;n_T451;94.0;11490.0;13;21;34;411;417;33;455;0.8103448275862069;0.1149;418.0;n3300440;452.0;n601b;7.0;18.0
12722;n_T30;n_T451;62.0;7395.0;0;31;31;410;417;34;455;0.5344827586206896;0.07395;421.0;n601b;452.0;n601b;11.0;16.0
12723;n_T31;n_T451;82.0;11490.0;13;15;28;411;417;35;455;0.7068965517241379;0.1149;424.0;n3300440;452.0;n601b;6.0;15.0
12724;n_T32;n_T451;50.0;7395.0;0;25;25;410;417;36;455;0.43103448275862066;0.07395;427.0;n601b;452.0;n601b;10.0;14.0
12725;n_T33;n_T451;70.0;11490.0;13;9;22;411;417;37;455;0.603448275862069;0.1149;430.0;n3300440;452.0;n601b;4.0;12.0
12726;n_T34;n_T451;38.0;7395.0;0;19;19;410;417;38;455;0.3275862068965517;0.07395;433.0;n601b;452.0;n601b;7.0;9.0
12727;n_T35;n_T451;58.0;11490.0;13;3;16;411;417;39;455;0.5;0.1149;436.0;n3300440;452.0;n601b;1.0;8.0
12728;n_T36;n_T451;26.0;7395.0;0;13;13;410;417;40;455;0.22413793103448276;0.07395;439.0;n601b;452.0;n601b;5.0;5.0
12729;n_T38;n_T451;14.0;7395.0;0;7;7;410;417;42;455;0.1206896551724138;0.07395;445.0;n601b;452.0;n601b;3.0;3.0
12730;w_H0_P11;n_T451;52.0;4095.0;13;0;17;0;417;734;455;0.4482758620689655;0.04095;435.0;n3300440;452.0;n601b;2.0;7.0
12731;w_H1_P11;n_T451;52.0;4095.0;13;0;17;0;417;898;455;0.4482758620689655;0.04095;435.0;n3300440;452.0;n601b;2.0;7.0
12732;n_T229;n_T451;116.0;10390.0;13;32;45;413;417;233;455;1.0;0.1039;407.0;n3300440;452.0;n601b;12.0;24.0
12733;n_T230;n_T451;78.0;6295.0;0;39;39;412;417;234;455;0.6724137931034483;0.06295;413.0;n601b;452.0;n601b;14.0;21.0
12734;n_T231;n_T451;92.0;10390.0;13;20;33;413;417;235;455;0.7931034482758621;0.1039;419.0;n3300440;452.0;n601b;7.0;18.0
12735;n_T232;n_T451;54.0;6295.0;0;27;27;412;417;236;455;0.46551724137931033;0.06295;425.0;n601b;452.0;n601b;10.0;15.0
12736;n_T233;n_T451;68.0;10390.0;13;8;21;413;417;237;455;0.5862068965517241;0.1039;431.0;n3300440;452.0;n601b;4.0;12.0
12737;n_T234;n_T451;30.0;6295.0;0;15;15;412;417;238;455;0.25862068965517243;0.06295;437.0;n601b;452.0;n601b;6.0;8.0
12738;n_T236;n_T451;12.0;6295.0;0;6;6;412;417;240;455;0.10344827586206896;0.06295;446.0;n601b;452.0;n601b;3.0;3.0
12739;n_T238;n_T451;0.0;6295.0;0;0;0;412;417;242;455;0.0;0.06295;452.0;n601b;452.0;n601b;1.0;1.0
12740;n_T430;n_T451;86.0;9228.0;0;43;43;416;417;434;455;0.7413793103448276;0.09228;409.0;n601b;452.0;n601b;16.0;24.0
12741;n_T431;n_T451;104.0;13323.0;13;26;39;417;417;435;455;0.896551724137931;0.13323;413.0;n3300440;452.0;n601b;10.0;22.0
12742;n_T432;n_T451;70.0;9228.0;0;35;35;416;417;436;455;0.603448275862069;0.09228;417.0;n601b;452.0;n601b;14.0;21.0
12743;n_T433;n_T451;88.0;13323.0;13;18;31;417;417;437;455;0.7586206896551724;0.13323;421.0;n3300440;452.0;n601b;7.0;18.0
12744;n_T434;n_T451;54.0;9228.0;0;27;27;416;417;438;455;0.46551724137931033;0.09228;425.0;n601b;452.0;n601b;10.0;15.0
12745;n_T435;n_T451;72.0;13323.0;13;10;23;417;417;439;455;0.6206896551724138;0.13323;429.0;n3300440;452.0;n601b;5.0;12.0
12746;n_T436;n_T451;38.0;9228.0;0;19;19;416;417;440;455;0.3275862068965517;0.09228;433.0;n601b;452.0;n601b;7.0;9.0
12747;n_T437;n_T451;56.0;13323.0;13;2;15;417;417;441;455;0.4827586206896552;0.13323;437.0;n3300440;452.0;n601b;1.0;8.0
12748;n_T438;n_T451;22.0;9228.0;0;11;11;416;417;442;455;0.1896551724137931;0.09228;441.0;n601b;452.0;n601b;5.0;5.0
12749;n_T440;n_T451;6.0;9228.0;0;3;3;416;417;444;455;0.05172413793103448;0.09228;449.0;n601b;452.0;n601b;1.0;1.0
12750;n_T649;n_T451;112.0;12090.0;12;32;44;814;417;653;455;0.9655172413793104;0.1209;408.0;n3400167;452.0;n601b;12.0;22.0
12751;n_T650;n_T451;104.0;12406.0;13;26;39;815;417;654;455;0.896551724137931;0.12406;413.0;n3300440;452.0;n601b;10.0;22.0
12752;n_T651;n_T451;92.0;12090.0;12;22;34;814;417;655;455;0.7931034482758621;0.1209;418.0;n3400167;452.0;n601b;8.0;16.0
12753;n_T652;n_T451;84.0;12406.0;13;16;29;815;417;656;455;0.7241379310344828;0.12406;423.0;n3300440;452.0;n601b;7.0;16.0
12754;n_T653;n_T451;72.0;12090.0;12;12;24;814;417;657;455;0.6206896551724138;0.1209;428.0;n3400167;452.0;n601b;5.0;9.0
12755;n_T654;n_T451;64.0;12406.0;13;6;19;815;417;658;455;0.5517241379310345;0.12406;433.0;n3300440;452.0;n601b;3.0;10.0
12756;n_T655;n_T451;52.0;12090.0;12;2;14;814;417;659;455;0.4482758620689655;0.1209;438.0;n3400167;452.0;n601b;1.0;3.0
12757;o_D0;n_T452;60.0;4725.0;15;0;15;0;416;0;456;0.5172413793103449;0.04725;0.0;n601;456.0;n3300440;46.0;87.0
12758;o_D1;n_T452;52.0;4095.0;13;0;13;0;416;2;456;0.4482758620689655;0.04095;0.0;n601b;456.0;n3300440;46.0;87.0
12759;n_T27;n_T452;88.0;7395.0;0;44;44;411;416;31;456;0.7586206896551724;0.07395;412.0;n3300440;456.0;n3300440;18.0;25.0
12760;n_T28;n_T452;108.0;11490.0;13;28;41;410;416;32;456;0.9310344827586207;0.1149;415.0;n601b;456.0;n3300440;11.0;23.0
12761;n_T29;n_T452;76.0;7395.0;0;38;38;411;416;33;456;0.6551724137931034;0.07395;418.0;n3300440;456.0;n3300440;15.0;20.0
12762;n_T30;n_T452;96.0;11490.0;13;22;35;410;416;34;456;0.8275862068965517;0.1149;421.0;n601b;456.0;n3300440;9.0;18.0
12763;n_T31;n_T452;64.0;7395.0;0;32;32;411;416;35;456;0.5517241379310345;0.07395;424.0;n3300440;456.0;n3300440;13.0;17.0
12764;n_T32;n_T452;84.0;11490.0;13;16;29;410;416;36;456;0.7241379310344828;0.1149;427.0;n601b;456.0;n3300440;8.0;16.0
12765;n_T33;n_T452;52.0;7395.0;0;26;26;411;416;37;456;0.4482758620689655;0.07395;430.0;n3300440;456.0;n3300440;11.0;14.0
12766;n_T34;n_T452;72.0;11490.0;13;10;23;410;416;38;456;0.6206896551724138;0.1149;433.0;n601b;456.0;n3300440;5.0;11.0
12767;n_T35;n_T452;40.0;7395.0;0;20;20;411;416;39;456;0.3448275862068966;0.07395;436.0;n3300440;456.0;n3300440;9.0;10.0
12768;n_T36;n_T452;60.0;11490.0;13;4;17;410;416;40;456;0.5172413793103449;0.1149;439.0;n601b;456.0;n3300440;2.0;7.0
12769;n_T37;n_T452;28.0;7395.0;0;14;14;411;416;41;456;0.2413793103448276;0.07395;442.0;n3300440;456.0;n3300440;7.0;7.0
12770;n_T39;n_T452;16.0;7395.0;0;8;8;411;416;43;456;0.13793103448275862;0.07395;448.0;n3300440;456.0;n3300440;5.0;5.0
12771;w_H0_P12;n_T452;0.0;0.0;0;0;6;0;416;736;456;0.0;0.0;450.0;n3300440;456.0;n3300440;3.0;3.0
12772;w_H1_P12;n_T452;0.0;0.0;0;0;6;0;416;900;456;0.0;0.0;450.0;n3300440;456.0;n3300440;3.0;3.0
12773;n_T230;n_T452;112.0;10390.0;13;30;43;412;416;234;456;0.9655172413793104;0.1039;413.0;n601b;456.0;n3300440;12.0;23.0
