;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18343;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;802;804;0.0;0.0;270.0;n3300440;285.0;n3300440;1.0;1.0
18344;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;805;804;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
18345;n_T2;w_H0_P3;52.0;11490.0;13;0;20;410;0;6;644;0.4482758620689655;0.1149;295.0;n601b;315.0;n3300440;2.0;4.0
18346;n_T3;w_H0_P3;0.0;7395.0;0;0;8;411;0;7;644;0.0;0.07395;307.0;n3300440;315.0;n3300440;2.0;2.0
18347;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;642;644;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
18348;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;645;644;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
18349;n_T2;w_H1_P3;52.0;11490.0;13;0;20;410;0;6;808;0.4482758620689655;0.1149;295.0;n601b;315.0;n3300440;2.0;4.0
18350;n_T3;w_H1_P3;0.0;7395.0;0;0;8;411;0;7;808;0.0;0.07395;307.0;n3300440;315.0;n3300440;2.0;2.0
18351;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;806;808;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
18352;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;809;808;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
18353;n_T4;w_H0_P5;52.0;11490.0;13;0;26;410;0;8;648;0.4482758620689655;0.1149;319.0;n601b;345.0;n3300440;3.0;6.0
18354;n_T5;w_H0_P5;0.0;7395.0;0;0;14;411;0;9;648;0.0;0.07395;331.0;n3300440;345.0;n3300440;3.0;3.0
18355;n_T7;w_H0_P5;0.0;7395.0;0;0;6;411;0;11;648;0.0;0.07395;339.0;n3300440;345.0;n3300440;2.0;2.0
18356;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;646;648;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
18357;n_T193;w_H0_P5;52.0;10390.0;13;0;20;412;0;197;648;0.4482758620689655;0.1039;325.0;n601b;345.0;n3300440;2.0;4.0
18358;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;649;648;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
18359;n_T4;w_H1_P5;52.0;11490.0;13;0;26;410;0;8;812;0.4482758620689655;0.1149;319.0;n601b;345.0;n3300440;3.0;6.0
18360;n_T5;w_H1_P5;0.0;7395.0;0;0;14;411;0;9;812;0.0;0.07395;331.0;n3300440;345.0;n3300440;3.0;3.0
18361;n_T7;w_H1_P5;0.0;7395.0;0;0;6;411;0;11;812;0.0;0.07395;339.0;n3300440;345.0;n3300440;2.0;2.0
18362;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;810;812;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
18363;n_T193;w_H1_P5;52.0;10390.0;13;0;20;412;0;197;812;0.4482758620689655;0.1039;325.0;n601b;345.0;n3300440;2.0;4.0
18364;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;813;812;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
18365;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;640;642;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
18366;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;643;642;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
18367;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;640;643;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
18368;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;641;643;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
18369;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;804;806;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
18370;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;807;806;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
18371;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;804;807;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
18372;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;805;807;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
18373;n_T6;w_H0_P6;52.0;11490.0;13;0;25;410;0;10;650;0.4482758620689655;0.1149;335.0;n601b;360.0;n3300440;3.0;5.0
18374;n_T8;w_H0_P6;52.0;11490.0;13;0;17;410;0;12;650;0.4482758620689655;0.1149;343.0;n601b;360.0;n3300440;1.0;3.0
18375;n_T9;w_H0_P6;0.0;7395.0;0;0;13;411;0;13;650;0.0;0.07395;347.0;n3300440;360.0;n3300440;3.0;3.0
18376;n_T11;w_H0_P6;0.0;7395.0;0;0;5;411;0;15;650;0.0;0.07395;355.0;n3300440;360.0;n3300440;1.0;1.0
18377;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;648;650;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;3.0
18378;n_T194;w_H0_P6;0.0;6295.0;0;0;11;413;0;198;650;0.0;0.06295;349.0;n3300440;360.0;n3300440;2.0;2.0
18379;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;651;650;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
18380;n_T6;w_H1_P6;52.0;11490.0;13;0;25;410;0;10;814;0.4482758620689655;0.1149;335.0;n601b;360.0;n3300440;3.0;5.0
18381;n_T8;w_H1_P6;52.0;11490.0;13;0;17;410;0;12;814;0.4482758620689655;0.1149;343.0;n601b;360.0;n3300440;1.0;3.0
18382;n_T9;w_H1_P6;0.0;7395.0;0;0;13;411;0;13;814;0.0;0.07395;347.0;n3300440;360.0;n3300440;3.0;3.0
18383;n_T11;w_H1_P6;0.0;7395.0;0;0;5;411;0;15;814;0.0;0.07395;355.0;n3300440;360.0;n3300440;1.0;1.0
18384;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;812;814;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;3.0
18385;n_T194;w_H1_P6;0.0;6295.0;0;0;11;413;0;198;814;0.0;0.06295;349.0;n3300440;360.0;n3300440;2.0;2.0
18386;c_H1_P6;w_H1_P6;0.0;0.0;0;0;0;0;0;815;814;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
18387;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;642;645;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
18388;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;643;645;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
18389;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;806;809;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
18390;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;807;809;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
18391;n_T10;w_H0_P7;52.0;11490.0;13;0;24;410;0;14;652;0.4482758620689655;0.1149;351.0;n601b;375.0;n3300440;5.0;10.0
18392;n_T12;w_H0_P7;52.0;11490.0;13;0;16;410;0;16;652;0.4482758620689655;0.1149;359.0;n601b;375.0;n3300440;3.0;6.0
18393;n_T13;w_H0_P7;0.0;7395.0;0;0;12;411;0;17;652;0.0;0.07395;363.0;n3300440;375.0;n3300440;5.0;5.0
18394;n_T15;w_H0_P7;0.0;7395.0;0;0;4;411;0;19;652;0.0;0.07395;371.0;n3300440;375.0;n3300440;4.0;4.0
18395;w_H0_P6;w_H0_P7;0.0;0.0;0;0;15;0;0;650;652;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;7.0
18396;c_H0_P7;w_H0_P7;0.0;0.0;0;0;0;0;0;653;652;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
18397;n_T10;w_H1_P7;52.0;11490.0;13;0;24;410;0;14;816;0.4482758620689655;0.1149;351.0;n601b;375.0;n3300440;5.0;10.0
18398;n_T12;w_H1_P7;52.0;11490.0;13;0;16;410;0;16;816;0.4482758620689655;0.1149;359.0;n601b;375.0;n3300440;3.0;6.0
18399;n_T13;w_H1_P7;0.0;7395.0;0;0;12;411;0;17;816;0.0;0.07395;363.0;n3300440;375.0;n3300440;5.0;5.0
18400;n_T15;w_H1_P7;0.0;7395.0;0;0;4;411;0;19;816;0.0;0.07395;371.0;n3300440;375.0;n3300440;4.0;4.0
18401;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;814;816;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;7.0
18402;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;817;816;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
18403;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;644;646;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
18404;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;647;646;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
18405;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;644;647;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
18406;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;645;647;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
18407;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;808;810;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
18408;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;811;810;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
18409;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;808;811;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
18410;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;809;811;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
18411;n_T14;w_H0_P8;52.0;11490.0;13;0;23;410;0;18;654;0.4482758620689655;0.1149;367.0;n601b;390.0;n3300440;5.0;9.0
18412;n_T16;w_H0_P8;52.0;11490.0;13;0;15;410;0;20;654;0.4482758620689655;0.1149;375.0;n601b;390.0;n3300440;2.0;6.0
18413;n_T17;w_H0_P8;0.0;7395.0;0;0;11;411;0;21;654;0.0;0.07395;379.0;n3300440;390.0;n3300440;5.0;5.0
18414;n_T19;w_H0_P8;0.0;7395.0;0;0;3;411;0;23;654;0.0;0.07395;387.0;n3300440;390.0;n3300440;2.0;2.0
18415;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;652;654;0.0;0.0;375.0;n3300440;390.0;n3300440;6.0;6.0
18416;n_T195;w_H0_P8;52.0;10390.0;13;0;17;412;0;199;654;0.4482758620689655;0.1039;373.0;n601b;390.0;n3300440;3.0;7.0
18417;n_T196;w_H0_P8;0.0;6295.0;0;0;5;413;0;200;654;0.0;0.06295;385.0;n3300440;390.0;n3300440;3.0;3.0
18418;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;655;654;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
18419;n_T14;w_H1_P8;52.0;11490.0;13;0;23;410;0;18;818;0.4482758620689655;0.1149;367.0;n601b;390.0;n3300440;5.0;9.0
18420;n_T16;w_H1_P8;52.0;11490.0;13;0;15;410;0;20;818;0.4482758620689655;0.1149;375.0;n601b;390.0;n3300440;2.0;6.0
18421;n_T17;w_H1_P8;0.0;7395.0;0;0;11;411;0;21;818;0.0;0.07395;379.0;n3300440;390.0;n3300440;5.0;5.0
18422;n_T19;w_H1_P8;0.0;7395.0;0;0;3;411;0;23;818;0.0;0.07395;387.0;n3300440;390.0;n3300440;2.0;2.0
18423;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;816;818;0.0;0.0;375.0;n3300440;390.0;n3300440;6.0;6.0
18424;n_T195;w_H1_P8;52.0;10390.0;13;0;17;412;0;199;818;0.4482758620689655;0.1039;373.0;n601b;390.0;n3300440;3.0;7.0
18425;n_T196;w_H1_P8;0.0;6295.0;0;0;5;413;0;200;818;0.0;0.06295;385.0;n3300440;390.0;n3300440;3.0;3.0
18426;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;819;818;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
18427;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;646;649;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
18428;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;647;649;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
18429;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;810;813;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
18430;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;811;813;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
18431;n_T18;w_H0_P9;52.0;11490.0;13;0;22;410;0;22;656;0.4482758620689655;0.1149;383.0;n601b;405.0;n3300440;5.0;9.0
18432;n_T20;w_H0_P9;52.0;11490.0;13;0;13;410;0;24;656;0.4482758620689655;0.1149;392.0;n601b;405.0;n3300440;1.0;5.0
18433;n_T21;w_H0_P9;0.0;7395.0;0;0;8;411;0;25;656;0.0;0.07395;397.0;n3300440;405.0;n3300440;4.0;4.0
18434;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;654;656;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;7.0
18435;n_T197;w_H0_P9;52.0;10390.0;13;0;16;412;0;201;656;0.4482758620689655;0.1039;389.0;n601b;405.0;n3300440;2.0;6.0
18436;n_T198;w_H0_P9;0.0;6295.0;0;0;12;413;0;202;656;0.0;0.06295;393.0;n3300440;405.0;n3300440;6.0;6.0
18437;n_T200;w_H0_P9;0.0;6295.0;0;0;4;413;0;204;656;0.0;0.06295;401.0;n3300440;405.0;n3300440;3.0;3.0
18438;n_T570;w_H0_P9;0.0;8311.0;0;0;0;815;0;574;656;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
18439;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;657;656;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
18440;n_T18;w_H1_P9;52.0;11490.0;13;0;22;410;0;22;820;0.4482758620689655;0.1149;383.0;n601b;405.0;n3300440;5.0;9.0
18441;n_T20;w_H1_P9;52.0;11490.0;13;0;13;410;0;24;820;0.4482758620689655;0.1149;392.0;n601b;405.0;n3300440;1.0;5.0
18442;n_T21;w_H1_P9;0.0;7395.0;0;0;8;411;0;25;820;0.0;0.07395;397.0;n3300440;405.0;n3300440;4.0;4.0
18443;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;818;820;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;7.0
18444;n_T197;w_H1_P9;52.0;10390.0;13;0;16;412;0;201;820;0.4482758620689655;0.1039;389.0;n601b;405.0;n3300440;2.0;6.0
18445;n_T198;w_H1_P9;0.0;6295.0;0;0;12;413;0;202;820;0.0;0.06295;393.0;n3300440;405.0;n3300440;6.0;6.0
18446;n_T200;w_H1_P9;0.0;6295.0;0;0;4;413;0;204;820;0.0;0.06295;401.0;n3300440;405.0;n3300440;3.0;3.0
18447;n_T570;w_H1_P9;0.0;8311.0;0;0;0;815;0;574;820;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
18448;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;821;820;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
18449;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;648;651;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;3.0
18450;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;649;651;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
18451;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;812;815;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;3.0
18452;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;813;815;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
18453;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;650;653;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;7.0
18454;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;651;653;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
18455;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;814;817;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;7.0
18456;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;815;817;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
18457;n_T22;w_H0_P10;52.0;11490.0;13;0;18;410;0;26;658;0.4482758620689655;0.1149;402.0;n601b;420.0;n3300440;1.0;6.0
18458;n_T23;w_H0_P10;0.0;7395.0;0;0;13;411;0;27;658;0.0;0.07395;407.0;n3300440;420.0;n3300440;5.0;5.0
18459;n_T25;w_H0_P10;0.0;7395.0;0;0;3;411;0;29;658;0.0;0.07395;417.0;n3300440;420.0;n3300440;1.0;1.0
18460;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;656;658;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
18461;n_T199;w_H0_P10;52.0;10390.0;13;0;23;412;0;203;658;0.4482758620689655;0.1039;397.0;n601b;420.0;n3300440;4.0;10.0
18462;n_T201;w_H0_P10;52.0;10390.0;13;0;15;412;0;205;658;0.4482758620689655;0.1039;405.0;n601b;420.0;n3300440;1.0;5.0
18463;n_T202;w_H0_P10;0.0;6295.0;0;0;11;413;0;206;658;0.0;0.06295;409.0;n3300440;420.0;n3300440;5.0;5.0
18464;n_T204;w_H0_P10;0.0;6295.0;0;0;3;413;0;208;658;0.0;0.06295;417.0;n3300440;420.0;n3300440;1.0;1.0
18465;n_T373;w_H0_P10;52.0;13323.0;13;0;17;416;0;377;658;0.4482758620689655;0.13323;403.0;n601b;420.0;n3300440;1.0;6.0
18466;n_T374;w_H0_P10;0.0;9228.0;0;0;11;417;0;378;658;0.0;0.09228;409.0;n3300440;420.0;n3300440;5.0;5.0
18467;n_T569;w_H0_P10;52.0;12406.0;13;0;23;814;0;573;658;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;4.0;7.0
18468;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;659;658;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
18469;n_T22;w_H1_P10;52.0;11490.0;13;0;18;410;0;26;822;0.4482758620689655;0.1149;402.0;n601b;420.0;n3300440;1.0;6.0
18470;n_T23;w_H1_P10;0.0;7395.0;0;0;13;411;0;27;822;0.0;0.07395;407.0;n3300440;420.0;n3300440;5.0;5.0
18471;n_T25;w_H1_P10;0.0;7395.0;0;0;3;411;0;29;822;0.0;0.07395;417.0;n3300440;420.0;n3300440;1.0;1.0
18472;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;820;822;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
18473;n_T199;w_H1_P10;52.0;10390.0;13;0;23;412;0;203;822;0.4482758620689655;0.1039;397.0;n601b;420.0;n3300440;4.0;10.0
18474;n_T201;w_H1_P10;52.0;10390.0;13;0;15;412;0;205;822;0.4482758620689655;0.1039;405.0;n601b;420.0;n3300440;1.0;5.0
18475;n_T202;w_H1_P10;0.0;6295.0;0;0;11;413;0;206;822;0.0;0.06295;409.0;n3300440;420.0;n3300440;5.0;5.0
18476;n_T204;w_H1_P10;0.0;6295.0;0;0;3;413;0;208;822;0.0;0.06295;417.0;n3300440;420.0;n3300440;1.0;1.0
18477;n_T373;w_H1_P10;52.0;13323.0;13;0;17;416;0;377;822;0.4482758620689655;0.13323;403.0;n601b;420.0;n3300440;1.0;6.0
18478;n_T374;w_H1_P10;0.0;9228.0;0;0;11;417;0;378;822;0.0;0.09228;409.0;n3300440;420.0;n3300440;5.0;5.0
18479;n_T569;w_H1_P10;52.0;12406.0;13;0;23;814;0;573;822;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;4.0;7.0
18480;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;823;822;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
18481;n_T24;w_H0_P11;52.0;11490.0;13;0;23;410;0;28;660;0.4482758620689655;0.1149;412.0;n601b;435.0;n3300440;4.0;8.0
18482;n_T26;w_H0_P11;52.0;11490.0;13;0;13;410;0;30;660;0.4482758620689655;0.1149;422.0;n601b;435.0;n3300440;1.0;5.0
18483;n_T27;w_H0_P11;0.0;7395.0;0;0;8;411;0;31;660;0.0;0.07395;427.0;n3300440;435.0;n3300440;3.0;3.0
18484;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;658;660;0.0;0.0;420.0;n3300440;435.0;n3300440;5.0;5.0
18485;n_T203;w_H0_P11;52.0;10390.0;13;0;22;412;0;207;660;0.4482758620689655;0.1039;413.0;n601b;435.0;n3300440;4.0;8.0
18486;n_T205;w_H0_P11;52.0;10390.0;13;0;14;412;0;209;660;0.4482758620689655;0.1039;421.0;n601b;435.0;n3300440;1.0;5.0
18487;n_T206;w_H0_P11;0.0;6295.0;0;0;10;413;0;210;660;0.0;0.06295;425.0;n3300440;435.0;n3300440;4.0;4.0
18488;n_T208;w_H0_P11;0.0;6295.0;0;0;2;413;0;212;660;0.0;0.06295;433.0;n3300440;435.0;n3300440;1.0;1.0
18489;n_T375;w_H0_P11;52.0;13323.0;13;0;20;416;0;379;660;0.4482758620689655;0.13323;415.0;n601b;435.0;n3300440;3.0;7.0
18490;n_T376;w_H0_P11;0.0;9228.0;0;0;14;417;0;380;660;0.0;0.09228;421.0;n3300440;435.0;n3300440;4.0;4.0
18491;n_T378;w_H0_P11;0.0;9228.0;0;0;2;417;0;382;660;0.0;0.09228;433.0;n3300440;435.0;n3300440;1.0;1.0
18492;n_T571;w_H0_P11;52.0;12406.0;13;0;22;814;0;575;660;0.4482758620689655;0.12406;413.0;n3400167;435.0;n3300440;4.0;7.0
18493;n_T572;w_H0_P11;0.0;8311.0;0;0;14;815;0;576;660;0.0;0.08311;421.0;n3300440;435.0;n3300440;4.0;4.0
18494;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;661;660;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
18495;n_T24;w_H1_P11;52.0;11490.0;13;0;23;410;0;28;824;0.4482758620689655;0.1149;412.0;n601b;435.0;n3300440;4.0;8.0
18496;n_T26;w_H1_P11;52.0;11490.0;13;0;13;410;0;30;824;0.4482758620689655;0.1149;422.0;n601b;435.0;n3300440;1.0;5.0
18497;n_T27;w_H1_P11;0.0;7395.0;0;0;8;411;0;31;824;0.0;0.07395;427.0;n3300440;435.0;n3300440;3.0;3.0
18498;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;822;824;0.0;0.0;420.0;n3300440;435.0;n3300440;5.0;5.0
18499;n_T203;w_H1_P11;52.0;10390.0;13;0;22;412;0;207;824;0.4482758620689655;0.1039;413.0;n601b;435.0;n3300440;4.0;8.0
18500;n_T205;w_H1_P11;52.0;10390.0;13;0;14;412;0;209;824;0.4482758620689655;0.1039;421.0;n601b;435.0;n3300440;1.0;5.0
18501;n_T206;w_H1_P11;0.0;6295.0;0;0;10;413;0;210;824;0.0;0.06295;425.0;n3300440;435.0;n3300440;4.0;4.0
18502;n_T208;w_H1_P11;0.0;6295.0;0;0;2;413;0;212;824;0.0;0.06295;433.0;n3300440;435.0;n3300440;1.0;1.0
18503;n_T375;w_H1_P11;52.0;13323.0;13;0;20;416;0;379;824;0.4482758620689655;0.13323;415.0;n601b;435.0;n3300440;3.0;7.0
18504;n_T376;w_H1_P11;0.0;9228.0;0;0;14;417;0;380;824;0.0;0.09228;421.0;n3300440;435.0;n3300440;4.0;4.0
18505;n_T378;w_H1_P11;0.0;9228.0;0;0;2;417;0;382;824;0.0;0.09228;433.0;n3300440;435.0;n3300440;1.0;1.0
18506;n_T571;w_H1_P11;52.0;12406.0;13;0;22;814;0;575;824;0.4482758620689655;0.12406;413.0;n3400167;435.0;n3300440;4.0;7.0
18507;n_T572;w_H1_P11;0.0;8311.0;0;0;14;815;0;576;824;0.0;0.08311;421.0;n3300440;435.0;n3300440;4.0;4.0
18508;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;825;824;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
18509;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;652;655;0.0;0.0;375.0;n3300440;390.0;n3300440;6.0;6.0
18510;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;653;655;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
18511;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;816;819;0.0;0.0;375.0;n3300440;390.0;n3300440;6.0;6.0
18512;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;817;819;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
18513;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;654;657;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;7.0
18514;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;655;657;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
18515;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;818;821;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;7.0
18516;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;819;821;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
18517;n_T28;w_H0_P12;52.0;11490.0;13;0;18;410;0;32;662;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;1.0;7.0
18518;n_T29;w_H0_P12;0.0;7395.0;0;0;13;411;0;33;662;0.0;0.07395;437.0;n3300440;450.0;n3300440;3.0;3.0
18519;n_T31;w_H0_P12;0.0;7395.0;0;0;3;411;0;35;662;0.0;0.07395;447.0;n3300440;450.0;n3300440;1.0;1.0
18520;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;660;662;0.0;0.0;435.0;n3300440;450.0;n3300440;4.0;5.0
18521;n_T207;w_H0_P12;52.0;10390.0;13;0;21;412;0;211;662;0.4482758620689655;0.1039;429.0;n601b;450.0;n3300440;2.0;9.0
18522;n_T209;w_H0_P12;52.0;10390.0;13;0;13;412;0;213;662;0.4482758620689655;0.1039;437.0;n601b;450.0;n3300440;1.0;5.0
18523;n_T210;w_H0_P12;0.0;6295.0;0;0;9;413;0;214;662;0.0;0.06295;441.0;n3300440;450.0;n3300440;2.0;2.0
18524;n_T212;w_H0_P12;0.0;6295.0;0;0;1;413;0;216;662;0.0;0.06295;449.0;n3300440;450.0;n3300440;1.0;1.0
18525;n_T377;w_H0_P12;52.0;13323.0;13;0;23;416;0;381;662;0.4482758620689655;0.13323;427.0;n601b;450.0;n3300440;2.0;9.0
18526;n_T380;w_H0_P12;0.0;9228.0;0;0;5;417;0;384;662;0.0;0.09228;445.0;n3300440;450.0;n3300440;1.0;1.0
