;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16581;n_T373;n_T594;70.0;10390.0;13;9;22;413;417;377;598;0.603448275862069;0.1039;1251.0;n3300440;1273.0;n601b;3.0;8.0
16582;n_T374;n_T594;32.0;6295.0;0;16;16;412;417;378;598;0.27586206896551724;0.06295;1257.0;n601b;1273.0;n601b;5.0;6.0
16583;n_T376;n_T594;8.0;6295.0;0;4;4;412;417;380;598;0.06896551724137931;0.06295;1269.0;n601b;1273.0;n601b;2.0;2.0
16584;n_T579;n_T594;82.0;9228.0;0;41;41;416;417;583;598;0.7068965517241379;0.09228;1232.0;n601b;1273.0;n601b;11.0;17.0
16585;n_T580;n_T594;96.0;13323.0;13;22;35;417;417;584;598;0.8275862068965517;0.13323;1238.0;n3300440;1273.0;n601b;6.0;15.0
16586;n_T581;n_T594;60.0;9228.0;0;30;30;416;417;585;598;0.5172413793103449;0.09228;1243.0;n601b;1273.0;n601b;8.0;12.0
16587;n_T582;n_T594;76.0;13323.0;13;12;25;417;417;586;598;0.6551724137931034;0.13323;1248.0;n3300440;1273.0;n601b;4.0;9.0
16588;n_T583;n_T594;40.0;9228.0;0;20;20;416;417;587;598;0.3448275862068966;0.09228;1253.0;n601b;1273.0;n601b;6.0;8.0
16589;n_T584;n_T594;56.0;13323.0;13;2;15;417;417;588;598;0.4827586206896552;0.13323;1258.0;n3300440;1273.0;n601b;2.0;6.0
16590;n_T585;n_T594;20.0;9228.0;0;10;10;416;417;589;598;0.1724137931034483;0.09228;1263.0;n601b;1273.0;n601b;3.0;3.0
16591;n_T587;n_T594;0.0;9228.0;0;0;0;416;417;591;598;0.0;0.09228;1273.0;n601b;1273.0;n601b;1.0;1.0
16592;o_D0;n_T595;60.0;4725.0;15;0;15;0;416;0;599;0.5172413793103449;0.04725;0.0;n601;1281.0;n3300440;275.0;495.0
16593;o_D1;n_T595;52.0;4095.0;13;0;13;0;416;2;599;0.4482758620689655;0.04095;0.0;n601b;1281.0;n3300440;275.0;495.0
16594;n_T179;n_T595;86.0;7395.0;0;43;43;411;416;183;599;0.7413793103448276;0.07395;1238.0;n3300440;1281.0;n3300440;13.0;19.0
16595;n_T180;n_T595;96.0;11490.0;13;22;35;410;416;184;599;0.8275862068965517;0.1149;1246.0;n601b;1281.0;n3300440;7.0;15.0
16596;n_T181;n_T595;54.0;7395.0;0;27;27;411;416;185;599;0.46551724137931033;0.07395;1254.0;n3300440;1281.0;n3300440;8.0;11.0
16597;n_T182;n_T595;64.0;11490.0;13;6;19;410;416;186;599;0.5517241379310345;0.1149;1262.0;n601b;1281.0;n3300440;4.0;7.0
16598;n_T183;n_T595;22.0;7395.0;0;11;11;411;416;187;599;0.1896551724137931;0.07395;1270.0;n3300440;1281.0;n3300440;5.0;5.0
16599;w_H0_P67;n_T595;0.0;0.0;0;0;6;0;416;811;599;0.0;0.0;1275.0;n3300440;1281.0;n3300440;3.0;3.0
16600;w_H1_P67;n_T595;0.0;0.0;0;0;6;0;416;975;599;0.0;0.0;1275.0;n3300440;1281.0;n3300440;3.0;3.0
16601;n_T371;n_T595;84.0;6295.0;0;42;42;413;416;375;599;0.7241379310344828;0.06295;1239.0;n3300440;1281.0;n3300440;13.0;19.0
16602;n_T372;n_T595;98.0;10390.0;13;23;36;412;416;376;599;0.8448275862068966;0.1039;1245.0;n601b;1281.0;n3300440;7.0;15.0
16603;n_T373;n_T595;60.0;6295.0;0;30;30;413;416;377;599;0.5172413793103449;0.06295;1251.0;n3300440;1281.0;n3300440;9.0;12.0
16604;n_T374;n_T595;74.0;10390.0;13;11;24;412;416;378;599;0.6379310344827587;0.1039;1257.0;n601b;1281.0;n3300440;5.0;10.0
16605;n_T375;n_T595;36.0;6295.0;0;18;18;413;416;379;599;0.3103448275862069;0.06295;1263.0;n3300440;1281.0;n3300440;7.0;7.0
16606;n_T377;n_T595;12.0;6295.0;0;6;6;413;416;381;599;0.10344827586206896;0.06295;1275.0;n3300440;1281.0;n3300440;4.0;4.0
16607;n_T580;n_T595;86.0;9228.0;0;43;43;417;416;584;599;0.7413793103448276;0.09228;1238.0;n3300440;1281.0;n3300440;13.0;19.0
16608;n_T581;n_T595;102.0;13323.0;13;25;38;416;416;585;599;0.8793103448275862;0.13323;1243.0;n601b;1281.0;n3300440;8.0;16.0
16609;n_T582;n_T595;66.0;9228.0;0;33;33;417;416;586;599;0.5689655172413793;0.09228;1248.0;n3300440;1281.0;n3300440;9.0;13.0
16610;n_T583;n_T595;82.0;13323.0;13;15;28;416;416;587;599;0.7068965517241379;0.13323;1253.0;n601b;1281.0;n3300440;6.0;12.0
16611;n_T584;n_T595;46.0;9228.0;0;23;23;417;416;588;599;0.39655172413793105;0.09228;1258.0;n3300440;1281.0;n3300440;7.0;10.0
16612;n_T585;n_T595;62.0;13323.0;13;5;18;416;416;589;599;0.5344827586206896;0.13323;1263.0;n601b;1281.0;n3300440;3.0;7.0
16613;n_T586;n_T595;26.0;9228.0;0;13;13;417;416;590;599;0.22413793103448276;0.09228;1268.0;n3300440;1281.0;n3300440;5.0;5.0
16614;n_T588;n_T595;6.0;9228.0;0;3;3;417;416;592;599;0.05172413793103448;0.09228;1278.0;n3300440;1281.0;n3300440;2.0;2.0
16615;o_D0;n_T596;84.0;6615.0;21;0;21;0;417;0;600;0.7241379310344828;0.06615;0.0;n601;1289.0;n601b;252.0;498.0
16616;o_D1;n_T596;0.0;0.0;0;0;0;0;417;2;600;0.0;0.0;0.0;n601b;1289.0;n601b;252.0;498.0
16617;n_T180;n_T596;86.0;7395.0;0;43;43;410;417;184;600;0.7413793103448276;0.07395;1246.0;n601b;1289.0;n601b;12.0;18.0
16618;n_T181;n_T596;96.0;11490.0;13;22;35;411;417;185;600;0.8275862068965517;0.1149;1254.0;n3300440;1289.0;n601b;6.0;14.0
16619;n_T182;n_T596;54.0;7395.0;0;27;27;410;417;186;600;0.46551724137931033;0.07395;1262.0;n601b;1289.0;n601b;7.0;10.0
16620;n_T183;n_T596;64.0;11490.0;13;6;19;411;417;187;600;0.5517241379310345;0.1149;1270.0;n3300440;1289.0;n601b;2.0;8.0
16621;n_T184;n_T596;22.0;7395.0;0;11;11;410;417;188;600;0.1896551724137931;0.07395;1278.0;n601b;1289.0;n601b;3.0;3.0
16622;w_H0_P67;n_T596;52.0;4095.0;13;0;14;0;417;811;600;0.4482758620689655;0.04095;1275.0;n3300440;1289.0;n601b;1.0;5.0
16623;w_H1_P67;n_T596;52.0;4095.0;13;0;14;0;417;975;600;0.4482758620689655;0.04095;1275.0;n3300440;1289.0;n601b;1.0;5.0
16624;n_T372;n_T596;88.0;6295.0;0;44;44;412;417;376;600;0.7586206896551724;0.06295;1245.0;n601b;1289.0;n601b;12.0;18.0
16625;n_T373;n_T596;102.0;10390.0;13;25;38;413;417;377;600;0.8793103448275862;0.1039;1251.0;n3300440;1289.0;n601b;7.0;15.0
16626;n_T374;n_T596;64.0;6295.0;0;32;32;412;417;378;600;0.5517241379310345;0.06295;1257.0;n601b;1289.0;n601b;9.0;13.0
16627;n_T375;n_T596;78.0;10390.0;13;13;26;413;417;379;600;0.6724137931034483;0.1039;1263.0;n3300440;1289.0;n601b;3.0;10.0
16628;n_T376;n_T596;40.0;6295.0;0;20;20;412;417;380;600;0.3448275862068966;0.06295;1269.0;n601b;1289.0;n601b;6.0;7.0
16629;n_T377;n_T596;54.0;10390.0;13;1;14;413;417;381;600;0.46551724137931033;0.1039;1275.0;n3300440;1289.0;n601b;1.0;6.0
16630;n_T378;n_T596;16.0;6295.0;0;8;8;412;417;382;600;0.13793103448275862;0.06295;1281.0;n601b;1289.0;n601b;3.0;3.0
16631;n_T582;n_T596;108.0;13323.0;13;28;41;417;417;586;600;0.9310344827586207;0.13323;1248.0;n3300440;1289.0;n601b;8.0;16.0
16632;n_T583;n_T596;72.0;9228.0;0;36;36;416;417;587;600;0.6206896551724138;0.09228;1253.0;n601b;1289.0;n601b;10.0;15.0
16633;n_T584;n_T596;88.0;13323.0;13;18;31;417;417;588;600;0.7586206896551724;0.13323;1258.0;n3300440;1289.0;n601b;6.0;13.0
16634;n_T585;n_T596;52.0;9228.0;0;26;26;416;417;589;600;0.4482758620689655;0.09228;1263.0;n601b;1289.0;n601b;7.0;10.0
16635;n_T586;n_T596;68.0;13323.0;13;8;21;417;417;590;600;0.5862068965517241;0.13323;1268.0;n3300440;1289.0;n601b;3.0;8.0
16636;n_T587;n_T596;32.0;9228.0;0;16;16;416;417;591;600;0.27586206896551724;0.09228;1273.0;n601b;1289.0;n601b;5.0;6.0
16637;n_T589;n_T596;12.0;9228.0;0;6;6;416;417;593;600;0.10344827586206896;0.09228;1283.0;n601b;1289.0;n601b;2.0;2.0
16638;o_D0;n_T597;60.0;4725.0;15;0;15;0;416;0;601;0.5172413793103449;0.04725;0.0;n601;1297.0;n3300440;279.0;503.0
16639;o_D1;n_T597;52.0;4095.0;13;0;13;0;416;2;601;0.4482758620689655;0.04095;0.0;n601b;1297.0;n3300440;279.0;503.0
16640;n_T181;n_T597;86.0;7395.0;0;43;43;411;416;185;601;0.7413793103448276;0.07395;1254.0;n3300440;1297.0;n3300440;12.0;19.0
16641;n_T182;n_T597;96.0;11490.0;13;22;35;410;416;186;601;0.8275862068965517;0.1149;1262.0;n601b;1297.0;n3300440;8.0;15.0
16642;n_T183;n_T597;54.0;7395.0;0;27;27;411;416;187;601;0.46551724137931033;0.07395;1270.0;n3300440;1297.0;n3300440;9.0;13.0
16643;n_T184;n_T597;64.0;11490.0;13;6;19;410;416;188;601;0.5517241379310345;0.1149;1278.0;n601b;1297.0;n3300440;2.0;7.0
16644;n_T185;n_T597;22.0;7395.0;0;11;11;411;416;189;601;0.1896551724137931;0.07395;1286.0;n3300440;1297.0;n3300440;4.0;4.0
16645;n_T187;n_T597;2.0;7395.0;0;1;1;411;416;191;601;0.017241379310344827;0.07395;1296.0;n3300440;1297.0;n3300440;2.0;2.0
16646;w_H0_P68;n_T597;0.0;0.0;0;0;7;0;416;813;601;0.0;0.0;1290.0;n3300440;1297.0;n3300440;3.0;3.0
16647;w_H1_P68;n_T597;0.0;0.0;0;0;7;0;416;977;601;0.0;0.0;1290.0;n3300440;1297.0;n3300440;3.0;3.0
16648;n_T374;n_T597;106.0;10390.0;13;27;40;412;416;378;601;0.9137931034482759;0.1039;1257.0;n601b;1297.0;n3300440;9.0;18.0
16649;n_T375;n_T597;68.0;6295.0;0;34;34;413;416;379;601;0.5862068965517241;0.06295;1263.0;n3300440;1297.0;n3300440;11.0;15.0
16650;n_T376;n_T597;82.0;10390.0;13;15;28;412;416;380;601;0.7068965517241379;0.1039;1269.0;n601b;1297.0;n3300440;4.0;12.0
16651;n_T377;n_T597;44.0;6295.0;0;22;22;413;416;381;601;0.3793103448275862;0.06295;1275.0;n3300440;1297.0;n3300440;8.0;11.0
16652;n_T378;n_T597;58.0;10390.0;13;3;16;412;416;382;601;0.5;0.1039;1281.0;n601b;1297.0;n3300440;2.0;7.0
16653;n_T379;n_T597;22.0;6295.0;0;11;11;413;416;383;601;0.1896551724137931;0.06295;1286.0;n3300440;1297.0;n3300440;4.0;4.0
16654;n_T381;n_T597;2.0;6295.0;0;1;1;413;416;385;601;0.017241379310344827;0.06295;1296.0;n3300440;1297.0;n3300440;2.0;2.0
16655;n_T583;n_T597;114.0;13323.0;13;31;44;416;416;587;601;0.9827586206896551;0.13323;1253.0;n601b;1297.0;n3300440;10.0;20.0
16656;n_T584;n_T597;78.0;9228.0;0;39;39;417;416;588;601;0.6724137931034483;0.09228;1258.0;n3300440;1297.0;n3300440;11.0;18.0
16657;n_T585;n_T597;94.0;13323.0;13;21;34;416;416;589;601;0.8103448275862069;0.13323;1263.0;n601b;1297.0;n3300440;7.0;15.0
16658;n_T586;n_T597;58.0;9228.0;0;29;29;417;416;590;601;0.5;0.09228;1268.0;n3300440;1297.0;n3300440;9.0;13.0
16659;n_T587;n_T597;74.0;13323.0;13;11;24;416;416;591;601;0.6379310344827587;0.13323;1273.0;n601b;1297.0;n3300440;4.0;11.0
16660;n_T588;n_T597;38.0;9228.0;0;19;19;417;416;592;601;0.3275862068965517;0.09228;1278.0;n3300440;1297.0;n3300440;6.0;8.0
16661;n_T589;n_T597;54.0;13323.0;13;1;14;416;416;593;601;0.46551724137931033;0.13323;1283.0;n601b;1297.0;n3300440;2.0;6.0
16662;n_T590;n_T597;18.0;9228.0;0;9;9;417;416;594;601;0.15517241379310345;0.09228;1288.0;n3300440;1297.0;n3300440;3.0;3.0
16663;o_D0;n_T598;84.0;6615.0;21;0;21;0;417;0;602;0.7241379310344828;0.06615;0.0;n601;1305.0;n601b;256.0;506.0
16664;o_D1;n_T598;0.0;0.0;0;0;0;0;417;2;602;0.0;0.0;0.0;n601b;1305.0;n601b;256.0;506.0
16665;n_T182;n_T598;86.0;7395.0;0;43;43;410;417;186;602;0.7413793103448276;0.07395;1262.0;n601b;1305.0;n601b;11.0;18.0
16666;n_T183;n_T598;96.0;11490.0;13;22;35;411;417;187;602;0.8275862068965517;0.1149;1270.0;n3300440;1305.0;n601b;6.0;16.0
16667;n_T184;n_T598;54.0;7395.0;0;27;27;410;417;188;602;0.46551724137931033;0.07395;1278.0;n601b;1305.0;n601b;7.0;10.0
16668;n_T185;n_T598;64.0;11490.0;13;6;19;411;417;189;602;0.5517241379310345;0.1149;1286.0;n3300440;1305.0;n601b;2.0;7.0
16669;n_T186;n_T598;28.0;7395.0;0;14;14;410;417;190;602;0.2413793103448276;0.07395;1291.0;n601b;1305.0;n601b;4.0;4.0
16670;n_T188;n_T598;8.0;7395.0;0;4;4;410;417;192;602;0.06896551724137931;0.07395;1301.0;n601b;1305.0;n601b;2.0;2.0
16671;w_H0_P68;n_T598;52.0;4095.0;13;0;15;0;417;813;602;0.4482758620689655;0.04095;1290.0;n3300440;1305.0;n601b;1.0;5.0
16672;w_H1_P68;n_T598;52.0;4095.0;13;0;15;0;417;977;602;0.4482758620689655;0.04095;1290.0;n3300440;1305.0;n601b;1.0;5.0
16673;n_T375;n_T598;110.0;10390.0;13;29;42;413;417;379;602;0.9482758620689655;0.1039;1263.0;n3300440;1305.0;n601b;7.0;18.0
16674;n_T376;n_T598;72.0;6295.0;0;36;36;412;417;380;602;0.6206896551724138;0.06295;1269.0;n601b;1305.0;n601b;10.0;15.0
16675;n_T377;n_T598;86.0;10390.0;13;17;30;413;417;381;602;0.7413793103448276;0.1039;1275.0;n3300440;1305.0;n601b;5.0;14.0
16676;n_T378;n_T598;48.0;6295.0;0;24;24;412;417;382;602;0.41379310344827586;0.06295;1281.0;n601b;1305.0;n601b;7.0;10.0
16677;n_T379;n_T598;64.0;10390.0;13;6;19;413;417;383;602;0.5517241379310345;0.1039;1286.0;n3300440;1305.0;n601b;2.0;7.0
16678;n_T380;n_T598;28.0;6295.0;0;14;14;412;417;384;602;0.2413793103448276;0.06295;1291.0;n601b;1305.0;n601b;4.0;4.0
16679;n_T382;n_T598;8.0;6295.0;0;4;4;412;417;386;602;0.06896551724137931;0.06295;1301.0;n601b;1305.0;n601b;2.0;2.0
16680;n_T585;n_T598;84.0;9228.0;0;42;42;416;417;589;602;0.7241379310344828;0.09228;1263.0;n601b;1305.0;n601b;11.0;18.0
16681;n_T586;n_T598;100.0;13323.0;13;24;37;417;417;590;602;0.8620689655172413;0.13323;1268.0;n3300440;1305.0;n601b;7.0;16.0
16682;n_T587;n_T598;64.0;9228.0;0;32;32;416;417;591;602;0.5517241379310345;0.09228;1273.0;n601b;1305.0;n601b;9.0;14.0
16683;n_T588;n_T598;80.0;13323.0;13;14;27;417;417;592;602;0.6896551724137931;0.13323;1278.0;n3300440;1305.0;n601b;4.0;11.0
16684;n_T589;n_T598;44.0;9228.0;0;22;22;416;417;593;602;0.3793103448275862;0.09228;1283.0;n601b;1305.0;n601b;6.0;9.0
16685;n_T590;n_T598;60.0;13323.0;13;4;17;417;417;594;602;0.5172413793103449;0.13323;1288.0;n3300440;1305.0;n601b;2.0;6.0
16686;n_T591;n_T598;24.0;9228.0;0;12;12;416;417;595;602;0.20689655172413793;0.09228;1293.0;n601b;1305.0;n601b;3.0;3.0
16687;o_D0;n_T599;60.0;4725.0;15;0;15;0;416;0;603;0.5172413793103449;0.04725;0.0;n601;1313.0;n3300440;283.0;510.0
16688;o_D1;n_T599;52.0;4095.0;13;0;13;0;416;2;603;0.4482758620689655;0.04095;0.0;n601b;1313.0;n3300440;283.0;510.0
16689;n_T183;n_T599;86.0;7395.0;0;43;43;411;416;187;603;0.7413793103448276;0.07395;1270.0;n3300440;1313.0;n3300440;13.0;20.0
16690;n_T184;n_T599;96.0;11490.0;13;22;35;410;416;188;603;0.8275862068965517;0.1149;1278.0;n601b;1313.0;n3300440;7.0;14.0
16691;n_T185;n_T599;54.0;7395.0;0;27;27;411;416;189;603;0.46551724137931033;0.07395;1286.0;n3300440;1313.0;n3300440;8.0;11.0
16692;n_T186;n_T599;70.0;11490.0;13;9;22;410;416;190;603;0.603448275862069;0.1149;1291.0;n601b;1313.0;n3300440;4.0;8.0
16693;n_T187;n_T599;34.0;7395.0;0;17;17;411;416;191;603;0.29310344827586204;0.07395;1296.0;n3300440;1313.0;n3300440;7.0;8.0
16694;n_T189;n_T599;14.0;7395.0;0;7;7;411;416;193;603;0.1206896551724138;0.07395;1306.0;n3300440;1313.0;n3300440;3.0;3.0
16695;w_H0_P69;n_T599;0.0;0.0;0;0;8;0;416;815;603;0.0;0.0;1305.0;n3300440;1313.0;n3300440;3.0;3.0
16696;w_H1_P69;n_T599;0.0;0.0;0;0;8;0;416;979;603;0.0;0.0;1305.0;n3300440;1313.0;n3300440;3.0;3.0
16697;n_T376;n_T599;114.0;10390.0;13;31;44;412;416;380;603;0.9827586206896551;0.1039;1269.0;n601b;1313.0;n3300440;8.0;19.0
16698;n_T377;n_T599;76.0;6295.0;0;38;38;413;416;381;603;0.6551724137931034;0.06295;1275.0;n3300440;1313.0;n3300440;12.0;18.0
16699;n_T378;n_T599;90.0;10390.0;13;19;32;412;416;382;603;0.7758620689655172;0.1039;1281.0;n601b;1313.0;n3300440;7.0;14.0
16700;n_T379;n_T599;54.0;6295.0;0;27;27;413;416;383;603;0.46551724137931033;0.06295;1286.0;n3300440;1313.0;n3300440;8.0;11.0
16701;n_T380;n_T599;70.0;10390.0;13;9;22;412;416;384;603;0.603448275862069;0.1039;1291.0;n601b;1313.0;n3300440;4.0;8.0
16702;n_T381;n_T599;34.0;6295.0;0;17;17;413;416;385;603;0.29310344827586204;0.06295;1296.0;n3300440;1313.0;n3300440;7.0;8.0
16703;n_T383;n_T599;14.0;6295.0;0;7;7;413;416;387;603;0.1206896551724138;0.06295;1306.0;n3300440;1313.0;n3300440;3.0;3.0
16704;n_T586;n_T599;90.0;9228.0;0;45;45;417;416;590;603;0.7758620689655172;0.09228;1268.0;n3300440;1313.0;n3300440;13.0;20.0
16705;n_T587;n_T599;106.0;13323.0;13;27;40;416;416;591;603;0.9137931034482759;0.13323;1273.0;n601b;1313.0;n3300440;8.0;18.0
16706;n_T588;n_T599;70.0;9228.0;0;35;35;417;416;592;603;0.603448275862069;0.09228;1278.0;n3300440;1313.0;n3300440;10.0;15.0
16707;n_T589;n_T599;86.0;13323.0;13;17;30;416;416;593;603;0.7413793103448276;0.13323;1283.0;n601b;1313.0;n3300440;7.0;13.0
16708;n_T590;n_T599;50.0;9228.0;0;25;25;417;416;594;603;0.43103448275862066;0.09228;1288.0;n3300440;1313.0;n3300440;7.0;10.0
16709;n_T591;n_T599;66.0;13323.0;13;7;20;416;416;595;603;0.5689655172413793;0.13323;1293.0;n601b;1313.0;n3300440;3.0;7.0
16710;n_T592;n_T599;30.0;9228.0;0;15;15;417;416;596;603;0.25862068965517243;0.09228;1298.0;n3300440;1313.0;n3300440;5.0;6.0
16711;o_D0;n_T600;84.0;6615.0;21;0;21;0;417;0;604;0.7241379310344828;0.06615;0.0;n601;1321.0;n601b;259.0;513.0
16712;o_D1;n_T600;0.0;0.0;0;0;0;0;417;2;604;0.0;0.0;0.0;n601b;1321.0;n601b;259.0;513.0
16713;n_T184;n_T600;86.0;7395.0;0;43;43;410;417;188;604;0.7413793103448276;0.07395;1278.0;n601b;1321.0;n601b;10.0;17.0
16714;n_T185;n_T600;96.0;11490.0;13;22;35;411;417;189;604;0.8275862068965517;0.1149;1286.0;n3300440;1321.0;n601b;5.0;14.0
16715;n_T186;n_T600;60.0;7395.0;0;30;30;410;417;190;604;0.5172413793103449;0.07395;1291.0;n601b;1321.0;n601b;7.0;11.0
16716;n_T187;n_T600;76.0;11490.0;13;12;25;411;417;191;604;0.6551724137931034;0.1149;1296.0;n3300440;1321.0;n601b;3.0;11.0
16717;n_T188;n_T600;40.0;7395.0;0;20;20;410;417;192;604;0.3448275862068966;0.07395;1301.0;n601b;1321.0;n601b;5.0;7.0
16718;n_T189;n_T600;56.0;11490.0;13;2;15;411;417;193;604;0.4827586206896552;0.1149;1306.0;n3300440;1321.0;n601b;1.0;6.0
16719;n_T190;n_T600;20.0;7395.0;0;10;10;410;417;194;604;0.1724137931034483;0.07395;1311.0;n601b;1321.0;n601b;3.0;3.0
16720;n_T192;n_T600;0.0;7395.0;0;0;0;410;417;196;604;0.0;0.07395;1321.0;n601b;1321.0;n601b;1.0;1.0
16721;w_H0_P69;n_T600;52.0;4095.0;13;0;16;0;417;815;604;0.4482758620689655;0.04095;1305.0;n3300440;1321.0;n601b;1.0;6.0
16722;w_H1_P69;n_T600;52.0;4095.0;13;0;16;0;417;979;604;0.4482758620689655;0.04095;1305.0;n3300440;1321.0;n601b;1.0;6.0
16723;n_T378;n_T600;80.0;6295.0;0;40;40;412;417;382;604;0.6896551724137931;0.06295;1281.0;n601b;1321.0;n601b;10.0;17.0
16724;n_T379;n_T600;96.0;10390.0;13;22;35;413;417;383;604;0.8275862068965517;0.1039;1286.0;n3300440;1321.0;n601b;5.0;14.0
16725;n_T380;n_T600;60.0;6295.0;0;30;30;412;417;384;604;0.5172413793103449;0.06295;1291.0;n601b;1321.0;n601b;7.0;11.0
16726;n_T381;n_T600;76.0;10390.0;13;12;25;413;417;385;604;0.6551724137931034;0.1039;1296.0;n3300440;1321.0;n601b;3.0;11.0
16727;n_T382;n_T600;40.0;6295.0;0;20;20;412;417;386;604;0.3448275862068966;0.06295;1301.0;n601b;1321.0;n601b;5.0;7.0
16728;n_T383;n_T600;56.0;10390.0;13;2;15;413;417;387;604;0.4827586206896552;0.1039;1306.0;n3300440;1321.0;n601b;1.0;6.0
16729;n_T384;n_T600;20.0;6295.0;0;10;10;412;417;388;604;0.1724137931034483;0.06295;1311.0;n601b;1321.0;n601b;3.0;3.0
16730;n_T386;n_T600;0.0;6295.0;0;0;0;412;417;390;604;0.0;0.06295;1321.0;n601b;1321.0;n601b;1.0;1.0
16731;n_T588;n_T600;112.0;13323.0;13;30;43;417;417;592;604;0.9655172413793104;0.13323;1278.0;n3300440;1321.0;n601b;7.0;18.0
16732;n_T589;n_T600;76.0;9228.0;0;38;38;416;417;593;604;0.6551724137931034;0.09228;1283.0;n601b;1321.0;n601b;9.0;16.0
16733;n_T590;n_T600;92.0;13323.0;13;20;33;417;417;594;604;0.7931034482758621;0.13323;1288.0;n3300440;1321.0;n601b;5.0;13.0
16734;n_T591;n_T600;56.0;9228.0;0;28;28;416;417;595;604;0.4827586206896552;0.09228;1293.0;n601b;1321.0;n601b;6.0;11.0
16735;n_T592;n_T600;72.0;13323.0;13;10;23;417;417;596;604;0.6206896551724138;0.13323;1298.0;n3300440;1321.0;n601b;3.0;9.0
16736;n_T593;n_T600;30.0;9228.0;0;15;15;416;417;597;604;0.25862068965517243;0.09228;1306.0;n601b;1321.0;n601b;3.0;4.0
16737;o_D0;n_T601;60.0;4725.0;15;0;15;0;416;0;605;0.5172413793103449;0.04725;0.0;n601;1329.0;n3300440;287.0;516.0
16738;o_D1;n_T601;52.0;4095.0;13;0;13;0;416;2;605;0.4482758620689655;0.04095;0.0;n601b;1329.0;n3300440;287.0;516.0
16739;n_T185;n_T601;86.0;7395.0;0;43;43;411;416;189;605;0.7413793103448276;0.07395;1286.0;n3300440;1329.0;n3300440;12.0;17.0
16740;n_T186;n_T601;102.0;11490.0;13;25;38;410;416;190;605;0.8793103448275862;0.1149;1291.0;n601b;1329.0;n3300440;8.0;14.0
16741;n_T187;n_T601;66.0;7395.0;0;33;33;411;416;191;605;0.5689655172413793;0.07395;1296.0;n3300440;1329.0;n3300440;11.0;14.0
16742;n_T188;n_T601;82.0;11490.0;13;15;28;410;416;192;605;0.7068965517241379;0.1149;1301.0;n601b;1329.0;n3300440;5.0;10.0
16743;n_T189;n_T601;46.0;7395.0;0;23;23;411;416;193;605;0.39655172413793105;0.07395;1306.0;n3300440;1329.0;n3300440;8.0;9.0
16744;n_T190;n_T601;62.0;11490.0;13;5;18;410;416;194;605;0.5344827586206896;0.1149;1311.0;n601b;1329.0;n3300440;2.0;5.0
16745;n_T191;n_T601;26.0;7395.0;0;13;13;411;416;195;605;0.22413793103448276;0.07395;1316.0;n3300440;1329.0;n3300440;5.0;5.0
16746;n_T193;n_T601;6.0;7395.0;0;3;3;411;416;197;605;0.05172413793103448;0.07395;1326.0;n3300440;1329.0;n3300440;2.0;2.0
16747;w_H0_P70;n_T601;0.0;0.0;0;0;9;0;416;817;605;0.0;0.0;1320.0;n3300440;1329.0;n3300440;3.0;3.0
16748;w_H1_P70;n_T601;0.0;0.0;0;0;9;0;416;981;605;0.0;0.0;1320.0;n3300440;1329.0;n3300440;3.0;3.0
16749;n_T379;n_T601;86.0;6295.0;0;43;43;413;416;383;605;0.7413793103448276;0.06295;1286.0;n3300440;1329.0;n3300440;12.0;17.0
16750;n_T380;n_T601;102.0;10390.0;13;25;38;412;416;384;605;0.8793103448275862;0.1039;1291.0;n601b;1329.0;n3300440;8.0;14.0
16751;n_T381;n_T601;66.0;6295.0;0;33;33;413;416;385;605;0.5689655172413793;0.06295;1296.0;n3300440;1329.0;n3300440;11.0;14.0
16752;n_T382;n_T601;82.0;10390.0;13;15;28;412;416;386;605;0.7068965517241379;0.1039;1301.0;n601b;1329.0;n3300440;5.0;10.0
16753;n_T383;n_T601;46.0;6295.0;0;23;23;413;416;387;605;0.39655172413793105;0.06295;1306.0;n3300440;1329.0;n3300440;8.0;9.0
16754;n_T384;n_T601;62.0;10390.0;13;5;18;412;416;388;605;0.5344827586206896;0.1039;1311.0;n601b;1329.0;n3300440;2.0;5.0
16755;n_T385;n_T601;26.0;6295.0;0;13;13;413;416;389;605;0.22413793103448276;0.06295;1316.0;n3300440;1329.0;n3300440;5.0;5.0
16756;n_T387;n_T601;6.0;6295.0;0;3;3;413;416;391;605;0.05172413793103448;0.06295;1326.0;n3300440;1329.0;n3300440;2.0;2.0
16757;n_T590;n_T601;82.0;9228.0;0;41;41;417;416;594;605;0.7068965517241379;0.09228;1288.0;n3300440;1329.0;n3300440;11.0;16.0
16758;n_T591;n_T601;98.0;13323.0;13;23;36;416;416;595;605;0.8448275862068966;0.13323;1293.0;n601b;1329.0;n3300440;8.0;14.0
16759;n_T592;n_T601;62.0;9228.0;0;31;31;417;416;596;605;0.5344827586206896;0.09228;1298.0;n3300440;1329.0;n3300440;9.0;12.0
16760;n_T593;n_T601;72.0;13323.0;13;10;23;416;416;597;605;0.6206896551724138;0.13323;1306.0;n601b;1329.0;n3300440;4.0;7.0
16761;n_T594;n_T601;30.0;9228.0;0;15;15;417;416;598;605;0.25862068965517243;0.09228;1314.0;n3300440;1329.0;n3300440;5.0;5.0
