;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13294;n_T477;n_T487;80.0;13323.0;13;14;27;416;416;481;491;0.6896551724137931;0.13323;782.0;n601b;809.0;n3300440;4.0;8.0
13295;n_T478;n_T487;42.0;9228.0;0;21;21;417;416;482;491;0.3620689655172414;0.09228;788.0;n3300440;809.0;n3300440;6.0;7.0
13296;n_T479;n_T487;56.0;13323.0;13;2;15;416;416;483;491;0.4827586206896552;0.13323;794.0;n601b;809.0;n3300440;1.0;4.0
13297;n_T480;n_T487;18.0;9228.0;0;9;9;417;416;484;491;0.15517241379310345;0.09228;800.0;n3300440;809.0;n3300440;2.0;2.0
13298;o_D0;n_T488;84.0;6615.0;21;0;21;0;417;0;492;0.7241379310344828;0.06615;0.0;n601;817.0;n601b;138.0;227.0
13299;o_D1;n_T488;0.0;0.0;0;0;0;0;417;2;492;0.0;0.0;0.0;n601b;817.0;n601b;138.0;227.0
13300;n_T93;n_T488;110.0;11490.0;13;29;42;411;417;97;492;0.9482758620689655;0.1149;775.0;n3300440;817.0;n601b;7.0;12.0
13301;n_T94;n_T488;72.0;7395.0;0;36;36;410;417;98;492;0.6206896551724138;0.07395;781.0;n601b;817.0;n601b;9.0;11.0
13302;n_T95;n_T488;86.0;11490.0;13;17;30;411;417;99;492;0.7413793103448276;0.1149;787.0;n3300440;817.0;n601b;5.0;10.0
13303;n_T96;n_T488;48.0;7395.0;0;24;24;410;417;100;492;0.41379310344827586;0.07395;793.0;n601b;817.0;n601b;6.0;7.0
13304;n_T97;n_T488;62.0;11490.0;13;5;18;411;417;101;492;0.5344827586206896;0.1149;799.0;n3300440;817.0;n601b;2.0;5.0
13305;n_T98;n_T488;24.0;7395.0;0;12;12;410;417;102;492;0.20689655172413793;0.07395;805.0;n601b;817.0;n601b;3.0;3.0
13306;n_T100;n_T488;0.0;7395.0;0;0;0;410;417;104;492;0.0;0.07395;817.0;n601b;817.0;n601b;1.0;1.0
13307;w_H0_P35;n_T488;52.0;4095.0;13;0;22;0;417;728;492;0.4482758620689655;0.04095;795.0;n3300440;817.0;n601b;3.0;6.0
13308;w_H1_P35;n_T488;52.0;4095.0;13;0;22;0;417;892;492;0.4482758620689655;0.04095;795.0;n3300440;817.0;n601b;3.0;6.0
13309;n_T280;n_T488;86.0;6295.0;0;43;43;412;417;284;492;0.7413793103448276;0.06295;774.0;n601b;817.0;n601b;10.0;13.0
13310;n_T281;n_T488;96.0;10390.0;13;22;35;413;417;285;492;0.8275862068965517;0.1039;782.0;n3300440;817.0;n601b;6.0;11.0
13311;n_T282;n_T488;54.0;6295.0;0;27;27;412;417;286;492;0.46551724137931033;0.06295;790.0;n601b;817.0;n601b;7.0;8.0
13312;n_T283;n_T488;64.0;10390.0;13;6;19;413;417;287;492;0.5517241379310345;0.1039;798.0;n3300440;817.0;n601b;2.0;6.0
13313;n_T284;n_T488;24.0;6295.0;0;12;12;412;417;288;492;0.20689655172413793;0.06295;805.0;n601b;817.0;n601b;3.0;3.0
13314;n_T286;n_T488;0.0;6295.0;0;0;0;412;417;290;492;0.0;0.06295;817.0;n601b;817.0;n601b;1.0;1.0
13315;n_T476;n_T488;108.0;13323.0;13;28;41;417;417;480;492;0.9310344827586207;0.13323;776.0;n3300440;817.0;n601b;7.0;12.0
13316;n_T477;n_T488;70.0;9228.0;0;35;35;416;417;481;492;0.603448275862069;0.09228;782.0;n601b;817.0;n601b;9.0;11.0
13317;n_T478;n_T488;84.0;13323.0;13;16;29;417;417;482;492;0.7241379310344828;0.13323;788.0;n3300440;817.0;n601b;5.0;10.0
13318;n_T479;n_T488;46.0;9228.0;0;23;23;416;417;483;492;0.39655172413793105;0.09228;794.0;n601b;817.0;n601b;6.0;7.0
13319;n_T480;n_T488;60.0;13323.0;13;4;17;417;417;484;492;0.5172413793103449;0.13323;800.0;n3300440;817.0;n601b;2.0;5.0
13320;n_T481;n_T488;22.0;9228.0;0;11;11;416;417;485;492;0.1896551724137931;0.09228;806.0;n601b;817.0;n601b;3.0;3.0
13321;o_D0;n_T489;60.0;4725.0;15;0;15;0;416;0;493;0.5172413793103449;0.04725;0.0;n601;825.0;n3300440;145.0;229.0
13322;o_D1;n_T489;52.0;4095.0;13;0;13;0;416;2;493;0.4482758620689655;0.04095;0.0;n601b;825.0;n3300440;145.0;229.0
13323;n_T94;n_T489;114.0;11490.0;13;31;44;410;416;98;493;0.9827586206896551;0.1149;781.0;n601b;825.0;n3300440;8.0;13.0
13324;n_T95;n_T489;76.0;7395.0;0;38;38;411;416;99;493;0.6551724137931034;0.07395;787.0;n3300440;825.0;n3300440;10.0;12.0
13325;n_T96;n_T489;90.0;11490.0;13;19;32;410;416;100;493;0.7758620689655172;0.1149;793.0;n601b;825.0;n3300440;5.0;9.0
13326;n_T97;n_T489;52.0;7395.0;0;26;26;411;416;101;493;0.4482758620689655;0.07395;799.0;n3300440;825.0;n3300440;6.0;7.0
13327;n_T98;n_T489;66.0;11490.0;13;7;20;410;416;102;493;0.5689655172413793;0.1149;805.0;n601b;825.0;n3300440;2.0;5.0
13328;n_T99;n_T489;28.0;7395.0;0;14;14;411;416;103;493;0.2413793103448276;0.07395;811.0;n3300440;825.0;n3300440;3.0;3.0
13329;n_T101;n_T489;4.0;7395.0;0;2;2;411;416;105;493;0.034482758620689655;0.07395;823.0;n3300440;825.0;n3300440;1.0;1.0
13330;w_H0_P37;n_T489;0.0;0.0;0;0;0;0;416;732;493;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
13331;w_H1_P37;n_T489;0.0;0.0;0;0;0;0;416;896;493;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
13332;n_T281;n_T489;86.0;6295.0;0;43;43;413;416;285;493;0.7413793103448276;0.06295;782.0;n3300440;825.0;n3300440;11.0;13.0
13333;n_T282;n_T489;96.0;10390.0;13;22;35;412;416;286;493;0.8275862068965517;0.1039;790.0;n601b;825.0;n3300440;6.0;10.0
13334;n_T283;n_T489;54.0;6295.0;0;27;27;413;416;287;493;0.46551724137931033;0.06295;798.0;n3300440;825.0;n3300440;7.0;8.0
13335;n_T284;n_T489;66.0;10390.0;13;7;20;412;416;288;493;0.5689655172413793;0.1039;805.0;n601b;825.0;n3300440;2.0;5.0
13336;n_T285;n_T489;28.0;6295.0;0;14;14;413;416;289;493;0.2413793103448276;0.06295;811.0;n3300440;825.0;n3300440;3.0;3.0
13337;n_T287;n_T489;4.0;6295.0;0;2;2;413;416;291;493;0.034482758620689655;0.06295;823.0;n3300440;825.0;n3300440;1.0;1.0
13338;n_T477;n_T489;112.0;13323.0;13;30;43;416;416;481;493;0.9655172413793104;0.13323;782.0;n601b;825.0;n3300440;8.0;13.0
13339;n_T478;n_T489;74.0;9228.0;0;37;37;417;416;482;493;0.6379310344827587;0.09228;788.0;n3300440;825.0;n3300440;10.0;12.0
13340;n_T479;n_T489;88.0;13323.0;13;18;31;416;416;483;493;0.7586206896551724;0.13323;794.0;n601b;825.0;n3300440;5.0;9.0
13341;n_T480;n_T489;50.0;9228.0;0;25;25;417;416;484;493;0.43103448275862066;0.09228;800.0;n3300440;825.0;n3300440;6.0;7.0
13342;n_T481;n_T489;64.0;13323.0;13;6;19;416;416;485;493;0.5517241379310345;0.13323;806.0;n601b;825.0;n3300440;2.0;5.0
13343;n_T482;n_T489;26.0;9228.0;0;13;13;417;416;486;493;0.22413793103448276;0.09228;812.0;n3300440;825.0;n3300440;3.0;3.0
13344;o_D0;n_T490;84.0;6615.0;21;0;21;0;417;0;494;0.7241379310344828;0.06615;0.0;n601;833.0;n601b;141.0;231.0
13345;o_D1;n_T490;0.0;0.0;0;0;0;0;417;2;494;0.0;0.0;0.0;n601b;833.0;n601b;141.0;231.0
13346;n_T96;n_T490;80.0;7395.0;0;40;40;410;417;100;494;0.6896551724137931;0.07395;793.0;n601b;833.0;n601b;9.0;11.0
13347;n_T97;n_T490;94.0;11490.0;13;21;34;411;417;101;494;0.8103448275862069;0.1149;799.0;n3300440;833.0;n601b;5.0;9.0
13348;n_T98;n_T490;56.0;7395.0;0;28;28;410;417;102;494;0.4827586206896552;0.07395;805.0;n601b;833.0;n601b;6.0;7.0
13349;n_T99;n_T490;70.0;11490.0;13;9;22;411;417;103;494;0.603448275862069;0.1149;811.0;n3300440;833.0;n601b;2.0;5.0
13350;n_T100;n_T490;32.0;7395.0;0;16;16;410;417;104;494;0.27586206896551724;0.07395;817.0;n601b;833.0;n601b;4.0;4.0
13351;n_T102;n_T490;8.0;7395.0;0;4;4;410;417;106;494;0.06896551724137931;0.07395;829.0;n601b;833.0;n601b;1.0;1.0
13352;w_H0_P36;n_T490;52.0;4095.0;13;0;23;0;417;730;494;0.4482758620689655;0.04095;810.0;n3300440;833.0;n601b;2.0;6.0
13353;w_H1_P36;n_T490;52.0;4095.0;13;0;23;0;417;894;494;0.4482758620689655;0.04095;810.0;n3300440;833.0;n601b;2.0;6.0
13354;n_T282;n_T490;86.0;6295.0;0;43;43;412;417;286;494;0.7413793103448276;0.06295;790.0;n601b;833.0;n601b;10.0;12.0
13355;n_T283;n_T490;96.0;10390.0;13;22;35;413;417;287;494;0.8275862068965517;0.1039;798.0;n3300440;833.0;n601b;5.0;10.0
13356;n_T284;n_T490;56.0;6295.0;0;28;28;412;417;288;494;0.4827586206896552;0.06295;805.0;n601b;833.0;n601b;6.0;7.0
13357;n_T285;n_T490;70.0;10390.0;13;9;22;413;417;289;494;0.603448275862069;0.1039;811.0;n3300440;833.0;n601b;2.0;5.0
13358;n_T286;n_T490;32.0;6295.0;0;16;16;412;417;290;494;0.27586206896551724;0.06295;817.0;n601b;833.0;n601b;4.0;4.0
13359;n_T288;n_T490;8.0;6295.0;0;4;4;412;417;292;494;0.06896551724137931;0.06295;829.0;n601b;833.0;n601b;1.0;1.0
13360;n_T478;n_T490;116.0;13323.0;13;32;45;417;417;482;494;1.0;0.13323;788.0;n3300440;833.0;n601b;8.0;14.0
13361;n_T479;n_T490;78.0;9228.0;0;39;39;416;417;483;494;0.6724137931034483;0.09228;794.0;n601b;833.0;n601b;9.0;11.0
13362;n_T480;n_T490;92.0;13323.0;13;20;33;417;417;484;494;0.7931034482758621;0.13323;800.0;n3300440;833.0;n601b;5.0;9.0
13363;n_T481;n_T490;54.0;9228.0;0;27;27;416;417;485;494;0.46551724137931033;0.09228;806.0;n601b;833.0;n601b;6.0;7.0
13364;n_T482;n_T490;68.0;13323.0;13;8;21;417;417;486;494;0.5862068965517241;0.13323;812.0;n3300440;833.0;n601b;2.0;5.0
13365;n_T483;n_T490;30.0;9228.0;0;15;15;416;417;487;494;0.25862068965517243;0.09228;818.0;n601b;833.0;n601b;3.0;3.0
13366;o_D0;n_T491;60.0;4725.0;15;0;15;0;416;0;495;0.5172413793103449;0.04725;0.0;n601;840.0;n3300440;148.0;233.0
13367;o_D1;n_T491;52.0;4095.0;13;0;13;0;416;2;495;0.4482758620689655;0.04095;0.0;n601b;840.0;n3300440;148.0;233.0
13368;n_T97;n_T491;82.0;7395.0;0;41;41;411;416;101;495;0.7068965517241379;0.07395;799.0;n3300440;840.0;n3300440;9.0;11.0
13369;n_T98;n_T491;96.0;11490.0;13;22;35;410;416;102;495;0.8275862068965517;0.1149;805.0;n601b;840.0;n3300440;5.0;9.0
13370;n_T99;n_T491;58.0;7395.0;0;29;29;411;416;103;495;0.5;0.07395;811.0;n3300440;840.0;n3300440;6.0;7.0
13371;n_T100;n_T491;72.0;11490.0;13;10;23;410;416;104;495;0.6206896551724138;0.1149;817.0;n601b;840.0;n3300440;2.0;6.0
13372;n_T101;n_T491;34.0;7395.0;0;17;17;411;416;105;495;0.29310344827586204;0.07395;823.0;n3300440;840.0;n3300440;4.0;4.0
13373;n_T103;n_T491;10.0;7395.0;0;5;5;411;416;107;495;0.08620689655172414;0.07395;835.0;n3300440;840.0;n3300440;1.0;1.0
13374;w_H0_P38;n_T491;0.0;0.0;0;0;0;0;416;734;495;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
13375;w_H1_P38;n_T491;0.0;0.0;0;0;0;0;416;898;495;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
13376;n_T283;n_T491;84.0;6295.0;0;42;42;413;416;287;495;0.7241379310344828;0.06295;798.0;n3300440;840.0;n3300440;10.0;12.0
13377;n_T284;n_T491;96.0;10390.0;13;22;35;412;416;288;495;0.8275862068965517;0.1039;805.0;n601b;840.0;n3300440;5.0;9.0
13378;n_T285;n_T491;58.0;6295.0;0;29;29;413;416;289;495;0.5;0.06295;811.0;n3300440;840.0;n3300440;6.0;7.0
13379;n_T286;n_T491;72.0;10390.0;13;10;23;412;416;290;495;0.6206896551724138;0.1039;817.0;n601b;840.0;n3300440;2.0;6.0
13380;n_T287;n_T491;34.0;6295.0;0;17;17;413;416;291;495;0.29310344827586204;0.06295;823.0;n3300440;840.0;n3300440;4.0;4.0
13381;n_T289;n_T491;10.0;6295.0;0;5;5;413;416;293;495;0.08620689655172414;0.06295;835.0;n3300440;840.0;n3300440;1.0;1.0
13382;n_T480;n_T491;80.0;9228.0;0;40;40;417;416;484;495;0.6896551724137931;0.09228;800.0;n3300440;840.0;n3300440;9.0;11.0
13383;n_T481;n_T491;94.0;13323.0;13;21;34;416;416;485;495;0.8103448275862069;0.13323;806.0;n601b;840.0;n3300440;5.0;9.0
13384;n_T482;n_T491;56.0;9228.0;0;28;28;417;416;486;495;0.4827586206896552;0.09228;812.0;n3300440;840.0;n3300440;6.0;7.0
13385;n_T483;n_T491;70.0;13323.0;13;9;22;416;416;487;495;0.603448275862069;0.13323;818.0;n601b;840.0;n3300440;2.0;5.0
13386;n_T484;n_T491;28.0;9228.0;0;14;14;417;416;488;495;0.2413793103448276;0.09228;826.0;n3300440;840.0;n3300440;3.0;3.0
13387;o_D0;n_T492;84.0;6615.0;21;0;21;0;417;0;496;0.7241379310344828;0.06615;0.0;n601;845.0;n601b;144.0;234.0
13388;o_D1;n_T492;0.0;0.0;0;0;0;0;417;2;496;0.0;0.0;0.0;n601b;845.0;n601b;144.0;234.0
13389;n_T98;n_T492;80.0;7395.0;0;40;40;410;417;102;496;0.6896551724137931;0.07395;805.0;n601b;845.0;n601b;9.0;10.0
13390;n_T99;n_T492;94.0;11490.0;13;21;34;411;417;103;496;0.8103448275862069;0.1149;811.0;n3300440;845.0;n601b;5.0;8.0
13391;n_T100;n_T492;56.0;7395.0;0;28;28;410;417;104;496;0.4827586206896552;0.07395;817.0;n601b;845.0;n601b;7.0;7.0
13392;n_T101;n_T492;70.0;11490.0;13;9;22;411;417;105;496;0.603448275862069;0.1149;823.0;n3300440;845.0;n601b;2.0;5.0
13393;n_T102;n_T492;32.0;7395.0;0;16;16;410;417;106;496;0.27586206896551724;0.07395;829.0;n601b;845.0;n601b;4.0;4.0
13394;n_T104;n_T492;8.0;7395.0;0;4;4;410;417;108;496;0.06896551724137931;0.07395;841.0;n601b;845.0;n601b;1.0;1.0
13395;w_H0_P37;n_T492;52.0;4095.0;13;0;20;0;417;732;496;0.4482758620689655;0.04095;825.0;n3300440;845.0;n601b;2.0;5.0
13396;w_H1_P37;n_T492;52.0;4095.0;13;0;20;0;417;896;496;0.4482758620689655;0.04095;825.0;n3300440;845.0;n601b;2.0;5.0
13397;n_T284;n_T492;80.0;6295.0;0;40;40;412;417;288;496;0.6896551724137931;0.06295;805.0;n601b;845.0;n601b;9.0;10.0
13398;n_T285;n_T492;94.0;10390.0;13;21;34;413;417;289;496;0.8103448275862069;0.1039;811.0;n3300440;845.0;n601b;5.0;8.0
13399;n_T286;n_T492;56.0;6295.0;0;28;28;412;417;290;496;0.4827586206896552;0.06295;817.0;n601b;845.0;n601b;7.0;7.0
13400;n_T287;n_T492;70.0;10390.0;13;9;22;413;417;291;496;0.603448275862069;0.1039;823.0;n3300440;845.0;n601b;2.0;5.0
13401;n_T288;n_T492;32.0;6295.0;0;16;16;412;417;292;496;0.27586206896551724;0.06295;829.0;n601b;845.0;n601b;4.0;4.0
13402;n_T290;n_T492;8.0;6295.0;0;4;4;412;417;294;496;0.06896551724137931;0.06295;841.0;n601b;845.0;n601b;1.0;1.0
13403;n_T480;n_T492;116.0;13323.0;13;32;45;417;417;484;496;1.0;0.13323;800.0;n3300440;845.0;n601b;8.0;12.0
13404;n_T481;n_T492;78.0;9228.0;0;39;39;416;417;485;496;0.6724137931034483;0.09228;806.0;n601b;845.0;n601b;9.0;10.0
13405;n_T482;n_T492;92.0;13323.0;13;20;33;417;417;486;496;0.7931034482758621;0.13323;812.0;n3300440;845.0;n601b;5.0;8.0
13406;n_T483;n_T492;54.0;9228.0;0;27;27;416;417;487;496;0.46551724137931033;0.09228;818.0;n601b;845.0;n601b;6.0;6.0
13407;n_T484;n_T492;64.0;13323.0;13;6;19;417;417;488;496;0.5517241379310345;0.13323;826.0;n3300440;845.0;n601b;2.0;4.0
13408;n_T485;n_T492;22.0;9228.0;0;11;11;416;417;489;496;0.1896551724137931;0.09228;834.0;n601b;845.0;n601b;3.0;3.0
13409;o_D0;n_T493;60.0;4725.0;15;0;15;0;416;0;497;0.5172413793103449;0.04725;0.0;n601;850.0;n3300440;150.0;236.0
13410;o_D1;n_T493;52.0;4095.0;13;0;13;0;416;2;497;0.4482758620689655;0.04095;0.0;n601b;850.0;n3300440;150.0;236.0
13411;n_T98;n_T493;116.0;11490.0;13;32;45;410;416;102;497;1.0;0.1149;805.0;n601b;850.0;n3300440;7.0;12.0
13412;n_T99;n_T493;78.0;7395.0;0;39;39;411;416;103;497;0.6724137931034483;0.07395;811.0;n3300440;850.0;n3300440;8.0;10.0
13413;n_T100;n_T493;92.0;11490.0;13;20;33;410;416;104;497;0.7931034482758621;0.1149;817.0;n601b;850.0;n3300440;4.0;9.0
13414;n_T101;n_T493;54.0;7395.0;0;27;27;411;416;105;497;0.46551724137931033;0.07395;823.0;n3300440;850.0;n3300440;6.0;7.0
13415;n_T102;n_T493;68.0;11490.0;13;8;21;410;416;106;497;0.5862068965517241;0.1149;829.0;n601b;850.0;n3300440;2.0;6.0
13416;n_T103;n_T493;30.0;7395.0;0;15;15;411;416;107;497;0.25862068965517243;0.07395;835.0;n3300440;850.0;n3300440;3.0;3.0
13417;n_T105;n_T493;6.0;7395.0;0;3;3;411;416;109;497;0.05172413793103448;0.07395;847.0;n3300440;850.0;n3300440;1.0;1.0
13418;w_H0_P38;n_T493;0.0;0.0;0;0;10;0;416;734;497;0.0;0.0;840.0;n3300440;850.0;n3300440;3.0;3.0
13419;w_H1_P38;n_T493;0.0;0.0;0;0;10;0;416;898;497;0.0;0.0;840.0;n3300440;850.0;n3300440;3.0;3.0
13420;n_T284;n_T493;116.0;10390.0;13;32;45;412;416;288;497;1.0;0.1039;805.0;n601b;850.0;n3300440;7.0;12.0
13421;n_T285;n_T493;78.0;6295.0;0;39;39;413;416;289;497;0.6724137931034483;0.06295;811.0;n3300440;850.0;n3300440;8.0;10.0
13422;n_T286;n_T493;92.0;10390.0;13;20;33;412;416;290;497;0.7931034482758621;0.1039;817.0;n601b;850.0;n3300440;4.0;9.0
13423;n_T287;n_T493;54.0;6295.0;0;27;27;413;416;291;497;0.46551724137931033;0.06295;823.0;n3300440;850.0;n3300440;6.0;7.0
13424;n_T288;n_T493;68.0;10390.0;13;8;21;412;416;292;497;0.5862068965517241;0.1039;829.0;n601b;850.0;n3300440;2.0;6.0
13425;n_T289;n_T493;30.0;6295.0;0;15;15;413;416;293;497;0.25862068965517243;0.06295;835.0;n3300440;850.0;n3300440;3.0;3.0
13426;n_T291;n_T493;6.0;6295.0;0;3;3;413;416;295;497;0.05172413793103448;0.06295;847.0;n3300440;850.0;n3300440;1.0;1.0
13427;n_T481;n_T493;114.0;13323.0;13;31;44;416;416;485;497;0.9827586206896551;0.13323;806.0;n601b;850.0;n3300440;7.0;12.0
13428;n_T482;n_T493;76.0;9228.0;0;38;38;417;416;486;497;0.6551724137931034;0.09228;812.0;n3300440;850.0;n3300440;8.0;10.0
13429;n_T483;n_T493;90.0;13323.0;13;19;32;416;416;487;497;0.7758620689655172;0.13323;818.0;n601b;850.0;n3300440;4.0;8.0
13430;n_T484;n_T493;48.0;9228.0;0;24;24;417;416;488;497;0.41379310344827586;0.09228;826.0;n3300440;850.0;n3300440;5.0;6.0
13431;n_T485;n_T493;58.0;13323.0;13;3;16;416;416;489;497;0.5;0.13323;834.0;n601b;850.0;n3300440;1.0;5.0
13432;n_T486;n_T493;16.0;9228.0;0;8;8;417;416;490;497;0.13793103448275862;0.09228;842.0;n3300440;850.0;n3300440;2.0;2.0
13433;o_D0;n_T494;84.0;6615.0;21;0;21;0;417;0;498;0.7241379310344828;0.06615;0.0;n601;855.0;n601b;147.0;238.0
13434;o_D1;n_T494;0.0;0.0;0;0;0;0;417;2;498;0.0;0.0;0.0;n601b;855.0;n601b;147.0;238.0
13435;n_T99;n_T494;114.0;11490.0;13;31;44;411;417;103;498;0.9827586206896551;0.1149;811.0;n3300440;855.0;n601b;8.0;12.0
13436;n_T100;n_T494;76.0;7395.0;0;38;38;410;417;104;498;0.6551724137931034;0.07395;817.0;n601b;855.0;n601b;10.0;11.0
13437;n_T101;n_T494;90.0;11490.0;13;19;32;411;417;105;498;0.7758620689655172;0.1149;823.0;n3300440;855.0;n601b;5.0;9.0
13438;n_T102;n_T494;52.0;7395.0;0;26;26;410;417;106;498;0.4482758620689655;0.07395;829.0;n601b;855.0;n601b;7.0;8.0
13439;n_T103;n_T494;66.0;11490.0;13;7;20;411;417;107;498;0.5689655172413793;0.1149;835.0;n3300440;855.0;n601b;2.0;5.0
13440;n_T104;n_T494;28.0;7395.0;0;14;14;410;417;108;498;0.2413793103448276;0.07395;841.0;n601b;855.0;n601b;4.0;4.0
13441;n_T106;n_T494;4.0;7395.0;0;2;2;410;417;110;498;0.034482758620689655;0.07395;853.0;n601b;855.0;n601b;1.0;1.0
13442;w_H0_P38;n_T494;52.0;4095.0;13;0;15;0;417;734;498;0.4482758620689655;0.04095;840.0;n3300440;855.0;n601b;1.0;5.0
13443;w_H1_P38;n_T494;52.0;4095.0;13;0;15;0;417;898;498;0.4482758620689655;0.04095;840.0;n3300440;855.0;n601b;1.0;5.0
13444;n_T285;n_T494;114.0;10390.0;13;31;44;413;417;289;498;0.9827586206896551;0.1039;811.0;n3300440;855.0;n601b;8.0;12.0
13445;n_T286;n_T494;76.0;6295.0;0;38;38;412;417;290;498;0.6551724137931034;0.06295;817.0;n601b;855.0;n601b;10.0;11.0
13446;n_T287;n_T494;90.0;10390.0;13;19;32;413;417;291;498;0.7758620689655172;0.1039;823.0;n3300440;855.0;n601b;5.0;9.0
13447;n_T288;n_T494;52.0;6295.0;0;26;26;412;417;292;498;0.4482758620689655;0.06295;829.0;n601b;855.0;n601b;7.0;8.0
13448;n_T289;n_T494;66.0;10390.0;13;7;20;413;417;293;498;0.5689655172413793;0.1039;835.0;n3300440;855.0;n601b;2.0;5.0
13449;n_T290;n_T494;28.0;6295.0;0;14;14;412;417;294;498;0.2413793103448276;0.06295;841.0;n601b;855.0;n601b;4.0;4.0
13450;n_T292;n_T494;4.0;6295.0;0;2;2;412;417;296;498;0.034482758620689655;0.06295;853.0;n601b;855.0;n601b;1.0;1.0
13451;n_T482;n_T494;112.0;13323.0;13;30;43;417;417;486;498;0.9655172413793104;0.13323;812.0;n3300440;855.0;n601b;8.0;12.0
13452;n_T483;n_T494;74.0;9228.0;0;37;37;416;417;487;498;0.6379310344827587;0.09228;818.0;n601b;855.0;n601b;9.0;10.0
13453;n_T484;n_T494;84.0;13323.0;13;16;29;417;417;488;498;0.7241379310344828;0.13323;826.0;n3300440;855.0;n601b;5.0;8.0
13454;n_T485;n_T494;42.0;9228.0;0;21;21;416;417;489;498;0.3620689655172414;0.09228;834.0;n601b;855.0;n601b;6.0;7.0
13455;n_T486;n_T494;52.0;13323.0;13;0;13;417;417;490;498;0.4482758620689655;0.13323;842.0;n3300440;855.0;n601b;1.0;4.0
13456;n_T487;n_T494;10.0;9228.0;0;5;5;416;417;491;498;0.08620689655172414;0.09228;850.0;n601b;855.0;n601b;2.0;2.0
13457;o_D0;n_T495;60.0;4725.0;15;0;15;0;416;0;499;0.5172413793103449;0.04725;0.0;n601;860.0;n3300440;153.0;240.0
13458;o_D1;n_T495;52.0;4095.0;13;0;13;0;416;2;499;0.4482758620689655;0.04095;0.0;n601b;860.0;n3300440;153.0;240.0
13459;n_T100;n_T495;112.0;11490.0;13;30;43;410;416;104;499;0.9655172413793104;0.1149;817.0;n601b;860.0;n3300440;7.0;13.0
13460;n_T101;n_T495;74.0;7395.0;0;37;37;411;416;105;499;0.6379310344827587;0.07395;823.0;n3300440;860.0;n3300440;9.0;11.0
13461;n_T102;n_T495;88.0;11490.0;13;18;31;410;416;106;499;0.7586206896551724;0.1149;829.0;n601b;860.0;n3300440;5.0;10.0
13462;n_T103;n_T495;50.0;7395.0;0;25;25;411;416;107;499;0.43103448275862066;0.07395;835.0;n3300440;860.0;n3300440;6.0;7.0
13463;n_T104;n_T495;64.0;11490.0;13;6;19;410;416;108;499;0.5517241379310345;0.1149;841.0;n601b;860.0;n3300440;2.0;6.0
13464;n_T105;n_T495;26.0;7395.0;0;13;13;411;416;109;499;0.22413793103448276;0.07395;847.0;n3300440;860.0;n3300440;4.0;4.0
13465;n_T107;n_T495;2.0;7395.0;0;1;1;411;416;111;499;0.017241379310344827;0.07395;859.0;n3300440;860.0;n3300440;1.0;1.0
13466;w_H0_P39;n_T495;0.0;0.0;0;0;5;0;416;736;499;0.0;0.0;855.0;n3300440;860.0;n3300440;2.0;2.0
13467;w_H1_P39;n_T495;0.0;0.0;0;0;5;0;416;900;499;0.0;0.0;855.0;n3300440;860.0;n3300440;2.0;2.0
13468;n_T286;n_T495;112.0;10390.0;13;30;43;412;416;290;499;0.9655172413793104;0.1039;817.0;n601b;860.0;n3300440;7.0;13.0
13469;n_T287;n_T495;74.0;6295.0;0;37;37;413;416;291;499;0.6379310344827587;0.06295;823.0;n3300440;860.0;n3300440;9.0;11.0
13470;n_T288;n_T495;88.0;10390.0;13;18;31;412;416;292;499;0.7586206896551724;0.1039;829.0;n601b;860.0;n3300440;5.0;10.0
13471;n_T289;n_T495;50.0;6295.0;0;25;25;413;416;293;499;0.43103448275862066;0.06295;835.0;n3300440;860.0;n3300440;6.0;7.0
13472;n_T290;n_T495;64.0;10390.0;13;6;19;412;416;294;499;0.5517241379310345;0.1039;841.0;n601b;860.0;n3300440;2.0;6.0
13473;n_T291;n_T495;26.0;6295.0;0;13;13;413;416;295;499;0.22413793103448276;0.06295;847.0;n3300440;860.0;n3300440;4.0;4.0
13474;n_T293;n_T495;2.0;6295.0;0;1;1;413;416;297;499;0.017241379310344827;0.06295;859.0;n3300440;860.0;n3300440;1.0;1.0
13475;n_T483;n_T495;110.0;13323.0;13;29;42;416;416;487;499;0.9482758620689655;0.13323;818.0;n601b;860.0;n3300440;7.0;12.0
13476;n_T484;n_T495;68.0;9228.0;0;34;34;417;416;488;499;0.5862068965517241;0.09228;826.0;n3300440;860.0;n3300440;8.0;10.0
13477;n_T485;n_T495;78.0;13323.0;13;13;26;416;416;489;499;0.6724137931034483;0.13323;834.0;n601b;860.0;n3300440;4.0;9.0
13478;n_T486;n_T495;36.0;9228.0;0;18;18;417;416;490;499;0.3103448275862069;0.09228;842.0;n3300440;860.0;n3300440;5.0;6.0
13479;n_T488;n_T495;4.0;9228.0;0;2;2;417;416;492;499;0.034482758620689655;0.09228;858.0;n3300440;860.0;n3300440;1.0;1.0
