;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
32929;n_T324;w_H1_P25;0.0;6295.0;0;0;11;413;0;328;1091;0.0;0.06295;634.0;n3300440;645.0;n3300440;5.0;5.0
32930;n_T583;w_H1_P25;52.0;13323.0;13;0;22;416;0;587;1091;0.4482758620689655;0.13323;623.0;n601b;645.0;n3300440;5.0;12.0
32931;n_T585;w_H1_P25;52.0;13323.0;13;0;14;416;0;589;1091;0.4482758620689655;0.13323;631.0;n601b;645.0;n3300440;2.0;7.0
32932;n_T586;w_H1_P25;0.0;9228.0;0;0;10;417;0;590;1091;0.0;0.09228;635.0;n3300440;645.0;n3300440;5.0;5.0
32933;n_T588;w_H1_P25;0.0;9228.0;0;0;2;417;0;592;1091;0.0;0.09228;643.0;n3300440;645.0;n3300440;2.0;2.0
32934;c_H1_P25;w_H1_P25;0.0;0.0;0;0;0;0;0;1092;1091;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
32935;w_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;919;922;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
32936;c_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;920;922;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
32937;w_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;1083;1086;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
32938;c_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;1084;1086;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
32939;n_T76;w_H0_P26;52.0;11490.0;13;0;25;410;0;80;929;0.4482758620689655;0.1149;635.0;n601b;660.0;n3300440;4.0;12.0
32940;n_T78;w_H0_P26;52.0;11490.0;13;0;17;410;0;82;929;0.4482758620689655;0.1149;643.0;n601b;660.0;n3300440;1.0;7.0
32941;n_T79;w_H0_P26;0.0;7395.0;0;0;13;411;0;83;929;0.0;0.07395;647.0;n3300440;660.0;n3300440;4.0;4.0
32942;n_T81;w_H0_P26;0.0;7395.0;0;0;5;411;0;85;929;0.0;0.07395;655.0;n3300440;660.0;n3300440;1.0;1.0
32943;w_H0_P25;w_H0_P26;0.0;0.0;0;0;15;0;0;927;929;0.0;0.0;645.0;n3300440;660.0;n3300440;5.0;6.0
32944;n_T325;w_H0_P26;52.0;10390.0;13;0;20;412;0;329;929;0.4482758620689655;0.1039;640.0;n601b;660.0;n3300440;2.0;10.0
32945;n_T326;w_H0_P26;0.0;6295.0;0;0;14;413;0;330;929;0.0;0.06295;646.0;n3300440;660.0;n3300440;5.0;5.0
32946;n_T328;w_H0_P26;0.0;6295.0;0;0;2;413;0;332;929;0.0;0.06295;658.0;n3300440;660.0;n3300440;1.0;1.0
32947;n_T587;w_H0_P26;52.0;13323.0;13;0;21;416;0;591;929;0.4482758620689655;0.13323;639.0;n601b;660.0;n3300440;3.0;11.0
32948;n_T589;w_H0_P26;52.0;13323.0;13;0;13;416;0;593;929;0.4482758620689655;0.13323;647.0;n601b;660.0;n3300440;1.0;6.0
32949;n_T590;w_H0_P26;0.0;9228.0;0;0;9;417;0;594;929;0.0;0.09228;651.0;n3300440;660.0;n3300440;4.0;4.0
32950;n_T592;w_H0_P26;0.0;9228.0;0;0;1;417;0;596;929;0.0;0.09228;659.0;n3300440;660.0;n3300440;1.0;1.0
32951;c_H0_P26;w_H0_P26;0.0;0.0;0;0;0;0;0;930;929;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
32952;n_T76;w_H1_P26;52.0;11490.0;13;0;25;410;0;80;1093;0.4482758620689655;0.1149;635.0;n601b;660.0;n3300440;4.0;12.0
32953;n_T78;w_H1_P26;52.0;11490.0;13;0;17;410;0;82;1093;0.4482758620689655;0.1149;643.0;n601b;660.0;n3300440;1.0;7.0
32954;n_T79;w_H1_P26;0.0;7395.0;0;0;13;411;0;83;1093;0.0;0.07395;647.0;n3300440;660.0;n3300440;4.0;4.0
32955;n_T81;w_H1_P26;0.0;7395.0;0;0;5;411;0;85;1093;0.0;0.07395;655.0;n3300440;660.0;n3300440;1.0;1.0
32956;w_H1_P25;w_H1_P26;0.0;0.0;0;0;15;0;0;1091;1093;0.0;0.0;645.0;n3300440;660.0;n3300440;5.0;6.0
32957;n_T325;w_H1_P26;52.0;10390.0;13;0;20;412;0;329;1093;0.4482758620689655;0.1039;640.0;n601b;660.0;n3300440;2.0;10.0
32958;n_T326;w_H1_P26;0.0;6295.0;0;0;14;413;0;330;1093;0.0;0.06295;646.0;n3300440;660.0;n3300440;5.0;5.0
32959;n_T328;w_H1_P26;0.0;6295.0;0;0;2;413;0;332;1093;0.0;0.06295;658.0;n3300440;660.0;n3300440;1.0;1.0
32960;n_T587;w_H1_P26;52.0;13323.0;13;0;21;416;0;591;1093;0.4482758620689655;0.13323;639.0;n601b;660.0;n3300440;3.0;11.0
32961;n_T589;w_H1_P26;52.0;13323.0;13;0;13;416;0;593;1093;0.4482758620689655;0.13323;647.0;n601b;660.0;n3300440;1.0;6.0
32962;n_T590;w_H1_P26;0.0;9228.0;0;0;9;417;0;594;1093;0.0;0.09228;651.0;n3300440;660.0;n3300440;4.0;4.0
32963;n_T592;w_H1_P26;0.0;9228.0;0;0;1;417;0;596;1093;0.0;0.09228;659.0;n3300440;660.0;n3300440;1.0;1.0
32964;c_H1_P26;w_H1_P26;0.0;0.0;0;0;0;0;0;1094;1093;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
32965;w_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;921;924;0.0;0.0;600.0;n3300440;615.0;n3300440;6.0;6.0
32966;c_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;922;924;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
32967;w_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;1085;1088;0.0;0.0;600.0;n3300440;615.0;n3300440;6.0;6.0
32968;c_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;1086;1088;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
32969;n_T80;w_H0_P27;52.0;11490.0;13;0;24;410;0;84;931;0.4482758620689655;0.1149;651.0;n601b;675.0;n3300440;4.0;13.0
32970;n_T82;w_H0_P27;52.0;11490.0;13;0;16;410;0;86;931;0.4482758620689655;0.1149;659.0;n601b;675.0;n3300440;1.0;7.0
32971;n_T83;w_H0_P27;0.0;7395.0;0;0;12;411;0;87;931;0.0;0.07395;663.0;n3300440;675.0;n3300440;4.0;4.0
32972;n_T85;w_H0_P27;0.0;7395.0;0;0;4;411;0;89;931;0.0;0.07395;671.0;n3300440;675.0;n3300440;1.0;1.0
32973;w_H0_P26;w_H0_P27;0.0;0.0;0;0;15;0;0;929;931;0.0;0.0;660.0;n3300440;675.0;n3300440;7.0;9.0
32974;n_T327;w_H0_P27;52.0;10390.0;13;0;23;412;0;331;931;0.4482758620689655;0.1039;652.0;n601b;675.0;n3300440;4.0;13.0
32975;n_T330;w_H0_P27;0.0;6295.0;0;0;5;413;0;334;931;0.0;0.06295;670.0;n3300440;675.0;n3300440;2.0;2.0
32976;n_T591;w_H0_P27;52.0;13323.0;13;0;20;416;0;595;931;0.4482758620689655;0.13323;655.0;n601b;675.0;n3300440;4.0;13.0
32977;n_T594;w_H0_P27;0.0;9228.0;0;0;8;417;0;598;931;0.0;0.09228;667.0;n3300440;675.0;n3300440;4.0;4.0
32978;n_T596;w_H0_P27;0.0;9228.0;0;0;0;417;0;600;931;0.0;0.09228;675.0;n3300440;675.0;n3300440;1.0;1.0
32979;c_H0_P27;w_H0_P27;0.0;0.0;0;0;0;0;0;932;931;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
32980;n_T80;w_H1_P27;52.0;11490.0;13;0;24;410;0;84;1095;0.4482758620689655;0.1149;651.0;n601b;675.0;n3300440;4.0;13.0
32981;n_T82;w_H1_P27;52.0;11490.0;13;0;16;410;0;86;1095;0.4482758620689655;0.1149;659.0;n601b;675.0;n3300440;1.0;7.0
32982;n_T83;w_H1_P27;0.0;7395.0;0;0;12;411;0;87;1095;0.0;0.07395;663.0;n3300440;675.0;n3300440;4.0;4.0
32983;n_T85;w_H1_P27;0.0;7395.0;0;0;4;411;0;89;1095;0.0;0.07395;671.0;n3300440;675.0;n3300440;1.0;1.0
32984;w_H1_P26;w_H1_P27;0.0;0.0;0;0;15;0;0;1093;1095;0.0;0.0;660.0;n3300440;675.0;n3300440;7.0;9.0
32985;n_T327;w_H1_P27;52.0;10390.0;13;0;23;412;0;331;1095;0.4482758620689655;0.1039;652.0;n601b;675.0;n3300440;4.0;13.0
32986;n_T330;w_H1_P27;0.0;6295.0;0;0;5;413;0;334;1095;0.0;0.06295;670.0;n3300440;675.0;n3300440;2.0;2.0
32987;n_T591;w_H1_P27;52.0;13323.0;13;0;20;416;0;595;1095;0.4482758620689655;0.13323;655.0;n601b;675.0;n3300440;4.0;13.0
32988;n_T594;w_H1_P27;0.0;9228.0;0;0;8;417;0;598;1095;0.0;0.09228;667.0;n3300440;675.0;n3300440;4.0;4.0
32989;n_T596;w_H1_P27;0.0;9228.0;0;0;0;417;0;600;1095;0.0;0.09228;675.0;n3300440;675.0;n3300440;1.0;1.0
32990;c_H1_P27;w_H1_P27;0.0;0.0;0;0;0;0;0;1096;1095;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
32991;w_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;923;926;0.0;0.0;615.0;n3300440;630.0;n3300440;6.0;6.0
32992;c_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;924;926;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
32993;w_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;1087;1090;0.0;0.0;615.0;n3300440;630.0;n3300440;6.0;6.0
32994;c_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;1088;1090;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
32995;n_T84;w_H0_P28;52.0;11490.0;13;0;23;410;0;88;933;0.4482758620689655;0.1149;667.0;n601b;690.0;n3300440;4.0;12.0
32996;n_T86;w_H0_P28;52.0;11490.0;13;0;15;410;0;90;933;0.4482758620689655;0.1149;675.0;n601b;690.0;n3300440;1.0;6.0
32997;n_T87;w_H0_P28;0.0;7395.0;0;0;11;411;0;91;933;0.0;0.07395;679.0;n3300440;690.0;n3300440;4.0;4.0
32998;n_T89;w_H0_P28;0.0;7395.0;0;0;3;411;0;93;933;0.0;0.07395;687.0;n3300440;690.0;n3300440;1.0;1.0
32999;w_H0_P27;w_H0_P28;0.0;0.0;0;0;15;0;0;931;933;0.0;0.0;675.0;n3300440;690.0;n3300440;7.0;9.0
33000;n_T329;w_H0_P28;52.0;10390.0;13;0;26;412;0;333;933;0.4482758620689655;0.1039;664.0;n601b;690.0;n3300440;6.0;17.0
33001;n_T331;w_H0_P28;52.0;10390.0;13;0;14;412;0;335;933;0.4482758620689655;0.1039;676.0;n601b;690.0;n3300440;1.0;6.0
33002;n_T332;w_H0_P28;0.0;6295.0;0;0;8;413;0;336;933;0.0;0.06295;682.0;n3300440;690.0;n3300440;4.0;4.0
33003;n_T334;w_H0_P28;0.0;6295.0;0;0;0;413;0;338;933;0.0;0.06295;690.0;n3300440;690.0;n3300440;1.0;1.0
33004;n_T593;w_H0_P28;52.0;13323.0;13;0;27;416;0;597;933;0.4482758620689655;0.13323;663.0;n601b;690.0;n3300440;7.0;18.0
33005;n_T595;w_H0_P28;52.0;13323.0;13;0;19;416;0;599;933;0.4482758620689655;0.13323;671.0;n601b;690.0;n3300440;4.0;12.0
33006;n_T598;w_H0_P28;0.0;9228.0;0;0;7;417;0;602;933;0.0;0.09228;683.0;n3300440;690.0;n3300440;4.0;4.0
33007;c_H0_P28;w_H0_P28;0.0;0.0;0;0;0;0;0;934;933;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
33008;n_T84;w_H1_P28;52.0;11490.0;13;0;23;410;0;88;1097;0.4482758620689655;0.1149;667.0;n601b;690.0;n3300440;4.0;12.0
33009;n_T86;w_H1_P28;52.0;11490.0;13;0;15;410;0;90;1097;0.4482758620689655;0.1149;675.0;n601b;690.0;n3300440;1.0;6.0
33010;n_T87;w_H1_P28;0.0;7395.0;0;0;11;411;0;91;1097;0.0;0.07395;679.0;n3300440;690.0;n3300440;4.0;4.0
33011;n_T89;w_H1_P28;0.0;7395.0;0;0;3;411;0;93;1097;0.0;0.07395;687.0;n3300440;690.0;n3300440;1.0;1.0
33012;w_H1_P27;w_H1_P28;0.0;0.0;0;0;15;0;0;1095;1097;0.0;0.0;675.0;n3300440;690.0;n3300440;7.0;9.0
33013;n_T329;w_H1_P28;52.0;10390.0;13;0;26;412;0;333;1097;0.4482758620689655;0.1039;664.0;n601b;690.0;n3300440;6.0;17.0
33014;n_T331;w_H1_P28;52.0;10390.0;13;0;14;412;0;335;1097;0.4482758620689655;0.1039;676.0;n601b;690.0;n3300440;1.0;6.0
33015;n_T332;w_H1_P28;0.0;6295.0;0;0;8;413;0;336;1097;0.0;0.06295;682.0;n3300440;690.0;n3300440;4.0;4.0
33016;n_T334;w_H1_P28;0.0;6295.0;0;0;0;413;0;338;1097;0.0;0.06295;690.0;n3300440;690.0;n3300440;1.0;1.0
33017;n_T593;w_H1_P28;52.0;13323.0;13;0;27;416;0;597;1097;0.4482758620689655;0.13323;663.0;n601b;690.0;n3300440;7.0;18.0
33018;n_T595;w_H1_P28;52.0;13323.0;13;0;19;416;0;599;1097;0.4482758620689655;0.13323;671.0;n601b;690.0;n3300440;4.0;12.0
33019;n_T598;w_H1_P28;0.0;9228.0;0;0;7;417;0;602;1097;0.0;0.09228;683.0;n3300440;690.0;n3300440;4.0;4.0
33020;c_H1_P28;w_H1_P28;0.0;0.0;0;0;0;0;0;1098;1097;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
33021;w_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;925;928;0.0;0.0;630.0;n3300440;645.0;n3300440;6.0;6.0
33022;c_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;926;928;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
33023;w_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;1089;1092;0.0;0.0;630.0;n3300440;645.0;n3300440;6.0;6.0
33024;c_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;1090;1092;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
33025;n_T88;w_H0_P29;52.0;11490.0;13;0;22;410;0;92;935;0.4482758620689655;0.1149;683.0;n601b;705.0;n3300440;4.0;11.0
33026;n_T90;w_H0_P29;52.0;11490.0;13;0;14;410;0;94;935;0.4482758620689655;0.1149;691.0;n601b;705.0;n3300440;1.0;5.0
33027;n_T91;w_H0_P29;0.0;7395.0;0;0;10;411;0;95;935;0.0;0.07395;695.0;n3300440;705.0;n3300440;4.0;4.0
33028;n_T93;w_H0_P29;0.0;7395.0;0;0;2;411;0;97;935;0.0;0.07395;703.0;n3300440;705.0;n3300440;1.0;1.0
33029;w_H0_P28;w_H0_P29;0.0;0.0;0;0;15;0;0;933;935;0.0;0.0;690.0;n3300440;705.0;n3300440;7.0;8.0
33030;n_T333;w_H0_P29;52.0;10390.0;13;0;19;412;0;337;935;0.4482758620689655;0.1039;686.0;n601b;705.0;n3300440;4.0;11.0
33031;n_T336;w_H0_P29;0.0;6295.0;0;0;7;413;0;340;935;0.0;0.06295;698.0;n3300440;705.0;n3300440;4.0;4.0
33032;n_T597;w_H0_P29;52.0;13323.0;13;0;26;416;0;601;935;0.4482758620689655;0.13323;679.0;n601b;705.0;n3300440;7.0;17.0
33033;n_T599;w_H0_P29;52.0;13323.0;13;0;18;416;0;603;935;0.4482758620689655;0.13323;687.0;n601b;705.0;n3300440;4.0;11.0
33034;n_T600;w_H0_P29;0.0;9228.0;0;0;14;417;0;604;935;0.0;0.09228;691.0;n3300440;705.0;n3300440;7.0;8.0
33035;n_T602;w_H0_P29;0.0;9228.0;0;0;6;417;0;606;935;0.0;0.09228;699.0;n3300440;705.0;n3300440;4.0;4.0
33036;c_H0_P29;w_H0_P29;0.0;0.0;0;0;0;0;0;936;935;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
33037;n_T88;w_H1_P29;52.0;11490.0;13;0;22;410;0;92;1099;0.4482758620689655;0.1149;683.0;n601b;705.0;n3300440;4.0;11.0
33038;n_T90;w_H1_P29;52.0;11490.0;13;0;14;410;0;94;1099;0.4482758620689655;0.1149;691.0;n601b;705.0;n3300440;1.0;5.0
33039;n_T91;w_H1_P29;0.0;7395.0;0;0;10;411;0;95;1099;0.0;0.07395;695.0;n3300440;705.0;n3300440;4.0;4.0
33040;n_T93;w_H1_P29;0.0;7395.0;0;0;2;411;0;97;1099;0.0;0.07395;703.0;n3300440;705.0;n3300440;1.0;1.0
33041;w_H1_P28;w_H1_P29;0.0;0.0;0;0;15;0;0;1097;1099;0.0;0.0;690.0;n3300440;705.0;n3300440;7.0;8.0
33042;n_T333;w_H1_P29;52.0;10390.0;13;0;19;412;0;337;1099;0.4482758620689655;0.1039;686.0;n601b;705.0;n3300440;4.0;11.0
33043;n_T336;w_H1_P29;0.0;6295.0;0;0;7;413;0;340;1099;0.0;0.06295;698.0;n3300440;705.0;n3300440;4.0;4.0
33044;n_T597;w_H1_P29;52.0;13323.0;13;0;26;416;0;601;1099;0.4482758620689655;0.13323;679.0;n601b;705.0;n3300440;7.0;17.0
33045;n_T599;w_H1_P29;52.0;13323.0;13;0;18;416;0;603;1099;0.4482758620689655;0.13323;687.0;n601b;705.0;n3300440;4.0;11.0
33046;n_T600;w_H1_P29;0.0;9228.0;0;0;14;417;0;604;1099;0.0;0.09228;691.0;n3300440;705.0;n3300440;7.0;8.0
33047;n_T602;w_H1_P29;0.0;9228.0;0;0;6;417;0;606;1099;0.0;0.09228;699.0;n3300440;705.0;n3300440;4.0;4.0
33048;c_H1_P29;w_H1_P29;0.0;0.0;0;0;0;0;0;1100;1099;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
33049;w_H0_P25;c_H0_P26;0.0;0.0;0;0;15;0;0;927;930;0.0;0.0;645.0;n3300440;660.0;n3300440;5.0;6.0
33050;c_H0_P25;c_H0_P26;0.0;0.0;0;0;15;0;0;928;930;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
33051;w_H1_P25;c_H1_P26;0.0;0.0;0;0;15;0;0;1091;1094;0.0;0.0;645.0;n3300440;660.0;n3300440;5.0;6.0
33052;c_H1_P25;c_H1_P26;0.0;0.0;0;0;15;0;0;1092;1094;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
33053;w_H0_P26;c_H0_P27;0.0;0.0;0;0;15;0;0;929;932;0.0;0.0;660.0;n3300440;675.0;n3300440;7.0;9.0
33054;c_H0_P26;c_H0_P27;0.0;0.0;0;0;15;0;0;930;932;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
33055;w_H1_P26;c_H1_P27;0.0;0.0;0;0;15;0;0;1093;1096;0.0;0.0;660.0;n3300440;675.0;n3300440;7.0;9.0
33056;c_H1_P26;c_H1_P27;0.0;0.0;0;0;15;0;0;1094;1096;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
33057;n_T92;w_H0_P30;52.0;11490.0;13;0;21;410;0;96;937;0.4482758620689655;0.1149;699.0;n601b;720.0;n3300440;4.0;10.0
33058;n_T94;w_H0_P30;52.0;11490.0;13;0;13;410;0;98;937;0.4482758620689655;0.1149;707.0;n601b;720.0;n3300440;1.0;4.0
33059;n_T95;w_H0_P30;0.0;7395.0;0;0;9;411;0;99;937;0.0;0.07395;711.0;n3300440;720.0;n3300440;4.0;4.0
33060;n_T97;w_H0_P30;0.0;7395.0;0;0;1;411;0;101;937;0.0;0.07395;719.0;n3300440;720.0;n3300440;1.0;1.0
33061;w_H0_P29;w_H0_P30;0.0;0.0;0;0;15;0;0;935;937;0.0;0.0;705.0;n3300440;720.0;n3300440;7.0;7.0
33062;n_T335;w_H0_P30;52.0;10390.0;13;0;26;412;0;339;937;0.4482758620689655;0.1039;694.0;n601b;720.0;n3300440;7.0;16.0
33063;n_T337;w_H0_P30;52.0;10390.0;13;0;18;412;0;341;937;0.4482758620689655;0.1039;702.0;n601b;720.0;n3300440;4.0;10.0
33064;n_T338;w_H0_P30;0.0;6295.0;0;0;14;413;0;342;937;0.0;0.06295;706.0;n3300440;720.0;n3300440;7.0;7.0
33065;n_T340;w_H0_P30;0.0;6295.0;0;0;6;413;0;344;937;0.0;0.06295;714.0;n3300440;720.0;n3300440;4.0;4.0
33066;n_T601;w_H0_P30;52.0;13323.0;13;0;25;416;0;605;937;0.4482758620689655;0.13323;695.0;n601b;720.0;n3300440;7.0;16.0
33067;n_T603;w_H0_P30;52.0;13323.0;13;0;17;416;0;607;937;0.4482758620689655;0.13323;703.0;n601b;720.0;n3300440;4.0;10.0
33068;n_T604;w_H0_P30;0.0;9228.0;0;0;13;417;0;608;937;0.0;0.09228;707.0;n3300440;720.0;n3300440;7.0;7.0
33069;n_T606;w_H0_P30;0.0;9228.0;0;0;5;417;0;610;937;0.0;0.09228;715.0;n3300440;720.0;n3300440;4.0;4.0
33070;c_H0_P30;w_H0_P30;0.0;0.0;0;0;0;0;0;938;937;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
33071;n_T92;w_H1_P30;52.0;11490.0;13;0;21;410;0;96;1101;0.4482758620689655;0.1149;699.0;n601b;720.0;n3300440;4.0;10.0
33072;n_T94;w_H1_P30;52.0;11490.0;13;0;13;410;0;98;1101;0.4482758620689655;0.1149;707.0;n601b;720.0;n3300440;1.0;4.0
33073;n_T95;w_H1_P30;0.0;7395.0;0;0;9;411;0;99;1101;0.0;0.07395;711.0;n3300440;720.0;n3300440;4.0;4.0
33074;n_T97;w_H1_P30;0.0;7395.0;0;0;1;411;0;101;1101;0.0;0.07395;719.0;n3300440;720.0;n3300440;1.0;1.0
33075;w_H1_P29;w_H1_P30;0.0;0.0;0;0;15;0;0;1099;1101;0.0;0.0;705.0;n3300440;720.0;n3300440;7.0;7.0
33076;n_T335;w_H1_P30;52.0;10390.0;13;0;26;412;0;339;1101;0.4482758620689655;0.1039;694.0;n601b;720.0;n3300440;7.0;16.0
33077;n_T337;w_H1_P30;52.0;10390.0;13;0;18;412;0;341;1101;0.4482758620689655;0.1039;702.0;n601b;720.0;n3300440;4.0;10.0
33078;n_T338;w_H1_P30;0.0;6295.0;0;0;14;413;0;342;1101;0.0;0.06295;706.0;n3300440;720.0;n3300440;7.0;7.0
33079;n_T340;w_H1_P30;0.0;6295.0;0;0;6;413;0;344;1101;0.0;0.06295;714.0;n3300440;720.0;n3300440;4.0;4.0
33080;n_T601;w_H1_P30;52.0;13323.0;13;0;25;416;0;605;1101;0.4482758620689655;0.13323;695.0;n601b;720.0;n3300440;7.0;16.0
33081;n_T603;w_H1_P30;52.0;13323.0;13;0;17;416;0;607;1101;0.4482758620689655;0.13323;703.0;n601b;720.0;n3300440;4.0;10.0
33082;n_T604;w_H1_P30;0.0;9228.0;0;0;13;417;0;608;1101;0.0;0.09228;707.0;n3300440;720.0;n3300440;7.0;7.0
33083;n_T606;w_H1_P30;0.0;9228.0;0;0;5;417;0;610;1101;0.0;0.09228;715.0;n3300440;720.0;n3300440;4.0;4.0
33084;c_H1_P30;w_H1_P30;0.0;0.0;0;0;0;0;0;1102;1101;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
33085;w_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;931;934;0.0;0.0;675.0;n3300440;690.0;n3300440;7.0;9.0
33086;c_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;932;934;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
33087;w_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;1095;1098;0.0;0.0;675.0;n3300440;690.0;n3300440;7.0;9.0
33088;c_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;1096;1098;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
33089;n_T96;w_H0_P31;52.0;11490.0;13;0;20;410;0;100;939;0.4482758620689655;0.1149;715.0;n601b;735.0;n3300440;4.0;10.0
33090;n_T99;w_H0_P31;0.0;7395.0;0;0;8;411;0;103;939;0.0;0.07395;727.0;n3300440;735.0;n3300440;4.0;4.0
33091;n_T101;w_H0_P31;0.0;7395.0;0;0;0;411;0;105;939;0.0;0.07395;735.0;n3300440;735.0;n3300440;1.0;1.0
33092;w_H0_P30;w_H0_P31;0.0;0.0;0;0;15;0;0;937;939;0.0;0.0;720.0;n3300440;735.0;n3300440;7.0;7.0
33093;n_T339;w_H0_P31;52.0;10390.0;13;0;25;412;0;343;939;0.4482758620689655;0.1039;710.0;n601b;735.0;n3300440;7.0;16.0
33094;n_T341;w_H0_P31;52.0;10390.0;13;0;17;412;0;345;939;0.4482758620689655;0.1039;718.0;n601b;735.0;n3300440;4.0;10.0
33095;n_T342;w_H0_P31;0.0;6295.0;0;0;13;413;0;346;939;0.0;0.06295;722.0;n3300440;735.0;n3300440;7.0;7.0
33096;n_T344;w_H0_P31;0.0;6295.0;0;0;5;413;0;348;939;0.0;0.06295;730.0;n3300440;735.0;n3300440;4.0;4.0
33097;n_T605;w_H0_P31;52.0;13323.0;13;0;24;416;0;609;939;0.4482758620689655;0.13323;711.0;n601b;735.0;n3300440;7.0;16.0
33098;n_T607;w_H0_P31;52.0;13323.0;13;0;16;416;0;611;939;0.4482758620689655;0.13323;719.0;n601b;735.0;n3300440;4.0;10.0
33099;n_T608;w_H0_P31;0.0;9228.0;0;0;12;417;0;612;939;0.0;0.09228;723.0;n3300440;735.0;n3300440;7.0;7.0
33100;n_T610;w_H0_P31;0.0;9228.0;0;0;4;417;0;614;939;0.0;0.09228;731.0;n3300440;735.0;n3300440;4.0;4.0
33101;c_H0_P31;w_H0_P31;0.0;0.0;0;0;0;0;0;940;939;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
33102;n_T96;w_H1_P31;52.0;11490.0;13;0;20;410;0;100;1103;0.4482758620689655;0.1149;715.0;n601b;735.0;n3300440;4.0;10.0
33103;n_T99;w_H1_P31;0.0;7395.0;0;0;8;411;0;103;1103;0.0;0.07395;727.0;n3300440;735.0;n3300440;4.0;4.0
33104;n_T101;w_H1_P31;0.0;7395.0;0;0;0;411;0;105;1103;0.0;0.07395;735.0;n3300440;735.0;n3300440;1.0;1.0
33105;w_H1_P30;w_H1_P31;0.0;0.0;0;0;15;0;0;1101;1103;0.0;0.0;720.0;n3300440;735.0;n3300440;7.0;7.0
33106;n_T339;w_H1_P31;52.0;10390.0;13;0;25;412;0;343;1103;0.4482758620689655;0.1039;710.0;n601b;735.0;n3300440;7.0;16.0
33107;n_T341;w_H1_P31;52.0;10390.0;13;0;17;412;0;345;1103;0.4482758620689655;0.1039;718.0;n601b;735.0;n3300440;4.0;10.0
33108;n_T342;w_H1_P31;0.0;6295.0;0;0;13;413;0;346;1103;0.0;0.06295;722.0;n3300440;735.0;n3300440;7.0;7.0
33109;n_T344;w_H1_P31;0.0;6295.0;0;0;5;413;0;348;1103;0.0;0.06295;730.0;n3300440;735.0;n3300440;4.0;4.0
33110;n_T605;w_H1_P31;52.0;13323.0;13;0;24;416;0;609;1103;0.4482758620689655;0.13323;711.0;n601b;735.0;n3300440;7.0;16.0
