;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11398;n_T236;n_T503;70.0;10390.0;13;9;22;413;815;240;507;0.603448275862069;0.1039;878.0;n3300440;900.0;n3400167;1.0;8.0
11399;n_T237;n_T503;50.0;10074.0;12;1;13;412;815;241;507;0.43103448275862066;0.10074;887.0;n601b;900.0;n3400167;1.0;4.0
11400;n_T395;n_T503;108.0;13323.0;13;28;41;417;815;399;507;0.9310344827586207;0.13323;859.0;n3300440;900.0;n3400167;1.0;15.0
11401;n_T396;n_T503;88.0;13007.0;12;20;32;416;815;400;507;0.7586206896551724;0.13007;868.0;n601b;900.0;n3400167;1.0;11.0
11402;n_T397;n_T503;72.0;13323.0;13;10;23;417;815;401;507;0.6206896551724138;0.13323;877.0;n3300440;900.0;n3400167;1.0;8.0
11403;n_T398;n_T503;56.0;13007.0;12;4;16;416;815;402;507;0.4827586206896552;0.13007;884.0;n601b;900.0;n3400167;1.0;6.0
11404;o_D0;n_T504;60.0;4725.0;15;0;15;0;814;0;508;0.5172413793103449;0.04725;0.0;n601;909.0;n3300440;123.0;231.0
11405;o_D1;n_T504;52.0;4095.0;13;0;13;0;814;2;508;0.4482758620689655;0.04095;0.0;n601b;909.0;n3300440;123.0;231.0
11406;n_T83;n_T504;80.0;7395.0;0;40;40;411;814;87;508;0.6896551724137931;0.07395;869.0;n3300440;909.0;n3300440;10.0;15.0
11407;n_T84;n_T504;92.0;11490.0;13;20;33;410;814;88;508;0.7931034482758621;0.1149;876.0;n601b;909.0;n3300440;4.0;11.0
11408;n_T85;n_T504;52.0;7395.0;0;26;26;411;814;89;508;0.4482758620689655;0.07395;883.0;n3300440;909.0;n3300440;6.0;8.0
11409;n_T86;n_T504;64.0;11490.0;13;6;19;410;814;90;508;0.5517241379310345;0.1149;890.0;n601b;909.0;n3300440;1.0;5.0
11410;n_T87;n_T504;24.0;7395.0;0;12;12;411;814;91;508;0.20689655172413793;0.07395;897.0;n3300440;909.0;n3300440;4.0;4.0
11411;w_H0_P42;n_T504;0.0;0.0;0;0;9;0;814;617;508;0.0;0.0;900.0;n3300440;909.0;n3300440;2.0;2.0
11412;w_H1_P42;n_T504;0.0;0.0;0;0;9;0;814;781;508;0.0;0.0;900.0;n3300440;909.0;n3300440;2.0;2.0
11413;n_T235;n_T504;106.0;10390.0;13;27;40;412;814;239;508;0.9137931034482759;0.1039;869.0;n601b;909.0;n3300440;6.0;14.0
11414;n_T236;n_T504;62.0;6295.0;0;31;31;413;814;240;508;0.5344827586206896;0.06295;878.0;n3300440;909.0;n3300440;7.0;11.0
11415;n_T237;n_T504;70.0;10390.0;13;9;22;412;814;241;508;0.603448275862069;0.1039;887.0;n601b;909.0;n3300440;2.0;7.0
11416;n_T238;n_T504;26.0;6295.0;0;13;13;413;814;242;508;0.22413793103448276;0.06295;896.0;n3300440;909.0;n3300440;4.0;4.0
11417;n_T396;n_T504;108.0;13323.0;13;28;41;416;814;400;508;0.9310344827586207;0.13323;868.0;n601b;909.0;n3300440;6.0;14.0
11418;n_T397;n_T504;64.0;9228.0;0;32;32;417;814;401;508;0.5517241379310345;0.09228;877.0;n3300440;909.0;n3300440;7.0;11.0
11419;n_T398;n_T504;76.0;13323.0;13;12;25;416;814;402;508;0.6551724137931034;0.13323;884.0;n601b;909.0;n3300440;4.0;9.0
11420;n_T399;n_T504;36.0;9228.0;0;18;18;417;814;403;508;0.3103448275862069;0.09228;891.0;n3300440;909.0;n3300440;4.0;6.0
11421;n_T401;n_T504;8.0;9228.0;0;4;4;417;814;405;508;0.06896551724137931;0.09228;905.0;n3300440;909.0;n3300440;1.0;1.0
11422;o_D0;n_T505;112.0;8820.0;28;0;28;0;815;0;509;0.9655172413793104;0.0882;0.0;n601;918.0;n3400167;12.0;235.0
11423;o_D1;n_T505;48.0;3779.0;12;0;12;0;815;2;509;0.41379310344827586;0.03779;0.0;n601b;918.0;n3400167;12.0;235.0
11424;n_T84;n_T505;108.0;11174.0;12;30;42;410;815;88;509;0.9310344827586207;0.11174;876.0;n601b;918.0;n3400167;2.0;15.0
11425;n_T85;n_T505;96.0;11490.0;13;22;35;411;815;89;509;0.8275862068965517;0.1149;883.0;n3300440;918.0;n3400167;2.0;12.0
11426;n_T86;n_T505;80.0;11174.0;12;16;28;410;815;90;509;0.6896551724137931;0.11174;890.0;n601b;918.0;n3400167;1.0;10.0
11427;n_T87;n_T505;68.0;11490.0;13;8;21;411;815;91;509;0.5862068965517241;0.1149;897.0;n3300440;918.0;n3400167;1.0;8.0
11428;n_T88;n_T505;52.0;11174.0;12;2;14;410;815;92;509;0.4482758620689655;0.11174;904.0;n601b;918.0;n3400167;1.0;4.0
11429;w_H0_P42;n_T505;52.0;4095.0;13;0;18;0;815;617;509;0.4482758620689655;0.04095;900.0;n3300440;918.0;n3400167;1.0;7.0
11430;w_H1_P42;n_T505;52.0;4095.0;13;0;18;0;815;781;509;0.4482758620689655;0.04095;900.0;n3300440;918.0;n3400167;1.0;7.0
11431;n_T236;n_T505;106.0;10390.0;13;27;40;413;815;240;509;0.9137931034482759;0.1039;878.0;n3300440;918.0;n3400167;2.0;15.0
11432;n_T237;n_T505;86.0;10074.0;12;19;31;412;815;241;509;0.7413793103448276;0.10074;887.0;n601b;918.0;n3400167;2.0;11.0
11433;n_T238;n_T505;70.0;10390.0;13;9;22;413;815;242;509;0.603448275862069;0.1039;896.0;n3300440;918.0;n3400167;1.0;8.0
11434;n_T239;n_T505;50.0;10074.0;12;1;13;412;815;243;509;0.43103448275862066;0.10074;905.0;n601b;918.0;n3400167;1.0;4.0
11435;n_T397;n_T505;108.0;13323.0;13;28;41;417;815;401;509;0.9310344827586207;0.13323;877.0;n3300440;918.0;n3400167;2.0;15.0
11436;n_T398;n_T505;92.0;13007.0;12;22;34;416;815;402;509;0.7931034482758621;0.13007;884.0;n601b;918.0;n3400167;2.0;13.0
11437;n_T399;n_T505;80.0;13323.0;13;14;27;417;815;403;509;0.6896551724137931;0.13323;891.0;n3300440;918.0;n3400167;1.0;10.0
11438;n_T400;n_T505;64.0;13007.0;12;8;20;416;815;404;509;0.5517241379310345;0.13007;898.0;n601b;918.0;n3400167;1.0;7.0
11439;n_T401;n_T505;52.0;13323.0;13;0;13;417;815;405;509;0.4482758620689655;0.13323;905.0;n3300440;918.0;n3400167;1.0;5.0
11440;o_D0;n_T506;60.0;4725.0;15;0;15;0;814;0;510;0.5172413793103449;0.04725;0.0;n601;927.0;n3300440;129.0;240.0
11441;o_D1;n_T506;52.0;4095.0;13;0;13;0;814;2;510;0.4482758620689655;0.04095;0.0;n601b;927.0;n3300440;129.0;240.0
11442;n_T85;n_T506;88.0;7395.0;0;44;44;411;814;89;510;0.7586206896551724;0.07395;883.0;n3300440;927.0;n3300440;12.0;17.0
11443;n_T86;n_T506;100.0;11490.0;13;24;37;410;814;90;510;0.8620689655172413;0.1149;890.0;n601b;927.0;n3300440;8.0;15.0
11444;n_T87;n_T506;60.0;7395.0;0;30;30;411;814;91;510;0.5172413793103449;0.07395;897.0;n3300440;927.0;n3300440;10.0;13.0
11445;n_T88;n_T506;72.0;11490.0;13;10;23;410;814;92;510;0.6206896551724138;0.1149;904.0;n601b;927.0;n3300440;4.0;9.0
11446;n_T89;n_T506;32.0;7395.0;0;16;16;411;814;93;510;0.27586206896551724;0.07395;911.0;n3300440;927.0;n3300440;7.0;7.0
11447;n_T91;n_T506;4.0;7395.0;0;2;2;411;814;95;510;0.034482758620689655;0.07395;925.0;n3300440;927.0;n3300440;2.0;2.0
11448;w_H0_P43;n_T506;0.0;0.0;0;0;12;0;814;619;510;0.0;0.0;915.0;n3300440;927.0;n3300440;4.0;4.0
11449;w_H1_P43;n_T506;0.0;0.0;0;0;12;0;814;783;510;0.0;0.0;915.0;n3300440;927.0;n3300440;4.0;4.0
11450;n_T237;n_T506;106.0;10390.0;13;27;40;412;814;241;510;0.9137931034482759;0.1039;887.0;n601b;927.0;n3300440;8.0;16.0
11451;n_T238;n_T506;62.0;6295.0;0;31;31;413;814;242;510;0.5344827586206896;0.06295;896.0;n3300440;927.0;n3300440;10.0;13.0
11452;n_T239;n_T506;70.0;10390.0;13;9;22;412;814;243;510;0.603448275862069;0.1039;905.0;n601b;927.0;n3300440;4.0;9.0
11453;n_T240;n_T506;26.0;6295.0;0;13;13;413;814;244;510;0.22413793103448276;0.06295;914.0;n3300440;927.0;n3300440;5.0;5.0
11454;n_T398;n_T506;112.0;13323.0;13;30;43;416;814;402;510;0.9655172413793104;0.13323;884.0;n601b;927.0;n3300440;10.0;18.0
11455;n_T399;n_T506;72.0;9228.0;0;36;36;417;814;403;510;0.6206896551724138;0.09228;891.0;n3300440;927.0;n3300440;10.0;15.0
11456;n_T400;n_T506;84.0;13323.0;13;16;29;416;814;404;510;0.7241379310344828;0.13323;898.0;n601b;927.0;n3300440;7.0;12.0
11457;n_T401;n_T506;44.0;9228.0;0;22;22;417;814;405;510;0.3793103448275862;0.09228;905.0;n3300440;927.0;n3300440;8.0;10.0
11458;n_T402;n_T506;56.0;13323.0;13;2;15;416;814;406;510;0.4827586206896552;0.13323;912.0;n601b;927.0;n3300440;2.0;5.0
11459;n_T403;n_T506;16.0;9228.0;0;8;8;417;814;407;510;0.13793103448275862;0.09228;919.0;n3300440;927.0;n3300440;4.0;4.0
11460;o_D0;n_T507;112.0;8820.0;28;0;28;0;815;0;511;0.9655172413793104;0.0882;0.0;n601;936.0;n3400167;13.0;245.0
11461;o_D1;n_T507;48.0;3779.0;12;0;12;0;815;2;511;0.41379310344827586;0.03779;0.0;n601b;936.0;n3400167;13.0;245.0
11462;n_T87;n_T507;104.0;11490.0;13;26;39;411;815;91;511;0.896551724137931;0.1149;897.0;n3300440;936.0;n3400167;2.0;18.0
11463;n_T88;n_T507;88.0;11174.0;12;20;32;410;815;92;511;0.7586206896551724;0.11174;904.0;n601b;936.0;n3400167;2.0;14.0
11464;n_T89;n_T507;76.0;11490.0;13;12;25;411;815;93;511;0.6551724137931034;0.1149;911.0;n3300440;936.0;n3400167;1.0;12.0
11465;n_T90;n_T507;60.0;11174.0;12;6;18;410;815;94;511;0.5172413793103449;0.11174;918.0;n601b;936.0;n3400167;1.0;7.0
11466;w_H0_P43;n_T507;52.0;4095.0;13;0;21;0;815;619;511;0.4482758620689655;0.04095;915.0;n3300440;936.0;n3400167;1.0;8.0
11467;w_H1_P43;n_T507;52.0;4095.0;13;0;21;0;815;783;511;0.4482758620689655;0.04095;915.0;n3300440;936.0;n3400167;1.0;8.0
11468;n_T238;n_T507;106.0;10390.0;13;27;40;413;815;242;511;0.9137931034482759;0.1039;896.0;n3300440;936.0;n3400167;2.0;18.0
11469;n_T239;n_T507;86.0;10074.0;12;19;31;412;815;243;511;0.7413793103448276;0.10074;905.0;n601b;936.0;n3400167;2.0;14.0
11470;n_T240;n_T507;70.0;10390.0;13;9;22;413;815;244;511;0.603448275862069;0.1039;914.0;n3300440;936.0;n3400167;1.0;10.0
11471;n_T241;n_T507;50.0;10074.0;12;1;13;412;815;245;511;0.43103448275862066;0.10074;923.0;n601b;936.0;n3400167;1.0;4.0
11472;n_T399;n_T507;116.0;13323.0;13;32;45;417;815;403;511;1.0;0.13323;891.0;n3300440;936.0;n3400167;2.0;20.0
11473;n_T400;n_T507;100.0;13007.0;12;26;38;416;815;404;511;0.8620689655172413;0.13007;898.0;n601b;936.0;n3400167;2.0;17.0
11474;n_T401;n_T507;88.0;13323.0;13;18;31;417;815;405;511;0.7586206896551724;0.13323;905.0;n3300440;936.0;n3400167;2.0;15.0
11475;n_T402;n_T507;72.0;13007.0;12;12;24;416;815;406;511;0.6206896551724138;0.13007;912.0;n601b;936.0;n3400167;1.0;10.0
11476;n_T403;n_T507;60.0;13323.0;13;4;17;417;815;407;511;0.5172413793103449;0.13323;919.0;n3300440;936.0;n3400167;1.0;8.0
11477;o_D0;n_T508;60.0;4725.0;15;0;15;0;814;0;512;0.5172413793103449;0.04725;0.0;n601;945.0;n3300440;133.0;249.0
11478;o_D1;n_T508;52.0;4095.0;13;0;13;0;814;2;512;0.4482758620689655;0.04095;0.0;n601b;945.0;n3300440;133.0;249.0
11479;n_T88;n_T508;108.0;11490.0;13;28;41;410;814;92;512;0.9310344827586207;0.1149;904.0;n601b;945.0;n3300440;9.0;18.0
11480;n_T89;n_T508;68.0;7395.0;0;34;34;411;814;93;512;0.5862068965517241;0.07395;911.0;n3300440;945.0;n3300440;11.0;16.0
11481;n_T90;n_T508;80.0;11490.0;13;14;27;410;814;94;512;0.6896551724137931;0.1149;918.0;n601b;945.0;n3300440;4.0;11.0
11482;n_T91;n_T508;40.0;7395.0;0;20;20;411;814;95;512;0.3448275862068966;0.07395;925.0;n3300440;945.0;n3300440;7.0;9.0
11483;n_T92;n_T508;54.0;11490.0;13;1;14;410;814;96;512;0.46551724137931033;0.1149;931.0;n601b;945.0;n3300440;1.0;4.0
11484;n_T93;n_T508;16.0;7395.0;0;8;8;411;814;97;512;0.13793103448275862;0.07395;937.0;n3300440;945.0;n3300440;2.0;2.0
11485;w_H0_P45;n_T508;0.0;0.0;0;0;0;0;814;623;512;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
11486;w_H1_P45;n_T508;0.0;0.0;0;0;0;0;814;787;512;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
11487;n_T239;n_T508;106.0;10390.0;13;27;40;412;814;243;512;0.9137931034482759;0.1039;905.0;n601b;945.0;n3300440;9.0;18.0
11488;n_T240;n_T508;62.0;6295.0;0;31;31;413;814;244;512;0.5344827586206896;0.06295;914.0;n3300440;945.0;n3300440;9.0;14.0
11489;n_T241;n_T508;70.0;10390.0;13;9;22;412;814;245;512;0.603448275862069;0.1039;923.0;n601b;945.0;n3300440;3.0;8.0
11490;n_T242;n_T508;30.0;6295.0;0;15;15;413;814;246;512;0.25862068965517243;0.06295;930.0;n3300440;945.0;n3300440;5.0;5.0
11491;n_T244;n_T508;2.0;6295.0;0;1;1;413;814;248;512;0.017241379310344827;0.06295;944.0;n3300440;945.0;n3300440;1.0;1.0
11492;n_T401;n_T508;80.0;9228.0;0;40;40;417;814;405;512;0.6896551724137931;0.09228;905.0;n3300440;945.0;n3300440;12.0;19.0
11493;n_T402;n_T508;92.0;13323.0;13;20;33;416;814;406;512;0.7931034482758621;0.13323;912.0;n601b;945.0;n3300440;7.0;14.0
11494;n_T403;n_T508;52.0;9228.0;0;26;26;417;814;407;512;0.4482758620689655;0.09228;919.0;n3300440;945.0;n3300440;9.0;12.0
11495;n_T404;n_T508;64.0;13323.0;13;6;19;416;814;408;512;0.5517241379310345;0.13323;926.0;n601b;945.0;n3300440;2.0;7.0
11496;n_T405;n_T508;24.0;9228.0;0;12;12;417;814;409;512;0.20689655172413793;0.09228;933.0;n3300440;945.0;n3300440;4.0;4.0
11497;n_T503;n_T508;18.0;8311.0;0;9;9;815;814;507;512;0.15517241379310345;0.08311;936.0;n3300440;945.0;n3300440;3.0;3.0
11498;o_D0;n_T509;112.0;8820.0;28;0;28;0;815;0;513;0.9655172413793104;0.0882;0.0;n601;954.0;n3400167;14.0;253.0
11499;o_D1;n_T509;48.0;3779.0;12;0;12;0;815;2;513;0.41379310344827586;0.03779;0.0;n601b;954.0;n3400167;14.0;253.0
11500;n_T89;n_T509;112.0;11490.0;13;30;43;411;815;93;513;0.9655172413793104;0.1149;911.0;n3300440;954.0;n3400167;2.0;20.0
11501;n_T90;n_T509;96.0;11174.0;12;24;36;410;815;94;513;0.8275862068965517;0.11174;918.0;n601b;954.0;n3400167;2.0;15.0
11502;n_T91;n_T509;84.0;11490.0;13;16;29;411;815;95;513;0.7241379310344828;0.1149;925.0;n3300440;954.0;n3400167;1.0;13.0
11503;n_T92;n_T509;70.0;11174.0;12;11;23;410;815;96;513;0.603448275862069;0.11174;931.0;n601b;954.0;n3400167;1.0;8.0
11504;n_T93;n_T509;60.0;11490.0;13;4;17;411;815;97;513;0.5172413793103449;0.1149;937.0;n3300440;954.0;n3400167;1.0;6.0
11505;w_H0_P44;n_T509;52.0;4095.0;13;0;24;0;815;621;513;0.4482758620689655;0.04095;930.0;n3300440;954.0;n3400167;1.0;7.0
11506;w_H1_P44;n_T509;52.0;4095.0;13;0;24;0;815;785;513;0.4482758620689655;0.04095;930.0;n3300440;954.0;n3400167;1.0;7.0
11507;n_T240;n_T509;106.0;10390.0;13;27;40;413;815;244;513;0.9137931034482759;0.1039;914.0;n3300440;954.0;n3400167;2.0;18.0
11508;n_T241;n_T509;86.0;10074.0;12;19;31;412;815;245;513;0.7413793103448276;0.10074;923.0;n601b;954.0;n3400167;2.0;12.0
11509;n_T242;n_T509;74.0;10390.0;13;11;24;413;815;246;513;0.6379310344827587;0.1039;930.0;n3300440;954.0;n3400167;1.0;9.0
11510;n_T243;n_T509;58.0;10074.0;12;5;17;412;815;247;513;0.5;0.10074;937.0;n601b;954.0;n3400167;1.0;5.0
11511;n_T402;n_T509;108.0;13007.0;12;30;42;416;815;406;513;0.9310344827586207;0.13007;912.0;n601b;954.0;n3400167;2.0;18.0
11512;n_T403;n_T509;96.0;13323.0;13;22;35;417;815;407;513;0.8275862068965517;0.13323;919.0;n3300440;954.0;n3400167;2.0;16.0
11513;n_T404;n_T509;80.0;13007.0;12;16;28;416;815;408;513;0.6896551724137931;0.13007;926.0;n601b;954.0;n3400167;1.0;11.0
11514;n_T405;n_T509;68.0;13323.0;13;8;21;417;815;409;513;0.5862068965517241;0.13323;933.0;n3300440;954.0;n3400167;1.0;8.0
11515;n_T406;n_T509;52.0;13007.0;12;2;14;416;815;410;513;0.4482758620689655;0.13007;940.0;n601b;954.0;n3400167;1.0;5.0
11516;n_T503;n_T509;62.0;12406.0;13;5;18;815;815;507;513;0.5344827586206896;0.12406;936.0;n3300440;954.0;n3400167;1.0;7.0
11517;n_T504;n_T509;18.0;8311.0;0;9;9;814;815;508;513;0.15517241379310345;0.08311;945.0;n3400167;954.0;n3400167;1.0;1.0
11518;o_D0;n_T510;60.0;4725.0;15;0;15;0;814;0;514;0.5172413793103449;0.04725;0.0;n601;960.0;n3300440;138.0;255.0
11519;o_D1;n_T510;52.0;4095.0;13;0;13;0;814;2;514;0.4482758620689655;0.04095;0.0;n601b;960.0;n3300440;138.0;255.0
11520;n_T90;n_T510;110.0;11490.0;13;29;42;410;814;94;514;0.9482758620689655;0.1149;918.0;n601b;960.0;n3300440;9.0;17.0
11521;n_T91;n_T510;70.0;7395.0;0;35;35;411;814;95;514;0.603448275862069;0.07395;925.0;n3300440;960.0;n3300440;12.0;15.0
11522;n_T92;n_T510;84.0;11490.0;13;16;29;410;814;96;514;0.7241379310344828;0.1149;931.0;n601b;960.0;n3300440;6.0;10.0
11523;n_T93;n_T510;46.0;7395.0;0;23;23;411;814;97;514;0.39655172413793105;0.07395;937.0;n3300440;960.0;n3300440;7.0;8.0
11524;n_T94;n_T510;60.0;11490.0;13;4;17;410;814;98;514;0.5172413793103449;0.1149;943.0;n601b;960.0;n3300440;2.0;5.0
11525;n_T95;n_T510;22.0;7395.0;0;11;11;411;814;99;514;0.1896551724137931;0.07395;949.0;n3300440;960.0;n3300440;3.0;3.0
11526;w_H0_P46;n_T510;0.0;0.0;0;0;0;0;814;625;514;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
11527;w_H1_P46;n_T510;0.0;0.0;0;0;0;0;814;789;514;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
11528;n_T241;n_T510;100.0;10390.0;13;24;37;412;814;245;514;0.8620689655172413;0.1039;923.0;n601b;960.0;n3300440;8.0;14.0
11529;n_T242;n_T510;60.0;6295.0;0;30;30;413;814;246;514;0.5172413793103449;0.06295;930.0;n3300440;960.0;n3300440;10.0;11.0
11530;n_T243;n_T510;72.0;10390.0;13;10;23;412;814;247;514;0.6206896551724138;0.1039;937.0;n601b;960.0;n3300440;3.0;7.0
11531;n_T244;n_T510;32.0;6295.0;0;16;16;413;814;248;514;0.27586206896551724;0.06295;944.0;n3300440;960.0;n3300440;6.0;6.0
11532;n_T246;n_T510;4.0;6295.0;0;2;2;413;814;250;514;0.034482758620689655;0.06295;958.0;n3300440;960.0;n3300440;2.0;2.0
11533;n_T403;n_T510;82.0;9228.0;0;41;41;417;814;407;514;0.7068965517241379;0.09228;919.0;n3300440;960.0;n3300440;14.0;18.0
11534;n_T404;n_T510;94.0;13323.0;13;21;34;416;814;408;514;0.8103448275862069;0.13323;926.0;n601b;960.0;n3300440;7.0;13.0
11535;n_T405;n_T510;54.0;9228.0;0;27;27;417;814;409;514;0.46551724137931033;0.09228;933.0;n3300440;960.0;n3300440;9.0;10.0
11536;n_T406;n_T510;66.0;13323.0;13;7;20;416;814;410;514;0.5689655172413793;0.13323;940.0;n601b;960.0;n3300440;3.0;7.0
11537;n_T407;n_T510;28.0;9228.0;0;14;14;417;814;411;514;0.2413793103448276;0.09228;946.0;n3300440;960.0;n3300440;5.0;5.0
11538;n_T409;n_T510;4.0;9228.0;0;2;2;417;814;413;514;0.034482758620689655;0.09228;958.0;n3300440;960.0;n3300440;2.0;2.0
11539;n_T503;n_T510;48.0;8311.0;0;24;24;815;814;507;514;0.41379310344827586;0.08311;936.0;n3300440;960.0;n3300440;8.0;9.0
11540;n_T504;n_T510;56.0;12406.0;13;2;15;814;814;508;514;0.4827586206896552;0.12406;945.0;n3400167;960.0;n3300440;2.0;3.0
11541;n_T505;n_T510;12.0;8311.0;0;6;6;815;814;509;514;0.10344827586206896;0.08311;954.0;n3300440;960.0;n3300440;3.0;3.0
11542;o_D0;n_T511;112.0;8820.0;28;0;28;0;815;0;515;0.9655172413793104;0.0882;0.0;n601;966.0;n3400167;15.0;257.0
11543;o_D1;n_T511;48.0;3779.0;12;0;12;0;815;2;515;0.41379310344827586;0.03779;0.0;n601b;966.0;n3400167;15.0;257.0
11544;n_T91;n_T511;108.0;11490.0;13;28;41;411;815;95;515;0.9310344827586207;0.1149;925.0;n3300440;966.0;n3400167;2.0;17.0
11545;n_T92;n_T511;94.0;11174.0;12;23;35;410;815;96;515;0.8103448275862069;0.11174;931.0;n601b;966.0;n3400167;2.0;12.0
11546;n_T93;n_T511;84.0;11490.0;13;16;29;411;815;97;515;0.7241379310344828;0.1149;937.0;n3300440;966.0;n3400167;2.0;10.0
11547;n_T94;n_T511;70.0;11174.0;12;11;23;410;815;98;515;0.603448275862069;0.11174;943.0;n601b;966.0;n3400167;1.0;7.0
11548;n_T95;n_T511;60.0;11490.0;13;4;17;411;815;99;515;0.5172413793103449;0.1149;949.0;n3300440;966.0;n3400167;1.0;5.0
11549;w_H0_P45;n_T511;52.0;4095.0;13;0;21;0;815;623;515;0.4482758620689655;0.04095;945.0;n3300440;966.0;n3400167;1.0;8.0
11550;w_H1_P45;n_T511;52.0;4095.0;13;0;21;0;815;787;515;0.4482758620689655;0.04095;945.0;n3300440;966.0;n3400167;1.0;8.0
11551;n_T241;n_T511;110.0;10074.0;12;31;43;412;815;245;515;0.9482758620689655;0.10074;923.0;n601b;966.0;n3400167;3.0;16.0
11552;n_T242;n_T511;98.0;10390.0;13;23;36;413;815;246;515;0.8448275862068966;0.1039;930.0;n3300440;966.0;n3400167;2.0;13.0
11553;n_T243;n_T511;82.0;10074.0;12;17;29;412;815;247;515;0.7068965517241379;0.10074;937.0;n601b;966.0;n3400167;2.0;9.0
11554;n_T244;n_T511;70.0;10390.0;13;9;22;413;815;248;515;0.603448275862069;0.1039;944.0;n3300440;966.0;n3400167;1.0;8.0
11555;n_T245;n_T511;54.0;10074.0;12;3;15;412;815;249;515;0.46551724137931033;0.10074;951.0;n601b;966.0;n3400167;1.0;5.0
11556;n_T404;n_T511;104.0;13007.0;12;28;40;416;815;408;515;0.896551724137931;0.13007;926.0;n601b;966.0;n3400167;2.0;15.0
11557;n_T405;n_T511;92.0;13323.0;13;20;33;417;815;409;515;0.7931034482758621;0.13323;933.0;n3300440;966.0;n3400167;2.0;12.0
11558;n_T406;n_T511;76.0;13007.0;12;14;26;416;815;410;515;0.6551724137931034;0.13007;940.0;n601b;966.0;n3400167;2.0;9.0
11559;n_T407;n_T511;66.0;13323.0;13;7;20;417;815;411;515;0.5689655172413793;0.13323;946.0;n3300440;966.0;n3400167;1.0;7.0
11560;n_T408;n_T511;52.0;13007.0;12;2;14;416;815;412;515;0.4482758620689655;0.13007;952.0;n601b;966.0;n3400167;1.0;5.0
11561;n_T503;n_T511;86.0;12406.0;13;17;30;815;815;507;515;0.7413793103448276;0.12406;936.0;n3300440;966.0;n3400167;2.0;11.0
11562;n_T504;n_T511;42.0;8311.0;0;21;21;814;815;508;515;0.3620689655172414;0.08311;945.0;n3400167;966.0;n3400167;2.0;5.0
11563;n_T506;n_T511;6.0;8311.0;0;3;3;814;815;510;515;0.05172413793103448;0.08311;963.0;n3400167;966.0;n3400167;1.0;1.0
11564;o_D0;n_T512;60.0;4725.0;15;0;15;0;814;0;516;0.5172413793103449;0.04725;0.0;n601;972.0;n3300440;141.0;259.0
11565;o_D1;n_T512;52.0;4095.0;13;0;13;0;814;2;516;0.4482758620689655;0.04095;0.0;n601b;972.0;n3300440;141.0;259.0
11566;n_T92;n_T512;108.0;11490.0;13;28;41;410;814;96;516;0.9310344827586207;0.1149;931.0;n601b;972.0;n3300440;9.0;14.0
11567;n_T93;n_T512;70.0;7395.0;0;35;35;411;814;97;516;0.603448275862069;0.07395;937.0;n3300440;972.0;n3300440;10.0;12.0
11568;n_T94;n_T512;84.0;11490.0;13;16;29;410;814;98;516;0.7241379310344828;0.1149;943.0;n601b;972.0;n3300440;5.0;9.0
11569;n_T95;n_T512;46.0;7395.0;0;23;23;411;814;99;516;0.39655172413793105;0.07395;949.0;n3300440;972.0;n3300440;6.0;7.0
11570;n_T96;n_T512;60.0;11490.0;13;4;17;410;814;100;516;0.5172413793103449;0.1149;955.0;n601b;972.0;n3300440;2.0;5.0
11571;n_T97;n_T512;22.0;7395.0;0;11;11;411;814;101;516;0.1896551724137931;0.07395;961.0;n3300440;972.0;n3300440;3.0;3.0
11572;w_H0_P46;n_T512;0.0;0.0;0;0;12;0;814;625;516;0.0;0.0;960.0;n3300440;972.0;n3300440;4.0;4.0
11573;w_H1_P46;n_T512;0.0;0.0;0;0;12;0;814;789;516;0.0;0.0;960.0;n3300440;972.0;n3300440;4.0;4.0
11574;n_T242;n_T512;84.0;6295.0;0;42;42;413;814;246;516;0.7241379310344828;0.06295;930.0;n3300440;972.0;n3300440;13.0;15.0
11575;n_T243;n_T512;96.0;10390.0;13;22;35;412;814;247;516;0.8275862068965517;0.1039;937.0;n601b;972.0;n3300440;6.0;11.0
11576;n_T244;n_T512;56.0;6295.0;0;28;28;413;814;248;516;0.4827586206896552;0.06295;944.0;n3300440;972.0;n3300440;9.0;10.0
11577;n_T245;n_T512;68.0;10390.0;13;8;21;412;814;249;516;0.5862068965517241;0.1039;951.0;n601b;972.0;n3300440;3.0;7.0
11578;n_T246;n_T512;28.0;6295.0;0;14;14;413;814;250;516;0.2413793103448276;0.06295;958.0;n3300440;972.0;n3300440;5.0;5.0
11579;n_T248;n_T512;0.0;6295.0;0;0;0;413;814;252;516;0.0;0.06295;972.0;n3300440;972.0;n3300440;1.0;1.0
11580;n_T405;n_T512;78.0;9228.0;0;39;39;417;814;409;516;0.6724137931034483;0.09228;933.0;n3300440;972.0;n3300440;12.0;14.0
11581;n_T406;n_T512;90.0;13323.0;13;19;32;416;814;410;516;0.7758620689655172;0.13323;940.0;n601b;972.0;n3300440;6.0;11.0
