;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12436;n_T419;n_T440;74.0;9228.0;0;37;37;416;417;423;444;0.6379310344827587;0.09228;422.0;n601b;459.0;n601b;13.0;17.0
12437;n_T420;n_T440;90.0;13323.0;13;19;32;417;417;424;444;0.7758620689655172;0.13323;427.0;n3300440;459.0;n601b;7.0;16.0
12438;n_T421;n_T440;54.0;9228.0;0;27;27;416;417;425;444;0.46551724137931033;0.09228;432.0;n601b;459.0;n601b;10.0;12.0
12439;n_T422;n_T440;70.0;13323.0;13;9;22;417;417;426;444;0.603448275862069;0.13323;437.0;n3300440;459.0;n601b;4.0;9.0
12440;n_T423;n_T440;34.0;9228.0;0;17;17;416;417;427;444;0.29310344827586204;0.09228;442.0;n601b;459.0;n601b;6.0;6.0
12441;n_T425;n_T440;14.0;9228.0;0;7;7;416;417;429;444;0.1206896551724138;0.09228;452.0;n601b;459.0;n601b;3.0;3.0
12442;n_T629;n_T440;114.0;12406.0;13;31;44;815;417;633;444;0.9827586206896551;0.12406;415.0;n3300440;459.0;n601b;11.0;20.0
12443;n_T630;n_T440;100.0;12090.0;12;26;38;814;417;634;444;0.8620689655172413;0.1209;421.0;n3400167;459.0;n601b;9.0;15.0
12444;n_T631;n_T440;90.0;12406.0;13;19;32;815;417;635;444;0.7758620689655172;0.12406;427.0;n3300440;459.0;n601b;7.0;16.0
12445;n_T632;n_T440;76.0;12090.0;12;14;26;814;417;636;444;0.6551724137931034;0.1209;433.0;n3400167;459.0;n601b;5.0;8.0
12446;n_T633;n_T440;66.0;12406.0;13;7;20;815;417;637;444;0.5689655172413793;0.12406;439.0;n3300440;459.0;n601b;3.0;8.0
12447;n_T634;n_T440;52.0;12090.0;12;2;14;814;417;638;444;0.4482758620689655;0.1209;445.0;n3400167;459.0;n601b;1.0;3.0
12448;o_D0;n_T441;60.0;4725.0;15;0;15;0;416;0;445;0.5172413793103449;0.04725;0.0;n601;462.0;n3300440;57.0;88.0
12449;o_D1;n_T441;52.0;4095.0;13;0;13;0;416;2;445;0.4482758620689655;0.04095;0.0;n601b;462.0;n3300440;57.0;88.0
12450;n_T29;n_T441;88.0;7395.0;0;44;44;411;416;33;445;0.7586206896551724;0.07395;418.0;n3300440;462.0;n3300440;19.0;21.0
12451;n_T30;n_T441;108.0;11490.0;13;28;41;410;416;34;445;0.9310344827586207;0.1149;421.0;n601b;462.0;n3300440;13.0;19.0
12452;n_T31;n_T441;76.0;7395.0;0;38;38;411;416;35;445;0.6551724137931034;0.07395;424.0;n3300440;462.0;n3300440;17.0;19.0
12453;n_T32;n_T441;96.0;11490.0;13;22;35;410;416;36;445;0.8275862068965517;0.1149;427.0;n601b;462.0;n3300440;10.0;16.0
12454;n_T33;n_T441;64.0;7395.0;0;32;32;411;416;37;445;0.5517241379310345;0.07395;430.0;n3300440;462.0;n3300440;14.0;15.0
12455;n_T34;n_T441;84.0;11490.0;13;16;29;410;416;38;445;0.7241379310344828;0.1149;433.0;n601b;462.0;n3300440;8.0;13.0
12456;n_T35;n_T441;52.0;7395.0;0;26;26;411;416;39;445;0.4482758620689655;0.07395;436.0;n3300440;462.0;n3300440;12.0;12.0
12457;n_T36;n_T441;72.0;11490.0;13;10;23;410;416;40;445;0.6206896551724138;0.1149;439.0;n601b;462.0;n3300440;6.0;10.0
12458;n_T37;n_T441;40.0;7395.0;0;20;20;411;416;41;445;0.3448275862068966;0.07395;442.0;n3300440;462.0;n3300440;9.0;9.0
12459;n_T38;n_T441;60.0;11490.0;13;4;17;410;416;42;445;0.5172413793103449;0.1149;445.0;n601b;462.0;n3300440;3.0;7.0
12460;n_T39;n_T441;28.0;7395.0;0;14;14;411;416;43;445;0.2413793103448276;0.07395;448.0;n3300440;462.0;n3300440;7.0;7.0
12461;n_T41;n_T441;16.0;7395.0;0;8;8;411;416;45;445;0.13793103448275862;0.07395;454.0;n3300440;462.0;n3300440;4.0;4.0
12462;n_T43;n_T441;4.0;7395.0;0;2;2;411;416;47;445;0.034482758620689655;0.07395;460.0;n3300440;462.0;n3300440;2.0;2.0
12463;w_H0_P12;n_T441;0.0;0.0;0;0;12;0;416;718;445;0.0;0.0;450.0;n3300440;462.0;n3300440;7.0;7.0
12464;w_H1_P12;n_T441;0.0;0.0;0;0;12;0;416;882;445;0.0;0.0;450.0;n3300440;462.0;n3300440;7.0;7.0
12465;n_T225;n_T441;110.0;10390.0;13;29;42;412;416;229;445;0.9482758620689655;0.1039;420.0;n601b;462.0;n3300440;13.0;20.0
12466;n_T226;n_T441;74.0;6295.0;0;37;37;413;416;230;445;0.6379310344827587;0.06295;425.0;n3300440;462.0;n3300440;17.0;19.0
12467;n_T227;n_T441;90.0;10390.0;13;19;32;412;416;231;445;0.7758620689655172;0.1039;430.0;n601b;462.0;n3300440;9.0;14.0
12468;n_T228;n_T441;54.0;6295.0;0;27;27;413;416;232;445;0.46551724137931033;0.06295;435.0;n3300440;462.0;n3300440;13.0;14.0
12469;n_T229;n_T441;70.0;10390.0;13;9;22;412;416;233;445;0.603448275862069;0.1039;440.0;n601b;462.0;n3300440;5.0;9.0
12470;n_T230;n_T441;34.0;6295.0;0;17;17;413;416;234;445;0.29310344827586204;0.06295;445.0;n3300440;462.0;n3300440;8.0;8.0
12471;n_T231;n_T441;54.0;10390.0;13;1;14;412;416;235;445;0.46551724137931033;0.1039;448.0;n601b;462.0;n3300440;1.0;5.0
12472;n_T232;n_T441;22.0;6295.0;0;11;11;413;416;236;445;0.1896551724137931;0.06295;451.0;n3300440;462.0;n3300440;6.0;6.0
12473;n_T234;n_T441;10.0;6295.0;0;5;5;413;416;238;445;0.08620689655172414;0.06295;457.0;n3300440;462.0;n3300440;3.0;3.0
12474;n_T418;n_T441;90.0;9228.0;0;45;45;417;416;422;445;0.7758620689655172;0.09228;417.0;n3300440;462.0;n3300440;19.0;21.0
12475;n_T419;n_T441;106.0;13323.0;13;27;40;416;416;423;445;0.9137931034482759;0.13323;422.0;n601b;462.0;n3300440;13.0;19.0
12476;n_T420;n_T441;70.0;9228.0;0;35;35;417;416;424;445;0.603448275862069;0.09228;427.0;n3300440;462.0;n3300440;16.0;18.0
12477;n_T421;n_T441;86.0;13323.0;13;17;30;416;416;425;445;0.7413793103448276;0.13323;432.0;n601b;462.0;n3300440;8.0;14.0
12478;n_T422;n_T441;50.0;9228.0;0;25;25;417;416;426;445;0.43103448275862066;0.09228;437.0;n3300440;462.0;n3300440;11.0;11.0
12479;n_T423;n_T441;66.0;13323.0;13;7;20;416;416;427;445;0.5689655172413793;0.13323;442.0;n601b;462.0;n3300440;4.0;8.0
12480;n_T424;n_T441;30.0;9228.0;0;15;15;417;416;428;445;0.25862068965517243;0.09228;447.0;n3300440;462.0;n3300440;8.0;8.0
12481;n_T426;n_T441;10.0;9228.0;0;5;5;417;416;430;445;0.08620689655172414;0.09228;457.0;n3300440;462.0;n3300440;3.0;3.0
12482;n_T630;n_T441;108.0;12406.0;13;28;41;814;416;634;445;0.9310344827586207;0.12406;421.0;n3400167;462.0;n3300440;13.0;17.0
12483;n_T631;n_T441;70.0;8311.0;0;35;35;815;416;635;445;0.603448275862069;0.08311;427.0;n3300440;462.0;n3300440;16.0;18.0
12484;n_T632;n_T441;84.0;12406.0;13;16;29;814;416;636;445;0.7241379310344828;0.12406;433.0;n3400167;462.0;n3300440;8.0;10.0
12485;n_T633;n_T441;46.0;8311.0;0;23;23;815;416;637;445;0.39655172413793105;0.08311;439.0;n3300440;462.0;n3300440;10.0;10.0
12486;n_T634;n_T441;60.0;12406.0;13;4;17;814;416;638;445;0.5172413793103449;0.12406;445.0;n3400167;462.0;n3300440;3.0;5.0
12487;n_T635;n_T441;22.0;8311.0;0;11;11;815;416;639;445;0.1896551724137931;0.08311;451.0;n3300440;462.0;n3300440;6.0;6.0
12488;n_T637;n_T441;4.0;8311.0;0;2;2;815;416;641;445;0.034482758620689655;0.08311;460.0;n3300440;462.0;n3300440;2.0;2.0
12489;o_D0;n_T442;84.0;6615.0;21;0;21;0;417;0;446;0.7241379310344828;0.06615;0.0;n601;465.0;n601b;50.0;90.0
12490;o_D1;n_T442;0.0;0.0;0;0;0;0;417;2;446;0.0;0.0;0.0;n601b;465.0;n601b;50.0;90.0
12491;n_T30;n_T442;88.0;7395.0;0;44;44;410;417;34;446;0.7586206896551724;0.07395;421.0;n601b;465.0;n601b;15.0;21.0
12492;n_T31;n_T442;108.0;11490.0;13;28;41;411;417;35;446;0.9310344827586207;0.1149;424.0;n3300440;465.0;n601b;10.0;21.0
12493;n_T32;n_T442;76.0;7395.0;0;38;38;410;417;36;446;0.6551724137931034;0.07395;427.0;n601b;465.0;n601b;13.0;18.0
12494;n_T33;n_T442;96.0;11490.0;13;22;35;411;417;37;446;0.8275862068965517;0.1149;430.0;n3300440;465.0;n601b;8.0;17.0
12495;n_T34;n_T442;64.0;7395.0;0;32;32;410;417;38;446;0.5517241379310345;0.07395;433.0;n601b;465.0;n601b;11.0;15.0
12496;n_T35;n_T442;84.0;11490.0;13;16;29;411;417;39;446;0.7241379310344828;0.1149;436.0;n3300440;465.0;n601b;6.0;14.0
12497;n_T36;n_T442;52.0;7395.0;0;26;26;410;417;40;446;0.4482758620689655;0.07395;439.0;n601b;465.0;n601b;9.0;12.0
12498;n_T37;n_T442;72.0;11490.0;13;10;23;411;417;41;446;0.6206896551724138;0.1149;442.0;n3300440;465.0;n601b;4.0;11.0
12499;n_T38;n_T442;40.0;7395.0;0;20;20;410;417;42;446;0.3448275862068966;0.07395;445.0;n601b;465.0;n601b;7.0;9.0
12500;n_T39;n_T442;60.0;11490.0;13;4;17;411;417;43;446;0.5172413793103449;0.1149;448.0;n3300440;465.0;n601b;2.0;9.0
12501;n_T40;n_T442;28.0;7395.0;0;14;14;410;417;44;446;0.2413793103448276;0.07395;451.0;n601b;465.0;n601b;5.0;6.0
12502;n_T42;n_T442;16.0;7395.0;0;8;8;410;417;46;446;0.13793103448275862;0.07395;457.0;n601b;465.0;n601b;3.0;3.0
12503;n_T44;n_T442;4.0;7395.0;0;2;2;410;417;48;446;0.034482758620689655;0.07395;463.0;n601b;465.0;n601b;1.0;1.0
12504;w_H0_P12;n_T442;52.0;4095.0;13;0;15;0;417;718;446;0.4482758620689655;0.04095;450.0;n3300440;465.0;n601b;1.0;9.0
12505;w_H1_P12;n_T442;52.0;4095.0;13;0;15;0;417;882;446;0.4482758620689655;0.04095;450.0;n3300440;465.0;n601b;1.0;9.0
12506;n_T225;n_T442;90.0;6295.0;0;45;45;412;417;229;446;0.7758620689655172;0.06295;420.0;n601b;465.0;n601b;16.0;22.0
12507;n_T226;n_T442;106.0;10390.0;13;27;40;413;417;230;446;0.9137931034482759;0.1039;425.0;n3300440;465.0;n601b;10.0;21.0
12508;n_T227;n_T442;70.0;6295.0;0;35;35;412;417;231;446;0.603448275862069;0.06295;430.0;n601b;465.0;n601b;12.0;16.0
12509;n_T228;n_T442;86.0;10390.0;13;17;30;413;417;232;446;0.7413793103448276;0.1039;435.0;n3300440;465.0;n601b;6.0;16.0
12510;n_T229;n_T442;50.0;6295.0;0;25;25;412;417;233;446;0.43103448275862066;0.06295;440.0;n601b;465.0;n601b;9.0;11.0
12511;n_T230;n_T442;66.0;10390.0;13;7;20;413;417;234;446;0.5689655172413793;0.1039;445.0;n3300440;465.0;n601b;3.0;10.0
12512;n_T231;n_T442;34.0;6295.0;0;17;17;412;417;235;446;0.29310344827586204;0.06295;448.0;n601b;465.0;n601b;6.0;7.0
12513;n_T232;n_T442;54.0;10390.0;13;1;14;413;417;236;446;0.46551724137931033;0.1039;451.0;n3300440;465.0;n601b;1.0;8.0
12514;n_T233;n_T442;22.0;6295.0;0;11;11;412;417;237;446;0.1896551724137931;0.06295;454.0;n601b;465.0;n601b;4.0;4.0
12515;n_T235;n_T442;10.0;6295.0;0;5;5;412;417;239;446;0.08620689655172414;0.06295;460.0;n601b;465.0;n601b;2.0;2.0
12516;n_T419;n_T442;86.0;9228.0;0;43;43;416;417;423;446;0.7413793103448276;0.09228;422.0;n601b;465.0;n601b;15.0;21.0
12517;n_T420;n_T442;102.0;13323.0;13;25;38;417;417;424;446;0.8793103448275862;0.13323;427.0;n3300440;465.0;n601b;9.0;20.0
12518;n_T421;n_T442;66.0;9228.0;0;33;33;416;417;425;446;0.5689655172413793;0.09228;432.0;n601b;465.0;n601b;12.0;16.0
12519;n_T422;n_T442;82.0;13323.0;13;15;28;417;417;426;446;0.7068965517241379;0.13323;437.0;n3300440;465.0;n601b;6.0;13.0
12520;n_T423;n_T442;46.0;9228.0;0;23;23;416;417;427;446;0.39655172413793105;0.09228;442.0;n601b;465.0;n601b;8.0;10.0
12521;n_T424;n_T442;62.0;13323.0;13;5;18;417;417;428;446;0.5344827586206896;0.13323;447.0;n3300440;465.0;n601b;2.0;10.0
12522;n_T425;n_T442;26.0;9228.0;0;13;13;416;417;429;446;0.22413793103448276;0.09228;452.0;n601b;465.0;n601b;5.0;6.0
12523;n_T427;n_T442;8.0;9228.0;0;4;4;416;417;431;446;0.06896551724137931;0.09228;461.0;n601b;465.0;n601b;2.0;2.0
12524;n_T630;n_T442;112.0;12090.0;12;32;44;814;417;634;446;0.9655172413793104;0.1209;421.0;n3400167;465.0;n601b;11.0;19.0
12525;n_T631;n_T442;102.0;12406.0;13;25;38;815;417;635;446;0.8793103448275862;0.12406;427.0;n3300440;465.0;n601b;9.0;20.0
12526;n_T632;n_T442;88.0;12090.0;12;20;32;814;417;636;446;0.7586206896551724;0.1209;433.0;n3400167;465.0;n601b;7.0;12.0
12527;n_T633;n_T442;78.0;12406.0;13;13;26;815;417;637;446;0.6724137931034483;0.12406;439.0;n3300440;465.0;n601b;5.0;12.0
12528;n_T634;n_T442;64.0;12090.0;12;8;20;814;417;638;446;0.5517241379310345;0.1209;445.0;n3400167;465.0;n601b;3.0;7.0
12529;n_T635;n_T442;54.0;12406.0;13;1;14;815;417;639;446;0.46551724137931033;0.12406;451.0;n3300440;465.0;n601b;1.0;8.0
12530;o_D0;n_T443;60.0;4725.0;15;0;15;0;416;0;447;0.5172413793103449;0.04725;0.0;n601;468.0;n3300440;59.0;91.0
12531;o_D1;n_T443;52.0;4095.0;13;0;13;0;416;2;447;0.4482758620689655;0.04095;0.0;n601b;468.0;n3300440;59.0;91.0
12532;n_T31;n_T443;88.0;7395.0;0;44;44;411;416;35;447;0.7586206896551724;0.07395;424.0;n3300440;468.0;n3300440;19.0;22.0
12533;n_T32;n_T443;108.0;11490.0;13;28;41;410;416;36;447;0.9310344827586207;0.1149;427.0;n601b;468.0;n3300440;12.0;19.0
12534;n_T33;n_T443;76.0;7395.0;0;38;38;411;416;37;447;0.6551724137931034;0.07395;430.0;n3300440;468.0;n3300440;16.0;18.0
12535;n_T34;n_T443;96.0;11490.0;13;22;35;410;416;38;447;0.8275862068965517;0.1149;433.0;n601b;468.0;n3300440;10.0;16.0
12536;n_T35;n_T443;64.0;7395.0;0;32;32;411;416;39;447;0.5517241379310345;0.07395;436.0;n3300440;468.0;n3300440;14.0;15.0
12537;n_T36;n_T443;84.0;11490.0;13;16;29;410;416;40;447;0.7241379310344828;0.1149;439.0;n601b;468.0;n3300440;8.0;13.0
12538;n_T37;n_T443;52.0;7395.0;0;26;26;411;416;41;447;0.4482758620689655;0.07395;442.0;n3300440;468.0;n3300440;11.0;12.0
12539;n_T38;n_T443;72.0;11490.0;13;10;23;410;416;42;447;0.6206896551724138;0.1149;445.0;n601b;468.0;n3300440;5.0;10.0
12540;n_T39;n_T443;40.0;7395.0;0;20;20;411;416;43;447;0.3448275862068966;0.07395;448.0;n3300440;468.0;n3300440;9.0;10.0
12541;n_T40;n_T443;60.0;11490.0;13;4;17;410;416;44;447;0.5172413793103449;0.1149;451.0;n601b;468.0;n3300440;2.0;7.0
12542;n_T41;n_T443;28.0;7395.0;0;14;14;411;416;45;447;0.2413793103448276;0.07395;454.0;n3300440;468.0;n3300440;6.0;6.0
12543;n_T43;n_T443;16.0;7395.0;0;8;8;411;416;47;447;0.13793103448275862;0.07395;460.0;n3300440;468.0;n3300440;4.0;4.0
12544;n_T45;n_T443;4.0;7395.0;0;2;2;411;416;49;447;0.034482758620689655;0.07395;466.0;n3300440;468.0;n3300440;1.0;1.0
12545;w_H0_P13;n_T443;0.0;0.0;0;0;3;0;416;720;447;0.0;0.0;465.0;n3300440;468.0;n3300440;2.0;2.0
12546;w_H1_P13;n_T443;0.0;0.0;0;0;3;0;416;884;447;0.0;0.0;465.0;n3300440;468.0;n3300440;2.0;2.0
12547;n_T226;n_T443;86.0;6295.0;0;43;43;413;416;230;447;0.7413793103448276;0.06295;425.0;n3300440;468.0;n3300440;19.0;22.0
12548;n_T227;n_T443;102.0;10390.0;13;25;38;412;416;231;447;0.8793103448275862;0.1039;430.0;n601b;468.0;n3300440;11.0;17.0
12549;n_T228;n_T443;66.0;6295.0;0;33;33;413;416;232;447;0.5689655172413793;0.06295;435.0;n3300440;468.0;n3300440;15.0;17.0
12550;n_T229;n_T443;82.0;10390.0;13;15;28;412;416;233;447;0.7068965517241379;0.1039;440.0;n601b;468.0;n3300440;7.0;12.0
12551;n_T230;n_T443;46.0;6295.0;0;23;23;413;416;234;447;0.39655172413793105;0.06295;445.0;n3300440;468.0;n3300440;10.0;11.0
12552;n_T231;n_T443;66.0;10390.0;13;7;20;412;416;235;447;0.5689655172413793;0.1039;448.0;n601b;468.0;n3300440;3.0;8.0
12553;n_T232;n_T443;34.0;6295.0;0;17;17;413;416;236;447;0.29310344827586204;0.06295;451.0;n3300440;468.0;n3300440;8.0;9.0
12554;n_T233;n_T443;54.0;10390.0;13;1;14;412;416;237;447;0.46551724137931033;0.1039;454.0;n601b;468.0;n3300440;1.0;5.0
12555;n_T234;n_T443;22.0;6295.0;0;11;11;413;416;238;447;0.1896551724137931;0.06295;457.0;n3300440;468.0;n3300440;5.0;5.0
12556;n_T236;n_T443;10.0;6295.0;0;5;5;413;416;240;447;0.08620689655172414;0.06295;463.0;n3300440;468.0;n3300440;2.0;2.0
12557;n_T420;n_T443;82.0;9228.0;0;41;41;417;416;424;447;0.7068965517241379;0.09228;427.0;n3300440;468.0;n3300440;18.0;21.0
12558;n_T421;n_T443;98.0;13323.0;13;23;36;416;416;425;447;0.8448275862068966;0.13323;432.0;n601b;468.0;n3300440;10.0;17.0
12559;n_T422;n_T443;62.0;9228.0;0;31;31;417;416;426;447;0.5344827586206896;0.09228;437.0;n3300440;468.0;n3300440;13.0;14.0
12560;n_T423;n_T443;78.0;13323.0;13;13;26;416;416;427;447;0.6724137931034483;0.13323;442.0;n601b;468.0;n3300440;6.0;11.0
12561;n_T424;n_T443;42.0;9228.0;0;21;21;417;416;428;447;0.3620689655172414;0.09228;447.0;n3300440;468.0;n3300440;10.0;11.0
12562;n_T425;n_T443;58.0;13323.0;13;3;16;416;416;429;447;0.5;0.13323;452.0;n601b;468.0;n3300440;2.0;7.0
12563;n_T426;n_T443;22.0;9228.0;0;11;11;417;416;430;447;0.1896551724137931;0.09228;457.0;n3300440;468.0;n3300440;5.0;5.0
12564;n_T428;n_T443;8.0;9228.0;0;4;4;417;416;432;447;0.06896551724137931;0.09228;464.0;n3300440;468.0;n3300440;2.0;2.0
12565;n_T631;n_T443;82.0;8311.0;0;41;41;815;416;635;447;0.7068965517241379;0.08311;427.0;n3300440;468.0;n3300440;18.0;21.0
12566;n_T632;n_T443;96.0;12406.0;13;22;35;814;416;636;447;0.8275862068965517;0.12406;433.0;n3400167;468.0;n3300440;10.0;13.0
12567;n_T633;n_T443;58.0;8311.0;0;29;29;815;416;637;447;0.5;0.08311;439.0;n3300440;468.0;n3300440;12.0;13.0
12568;n_T634;n_T443;72.0;12406.0;13;10;23;814;416;638;447;0.6206896551724138;0.12406;445.0;n3400167;468.0;n3300440;5.0;8.0
12569;n_T635;n_T443;34.0;8311.0;0;17;17;815;416;639;447;0.29310344827586204;0.08311;451.0;n3300440;468.0;n3300440;8.0;9.0
12570;n_T637;n_T443;16.0;8311.0;0;8;8;815;416;641;447;0.13793103448275862;0.08311;460.0;n3300440;468.0;n3300440;4.0;4.0
12571;n_T639;n_T443;0.0;8311.0;0;0;0;815;416;643;447;0.0;0.08311;468.0;n3300440;468.0;n3300440;1.0;1.0
12572;o_D0;n_T444;84.0;6615.0;21;0;21;0;417;0;448;0.7241379310344828;0.06615;0.0;n601;471.0;n601b;52.0;92.0
12573;o_D1;n_T444;0.0;0.0;0;0;0;0;417;2;448;0.0;0.0;0.0;n601b;471.0;n601b;52.0;92.0
12574;n_T32;n_T444;88.0;7395.0;0;44;44;410;417;36;448;0.7586206896551724;0.07395;427.0;n601b;471.0;n601b;15.0;20.0
12575;n_T33;n_T444;108.0;11490.0;13;28;41;411;417;37;448;0.9310344827586207;0.1149;430.0;n3300440;471.0;n601b;10.0;19.0
12576;n_T34;n_T444;76.0;7395.0;0;38;38;410;417;38;448;0.6551724137931034;0.07395;433.0;n601b;471.0;n601b;13.0;17.0
12577;n_T35;n_T444;96.0;11490.0;13;22;35;411;417;39;448;0.8275862068965517;0.1149;436.0;n3300440;471.0;n601b;8.0;16.0
12578;n_T36;n_T444;64.0;7395.0;0;32;32;410;417;40;448;0.5517241379310345;0.07395;439.0;n601b;471.0;n601b;11.0;14.0
12579;n_T37;n_T444;84.0;11490.0;13;16;29;411;417;41;448;0.7241379310344828;0.1149;442.0;n3300440;471.0;n601b;6.0;13.0
12580;n_T38;n_T444;52.0;7395.0;0;26;26;410;417;42;448;0.4482758620689655;0.07395;445.0;n601b;471.0;n601b;9.0;11.0
12581;n_T39;n_T444;72.0;11490.0;13;10;23;411;417;43;448;0.6206896551724138;0.1149;448.0;n3300440;471.0;n601b;4.0;11.0
12582;n_T40;n_T444;40.0;7395.0;0;20;20;410;417;44;448;0.3448275862068966;0.07395;451.0;n601b;471.0;n601b;7.0;8.0
12583;n_T41;n_T444;60.0;11490.0;13;4;17;411;417;45;448;0.5172413793103449;0.1149;454.0;n3300440;471.0;n601b;2.0;7.0
12584;n_T42;n_T444;28.0;7395.0;0;14;14;410;417;46;448;0.2413793103448276;0.07395;457.0;n601b;471.0;n601b;5.0;5.0
12585;n_T44;n_T444;16.0;7395.0;0;8;8;410;417;48;448;0.13793103448275862;0.07395;463.0;n601b;471.0;n601b;3.0;3.0
12586;n_T46;n_T444;4.0;7395.0;0;2;2;410;417;50;448;0.034482758620689655;0.07395;469.0;n601b;471.0;n601b;1.0;1.0
12587;w_H0_P12;n_T444;52.0;4095.0;13;0;21;0;417;718;448;0.4482758620689655;0.04095;450.0;n3300440;471.0;n601b;3.0;11.0
12588;w_H1_P12;n_T444;52.0;4095.0;13;0;21;0;417;882;448;0.4482758620689655;0.04095;450.0;n3300440;471.0;n601b;3.0;11.0
12589;n_T227;n_T444;82.0;6295.0;0;41;41;412;417;231;448;0.7068965517241379;0.06295;430.0;n601b;471.0;n601b;14.0;18.0
12590;n_T228;n_T444;98.0;10390.0;13;23;36;413;417;232;448;0.8448275862068966;0.1039;435.0;n3300440;471.0;n601b;8.0;18.0
12591;n_T229;n_T444;62.0;6295.0;0;31;31;412;417;233;448;0.5344827586206896;0.06295;440.0;n601b;471.0;n601b;11.0;13.0
12592;n_T230;n_T444;78.0;10390.0;13;13;26;413;417;234;448;0.6724137931034483;0.1039;445.0;n3300440;471.0;n601b;5.0;12.0
12593;n_T231;n_T444;46.0;6295.0;0;23;23;412;417;235;448;0.39655172413793105;0.06295;448.0;n601b;471.0;n601b;8.0;9.0
12594;n_T232;n_T444;66.0;10390.0;13;7;20;413;417;236;448;0.5689655172413793;0.1039;451.0;n3300440;471.0;n601b;3.0;10.0
12595;n_T233;n_T444;34.0;6295.0;0;17;17;412;417;237;448;0.29310344827586204;0.06295;454.0;n601b;471.0;n601b;6.0;6.0
12596;n_T234;n_T444;54.0;10390.0;13;1;14;413;417;238;448;0.46551724137931033;0.1039;457.0;n3300440;471.0;n601b;1.0;6.0
12597;n_T235;n_T444;22.0;6295.0;0;11;11;412;417;239;448;0.1896551724137931;0.06295;460.0;n601b;471.0;n601b;4.0;4.0
12598;n_T237;n_T444;10.0;6295.0;0;5;5;412;417;241;448;0.08620689655172414;0.06295;466.0;n601b;471.0;n601b;2.0;2.0
12599;n_T420;n_T444;114.0;13323.0;13;31;44;417;417;424;448;0.9827586206896551;0.13323;427.0;n3300440;471.0;n601b;11.0;22.0
12600;n_T421;n_T444;78.0;9228.0;0;39;39;416;417;425;448;0.6724137931034483;0.09228;432.0;n601b;471.0;n601b;14.0;18.0
12601;n_T422;n_T444;94.0;13323.0;13;21;34;417;417;426;448;0.8103448275862069;0.13323;437.0;n3300440;471.0;n601b;8.0;15.0
12602;n_T423;n_T444;58.0;9228.0;0;29;29;416;417;427;448;0.5;0.09228;442.0;n601b;471.0;n601b;10.0;12.0
12603;n_T424;n_T444;74.0;13323.0;13;11;24;417;417;428;448;0.6379310344827587;0.13323;447.0;n3300440;471.0;n601b;4.0;12.0
12604;n_T425;n_T444;38.0;9228.0;0;19;19;416;417;429;448;0.3275862068965517;0.09228;452.0;n601b;471.0;n601b;7.0;8.0
12605;n_T426;n_T444;54.0;13323.0;13;1;14;417;417;430;448;0.46551724137931033;0.13323;457.0;n3300440;471.0;n601b;1.0;6.0
12606;n_T427;n_T444;20.0;9228.0;0;10;10;416;417;431;448;0.1724137931034483;0.09228;461.0;n601b;471.0;n601b;4.0;4.0
12607;n_T429;n_T444;8.0;9228.0;0;4;4;416;417;433;448;0.06896551724137931;0.09228;467.0;n601b;471.0;n601b;2.0;2.0
12608;n_T631;n_T444;114.0;12406.0;13;31;44;815;417;635;448;0.9827586206896551;0.12406;427.0;n3300440;471.0;n601b;11.0;22.0
12609;n_T632;n_T444;100.0;12090.0;12;26;38;814;417;636;448;0.8620689655172413;0.1209;433.0;n3400167;471.0;n601b;9.0;14.0
12610;n_T633;n_T444;90.0;12406.0;13;19;32;815;417;637;448;0.7758620689655172;0.12406;439.0;n3300440;471.0;n601b;7.0;14.0
12611;n_T634;n_T444;76.0;12090.0;12;14;26;814;417;638;448;0.6551724137931034;0.1209;445.0;n3400167;471.0;n601b;5.0;9.0
12612;n_T635;n_T444;66.0;12406.0;13;7;20;815;417;639;448;0.5689655172413793;0.12406;451.0;n3300440;471.0;n601b;3.0;10.0
12613;n_T636;n_T444;54.0;12090.0;12;3;15;814;417;640;448;0.46551724137931033;0.1209;456.0;n3400167;471.0;n601b;2.0;4.0
12614;o_D0;n_T445;60.0;4725.0;15;0;15;0;416;0;449;0.5172413793103449;0.04725;0.0;n601;474.0;n3300440;61.0;94.0
12615;o_D1;n_T445;52.0;4095.0;13;0;13;0;416;2;449;0.4482758620689655;0.04095;0.0;n601b;474.0;n3300440;61.0;94.0
12616;n_T33;n_T445;88.0;7395.0;0;44;44;411;416;37;449;0.7586206896551724;0.07395;430.0;n3300440;474.0;n3300440;18.0;21.0
12617;n_T34;n_T445;108.0;11490.0;13;28;41;410;416;38;449;0.9310344827586207;0.1149;433.0;n601b;474.0;n3300440;12.0;19.0
12618;n_T35;n_T445;76.0;7395.0;0;38;38;411;416;39;449;0.6551724137931034;0.07395;436.0;n3300440;474.0;n3300440;16.0;18.0
12619;n_T36;n_T445;96.0;11490.0;13;22;35;410;416;40;449;0.8275862068965517;0.1149;439.0;n601b;474.0;n3300440;10.0;16.0
12620;n_T37;n_T445;64.0;7395.0;0;32;32;411;416;41;449;0.5517241379310345;0.07395;442.0;n3300440;474.0;n3300440;13.0;15.0
12621;n_T38;n_T445;84.0;11490.0;13;16;29;410;416;42;449;0.7241379310344828;0.1149;445.0;n601b;474.0;n3300440;7.0;13.0
