;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8678;n_T120;n_T319;10.0;7395.0;0;5;5;410;413;124;323;0.08620689655172414;0.07395;901.0;n601b;906.0;n601b;3.0;3.0
8679;w_H0_P41;n_T319;52.0;4095.0;13;0;21;0;413;773;323;0.4482758620689655;0.04095;885.0;n3300440;906.0;n601b;4.0;8.0
8680;w_H1_P41;n_T319;52.0;4095.0;13;0;21;0;413;937;323;0.4482758620689655;0.04095;885.0;n3300440;906.0;n601b;4.0;8.0
8681;n_T306;n_T319;86.0;6295.0;0;43;43;412;413;310;323;0.7413793103448276;0.06295;863.0;n601b;906.0;n601b;12.0;18.0
8682;n_T307;n_T319;102.0;10390.0;13;25;38;413;413;311;323;0.8793103448275862;0.1039;868.0;n3300440;906.0;n601b;8.0;16.0
8683;n_T308;n_T319;66.0;6295.0;0;33;33;412;413;312;323;0.5689655172413793;0.06295;873.0;n601b;906.0;n601b;11.0;15.0
8684;n_T309;n_T319;82.0;10390.0;13;15;28;413;413;313;323;0.7068965517241379;0.1039;878.0;n3300440;906.0;n601b;6.0;14.0
8685;n_T310;n_T319;46.0;6295.0;0;23;23;412;413;314;323;0.39655172413793105;0.06295;883.0;n601b;906.0;n601b;8.0;10.0
8686;n_T311;n_T319;62.0;10390.0;13;5;18;413;413;315;323;0.5344827586206896;0.1039;888.0;n3300440;906.0;n601b;3.0;8.0
8687;n_T312;n_T319;26.0;6295.0;0;13;13;412;413;316;323;0.22413793103448276;0.06295;893.0;n601b;906.0;n601b;6.0;6.0
8688;n_T314;n_T319;6.0;6295.0;0;3;3;412;413;318;323;0.05172413793103448;0.06295;903.0;n601b;906.0;n601b;3.0;3.0
8689;n_T512;n_T319;112.0;13323.0;13;30;43;417;413;516;323;0.9655172413793104;0.13323;863.0;n3300440;906.0;n601b;9.0;16.0
8690;n_T513;n_T319;70.0;9228.0;0;35;35;416;413;517;323;0.603448275862069;0.09228;871.0;n601b;906.0;n601b;11.0;16.0
8691;n_T514;n_T319;80.0;13323.0;13;14;27;417;413;518;323;0.6896551724137931;0.13323;879.0;n3300440;906.0;n601b;6.0;13.0
8692;n_T515;n_T319;42.0;9228.0;0;21;21;416;413;519;323;0.3620689655172414;0.09228;885.0;n601b;906.0;n601b;7.0;9.0
8693;n_T516;n_T319;56.0;13323.0;13;2;15;417;413;520;323;0.4827586206896552;0.13323;891.0;n3300440;906.0;n601b;3.0;7.0
8694;n_T517;n_T319;18.0;9228.0;0;9;9;416;413;521;323;0.15517241379310345;0.09228;897.0;n601b;906.0;n601b;4.0;4.0
8695;o_D0;n_T320;60.0;4725.0;15;0;15;0;412;0;324;0.5172413793103449;0.04725;0.0;n601;914.0;n3300440;174.0;280.0
8696;o_D1;n_T320;52.0;4095.0;13;0;13;0;412;2;324;0.4482758620689655;0.04095;0.0;n601b;914.0;n3300440;174.0;280.0
8697;n_T116;n_T320;116.0;11490.0;13;32;45;410;412;120;324;1.0;0.1149;869.0;n601b;914.0;n3300440;12.0;21.0
8698;n_T117;n_T320;74.0;7395.0;0;37;37;411;412;121;324;0.6379310344827587;0.07395;877.0;n3300440;914.0;n3300440;14.0;19.0
8699;n_T118;n_T320;84.0;11490.0;13;16;29;410;412;122;324;0.7241379310344828;0.1149;885.0;n601b;914.0;n3300440;8.0;14.0
8700;n_T119;n_T320;42.0;7395.0;0;21;21;411;412;123;324;0.3620689655172414;0.07395;893.0;n3300440;914.0;n3300440;8.0;9.0
8701;n_T120;n_T320;52.0;11490.0;13;0;13;410;412;124;324;0.4482758620689655;0.1149;901.0;n601b;914.0;n3300440;1.0;5.0
8702;n_T121;n_T320;10.0;7395.0;0;5;5;411;412;125;324;0.08620689655172414;0.07395;909.0;n3300440;914.0;n3300440;3.0;3.0
8703;w_H0_P42;n_T320;0.0;0.0;0;0;14;0;412;775;324;0.0;0.0;900.0;n3300440;914.0;n3300440;7.0;7.0
8704;w_H1_P42;n_T320;0.0;0.0;0;0;14;0;412;939;324;0.0;0.0;900.0;n3300440;914.0;n3300440;7.0;7.0
8705;n_T308;n_T320;108.0;10390.0;13;28;41;412;412;312;324;0.9310344827586207;0.1039;873.0;n601b;914.0;n3300440;11.0;20.0
8706;n_T309;n_T320;72.0;6295.0;0;36;36;413;412;313;324;0.6206896551724138;0.06295;878.0;n3300440;914.0;n3300440;14.0;19.0
8707;n_T310;n_T320;88.0;10390.0;13;18;31;412;412;314;324;0.7586206896551724;0.1039;883.0;n601b;914.0;n3300440;8.0;15.0
8708;n_T311;n_T320;52.0;6295.0;0;26;26;413;412;315;324;0.4482758620689655;0.06295;888.0;n3300440;914.0;n3300440;10.0;13.0
8709;n_T312;n_T320;68.0;10390.0;13;8;21;412;412;316;324;0.5862068965517241;0.1039;893.0;n601b;914.0;n3300440;5.0;11.0
8710;n_T313;n_T320;32.0;6295.0;0;16;16;413;412;317;324;0.27586206896551724;0.06295;898.0;n3300440;914.0;n3300440;8.0;8.0
8711;n_T315;n_T320;12.0;6295.0;0;6;6;413;412;319;324;0.10344827586206896;0.06295;908.0;n3300440;914.0;n3300440;4.0;4.0
8712;n_T513;n_T320;112.0;13323.0;13;30;43;416;412;517;324;0.9655172413793104;0.13323;871.0;n601b;914.0;n3300440;12.0;21.0
8713;n_T514;n_T320;70.0;9228.0;0;35;35;417;412;518;324;0.603448275862069;0.09228;879.0;n3300440;914.0;n3300440;13.0;18.0
8714;n_T515;n_T320;84.0;13323.0;13;16;29;416;412;519;324;0.7241379310344828;0.13323;885.0;n601b;914.0;n3300440;8.0;14.0
8715;n_T516;n_T320;46.0;9228.0;0;23;23;417;412;520;324;0.39655172413793105;0.09228;891.0;n3300440;914.0;n3300440;9.0;12.0
8716;n_T517;n_T320;60.0;13323.0;13;4;17;416;412;521;324;0.5172413793103449;0.13323;897.0;n601b;914.0;n3300440;3.0;7.0
8717;n_T518;n_T320;22.0;9228.0;0;11;11;417;412;522;324;0.1896551724137931;0.09228;903.0;n3300440;914.0;n3300440;5.0;5.0
8718;o_D0;n_T321;84.0;6615.0;21;0;21;0;413;0;325;0.7241379310344828;0.06615;0.0;n601;922.0;n601b;156.0;285.0
8719;o_D1;n_T321;0.0;0.0;0;0;0;0;413;2;325;0.0;0.0;0.0;n601b;922.0;n601b;156.0;285.0
8720;n_T117;n_T321;116.0;11490.0;13;32;45;411;413;121;325;1.0;0.1149;877.0;n3300440;922.0;n601b;10.0;24.0
8721;n_T118;n_T321;74.0;7395.0;0;37;37;410;413;122;325;0.6379310344827587;0.07395;885.0;n601b;922.0;n601b;11.0;19.0
8722;n_T119;n_T321;84.0;11490.0;13;16;29;411;413;123;325;0.7241379310344828;0.1149;893.0;n3300440;922.0;n601b;5.0;14.0
8723;n_T120;n_T321;42.0;7395.0;0;21;21;410;413;124;325;0.3620689655172414;0.07395;901.0;n601b;922.0;n601b;7.0;10.0
8724;n_T121;n_T321;52.0;11490.0;13;0;13;411;413;125;325;0.4482758620689655;0.1149;909.0;n3300440;922.0;n601b;1.0;7.0
8725;n_T122;n_T321;10.0;7395.0;0;5;5;410;413;126;325;0.08620689655172414;0.07395;917.0;n601b;922.0;n601b;1.0;1.0
8726;w_H0_P42;n_T321;52.0;4095.0;13;0;22;0;413;775;325;0.4482758620689655;0.04095;900.0;n3300440;922.0;n601b;3.0;10.0
8727;w_H1_P42;n_T321;52.0;4095.0;13;0;22;0;413;939;325;0.4482758620689655;0.04095;900.0;n3300440;922.0;n601b;3.0;10.0
8728;n_T309;n_T321;114.0;10390.0;13;31;44;413;413;313;325;0.9827586206896551;0.1039;878.0;n3300440;922.0;n601b;10.0;24.0
8729;n_T310;n_T321;78.0;6295.0;0;39;39;412;413;314;325;0.6724137931034483;0.06295;883.0;n601b;922.0;n601b;12.0;20.0
8730;n_T311;n_T321;94.0;10390.0;13;21;34;413;413;315;325;0.8103448275862069;0.1039;888.0;n3300440;922.0;n601b;7.0;18.0
8731;n_T312;n_T321;58.0;6295.0;0;29;29;412;413;316;325;0.5;0.06295;893.0;n601b;922.0;n601b;10.0;16.0
8732;n_T313;n_T321;74.0;10390.0;13;11;24;413;413;317;325;0.6379310344827587;0.1039;898.0;n3300440;922.0;n601b;3.0;13.0
8733;n_T314;n_T321;38.0;6295.0;0;19;19;412;413;318;325;0.3275862068965517;0.06295;903.0;n601b;922.0;n601b;7.0;9.0
8734;n_T315;n_T321;54.0;10390.0;13;1;14;413;413;319;325;0.46551724137931033;0.1039;908.0;n3300440;922.0;n601b;1.0;8.0
8735;n_T316;n_T321;18.0;6295.0;0;9;9;412;413;320;325;0.15517241379310345;0.06295;913.0;n601b;922.0;n601b;3.0;3.0
8736;n_T514;n_T321;112.0;13323.0;13;30;43;417;413;518;325;0.9655172413793104;0.13323;879.0;n3300440;922.0;n601b;10.0;23.0
8737;n_T515;n_T321;74.0;9228.0;0;37;37;416;413;519;325;0.6379310344827587;0.09228;885.0;n601b;922.0;n601b;11.0;19.0
8738;n_T516;n_T321;88.0;13323.0;13;18;31;417;413;520;325;0.7586206896551724;0.13323;891.0;n3300440;922.0;n601b;7.0;17.0
8739;n_T517;n_T321;50.0;9228.0;0;25;25;416;413;521;325;0.43103448275862066;0.09228;897.0;n601b;922.0;n601b;8.0;12.0
8740;n_T518;n_T321;64.0;13323.0;13;6;19;417;413;522;325;0.5517241379310345;0.13323;903.0;n3300440;922.0;n601b;2.0;10.0
8741;n_T519;n_T321;26.0;9228.0;0;13;13;416;413;523;325;0.22413793103448276;0.09228;909.0;n601b;922.0;n601b;4.0;4.0
8742;n_T521;n_T321;2.0;9228.0;0;1;1;416;413;525;325;0.017241379310344827;0.09228;921.0;n601b;922.0;n601b;1.0;1.0
8743;o_D0;n_T322;60.0;4725.0;15;0;15;0;412;0;326;0.5172413793103449;0.04725;0.0;n601;930.0;n3300440;179.0;289.0
8744;o_D1;n_T322;52.0;4095.0;13;0;13;0;412;2;326;0.4482758620689655;0.04095;0.0;n601b;930.0;n3300440;179.0;289.0
8745;n_T118;n_T322;116.0;11490.0;13;32;45;410;412;122;326;1.0;0.1149;885.0;n601b;930.0;n3300440;13.0;23.0
8746;n_T119;n_T322;74.0;7395.0;0;37;37;411;412;123;326;0.6379310344827587;0.07395;893.0;n3300440;930.0;n3300440;13.0;18.0
8747;n_T120;n_T322;84.0;11490.0;13;16;29;410;412;124;326;0.7241379310344828;0.1149;901.0;n601b;930.0;n3300440;7.0;14.0
8748;n_T121;n_T322;42.0;7395.0;0;21;21;411;412;125;326;0.3620689655172414;0.07395;909.0;n3300440;930.0;n3300440;9.0;11.0
8749;n_T122;n_T322;52.0;11490.0;13;0;13;410;412;126;326;0.4482758620689655;0.1149;917.0;n601b;930.0;n3300440;1.0;4.0
8750;n_T123;n_T322;10.0;7395.0;0;5;5;411;412;127;326;0.08620689655172414;0.07395;925.0;n3300440;930.0;n3300440;2.0;2.0
8751;w_H0_P44;n_T322;0.0;0.0;0;0;0;0;412;779;326;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
8752;w_H1_P44;n_T322;0.0;0.0;0;0;0;0;412;943;326;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
8753;n_T311;n_T322;84.0;6295.0;0;42;42;413;412;315;326;0.7241379310344828;0.06295;888.0;n3300440;930.0;n3300440;15.0;22.0
8754;n_T312;n_T322;100.0;10390.0;13;24;37;412;412;316;326;0.8620689655172413;0.1039;893.0;n601b;930.0;n3300440;11.0;20.0
8755;n_T313;n_T322;64.0;6295.0;0;32;32;413;412;317;326;0.5517241379310345;0.06295;898.0;n3300440;930.0;n3300440;13.0;17.0
8756;n_T314;n_T322;80.0;10390.0;13;14;27;412;412;318;326;0.6896551724137931;0.1039;903.0;n601b;930.0;n3300440;5.0;13.0
8757;n_T315;n_T322;44.0;6295.0;0;22;22;413;412;319;326;0.3793103448275862;0.06295;908.0;n3300440;930.0;n3300440;10.0;12.0
8758;n_T316;n_T322;60.0;10390.0;13;4;17;412;412;320;326;0.5172413793103449;0.1039;913.0;n601b;930.0;n3300440;1.0;6.0
8759;n_T317;n_T322;24.0;6295.0;0;12;12;413;412;321;326;0.20689655172413793;0.06295;918.0;n3300440;930.0;n3300440;5.0;5.0
8760;n_T515;n_T322;116.0;13323.0;13;32;45;416;412;519;326;1.0;0.13323;885.0;n601b;930.0;n3300440;13.0;23.0
8761;n_T516;n_T322;78.0;9228.0;0;39;39;417;412;520;326;0.6724137931034483;0.09228;891.0;n3300440;930.0;n3300440;14.0;21.0
8762;n_T517;n_T322;92.0;13323.0;13;20;33;416;412;521;326;0.7931034482758621;0.13323;897.0;n601b;930.0;n3300440;9.0;16.0
8763;n_T518;n_T322;54.0;9228.0;0;27;27;417;412;522;326;0.46551724137931033;0.09228;903.0;n3300440;930.0;n3300440;11.0;14.0
8764;n_T519;n_T322;68.0;13323.0;13;8;21;416;412;523;326;0.5862068965517241;0.13323;909.0;n601b;930.0;n3300440;3.0;8.0
8765;n_T520;n_T322;30.0;9228.0;0;15;15;417;412;524;326;0.25862068965517243;0.09228;915.0;n3300440;930.0;n3300440;6.0;7.0
8766;n_T522;n_T322;6.0;9228.0;0;3;3;417;412;526;326;0.05172413793103448;0.09228;927.0;n3300440;930.0;n3300440;1.0;1.0
8767;o_D0;n_T323;84.0;6615.0;21;0;21;0;413;0;327;0.7241379310344828;0.06615;0.0;n601;938.0;n601b;161.0;295.0
8768;o_D1;n_T323;0.0;0.0;0;0;0;0;413;2;327;0.0;0.0;0.0;n601b;938.0;n601b;161.0;295.0
8769;n_T119;n_T323;116.0;11490.0;13;32;45;411;413;123;327;1.0;0.1149;893.0;n3300440;938.0;n601b;10.0;24.0
8770;n_T120;n_T323;74.0;7395.0;0;37;37;410;413;124;327;0.6379310344827587;0.07395;901.0;n601b;938.0;n601b;12.0;20.0
8771;n_T121;n_T323;84.0;11490.0;13;16;29;411;413;125;327;0.7241379310344828;0.1149;909.0;n3300440;938.0;n601b;6.0;17.0
8772;n_T122;n_T323;42.0;7395.0;0;21;21;410;413;126;327;0.3620689655172414;0.07395;917.0;n601b;938.0;n601b;6.0;10.0
8773;n_T123;n_T323;52.0;11490.0;13;0;13;411;413;127;327;0.4482758620689655;0.1149;925.0;n3300440;938.0;n601b;1.0;5.0
8774;n_T124;n_T323;14.0;7395.0;0;7;7;410;413;128;327;0.1206896551724138;0.07395;931.0;n601b;938.0;n601b;3.0;3.0
8775;w_H0_P43;n_T323;52.0;4095.0;13;0;23;0;413;777;327;0.4482758620689655;0.04095;915.0;n3300440;938.0;n601b;4.0;10.0
8776;w_H1_P43;n_T323;52.0;4095.0;13;0;23;0;413;941;327;0.4482758620689655;0.04095;915.0;n3300440;938.0;n601b;4.0;10.0
8777;n_T312;n_T323;90.0;6295.0;0;45;45;412;413;316;327;0.7758620689655172;0.06295;893.0;n601b;938.0;n601b;15.0;26.0
8778;n_T313;n_T323;106.0;10390.0;13;27;40;413;413;317;327;0.9137931034482759;0.1039;898.0;n3300440;938.0;n601b;8.0;23.0
8779;n_T314;n_T323;70.0;6295.0;0;35;35;412;413;318;327;0.603448275862069;0.06295;903.0;n601b;938.0;n601b;12.0;19.0
8780;n_T315;n_T323;86.0;10390.0;13;17;30;413;413;319;327;0.7413793103448276;0.1039;908.0;n3300440;938.0;n601b;6.0;18.0
8781;n_T316;n_T323;50.0;6295.0;0;25;25;412;413;320;327;0.43103448275862066;0.06295;913.0;n601b;938.0;n601b;8.0;12.0
8782;n_T317;n_T323;66.0;10390.0;13;7;20;413;413;321;327;0.5689655172413793;0.1039;918.0;n3300440;938.0;n601b;3.0;11.0
8783;n_T318;n_T323;30.0;6295.0;0;15;15;412;413;322;327;0.25862068965517243;0.06295;923.0;n601b;938.0;n601b;5.0;6.0
8784;n_T517;n_T323;82.0;9228.0;0;41;41;416;413;521;327;0.7068965517241379;0.09228;897.0;n601b;938.0;n601b;13.0;22.0
8785;n_T518;n_T323;96.0;13323.0;13;22;35;417;413;522;327;0.8275862068965517;0.13323;903.0;n3300440;938.0;n601b;7.0;20.0
8786;n_T519;n_T323;58.0;9228.0;0;29;29;416;413;523;327;0.5;0.09228;909.0;n601b;938.0;n601b;9.0;14.0
8787;n_T520;n_T323;72.0;13323.0;13;10;23;417;413;524;327;0.6206896551724138;0.13323;915.0;n3300440;938.0;n601b;4.0;13.0
8788;n_T521;n_T323;34.0;9228.0;0;17;17;416;413;525;327;0.29310344827586204;0.09228;921.0;n601b;938.0;n601b;6.0;7.0
8789;n_T523;n_T323;10.0;9228.0;0;5;5;416;413;527;327;0.08620689655172414;0.09228;933.0;n601b;938.0;n601b;3.0;3.0
8790;o_D0;n_T324;60.0;4725.0;15;0;15;0;412;0;328;0.5172413793103449;0.04725;0.0;n601;946.0;n3300440;184.0;299.0
8791;o_D1;n_T324;52.0;4095.0;13;0;13;0;412;2;328;0.4482758620689655;0.04095;0.0;n601b;946.0;n3300440;184.0;299.0
8792;n_T120;n_T324;116.0;11490.0;13;32;45;410;412;124;328;1.0;0.1149;901.0;n601b;946.0;n3300440;12.0;24.0
8793;n_T121;n_T324;74.0;7395.0;0;37;37;411;412;125;328;0.6379310344827587;0.07395;909.0;n3300440;946.0;n3300440;14.0;21.0
8794;n_T122;n_T324;84.0;11490.0;13;16;29;410;412;126;328;0.7241379310344828;0.1149;917.0;n601b;946.0;n3300440;6.0;14.0
8795;n_T123;n_T324;42.0;7395.0;0;21;21;411;412;127;328;0.3620689655172414;0.07395;925.0;n3300440;946.0;n3300440;7.0;9.0
8796;n_T124;n_T324;56.0;11490.0;13;2;15;410;412;128;328;0.4827586206896552;0.1149;931.0;n601b;946.0;n3300440;2.0;6.0
8797;n_T125;n_T324;20.0;7395.0;0;10;10;411;412;129;328;0.1724137931034483;0.07395;936.0;n3300440;946.0;n3300440;5.0;5.0
8798;n_T127;n_T324;0.0;7395.0;0;0;0;411;412;131;328;0.0;0.07395;946.0;n3300440;946.0;n3300440;1.0;1.0
8799;w_H0_P45;n_T324;0.0;0.0;0;0;1;0;412;781;328;0.0;0.0;945.0;n3300440;946.0;n3300440;1.0;1.0
8800;w_H1_P45;n_T324;0.0;0.0;0;0;1;0;412;945;328;0.0;0.0;945.0;n3300440;946.0;n3300440;1.0;1.0
8801;n_T314;n_T324;112.0;10390.0;13;30;43;412;412;318;328;0.9655172413793104;0.1039;903.0;n601b;946.0;n3300440;10.0;23.0
8802;n_T315;n_T324;76.0;6295.0;0;38;38;413;412;319;328;0.6551724137931034;0.06295;908.0;n3300440;946.0;n3300440;15.0;22.0
8803;n_T316;n_T324;92.0;10390.0;13;20;33;412;412;320;328;0.7931034482758621;0.1039;913.0;n601b;946.0;n3300440;6.0;16.0
8804;n_T317;n_T324;56.0;6295.0;0;28;28;413;412;321;328;0.4827586206896552;0.06295;918.0;n3300440;946.0;n3300440;10.0;15.0
8805;n_T318;n_T324;72.0;10390.0;13;10;23;412;412;322;328;0.6206896551724138;0.1039;923.0;n601b;946.0;n3300440;5.0;10.0
8806;n_T319;n_T324;30.0;6295.0;0;15;15;413;412;323;328;0.25862068965517243;0.06295;931.0;n3300440;946.0;n3300440;6.0;6.0
8807;n_T518;n_T324;86.0;9228.0;0;43;43;417;412;522;328;0.7413793103448276;0.09228;903.0;n3300440;946.0;n3300440;16.0;24.0
8808;n_T519;n_T324;100.0;13323.0;13;24;37;416;412;523;328;0.8620689655172413;0.13323;909.0;n601b;946.0;n3300440;8.0;18.0
8809;n_T520;n_T324;62.0;9228.0;0;31;31;417;412;524;328;0.5344827586206896;0.09228;915.0;n3300440;946.0;n3300440;11.0;17.0
8810;n_T521;n_T324;76.0;13323.0;13;12;25;416;412;525;328;0.6551724137931034;0.13323;921.0;n601b;946.0;n3300440;5.0;11.0
8811;n_T522;n_T324;38.0;9228.0;0;19;19;417;412;526;328;0.3275862068965517;0.09228;927.0;n3300440;946.0;n3300440;6.0;7.0
8812;n_T523;n_T324;52.0;13323.0;13;0;13;416;412;527;328;0.4482758620689655;0.13323;933.0;n601b;946.0;n3300440;1.0;6.0
8813;n_T524;n_T324;14.0;9228.0;0;7;7;417;412;528;328;0.1206896551724138;0.09228;939.0;n3300440;946.0;n3300440;4.0;4.0
8814;n_T526;n_T324;2.0;9228.0;0;1;1;417;412;530;328;0.017241379310344827;0.09228;945.0;n3300440;946.0;n3300440;2.0;2.0
8815;n_T660;n_T324;20.0;8311.0;0;10;10;815;412;664;328;0.1724137931034483;0.08311;936.0;n3300440;946.0;n3300440;5.0;5.0
8816;o_D0;n_T325;84.0;6615.0;21;0;21;0;413;0;329;0.7241379310344828;0.06615;0.0;n601;954.0;n601b;166.0;304.0
8817;o_D1;n_T325;0.0;0.0;0;0;0;0;413;2;329;0.0;0.0;0.0;n601b;954.0;n601b;166.0;304.0
8818;n_T121;n_T325;116.0;11490.0;13;32;45;411;413;125;329;1.0;0.1149;909.0;n3300440;954.0;n601b;11.0;26.0
8819;n_T122;n_T325;74.0;7395.0;0;37;37;410;413;126;329;0.6379310344827587;0.07395;917.0;n601b;954.0;n601b;11.0;19.0
8820;n_T123;n_T325;84.0;11490.0;13;16;29;411;413;127;329;0.7241379310344828;0.1149;925.0;n3300440;954.0;n601b;6.0;14.0
8821;n_T124;n_T325;46.0;7395.0;0;23;23;410;413;128;329;0.39655172413793105;0.07395;931.0;n601b;954.0;n601b;8.0;11.0
8822;n_T125;n_T325;62.0;11490.0;13;5;18;411;413;129;329;0.5344827586206896;0.1149;936.0;n3300440;954.0;n601b;2.0;9.0
8823;n_T126;n_T325;26.0;7395.0;0;13;13;410;413;130;329;0.22413793103448276;0.07395;941.0;n601b;954.0;n601b;4.0;4.0
8824;n_T128;n_T325;6.0;7395.0;0;3;3;410;413;132;329;0.05172413793103448;0.07395;951.0;n601b;954.0;n601b;2.0;2.0
8825;w_H0_P44;n_T325;52.0;4095.0;13;0;24;0;413;779;329;0.4482758620689655;0.04095;930.0;n3300440;954.0;n601b;4.0;10.0
8826;w_H1_P44;n_T325;52.0;4095.0;13;0;24;0;413;943;329;0.4482758620689655;0.04095;930.0;n3300440;954.0;n601b;4.0;10.0
8827;n_T316;n_T325;82.0;6295.0;0;41;41;412;413;320;329;0.7068965517241379;0.06295;913.0;n601b;954.0;n601b;13.0;21.0
8828;n_T317;n_T325;98.0;10390.0;13;23;36;413;413;321;329;0.8448275862068966;0.1039;918.0;n3300440;954.0;n601b;8.0;20.0
8829;n_T318;n_T325;62.0;6295.0;0;31;31;412;413;322;329;0.5344827586206896;0.06295;923.0;n601b;954.0;n601b;10.0;15.0
8830;n_T319;n_T325;72.0;10390.0;13;10;23;413;413;323;329;0.6206896551724138;0.1039;931.0;n3300440;954.0;n601b;4.0;11.0
8831;n_T320;n_T325;30.0;6295.0;0;15;15;412;413;324;329;0.25862068965517243;0.06295;939.0;n601b;954.0;n601b;5.0;5.0
8832;n_T519;n_T325;90.0;9228.0;0;45;45;416;413;523;329;0.7758620689655172;0.09228;909.0;n601b;954.0;n601b;14.0;23.0
8833;n_T520;n_T325;104.0;13323.0;13;26;39;417;413;524;329;0.896551724137931;0.13323;915.0;n3300440;954.0;n601b;9.0;22.0
8834;n_T521;n_T325;66.0;9228.0;0;33;33;416;413;525;329;0.5689655172413793;0.09228;921.0;n601b;954.0;n601b;11.0;16.0
8835;n_T522;n_T325;80.0;13323.0;13;14;27;417;413;526;329;0.6896551724137931;0.13323;927.0;n3300440;954.0;n601b;5.0;12.0
8836;n_T523;n_T325;42.0;9228.0;0;21;21;416;413;527;329;0.3620689655172414;0.09228;933.0;n601b;954.0;n601b;8.0;11.0
8837;n_T524;n_T325;56.0;13323.0;13;2;15;417;413;528;329;0.4827586206896552;0.13323;939.0;n3300440;954.0;n601b;2.0;8.0
8838;n_T525;n_T325;24.0;9228.0;0;12;12;416;413;529;329;0.20689655172413793;0.09228;942.0;n601b;954.0;n601b;4.0;4.0
8839;n_T527;n_T325;12.0;9228.0;0;6;6;416;413;531;329;0.10344827586206896;0.09228;948.0;n601b;954.0;n601b;2.0;2.0
8840;n_T529;n_T325;0.0;9228.0;0;0;0;416;413;533;329;0.0;0.09228;954.0;n601b;954.0;n601b;1.0;1.0
8841;n_T660;n_T325;62.0;12406.0;13;5;18;815;413;664;329;0.5344827586206896;0.12406;936.0;n3300440;954.0;n601b;2.0;9.0
8842;o_D0;n_T326;60.0;4725.0;15;0;15;0;412;0;330;0.5172413793103449;0.04725;0.0;n601;960.0;n3300440;189.0;308.0
8843;o_D1;n_T326;52.0;4095.0;13;0;13;0;412;2;330;0.4482758620689655;0.04095;0.0;n601b;960.0;n3300440;189.0;308.0
8844;n_T122;n_T326;112.0;11490.0;13;30;43;410;412;126;330;0.9655172413793104;0.1149;917.0;n601b;960.0;n3300440;11.0;23.0
8845;n_T123;n_T326;70.0;7395.0;0;35;35;411;412;127;330;0.603448275862069;0.07395;925.0;n3300440;960.0;n3300440;12.0;18.0
8846;n_T124;n_T326;84.0;11490.0;13;16;29;410;412;128;330;0.7241379310344828;0.1149;931.0;n601b;960.0;n3300440;7.0;15.0
8847;n_T125;n_T326;48.0;7395.0;0;24;24;411;412;129;330;0.41379310344827586;0.07395;936.0;n3300440;960.0;n3300440;10.0;13.0
8848;n_T126;n_T326;64.0;11490.0;13;6;19;410;412;130;330;0.5517241379310345;0.1149;941.0;n601b;960.0;n3300440;3.0;8.0
8849;n_T127;n_T326;28.0;7395.0;0;14;14;411;412;131;330;0.2413793103448276;0.07395;946.0;n3300440;960.0;n3300440;6.0;6.0
8850;n_T129;n_T326;8.0;7395.0;0;4;4;411;412;133;330;0.06896551724137931;0.07395;956.0;n3300440;960.0;n3300440;2.0;2.0
8851;w_H0_P46;n_T326;0.0;0.0;0;0;0;0;412;783;330;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
8852;w_H1_P46;n_T326;0.0;0.0;0;0;0;0;412;947;330;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
8853;n_T317;n_T326;84.0;6295.0;0;42;42;413;412;321;330;0.7241379310344828;0.06295;918.0;n3300440;960.0;n3300440;15.0;24.0
8854;n_T318;n_T326;100.0;10390.0;13;24;37;412;412;322;330;0.8620689655172413;0.1039;923.0;n601b;960.0;n3300440;10.0;19.0
8855;n_T319;n_T326;58.0;6295.0;0;29;29;413;412;323;330;0.5;0.06295;931.0;n3300440;960.0;n3300440;11.0;15.0
8856;n_T320;n_T326;68.0;10390.0;13;8;21;412;412;324;330;0.5862068965517241;0.1039;939.0;n601b;960.0;n3300440;3.0;9.0
8857;n_T321;n_T326;26.0;6295.0;0;13;13;413;412;325;330;0.22413793103448276;0.06295;947.0;n3300440;960.0;n3300440;5.0;5.0
8858;n_T520;n_T326;90.0;9228.0;0;45;45;417;412;524;330;0.7758620689655172;0.09228;915.0;n3300440;960.0;n3300440;16.0;26.0
8859;n_T521;n_T326;104.0;13323.0;13;26;39;416;412;525;330;0.896551724137931;0.13323;921.0;n601b;960.0;n3300440;10.0;20.0
8860;n_T522;n_T326;66.0;9228.0;0;33;33;417;412;526;330;0.5689655172413793;0.09228;927.0;n3300440;960.0;n3300440;11.0;16.0
8861;n_T523;n_T326;80.0;13323.0;13;14;27;416;412;527;330;0.6896551724137931;0.13323;933.0;n601b;960.0;n3300440;6.0;15.0
8862;n_T524;n_T326;42.0;9228.0;0;21;21;417;412;528;330;0.3620689655172414;0.09228;939.0;n3300440;960.0;n3300440;9.0;12.0
8863;n_T525;n_T326;62.0;13323.0;13;5;18;416;412;529;330;0.5344827586206896;0.13323;942.0;n601b;960.0;n3300440;3.0;8.0
