;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13319;n_T31;n_T464;112.0;11490.0;13;30;43;411;417;35;468;0.9655172413793104;0.1149;419.0;n3300440;462.0;n601b;9.0;21.0
13320;n_T32;n_T464;78.0;7395.0;0;39;39;410;417;36;468;0.6724137931034483;0.07395;423.0;n601b;462.0;n601b;11.0;17.0
13321;n_T33;n_T464;96.0;11490.0;13;22;35;411;417;37;468;0.8275862068965517;0.1149;427.0;n3300440;462.0;n601b;6.0;17.0
13322;n_T34;n_T464;62.0;7395.0;0;31;31;410;417;38;468;0.5344827586206896;0.07395;431.0;n601b;462.0;n601b;9.0;13.0
13323;n_T35;n_T464;80.0;11490.0;13;14;27;411;417;39;468;0.6896551724137931;0.1149;435.0;n3300440;462.0;n601b;5.0;14.0
13324;n_T36;n_T464;46.0;7395.0;0;23;23;410;417;40;468;0.39655172413793105;0.07395;439.0;n601b;462.0;n601b;6.0;8.0
13325;n_T37;n_T464;64.0;11490.0;13;6;19;411;417;41;468;0.5517241379310345;0.1149;443.0;n3300440;462.0;n601b;3.0;10.0
13326;n_T38;n_T464;30.0;7395.0;0;15;15;410;417;42;468;0.25862068965517243;0.07395;447.0;n601b;462.0;n601b;5.0;5.0
13327;n_T40;n_T464;14.0;7395.0;0;7;7;410;417;44;468;0.1206896551724138;0.07395;455.0;n601b;462.0;n601b;3.0;3.0
13328;w_H0_P11;n_T464;52.0;4095.0;13;0;27;0;417;746;468;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;5.0;12.0
13329;w_H1_P11;n_T464;52.0;4095.0;13;0;27;0;417;910;468;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;5.0;12.0
13330;n_T237;n_T464;90.0;6295.0;0;45;45;412;417;241;468;0.7758620689655172;0.06295;417.0;n601b;462.0;n601b;12.0;19.0
13331;n_T238;n_T464;108.0;10390.0;13;28;41;413;417;242;468;0.9310344827586207;0.1039;421.0;n3300440;462.0;n601b;8.0;20.0
13332;n_T239;n_T464;74.0;6295.0;0;37;37;412;417;243;468;0.6379310344827587;0.06295;425.0;n601b;462.0;n601b;11.0;17.0
13333;n_T240;n_T464;92.0;10390.0;13;20;33;413;417;244;468;0.7931034482758621;0.1039;429.0;n3300440;462.0;n601b;6.0;16.0
13334;n_T241;n_T464;58.0;6295.0;0;29;29;412;417;245;468;0.5;0.06295;433.0;n601b;462.0;n601b;8.0;12.0
13335;n_T242;n_T464;76.0;10390.0;13;12;25;413;417;246;468;0.6551724137931034;0.1039;437.0;n3300440;462.0;n601b;5.0;12.0
13336;n_T243;n_T464;42.0;6295.0;0;21;21;412;417;247;468;0.3620689655172414;0.06295;441.0;n601b;462.0;n601b;6.0;7.0
13337;n_T244;n_T464;60.0;10390.0;13;4;17;413;417;248;468;0.5172413793103449;0.1039;445.0;n3300440;462.0;n601b;2.0;9.0
13338;n_T245;n_T464;28.0;6295.0;0;14;14;412;417;249;468;0.2413793103448276;0.06295;448.0;n601b;462.0;n601b;5.0;5.0
13339;n_T247;n_T464;16.0;6295.0;0;8;8;412;417;251;468;0.13793103448275862;0.06295;454.0;n601b;462.0;n601b;3.0;3.0
13340;n_T249;n_T464;4.0;6295.0;0;2;2;412;417;253;468;0.034482758620689655;0.06295;460.0;n601b;462.0;n601b;2.0;2.0
13341;n_T439;n_T464;88.0;9228.0;0;44;44;416;417;443;468;0.7586206896551724;0.09228;418.0;n601b;462.0;n601b;12.0;19.0
13342;n_T440;n_T464;106.0;13323.0;13;27;40;417;417;444;468;0.9137931034482759;0.13323;422.0;n3300440;462.0;n601b;8.0;20.0
13343;n_T441;n_T464;72.0;9228.0;0;36;36;416;417;445;468;0.6206896551724138;0.09228;426.0;n601b;462.0;n601b;11.0;17.0
13344;n_T442;n_T464;90.0;13323.0;13;19;32;417;417;446;468;0.7758620689655172;0.13323;430.0;n3300440;462.0;n601b;6.0;15.0
13345;n_T443;n_T464;56.0;9228.0;0;28;28;416;417;447;468;0.4827586206896552;0.09228;434.0;n601b;462.0;n601b;8.0;12.0
13346;n_T444;n_T464;74.0;13323.0;13;11;24;417;417;448;468;0.6379310344827587;0.13323;438.0;n3300440;462.0;n601b;4.0;12.0
13347;n_T445;n_T464;40.0;9228.0;0;20;20;416;417;449;468;0.3448275862068966;0.09228;442.0;n601b;462.0;n601b;6.0;7.0
13348;n_T446;n_T464;58.0;13323.0;13;3;16;417;417;450;468;0.5;0.13323;446.0;n3300440;462.0;n601b;2.0;9.0
13349;n_T447;n_T464;24.0;9228.0;0;12;12;416;417;451;468;0.20689655172413793;0.09228;450.0;n601b;462.0;n601b;5.0;5.0
13350;n_T449;n_T464;8.0;9228.0;0;4;4;416;417;453;468;0.06896551724137931;0.09228;458.0;n601b;462.0;n601b;2.0;2.0
13351;n_T661;n_T464;114.0;12090.0;12;33;45;814;417;665;468;0.9827586206896551;0.1209;417.0;n3400167;462.0;n601b;9.0;17.0
13352;n_T662;n_T464;106.0;12406.0;13;27;40;815;417;666;468;0.9137931034482759;0.12406;422.0;n3300440;462.0;n601b;8.0;20.0
13353;n_T663;n_T464;94.0;12090.0;12;23;35;814;417;667;468;0.8103448275862069;0.1209;427.0;n3400167;462.0;n601b;6.0;13.0
13354;n_T664;n_T464;86.0;12406.0;13;17;30;815;417;668;468;0.7413793103448276;0.12406;432.0;n3300440;462.0;n601b;5.0;15.0
13355;n_T665;n_T464;74.0;12090.0;12;13;25;814;417;669;468;0.6379310344827587;0.1209;437.0;n3400167;462.0;n601b;5.0;9.0
13356;n_T666;n_T464;66.0;12406.0;13;7;20;815;417;670;468;0.5689655172413793;0.12406;442.0;n3300440;462.0;n601b;3.0;10.0
13357;n_T667;n_T464;54.0;12090.0;12;3;15;814;417;671;468;0.46551724137931033;0.1209;447.0;n3400167;462.0;n601b;2.0;4.0
13358;o_D0;n_T465;60.0;4725.0;15;0;15;0;416;0;469;0.5172413793103449;0.04725;0.0;n601;465.0;n3300440;55.0;90.0
13359;o_D1;n_T465;52.0;4095.0;13;0;13;0;416;2;469;0.4482758620689655;0.04095;0.0;n601b;465.0;n3300440;55.0;90.0
13360;n_T32;n_T465;110.0;11490.0;13;29;42;410;416;36;469;0.9482758620689655;0.1149;423.0;n601b;465.0;n3300440;14.0;19.0
13361;n_T33;n_T465;76.0;7395.0;0;38;38;411;416;37;469;0.6551724137931034;0.07395;427.0;n3300440;465.0;n3300440;17.0;19.0
13362;n_T34;n_T465;94.0;11490.0;13;21;34;410;416;38;469;0.8103448275862069;0.1149;431.0;n601b;465.0;n3300440;11.0;15.0
13363;n_T35;n_T465;60.0;7395.0;0;30;30;411;416;39;469;0.5172413793103449;0.07395;435.0;n3300440;465.0;n3300440;14.0;16.0
13364;n_T36;n_T465;78.0;11490.0;13;13;26;410;416;40;469;0.6724137931034483;0.1149;439.0;n601b;465.0;n3300440;7.0;10.0
13365;n_T37;n_T465;44.0;7395.0;0;22;22;411;416;41;469;0.3793103448275862;0.07395;443.0;n3300440;465.0;n3300440;11.0;12.0
13366;n_T38;n_T465;62.0;11490.0;13;5;18;410;416;42;469;0.5344827586206896;0.1149;447.0;n601b;465.0;n3300440;3.0;7.0
13367;n_T39;n_T465;28.0;7395.0;0;14;14;411;416;43;469;0.2413793103448276;0.07395;451.0;n3300440;465.0;n3300440;7.0;7.0
13368;n_T41;n_T465;12.0;7395.0;0;6;6;411;416;45;469;0.10344827586206896;0.07395;459.0;n3300440;465.0;n3300440;4.0;4.0
13369;w_H0_P13;n_T465;0.0;0.0;0;0;0;0;416;750;469;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
13370;w_H1_P13;n_T465;0.0;0.0;0;0;0;0;416;914;469;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
13371;n_T238;n_T465;88.0;6295.0;0;44;44;413;416;242;469;0.7586206896551724;0.06295;421.0;n3300440;465.0;n3300440;19.0;22.0
13372;n_T239;n_T465;106.0;10390.0;13;27;40;412;416;243;469;0.9137931034482759;0.1039;425.0;n601b;465.0;n3300440;13.0;19.0
13373;n_T240;n_T465;72.0;6295.0;0;36;36;413;416;244;469;0.6206896551724138;0.06295;429.0;n3300440;465.0;n3300440;16.0;18.0
13374;n_T241;n_T465;90.0;10390.0;13;19;32;412;416;245;469;0.7758620689655172;0.1039;433.0;n601b;465.0;n3300440;10.0;14.0
13375;n_T242;n_T465;56.0;6295.0;0;28;28;413;416;246;469;0.4827586206896552;0.06295;437.0;n3300440;465.0;n3300440;13.0;14.0
13376;n_T243;n_T465;74.0;10390.0;13;11;24;412;416;247;469;0.6379310344827587;0.1039;441.0;n601b;465.0;n3300440;5.0;9.0
13377;n_T244;n_T465;40.0;6295.0;0;20;20;413;416;248;469;0.3448275862068966;0.06295;445.0;n3300440;465.0;n3300440;10.0;11.0
13378;n_T245;n_T465;60.0;10390.0;13;4;17;412;416;249;469;0.5172413793103449;0.1039;448.0;n601b;465.0;n3300440;2.0;7.0
13379;n_T246;n_T465;28.0;6295.0;0;14;14;413;416;250;469;0.2413793103448276;0.06295;451.0;n3300440;465.0;n3300440;7.0;7.0
13380;n_T248;n_T465;16.0;6295.0;0;8;8;413;416;252;469;0.13793103448275862;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
13381;n_T250;n_T465;4.0;6295.0;0;2;2;413;416;254;469;0.034482758620689655;0.06295;463.0;n3300440;465.0;n3300440;2.0;2.0
13382;n_T440;n_T465;86.0;9228.0;0;43;43;417;416;444;469;0.7413793103448276;0.09228;422.0;n3300440;465.0;n3300440;19.0;22.0
13383;n_T441;n_T465;104.0;13323.0;13;26;39;416;416;445;469;0.896551724137931;0.13323;426.0;n601b;465.0;n3300440;13.0;19.0
13384;n_T442;n_T465;70.0;9228.0;0;35;35;417;416;446;469;0.603448275862069;0.09228;430.0;n3300440;465.0;n3300440;15.0;17.0
13385;n_T443;n_T465;88.0;13323.0;13;18;31;416;416;447;469;0.7586206896551724;0.13323;434.0;n601b;465.0;n3300440;10.0;14.0
13386;n_T444;n_T465;54.0;9228.0;0;27;27;417;416;448;469;0.46551724137931033;0.09228;438.0;n3300440;465.0;n3300440;13.0;14.0
13387;n_T445;n_T465;72.0;13323.0;13;10;23;416;416;449;469;0.6206896551724138;0.13323;442.0;n601b;465.0;n3300440;5.0;9.0
13388;n_T446;n_T465;38.0;9228.0;0;19;19;417;416;450;469;0.3275862068965517;0.09228;446.0;n3300440;465.0;n3300440;10.0;11.0
13389;n_T447;n_T465;56.0;13323.0;13;2;15;416;416;451;469;0.4827586206896552;0.13323;450.0;n601b;465.0;n3300440;2.0;7.0
13390;n_T448;n_T465;22.0;9228.0;0;11;11;417;416;452;469;0.1896551724137931;0.09228;454.0;n3300440;465.0;n3300440;5.0;5.0
13391;n_T450;n_T465;8.0;9228.0;0;4;4;417;416;454;469;0.06896551724137931;0.09228;461.0;n3300440;465.0;n3300440;2.0;2.0
13392;n_T662;n_T465;86.0;8311.0;0;43;43;815;416;666;469;0.7413793103448276;0.08311;422.0;n3300440;465.0;n3300440;19.0;22.0
13393;n_T663;n_T465;102.0;12406.0;13;25;38;814;416;667;469;0.8793103448275862;0.12406;427.0;n3400167;465.0;n3300440;13.0;15.0
13394;n_T664;n_T465;66.0;8311.0;0;33;33;815;416;668;469;0.5689655172413793;0.08311;432.0;n3300440;465.0;n3300440;15.0;17.0
13395;n_T665;n_T465;82.0;12406.0;13;15;28;814;416;669;469;0.7068965517241379;0.12406;437.0;n3400167;465.0;n3300440;8.0;11.0
13396;n_T666;n_T465;46.0;8311.0;0;23;23;815;416;670;469;0.39655172413793105;0.08311;442.0;n3300440;465.0;n3300440;11.0;12.0
13397;n_T667;n_T465;62.0;12406.0;13;5;18;814;416;671;469;0.5344827586206896;0.12406;447.0;n3400167;465.0;n3300440;3.0;6.0
13398;n_T668;n_T465;26.0;8311.0;0;13;13;815;416;672;469;0.22413793103448276;0.08311;452.0;n3300440;465.0;n3300440;7.0;7.0
13399;n_T670;n_T465;10.0;8311.0;0;5;5;815;416;674;469;0.08620689655172414;0.08311;460.0;n3300440;465.0;n3300440;3.0;3.0
13400;o_D0;n_T466;84.0;6615.0;21;0;21;0;417;0;470;0.7241379310344828;0.06615;0.0;n601;468.0;n601b;42.0;91.0
13401;o_D1;n_T466;0.0;0.0;0;0;0;0;417;2;470;0.0;0.0;0.0;n601b;468.0;n601b;42.0;91.0
13402;n_T32;n_T466;90.0;7395.0;0;45;45;410;417;36;470;0.7758620689655172;0.07395;423.0;n601b;468.0;n601b;12.0;20.0
13403;n_T33;n_T466;108.0;11490.0;13;28;41;411;417;37;470;0.9310344827586207;0.1149;427.0;n3300440;468.0;n601b;7.0;20.0
13404;n_T34;n_T466;74.0;7395.0;0;37;37;410;417;38;470;0.6379310344827587;0.07395;431.0;n601b;468.0;n601b;10.0;16.0
13405;n_T35;n_T466;92.0;11490.0;13;20;33;411;417;39;470;0.7931034482758621;0.1149;435.0;n3300440;468.0;n601b;6.0;17.0
13406;n_T36;n_T466;58.0;7395.0;0;29;29;410;417;40;470;0.5;0.07395;439.0;n601b;468.0;n601b;7.0;11.0
13407;n_T37;n_T466;76.0;11490.0;13;12;25;411;417;41;470;0.6551724137931034;0.1149;443.0;n3300440;468.0;n601b;4.0;13.0
13408;n_T38;n_T466;42.0;7395.0;0;21;21;410;417;42;470;0.3620689655172414;0.07395;447.0;n601b;468.0;n601b;6.0;8.0
13409;n_T39;n_T466;60.0;11490.0;13;4;17;411;417;43;470;0.5172413793103449;0.1149;451.0;n3300440;468.0;n601b;1.0;8.0
13410;n_T40;n_T466;26.0;7395.0;0;13;13;410;417;44;470;0.22413793103448276;0.07395;455.0;n601b;468.0;n601b;4.0;4.0
13411;n_T42;n_T466;10.0;7395.0;0;5;5;410;417;46;470;0.08620689655172414;0.07395;463.0;n601b;468.0;n601b;1.0;1.0
13412;w_H0_P12;n_T466;52.0;4095.0;13;0;18;0;417;748;470;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;1.0;8.0
13413;w_H1_P12;n_T466;52.0;4095.0;13;0;18;0;417;912;470;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;1.0;8.0
13414;n_T239;n_T466;86.0;6295.0;0;43;43;412;417;243;470;0.7413793103448276;0.06295;425.0;n601b;468.0;n601b;12.0;20.0
13415;n_T240;n_T466;104.0;10390.0;13;26;39;413;417;244;470;0.896551724137931;0.1039;429.0;n3300440;468.0;n601b;7.0;19.0
13416;n_T241;n_T466;70.0;6295.0;0;35;35;412;417;245;470;0.603448275862069;0.06295;433.0;n601b;468.0;n601b;9.0;15.0
13417;n_T242;n_T466;88.0;10390.0;13;18;31;413;417;246;470;0.7586206896551724;0.1039;437.0;n3300440;468.0;n601b;6.0;15.0
13418;n_T243;n_T466;54.0;6295.0;0;27;27;412;417;247;470;0.46551724137931033;0.06295;441.0;n601b;468.0;n601b;7.0;10.0
13419;n_T244;n_T466;72.0;10390.0;13;10;23;413;417;248;470;0.6206896551724138;0.1039;445.0;n3300440;468.0;n601b;3.0;12.0
13420;n_T245;n_T466;40.0;6295.0;0;20;20;412;417;249;470;0.3448275862068966;0.06295;448.0;n601b;468.0;n601b;6.0;8.0
13421;n_T246;n_T466;60.0;10390.0;13;4;17;413;417;250;470;0.5172413793103449;0.1039;451.0;n3300440;468.0;n601b;1.0;8.0
13422;n_T247;n_T466;28.0;6295.0;0;14;14;412;417;251;470;0.2413793103448276;0.06295;454.0;n601b;468.0;n601b;4.0;4.0
13423;n_T249;n_T466;16.0;6295.0;0;8;8;412;417;253;470;0.13793103448275862;0.06295;460.0;n601b;468.0;n601b;3.0;3.0
13424;n_T251;n_T466;4.0;6295.0;0;2;2;412;417;255;470;0.034482758620689655;0.06295;466.0;n601b;468.0;n601b;1.0;1.0
13425;n_T441;n_T466;84.0;9228.0;0;42;42;416;417;445;470;0.7241379310344828;0.09228;426.0;n601b;468.0;n601b;12.0;20.0
13426;n_T442;n_T466;102.0;13323.0;13;25;38;417;417;446;470;0.8793103448275862;0.13323;430.0;n3300440;468.0;n601b;7.0;18.0
13427;n_T443;n_T466;68.0;9228.0;0;34;34;416;417;447;470;0.5862068965517241;0.09228;434.0;n601b;468.0;n601b;9.0;15.0
13428;n_T444;n_T466;86.0;13323.0;13;17;30;417;417;448;470;0.7413793103448276;0.13323;438.0;n3300440;468.0;n601b;5.0;15.0
13429;n_T445;n_T466;52.0;9228.0;0;26;26;416;417;449;470;0.4482758620689655;0.09228;442.0;n601b;468.0;n601b;7.0;10.0
13430;n_T446;n_T466;70.0;13323.0;13;9;22;417;417;450;470;0.603448275862069;0.13323;446.0;n3300440;468.0;n601b;3.0;12.0
13431;n_T447;n_T466;36.0;9228.0;0;18;18;416;417;451;470;0.3103448275862069;0.09228;450.0;n601b;468.0;n601b;6.0;8.0
13432;n_T448;n_T466;54.0;13323.0;13;1;14;417;417;452;470;0.46551724137931033;0.13323;454.0;n3300440;468.0;n601b;1.0;6.0
13433;n_T449;n_T466;20.0;9228.0;0;10;10;416;417;453;470;0.1724137931034483;0.09228;458.0;n601b;468.0;n601b;3.0;3.0
13434;n_T451;n_T466;8.0;9228.0;0;4;4;416;417;455;470;0.06896551724137931;0.09228;464.0;n601b;468.0;n601b;1.0;1.0
13435;n_T663;n_T466;106.0;12090.0;12;29;41;814;417;667;470;0.9137931034482759;0.1209;427.0;n3400167;468.0;n601b;7.0;16.0
13436;n_T664;n_T466;98.0;12406.0;13;23;36;815;417;668;470;0.8448275862068966;0.12406;432.0;n3300440;468.0;n601b;6.0;18.0
13437;n_T665;n_T466;86.0;12090.0;12;19;31;814;417;669;470;0.7413793103448276;0.1209;437.0;n3400167;468.0;n601b;6.0;12.0
13438;n_T666;n_T466;78.0;12406.0;13;13;26;815;417;670;470;0.6724137931034483;0.12406;442.0;n3300440;468.0;n601b;4.0;13.0
13439;n_T667;n_T466;66.0;12090.0;12;9;21;814;417;671;470;0.5689655172413793;0.1209;447.0;n3400167;468.0;n601b;3.0;7.0
13440;n_T668;n_T466;58.0;12406.0;13;3;16;815;417;672;470;0.5;0.12406;452.0;n3300440;468.0;n601b;1.0;8.0
13441;n_T669;n_T466;48.0;12090.0;12;0;12;814;417;673;470;0.41379310344827586;0.1209;456.0;n3400167;468.0;n601b;1.0;3.0
13442;o_D0;n_T467;60.0;4725.0;15;0;15;0;416;0;471;0.5172413793103449;0.04725;0.0;n601;471.0;n3300440;57.0;92.0
13443;o_D1;n_T467;52.0;4095.0;13;0;13;0;416;2;471;0.4482758620689655;0.04095;0.0;n601b;471.0;n3300440;57.0;92.0
13444;n_T33;n_T467;88.0;7395.0;0;44;44;411;416;37;471;0.7586206896551724;0.07395;427.0;n3300440;471.0;n3300440;19.0;21.0
13445;n_T34;n_T467;106.0;11490.0;13;27;40;410;416;38;471;0.9137931034482759;0.1149;431.0;n601b;471.0;n3300440;13.0;17.0
13446;n_T35;n_T467;72.0;7395.0;0;36;36;411;416;39;471;0.6206896551724138;0.07395;435.0;n3300440;471.0;n3300440;16.0;18.0
13447;n_T36;n_T467;90.0;11490.0;13;19;32;410;416;40;471;0.7758620689655172;0.1149;439.0;n601b;471.0;n3300440;9.0;12.0
13448;n_T37;n_T467;56.0;7395.0;0;28;28;411;416;41;471;0.4827586206896552;0.07395;443.0;n3300440;471.0;n3300440;13.0;14.0
13449;n_T38;n_T467;74.0;11490.0;13;11;24;410;416;42;471;0.6379310344827587;0.1149;447.0;n601b;471.0;n3300440;5.0;9.0
13450;n_T39;n_T467;40.0;7395.0;0;20;20;411;416;43;471;0.3448275862068966;0.07395;451.0;n3300440;471.0;n3300440;9.0;9.0
13451;n_T40;n_T467;58.0;11490.0;13;3;16;410;416;44;471;0.5;0.1149;455.0;n601b;471.0;n3300440;2.0;5.0
13452;n_T41;n_T467;24.0;7395.0;0;12;12;411;416;45;471;0.20689655172413793;0.07395;459.0;n3300440;471.0;n3300440;6.0;6.0
13453;n_T43;n_T467;8.0;7395.0;0;4;4;411;416;47;471;0.06896551724137931;0.07395;467.0;n3300440;471.0;n3300440;2.0;2.0
13454;w_H0_P13;n_T467;0.0;0.0;0;0;6;0;416;750;471;0.0;0.0;465.0;n3300440;471.0;n3300440;3.0;3.0
13455;w_H1_P13;n_T467;0.0;0.0;0;0;6;0;416;914;471;0.0;0.0;465.0;n3300440;471.0;n3300440;3.0;3.0
13456;n_T240;n_T467;84.0;6295.0;0;42;42;413;416;244;471;0.7241379310344828;0.06295;429.0;n3300440;471.0;n3300440;18.0;20.0
13457;n_T241;n_T467;102.0;10390.0;13;25;38;412;416;245;471;0.8793103448275862;0.1039;433.0;n601b;471.0;n3300440;12.0;16.0
13458;n_T242;n_T467;68.0;6295.0;0;34;34;413;416;246;471;0.5862068965517241;0.06295;437.0;n3300440;471.0;n3300440;15.0;16.0
13459;n_T243;n_T467;86.0;10390.0;13;17;30;412;416;247;471;0.7413793103448276;0.1039;441.0;n601b;471.0;n3300440;7.0;11.0
13460;n_T244;n_T467;52.0;6295.0;0;26;26;413;416;248;471;0.4482758620689655;0.06295;445.0;n3300440;471.0;n3300440;12.0;13.0
13461;n_T245;n_T467;72.0;10390.0;13;10;23;412;416;249;471;0.6206896551724138;0.1039;448.0;n601b;471.0;n3300440;4.0;9.0
13462;n_T246;n_T467;40.0;6295.0;0;20;20;413;416;250;471;0.3448275862068966;0.06295;451.0;n3300440;471.0;n3300440;9.0;9.0
13463;n_T247;n_T467;60.0;10390.0;13;4;17;412;416;251;471;0.5172413793103449;0.1039;454.0;n601b;471.0;n3300440;2.0;5.0
13464;n_T248;n_T467;28.0;6295.0;0;14;14;413;416;252;471;0.2413793103448276;0.06295;457.0;n3300440;471.0;n3300440;6.0;6.0
13465;n_T250;n_T467;16.0;6295.0;0;8;8;413;416;254;471;0.13793103448275862;0.06295;463.0;n3300440;471.0;n3300440;4.0;4.0
13466;n_T252;n_T467;4.0;6295.0;0;2;2;413;416;256;471;0.034482758620689655;0.06295;469.0;n3300440;471.0;n3300440;1.0;1.0
13467;n_T441;n_T467;116.0;13323.0;13;32;45;416;416;445;471;1.0;0.13323;426.0;n601b;471.0;n3300440;15.0;21.0
13468;n_T442;n_T467;82.0;9228.0;0;41;41;417;416;446;471;0.7068965517241379;0.09228;430.0;n3300440;471.0;n3300440;17.0;19.0
13469;n_T443;n_T467;100.0;13323.0;13;24;37;416;416;447;471;0.8620689655172413;0.13323;434.0;n601b;471.0;n3300440;12.0;16.0
13470;n_T444;n_T467;66.0;9228.0;0;33;33;417;416;448;471;0.5689655172413793;0.09228;438.0;n3300440;471.0;n3300440;15.0;16.0
13471;n_T445;n_T467;84.0;13323.0;13;16;29;416;416;449;471;0.7241379310344828;0.13323;442.0;n601b;471.0;n3300440;7.0;11.0
13472;n_T446;n_T467;50.0;9228.0;0;25;25;417;416;450;471;0.43103448275862066;0.09228;446.0;n3300440;471.0;n3300440;12.0;13.0
13473;n_T447;n_T467;68.0;13323.0;13;8;21;416;416;451;471;0.5862068965517241;0.13323;450.0;n601b;471.0;n3300440;4.0;9.0
13474;n_T448;n_T467;34.0;9228.0;0;17;17;417;416;452;471;0.29310344827586204;0.09228;454.0;n3300440;471.0;n3300440;7.0;7.0
13475;n_T449;n_T467;52.0;13323.0;13;0;13;416;416;453;471;0.4482758620689655;0.13323;458.0;n601b;471.0;n3300440;1.0;4.0
13476;n_T450;n_T467;20.0;9228.0;0;10;10;417;416;454;471;0.1724137931034483;0.09228;461.0;n3300440;471.0;n3300440;4.0;4.0
13477;n_T452;n_T467;8.0;9228.0;0;4;4;417;416;456;471;0.06896551724137931;0.09228;467.0;n3300440;471.0;n3300440;2.0;2.0
13478;n_T663;n_T467;114.0;12406.0;13;31;44;814;416;667;471;0.9827586206896551;0.12406;427.0;n3400167;471.0;n3300440;15.0;17.0
13479;n_T664;n_T467;78.0;8311.0;0;39;39;815;416;668;471;0.6724137931034483;0.08311;432.0;n3300440;471.0;n3300440;17.0;19.0
13480;n_T665;n_T467;94.0;12406.0;13;21;34;814;416;669;471;0.8103448275862069;0.12406;437.0;n3400167;471.0;n3300440;10.0;13.0
13481;n_T666;n_T467;58.0;8311.0;0;29;29;815;416;670;471;0.5;0.08311;442.0;n3300440;471.0;n3300440;13.0;14.0
13482;n_T667;n_T467;74.0;12406.0;13;11;24;814;416;671;471;0.6379310344827587;0.12406;447.0;n3400167;471.0;n3300440;5.0;8.0
13483;n_T668;n_T467;38.0;8311.0;0;19;19;815;416;672;471;0.3275862068965517;0.08311;452.0;n3300440;471.0;n3300440;9.0;9.0
13484;n_T669;n_T467;56.0;12406.0;13;2;15;814;416;673;471;0.4827586206896552;0.12406;456.0;n3400167;471.0;n3300440;1.0;4.0
13485;n_T670;n_T467;22.0;8311.0;0;11;11;815;416;674;471;0.1896551724137931;0.08311;460.0;n3300440;471.0;n3300440;5.0;5.0
13486;n_T672;n_T467;6.0;8311.0;0;3;3;815;416;676;471;0.05172413793103448;0.08311;468.0;n3300440;471.0;n3300440;2.0;2.0
13487;o_D0;n_T468;84.0;6615.0;21;0;21;0;417;0;472;0.7241379310344828;0.06615;0.0;n601;474.0;n601b;43.0;94.0
13488;o_D1;n_T468;0.0;0.0;0;0;0;0;417;2;472;0.0;0.0;0.0;n601b;474.0;n601b;43.0;94.0
13489;n_T34;n_T468;86.0;7395.0;0;43;43;410;417;38;472;0.7413793103448276;0.07395;431.0;n601b;474.0;n601b;11.0;19.0
13490;n_T35;n_T468;104.0;11490.0;13;26;39;411;417;39;472;0.896551724137931;0.1149;435.0;n3300440;474.0;n601b;7.0;20.0
13491;n_T36;n_T468;70.0;7395.0;0;35;35;410;417;40;472;0.603448275862069;0.07395;439.0;n601b;474.0;n601b;8.0;14.0
13492;n_T37;n_T468;88.0;11490.0;13;18;31;411;417;41;472;0.7586206896551724;0.1149;443.0;n3300440;474.0;n601b;5.0;16.0
13493;n_T38;n_T468;54.0;7395.0;0;27;27;410;417;42;472;0.46551724137931033;0.07395;447.0;n601b;474.0;n601b;7.0;11.0
13494;n_T39;n_T468;72.0;11490.0;13;10;23;411;417;43;472;0.6206896551724138;0.1149;451.0;n3300440;474.0;n601b;2.0;11.0
13495;n_T40;n_T468;38.0;7395.0;0;19;19;410;417;44;472;0.3275862068965517;0.07395;455.0;n601b;474.0;n601b;5.0;7.0
13496;n_T41;n_T468;56.0;11490.0;13;2;15;411;417;45;472;0.4827586206896552;0.1149;459.0;n3300440;474.0;n601b;1.0;8.0
13497;n_T42;n_T468;22.0;7395.0;0;11;11;410;417;46;472;0.1896551724137931;0.07395;463.0;n601b;474.0;n601b;2.0;2.0
13498;n_T44;n_T468;6.0;7395.0;0;3;3;410;417;48;472;0.05172413793103448;0.07395;471.0;n601b;474.0;n601b;1.0;1.0
13499;w_H0_P12;n_T468;52.0;4095.0;13;0;24;0;417;748;472;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;2.0;10.0
13500;w_H1_P12;n_T468;52.0;4095.0;13;0;24;0;417;912;472;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;2.0;10.0
13501;n_T240;n_T468;116.0;10390.0;13;32;45;413;417;244;472;1.0;0.1039;429.0;n3300440;474.0;n601b;8.0;22.0
13502;n_T241;n_T468;82.0;6295.0;0;41;41;412;417;245;472;0.7068965517241379;0.06295;433.0;n601b;474.0;n601b;10.0;18.0
13503;n_T242;n_T468;100.0;10390.0;13;24;37;413;417;246;472;0.8620689655172413;0.1039;437.0;n3300440;474.0;n601b;7.0;18.0
13504;n_T243;n_T468;66.0;6295.0;0;33;33;412;417;247;472;0.5689655172413793;0.06295;441.0;n601b;474.0;n601b;8.0;13.0
