;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10076;n_T221;n_T471;68.0;10390.0;13;8;21;413;815;225;475;0.5862068965517241;0.1039;879.0;n3300440;900.0;n3400167;1.0;7.0
10077;n_T365;n_T471;108.0;13007.0;12;30;42;416;815;369;475;0.9310344827586207;0.13007;858.0;n601b;900.0;n3400167;1.0;14.0
10078;n_T366;n_T471;88.0;13323.0;13;18;31;417;815;370;475;0.7586206896551724;0.13323;869.0;n3300440;900.0;n3400167;1.0;9.0
10079;n_T367;n_T471;64.0;13007.0;12;8;20;416;815;371;475;0.5517241379310345;0.13007;880.0;n601b;900.0;n3400167;1.0;6.0
10080;n_T368;n_T471;54.0;13323.0;13;1;14;417;815;372;475;0.46551724137931033;0.13323;886.0;n3300440;900.0;n3400167;1.0;3.0
10081;o_D0;n_T472;60.0;4725.0;15;0;15;0;814;0;476;0.5172413793103449;0.04725;0.0;n601;916.0;n3300440;110.0;208.0
10082;o_D1;n_T472;52.0;4095.0;13;0;13;0;814;2;476;0.4482758620689655;0.04095;0.0;n601b;916.0;n3300440;110.0;208.0
10083;n_T79;n_T472;76.0;7395.0;0;38;38;411;814;83;476;0.6551724137931034;0.07395;878.0;n3300440;916.0;n3300440;7.0;13.0
10084;n_T80;n_T472;86.0;11490.0;13;17;30;410;814;84;476;0.7413793103448276;0.1149;886.0;n601b;916.0;n3300440;6.0;11.0
10085;n_T81;n_T472;44.0;7395.0;0;22;22;411;814;85;476;0.3793103448275862;0.07395;894.0;n3300440;916.0;n3300440;6.0;7.0
10086;n_T82;n_T472;54.0;11490.0;13;1;14;410;814;86;476;0.46551724137931033;0.1149;902.0;n601b;916.0;n3300440;2.0;5.0
10087;n_T83;n_T472;12.0;7395.0;0;6;6;411;814;87;476;0.10344827586206896;0.07395;910.0;n3300440;916.0;n3300440;3.0;3.0
10088;w_H0_P43;n_T472;0.0;0.0;0;0;1;0;814;580;476;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
10089;w_H1_P43;n_T472;0.0;0.0;0;0;1;0;814;744;476;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
10090;n_T221;n_T472;74.0;6295.0;0;37;37;413;814;225;476;0.6379310344827587;0.06295;879.0;n3300440;916.0;n3300440;7.0;13.0
10091;n_T222;n_T472;78.0;10390.0;13;13;26;412;814;226;476;0.6724137931034483;0.1039;890.0;n601b;916.0;n3300440;5.0;10.0
10092;n_T223;n_T472;30.0;6295.0;0;15;15;413;814;227;476;0.25862068965517243;0.06295;901.0;n3300440;916.0;n3300440;5.0;6.0
10093;n_T367;n_T472;98.0;13323.0;13;23;36;416;814;371;476;0.8448275862068966;0.13323;880.0;n601b;916.0;n3300440;6.0;12.0
10094;n_T368;n_T472;60.0;9228.0;0;30;30;417;814;372;476;0.5172413793103449;0.09228;886.0;n3300440;916.0;n3300440;7.0;9.0
10095;n_T369;n_T472;74.0;13323.0;13;11;24;416;814;373;476;0.6379310344827587;0.13323;892.0;n601b;916.0;n3300440;4.0;9.0
10096;n_T370;n_T472;36.0;9228.0;0;18;18;417;814;374;476;0.3103448275862069;0.09228;898.0;n3300440;916.0;n3300440;6.0;7.0
10097;n_T372;n_T472;12.0;9228.0;0;6;6;417;814;376;476;0.10344827586206896;0.09228;910.0;n3300440;916.0;n3300440;3.0;3.0
10098;o_D0;n_T473;112.0;8820.0;28;0;28;0;815;0;477;0.9655172413793104;0.0882;0.0;n601;932.0;n3400167;13.0;216.0
10099;o_D1;n_T473;48.0;3779.0;12;0;12;0;815;2;477;0.41379310344827586;0.03779;0.0;n601b;932.0;n3400167;13.0;216.0
10100;n_T81;n_T473;102.0;11490.0;13;25;38;411;815;85;477;0.8793103448275862;0.1149;894.0;n3300440;932.0;n3400167;1.0;15.0
10101;n_T82;n_T473;84.0;11174.0;12;18;30;410;815;86;477;0.7241379310344828;0.11174;902.0;n601b;932.0;n3400167;1.0;13.0
10102;n_T83;n_T473;70.0;11490.0;13;9;22;411;815;87;477;0.603448275862069;0.1149;910.0;n3300440;932.0;n3400167;1.0;10.0
10103;n_T84;n_T473;52.0;11174.0;12;2;14;410;815;88;477;0.4482758620689655;0.11174;918.0;n601b;932.0;n3400167;1.0;4.0
10104;w_H0_P43;n_T473;52.0;4095.0;13;0;17;0;815;580;477;0.4482758620689655;0.04095;915.0;n3300440;932.0;n3400167;1.0;7.0
10105;w_H1_P43;n_T473;52.0;4095.0;13;0;17;0;815;744;477;0.4482758620689655;0.04095;915.0;n3300440;932.0;n3400167;1.0;7.0
10106;n_T222;n_T473;108.0;10074.0;12;30;42;412;815;226;477;0.9310344827586207;0.10074;890.0;n601b;932.0;n3400167;1.0;18.0
10107;n_T223;n_T473;88.0;10390.0;13;18;31;413;815;227;477;0.7586206896551724;0.1039;901.0;n3300440;932.0;n3400167;1.0;14.0
10108;n_T224;n_T473;64.0;10074.0;12;8;20;412;815;228;477;0.5517241379310345;0.10074;912.0;n601b;932.0;n3400167;1.0;6.0
10109;n_T369;n_T473;104.0;13007.0;12;28;40;416;815;373;477;0.896551724137931;0.13007;892.0;n601b;932.0;n3400167;1.0;17.0
10110;n_T370;n_T473;94.0;13323.0;13;21;34;417;815;374;477;0.8103448275862069;0.13323;898.0;n3300440;932.0;n3400167;1.0;15.0
10111;n_T371;n_T473;80.0;13007.0;12;16;28;416;815;375;477;0.6896551724137931;0.13007;904.0;n601b;932.0;n3400167;1.0;11.0
10112;n_T372;n_T473;70.0;13323.0;13;9;22;417;815;376;477;0.603448275862069;0.13323;910.0;n3300440;932.0;n3400167;1.0;10.0
10113;n_T373;n_T473;56.0;13007.0;12;4;16;416;815;377;477;0.4827586206896552;0.13007;916.0;n601b;932.0;n3400167;1.0;5.0
10114;o_D0;n_T474;60.0;4725.0;15;0;15;0;814;0;478;0.5172413793103449;0.04725;0.0;n601;948.0;n3300440;117.0;223.0
10115;o_D1;n_T474;52.0;4095.0;13;0;13;0;814;2;478;0.4482758620689655;0.04095;0.0;n601b;948.0;n3300440;117.0;223.0
10116;n_T83;n_T474;76.0;7395.0;0;38;38;411;814;87;478;0.6551724137931034;0.07395;910.0;n3300440;948.0;n3300440;10.0;17.0
10117;n_T84;n_T474;86.0;11490.0;13;17;30;410;814;88;478;0.7413793103448276;0.1149;918.0;n601b;948.0;n3300440;5.0;12.0
10118;n_T85;n_T474;44.0;7395.0;0;22;22;411;814;89;478;0.3793103448275862;0.07395;926.0;n3300440;948.0;n3300440;5.0;8.0
10119;n_T86;n_T474;54.0;11490.0;13;1;14;410;814;90;478;0.46551724137931033;0.1149;934.0;n601b;948.0;n3300440;2.0;5.0
10120;n_T87;n_T474;12.0;7395.0;0;6;6;411;814;91;478;0.10344827586206896;0.07395;942.0;n3300440;948.0;n3300440;3.0;3.0
10121;w_H0_P45;n_T474;0.0;0.0;0;0;3;0;814;584;478;0.0;0.0;945.0;n3300440;948.0;n3300440;2.0;2.0
10122;w_H1_P45;n_T474;0.0;0.0;0;0;3;0;814;748;478;0.0;0.0;945.0;n3300440;948.0;n3300440;2.0;2.0
10123;n_T224;n_T474;98.0;10390.0;13;23;36;412;814;228;478;0.8448275862068966;0.1039;912.0;n601b;948.0;n3300440;5.0;13.0
10124;n_T225;n_T474;50.0;6295.0;0;25;25;413;814;229;478;0.43103448275862066;0.06295;923.0;n3300440;948.0;n3300440;6.0;9.0
10125;n_T226;n_T474;60.0;10390.0;13;4;17;412;814;230;478;0.5172413793103449;0.1039;931.0;n601b;948.0;n3300440;3.0;6.0
10126;n_T227;n_T474;18.0;6295.0;0;9;9;413;814;231;478;0.15517241379310345;0.06295;939.0;n3300440;948.0;n3300440;3.0;3.0
10127;n_T371;n_T474;114.0;13323.0;13;31;44;416;814;375;478;0.9827586206896551;0.13323;904.0;n601b;948.0;n3300440;8.0;18.0
10128;n_T372;n_T474;76.0;9228.0;0;38;38;417;814;376;478;0.6551724137931034;0.09228;910.0;n3300440;948.0;n3300440;10.0;17.0
10129;n_T373;n_T474;90.0;13323.0;13;19;32;416;814;377;478;0.7758620689655172;0.13323;916.0;n601b;948.0;n3300440;5.0;12.0
10130;n_T374;n_T474;52.0;9228.0;0;26;26;417;814;378;478;0.4482758620689655;0.09228;922.0;n3300440;948.0;n3300440;7.0;10.0
10131;n_T375;n_T474;66.0;13323.0;13;7;20;416;814;379;478;0.5689655172413793;0.13323;928.0;n601b;948.0;n3300440;3.0;8.0
10132;n_T376;n_T474;28.0;9228.0;0;14;14;417;814;380;478;0.2413793103448276;0.09228;934.0;n3300440;948.0;n3300440;5.0;5.0
10133;n_T378;n_T474;4.0;9228.0;0;2;2;417;814;382;478;0.034482758620689655;0.09228;946.0;n3300440;948.0;n3300440;2.0;2.0
10134;n_T471;n_T474;24.0;8311.0;0;12;12;815;814;475;478;0.20689655172413793;0.08311;936.0;n3300440;948.0;n3300440;4.0;4.0
10135;o_D0;n_T475;112.0;8820.0;28;0;28;0;815;0;479;0.9655172413793104;0.0882;0.0;n601;960.0;n3400167;14.0;228.0
10136;o_D1;n_T475;48.0;3779.0;12;0;12;0;815;2;479;0.41379310344827586;0.03779;0.0;n601b;960.0;n3400167;14.0;228.0
10137;n_T84;n_T475;108.0;11174.0;12;30;42;410;815;88;479;0.9310344827586207;0.11174;918.0;n601b;960.0;n3400167;2.0;17.0
10138;n_T85;n_T475;94.0;11490.0;13;21;34;411;815;89;479;0.8103448275862069;0.1149;926.0;n3300440;960.0;n3400167;1.0;13.0
10139;n_T86;n_T475;76.0;11174.0;12;14;26;410;815;90;479;0.6551724137931034;0.11174;934.0;n601b;960.0;n3400167;1.0;10.0
10140;n_T87;n_T475;62.0;11490.0;13;5;18;411;815;91;479;0.5344827586206896;0.1149;942.0;n3300440;960.0;n3400167;1.0;7.0
10141;w_H0_P45;n_T475;52.0;4095.0;13;0;15;0;815;584;479;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;6.0
10142;w_H1_P45;n_T475;52.0;4095.0;13;0;15;0;815;748;479;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;6.0
10143;n_T225;n_T475;100.0;10390.0;13;24;37;413;815;229;479;0.8620689655172413;0.1039;923.0;n3300440;960.0;n3400167;1.0;14.0
10144;n_T226;n_T475;82.0;10074.0;12;17;29;412;815;230;479;0.7068965517241379;0.10074;931.0;n601b;960.0;n3400167;1.0;11.0
10145;n_T227;n_T475;68.0;10390.0;13;8;21;413;815;231;479;0.5862068965517241;0.1039;939.0;n3300440;960.0;n3400167;1.0;8.0
10146;n_T228;n_T475;50.0;10074.0;12;1;13;412;815;232;479;0.43103448275862066;0.10074;947.0;n601b;960.0;n3400167;1.0;3.0
10147;n_T373;n_T475;112.0;13007.0;12;32;44;416;815;377;479;0.9655172413793104;0.13007;916.0;n601b;960.0;n3400167;2.0;17.0
10148;n_T374;n_T475;102.0;13323.0;13;25;38;417;815;378;479;0.8793103448275862;0.13323;922.0;n3300440;960.0;n3400167;1.0;15.0
10149;n_T375;n_T475;88.0;13007.0;12;20;32;416;815;379;479;0.7586206896551724;0.13007;928.0;n601b;960.0;n3400167;1.0;13.0
10150;n_T376;n_T475;78.0;13323.0;13;13;26;417;815;380;479;0.6724137931034483;0.13323;934.0;n3300440;960.0;n3400167;1.0;10.0
10151;n_T377;n_T475;64.0;13007.0;12;8;20;416;815;381;479;0.5517241379310345;0.13007;940.0;n601b;960.0;n3400167;1.0;7.0
10152;n_T378;n_T475;54.0;13323.0;13;1;14;417;815;382;479;0.46551724137931033;0.13323;946.0;n3300440;960.0;n3400167;1.0;6.0
10153;n_T471;n_T475;74.0;12406.0;13;11;24;815;815;475;479;0.6379310344827587;0.12406;936.0;n3300440;960.0;n3400167;1.0;9.0
10154;n_T472;n_T475;16.0;8311.0;0;8;8;814;815;476;479;0.13793103448275862;0.08311;952.0;n3400167;960.0;n3400167;1.0;1.0
10155;o_D0;n_T476;60.0;4725.0;15;0;15;0;814;0;480;0.5172413793103449;0.04725;0.0;n601;968.0;n3300440;122.0;232.0
10156;o_D1;n_T476;52.0;4095.0;13;0;13;0;814;2;480;0.4482758620689655;0.04095;0.0;n601b;968.0;n3300440;122.0;232.0
10157;n_T85;n_T476;84.0;7395.0;0;42;42;411;814;89;480;0.7241379310344828;0.07395;926.0;n3300440;968.0;n3300440;10.0;17.0
10158;n_T86;n_T476;94.0;11490.0;13;21;34;410;814;90;480;0.8103448275862069;0.1149;934.0;n601b;968.0;n3300440;8.0;14.0
10159;n_T87;n_T476;52.0;7395.0;0;26;26;411;814;91;480;0.4482758620689655;0.07395;942.0;n3300440;968.0;n3300440;8.0;11.0
10160;n_T88;n_T476;62.0;11490.0;13;5;18;410;814;92;480;0.5344827586206896;0.1149;950.0;n601b;968.0;n3300440;2.0;6.0
10161;n_T89;n_T476;20.0;7395.0;0;10;10;411;814;93;480;0.1724137931034483;0.07395;958.0;n3300440;968.0;n3300440;4.0;4.0
10162;w_H0_P46;n_T476;0.0;0.0;0;0;8;0;814;586;480;0.0;0.0;960.0;n3300440;968.0;n3300440;2.0;2.0
10163;w_H1_P46;n_T476;0.0;0.0;0;0;8;0;814;750;480;0.0;0.0;960.0;n3300440;968.0;n3300440;2.0;2.0
10164;n_T225;n_T476;90.0;6295.0;0;45;45;413;814;229;480;0.7758620689655172;0.06295;923.0;n3300440;968.0;n3300440;11.0;18.0
10165;n_T226;n_T476;100.0;10390.0;13;24;37;412;814;230;480;0.8620689655172413;0.1039;931.0;n601b;968.0;n3300440;8.0;15.0
10166;n_T227;n_T476;58.0;6295.0;0;29;29;413;814;231;480;0.5;0.06295;939.0;n3300440;968.0;n3300440;8.0;12.0
10167;n_T228;n_T476;68.0;10390.0;13;8;21;412;814;232;480;0.5862068965517241;0.1039;947.0;n601b;968.0;n3300440;3.0;7.0
10168;n_T229;n_T476;26.0;6295.0;0;13;13;413;814;233;480;0.22413793103448276;0.06295;955.0;n3300440;968.0;n3300440;4.0;4.0
10169;n_T375;n_T476;106.0;13323.0;13;27;40;416;814;379;480;0.9137931034482759;0.13323;928.0;n601b;968.0;n3300440;8.0;17.0
10170;n_T376;n_T476;68.0;9228.0;0;34;34;417;814;380;480;0.5862068965517241;0.09228;934.0;n3300440;968.0;n3300440;10.0;14.0
10171;n_T377;n_T476;82.0;13323.0;13;15;28;416;814;381;480;0.7068965517241379;0.13323;940.0;n601b;968.0;n3300440;5.0;11.0
10172;n_T378;n_T476;44.0;9228.0;0;22;22;417;814;382;480;0.3793103448275862;0.09228;946.0;n3300440;968.0;n3300440;8.0;10.0
10173;n_T379;n_T476;58.0;13323.0;13;3;16;416;814;383;480;0.5;0.13323;952.0;n601b;968.0;n3300440;1.0;5.0
10174;n_T380;n_T476;20.0;9228.0;0;10;10;417;814;384;480;0.1724137931034483;0.09228;958.0;n3300440;968.0;n3300440;4.0;4.0
10175;n_T471;n_T476;64.0;8311.0;0;32;32;815;814;475;480;0.5517241379310345;0.08311;936.0;n3300440;968.0;n3300440;9.0;13.0
10176;n_T472;n_T476;58.0;12406.0;13;3;16;814;814;476;480;0.5;0.12406;952.0;n3400167;968.0;n3300440;1.0;3.0
10177;n_T473;n_T476;0.0;8311.0;0;0;0;815;814;477;480;0.0;0.08311;968.0;n3300440;968.0;n3300440;1.0;1.0
10178;o_D0;n_T477;112.0;8820.0;28;0;28;0;815;0;481;0.9655172413793104;0.0882;0.0;n601;976.0;n3400167;15.0;237.0
10179;o_D1;n_T477;48.0;3779.0;12;0;12;0;815;2;481;0.41379310344827586;0.03779;0.0;n601b;976.0;n3400167;15.0;237.0
10180;n_T86;n_T477;108.0;11174.0;12;30;42;410;815;90;481;0.9310344827586207;0.11174;934.0;n601b;976.0;n3400167;2.0;19.0
10181;n_T87;n_T477;94.0;11490.0;13;21;34;411;815;91;481;0.8103448275862069;0.1149;942.0;n3300440;976.0;n3400167;2.0;16.0
10182;n_T88;n_T477;76.0;11174.0;12;14;26;410;815;92;481;0.6551724137931034;0.11174;950.0;n601b;976.0;n3400167;1.0;12.0
10183;n_T89;n_T477;62.0;11490.0;13;5;18;411;815;93;481;0.5344827586206896;0.1149;958.0;n3300440;976.0;n3400167;1.0;8.0
10184;w_H0_P46;n_T477;52.0;4095.0;13;0;16;0;815;586;481;0.4482758620689655;0.04095;960.0;n3300440;976.0;n3400167;1.0;7.0
10185;w_H1_P46;n_T477;52.0;4095.0;13;0;16;0;815;750;481;0.4482758620689655;0.04095;960.0;n3300440;976.0;n3400167;1.0;7.0
10186;n_T226;n_T477;114.0;10074.0;12;33;45;412;815;230;481;0.9827586206896551;0.10074;931.0;n601b;976.0;n3400167;2.0;20.0
10187;n_T227;n_T477;100.0;10390.0;13;24;37;413;815;231;481;0.8620689655172413;0.1039;939.0;n3300440;976.0;n3400167;2.0;17.0
10188;n_T228;n_T477;82.0;10074.0;12;17;29;412;815;232;481;0.7068965517241379;0.10074;947.0;n601b;976.0;n3400167;2.0;12.0
10189;n_T229;n_T477;68.0;10390.0;13;8;21;413;815;233;481;0.5862068965517241;0.1039;955.0;n3300440;976.0;n3400167;1.0;9.0
10190;n_T230;n_T477;50.0;10074.0;12;1;13;412;815;234;481;0.43103448275862066;0.10074;963.0;n601b;976.0;n3400167;1.0;3.0
10191;n_T376;n_T477;110.0;13323.0;13;29;42;417;815;380;481;0.9482758620689655;0.13323;934.0;n3300440;976.0;n3400167;2.0;19.0
10192;n_T377;n_T477;96.0;13007.0;12;24;36;416;815;381;481;0.8275862068965517;0.13007;940.0;n601b;976.0;n3400167;2.0;16.0
10193;n_T378;n_T477;86.0;13323.0;13;17;30;417;815;382;481;0.7413793103448276;0.13323;946.0;n3300440;976.0;n3400167;2.0;15.0
10194;n_T379;n_T477;72.0;13007.0;12;12;24;416;815;383;481;0.6206896551724138;0.13007;952.0;n601b;976.0;n3400167;1.0;11.0
10195;n_T380;n_T477;62.0;13323.0;13;5;18;417;815;384;481;0.5344827586206896;0.13323;958.0;n3300440;976.0;n3400167;1.0;8.0
10196;n_T381;n_T477;48.0;13007.0;12;0;12;416;815;385;481;0.41379310344827586;0.13007;964.0;n601b;976.0;n3400167;1.0;3.0
10197;n_T471;n_T477;106.0;12406.0;13;27;40;815;815;475;481;0.9137931034482759;0.12406;936.0;n3300440;976.0;n3400167;2.0;18.0
10198;n_T472;n_T477;48.0;8311.0;0;24;24;814;815;476;481;0.41379310344827586;0.08311;952.0;n3400167;976.0;n3400167;2.0;9.0
10199;o_D0;n_T478;60.0;4725.0;15;0;15;0;814;0;482;0.5172413793103449;0.04725;0.0;n601;984.0;n3300440;127.0;242.0
10200;o_D1;n_T478;52.0;4095.0;13;0;13;0;814;2;482;0.4482758620689655;0.04095;0.0;n601b;984.0;n3300440;127.0;242.0
10201;n_T87;n_T478;84.0;7395.0;0;42;42;411;814;91;482;0.7241379310344828;0.07395;942.0;n3300440;984.0;n3300440;13.0;21.0
10202;n_T88;n_T478;94.0;11490.0;13;21;34;410;814;92;482;0.8103448275862069;0.1149;950.0;n601b;984.0;n3300440;8.0;17.0
10203;n_T89;n_T478;52.0;7395.0;0;26;26;411;814;93;482;0.4482758620689655;0.07395;958.0;n3300440;984.0;n3300440;9.0;13.0
10204;n_T90;n_T478;62.0;11490.0;13;5;18;410;814;94;482;0.5344827586206896;0.1149;966.0;n601b;984.0;n3300440;2.0;6.0
10205;n_T91;n_T478;20.0;7395.0;0;10;10;411;814;95;482;0.1724137931034483;0.07395;974.0;n3300440;984.0;n3300440;4.0;4.0
10206;w_H0_P47;n_T478;0.0;0.0;0;0;9;0;814;588;482;0.0;0.0;975.0;n3300440;984.0;n3300440;2.0;2.0
10207;w_H1_P47;n_T478;0.0;0.0;0;0;9;0;814;752;482;0.0;0.0;975.0;n3300440;984.0;n3300440;2.0;2.0
10208;n_T227;n_T478;90.0;6295.0;0;45;45;413;814;231;482;0.7758620689655172;0.06295;939.0;n3300440;984.0;n3300440;13.0;22.0
10209;n_T228;n_T478;100.0;10390.0;13;24;37;412;814;232;482;0.8620689655172413;0.1039;947.0;n601b;984.0;n3300440;8.0;17.0
10210;n_T229;n_T478;58.0;6295.0;0;29;29;413;814;233;482;0.5;0.06295;955.0;n3300440;984.0;n3300440;9.0;14.0
10211;n_T230;n_T478;68.0;10390.0;13;8;21;412;814;234;482;0.5862068965517241;0.1039;963.0;n601b;984.0;n3300440;2.0;8.0
10212;n_T231;n_T478;26.0;6295.0;0;13;13;413;814;235;482;0.22413793103448276;0.06295;971.0;n3300440;984.0;n3300440;5.0;5.0
10213;n_T377;n_T478;114.0;13323.0;13;31;44;416;814;381;482;0.9827586206896551;0.13323;940.0;n601b;984.0;n3300440;10.0;21.0
10214;n_T378;n_T478;76.0;9228.0;0;38;38;417;814;382;482;0.6551724137931034;0.09228;946.0;n3300440;984.0;n3300440;13.0;20.0
10215;n_T379;n_T478;90.0;13323.0;13;19;32;416;814;383;482;0.7758620689655172;0.13323;952.0;n601b;984.0;n3300440;7.0;16.0
10216;n_T380;n_T478;52.0;9228.0;0;26;26;417;814;384;482;0.4482758620689655;0.09228;958.0;n3300440;984.0;n3300440;9.0;13.0
10217;n_T381;n_T478;66.0;13323.0;13;7;20;416;814;385;482;0.5689655172413793;0.13323;964.0;n601b;984.0;n3300440;2.0;8.0
10218;n_T382;n_T478;28.0;9228.0;0;14;14;417;814;386;482;0.2413793103448276;0.09228;970.0;n3300440;984.0;n3300440;6.0;6.0
10219;n_T384;n_T478;4.0;9228.0;0;2;2;417;814;388;482;0.034482758620689655;0.09228;982.0;n3300440;984.0;n3300440;2.0;2.0
10220;n_T472;n_T478;90.0;12406.0;13;19;32;814;814;476;482;0.7758620689655172;0.12406;952.0;n3400167;984.0;n3300440;7.0;14.0
10221;n_T473;n_T478;32.0;8311.0;0;16;16;815;814;477;482;0.27586206896551724;0.08311;968.0;n3300440;984.0;n3300440;7.0;7.0
10222;o_D0;n_T479;112.0;8820.0;28;0;28;0;815;0;483;0.9655172413793104;0.0882;0.0;n601;992.0;n3400167;16.0;245.0
10223;o_D1;n_T479;48.0;3779.0;12;0;12;0;815;2;483;0.41379310344827586;0.03779;0.0;n601b;992.0;n3400167;16.0;245.0
10224;n_T88;n_T479;108.0;11174.0;12;30;42;410;815;92;483;0.9310344827586207;0.11174;950.0;n601b;992.0;n3400167;2.0;20.0
10225;n_T89;n_T479;94.0;11490.0;13;21;34;411;815;93;483;0.8103448275862069;0.1149;958.0;n3300440;992.0;n3400167;2.0;16.0
10226;n_T90;n_T479;76.0;11174.0;12;14;26;410;815;94;483;0.6551724137931034;0.11174;966.0;n601b;992.0;n3400167;1.0;10.0
10227;n_T91;n_T479;62.0;11490.0;13;5;18;411;815;95;483;0.5344827586206896;0.1149;974.0;n3300440;992.0;n3400167;1.0;7.0
10228;w_H0_P47;n_T479;52.0;4095.0;13;0;17;0;815;588;483;0.4482758620689655;0.04095;975.0;n3300440;992.0;n3400167;1.0;6.0
10229;w_H1_P47;n_T479;52.0;4095.0;13;0;17;0;815;752;483;0.4482758620689655;0.04095;975.0;n3300440;992.0;n3400167;1.0;6.0
10230;n_T228;n_T479;114.0;10074.0;12;33;45;412;815;232;483;0.9827586206896551;0.10074;947.0;n601b;992.0;n3400167;3.0;20.0
10231;n_T229;n_T479;100.0;10390.0;13;24;37;413;815;233;483;0.8620689655172413;0.1039;955.0;n3300440;992.0;n3400167;2.0;17.0
10232;n_T230;n_T479;82.0;10074.0;12;17;29;412;815;234;483;0.7068965517241379;0.10074;963.0;n601b;992.0;n3400167;2.0;12.0
10233;n_T231;n_T479;68.0;10390.0;13;8;21;413;815;235;483;0.5862068965517241;0.1039;971.0;n3300440;992.0;n3400167;1.0;8.0
10234;n_T232;n_T479;50.0;10074.0;12;1;13;412;815;236;483;0.43103448275862066;0.10074;979.0;n601b;992.0;n3400167;1.0;3.0
10235;n_T379;n_T479;104.0;13007.0;12;28;40;416;815;383;483;0.896551724137931;0.13007;952.0;n601b;992.0;n3400167;2.0;19.0
10236;n_T380;n_T479;94.0;13323.0;13;21;34;417;815;384;483;0.8103448275862069;0.13323;958.0;n3300440;992.0;n3400167;2.0;16.0
10237;n_T381;n_T479;80.0;13007.0;12;16;28;416;815;385;483;0.6896551724137931;0.13007;964.0;n601b;992.0;n3400167;2.0;12.0
10238;n_T382;n_T479;70.0;13323.0;13;9;22;417;815;386;483;0.603448275862069;0.13323;970.0;n3300440;992.0;n3400167;1.0;9.0
10239;n_T383;n_T479;56.0;13007.0;12;4;16;416;815;387;483;0.4827586206896552;0.13007;976.0;n601b;992.0;n3400167;1.0;6.0
10240;n_T472;n_T479;80.0;8311.0;0;40;40;814;815;476;483;0.6896551724137931;0.08311;952.0;n3400167;992.0;n3400167;3.0;17.0
10241;n_T473;n_T479;74.0;12406.0;13;11;24;815;815;477;483;0.6379310344827587;0.12406;968.0;n3300440;992.0;n3400167;1.0;10.0
10242;n_T474;n_T479;16.0;8311.0;0;8;8;814;815;478;483;0.13793103448275862;0.08311;984.0;n3400167;992.0;n3400167;1.0;1.0
10243;o_D0;n_T480;60.0;4725.0;15;0;15;0;814;0;484;0.5172413793103449;0.04725;0.0;n601;1000.0;n3300440;131.0;249.0
10244;o_D1;n_T480;52.0;4095.0;13;0;13;0;814;2;484;0.4482758620689655;0.04095;0.0;n601b;1000.0;n3300440;131.0;249.0
10245;n_T89;n_T480;84.0;7395.0;0;42;42;411;814;93;484;0.7241379310344828;0.07395;958.0;n3300440;1000.0;n3300440;13.0;20.0
10246;n_T90;n_T480;94.0;11490.0;13;21;34;410;814;94;484;0.8103448275862069;0.1149;966.0;n601b;1000.0;n3300440;7.0;14.0
10247;n_T91;n_T480;52.0;7395.0;0;26;26;411;814;95;484;0.4482758620689655;0.07395;974.0;n3300440;1000.0;n3300440;8.0;11.0
10248;n_T92;n_T480;62.0;11490.0;13;5;18;410;814;96;484;0.5344827586206896;0.1149;982.0;n601b;1000.0;n3300440;2.0;5.0
10249;n_T93;n_T480;20.0;7395.0;0;10;10;411;814;97;484;0.1724137931034483;0.07395;990.0;n3300440;1000.0;n3300440;4.0;4.0
10250;n_T95;n_T480;0.0;7395.0;0;0;0;411;814;99;484;0.0;0.07395;1000.0;n3300440;1000.0;n3300440;1.0;1.0
10251;w_H0_P48;n_T480;0.0;0.0;0;0;10;0;814;590;484;0.0;0.0;990.0;n3300440;1000.0;n3300440;3.0;3.0
10252;w_H1_P48;n_T480;0.0;0.0;0;0;10;0;814;754;484;0.0;0.0;990.0;n3300440;1000.0;n3300440;3.0;3.0
10253;n_T229;n_T480;90.0;6295.0;0;45;45;413;814;233;484;0.7758620689655172;0.06295;955.0;n3300440;1000.0;n3300440;13.0;21.0
10254;n_T230;n_T480;100.0;10390.0;13;24;37;412;814;234;484;0.8620689655172413;0.1039;963.0;n601b;1000.0;n3300440;7.0;16.0
10255;n_T231;n_T480;58.0;6295.0;0;29;29;413;814;235;484;0.5;0.06295;971.0;n3300440;1000.0;n3300440;9.0;12.0
10256;n_T232;n_T480;68.0;10390.0;13;8;21;412;814;236;484;0.5862068965517241;0.1039;979.0;n601b;1000.0;n3300440;3.0;7.0
10257;n_T233;n_T480;26.0;6295.0;0;13;13;413;814;237;484;0.22413793103448276;0.06295;987.0;n3300440;1000.0;n3300440;4.0;4.0
10258;n_T380;n_T480;84.0;9228.0;0;42;42;417;814;384;484;0.7241379310344828;0.09228;958.0;n3300440;1000.0;n3300440;13.0;20.0
10259;n_T381;n_T480;98.0;13323.0;13;23;36;416;814;385;484;0.8448275862068966;0.13323;964.0;n601b;1000.0;n3300440;7.0;16.0
