;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4876;n_T84;n_T295;106.0;11490.0;13;27;40;410;416;88;299;0.9137931034482759;0.1149;1111.0;n601b;1151.0;n3300440;6.0;11.0
4877;n_T85;n_T295;64.0;7395.0;0;32;32;411;416;89;299;0.5517241379310345;0.07395;1119.0;n3300440;1151.0;n3300440;7.0;10.0
4878;n_T86;n_T295;74.0;11490.0;13;11;24;410;416;90;299;0.6379310344827587;0.1149;1127.0;n601b;1151.0;n3300440;3.0;6.0
4879;n_T87;n_T295;32.0;7395.0;0;16;16;411;416;91;299;0.27586206896551724;0.07395;1135.0;n3300440;1151.0;n3300440;3.0;3.0
4880;n_T89;n_T295;0.0;7395.0;0;0;0;411;416;93;299;0.0;0.07395;1151.0;n3300440;1151.0;n3300440;1.0;1.0
4881;n_T180;n_T295;104.0;10390.0;13;26;39;412;416;184;299;0.896551724137931;0.1039;1112.0;n601b;1151.0;n3300440;5.0;10.0
4882;n_T181;n_T295;44.0;6295.0;0;22;22;413;416;185;299;0.3793103448275862;0.06295;1129.0;n3300440;1151.0;n3300440;3.0;3.0
4883;w_H0_P58;n_T295;0.0;0.0;0;0;11;0;416;465;299;0.0;0.0;1140.0;n3300440;1151.0;n3300440;2.0;2.0
4884;w_H1_P58;n_T295;0.0;0.0;0;0;11;0;416;629;299;0.0;0.0;1140.0;n3300440;1151.0;n3300440;2.0;2.0
4885;n_T288;n_T295;72.0;9228.0;0;36;36;417;416;292;299;0.6206896551724138;0.09228;1115.0;n3300440;1151.0;n3300440;7.0;10.0
4886;n_T289;n_T295;78.0;13323.0;13;13;26;416;416;293;299;0.6724137931034483;0.13323;1125.0;n601b;1151.0;n3300440;3.0;6.0
4887;n_T290;n_T295;32.0;9228.0;0;16;16;417;416;294;299;0.27586206896551724;0.09228;1135.0;n3300440;1151.0;n3300440;3.0;3.0
4888;n_T341;n_T295;80.0;8311.0;0;40;40;815;416;345;299;0.6896551724137931;0.08311;1111.0;n3300440;1151.0;n3300440;8.0;11.0
4889;n_T342;n_T295;72.0;12406.0;13;10;23;814;416;346;299;0.6206896551724138;0.12406;1128.0;n3400167;1151.0;n3300440;2.0;2.0
4890;n_T343;n_T295;12.0;8311.0;0;6;6;815;416;347;299;0.10344827586206896;0.08311;1145.0;n3300440;1151.0;n3300440;2.0;2.0
4891;o_D0;n_T296;84.0;6615.0;21;0;21;0;417;0;300;0.7241379310344828;0.06615;0.0;n601;1168.0;n601b;126.0;251.0
4892;o_D1;n_T296;0.0;0.0;0;0;0;0;417;2;300;0.0;0.0;0.0;n601b;1168.0;n601b;126.0;251.0
4893;n_T86;n_T296;82.0;7395.0;0;41;41;410;417;90;300;0.7068965517241379;0.07395;1127.0;n601b;1168.0;n601b;5.0;9.0
4894;n_T87;n_T296;92.0;11490.0;13;20;33;411;417;91;300;0.7931034482758621;0.1149;1135.0;n3300440;1168.0;n601b;2.0;6.0
4895;n_T88;n_T296;50.0;7395.0;0;25;25;410;417;92;300;0.43103448275862066;0.07395;1143.0;n601b;1168.0;n601b;2.0;3.0
4896;n_T89;n_T296;60.0;11490.0;13;4;17;411;417;93;300;0.5172413793103449;0.1149;1151.0;n3300440;1168.0;n601b;1.0;4.0
4897;n_T90;n_T296;18.0;7395.0;0;9;9;410;417;94;300;0.15517241379310345;0.07395;1159.0;n601b;1168.0;n601b;1.0;1.0
4898;n_T181;n_T296;104.0;10390.0;13;26;39;413;417;185;300;0.896551724137931;0.1039;1129.0;n3300440;1168.0;n601b;2.0;6.0
4899;n_T182;n_T296;44.0;6295.0;0;22;22;412;417;186;300;0.3793103448275862;0.06295;1146.0;n601b;1168.0;n601b;2.0;3.0
4900;w_H0_P59;n_T296;52.0;4095.0;13;0;13;0;417;467;300;0.4482758620689655;0.04095;1155.0;n3300440;1168.0;n601b;1.0;2.0
4901;w_H1_P59;n_T296;52.0;4095.0;13;0;13;0;417;631;300;0.4482758620689655;0.04095;1155.0;n3300440;1168.0;n601b;1.0;2.0
4902;n_T289;n_T296;86.0;9228.0;0;43;43;416;417;293;300;0.7413793103448276;0.09228;1125.0;n601b;1168.0;n601b;5.0;9.0
4903;n_T290;n_T296;92.0;13323.0;13;20;33;417;417;294;300;0.7931034482758621;0.13323;1135.0;n3300440;1168.0;n601b;2.0;6.0
4904;n_T291;n_T296;46.0;9228.0;0;23;23;416;417;295;300;0.39655172413793105;0.09228;1145.0;n601b;1168.0;n601b;2.0;3.0
4905;n_T292;n_T296;52.0;13323.0;13;0;13;417;417;296;300;0.4482758620689655;0.13323;1155.0;n3300440;1168.0;n601b;1.0;3.0
4906;n_T293;n_T296;6.0;9228.0;0;3;3;416;417;297;300;0.05172413793103448;0.09228;1165.0;n601b;1168.0;n601b;1.0;1.0
4907;n_T342;n_T296;104.0;12090.0;12;28;40;814;417;346;300;0.896551724137931;0.1209;1128.0;n3400167;1168.0;n601b;2.0;6.0
4908;n_T343;n_T296;72.0;12406.0;13;10;23;815;417;347;300;0.6206896551724138;0.12406;1145.0;n3300440;1168.0;n601b;1.0;5.0
4909;o_D0;n_T297;60.0;4725.0;15;0;15;0;416;0;301;0.5172413793103449;0.04725;0.0;n601;1185.0;n3300440;144.0;254.0
4910;o_D1;n_T297;52.0;4095.0;13;0;13;0;416;2;301;0.4482758620689655;0.04095;0.0;n601b;1185.0;n3300440;144.0;254.0
4911;n_T88;n_T297;110.0;11490.0;13;29;42;410;416;92;301;0.9482758620689655;0.1149;1143.0;n601b;1185.0;n3300440;4.0;6.0
4912;n_T89;n_T297;68.0;7395.0;0;34;34;411;416;93;301;0.5862068965517241;0.07395;1151.0;n3300440;1185.0;n3300440;5.0;7.0
4913;n_T90;n_T297;78.0;11490.0;13;13;26;410;416;94;301;0.6724137931034483;0.1149;1159.0;n601b;1185.0;n3300440;2.0;4.0
4914;n_T91;n_T297;36.0;7395.0;0;18;18;411;416;95;301;0.3103448275862069;0.07395;1167.0;n3300440;1185.0;n3300440;3.0;3.0
4915;w_H0_P61;n_T297;0.0;0.0;0;0;0;0;416;471;301;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
4916;w_H1_P61;n_T297;0.0;0.0;0;0;0;0;416;635;301;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
4917;n_T182;n_T297;104.0;10390.0;13;26;39;412;416;186;301;0.896551724137931;0.1039;1146.0;n601b;1185.0;n3300440;4.0;6.0
4918;n_T183;n_T297;44.0;6295.0;0;22;22;413;416;187;301;0.3793103448275862;0.06295;1163.0;n3300440;1185.0;n3300440;3.0;3.0
4919;n_T184;n_T297;54.0;10390.0;13;1;14;412;416;188;301;0.46551724137931033;0.1039;1171.0;n601b;1185.0;n3300440;1.0;1.0
4920;n_T185;n_T297;12.0;6295.0;0;6;6;413;416;189;301;0.10344827586206896;0.06295;1179.0;n3300440;1185.0;n3300440;1.0;1.0
4921;n_T291;n_T297;106.0;13323.0;13;27;40;416;416;295;301;0.9137931034482759;0.13323;1145.0;n601b;1185.0;n3300440;4.0;6.0
4922;n_T292;n_T297;60.0;9228.0;0;30;30;417;416;296;301;0.5172413793103449;0.09228;1155.0;n3300440;1185.0;n3300440;4.0;6.0
4923;n_T293;n_T297;66.0;13323.0;13;7;20;416;416;297;301;0.5689655172413793;0.13323;1165.0;n601b;1185.0;n3300440;2.0;4.0
4924;n_T294;n_T297;20.0;9228.0;0;10;10;417;416;298;301;0.1724137931034483;0.09228;1175.0;n3300440;1185.0;n3300440;2.0;2.0
4925;n_T343;n_T297;80.0;8311.0;0;40;40;815;416;347;301;0.6896551724137931;0.08311;1145.0;n3300440;1185.0;n3300440;6.0;8.0
4926;n_T344;n_T297;72.0;12406.0;13;10;23;814;416;348;301;0.6206896551724138;0.12406;1162.0;n3400167;1185.0;n3300440;2.0;2.0
4927;o_D0;n_T298;84.0;6615.0;21;0;21;0;417;0;302;0.7241379310344828;0.06615;0.0;n601;1200.0;n601b;129.0;257.0
4928;o_D1;n_T298;0.0;0.0;0;0;0;0;417;2;302;0.0;0.0;0.0;n601b;1200.0;n601b;129.0;257.0
4929;n_T90;n_T298;82.0;7395.0;0;41;41;410;417;94;302;0.7068965517241379;0.07395;1159.0;n601b;1200.0;n601b;4.0;7.0
4930;n_T91;n_T298;92.0;11490.0;13;20;33;411;417;95;302;0.7931034482758621;0.1149;1167.0;n3300440;1200.0;n601b;2.0;6.0
4931;w_H0_P61;n_T298;52.0;4095.0;13;0;15;0;417;471;302;0.4482758620689655;0.04095;1185.0;n3300440;1200.0;n601b;1.0;4.0
4932;w_H1_P61;n_T298;52.0;4095.0;13;0;15;0;417;635;302;0.4482758620689655;0.04095;1185.0;n3300440;1200.0;n601b;1.0;4.0
4933;n_T183;n_T298;100.0;10390.0;13;24;37;413;417;187;302;0.8620689655172413;0.1039;1163.0;n3300440;1200.0;n601b;2.0;6.0
4934;n_T184;n_T298;58.0;6295.0;0;29;29;412;417;188;302;0.5;0.06295;1171.0;n601b;1200.0;n601b;2.0;4.0
4935;n_T185;n_T298;68.0;10390.0;13;8;21;413;417;189;302;0.5862068965517241;0.1039;1179.0;n3300440;1200.0;n601b;1.0;4.0
4936;n_T186;n_T298;26.0;6295.0;0;13;13;412;417;190;302;0.22413793103448276;0.06295;1187.0;n601b;1200.0;n601b;1.0;1.0
4937;n_T292;n_T298;116.0;13323.0;13;32;45;417;417;296;302;1.0;0.13323;1155.0;n3300440;1200.0;n601b;4.0;9.0
4938;n_T293;n_T298;70.0;9228.0;0;35;35;416;417;297;302;0.603448275862069;0.09228;1165.0;n601b;1200.0;n601b;4.0;7.0
4939;n_T294;n_T298;76.0;13323.0;13;12;25;417;417;298;302;0.6551724137931034;0.13323;1175.0;n3300440;1200.0;n601b;1.0;5.0
4940;n_T295;n_T298;16.0;9228.0;0;8;8;416;417;299;302;0.13793103448275862;0.09228;1192.0;n601b;1200.0;n601b;1.0;1.0
4941;n_T344;n_T298;100.0;12090.0;12;26;38;814;417;348;302;0.8620689655172413;0.1209;1162.0;n3400167;1200.0;n601b;2.0;5.0
4942;o_D0;n_T299;60.0;4725.0;15;0;15;0;416;0;303;0.5172413793103449;0.04725;0.0;n601;1210.0;n3300440;147.0;258.0
4943;o_D1;n_T299;52.0;4095.0;13;0;13;0;416;2;303;0.4482758620689655;0.04095;0.0;n601b;1210.0;n3300440;147.0;258.0
4944;n_T91;n_T299;86.0;7395.0;0;43;43;411;416;95;303;0.7413793103448276;0.07395;1167.0;n3300440;1210.0;n3300440;6.0;7.0
4945;w_H0_P62;n_T299;0.0;0.0;0;0;10;0;416;473;303;0.0;0.0;1200.0;n3300440;1210.0;n3300440;1.0;1.0
4946;w_H1_P62;n_T299;0.0;0.0;0;0;10;0;416;637;303;0.0;0.0;1200.0;n3300440;1210.0;n3300440;1.0;1.0
4947;n_T184;n_T299;104.0;10390.0;13;26;39;412;416;188;303;0.896551724137931;0.1039;1171.0;n601b;1210.0;n3300440;4.0;5.0
4948;n_T185;n_T299;62.0;6295.0;0;31;31;413;416;189;303;0.5344827586206896;0.06295;1179.0;n3300440;1210.0;n3300440;4.0;5.0
4949;n_T186;n_T299;72.0;10390.0;13;10;23;412;416;190;303;0.6206896551724138;0.1039;1187.0;n601b;1210.0;n3300440;2.0;2.0
4950;n_T187;n_T299;30.0;6295.0;0;15;15;413;416;191;303;0.25862068965517243;0.06295;1195.0;n3300440;1210.0;n3300440;2.0;2.0
4951;n_T293;n_T299;116.0;13323.0;13;32;45;416;416;297;303;1.0;0.13323;1165.0;n601b;1210.0;n3300440;5.0;8.0
4952;n_T294;n_T299;70.0;9228.0;0;35;35;417;416;298;303;0.603448275862069;0.09228;1175.0;n3300440;1210.0;n3300440;5.0;6.0
4953;n_T295;n_T299;62.0;13323.0;13;5;18;416;416;299;303;0.5344827586206896;0.13323;1192.0;n601b;1210.0;n3300440;1.0;2.0
4954;n_T296;n_T299;2.0;9228.0;0;1;1;417;416;300;303;0.017241379310344827;0.09228;1209.0;n3300440;1210.0;n3300440;1.0;1.0
4955;o_D0;n_T300;84.0;6615.0;21;0;21;0;417;0;304;0.7241379310344828;0.06615;0.0;n601;1220.0;n601b;131.0;260.0
4956;o_D1;n_T300;0.0;0.0;0;0;0;0;417;2;304;0.0;0.0;0.0;n601b;1220.0;n601b;131.0;260.0
4957;n_T92;n_T300;6.0;7395.0;0;3;3;410;417;96;304;0.05172413793103448;0.07395;1217.0;n601b;1220.0;n601b;1.0;1.0
4958;w_H0_P62;n_T300;52.0;4095.0;13;0;20;0;417;473;304;0.4482758620689655;0.04095;1200.0;n3300440;1220.0;n601b;1.0;3.0
4959;w_H1_P62;n_T300;52.0;4095.0;13;0;20;0;417;637;304;0.4482758620689655;0.04095;1200.0;n3300440;1220.0;n601b;1.0;3.0
4960;n_T185;n_T300;108.0;10390.0;13;28;41;413;417;189;304;0.9310344827586207;0.1039;1179.0;n3300440;1220.0;n601b;3.0;7.0
4961;n_T186;n_T300;66.0;6295.0;0;33;33;412;417;190;304;0.5689655172413793;0.06295;1187.0;n601b;1220.0;n601b;3.0;4.0
4962;n_T187;n_T300;76.0;10390.0;13;12;25;413;417;191;304;0.6551724137931034;0.1039;1195.0;n3300440;1220.0;n601b;2.0;4.0
4963;n_T188;n_T300;34.0;6295.0;0;17;17;412;417;192;304;0.29310344827586204;0.06295;1203.0;n601b;1220.0;n601b;2.0;2.0
4964;n_T190;n_T300;2.0;6295.0;0;1;1;412;417;194;304;0.017241379310344827;0.06295;1219.0;n601b;1220.0;n601b;1.0;1.0
4965;n_T294;n_T300;116.0;13323.0;13;32;45;417;417;298;304;1.0;0.13323;1175.0;n3300440;1220.0;n601b;3.0;8.0
4966;n_T295;n_T300;56.0;9228.0;0;28;28;416;417;299;304;0.4827586206896552;0.09228;1192.0;n601b;1220.0;n601b;3.0;5.0
4967;o_D0;n_T301;60.0;4725.0;15;0;15;0;416;0;305;0.5172413793103449;0.04725;0.0;n601;1230.0;n3300440;149.0;262.0
4968;o_D1;n_T301;52.0;4095.0;13;0;13;0;416;2;305;0.4482758620689655;0.04095;0.0;n601b;1230.0;n3300440;149.0;262.0
4969;n_T92;n_T301;52.0;11490.0;13;0;13;410;416;96;305;0.4482758620689655;0.1149;1217.0;n601b;1230.0;n3300440;1.0;2.0
4970;w_H0_P64;n_T301;0.0;0.0;0;0;0;0;416;477;305;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
4971;w_H1_P64;n_T301;0.0;0.0;0;0;0;0;416;641;305;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
4972;n_T186;n_T301;112.0;10390.0;13;30;43;412;416;190;305;0.9655172413793104;0.1039;1187.0;n601b;1230.0;n3300440;4.0;6.0
4973;n_T187;n_T301;70.0;6295.0;0;35;35;413;416;191;305;0.603448275862069;0.06295;1195.0;n3300440;1230.0;n3300440;4.0;6.0
4974;n_T188;n_T301;80.0;10390.0;13;14;27;412;416;192;305;0.6896551724137931;0.1039;1203.0;n601b;1230.0;n3300440;2.0;4.0
4975;n_T189;n_T301;38.0;6295.0;0;19;19;413;416;193;305;0.3275862068965517;0.06295;1211.0;n3300440;1230.0;n3300440;3.0;3.0
4976;n_T295;n_T301;102.0;13323.0;13;25;38;416;416;299;305;0.8793103448275862;0.13323;1192.0;n601b;1230.0;n3300440;4.0;7.0
4977;n_T296;n_T301;42.0;9228.0;0;21;21;417;416;300;305;0.3620689655172414;0.09228;1209.0;n3300440;1230.0;n3300440;4.0;4.0
4978;o_D0;n_T302;84.0;6615.0;21;0;21;0;417;0;306;0.7241379310344828;0.06615;0.0;n601;1240.0;n601b;132.0;263.0
4979;o_D1;n_T302;0.0;0.0;0;0;0;0;417;2;306;0.0;0.0;0.0;n601b;1240.0;n601b;132.0;263.0
4980;n_T92;n_T302;46.0;7395.0;0;23;23;410;417;96;306;0.39655172413793105;0.07395;1217.0;n601b;1240.0;n601b;2.0;3.0
4981;w_H0_P63;n_T302;52.0;4095.0;13;0;25;0;417;475;306;0.4482758620689655;0.04095;1215.0;n3300440;1240.0;n601b;1.0;3.0
4982;w_H1_P63;n_T302;52.0;4095.0;13;0;25;0;417;639;306;0.4482758620689655;0.04095;1215.0;n3300440;1240.0;n601b;1.0;3.0
4983;n_T187;n_T302;116.0;10390.0;13;32;45;413;417;191;306;1.0;0.1039;1195.0;n3300440;1240.0;n601b;3.0;7.0
4984;n_T188;n_T302;74.0;6295.0;0;37;37;412;417;192;306;0.6379310344827587;0.06295;1203.0;n601b;1240.0;n601b;3.0;5.0
4985;n_T189;n_T302;84.0;10390.0;13;16;29;413;417;193;306;0.7241379310344828;0.1039;1211.0;n3300440;1240.0;n601b;1.0;4.0
4986;n_T190;n_T302;42.0;6295.0;0;21;21;412;417;194;306;0.3620689655172414;0.06295;1219.0;n601b;1240.0;n601b;2.0;2.0
4987;n_T296;n_T302;88.0;13323.0;13;18;31;417;417;300;306;0.7586206896551724;0.13323;1209.0;n3300440;1240.0;n601b;1.0;5.0
4988;n_T297;n_T302;28.0;9228.0;0;14;14;416;417;301;306;0.2413793103448276;0.09228;1226.0;n601b;1240.0;n601b;1.0;1.0
4989;o_D0;n_T303;60.0;4725.0;15;0;15;0;416;0;307;0.5172413793103449;0.04725;0.0;n601;1250.0;n3300440;150.0;265.0
4990;o_D1;n_T303;52.0;4095.0;13;0;13;0;416;2;307;0.4482758620689655;0.04095;0.0;n601b;1250.0;n3300440;150.0;265.0
4991;n_T92;n_T303;92.0;11490.0;13;20;33;410;416;96;307;0.7931034482758621;0.1149;1217.0;n601b;1250.0;n3300440;2.0;5.0
4992;n_T93;n_T303;38.0;7395.0;0;19;19;411;416;97;307;0.3275862068965517;0.07395;1231.0;n3300440;1250.0;n3300440;2.0;2.0
4993;w_H0_P65;n_T303;0.0;0.0;0;0;5;0;416;479;307;0.0;0.0;1245.0;n3300440;1250.0;n3300440;1.0;1.0
4994;w_H1_P65;n_T303;0.0;0.0;0;0;5;0;416;643;307;0.0;0.0;1245.0;n3300440;1250.0;n3300440;1.0;1.0
4995;n_T189;n_T303;78.0;6295.0;0;39;39;413;416;193;307;0.6724137931034483;0.06295;1211.0;n3300440;1250.0;n3300440;4.0;6.0
4996;n_T190;n_T303;88.0;10390.0;13;18;31;412;416;194;307;0.7586206896551724;0.1039;1219.0;n601b;1250.0;n3300440;2.0;4.0
4997;n_T191;n_T303;28.0;6295.0;0;14;14;413;416;195;307;0.2413793103448276;0.06295;1236.0;n3300440;1250.0;n3300440;2.0;2.0
4998;n_T296;n_T303;82.0;9228.0;0;41;41;417;416;300;307;0.7068965517241379;0.09228;1209.0;n3300440;1250.0;n3300440;5.0;7.0
4999;n_T297;n_T303;74.0;13323.0;13;11;24;416;416;301;307;0.6379310344827587;0.13323;1226.0;n601b;1250.0;n3300440;2.0;3.0
5000;n_T298;n_T303;18.0;9228.0;0;9;9;417;416;302;307;0.15517241379310345;0.09228;1241.0;n3300440;1250.0;n3300440;2.0;2.0
5001;o_D0;n_T304;84.0;6615.0;21;0;21;0;417;0;308;0.7241379310344828;0.06615;0.0;n601;1275.0;n601b;135.0;269.0
5002;o_D1;n_T304;0.0;0.0;0;0;0;0;417;2;308;0.0;0.0;0.0;n601b;1275.0;n601b;135.0;269.0
5003;n_T93;n_T304;114.0;11490.0;13;31;44;411;417;97;308;0.9827586206896551;0.1149;1231.0;n3300440;1275.0;n601b;3.0;6.0
5004;n_T94;n_T304;68.0;7395.0;0;34;34;410;417;98;308;0.5862068965517241;0.07395;1241.0;n601b;1275.0;n601b;3.0;5.0
5005;n_T95;n_T304;74.0;11490.0;13;11;24;411;417;99;308;0.6379310344827587;0.1149;1251.0;n3300440;1275.0;n601b;2.0;4.0
5006;n_T96;n_T304;28.0;7395.0;0;14;14;410;417;100;308;0.2413793103448276;0.07395;1261.0;n601b;1275.0;n601b;2.0;3.0
5007;w_H0_P66;n_T304;52.0;4095.0;13;0;15;0;417;481;308;0.4482758620689655;0.04095;1260.0;n3300440;1275.0;n601b;1.0;3.0
5008;w_H1_P66;n_T304;52.0;4095.0;13;0;15;0;417;645;308;0.4482758620689655;0.04095;1260.0;n3300440;1275.0;n601b;1.0;3.0
5009;n_T191;n_T304;104.0;10390.0;13;26;39;413;417;195;308;0.896551724137931;0.1039;1236.0;n3300440;1275.0;n601b;2.0;6.0
5010;n_T192;n_T304;44.0;6295.0;0;22;22;412;417;196;308;0.3793103448275862;0.06295;1253.0;n601b;1275.0;n601b;2.0;3.0
5011;n_T298;n_T304;94.0;13323.0;13;21;34;417;417;302;308;0.8103448275862069;0.13323;1241.0;n3300440;1275.0;n601b;2.0;6.0
5012;n_T299;n_T304;48.0;9228.0;0;24;24;416;417;303;308;0.41379310344827586;0.09228;1251.0;n601b;1275.0;n601b;2.0;3.0
5013;n_T300;n_T304;54.0;13323.0;13;1;14;417;417;304;308;0.46551724137931033;0.13323;1261.0;n3300440;1275.0;n601b;1.0;2.0
5014;n_T301;n_T304;8.0;9228.0;0;4;4;416;417;305;308;0.06896551724137931;0.09228;1271.0;n601b;1275.0;n601b;1.0;1.0
5015;o_D0;n_T305;60.0;4725.0;15;0;15;0;416;0;309;0.5172413793103449;0.04725;0.0;n601;1300.0;n3300440;154.0;273.0
5016;o_D1;n_T305;52.0;4095.0;13;0;13;0;416;2;309;0.4482758620689655;0.04095;0.0;n601b;1300.0;n3300440;154.0;273.0
5017;n_T96;n_T305;104.0;11490.0;13;26;39;410;416;100;309;0.896551724137931;0.1149;1261.0;n601b;1300.0;n3300440;4.0;7.0
5018;n_T97;n_T305;58.0;7395.0;0;29;29;411;416;101;309;0.5;0.07395;1271.0;n3300440;1300.0;n3300440;4.0;5.0
5019;n_T98;n_T305;64.0;11490.0;13;6;19;410;416;102;309;0.5517241379310345;0.1149;1281.0;n601b;1300.0;n3300440;1.0;3.0
5020;w_H0_P68;n_T305;0.0;0.0;0;0;10;0;416;485;309;0.0;0.0;1290.0;n3300440;1300.0;n3300440;1.0;1.0
5021;w_H1_P68;n_T305;0.0;0.0;0;0;10;0;416;649;309;0.0;0.0;1290.0;n3300440;1300.0;n3300440;1.0;1.0
5022;n_T193;n_T305;60.0;6295.0;0;30;30;413;416;197;309;0.5172413793103449;0.06295;1270.0;n3300440;1300.0;n3300440;4.0;5.0
5023;n_T194;n_T305;56.0;10390.0;13;2;15;412;416;198;309;0.4827586206896552;0.1039;1285.0;n601b;1300.0;n3300440;1.0;2.0
5024;n_T195;n_T305;16.0;6295.0;0;8;8;413;416;199;309;0.13793103448275862;0.06295;1292.0;n3300440;1300.0;n3300440;1.0;1.0
5025;n_T300;n_T305;78.0;9228.0;0;39;39;417;416;304;309;0.6724137931034483;0.09228;1261.0;n3300440;1300.0;n3300440;4.0;6.0
5026;n_T301;n_T305;84.0;13323.0;13;16;29;416;416;305;309;0.7241379310344828;0.13323;1271.0;n601b;1300.0;n3300440;3.0;6.0
5027;n_T302;n_T305;38.0;9228.0;0;19;19;417;416;306;309;0.3275862068965517;0.09228;1281.0;n3300440;1300.0;n3300440;3.0;4.0
5028;o_D0;n_T306;84.0;6615.0;21;0;21;0;417;0;310;0.7241379310344828;0.06615;0.0;n601;1320.0;n601b;139.0;277.0
5029;o_D1;n_T306;0.0;0.0;0;0;0;0;417;2;310;0.0;0.0;0.0;n601b;1320.0;n601b;139.0;277.0
5030;n_T98;n_T306;78.0;7395.0;0;39;39;410;417;102;310;0.6724137931034483;0.07395;1281.0;n601b;1320.0;n601b;4.0;8.0
5031;n_T99;n_T306;54.0;11490.0;13;1;14;411;417;103;310;0.46551724137931033;0.1149;1306.0;n3300440;1320.0;n601b;1.0;2.0
5032;w_H0_P69;n_T306;52.0;4095.0;13;0;15;0;417;487;310;0.4482758620689655;0.04095;1305.0;n3300440;1320.0;n601b;1.0;2.0
5033;w_H1_P69;n_T306;52.0;4095.0;13;0;15;0;417;651;310;0.4482758620689655;0.04095;1305.0;n3300440;1320.0;n601b;1.0;2.0
5034;n_T194;n_T306;70.0;6295.0;0;35;35;412;417;198;310;0.603448275862069;0.06295;1285.0;n601b;1320.0;n601b;3.0;7.0
5035;n_T195;n_T306;82.0;10390.0;13;15;28;413;417;199;310;0.7068965517241379;0.1039;1292.0;n3300440;1320.0;n601b;2.0;6.0
5036;n_T196;n_T306;42.0;6295.0;0;21;21;412;417;200;310;0.3620689655172414;0.06295;1299.0;n601b;1320.0;n601b;2.0;3.0
5037;n_T197;n_T306;54.0;10390.0;13;1;14;413;417;201;310;0.46551724137931033;0.1039;1306.0;n3300440;1320.0;n601b;1.0;2.0
5038;n_T198;n_T306;14.0;6295.0;0;7;7;412;417;202;310;0.1206896551724138;0.06295;1313.0;n601b;1320.0;n601b;1.0;1.0
5039;n_T302;n_T306;104.0;13323.0;13;26;39;417;417;306;310;0.896551724137931;0.13323;1281.0;n3300440;1320.0;n601b;3.0;8.0
5040;n_T303;n_T306;58.0;9228.0;0;29;29;416;417;307;310;0.5;0.09228;1291.0;n601b;1320.0;n601b;3.0;5.0
5041;o_D0;n_T307;60.0;4725.0;15;0;15;0;416;0;311;0.5172413793103449;0.04725;0.0;n601;1330.0;n3300440;157.0;279.0
5042;o_D1;n_T307;52.0;4095.0;13;0;13;0;416;2;311;0.4482758620689655;0.04095;0.0;n601b;1330.0;n3300440;157.0;279.0
5043;n_T99;n_T307;48.0;7395.0;0;24;24;411;416;103;311;0.41379310344827586;0.07395;1306.0;n3300440;1330.0;n3300440;3.0;4.0
5044;n_T194;n_T307;116.0;10390.0;13;32;45;412;416;198;311;1.0;0.1039;1285.0;n601b;1330.0;n3300440;5.0;9.0
5045;n_T195;n_T307;76.0;6295.0;0;38;38;413;416;199;311;0.6551724137931034;0.06295;1292.0;n3300440;1330.0;n3300440;5.0;8.0
5046;n_T196;n_T307;88.0;10390.0;13;18;31;412;416;200;311;0.7586206896551724;0.1039;1299.0;n601b;1330.0;n3300440;3.0;5.0
5047;n_T197;n_T307;48.0;6295.0;0;24;24;413;416;201;311;0.41379310344827586;0.06295;1306.0;n3300440;1330.0;n3300440;3.0;4.0
5048;n_T198;n_T307;60.0;10390.0;13;4;17;412;416;202;311;0.5172413793103449;0.1039;1313.0;n601b;1330.0;n3300440;1.0;3.0
5049;n_T199;n_T307;20.0;6295.0;0;10;10;413;416;203;311;0.1724137931034483;0.06295;1320.0;n3300440;1330.0;n3300440;2.0;2.0
5050;w_H0_P70;n_T307;0.0;0.0;0;0;10;0;416;489;311;0.0;0.0;1320.0;n3300440;1330.0;n3300440;1.0;1.0
5051;w_H1_P70;n_T307;0.0;0.0;0;0;10;0;416;653;311;0.0;0.0;1320.0;n3300440;1330.0;n3300440;1.0;1.0
5052;n_T303;n_T307;104.0;13323.0;13;26;39;416;416;307;311;0.896551724137931;0.13323;1291.0;n601b;1330.0;n3300440;3.0;7.0
5053;n_T304;n_T307;28.0;9228.0;0;14;14;417;416;308;311;0.2413793103448276;0.09228;1316.0;n3300440;1330.0;n3300440;3.0;3.0
5054;o_D0;n_T308;84.0;6615.0;21;0;21;0;417;0;312;0.7241379310344828;0.06615;0.0;n601;1340.0;n601b;141.0;280.0
5055;o_D1;n_T308;0.0;0.0;0;0;0;0;417;2;312;0.0;0.0;0.0;n601b;1340.0;n601b;141.0;280.0
5056;n_T99;n_T308;94.0;11490.0;13;21;34;411;417;103;312;0.8103448275862069;0.1149;1306.0;n3300440;1340.0;n601b;3.0;5.0
5057;n_T100;n_T308;18.0;7395.0;0;9;9;410;417;104;312;0.15517241379310345;0.07395;1331.0;n601b;1340.0;n601b;1.0;1.0
