;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13721;n_T285;n_T495;72.0;6295.0;0;36;36;412;417;289;499;0.6206896551724138;0.06295;769.0;n601b;805.0;n601b;8.0;14.0
13722;n_T286;n_T495;88.0;10390.0;13;18;31;413;417;290;499;0.7586206896551724;0.1039;774.0;n3300440;805.0;n601b;3.0;11.0
13723;n_T287;n_T495;52.0;6295.0;0;26;26;412;417;291;499;0.4482758620689655;0.06295;779.0;n601b;805.0;n601b;5.0;8.0
13724;n_T288;n_T495;68.0;10390.0;13;8;21;413;417;292;499;0.5862068965517241;0.1039;784.0;n3300440;805.0;n601b;1.0;7.0
13725;n_T289;n_T495;32.0;6295.0;0;16;16;412;417;293;499;0.27586206896551724;0.06295;789.0;n601b;805.0;n601b;3.0;4.0
13726;n_T291;n_T495;12.0;6295.0;0;6;6;412;417;295;499;0.10344827586206896;0.06295;799.0;n601b;805.0;n601b;1.0;1.0
13727;n_T483;n_T495;104.0;13323.0;13;26;39;417;417;487;499;0.896551724137931;0.13323;766.0;n3300440;805.0;n601b;5.0;14.0
13728;n_T484;n_T495;62.0;9228.0;0;31;31;416;417;488;499;0.5344827586206896;0.09228;774.0;n601b;805.0;n601b;6.0;11.0
13729;n_T485;n_T495;72.0;13323.0;13;10;23;417;417;489;499;0.6206896551724138;0.13323;782.0;n3300440;805.0;n601b;2.0;8.0
13730;n_T486;n_T495;30.0;9228.0;0;15;15;416;417;490;499;0.25862068965517243;0.09228;790.0;n601b;805.0;n601b;3.0;4.0
13731;o_D0;n_T496;60.0;4725.0;15;0;15;0;416;0;500;0.5172413793103449;0.04725;0.0;n601;810.0;n3300440;151.0;255.0
13732;o_D1;n_T496;52.0;4095.0;13;0;13;0;416;2;500;0.4482758620689655;0.04095;0.0;n601b;810.0;n3300440;151.0;255.0
13733;n_T100;n_T496;114.0;11490.0;13;31;44;410;416;104;500;0.9827586206896551;0.1149;766.0;n601b;810.0;n3300440;8.0;17.0
13734;n_T101;n_T496;72.0;7395.0;0;36;36;411;416;105;500;0.6206896551724138;0.07395;774.0;n3300440;810.0;n3300440;9.0;13.0
13735;n_T102;n_T496;82.0;11490.0;13;15;28;410;416;106;500;0.7068965517241379;0.1149;782.0;n601b;810.0;n3300440;5.0;9.0
13736;n_T103;n_T496;40.0;7395.0;0;20;20;411;416;107;500;0.3448275862068966;0.07395;790.0;n3300440;810.0;n3300440;6.0;8.0
13737;n_T105;n_T496;8.0;7395.0;0;4;4;411;416;109;500;0.06896551724137931;0.07395;806.0;n3300440;810.0;n3300440;1.0;1.0
13738;w_H0_P36;n_T496;0.0;0.0;0;0;0;0;416;736;500;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
13739;w_H1_P36;n_T496;0.0;0.0;0;0;0;0;416;900;500;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
13740;n_T285;n_T496;108.0;10390.0;13;28;41;412;416;289;500;0.9310344827586207;0.1039;769.0;n601b;810.0;n3300440;8.0;16.0
13741;n_T286;n_T496;72.0;6295.0;0;36;36;413;416;290;500;0.6206896551724138;0.06295;774.0;n3300440;810.0;n3300440;9.0;13.0
13742;n_T287;n_T496;88.0;10390.0;13;18;31;412;416;291;500;0.7586206896551724;0.1039;779.0;n601b;810.0;n3300440;5.0;10.0
13743;n_T288;n_T496;52.0;6295.0;0;26;26;413;416;292;500;0.4482758620689655;0.06295;784.0;n3300440;810.0;n3300440;7.0;9.0
13744;n_T289;n_T496;68.0;10390.0;13;8;21;412;416;293;500;0.5862068965517241;0.1039;789.0;n601b;810.0;n3300440;2.0;6.0
13745;n_T290;n_T496;32.0;6295.0;0;16;16;413;416;294;500;0.27586206896551724;0.06295;794.0;n3300440;810.0;n3300440;5.0;6.0
13746;n_T292;n_T496;12.0;6295.0;0;6;6;413;416;296;500;0.10344827586206896;0.06295;804.0;n3300440;810.0;n3300440;1.0;1.0
13747;n_T483;n_T496;88.0;9228.0;0;44;44;417;416;487;500;0.7586206896551724;0.09228;766.0;n3300440;810.0;n3300440;10.0;16.0
13748;n_T484;n_T496;98.0;13323.0;13;23;36;416;416;488;500;0.8448275862068966;0.13323;774.0;n601b;810.0;n3300440;7.0;13.0
13749;n_T485;n_T496;56.0;9228.0;0;28;28;417;416;489;500;0.4827586206896552;0.09228;782.0;n3300440;810.0;n3300440;8.0;10.0
13750;n_T486;n_T496;66.0;13323.0;13;7;20;416;416;490;500;0.5689655172413793;0.13323;790.0;n601b;810.0;n3300440;2.0;6.0
13751;n_T487;n_T496;24.0;9228.0;0;12;12;417;416;491;500;0.20689655172413793;0.09228;798.0;n3300440;810.0;n3300440;4.0;4.0
13752;o_D0;n_T497;84.0;6615.0;21;0;21;0;417;0;501;0.7241379310344828;0.06615;0.0;n601;815.0;n601b;146.0;257.0
13753;o_D1;n_T497;0.0;0.0;0;0;0;0;417;2;501;0.0;0.0;0.0;n601b;815.0;n601b;146.0;257.0
13754;n_T101;n_T497;108.0;11490.0;13;28;41;411;417;105;501;0.9310344827586207;0.1149;774.0;n3300440;815.0;n601b;6.0;15.0
13755;n_T102;n_T497;66.0;7395.0;0;33;33;410;417;106;501;0.5689655172413793;0.07395;782.0;n601b;815.0;n601b;7.0;11.0
13756;n_T103;n_T497;76.0;11490.0;13;12;25;411;417;107;501;0.6551724137931034;0.1149;790.0;n3300440;815.0;n601b;4.0;10.0
13757;n_T104;n_T497;34.0;7395.0;0;17;17;410;417;108;501;0.29310344827586204;0.07395;798.0;n601b;815.0;n601b;4.0;4.0
13758;n_T106;n_T497;2.0;7395.0;0;1;1;410;417;110;501;0.017241379310344827;0.07395;814.0;n601b;815.0;n601b;1.0;1.0
13759;w_H0_P35;n_T497;52.0;4095.0;13;0;20;0;417;734;501;0.4482758620689655;0.04095;795.0;n3300440;815.0;n601b;2.0;6.0
13760;w_H1_P35;n_T497;52.0;4095.0;13;0;20;0;417;898;501;0.4482758620689655;0.04095;795.0;n3300440;815.0;n601b;2.0;6.0
13761;n_T286;n_T497;108.0;10390.0;13;28;41;413;417;290;501;0.9310344827586207;0.1039;774.0;n3300440;815.0;n601b;6.0;15.0
13762;n_T287;n_T497;72.0;6295.0;0;36;36;412;417;291;501;0.6206896551724138;0.06295;779.0;n601b;815.0;n601b;8.0;12.0
13763;n_T288;n_T497;88.0;10390.0;13;18;31;413;417;292;501;0.7586206896551724;0.1039;784.0;n3300440;815.0;n601b;4.0;11.0
13764;n_T289;n_T497;52.0;6295.0;0;26;26;412;417;293;501;0.4482758620689655;0.06295;789.0;n601b;815.0;n601b;6.0;8.0
13765;n_T290;n_T497;68.0;10390.0;13;8;21;413;417;294;501;0.5862068965517241;0.1039;794.0;n3300440;815.0;n601b;3.0;8.0
13766;n_T291;n_T497;32.0;6295.0;0;16;16;412;417;295;501;0.27586206896551724;0.06295;799.0;n601b;815.0;n601b;4.0;4.0
13767;n_T293;n_T497;6.0;6295.0;0;3;3;412;417;297;501;0.05172413793103448;0.06295;812.0;n601b;815.0;n601b;1.0;1.0
13768;n_T484;n_T497;82.0;9228.0;0;41;41;416;417;488;501;0.7068965517241379;0.09228;774.0;n601b;815.0;n601b;9.0;15.0
13769;n_T485;n_T497;92.0;13323.0;13;20;33;417;417;489;501;0.7931034482758621;0.13323;782.0;n3300440;815.0;n601b;5.0;12.0
13770;n_T486;n_T497;50.0;9228.0;0;25;25;416;417;490;501;0.43103448275862066;0.09228;790.0;n601b;815.0;n601b;6.0;8.0
13771;n_T487;n_T497;60.0;13323.0;13;4;17;417;417;491;501;0.5172413793103449;0.13323;798.0;n3300440;815.0;n601b;2.0;6.0
13772;n_T488;n_T497;18.0;9228.0;0;9;9;416;417;492;501;0.15517241379310345;0.09228;806.0;n601b;815.0;n601b;3.0;3.0
13773;o_D0;n_T498;60.0;4725.0;15;0;15;0;416;0;502;0.5172413793103449;0.04725;0.0;n601;820.0;n3300440;154.0;259.0
13774;o_D1;n_T498;52.0;4095.0;13;0;13;0;416;2;502;0.4482758620689655;0.04095;0.0;n601b;820.0;n3300440;154.0;259.0
13775;n_T102;n_T498;102.0;11490.0;13;25;38;410;416;106;502;0.8793103448275862;0.1149;782.0;n601b;820.0;n3300440;8.0;13.0
13776;n_T103;n_T498;60.0;7395.0;0;30;30;411;416;107;502;0.5172413793103449;0.07395;790.0;n3300440;820.0;n3300440;9.0;12.0
13777;n_T104;n_T498;70.0;11490.0;13;9;22;410;416;108;502;0.603448275862069;0.1149;798.0;n601b;820.0;n3300440;3.0;6.0
13778;n_T105;n_T498;28.0;7395.0;0;14;14;411;416;109;502;0.2413793103448276;0.07395;806.0;n3300440;820.0;n3300440;4.0;4.0
13779;w_H0_P36;n_T498;0.0;0.0;0;0;10;0;416;736;502;0.0;0.0;810.0;n3300440;820.0;n3300440;4.0;4.0
13780;w_H1_P36;n_T498;0.0;0.0;0;0;10;0;416;900;502;0.0;0.0;810.0;n3300440;820.0;n3300440;4.0;4.0
13781;n_T287;n_T498;108.0;10390.0;13;28;41;412;416;291;502;0.9310344827586207;0.1039;779.0;n601b;820.0;n3300440;8.0;14.0
13782;n_T288;n_T498;72.0;6295.0;0;36;36;413;416;292;502;0.6206896551724138;0.06295;784.0;n3300440;820.0;n3300440;10.0;13.0
13783;n_T289;n_T498;88.0;10390.0;13;18;31;412;416;293;502;0.7586206896551724;0.1039;789.0;n601b;820.0;n3300440;5.0;10.0
13784;n_T290;n_T498;52.0;6295.0;0;26;26;413;416;294;502;0.4482758620689655;0.06295;794.0;n3300440;820.0;n3300440;8.0;10.0
13785;n_T291;n_T498;68.0;10390.0;13;8;21;412;416;295;502;0.5862068965517241;0.1039;799.0;n601b;820.0;n3300440;3.0;6.0
13786;n_T292;n_T498;32.0;6295.0;0;16;16;413;416;296;502;0.27586206896551724;0.06295;804.0;n3300440;820.0;n3300440;4.0;4.0
13787;n_T294;n_T498;0.0;6295.0;0;0;0;413;416;298;502;0.0;0.06295;820.0;n3300440;820.0;n3300440;1.0;1.0
13788;n_T485;n_T498;76.0;9228.0;0;38;38;417;416;489;502;0.6551724137931034;0.09228;782.0;n3300440;820.0;n3300440;11.0;14.0
13789;n_T486;n_T498;86.0;13323.0;13;17;30;416;416;490;502;0.7413793103448276;0.13323;790.0;n601b;820.0;n3300440;5.0;10.0
13790;n_T487;n_T498;44.0;9228.0;0;22;22;417;416;491;502;0.3793103448275862;0.09228;798.0;n3300440;820.0;n3300440;7.0;8.0
13791;n_T488;n_T498;54.0;13323.0;13;1;14;416;416;492;502;0.46551724137931033;0.13323;806.0;n601b;820.0;n3300440;2.0;5.0
13792;n_T489;n_T498;12.0;9228.0;0;6;6;417;416;493;502;0.10344827586206896;0.09228;814.0;n3300440;820.0;n3300440;3.0;3.0
13793;o_D0;n_T499;84.0;6615.0;21;0;21;0;417;0;503;0.7241379310344828;0.06615;0.0;n601;825.0;n601b;148.0;261.0
13794;o_D1;n_T499;0.0;0.0;0;0;0;0;417;2;503;0.0;0.0;0.0;n601b;825.0;n601b;148.0;261.0
13795;n_T102;n_T499;86.0;7395.0;0;43;43;410;417;106;503;0.7413793103448276;0.07395;782.0;n601b;825.0;n601b;9.0;15.0
13796;n_T103;n_T499;96.0;11490.0;13;22;35;411;417;107;503;0.8275862068965517;0.1149;790.0;n3300440;825.0;n601b;6.0;14.0
13797;n_T104;n_T499;54.0;7395.0;0;27;27;410;417;108;503;0.46551724137931033;0.07395;798.0;n601b;825.0;n601b;6.0;8.0
13798;n_T105;n_T499;64.0;11490.0;13;6;19;411;417;109;503;0.5517241379310345;0.1149;806.0;n3300440;825.0;n601b;2.0;6.0
13799;n_T106;n_T499;22.0;7395.0;0;11;11;410;417;110;503;0.1896551724137931;0.07395;814.0;n601b;825.0;n601b;3.0;3.0
13800;w_H0_P36;n_T499;52.0;4095.0;13;0;15;0;417;736;503;0.4482758620689655;0.04095;810.0;n3300440;825.0;n601b;2.0;6.0
13801;w_H1_P36;n_T499;52.0;4095.0;13;0;15;0;417;900;503;0.4482758620689655;0.04095;810.0;n3300440;825.0;n601b;2.0;6.0
13802;n_T288;n_T499;108.0;10390.0;13;28;41;413;417;292;503;0.9310344827586207;0.1039;784.0;n3300440;825.0;n601b;6.0;15.0
13803;n_T289;n_T499;72.0;6295.0;0;36;36;412;417;293;503;0.6206896551724138;0.06295;789.0;n601b;825.0;n601b;8.0;12.0
13804;n_T290;n_T499;88.0;10390.0;13;18;31;413;417;294;503;0.7586206896551724;0.1039;794.0;n3300440;825.0;n601b;5.0;12.0
13805;n_T291;n_T499;52.0;6295.0;0;26;26;412;417;295;503;0.4482758620689655;0.06295;799.0;n601b;825.0;n601b;6.0;8.0
13806;n_T292;n_T499;68.0;10390.0;13;8;21;413;417;296;503;0.5862068965517241;0.1039;804.0;n3300440;825.0;n601b;2.0;6.0
13807;n_T293;n_T499;26.0;6295.0;0;13;13;412;417;297;503;0.22413793103448276;0.06295;812.0;n601b;825.0;n601b;3.0;3.0
13808;n_T485;n_T499;112.0;13323.0;13;30;43;417;417;489;503;0.9655172413793104;0.13323;782.0;n3300440;825.0;n601b;7.0;16.0
13809;n_T486;n_T499;70.0;9228.0;0;35;35;416;417;490;503;0.603448275862069;0.09228;790.0;n601b;825.0;n601b;8.0;12.0
13810;n_T487;n_T499;80.0;13323.0;13;14;27;417;417;491;503;0.6896551724137931;0.13323;798.0;n3300440;825.0;n601b;4.0;10.0
13811;n_T488;n_T499;38.0;9228.0;0;19;19;416;417;492;503;0.3275862068965517;0.09228;806.0;n601b;825.0;n601b;5.0;7.0
13812;n_T490;n_T499;8.0;9228.0;0;4;4;416;417;494;503;0.06896551724137931;0.09228;821.0;n601b;825.0;n601b;2.0;2.0
13813;o_D0;n_T500;60.0;4725.0;15;0;15;0;416;0;504;0.5172413793103449;0.04725;0.0;n601;830.0;n3300440;155.0;263.0
13814;o_D1;n_T500;52.0;4095.0;13;0;13;0;416;2;504;0.4482758620689655;0.04095;0.0;n601b;830.0;n3300440;155.0;263.0
13815;n_T103;n_T500;80.0;7395.0;0;40;40;411;416;107;504;0.6896551724137931;0.07395;790.0;n3300440;830.0;n3300440;10.0;16.0
13816;n_T104;n_T500;90.0;11490.0;13;19;32;410;416;108;504;0.7758620689655172;0.1149;798.0;n601b;830.0;n3300440;5.0;10.0
13817;n_T105;n_T500;48.0;7395.0;0;24;24;411;416;109;504;0.41379310344827586;0.07395;806.0;n3300440;830.0;n3300440;5.0;8.0
13818;n_T106;n_T500;58.0;11490.0;13;3;16;410;416;110;504;0.5;0.1149;814.0;n601b;830.0;n3300440;1.0;5.0
13819;n_T107;n_T500;16.0;7395.0;0;8;8;411;416;111;504;0.13793103448275862;0.07395;822.0;n3300440;830.0;n3300440;2.0;2.0
13820;w_H0_P37;n_T500;0.0;0.0;0;0;5;0;416;738;504;0.0;0.0;825.0;n3300440;830.0;n3300440;1.0;1.0
13821;w_H1_P37;n_T500;0.0;0.0;0;0;5;0;416;902;504;0.0;0.0;825.0;n3300440;830.0;n3300440;1.0;1.0
13822;n_T289;n_T500;108.0;10390.0;13;28;41;412;416;293;504;0.9310344827586207;0.1039;789.0;n601b;830.0;n3300440;6.0;14.0
13823;n_T290;n_T500;72.0;6295.0;0;36;36;413;416;294;504;0.6206896551724138;0.06295;794.0;n3300440;830.0;n3300440;9.0;14.0
13824;n_T291;n_T500;88.0;10390.0;13;18;31;412;416;295;504;0.7586206896551724;0.1039;799.0;n601b;830.0;n3300440;5.0;10.0
13825;n_T292;n_T500;52.0;6295.0;0;26;26;413;416;296;504;0.4482758620689655;0.06295;804.0;n3300440;830.0;n3300440;5.0;8.0
13826;n_T293;n_T500;62.0;10390.0;13;5;18;412;416;297;504;0.5344827586206896;0.1039;812.0;n601b;830.0;n3300440;2.0;5.0
13827;n_T294;n_T500;20.0;6295.0;0;10;10;413;416;298;504;0.1724137931034483;0.06295;820.0;n3300440;830.0;n3300440;3.0;3.0
13828;n_T486;n_T500;106.0;13323.0;13;27;40;416;416;490;504;0.9137931034482759;0.13323;790.0;n601b;830.0;n3300440;6.0;14.0
13829;n_T487;n_T500;64.0;9228.0;0;32;32;417;416;491;504;0.5517241379310345;0.09228;798.0;n3300440;830.0;n3300440;8.0;12.0
13830;n_T488;n_T500;74.0;13323.0;13;11;24;416;416;492;504;0.6379310344827587;0.13323;806.0;n601b;830.0;n3300440;4.0;9.0
13831;n_T489;n_T500;32.0;9228.0;0;16;16;417;416;493;504;0.27586206896551724;0.09228;814.0;n3300440;830.0;n3300440;5.0;6.0
13832;n_T491;n_T500;8.0;9228.0;0;4;4;417;416;495;504;0.06896551724137931;0.09228;826.0;n3300440;830.0;n3300440;1.0;1.0
13833;o_D0;n_T501;84.0;6615.0;21;0;21;0;417;0;505;0.7241379310344828;0.06615;0.0;n601;835.0;n601b;150.0;265.0
13834;o_D1;n_T501;0.0;0.0;0;0;0;0;417;2;505;0.0;0.0;0.0;n601b;835.0;n601b;150.0;265.0
13835;n_T103;n_T501;116.0;11490.0;13;32;45;411;417;107;505;1.0;0.1149;790.0;n3300440;835.0;n601b;8.0;18.0
13836;n_T104;n_T501;74.0;7395.0;0;37;37;410;417;108;505;0.6379310344827587;0.07395;798.0;n601b;835.0;n601b;8.0;12.0
13837;n_T105;n_T501;84.0;11490.0;13;16;29;411;417;109;505;0.7241379310344828;0.1149;806.0;n3300440;835.0;n601b;4.0;10.0
13838;n_T106;n_T501;42.0;7395.0;0;21;21;410;417;110;505;0.3620689655172414;0.07395;814.0;n601b;835.0;n601b;5.0;7.0
13839;n_T107;n_T501;52.0;11490.0;13;0;13;411;417;111;505;0.4482758620689655;0.1149;822.0;n3300440;835.0;n601b;1.0;4.0
13840;n_T108;n_T501;10.0;7395.0;0;5;5;410;417;112;505;0.08620689655172414;0.07395;830.0;n601b;835.0;n601b;1.0;1.0
13841;w_H0_P36;n_T501;52.0;4095.0;13;0;25;0;417;736;505;0.4482758620689655;0.04095;810.0;n3300440;835.0;n601b;4.0;8.0
13842;w_H1_P36;n_T501;52.0;4095.0;13;0;25;0;417;900;505;0.4482758620689655;0.04095;810.0;n3300440;835.0;n601b;4.0;8.0
13843;n_T290;n_T501;108.0;10390.0;13;28;41;413;417;294;505;0.9310344827586207;0.1039;794.0;n3300440;835.0;n601b;7.0;16.0
13844;n_T291;n_T501;72.0;6295.0;0;36;36;412;417;295;505;0.6206896551724138;0.06295;799.0;n601b;835.0;n601b;8.0;12.0
13845;n_T292;n_T501;88.0;10390.0;13;18;31;413;417;296;505;0.7586206896551724;0.1039;804.0;n3300440;835.0;n601b;4.0;10.0
13846;n_T293;n_T501;46.0;6295.0;0;23;23;412;417;297;505;0.39655172413793105;0.06295;812.0;n601b;835.0;n601b;5.0;7.0
13847;n_T294;n_T501;56.0;10390.0;13;2;15;413;417;298;505;0.4827586206896552;0.1039;820.0;n3300440;835.0;n601b;1.0;5.0
13848;n_T295;n_T501;14.0;6295.0;0;7;7;412;417;299;505;0.1206896551724138;0.06295;828.0;n601b;835.0;n601b;1.0;1.0
13849;n_T486;n_T501;90.0;9228.0;0;45;45;416;417;490;505;0.7758620689655172;0.09228;790.0;n601b;835.0;n601b;10.0;16.0
13850;n_T487;n_T501;100.0;13323.0;13;24;37;417;417;491;505;0.8620689655172413;0.13323;798.0;n3300440;835.0;n601b;6.0;14.0
13851;n_T488;n_T501;58.0;9228.0;0;29;29;416;417;492;505;0.5;0.09228;806.0;n601b;835.0;n601b;7.0;11.0
13852;n_T489;n_T501;68.0;13323.0;13;8;21;417;417;493;505;0.5862068965517241;0.13323;814.0;n3300440;835.0;n601b;2.0;8.0
13853;n_T490;n_T501;28.0;9228.0;0;14;14;416;417;494;505;0.2413793103448276;0.09228;821.0;n601b;835.0;n601b;4.0;4.0
13854;n_T492;n_T501;8.0;9228.0;0;4;4;416;417;496;505;0.06896551724137931;0.09228;831.0;n601b;835.0;n601b;1.0;1.0
13855;o_D0;n_T502;60.0;4725.0;15;0;15;0;416;0;506;0.5172413793103449;0.04725;0.0;n601;841.0;n3300440;158.0;267.0
13856;o_D1;n_T502;52.0;4095.0;13;0;13;0;416;2;506;0.4482758620689655;0.04095;0.0;n601b;841.0;n3300440;158.0;267.0
13857;n_T104;n_T502;112.0;11490.0;13;30;43;410;416;108;506;0.9655172413793104;0.1149;798.0;n601b;841.0;n3300440;8.0;14.0
13858;n_T105;n_T502;70.0;7395.0;0;35;35;411;416;109;506;0.603448275862069;0.07395;806.0;n3300440;841.0;n3300440;8.0;12.0
13859;n_T106;n_T502;80.0;11490.0;13;14;27;410;416;110;506;0.6896551724137931;0.1149;814.0;n601b;841.0;n3300440;5.0;10.0
13860;n_T107;n_T502;38.0;7395.0;0;19;19;411;416;111;506;0.3275862068965517;0.07395;822.0;n3300440;841.0;n3300440;5.0;6.0
13861;n_T109;n_T502;6.0;7395.0;0;3;3;411;416;113;506;0.05172413793103448;0.07395;838.0;n3300440;841.0;n3300440;2.0;2.0
13862;w_H0_P38;n_T502;0.0;0.0;0;0;1;0;416;740;506;0.0;0.0;840.0;n3300440;841.0;n3300440;1.0;1.0
13863;w_H1_P38;n_T502;0.0;0.0;0;0;1;0;416;904;506;0.0;0.0;840.0;n3300440;841.0;n3300440;1.0;1.0
13864;n_T291;n_T502;110.0;10390.0;13;29;42;412;416;295;506;0.9482758620689655;0.1039;799.0;n601b;841.0;n3300440;8.0;14.0
13865;n_T292;n_T502;74.0;6295.0;0;37;37;413;416;296;506;0.6379310344827587;0.06295;804.0;n3300440;841.0;n3300440;8.0;12.0
13866;n_T293;n_T502;84.0;10390.0;13;16;29;412;416;297;506;0.7241379310344828;0.1039;812.0;n601b;841.0;n3300440;5.0;9.0
13867;n_T294;n_T502;42.0;6295.0;0;21;21;413;416;298;506;0.3620689655172414;0.06295;820.0;n3300440;841.0;n3300440;6.0;7.0
13868;n_T295;n_T502;52.0;10390.0;13;0;13;412;416;299;506;0.4482758620689655;0.1039;828.0;n601b;841.0;n3300440;1.0;3.0
13869;n_T296;n_T502;10.0;6295.0;0;5;5;413;416;300;506;0.08620689655172414;0.06295;836.0;n3300440;841.0;n3300440;2.0;2.0
13870;n_T487;n_T502;86.0;9228.0;0;43;43;417;416;491;506;0.7413793103448276;0.09228;798.0;n3300440;841.0;n3300440;11.0;16.0
13871;n_T488;n_T502;96.0;13323.0;13;22;35;416;416;492;506;0.8275862068965517;0.13323;806.0;n601b;841.0;n3300440;7.0;13.0
13872;n_T489;n_T502;54.0;9228.0;0;27;27;417;416;493;506;0.46551724137931033;0.09228;814.0;n3300440;841.0;n3300440;8.0;10.0
13873;n_T490;n_T502;66.0;13323.0;13;7;20;416;416;494;506;0.5689655172413793;0.13323;821.0;n601b;841.0;n3300440;3.0;7.0
13874;n_T491;n_T502;30.0;9228.0;0;15;15;417;416;495;506;0.25862068965517243;0.09228;826.0;n3300440;841.0;n3300440;5.0;6.0
13875;n_T493;n_T502;10.0;9228.0;0;5;5;417;416;497;506;0.08620689655172414;0.09228;836.0;n3300440;841.0;n3300440;2.0;2.0
13876;o_D0;n_T503;84.0;6615.0;21;0;21;0;417;0;507;0.7241379310344828;0.06615;0.0;n601;847.0;n601b;153.0;270.0
13877;o_D1;n_T503;0.0;0.0;0;0;0;0;417;2;507;0.0;0.0;0.0;n601b;847.0;n601b;153.0;270.0
13878;n_T105;n_T503;108.0;11490.0;13;28;41;411;417;109;507;0.9310344827586207;0.1149;806.0;n3300440;847.0;n601b;7.0;15.0
13879;n_T106;n_T503;66.0;7395.0;0;33;33;410;417;110;507;0.5689655172413793;0.07395;814.0;n601b;847.0;n601b;8.0;13.0
13880;n_T107;n_T503;76.0;11490.0;13;12;25;411;417;111;507;0.6551724137931034;0.1149;822.0;n3300440;847.0;n601b;4.0;9.0
13881;n_T108;n_T503;34.0;7395.0;0;17;17;410;417;112;507;0.29310344827586204;0.07395;830.0;n601b;847.0;n601b;4.0;5.0
13882;n_T110;n_T503;2.0;7395.0;0;1;1;410;417;114;507;0.017241379310344827;0.07395;846.0;n601b;847.0;n601b;1.0;1.0
13883;w_H0_P37;n_T503;52.0;4095.0;13;0;22;0;417;738;507;0.4482758620689655;0.04095;825.0;n3300440;847.0;n601b;3.0;7.0
13884;w_H1_P37;n_T503;52.0;4095.0;13;0;22;0;417;902;507;0.4482758620689655;0.04095;825.0;n3300440;847.0;n601b;3.0;7.0
13885;n_T292;n_T503;112.0;10390.0;13;30;43;413;417;296;507;0.9655172413793104;0.1039;804.0;n3300440;847.0;n601b;7.0;15.0
13886;n_T293;n_T503;70.0;6295.0;0;35;35;412;417;297;507;0.603448275862069;0.06295;812.0;n601b;847.0;n601b;8.0;12.0
13887;n_T294;n_T503;80.0;10390.0;13;14;27;413;417;298;507;0.6896551724137931;0.1039;820.0;n3300440;847.0;n601b;4.0;10.0
13888;n_T295;n_T503;38.0;6295.0;0;19;19;412;417;299;507;0.3275862068965517;0.06295;828.0;n601b;847.0;n601b;4.0;6.0
13889;n_T297;n_T503;6.0;6295.0;0;3;3;412;417;301;507;0.05172413793103448;0.06295;844.0;n601b;847.0;n601b;1.0;1.0
13890;n_T488;n_T503;82.0;9228.0;0;41;41;416;417;492;507;0.7068965517241379;0.09228;806.0;n601b;847.0;n601b;10.0;16.0
13891;n_T489;n_T503;92.0;13323.0;13;20;33;417;417;493;507;0.7931034482758621;0.13323;814.0;n3300440;847.0;n601b;5.0;13.0
13892;n_T490;n_T503;52.0;9228.0;0;26;26;416;417;494;507;0.4482758620689655;0.09228;821.0;n601b;847.0;n601b;7.0;10.0
13893;n_T491;n_T503;68.0;13323.0;13;8;21;417;417;495;507;0.5862068965517241;0.13323;826.0;n3300440;847.0;n601b;3.0;9.0
13894;n_T492;n_T503;32.0;9228.0;0;16;16;416;417;496;507;0.27586206896551724;0.09228;831.0;n601b;847.0;n601b;4.0;5.0
13895;n_T494;n_T503;12.0;9228.0;0;6;6;416;417;498;507;0.10344827586206896;0.09228;841.0;n601b;847.0;n601b;2.0;2.0
13896;o_D0;n_T504;60.0;4725.0;15;0;15;0;416;0;508;0.5172413793103449;0.04725;0.0;n601;853.0;n3300440;161.0;273.0
13897;o_D1;n_T504;52.0;4095.0;13;0;13;0;416;2;508;0.4482758620689655;0.04095;0.0;n601b;853.0;n3300440;161.0;273.0
13898;n_T106;n_T504;104.0;11490.0;13;26;39;410;416;110;508;0.896551724137931;0.1149;814.0;n601b;853.0;n3300440;8.0;16.0
13899;n_T107;n_T504;62.0;7395.0;0;31;31;411;416;111;508;0.5344827586206896;0.07395;822.0;n3300440;853.0;n3300440;8.0;12.0
13900;n_T108;n_T504;72.0;11490.0;13;10;23;410;416;112;508;0.6206896551724138;0.1149;830.0;n601b;853.0;n3300440;3.0;8.0
13901;n_T109;n_T504;30.0;7395.0;0;15;15;411;416;113;508;0.25862068965517243;0.07395;838.0;n3300440;853.0;n3300440;5.0;5.0
13902;w_H0_P38;n_T504;0.0;0.0;0;0;13;0;416;740;508;0.0;0.0;840.0;n3300440;853.0;n3300440;4.0;4.0
13903;w_H1_P38;n_T504;0.0;0.0;0;0;13;0;416;904;508;0.0;0.0;840.0;n3300440;853.0;n3300440;4.0;4.0
13904;n_T293;n_T504;108.0;10390.0;13;28;41;412;416;297;508;0.9310344827586207;0.1039;812.0;n601b;853.0;n3300440;8.0;15.0
13905;n_T294;n_T504;66.0;6295.0;0;33;33;413;416;298;508;0.5689655172413793;0.06295;820.0;n3300440;853.0;n3300440;9.0;13.0
13906;n_T295;n_T504;76.0;10390.0;13;12;25;412;416;299;508;0.6551724137931034;0.1039;828.0;n601b;853.0;n3300440;4.0;9.0
