;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8314;n_T191;n_T360;34.0;6295.0;0;17;17;412;417;195;364;0.29310344827586204;0.06295;481.0;n601b;498.0;n601b;3.0;4.0
8315;n_T192;n_T360;52.0;10390.0;13;0;13;413;417;196;364;0.4482758620689655;0.1039;485.0;n3300440;498.0;n601b;1.0;6.0
8316;n_T193;n_T360;18.0;6295.0;0;9;9;412;417;197;364;0.15517241379310345;0.06295;489.0;n601b;498.0;n601b;1.0;1.0
8317;n_T195;n_T360;2.0;6295.0;0;1;1;412;417;199;364;0.017241379310344827;0.06295;497.0;n601b;498.0;n601b;1.0;1.0
8318;n_T343;n_T360;88.0;9228.0;0;44;44;416;417;347;364;0.7586206896551724;0.09228;454.0;n601b;498.0;n601b;10.0;19.0
8319;n_T344;n_T360;104.0;13323.0;13;26;39;417;417;348;364;0.896551724137931;0.13323;459.0;n3300440;498.0;n601b;5.0;17.0
8320;n_T345;n_T360;68.0;9228.0;0;34;34;416;417;349;364;0.5862068965517241;0.09228;464.0;n601b;498.0;n601b;7.0;12.0
8321;n_T346;n_T360;84.0;13323.0;13;16;29;417;417;350;364;0.7241379310344828;0.13323;469.0;n3300440;498.0;n601b;3.0;11.0
8322;n_T347;n_T360;48.0;9228.0;0;24;24;416;417;351;364;0.41379310344827586;0.09228;474.0;n601b;498.0;n601b;5.0;9.0
8323;n_T348;n_T360;64.0;13323.0;13;6;19;417;417;352;364;0.5517241379310345;0.13323;479.0;n3300440;498.0;n601b;1.0;7.0
8324;n_T349;n_T360;28.0;9228.0;0;14;14;416;417;353;364;0.2413793103448276;0.09228;484.0;n601b;498.0;n601b;2.0;2.0
8325;n_T351;n_T360;8.0;9228.0;0;4;4;416;417;355;364;0.06896551724137931;0.09228;494.0;n601b;498.0;n601b;1.0;1.0
8326;n_T518;n_T360;116.0;12406.0;13;32;45;815;417;522;364;1.0;0.12406;453.0;n3300440;498.0;n601b;7.0;21.0
8327;n_T519;n_T360;102.0;12090.0;12;27;39;814;417;523;364;0.8793103448275862;0.1209;459.0;n3400167;498.0;n601b;5.0;14.0
8328;n_T520;n_T360;92.0;12406.0;13;20;33;815;417;524;364;0.7931034482758621;0.12406;465.0;n3300440;498.0;n601b;4.0;12.0
8329;n_T521;n_T360;78.0;12090.0;12;15;27;814;417;525;364;0.6724137931034483;0.1209;471.0;n3400167;498.0;n601b;3.0;8.0
8330;n_T522;n_T360;68.0;12406.0;13;8;21;815;417;526;364;0.5862068965517241;0.12406;477.0;n3300440;498.0;n601b;1.0;7.0
8331;n_T523;n_T360;54.0;12090.0;12;3;15;814;417;527;364;0.46551724137931033;0.1209;483.0;n3400167;498.0;n601b;1.0;1.0
8332;o_D0;n_T361;60.0;4725.0;15;0;15;0;416;0;365;0.5172413793103449;0.04725;0.0;n601;503.0;n3300440;55.0;100.0
8333;o_D1;n_T361;52.0;4095.0;13;0;13;0;416;2;365;0.4482758620689655;0.04095;0.0;n601b;503.0;n3300440;55.0;100.0
8334;n_T28;n_T361;116.0;11490.0;13;32;45;410;416;32;365;1.0;0.1149;458.0;n601b;503.0;n3300440;11.0;20.0
8335;n_T29;n_T361;78.0;7395.0;0;39;39;411;416;33;365;0.6724137931034483;0.07395;464.0;n3300440;503.0;n3300440;12.0;16.0
8336;n_T30;n_T361;92.0;11490.0;13;20;33;410;416;34;365;0.7931034482758621;0.1149;470.0;n601b;503.0;n3300440;7.0;11.0
8337;n_T31;n_T361;54.0;7395.0;0;27;27;411;416;35;365;0.46551724137931033;0.07395;476.0;n3300440;503.0;n3300440;7.0;9.0
8338;n_T32;n_T361;68.0;11490.0;13;8;21;410;416;36;365;0.5862068965517241;0.1149;482.0;n601b;503.0;n3300440;2.0;6.0
8339;n_T33;n_T361;30.0;7395.0;0;15;15;411;416;37;365;0.25862068965517243;0.07395;488.0;n3300440;503.0;n3300440;5.0;5.0
8340;n_T35;n_T361;6.0;7395.0;0;3;3;411;416;39;365;0.05172413793103448;0.07395;500.0;n3300440;503.0;n3300440;1.0;1.0
8341;w_H0_P15;n_T361;0.0;0.0;0;0;8;0;416;591;365;0.0;0.0;495.0;n3300440;503.0;n3300440;1.0;1.0
8342;w_H1_P15;n_T361;0.0;0.0;0;0;8;0;416;755;365;0.0;0.0;495.0;n3300440;503.0;n3300440;1.0;1.0
8343;n_T186;n_T361;84.0;6295.0;0;42;42;413;416;190;365;0.7241379310344828;0.06295;461.0;n3300440;503.0;n3300440;13.0;18.0
8344;n_T187;n_T361;102.0;10390.0;13;25;38;412;416;191;365;0.8793103448275862;0.1039;465.0;n601b;503.0;n3300440;7.0;14.0
8345;n_T188;n_T361;68.0;6295.0;0;34;34;413;416;192;365;0.5862068965517241;0.06295;469.0;n3300440;503.0;n3300440;11.0;13.0
8346;n_T189;n_T361;86.0;10390.0;13;17;30;412;416;193;365;0.7413793103448276;0.1039;473.0;n601b;503.0;n3300440;6.0;11.0
8347;n_T190;n_T361;52.0;6295.0;0;26;26;413;416;194;365;0.4482758620689655;0.06295;477.0;n3300440;503.0;n3300440;7.0;9.0
8348;n_T191;n_T361;70.0;10390.0;13;9;22;412;416;195;365;0.603448275862069;0.1039;481.0;n601b;503.0;n3300440;2.0;6.0
8349;n_T192;n_T361;36.0;6295.0;0;18;18;413;416;196;365;0.3103448275862069;0.06295;485.0;n3300440;503.0;n3300440;6.0;8.0
8350;n_T193;n_T361;54.0;10390.0;13;1;14;412;416;197;365;0.46551724137931033;0.1039;489.0;n601b;503.0;n3300440;1.0;3.0
8351;n_T194;n_T361;20.0;6295.0;0;10;10;413;416;198;365;0.1724137931034483;0.06295;493.0;n3300440;503.0;n3300440;3.0;3.0
8352;n_T196;n_T361;4.0;6295.0;0;2;2;413;416;200;365;0.034482758620689655;0.06295;501.0;n3300440;503.0;n3300440;1.0;1.0
8353;n_T344;n_T361;88.0;9228.0;0;44;44;417;416;348;365;0.7586206896551724;0.09228;459.0;n3300440;503.0;n3300440;14.0;19.0
8354;n_T345;n_T361;104.0;13323.0;13;26;39;416;416;349;365;0.896551724137931;0.13323;464.0;n601b;503.0;n3300440;7.0;14.0
8355;n_T346;n_T361;68.0;9228.0;0;34;34;417;416;350;365;0.5862068965517241;0.09228;469.0;n3300440;503.0;n3300440;11.0;13.0
8356;n_T347;n_T361;84.0;13323.0;13;16;29;416;416;351;365;0.7241379310344828;0.13323;474.0;n601b;503.0;n3300440;6.0;11.0
8357;n_T348;n_T361;48.0;9228.0;0;24;24;417;416;352;365;0.41379310344827586;0.09228;479.0;n3300440;503.0;n3300440;7.0;9.0
8358;n_T349;n_T361;64.0;13323.0;13;6;19;416;416;353;365;0.5517241379310345;0.13323;484.0;n601b;503.0;n3300440;1.0;4.0
8359;n_T350;n_T361;28.0;9228.0;0;14;14;417;416;354;365;0.2413793103448276;0.09228;489.0;n3300440;503.0;n3300440;4.0;4.0
8360;n_T352;n_T361;8.0;9228.0;0;4;4;417;416;356;365;0.06896551724137931;0.09228;499.0;n3300440;503.0;n3300440;1.0;1.0
8361;n_T519;n_T361;114.0;12406.0;13;31;44;814;416;523;365;0.9827586206896551;0.12406;459.0;n3400167;503.0;n3300440;10.0;16.0
8362;n_T520;n_T361;76.0;8311.0;0;38;38;815;416;524;365;0.6551724137931034;0.08311;465.0;n3300440;503.0;n3300440;11.0;14.0
8363;n_T521;n_T361;90.0;12406.0;13;19;32;814;416;525;365;0.7758620689655172;0.12406;471.0;n3400167;503.0;n3300440;6.0;10.0
8364;n_T522;n_T361;52.0;8311.0;0;26;26;815;416;526;365;0.4482758620689655;0.08311;477.0;n3300440;503.0;n3300440;7.0;9.0
8365;n_T523;n_T361;66.0;12406.0;13;7;20;814;416;527;365;0.5689655172413793;0.12406;483.0;n3400167;503.0;n3300440;1.0;3.0
8366;n_T524;n_T361;28.0;8311.0;0;14;14;815;416;528;365;0.2413793103448276;0.08311;489.0;n3300440;503.0;n3300440;4.0;4.0
8367;n_T526;n_T361;4.0;8311.0;0;2;2;815;416;530;365;0.034482758620689655;0.08311;501.0;n3300440;503.0;n3300440;1.0;1.0
8368;o_D0;n_T362;84.0;6615.0;21;0;21;0;417;0;366;0.7241379310344828;0.06615;0.0;n601;508.0;n601b;46.0;102.0
8369;o_D1;n_T362;0.0;0.0;0;0;0;0;417;2;366;0.0;0.0;0.0;n601b;508.0;n601b;46.0;102.0
8370;n_T29;n_T362;114.0;11490.0;13;31;44;411;417;33;366;0.9827586206896551;0.1149;464.0;n3300440;508.0;n601b;6.0;18.0
8371;n_T30;n_T362;76.0;7395.0;0;38;38;410;417;34;366;0.6551724137931034;0.07395;470.0;n601b;508.0;n601b;7.0;13.0
8372;n_T31;n_T362;90.0;11490.0;13;19;32;411;417;35;366;0.7758620689655172;0.1149;476.0;n3300440;508.0;n601b;3.0;11.0
8373;n_T32;n_T362;52.0;7395.0;0;26;26;410;417;36;366;0.4482758620689655;0.07395;482.0;n601b;508.0;n601b;5.0;8.0
8374;n_T33;n_T362;66.0;11490.0;13;7;20;411;417;37;366;0.5689655172413793;0.1149;488.0;n3300440;508.0;n601b;1.0;7.0
8375;n_T34;n_T362;28.0;7395.0;0;14;14;410;417;38;366;0.2413793103448276;0.07395;494.0;n601b;508.0;n601b;3.0;4.0
8376;n_T36;n_T362;4.0;7395.0;0;2;2;410;417;40;366;0.034482758620689655;0.07395;506.0;n601b;508.0;n601b;1.0;1.0
8377;w_H0_P15;n_T362;52.0;4095.0;13;0;13;0;417;591;366;0.4482758620689655;0.04095;495.0;n3300440;508.0;n601b;1.0;3.0
8378;w_H1_P15;n_T362;52.0;4095.0;13;0;13;0;417;755;366;0.4482758620689655;0.04095;495.0;n3300440;508.0;n601b;1.0;3.0
8379;n_T187;n_T362;86.0;6295.0;0;43;43;412;417;191;366;0.7413793103448276;0.06295;465.0;n601b;508.0;n601b;9.0;16.0
8380;n_T188;n_T362;104.0;10390.0;13;26;39;413;417;192;366;0.896551724137931;0.1039;469.0;n3300440;508.0;n601b;5.0;15.0
8381;n_T189;n_T362;70.0;6295.0;0;35;35;412;417;193;366;0.603448275862069;0.06295;473.0;n601b;508.0;n601b;7.0;13.0
8382;n_T190;n_T362;88.0;10390.0;13;18;31;413;417;194;366;0.7586206896551724;0.1039;477.0;n3300440;508.0;n601b;3.0;11.0
8383;n_T191;n_T362;54.0;6295.0;0;27;27;412;417;195;366;0.46551724137931033;0.06295;481.0;n601b;508.0;n601b;5.0;8.0
8384;n_T192;n_T362;72.0;10390.0;13;10;23;413;417;196;366;0.6206896551724138;0.1039;485.0;n3300440;508.0;n601b;3.0;10.0
8385;n_T193;n_T362;38.0;6295.0;0;19;19;412;417;197;366;0.3275862068965517;0.06295;489.0;n601b;508.0;n601b;3.0;5.0
8386;n_T194;n_T362;56.0;10390.0;13;2;15;413;417;198;366;0.4827586206896552;0.1039;493.0;n3300440;508.0;n601b;1.0;5.0
8387;n_T195;n_T362;22.0;6295.0;0;11;11;412;417;199;366;0.1896551724137931;0.06295;497.0;n601b;508.0;n601b;3.0;3.0
8388;n_T345;n_T362;88.0;9228.0;0;44;44;416;417;349;366;0.7586206896551724;0.09228;464.0;n601b;508.0;n601b;9.0;16.0
8389;n_T346;n_T362;104.0;13323.0;13;26;39;417;417;350;366;0.896551724137931;0.13323;469.0;n3300440;508.0;n601b;5.0;15.0
8390;n_T347;n_T362;68.0;9228.0;0;34;34;416;417;351;366;0.5862068965517241;0.09228;474.0;n601b;508.0;n601b;7.0;13.0
8391;n_T348;n_T362;84.0;13323.0;13;16;29;417;417;352;366;0.7241379310344828;0.13323;479.0;n3300440;508.0;n601b;3.0;11.0
8392;n_T349;n_T362;48.0;9228.0;0;24;24;416;417;353;366;0.41379310344827586;0.09228;484.0;n601b;508.0;n601b;4.0;6.0
8393;n_T350;n_T362;64.0;13323.0;13;6;19;417;417;354;366;0.5517241379310345;0.13323;489.0;n3300440;508.0;n601b;1.0;6.0
8394;n_T351;n_T362;28.0;9228.0;0;14;14;416;417;355;366;0.2413793103448276;0.09228;494.0;n601b;508.0;n601b;3.0;4.0
8395;n_T353;n_T362;8.0;9228.0;0;4;4;416;417;357;366;0.06896551724137931;0.09228;504.0;n601b;508.0;n601b;1.0;1.0
8396;n_T520;n_T362;112.0;12406.0;13;30;43;815;417;524;366;0.9655172413793104;0.12406;465.0;n3300440;508.0;n601b;6.0;16.0
8397;n_T521;n_T362;98.0;12090.0;12;25;37;814;417;525;366;0.8448275862068966;0.1209;471.0;n3400167;508.0;n601b;5.0;12.0
8398;n_T522;n_T362;88.0;12406.0;13;18;31;815;417;526;366;0.7586206896551724;0.12406;477.0;n3300440;508.0;n601b;3.0;11.0
8399;n_T523;n_T362;74.0;12090.0;12;13;25;814;417;527;366;0.6379310344827587;0.1209;483.0;n3400167;508.0;n601b;3.0;5.0
8400;n_T524;n_T362;64.0;12406.0;13;6;19;815;417;528;366;0.5517241379310345;0.12406;489.0;n3300440;508.0;n601b;1.0;6.0
8401;n_T525;n_T362;50.0;12090.0;12;1;13;814;417;529;366;0.43103448275862066;0.1209;495.0;n3400167;508.0;n601b;1.0;2.0
8402;o_D0;n_T363;60.0;4725.0;15;0;15;0;416;0;367;0.5172413793103449;0.04725;0.0;n601;513.0;n3300440;59.0;105.0
8403;o_D1;n_T363;52.0;4095.0;13;0;13;0;416;2;367;0.4482758620689655;0.04095;0.0;n601b;513.0;n3300440;59.0;105.0
8404;n_T30;n_T363;112.0;11490.0;13;30;43;410;416;34;367;0.9655172413793104;0.1149;470.0;n601b;513.0;n3300440;11.0;16.0
8405;n_T31;n_T363;74.0;7395.0;0;37;37;411;416;35;367;0.6379310344827587;0.07395;476.0;n3300440;513.0;n3300440;11.0;14.0
8406;n_T32;n_T363;88.0;11490.0;13;18;31;410;416;36;367;0.7586206896551724;0.1149;482.0;n601b;513.0;n3300440;6.0;11.0
8407;n_T33;n_T363;50.0;7395.0;0;25;25;411;416;37;367;0.43103448275862066;0.07395;488.0;n3300440;513.0;n3300440;9.0;10.0
8408;n_T34;n_T363;64.0;11490.0;13;6;19;410;416;38;367;0.5517241379310345;0.1149;494.0;n601b;513.0;n3300440;4.0;7.0
8409;n_T35;n_T363;26.0;7395.0;0;13;13;411;416;39;367;0.22413793103448276;0.07395;500.0;n3300440;513.0;n3300440;5.0;5.0
8410;w_H0_P16;n_T363;0.0;0.0;0;0;3;0;416;593;367;0.0;0.0;510.0;n3300440;513.0;n3300440;2.0;2.0
8411;w_H1_P16;n_T363;0.0;0.0;0;0;3;0;416;757;367;0.0;0.0;510.0;n3300440;513.0;n3300440;2.0;2.0
8412;n_T188;n_T363;88.0;6295.0;0;44;44;413;416;192;367;0.7586206896551724;0.06295;469.0;n3300440;513.0;n3300440;15.0;18.0
8413;n_T189;n_T363;106.0;10390.0;13;27;40;412;416;193;367;0.9137931034482759;0.1039;473.0;n601b;513.0;n3300440;10.0;16.0
8414;n_T190;n_T363;72.0;6295.0;0;36;36;413;416;194;367;0.6206896551724138;0.06295;477.0;n3300440;513.0;n3300440;11.0;14.0
8415;n_T191;n_T363;90.0;10390.0;13;19;32;412;416;195;367;0.7758620689655172;0.1039;481.0;n601b;513.0;n3300440;6.0;11.0
8416;n_T192;n_T363;56.0;6295.0;0;28;28;413;416;196;367;0.4827586206896552;0.06295;485.0;n3300440;513.0;n3300440;10.0;13.0
8417;n_T193;n_T363;74.0;10390.0;13;11;24;412;416;197;367;0.6379310344827587;0.1039;489.0;n601b;513.0;n3300440;5.0;8.0
8418;n_T194;n_T363;40.0;6295.0;0;20;20;413;416;198;367;0.3448275862068966;0.06295;493.0;n3300440;513.0;n3300440;7.0;8.0
8419;n_T195;n_T363;58.0;10390.0;13;3;16;412;416;199;367;0.5;0.1039;497.0;n601b;513.0;n3300440;2.0;5.0
8420;n_T196;n_T363;24.0;6295.0;0;12;12;413;416;200;367;0.20689655172413793;0.06295;501.0;n3300440;513.0;n3300440;5.0;5.0
8421;n_T346;n_T363;88.0;9228.0;0;44;44;417;416;350;367;0.7586206896551724;0.09228;469.0;n3300440;513.0;n3300440;15.0;18.0
8422;n_T347;n_T363;104.0;13323.0;13;26;39;416;416;351;367;0.896551724137931;0.13323;474.0;n601b;513.0;n3300440;10.0;16.0
8423;n_T348;n_T363;68.0;9228.0;0;34;34;417;416;352;367;0.5862068965517241;0.09228;479.0;n3300440;513.0;n3300440;11.0;14.0
8424;n_T349;n_T363;84.0;13323.0;13;16;29;416;416;353;367;0.7241379310344828;0.13323;484.0;n601b;513.0;n3300440;5.0;9.0
8425;n_T350;n_T363;48.0;9228.0;0;24;24;417;416;354;367;0.41379310344827586;0.09228;489.0;n3300440;513.0;n3300440;8.0;9.0
8426;n_T351;n_T363;64.0;13323.0;13;6;19;416;416;355;367;0.5517241379310345;0.13323;494.0;n601b;513.0;n3300440;4.0;7.0
8427;n_T352;n_T363;28.0;9228.0;0;14;14;417;416;356;367;0.2413793103448276;0.09228;499.0;n3300440;513.0;n3300440;5.0;5.0
8428;n_T354;n_T363;8.0;9228.0;0;4;4;417;416;358;367;0.06896551724137931;0.09228;509.0;n3300440;513.0;n3300440;3.0;3.0
8429;n_T521;n_T363;110.0;12406.0;13;29;42;814;416;525;367;0.9482758620689655;0.12406;471.0;n3400167;513.0;n3300440;10.0;15.0
8430;n_T522;n_T363;72.0;8311.0;0;36;36;815;416;526;367;0.6206896551724138;0.08311;477.0;n3300440;513.0;n3300440;11.0;14.0
8431;n_T523;n_T363;86.0;12406.0;13;17;30;814;416;527;367;0.7413793103448276;0.12406;483.0;n3400167;513.0;n3300440;5.0;8.0
8432;n_T524;n_T363;48.0;8311.0;0;24;24;815;416;528;367;0.41379310344827586;0.08311;489.0;n3300440;513.0;n3300440;8.0;9.0
8433;n_T525;n_T363;62.0;12406.0;13;5;18;814;416;529;367;0.5344827586206896;0.12406;495.0;n3400167;513.0;n3300440;3.0;5.0
8434;n_T526;n_T363;24.0;8311.0;0;12;12;815;416;530;367;0.20689655172413793;0.08311;501.0;n3300440;513.0;n3300440;5.0;5.0
8435;n_T528;n_T363;0.0;8311.0;0;0;0;815;416;532;367;0.0;0.08311;513.0;n3300440;513.0;n3300440;1.0;1.0
8436;o_D0;n_T364;84.0;6615.0;21;0;21;0;417;0;368;0.7241379310344828;0.06615;0.0;n601;518.0;n601b;48.0;107.0
8437;o_D1;n_T364;0.0;0.0;0;0;0;0;417;2;368;0.0;0.0;0.0;n601b;518.0;n601b;48.0;107.0
8438;n_T31;n_T364;110.0;11490.0;13;29;42;411;417;35;368;0.9482758620689655;0.1149;476.0;n3300440;518.0;n601b;5.0;16.0
8439;n_T32;n_T364;72.0;7395.0;0;36;36;410;417;36;368;0.6206896551724138;0.07395;482.0;n601b;518.0;n601b;7.0;13.0
8440;n_T33;n_T364;86.0;11490.0;13;17;30;411;417;37;368;0.7413793103448276;0.1149;488.0;n3300440;518.0;n601b;3.0;12.0
8441;n_T34;n_T364;48.0;7395.0;0;24;24;410;417;38;368;0.41379310344827586;0.07395;494.0;n601b;518.0;n601b;5.0;9.0
8442;n_T35;n_T364;62.0;11490.0;13;5;18;411;417;39;368;0.5344827586206896;0.1149;500.0;n3300440;518.0;n601b;2.0;7.0
8443;n_T36;n_T364;24.0;7395.0;0;12;12;410;417;40;368;0.20689655172413793;0.07395;506.0;n601b;518.0;n601b;3.0;3.0
8444;w_H0_P15;n_T364;52.0;4095.0;13;0;23;0;417;591;368;0.4482758620689655;0.04095;495.0;n3300440;518.0;n601b;3.0;7.0
8445;w_H1_P15;n_T364;52.0;4095.0;13;0;23;0;417;755;368;0.4482758620689655;0.04095;495.0;n3300440;518.0;n601b;3.0;7.0
8446;n_T189;n_T364;90.0;6295.0;0;45;45;412;417;193;368;0.7758620689655172;0.06295;473.0;n601b;518.0;n601b;9.0;18.0
8447;n_T190;n_T364;108.0;10390.0;13;28;41;413;417;194;368;0.9310344827586207;0.1039;477.0;n3300440;518.0;n601b;5.0;16.0
8448;n_T191;n_T364;74.0;6295.0;0;37;37;412;417;195;368;0.6379310344827587;0.06295;481.0;n601b;518.0;n601b;7.0;13.0
8449;n_T192;n_T364;92.0;10390.0;13;20;33;413;417;196;368;0.7931034482758621;0.1039;485.0;n3300440;518.0;n601b;5.0;15.0
8450;n_T193;n_T364;58.0;6295.0;0;29;29;412;417;197;368;0.5;0.06295;489.0;n601b;518.0;n601b;5.0;10.0
8451;n_T194;n_T364;76.0;10390.0;13;12;25;413;417;198;368;0.6551724137931034;0.1039;493.0;n3300440;518.0;n601b;3.0;10.0
8452;n_T195;n_T364;42.0;6295.0;0;21;21;412;417;199;368;0.3620689655172414;0.06295;497.0;n601b;518.0;n601b;5.0;7.0
8453;n_T196;n_T364;60.0;10390.0;13;4;17;413;417;200;368;0.5172413793103449;0.1039;501.0;n3300440;518.0;n601b;2.0;7.0
8454;n_T197;n_T364;12.0;6295.0;0;6;6;412;417;201;368;0.10344827586206896;0.06295;512.0;n601b;518.0;n601b;2.0;2.0
8455;n_T347;n_T364;88.0;9228.0;0;44;44;416;417;351;368;0.7586206896551724;0.09228;474.0;n601b;518.0;n601b;9.0;18.0
8456;n_T348;n_T364;104.0;13323.0;13;26;39;417;417;352;368;0.896551724137931;0.13323;479.0;n3300440;518.0;n601b;5.0;16.0
8457;n_T349;n_T364;68.0;9228.0;0;34;34;416;417;353;368;0.5862068965517241;0.09228;484.0;n601b;518.0;n601b;6.0;11.0
8458;n_T350;n_T364;84.0;13323.0;13;16;29;417;417;354;368;0.7241379310344828;0.13323;489.0;n3300440;518.0;n601b;3.0;11.0
8459;n_T351;n_T364;48.0;9228.0;0;24;24;416;417;355;368;0.41379310344827586;0.09228;494.0;n601b;518.0;n601b;5.0;9.0
8460;n_T352;n_T364;64.0;13323.0;13;6;19;417;417;356;368;0.5517241379310345;0.13323;499.0;n3300440;518.0;n601b;2.0;7.0
8461;n_T353;n_T364;28.0;9228.0;0;14;14;416;417;357;368;0.2413793103448276;0.09228;504.0;n601b;518.0;n601b;3.0;3.0
8462;n_T355;n_T364;8.0;9228.0;0;4;4;416;417;359;368;0.06896551724137931;0.09228;514.0;n601b;518.0;n601b;2.0;2.0
8463;n_T522;n_T364;108.0;12406.0;13;28;41;815;417;526;368;0.9310344827586207;0.12406;477.0;n3300440;518.0;n601b;5.0;16.0
8464;n_T523;n_T364;94.0;12090.0;12;23;35;814;417;527;368;0.8103448275862069;0.1209;483.0;n3400167;518.0;n601b;5.0;10.0
8465;n_T524;n_T364;84.0;12406.0;13;16;29;815;417;528;368;0.7241379310344828;0.12406;489.0;n3300440;518.0;n601b;3.0;11.0
8466;n_T525;n_T364;70.0;12090.0;12;11;23;814;417;529;368;0.603448275862069;0.1209;495.0;n3400167;518.0;n601b;3.0;7.0
8467;n_T526;n_T364;60.0;12406.0;13;4;17;815;417;530;368;0.5172413793103449;0.12406;501.0;n3300440;518.0;n601b;2.0;7.0
8468;o_D0;n_T365;60.0;4725.0;15;0;15;0;416;0;369;0.5172413793103449;0.04725;0.0;n601;523.0;n3300440;60.0;110.0
8469;o_D1;n_T365;52.0;4095.0;13;0;13;0;416;2;369;0.4482758620689655;0.04095;0.0;n601b;523.0;n3300440;60.0;110.0
8470;n_T32;n_T365;108.0;11490.0;13;28;41;410;416;36;369;0.9310344827586207;0.1149;482.0;n601b;523.0;n3300440;7.0;16.0
8471;n_T33;n_T365;70.0;7395.0;0;35;35;411;416;37;369;0.603448275862069;0.07395;488.0;n3300440;523.0;n3300440;10.0;15.0
8472;n_T34;n_T365;84.0;11490.0;13;16;29;410;416;38;369;0.7241379310344828;0.1149;494.0;n601b;523.0;n3300440;5.0;12.0
8473;n_T35;n_T365;46.0;7395.0;0;23;23;411;416;39;369;0.39655172413793105;0.07395;500.0;n3300440;523.0;n3300440;6.0;10.0
8474;n_T36;n_T365;60.0;11490.0;13;4;17;410;416;40;369;0.5172413793103449;0.1149;506.0;n601b;523.0;n3300440;1.0;6.0
8475;n_T37;n_T365;18.0;7395.0;0;9;9;411;416;41;369;0.15517241379310345;0.07395;514.0;n3300440;523.0;n3300440;1.0;1.0
8476;w_H0_P16;n_T365;0.0;0.0;0;0;13;0;416;593;369;0.0;0.0;510.0;n3300440;523.0;n3300440;3.0;3.0
8477;w_H1_P16;n_T365;0.0;0.0;0;0;13;0;416;757;369;0.0;0.0;510.0;n3300440;523.0;n3300440;3.0;3.0
8478;n_T191;n_T365;110.0;10390.0;13;29;42;412;416;195;369;0.9482758620689655;0.1039;481.0;n601b;523.0;n3300440;7.0;16.0
8479;n_T192;n_T365;76.0;6295.0;0;38;38;413;416;196;369;0.6551724137931034;0.06295;485.0;n3300440;523.0;n3300440;11.0;18.0
8480;n_T193;n_T365;94.0;10390.0;13;21;34;412;416;197;369;0.8103448275862069;0.1039;489.0;n601b;523.0;n3300440;6.0;13.0
8481;n_T194;n_T365;60.0;6295.0;0;30;30;413;416;198;369;0.5172413793103449;0.06295;493.0;n3300440;523.0;n3300440;8.0;13.0
8482;n_T195;n_T365;78.0;10390.0;13;13;26;412;416;199;369;0.6724137931034483;0.1039;497.0;n601b;523.0;n3300440;3.0;10.0
8483;n_T196;n_T365;44.0;6295.0;0;22;22;413;416;200;369;0.3793103448275862;0.06295;501.0;n3300440;523.0;n3300440;6.0;10.0
8484;n_T198;n_T365;0.0;6295.0;0;0;0;413;416;202;369;0.0;0.06295;523.0;n3300440;523.0;n3300440;1.0;1.0
8485;n_T348;n_T365;88.0;9228.0;0;44;44;417;416;352;369;0.7586206896551724;0.09228;479.0;n3300440;523.0;n3300440;12.0;19.0
8486;n_T349;n_T365;104.0;13323.0;13;26;39;416;416;353;369;0.896551724137931;0.13323;484.0;n601b;523.0;n3300440;6.0;14.0
8487;n_T350;n_T365;68.0;9228.0;0;34;34;417;416;354;369;0.5862068965517241;0.09228;489.0;n3300440;523.0;n3300440;9.0;14.0
8488;n_T351;n_T365;84.0;13323.0;13;16;29;416;416;355;369;0.7241379310344828;0.13323;494.0;n601b;523.0;n3300440;5.0;12.0
8489;n_T352;n_T365;48.0;9228.0;0;24;24;417;416;356;369;0.41379310344827586;0.09228;499.0;n3300440;523.0;n3300440;6.0;10.0
8490;n_T353;n_T365;64.0;13323.0;13;6;19;416;416;357;369;0.5517241379310345;0.13323;504.0;n601b;523.0;n3300440;1.0;6.0
8491;n_T354;n_T365;28.0;9228.0;0;14;14;417;416;358;369;0.2413793103448276;0.09228;509.0;n3300440;523.0;n3300440;4.0;4.0
8492;n_T356;n_T365;8.0;9228.0;0;4;4;417;416;360;369;0.06896551724137931;0.09228;519.0;n3300440;523.0;n3300440;1.0;1.0
8493;n_T523;n_T365;106.0;12406.0;13;27;40;814;416;527;369;0.9137931034482759;0.12406;483.0;n3400167;523.0;n3300440;6.0;13.0
8494;n_T524;n_T365;68.0;8311.0;0;34;34;815;416;528;369;0.5862068965517241;0.08311;489.0;n3300440;523.0;n3300440;9.0;14.0
8495;n_T525;n_T365;82.0;12406.0;13;15;28;814;416;529;369;0.7068965517241379;0.12406;495.0;n3400167;523.0;n3300440;4.0;10.0
8496;n_T526;n_T365;44.0;8311.0;0;22;22;815;416;530;369;0.3793103448275862;0.08311;501.0;n3300440;523.0;n3300440;6.0;10.0
8497;n_T527;n_T365;58.0;12406.0;13;3;16;814;416;531;369;0.5;0.12406;507.0;n3400167;523.0;n3300440;1.0;3.0
8498;n_T528;n_T365;20.0;8311.0;0;10;10;815;416;532;369;0.1724137931034483;0.08311;513.0;n3300440;523.0;n3300440;2.0;2.0
8499;o_D0;n_T366;84.0;6615.0;21;0;21;0;417;0;370;0.7241379310344828;0.06615;0.0;n601;528.0;n601b;50.0;111.0
