;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
26860;n_T446;n_T758;104.0;10390.0;13;26;39;413;417;450;762;0.896551724137931;0.1039;1104.0;n3300440;1143.0;n601b;11.0;26.0
26861;n_T447;n_T758;68.0;6295.0;0;34;34;412;417;451;762;0.5862068965517241;0.06295;1109.0;n601b;1143.0;n601b;15.0;22.0
26862;n_T448;n_T758;84.0;10390.0;13;16;29;413;417;452;762;0.7241379310344828;0.1039;1114.0;n3300440;1143.0;n601b;7.0;18.0
26863;n_T449;n_T758;48.0;6295.0;0;24;24;412;417;453;762;0.41379310344827586;0.06295;1119.0;n601b;1143.0;n601b;10.0;14.0
26864;n_T450;n_T758;64.0;10390.0;13;6;19;413;417;454;762;0.5517241379310345;0.1039;1124.0;n3300440;1143.0;n601b;3.0;12.0
26865;n_T451;n_T758;28.0;6295.0;0;14;14;412;417;455;762;0.2413793103448276;0.06295;1129.0;n601b;1143.0;n601b;6.0;6.0
26866;n_T453;n_T758;8.0;6295.0;0;4;4;412;417;457;762;0.06896551724137931;0.06295;1139.0;n601b;1143.0;n601b;3.0;3.0
26867;n_T730;n_T758;116.0;13323.0;13;32;45;417;417;734;762;1.0;0.13323;1098.0;n3300440;1143.0;n601b;13.0;30.0
26868;n_T731;n_T758;84.0;9228.0;0;42;42;416;417;735;762;0.7241379310344828;0.09228;1101.0;n601b;1143.0;n601b;17.0;27.0
26869;n_T732;n_T758;104.0;13323.0;13;26;39;417;417;736;762;0.896551724137931;0.13323;1104.0;n3300440;1143.0;n601b;11.0;26.0
26870;n_T733;n_T758;72.0;9228.0;0;36;36;416;417;737;762;0.6206896551724138;0.09228;1107.0;n601b;1143.0;n601b;15.0;24.0
26871;n_T734;n_T758;92.0;13323.0;13;20;33;417;417;738;762;0.7931034482758621;0.13323;1110.0;n3300440;1143.0;n601b;8.0;21.0
26872;n_T735;n_T758;60.0;9228.0;0;30;30;416;417;739;762;0.5172413793103449;0.09228;1113.0;n601b;1143.0;n601b;12.0;18.0
26873;n_T736;n_T758;80.0;13323.0;13;14;27;417;417;740;762;0.6896551724137931;0.13323;1116.0;n3300440;1143.0;n601b;6.0;16.0
26874;n_T737;n_T758;48.0;9228.0;0;24;24;416;417;741;762;0.41379310344827586;0.09228;1119.0;n601b;1143.0;n601b;10.0;14.0
26875;n_T738;n_T758;68.0;13323.0;13;8;21;417;417;742;762;0.5862068965517241;0.13323;1122.0;n3300440;1143.0;n601b;4.0;12.0
26876;n_T739;n_T758;36.0;9228.0;0;18;18;416;417;743;762;0.3103448275862069;0.09228;1125.0;n601b;1143.0;n601b;7.0;9.0
26877;n_T740;n_T758;56.0;13323.0;13;2;15;417;417;744;762;0.4827586206896552;0.13323;1128.0;n3300440;1143.0;n601b;2.0;9.0
26878;n_T741;n_T758;24.0;9228.0;0;12;12;416;417;745;762;0.20689655172413793;0.09228;1131.0;n601b;1143.0;n601b;5.0;5.0
26879;n_T743;n_T758;12.0;9228.0;0;6;6;416;417;747;762;0.10344827586206896;0.09228;1137.0;n601b;1143.0;n601b;3.0;3.0
26880;n_T745;n_T758;0.0;9228.0;0;0;0;416;417;749;762;0.0;0.09228;1143.0;n601b;1143.0;n601b;1.0;1.0
26881;n_T874;n_T758;108.0;12090.0;12;30;42;814;417;878;762;0.9310344827586207;0.1209;1101.0;n3400167;1143.0;n601b;12.0;22.0
26882;n_T875;n_T758;96.0;12406.0;13;22;35;815;417;879;762;0.8275862068965517;0.12406;1108.0;n3300440;1143.0;n601b;9.0;23.0
26883;n_T876;n_T758;80.0;12090.0;12;16;28;814;417;880;762;0.6896551724137931;0.1209;1115.0;n3400167;1143.0;n601b;7.0;12.0
26884;n_T877;n_T758;68.0;12406.0;13;8;21;815;417;881;762;0.5862068965517241;0.12406;1122.0;n3300440;1143.0;n601b;4.0;12.0
26885;n_T878;n_T758;52.0;12090.0;12;2;14;814;417;882;762;0.4482758620689655;0.1209;1129.0;n3400167;1143.0;n601b;2.0;2.0
26886;o_D0;n_T759;60.0;4725.0;15;0;15;0;416;0;763;0.5172413793103449;0.04725;0.0;n601;1148.0;n3300440;333.0;584.0
26887;o_D1;n_T759;52.0;4095.0;13;0;13;0;416;2;763;0.4482758620689655;0.04095;0.0;n601b;1148.0;n3300440;333.0;584.0
26888;n_T199;n_T759;88.0;7395.0;0;44;44;411;416;203;763;0.7586206896551724;0.07395;1104.0;n3300440;1148.0;n3300440;21.0;29.0
26889;n_T200;n_T759;106.0;11490.0;13;27;40;410;416;204;763;0.9137931034482759;0.1149;1108.0;n601b;1148.0;n3300440;13.0;26.0
26890;n_T201;n_T759;74.0;7395.0;0;37;37;411;416;205;763;0.6379310344827587;0.07395;1111.0;n3300440;1148.0;n3300440;17.0;22.0
26891;n_T202;n_T759;94.0;11490.0;13;21;34;410;416;206;763;0.8103448275862069;0.1149;1114.0;n601b;1148.0;n3300440;10.0;20.0
26892;n_T203;n_T759;62.0;7395.0;0;31;31;411;416;207;763;0.5344827586206896;0.07395;1117.0;n3300440;1148.0;n3300440;15.0;18.0
26893;n_T204;n_T759;82.0;11490.0;13;15;28;410;416;208;763;0.7068965517241379;0.1149;1120.0;n601b;1148.0;n3300440;8.0;15.0
26894;n_T205;n_T759;50.0;7395.0;0;25;25;411;416;209;763;0.43103448275862066;0.07395;1123.0;n3300440;1148.0;n3300440;12.0;15.0
26895;n_T206;n_T759;70.0;11490.0;13;9;22;410;416;210;763;0.603448275862069;0.1149;1126.0;n601b;1148.0;n3300440;4.0;11.0
26896;n_T207;n_T759;38.0;7395.0;0;19;19;411;416;211;763;0.3275862068965517;0.07395;1129.0;n3300440;1148.0;n3300440;10.0;12.0
26897;n_T208;n_T759;58.0;11490.0;13;3;16;410;416;212;763;0.5;0.1149;1132.0;n601b;1148.0;n3300440;2.0;8.0
26898;n_T209;n_T759;26.0;7395.0;0;13;13;411;416;213;763;0.22413793103448276;0.07395;1135.0;n3300440;1148.0;n3300440;7.0;7.0
26899;n_T211;n_T759;14.0;7395.0;0;7;7;411;416;215;763;0.1206896551724138;0.07395;1141.0;n3300440;1148.0;n3300440;3.0;3.0
26900;n_T213;n_T759;2.0;7395.0;0;1;1;411;416;217;763;0.017241379310344827;0.07395;1147.0;n3300440;1148.0;n3300440;2.0;2.0
26901;w_H0_P58;n_T759;0.0;0.0;0;0;8;0;416;1005;763;0.0;0.0;1140.0;n3300440;1148.0;n3300440;3.0;3.0
26902;w_H1_P58;n_T759;0.0;0.0;0;0;8;0;416;1169;763;0.0;0.0;1140.0;n3300440;1148.0;n3300440;3.0;3.0
26903;n_T446;n_T759;88.0;6295.0;0;44;44;413;416;450;763;0.7586206896551724;0.06295;1104.0;n3300440;1148.0;n3300440;21.0;29.0
26904;n_T447;n_T759;104.0;10390.0;13;26;39;412;416;451;763;0.896551724137931;0.1039;1109.0;n601b;1148.0;n3300440;12.0;25.0
26905;n_T448;n_T759;68.0;6295.0;0;34;34;413;416;452;763;0.5862068965517241;0.06295;1114.0;n3300440;1148.0;n3300440;16.0;21.0
26906;n_T449;n_T759;84.0;10390.0;13;16;29;412;416;453;763;0.7241379310344828;0.1039;1119.0;n601b;1148.0;n3300440;9.0;17.0
26907;n_T450;n_T759;48.0;6295.0;0;24;24;413;416;454;763;0.41379310344827586;0.06295;1124.0;n3300440;1148.0;n3300440;12.0;15.0
26908;n_T451;n_T759;64.0;10390.0;13;6;19;412;416;455;763;0.5517241379310345;0.1039;1129.0;n601b;1148.0;n3300440;3.0;9.0
26909;n_T452;n_T759;28.0;6295.0;0;14;14;413;416;456;763;0.2413793103448276;0.06295;1134.0;n3300440;1148.0;n3300440;8.0;8.0
26910;n_T454;n_T759;8.0;6295.0;0;4;4;413;416;458;763;0.06896551724137931;0.06295;1144.0;n3300440;1148.0;n3300440;2.0;2.0
26911;n_T732;n_T759;88.0;9228.0;0;44;44;417;416;736;763;0.7586206896551724;0.09228;1104.0;n3300440;1148.0;n3300440;21.0;29.0
26912;n_T733;n_T759;108.0;13323.0;13;28;41;416;416;737;763;0.9310344827586207;0.13323;1107.0;n601b;1148.0;n3300440;14.0;27.0
26913;n_T734;n_T759;76.0;9228.0;0;38;38;417;416;738;763;0.6551724137931034;0.09228;1110.0;n3300440;1148.0;n3300440;18.0;24.0
26914;n_T735;n_T759;96.0;13323.0;13;22;35;416;416;739;763;0.8275862068965517;0.13323;1113.0;n601b;1148.0;n3300440;11.0;21.0
26915;n_T736;n_T759;64.0;9228.0;0;32;32;417;416;740;763;0.5517241379310345;0.09228;1116.0;n3300440;1148.0;n3300440;15.0;19.0
26916;n_T737;n_T759;84.0;13323.0;13;16;29;416;416;741;763;0.7241379310344828;0.13323;1119.0;n601b;1148.0;n3300440;9.0;17.0
26917;n_T738;n_T759;52.0;9228.0;0;26;26;417;416;742;763;0.4482758620689655;0.09228;1122.0;n3300440;1148.0;n3300440;12.0;15.0
26918;n_T739;n_T759;72.0;13323.0;13;10;23;416;416;743;763;0.6206896551724138;0.13323;1125.0;n601b;1148.0;n3300440;5.0;12.0
26919;n_T740;n_T759;40.0;9228.0;0;20;20;417;416;744;763;0.3448275862068966;0.09228;1128.0;n3300440;1148.0;n3300440;10.0;12.0
26920;n_T741;n_T759;60.0;13323.0;13;4;17;416;416;745;763;0.5172413793103449;0.13323;1131.0;n601b;1148.0;n3300440;2.0;8.0
26921;n_T742;n_T759;28.0;9228.0;0;14;14;417;416;746;763;0.2413793103448276;0.09228;1134.0;n3300440;1148.0;n3300440;8.0;8.0
26922;n_T744;n_T759;16.0;9228.0;0;8;8;417;416;748;763;0.13793103448275862;0.09228;1140.0;n3300440;1148.0;n3300440;4.0;4.0
26923;n_T746;n_T759;4.0;9228.0;0;2;2;417;416;750;763;0.034482758620689655;0.09228;1146.0;n3300440;1148.0;n3300440;2.0;2.0
26924;n_T875;n_T759;80.0;8311.0;0;40;40;815;416;879;763;0.6896551724137931;0.08311;1108.0;n3300440;1148.0;n3300440;19.0;26.0
26925;n_T876;n_T759;92.0;12406.0;13;20;33;814;416;880;763;0.7931034482758621;0.12406;1115.0;n3400167;1148.0;n3300440;10.0;15.0
26926;n_T877;n_T759;52.0;8311.0;0;26;26;815;416;881;763;0.4482758620689655;0.08311;1122.0;n3300440;1148.0;n3300440;12.0;15.0
26927;n_T878;n_T759;64.0;12406.0;13;6;19;814;416;882;763;0.5517241379310345;0.12406;1129.0;n3400167;1148.0;n3300440;3.0;5.0
26928;n_T879;n_T759;24.0;8311.0;0;12;12;815;416;883;763;0.20689655172413793;0.08311;1136.0;n3300440;1148.0;n3300440;6.0;6.0
26929;o_D0;n_T760;84.0;6615.0;21;0;21;0;417;0;764;0.7241379310344828;0.06615;0.0;n601;1153.0;n601b;300.0;587.0
26930;o_D1;n_T760;0.0;0.0;0;0;0;0;417;2;764;0.0;0.0;0.0;n601b;1153.0;n601b;300.0;587.0
26931;n_T200;n_T760;90.0;7395.0;0;45;45;410;417;204;764;0.7758620689655172;0.07395;1108.0;n601b;1153.0;n601b;19.0;29.0
26932;n_T201;n_T760;110.0;11490.0;13;29;42;411;417;205;764;0.9482758620689655;0.1149;1111.0;n3300440;1153.0;n601b;11.0;25.0
26933;n_T202;n_T760;78.0;7395.0;0;39;39;410;417;206;764;0.6724137931034483;0.07395;1114.0;n601b;1153.0;n601b;16.0;23.0
26934;n_T203;n_T760;98.0;11490.0;13;23;36;411;417;207;764;0.8448275862068966;0.1149;1117.0;n3300440;1153.0;n601b;9.0;21.0
26935;n_T204;n_T760;66.0;7395.0;0;33;33;410;417;208;764;0.5689655172413793;0.07395;1120.0;n601b;1153.0;n601b;13.0;18.0
26936;n_T205;n_T760;86.0;11490.0;13;17;30;411;417;209;764;0.7413793103448276;0.1149;1123.0;n3300440;1153.0;n601b;7.0;18.0
26937;n_T206;n_T760;54.0;7395.0;0;27;27;410;417;210;764;0.46551724137931033;0.07395;1126.0;n601b;1153.0;n601b;11.0;14.0
26938;n_T207;n_T760;74.0;11490.0;13;11;24;411;417;211;764;0.6379310344827587;0.1149;1129.0;n3300440;1153.0;n601b;6.0;15.0
26939;n_T208;n_T760;42.0;7395.0;0;21;21;410;417;212;764;0.3620689655172414;0.07395;1132.0;n601b;1153.0;n601b;9.0;11.0
26940;n_T209;n_T760;62.0;11490.0;13;5;18;411;417;213;764;0.5344827586206896;0.1149;1135.0;n3300440;1153.0;n601b;3.0;10.0
26941;n_T210;n_T760;30.0;7395.0;0;15;15;410;417;214;764;0.25862068965517243;0.07395;1138.0;n601b;1153.0;n601b;7.0;7.0
26942;n_T212;n_T760;18.0;7395.0;0;9;9;410;417;216;764;0.15517241379310345;0.07395;1144.0;n601b;1153.0;n601b;4.0;4.0
26943;n_T214;n_T760;6.0;7395.0;0;3;3;410;417;218;764;0.05172413793103448;0.07395;1150.0;n601b;1153.0;n601b;3.0;3.0
26944;w_H0_P58;n_T760;52.0;4095.0;13;0;13;0;417;1005;764;0.4482758620689655;0.04095;1140.0;n3300440;1153.0;n601b;1.0;4.0
26945;w_H1_P58;n_T760;52.0;4095.0;13;0;13;0;417;1169;764;0.4482758620689655;0.04095;1140.0;n3300440;1153.0;n601b;1.0;4.0
26946;n_T447;n_T760;88.0;6295.0;0;44;44;412;417;451;764;0.7586206896551724;0.06295;1109.0;n601b;1153.0;n601b;19.0;28.0
26947;n_T448;n_T760;104.0;10390.0;13;26;39;413;417;452;764;0.896551724137931;0.1039;1114.0;n3300440;1153.0;n601b;11.0;24.0
26948;n_T449;n_T760;68.0;6295.0;0;34;34;412;417;453;764;0.5862068965517241;0.06295;1119.0;n601b;1153.0;n601b;14.0;20.0
26949;n_T450;n_T760;84.0;10390.0;13;16;29;413;417;454;764;0.7241379310344828;0.1039;1124.0;n3300440;1153.0;n601b;7.0;18.0
26950;n_T451;n_T760;48.0;6295.0;0;24;24;412;417;455;764;0.41379310344827586;0.06295;1129.0;n601b;1153.0;n601b;10.0;12.0
26951;n_T452;n_T760;64.0;10390.0;13;6;19;413;417;456;764;0.5517241379310345;0.1039;1134.0;n3300440;1153.0;n601b;3.0;11.0
26952;n_T453;n_T760;28.0;6295.0;0;14;14;412;417;457;764;0.2413793103448276;0.06295;1139.0;n601b;1153.0;n601b;7.0;7.0
26953;n_T455;n_T760;8.0;6295.0;0;4;4;412;417;459;764;0.06896551724137931;0.06295;1149.0;n601b;1153.0;n601b;3.0;3.0
26954;n_T734;n_T760;112.0;13323.0;13;30;43;417;417;738;764;0.9655172413793104;0.13323;1110.0;n3300440;1153.0;n601b;12.0;27.0
26955;n_T735;n_T760;80.0;9228.0;0;40;40;416;417;739;764;0.6896551724137931;0.09228;1113.0;n601b;1153.0;n601b;16.0;24.0
26956;n_T736;n_T760;100.0;13323.0;13;24;37;417;417;740;764;0.8620689655172413;0.13323;1116.0;n3300440;1153.0;n601b;10.0;22.0
26957;n_T737;n_T760;68.0;9228.0;0;34;34;416;417;741;764;0.5862068965517241;0.09228;1119.0;n601b;1153.0;n601b;14.0;20.0
26958;n_T738;n_T760;88.0;13323.0;13;18;31;417;417;742;764;0.7586206896551724;0.13323;1122.0;n3300440;1153.0;n601b;8.0;18.0
26959;n_T739;n_T760;56.0;9228.0;0;28;28;416;417;743;764;0.4827586206896552;0.09228;1125.0;n601b;1153.0;n601b;11.0;15.0
26960;n_T740;n_T760;76.0;13323.0;13;12;25;417;417;744;764;0.6551724137931034;0.13323;1128.0;n3300440;1153.0;n601b;6.0;15.0
26961;n_T741;n_T760;44.0;9228.0;0;22;22;416;417;745;764;0.3793103448275862;0.09228;1131.0;n601b;1153.0;n601b;9.0;11.0
26962;n_T742;n_T760;64.0;13323.0;13;6;19;417;417;746;764;0.5517241379310345;0.13323;1134.0;n3300440;1153.0;n601b;3.0;11.0
26963;n_T743;n_T760;32.0;9228.0;0;16;16;416;417;747;764;0.27586206896551724;0.09228;1137.0;n601b;1153.0;n601b;7.0;7.0
26964;n_T744;n_T760;52.0;13323.0;13;0;13;417;417;748;764;0.4482758620689655;0.13323;1140.0;n3300440;1153.0;n601b;1.0;5.0
26965;n_T745;n_T760;20.0;9228.0;0;10;10;416;417;749;764;0.1724137931034483;0.09228;1143.0;n601b;1153.0;n601b;5.0;5.0
26966;n_T747;n_T760;8.0;9228.0;0;4;4;416;417;751;764;0.06896551724137931;0.09228;1149.0;n601b;1153.0;n601b;3.0;3.0
26967;n_T875;n_T760;116.0;12406.0;13;32;45;815;417;879;764;1.0;0.12406;1108.0;n3300440;1153.0;n601b;13.0;29.0
26968;n_T876;n_T760;100.0;12090.0;12;26;38;814;417;880;764;0.8620689655172413;0.1209;1115.0;n3400167;1153.0;n601b;11.0;18.0
26969;n_T877;n_T760;88.0;12406.0;13;18;31;815;417;881;764;0.7586206896551724;0.12406;1122.0;n3300440;1153.0;n601b;8.0;18.0
26970;n_T878;n_T760;72.0;12090.0;12;12;24;814;417;882;764;0.6206896551724138;0.1209;1129.0;n3400167;1153.0;n601b;6.0;8.0
26971;n_T879;n_T760;60.0;12406.0;13;4;17;815;417;883;764;0.5172413793103449;0.12406;1136.0;n3300440;1153.0;n601b;3.0;9.0
26972;o_D0;n_T761;60.0;4725.0;15;0;15;0;416;0;765;0.5172413793103449;0.04725;0.0;n601;1158.0;n3300440;336.0;590.0
26973;o_D1;n_T761;52.0;4095.0;13;0;13;0;416;2;765;0.4482758620689655;0.04095;0.0;n601b;1158.0;n3300440;336.0;590.0
26974;n_T202;n_T761;114.0;11490.0;13;31;44;410;416;206;765;0.9827586206896551;0.1149;1114.0;n601b;1158.0;n3300440;13.0;26.0
26975;n_T203;n_T761;82.0;7395.0;0;41;41;411;416;207;765;0.7068965517241379;0.07395;1117.0;n3300440;1158.0;n3300440;18.0;24.0
26976;n_T204;n_T761;102.0;11490.0;13;25;38;410;416;208;765;0.8793103448275862;0.1149;1120.0;n601b;1158.0;n3300440;11.0;21.0
26977;n_T205;n_T761;70.0;7395.0;0;35;35;411;416;209;765;0.603448275862069;0.07395;1123.0;n3300440;1158.0;n3300440;15.0;21.0
26978;n_T206;n_T761;90.0;11490.0;13;19;32;410;416;210;765;0.7758620689655172;0.1149;1126.0;n601b;1158.0;n3300440;7.0;17.0
26979;n_T207;n_T761;58.0;7395.0;0;29;29;411;416;211;765;0.5;0.07395;1129.0;n3300440;1158.0;n3300440;13.0;18.0
26980;n_T208;n_T761;78.0;11490.0;13;13;26;410;416;212;765;0.6724137931034483;0.1149;1132.0;n601b;1158.0;n3300440;6.0;15.0
26981;n_T209;n_T761;46.0;7395.0;0;23;23;411;416;213;765;0.39655172413793105;0.07395;1135.0;n3300440;1158.0;n3300440;10.0;13.0
26982;n_T210;n_T761;66.0;11490.0;13;7;20;410;416;214;765;0.5689655172413793;0.1149;1138.0;n601b;1158.0;n3300440;4.0;11.0
26983;n_T211;n_T761;34.0;7395.0;0;17;17;411;416;215;765;0.29310344827586204;0.07395;1141.0;n3300440;1158.0;n3300440;7.0;7.0
26984;n_T212;n_T761;54.0;11490.0;13;1;14;410;416;216;765;0.46551724137931033;0.1149;1144.0;n601b;1158.0;n3300440;2.0;6.0
26985;n_T213;n_T761;22.0;7395.0;0;11;11;411;416;217;765;0.1896551724137931;0.07395;1147.0;n3300440;1158.0;n3300440;6.0;6.0
26986;n_T215;n_T761;10.0;7395.0;0;5;5;411;416;219;765;0.08620689655172414;0.07395;1153.0;n3300440;1158.0;n3300440;4.0;4.0
26987;w_H0_P59;n_T761;0.0;0.0;0;0;3;0;416;1007;765;0.0;0.0;1155.0;n3300440;1158.0;n3300440;2.0;2.0
26988;w_H1_P59;n_T761;0.0;0.0;0;0;3;0;416;1171;765;0.0;0.0;1155.0;n3300440;1158.0;n3300440;2.0;2.0
26989;n_T448;n_T761;88.0;6295.0;0;44;44;413;416;452;765;0.7586206896551724;0.06295;1114.0;n3300440;1158.0;n3300440;19.0;27.0
26990;n_T449;n_T761;104.0;10390.0;13;26;39;412;416;453;765;0.896551724137931;0.1039;1119.0;n601b;1158.0;n3300440;12.0;23.0
26991;n_T450;n_T761;68.0;6295.0;0;34;34;413;416;454;765;0.5862068965517241;0.06295;1124.0;n3300440;1158.0;n3300440;15.0;21.0
26992;n_T451;n_T761;84.0;10390.0;13;16;29;412;416;455;765;0.7241379310344828;0.1039;1129.0;n601b;1158.0;n3300440;7.0;16.0
26993;n_T452;n_T761;48.0;6295.0;0;24;24;413;416;456;765;0.41379310344827586;0.06295;1134.0;n3300440;1158.0;n3300440;11.0;14.0
26994;n_T453;n_T761;64.0;10390.0;13;6;19;412;416;457;765;0.5517241379310345;0.1039;1139.0;n601b;1158.0;n3300440;4.0;11.0
26995;n_T454;n_T761;28.0;6295.0;0;14;14;413;416;458;765;0.2413793103448276;0.06295;1144.0;n3300440;1158.0;n3300440;6.0;6.0
26996;n_T456;n_T761;8.0;6295.0;0;4;4;413;416;460;765;0.06896551724137931;0.06295;1154.0;n3300440;1158.0;n3300440;4.0;4.0
26997;n_T735;n_T761;116.0;13323.0;13;32;45;416;416;739;765;1.0;0.13323;1113.0;n601b;1158.0;n3300440;14.0;27.0
26998;n_T736;n_T761;84.0;9228.0;0;42;42;417;416;740;765;0.7241379310344828;0.09228;1116.0;n3300440;1158.0;n3300440;18.0;25.0
26999;n_T737;n_T761;104.0;13323.0;13;26;39;416;416;741;765;0.896551724137931;0.13323;1119.0;n601b;1158.0;n3300440;12.0;23.0
27000;n_T738;n_T761;72.0;9228.0;0;36;36;417;416;742;765;0.6206896551724138;0.09228;1122.0;n3300440;1158.0;n3300440;15.0;21.0
27001;n_T739;n_T761;92.0;13323.0;13;20;33;416;416;743;765;0.7931034482758621;0.13323;1125.0;n601b;1158.0;n3300440;8.0;18.0
27002;n_T740;n_T761;60.0;9228.0;0;30;30;417;416;744;765;0.5172413793103449;0.09228;1128.0;n3300440;1158.0;n3300440;13.0;18.0
27003;n_T741;n_T761;80.0;13323.0;13;14;27;416;416;745;765;0.6896551724137931;0.13323;1131.0;n601b;1158.0;n3300440;6.0;15.0
27004;n_T742;n_T761;48.0;9228.0;0;24;24;417;416;746;765;0.41379310344827586;0.09228;1134.0;n3300440;1158.0;n3300440;11.0;14.0
27005;n_T743;n_T761;68.0;13323.0;13;8;21;416;416;747;765;0.5862068965517241;0.13323;1137.0;n601b;1158.0;n3300440;4.0;11.0
27006;n_T744;n_T761;36.0;9228.0;0;18;18;417;416;748;765;0.3103448275862069;0.09228;1140.0;n3300440;1158.0;n3300440;7.0;8.0
27007;n_T745;n_T761;56.0;13323.0;13;2;15;416;416;749;765;0.4827586206896552;0.13323;1143.0;n601b;1158.0;n3300440;2.0;7.0
27008;n_T746;n_T761;24.0;9228.0;0;12;12;417;416;750;765;0.20689655172413793;0.09228;1146.0;n3300440;1158.0;n3300440;6.0;6.0
27009;n_T748;n_T761;12.0;9228.0;0;6;6;417;416;752;765;0.10344827586206896;0.09228;1152.0;n3300440;1158.0;n3300440;4.0;4.0
27010;n_T750;n_T761;0.0;9228.0;0;0;0;417;416;754;765;0.0;0.09228;1158.0;n3300440;1158.0;n3300440;1.0;1.0
27011;n_T876;n_T761;112.0;12406.0;13;30;43;814;416;880;765;0.9655172413793104;0.12406;1115.0;n3400167;1158.0;n3300440;13.0;21.0
27012;n_T877;n_T761;72.0;8311.0;0;36;36;815;416;881;765;0.6206896551724138;0.08311;1122.0;n3300440;1158.0;n3300440;15.0;21.0
27013;n_T878;n_T761;84.0;12406.0;13;16;29;814;416;882;765;0.7241379310344828;0.12406;1129.0;n3400167;1158.0;n3300440;7.0;12.0
27014;n_T879;n_T761;44.0;8311.0;0;22;22;815;416;883;765;0.3793103448275862;0.08311;1136.0;n3300440;1158.0;n3300440;9.0;12.0
27015;n_T880;n_T761;56.0;12406.0;13;2;15;814;416;884;765;0.4827586206896552;0.12406;1143.0;n3400167;1158.0;n3300440;2.0;2.0
27016;n_T881;n_T761;16.0;8311.0;0;8;8;815;416;885;765;0.13793103448275862;0.08311;1150.0;n3300440;1158.0;n3300440;4.0;4.0
27017;o_D0;n_T762;84.0;6615.0;21;0;21;0;417;0;766;0.7241379310344828;0.06615;0.0;n601;1163.0;n601b;303.0;593.0
27018;o_D1;n_T762;0.0;0.0;0;0;0;0;417;2;766;0.0;0.0;0.0;n601b;1163.0;n601b;303.0;593.0
27019;n_T204;n_T762;86.0;7395.0;0;43;43;410;417;208;766;0.7413793103448276;0.07395;1120.0;n601b;1163.0;n601b;16.0;24.0
27020;n_T205;n_T762;106.0;11490.0;13;27;40;411;417;209;766;0.9137931034482759;0.1149;1123.0;n3300440;1163.0;n601b;10.0;24.0
27021;n_T206;n_T762;74.0;7395.0;0;37;37;410;417;210;766;0.6379310344827587;0.07395;1126.0;n601b;1163.0;n601b;14.0;20.0
27022;n_T207;n_T762;94.0;11490.0;13;21;34;411;417;211;766;0.8103448275862069;0.1149;1129.0;n3300440;1163.0;n601b;9.0;21.0
27023;n_T208;n_T762;62.0;7395.0;0;31;31;410;417;212;766;0.5344827586206896;0.07395;1132.0;n601b;1163.0;n601b;12.0;18.0
27024;n_T209;n_T762;82.0;11490.0;13;15;28;411;417;213;766;0.7068965517241379;0.1149;1135.0;n3300440;1163.0;n601b;6.0;16.0
27025;n_T210;n_T762;50.0;7395.0;0;25;25;410;417;214;766;0.43103448275862066;0.07395;1138.0;n601b;1163.0;n601b;10.0;14.0
27026;n_T211;n_T762;70.0;11490.0;13;9;22;411;417;215;766;0.603448275862069;0.1149;1141.0;n3300440;1163.0;n601b;3.0;10.0
27027;n_T212;n_T762;38.0;7395.0;0;19;19;410;417;216;766;0.3275862068965517;0.07395;1144.0;n601b;1163.0;n601b;7.0;9.0
27028;n_T213;n_T762;58.0;11490.0;13;3;16;411;417;217;766;0.5;0.1149;1147.0;n3300440;1163.0;n601b;2.0;9.0
27029;n_T214;n_T762;26.0;7395.0;0;13;13;410;417;218;766;0.22413793103448276;0.07395;1150.0;n601b;1163.0;n601b;6.0;6.0
27030;n_T216;n_T762;14.0;7395.0;0;7;7;410;417;220;766;0.1206896551724138;0.07395;1156.0;n601b;1163.0;n601b;3.0;3.0
27031;n_T218;n_T762;2.0;7395.0;0;1;1;410;417;222;766;0.017241379310344827;0.07395;1162.0;n601b;1163.0;n601b;2.0;2.0
27032;w_H0_P58;n_T762;52.0;4095.0;13;0;23;0;417;1005;766;0.4482758620689655;0.04095;1140.0;n3300440;1163.0;n601b;4.0;9.0
27033;w_H1_P58;n_T762;52.0;4095.0;13;0;23;0;417;1169;766;0.4482758620689655;0.04095;1140.0;n3300440;1163.0;n601b;4.0;9.0
27034;n_T449;n_T762;88.0;6295.0;0;44;44;412;417;453;766;0.7586206896551724;0.06295;1119.0;n601b;1163.0;n601b;17.0;26.0
27035;n_T450;n_T762;104.0;10390.0;13;26;39;413;417;454;766;0.896551724137931;0.1039;1124.0;n3300440;1163.0;n601b;10.0;24.0
27036;n_T451;n_T762;68.0;6295.0;0;34;34;412;417;455;766;0.5862068965517241;0.06295;1129.0;n601b;1163.0;n601b;13.0;19.0
27037;n_T452;n_T762;84.0;10390.0;13;16;29;413;417;456;766;0.7241379310344828;0.1039;1134.0;n3300440;1163.0;n601b;6.0;17.0
27038;n_T453;n_T762;48.0;6295.0;0;24;24;412;417;457;766;0.41379310344827586;0.06295;1139.0;n601b;1163.0;n601b;10.0;14.0
27039;n_T454;n_T762;64.0;10390.0;13;6;19;413;417;458;766;0.5517241379310345;0.1039;1144.0;n3300440;1163.0;n601b;3.0;9.0
27040;n_T455;n_T762;28.0;6295.0;0;14;14;412;417;459;766;0.2413793103448276;0.06295;1149.0;n601b;1163.0;n601b;6.0;6.0
