;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14758;n_T432;k_D1;52.0;13323.0;13;0;13;417;0;436;3;0.4482758620689655;0.13323;937.0;n3300440;1485.0;n601b;8.0;21.0
14759;n_T433;k_D1;0.0;9228.0;0;0;0;416;0;437;3;0.0;0.09228;941.0;n601b;1485.0;n601b;11.0;22.0
14760;n_T434;k_D1;52.0;13323.0;13;0;13;417;0;438;3;0.4482758620689655;0.13323;945.0;n3300440;1485.0;n601b;8.0;21.0
14761;n_T435;k_D1;0.0;9228.0;0;0;0;416;0;439;3;0.0;0.09228;949.0;n601b;1485.0;n601b;11.0;20.0
14762;n_T436;k_D1;52.0;13323.0;13;0;13;417;0;440;3;0.4482758620689655;0.13323;953.0;n3300440;1485.0;n601b;8.0;22.0
14763;n_T437;k_D1;0.0;9228.0;0;0;0;416;0;441;3;0.0;0.09228;957.0;n601b;1485.0;n601b;11.0;22.0
14764;n_T438;k_D1;52.0;13323.0;13;0;13;417;0;442;3;0.4482758620689655;0.13323;961.0;n3300440;1485.0;n601b;10.0;22.0
14765;n_T439;k_D1;0.0;9228.0;0;0;0;416;0;443;3;0.0;0.09228;965.0;n601b;1485.0;n601b;11.0;22.0
14766;n_T440;k_D1;52.0;13323.0;13;0;13;417;0;444;3;0.4482758620689655;0.13323;969.0;n3300440;1485.0;n601b;9.0;25.0
14767;n_T441;k_D1;0.0;9228.0;0;0;0;416;0;445;3;0.0;0.09228;973.0;n601b;1485.0;n601b;12.0;23.0
14768;n_T442;k_D1;52.0;13323.0;13;0;13;417;0;446;3;0.4482758620689655;0.13323;977.0;n3300440;1485.0;n601b;9.0;23.0
14769;n_T443;k_D1;0.0;9228.0;0;0;0;416;0;447;3;0.0;0.09228;981.0;n601b;1485.0;n601b;12.0;22.0
14770;n_T444;k_D1;52.0;13323.0;13;0;13;417;0;448;3;0.4482758620689655;0.13323;985.0;n3300440;1485.0;n601b;10.0;22.0
14771;n_T445;k_D1;0.0;9228.0;0;0;0;416;0;449;3;0.0;0.09228;989.0;n601b;1485.0;n601b;12.0;22.0
14772;n_T446;k_D1;52.0;13323.0;13;0;13;417;0;450;3;0.4482758620689655;0.13323;993.0;n3300440;1485.0;n601b;9.0;24.0
14773;n_T447;k_D1;0.0;9228.0;0;0;0;416;0;451;3;0.0;0.09228;997.0;n601b;1485.0;n601b;13.0;24.0
14774;n_T448;k_D1;52.0;13323.0;13;0;13;417;0;452;3;0.4482758620689655;0.13323;1004.0;n3300440;1485.0;n601b;10.0;23.0
14775;n_T449;k_D1;0.0;9228.0;0;0;0;416;0;453;3;0.0;0.09228;1011.0;n601b;1485.0;n601b;14.0;24.0
14776;n_T450;k_D1;52.0;13323.0;13;0;13;417;0;454;3;0.4482758620689655;0.13323;1018.0;n3300440;1485.0;n601b;9.0;22.0
14777;n_T451;k_D1;0.0;9228.0;0;0;0;416;0;455;3;0.0;0.09228;1025.0;n601b;1485.0;n601b;14.0;23.0
14778;n_T452;k_D1;52.0;13323.0;13;0;13;417;0;456;3;0.4482758620689655;0.13323;1032.0;n3300440;1485.0;n601b;10.0;23.0
14779;n_T453;k_D1;0.0;9228.0;0;0;0;416;0;457;3;0.0;0.09228;1039.0;n601b;1485.0;n601b;13.0;22.0
14780;n_T454;k_D1;52.0;13323.0;13;0;13;417;0;458;3;0.4482758620689655;0.13323;1046.0;n3300440;1485.0;n601b;10.0;22.0
14781;n_T455;k_D1;0.0;9228.0;0;0;0;416;0;459;3;0.0;0.09228;1053.0;n601b;1485.0;n601b;12.0;23.0
14782;n_T456;k_D1;52.0;13323.0;13;0;13;417;0;460;3;0.4482758620689655;0.13323;1060.0;n3300440;1485.0;n601b;9.0;24.0
14783;n_T457;k_D1;0.0;9228.0;0;0;0;416;0;461;3;0.0;0.09228;1065.0;n601b;1485.0;n601b;12.0;23.0
14784;n_T458;k_D1;52.0;13323.0;13;0;13;417;0;462;3;0.4482758620689655;0.13323;1070.0;n3300440;1485.0;n601b;7.0;23.0
14785;n_T459;k_D1;0.0;9228.0;0;0;0;416;0;463;3;0.0;0.09228;1075.0;n601b;1485.0;n601b;12.0;21.0
14786;n_T460;k_D1;52.0;13323.0;13;0;13;417;0;464;3;0.4482758620689655;0.13323;1080.0;n3300440;1485.0;n601b;6.0;21.0
14787;n_T461;k_D1;0.0;9228.0;0;0;0;416;0;465;3;0.0;0.09228;1085.0;n601b;1485.0;n601b;11.0;20.0
14788;n_T462;k_D1;52.0;13323.0;13;0;13;417;0;466;3;0.4482758620689655;0.13323;1090.0;n3300440;1485.0;n601b;9.0;24.0
14789;n_T463;k_D1;0.0;9228.0;0;0;0;416;0;467;3;0.0;0.09228;1095.0;n601b;1485.0;n601b;10.0;21.0
14790;n_T464;k_D1;52.0;13323.0;13;0;13;417;0;468;3;0.4482758620689655;0.13323;1100.0;n3300440;1485.0;n601b;10.0;21.0
14791;n_T465;k_D1;0.0;9228.0;0;0;0;416;0;469;3;0.0;0.09228;1105.0;n601b;1485.0;n601b;10.0;20.0
14792;n_T466;k_D1;52.0;13323.0;13;0;13;417;0;470;3;0.4482758620689655;0.13323;1110.0;n3300440;1485.0;n601b;9.0;21.0
14793;n_T467;k_D1;0.0;9228.0;0;0;0;416;0;471;3;0.0;0.09228;1115.0;n601b;1485.0;n601b;13.0;21.0
14794;n_T468;k_D1;52.0;13323.0;13;0;13;417;0;472;3;0.4482758620689655;0.13323;1120.0;n3300440;1485.0;n601b;8.0;20.0
14795;n_T469;k_D1;0.0;9228.0;0;0;0;416;0;473;3;0.0;0.09228;1126.0;n601b;1485.0;n601b;12.0;18.0
14796;n_T470;k_D1;52.0;13323.0;13;0;13;417;0;474;3;0.4482758620689655;0.13323;1132.0;n3300440;1485.0;n601b;9.0;20.0
14797;n_T471;k_D1;0.0;9228.0;0;0;0;416;0;475;3;0.0;0.09228;1138.0;n601b;1485.0;n601b;12.0;19.0
14798;n_T472;k_D1;52.0;13323.0;13;0;13;417;0;476;3;0.4482758620689655;0.13323;1144.0;n3300440;1485.0;n601b;8.0;18.0
14799;n_T473;k_D1;0.0;9228.0;0;0;0;416;0;477;3;0.0;0.09228;1150.0;n601b;1485.0;n601b;10.0;18.0
14800;n_T474;k_D1;52.0;13323.0;13;0;13;417;0;478;3;0.4482758620689655;0.13323;1156.0;n3300440;1485.0;n601b;9.0;19.0
14801;n_T475;k_D1;0.0;9228.0;0;0;0;416;0;479;3;0.0;0.09228;1162.0;n601b;1485.0;n601b;11.0;19.0
14802;n_T476;k_D1;52.0;13323.0;13;0;13;417;0;480;3;0.4482758620689655;0.13323;1168.0;n3300440;1485.0;n601b;7.0;18.0
14803;n_T477;k_D1;0.0;9228.0;0;0;0;416;0;481;3;0.0;0.09228;1174.0;n601b;1485.0;n601b;10.0;17.0
14804;n_T478;k_D1;52.0;13323.0;13;0;13;417;0;482;3;0.4482758620689655;0.13323;1180.0;n3300440;1485.0;n601b;7.0;17.0
14805;n_T479;k_D1;0.0;9228.0;0;0;0;416;0;483;3;0.0;0.09228;1186.0;n601b;1485.0;n601b;10.0;16.0
14806;n_T480;k_D1;52.0;13323.0;13;0;13;417;0;484;3;0.4482758620689655;0.13323;1192.0;n3300440;1485.0;n601b;8.0;18.0
14807;n_T481;k_D1;0.0;9228.0;0;0;0;416;0;485;3;0.0;0.09228;1198.0;n601b;1485.0;n601b;11.0;17.0
14808;n_T482;k_D1;52.0;13323.0;13;0;13;417;0;486;3;0.4482758620689655;0.13323;1204.0;n3300440;1485.0;n601b;8.0;17.0
14809;n_T483;k_D1;0.0;9228.0;0;0;0;416;0;487;3;0.0;0.09228;1210.0;n601b;1485.0;n601b;10.0;18.0
14810;n_T484;k_D1;52.0;13323.0;13;0;13;417;0;488;3;0.4482758620689655;0.13323;1216.0;n3300440;1485.0;n601b;8.0;18.0
14811;n_T485;k_D1;0.0;9228.0;0;0;0;416;0;489;3;0.0;0.09228;1222.0;n601b;1485.0;n601b;11.0;20.0
14812;n_T486;k_D1;52.0;13323.0;13;0;13;417;0;490;3;0.4482758620689655;0.13323;1228.0;n3300440;1485.0;n601b;8.0;19.0
14813;n_T487;k_D1;0.0;9228.0;0;0;0;416;0;491;3;0.0;0.09228;1234.0;n601b;1485.0;n601b;12.0;18.0
14814;n_T488;k_D1;52.0;13323.0;13;0;13;417;0;492;3;0.4482758620689655;0.13323;1240.0;n3300440;1485.0;n601b;9.0;20.0
14815;n_T489;k_D1;0.0;9228.0;0;0;0;416;0;493;3;0.0;0.09228;1249.0;n601b;1485.0;n601b;11.0;18.0
14816;n_T490;k_D1;52.0;13323.0;13;0;13;417;0;494;3;0.4482758620689655;0.13323;1258.0;n3300440;1485.0;n601b;10.0;18.0
14817;n_T491;k_D1;0.0;9228.0;0;0;0;416;0;495;3;0.0;0.09228;1267.0;n601b;1485.0;n601b;12.0;19.0
14818;n_T492;k_D1;52.0;13323.0;13;0;13;417;0;496;3;0.4482758620689655;0.13323;1276.0;n3300440;1485.0;n601b;9.0;19.0
14819;n_T493;k_D1;0.0;9228.0;0;0;0;416;0;497;3;0.0;0.09228;1285.0;n601b;1485.0;n601b;13.0;20.0
14820;n_T494;k_D1;52.0;13323.0;13;0;13;417;0;498;3;0.4482758620689655;0.13323;1294.0;n3300440;1485.0;n601b;8.0;20.0
14821;n_T495;k_D1;0.0;9228.0;0;0;0;416;0;499;3;0.0;0.09228;1301.0;n601b;1485.0;n601b;12.0;18.0
14822;n_T496;k_D1;52.0;13323.0;13;0;13;417;0;500;3;0.4482758620689655;0.13323;1307.0;n3300440;1485.0;n601b;7.0;18.0
14823;n_T497;k_D1;0.0;9228.0;0;0;0;416;0;501;3;0.0;0.09228;1313.0;n601b;1485.0;n601b;12.0;18.0
14824;n_T498;k_D1;52.0;13323.0;13;0;13;417;0;502;3;0.4482758620689655;0.13323;1319.0;n3300440;1485.0;n601b;7.0;18.0
14825;n_T499;k_D1;0.0;9228.0;0;0;0;416;0;503;3;0.0;0.09228;1325.0;n601b;1485.0;n601b;12.0;20.0
14826;n_T500;k_D1;52.0;13323.0;13;0;13;417;0;504;3;0.4482758620689655;0.13323;1331.0;n3300440;1485.0;n601b;8.0;18.0
14827;n_T501;k_D1;0.0;9228.0;0;0;0;416;0;505;3;0.0;0.09228;1337.0;n601b;1485.0;n601b;10.0;17.0
14828;n_T502;k_D1;52.0;13323.0;13;0;13;417;0;506;3;0.4482758620689655;0.13323;1343.0;n3300440;1485.0;n601b;6.0;15.0
14829;n_T503;k_D1;0.0;9228.0;0;0;0;416;0;507;3;0.0;0.09228;1349.0;n601b;1485.0;n601b;7.0;13.0
14830;n_T504;k_D1;52.0;13323.0;13;0;13;417;0;508;3;0.4482758620689655;0.13323;1355.0;n3300440;1485.0;n601b;4.0;10.0
14831;n_T505;k_D1;0.0;9228.0;0;0;0;416;0;509;3;0.0;0.09228;1362.0;n601b;1485.0;n601b;4.0;7.0
14832;n_T506;k_D1;52.0;13323.0;13;0;13;417;0;510;3;0.4482758620689655;0.13323;1369.0;n3300440;1485.0;n601b;1.0;4.0
14833;n_T507;k_D1;0.0;9228.0;0;0;0;416;0;511;3;0.0;0.09228;1376.0;n601b;1485.0;n601b;1.0;2.0
14834;n_T508;k_D1;52.0;13323.0;13;0;13;417;0;512;3;0.4482758620689655;0.13323;1383.0;n3300440;1485.0;n601b;1.0;2.0
14835;n_T509;k_D1;0.0;9228.0;0;0;0;416;0;513;3;0.0;0.09228;1390.0;n601b;1485.0;n601b;1.0;2.0
14836;n_T510;k_D1;52.0;13323.0;13;0;13;417;0;514;3;0.4482758620689655;0.13323;1397.0;n3300440;1485.0;n601b;1.0;2.0
14837;n_T511;k_D1;0.0;9228.0;0;0;0;416;0;515;3;0.0;0.09228;1404.0;n601b;1485.0;n601b;1.0;2.0
14838;n_T512;k_D1;52.0;13323.0;13;0;13;417;0;516;3;0.4482758620689655;0.13323;1411.0;n3300440;1485.0;n601b;1.0;2.0
14839;n_T513;k_D1;0.0;9228.0;0;0;0;416;0;517;3;0.0;0.09228;1418.0;n601b;1485.0;n601b;1.0;2.0
14840;n_T514;k_D1;48.0;12090.0;12;0;12;814;0;518;3;0.41379310344827586;0.1209;399.0;n3400167;1485.0;n601b;12.0;24.0
14841;n_T515;k_D1;52.0;12406.0;13;0;13;815;0;519;3;0.4482758620689655;0.12406;408.0;n3300440;1485.0;n601b;12.0;27.0
14842;n_T516;k_D1;48.0;12090.0;12;0;12;814;0;520;3;0.41379310344827586;0.1209;417.0;n3400167;1485.0;n601b;12.0;24.0
14843;n_T517;k_D1;52.0;12406.0;13;0;13;815;0;521;3;0.4482758620689655;0.12406;426.0;n3300440;1485.0;n601b;11.0;30.0
14844;n_T518;k_D1;48.0;12090.0;12;0;12;814;0;522;3;0.41379310344827586;0.1209;435.0;n3400167;1485.0;n601b;11.0;25.0
14845;n_T519;k_D1;52.0;12406.0;13;0;13;815;0;523;3;0.4482758620689655;0.12406;444.0;n3300440;1485.0;n601b;12.0;27.0
14846;n_T520;k_D1;48.0;12090.0;12;0;12;814;0;524;3;0.41379310344827586;0.1209;453.0;n3400167;1485.0;n601b;11.0;20.0
14847;n_T521;k_D1;52.0;12406.0;13;0;13;815;0;525;3;0.4482758620689655;0.12406;459.0;n3300440;1485.0;n601b;10.0;23.0
14848;n_T522;k_D1;48.0;12090.0;12;0;12;814;0;526;3;0.41379310344827586;0.1209;465.0;n3400167;1485.0;n601b;9.0;20.0
14849;n_T523;k_D1;52.0;12406.0;13;0;13;815;0;527;3;0.4482758620689655;0.12406;471.0;n3300440;1485.0;n601b;9.0;24.0
14850;n_T524;k_D1;48.0;12090.0;12;0;12;814;0;528;3;0.41379310344827586;0.1209;477.0;n3400167;1485.0;n601b;9.0;18.0
14851;n_T525;k_D1;52.0;12406.0;13;0;13;815;0;529;3;0.4482758620689655;0.12406;483.0;n3300440;1485.0;n601b;9.0;22.0
14852;n_T526;k_D1;48.0;12090.0;12;0;12;814;0;530;3;0.41379310344827586;0.1209;489.0;n3400167;1485.0;n601b;9.0;20.0
14853;n_T527;k_D1;52.0;12406.0;13;0;13;815;0;531;3;0.4482758620689655;0.12406;495.0;n3300440;1485.0;n601b;9.0;22.0
14854;n_T528;k_D1;48.0;12090.0;12;0;12;814;0;532;3;0.41379310344827586;0.1209;501.0;n3400167;1485.0;n601b;9.0;17.0
14855;n_T529;k_D1;52.0;12406.0;13;0;13;815;0;533;3;0.4482758620689655;0.12406;507.0;n3300440;1485.0;n601b;10.0;22.0
14856;n_T530;k_D1;48.0;12090.0;12;0;12;814;0;534;3;0.41379310344827586;0.1209;513.0;n3400167;1485.0;n601b;9.0;18.0
14857;n_T531;k_D1;52.0;12406.0;13;0;13;815;0;535;3;0.4482758620689655;0.12406;527.0;n3300440;1485.0;n601b;10.0;22.0
14858;n_T532;k_D1;48.0;12090.0;12;0;12;814;0;536;3;0.41379310344827586;0.1209;541.0;n3400167;1485.0;n601b;9.0;16.0
14859;n_T533;k_D1;52.0;12406.0;13;0;13;815;0;537;3;0.4482758620689655;0.12406;555.0;n3300440;1485.0;n601b;8.0;19.0
14860;n_T534;k_D1;48.0;12090.0;12;0;12;814;0;538;3;0.41379310344827586;0.1209;569.0;n3400167;1485.0;n601b;9.0;16.0
14861;n_T535;k_D1;52.0;12406.0;13;0;13;815;0;539;3;0.4482758620689655;0.12406;936.0;n3300440;1485.0;n601b;8.0;22.0
14862;n_T536;k_D1;48.0;12090.0;12;0;12;814;0;540;3;0.41379310344827586;0.1209;945.0;n3400167;1485.0;n601b;8.0;18.0
14863;n_T537;k_D1;52.0;12406.0;13;0;13;815;0;541;3;0.4482758620689655;0.12406;954.0;n3300440;1485.0;n601b;8.0;22.0
14864;n_T538;k_D1;48.0;12090.0;12;0;12;814;0;542;3;0.41379310344827586;0.1209;963.0;n3400167;1485.0;n601b;10.0;21.0
14865;n_T539;k_D1;52.0;12406.0;13;0;13;815;0;543;3;0.4482758620689655;0.12406;972.0;n3300440;1485.0;n601b;9.0;25.0
14866;n_T540;k_D1;48.0;12090.0;12;0;12;814;0;544;3;0.41379310344827586;0.1209;981.0;n3400167;1485.0;n601b;9.0;20.0
14867;n_T541;k_D1;52.0;12406.0;13;0;13;815;0;545;3;0.4482758620689655;0.12406;990.0;n3300440;1485.0;n601b;9.0;24.0
14868;n_T542;k_D1;48.0;12090.0;12;0;12;814;0;546;3;0.41379310344827586;0.1209;996.0;n3400167;1485.0;n601b;10.0;21.0
14869;n_T543;k_D1;52.0;12406.0;13;0;13;815;0;547;3;0.4482758620689655;0.12406;1001.0;n3300440;1485.0;n601b;10.0;24.0
14870;n_T544;k_D1;48.0;12090.0;12;0;12;814;0;548;3;0.41379310344827586;0.1209;1006.0;n3400167;1485.0;n601b;10.0;21.0
14871;n_T545;k_D1;52.0;12406.0;13;0;13;815;0;549;3;0.4482758620689655;0.12406;1011.0;n3300440;1485.0;n601b;11.0;24.0
14872;n_T546;k_D1;48.0;12090.0;12;0;12;814;0;550;3;0.41379310344827586;0.1209;1016.0;n3400167;1485.0;n601b;10.0;21.0
14873;n_T547;k_D1;52.0;12406.0;13;0;13;815;0;551;3;0.4482758620689655;0.12406;1021.0;n3300440;1485.0;n601b;11.0;23.0
14874;n_T548;k_D1;48.0;12090.0;12;0;12;814;0;552;3;0.41379310344827586;0.1209;1026.0;n3400167;1485.0;n601b;11.0;21.0
14875;n_T549;k_D1;52.0;12406.0;13;0;13;815;0;553;3;0.4482758620689655;0.12406;1031.0;n3300440;1485.0;n601b;10.0;24.0
14876;n_T550;k_D1;48.0;12090.0;12;0;12;814;0;554;3;0.41379310344827586;0.1209;1036.0;n3400167;1485.0;n601b;11.0;20.0
14877;n_T551;k_D1;52.0;12406.0;13;0;13;815;0;555;3;0.4482758620689655;0.12406;1041.0;n3300440;1485.0;n601b;9.0;23.0
14878;n_T552;k_D1;48.0;12090.0;12;0;12;814;0;556;3;0.41379310344827586;0.1209;1046.0;n3400167;1485.0;n601b;10.0;21.0
14879;n_T553;k_D1;52.0;12406.0;13;0;13;815;0;557;3;0.4482758620689655;0.12406;1051.0;n3300440;1485.0;n601b;10.0;23.0
14880;n_T554;k_D1;48.0;12090.0;12;0;12;814;0;558;3;0.41379310344827586;0.1209;1060.0;n3400167;1485.0;n601b;9.0;21.0
14881;n_T555;k_D1;52.0;12406.0;13;0;13;815;0;559;3;0.4482758620689655;0.12406;1069.0;n3300440;1485.0;n601b;6.0;22.0
14882;n_T556;k_D1;48.0;12090.0;12;0;12;814;0;560;3;0.41379310344827586;0.1209;1078.0;n3400167;1485.0;n601b;8.0;20.0
14883;n_T557;k_D1;52.0;12406.0;13;0;13;815;0;561;3;0.4482758620689655;0.12406;1087.0;n3300440;1485.0;n601b;9.0;22.0
14884;n_T558;k_D1;48.0;12090.0;12;0;12;814;0;562;3;0.41379310344827586;0.1209;1096.0;n3400167;1485.0;n601b;9.0;21.0
14885;n_T559;k_D1;52.0;12406.0;13;0;13;815;0;563;3;0.4482758620689655;0.12406;1105.0;n3300440;1485.0;n601b;7.0;19.0
14886;n_T560;k_D1;48.0;12090.0;12;0;12;814;0;564;3;0.41379310344827586;0.1209;1114.0;n3400167;1485.0;n601b;10.0;19.0
14887;n_T561;k_D1;52.0;12406.0;13;0;13;815;0;565;3;0.4482758620689655;0.12406;1123.0;n3300440;1485.0;n601b;8.0;19.0
14888;n_T562;k_D1;48.0;12090.0;12;0;12;814;0;566;3;0.41379310344827586;0.1209;1132.0;n3400167;1485.0;n601b;9.0;15.0
14889;n_T563;k_D1;52.0;12406.0;13;0;13;815;0;567;3;0.4482758620689655;0.12406;1141.0;n3300440;1485.0;n601b;8.0;17.0
14890;n_T564;k_D1;48.0;12090.0;12;0;12;814;0;568;3;0.41379310344827586;0.1209;1150.0;n3400167;1485.0;n601b;7.0;15.0
14891;n_T565;k_D1;52.0;12406.0;13;0;13;815;0;569;3;0.4482758620689655;0.12406;1159.0;n3300440;1485.0;n601b;8.0;19.0
14892;n_T566;k_D1;48.0;12090.0;12;0;12;814;0;570;3;0.41379310344827586;0.1209;1168.0;n3400167;1485.0;n601b;7.0;15.0
14893;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;733;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
14894;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;897;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
14895;n_T0;w_H0_P2;52.0;11490.0;13;0;26;410;0;4;575;0.4482758620689655;0.1149;274.0;n601b;300.0;n3300440;2.0;3.0
14896;n_T1;w_H0_P2;0.0;7395.0;0;0;12;411;0;5;575;0.0;0.07395;288.0;n3300440;300.0;n3300440;2.0;2.0
14897;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;573;575;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
14898;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;576;575;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
14899;n_T0;w_H1_P2;52.0;11490.0;13;0;26;410;0;4;739;0.4482758620689655;0.1149;274.0;n601b;300.0;n3300440;2.0;3.0
14900;n_T1;w_H1_P2;0.0;7395.0;0;0;12;411;0;5;739;0.0;0.07395;288.0;n3300440;300.0;n3300440;2.0;2.0
14901;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;737;739;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
14902;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;740;739;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
14903;n_T2;w_H0_P3;52.0;11490.0;13;0;13;410;0;6;577;0.4482758620689655;0.1149;302.0;n601b;315.0;n3300440;1.0;2.0
14904;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;575;577;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
14905;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;578;577;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
14906;n_T2;w_H1_P3;52.0;11490.0;13;0;13;410;0;6;741;0.4482758620689655;0.1149;302.0;n601b;315.0;n3300440;1.0;2.0
14907;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;739;741;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
14908;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;742;741;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
14909;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;571;573;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
14910;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;574;573;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
14911;w_H0_P0;c_H0_P1;0.0;0.0;0;0;15;0;0;571;574;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
14912;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;735;737;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
14913;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;738;737;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
14914;w_H1_P0;c_H1_P1;0.0;0.0;0;0;15;0;0;735;738;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
14915;n_T3;w_H0_P4;0.0;7395.0;0;0;14;411;0;7;579;0.0;0.07395;316.0;n3300440;330.0;n3300440;2.0;2.0
14916;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;577;579;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;3.0
14917;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;580;579;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
14918;n_T3;w_H1_P4;0.0;7395.0;0;0;14;411;0;7;743;0.0;0.07395;316.0;n3300440;330.0;n3300440;2.0;2.0
14919;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;741;743;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;3.0
14920;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;744;743;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
14921;n_T4;w_H0_P5;52.0;11490.0;13;0;15;410;0;8;581;0.4482758620689655;0.1149;330.0;n601b;345.0;n3300440;1.0;2.0
14922;n_T5;w_H0_P5;0.0;7395.0;0;0;8;411;0;9;581;0.0;0.07395;337.0;n3300440;345.0;n3300440;2.0;2.0
14923;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;579;581;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
14924;n_T175;w_H0_P5;52.0;10390.0;13;0;20;412;0;179;581;0.4482758620689655;0.1039;325.0;n601b;345.0;n3300440;2.0;4.0
14925;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;582;581;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
14926;n_T4;w_H1_P5;52.0;11490.0;13;0;15;410;0;8;745;0.4482758620689655;0.1149;330.0;n601b;345.0;n3300440;1.0;2.0
14927;n_T5;w_H1_P5;0.0;7395.0;0;0;8;411;0;9;745;0.0;0.07395;337.0;n3300440;345.0;n3300440;2.0;2.0
14928;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;743;745;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
14929;n_T175;w_H1_P5;52.0;10390.0;13;0;20;412;0;179;745;0.4482758620689655;0.1039;325.0;n601b;345.0;n3300440;2.0;4.0
14930;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;746;745;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
14931;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;573;576;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
14932;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;574;576;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
14933;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;737;740;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
14934;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;738;740;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
14935;n_T6;w_H0_P6;52.0;11490.0;13;0;16;410;0;10;583;0.4482758620689655;0.1149;344.0;n601b;360.0;n3300440;1.0;2.0
14936;n_T7;w_H0_P6;0.0;7395.0;0;0;9;411;0;11;583;0.0;0.07395;351.0;n3300440;360.0;n3300440;3.0;3.0
14937;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;581;583;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;3.0
14938;n_T176;w_H0_P6;0.0;6295.0;0;0;7;413;0;180;583;0.0;0.06295;353.0;n3300440;360.0;n3300440;3.0;3.0
14939;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;584;583;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
14940;n_T6;w_H1_P6;52.0;11490.0;13;0;16;410;0;10;747;0.4482758620689655;0.1149;344.0;n601b;360.0;n3300440;1.0;2.0
14941;n_T7;w_H1_P6;0.0;7395.0;0;0;9;411;0;11;747;0.0;0.07395;351.0;n3300440;360.0;n3300440;3.0;3.0
14942;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;745;747;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;3.0
