;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13188;n_T438;n_T459;72.0;9228.0;0;36;36;417;416;442;463;0.6206896551724138;0.09228;432.0;n3300440;468.0;n3300440;16.0;25.0
13189;n_T439;n_T459;86.0;13323.0;13;17;30;416;416;443;463;0.7413793103448276;0.13323;438.0;n601b;468.0;n3300440;8.0;16.0
13190;n_T440;n_T459;48.0;9228.0;0;24;24;417;416;444;463;0.41379310344827586;0.09228;444.0;n3300440;468.0;n3300440;10.0;15.0
13191;n_T441;n_T459;62.0;13323.0;13;5;18;416;416;445;463;0.5344827586206896;0.13323;450.0;n601b;468.0;n3300440;3.0;8.0
13192;n_T442;n_T459;24.0;9228.0;0;12;12;417;416;446;463;0.20689655172413793;0.09228;456.0;n3300440;468.0;n3300440;6.0;6.0
13193;n_T444;n_T459;8.0;9228.0;0;4;4;417;416;448;463;0.06896551724137931;0.09228;464.0;n3300440;468.0;n3300440;2.0;2.0
13194;n_T658;n_T459;102.0;12406.0;13;25;38;814;416;662;463;0.8793103448275862;0.12406;430.0;n3400167;468.0;n3300440;10.0;22.0
13195;n_T659;n_T459;60.0;8311.0;0;30;30;815;416;663;463;0.5172413793103449;0.08311;438.0;n3300440;468.0;n3300440;13.0;20.0
13196;n_T660;n_T459;70.0;12406.0;13;9;22;814;416;664;463;0.603448275862069;0.12406;446.0;n3400167;468.0;n3300440;4.0;10.0
13197;n_T661;n_T459;28.0;8311.0;0;14;14;815;416;665;463;0.2413793103448276;0.08311;454.0;n3300440;468.0;n3300440;6.0;7.0
13198;n_T663;n_T459;16.0;8311.0;0;8;8;815;416;667;463;0.13793103448275862;0.08311;460.0;n3300440;468.0;n3300440;4.0;4.0
13199;n_T665;n_T459;4.0;8311.0;0;2;2;815;416;669;463;0.034482758620689655;0.08311;466.0;n3300440;468.0;n3300440;1.0;1.0
13200;o_D0;n_T460;84.0;6615.0;21;0;21;0;417;0;464;0.7241379310344828;0.06615;0.0;n601;471.0;n601b;47.0;108.0
13201;o_D1;n_T460;0.0;0.0;0;0;0;0;417;2;464;0.0;0.0;0.0;n601b;471.0;n601b;47.0;108.0
13202;n_T32;n_T460;88.0;7395.0;0;44;44;410;417;36;464;0.7586206896551724;0.07395;427.0;n601b;471.0;n601b;12.0;27.0
13203;n_T33;n_T460;108.0;11490.0;13;28;41;411;417;37;464;0.9310344827586207;0.1149;430.0;n3300440;471.0;n601b;7.0;27.0
13204;n_T34;n_T460;76.0;7395.0;0;38;38;410;417;38;464;0.6551724137931034;0.07395;433.0;n601b;471.0;n601b;10.0;22.0
13205;n_T35;n_T460;96.0;11490.0;13;22;35;411;417;39;464;0.8275862068965517;0.1149;436.0;n3300440;471.0;n601b;6.0;22.0
13206;n_T36;n_T460;64.0;7395.0;0;32;32;410;417;40;464;0.5517241379310345;0.07395;439.0;n601b;471.0;n601b;8.0;17.0
13207;n_T37;n_T460;84.0;11490.0;13;16;29;411;417;41;464;0.7241379310344828;0.1149;442.0;n3300440;471.0;n601b;5.0;18.0
13208;n_T38;n_T460;52.0;7395.0;0;26;26;410;417;42;464;0.4482758620689655;0.07395;445.0;n601b;471.0;n601b;7.0;13.0
13209;n_T39;n_T460;72.0;11490.0;13;10;23;411;417;43;464;0.6206896551724138;0.1149;448.0;n3300440;471.0;n601b;3.0;13.0
13210;n_T40;n_T460;36.0;7395.0;0;18;18;410;417;44;464;0.3103448275862069;0.07395;453.0;n601b;471.0;n601b;6.0;9.0
13211;n_T41;n_T460;52.0;11490.0;13;0;13;411;417;45;464;0.4482758620689655;0.1149;458.0;n3300440;471.0;n601b;1.0;6.0
13212;n_T42;n_T460;16.0;7395.0;0;8;8;410;417;46;464;0.13793103448275862;0.07395;463.0;n601b;471.0;n601b;3.0;3.0
13213;w_H0_P12;n_T460;52.0;4095.0;13;0;21;0;417;750;464;0.4482758620689655;0.04095;450.0;n3300440;471.0;n601b;3.0;11.0
13214;w_H1_P12;n_T460;52.0;4095.0;13;0;21;0;417;914;464;0.4482758620689655;0.04095;450.0;n3300440;471.0;n601b;3.0;11.0
13215;n_T233;n_T460;84.0;6295.0;0;42;42;412;417;237;464;0.7241379310344828;0.06295;429.0;n601b;471.0;n601b;11.0;26.0
13216;n_T234;n_T460;102.0;10390.0;13;25;38;413;417;238;464;0.8793103448275862;0.1039;433.0;n3300440;471.0;n601b;7.0;26.0
13217;n_T235;n_T460;68.0;6295.0;0;34;34;412;417;239;464;0.5862068965517241;0.06295;437.0;n601b;471.0;n601b;9.0;20.0
13218;n_T236;n_T460;86.0;10390.0;13;17;30;413;417;240;464;0.7413793103448276;0.1039;441.0;n3300440;471.0;n601b;5.0;19.0
13219;n_T237;n_T460;52.0;6295.0;0;26;26;412;417;241;464;0.4482758620689655;0.06295;445.0;n601b;471.0;n601b;7.0;13.0
13220;n_T238;n_T460;72.0;10390.0;13;10;23;413;417;242;464;0.6206896551724138;0.1039;448.0;n3300440;471.0;n601b;3.0;13.0
13221;n_T239;n_T460;40.0;6295.0;0;20;20;412;417;243;464;0.3448275862068966;0.06295;451.0;n601b;471.0;n601b;6.0;9.0
13222;n_T240;n_T460;60.0;10390.0;13;4;17;413;417;244;464;0.5172413793103449;0.1039;454.0;n3300440;471.0;n601b;2.0;9.0
13223;n_T241;n_T460;28.0;6295.0;0;14;14;412;417;245;464;0.2413793103448276;0.06295;457.0;n601b;471.0;n601b;5.0;5.0
13224;n_T243;n_T460;16.0;6295.0;0;8;8;412;417;247;464;0.13793103448275862;0.06295;463.0;n601b;471.0;n601b;3.0;3.0
13225;n_T245;n_T460;4.0;6295.0;0;2;2;412;417;249;464;0.034482758620689655;0.06295;469.0;n601b;471.0;n601b;1.0;1.0
13226;n_T437;n_T460;90.0;9228.0;0;45;45;416;417;441;464;0.7758620689655172;0.09228;426.0;n601b;471.0;n601b;12.0;28.0
13227;n_T438;n_T460;104.0;13323.0;13;26;39;417;417;442;464;0.896551724137931;0.13323;432.0;n3300440;471.0;n601b;7.0;27.0
13228;n_T439;n_T460;66.0;9228.0;0;33;33;416;417;443;464;0.5689655172413793;0.09228;438.0;n601b;471.0;n601b;8.0;18.0
13229;n_T440;n_T460;80.0;13323.0;13;14;27;417;417;444;464;0.6896551724137931;0.13323;444.0;n3300440;471.0;n601b;5.0;17.0
13230;n_T441;n_T460;42.0;9228.0;0;21;21;416;417;445;464;0.3620689655172414;0.09228;450.0;n601b;471.0;n601b;6.0;10.0
13231;n_T442;n_T460;56.0;13323.0;13;2;15;417;417;446;464;0.4827586206896552;0.13323;456.0;n3300440;471.0;n601b;1.0;8.0
13232;n_T443;n_T460;20.0;9228.0;0;10;10;416;417;447;464;0.1724137931034483;0.09228;461.0;n601b;471.0;n601b;3.0;3.0
13233;n_T445;n_T460;8.0;9228.0;0;4;4;416;417;449;464;0.06896551724137931;0.09228;467.0;n601b;471.0;n601b;2.0;2.0
13234;n_T658;n_T460;106.0;12090.0;12;29;41;814;417;662;464;0.9137931034482759;0.1209;430.0;n3400167;471.0;n601b;7.0;24.0
13235;n_T659;n_T460;92.0;12406.0;13;20;33;815;417;663;464;0.7931034482758621;0.12406;438.0;n3300440;471.0;n601b;6.0;22.0
13236;n_T660;n_T460;74.0;12090.0;12;13;25;814;417;664;464;0.6379310344827587;0.1209;446.0;n3400167;471.0;n601b;4.0;12.0
13237;n_T661;n_T460;60.0;12406.0;13;4;17;815;417;665;464;0.5172413793103449;0.12406;454.0;n3300440;471.0;n601b;2.0;9.0
13238;n_T662;n_T460;52.0;12090.0;12;2;14;814;417;666;464;0.4482758620689655;0.1209;457.0;n3400167;471.0;n601b;1.0;3.0
13239;o_D0;n_T461;60.0;4725.0;15;0;15;0;416;0;465;0.5172413793103449;0.04725;0.0;n601;474.0;n3300440;58.0;110.0
13240;o_D1;n_T461;52.0;4095.0;13;0;13;0;416;2;465;0.4482758620689655;0.04095;0.0;n601b;474.0;n3300440;58.0;110.0
13241;n_T33;n_T461;88.0;7395.0;0;44;44;411;416;37;465;0.7586206896551724;0.07395;430.0;n3300440;474.0;n3300440;19.0;29.0
13242;n_T34;n_T461;108.0;11490.0;13;28;41;410;416;38;465;0.9310344827586207;0.1149;433.0;n601b;474.0;n3300440;11.0;24.0
13243;n_T35;n_T461;76.0;7395.0;0;38;38;411;416;39;465;0.6551724137931034;0.07395;436.0;n3300440;474.0;n3300440;16.0;24.0
13244;n_T36;n_T461;96.0;11490.0;13;22;35;410;416;40;465;0.8275862068965517;0.1149;439.0;n601b;474.0;n3300440;10.0;19.0
13245;n_T37;n_T461;64.0;7395.0;0;32;32;411;416;41;465;0.5517241379310345;0.07395;442.0;n3300440;474.0;n3300440;14.0;20.0
13246;n_T38;n_T461;84.0;11490.0;13;16;29;410;416;42;465;0.7241379310344828;0.1149;445.0;n601b;474.0;n3300440;7.0;15.0
13247;n_T39;n_T461;52.0;7395.0;0;26;26;411;416;43;465;0.4482758620689655;0.07395;448.0;n3300440;474.0;n3300440;11.0;15.0
13248;n_T40;n_T461;68.0;11490.0;13;8;21;410;416;44;465;0.5862068965517241;0.1149;453.0;n601b;474.0;n3300440;4.0;11.0
13249;n_T41;n_T461;32.0;7395.0;0;16;16;411;416;45;465;0.27586206896551724;0.07395;458.0;n3300440;474.0;n3300440;7.0;8.0
13250;n_T43;n_T461;12.0;7395.0;0;6;6;411;416;47;465;0.10344827586206896;0.07395;468.0;n3300440;474.0;n3300440;4.0;4.0
13251;w_H0_P13;n_T461;0.0;0.0;0;0;9;0;416;752;465;0.0;0.0;465.0;n3300440;474.0;n3300440;4.0;4.0
13252;w_H1_P13;n_T461;0.0;0.0;0;0;9;0;416;916;465;0.0;0.0;465.0;n3300440;474.0;n3300440;4.0;4.0
13253;n_T233;n_T461;116.0;10390.0;13;32;45;412;416;237;465;1.0;0.1039;429.0;n601b;474.0;n3300440;14.0;28.0
13254;n_T234;n_T461;82.0;6295.0;0;41;41;413;416;238;465;0.7068965517241379;0.06295;433.0;n3300440;474.0;n3300440;18.0;28.0
13255;n_T235;n_T461;100.0;10390.0;13;24;37;412;416;239;465;0.8620689655172413;0.1039;437.0;n601b;474.0;n3300440;11.0;22.0
13256;n_T236;n_T461;66.0;6295.0;0;33;33;413;416;240;465;0.5689655172413793;0.06295;441.0;n3300440;474.0;n3300440;14.0;21.0
13257;n_T237;n_T461;84.0;10390.0;13;16;29;412;416;241;465;0.7241379310344828;0.1039;445.0;n601b;474.0;n3300440;7.0;15.0
13258;n_T238;n_T461;52.0;6295.0;0;26;26;413;416;242;465;0.4482758620689655;0.06295;448.0;n3300440;474.0;n3300440;11.0;15.0
13259;n_T239;n_T461;72.0;10390.0;13;10;23;412;416;243;465;0.6206896551724138;0.1039;451.0;n601b;474.0;n3300440;5.0;11.0
13260;n_T240;n_T461;40.0;6295.0;0;20;20;413;416;244;465;0.3448275862068966;0.06295;454.0;n3300440;474.0;n3300440;9.0;11.0
13261;n_T241;n_T461;60.0;10390.0;13;4;17;412;416;245;465;0.5172413793103449;0.1039;457.0;n601b;474.0;n3300440;2.0;7.0
13262;n_T242;n_T461;28.0;6295.0;0;14;14;413;416;246;465;0.2413793103448276;0.06295;460.0;n3300440;474.0;n3300440;7.0;7.0
13263;n_T244;n_T461;16.0;6295.0;0;8;8;413;416;248;465;0.13793103448275862;0.06295;466.0;n3300440;474.0;n3300440;4.0;4.0
13264;n_T246;n_T461;4.0;6295.0;0;2;2;413;416;250;465;0.034482758620689655;0.06295;472.0;n3300440;474.0;n3300440;2.0;2.0
13265;n_T438;n_T461;84.0;9228.0;0;42;42;417;416;442;465;0.7241379310344828;0.09228;432.0;n3300440;474.0;n3300440;19.0;29.0
13266;n_T439;n_T461;98.0;13323.0;13;23;36;416;416;443;465;0.8448275862068966;0.13323;438.0;n601b;474.0;n3300440;11.0;20.0
13267;n_T440;n_T461;60.0;9228.0;0;30;30;417;416;444;465;0.5172413793103449;0.09228;444.0;n3300440;474.0;n3300440;13.0;19.0
13268;n_T441;n_T461;74.0;13323.0;13;11;24;416;416;445;465;0.6379310344827587;0.13323;450.0;n601b;474.0;n3300440;6.0;12.0
13269;n_T442;n_T461;36.0;9228.0;0;18;18;417;416;446;465;0.3103448275862069;0.09228;456.0;n3300440;474.0;n3300440;9.0;10.0
13270;n_T443;n_T461;52.0;13323.0;13;0;13;416;416;447;465;0.4482758620689655;0.13323;461.0;n601b;474.0;n3300440;1.0;4.0
13271;n_T444;n_T461;20.0;9228.0;0;10;10;417;416;448;465;0.1724137931034483;0.09228;464.0;n3300440;474.0;n3300440;5.0;5.0
13272;n_T446;n_T461;8.0;9228.0;0;4;4;417;416;450;465;0.06896551724137931;0.09228;470.0;n3300440;474.0;n3300440;2.0;2.0
13273;n_T658;n_T461;114.0;12406.0;13;31;44;814;416;662;465;0.9827586206896551;0.12406;430.0;n3400167;474.0;n3300440;13.0;26.0
13274;n_T659;n_T461;72.0;8311.0;0;36;36;815;416;663;465;0.6206896551724138;0.08311;438.0;n3300440;474.0;n3300440;16.0;24.0
13275;n_T660;n_T461;82.0;12406.0;13;15;28;814;416;664;465;0.7068965517241379;0.12406;446.0;n3400167;474.0;n3300440;7.0;14.0
13276;n_T661;n_T461;40.0;8311.0;0;20;20;815;416;665;465;0.3448275862068966;0.08311;454.0;n3300440;474.0;n3300440;9.0;11.0
13277;n_T662;n_T461;60.0;12406.0;13;4;17;814;416;666;465;0.5172413793103449;0.12406;457.0;n3400167;474.0;n3300440;2.0;5.0
13278;n_T663;n_T461;28.0;8311.0;0;14;14;815;416;667;465;0.2413793103448276;0.08311;460.0;n3300440;474.0;n3300440;7.0;7.0
13279;n_T665;n_T461;16.0;8311.0;0;8;8;815;416;669;465;0.13793103448275862;0.08311;466.0;n3300440;474.0;n3300440;4.0;4.0
13280;n_T667;n_T461;4.0;8311.0;0;2;2;815;416;671;465;0.034482758620689655;0.08311;472.0;n3300440;474.0;n3300440;2.0;2.0
13281;o_D0;n_T462;84.0;6615.0;21;0;21;0;417;0;466;0.7241379310344828;0.06615;0.0;n601;477.0;n601b;48.0;112.0
13282;o_D1;n_T462;0.0;0.0;0;0;0;0;417;2;466;0.0;0.0;0.0;n601b;477.0;n601b;48.0;112.0
13283;n_T34;n_T462;88.0;7395.0;0;44;44;410;417;38;466;0.7586206896551724;0.07395;433.0;n601b;477.0;n601b;11.0;26.0
13284;n_T35;n_T462;108.0;11490.0;13;28;41;411;417;39;466;0.9310344827586207;0.1149;436.0;n3300440;477.0;n601b;7.0;26.0
13285;n_T36;n_T462;76.0;7395.0;0;38;38;410;417;40;466;0.6551724137931034;0.07395;439.0;n601b;477.0;n601b;9.0;21.0
13286;n_T37;n_T462;96.0;11490.0;13;22;35;411;417;41;466;0.8275862068965517;0.1149;442.0;n3300440;477.0;n601b;6.0;22.0
13287;n_T38;n_T462;64.0;7395.0;0;32;32;410;417;42;466;0.5517241379310345;0.07395;445.0;n601b;477.0;n601b;8.0;17.0
13288;n_T39;n_T462;84.0;11490.0;13;16;29;411;417;43;466;0.7241379310344828;0.1149;448.0;n3300440;477.0;n601b;4.0;17.0
13289;n_T40;n_T462;48.0;7395.0;0;24;24;410;417;44;466;0.41379310344827586;0.07395;453.0;n601b;477.0;n601b;7.0;13.0
13290;n_T41;n_T462;64.0;11490.0;13;6;19;411;417;45;466;0.5517241379310345;0.1149;458.0;n3300440;477.0;n601b;2.0;10.0
13291;n_T42;n_T462;28.0;7395.0;0;14;14;410;417;46;466;0.2413793103448276;0.07395;463.0;n601b;477.0;n601b;4.0;4.0
13292;n_T44;n_T462;8.0;7395.0;0;4;4;410;417;48;466;0.06896551724137931;0.07395;473.0;n601b;477.0;n601b;1.0;1.0
13293;w_H0_P12;n_T462;52.0;4095.0;13;0;27;0;417;750;466;0.4482758620689655;0.04095;450.0;n3300440;477.0;n601b;4.0;13.0
13294;w_H1_P12;n_T462;52.0;4095.0;13;0;27;0;417;914;466;0.4482758620689655;0.04095;450.0;n3300440;477.0;n601b;4.0;13.0
13295;n_T234;n_T462;114.0;10390.0;13;31;44;413;417;238;466;0.9827586206896551;0.1039;433.0;n3300440;477.0;n601b;8.0;30.0
13296;n_T235;n_T462;80.0;6295.0;0;40;40;412;417;239;466;0.6896551724137931;0.06295;437.0;n601b;477.0;n601b;10.0;24.0
13297;n_T236;n_T462;98.0;10390.0;13;23;36;413;417;240;466;0.8448275862068966;0.1039;441.0;n3300440;477.0;n601b;6.0;23.0
13298;n_T237;n_T462;64.0;6295.0;0;32;32;412;417;241;466;0.5517241379310345;0.06295;445.0;n601b;477.0;n601b;8.0;17.0
13299;n_T238;n_T462;84.0;10390.0;13;16;29;413;417;242;466;0.7241379310344828;0.1039;448.0;n3300440;477.0;n601b;4.0;17.0
13300;n_T239;n_T462;52.0;6295.0;0;26;26;412;417;243;466;0.4482758620689655;0.06295;451.0;n601b;477.0;n601b;7.0;13.0
13301;n_T240;n_T462;72.0;10390.0;13;10;23;413;417;244;466;0.6206896551724138;0.1039;454.0;n3300440;477.0;n601b;3.0;13.0
13302;n_T241;n_T462;40.0;6295.0;0;20;20;412;417;245;466;0.3448275862068966;0.06295;457.0;n601b;477.0;n601b;6.0;9.0
13303;n_T242;n_T462;60.0;10390.0;13;4;17;413;417;246;466;0.5172413793103449;0.1039;460.0;n3300440;477.0;n601b;1.0;9.0
13304;n_T243;n_T462;28.0;6295.0;0;14;14;412;417;247;466;0.2413793103448276;0.06295;463.0;n601b;477.0;n601b;4.0;4.0
13305;n_T245;n_T462;16.0;6295.0;0;8;8;412;417;249;466;0.13793103448275862;0.06295;469.0;n601b;477.0;n601b;2.0;2.0
13306;n_T247;n_T462;4.0;6295.0;0;2;2;412;417;251;466;0.034482758620689655;0.06295;475.0;n601b;477.0;n601b;1.0;1.0
13307;n_T438;n_T462;116.0;13323.0;13;32;45;417;417;442;466;1.0;0.13323;432.0;n3300440;477.0;n601b;8.0;31.0
13308;n_T439;n_T462;78.0;9228.0;0;39;39;416;417;443;466;0.6724137931034483;0.09228;438.0;n601b;477.0;n601b;9.0;22.0
13309;n_T440;n_T462;92.0;13323.0;13;20;33;417;417;444;466;0.7931034482758621;0.13323;444.0;n3300440;477.0;n601b;6.0;21.0
13310;n_T441;n_T462;54.0;9228.0;0;27;27;416;417;445;466;0.46551724137931033;0.09228;450.0;n601b;477.0;n601b;7.0;14.0
13311;n_T442;n_T462;68.0;13323.0;13;8;21;417;417;446;466;0.5862068965517241;0.13323;456.0;n3300440;477.0;n601b;2.0;12.0
13312;n_T443;n_T462;32.0;9228.0;0;16;16;416;417;447;466;0.27586206896551724;0.09228;461.0;n601b;477.0;n601b;4.0;6.0
13313;n_T444;n_T462;52.0;13323.0;13;0;13;417;417;448;466;0.4482758620689655;0.13323;464.0;n3300440;477.0;n601b;1.0;7.0
13314;n_T445;n_T462;20.0;9228.0;0;10;10;416;417;449;466;0.1724137931034483;0.09228;467.0;n601b;477.0;n601b;3.0;3.0
13315;n_T447;n_T462;8.0;9228.0;0;4;4;416;417;451;466;0.06896551724137931;0.09228;473.0;n601b;477.0;n601b;1.0;1.0
13316;n_T659;n_T462;104.0;12406.0;13;26;39;815;417;663;466;0.896551724137931;0.12406;438.0;n3300440;477.0;n601b;7.0;26.0
13317;n_T660;n_T462;86.0;12090.0;12;19;31;814;417;664;466;0.7413793103448276;0.1209;446.0;n3400167;477.0;n601b;5.0;16.0
13318;n_T661;n_T462;72.0;12406.0;13;10;23;815;417;665;466;0.6206896551724138;0.12406;454.0;n3300440;477.0;n601b;3.0;13.0
13319;n_T662;n_T462;64.0;12090.0;12;8;20;814;417;666;466;0.5517241379310345;0.1209;457.0;n3400167;477.0;n601b;2.0;7.0
13320;n_T663;n_T462;60.0;12406.0;13;4;17;815;417;667;466;0.5172413793103449;0.12406;460.0;n3300440;477.0;n601b;1.0;9.0
13321;n_T664;n_T462;52.0;12090.0;12;2;14;814;417;668;466;0.4482758620689655;0.1209;463.0;n3400167;477.0;n601b;1.0;3.0
13322;o_D0;n_T463;60.0;4725.0;15;0;15;0;416;0;467;0.5172413793103449;0.04725;0.0;n601;481.0;n3300440;60.0;114.0
13323;o_D1;n_T463;52.0;4095.0;13;0;13;0;416;2;467;0.4482758620689655;0.04095;0.0;n601b;481.0;n3300440;60.0;114.0
13324;n_T35;n_T463;90.0;7395.0;0;45;45;411;416;39;467;0.7758620689655172;0.07395;436.0;n3300440;481.0;n3300440;18.0;28.0
13325;n_T36;n_T463;110.0;11490.0;13;29;42;410;416;40;467;0.9482758620689655;0.1149;439.0;n601b;481.0;n3300440;12.0;23.0
13326;n_T37;n_T463;78.0;7395.0;0;39;39;411;416;41;467;0.6724137931034483;0.07395;442.0;n3300440;481.0;n3300440;16.0;24.0
13327;n_T38;n_T463;98.0;11490.0;13;23;36;410;416;42;467;0.8448275862068966;0.1149;445.0;n601b;481.0;n3300440;9.0;19.0
13328;n_T39;n_T463;66.0;7395.0;0;33;33;411;416;43;467;0.5689655172413793;0.07395;448.0;n3300440;481.0;n3300440;13.0;19.0
13329;n_T40;n_T463;82.0;11490.0;13;15;28;410;416;44;467;0.7068965517241379;0.1149;453.0;n601b;481.0;n3300440;7.0;16.0
13330;n_T41;n_T463;46.0;7395.0;0;23;23;411;416;45;467;0.39655172413793105;0.07395;458.0;n3300440;481.0;n3300440;9.0;12.0
13331;n_T42;n_T463;62.0;11490.0;13;5;18;410;416;46;467;0.5344827586206896;0.1149;463.0;n601b;481.0;n3300440;2.0;7.0
13332;n_T43;n_T463;26.0;7395.0;0;13;13;411;416;47;467;0.22413793103448276;0.07395;468.0;n3300440;481.0;n3300440;7.0;7.0
13333;n_T45;n_T463;6.0;7395.0;0;3;3;411;416;49;467;0.05172413793103448;0.07395;478.0;n3300440;481.0;n3300440;2.0;2.0
13334;w_H0_P14;n_T463;0.0;0.0;0;0;1;0;416;754;467;0.0;0.0;480.0;n3300440;481.0;n3300440;1.0;1.0
13335;w_H1_P14;n_T463;0.0;0.0;0;0;1;0;416;918;467;0.0;0.0;480.0;n3300440;481.0;n3300440;1.0;1.0
13336;n_T235;n_T463;114.0;10390.0;13;31;44;412;416;239;467;0.9827586206896551;0.1039;437.0;n601b;481.0;n3300440;13.0;26.0
13337;n_T236;n_T463;80.0;6295.0;0;40;40;413;416;240;467;0.6896551724137931;0.06295;441.0;n3300440;481.0;n3300440;16.0;25.0
13338;n_T237;n_T463;98.0;10390.0;13;23;36;412;416;241;467;0.8448275862068966;0.1039;445.0;n601b;481.0;n3300440;9.0;19.0
13339;n_T238;n_T463;66.0;6295.0;0;33;33;413;416;242;467;0.5689655172413793;0.06295;448.0;n3300440;481.0;n3300440;13.0;19.0
13340;n_T239;n_T463;86.0;10390.0;13;17;30;412;416;243;467;0.7413793103448276;0.1039;451.0;n601b;481.0;n3300440;7.0;15.0
13341;n_T240;n_T463;54.0;6295.0;0;27;27;413;416;244;467;0.46551724137931033;0.06295;454.0;n3300440;481.0;n3300440;11.0;15.0
13342;n_T241;n_T463;74.0;10390.0;13;11;24;412;416;245;467;0.6379310344827587;0.1039;457.0;n601b;481.0;n3300440;5.0;12.0
13343;n_T242;n_T463;42.0;6295.0;0;21;21;413;416;246;467;0.3620689655172414;0.06295;460.0;n3300440;481.0;n3300440;9.0;11.0
13344;n_T243;n_T463;62.0;10390.0;13;5;18;412;416;247;467;0.5344827586206896;0.1039;463.0;n601b;481.0;n3300440;2.0;7.0
13345;n_T244;n_T463;30.0;6295.0;0;15;15;413;416;248;467;0.25862068965517243;0.06295;466.0;n3300440;481.0;n3300440;7.0;7.0
13346;n_T246;n_T463;18.0;6295.0;0;9;9;413;416;250;467;0.15517241379310345;0.06295;472.0;n3300440;481.0;n3300440;5.0;5.0
13347;n_T248;n_T463;6.0;6295.0;0;3;3;413;416;252;467;0.05172413793103448;0.06295;478.0;n3300440;481.0;n3300440;2.0;2.0
13348;n_T439;n_T463;112.0;13323.0;13;30;43;416;416;443;467;0.9655172413793104;0.13323;438.0;n601b;481.0;n3300440;13.0;24.0
13349;n_T440;n_T463;74.0;9228.0;0;37;37;417;416;444;467;0.6379310344827587;0.09228;444.0;n3300440;481.0;n3300440;15.0;23.0
13350;n_T441;n_T463;88.0;13323.0;13;18;31;416;416;445;467;0.7586206896551724;0.13323;450.0;n601b;481.0;n3300440;8.0;16.0
13351;n_T442;n_T463;50.0;9228.0;0;25;25;417;416;446;467;0.43103448275862066;0.09228;456.0;n3300440;481.0;n3300440;11.0;14.0
13352;n_T443;n_T463;66.0;13323.0;13;7;20;416;416;447;467;0.5689655172413793;0.13323;461.0;n601b;481.0;n3300440;4.0;9.0
13353;n_T444;n_T463;34.0;9228.0;0;17;17;417;416;448;467;0.29310344827586204;0.09228;464.0;n3300440;481.0;n3300440;7.0;9.0
13354;n_T445;n_T463;54.0;13323.0;13;1;14;416;416;449;467;0.46551724137931033;0.13323;467.0;n601b;481.0;n3300440;2.0;5.0
13355;n_T446;n_T463;22.0;9228.0;0;11;11;417;416;450;467;0.1896551724137931;0.09228;470.0;n3300440;481.0;n3300440;5.0;5.0
13356;n_T448;n_T463;10.0;9228.0;0;5;5;417;416;452;467;0.08620689655172414;0.09228;476.0;n3300440;481.0;n3300440;2.0;2.0
13357;n_T659;n_T463;86.0;8311.0;0;43;43;815;416;663;467;0.7413793103448276;0.08311;438.0;n3300440;481.0;n3300440;18.0;28.0
13358;n_T660;n_T463;96.0;12406.0;13;22;35;814;416;664;467;0.8275862068965517;0.12406;446.0;n3400167;481.0;n3300440;9.0;18.0
13359;n_T661;n_T463;54.0;8311.0;0;27;27;815;416;665;467;0.46551724137931033;0.08311;454.0;n3300440;481.0;n3300440;11.0;15.0
13360;n_T662;n_T463;74.0;12406.0;13;11;24;814;416;666;467;0.6379310344827587;0.12406;457.0;n3400167;481.0;n3300440;5.0;10.0
13361;n_T663;n_T463;42.0;8311.0;0;21;21;815;416;667;467;0.3620689655172414;0.08311;460.0;n3300440;481.0;n3300440;9.0;11.0
13362;n_T664;n_T463;62.0;12406.0;13;5;18;814;416;668;467;0.5344827586206896;0.12406;463.0;n3400167;481.0;n3300440;2.0;6.0
13363;n_T665;n_T463;30.0;8311.0;0;15;15;815;416;669;467;0.25862068965517243;0.08311;466.0;n3300440;481.0;n3300440;7.0;7.0
13364;n_T667;n_T463;18.0;8311.0;0;9;9;815;416;671;467;0.15517241379310345;0.08311;472.0;n3300440;481.0;n3300440;5.0;5.0
13365;n_T669;n_T463;6.0;8311.0;0;3;3;815;416;673;467;0.05172413793103448;0.08311;478.0;n3300440;481.0;n3300440;2.0;2.0
13366;o_D0;n_T464;84.0;6615.0;21;0;21;0;417;0;468;0.7241379310344828;0.06615;0.0;n601;485.0;n601b;49.0;116.0
13367;o_D1;n_T464;0.0;0.0;0;0;0;0;417;2;468;0.0;0.0;0.0;n601b;485.0;n601b;49.0;116.0
13368;n_T37;n_T464;112.0;11490.0;13;30;43;411;417;41;468;0.9655172413793104;0.1149;442.0;n3300440;485.0;n601b;7.0;26.0
13369;n_T38;n_T464;80.0;7395.0;0;40;40;410;417;42;468;0.6896551724137931;0.07395;445.0;n601b;485.0;n601b;9.0;21.0
13370;n_T39;n_T464;100.0;11490.0;13;24;37;411;417;43;468;0.8620689655172413;0.1149;448.0;n3300440;485.0;n601b;5.0;21.0
13371;n_T40;n_T464;64.0;7395.0;0;32;32;410;417;44;468;0.5517241379310345;0.07395;453.0;n601b;485.0;n601b;8.0;18.0
13372;n_T41;n_T464;80.0;11490.0;13;14;27;411;417;45;468;0.6896551724137931;0.1149;458.0;n3300440;485.0;n601b;3.0;14.0
