;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8892;n_T240;n_T406;46.0;6295.0;0;23;23;412;417;244;410;0.39655172413793105;0.06295;976.0;n601b;999.0;n601b;6.0;8.0
8893;n_T241;n_T406;54.0;10390.0;13;1;14;413;417;245;410;0.46551724137931033;0.1039;985.0;n3300440;999.0;n601b;1.0;5.0
8894;n_T242;n_T406;16.0;6295.0;0;8;8;412;417;246;410;0.13793103448275862;0.06295;991.0;n601b;999.0;n601b;2.0;2.0
8895;n_T392;n_T406;114.0;13323.0;13;31;44;417;417;396;410;0.9827586206896551;0.13323;955.0;n3300440;999.0;n601b;8.0;17.0
8896;n_T393;n_T406;78.0;9228.0;0;39;39;416;417;397;410;0.6724137931034483;0.09228;960.0;n601b;999.0;n601b;10.0;15.0
8897;n_T394;n_T406;94.0;13323.0;13;21;34;417;417;398;410;0.8103448275862069;0.13323;965.0;n3300440;999.0;n601b;6.0;13.0
8898;n_T395;n_T406;58.0;9228.0;0;29;29;416;417;399;410;0.5;0.09228;970.0;n601b;999.0;n601b;8.0;11.0
8899;n_T396;n_T406;74.0;13323.0;13;11;24;417;417;400;410;0.6379310344827587;0.13323;975.0;n3300440;999.0;n601b;3.0;8.0
8900;n_T397;n_T406;38.0;9228.0;0;19;19;416;417;401;410;0.3275862068965517;0.09228;980.0;n601b;999.0;n601b;6.0;7.0
8901;n_T398;n_T406;54.0;13323.0;13;1;14;417;417;402;410;0.46551724137931033;0.13323;985.0;n3300440;999.0;n601b;1.0;5.0
8902;n_T399;n_T406;18.0;9228.0;0;9;9;416;417;403;410;0.15517241379310345;0.09228;990.0;n601b;999.0;n601b;3.0;3.0
8903;n_T482;n_T406;88.0;12406.0;13;18;31;815;417;486;410;0.7586206896551724;0.12406;968.0;n3300440;999.0;n601b;5.0;10.0
8904;n_T483;n_T406;54.0;12090.0;12;3;15;814;417;487;410;0.46551724137931033;0.1209;984.0;n3400167;999.0;n601b;2.0;3.0
8905;o_D0;n_T407;60.0;4725.0;15;0;15;0;416;0;411;0.5172413793103449;0.04725;0.0;n601;1007.0;n3300440;158.0;292.0
8906;o_D1;n_T407;52.0;4095.0;13;0;13;0;416;2;411;0.4482758620689655;0.04095;0.0;n601b;1007.0;n3300440;158.0;292.0
8907;n_T97;n_T407;80.0;7395.0;0;40;40;411;416;101;411;0.6896551724137931;0.07395;967.0;n3300440;1007.0;n3300440;9.0;15.0
8908;n_T98;n_T407;94.0;11490.0;13;21;34;410;416;102;411;0.8103448275862069;0.1149;973.0;n601b;1007.0;n3300440;6.0;12.0
8909;n_T99;n_T407;56.0;7395.0;0;28;28;411;416;103;411;0.4827586206896552;0.07395;979.0;n3300440;1007.0;n3300440;7.0;10.0
8910;n_T100;n_T407;70.0;11490.0;13;9;22;410;416;104;411;0.603448275862069;0.1149;985.0;n601b;1007.0;n3300440;3.0;7.0
8911;n_T101;n_T407;32.0;7395.0;0;16;16;411;416;105;411;0.27586206896551724;0.07395;991.0;n3300440;1007.0;n3300440;5.0;5.0
8912;n_T103;n_T407;12.0;7395.0;0;6;6;411;416;107;411;0.10344827586206896;0.07395;1001.0;n3300440;1007.0;n3300440;3.0;3.0
8913;w_H0_P49;n_T407;0.0;0.0;0;0;2;0;416;607;411;0.0;0.0;1005.0;n3300440;1007.0;n3300440;2.0;2.0
8914;w_H1_P49;n_T407;0.0;0.0;0;0;2;0;416;771;411;0.0;0.0;1005.0;n3300440;1007.0;n3300440;2.0;2.0
8915;n_T239;n_T407;84.0;6295.0;0;42;42;413;416;243;411;0.7241379310344828;0.06295;965.0;n3300440;1007.0;n3300440;11.0;17.0
8916;n_T240;n_T407;88.0;10390.0;13;18;31;412;416;244;411;0.7586206896551724;0.1039;976.0;n601b;1007.0;n3300440;6.0;12.0
8917;n_T241;n_T407;44.0;6295.0;0;22;22;413;416;245;411;0.3793103448275862;0.06295;985.0;n3300440;1007.0;n3300440;7.0;9.0
8918;n_T242;n_T407;58.0;10390.0;13;3;16;412;416;246;411;0.5;0.1039;991.0;n601b;1007.0;n3300440;2.0;5.0
8919;n_T243;n_T407;20.0;6295.0;0;10;10;413;416;247;411;0.1724137931034483;0.06295;997.0;n3300440;1007.0;n3300440;3.0;3.0
8920;n_T394;n_T407;84.0;9228.0;0;42;42;417;416;398;411;0.7241379310344828;0.09228;965.0;n3300440;1007.0;n3300440;11.0;17.0
8921;n_T395;n_T407;100.0;13323.0;13;24;37;416;416;399;411;0.8620689655172413;0.13323;970.0;n601b;1007.0;n3300440;7.0;15.0
8922;n_T396;n_T407;64.0;9228.0;0;32;32;417;416;400;411;0.5517241379310345;0.09228;975.0;n3300440;1007.0;n3300440;9.0;12.0
8923;n_T397;n_T407;80.0;13323.0;13;14;27;416;416;401;411;0.6896551724137931;0.13323;980.0;n601b;1007.0;n3300440;4.0;11.0
8924;n_T398;n_T407;44.0;9228.0;0;22;22;417;416;402;411;0.3793103448275862;0.09228;985.0;n3300440;1007.0;n3300440;7.0;9.0
8925;n_T399;n_T407;60.0;13323.0;13;4;17;416;416;403;411;0.5172413793103449;0.13323;990.0;n601b;1007.0;n3300440;2.0;6.0
8926;n_T400;n_T407;24.0;9228.0;0;12;12;417;416;404;411;0.20689655172413793;0.09228;995.0;n3300440;1007.0;n3300440;4.0;4.0
8927;n_T482;n_T407;78.0;8311.0;0;39;39;815;416;486;411;0.6724137931034483;0.08311;968.0;n3300440;1007.0;n3300440;9.0;14.0
8928;n_T483;n_T407;72.0;12406.0;13;10;23;814;416;487;411;0.6206896551724138;0.12406;984.0;n3400167;1007.0;n3300440;3.0;7.0
8929;n_T484;n_T407;22.0;8311.0;0;11;11;815;416;488;411;0.1896551724137931;0.08311;996.0;n3300440;1007.0;n3300440;3.0;3.0
8930;n_T486;n_T407;2.0;8311.0;0;1;1;815;416;490;411;0.017241379310344827;0.08311;1006.0;n3300440;1007.0;n3300440;1.0;1.0
8931;o_D0;n_T408;84.0;6615.0;21;0;21;0;417;0;412;0.7241379310344828;0.06615;0.0;n601;1015.0;n601b;150.0;296.0
8932;o_D1;n_T408;0.0;0.0;0;0;0;0;417;2;412;0.0;0.0;0.0;n601b;1015.0;n601b;150.0;296.0
8933;n_T98;n_T408;84.0;7395.0;0;42;42;410;417;102;412;0.7241379310344828;0.07395;973.0;n601b;1015.0;n601b;10.0;16.0
8934;n_T99;n_T408;98.0;11490.0;13;23;36;411;417;103;412;0.8448275862068966;0.1149;979.0;n3300440;1015.0;n601b;6.0;14.0
8935;n_T100;n_T408;60.0;7395.0;0;30;30;410;417;104;412;0.5172413793103449;0.07395;985.0;n601b;1015.0;n601b;7.0;11.0
8936;n_T101;n_T408;74.0;11490.0;13;11;24;411;417;105;412;0.6379310344827587;0.1149;991.0;n3300440;1015.0;n601b;3.0;9.0
8937;n_T102;n_T408;38.0;7395.0;0;19;19;410;417;106;412;0.3275862068965517;0.07395;996.0;n601b;1015.0;n601b;6.0;7.0
8938;n_T103;n_T408;54.0;11490.0;13;1;14;411;417;107;412;0.46551724137931033;0.1149;1001.0;n3300440;1015.0;n601b;1.0;5.0
8939;n_T104;n_T408;18.0;7395.0;0;9;9;410;417;108;412;0.15517241379310345;0.07395;1006.0;n601b;1015.0;n601b;3.0;3.0
8940;w_H0_P48;n_T408;52.0;4095.0;13;0;25;0;417;605;412;0.4482758620689655;0.04095;990.0;n3300440;1015.0;n601b;3.0;8.0
8941;w_H1_P48;n_T408;52.0;4095.0;13;0;25;0;417;769;412;0.4482758620689655;0.04095;990.0;n3300440;1015.0;n601b;3.0;8.0
8942;n_T240;n_T408;78.0;6295.0;0;39;39;412;417;244;412;0.6724137931034483;0.06295;976.0;n601b;1015.0;n601b;10.0;16.0
8943;n_T241;n_T408;86.0;10390.0;13;17;30;413;417;245;412;0.7413793103448276;0.1039;985.0;n3300440;1015.0;n601b;5.0;13.0
8944;n_T242;n_T408;48.0;6295.0;0;24;24;412;417;246;412;0.41379310344827586;0.06295;991.0;n601b;1015.0;n601b;6.0;9.0
8945;n_T243;n_T408;62.0;10390.0;13;5;18;413;417;247;412;0.5344827586206896;0.1039;997.0;n3300440;1015.0;n601b;2.0;6.0
8946;n_T244;n_T408;24.0;6295.0;0;12;12;412;417;248;412;0.20689655172413793;0.06295;1003.0;n601b;1015.0;n601b;3.0;3.0
8947;n_T246;n_T408;0.0;6295.0;0;0;0;412;417;250;412;0.0;0.06295;1015.0;n601b;1015.0;n601b;1.0;1.0
8948;n_T395;n_T408;90.0;9228.0;0;45;45;416;417;399;412;0.7758620689655172;0.09228;970.0;n601b;1015.0;n601b;12.0;19.0
8949;n_T396;n_T408;106.0;13323.0;13;27;40;417;417;400;412;0.9137931034482759;0.13323;975.0;n3300440;1015.0;n601b;7.0;16.0
8950;n_T397;n_T408;70.0;9228.0;0;35;35;416;417;401;412;0.603448275862069;0.09228;980.0;n601b;1015.0;n601b;10.0;15.0
8951;n_T398;n_T408;86.0;13323.0;13;17;30;417;417;402;412;0.7413793103448276;0.13323;985.0;n3300440;1015.0;n601b;5.0;13.0
8952;n_T399;n_T408;50.0;9228.0;0;25;25;416;417;403;412;0.43103448275862066;0.09228;990.0;n601b;1015.0;n601b;7.0;10.0
8953;n_T400;n_T408;66.0;13323.0;13;7;20;417;417;404;412;0.5689655172413793;0.13323;995.0;n3300440;1015.0;n601b;3.0;8.0
8954;n_T401;n_T408;30.0;9228.0;0;15;15;416;417;405;412;0.25862068965517243;0.09228;1000.0;n601b;1015.0;n601b;4.0;5.0
8955;n_T483;n_T408;86.0;12090.0;12;19;31;814;417;487;412;0.7413793103448276;0.1209;984.0;n3400167;1015.0;n601b;6.0;11.0
8956;n_T484;n_T408;64.0;12406.0;13;6;19;815;417;488;412;0.5517241379310345;0.12406;996.0;n3300440;1015.0;n601b;2.0;6.0
8957;n_T485;n_T408;52.0;12090.0;12;2;14;814;417;489;412;0.4482758620689655;0.1209;1001.0;n3400167;1015.0;n601b;1.0;3.0
8958;o_D0;n_T409;60.0;4725.0;15;0;15;0;416;0;413;0.5172413793103449;0.04725;0.0;n601;1020.0;n3300440;161.0;297.0
8959;o_D1;n_T409;52.0;4095.0;13;0;13;0;416;2;413;0.4482758620689655;0.04095;0.0;n601b;1020.0;n3300440;161.0;297.0
8960;n_T99;n_T409;82.0;7395.0;0;41;41;411;416;103;413;0.7068965517241379;0.07395;979.0;n3300440;1020.0;n3300440;10.0;15.0
8961;n_T100;n_T409;96.0;11490.0;13;22;35;410;416;104;413;0.8275862068965517;0.1149;985.0;n601b;1020.0;n3300440;6.0;12.0
8962;n_T101;n_T409;58.0;7395.0;0;29;29;411;416;105;413;0.5;0.07395;991.0;n3300440;1020.0;n3300440;8.0;10.0
8963;n_T102;n_T409;74.0;11490.0;13;11;24;410;416;106;413;0.6379310344827587;0.1149;996.0;n601b;1020.0;n3300440;3.0;8.0
8964;n_T103;n_T409;38.0;7395.0;0;19;19;411;416;107;413;0.3275862068965517;0.07395;1001.0;n3300440;1020.0;n3300440;6.0;6.0
8965;n_T104;n_T409;54.0;11490.0;13;1;14;410;416;108;413;0.46551724137931033;0.1149;1006.0;n601b;1020.0;n3300440;1.0;4.0
8966;n_T105;n_T409;18.0;7395.0;0;9;9;411;416;109;413;0.15517241379310345;0.07395;1011.0;n3300440;1020.0;n3300440;3.0;3.0
8967;w_H0_P50;n_T409;0.0;0.0;0;0;0;0;416;609;413;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
8968;w_H1_P50;n_T409;0.0;0.0;0;0;0;0;416;773;413;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
8969;n_T240;n_T409;114.0;10390.0;13;31;44;412;416;244;413;0.9827586206896551;0.1039;976.0;n601b;1020.0;n3300440;9.0;17.0
8970;n_T241;n_T409;70.0;6295.0;0;35;35;413;416;245;413;0.603448275862069;0.06295;985.0;n3300440;1020.0;n3300440;10.0;14.0
8971;n_T242;n_T409;84.0;10390.0;13;16;29;412;416;246;413;0.7241379310344828;0.1039;991.0;n601b;1020.0;n3300440;5.0;10.0
8972;n_T243;n_T409;46.0;6295.0;0;23;23;413;416;247;413;0.39655172413793105;0.06295;997.0;n3300440;1020.0;n3300440;6.0;7.0
8973;n_T244;n_T409;60.0;10390.0;13;4;17;412;416;248;413;0.5172413793103449;0.1039;1003.0;n601b;1020.0;n3300440;1.0;4.0
8974;n_T245;n_T409;22.0;6295.0;0;11;11;413;416;249;413;0.1896551724137931;0.06295;1009.0;n3300440;1020.0;n3300440;3.0;3.0
8975;n_T396;n_T409;90.0;9228.0;0;45;45;417;416;400;413;0.7758620689655172;0.09228;975.0;n3300440;1020.0;n3300440;12.0;17.0
8976;n_T397;n_T409;106.0;13323.0;13;27;40;416;416;401;413;0.9137931034482759;0.13323;980.0;n601b;1020.0;n3300440;7.0;16.0
8977;n_T398;n_T409;70.0;9228.0;0;35;35;417;416;402;413;0.603448275862069;0.09228;985.0;n3300440;1020.0;n3300440;10.0;14.0
8978;n_T399;n_T409;86.0;13323.0;13;17;30;416;416;403;413;0.7413793103448276;0.13323;990.0;n601b;1020.0;n3300440;5.0;11.0
8979;n_T400;n_T409;50.0;9228.0;0;25;25;417;416;404;413;0.43103448275862066;0.09228;995.0;n3300440;1020.0;n3300440;7.0;9.0
8980;n_T401;n_T409;66.0;13323.0;13;7;20;416;416;405;413;0.5689655172413793;0.13323;1000.0;n601b;1020.0;n3300440;3.0;6.0
8981;n_T402;n_T409;24.0;9228.0;0;12;12;417;416;406;413;0.20689655172413793;0.09228;1008.0;n3300440;1020.0;n3300440;3.0;3.0
8982;n_T483;n_T409;98.0;12406.0;13;23;36;814;416;487;413;0.8448275862068966;0.12406;984.0;n3400167;1020.0;n3300440;6.0;12.0
8983;n_T484;n_T409;48.0;8311.0;0;24;24;815;416;488;413;0.41379310344827586;0.08311;996.0;n3300440;1020.0;n3300440;6.0;7.0
8984;n_T485;n_T409;64.0;12406.0;13;6;19;814;416;489;413;0.5517241379310345;0.12406;1001.0;n3400167;1020.0;n3300440;3.0;4.0
8985;n_T486;n_T409;28.0;8311.0;0;14;14;815;416;490;413;0.2413793103448276;0.08311;1006.0;n3300440;1020.0;n3300440;4.0;4.0
8986;n_T488;n_T409;8.0;8311.0;0;4;4;815;416;492;413;0.06896551724137931;0.08311;1016.0;n3300440;1020.0;n3300440;1.0;1.0
8987;o_D0;n_T410;84.0;6615.0;21;0;21;0;417;0;414;0.7241379310344828;0.06615;0.0;n601;1025.0;n601b;153.0;299.0
8988;o_D1;n_T410;0.0;0.0;0;0;0;0;417;2;414;0.0;0.0;0.0;n601b;1025.0;n601b;153.0;299.0
8989;n_T100;n_T410;80.0;7395.0;0;40;40;410;417;104;414;0.6896551724137931;0.07395;985.0;n601b;1025.0;n601b;10.0;14.0
8990;n_T101;n_T410;94.0;11490.0;13;21;34;411;417;105;414;0.8103448275862069;0.1149;991.0;n3300440;1025.0;n601b;6.0;12.0
8991;n_T102;n_T410;58.0;7395.0;0;29;29;410;417;106;414;0.5;0.07395;996.0;n601b;1025.0;n601b;9.0;10.0
8992;n_T103;n_T410;74.0;11490.0;13;11;24;411;417;107;414;0.6379310344827587;0.1149;1001.0;n3300440;1025.0;n601b;4.0;8.0
8993;n_T104;n_T410;38.0;7395.0;0;19;19;410;417;108;414;0.3275862068965517;0.07395;1006.0;n601b;1025.0;n601b;6.0;6.0
8994;n_T105;n_T410;54.0;11490.0;13;1;14;411;417;109;414;0.46551724137931033;0.1149;1011.0;n3300440;1025.0;n601b;1.0;4.0
8995;n_T106;n_T410;18.0;7395.0;0;9;9;410;417;110;414;0.15517241379310345;0.07395;1016.0;n601b;1025.0;n601b;3.0;3.0
8996;w_H0_P49;n_T410;52.0;4095.0;13;0;20;0;417;607;414;0.4482758620689655;0.04095;1005.0;n3300440;1025.0;n601b;3.0;7.0
8997;w_H1_P49;n_T410;52.0;4095.0;13;0;20;0;417;771;414;0.4482758620689655;0.04095;1005.0;n3300440;1025.0;n601b;3.0;7.0
8998;n_T241;n_T410;106.0;10390.0;13;27;40;413;417;245;414;0.9137931034482759;0.1039;985.0;n3300440;1025.0;n601b;8.0;16.0
8999;n_T242;n_T410;68.0;6295.0;0;34;34;412;417;246;414;0.5862068965517241;0.06295;991.0;n601b;1025.0;n601b;9.0;12.0
9000;n_T243;n_T410;82.0;10390.0;13;15;28;413;417;247;414;0.7068965517241379;0.1039;997.0;n3300440;1025.0;n601b;5.0;9.0
9001;n_T244;n_T410;44.0;6295.0;0;22;22;412;417;248;414;0.3793103448275862;0.06295;1003.0;n601b;1025.0;n601b;6.0;6.0
9002;n_T245;n_T410;58.0;10390.0;13;3;16;413;417;249;414;0.5;0.1039;1009.0;n3300440;1025.0;n601b;2.0;5.0
9003;n_T246;n_T410;20.0;6295.0;0;10;10;412;417;250;414;0.1724137931034483;0.06295;1015.0;n601b;1025.0;n601b;4.0;4.0
9004;n_T397;n_T410;90.0;9228.0;0;45;45;416;417;401;414;0.7758620689655172;0.09228;980.0;n601b;1025.0;n601b;13.0;18.0
9005;n_T398;n_T410;106.0;13323.0;13;27;40;417;417;402;414;0.9137931034482759;0.13323;985.0;n3300440;1025.0;n601b;8.0;16.0
9006;n_T399;n_T410;70.0;9228.0;0;35;35;416;417;403;414;0.603448275862069;0.09228;990.0;n601b;1025.0;n601b;10.0;13.0
9007;n_T400;n_T410;86.0;13323.0;13;17;30;417;417;404;414;0.7413793103448276;0.13323;995.0;n3300440;1025.0;n601b;6.0;11.0
9008;n_T401;n_T410;50.0;9228.0;0;25;25;416;417;405;414;0.43103448275862066;0.09228;1000.0;n601b;1025.0;n601b;7.0;8.0
9009;n_T402;n_T410;60.0;13323.0;13;4;17;417;417;406;414;0.5172413793103449;0.13323;1008.0;n3300440;1025.0;n601b;2.0;5.0
9010;n_T403;n_T410;18.0;9228.0;0;9;9;416;417;407;414;0.15517241379310345;0.09228;1016.0;n601b;1025.0;n601b;3.0;3.0
9011;n_T483;n_T410;106.0;12090.0;12;29;41;814;417;487;414;0.9137931034482759;0.1209;984.0;n3400167;1025.0;n601b;9.0;14.0
9012;n_T484;n_T410;84.0;12406.0;13;16;29;815;417;488;414;0.7241379310344828;0.12406;996.0;n3300440;1025.0;n601b;5.0;9.0
9013;n_T485;n_T410;72.0;12090.0;12;12;24;814;417;489;414;0.6206896551724138;0.1209;1001.0;n3400167;1025.0;n601b;4.0;6.0
9014;n_T486;n_T410;64.0;12406.0;13;6;19;815;417;490;414;0.5517241379310345;0.12406;1006.0;n3300440;1025.0;n601b;3.0;6.0
9015;n_T487;n_T410;52.0;12090.0;12;2;14;814;417;491;414;0.4482758620689655;0.1209;1011.0;n3400167;1025.0;n601b;2.0;2.0
9016;o_D0;n_T411;60.0;4725.0;15;0;15;0;416;0;415;0.5172413793103449;0.04725;0.0;n601;1030.0;n3300440;163.0;301.0
9017;o_D1;n_T411;52.0;4095.0;13;0;13;0;416;2;415;0.4482758620689655;0.04095;0.0;n601b;1030.0;n3300440;163.0;301.0
9018;n_T100;n_T411;116.0;11490.0;13;32;45;410;416;104;415;1.0;0.1149;985.0;n601b;1030.0;n3300440;8.0;16.0
9019;n_T101;n_T411;78.0;7395.0;0;39;39;411;416;105;415;0.6724137931034483;0.07395;991.0;n3300440;1030.0;n3300440;10.0;14.0
9020;n_T102;n_T411;94.0;11490.0;13;21;34;410;416;106;415;0.8103448275862069;0.1149;996.0;n601b;1030.0;n3300440;5.0;12.0
9021;n_T103;n_T411;58.0;7395.0;0;29;29;411;416;107;415;0.5;0.07395;1001.0;n3300440;1030.0;n3300440;8.0;10.0
9022;n_T104;n_T411;74.0;11490.0;13;11;24;410;416;108;415;0.6379310344827587;0.1149;1006.0;n601b;1030.0;n3300440;3.0;8.0
9023;n_T105;n_T411;38.0;7395.0;0;19;19;411;416;109;415;0.3275862068965517;0.07395;1011.0;n3300440;1030.0;n3300440;5.0;6.0
9024;n_T106;n_T411;54.0;11490.0;13;1;14;410;416;110;415;0.46551724137931033;0.1149;1016.0;n601b;1030.0;n3300440;1.0;4.0
9025;n_T107;n_T411;18.0;7395.0;0;9;9;411;416;111;415;0.15517241379310345;0.07395;1021.0;n3300440;1030.0;n3300440;2.0;2.0
9026;w_H0_P50;n_T411;0.0;0.0;0;0;10;0;416;609;415;0.0;0.0;1020.0;n3300440;1030.0;n3300440;3.0;3.0
9027;w_H1_P50;n_T411;0.0;0.0;0;0;10;0;416;773;415;0.0;0.0;1020.0;n3300440;1030.0;n3300440;3.0;3.0
9028;n_T241;n_T411;90.0;6295.0;0;45;45;413;416;245;415;0.7758620689655172;0.06295;985.0;n3300440;1030.0;n3300440;12.0;18.0
9029;n_T242;n_T411;104.0;10390.0;13;26;39;412;416;246;415;0.896551724137931;0.1039;991.0;n601b;1030.0;n3300440;7.0;14.0
9030;n_T243;n_T411;66.0;6295.0;0;33;33;413;416;247;415;0.5689655172413793;0.06295;997.0;n3300440;1030.0;n3300440;8.0;11.0
9031;n_T244;n_T411;80.0;10390.0;13;14;27;412;416;248;415;0.6896551724137931;0.1039;1003.0;n601b;1030.0;n3300440;3.0;8.0
9032;n_T245;n_T411;42.0;6295.0;0;21;21;413;416;249;415;0.3620689655172414;0.06295;1009.0;n3300440;1030.0;n3300440;5.0;7.0
9033;n_T246;n_T411;56.0;10390.0;13;2;15;412;416;250;415;0.4827586206896552;0.1039;1015.0;n601b;1030.0;n3300440;1.0;5.0
9034;n_T247;n_T411;18.0;6295.0;0;9;9;413;416;251;415;0.15517241379310345;0.06295;1021.0;n3300440;1030.0;n3300440;2.0;2.0
9035;n_T398;n_T411;90.0;9228.0;0;45;45;417;416;402;415;0.7758620689655172;0.09228;985.0;n3300440;1030.0;n3300440;12.0;18.0
9036;n_T399;n_T411;106.0;13323.0;13;27;40;416;416;403;415;0.9137931034482759;0.13323;990.0;n601b;1030.0;n3300440;7.0;15.0
9037;n_T400;n_T411;70.0;9228.0;0;35;35;417;416;404;415;0.603448275862069;0.09228;995.0;n3300440;1030.0;n3300440;9.0;13.0
9038;n_T401;n_T411;86.0;13323.0;13;17;30;416;416;405;415;0.7413793103448276;0.13323;1000.0;n601b;1030.0;n3300440;5.0;10.0
9039;n_T402;n_T411;44.0;9228.0;0;22;22;417;416;406;415;0.3793103448275862;0.09228;1008.0;n3300440;1030.0;n3300440;5.0;7.0
9040;n_T403;n_T411;54.0;13323.0;13;1;14;416;416;407;415;0.46551724137931033;0.13323;1016.0;n601b;1030.0;n3300440;1.0;4.0
9041;n_T404;n_T411;12.0;9228.0;0;6;6;417;416;408;415;0.10344827586206896;0.09228;1024.0;n3300440;1030.0;n3300440;2.0;2.0
9042;n_T484;n_T411;68.0;8311.0;0;34;34;815;416;488;415;0.5862068965517241;0.08311;996.0;n3300440;1030.0;n3300440;8.0;11.0
9043;n_T485;n_T411;84.0;12406.0;13;16;29;814;416;489;415;0.7241379310344828;0.12406;1001.0;n3400167;1030.0;n3300440;5.0;8.0
9044;n_T486;n_T411;48.0;8311.0;0;24;24;815;416;490;415;0.41379310344827586;0.08311;1006.0;n3300440;1030.0;n3300440;6.0;8.0
9045;n_T487;n_T411;64.0;12406.0;13;6;19;814;416;491;415;0.5517241379310345;0.12406;1011.0;n3400167;1030.0;n3300440;2.0;4.0
9046;n_T488;n_T411;28.0;8311.0;0;14;14;815;416;492;415;0.2413793103448276;0.08311;1016.0;n3300440;1030.0;n3300440;3.0;3.0
9047;n_T490;n_T411;8.0;8311.0;0;4;4;815;416;494;415;0.06896551724137931;0.08311;1026.0;n3300440;1030.0;n3300440;2.0;2.0
9048;o_D0;n_T412;84.0;6615.0;21;0;21;0;417;0;416;0.7241379310344828;0.06615;0.0;n601;1035.0;n601b;155.0;304.0
9049;o_D1;n_T412;0.0;0.0;0;0;0;0;417;2;416;0.0;0.0;0.0;n601b;1035.0;n601b;155.0;304.0
9050;n_T101;n_T412;114.0;11490.0;13;31;44;411;417;105;416;0.9827586206896551;0.1149;991.0;n3300440;1035.0;n601b;8.0;17.0
9051;n_T102;n_T412;78.0;7395.0;0;39;39;410;417;106;416;0.6724137931034483;0.07395;996.0;n601b;1035.0;n601b;11.0;15.0
9052;n_T103;n_T412;94.0;11490.0;13;21;34;411;417;107;416;0.8103448275862069;0.1149;1001.0;n3300440;1035.0;n601b;6.0;13.0
9053;n_T104;n_T412;58.0;7395.0;0;29;29;410;417;108;416;0.5;0.07395;1006.0;n601b;1035.0;n601b;8.0;11.0
9054;n_T105;n_T412;74.0;11490.0;13;11;24;411;417;109;416;0.6379310344827587;0.1149;1011.0;n3300440;1035.0;n601b;3.0;9.0
9055;n_T106;n_T412;38.0;7395.0;0;19;19;410;417;110;416;0.3275862068965517;0.07395;1016.0;n601b;1035.0;n601b;5.0;7.0
9056;n_T107;n_T412;54.0;11490.0;13;1;14;411;417;111;416;0.46551724137931033;0.1149;1021.0;n3300440;1035.0;n601b;1.0;4.0
9057;n_T108;n_T412;18.0;7395.0;0;9;9;410;417;112;416;0.15517241379310345;0.07395;1026.0;n601b;1035.0;n601b;2.0;2.0
9058;w_H0_P50;n_T412;52.0;4095.0;13;0;15;0;417;609;416;0.4482758620689655;0.04095;1020.0;n3300440;1035.0;n601b;1.0;5.0
9059;w_H1_P50;n_T412;52.0;4095.0;13;0;15;0;417;773;416;0.4482758620689655;0.04095;1020.0;n3300440;1035.0;n601b;1.0;5.0
9060;n_T242;n_T412;88.0;6295.0;0;44;44;412;417;246;416;0.7586206896551724;0.06295;991.0;n601b;1035.0;n601b;11.0;17.0
9061;n_T243;n_T412;102.0;10390.0;13;25;38;413;417;247;416;0.8793103448275862;0.1039;997.0;n3300440;1035.0;n601b;7.0;14.0
9062;n_T244;n_T412;64.0;6295.0;0;32;32;412;417;248;416;0.5517241379310345;0.06295;1003.0;n601b;1035.0;n601b;8.0;11.0
9063;n_T245;n_T412;78.0;10390.0;13;13;26;413;417;249;416;0.6724137931034483;0.1039;1009.0;n3300440;1035.0;n601b;4.0;10.0
9064;n_T246;n_T412;40.0;6295.0;0;20;20;412;417;250;416;0.3448275862068966;0.06295;1015.0;n601b;1035.0;n601b;6.0;8.0
9065;n_T247;n_T412;54.0;10390.0;13;1;14;413;417;251;416;0.46551724137931033;0.1039;1021.0;n3300440;1035.0;n601b;1.0;4.0
9066;n_T248;n_T412;16.0;6295.0;0;8;8;412;417;252;416;0.13793103448275862;0.06295;1027.0;n601b;1035.0;n601b;2.0;2.0
9067;n_T399;n_T412;90.0;9228.0;0;45;45;416;417;403;416;0.7758620689655172;0.09228;990.0;n601b;1035.0;n601b;12.0;18.0
9068;n_T400;n_T412;106.0;13323.0;13;27;40;417;417;404;416;0.9137931034482759;0.13323;995.0;n3300440;1035.0;n601b;8.0;16.0
9069;n_T401;n_T412;70.0;9228.0;0;35;35;416;417;405;416;0.603448275862069;0.09228;1000.0;n601b;1035.0;n601b;9.0;13.0
9070;n_T402;n_T412;80.0;13323.0;13;14;27;417;417;406;416;0.6896551724137931;0.13323;1008.0;n3300440;1035.0;n601b;4.0;10.0
9071;n_T403;n_T412;38.0;9228.0;0;19;19;416;417;407;416;0.3275862068965517;0.09228;1016.0;n601b;1035.0;n601b;5.0;7.0
9072;n_T405;n_T412;6.0;9228.0;0;3;3;416;417;409;416;0.05172413793103448;0.09228;1032.0;n601b;1035.0;n601b;2.0;2.0
9073;n_T484;n_T412;104.0;12406.0;13;26;39;815;417;488;416;0.896551724137931;0.12406;996.0;n3300440;1035.0;n601b;7.0;14.0
9074;n_T485;n_T412;92.0;12090.0;12;22;34;814;417;489;416;0.7931034482758621;0.1209;1001.0;n3400167;1035.0;n601b;6.0;11.0
