;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21497;n_T366;n_T725;54.0;10390.0;13;1;14;412;814;370;729;0.46551724137931033;0.1039;1114.0;n601b;1128.0;n3300440;1.0;5.0
21498;n_T367;n_T725;14.0;6295.0;0;7;7;413;814;371;729;0.1206896551724138;0.06295;1121.0;n3300440;1128.0;n3300440;4.0;4.0
21499;n_T588;n_T725;108.0;13323.0;13;28;41;416;814;592;729;0.9310344827586207;0.13323;1087.0;n601b;1128.0;n3300440;11.0;21.0
21500;n_T589;n_T725;72.0;9228.0;0;36;36;417;814;593;729;0.6206896551724138;0.09228;1092.0;n3300440;1128.0;n3300440;13.0;19.0
21501;n_T590;n_T725;88.0;13323.0;13;18;31;416;814;594;729;0.7586206896551724;0.13323;1097.0;n601b;1128.0;n3300440;7.0;14.0
21502;n_T591;n_T725;52.0;9228.0;0;26;26;417;814;595;729;0.4482758620689655;0.09228;1102.0;n3300440;1128.0;n3300440;10.0;13.0
21503;n_T592;n_T725;68.0;13323.0;13;8;21;416;814;596;729;0.5862068965517241;0.13323;1107.0;n601b;1128.0;n3300440;4.0;9.0
21504;n_T593;n_T725;32.0;9228.0;0;16;16;417;814;597;729;0.27586206896551724;0.09228;1112.0;n3300440;1128.0;n3300440;7.0;7.0
21505;n_T595;n_T725;14.0;9228.0;0;7;7;417;814;599;729;0.1206896551724138;0.09228;1121.0;n3300440;1128.0;n3300440;4.0;4.0
21506;n_T716;n_T725;84.0;8311.0;0;42;42;815;814;720;729;0.7241379310344828;0.08311;1086.0;n3300440;1128.0;n3300440;15.0;23.0
21507;n_T717;n_T725;96.0;12406.0;13;22;35;814;814;721;729;0.8275862068965517;0.12406;1093.0;n3400167;1128.0;n3300440;8.0;14.0
21508;n_T718;n_T725;56.0;8311.0;0;28;28;815;814;722;729;0.4827586206896552;0.08311;1100.0;n3300440;1128.0;n3300440;11.0;14.0
21509;n_T719;n_T725;68.0;12406.0;13;8;21;814;814;723;729;0.5862068965517241;0.12406;1107.0;n3400167;1128.0;n3300440;4.0;6.0
21510;n_T720;n_T725;28.0;8311.0;0;14;14;815;814;724;729;0.2413793103448276;0.08311;1114.0;n3300440;1128.0;n3300440;6.0;6.0
21511;o_D0;n_T726;112.0;8820.0;28;0;28;0;815;0;730;0.9655172413793104;0.0882;0.0;n601;1138.0;n3400167;33.0;427.0
21512;o_D1;n_T726;48.0;3779.0;12;0;12;0;815;2;730;0.41379310344827586;0.03779;0.0;n601b;1138.0;n3400167;33.0;427.0
21513;n_T156;n_T726;114.0;11174.0;12;33;45;410;815;160;730;0.9827586206896551;0.11174;1093.0;n601b;1138.0;n3400167;2.0;24.0
21514;n_T157;n_T726;106.0;11490.0;13;27;40;411;815;161;730;0.9137931034482759;0.1149;1098.0;n3300440;1138.0;n3400167;2.0;22.0
21515;n_T158;n_T726;94.0;11174.0;12;23;35;410;815;162;730;0.8103448275862069;0.11174;1103.0;n601b;1138.0;n3400167;2.0;19.0
21516;n_T159;n_T726;86.0;11490.0;13;17;30;411;815;163;730;0.7413793103448276;0.1149;1108.0;n3300440;1138.0;n3400167;1.0;16.0
21517;n_T160;n_T726;76.0;11174.0;12;14;26;410;815;164;730;0.6551724137931034;0.11174;1112.0;n601b;1138.0;n3400167;1.0;13.0
21518;n_T161;n_T726;70.0;11490.0;13;9;22;411;815;165;730;0.603448275862069;0.1149;1116.0;n3300440;1138.0;n3400167;1.0;13.0
21519;n_T162;n_T726;60.0;11174.0;12;6;18;410;815;166;730;0.5172413793103449;0.11174;1120.0;n601b;1138.0;n3400167;1.0;8.0
21520;n_T163;n_T726;54.0;11490.0;13;1;14;411;815;167;730;0.46551724137931033;0.1149;1124.0;n3300440;1138.0;n3400167;1.0;8.0
21521;w_H0_P57;n_T726;52.0;4095.0;13;0;13;0;815;845;730;0.4482758620689655;0.04095;1125.0;n3300440;1138.0;n3400167;1.0;6.0
21522;w_H1_P57;n_T726;52.0;4095.0;13;0;13;0;815;1009;730;0.4482758620689655;0.04095;1125.0;n3300440;1138.0;n3400167;1.0;6.0
21523;n_T363;n_T726;112.0;10390.0;13;30;43;413;815;367;730;0.9655172413793104;0.1039;1095.0;n3300440;1138.0;n3400167;2.0;25.0
21524;n_T364;n_T726;100.0;10074.0;12;26;38;412;815;368;730;0.8620689655172413;0.10074;1100.0;n601b;1138.0;n3400167;2.0;21.0
21525;n_T365;n_T726;88.0;10390.0;13;18;31;413;815;369;730;0.7586206896551724;0.1039;1107.0;n3300440;1138.0;n3400167;1.0;17.0
21526;n_T366;n_T726;72.0;10074.0;12;12;24;412;815;370;730;0.6206896551724138;0.10074;1114.0;n601b;1138.0;n3400167;1.0;12.0
21527;n_T367;n_T726;60.0;10390.0;13;4;17;413;815;371;730;0.5172413793103449;0.1039;1121.0;n3300440;1138.0;n3400167;1.0;10.0
21528;n_T590;n_T726;106.0;13007.0;12;29;41;416;815;594;730;0.9137931034482759;0.13007;1097.0;n601b;1138.0;n3400167;2.0;21.0
21529;n_T591;n_T726;98.0;13323.0;13;23;36;417;815;595;730;0.8448275862068966;0.13323;1102.0;n3300440;1138.0;n3400167;2.0;20.0
21530;n_T592;n_T726;86.0;13007.0;12;19;31;416;815;596;730;0.7413793103448276;0.13007;1107.0;n601b;1138.0;n3400167;1.0;16.0
21531;n_T593;n_T726;78.0;13323.0;13;13;26;417;815;597;730;0.6724137931034483;0.13323;1112.0;n3300440;1138.0;n3400167;1.0;14.0
21532;n_T594;n_T726;66.0;13007.0;12;9;21;416;815;598;730;0.5689655172413793;0.13007;1117.0;n601b;1138.0;n3400167;1.0;11.0
21533;n_T595;n_T726;60.0;13323.0;13;4;17;417;815;599;730;0.5172413793103449;0.13323;1121.0;n3300440;1138.0;n3400167;1.0;10.0
21534;n_T596;n_T726;50.0;13007.0;12;1;13;416;815;600;730;0.43103448275862066;0.13007;1125.0;n601b;1138.0;n3400167;1.0;5.0
21535;n_T717;n_T726;90.0;8311.0;0;45;45;814;815;721;730;0.7758620689655172;0.08311;1093.0;n3400167;1138.0;n3400167;3.0;21.0
21536;n_T718;n_T726;102.0;12406.0;13;25;38;815;815;722;730;0.8793103448275862;0.12406;1100.0;n3300440;1138.0;n3400167;2.0;21.0
21537;n_T719;n_T726;62.0;8311.0;0;31;31;814;815;723;730;0.5344827586206896;0.08311;1107.0;n3400167;1138.0;n3400167;2.0;13.0
21538;n_T720;n_T726;74.0;12406.0;13;11;24;815;815;724;730;0.6379310344827587;0.12406;1114.0;n3300440;1138.0;n3400167;1.0;13.0
21539;n_T721;n_T726;28.0;8311.0;0;14;14;814;815;725;730;0.2413793103448276;0.08311;1124.0;n3400167;1138.0;n3400167;1.0;3.0
21540;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;271.0;n601b;1485.0;n601;1.0;11.0
21541;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;278.0;n3300440;1485.0;n601;1.0;11.0
21542;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;285.0;n601b;1485.0;n601;1.0;12.0
21543;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;292.0;n3300440;1485.0;n601;1.0;14.0
21544;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;299.0;n601b;1485.0;n601;1.0;15.0
21545;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;306.0;n3300440;1485.0;n601;1.0;13.0
21546;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;313.0;n601b;1485.0;n601;1.0;13.0
21547;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;320.0;n3300440;1485.0;n601;1.0;15.0
21548;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;327.0;n601b;1485.0;n601;1.0;18.0
21549;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;331.0;n3300440;1485.0;n601;1.0;20.0
21550;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;335.0;n601b;1485.0;n601;1.0;19.0
21551;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;339.0;n3300440;1485.0;n601;1.0;21.0
21552;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;343.0;n601b;1485.0;n601;1.0;21.0
21553;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;347.0;n3300440;1485.0;n601;1.0;22.0
21554;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;351.0;n601b;1485.0;n601;1.0;23.0
21555;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;355.0;n3300440;1485.0;n601;1.0;24.0
21556;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;359.0;n601b;1485.0;n601;1.0;23.0
21557;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;363.0;n3300440;1485.0;n601;1.0;24.0
21558;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;367.0;n601b;1485.0;n601;1.0;23.0
21559;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;371.0;n3300440;1485.0;n601;1.0;26.0
21560;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;375.0;n601b;1485.0;n601;1.0;24.0
21561;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;379.0;n3300440;1485.0;n601;1.0;25.0
21562;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;383.0;n601b;1485.0;n601;1.0;23.0
21563;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;387.0;n3300440;1485.0;n601;1.0;23.0
21564;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;391.0;n601b;1485.0;n601;1.0;22.0
21565;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;395.0;n3300440;1485.0;n601;1.0;23.0
21566;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;399.0;n601b;1485.0;n601;1.0;21.0
21567;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;403.0;n3300440;1485.0;n601;1.0;22.0
21568;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;407.0;n601b;1485.0;n601;1.0;20.0
21569;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;411.0;n3300440;1485.0;n601;1.0;22.0
21570;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;415.0;n601b;1485.0;n601;1.0;20.0
21571;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;419.0;n3300440;1485.0;n601;1.0;23.0
21572;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;423.0;n601b;1485.0;n601;1.0;21.0
21573;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;427.0;n3300440;1485.0;n601;1.0;23.0
21574;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;431.0;n601b;1485.0;n601;1.0;21.0
21575;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;435.0;n3300440;1485.0;n601;1.0;23.0
21576;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;439.0;n601b;1485.0;n601;1.0;20.0
21577;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;443.0;n3300440;1485.0;n601;1.0;25.0
21578;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;447.0;n601b;1485.0;n601;1.0;23.0
21579;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;451.0;n3300440;1485.0;n601;1.0;25.0
21580;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;455.0;n601b;1485.0;n601;1.0;23.0
21581;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;459.0;n3300440;1485.0;n601;1.0;26.0
21582;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;463.0;n601b;1485.0;n601;1.0;24.0
21583;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;467.0;n3300440;1485.0;n601;1.0;28.0
21584;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;471.0;n601b;1485.0;n601;1.0;26.0
21585;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;475.0;n3300440;1485.0;n601;1.0;26.0
21586;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;479.0;n601b;1485.0;n601;1.0;25.0
21587;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;483.0;n3300440;1485.0;n601;1.0;26.0
21588;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;487.0;n601b;1485.0;n601;1.0;26.0
21589;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;491.0;n3300440;1485.0;n601;1.0;26.0
21590;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;495.0;n601b;1485.0;n601;1.0;24.0
21591;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;499.0;n3300440;1485.0;n601;1.0;24.0
21592;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;503.0;n601b;1485.0;n601;1.0;22.0
21593;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;507.0;n3300440;1485.0;n601;1.0;23.0
21594;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;514.0;n601b;1485.0;n601;1.0;23.0
21595;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;521.0;n3300440;1485.0;n601;1.0;20.0
21596;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;528.0;n601b;1485.0;n601;1.0;21.0
21597;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;535.0;n3300440;1485.0;n601;1.0;22.0
21598;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;542.0;n601b;1485.0;n601;1.0;22.0
21599;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;549.0;n3300440;1485.0;n601;1.0;21.0
21600;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;556.0;n601b;1485.0;n601;1.0;21.0
21601;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;563.0;n3300440;1485.0;n601;1.0;21.0
21602;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;570.0;n601b;1485.0;n601;1.0;22.0
21603;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;575.0;n3300440;1485.0;n601;1.0;22.0
21604;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;580.0;n601b;1485.0;n601;1.0;24.0
21605;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;585.0;n3300440;1485.0;n601;1.0;25.0
21606;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;590.0;n601b;1485.0;n601;1.0;25.0
21607;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;595.0;n3300440;1485.0;n601;1.0;26.0
21608;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;600.0;n601b;1485.0;n601;1.0;26.0
21609;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;605.0;n3300440;1485.0;n601;1.0;26.0
21610;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;610.0;n601b;1485.0;n601;1.0;26.0
21611;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;615.0;n3300440;1485.0;n601;1.0;26.0
21612;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;620.0;n601b;1485.0;n601;1.0;25.0
21613;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;625.0;n3300440;1485.0;n601;1.0;26.0
21614;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;630.0;n601b;1485.0;n601;1.0;24.0
21615;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;635.0;n3300440;1485.0;n601;1.0;23.0
21616;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;640.0;n601b;1485.0;n601;1.0;22.0
21617;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;645.0;n3300440;1485.0;n601;1.0;22.0
21618;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;650.0;n601b;1485.0;n601;1.0;22.0
21619;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;655.0;n3300440;1485.0;n601;1.0;22.0
21620;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;660.0;n601b;1485.0;n601;1.0;22.0
21621;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;665.0;n3300440;1485.0;n601;1.0;20.0
21622;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;670.0;n601b;1485.0;n601;1.0;20.0
21623;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;675.0;n3300440;1485.0;n601;1.0;20.0
21624;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;680.0;n601b;1485.0;n601;1.0;18.0
21625;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;685.0;n3300440;1485.0;n601;1.0;19.0
21626;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;690.0;n601b;1485.0;n601;1.0;17.0
21627;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;697.0;n3300440;1485.0;n601;1.0;15.0
21628;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;704.0;n601b;1485.0;n601;1.0;15.0
21629;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;711.0;n3300440;1485.0;n601;1.0;15.0
21630;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;718.0;n601b;1485.0;n601;1.0;14.0
21631;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;725.0;n3300440;1485.0;n601;1.0;13.0
21632;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;732.0;n601b;1485.0;n601;1.0;13.0
21633;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;739.0;n3300440;1485.0;n601;1.0;15.0
21634;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;746.0;n601b;1485.0;n601;1.0;17.0
21635;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;753.0;n3300440;1485.0;n601;1.0;17.0
21636;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;760.0;n601b;1485.0;n601;1.0;17.0
21637;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;767.0;n3300440;1485.0;n601;1.0;18.0
21638;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;774.0;n601b;1485.0;n601;1.0;18.0
21639;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;781.0;n3300440;1485.0;n601;1.0;19.0
21640;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;788.0;n601b;1485.0;n601;1.0;20.0
21641;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;795.0;n3300440;1485.0;n601;1.0;19.0
21642;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;802.0;n601b;1485.0;n601;1.0;17.0
21643;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;809.0;n3300440;1485.0;n601;1.0;15.0
21644;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;814.0;n601b;1485.0;n601;1.0;15.0
21645;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;819.0;n3300440;1485.0;n601;1.0;15.0
21646;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;824.0;n601b;1485.0;n601;1.0;14.0
21647;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;829.0;n3300440;1485.0;n601;1.0;13.0
21648;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;834.0;n601b;1485.0;n601;1.0;14.0
21649;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;839.0;n3300440;1485.0;n601;1.0;14.0
21650;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;844.0;n601b;1485.0;n601;1.0;14.0
21651;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;849.0;n3300440;1485.0;n601;1.0;15.0
21652;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;854.0;n601b;1485.0;n601;1.0;13.0
21653;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;859.0;n3300440;1485.0;n601;1.0;16.0
21654;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;864.0;n601b;1485.0;n601;1.0;16.0
21655;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;869.0;n3300440;1485.0;n601;1.0;17.0
21656;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;876.0;n601b;1485.0;n601;1.0;17.0
21657;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;883.0;n3300440;1485.0;n601;1.0;19.0
21658;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;890.0;n601b;1485.0;n601;1.0;18.0
21659;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;897.0;n3300440;1485.0;n601;1.0;20.0
21660;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;904.0;n601b;1485.0;n601;1.0;19.0
21661;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;911.0;n3300440;1485.0;n601;1.0;18.0
21662;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;918.0;n601b;1485.0;n601;1.0;21.0
21663;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;925.0;n3300440;1485.0;n601;1.0;20.0
21664;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;932.0;n601b;1485.0;n601;1.0;24.0
21665;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;939.0;n3300440;1485.0;n601;1.0;26.0
21666;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;946.0;n601b;1485.0;n601;1.0;24.0
21667;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;953.0;n3300440;1485.0;n601;1.0;27.0
21668;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;960.0;n601b;1485.0;n601;1.0;24.0
21669;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;967.0;n3300440;1485.0;n601;1.0;24.0
21670;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;974.0;n601b;1485.0;n601;1.0;25.0
21671;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;981.0;n3300440;1485.0;n601;1.0;27.0
21672;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;988.0;n601b;1485.0;n601;1.0;26.0
21673;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;992.0;n3300440;1485.0;n601;1.0;29.0
21674;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;996.0;n601b;1485.0;n601;1.0;26.0
21675;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;1000.0;n3300440;1485.0;n601;1.0;27.0
21676;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;1004.0;n601b;1485.0;n601;1.0;25.0
21677;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;1008.0;n3300440;1485.0;n601;1.0;28.0
21678;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;1012.0;n601b;1485.0;n601;1.0;27.0
21679;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;1016.0;n3300440;1485.0;n601;1.0;28.0
21680;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;1020.0;n601b;1485.0;n601;1.0;27.0
