;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8202;n_T282;n_T292;76.0;10390.0;13;12;25;412;412;286;296;0.6551724137931034;0.1039;707.0;n601b;732.0;n3300440;3.0;9.0
8203;n_T283;n_T292;40.0;6295.0;0;20;20;413;412;287;296;0.3448275862068966;0.06295;712.0;n3300440;732.0;n3300440;6.0;8.0
8204;n_T284;n_T292;56.0;10390.0;13;2;15;412;412;288;296;0.4827586206896552;0.1039;717.0;n601b;732.0;n3300440;1.0;4.0
8205;n_T285;n_T292;20.0;6295.0;0;10;10;413;412;289;296;0.1724137931034483;0.06295;722.0;n3300440;732.0;n3300440;2.0;2.0
8206;n_T287;n_T292;0.0;6295.0;0;0;0;413;412;291;296;0.0;0.06295;732.0;n3300440;732.0;n3300440;1.0;1.0
8207;n_T472;n_T292;110.0;13323.0;13;29;42;416;412;476;296;0.9482758620689655;0.13323;690.0;n601b;732.0;n3300440;7.0;15.0
8208;n_T473;n_T292;76.0;9228.0;0;38;38;417;412;477;296;0.6551724137931034;0.09228;694.0;n3300440;732.0;n3300440;9.0;12.0
8209;n_T474;n_T292;94.0;13323.0;13;21;34;416;412;478;296;0.8103448275862069;0.13323;698.0;n601b;732.0;n3300440;6.0;12.0
8210;n_T475;n_T292;60.0;9228.0;0;30;30;417;412;479;296;0.5172413793103449;0.09228;702.0;n3300440;732.0;n3300440;8.0;10.0
8211;n_T476;n_T292;78.0;13323.0;13;13;26;416;412;480;296;0.6724137931034483;0.13323;706.0;n601b;732.0;n3300440;3.0;9.0
8212;n_T477;n_T292;44.0;9228.0;0;22;22;417;412;481;296;0.3793103448275862;0.09228;710.0;n3300440;732.0;n3300440;6.0;8.0
8213;n_T478;n_T292;62.0;13323.0;13;5;18;416;412;482;296;0.5344827586206896;0.13323;714.0;n601b;732.0;n3300440;1.0;4.0
8214;n_T479;n_T292;28.0;9228.0;0;14;14;417;412;483;296;0.2413793103448276;0.09228;718.0;n3300440;732.0;n3300440;3.0;3.0
8215;n_T481;n_T292;12.0;9228.0;0;6;6;417;412;485;296;0.10344827586206896;0.09228;726.0;n3300440;732.0;n3300440;1.0;1.0
8216;o_D0;n_T293;84.0;6615.0;21;0;21;0;413;0;297;0.7241379310344828;0.06615;0.0;n601;737.0;n601b;127.0;209.0
8217;o_D1;n_T293;0.0;0.0;0;0;0;0;413;2;297;0.0;0.0;0.0;n601b;737.0;n601b;127.0;209.0
8218;n_T93;n_T293;114.0;11490.0;13;31;44;411;413;97;297;0.9827586206896551;0.1149;693.0;n3300440;737.0;n601b;7.0;14.0
8219;n_T94;n_T293;78.0;7395.0;0;39;39;410;413;98;297;0.6724137931034483;0.07395;698.0;n601b;737.0;n601b;9.0;14.0
8220;n_T95;n_T293;94.0;11490.0;13;21;34;411;413;99;297;0.8103448275862069;0.1149;703.0;n3300440;737.0;n601b;4.0;11.0
8221;n_T96;n_T293;58.0;7395.0;0;29;29;410;413;100;297;0.5;0.07395;708.0;n601b;737.0;n601b;6.0;10.0
8222;n_T97;n_T293;74.0;11490.0;13;11;24;411;413;101;297;0.6379310344827587;0.1149;713.0;n3300440;737.0;n601b;2.0;8.0
8223;n_T98;n_T293;38.0;7395.0;0;19;19;410;413;102;297;0.3275862068965517;0.07395;718.0;n601b;737.0;n601b;3.0;6.0
8224;n_T99;n_T293;54.0;11490.0;13;1;14;411;413;103;297;0.46551724137931033;0.1149;723.0;n3300440;737.0;n601b;1.0;4.0
8225;n_T100;n_T293;18.0;7395.0;0;9;9;410;413;104;297;0.15517241379310345;0.07395;728.0;n601b;737.0;n601b;1.0;1.0
8226;w_H0_P30;n_T293;52.0;4095.0;13;0;17;0;413;744;297;0.4482758620689655;0.04095;720.0;n3300440;737.0;n601b;1.0;5.0
8227;w_H1_P30;n_T293;52.0;4095.0;13;0;17;0;413;908;297;0.4482758620689655;0.04095;720.0;n3300440;737.0;n601b;1.0;5.0
8228;n_T279;n_T293;116.0;10390.0;13;32;45;413;413;283;297;1.0;0.1039;692.0;n3300440;737.0;n601b;7.0;15.0
8229;n_T280;n_T293;80.0;6295.0;0;40;40;412;413;284;297;0.6896551724137931;0.06295;697.0;n601b;737.0;n601b;10.0;15.0
8230;n_T281;n_T293;96.0;10390.0;13;22;35;413;413;285;297;0.8275862068965517;0.1039;702.0;n3300440;737.0;n601b;4.0;12.0
8231;n_T282;n_T293;60.0;6295.0;0;30;30;412;413;286;297;0.5172413793103449;0.06295;707.0;n601b;737.0;n601b;7.0;11.0
8232;n_T283;n_T293;76.0;10390.0;13;12;25;413;413;287;297;0.6551724137931034;0.1039;712.0;n3300440;737.0;n601b;3.0;10.0
8233;n_T284;n_T293;40.0;6295.0;0;20;20;412;413;288;297;0.3448275862068966;0.06295;717.0;n601b;737.0;n601b;4.0;7.0
8234;n_T285;n_T293;56.0;10390.0;13;2;15;413;413;289;297;0.4827586206896552;0.1039;722.0;n3300440;737.0;n601b;1.0;5.0
8235;n_T286;n_T293;20.0;6295.0;0;10;10;412;413;290;297;0.1724137931034483;0.06295;727.0;n601b;737.0;n601b;2.0;2.0
8236;n_T288;n_T293;0.0;6295.0;0;0;0;412;413;292;297;0.0;0.06295;737.0;n601b;737.0;n601b;1.0;1.0
8237;n_T473;n_T293;112.0;13323.0;13;30;43;417;413;477;297;0.9655172413793104;0.13323;694.0;n3300440;737.0;n601b;7.0;14.0
8238;n_T474;n_T293;78.0;9228.0;0;39;39;416;413;478;297;0.6724137931034483;0.09228;698.0;n601b;737.0;n601b;9.0;14.0
8239;n_T475;n_T293;96.0;13323.0;13;22;35;417;413;479;297;0.8275862068965517;0.13323;702.0;n3300440;737.0;n601b;4.0;12.0
8240;n_T476;n_T293;62.0;9228.0;0;31;31;416;413;480;297;0.5344827586206896;0.09228;706.0;n601b;737.0;n601b;7.0;11.0
8241;n_T477;n_T293;80.0;13323.0;13;14;27;417;413;481;297;0.6896551724137931;0.13323;710.0;n3300440;737.0;n601b;3.0;10.0
8242;n_T478;n_T293;46.0;9228.0;0;23;23;416;413;482;297;0.39655172413793105;0.09228;714.0;n601b;737.0;n601b;4.0;7.0
8243;n_T479;n_T293;64.0;13323.0;13;6;19;417;413;483;297;0.5517241379310345;0.13323;718.0;n3300440;737.0;n601b;1.0;5.0
8244;n_T480;n_T293;30.0;9228.0;0;15;15;416;413;484;297;0.25862068965517243;0.09228;722.0;n601b;737.0;n601b;3.0;4.0
8245;n_T482;n_T293;14.0;9228.0;0;7;7;416;413;486;297;0.1206896551724138;0.09228;730.0;n601b;737.0;n601b;1.0;1.0
8246;o_D0;n_T294;60.0;4725.0;15;0;15;0;412;0;298;0.5172413793103449;0.04725;0.0;n601;742.0;n3300440;142.0;211.0
8247;o_D1;n_T294;52.0;4095.0;13;0;13;0;412;2;298;0.4482758620689655;0.04095;0.0;n601b;742.0;n3300440;142.0;211.0
8248;n_T94;n_T294;114.0;11490.0;13;31;44;410;412;98;298;0.9827586206896551;0.1149;698.0;n601b;742.0;n3300440;8.0;16.0
8249;n_T95;n_T294;78.0;7395.0;0;39;39;411;412;99;298;0.6724137931034483;0.07395;703.0;n3300440;742.0;n3300440;9.0;13.0
8250;n_T96;n_T294;94.0;11490.0;13;21;34;410;412;100;298;0.8103448275862069;0.1149;708.0;n601b;742.0;n3300440;5.0;12.0
8251;n_T97;n_T294;58.0;7395.0;0;29;29;411;412;101;298;0.5;0.07395;713.0;n3300440;742.0;n3300440;7.0;10.0
8252;n_T98;n_T294;74.0;11490.0;13;11;24;410;412;102;298;0.6379310344827587;0.1149;718.0;n601b;742.0;n3300440;4.0;8.0
8253;n_T99;n_T294;38.0;7395.0;0;19;19;411;412;103;298;0.3275862068965517;0.07395;723.0;n3300440;742.0;n3300440;4.0;6.0
8254;n_T100;n_T294;54.0;11490.0;13;1;14;410;412;104;298;0.46551724137931033;0.1149;728.0;n601b;742.0;n3300440;1.0;3.0
8255;n_T101;n_T294;18.0;7395.0;0;9;9;411;412;105;298;0.15517241379310345;0.07395;733.0;n3300440;742.0;n3300440;3.0;3.0
8256;w_H0_P31;n_T294;0.0;0.0;0;0;7;0;412;746;298;0.0;0.0;735.0;n3300440;742.0;n3300440;1.0;1.0
8257;w_H1_P31;n_T294;0.0;0.0;0;0;7;0;412;910;298;0.0;0.0;735.0;n3300440;742.0;n3300440;1.0;1.0
8258;n_T280;n_T294;116.0;10390.0;13;32;45;412;412;284;298;1.0;0.1039;697.0;n601b;742.0;n3300440;8.0;17.0
8259;n_T281;n_T294;80.0;6295.0;0;40;40;413;412;285;298;0.6896551724137931;0.06295;702.0;n3300440;742.0;n3300440;10.0;14.0
8260;n_T282;n_T294;96.0;10390.0;13;22;35;412;412;286;298;0.8275862068965517;0.1039;707.0;n601b;742.0;n3300440;5.0;13.0
8261;n_T283;n_T294;60.0;6295.0;0;30;30;413;412;287;298;0.5172413793103449;0.06295;712.0;n3300440;742.0;n3300440;8.0;12.0
8262;n_T284;n_T294;76.0;10390.0;13;12;25;412;412;288;298;0.6551724137931034;0.1039;717.0;n601b;742.0;n3300440;4.0;9.0
8263;n_T285;n_T294;40.0;6295.0;0;20;20;413;412;289;298;0.3448275862068966;0.06295;722.0;n3300440;742.0;n3300440;5.0;7.0
8264;n_T286;n_T294;56.0;10390.0;13;2;15;412;412;290;298;0.4827586206896552;0.1039;727.0;n601b;742.0;n3300440;1.0;4.0
8265;n_T287;n_T294;20.0;6295.0;0;10;10;413;412;291;298;0.1724137931034483;0.06295;732.0;n3300440;742.0;n3300440;4.0;4.0
8266;n_T289;n_T294;0.0;6295.0;0;0;0;413;412;293;298;0.0;0.06295;742.0;n3300440;742.0;n3300440;1.0;1.0
8267;n_T474;n_T294;114.0;13323.0;13;31;44;416;412;478;298;0.9827586206896551;0.13323;698.0;n601b;742.0;n3300440;8.0;16.0
8268;n_T475;n_T294;80.0;9228.0;0;40;40;417;412;479;298;0.6896551724137931;0.09228;702.0;n3300440;742.0;n3300440;10.0;14.0
8269;n_T476;n_T294;98.0;13323.0;13;23;36;416;412;480;298;0.8448275862068966;0.13323;706.0;n601b;742.0;n3300440;5.0;13.0
8270;n_T477;n_T294;64.0;9228.0;0;32;32;417;412;481;298;0.5517241379310345;0.09228;710.0;n3300440;742.0;n3300440;8.0;12.0
8271;n_T478;n_T294;82.0;13323.0;13;15;28;416;412;482;298;0.7068965517241379;0.13323;714.0;n601b;742.0;n3300440;4.0;9.0
8272;n_T479;n_T294;48.0;9228.0;0;24;24;417;412;483;298;0.41379310344827586;0.09228;718.0;n3300440;742.0;n3300440;5.0;7.0
8273;n_T480;n_T294;66.0;13323.0;13;7;20;416;412;484;298;0.5689655172413793;0.13323;722.0;n601b;742.0;n3300440;2.0;6.0
8274;n_T481;n_T294;32.0;9228.0;0;16;16;417;412;485;298;0.27586206896551724;0.09228;726.0;n3300440;742.0;n3300440;4.0;5.0
8275;n_T483;n_T294;16.0;9228.0;0;8;8;417;412;487;298;0.13793103448275862;0.09228;734.0;n3300440;742.0;n3300440;2.0;2.0
8276;n_T485;n_T294;0.0;9228.0;0;0;0;417;412;489;298;0.0;0.09228;742.0;n3300440;742.0;n3300440;1.0;1.0
8277;o_D0;n_T295;84.0;6615.0;21;0;21;0;413;0;299;0.7241379310344828;0.06615;0.0;n601;747.0;n601b;129.0;212.0
8278;o_D1;n_T295;0.0;0.0;0;0;0;0;413;2;299;0.0;0.0;0.0;n601b;747.0;n601b;129.0;212.0
8279;n_T95;n_T295;114.0;11490.0;13;31;44;411;413;99;299;0.9827586206896551;0.1149;703.0;n3300440;747.0;n601b;6.0;14.0
8280;n_T96;n_T295;78.0;7395.0;0;39;39;410;413;100;299;0.6724137931034483;0.07395;708.0;n601b;747.0;n601b;8.0;13.0
8281;n_T97;n_T295;94.0;11490.0;13;21;34;411;413;101;299;0.8103448275862069;0.1149;713.0;n3300440;747.0;n601b;4.0;11.0
8282;n_T98;n_T295;58.0;7395.0;0;29;29;410;413;102;299;0.5;0.07395;718.0;n601b;747.0;n601b;5.0;9.0
8283;n_T99;n_T295;74.0;11490.0;13;11;24;411;413;103;299;0.6379310344827587;0.1149;723.0;n3300440;747.0;n601b;3.0;7.0
8284;n_T100;n_T295;38.0;7395.0;0;19;19;410;413;104;299;0.3275862068965517;0.07395;728.0;n601b;747.0;n601b;3.0;4.0
8285;n_T101;n_T295;54.0;11490.0;13;1;14;411;413;105;299;0.46551724137931033;0.1149;733.0;n3300440;747.0;n601b;1.0;4.0
8286;n_T102;n_T295;18.0;7395.0;0;9;9;410;413;106;299;0.15517241379310345;0.07395;738.0;n601b;747.0;n601b;2.0;2.0
8287;w_H0_P30;n_T295;52.0;4095.0;13;0;27;0;413;744;299;0.4482758620689655;0.04095;720.0;n3300440;747.0;n601b;3.0;7.0
8288;w_H1_P30;n_T295;52.0;4095.0;13;0;27;0;413;908;299;0.4482758620689655;0.04095;720.0;n3300440;747.0;n601b;3.0;7.0
8289;n_T281;n_T295;116.0;10390.0;13;32;45;413;413;285;299;1.0;0.1039;702.0;n3300440;747.0;n601b;6.0;15.0
8290;n_T282;n_T295;80.0;6295.0;0;40;40;412;413;286;299;0.6896551724137931;0.06295;707.0;n601b;747.0;n601b;9.0;14.0
8291;n_T283;n_T295;96.0;10390.0;13;22;35;413;413;287;299;0.8275862068965517;0.1039;712.0;n3300440;747.0;n601b;5.0;13.0
8292;n_T284;n_T295;60.0;6295.0;0;30;30;412;413;288;299;0.5172413793103449;0.06295;717.0;n601b;747.0;n601b;6.0;10.0
8293;n_T285;n_T295;76.0;10390.0;13;12;25;413;413;289;299;0.6551724137931034;0.1039;722.0;n3300440;747.0;n601b;3.0;8.0
8294;n_T286;n_T295;40.0;6295.0;0;20;20;412;413;290;299;0.3448275862068966;0.06295;727.0;n601b;747.0;n601b;4.0;5.0
8295;n_T287;n_T295;56.0;10390.0;13;2;15;413;413;291;299;0.4827586206896552;0.1039;732.0;n3300440;747.0;n601b;1.0;5.0
8296;n_T288;n_T295;20.0;6295.0;0;10;10;412;413;292;299;0.1724137931034483;0.06295;737.0;n601b;747.0;n601b;3.0;3.0
8297;n_T290;n_T295;0.0;6295.0;0;0;0;412;413;294;299;0.0;0.06295;747.0;n601b;747.0;n601b;1.0;1.0
8298;n_T475;n_T295;116.0;13323.0;13;32;45;417;413;479;299;1.0;0.13323;702.0;n3300440;747.0;n601b;6.0;15.0
8299;n_T476;n_T295;82.0;9228.0;0;41;41;416;413;480;299;0.7068965517241379;0.09228;706.0;n601b;747.0;n601b;9.0;14.0
8300;n_T477;n_T295;100.0;13323.0;13;24;37;417;413;481;299;0.8620689655172413;0.13323;710.0;n3300440;747.0;n601b;5.0;13.0
8301;n_T478;n_T295;66.0;9228.0;0;33;33;416;413;482;299;0.5689655172413793;0.09228;714.0;n601b;747.0;n601b;6.0;10.0
8302;n_T479;n_T295;84.0;13323.0;13;16;29;417;413;483;299;0.7241379310344828;0.13323;718.0;n3300440;747.0;n601b;3.0;8.0
8303;n_T480;n_T295;50.0;9228.0;0;25;25;416;413;484;299;0.43103448275862066;0.09228;722.0;n601b;747.0;n601b;5.0;7.0
8304;n_T481;n_T295;68.0;13323.0;13;8;21;417;413;485;299;0.5862068965517241;0.13323;726.0;n3300440;747.0;n601b;2.0;6.0
8305;n_T482;n_T295;34.0;9228.0;0;17;17;416;413;486;299;0.29310344827586204;0.09228;730.0;n601b;747.0;n601b;3.0;3.0
8306;n_T483;n_T295;52.0;13323.0;13;0;13;417;413;487;299;0.4482758620689655;0.13323;734.0;n3300440;747.0;n601b;1.0;3.0
8307;n_T484;n_T295;18.0;9228.0;0;9;9;416;413;488;299;0.15517241379310345;0.09228;738.0;n601b;747.0;n601b;2.0;2.0
8308;n_T486;n_T295;2.0;9228.0;0;1;1;416;413;490;299;0.017241379310344827;0.09228;746.0;n601b;747.0;n601b;1.0;1.0
8309;o_D0;n_T296;60.0;4725.0;15;0;15;0;412;0;300;0.5172413793103449;0.04725;0.0;n601;752.0;n3300440;144.0;214.0
8310;o_D1;n_T296;52.0;4095.0;13;0;13;0;412;2;300;0.4482758620689655;0.04095;0.0;n601b;752.0;n3300440;144.0;214.0
8311;n_T96;n_T296;114.0;11490.0;13;31;44;410;412;100;300;0.9827586206896551;0.1149;708.0;n601b;752.0;n3300440;7.0;15.0
8312;n_T97;n_T296;78.0;7395.0;0;39;39;411;412;101;300;0.6724137931034483;0.07395;713.0;n3300440;752.0;n3300440;9.0;13.0
8313;n_T98;n_T296;94.0;11490.0;13;21;34;410;412;102;300;0.8103448275862069;0.1149;718.0;n601b;752.0;n3300440;6.0;11.0
8314;n_T99;n_T296;58.0;7395.0;0;29;29;411;412;103;300;0.5;0.07395;723.0;n3300440;752.0;n3300440;6.0;9.0
8315;n_T100;n_T296;74.0;11490.0;13;11;24;410;412;104;300;0.6379310344827587;0.1149;728.0;n601b;752.0;n3300440;4.0;7.0
8316;n_T101;n_T296;38.0;7395.0;0;19;19;411;412;105;300;0.3275862068965517;0.07395;733.0;n3300440;752.0;n3300440;5.0;6.0
8317;n_T102;n_T296;54.0;11490.0;13;1;14;410;412;106;300;0.46551724137931033;0.1149;738.0;n601b;752.0;n3300440;1.0;3.0
8318;n_T103;n_T296;18.0;7395.0;0;9;9;411;412;107;300;0.15517241379310345;0.07395;743.0;n3300440;752.0;n3300440;3.0;3.0
8319;w_H0_P32;n_T296;0.0;0.0;0;0;2;0;412;748;300;0.0;0.0;750.0;n3300440;752.0;n3300440;1.0;1.0
8320;w_H1_P32;n_T296;0.0;0.0;0;0;2;0;412;912;300;0.0;0.0;750.0;n3300440;752.0;n3300440;1.0;1.0
8321;n_T282;n_T296;116.0;10390.0;13;32;45;412;412;286;300;1.0;0.1039;707.0;n601b;752.0;n3300440;7.0;16.0
8322;n_T283;n_T296;80.0;6295.0;0;40;40;413;412;287;300;0.6896551724137931;0.06295;712.0;n3300440;752.0;n3300440;10.0;15.0
8323;n_T284;n_T296;96.0;10390.0;13;22;35;412;412;288;300;0.8275862068965517;0.1039;717.0;n601b;752.0;n3300440;6.0;12.0
8324;n_T285;n_T296;60.0;6295.0;0;30;30;413;412;289;300;0.5172413793103449;0.06295;722.0;n3300440;752.0;n3300440;7.0;10.0
8325;n_T286;n_T296;76.0;10390.0;13;12;25;412;412;290;300;0.6551724137931034;0.1039;727.0;n601b;752.0;n3300440;4.0;8.0
8326;n_T287;n_T296;40.0;6295.0;0;20;20;413;412;291;300;0.3448275862068966;0.06295;732.0;n3300440;752.0;n3300440;6.0;7.0
8327;n_T288;n_T296;56.0;10390.0;13;2;15;412;412;292;300;0.4827586206896552;0.1039;737.0;n601b;752.0;n3300440;2.0;5.0
8328;n_T289;n_T296;20.0;6295.0;0;10;10;413;412;293;300;0.1724137931034483;0.06295;742.0;n3300440;752.0;n3300440;4.0;4.0
8329;n_T291;n_T296;0.0;6295.0;0;0;0;413;412;295;300;0.0;0.06295;752.0;n3300440;752.0;n3300440;1.0;1.0
8330;n_T477;n_T296;84.0;9228.0;0;42;42;417;412;481;300;0.7241379310344828;0.09228;710.0;n3300440;752.0;n3300440;10.0;15.0
8331;n_T478;n_T296;102.0;13323.0;13;25;38;416;412;482;300;0.8793103448275862;0.13323;714.0;n601b;752.0;n3300440;6.0;12.0
8332;n_T479;n_T296;68.0;9228.0;0;34;34;417;412;483;300;0.5862068965517241;0.09228;718.0;n3300440;752.0;n3300440;7.0;10.0
8333;n_T480;n_T296;86.0;13323.0;13;17;30;416;412;484;300;0.7413793103448276;0.13323;722.0;n601b;752.0;n3300440;4.0;9.0
8334;n_T481;n_T296;52.0;9228.0;0;26;26;417;412;485;300;0.4482758620689655;0.09228;726.0;n3300440;752.0;n3300440;6.0;8.0
8335;n_T482;n_T296;70.0;13323.0;13;9;22;416;412;486;300;0.603448275862069;0.13323;730.0;n601b;752.0;n3300440;3.0;6.0
8336;n_T483;n_T296;36.0;9228.0;0;18;18;417;412;487;300;0.3103448275862069;0.09228;734.0;n3300440;752.0;n3300440;4.0;5.0
8337;n_T484;n_T296;54.0;13323.0;13;1;14;416;412;488;300;0.46551724137931033;0.13323;738.0;n601b;752.0;n3300440;1.0;3.0
8338;n_T485;n_T296;20.0;9228.0;0;10;10;417;412;489;300;0.1724137931034483;0.09228;742.0;n3300440;752.0;n3300440;4.0;4.0
8339;n_T487;n_T296;4.0;9228.0;0;2;2;417;412;491;300;0.034482758620689655;0.09228;750.0;n3300440;752.0;n3300440;2.0;2.0
8340;o_D0;n_T297;84.0;6615.0;21;0;21;0;413;0;301;0.7241379310344828;0.06615;0.0;n601;757.0;n601b;130.0;215.0
8341;o_D1;n_T297;0.0;0.0;0;0;0;0;413;2;301;0.0;0.0;0.0;n601b;757.0;n601b;130.0;215.0
8342;n_T97;n_T297;114.0;11490.0;13;31;44;411;413;101;301;0.9827586206896551;0.1149;713.0;n3300440;757.0;n601b;5.0;14.0
8343;n_T98;n_T297;78.0;7395.0;0;39;39;410;413;102;301;0.6724137931034483;0.07395;718.0;n601b;757.0;n601b;6.0;12.0
8344;n_T99;n_T297;94.0;11490.0;13;21;34;411;413;103;301;0.8103448275862069;0.1149;723.0;n3300440;757.0;n601b;4.0;10.0
8345;n_T100;n_T297;58.0;7395.0;0;29;29;410;413;104;301;0.5;0.07395;728.0;n601b;757.0;n601b;4.0;8.0
8346;n_T101;n_T297;74.0;11490.0;13;11;24;411;413;105;301;0.6379310344827587;0.1149;733.0;n3300440;757.0;n601b;2.0;7.0
8347;n_T102;n_T297;38.0;7395.0;0;19;19;410;413;106;301;0.3275862068965517;0.07395;738.0;n601b;757.0;n601b;3.0;4.0
8348;n_T103;n_T297;54.0;11490.0;13;1;14;411;413;107;301;0.46551724137931033;0.1149;743.0;n3300440;757.0;n601b;1.0;4.0
8349;n_T104;n_T297;18.0;7395.0;0;9;9;410;413;108;301;0.15517241379310345;0.07395;748.0;n601b;757.0;n601b;1.0;1.0
8350;w_H0_P31;n_T297;52.0;4095.0;13;0;22;0;413;746;301;0.4482758620689655;0.04095;735.0;n3300440;757.0;n601b;1.0;4.0
8351;w_H1_P31;n_T297;52.0;4095.0;13;0;22;0;413;910;301;0.4482758620689655;0.04095;735.0;n3300440;757.0;n601b;1.0;4.0
8352;n_T283;n_T297;116.0;10390.0;13;32;45;413;413;287;301;1.0;0.1039;712.0;n3300440;757.0;n601b;6.0;16.0
8353;n_T284;n_T297;80.0;6295.0;0;40;40;412;413;288;301;0.6896551724137931;0.06295;717.0;n601b;757.0;n601b;7.0;13.0
8354;n_T285;n_T297;96.0;10390.0;13;22;35;413;413;289;301;0.8275862068965517;0.1039;722.0;n3300440;757.0;n601b;4.0;11.0
8355;n_T286;n_T297;60.0;6295.0;0;30;30;412;413;290;301;0.5172413793103449;0.06295;727.0;n601b;757.0;n601b;5.0;9.0
8356;n_T287;n_T297;76.0;10390.0;13;12;25;413;413;291;301;0.6551724137931034;0.1039;732.0;n3300440;757.0;n601b;2.0;8.0
8357;n_T288;n_T297;40.0;6295.0;0;20;20;412;413;292;301;0.3448275862068966;0.06295;737.0;n601b;757.0;n601b;4.0;6.0
8358;n_T289;n_T297;56.0;10390.0;13;2;15;413;413;293;301;0.4827586206896552;0.1039;742.0;n3300440;757.0;n601b;1.0;5.0
8359;n_T290;n_T297;20.0;6295.0;0;10;10;412;413;294;301;0.1724137931034483;0.06295;747.0;n601b;757.0;n601b;2.0;2.0
8360;n_T292;n_T297;0.0;6295.0;0;0;0;412;413;296;301;0.0;0.06295;757.0;n601b;757.0;n601b;1.0;1.0
8361;n_T478;n_T297;86.0;9228.0;0;43;43;416;413;482;301;0.7413793103448276;0.09228;714.0;n601b;757.0;n601b;7.0;13.0
8362;n_T479;n_T297;104.0;13323.0;13;26;39;417;413;483;301;0.896551724137931;0.13323;718.0;n3300440;757.0;n601b;4.0;11.0
8363;n_T480;n_T297;70.0;9228.0;0;35;35;416;413;484;301;0.603448275862069;0.09228;722.0;n601b;757.0;n601b;6.0;10.0
8364;n_T481;n_T297;88.0;13323.0;13;18;31;417;413;485;301;0.7586206896551724;0.13323;726.0;n3300440;757.0;n601b;3.0;9.0
8365;n_T482;n_T297;54.0;9228.0;0;27;27;416;413;486;301;0.46551724137931033;0.09228;730.0;n601b;757.0;n601b;4.0;7.0
8366;n_T483;n_T297;72.0;13323.0;13;10;23;417;413;487;301;0.6206896551724138;0.13323;734.0;n3300440;757.0;n601b;2.0;6.0
8367;n_T484;n_T297;38.0;9228.0;0;19;19;416;413;488;301;0.3275862068965517;0.09228;738.0;n601b;757.0;n601b;3.0;4.0
8368;n_T485;n_T297;56.0;13323.0;13;2;15;417;413;489;301;0.4827586206896552;0.13323;742.0;n3300440;757.0;n601b;1.0;5.0
8369;n_T486;n_T297;22.0;9228.0;0;11;11;416;413;490;301;0.1896551724137931;0.09228;746.0;n601b;757.0;n601b;2.0;2.0
8370;n_T488;n_T297;6.0;9228.0;0;3;3;416;413;492;301;0.05172413793103448;0.09228;754.0;n601b;757.0;n601b;1.0;1.0
8371;o_D0;n_T298;60.0;4725.0;15;0;15;0;412;0;302;0.5172413793103449;0.04725;0.0;n601;762.0;n3300440;145.0;216.0
8372;o_D1;n_T298;52.0;4095.0;13;0;13;0;412;2;302;0.4482758620689655;0.04095;0.0;n601b;762.0;n3300440;145.0;216.0
8373;n_T98;n_T298;114.0;11490.0;13;31;44;410;412;102;302;0.9827586206896551;0.1149;718.0;n601b;762.0;n3300440;7.0;13.0
8374;n_T99;n_T298;78.0;7395.0;0;39;39;411;412;103;302;0.6724137931034483;0.07395;723.0;n3300440;762.0;n3300440;7.0;11.0
8375;n_T100;n_T298;94.0;11490.0;13;21;34;410;412;104;302;0.8103448275862069;0.1149;728.0;n601b;762.0;n3300440;5.0;9.0
8376;n_T101;n_T298;58.0;7395.0;0;29;29;411;412;105;302;0.5;0.07395;733.0;n3300440;762.0;n3300440;6.0;8.0
8377;n_T102;n_T298;74.0;11490.0;13;11;24;410;412;106;302;0.6379310344827587;0.1149;738.0;n601b;762.0;n3300440;2.0;5.0
8378;n_T103;n_T298;38.0;7395.0;0;19;19;411;412;107;302;0.3275862068965517;0.07395;743.0;n3300440;762.0;n3300440;4.0;5.0
8379;n_T104;n_T298;54.0;11490.0;13;1;14;410;412;108;302;0.46551724137931033;0.1149;748.0;n601b;762.0;n3300440;1.0;2.0
8380;n_T105;n_T298;12.0;7395.0;0;6;6;411;412;109;302;0.10344827586206896;0.07395;756.0;n3300440;762.0;n3300440;1.0;1.0
8381;w_H0_P32;n_T298;0.0;0.0;0;0;12;0;412;748;302;0.0;0.0;750.0;n3300440;762.0;n3300440;2.0;2.0
8382;w_H1_P32;n_T298;0.0;0.0;0;0;12;0;412;912;302;0.0;0.0;750.0;n3300440;762.0;n3300440;2.0;2.0
8383;n_T284;n_T298;116.0;10390.0;13;32;45;412;412;288;302;1.0;0.1039;717.0;n601b;762.0;n3300440;7.0;14.0
8384;n_T285;n_T298;80.0;6295.0;0;40;40;413;412;289;302;0.6896551724137931;0.06295;722.0;n3300440;762.0;n3300440;8.0;12.0
8385;n_T286;n_T298;96.0;10390.0;13;22;35;412;412;290;302;0.8275862068965517;0.1039;727.0;n601b;762.0;n3300440;5.0;10.0
8386;n_T287;n_T298;60.0;6295.0;0;30;30;413;412;291;302;0.5172413793103449;0.06295;732.0;n3300440;762.0;n3300440;7.0;9.0
8387;n_T288;n_T298;76.0;10390.0;13;12;25;412;412;292;302;0.6551724137931034;0.1039;737.0;n601b;762.0;n3300440;3.0;7.0
8388;n_T289;n_T298;40.0;6295.0;0;20;20;413;412;293;302;0.3448275862068966;0.06295;742.0;n3300440;762.0;n3300440;5.0;6.0
