;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7860;n_T190;n_T346;48.0;6295.0;0;24;24;412;417;194;350;0.41379310344827586;0.06295;561.0;n601b;585.0;n601b;5.0;8.0
7861;n_T191;n_T346;58.0;10390.0;13;3;16;413;417;195;350;0.5;0.1039;569.0;n3300440;585.0;n601b;1.0;5.0
7862;n_T192;n_T346;16.0;6295.0;0;8;8;412;417;196;350;0.13793103448275862;0.06295;577.0;n601b;585.0;n601b;1.0;1.0
7863;n_T329;n_T346;88.0;9228.0;0;44;44;416;417;333;350;0.7586206896551724;0.09228;541.0;n601b;585.0;n601b;11.0;17.0
7864;n_T330;n_T346;104.0;13323.0;13;26;39;417;417;334;350;0.896551724137931;0.13323;546.0;n3300440;585.0;n601b;6.0;15.0
7865;n_T331;n_T346;68.0;9228.0;0;34;34;416;417;335;350;0.5862068965517241;0.09228;551.0;n601b;585.0;n601b;8.0;14.0
7866;n_T332;n_T346;84.0;13323.0;13;16;29;417;417;336;350;0.7241379310344828;0.13323;556.0;n3300440;585.0;n601b;4.0;11.0
7867;n_T333;n_T346;48.0;9228.0;0;24;24;416;417;337;350;0.41379310344827586;0.09228;561.0;n601b;585.0;n601b;5.0;8.0
7868;n_T334;n_T346;64.0;13323.0;13;6;19;417;417;338;350;0.5517241379310345;0.13323;566.0;n3300440;585.0;n601b;1.0;7.0
7869;n_T335;n_T346;28.0;9228.0;0;14;14;416;417;339;350;0.2413793103448276;0.09228;571.0;n601b;585.0;n601b;4.0;5.0
7870;n_T337;n_T346;8.0;9228.0;0;4;4;416;417;341;350;0.06896551724137931;0.09228;581.0;n601b;585.0;n601b;1.0;1.0
7871;n_T488;n_T346;98.0;12090.0;12;25;37;814;417;492;350;0.8448275862068966;0.1209;548.0;n3400167;585.0;n601b;6.0;12.0
7872;n_T489;n_T346;78.0;12406.0;13;13;26;815;417;493;350;0.6724137931034483;0.12406;559.0;n3300440;585.0;n601b;4.0;11.0
7873;n_T490;n_T346;54.0;12090.0;12;3;15;814;417;494;350;0.46551724137931033;0.1209;570.0;n3400167;585.0;n601b;1.0;2.0
7874;o_D0;n_T347;60.0;4725.0;15;0;15;0;416;0;351;0.5172413793103449;0.04725;0.0;n601;590.0;n3300440;72.0;134.0
7875;o_D1;n_T347;52.0;4095.0;13;0;13;0;416;2;351;0.4482758620689655;0.04095;0.0;n601b;590.0;n3300440;72.0;134.0
7876;n_T44;n_T347;108.0;11490.0;13;28;41;410;416;48;351;0.9310344827586207;0.1149;549.0;n601b;590.0;n3300440;7.0;15.0
7877;n_T45;n_T347;66.0;7395.0;0;33;33;411;416;49;351;0.5689655172413793;0.07395;557.0;n3300440;590.0;n3300440;8.0;12.0
7878;n_T46;n_T347;76.0;11490.0;13;12;25;410;416;50;351;0.6551724137931034;0.1149;565.0;n601b;590.0;n3300440;5.0;9.0
7879;n_T47;n_T347;34.0;7395.0;0;17;17;411;416;51;351;0.29310344827586204;0.07395;573.0;n3300440;590.0;n3300440;5.0;5.0
7880;n_T49;n_T347;2.0;7395.0;0;1;1;411;416;53;351;0.017241379310344827;0.07395;589.0;n3300440;590.0;n3300440;1.0;1.0
7881;w_H0_P21;n_T347;0.0;0.0;0;0;5;0;416;562;351;0.0;0.0;585.0;n3300440;590.0;n3300440;1.0;1.0
7882;w_H1_P21;n_T347;0.0;0.0;0;0;5;0;416;726;351;0.0;0.0;585.0;n3300440;590.0;n3300440;1.0;1.0
7883;n_T188;n_T347;108.0;10390.0;13;28;41;412;416;192;351;0.9310344827586207;0.1039;549.0;n601b;590.0;n3300440;7.0;15.0
7884;n_T189;n_T347;70.0;6295.0;0;35;35;413;416;193;351;0.603448275862069;0.06295;555.0;n3300440;590.0;n3300440;9.0;13.0
7885;n_T190;n_T347;84.0;10390.0;13;16;29;412;416;194;351;0.7241379310344828;0.1039;561.0;n601b;590.0;n3300440;5.0;9.0
7886;n_T191;n_T347;42.0;6295.0;0;21;21;413;416;195;351;0.3620689655172414;0.06295;569.0;n3300440;590.0;n3300440;5.0;6.0
7887;n_T192;n_T347;52.0;10390.0;13;0;13;412;416;196;351;0.4482758620689655;0.1039;577.0;n601b;590.0;n3300440;1.0;2.0
7888;n_T193;n_T347;10.0;6295.0;0;5;5;413;416;197;351;0.08620689655172414;0.06295;585.0;n3300440;590.0;n3300440;2.0;2.0
7889;n_T330;n_T347;88.0;9228.0;0;44;44;417;416;334;351;0.7586206896551724;0.09228;546.0;n3300440;590.0;n3300440;11.0;16.0
7890;n_T331;n_T347;104.0;13323.0;13;26;39;416;416;335;351;0.896551724137931;0.13323;551.0;n601b;590.0;n3300440;7.0;15.0
7891;n_T332;n_T347;68.0;9228.0;0;34;34;417;416;336;351;0.5862068965517241;0.09228;556.0;n3300440;590.0;n3300440;8.0;12.0
7892;n_T333;n_T347;84.0;13323.0;13;16;29;416;416;337;351;0.7241379310344828;0.13323;561.0;n601b;590.0;n3300440;5.0;9.0
7893;n_T334;n_T347;48.0;9228.0;0;24;24;417;416;338;351;0.41379310344827586;0.09228;566.0;n3300440;590.0;n3300440;7.0;8.0
7894;n_T335;n_T347;64.0;13323.0;13;6;19;416;416;339;351;0.5517241379310345;0.13323;571.0;n601b;590.0;n3300440;3.0;6.0
7895;n_T336;n_T347;28.0;9228.0;0;14;14;417;416;340;351;0.2413793103448276;0.09228;576.0;n3300440;590.0;n3300440;5.0;5.0
7896;n_T338;n_T347;8.0;9228.0;0;4;4;417;416;342;351;0.06896551724137931;0.09228;586.0;n3300440;590.0;n3300440;1.0;1.0
7897;n_T488;n_T347;110.0;12406.0;13;29;42;814;416;492;351;0.9482758620689655;0.12406;548.0;n3400167;590.0;n3300440;7.0;13.0
7898;n_T489;n_T347;62.0;8311.0;0;31;31;815;416;493;351;0.5344827586206896;0.08311;559.0;n3300440;590.0;n3300440;8.0;12.0
7899;n_T490;n_T347;66.0;12406.0;13;7;20;814;416;494;351;0.5689655172413793;0.12406;570.0;n3400167;590.0;n3300440;3.0;3.0
7900;o_D0;n_T348;84.0;6615.0;21;0;21;0;417;0;352;0.7241379310344828;0.06615;0.0;n601;595.0;n601b;65.0;136.0
7901;o_D1;n_T348;0.0;0.0;0;0;0;0;417;2;352;0.0;0.0;0.0;n601b;595.0;n601b;65.0;136.0
7902;n_T45;n_T348;102.0;11490.0;13;25;38;411;417;49;352;0.8793103448275862;0.1149;557.0;n3300440;595.0;n601b;7.0;14.0
7903;n_T46;n_T348;60.0;7395.0;0;30;30;410;417;50;352;0.5172413793103449;0.07395;565.0;n601b;595.0;n601b;8.0;11.0
7904;n_T47;n_T348;70.0;11490.0;13;9;22;411;417;51;352;0.603448275862069;0.1149;573.0;n3300440;595.0;n601b;3.0;7.0
7905;n_T48;n_T348;28.0;7395.0;0;14;14;410;417;52;352;0.2413793103448276;0.07395;581.0;n601b;595.0;n601b;4.0;4.0
7906;w_H0_P20;n_T348;52.0;4095.0;13;0;25;0;417;560;352;0.4482758620689655;0.04095;570.0;n3300440;595.0;n601b;4.0;8.0
7907;w_H1_P20;n_T348;52.0;4095.0;13;0;25;0;417;724;352;0.4482758620689655;0.04095;570.0;n3300440;595.0;n601b;4.0;8.0
7908;n_T189;n_T348;106.0;10390.0;13;27;40;413;417;193;352;0.9137931034482759;0.1039;555.0;n3300440;595.0;n601b;7.0;15.0
7909;n_T190;n_T348;68.0;6295.0;0;34;34;412;417;194;352;0.5862068965517241;0.06295;561.0;n601b;595.0;n601b;8.0;11.0
7910;n_T191;n_T348;78.0;10390.0;13;13;26;413;417;195;352;0.6724137931034483;0.1039;569.0;n3300440;595.0;n601b;4.0;8.0
7911;n_T192;n_T348;36.0;6295.0;0;18;18;412;417;196;352;0.3103448275862069;0.06295;577.0;n601b;595.0;n601b;4.0;4.0
7912;n_T194;n_T348;4.0;6295.0;0;2;2;412;417;198;352;0.034482758620689655;0.06295;593.0;n601b;595.0;n601b;1.0;1.0
7913;n_T331;n_T348;88.0;9228.0;0;44;44;416;417;335;352;0.7586206896551724;0.09228;551.0;n601b;595.0;n601b;11.0;17.0
7914;n_T332;n_T348;104.0;13323.0;13;26;39;417;417;336;352;0.896551724137931;0.13323;556.0;n3300440;595.0;n601b;7.0;14.0
7915;n_T333;n_T348;68.0;9228.0;0;34;34;416;417;337;352;0.5862068965517241;0.09228;561.0;n601b;595.0;n601b;8.0;11.0
7916;n_T334;n_T348;84.0;13323.0;13;16;29;417;417;338;352;0.7241379310344828;0.13323;566.0;n3300440;595.0;n601b;4.0;10.0
7917;n_T335;n_T348;48.0;9228.0;0;24;24;416;417;339;352;0.41379310344827586;0.09228;571.0;n601b;595.0;n601b;7.0;8.0
7918;n_T336;n_T348;64.0;13323.0;13;6;19;417;417;340;352;0.5517241379310345;0.13323;576.0;n3300440;595.0;n601b;3.0;7.0
7919;n_T337;n_T348;28.0;9228.0;0;14;14;416;417;341;352;0.2413793103448276;0.09228;581.0;n601b;595.0;n601b;4.0;4.0
7920;n_T339;n_T348;8.0;9228.0;0;4;4;416;417;343;352;0.06896551724137931;0.09228;591.0;n601b;595.0;n601b;2.0;2.0
7921;n_T489;n_T348;98.0;12406.0;13;23;36;815;417;493;352;0.8448275862068966;0.12406;559.0;n3300440;595.0;n601b;7.0;14.0
7922;n_T490;n_T348;74.0;12090.0;12;13;25;814;417;494;352;0.6379310344827587;0.1209;570.0;n3400167;595.0;n601b;4.0;5.0
7923;o_D0;n_T349;60.0;4725.0;15;0;15;0;416;0;353;0.5172413793103449;0.04725;0.0;n601;601.0;n3300440;75.0;139.0
7924;o_D1;n_T349;52.0;4095.0;13;0;13;0;416;2;353;0.4482758620689655;0.04095;0.0;n601b;601.0;n3300440;75.0;139.0
7925;n_T45;n_T349;88.0;7395.0;0;44;44;411;416;49;353;0.7586206896551724;0.07395;557.0;n3300440;601.0;n3300440;11.0;17.0
7926;n_T46;n_T349;98.0;11490.0;13;23;36;410;416;50;353;0.8448275862068966;0.1149;565.0;n601b;601.0;n3300440;8.0;14.0
7927;n_T47;n_T349;56.0;7395.0;0;28;28;411;416;51;353;0.4827586206896552;0.07395;573.0;n3300440;601.0;n3300440;8.0;10.0
7928;n_T48;n_T349;66.0;11490.0;13;7;20;410;416;52;353;0.5689655172413793;0.1149;581.0;n601b;601.0;n3300440;3.0;7.0
7929;n_T49;n_T349;24.0;7395.0;0;12;12;411;416;53;353;0.20689655172413793;0.07395;589.0;n3300440;601.0;n3300440;4.0;4.0
7930;w_H0_P22;n_T349;0.0;0.0;0;0;1;0;416;564;353;0.0;0.0;600.0;n3300440;601.0;n3300440;2.0;2.0
7931;w_H1_P22;n_T349;0.0;0.0;0;0;1;0;416;728;353;0.0;0.0;600.0;n3300440;601.0;n3300440;2.0;2.0
7932;n_T190;n_T349;106.0;10390.0;13;27;40;412;416;194;353;0.9137931034482759;0.1039;561.0;n601b;601.0;n3300440;8.0;14.0
7933;n_T191;n_T349;64.0;6295.0;0;32;32;413;416;195;353;0.5517241379310345;0.06295;569.0;n3300440;601.0;n3300440;8.0;11.0
7934;n_T192;n_T349;74.0;10390.0;13;11;24;412;416;196;353;0.6379310344827587;0.1039;577.0;n601b;601.0;n3300440;4.0;7.0
7935;n_T193;n_T349;32.0;6295.0;0;16;16;413;416;197;353;0.27586206896551724;0.06295;585.0;n3300440;601.0;n3300440;5.0;5.0
7936;n_T195;n_T349;0.0;6295.0;0;0;0;413;416;199;353;0.0;0.06295;601.0;n3300440;601.0;n3300440;1.0;1.0
7937;n_T332;n_T349;90.0;9228.0;0;45;45;417;416;336;353;0.7758620689655172;0.09228;556.0;n3300440;601.0;n3300440;11.0;17.0
7938;n_T333;n_T349;106.0;13323.0;13;27;40;416;416;337;353;0.9137931034482759;0.13323;561.0;n601b;601.0;n3300440;8.0;14.0
7939;n_T334;n_T349;70.0;9228.0;0;35;35;417;416;338;353;0.603448275862069;0.09228;566.0;n3300440;601.0;n3300440;10.0;13.0
7940;n_T335;n_T349;86.0;13323.0;13;17;30;416;416;339;353;0.7413793103448276;0.13323;571.0;n601b;601.0;n3300440;6.0;11.0
7941;n_T336;n_T349;50.0;9228.0;0;25;25;417;416;340;353;0.43103448275862066;0.09228;576.0;n3300440;601.0;n3300440;8.0;10.0
7942;n_T337;n_T349;66.0;13323.0;13;7;20;416;416;341;353;0.5689655172413793;0.13323;581.0;n601b;601.0;n3300440;3.0;7.0
7943;n_T338;n_T349;30.0;9228.0;0;15;15;417;416;342;353;0.25862068965517243;0.09228;586.0;n3300440;601.0;n3300440;4.0;4.0
7944;n_T340;n_T349;10.0;9228.0;0;5;5;417;416;344;353;0.08620689655172414;0.09228;596.0;n3300440;601.0;n3300440;3.0;3.0
7945;n_T489;n_T349;84.0;8311.0;0;42;42;815;416;493;353;0.7241379310344828;0.08311;559.0;n3300440;601.0;n3300440;11.0;17.0
7946;n_T490;n_T349;88.0;12406.0;13;18;31;814;416;494;353;0.7586206896551724;0.12406;570.0;n3400167;601.0;n3300440;6.0;8.0
7947;o_D0;n_T350;84.0;6615.0;21;0;21;0;417;0;354;0.7241379310344828;0.06615;0.0;n601;607.0;n601b;67.0;141.0
7948;o_D1;n_T350;0.0;0.0;0;0;0;0;417;2;354;0.0;0.0;0.0;n601b;607.0;n601b;67.0;141.0
7949;n_T46;n_T350;84.0;7395.0;0;42;42;410;417;50;354;0.7241379310344828;0.07395;565.0;n601b;607.0;n601b;10.0;16.0
7950;n_T47;n_T350;94.0;11490.0;13;21;34;411;417;51;354;0.8103448275862069;0.1149;573.0;n3300440;607.0;n601b;5.0;12.0
7951;n_T48;n_T350;52.0;7395.0;0;26;26;410;417;52;354;0.4482758620689655;0.07395;581.0;n601b;607.0;n601b;6.0;9.0
7952;n_T49;n_T350;62.0;11490.0;13;5;18;411;417;53;354;0.5344827586206896;0.1149;589.0;n3300440;607.0;n601b;2.0;6.0
7953;n_T50;n_T350;20.0;7395.0;0;10;10;410;417;54;354;0.1724137931034483;0.07395;597.0;n601b;607.0;n601b;2.0;2.0
7954;w_H0_P21;n_T350;52.0;4095.0;13;0;22;0;417;562;354;0.4482758620689655;0.04095;585.0;n3300440;607.0;n601b;2.0;5.0
7955;w_H1_P21;n_T350;52.0;4095.0;13;0;22;0;417;726;354;0.4482758620689655;0.04095;585.0;n3300440;607.0;n601b;2.0;5.0
7956;n_T191;n_T350;102.0;10390.0;13;25;38;413;417;195;354;0.8793103448275862;0.1039;569.0;n3300440;607.0;n601b;6.0;13.0
7957;n_T192;n_T350;60.0;6295.0;0;30;30;412;417;196;354;0.5172413793103449;0.06295;577.0;n601b;607.0;n601b;6.0;9.0
7958;n_T193;n_T350;70.0;10390.0;13;9;22;413;417;197;354;0.603448275862069;0.1039;585.0;n3300440;607.0;n601b;2.0;7.0
7959;n_T194;n_T350;28.0;6295.0;0;14;14;412;417;198;354;0.2413793103448276;0.06295;593.0;n601b;607.0;n601b;3.0;3.0
7960;n_T334;n_T350;108.0;13323.0;13;28;41;417;417;338;354;0.9310344827586207;0.13323;566.0;n3300440;607.0;n601b;6.0;15.0
7961;n_T335;n_T350;72.0;9228.0;0;36;36;416;417;339;354;0.6206896551724138;0.09228;571.0;n601b;607.0;n601b;9.0;13.0
7962;n_T336;n_T350;88.0;13323.0;13;18;31;417;417;340;354;0.7586206896551724;0.13323;576.0;n3300440;607.0;n601b;5.0;12.0
7963;n_T337;n_T350;52.0;9228.0;0;26;26;416;417;341;354;0.4482758620689655;0.09228;581.0;n601b;607.0;n601b;6.0;9.0
7964;n_T338;n_T350;68.0;13323.0;13;8;21;417;417;342;354;0.5862068965517241;0.13323;586.0;n3300440;607.0;n601b;2.0;6.0
7965;n_T339;n_T350;32.0;9228.0;0;16;16;416;417;343;354;0.27586206896551724;0.09228;591.0;n601b;607.0;n601b;4.0;4.0
7966;n_T341;n_T350;12.0;9228.0;0;6;6;416;417;345;354;0.10344827586206896;0.09228;601.0;n601b;607.0;n601b;2.0;2.0
7967;n_T490;n_T350;98.0;12090.0;12;25;37;814;417;494;354;0.8448275862068966;0.1209;570.0;n3400167;607.0;n601b;6.0;10.0
7968;o_D0;n_T351;60.0;4725.0;15;0;15;0;416;0;355;0.5172413793103449;0.04725;0.0;n601;613.0;n3300440;76.0;143.0
7969;o_D1;n_T351;52.0;4095.0;13;0;13;0;416;2;355;0.4482758620689655;0.04095;0.0;n601b;613.0;n3300440;76.0;143.0
7970;n_T47;n_T351;80.0;7395.0;0;40;40;411;416;51;355;0.6896551724137931;0.07395;573.0;n3300440;613.0;n3300440;9.0;14.0
7971;n_T48;n_T351;90.0;11490.0;13;19;32;410;416;52;355;0.7758620689655172;0.1149;581.0;n601b;613.0;n3300440;4.0;11.0
7972;n_T49;n_T351;48.0;7395.0;0;24;24;411;416;53;355;0.41379310344827586;0.07395;589.0;n3300440;613.0;n3300440;5.0;8.0
7973;n_T50;n_T351;58.0;11490.0;13;3;16;410;416;54;355;0.5;0.1149;597.0;n601b;613.0;n3300440;1.0;4.0
7974;n_T51;n_T351;16.0;7395.0;0;8;8;411;416;55;355;0.13793103448275862;0.07395;605.0;n3300440;613.0;n3300440;1.0;1.0
7975;w_H0_P22;n_T351;0.0;0.0;0;0;13;0;416;564;355;0.0;0.0;600.0;n3300440;613.0;n3300440;3.0;3.0
7976;w_H1_P22;n_T351;0.0;0.0;0;0;13;0;416;728;355;0.0;0.0;600.0;n3300440;613.0;n3300440;3.0;3.0
7977;n_T191;n_T351;88.0;6295.0;0;44;44;413;416;195;355;0.7586206896551724;0.06295;569.0;n3300440;613.0;n3300440;9.0;15.0
7978;n_T192;n_T351;98.0;10390.0;13;23;36;412;416;196;355;0.8448275862068966;0.1039;577.0;n601b;613.0;n3300440;5.0;11.0
7979;n_T193;n_T351;56.0;6295.0;0;28;28;413;416;197;355;0.4827586206896552;0.06295;585.0;n3300440;613.0;n3300440;6.0;9.0
7980;n_T194;n_T351;66.0;10390.0;13;7;20;412;416;198;355;0.5689655172413793;0.1039;593.0;n601b;613.0;n3300440;1.0;5.0
7981;n_T195;n_T351;24.0;6295.0;0;12;12;413;416;199;355;0.20689655172413793;0.06295;601.0;n3300440;613.0;n3300440;2.0;2.0
7982;n_T335;n_T351;110.0;13323.0;13;29;42;416;416;339;355;0.9482758620689655;0.13323;571.0;n601b;613.0;n3300440;7.0;15.0
7983;n_T336;n_T351;74.0;9228.0;0;37;37;417;416;340;355;0.6379310344827587;0.09228;576.0;n3300440;613.0;n3300440;9.0;14.0
7984;n_T337;n_T351;90.0;13323.0;13;19;32;416;416;341;355;0.7758620689655172;0.13323;581.0;n601b;613.0;n3300440;4.0;11.0
7985;n_T338;n_T351;54.0;9228.0;0;27;27;417;416;342;355;0.46551724137931033;0.09228;586.0;n3300440;613.0;n3300440;5.0;8.0
7986;n_T339;n_T351;70.0;13323.0;13;9;22;416;416;343;355;0.603448275862069;0.13323;591.0;n601b;613.0;n3300440;1.0;6.0
7987;n_T340;n_T351;34.0;9228.0;0;17;17;417;416;344;355;0.29310344827586204;0.09228;596.0;n3300440;613.0;n3300440;4.0;4.0
7988;n_T342;n_T351;14.0;9228.0;0;7;7;417;416;346;355;0.1206896551724138;0.09228;606.0;n3300440;613.0;n3300440;1.0;1.0
7989;n_T490;n_T351;112.0;12406.0;13;30;43;814;416;494;355;0.9655172413793104;0.12406;570.0;n3400167;613.0;n3300440;7.0;12.0
7990;o_D0;n_T352;84.0;6615.0;21;0;21;0;417;0;356;0.7241379310344828;0.06615;0.0;n601;619.0;n601b;69.0;146.0
7991;o_D1;n_T352;0.0;0.0;0;0;0;0;417;2;356;0.0;0.0;0.0;n601b;619.0;n601b;69.0;146.0
7992;n_T48;n_T352;76.0;7395.0;0;38;38;410;417;52;356;0.6551724137931034;0.07395;581.0;n601b;619.0;n601b;8.0;14.0
7993;n_T49;n_T352;86.0;11490.0;13;17;30;411;417;53;356;0.7413793103448276;0.1149;589.0;n3300440;619.0;n601b;4.0;11.0
7994;n_T50;n_T352;44.0;7395.0;0;22;22;410;417;54;356;0.3793103448275862;0.07395;597.0;n601b;619.0;n601b;4.0;8.0
7995;n_T51;n_T352;54.0;11490.0;13;1;14;411;417;55;356;0.46551724137931033;0.1149;605.0;n3300440;619.0;n601b;1.0;5.0
7996;n_T52;n_T352;12.0;7395.0;0;6;6;410;417;56;356;0.10344827586206896;0.07395;613.0;n601b;619.0;n601b;1.0;1.0
7997;w_H0_P22;n_T352;52.0;4095.0;13;0;19;0;417;564;356;0.4482758620689655;0.04095;600.0;n3300440;619.0;n601b;1.0;6.0
7998;w_H1_P22;n_T352;52.0;4095.0;13;0;19;0;417;728;356;0.4482758620689655;0.04095;600.0;n3300440;619.0;n601b;1.0;6.0
7999;n_T192;n_T352;84.0;6295.0;0;42;42;412;417;196;356;0.7241379310344828;0.06295;577.0;n601b;619.0;n601b;8.0;14.0
8000;n_T193;n_T352;94.0;10390.0;13;21;34;413;417;197;356;0.8103448275862069;0.1039;585.0;n3300440;619.0;n601b;4.0;12.0
8001;n_T194;n_T352;52.0;6295.0;0;26;26;412;417;198;356;0.4482758620689655;0.06295;593.0;n601b;619.0;n601b;5.0;9.0
8002;n_T195;n_T352;62.0;10390.0;13;5;18;413;417;199;356;0.5344827586206896;0.1039;601.0;n3300440;619.0;n601b;1.0;6.0
8003;n_T196;n_T352;20.0;6295.0;0;10;10;412;417;200;356;0.1724137931034483;0.06295;609.0;n601b;619.0;n601b;1.0;1.0
8004;n_T336;n_T352;112.0;13323.0;13;30;43;417;417;340;356;0.9655172413793104;0.13323;576.0;n3300440;619.0;n601b;7.0;17.0
8005;n_T337;n_T352;76.0;9228.0;0;38;38;416;417;341;356;0.6551724137931034;0.09228;581.0;n601b;619.0;n601b;8.0;14.0
8006;n_T338;n_T352;92.0;13323.0;13;20;33;417;417;342;356;0.7931034482758621;0.13323;586.0;n3300440;619.0;n601b;4.0;11.0
8007;n_T339;n_T352;56.0;9228.0;0;28;28;416;417;343;356;0.4827586206896552;0.09228;591.0;n601b;619.0;n601b;6.0;10.0
8008;n_T340;n_T352;72.0;13323.0;13;10;23;417;417;344;356;0.6206896551724138;0.13323;596.0;n3300440;619.0;n601b;1.0;7.0
8009;n_T341;n_T352;36.0;9228.0;0;18;18;416;417;345;356;0.3103448275862069;0.09228;601.0;n601b;619.0;n601b;4.0;7.0
8010;n_T342;n_T352;52.0;13323.0;13;0;13;417;417;346;356;0.4482758620689655;0.13323;606.0;n3300440;619.0;n601b;1.0;5.0
8011;n_T343;n_T352;16.0;9228.0;0;8;8;416;417;347;356;0.13793103448275862;0.09228;611.0;n601b;619.0;n601b;1.0;1.0
8012;o_D0;n_T353;60.0;4725.0;15;0;15;0;416;0;357;0.5172413793103449;0.04725;0.0;n601;625.0;n3300440;79.0;149.0
8013;o_D1;n_T353;52.0;4095.0;13;0;13;0;416;2;357;0.4482758620689655;0.04095;0.0;n601b;625.0;n3300440;79.0;149.0
8014;n_T48;n_T353;114.0;11490.0;13;31;44;410;416;52;357;0.9827586206896551;0.1149;581.0;n601b;625.0;n3300440;7.0;17.0
8015;n_T49;n_T353;72.0;7395.0;0;36;36;411;416;53;357;0.6206896551724138;0.07395;589.0;n3300440;625.0;n3300440;8.0;14.0
8016;n_T50;n_T353;82.0;11490.0;13;15;28;410;416;54;357;0.7068965517241379;0.1149;597.0;n601b;625.0;n3300440;5.0;11.0
8017;n_T51;n_T353;40.0;7395.0;0;20;20;411;416;55;357;0.3448275862068966;0.07395;605.0;n3300440;625.0;n3300440;5.0;8.0
8018;n_T53;n_T353;8.0;7395.0;0;4;4;411;416;57;357;0.06896551724137931;0.07395;621.0;n3300440;625.0;n3300440;1.0;1.0
8019;w_H0_P23;n_T353;0.0;0.0;0;0;10;0;416;566;357;0.0;0.0;615.0;n3300440;625.0;n3300440;2.0;2.0
8020;w_H1_P23;n_T353;0.0;0.0;0;0;10;0;416;730;357;0.0;0.0;615.0;n3300440;625.0;n3300440;2.0;2.0
8021;n_T193;n_T353;80.0;6295.0;0;40;40;413;416;197;357;0.6896551724137931;0.06295;585.0;n3300440;625.0;n3300440;9.0;15.0
8022;n_T194;n_T353;90.0;10390.0;13;19;32;412;416;198;357;0.7758620689655172;0.1039;593.0;n601b;625.0;n3300440;5.0;12.0
8023;n_T195;n_T353;48.0;6295.0;0;24;24;413;416;199;357;0.41379310344827586;0.06295;601.0;n3300440;625.0;n3300440;6.0;9.0
8024;n_T196;n_T353;58.0;10390.0;13;3;16;412;416;200;357;0.5;0.1039;609.0;n601b;625.0;n3300440;1.0;4.0
8025;n_T197;n_T353;16.0;6295.0;0;8;8;413;416;201;357;0.13793103448275862;0.06295;617.0;n3300440;625.0;n3300440;1.0;1.0
8026;n_T337;n_T353;114.0;13323.0;13;31;44;416;416;341;357;0.9827586206896551;0.13323;581.0;n601b;625.0;n3300440;7.0;17.0
8027;n_T338;n_T353;78.0;9228.0;0;39;39;417;416;342;357;0.6724137931034483;0.09228;586.0;n3300440;625.0;n3300440;8.0;14.0
8028;n_T339;n_T353;94.0;13323.0;13;21;34;416;416;343;357;0.8103448275862069;0.13323;591.0;n601b;625.0;n3300440;5.0;13.0
8029;n_T340;n_T353;58.0;9228.0;0;29;29;417;416;344;357;0.5;0.09228;596.0;n3300440;625.0;n3300440;7.0;10.0
8030;n_T341;n_T353;74.0;13323.0;13;11;24;416;416;345;357;0.6379310344827587;0.13323;601.0;n601b;625.0;n3300440;4.0;10.0
8031;n_T342;n_T353;38.0;9228.0;0;19;19;417;416;346;357;0.3275862068965517;0.09228;606.0;n3300440;625.0;n3300440;5.0;8.0
8032;n_T343;n_T353;54.0;13323.0;13;1;14;416;416;347;357;0.46551724137931033;0.13323;611.0;n601b;625.0;n3300440;1.0;4.0
8033;n_T344;n_T353;18.0;9228.0;0;9;9;417;416;348;357;0.15517241379310345;0.09228;616.0;n3300440;625.0;n3300440;2.0;2.0
8034;o_D0;n_T354;84.0;6615.0;21;0;21;0;417;0;358;0.7241379310344828;0.06615;0.0;n601;631.0;n601b;72.0;151.0
8035;o_D1;n_T354;0.0;0.0;0;0;0;0;417;2;358;0.0;0.0;0.0;n601b;631.0;n601b;72.0;151.0
8036;n_T49;n_T354;110.0;11490.0;13;29;42;411;417;53;358;0.9482758620689655;0.1149;589.0;n3300440;631.0;n601b;7.0;16.0
8037;n_T50;n_T354;68.0;7395.0;0;34;34;410;417;54;358;0.5862068965517241;0.07395;597.0;n601b;631.0;n601b;7.0;13.0
8038;n_T51;n_T354;78.0;11490.0;13;13;26;411;417;55;358;0.6724137931034483;0.1149;605.0;n3300440;631.0;n601b;4.0;10.0
8039;n_T52;n_T354;36.0;7395.0;0;18;18;410;417;56;358;0.3103448275862069;0.07395;613.0;n601b;631.0;n601b;4.0;5.0
8040;n_T54;n_T354;4.0;7395.0;0;2;2;410;417;58;358;0.034482758620689655;0.07395;629.0;n601b;631.0;n601b;1.0;1.0
8041;w_H0_P23;n_T354;52.0;4095.0;13;0;16;0;417;566;358;0.4482758620689655;0.04095;615.0;n3300440;631.0;n601b;1.0;4.0
8042;w_H1_P23;n_T354;52.0;4095.0;13;0;16;0;417;730;358;0.4482758620689655;0.04095;615.0;n3300440;631.0;n601b;1.0;4.0
8043;n_T194;n_T354;76.0;6295.0;0;38;38;412;417;198;358;0.6551724137931034;0.06295;593.0;n601b;631.0;n601b;8.0;14.0
8044;n_T195;n_T354;86.0;10390.0;13;17;30;413;417;199;358;0.7413793103448276;0.1039;601.0;n3300440;631.0;n601b;4.0;11.0
8045;n_T196;n_T354;44.0;6295.0;0;22;22;412;417;200;358;0.3793103448275862;0.06295;609.0;n601b;631.0;n601b;4.0;6.0
