;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6658;n_T293;n_T301;58.0;10390.0;13;3;16;413;413;297;305;0.5;0.1039;1276.0;n3300440;1292.0;n601b;2.0;5.0
6659;n_T294;n_T301;20.0;6295.0;0;10;10;412;413;298;305;0.1724137931034483;0.06295;1282.0;n601b;1292.0;n601b;4.0;4.0
6660;n_T296;n_T301;0.0;6295.0;0;0;0;412;413;300;305;0.0;0.06295;1292.0;n601b;1292.0;n601b;1.0;1.0
6661;n_T452;n_T301;108.0;13323.0;13;28;41;417;413;456;305;0.9310344827586207;0.13323;1251.0;n3300440;1292.0;n601b;7.0;16.0
6662;n_T453;n_T301;64.0;9228.0;0;32;32;416;413;457;305;0.5517241379310345;0.09228;1260.0;n601b;1292.0;n601b;8.0;12.0
6663;n_T454;n_T301;72.0;13323.0;13;10;23;417;413;458;305;0.6206896551724138;0.13323;1269.0;n3300440;1292.0;n601b;4.0;9.0
6664;n_T455;n_T301;28.0;9228.0;0;14;14;416;413;459;305;0.2413793103448276;0.09228;1278.0;n601b;1292.0;n601b;4.0;4.0
6665;o_D0;n_T302;60.0;4725.0;15;0;15;0;412;0;306;0.5172413793103449;0.04725;0.0;n601;1297.0;n3300440;226.0;408.0
6666;o_D1;n_T302;52.0;4095.0;13;0;13;0;412;2;306;0.4482758620689655;0.04095;0.0;n601b;1297.0;n3300440;226.0;408.0
6667;n_T143;n_T302;90.0;7395.0;0;45;45;411;412;147;306;0.7758620689655172;0.07395;1252.0;n3300440;1297.0;n3300440;12.0;17.0
6668;n_T144;n_T302;102.0;11490.0;13;25;38;410;412;148;306;0.8793103448275862;0.1149;1259.0;n601b;1297.0;n3300440;7.0;13.0
6669;n_T145;n_T302;62.0;7395.0;0;31;31;411;412;149;306;0.5344827586206896;0.07395;1266.0;n3300440;1297.0;n3300440;9.0;11.0
6670;n_T146;n_T302;74.0;11490.0;13;11;24;410;412;150;306;0.6379310344827587;0.1149;1273.0;n601b;1297.0;n3300440;4.0;7.0
6671;n_T147;n_T302;34.0;7395.0;0;17;17;411;412;151;306;0.29310344827586204;0.07395;1280.0;n3300440;1297.0;n3300440;5.0;5.0
6672;n_T149;n_T302;2.0;7395.0;0;1;1;411;412;153;306;0.017241379310344827;0.07395;1296.0;n3300440;1297.0;n3300440;1.0;1.0
6673;w_H0_P68;n_T302;0.0;0.0;0;0;7;0;412;665;306;0.0;0.0;1290.0;n3300440;1297.0;n3300440;2.0;2.0
6674;w_H1_P68;n_T302;0.0;0.0;0;0;7;0;412;829;306;0.0;0.0;1290.0;n3300440;1297.0;n3300440;2.0;2.0
6675;n_T289;n_T302;90.0;6295.0;0;45;45;413;412;293;306;0.7758620689655172;0.06295;1252.0;n3300440;1297.0;n3300440;12.0;17.0
6676;n_T290;n_T302;104.0;10390.0;13;26;39;412;412;294;306;0.896551724137931;0.1039;1258.0;n601b;1297.0;n3300440;7.0;13.0
6677;n_T291;n_T302;66.0;6295.0;0;33;33;413;412;295;306;0.5689655172413793;0.06295;1264.0;n3300440;1297.0;n3300440;9.0;11.0
6678;n_T292;n_T302;80.0;10390.0;13;14;27;412;412;296;306;0.6896551724137931;0.1039;1270.0;n601b;1297.0;n3300440;5.0;8.0
6679;n_T293;n_T302;42.0;6295.0;0;21;21;413;412;297;306;0.3620689655172414;0.06295;1276.0;n3300440;1297.0;n3300440;6.0;6.0
6680;n_T294;n_T302;56.0;10390.0;13;2;15;412;412;298;306;0.4827586206896552;0.1039;1282.0;n601b;1297.0;n3300440;1.0;5.0
6681;n_T295;n_T302;20.0;6295.0;0;10;10;413;412;299;306;0.1724137931034483;0.06295;1287.0;n3300440;1297.0;n3300440;4.0;4.0
6682;n_T297;n_T302;0.0;6295.0;0;0;0;413;412;301;306;0.0;0.06295;1297.0;n3300440;1297.0;n3300440;1.0;1.0
6683;n_T453;n_T302;100.0;13323.0;13;24;37;416;412;457;306;0.8620689655172413;0.13323;1260.0;n601b;1297.0;n3300440;7.0;13.0
6684;n_T454;n_T302;56.0;9228.0;0;28;28;417;412;458;306;0.4827586206896552;0.09228;1269.0;n3300440;1297.0;n3300440;8.0;10.0
6685;n_T455;n_T302;64.0;13323.0;13;6;19;416;412;459;306;0.5517241379310345;0.13323;1278.0;n601b;1297.0;n3300440;2.0;5.0
6686;n_T456;n_T302;20.0;9228.0;0;10;10;417;412;460;306;0.1724137931034483;0.09228;1287.0;n3300440;1297.0;n3300440;4.0;4.0
6687;o_D0;n_T303;84.0;6615.0;21;0;21;0;413;0;307;0.7241379310344828;0.06615;0.0;n601;1302.0;n601b;212.0;410.0
6688;o_D1;n_T303;0.0;0.0;0;0;0;0;413;2;307;0.0;0.0;0.0;n601b;1302.0;n601b;212.0;410.0
6689;n_T144;n_T303;86.0;7395.0;0;43;43;410;413;148;307;0.7413793103448276;0.07395;1259.0;n601b;1302.0;n601b;10.0;15.0
6690;n_T145;n_T303;98.0;11490.0;13;23;36;411;413;149;307;0.8448275862068966;0.1149;1266.0;n3300440;1302.0;n601b;6.0;13.0
6691;n_T146;n_T303;58.0;7395.0;0;29;29;410;413;150;307;0.5;0.07395;1273.0;n601b;1302.0;n601b;7.0;9.0
6692;n_T147;n_T303;70.0;11490.0;13;9;22;411;413;151;307;0.603448275862069;0.1149;1280.0;n3300440;1302.0;n601b;2.0;7.0
6693;n_T148;n_T303;30.0;7395.0;0;15;15;410;413;152;307;0.25862068965517243;0.07395;1287.0;n601b;1302.0;n601b;4.0;4.0
6694;w_H0_P67;n_T303;52.0;4095.0;13;0;27;0;413;663;307;0.4482758620689655;0.04095;1275.0;n3300440;1302.0;n601b;4.0;7.0
6695;w_H1_P67;n_T303;52.0;4095.0;13;0;27;0;413;827;307;0.4482758620689655;0.04095;1275.0;n3300440;1302.0;n601b;4.0;7.0
6696;n_T290;n_T303;88.0;6295.0;0;44;44;412;413;294;307;0.7586206896551724;0.06295;1258.0;n601b;1302.0;n601b;10.0;15.0
6697;n_T291;n_T303;102.0;10390.0;13;25;38;413;413;295;307;0.8793103448275862;0.1039;1264.0;n3300440;1302.0;n601b;6.0;13.0
6698;n_T292;n_T303;64.0;6295.0;0;32;32;412;413;296;307;0.5517241379310345;0.06295;1270.0;n601b;1302.0;n601b;8.0;10.0
6699;n_T293;n_T303;78.0;10390.0;13;13;26;413;413;297;307;0.6724137931034483;0.1039;1276.0;n3300440;1302.0;n601b;4.0;8.0
6700;n_T294;n_T303;40.0;6295.0;0;20;20;412;413;298;307;0.3448275862068966;0.06295;1282.0;n601b;1302.0;n601b;6.0;7.0
6701;n_T295;n_T303;56.0;10390.0;13;2;15;413;413;299;307;0.4827586206896552;0.1039;1287.0;n3300440;1302.0;n601b;2.0;6.0
6702;n_T296;n_T303;20.0;6295.0;0;10;10;412;413;300;307;0.1724137931034483;0.06295;1292.0;n601b;1302.0;n601b;3.0;3.0
6703;n_T298;n_T303;0.0;6295.0;0;0;0;412;413;302;307;0.0;0.06295;1302.0;n601b;1302.0;n601b;1.0;1.0
6704;n_T453;n_T303;84.0;9228.0;0;42;42;416;413;457;307;0.7241379310344828;0.09228;1260.0;n601b;1302.0;n601b;10.0;15.0
6705;n_T454;n_T303;92.0;13323.0;13;20;33;417;413;458;307;0.7931034482758621;0.13323;1269.0;n3300440;1302.0;n601b;6.0;12.0
6706;n_T455;n_T303;48.0;9228.0;0;24;24;416;413;459;307;0.41379310344827586;0.09228;1278.0;n601b;1302.0;n601b;6.0;7.0
6707;n_T456;n_T303;56.0;13323.0;13;2;15;417;413;460;307;0.4827586206896552;0.13323;1287.0;n3300440;1302.0;n601b;2.0;6.0
6708;n_T457;n_T303;12.0;9228.0;0;6;6;416;413;461;307;0.10344827586206896;0.09228;1296.0;n601b;1302.0;n601b;2.0;2.0
6709;o_D0;n_T304;60.0;4725.0;15;0;15;0;412;0;308;0.5172413793103449;0.04725;0.0;n601;1307.0;n3300440;227.0;412.0
6710;o_D1;n_T304;52.0;4095.0;13;0;13;0;412;2;308;0.4482758620689655;0.04095;0.0;n601b;1307.0;n3300440;227.0;412.0
6711;n_T145;n_T304;82.0;7395.0;0;41;41;411;412;149;308;0.7068965517241379;0.07395;1266.0;n3300440;1307.0;n3300440;10.0;15.0
6712;n_T146;n_T304;94.0;11490.0;13;21;34;410;412;150;308;0.8103448275862069;0.1149;1273.0;n601b;1307.0;n3300440;5.0;11.0
6713;n_T147;n_T304;54.0;7395.0;0;27;27;411;412;151;308;0.46551724137931033;0.07395;1280.0;n3300440;1307.0;n3300440;6.0;9.0
6714;n_T148;n_T304;66.0;11490.0;13;7;20;410;412;152;308;0.5689655172413793;0.1149;1287.0;n601b;1307.0;n3300440;2.0;7.0
6715;n_T149;n_T304;22.0;7395.0;0;11;11;411;412;153;308;0.1896551724137931;0.07395;1296.0;n3300440;1307.0;n3300440;3.0;3.0
6716;w_H0_P69;n_T304;0.0;0.0;0;0;2;0;412;667;308;0.0;0.0;1305.0;n3300440;1307.0;n3300440;1.0;1.0
6717;w_H1_P69;n_T304;0.0;0.0;0;0;2;0;412;831;308;0.0;0.0;1305.0;n3300440;1307.0;n3300440;1.0;1.0
6718;n_T291;n_T304;86.0;6295.0;0;43;43;413;412;295;308;0.7413793103448276;0.06295;1264.0;n3300440;1307.0;n3300440;10.0;15.0
6719;n_T292;n_T304;100.0;10390.0;13;24;37;412;412;296;308;0.8620689655172413;0.1039;1270.0;n601b;1307.0;n3300440;6.0;12.0
6720;n_T293;n_T304;62.0;6295.0;0;31;31;413;412;297;308;0.5344827586206896;0.06295;1276.0;n3300440;1307.0;n3300440;7.0;10.0
6721;n_T294;n_T304;76.0;10390.0;13;12;25;412;412;298;308;0.6551724137931034;0.1039;1282.0;n601b;1307.0;n3300440;3.0;10.0
6722;n_T295;n_T304;40.0;6295.0;0;20;20;413;412;299;308;0.3448275862068966;0.06295;1287.0;n3300440;1307.0;n3300440;5.0;8.0
6723;n_T296;n_T304;56.0;10390.0;13;2;15;412;412;300;308;0.4827586206896552;0.1039;1292.0;n601b;1307.0;n3300440;2.0;6.0
6724;n_T297;n_T304;20.0;6295.0;0;10;10;413;412;301;308;0.1724137931034483;0.06295;1297.0;n3300440;1307.0;n3300440;3.0;3.0
6725;n_T299;n_T304;0.0;6295.0;0;0;0;413;412;303;308;0.0;0.06295;1307.0;n3300440;1307.0;n3300440;1.0;1.0
6726;n_T454;n_T304;76.0;9228.0;0;38;38;417;412;458;308;0.6551724137931034;0.09228;1269.0;n3300440;1307.0;n3300440;9.0;14.0
6727;n_T455;n_T304;84.0;13323.0;13;16;29;416;412;459;308;0.7241379310344828;0.13323;1278.0;n601b;1307.0;n3300440;4.0;10.0
6728;n_T456;n_T304;40.0;9228.0;0;20;20;417;412;460;308;0.3448275862068966;0.09228;1287.0;n3300440;1307.0;n3300440;5.0;8.0
6729;n_T458;n_T304;8.0;9228.0;0;4;4;417;412;462;308;0.06896551724137931;0.09228;1303.0;n3300440;1307.0;n3300440;2.0;2.0
6730;o_D0;n_T305;84.0;6615.0;21;0;21;0;413;0;309;0.7241379310344828;0.06615;0.0;n601;1312.0;n601b;214.0;415.0
6731;o_D1;n_T305;0.0;0.0;0;0;0;0;413;2;309;0.0;0.0;0.0;n601b;1312.0;n601b;214.0;415.0
6732;n_T146;n_T305;78.0;7395.0;0;39;39;410;413;150;309;0.6724137931034483;0.07395;1273.0;n601b;1312.0;n601b;9.0;14.0
6733;n_T147;n_T305;90.0;11490.0;13;19;32;411;413;151;309;0.7758620689655172;0.1149;1280.0;n3300440;1312.0;n601b;4.0;12.0
6734;n_T148;n_T305;50.0;7395.0;0;25;25;410;413;152;309;0.43103448275862066;0.07395;1287.0;n601b;1312.0;n601b;6.0;10.0
6735;n_T149;n_T305;58.0;11490.0;13;3;16;411;413;153;309;0.5;0.1149;1296.0;n3300440;1312.0;n601b;1.0;6.0
6736;n_T150;n_T305;14.0;7395.0;0;7;7;410;413;154;309;0.1206896551724138;0.07395;1305.0;n601b;1312.0;n601b;1.0;1.0
6737;w_H0_P68;n_T305;52.0;4095.0;13;0;22;0;413;665;309;0.4482758620689655;0.04095;1290.0;n3300440;1312.0;n601b;2.0;5.0
6738;w_H1_P68;n_T305;52.0;4095.0;13;0;22;0;413;829;309;0.4482758620689655;0.04095;1290.0;n3300440;1312.0;n601b;2.0;5.0
6739;n_T292;n_T305;84.0;6295.0;0;42;42;412;413;296;309;0.7241379310344828;0.06295;1270.0;n601b;1312.0;n601b;10.0;15.0
6740;n_T293;n_T305;98.0;10390.0;13;23;36;413;413;297;309;0.8448275862068966;0.1039;1276.0;n3300440;1312.0;n601b;6.0;13.0
6741;n_T294;n_T305;60.0;6295.0;0;30;30;412;413;298;309;0.5172413793103449;0.06295;1282.0;n601b;1312.0;n601b;8.0;13.0
6742;n_T295;n_T305;76.0;10390.0;13;12;25;413;413;299;309;0.6551724137931034;0.1039;1287.0;n3300440;1312.0;n601b;4.0;11.0
6743;n_T296;n_T305;40.0;6295.0;0;20;20;412;413;300;309;0.3448275862068966;0.06295;1292.0;n601b;1312.0;n601b;5.0;9.0
6744;n_T297;n_T305;56.0;10390.0;13;2;15;413;413;301;309;0.4827586206896552;0.1039;1297.0;n3300440;1312.0;n601b;1.0;6.0
6745;n_T298;n_T305;20.0;6295.0;0;10;10;412;413;302;309;0.1724137931034483;0.06295;1302.0;n601b;1312.0;n601b;3.0;3.0
6746;n_T300;n_T305;0.0;6295.0;0;0;0;412;413;304;309;0.0;0.06295;1312.0;n601b;1312.0;n601b;1.0;1.0
6747;n_T454;n_T305;112.0;13323.0;13;30;43;417;413;458;309;0.9655172413793104;0.13323;1269.0;n3300440;1312.0;n601b;8.0;17.0
6748;n_T455;n_T305;68.0;9228.0;0;34;34;416;413;459;309;0.5862068965517241;0.09228;1278.0;n601b;1312.0;n601b;8.0;13.0
6749;n_T456;n_T305;76.0;13323.0;13;12;25;417;413;460;309;0.6551724137931034;0.13323;1287.0;n3300440;1312.0;n601b;4.0;11.0
6750;n_T457;n_T305;32.0;9228.0;0;16;16;416;413;461;309;0.27586206896551724;0.09228;1296.0;n601b;1312.0;n601b;4.0;6.0
6751;n_T459;n_T305;4.0;9228.0;0;2;2;416;413;463;309;0.034482758620689655;0.09228;1310.0;n601b;1312.0;n601b;1.0;1.0
6752;o_D0;n_T306;60.0;4725.0;15;0;15;0;412;0;310;0.5172413793103449;0.04725;0.0;n601;1317.0;n3300440;230.0;416.0
6753;o_D1;n_T306;52.0;4095.0;13;0;13;0;412;2;310;0.4482758620689655;0.04095;0.0;n601b;1317.0;n3300440;230.0;416.0
6754;n_T146;n_T306;114.0;11490.0;13;31;44;410;412;150;310;0.9827586206896551;0.1149;1273.0;n601b;1317.0;n3300440;8.0;15.0
6755;n_T147;n_T306;74.0;7395.0;0;37;37;411;412;151;310;0.6379310344827587;0.07395;1280.0;n3300440;1317.0;n3300440;9.0;13.0
6756;n_T148;n_T306;86.0;11490.0;13;17;30;410;412;152;310;0.7413793103448276;0.1149;1287.0;n601b;1317.0;n3300440;5.0;11.0
6757;n_T149;n_T306;42.0;7395.0;0;21;21;411;412;153;310;0.3620689655172414;0.07395;1296.0;n3300440;1317.0;n3300440;6.0;7.0
6758;n_T151;n_T306;6.0;7395.0;0;3;3;411;412;155;310;0.05172413793103448;0.07395;1314.0;n3300440;1317.0;n3300440;1.0;1.0
6759;w_H0_P69;n_T306;0.0;0.0;0;0;12;0;412;667;310;0.0;0.0;1305.0;n3300440;1317.0;n3300440;4.0;4.0
6760;w_H1_P69;n_T306;0.0;0.0;0;0;12;0;412;831;310;0.0;0.0;1305.0;n3300440;1317.0;n3300440;4.0;4.0
6761;n_T293;n_T306;82.0;6295.0;0;41;41;413;412;297;310;0.7068965517241379;0.06295;1276.0;n3300440;1317.0;n3300440;10.0;14.0
6762;n_T294;n_T306;96.0;10390.0;13;22;35;412;412;298;310;0.8275862068965517;0.1039;1282.0;n601b;1317.0;n3300440;6.0;14.0
6763;n_T295;n_T306;60.0;6295.0;0;30;30;413;412;299;310;0.5172413793103449;0.06295;1287.0;n3300440;1317.0;n3300440;8.0;12.0
6764;n_T296;n_T306;76.0;10390.0;13;12;25;412;412;300;310;0.6551724137931034;0.1039;1292.0;n601b;1317.0;n3300440;5.0;10.0
6765;n_T297;n_T306;40.0;6295.0;0;20;20;413;412;301;310;0.3448275862068966;0.06295;1297.0;n3300440;1317.0;n3300440;6.0;7.0
6766;n_T298;n_T306;56.0;10390.0;13;2;15;412;412;302;310;0.4827586206896552;0.1039;1302.0;n601b;1317.0;n3300440;1.0;4.0
6767;n_T299;n_T306;20.0;6295.0;0;10;10;413;412;303;310;0.1724137931034483;0.06295;1307.0;n3300440;1317.0;n3300440;4.0;4.0
6768;n_T301;n_T306;0.0;6295.0;0;0;0;413;412;305;310;0.0;0.06295;1317.0;n3300440;1317.0;n3300440;1.0;1.0
6769;n_T455;n_T306;104.0;13323.0;13;26;39;416;412;459;310;0.896551724137931;0.13323;1278.0;n601b;1317.0;n3300440;7.0;14.0
6770;n_T456;n_T306;60.0;9228.0;0;30;30;417;412;460;310;0.5172413793103449;0.09228;1287.0;n3300440;1317.0;n3300440;8.0;12.0
6771;n_T457;n_T306;68.0;13323.0;13;8;21;416;412;461;310;0.5862068965517241;0.13323;1296.0;n601b;1317.0;n3300440;3.0;7.0
6772;n_T458;n_T306;28.0;9228.0;0;14;14;417;412;462;310;0.2413793103448276;0.09228;1303.0;n3300440;1317.0;n3300440;5.0;5.0
6773;n_T460;n_T306;0.0;9228.0;0;0;0;417;412;464;310;0.0;0.09228;1317.0;n3300440;1317.0;n3300440;1.0;1.0
6774;o_D0;n_T307;84.0;6615.0;21;0;21;0;413;0;311;0.7241379310344828;0.06615;0.0;n601;1326.0;n601b;217.0;420.0
6775;o_D1;n_T307;0.0;0.0;0;0;0;0;413;2;311;0.0;0.0;0.0;n601b;1326.0;n601b;217.0;420.0
6776;n_T148;n_T307;78.0;7395.0;0;39;39;410;413;152;311;0.6724137931034483;0.07395;1287.0;n601b;1326.0;n601b;9.0;15.0
6777;n_T149;n_T307;86.0;11490.0;13;17;30;411;413;153;311;0.7413793103448276;0.1149;1296.0;n3300440;1326.0;n601b;4.0;11.0
6778;n_T150;n_T307;42.0;7395.0;0;21;21;410;413;154;311;0.3620689655172414;0.07395;1305.0;n601b;1326.0;n601b;4.0;6.0
6779;n_T152;n_T307;6.0;7395.0;0;3;3;410;413;156;311;0.05172413793103448;0.07395;1323.0;n601b;1326.0;n601b;1.0;1.0
6780;w_H0_P69;n_T307;52.0;4095.0;13;0;21;0;413;667;311;0.4482758620689655;0.04095;1305.0;n3300440;1326.0;n601b;3.0;8.0
6781;w_H1_P69;n_T307;52.0;4095.0;13;0;21;0;413;831;311;0.4482758620689655;0.04095;1305.0;n3300440;1326.0;n601b;3.0;8.0
6782;n_T294;n_T307;88.0;6295.0;0;44;44;412;413;298;311;0.7586206896551724;0.06295;1282.0;n601b;1326.0;n601b;11.0;18.0
6783;n_T295;n_T307;104.0;10390.0;13;26;39;413;413;299;311;0.896551724137931;0.1039;1287.0;n3300440;1326.0;n601b;7.0;16.0
6784;n_T296;n_T307;68.0;6295.0;0;34;34;412;413;300;311;0.5862068965517241;0.06295;1292.0;n601b;1326.0;n601b;8.0;14.0
6785;n_T297;n_T307;84.0;10390.0;13;16;29;413;413;301;311;0.7241379310344828;0.1039;1297.0;n3300440;1326.0;n601b;4.0;11.0
6786;n_T298;n_T307;48.0;6295.0;0;24;24;412;413;302;311;0.41379310344827586;0.06295;1302.0;n601b;1326.0;n601b;6.0;9.0
6787;n_T299;n_T307;64.0;10390.0;13;6;19;413;413;303;311;0.5517241379310345;0.1039;1307.0;n3300440;1326.0;n601b;1.0;7.0
6788;n_T300;n_T307;28.0;6295.0;0;14;14;412;413;304;311;0.2413793103448276;0.06295;1312.0;n601b;1326.0;n601b;4.0;5.0
6789;n_T302;n_T307;8.0;6295.0;0;4;4;412;413;306;311;0.06896551724137931;0.06295;1322.0;n601b;1326.0;n601b;1.0;1.0
6790;n_T456;n_T307;104.0;13323.0;13;26;39;417;413;460;311;0.896551724137931;0.13323;1287.0;n3300440;1326.0;n601b;7.0;16.0
6791;n_T457;n_T307;60.0;9228.0;0;30;30;416;413;461;311;0.5172413793103449;0.09228;1296.0;n601b;1326.0;n601b;7.0;12.0
6792;n_T458;n_T307;72.0;13323.0;13;10;23;417;413;462;311;0.6206896551724138;0.13323;1303.0;n3300440;1326.0;n601b;3.0;9.0
6793;n_T459;n_T307;32.0;9228.0;0;16;16;416;413;463;311;0.27586206896551724;0.09228;1310.0;n601b;1326.0;n601b;4.0;5.0
6794;n_T461;n_T307;4.0;9228.0;0;2;2;416;413;465;311;0.034482758620689655;0.09228;1324.0;n601b;1326.0;n601b;1.0;1.0
6795;o_D0;n_T308;60.0;4725.0;15;0;15;0;412;0;312;0.5172413793103449;0.04725;0.0;n601;1335.0;n3300440;233.0;423.0
6796;o_D1;n_T308;52.0;4095.0;13;0;13;0;412;2;312;0.4482758620689655;0.04095;0.0;n601b;1335.0;n3300440;233.0;423.0
6797;n_T149;n_T308;78.0;7395.0;0;39;39;411;412;153;312;0.6724137931034483;0.07395;1296.0;n3300440;1335.0;n3300440;9.0;14.0
6798;n_T150;n_T308;86.0;11490.0;13;17;30;410;412;154;312;0.7413793103448276;0.1149;1305.0;n601b;1335.0;n3300440;4.0;9.0
6799;n_T151;n_T308;42.0;7395.0;0;21;21;411;412;155;312;0.3620689655172414;0.07395;1314.0;n3300440;1335.0;n3300440;5.0;6.0
6800;n_T153;n_T308;6.0;7395.0;0;3;3;411;412;157;312;0.05172413793103448;0.07395;1332.0;n3300440;1335.0;n3300440;2.0;2.0
6801;n_T296;n_T308;112.0;10390.0;13;30;43;412;412;300;312;0.9655172413793104;0.1039;1292.0;n601b;1335.0;n3300440;8.0;17.0
6802;n_T297;n_T308;76.0;6295.0;0;38;38;413;412;301;312;0.6551724137931034;0.06295;1297.0;n3300440;1335.0;n3300440;9.0;14.0
6803;n_T298;n_T308;92.0;10390.0;13;20;33;412;412;302;312;0.7931034482758621;0.1039;1302.0;n601b;1335.0;n3300440;5.0;12.0
6804;n_T299;n_T308;56.0;6295.0;0;28;28;413;412;303;312;0.4827586206896552;0.06295;1307.0;n3300440;1335.0;n3300440;8.0;10.0
6805;n_T300;n_T308;72.0;10390.0;13;10;23;412;412;304;312;0.6206896551724138;0.1039;1312.0;n601b;1335.0;n3300440;3.0;8.0
6806;n_T301;n_T308;36.0;6295.0;0;18;18;413;412;305;312;0.3103448275862069;0.06295;1317.0;n3300440;1335.0;n3300440;5.0;6.0
6807;n_T302;n_T308;52.0;10390.0;13;0;13;412;412;306;312;0.4482758620689655;0.1039;1322.0;n601b;1335.0;n3300440;1.0;3.0
6808;n_T303;n_T308;16.0;6295.0;0;8;8;413;412;307;312;0.13793103448275862;0.06295;1327.0;n3300440;1335.0;n3300440;2.0;2.0
6809;w_H0_P71;n_T308;0.0;0.0;0;0;0;0;412;671;312;0.0;0.0;1335.0;n3300440;1335.0;n3300440;1.0;1.0
6810;w_H1_P71;n_T308;0.0;0.0;0;0;0;0;412;835;312;0.0;0.0;1335.0;n3300440;1335.0;n3300440;1.0;1.0
6811;n_T457;n_T308;104.0;13323.0;13;26;39;416;412;461;312;0.896551724137931;0.13323;1296.0;n601b;1335.0;n3300440;7.0;15.0
6812;n_T458;n_T308;64.0;9228.0;0;32;32;417;412;462;312;0.5517241379310345;0.09228;1303.0;n3300440;1335.0;n3300440;8.0;12.0
6813;n_T459;n_T308;76.0;13323.0;13;12;25;416;412;463;312;0.6551724137931034;0.13323;1310.0;n601b;1335.0;n3300440;3.0;8.0
6814;n_T460;n_T308;36.0;9228.0;0;18;18;417;412;464;312;0.3103448275862069;0.09228;1317.0;n3300440;1335.0;n3300440;5.0;6.0
6815;n_T462;n_T308;8.0;9228.0;0;4;4;417;412;466;312;0.06896551724137931;0.09228;1331.0;n3300440;1335.0;n3300440;2.0;2.0
6816;o_D0;n_T309;84.0;6615.0;21;0;21;0;413;0;313;0.7241379310344828;0.06615;0.0;n601;1344.0;n601b;219.0;425.0
6817;o_D1;n_T309;0.0;0.0;0;0;0;0;413;2;313;0.0;0.0;0.0;n601b;1344.0;n601b;219.0;425.0
6818;n_T150;n_T309;78.0;7395.0;0;39;39;410;413;154;313;0.6724137931034483;0.07395;1305.0;n601b;1344.0;n601b;6.0;11.0
6819;n_T151;n_T309;86.0;11490.0;13;17;30;411;413;155;313;0.7413793103448276;0.1149;1314.0;n3300440;1344.0;n601b;2.0;8.0
6820;n_T152;n_T309;42.0;7395.0;0;21;21;410;413;156;313;0.3620689655172414;0.07395;1323.0;n601b;1344.0;n601b;3.0;4.0
6821;n_T154;n_T309;6.0;7395.0;0;3;3;410;413;158;313;0.05172413793103448;0.07395;1341.0;n601b;1344.0;n601b;1.0;1.0
6822;w_H0_P70;n_T309;52.0;4095.0;13;0;24;0;413;669;313;0.4482758620689655;0.04095;1320.0;n3300440;1344.0;n601b;1.0;4.0
6823;w_H1_P70;n_T309;52.0;4095.0;13;0;24;0;413;833;313;0.4482758620689655;0.04095;1320.0;n3300440;1344.0;n601b;1.0;4.0
6824;n_T298;n_T309;84.0;6295.0;0;42;42;412;413;302;313;0.7241379310344828;0.06295;1302.0;n601b;1344.0;n601b;8.0;14.0
6825;n_T299;n_T309;100.0;10390.0;13;24;37;413;413;303;313;0.8620689655172413;0.1039;1307.0;n3300440;1344.0;n601b;3.0;12.0
6826;n_T300;n_T309;64.0;6295.0;0;32;32;412;413;304;313;0.5517241379310345;0.06295;1312.0;n601b;1344.0;n601b;6.0;10.0
6827;n_T301;n_T309;80.0;10390.0;13;14;27;413;413;305;313;0.6896551724137931;0.1039;1317.0;n3300440;1344.0;n601b;2.0;8.0
6828;n_T302;n_T309;44.0;6295.0;0;22;22;412;413;306;313;0.3793103448275862;0.06295;1322.0;n601b;1344.0;n601b;3.0;5.0
6829;n_T303;n_T309;60.0;10390.0;13;4;17;413;413;307;313;0.5172413793103449;0.1039;1327.0;n3300440;1344.0;n601b;1.0;4.0
6830;n_T304;n_T309;24.0;6295.0;0;12;12;412;413;308;313;0.20689655172413793;0.06295;1332.0;n601b;1344.0;n601b;2.0;2.0
6831;n_T306;n_T309;4.0;6295.0;0;2;2;412;413;310;313;0.034482758620689655;0.06295;1342.0;n601b;1344.0;n601b;1.0;1.0
6832;n_T458;n_T309;108.0;13323.0;13;28;41;417;413;462;313;0.9310344827586207;0.13323;1303.0;n3300440;1344.0;n601b;5.0;14.0
6833;n_T459;n_T309;68.0;9228.0;0;34;34;416;413;463;313;0.5862068965517241;0.09228;1310.0;n601b;1344.0;n601b;6.0;10.0
6834;n_T460;n_T309;80.0;13323.0;13;14;27;417;413;464;313;0.6896551724137931;0.13323;1317.0;n3300440;1344.0;n601b;2.0;8.0
6835;n_T461;n_T309;40.0;9228.0;0;20;20;416;413;465;313;0.3448275862068966;0.09228;1324.0;n601b;1344.0;n601b;3.0;4.0
6836;n_T462;n_T309;52.0;13323.0;13;0;13;417;413;466;313;0.4482758620689655;0.13323;1331.0;n3300440;1344.0;n601b;1.0;4.0
6837;n_T463;n_T309;12.0;9228.0;0;6;6;416;413;467;313;0.10344827586206896;0.09228;1338.0;n601b;1344.0;n601b;1.0;1.0
6838;o_D0;n_T310;60.0;4725.0;15;0;15;0;412;0;314;0.5172413793103449;0.04725;0.0;n601;1353.0;n3300440;235.0;428.0
6839;o_D1;n_T310;52.0;4095.0;13;0;13;0;412;2;314;0.4482758620689655;0.04095;0.0;n601b;1353.0;n3300440;235.0;428.0
