;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10435;n_T92;n_T435;82.0;7395.0;0;41;41;410;417;96;439;0.7068965517241379;0.07395;818.0;n601b;859.0;n601b;10.0;12.0
10436;n_T93;n_T435;96.0;11490.0;13;22;35;411;417;97;439;0.8275862068965517;0.1149;824.0;n3300440;859.0;n601b;6.0;10.0
10437;n_T94;n_T435;58.0;7395.0;0;29;29;410;417;98;439;0.5;0.07395;830.0;n601b;859.0;n601b;7.0;9.0
10438;n_T95;n_T435;72.0;11490.0;13;10;23;411;417;99;439;0.6206896551724138;0.1149;836.0;n3300440;859.0;n601b;3.0;7.0
10439;n_T96;n_T435;34.0;7395.0;0;17;17;410;417;100;439;0.29310344827586204;0.07395;842.0;n601b;859.0;n601b;5.0;6.0
10440;n_T98;n_T435;10.0;7395.0;0;5;5;410;417;102;439;0.08620689655172414;0.07395;854.0;n601b;859.0;n601b;2.0;2.0
10441;w_H0_P38;n_T435;52.0;4095.0;13;0;19;0;417;656;439;0.4482758620689655;0.04095;840.0;n3300440;859.0;n601b;3.0;7.0
10442;w_H1_P38;n_T435;52.0;4095.0;13;0;19;0;417;820;439;0.4482758620689655;0.04095;840.0;n3300440;859.0;n601b;3.0;7.0
10443;n_T255;n_T435;82.0;6295.0;0;41;41;412;417;259;439;0.7068965517241379;0.06295;818.0;n601b;859.0;n601b;10.0;12.0
10444;n_T256;n_T435;94.0;10390.0;13;21;34;413;417;260;439;0.8103448275862069;0.1039;825.0;n3300440;859.0;n601b;6.0;10.0
10445;n_T257;n_T435;54.0;6295.0;0;27;27;412;417;261;439;0.46551724137931033;0.06295;832.0;n601b;859.0;n601b;7.0;9.0
10446;n_T258;n_T435;66.0;10390.0;13;7;20;413;417;262;439;0.5689655172413793;0.1039;839.0;n3300440;859.0;n601b;3.0;7.0
10447;n_T259;n_T435;26.0;6295.0;0;13;13;412;417;263;439;0.22413793103448276;0.06295;846.0;n601b;859.0;n601b;4.0;4.0
10448;n_T421;n_T435;112.0;13323.0;13;30;43;417;417;425;439;0.9655172413793104;0.13323;816.0;n3300440;859.0;n601b;8.0;13.0
10449;n_T422;n_T435;74.0;9228.0;0;37;37;416;417;426;439;0.6379310344827587;0.09228;822.0;n601b;859.0;n601b;10.0;12.0
10450;n_T423;n_T435;88.0;13323.0;13;18;31;417;417;427;439;0.7586206896551724;0.13323;828.0;n3300440;859.0;n601b;6.0;10.0
10451;n_T424;n_T435;50.0;9228.0;0;25;25;416;417;428;439;0.43103448275862066;0.09228;834.0;n601b;859.0;n601b;7.0;9.0
10452;n_T425;n_T435;64.0;13323.0;13;6;19;417;417;429;439;0.5517241379310345;0.13323;840.0;n3300440;859.0;n601b;3.0;7.0
10453;n_T426;n_T435;26.0;9228.0;0;13;13;416;417;430;439;0.22413793103448276;0.09228;846.0;n601b;859.0;n601b;4.0;4.0
10454;n_T428;n_T435;2.0;9228.0;0;1;1;416;417;432;439;0.017241379310344827;0.09228;858.0;n601b;859.0;n601b;1.0;1.0
10455;o_D0;n_T436;60.0;4725.0;15;0;15;0;416;0;440;0.5172413793103449;0.04725;0.0;n601;865.0;n3300440;130.0;220.0
10456;o_D1;n_T436;52.0;4095.0;13;0;13;0;416;2;440;0.4482758620689655;0.04095;0.0;n601b;865.0;n3300440;130.0;220.0
10457;n_T93;n_T436;82.0;7395.0;0;41;41;411;416;97;440;0.7068965517241379;0.07395;824.0;n3300440;865.0;n3300440;10.0;12.0
10458;n_T94;n_T436;96.0;11490.0;13;22;35;410;416;98;440;0.8275862068965517;0.1149;830.0;n601b;865.0;n3300440;7.0;11.0
10459;n_T95;n_T436;58.0;7395.0;0;29;29;411;416;99;440;0.5;0.07395;836.0;n3300440;865.0;n3300440;8.0;9.0
10460;n_T96;n_T436;72.0;11490.0;13;10;23;410;416;100;440;0.6206896551724138;0.1149;842.0;n601b;865.0;n3300440;4.0;8.0
10461;n_T97;n_T436;34.0;7395.0;0;17;17;411;416;101;440;0.29310344827586204;0.07395;848.0;n3300440;865.0;n3300440;6.0;6.0
10462;n_T99;n_T436;10.0;7395.0;0;5;5;411;416;103;440;0.08620689655172414;0.07395;860.0;n3300440;865.0;n3300440;2.0;2.0
10463;w_H0_P39;n_T436;0.0;0.0;0;0;10;0;416;658;440;0.0;0.0;855.0;n3300440;865.0;n3300440;3.0;3.0
10464;w_H1_P39;n_T436;0.0;0.0;0;0;10;0;416;822;440;0.0;0.0;855.0;n3300440;865.0;n3300440;3.0;3.0
10465;n_T256;n_T436;80.0;6295.0;0;40;40;413;416;260;440;0.6896551724137931;0.06295;825.0;n3300440;865.0;n3300440;10.0;12.0
10466;n_T257;n_T436;92.0;10390.0;13;20;33;412;416;261;440;0.7931034482758621;0.1039;832.0;n601b;865.0;n3300440;7.0;11.0
10467;n_T258;n_T436;52.0;6295.0;0;26;26;413;416;262;440;0.4482758620689655;0.06295;839.0;n3300440;865.0;n3300440;8.0;9.0
10468;n_T259;n_T436;64.0;10390.0;13;6;19;412;416;263;440;0.5517241379310345;0.1039;846.0;n601b;865.0;n3300440;3.0;6.0
10469;n_T260;n_T436;24.0;6295.0;0;12;12;413;416;264;440;0.20689655172413793;0.06295;853.0;n3300440;865.0;n3300440;5.0;5.0
10470;n_T422;n_T436;112.0;13323.0;13;30;43;416;416;426;440;0.9655172413793104;0.13323;822.0;n601b;865.0;n3300440;9.0;14.0
10471;n_T423;n_T436;74.0;9228.0;0;37;37;417;416;427;440;0.6379310344827587;0.09228;828.0;n3300440;865.0;n3300440;10.0;12.0
10472;n_T424;n_T436;88.0;13323.0;13;18;31;416;416;428;440;0.7586206896551724;0.13323;834.0;n601b;865.0;n3300440;7.0;11.0
10473;n_T425;n_T436;50.0;9228.0;0;25;25;417;416;429;440;0.43103448275862066;0.09228;840.0;n3300440;865.0;n3300440;8.0;9.0
10474;n_T426;n_T436;64.0;13323.0;13;6;19;416;416;430;440;0.5517241379310345;0.13323;846.0;n601b;865.0;n3300440;3.0;6.0
10475;n_T427;n_T436;26.0;9228.0;0;13;13;417;416;431;440;0.22413793103448276;0.09228;852.0;n3300440;865.0;n3300440;5.0;5.0
10476;n_T429;n_T436;2.0;9228.0;0;1;1;417;416;433;440;0.017241379310344827;0.09228;864.0;n3300440;865.0;n3300440;1.0;1.0
10477;o_D0;n_T437;84.0;6615.0;21;0;21;0;417;0;441;0.7241379310344828;0.06615;0.0;n601;871.0;n601b;127.0;222.0
10478;o_D1;n_T437;0.0;0.0;0;0;0;0;417;2;441;0.0;0.0;0.0;n601b;871.0;n601b;127.0;222.0
10479;n_T94;n_T437;82.0;7395.0;0;41;41;410;417;98;441;0.7068965517241379;0.07395;830.0;n601b;871.0;n601b;10.0;13.0
10480;n_T95;n_T437;96.0;11490.0;13;22;35;411;417;99;441;0.8275862068965517;0.1149;836.0;n3300440;871.0;n601b;6.0;11.0
10481;n_T96;n_T437;58.0;7395.0;0;29;29;410;417;100;441;0.5;0.07395;842.0;n601b;871.0;n601b;8.0;10.0
10482;n_T97;n_T437;72.0;11490.0;13;10;23;411;417;101;441;0.6206896551724138;0.1149;848.0;n3300440;871.0;n601b;3.0;8.0
10483;n_T98;n_T437;34.0;7395.0;0;17;17;410;417;102;441;0.29310344827586204;0.07395;854.0;n601b;871.0;n601b;5.0;5.0
10484;n_T100;n_T437;10.0;7395.0;0;5;5;410;417;104;441;0.08620689655172414;0.07395;866.0;n601b;871.0;n601b;2.0;2.0
10485;w_H0_P39;n_T437;52.0;4095.0;13;0;16;0;417;658;441;0.4482758620689655;0.04095;855.0;n3300440;871.0;n601b;2.0;5.0
10486;w_H1_P39;n_T437;52.0;4095.0;13;0;16;0;417;822;441;0.4482758620689655;0.04095;855.0;n3300440;871.0;n601b;2.0;5.0
10487;n_T257;n_T437;78.0;6295.0;0;39;39;412;417;261;441;0.6724137931034483;0.06295;832.0;n601b;871.0;n601b;10.0;13.0
10488;n_T258;n_T437;90.0;10390.0;13;19;32;413;417;262;441;0.7758620689655172;0.1039;839.0;n3300440;871.0;n601b;6.0;11.0
10489;n_T259;n_T437;50.0;6295.0;0;25;25;412;417;263;441;0.43103448275862066;0.06295;846.0;n601b;871.0;n601b;7.0;8.0
10490;n_T260;n_T437;62.0;10390.0;13;5;18;413;417;264;441;0.5344827586206896;0.1039;853.0;n3300440;871.0;n601b;2.0;7.0
10491;n_T261;n_T437;22.0;6295.0;0;11;11;412;417;265;441;0.1896551724137931;0.06295;860.0;n601b;871.0;n601b;3.0;3.0
10492;n_T423;n_T437;112.0;13323.0;13;30;43;417;417;427;441;0.9655172413793104;0.13323;828.0;n3300440;871.0;n601b;9.0;14.0
10493;n_T424;n_T437;74.0;9228.0;0;37;37;416;417;428;441;0.6379310344827587;0.09228;834.0;n601b;871.0;n601b;10.0;13.0
10494;n_T425;n_T437;88.0;13323.0;13;18;31;417;417;429;441;0.7586206896551724;0.13323;840.0;n3300440;871.0;n601b;6.0;11.0
10495;n_T426;n_T437;50.0;9228.0;0;25;25;416;417;430;441;0.43103448275862066;0.09228;846.0;n601b;871.0;n601b;7.0;8.0
10496;n_T427;n_T437;64.0;13323.0;13;6;19;417;417;431;441;0.5517241379310345;0.13323;852.0;n3300440;871.0;n601b;3.0;7.0
10497;n_T428;n_T437;26.0;9228.0;0;13;13;416;417;432;441;0.22413793103448276;0.09228;858.0;n601b;871.0;n601b;4.0;4.0
10498;n_T430;n_T437;2.0;9228.0;0;1;1;416;417;434;441;0.017241379310344827;0.09228;870.0;n601b;871.0;n601b;2.0;2.0
10499;o_D0;n_T438;60.0;4725.0;15;0;15;0;416;0;442;0.5172413793103449;0.04725;0.0;n601;877.0;n3300440;132.0;223.0
10500;o_D1;n_T438;52.0;4095.0;13;0;13;0;416;2;442;0.4482758620689655;0.04095;0.0;n601b;877.0;n3300440;132.0;223.0
10501;n_T95;n_T438;82.0;7395.0;0;41;41;411;416;99;442;0.7068965517241379;0.07395;836.0;n3300440;877.0;n3300440;10.0;12.0
10502;n_T96;n_T438;96.0;11490.0;13;22;35;410;416;100;442;0.8275862068965517;0.1149;842.0;n601b;877.0;n3300440;6.0;11.0
10503;n_T97;n_T438;58.0;7395.0;0;29;29;411;416;101;442;0.5;0.07395;848.0;n3300440;877.0;n3300440;8.0;9.0
10504;n_T98;n_T438;72.0;11490.0;13;10;23;410;416;102;442;0.6206896551724138;0.1149;854.0;n601b;877.0;n3300440;3.0;6.0
10505;n_T99;n_T438;34.0;7395.0;0;17;17;411;416;103;442;0.29310344827586204;0.07395;860.0;n3300440;877.0;n3300440;5.0;5.0
10506;n_T101;n_T438;8.0;7395.0;0;4;4;411;416;105;442;0.06896551724137931;0.07395;873.0;n3300440;877.0;n3300440;1.0;1.0
10507;w_H0_P40;n_T438;0.0;0.0;0;0;7;0;416;660;442;0.0;0.0;870.0;n3300440;877.0;n3300440;2.0;2.0
10508;w_H1_P40;n_T438;0.0;0.0;0;0;7;0;416;824;442;0.0;0.0;870.0;n3300440;877.0;n3300440;2.0;2.0
10509;n_T257;n_T438;116.0;10390.0;13;32;45;412;416;261;442;1.0;0.1039;832.0;n601b;877.0;n3300440;9.0;14.0
10510;n_T258;n_T438;76.0;6295.0;0;38;38;413;416;262;442;0.6551724137931034;0.06295;839.0;n3300440;877.0;n3300440;10.0;12.0
10511;n_T259;n_T438;88.0;10390.0;13;18;31;412;416;263;442;0.7586206896551724;0.1039;846.0;n601b;877.0;n3300440;6.0;9.0
10512;n_T260;n_T438;48.0;6295.0;0;24;24;413;416;264;442;0.41379310344827586;0.06295;853.0;n3300440;877.0;n3300440;7.0;8.0
10513;n_T261;n_T438;60.0;10390.0;13;4;17;412;416;265;442;0.5172413793103449;0.1039;860.0;n601b;877.0;n3300440;1.0;4.0
10514;n_T262;n_T438;22.0;6295.0;0;11;11;413;416;266;442;0.1896551724137931;0.06295;866.0;n3300440;877.0;n3300440;3.0;3.0
10515;n_T424;n_T438;112.0;13323.0;13;30;43;416;416;428;442;0.9655172413793104;0.13323;834.0;n601b;877.0;n3300440;9.0;14.0
10516;n_T425;n_T438;74.0;9228.0;0;37;37;417;416;429;442;0.6379310344827587;0.09228;840.0;n3300440;877.0;n3300440;10.0;12.0
10517;n_T426;n_T438;88.0;13323.0;13;18;31;416;416;430;442;0.7586206896551724;0.13323;846.0;n601b;877.0;n3300440;6.0;9.0
10518;n_T427;n_T438;50.0;9228.0;0;25;25;417;416;431;442;0.43103448275862066;0.09228;852.0;n3300440;877.0;n3300440;7.0;8.0
10519;n_T428;n_T438;64.0;13323.0;13;6;19;416;416;432;442;0.5517241379310345;0.13323;858.0;n601b;877.0;n3300440;2.0;5.0
10520;n_T429;n_T438;26.0;9228.0;0;13;13;417;416;433;442;0.22413793103448276;0.09228;864.0;n3300440;877.0;n3300440;4.0;4.0
10521;n_T431;n_T438;2.0;9228.0;0;1;1;417;416;435;442;0.017241379310344827;0.09228;876.0;n3300440;877.0;n3300440;1.0;1.0
10522;o_D0;n_T439;84.0;6615.0;21;0;21;0;417;0;443;0.7241379310344828;0.06615;0.0;n601;883.0;n601b;129.0;224.0
10523;o_D1;n_T439;0.0;0.0;0;0;0;0;417;2;443;0.0;0.0;0.0;n601b;883.0;n601b;129.0;224.0
10524;n_T96;n_T439;82.0;7395.0;0;41;41;410;417;100;443;0.7068965517241379;0.07395;842.0;n601b;883.0;n601b;10.0;12.0
10525;n_T97;n_T439;96.0;11490.0;13;22;35;411;417;101;443;0.8275862068965517;0.1149;848.0;n3300440;883.0;n601b;5.0;10.0
10526;n_T98;n_T439;58.0;7395.0;0;29;29;410;417;102;443;0.5;0.07395;854.0;n601b;883.0;n601b;7.0;7.0
10527;n_T99;n_T439;72.0;11490.0;13;10;23;411;417;103;443;0.6206896551724138;0.1149;860.0;n3300440;883.0;n601b;2.0;6.0
10528;n_T100;n_T439;34.0;7395.0;0;17;17;410;417;104;443;0.29310344827586204;0.07395;866.0;n601b;883.0;n601b;4.0;4.0
10529;n_T102;n_T439;6.0;7395.0;0;3;3;410;417;106;443;0.05172413793103448;0.07395;880.0;n601b;883.0;n601b;1.0;1.0
10530;w_H0_P40;n_T439;52.0;4095.0;13;0;13;0;417;660;443;0.4482758620689655;0.04095;870.0;n3300440;883.0;n601b;1.0;3.0
10531;w_H1_P40;n_T439;52.0;4095.0;13;0;13;0;417;824;443;0.4482758620689655;0.04095;870.0;n3300440;883.0;n601b;1.0;3.0
10532;n_T258;n_T439;114.0;10390.0;13;31;44;413;417;262;443;0.9827586206896551;0.1039;839.0;n3300440;883.0;n601b;8.0;13.0
10533;n_T259;n_T439;74.0;6295.0;0;37;37;412;417;263;443;0.6379310344827587;0.06295;846.0;n601b;883.0;n601b;9.0;10.0
10534;n_T260;n_T439;86.0;10390.0;13;17;30;413;417;264;443;0.7413793103448276;0.1039;853.0;n3300440;883.0;n601b;4.0;9.0
10535;n_T261;n_T439;46.0;6295.0;0;23;23;412;417;265;443;0.39655172413793105;0.06295;860.0;n601b;883.0;n601b;5.0;5.0
10536;n_T262;n_T439;60.0;10390.0;13;4;17;413;417;266;443;0.5172413793103449;0.1039;866.0;n3300440;883.0;n601b;1.0;4.0
10537;n_T263;n_T439;22.0;6295.0;0;11;11;412;417;267;443;0.1896551724137931;0.06295;872.0;n601b;883.0;n601b;2.0;2.0
10538;n_T425;n_T439;112.0;13323.0;13;30;43;417;417;429;443;0.9655172413793104;0.13323;840.0;n3300440;883.0;n601b;8.0;13.0
10539;n_T426;n_T439;74.0;9228.0;0;37;37;416;417;430;443;0.6379310344827587;0.09228;846.0;n601b;883.0;n601b;9.0;10.0
10540;n_T427;n_T439;88.0;13323.0;13;18;31;417;417;431;443;0.7586206896551724;0.13323;852.0;n3300440;883.0;n601b;5.0;9.0
10541;n_T428;n_T439;50.0;9228.0;0;25;25;416;417;432;443;0.43103448275862066;0.09228;858.0;n601b;883.0;n601b;6.0;6.0
10542;n_T429;n_T439;64.0;13323.0;13;6;19;417;417;433;443;0.5517241379310345;0.13323;864.0;n3300440;883.0;n601b;2.0;5.0
10543;n_T430;n_T439;26.0;9228.0;0;13;13;416;417;434;443;0.22413793103448276;0.09228;870.0;n601b;883.0;n601b;4.0;4.0
10544;n_T432;n_T439;2.0;9228.0;0;1;1;416;417;436;443;0.017241379310344827;0.09228;882.0;n601b;883.0;n601b;1.0;1.0
10545;o_D0;n_T440;60.0;4725.0;15;0;15;0;416;0;444;0.5172413793103449;0.04725;0.0;n601;889.0;n3300440;134.0;226.0
10546;o_D1;n_T440;52.0;4095.0;13;0;13;0;416;2;444;0.4482758620689655;0.04095;0.0;n601b;889.0;n3300440;134.0;226.0
10547;n_T97;n_T440;82.0;7395.0;0;41;41;411;416;101;444;0.7068965517241379;0.07395;848.0;n3300440;889.0;n3300440;10.0;12.0
10548;n_T98;n_T440;96.0;11490.0;13;22;35;410;416;102;444;0.8275862068965517;0.1149;854.0;n601b;889.0;n3300440;5.0;9.0
10549;n_T99;n_T440;58.0;7395.0;0;29;29;411;416;103;444;0.5;0.07395;860.0;n3300440;889.0;n3300440;7.0;8.0
10550;n_T100;n_T440;72.0;11490.0;13;10;23;410;416;104;444;0.6206896551724138;0.1149;866.0;n601b;889.0;n3300440;3.0;7.0
10551;n_T101;n_T440;32.0;7395.0;0;16;16;411;416;105;444;0.27586206896551724;0.07395;873.0;n3300440;889.0;n3300440;4.0;4.0
10552;n_T103;n_T440;4.0;7395.0;0;2;2;411;416;107;444;0.034482758620689655;0.07395;887.0;n3300440;889.0;n3300440;1.0;1.0
10553;w_H0_P41;n_T440;0.0;0.0;0;0;4;0;416;662;444;0.0;0.0;885.0;n3300440;889.0;n3300440;1.0;1.0
10554;w_H1_P41;n_T440;0.0;0.0;0;0;4;0;416;826;444;0.0;0.0;885.0;n3300440;889.0;n3300440;1.0;1.0
10555;n_T259;n_T440;112.0;10390.0;13;30;43;412;416;263;444;0.9655172413793104;0.1039;846.0;n601b;889.0;n3300440;8.0;12.0
10556;n_T260;n_T440;72.0;6295.0;0;36;36;413;416;264;444;0.6206896551724138;0.06295;853.0;n3300440;889.0;n3300440;9.0;11.0
10557;n_T261;n_T440;84.0;10390.0;13;16;29;412;416;265;444;0.7241379310344828;0.1039;860.0;n601b;889.0;n3300440;4.0;8.0
10558;n_T262;n_T440;46.0;6295.0;0;23;23;413;416;266;444;0.39655172413793105;0.06295;866.0;n3300440;889.0;n3300440;5.0;6.0
10559;n_T263;n_T440;60.0;10390.0;13;4;17;412;416;267;444;0.5172413793103449;0.1039;872.0;n601b;889.0;n3300440;2.0;5.0
10560;n_T264;n_T440;22.0;6295.0;0;11;11;413;416;268;444;0.1896551724137931;0.06295;878.0;n3300440;889.0;n3300440;3.0;3.0
10561;n_T426;n_T440;112.0;13323.0;13;30;43;416;416;430;444;0.9655172413793104;0.13323;846.0;n601b;889.0;n3300440;8.0;12.0
10562;n_T427;n_T440;74.0;9228.0;0;37;37;417;416;431;444;0.6379310344827587;0.09228;852.0;n3300440;889.0;n3300440;9.0;11.0
10563;n_T428;n_T440;88.0;13323.0;13;18;31;416;416;432;444;0.7586206896551724;0.13323;858.0;n601b;889.0;n3300440;5.0;9.0
10564;n_T429;n_T440;50.0;9228.0;0;25;25;417;416;433;444;0.43103448275862066;0.09228;864.0;n3300440;889.0;n3300440;6.0;7.0
10565;n_T430;n_T440;64.0;13323.0;13;6;19;416;416;434;444;0.5517241379310345;0.13323;870.0;n601b;889.0;n3300440;3.0;7.0
10566;n_T431;n_T440;26.0;9228.0;0;13;13;417;416;435;444;0.22413793103448276;0.09228;876.0;n3300440;889.0;n3300440;4.0;4.0
10567;n_T433;n_T440;2.0;9228.0;0;1;1;417;416;437;444;0.017241379310344827;0.09228;888.0;n3300440;889.0;n3300440;1.0;1.0
10568;o_D0;n_T441;84.0;6615.0;21;0;21;0;417;0;445;0.7241379310344828;0.06615;0.0;n601;895.0;n601b;132.0;228.0
10569;o_D1;n_T441;0.0;0.0;0;0;0;0;417;2;445;0.0;0.0;0.0;n601b;895.0;n601b;132.0;228.0
10570;n_T98;n_T441;82.0;7395.0;0;41;41;410;417;102;445;0.7068965517241379;0.07395;854.0;n601b;895.0;n601b;10.0;11.0
10571;n_T99;n_T441;96.0;11490.0;13;22;35;411;417;103;445;0.8275862068965517;0.1149;860.0;n3300440;895.0;n601b;5.0;10.0
10572;n_T100;n_T441;58.0;7395.0;0;29;29;410;417;104;445;0.5;0.07395;866.0;n601b;895.0;n601b;7.0;9.0
10573;n_T101;n_T441;70.0;11490.0;13;9;22;411;417;105;445;0.603448275862069;0.1149;873.0;n3300440;895.0;n601b;2.0;6.0
10574;n_T102;n_T441;30.0;7395.0;0;15;15;410;417;106;445;0.25862068965517243;0.07395;880.0;n601b;895.0;n601b;4.0;4.0
10575;n_T104;n_T441;2.0;7395.0;0;1;1;410;417;108;445;0.017241379310344827;0.07395;894.0;n601b;895.0;n601b;1.0;1.0
10576;w_H0_P40;n_T441;52.0;4095.0;13;0;25;0;417;660;445;0.4482758620689655;0.04095;870.0;n3300440;895.0;n601b;4.0;7.0
10577;w_H1_P40;n_T441;52.0;4095.0;13;0;25;0;417;824;445;0.4482758620689655;0.04095;870.0;n3300440;895.0;n601b;4.0;7.0
10578;n_T260;n_T441;110.0;10390.0;13;29;42;413;417;264;445;0.9482758620689655;0.1039;853.0;n3300440;895.0;n601b;7.0;13.0
10579;n_T261;n_T441;70.0;6295.0;0;35;35;412;417;265;445;0.603448275862069;0.06295;860.0;n601b;895.0;n601b;8.0;10.0
10580;n_T262;n_T441;84.0;10390.0;13;16;29;413;417;266;445;0.7241379310344828;0.1039;866.0;n3300440;895.0;n601b;4.0;8.0
10581;n_T263;n_T441;46.0;6295.0;0;23;23;412;417;267;445;0.39655172413793105;0.06295;872.0;n601b;895.0;n601b;5.0;7.0
10582;n_T264;n_T441;60.0;10390.0;13;4;17;413;417;268;445;0.5172413793103449;0.1039;878.0;n3300440;895.0;n601b;1.0;5.0
10583;n_T265;n_T441;22.0;6295.0;0;11;11;412;417;269;445;0.1896551724137931;0.06295;884.0;n601b;895.0;n601b;3.0;3.0
10584;n_T427;n_T441;112.0;13323.0;13;30;43;417;417;431;445;0.9655172413793104;0.13323;852.0;n3300440;895.0;n601b;8.0;13.0
10585;n_T428;n_T441;74.0;9228.0;0;37;37;416;417;432;445;0.6379310344827587;0.09228;858.0;n601b;895.0;n601b;9.0;11.0
10586;n_T429;n_T441;88.0;13323.0;13;18;31;417;417;433;445;0.7586206896551724;0.13323;864.0;n3300440;895.0;n601b;5.0;9.0
10587;n_T430;n_T441;50.0;9228.0;0;25;25;416;417;434;445;0.43103448275862066;0.09228;870.0;n601b;895.0;n601b;7.0;9.0
10588;n_T431;n_T441;64.0;13323.0;13;6;19;417;417;435;445;0.5517241379310345;0.13323;876.0;n3300440;895.0;n601b;2.0;6.0
10589;n_T432;n_T441;26.0;9228.0;0;13;13;416;417;436;445;0.22413793103448276;0.09228;882.0;n601b;895.0;n601b;4.0;4.0
10590;n_T434;n_T441;2.0;9228.0;0;1;1;416;417;438;445;0.017241379310344827;0.09228;894.0;n601b;895.0;n601b;1.0;1.0
10591;o_D0;n_T442;60.0;4725.0;15;0;15;0;416;0;446;0.5172413793103449;0.04725;0.0;n601;900.0;n3300440;137.0;230.0
10592;o_D1;n_T442;52.0;4095.0;13;0;13;0;416;2;446;0.4482758620689655;0.04095;0.0;n601b;900.0;n3300440;137.0;230.0
10593;n_T99;n_T442;80.0;7395.0;0;40;40;411;416;103;446;0.6896551724137931;0.07395;860.0;n3300440;900.0;n3300440;10.0;12.0
10594;n_T100;n_T442;94.0;11490.0;13;21;34;410;416;104;446;0.8103448275862069;0.1149;866.0;n601b;900.0;n3300440;6.0;11.0
10595;n_T101;n_T442;54.0;7395.0;0;27;27;411;416;105;446;0.46551724137931033;0.07395;873.0;n3300440;900.0;n3300440;7.0;8.0
10596;n_T102;n_T442;66.0;11490.0;13;7;20;410;416;106;446;0.5689655172413793;0.1149;880.0;n601b;900.0;n3300440;2.0;6.0
10597;n_T103;n_T442;26.0;7395.0;0;13;13;411;416;107;446;0.22413793103448276;0.07395;887.0;n3300440;900.0;n3300440;4.0;4.0
10598;w_H0_P42;n_T442;0.0;0.0;0;0;0;0;416;664;446;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
10599;w_H1_P42;n_T442;0.0;0.0;0;0;0;0;416;828;446;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
10600;n_T261;n_T442;106.0;10390.0;13;27;40;412;416;265;446;0.9137931034482759;0.1039;860.0;n601b;900.0;n3300440;7.0;12.0
10601;n_T262;n_T442;68.0;6295.0;0;34;34;413;416;266;446;0.5862068965517241;0.06295;866.0;n3300440;900.0;n3300440;8.0;10.0
10602;n_T263;n_T442;82.0;10390.0;13;15;28;412;416;267;446;0.7068965517241379;0.1039;872.0;n601b;900.0;n3300440;5.0;9.0
10603;n_T264;n_T442;44.0;6295.0;0;22;22;413;416;268;446;0.3793103448275862;0.06295;878.0;n3300440;900.0;n3300440;6.0;7.0
10604;n_T265;n_T442;58.0;10390.0;13;3;16;412;416;269;446;0.5;0.1039;884.0;n601b;900.0;n3300440;1.0;5.0
10605;n_T266;n_T442;20.0;6295.0;0;10;10;413;416;270;446;0.1724137931034483;0.06295;890.0;n3300440;900.0;n3300440;3.0;3.0
10606;n_T428;n_T442;110.0;13323.0;13;29;42;416;416;432;446;0.9482758620689655;0.13323;858.0;n601b;900.0;n3300440;8.0;13.0
10607;n_T429;n_T442;72.0;9228.0;0;36;36;417;416;433;446;0.6206896551724138;0.09228;864.0;n3300440;900.0;n3300440;9.0;11.0
10608;n_T430;n_T442;86.0;13323.0;13;17;30;416;416;434;446;0.7413793103448276;0.13323;870.0;n601b;900.0;n3300440;6.0;11.0
10609;n_T431;n_T442;48.0;9228.0;0;24;24;417;416;435;446;0.41379310344827586;0.09228;876.0;n3300440;900.0;n3300440;7.0;8.0
10610;n_T432;n_T442;62.0;13323.0;13;5;18;416;416;436;446;0.5344827586206896;0.13323;882.0;n601b;900.0;n3300440;2.0;6.0
10611;n_T433;n_T442;24.0;9228.0;0;12;12;417;416;437;446;0.20689655172413793;0.09228;888.0;n3300440;900.0;n3300440;4.0;4.0
10612;n_T435;n_T442;0.0;9228.0;0;0;0;417;416;439;446;0.0;0.09228;900.0;n3300440;900.0;n3300440;1.0;1.0
10613;o_D0;n_T443;84.0;6615.0;21;0;21;0;417;0;447;0.7241379310344828;0.06615;0.0;n601;904.0;n601b;135.0;232.0
10614;o_D1;n_T443;0.0;0.0;0;0;0;0;417;2;447;0.0;0.0;0.0;n601b;904.0;n601b;135.0;232.0
10615;n_T99;n_T443;114.0;11490.0;13;31;44;411;417;103;447;0.9827586206896551;0.1149;860.0;n3300440;904.0;n601b;8.0;14.0
10616;n_T100;n_T443;76.0;7395.0;0;38;38;410;417;104;447;0.6551724137931034;0.07395;866.0;n601b;904.0;n601b;10.0;13.0
10617;n_T101;n_T443;88.0;11490.0;13;18;31;411;417;105;447;0.7586206896551724;0.1149;873.0;n3300440;904.0;n601b;5.0;10.0
10618;n_T102;n_T443;48.0;7395.0;0;24;24;410;417;106;447;0.41379310344827586;0.07395;880.0;n601b;904.0;n601b;7.0;8.0
10619;n_T103;n_T443;60.0;11490.0;13;4;17;411;417;107;447;0.5172413793103449;0.1149;887.0;n3300440;904.0;n601b;2.0;6.0
10620;n_T104;n_T443;20.0;7395.0;0;10;10;410;417;108;447;0.1724137931034483;0.07395;894.0;n601b;904.0;n601b;4.0;4.0
