;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5265;n_T471;n_T248;42.0;8311.0;0;21;21;815;412;475;252;0.3620689655172414;0.08311;1059.0;n3300440;1080.0;n3300440;6.0;8.0
5266;n_T472;n_T248;52.0;12406.0;13;0;13;814;412;476;252;0.4482758620689655;0.12406;1067.0;n3400167;1080.0;n3300440;1.0;2.0
5267;n_T473;n_T248;10.0;8311.0;0;5;5;815;412;477;252;0.08620689655172414;0.08311;1075.0;n3300440;1080.0;n3300440;2.0;2.0
5268;o_D0;n_T249;84.0;6615.0;21;0;21;0;413;0;253;0.7241379310344828;0.06615;0.0;n601;1091.0;n601b;142.0;305.0
5269;o_D1;n_T249;0.0;0.0;0;0;0;0;413;2;253;0.0;0.0;0.0;n601b;1091.0;n601b;142.0;305.0
5270;n_T106;n_T249;84.0;7395.0;0;42;42;410;413;110;253;0.7241379310344828;0.07395;1049.0;n601b;1091.0;n601b;8.0;15.0
5271;n_T107;n_T249;94.0;11490.0;13;21;34;411;413;111;253;0.8103448275862069;0.1149;1057.0;n3300440;1091.0;n601b;4.0;15.0
5272;n_T108;n_T249;52.0;7395.0;0;26;26;410;413;112;253;0.4482758620689655;0.07395;1065.0;n601b;1091.0;n601b;5.0;9.0
5273;n_T109;n_T249;62.0;11490.0;13;5;18;411;413;113;253;0.5344827586206896;0.1149;1073.0;n3300440;1091.0;n601b;2.0;6.0
5274;n_T110;n_T249;20.0;7395.0;0;10;10;410;413;114;253;0.1724137931034483;0.07395;1081.0;n601b;1091.0;n601b;2.0;2.0
5275;w_H0_P53;n_T249;52.0;4095.0;13;0;26;0;413;590;253;0.4482758620689655;0.04095;1065.0;n3300440;1091.0;n601b;2.0;6.0
5276;w_H1_P53;n_T249;52.0;4095.0;13;0;26;0;413;754;253;0.4482758620689655;0.04095;1065.0;n3300440;1091.0;n601b;2.0;6.0
5277;n_T243;n_T249;108.0;10390.0;13;28;41;413;413;247;253;0.9310344827586207;0.1039;1050.0;n3300440;1091.0;n601b;6.0;15.0
5278;n_T244;n_T249;60.0;6295.0;0;30;30;412;413;248;253;0.5172413793103449;0.06295;1061.0;n601b;1091.0;n601b;6.0;10.0
5279;n_T245;n_T249;64.0;10390.0;13;6;19;413;413;249;253;0.5517241379310345;0.1039;1072.0;n3300440;1091.0;n601b;2.0;6.0
5280;n_T246;n_T249;16.0;6295.0;0;8;8;412;413;250;253;0.13793103448275862;0.06295;1083.0;n601b;1091.0;n601b;2.0;2.0
5281;n_T391;n_T249;82.0;9228.0;0;41;41;416;413;395;253;0.7068965517241379;0.09228;1050.0;n601b;1091.0;n601b;8.0;15.0
5282;n_T392;n_T249;96.0;13323.0;13;22;35;417;413;396;253;0.8275862068965517;0.13323;1056.0;n3300440;1091.0;n601b;5.0;15.0
5283;n_T393;n_T249;58.0;9228.0;0;29;29;416;413;397;253;0.5;0.09228;1062.0;n601b;1091.0;n601b;6.0;10.0
5284;n_T394;n_T249;72.0;13323.0;13;10;23;417;413;398;253;0.6206896551724138;0.13323;1068.0;n3300440;1091.0;n601b;2.0;7.0
5285;n_T395;n_T249;34.0;9228.0;0;17;17;416;413;399;253;0.29310344827586204;0.09228;1074.0;n601b;1091.0;n601b;4.0;4.0
5286;n_T397;n_T249;10.0;9228.0;0;5;5;416;413;401;253;0.08620689655172414;0.09228;1086.0;n601b;1091.0;n601b;2.0;2.0
5287;n_T469;n_T249;116.0;12406.0;13;32;45;815;413;473;253;1.0;0.12406;1046.0;n3300440;1091.0;n601b;6.0;16.0
5288;n_T470;n_T249;104.0;12090.0;12;28;40;814;413;474;253;0.896551724137931;0.1209;1051.0;n3400167;1091.0;n601b;6.0;14.0
5289;n_T471;n_T249;90.0;12406.0;13;19;32;815;413;475;253;0.7758620689655172;0.12406;1059.0;n3300440;1091.0;n601b;4.0;12.0
5290;n_T472;n_T249;72.0;12090.0;12;12;24;814;413;476;253;0.6206896551724138;0.1209;1067.0;n3400167;1091.0;n601b;2.0;6.0
5291;n_T473;n_T249;58.0;12406.0;13;3;16;815;413;477;253;0.5;0.12406;1075.0;n3300440;1091.0;n601b;2.0;6.0
5292;o_D0;n_T250;60.0;4725.0;15;0;15;0;412;0;254;0.5172413793103449;0.04725;0.0;n601;1102.0;n3300440;169.0;308.0
5293;o_D1;n_T250;52.0;4095.0;13;0;13;0;412;2;254;0.4482758620689655;0.04095;0.0;n601b;1102.0;n3300440;169.0;308.0
5294;n_T107;n_T250;90.0;7395.0;0;45;45;411;412;111;254;0.7758620689655172;0.07395;1057.0;n3300440;1102.0;n3300440;13.0;18.0
5295;n_T108;n_T250;100.0;11490.0;13;24;37;410;412;112;254;0.8620689655172413;0.1149;1065.0;n601b;1102.0;n3300440;7.0;12.0
5296;n_T109;n_T250;58.0;7395.0;0;29;29;411;412;113;254;0.5;0.07395;1073.0;n3300440;1102.0;n3300440;7.0;9.0
5297;n_T110;n_T250;68.0;11490.0;13;8;21;410;412;114;254;0.5862068965517241;0.1149;1081.0;n601b;1102.0;n3300440;4.0;6.0
5298;n_T111;n_T250;26.0;7395.0;0;13;13;411;412;115;254;0.22413793103448276;0.07395;1089.0;n3300440;1102.0;n3300440;4.0;4.0
5299;w_H0_P55;n_T250;0.0;0.0;0;0;7;0;412;594;254;0.0;0.0;1095.0;n3300440;1102.0;n3300440;3.0;3.0
5300;w_H1_P55;n_T250;0.0;0.0;0;0;7;0;412;758;254;0.0;0.0;1095.0;n3300440;1102.0;n3300440;3.0;3.0
5301;n_T244;n_T250;108.0;10390.0;13;28;41;412;412;248;254;0.9310344827586207;0.1039;1061.0;n601b;1102.0;n3300440;7.0;13.0
5302;n_T245;n_T250;60.0;6295.0;0;30;30;413;412;249;254;0.5172413793103449;0.06295;1072.0;n3300440;1102.0;n3300440;7.0;9.0
5303;n_T246;n_T250;64.0;10390.0;13;6;19;412;412;250;254;0.5517241379310345;0.1039;1083.0;n601b;1102.0;n3300440;3.0;5.0
5304;n_T247;n_T250;16.0;6295.0;0;8;8;413;412;251;254;0.13793103448275862;0.06295;1094.0;n3300440;1102.0;n3300440;4.0;4.0
5305;n_T393;n_T250;106.0;13323.0;13;27;40;416;412;397;254;0.9137931034482759;0.13323;1062.0;n601b;1102.0;n3300440;7.0;13.0
5306;n_T394;n_T250;68.0;9228.0;0;34;34;417;412;398;254;0.5862068965517241;0.09228;1068.0;n3300440;1102.0;n3300440;8.0;10.0
5307;n_T395;n_T250;82.0;13323.0;13;15;28;416;412;399;254;0.7068965517241379;0.13323;1074.0;n601b;1102.0;n3300440;4.0;8.0
5308;n_T396;n_T250;44.0;9228.0;0;22;22;417;412;400;254;0.3793103448275862;0.09228;1080.0;n3300440;1102.0;n3300440;6.0;6.0
5309;n_T397;n_T250;58.0;13323.0;13;3;16;416;412;401;254;0.5;0.13323;1086.0;n601b;1102.0;n3300440;2.0;4.0
5310;n_T398;n_T250;20.0;9228.0;0;10;10;417;412;402;254;0.1724137931034483;0.09228;1092.0;n3300440;1102.0;n3300440;4.0;4.0
5311;n_T471;n_T250;86.0;8311.0;0;43;43;815;412;475;254;0.7413793103448276;0.08311;1059.0;n3300440;1102.0;n3300440;11.0;15.0
5312;n_T472;n_T250;96.0;12406.0;13;22;35;814;412;476;254;0.8275862068965517;0.12406;1067.0;n3400167;1102.0;n3300440;6.0;9.0
5313;n_T473;n_T250;54.0;8311.0;0;27;27;815;412;477;254;0.46551724137931033;0.08311;1075.0;n3300440;1102.0;n3300440;7.0;9.0
5314;n_T474;n_T250;64.0;12406.0;13;6;19;814;412;478;254;0.5517241379310345;0.12406;1083.0;n3400167;1102.0;n3300440;3.0;3.0
5315;n_T475;n_T250;22.0;8311.0;0;11;11;815;412;479;254;0.1896551724137931;0.08311;1091.0;n3300440;1102.0;n3300440;4.0;4.0
5316;o_D0;n_T251;84.0;6615.0;21;0;21;0;413;0;255;0.7241379310344828;0.06615;0.0;n601;1113.0;n601b;145.0;312.0
5317;o_D1;n_T251;0.0;0.0;0;0;0;0;413;2;255;0.0;0.0;0.0;n601b;1113.0;n601b;145.0;312.0
5318;n_T109;n_T251;106.0;11490.0;13;27;40;411;413;113;255;0.9137931034482759;0.1149;1073.0;n3300440;1113.0;n601b;5.0;13.0
5319;n_T110;n_T251;64.0;7395.0;0;32;32;410;413;114;255;0.5517241379310345;0.07395;1081.0;n601b;1113.0;n601b;5.0;10.0
5320;n_T111;n_T251;74.0;11490.0;13;11;24;411;413;115;255;0.6379310344827587;0.1149;1089.0;n3300440;1113.0;n601b;3.0;8.0
5321;n_T112;n_T251;32.0;7395.0;0;16;16;410;413;116;255;0.27586206896551724;0.07395;1097.0;n601b;1113.0;n601b;3.0;5.0
5322;n_T114;n_T251;0.0;7395.0;0;0;0;410;413;118;255;0.0;0.07395;1113.0;n601b;1113.0;n601b;1.0;1.0
5323;w_H0_P55;n_T251;52.0;4095.0;13;0;18;0;413;594;255;0.4482758620689655;0.04095;1095.0;n3300440;1113.0;n601b;1.0;6.0
5324;w_H1_P55;n_T251;52.0;4095.0;13;0;18;0;413;758;255;0.4482758620689655;0.04095;1095.0;n3300440;1113.0;n601b;1.0;6.0
5325;n_T245;n_T251;108.0;10390.0;13;28;41;413;413;249;255;0.9310344827586207;0.1039;1072.0;n3300440;1113.0;n601b;5.0;13.0
5326;n_T246;n_T251;60.0;6295.0;0;30;30;412;413;250;255;0.5172413793103449;0.06295;1083.0;n601b;1113.0;n601b;5.0;10.0
5327;n_T247;n_T251;64.0;10390.0;13;6;19;413;413;251;255;0.5517241379310345;0.1039;1094.0;n3300440;1113.0;n601b;2.0;7.0
5328;n_T248;n_T251;16.0;6295.0;0;8;8;412;413;252;255;0.13793103448275862;0.06295;1105.0;n601b;1113.0;n601b;3.0;3.0
5329;n_T394;n_T251;116.0;13323.0;13;32;45;417;413;398;255;1.0;0.13323;1068.0;n3300440;1113.0;n601b;5.0;14.0
5330;n_T395;n_T251;78.0;9228.0;0;39;39;416;413;399;255;0.6724137931034483;0.09228;1074.0;n601b;1113.0;n601b;7.0;12.0
5331;n_T396;n_T251;92.0;13323.0;13;20;33;417;413;400;255;0.7931034482758621;0.13323;1080.0;n3300440;1113.0;n601b;3.0;10.0
5332;n_T397;n_T251;54.0;9228.0;0;27;27;416;413;401;255;0.46551724137931033;0.09228;1086.0;n601b;1113.0;n601b;5.0;9.0
5333;n_T398;n_T251;68.0;13323.0;13;8;21;417;413;402;255;0.5862068965517241;0.13323;1092.0;n3300440;1113.0;n601b;3.0;8.0
5334;n_T399;n_T251;30.0;9228.0;0;15;15;416;413;403;255;0.25862068965517243;0.09228;1098.0;n601b;1113.0;n601b;3.0;4.0
5335;n_T401;n_T251;6.0;9228.0;0;3;3;416;413;405;255;0.05172413793103448;0.09228;1110.0;n601b;1113.0;n601b;1.0;1.0
5336;n_T473;n_T251;102.0;12406.0;13;25;38;815;413;477;255;0.8793103448275862;0.12406;1075.0;n3300440;1113.0;n601b;5.0;13.0
5337;n_T474;n_T251;84.0;12090.0;12;18;30;814;413;478;255;0.7241379310344828;0.1209;1083.0;n3400167;1113.0;n601b;3.0;8.0
5338;n_T475;n_T251;70.0;12406.0;13;9;22;815;413;479;255;0.603448275862069;0.12406;1091.0;n3300440;1113.0;n601b;3.0;8.0
5339;n_T476;n_T251;52.0;12090.0;12;2;14;814;413;480;255;0.4482758620689655;0.1209;1099.0;n3400167;1113.0;n601b;1.0;2.0
5340;o_D0;n_T252;60.0;4725.0;15;0;15;0;412;0;256;0.5172413793103449;0.04725;0.0;n601;1124.0;n3300440;172.0;317.0
5341;o_D1;n_T252;52.0;4095.0;13;0;13;0;412;2;256;0.4482758620689655;0.04095;0.0;n601b;1124.0;n3300440;172.0;317.0
5342;n_T110;n_T252;112.0;11490.0;13;30;43;410;412;114;256;0.9655172413793104;0.1149;1081.0;n601b;1124.0;n3300440;7.0;15.0
5343;n_T111;n_T252;70.0;7395.0;0;35;35;411;412;115;256;0.603448275862069;0.07395;1089.0;n3300440;1124.0;n3300440;7.0;13.0
5344;n_T112;n_T252;80.0;11490.0;13;14;27;410;412;116;256;0.6896551724137931;0.1149;1097.0;n601b;1124.0;n3300440;4.0;10.0
5345;n_T113;n_T252;38.0;7395.0;0;19;19;411;412;117;256;0.3275862068965517;0.07395;1105.0;n3300440;1124.0;n3300440;4.0;6.0
5346;n_T115;n_T252;6.0;7395.0;0;3;3;411;412;119;256;0.05172413793103448;0.07395;1121.0;n3300440;1124.0;n3300440;1.0;1.0
5347;w_H0_P56;n_T252;0.0;0.0;0;0;14;0;412;596;256;0.0;0.0;1110.0;n3300440;1124.0;n3300440;3.0;4.0
5348;w_H1_P56;n_T252;0.0;0.0;0;0;14;0;412;760;256;0.0;0.0;1110.0;n3300440;1124.0;n3300440;3.0;4.0
5349;n_T246;n_T252;108.0;10390.0;13;28;41;412;412;250;256;0.9310344827586207;0.1039;1083.0;n601b;1124.0;n3300440;7.0;15.0
5350;n_T247;n_T252;60.0;6295.0;0;30;30;413;412;251;256;0.5172413793103449;0.06295;1094.0;n3300440;1124.0;n3300440;7.0;12.0
5351;n_T248;n_T252;64.0;10390.0;13;6;19;412;412;252;256;0.5517241379310345;0.1039;1105.0;n601b;1124.0;n3300440;1.0;6.0
5352;n_T249;n_T252;16.0;6295.0;0;8;8;413;412;253;256;0.13793103448275862;0.06295;1116.0;n3300440;1124.0;n3300440;1.0;1.0
5353;n_T396;n_T252;88.0;9228.0;0;44;44;417;412;400;256;0.7586206896551724;0.09228;1080.0;n3300440;1124.0;n3300440;9.0;15.0
5354;n_T397;n_T252;102.0;13323.0;13;25;38;416;412;401;256;0.8793103448275862;0.13323;1086.0;n601b;1124.0;n3300440;6.0;14.0
5355;n_T398;n_T252;64.0;9228.0;0;32;32;417;412;402;256;0.5517241379310345;0.09228;1092.0;n3300440;1124.0;n3300440;7.0;13.0
5356;n_T399;n_T252;78.0;13323.0;13;13;26;416;412;403;256;0.6724137931034483;0.13323;1098.0;n601b;1124.0;n3300440;3.0;9.0
5357;n_T400;n_T252;40.0;9228.0;0;20;20;417;412;404;256;0.3448275862068966;0.09228;1104.0;n3300440;1124.0;n3300440;4.0;6.0
5358;n_T401;n_T252;54.0;13323.0;13;1;14;416;412;405;256;0.46551724137931033;0.13323;1110.0;n601b;1124.0;n3300440;1.0;4.0
5359;n_T402;n_T252;16.0;9228.0;0;8;8;417;412;406;256;0.13793103448275862;0.09228;1116.0;n3300440;1124.0;n3300440;1.0;1.0
5360;n_T474;n_T252;108.0;12406.0;13;28;41;814;412;478;256;0.9310344827586207;0.12406;1083.0;n3400167;1124.0;n3300440;7.0;13.0
5361;n_T475;n_T252;66.0;8311.0;0;33;33;815;412;479;256;0.5689655172413793;0.08311;1091.0;n3300440;1124.0;n3300440;7.0;13.0
5362;n_T476;n_T252;76.0;12406.0;13;12;25;814;412;480;256;0.6551724137931034;0.12406;1099.0;n3400167;1124.0;n3300440;3.0;7.0
5363;n_T477;n_T252;34.0;8311.0;0;17;17;815;412;481;256;0.29310344827586204;0.08311;1107.0;n3300440;1124.0;n3300440;4.0;6.0
5364;o_D0;n_T253;84.0;6615.0;21;0;21;0;413;0;257;0.7241379310344828;0.06615;0.0;n601;1135.0;n601b;148.0;320.0
5365;o_D1;n_T253;0.0;0.0;0;0;0;0;413;2;257;0.0;0.0;0.0;n601b;1135.0;n601b;148.0;320.0
5366;n_T112;n_T253;76.0;7395.0;0;38;38;410;413;116;257;0.6551724137931034;0.07395;1097.0;n601b;1135.0;n601b;6.0;13.0
5367;n_T113;n_T253;86.0;11490.0;13;17;30;411;413;117;257;0.7413793103448276;0.1149;1105.0;n3300440;1135.0;n601b;3.0;9.0
5368;n_T114;n_T253;44.0;7395.0;0;22;22;410;413;118;257;0.3793103448275862;0.07395;1113.0;n601b;1135.0;n601b;4.0;6.0
5369;n_T115;n_T253;54.0;11490.0;13;1;14;411;413;119;257;0.46551724137931033;0.1149;1121.0;n3300440;1135.0;n601b;1.0;5.0
5370;n_T116;n_T253;12.0;7395.0;0;6;6;410;413;120;257;0.10344827586206896;0.07395;1129.0;n601b;1135.0;n601b;1.0;1.0
5371;w_H0_P56;n_T253;52.0;4095.0;13;0;25;0;413;596;257;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;2.0;6.0
5372;w_H1_P56;n_T253;52.0;4095.0;13;0;25;0;413;760;257;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;2.0;6.0
5373;n_T247;n_T253;108.0;10390.0;13;28;41;413;413;251;257;0.9310344827586207;0.1039;1094.0;n3300440;1135.0;n601b;5.0;15.0
5374;n_T248;n_T253;60.0;6295.0;0;30;30;412;413;252;257;0.5172413793103449;0.06295;1105.0;n601b;1135.0;n601b;6.0;10.0
5375;n_T249;n_T253;64.0;10390.0;13;6;19;413;413;253;257;0.5517241379310345;0.1039;1116.0;n3300440;1135.0;n601b;1.0;5.0
5376;n_T250;n_T253;16.0;6295.0;0;8;8;412;413;254;257;0.13793103448275862;0.06295;1127.0;n601b;1135.0;n601b;1.0;1.0
5377;n_T398;n_T253;112.0;13323.0;13;30;43;417;413;402;257;0.9655172413793104;0.13323;1092.0;n3300440;1135.0;n601b;6.0;16.0
5378;n_T399;n_T253;74.0;9228.0;0;37;37;416;413;403;257;0.6379310344827587;0.09228;1098.0;n601b;1135.0;n601b;6.0;13.0
5379;n_T400;n_T253;88.0;13323.0;13;18;31;417;413;404;257;0.7586206896551724;0.13323;1104.0;n3300440;1135.0;n601b;3.0;9.0
5380;n_T401;n_T253;50.0;9228.0;0;25;25;416;413;405;257;0.43103448275862066;0.09228;1110.0;n601b;1135.0;n601b;4.0;8.0
5381;n_T402;n_T253;64.0;13323.0;13;6;19;417;413;406;257;0.5517241379310345;0.13323;1116.0;n3300440;1135.0;n601b;1.0;5.0
5382;n_T403;n_T253;22.0;9228.0;0;11;11;416;413;407;257;0.1896551724137931;0.09228;1124.0;n601b;1135.0;n601b;1.0;1.0
5383;n_T475;n_T253;114.0;12406.0;13;31;44;815;413;479;257;0.9827586206896551;0.12406;1091.0;n3300440;1135.0;n601b;6.0;16.0
5384;n_T476;n_T253;96.0;12090.0;12;24;36;814;413;480;257;0.8275862068965517;0.1209;1099.0;n3400167;1135.0;n601b;4.0;11.0
5385;n_T477;n_T253;82.0;12406.0;13;15;28;815;413;481;257;0.7068965517241379;0.12406;1107.0;n3300440;1135.0;n601b;3.0;9.0
5386;n_T478;n_T253;64.0;12090.0;12;8;20;814;413;482;257;0.5517241379310345;0.1209;1115.0;n3400167;1135.0;n601b;1.0;3.0
5387;o_D0;n_T254;60.0;4725.0;15;0;15;0;412;0;258;0.5172413793103449;0.04725;0.0;n601;1143.0;n3300440;175.0;323.0
5388;o_D1;n_T254;52.0;4095.0;13;0;13;0;412;2;258;0.4482758620689655;0.04095;0.0;n601b;1143.0;n3300440;175.0;323.0
5389;n_T113;n_T254;76.0;7395.0;0;38;38;411;412;117;258;0.6551724137931034;0.07395;1105.0;n3300440;1143.0;n3300440;7.0;12.0
5390;n_T114;n_T254;86.0;11490.0;13;17;30;410;412;118;258;0.7413793103448276;0.1149;1113.0;n601b;1143.0;n3300440;4.0;10.0
5391;n_T115;n_T254;44.0;7395.0;0;22;22;411;412;119;258;0.3793103448275862;0.07395;1121.0;n3300440;1143.0;n3300440;5.0;8.0
5392;n_T116;n_T254;54.0;11490.0;13;1;14;410;412;120;258;0.46551724137931033;0.1149;1129.0;n601b;1143.0;n3300440;1.0;4.0
5393;n_T117;n_T254;12.0;7395.0;0;6;6;411;412;121;258;0.10344827586206896;0.07395;1137.0;n3300440;1143.0;n3300440;2.0;2.0
5394;w_H0_P58;n_T254;0.0;0.0;0;0;3;0;412;600;258;0.0;0.0;1140.0;n3300440;1143.0;n3300440;1.0;1.0
5395;w_H1_P58;n_T254;0.0;0.0;0;0;3;0;412;764;258;0.0;0.0;1140.0;n3300440;1143.0;n3300440;1.0;1.0
5396;n_T248;n_T254;102.0;10390.0;13;25;38;412;412;252;258;0.8793103448275862;0.1039;1105.0;n601b;1143.0;n3300440;5.0;13.0
5397;n_T249;n_T254;54.0;6295.0;0;27;27;413;412;253;258;0.46551724137931033;0.06295;1116.0;n3300440;1143.0;n3300440;5.0;8.0
5398;n_T250;n_T254;58.0;10390.0;13;3;16;412;412;254;258;0.5;0.1039;1127.0;n601b;1143.0;n3300440;2.0;5.0
5399;n_T251;n_T254;10.0;6295.0;0;5;5;413;412;255;258;0.08620689655172414;0.06295;1138.0;n3300440;1143.0;n3300440;2.0;2.0
5400;n_T399;n_T254;116.0;13323.0;13;32;45;416;412;403;258;1.0;0.13323;1098.0;n601b;1143.0;n3300440;7.0;16.0
5401;n_T400;n_T254;78.0;9228.0;0;39;39;417;412;404;258;0.6724137931034483;0.09228;1104.0;n3300440;1143.0;n3300440;7.0;12.0
5402;n_T401;n_T254;92.0;13323.0;13;20;33;416;412;405;258;0.7931034482758621;0.13323;1110.0;n601b;1143.0;n3300440;5.0;11.0
5403;n_T402;n_T254;54.0;9228.0;0;27;27;417;412;406;258;0.46551724137931033;0.09228;1116.0;n3300440;1143.0;n3300440;5.0;8.0
5404;n_T403;n_T254;64.0;13323.0;13;6;19;416;412;407;258;0.5517241379310345;0.13323;1124.0;n601b;1143.0;n3300440;2.0;5.0
5405;n_T404;n_T254;22.0;9228.0;0;11;11;417;412;408;258;0.1896551724137931;0.09228;1132.0;n3300440;1143.0;n3300440;2.0;2.0
5406;n_T476;n_T254;114.0;12406.0;13;31;44;814;412;480;258;0.9827586206896551;0.12406;1099.0;n3400167;1143.0;n3300440;7.0;14.0
5407;n_T477;n_T254;72.0;8311.0;0;36;36;815;412;481;258;0.6206896551724138;0.08311;1107.0;n3300440;1143.0;n3300440;7.0;12.0
5408;n_T478;n_T254;82.0;12406.0;13;15;28;814;412;482;258;0.7068965517241379;0.12406;1115.0;n3400167;1143.0;n3300440;4.0;7.0
5409;o_D0;n_T255;84.0;6615.0;21;0;21;0;413;0;259;0.7241379310344828;0.06615;0.0;n601;1151.0;n601b;151.0;326.0
5410;o_D1;n_T255;0.0;0.0;0;0;0;0;413;2;259;0.0;0.0;0.0;n601b;1151.0;n601b;151.0;326.0
5411;n_T114;n_T255;76.0;7395.0;0;38;38;410;413;118;259;0.6551724137931034;0.07395;1113.0;n601b;1151.0;n601b;7.0;13.0
5412;n_T115;n_T255;86.0;11490.0;13;17;30;411;413;119;259;0.7413793103448276;0.1149;1121.0;n3300440;1151.0;n601b;4.0;11.0
5413;n_T116;n_T255;44.0;7395.0;0;22;22;410;413;120;259;0.3793103448275862;0.07395;1129.0;n601b;1151.0;n601b;4.0;7.0
5414;n_T117;n_T255;54.0;11490.0;13;1;14;411;413;121;259;0.46551724137931033;0.1149;1137.0;n3300440;1151.0;n601b;1.0;5.0
5415;n_T118;n_T255;12.0;7395.0;0;6;6;410;413;122;259;0.10344827586206896;0.07395;1145.0;n601b;1151.0;n601b;1.0;1.0
5416;w_H0_P57;n_T255;52.0;4095.0;13;0;26;0;413;598;259;0.4482758620689655;0.04095;1125.0;n3300440;1151.0;n601b;3.0;6.0
5417;w_H1_P57;n_T255;52.0;4095.0;13;0;26;0;413;762;259;0.4482758620689655;0.04095;1125.0;n3300440;1151.0;n601b;3.0;6.0
5418;n_T249;n_T255;96.0;10390.0;13;22;35;413;413;253;259;0.8275862068965517;0.1039;1116.0;n3300440;1151.0;n601b;4.0;11.0
5419;n_T250;n_T255;48.0;6295.0;0;24;24;412;413;254;259;0.41379310344827586;0.06295;1127.0;n601b;1151.0;n601b;4.0;8.0
5420;n_T251;n_T255;52.0;10390.0;13;0;13;413;413;255;259;0.4482758620689655;0.1039;1138.0;n3300440;1151.0;n601b;1.0;5.0
5421;n_T252;n_T255;4.0;6295.0;0;2;2;412;413;256;259;0.034482758620689655;0.06295;1149.0;n601b;1151.0;n601b;1.0;1.0
5422;n_T401;n_T255;82.0;9228.0;0;41;41;416;413;405;259;0.7068965517241379;0.09228;1110.0;n601b;1151.0;n601b;7.0;14.0
5423;n_T402;n_T255;96.0;13323.0;13;22;35;417;413;406;259;0.8275862068965517;0.13323;1116.0;n3300440;1151.0;n601b;4.0;11.0
5424;n_T403;n_T255;54.0;9228.0;0;27;27;416;413;407;259;0.46551724137931033;0.09228;1124.0;n601b;1151.0;n601b;4.0;8.0
5425;n_T404;n_T255;64.0;13323.0;13;6;19;417;413;408;259;0.5517241379310345;0.13323;1132.0;n3300440;1151.0;n601b;1.0;5.0
5426;n_T405;n_T255;22.0;9228.0;0;11;11;416;413;409;259;0.1896551724137931;0.09228;1140.0;n601b;1151.0;n601b;1.0;1.0
5427;n_T477;n_T255;114.0;12406.0;13;31;44;815;413;481;259;0.9827586206896551;0.12406;1107.0;n3300440;1151.0;n601b;6.0;15.0
5428;n_T478;n_T255;96.0;12090.0;12;24;36;814;413;482;259;0.8275862068965517;0.1209;1115.0;n3400167;1151.0;n601b;4.0;10.0
5429;o_D0;n_T256;60.0;4725.0;15;0;15;0;412;0;260;0.5172413793103449;0.04725;0.0;n601;1159.0;n3300440;178.0;327.0
5430;o_D1;n_T256;52.0;4095.0;13;0;13;0;412;2;260;0.4482758620689655;0.04095;0.0;n601b;1159.0;n3300440;178.0;327.0
5431;n_T115;n_T256;76.0;7395.0;0;38;38;411;412;119;260;0.6551724137931034;0.07395;1121.0;n3300440;1159.0;n3300440;8.0;12.0
5432;n_T116;n_T256;86.0;11490.0;13;17;30;410;412;120;260;0.7413793103448276;0.1149;1129.0;n601b;1159.0;n3300440;5.0;9.0
5433;n_T117;n_T256;44.0;7395.0;0;22;22;411;412;121;260;0.3793103448275862;0.07395;1137.0;n3300440;1159.0;n3300440;5.0;6.0
5434;n_T118;n_T256;54.0;11490.0;13;1;14;410;412;122;260;0.46551724137931033;0.1149;1145.0;n601b;1159.0;n3300440;1.0;2.0
5435;n_T119;n_T256;12.0;7395.0;0;6;6;411;412;123;260;0.10344827586206896;0.07395;1153.0;n3300440;1159.0;n3300440;2.0;2.0
5436;w_H0_P59;n_T256;0.0;0.0;0;0;4;0;412;602;260;0.0;0.0;1155.0;n3300440;1159.0;n3300440;1.0;1.0
5437;w_H1_P59;n_T256;0.0;0.0;0;0;4;0;412;766;260;0.0;0.0;1155.0;n3300440;1159.0;n3300440;1.0;1.0
5438;n_T249;n_T256;86.0;6295.0;0;43;43;413;412;253;260;0.7413793103448276;0.06295;1116.0;n3300440;1159.0;n3300440;8.0;12.0
5439;n_T250;n_T256;90.0;10390.0;13;19;32;412;412;254;260;0.7758620689655172;0.1039;1127.0;n601b;1159.0;n3300440;5.0;9.0
5440;n_T251;n_T256;42.0;6295.0;0;21;21;413;412;255;260;0.3620689655172414;0.06295;1138.0;n3300440;1159.0;n3300440;5.0;6.0
5441;n_T402;n_T256;86.0;9228.0;0;43;43;417;412;406;260;0.7413793103448276;0.09228;1116.0;n3300440;1159.0;n3300440;8.0;12.0
5442;n_T403;n_T256;96.0;13323.0;13;22;35;416;412;407;260;0.8275862068965517;0.13323;1124.0;n601b;1159.0;n3300440;5.0;9.0
5443;n_T404;n_T256;54.0;9228.0;0;27;27;417;412;408;260;0.46551724137931033;0.09228;1132.0;n3300440;1159.0;n3300440;5.0;6.0
5444;n_T405;n_T256;64.0;13323.0;13;6;19;416;412;409;260;0.5517241379310345;0.13323;1140.0;n601b;1159.0;n3300440;2.0;3.0
5445;n_T406;n_T256;22.0;9228.0;0;11;11;417;412;410;260;0.1896551724137931;0.09228;1148.0;n3300440;1159.0;n3300440;4.0;4.0
