;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22146;n_T201;n_T684;42.0;7395.0;0;21;21;411;416;205;688;0.3620689655172414;0.07395;1249.0;n3300440;1270.0;n3300440;7.0;10.0
22147;n_T202;n_T684;54.0;11490.0;13;1;14;410;416;206;688;0.46551724137931033;0.1149;1256.0;n601b;1270.0;n3300440;1.0;5.0
22148;n_T203;n_T684;14.0;7395.0;0;7;7;411;416;207;688;0.1206896551724138;0.07395;1263.0;n3300440;1270.0;n3300440;3.0;3.0
22149;w_H0_P66;n_T684;0.0;0.0;0;0;10;0;416;911;688;0.0;0.0;1260.0;n3300440;1270.0;n3300440;3.0;3.0
22150;w_H1_P66;n_T684;0.0;0.0;0;0;10;0;416;1075;688;0.0;0.0;1260.0;n3300440;1270.0;n3300440;3.0;3.0
22151;n_T420;n_T684;84.0;6295.0;0;42;42;413;416;424;688;0.7241379310344828;0.06295;1228.0;n3300440;1270.0;n3300440;13.0;21.0
22152;n_T421;n_T684;100.0;10390.0;13;24;37;412;416;425;688;0.8620689655172413;0.1039;1233.0;n601b;1270.0;n3300440;8.0;17.0
22153;n_T422;n_T684;64.0;6295.0;0;32;32;413;416;426;688;0.5517241379310345;0.06295;1238.0;n3300440;1270.0;n3300440;11.0;16.0
22154;n_T423;n_T684;80.0;10390.0;13;14;27;412;416;427;688;0.6896551724137931;0.1039;1243.0;n601b;1270.0;n3300440;6.0;14.0
22155;n_T424;n_T684;44.0;6295.0;0;22;22;413;416;428;688;0.3793103448275862;0.06295;1248.0;n3300440;1270.0;n3300440;8.0;11.0
22156;n_T425;n_T684;60.0;10390.0;13;4;17;412;416;429;688;0.5172413793103449;0.1039;1253.0;n601b;1270.0;n3300440;2.0;7.0
22157;n_T426;n_T684;24.0;6295.0;0;12;12;413;416;430;688;0.20689655172413793;0.06295;1258.0;n3300440;1270.0;n3300440;5.0;5.0
22158;n_T428;n_T684;4.0;6295.0;0;2;2;413;416;432;688;0.034482758620689655;0.06295;1268.0;n3300440;1270.0;n3300440;1.0;1.0
22159;n_T665;n_T684;86.0;9228.0;0;43;43;417;416;669;688;0.7413793103448276;0.09228;1227.0;n3300440;1270.0;n3300440;13.0;21.0
22160;n_T666;n_T684;102.0;13323.0;13;25;38;416;416;670;688;0.8793103448275862;0.13323;1232.0;n601b;1270.0;n3300440;8.0;19.0
22161;n_T667;n_T684;66.0;9228.0;0;33;33;417;416;671;688;0.5689655172413793;0.09228;1237.0;n3300440;1270.0;n3300440;11.0;16.0
22162;n_T668;n_T684;84.0;13323.0;13;16;29;416;416;672;688;0.7241379310344828;0.13323;1241.0;n601b;1270.0;n3300440;6.0;14.0
22163;n_T669;n_T684;50.0;9228.0;0;25;25;417;416;673;688;0.43103448275862066;0.09228;1245.0;n3300440;1270.0;n3300440;8.0;12.0
22164;n_T670;n_T684;68.0;13323.0;13;8;21;416;416;674;688;0.5862068965517241;0.13323;1249.0;n601b;1270.0;n3300440;3.0;9.0
22165;n_T671;n_T684;34.0;9228.0;0;17;17;417;416;675;688;0.29310344827586204;0.09228;1253.0;n3300440;1270.0;n3300440;7.0;8.0
22166;n_T672;n_T684;52.0;13323.0;13;0;13;416;416;676;688;0.4482758620689655;0.13323;1257.0;n601b;1270.0;n3300440;1.0;5.0
22167;n_T673;n_T684;18.0;9228.0;0;9;9;417;416;677;688;0.15517241379310345;0.09228;1261.0;n3300440;1270.0;n3300440;3.0;3.0
22168;n_T675;n_T684;2.0;9228.0;0;1;1;417;416;679;688;0.017241379310344827;0.09228;1269.0;n3300440;1270.0;n3300440;1.0;1.0
22169;o_D0;n_T685;84.0;6615.0;21;0;21;0;417;0;689;0.7241379310344828;0.06615;0.0;n601;1277.0;n601b;285.0;529.0
22170;o_D1;n_T685;0.0;0.0;0;0;0;0;417;2;689;0.0;0.0;0.0;n601b;1277.0;n601b;285.0;529.0
22171;n_T199;n_T685;110.0;11490.0;13;29;42;411;417;203;689;0.9482758620689655;0.1149;1235.0;n3300440;1277.0;n601b;9.0;20.0
22172;n_T200;n_T685;70.0;7395.0;0;35;35;410;417;204;689;0.603448275862069;0.07395;1242.0;n601b;1277.0;n601b;12.0;18.0
22173;n_T201;n_T685;82.0;11490.0;13;15;28;411;417;205;689;0.7068965517241379;0.1149;1249.0;n3300440;1277.0;n601b;6.0;14.0
22174;n_T202;n_T685;42.0;7395.0;0;21;21;410;417;206;689;0.3620689655172414;0.07395;1256.0;n601b;1277.0;n601b;7.0;10.0
22175;n_T203;n_T685;54.0;11490.0;13;1;14;411;417;207;689;0.46551724137931033;0.1149;1263.0;n3300440;1277.0;n601b;2.0;8.0
22176;n_T204;n_T685;14.0;7395.0;0;7;7;410;417;208;689;0.1206896551724138;0.07395;1270.0;n601b;1277.0;n601b;3.0;3.0
22177;w_H0_P66;n_T685;52.0;4095.0;13;0;17;0;417;911;689;0.4482758620689655;0.04095;1260.0;n3300440;1277.0;n601b;2.0;8.0
22178;w_H1_P66;n_T685;52.0;4095.0;13;0;17;0;417;1075;689;0.4482758620689655;0.04095;1260.0;n3300440;1277.0;n601b;2.0;8.0
22179;n_T421;n_T685;88.0;6295.0;0;44;44;412;417;425;689;0.7586206896551724;0.06295;1233.0;n601b;1277.0;n601b;14.0;21.0
22180;n_T422;n_T685;104.0;10390.0;13;26;39;413;417;426;689;0.896551724137931;0.1039;1238.0;n3300440;1277.0;n601b;9.0;20.0
22181;n_T423;n_T685;68.0;6295.0;0;34;34;412;417;427;689;0.5862068965517241;0.06295;1243.0;n601b;1277.0;n601b;12.0;18.0
22182;n_T424;n_T685;84.0;10390.0;13;16;29;413;417;428;689;0.7241379310344828;0.1039;1248.0;n3300440;1277.0;n601b;6.0;15.0
22183;n_T425;n_T685;48.0;6295.0;0;24;24;412;417;429;689;0.41379310344827586;0.06295;1253.0;n601b;1277.0;n601b;8.0;12.0
22184;n_T426;n_T685;64.0;10390.0;13;6;19;413;417;430;689;0.5517241379310345;0.1039;1258.0;n3300440;1277.0;n601b;2.0;9.0
22185;n_T427;n_T685;28.0;6295.0;0;14;14;412;417;431;689;0.2413793103448276;0.06295;1263.0;n601b;1277.0;n601b;5.0;5.0
22186;n_T429;n_T685;8.0;6295.0;0;4;4;412;417;433;689;0.06896551724137931;0.06295;1273.0;n601b;1277.0;n601b;2.0;2.0
22187;n_T666;n_T685;90.0;9228.0;0;45;45;416;417;670;689;0.7758620689655172;0.09228;1232.0;n601b;1277.0;n601b;15.0;23.0
22188;n_T667;n_T685;106.0;13323.0;13;27;40;417;417;671;689;0.9137931034482759;0.13323;1237.0;n3300440;1277.0;n601b;9.0;20.0
22189;n_T668;n_T685;72.0;9228.0;0;36;36;416;417;672;689;0.6206896551724138;0.09228;1241.0;n601b;1277.0;n601b;12.0;18.0
22190;n_T669;n_T685;90.0;13323.0;13;19;32;417;417;673;689;0.7758620689655172;0.13323;1245.0;n3300440;1277.0;n601b;7.0;16.0
22191;n_T670;n_T685;56.0;9228.0;0;28;28;416;417;674;689;0.4827586206896552;0.09228;1249.0;n601b;1277.0;n601b;9.0;14.0
22192;n_T671;n_T685;74.0;13323.0;13;11;24;417;417;675;689;0.6379310344827587;0.13323;1253.0;n3300440;1277.0;n601b;4.0;12.0
22193;n_T672;n_T685;40.0;9228.0;0;20;20;416;417;676;689;0.3448275862068966;0.09228;1257.0;n601b;1277.0;n601b;7.0;10.0
22194;n_T673;n_T685;58.0;13323.0;13;3;16;417;417;677;689;0.5;0.13323;1261.0;n3300440;1277.0;n601b;2.0;8.0
22195;n_T674;n_T685;24.0;9228.0;0;12;12;416;417;678;689;0.20689655172413793;0.09228;1265.0;n601b;1277.0;n601b;4.0;4.0
22196;n_T676;n_T685;8.0;9228.0;0;4;4;416;417;680;689;0.06896551724137931;0.09228;1273.0;n601b;1277.0;n601b;2.0;2.0
22197;o_D0;n_T686;60.0;4725.0;15;0;15;0;416;0;690;0.5172413793103449;0.04725;0.0;n601;1284.0;n3300440;312.0;533.0
22198;o_D1;n_T686;52.0;4095.0;13;0;13;0;416;2;690;0.4482758620689655;0.04095;0.0;n601b;1284.0;n3300440;312.0;533.0
22199;n_T200;n_T686;110.0;11490.0;13;29;42;410;416;204;690;0.9482758620689655;0.1149;1242.0;n601b;1284.0;n3300440;11.0;22.0
22200;n_T201;n_T686;70.0;7395.0;0;35;35;411;416;205;690;0.603448275862069;0.07395;1249.0;n3300440;1284.0;n3300440;12.0;18.0
22201;n_T202;n_T686;82.0;11490.0;13;15;28;410;416;206;690;0.7068965517241379;0.1149;1256.0;n601b;1284.0;n3300440;7.0;14.0
22202;n_T203;n_T686;42.0;7395.0;0;21;21;411;416;207;690;0.3620689655172414;0.07395;1263.0;n3300440;1284.0;n3300440;9.0;12.0
22203;n_T204;n_T686;54.0;11490.0;13;1;14;410;416;208;690;0.46551724137931033;0.1149;1270.0;n601b;1284.0;n3300440;1.0;5.0
22204;n_T205;n_T686;14.0;7395.0;0;7;7;411;416;209;690;0.1206896551724138;0.07395;1277.0;n3300440;1284.0;n3300440;3.0;3.0
22205;w_H0_P67;n_T686;0.0;0.0;0;0;9;0;416;913;690;0.0;0.0;1275.0;n3300440;1284.0;n3300440;3.0;3.0
22206;w_H1_P67;n_T686;0.0;0.0;0;0;9;0;416;1077;690;0.0;0.0;1275.0;n3300440;1284.0;n3300440;3.0;3.0
22207;n_T423;n_T686;108.0;10390.0;13;28;41;412;416;427;690;0.9310344827586207;0.1039;1243.0;n601b;1284.0;n3300440;11.0;22.0
22208;n_T424;n_T686;72.0;6295.0;0;36;36;413;416;428;690;0.6206896551724138;0.06295;1248.0;n3300440;1284.0;n3300440;13.0;19.0
22209;n_T425;n_T686;88.0;10390.0;13;18;31;412;416;429;690;0.7586206896551724;0.1039;1253.0;n601b;1284.0;n3300440;8.0;16.0
22210;n_T426;n_T686;52.0;6295.0;0;26;26;413;416;430;690;0.4482758620689655;0.06295;1258.0;n3300440;1284.0;n3300440;10.0;13.0
22211;n_T427;n_T686;68.0;10390.0;13;8;21;412;416;431;690;0.5862068965517241;0.1039;1263.0;n601b;1284.0;n3300440;3.0;9.0
22212;n_T428;n_T686;32.0;6295.0;0;16;16;413;416;432;690;0.27586206896551724;0.06295;1268.0;n3300440;1284.0;n3300440;7.0;7.0
22213;n_T430;n_T686;12.0;6295.0;0;6;6;413;416;434;690;0.10344827586206896;0.06295;1278.0;n3300440;1284.0;n3300440;3.0;3.0
22214;n_T668;n_T686;112.0;13323.0;13;30;43;416;416;672;690;0.9655172413793104;0.13323;1241.0;n601b;1284.0;n3300440;11.0;22.0
22215;n_T669;n_T686;78.0;9228.0;0;39;39;417;416;673;690;0.6724137931034483;0.09228;1245.0;n3300440;1284.0;n3300440;13.0;20.0
22216;n_T670;n_T686;96.0;13323.0;13;22;35;416;416;674;690;0.8275862068965517;0.13323;1249.0;n601b;1284.0;n3300440;9.0;18.0
22217;n_T671;n_T686;62.0;9228.0;0;31;31;417;416;675;690;0.5344827586206896;0.09228;1253.0;n3300440;1284.0;n3300440;12.0;16.0
22218;n_T672;n_T686;80.0;13323.0;13;14;27;416;416;676;690;0.6896551724137931;0.13323;1257.0;n601b;1284.0;n3300440;7.0;14.0
22219;n_T673;n_T686;46.0;9228.0;0;23;23;417;416;677;690;0.39655172413793105;0.09228;1261.0;n3300440;1284.0;n3300440;9.0;12.0
22220;n_T674;n_T686;64.0;13323.0;13;6;19;416;416;678;690;0.5517241379310345;0.13323;1265.0;n601b;1284.0;n3300440;3.0;8.0
22221;n_T675;n_T686;30.0;9228.0;0;15;15;417;416;679;690;0.25862068965517243;0.09228;1269.0;n3300440;1284.0;n3300440;7.0;7.0
22222;n_T677;n_T686;14.0;9228.0;0;7;7;417;416;681;690;0.1206896551724138;0.09228;1277.0;n3300440;1284.0;n3300440;3.0;3.0
22223;o_D0;n_T687;84.0;6615.0;21;0;21;0;417;0;691;0.7241379310344828;0.06615;0.0;n601;1291.0;n601b;289.0;537.0
22224;o_D1;n_T687;0.0;0.0;0;0;0;0;417;2;691;0.0;0.0;0.0;n601b;1291.0;n601b;289.0;537.0
22225;n_T201;n_T687;110.0;11490.0;13;29;42;411;417;205;691;0.9482758620689655;0.1149;1249.0;n3300440;1291.0;n601b;10.0;22.0
22226;n_T202;n_T687;70.0;7395.0;0;35;35;410;417;206;691;0.603448275862069;0.07395;1256.0;n601b;1291.0;n601b;11.0;18.0
22227;n_T203;n_T687;82.0;11490.0;13;15;28;411;417;207;691;0.7068965517241379;0.1149;1263.0;n3300440;1291.0;n601b;6.0;16.0
22228;n_T204;n_T687;42.0;7395.0;0;21;21;410;417;208;691;0.3620689655172414;0.07395;1270.0;n601b;1291.0;n601b;7.0;9.0
22229;n_T205;n_T687;54.0;11490.0;13;1;14;411;417;209;691;0.46551724137931033;0.1149;1277.0;n3300440;1291.0;n601b;1.0;6.0
22230;n_T206;n_T687;14.0;7395.0;0;7;7;410;417;210;691;0.1206896551724138;0.07395;1284.0;n601b;1291.0;n601b;3.0;3.0
22231;w_H0_P67;n_T687;52.0;4095.0;13;0;16;0;417;913;691;0.4482758620689655;0.04095;1275.0;n3300440;1291.0;n601b;1.0;6.0
22232;w_H1_P67;n_T687;52.0;4095.0;13;0;16;0;417;1077;691;0.4482758620689655;0.04095;1275.0;n3300440;1291.0;n601b;1.0;6.0
22233;n_T424;n_T687;112.0;10390.0;13;30;43;413;417;428;691;0.9655172413793104;0.1039;1248.0;n3300440;1291.0;n601b;10.0;23.0
22234;n_T425;n_T687;76.0;6295.0;0;38;38;412;417;429;691;0.6551724137931034;0.06295;1253.0;n601b;1291.0;n601b;12.0;20.0
22235;n_T426;n_T687;92.0;10390.0;13;20;33;413;417;430;691;0.7931034482758621;0.1039;1258.0;n3300440;1291.0;n601b;6.0;17.0
22236;n_T427;n_T687;56.0;6295.0;0;28;28;412;417;431;691;0.4827586206896552;0.06295;1263.0;n601b;1291.0;n601b;9.0;13.0
22237;n_T428;n_T687;72.0;10390.0;13;10;23;413;417;432;691;0.6206896551724138;0.1039;1268.0;n3300440;1291.0;n601b;3.0;11.0
22238;n_T429;n_T687;36.0;6295.0;0;18;18;412;417;433;691;0.3103448275862069;0.06295;1273.0;n601b;1291.0;n601b;6.0;8.0
22239;n_T430;n_T687;52.0;10390.0;13;0;13;413;417;434;691;0.4482758620689655;0.1039;1278.0;n3300440;1291.0;n601b;1.0;6.0
22240;n_T431;n_T687;16.0;6295.0;0;8;8;412;417;435;691;0.13793103448275862;0.06295;1283.0;n601b;1291.0;n601b;3.0;3.0
22241;n_T433;n_T687;0.0;6295.0;0;0;0;412;417;437;691;0.0;0.06295;1291.0;n601b;1291.0;n601b;1.0;1.0
22242;n_T670;n_T687;84.0;9228.0;0;42;42;416;417;674;691;0.7241379310344828;0.09228;1249.0;n601b;1291.0;n601b;13.0;22.0
22243;n_T671;n_T687;102.0;13323.0;13;25;38;417;417;675;691;0.8793103448275862;0.13323;1253.0;n3300440;1291.0;n601b;8.0;20.0
22244;n_T672;n_T687;68.0;9228.0;0;34;34;416;417;676;691;0.5862068965517241;0.09228;1257.0;n601b;1291.0;n601b;11.0;18.0
22245;n_T673;n_T687;86.0;13323.0;13;17;30;417;417;677;691;0.7413793103448276;0.13323;1261.0;n3300440;1291.0;n601b;6.0;16.0
22246;n_T674;n_T687;52.0;9228.0;0;26;26;416;417;678;691;0.4482758620689655;0.09228;1265.0;n601b;1291.0;n601b;8.0;12.0
22247;n_T675;n_T687;70.0;13323.0;13;9;22;417;417;679;691;0.603448275862069;0.13323;1269.0;n3300440;1291.0;n601b;3.0;11.0
22248;n_T676;n_T687;36.0;9228.0;0;18;18;416;417;680;691;0.3103448275862069;0.09228;1273.0;n601b;1291.0;n601b;6.0;8.0
22249;n_T677;n_T687;54.0;13323.0;13;1;14;417;417;681;691;0.46551724137931033;0.13323;1277.0;n3300440;1291.0;n601b;1.0;6.0
22250;n_T678;n_T687;20.0;9228.0;0;10;10;416;417;682;691;0.1724137931034483;0.09228;1281.0;n601b;1291.0;n601b;3.0;3.0
22251;n_T680;n_T687;4.0;9228.0;0;2;2;416;417;684;691;0.034482758620689655;0.09228;1289.0;n601b;1291.0;n601b;1.0;1.0
22252;o_D0;n_T688;60.0;4725.0;15;0;15;0;416;0;692;0.5172413793103449;0.04725;0.0;n601;1298.0;n3300440;316.0;541.0
22253;o_D1;n_T688;52.0;4095.0;13;0;13;0;416;2;692;0.4482758620689655;0.04095;0.0;n601b;1298.0;n3300440;316.0;541.0
22254;n_T202;n_T688;110.0;11490.0;13;29;42;410;416;206;692;0.9482758620689655;0.1149;1256.0;n601b;1298.0;n3300440;11.0;22.0
22255;n_T203;n_T688;70.0;7395.0;0;35;35;411;416;207;692;0.603448275862069;0.07395;1263.0;n3300440;1298.0;n3300440;13.0;20.0
22256;n_T204;n_T688;82.0;11490.0;13;15;28;410;416;208;692;0.7068965517241379;0.1149;1270.0;n601b;1298.0;n3300440;5.0;13.0
22257;n_T205;n_T688;42.0;7395.0;0;21;21;411;416;209;692;0.3620689655172414;0.07395;1277.0;n3300440;1298.0;n3300440;7.0;10.0
22258;n_T206;n_T688;54.0;11490.0;13;1;14;410;416;210;692;0.46551724137931033;0.1149;1284.0;n601b;1298.0;n3300440;1.0;6.0
22259;n_T207;n_T688;14.0;7395.0;0;7;7;411;416;211;692;0.1206896551724138;0.07395;1291.0;n3300440;1298.0;n3300440;2.0;2.0
22260;w_H0_P68;n_T688;0.0;0.0;0;0;8;0;416;915;692;0.0;0.0;1290.0;n3300440;1298.0;n3300440;3.0;3.0
22261;w_H1_P68;n_T688;0.0;0.0;0;0;8;0;416;1079;692;0.0;0.0;1290.0;n3300440;1298.0;n3300440;3.0;3.0
22262;n_T425;n_T688;116.0;10390.0;13;32;45;412;416;429;692;1.0;0.1039;1253.0;n601b;1298.0;n3300440;12.0;24.0
22263;n_T426;n_T688;80.0;6295.0;0;40;40;413;416;430;692;0.6896551724137931;0.06295;1258.0;n3300440;1298.0;n3300440;14.0;21.0
22264;n_T427;n_T688;96.0;10390.0;13;22;35;412;416;431;692;0.8275862068965517;0.1039;1263.0;n601b;1298.0;n3300440;7.0;17.0
22265;n_T428;n_T688;60.0;6295.0;0;30;30;413;416;432;692;0.5172413793103449;0.06295;1268.0;n3300440;1298.0;n3300440;11.0;15.0
22266;n_T429;n_T688;76.0;10390.0;13;12;25;412;416;433;692;0.6551724137931034;0.1039;1273.0;n601b;1298.0;n3300440;4.0;12.0
22267;n_T430;n_T688;40.0;6295.0;0;20;20;413;416;434;692;0.3448275862068966;0.06295;1278.0;n3300440;1298.0;n3300440;7.0;10.0
22268;n_T431;n_T688;56.0;10390.0;13;2;15;412;416;435;692;0.4827586206896552;0.1039;1283.0;n601b;1298.0;n3300440;2.0;7.0
22269;n_T432;n_T688;22.0;6295.0;0;11;11;413;416;436;692;0.1896551724137931;0.06295;1287.0;n3300440;1298.0;n3300440;4.0;4.0
22270;n_T434;n_T688;6.0;6295.0;0;3;3;413;416;438;692;0.05172413793103448;0.06295;1295.0;n3300440;1298.0;n3300440;2.0;2.0
22271;n_T671;n_T688;90.0;9228.0;0;45;45;417;416;675;692;0.7758620689655172;0.09228;1253.0;n3300440;1298.0;n3300440;16.0;24.0
22272;n_T672;n_T688;108.0;13323.0;13;28;41;416;416;676;692;0.9310344827586207;0.13323;1257.0;n601b;1298.0;n3300440;11.0;22.0
22273;n_T673;n_T688;74.0;9228.0;0;37;37;417;416;677;692;0.6379310344827587;0.09228;1261.0;n3300440;1298.0;n3300440;13.0;20.0
22274;n_T674;n_T688;92.0;13323.0;13;20;33;416;416;678;692;0.7931034482758621;0.13323;1265.0;n601b;1298.0;n3300440;7.0;16.0
22275;n_T675;n_T688;58.0;9228.0;0;29;29;417;416;679;692;0.5;0.09228;1269.0;n3300440;1298.0;n3300440;11.0;15.0
22276;n_T676;n_T688;76.0;13323.0;13;12;25;416;416;680;692;0.6551724137931034;0.13323;1273.0;n601b;1298.0;n3300440;4.0;12.0
22277;n_T677;n_T688;42.0;9228.0;0;21;21;417;416;681;692;0.3620689655172414;0.09228;1277.0;n3300440;1298.0;n3300440;7.0;10.0
22278;n_T678;n_T688;60.0;13323.0;13;4;17;416;416;682;692;0.5172413793103449;0.13323;1281.0;n601b;1298.0;n3300440;2.0;7.0
22279;n_T679;n_T688;26.0;9228.0;0;13;13;417;416;683;692;0.22413793103448276;0.09228;1285.0;n3300440;1298.0;n3300440;4.0;4.0
22280;n_T681;n_T688;10.0;9228.0;0;5;5;417;416;685;692;0.08620689655172414;0.09228;1293.0;n3300440;1298.0;n3300440;2.0;2.0
22281;o_D0;n_T689;84.0;6615.0;21;0;21;0;417;0;693;0.7241379310344828;0.06615;0.0;n601;1305.0;n601b;294.0;545.0
22282;o_D1;n_T689;0.0;0.0;0;0;0;0;417;2;693;0.0;0.0;0.0;n601b;1305.0;n601b;294.0;545.0
22283;n_T203;n_T689;110.0;11490.0;13;29;42;411;417;207;693;0.9482758620689655;0.1149;1263.0;n3300440;1305.0;n601b;11.0;24.0
22284;n_T204;n_T689;70.0;7395.0;0;35;35;410;417;208;693;0.603448275862069;0.07395;1270.0;n601b;1305.0;n601b;12.0;17.0
22285;n_T205;n_T689;82.0;11490.0;13;15;28;411;417;209;693;0.7068965517241379;0.1149;1277.0;n3300440;1305.0;n601b;6.0;14.0
22286;n_T206;n_T689;42.0;7395.0;0;21;21;410;417;210;693;0.3620689655172414;0.07395;1284.0;n601b;1305.0;n601b;8.0;10.0
22287;n_T207;n_T689;54.0;11490.0;13;1;14;411;417;211;693;0.46551724137931033;0.1149;1291.0;n3300440;1305.0;n601b;1.0;4.0
22288;n_T208;n_T689;20.0;7395.0;0;10;10;410;417;212;693;0.1724137931034483;0.07395;1295.0;n601b;1305.0;n601b;3.0;3.0
22289;n_T210;n_T689;4.0;7395.0;0;2;2;410;417;214;693;0.034482758620689655;0.07395;1303.0;n601b;1305.0;n601b;1.0;1.0
22290;w_H0_P68;n_T689;52.0;4095.0;13;0;15;0;417;915;693;0.4482758620689655;0.04095;1290.0;n3300440;1305.0;n601b;1.0;5.0
22291;w_H1_P68;n_T689;52.0;4095.0;13;0;15;0;417;1079;693;0.4482758620689655;0.04095;1290.0;n3300440;1305.0;n601b;1.0;5.0
22292;n_T427;n_T689;84.0;6295.0;0;42;42;412;417;431;693;0.7241379310344828;0.06295;1263.0;n601b;1305.0;n601b;14.0;21.0
22293;n_T428;n_T689;100.0;10390.0;13;24;37;413;417;432;693;0.8620689655172413;0.1039;1268.0;n3300440;1305.0;n601b;8.0;19.0
22294;n_T429;n_T689;64.0;6295.0;0;32;32;412;417;433;693;0.5517241379310345;0.06295;1273.0;n601b;1305.0;n601b;11.0;16.0
22295;n_T430;n_T689;80.0;10390.0;13;14;27;413;417;434;693;0.6896551724137931;0.1039;1278.0;n3300440;1305.0;n601b;6.0;14.0
22296;n_T431;n_T689;44.0;6295.0;0;22;22;412;417;435;693;0.3793103448275862;0.06295;1283.0;n601b;1305.0;n601b;8.0;11.0
22297;n_T432;n_T689;62.0;10390.0;13;5;18;413;417;436;693;0.5344827586206896;0.1039;1287.0;n3300440;1305.0;n601b;3.0;8.0
22298;n_T433;n_T689;28.0;6295.0;0;14;14;412;417;437;693;0.2413793103448276;0.06295;1291.0;n601b;1305.0;n601b;6.0;7.0
22299;n_T435;n_T689;12.0;6295.0;0;6;6;412;417;439;693;0.10344827586206896;0.06295;1299.0;n601b;1305.0;n601b;3.0;3.0
22300;n_T673;n_T689;114.0;13323.0;13;31;44;417;417;677;693;0.9827586206896551;0.13323;1261.0;n3300440;1305.0;n601b;11.0;24.0
22301;n_T674;n_T689;80.0;9228.0;0;40;40;416;417;678;693;0.6896551724137931;0.09228;1265.0;n601b;1305.0;n601b;13.0;20.0
22302;n_T675;n_T689;98.0;13323.0;13;23;36;417;417;679;693;0.8448275862068966;0.13323;1269.0;n3300440;1305.0;n601b;8.0;19.0
22303;n_T676;n_T689;64.0;9228.0;0;32;32;416;417;680;693;0.5517241379310345;0.09228;1273.0;n601b;1305.0;n601b;11.0;16.0
22304;n_T677;n_T689;82.0;13323.0;13;15;28;417;417;681;693;0.7068965517241379;0.13323;1277.0;n3300440;1305.0;n601b;6.0;14.0
22305;n_T678;n_T689;48.0;9228.0;0;24;24;416;417;682;693;0.41379310344827586;0.09228;1281.0;n601b;1305.0;n601b;8.0;11.0
22306;n_T679;n_T689;66.0;13323.0;13;7;20;417;417;683;693;0.5689655172413793;0.13323;1285.0;n3300440;1305.0;n601b;3.0;8.0
22307;n_T680;n_T689;32.0;9228.0;0;16;16;416;417;684;693;0.27586206896551724;0.09228;1289.0;n601b;1305.0;n601b;6.0;7.0
22308;n_T682;n_T689;16.0;9228.0;0;8;8;416;417;686;693;0.13793103448275862;0.09228;1297.0;n601b;1305.0;n601b;3.0;3.0
22309;o_D0;n_T690;60.0;4725.0;15;0;15;0;416;0;694;0.5172413793103449;0.04725;0.0;n601;1312.0;n3300440;319.0;549.0
22310;o_D1;n_T690;52.0;4095.0;13;0;13;0;416;2;694;0.4482758620689655;0.04095;0.0;n601b;1312.0;n3300440;319.0;549.0
22311;n_T204;n_T690;110.0;11490.0;13;29;42;410;416;208;694;0.9482758620689655;0.1149;1270.0;n601b;1312.0;n3300440;8.0;21.0
22312;n_T205;n_T690;70.0;7395.0;0;35;35;411;416;209;694;0.603448275862069;0.07395;1277.0;n3300440;1312.0;n3300440;10.0;18.0
22313;n_T206;n_T690;82.0;11490.0;13;15;28;410;416;210;694;0.7068965517241379;0.1149;1284.0;n601b;1312.0;n3300440;5.0;14.0
22314;n_T207;n_T690;42.0;7395.0;0;21;21;411;416;211;694;0.3620689655172414;0.07395;1291.0;n3300440;1312.0;n3300440;6.0;8.0
22315;n_T208;n_T690;60.0;11490.0;13;4;17;410;416;212;694;0.5172413793103449;0.1149;1295.0;n601b;1312.0;n3300440;1.0;6.0
22316;n_T209;n_T690;26.0;7395.0;0;13;13;411;416;213;694;0.22413793103448276;0.07395;1299.0;n3300440;1312.0;n3300440;4.0;4.0
22317;n_T211;n_T690;10.0;7395.0;0;5;5;411;416;215;694;0.08620689655172414;0.07395;1307.0;n3300440;1312.0;n3300440;1.0;1.0
22318;w_H0_P69;n_T690;0.0;0.0;0;0;7;0;416;917;694;0.0;0.0;1305.0;n3300440;1312.0;n3300440;2.0;2.0
22319;w_H1_P69;n_T690;0.0;0.0;0;0;7;0;416;1081;694;0.0;0.0;1305.0;n3300440;1312.0;n3300440;2.0;2.0
22320;n_T428;n_T690;88.0;6295.0;0;44;44;413;416;432;694;0.7586206896551724;0.06295;1268.0;n3300440;1312.0;n3300440;14.0;23.0
22321;n_T429;n_T690;104.0;10390.0;13;26;39;412;416;433;694;0.896551724137931;0.1039;1273.0;n601b;1312.0;n3300440;7.0;20.0
22322;n_T430;n_T690;68.0;6295.0;0;34;34;413;416;434;694;0.5862068965517241;0.06295;1278.0;n3300440;1312.0;n3300440;10.0;18.0
22323;n_T431;n_T690;84.0;10390.0;13;16;29;412;416;435;694;0.7241379310344828;0.1039;1283.0;n601b;1312.0;n3300440;6.0;15.0
22324;n_T432;n_T690;50.0;6295.0;0;25;25;413;416;436;694;0.43103448275862066;0.06295;1287.0;n3300440;1312.0;n3300440;7.0;12.0
22325;n_T433;n_T690;68.0;10390.0;13;8;21;412;416;437;694;0.5862068965517241;0.1039;1291.0;n601b;1312.0;n3300440;4.0;11.0
22326;n_T434;n_T690;34.0;6295.0;0;17;17;413;416;438;694;0.29310344827586204;0.06295;1295.0;n3300440;1312.0;n3300440;6.0;8.0
