;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3875;o_D0;n_T150;60.0;4725.0;15;0;15;0;410;0;154;0.5172413793103449;0.04725;0.0;n601;992.0;n3300440;203.0;319.0
3876;o_D1;n_T150;52.0;4095.0;13;0;13;0;410;2;154;0.4482758620689655;0.04095;0.0;n601b;992.0;n3300440;203.0;319.0
3877;n_T134;n_T150;108.0;11490.0;13;28;41;410;410;138;154;0.9310344827586207;0.1149;951.0;n601b;992.0;n3300440;11.0;24.0
3878;n_T135;n_T150;72.0;7395.0;0;36;36;411;410;139;154;0.6206896551724138;0.07395;956.0;n3300440;992.0;n3300440;13.0;20.0
3879;n_T136;n_T150;88.0;11490.0;13;18;31;410;410;140;154;0.7586206896551724;0.1149;961.0;n601b;992.0;n3300440;7.0;17.0
3880;n_T137;n_T150;52.0;7395.0;0;26;26;411;410;141;154;0.4482758620689655;0.07395;966.0;n3300440;992.0;n3300440;10.0;13.0
3881;n_T138;n_T150;68.0;11490.0;13;8;21;410;410;142;154;0.5862068965517241;0.1149;971.0;n601b;992.0;n3300440;5.0;9.0
3882;n_T139;n_T150;32.0;7395.0;0;16;16;411;410;143;154;0.27586206896551724;0.07395;976.0;n3300440;992.0;n3300440;7.0;7.0
3883;n_T141;n_T150;12.0;7395.0;0;6;6;411;410;145;154;0.10344827586206896;0.07395;986.0;n3300440;992.0;n3300440;3.0;3.0
3884;w_H0_P48;n_T150;0.0;0.0;0;0;2;0;410;809;154;0.0;0.0;990.0;n3300440;992.0;n3300440;1.0;1.0
3885;w_H1_P48;n_T150;0.0;0.0;0;0;2;0;410;973;154;0.0;0.0;990.0;n3300440;992.0;n3300440;1.0;1.0
3886;n_T334;n_T150;110.0;10390.0;13;29;42;412;410;338;154;0.9482758620689655;0.1039;950.0;n601b;992.0;n3300440;11.0;25.0
3887;n_T335;n_T150;74.0;6295.0;0;37;37;413;410;339;154;0.6379310344827587;0.06295;955.0;n3300440;992.0;n3300440;14.0;21.0
3888;n_T336;n_T150;90.0;10390.0;13;19;32;412;410;340;154;0.7758620689655172;0.1039;960.0;n601b;992.0;n3300440;8.0;19.0
3889;n_T337;n_T150;54.0;6295.0;0;27;27;413;410;341;154;0.46551724137931033;0.06295;965.0;n3300440;992.0;n3300440;11.0;15.0
3890;n_T338;n_T150;70.0;10390.0;13;9;22;412;410;342;154;0.603448275862069;0.1039;970.0;n601b;992.0;n3300440;5.0;10.0
3891;n_T339;n_T150;34.0;6295.0;0;17;17;413;410;343;154;0.29310344827586204;0.06295;975.0;n3300440;992.0;n3300440;7.0;9.0
3892;n_T341;n_T150;14.0;6295.0;0;7;7;413;410;345;154;0.1206896551724138;0.06295;985.0;n3300440;992.0;n3300440;4.0;4.0
3893;n_T544;n_T150;110.0;13323.0;13;29;42;416;410;548;154;0.9482758620689655;0.13323;950.0;n601b;992.0;n3300440;11.0;25.0
3894;n_T545;n_T150;76.0;9228.0;0;38;38;417;410;549;154;0.6551724137931034;0.09228;954.0;n3300440;992.0;n3300440;14.0;21.0
3895;n_T546;n_T150;94.0;13323.0;13;21;34;416;410;550;154;0.8103448275862069;0.13323;958.0;n601b;992.0;n3300440;9.0;19.0
3896;n_T547;n_T150;60.0;9228.0;0;30;30;417;410;551;154;0.5172413793103449;0.09228;962.0;n3300440;992.0;n3300440;11.0;16.0
3897;n_T548;n_T150;78.0;13323.0;13;13;26;416;410;552;154;0.6724137931034483;0.13323;966.0;n601b;992.0;n3300440;6.0;13.0
3898;n_T549;n_T150;44.0;9228.0;0;22;22;417;410;553;154;0.3793103448275862;0.09228;970.0;n3300440;992.0;n3300440;9.0;11.0
3899;n_T550;n_T150;62.0;13323.0;13;5;18;416;410;554;154;0.5344827586206896;0.13323;974.0;n601b;992.0;n3300440;3.0;7.0
3900;n_T551;n_T150;28.0;9228.0;0;14;14;417;410;555;154;0.2413793103448276;0.09228;978.0;n3300440;992.0;n3300440;6.0;6.0
3901;n_T553;n_T150;12.0;9228.0;0;6;6;417;410;557;154;0.10344827586206896;0.09228;986.0;n3300440;992.0;n3300440;3.0;3.0
3902;n_T677;n_T150;114.0;12406.0;13;31;44;814;410;681;154;0.9827586206896551;0.12406;948.0;n3400167;992.0;n3300440;11.0;23.0
3903;n_T678;n_T150;64.0;8311.0;0;32;32;815;410;682;154;0.5517241379310345;0.08311;960.0;n3300440;992.0;n3300440;12.0;17.0
3904;n_T679;n_T150;66.0;12406.0;13;7;20;814;410;683;154;0.5689655172413793;0.12406;972.0;n3400167;992.0;n3300440;4.0;6.0
3905;n_T680;n_T150;16.0;8311.0;0;8;8;815;410;684;154;0.13793103448275862;0.08311;984.0;n3300440;992.0;n3300440;5.0;5.0
3906;o_D0;n_T151;84.0;6615.0;21;0;21;0;411;0;155;0.7241379310344828;0.06615;0.0;n601;996.0;n601b;188.0;322.0
3907;o_D1;n_T151;0.0;0.0;0;0;0;0;411;2;155;0.0;0.0;0.0;n601b;996.0;n601b;188.0;322.0
3908;n_T134;n_T151;90.0;7395.0;0;45;45;410;411;138;155;0.7758620689655172;0.07395;951.0;n601b;996.0;n601b;15.0;27.0
3909;n_T135;n_T151;106.0;11490.0;13;27;40;411;411;139;155;0.9137931034482759;0.1149;956.0;n3300440;996.0;n601b;10.0;23.0
3910;n_T136;n_T151;70.0;7395.0;0;35;35;410;411;140;155;0.603448275862069;0.07395;961.0;n601b;996.0;n601b;12.0;20.0
3911;n_T137;n_T151;86.0;11490.0;13;17;30;411;411;141;155;0.7413793103448276;0.1149;966.0;n3300440;996.0;n601b;6.0;16.0
3912;n_T138;n_T151;50.0;7395.0;0;25;25;410;411;142;155;0.43103448275862066;0.07395;971.0;n601b;996.0;n601b;8.0;12.0
3913;n_T139;n_T151;66.0;11490.0;13;7;20;411;411;143;155;0.5689655172413793;0.1149;976.0;n3300440;996.0;n601b;3.0;10.0
3914;n_T140;n_T151;30.0;7395.0;0;15;15;410;411;144;155;0.25862068965517243;0.07395;981.0;n601b;996.0;n601b;5.0;6.0
3915;n_T142;n_T151;10.0;7395.0;0;5;5;410;411;146;155;0.08620689655172414;0.07395;991.0;n601b;996.0;n601b;2.0;2.0
3916;w_H0_P47;n_T151;52.0;4095.0;13;0;21;0;411;807;155;0.4482758620689655;0.04095;975.0;n3300440;996.0;n601b;4.0;10.0
3917;w_H1_P47;n_T151;52.0;4095.0;13;0;21;0;411;971;155;0.4482758620689655;0.04095;975.0;n3300440;996.0;n601b;4.0;10.0
3918;n_T335;n_T151;108.0;10390.0;13;28;41;413;411;339;155;0.9310344827586207;0.1039;955.0;n3300440;996.0;n601b;10.0;24.0
3919;n_T336;n_T151;72.0;6295.0;0;36;36;412;411;340;155;0.6206896551724138;0.06295;960.0;n601b;996.0;n601b;13.0;22.0
3920;n_T337;n_T151;88.0;10390.0;13;18;31;413;411;341;155;0.7586206896551724;0.1039;965.0;n3300440;996.0;n601b;6.0;18.0
3921;n_T338;n_T151;52.0;6295.0;0;26;26;412;411;342;155;0.4482758620689655;0.06295;970.0;n601b;996.0;n601b;9.0;13.0
3922;n_T339;n_T151;68.0;10390.0;13;8;21;413;411;343;155;0.5862068965517241;0.1039;975.0;n3300440;996.0;n601b;4.0;12.0
3923;n_T340;n_T151;32.0;6295.0;0;16;16;412;411;344;155;0.27586206896551724;0.06295;980.0;n601b;996.0;n601b;6.0;7.0
3924;n_T342;n_T151;12.0;6295.0;0;6;6;412;411;346;155;0.10344827586206896;0.06295;990.0;n601b;996.0;n601b;3.0;3.0
3925;n_T545;n_T151;110.0;13323.0;13;29;42;417;411;549;155;0.9482758620689655;0.13323;954.0;n3300440;996.0;n601b;10.0;24.0
3926;n_T546;n_T151;76.0;9228.0;0;38;38;416;411;550;155;0.6551724137931034;0.09228;958.0;n601b;996.0;n601b;13.0;22.0
3927;n_T547;n_T151;94.0;13323.0;13;21;34;417;411;551;155;0.8103448275862069;0.13323;962.0;n3300440;996.0;n601b;7.0;19.0
3928;n_T548;n_T151;60.0;9228.0;0;30;30;416;411;552;155;0.5172413793103449;0.09228;966.0;n601b;996.0;n601b;10.0;16.0
3929;n_T549;n_T151;78.0;13323.0;13;13;26;417;411;553;155;0.6724137931034483;0.13323;970.0;n3300440;996.0;n601b;5.0;14.0
3930;n_T550;n_T151;44.0;9228.0;0;22;22;416;411;554;155;0.3793103448275862;0.09228;974.0;n601b;996.0;n601b;7.0;10.0
3931;n_T551;n_T151;62.0;13323.0;13;5;18;417;411;555;155;0.5344827586206896;0.13323;978.0;n3300440;996.0;n601b;2.0;9.0
3932;n_T552;n_T151;28.0;9228.0;0;14;14;416;411;556;155;0.2413793103448276;0.09228;982.0;n601b;996.0;n601b;5.0;6.0
3933;n_T554;n_T151;12.0;9228.0;0;6;6;416;411;558;155;0.10344827586206896;0.09228;990.0;n601b;996.0;n601b;3.0;3.0
3934;n_T678;n_T151;98.0;12406.0;13;23;36;815;411;682;155;0.8448275862068966;0.12406;960.0;n3300440;996.0;n601b;7.0;20.0
3935;n_T679;n_T151;72.0;12090.0;12;12;24;814;411;683;155;0.6206896551724138;0.1209;972.0;n3400167;996.0;n601b;5.0;9.0
3936;o_D0;n_T152;60.0;4725.0;15;0;15;0;410;0;156;0.5172413793103449;0.04725;0.0;n601;1000.0;n3300440;207.0;324.0
3937;o_D1;n_T152;52.0;4095.0;13;0;13;0;410;2;156;0.4482758620689655;0.04095;0.0;n601b;1000.0;n3300440;207.0;324.0
3938;n_T135;n_T152;88.0;7395.0;0;44;44;411;410;139;156;0.7586206896551724;0.07395;956.0;n3300440;1000.0;n3300440;17.0;25.0
3939;n_T136;n_T152;104.0;11490.0;13;26;39;410;410;140;156;0.896551724137931;0.1149;961.0;n601b;1000.0;n3300440;11.0;22.0
3940;n_T137;n_T152;68.0;7395.0;0;34;34;411;410;141;156;0.5862068965517241;0.07395;966.0;n3300440;1000.0;n3300440;14.0;18.0
3941;n_T138;n_T152;84.0;11490.0;13;16;29;410;410;142;156;0.7241379310344828;0.1149;971.0;n601b;1000.0;n3300440;9.0;14.0
3942;n_T139;n_T152;48.0;7395.0;0;24;24;411;410;143;156;0.41379310344827586;0.07395;976.0;n3300440;1000.0;n3300440;11.0;12.0
3943;n_T140;n_T152;64.0;11490.0;13;6;19;410;410;144;156;0.5517241379310345;0.1149;981.0;n601b;1000.0;n3300440;4.0;8.0
3944;n_T141;n_T152;28.0;7395.0;0;14;14;411;410;145;156;0.2413793103448276;0.07395;986.0;n3300440;1000.0;n3300440;7.0;7.0
3945;n_T143;n_T152;10.0;7395.0;0;5;5;411;410;147;156;0.08620689655172414;0.07395;995.0;n3300440;1000.0;n3300440;4.0;4.0
3946;w_H0_P48;n_T152;0.0;0.0;0;0;10;0;410;809;156;0.0;0.0;990.0;n3300440;1000.0;n3300440;5.0;5.0
3947;w_H1_P48;n_T152;0.0;0.0;0;0;10;0;410;973;156;0.0;0.0;990.0;n3300440;1000.0;n3300440;5.0;5.0
3948;n_T335;n_T152;90.0;6295.0;0;45;45;413;410;339;156;0.7758620689655172;0.06295;955.0;n3300440;1000.0;n3300440;18.0;26.0
3949;n_T336;n_T152;106.0;10390.0;13;27;40;412;410;340;156;0.9137931034482759;0.1039;960.0;n601b;1000.0;n3300440;12.0;24.0
3950;n_T337;n_T152;70.0;6295.0;0;35;35;413;410;341;156;0.603448275862069;0.06295;965.0;n3300440;1000.0;n3300440;15.0;20.0
3951;n_T338;n_T152;86.0;10390.0;13;17;30;412;410;342;156;0.7413793103448276;0.1039;970.0;n601b;1000.0;n3300440;9.0;15.0
3952;n_T339;n_T152;50.0;6295.0;0;25;25;413;410;343;156;0.43103448275862066;0.06295;975.0;n3300440;1000.0;n3300440;11.0;14.0
3953;n_T340;n_T152;66.0;10390.0;13;7;20;412;410;344;156;0.5689655172413793;0.1039;980.0;n601b;1000.0;n3300440;4.0;9.0
3954;n_T341;n_T152;30.0;6295.0;0;15;15;413;410;345;156;0.25862068965517243;0.06295;985.0;n3300440;1000.0;n3300440;8.0;8.0
3955;n_T343;n_T152;10.0;6295.0;0;5;5;413;410;347;156;0.08620689655172414;0.06295;995.0;n3300440;1000.0;n3300440;4.0;4.0
3956;n_T546;n_T152;110.0;13323.0;13;29;42;416;410;550;156;0.9482758620689655;0.13323;958.0;n601b;1000.0;n3300440;13.0;24.0
3957;n_T547;n_T152;76.0;9228.0;0;38;38;417;410;551;156;0.6551724137931034;0.09228;962.0;n3300440;1000.0;n3300440;15.0;21.0
3958;n_T548;n_T152;94.0;13323.0;13;21;34;416;410;552;156;0.8103448275862069;0.13323;966.0;n601b;1000.0;n3300440;10.0;18.0
3959;n_T549;n_T152;60.0;9228.0;0;30;30;417;410;553;156;0.5172413793103449;0.09228;970.0;n3300440;1000.0;n3300440;13.0;16.0
3960;n_T550;n_T152;78.0;13323.0;13;13;26;416;410;554;156;0.6724137931034483;0.13323;974.0;n601b;1000.0;n3300440;7.0;12.0
3961;n_T551;n_T152;44.0;9228.0;0;22;22;417;410;555;156;0.3793103448275862;0.09228;978.0;n3300440;1000.0;n3300440;10.0;11.0
3962;n_T552;n_T152;62.0;13323.0;13;5;18;416;410;556;156;0.5344827586206896;0.13323;982.0;n601b;1000.0;n3300440;4.0;8.0
3963;n_T553;n_T152;28.0;9228.0;0;14;14;417;410;557;156;0.2413793103448276;0.09228;986.0;n3300440;1000.0;n3300440;7.0;7.0
3964;n_T555;n_T152;12.0;9228.0;0;6;6;417;410;559;156;0.10344827586206896;0.09228;994.0;n3300440;1000.0;n3300440;4.0;4.0
3965;n_T678;n_T152;80.0;8311.0;0;40;40;815;410;682;156;0.6896551724137931;0.08311;960.0;n3300440;1000.0;n3300440;16.0;22.0
3966;n_T679;n_T152;82.0;12406.0;13;15;28;814;410;683;156;0.7068965517241379;0.12406;972.0;n3400167;1000.0;n3300440;8.0;11.0
3967;n_T680;n_T152;32.0;8311.0;0;16;16;815;410;684;156;0.27586206896551724;0.08311;984.0;n3300440;1000.0;n3300440;9.0;9.0
3968;o_D0;n_T153;84.0;6615.0;21;0;21;0;411;0;157;0.7241379310344828;0.06615;0.0;n601;1004.0;n601b;191.0;327.0
3969;o_D1;n_T153;0.0;0.0;0;0;0;0;411;2;157;0.0;0.0;0.0;n601b;1004.0;n601b;191.0;327.0
3970;n_T136;n_T153;86.0;7395.0;0;43;43;410;411;140;157;0.7413793103448276;0.07395;961.0;n601b;1004.0;n601b;15.0;25.0
3971;n_T137;n_T153;102.0;11490.0;13;25;38;411;411;141;157;0.8793103448275862;0.1149;966.0;n3300440;1004.0;n601b;9.0;21.0
3972;n_T138;n_T153;66.0;7395.0;0;33;33;410;411;142;157;0.5689655172413793;0.07395;971.0;n601b;1004.0;n601b;11.0;17.0
3973;n_T139;n_T153;82.0;11490.0;13;15;28;411;411;143;157;0.7068965517241379;0.1149;976.0;n3300440;1004.0;n601b;6.0;15.0
3974;n_T140;n_T153;46.0;7395.0;0;23;23;410;411;144;157;0.39655172413793105;0.07395;981.0;n601b;1004.0;n601b;8.0;11.0
3975;n_T141;n_T153;62.0;11490.0;13;5;18;411;411;145;157;0.5344827586206896;0.1149;986.0;n3300440;1004.0;n601b;3.0;10.0
3976;n_T142;n_T153;26.0;7395.0;0;13;13;410;411;146;157;0.22413793103448276;0.07395;991.0;n601b;1004.0;n601b;5.0;5.0
3977;n_T144;n_T153;10.0;7395.0;0;5;5;410;411;148;157;0.08620689655172414;0.07395;999.0;n601b;1004.0;n601b;3.0;3.0
3978;w_H0_P48;n_T153;52.0;4095.0;13;0;14;0;411;809;157;0.4482758620689655;0.04095;990.0;n3300440;1004.0;n601b;1.0;6.0
3979;w_H1_P48;n_T153;52.0;4095.0;13;0;14;0;411;973;157;0.4482758620689655;0.04095;990.0;n3300440;1004.0;n601b;1.0;6.0
3980;n_T336;n_T153;88.0;6295.0;0;44;44;412;411;340;157;0.7586206896551724;0.06295;960.0;n601b;1004.0;n601b;16.0;27.0
3981;n_T337;n_T153;104.0;10390.0;13;26;39;413;411;341;157;0.896551724137931;0.1039;965.0;n3300440;1004.0;n601b;9.0;23.0
3982;n_T338;n_T153;68.0;6295.0;0;34;34;412;411;342;157;0.5862068965517241;0.06295;970.0;n601b;1004.0;n601b;12.0;18.0
3983;n_T339;n_T153;84.0;10390.0;13;16;29;413;411;343;157;0.7241379310344828;0.1039;975.0;n3300440;1004.0;n601b;7.0;17.0
3984;n_T340;n_T153;48.0;6295.0;0;24;24;412;411;344;157;0.41379310344827586;0.06295;980.0;n601b;1004.0;n601b;9.0;12.0
3985;n_T341;n_T153;64.0;10390.0;13;6;19;413;411;345;157;0.5517241379310345;0.1039;985.0;n3300440;1004.0;n601b;3.0;11.0
3986;n_T342;n_T153;28.0;6295.0;0;14;14;412;411;346;157;0.2413793103448276;0.06295;990.0;n601b;1004.0;n601b;6.0;7.0
3987;n_T344;n_T153;8.0;6295.0;0;4;4;412;411;348;157;0.06896551724137931;0.06295;1000.0;n601b;1004.0;n601b;3.0;3.0
3988;n_T547;n_T153;110.0;13323.0;13;29;42;417;411;551;157;0.9482758620689655;0.13323;962.0;n3300440;1004.0;n601b;10.0;24.0
3989;n_T548;n_T153;76.0;9228.0;0;38;38;416;411;552;157;0.6551724137931034;0.09228;966.0;n601b;1004.0;n601b;13.0;21.0
3990;n_T549;n_T153;94.0;13323.0;13;21;34;417;411;553;157;0.8103448275862069;0.13323;970.0;n3300440;1004.0;n601b;8.0;19.0
3991;n_T550;n_T153;60.0;9228.0;0;30;30;416;411;554;157;0.5172413793103449;0.09228;974.0;n601b;1004.0;n601b;10.0;15.0
3992;n_T551;n_T153;78.0;13323.0;13;13;26;417;411;555;157;0.6724137931034483;0.13323;978.0;n3300440;1004.0;n601b;5.0;14.0
3993;n_T552;n_T153;44.0;9228.0;0;22;22;416;411;556;157;0.3793103448275862;0.09228;982.0;n601b;1004.0;n601b;8.0;11.0
3994;n_T553;n_T153;62.0;13323.0;13;5;18;417;411;557;157;0.5344827586206896;0.13323;986.0;n3300440;1004.0;n601b;3.0;10.0
3995;n_T554;n_T153;28.0;9228.0;0;14;14;416;411;558;157;0.2413793103448276;0.09228;990.0;n601b;1004.0;n601b;6.0;7.0
3996;n_T556;n_T153;12.0;9228.0;0;6;6;416;411;560;157;0.10344827586206896;0.09228;998.0;n601b;1004.0;n601b;3.0;3.0
3997;n_T678;n_T153;114.0;12406.0;13;31;44;815;411;682;157;0.9827586206896551;0.12406;960.0;n3300440;1004.0;n601b;10.0;25.0
3998;n_T679;n_T153;88.0;12090.0;12;20;32;814;411;683;157;0.7586206896551724;0.1209;972.0;n3400167;1004.0;n601b;8.0;14.0
3999;n_T680;n_T153;66.0;12406.0;13;7;20;815;411;684;157;0.5689655172413793;0.12406;984.0;n3300440;1004.0;n601b;3.0;12.0
4000;o_D0;n_T154;60.0;4725.0;15;0;15;0;410;0;158;0.5172413793103449;0.04725;0.0;n601;1008.0;n3300440;209.0;329.0
4001;o_D1;n_T154;52.0;4095.0;13;0;13;0;410;2;158;0.4482758620689655;0.04095;0.0;n601b;1008.0;n3300440;209.0;329.0
4002;n_T137;n_T154;84.0;7395.0;0;42;42;411;410;141;158;0.7241379310344828;0.07395;966.0;n3300440;1008.0;n3300440;16.0;23.0
4003;n_T138;n_T154;100.0;11490.0;13;24;37;410;410;142;158;0.8620689655172413;0.1149;971.0;n601b;1008.0;n3300440;11.0;19.0
4004;n_T139;n_T154;64.0;7395.0;0;32;32;411;410;143;158;0.5517241379310345;0.07395;976.0;n3300440;1008.0;n3300440;13.0;17.0
4005;n_T140;n_T154;80.0;11490.0;13;14;27;410;410;144;158;0.6896551724137931;0.1149;981.0;n601b;1008.0;n3300440;6.0;13.0
4006;n_T141;n_T154;44.0;7395.0;0;22;22;411;410;145;158;0.3793103448275862;0.07395;986.0;n3300440;1008.0;n3300440;9.0;12.0
4007;n_T142;n_T154;60.0;11490.0;13;4;17;410;410;146;158;0.5172413793103449;0.1149;991.0;n601b;1008.0;n3300440;2.0;7.0
4008;n_T143;n_T154;26.0;7395.0;0;13;13;411;410;147;158;0.22413793103448276;0.07395;995.0;n3300440;1008.0;n3300440;6.0;6.0
4009;n_T145;n_T154;10.0;7395.0;0;5;5;411;410;149;158;0.08620689655172414;0.07395;1003.0;n3300440;1008.0;n3300440;2.0;2.0
4010;w_H0_P49;n_T154;0.0;0.0;0;0;3;0;410;811;158;0.0;0.0;1005.0;n3300440;1008.0;n3300440;2.0;2.0
4011;w_H1_P49;n_T154;0.0;0.0;0;0;3;0;410;975;158;0.0;0.0;1005.0;n3300440;1008.0;n3300440;2.0;2.0
4012;n_T337;n_T154;86.0;6295.0;0;43;43;413;410;341;158;0.7413793103448276;0.06295;965.0;n3300440;1008.0;n3300440;17.0;25.0
4013;n_T338;n_T154;102.0;10390.0;13;25;38;412;410;342;158;0.8793103448275862;0.1039;970.0;n601b;1008.0;n3300440;11.0;20.0
4014;n_T339;n_T154;66.0;6295.0;0;33;33;413;410;343;158;0.5689655172413793;0.06295;975.0;n3300440;1008.0;n3300440;13.0;19.0
4015;n_T340;n_T154;82.0;10390.0;13;15;28;412;410;344;158;0.7068965517241379;0.1039;980.0;n601b;1008.0;n3300440;6.0;14.0
4016;n_T341;n_T154;46.0;6295.0;0;23;23;413;410;345;158;0.39655172413793105;0.06295;985.0;n3300440;1008.0;n3300440;10.0;13.0
4017;n_T342;n_T154;62.0;10390.0;13;5;18;412;410;346;158;0.5344827586206896;0.1039;990.0;n601b;1008.0;n3300440;2.0;9.0
4018;n_T343;n_T154;26.0;6295.0;0;13;13;413;410;347;158;0.22413793103448276;0.06295;995.0;n3300440;1008.0;n3300440;6.0;6.0
4019;n_T345;n_T154;6.0;6295.0;0;3;3;413;410;349;158;0.05172413793103448;0.06295;1005.0;n3300440;1008.0;n3300440;2.0;2.0
4020;n_T548;n_T154;110.0;13323.0;13;29;42;416;410;552;158;0.9482758620689655;0.13323;966.0;n601b;1008.0;n3300440;12.0;23.0
4021;n_T549;n_T154;76.0;9228.0;0;38;38;417;410;553;158;0.6551724137931034;0.09228;970.0;n3300440;1008.0;n3300440;15.0;21.0
4022;n_T550;n_T154;94.0;13323.0;13;21;34;416;410;554;158;0.8103448275862069;0.13323;974.0;n601b;1008.0;n3300440;9.0;17.0
4023;n_T551;n_T154;60.0;9228.0;0;30;30;417;410;555;158;0.5172413793103449;0.09228;978.0;n3300440;1008.0;n3300440;12.0;16.0
4024;n_T552;n_T154;78.0;13323.0;13;13;26;416;410;556;158;0.6724137931034483;0.13323;982.0;n601b;1008.0;n3300440;6.0;13.0
4025;n_T553;n_T154;44.0;9228.0;0;22;22;417;410;557;158;0.3793103448275862;0.09228;986.0;n3300440;1008.0;n3300440;9.0;12.0
4026;n_T554;n_T154;62.0;13323.0;13;5;18;416;410;558;158;0.5344827586206896;0.13323;990.0;n601b;1008.0;n3300440;2.0;9.0
4027;n_T555;n_T154;28.0;9228.0;0;14;14;417;410;559;158;0.2413793103448276;0.09228;994.0;n3300440;1008.0;n3300440;6.0;6.0
4028;n_T557;n_T154;12.0;9228.0;0;6;6;417;410;561;158;0.10344827586206896;0.09228;1002.0;n3300440;1008.0;n3300440;2.0;2.0
4029;n_T679;n_T154;98.0;12406.0;13;23;36;814;410;683;158;0.8448275862068966;0.12406;972.0;n3400167;1008.0;n3300440;10.0;16.0
4030;n_T680;n_T154;48.0;8311.0;0;24;24;815;410;684;158;0.41379310344827586;0.08311;984.0;n3300440;1008.0;n3300440;11.0;14.0
4031;n_T682;n_T154;12.0;8311.0;0;6;6;815;410;686;158;0.10344827586206896;0.08311;1002.0;n3300440;1008.0;n3300440;2.0;2.0
4032;o_D0;n_T155;84.0;6615.0;21;0;21;0;411;0;159;0.7241379310344828;0.06615;0.0;n601;1012.0;n601b;194.0;332.0
4033;o_D1;n_T155;0.0;0.0;0;0;0;0;411;2;159;0.0;0.0;0.0;n601b;1012.0;n601b;194.0;332.0
4034;n_T138;n_T155;82.0;7395.0;0;41;41;410;411;142;159;0.7068965517241379;0.07395;971.0;n601b;1012.0;n601b;14.0;22.0
4035;n_T139;n_T155;98.0;11490.0;13;23;36;411;411;143;159;0.8448275862068966;0.1149;976.0;n3300440;1012.0;n601b;9.0;20.0
4036;n_T140;n_T155;62.0;7395.0;0;31;31;410;411;144;159;0.5344827586206896;0.07395;981.0;n601b;1012.0;n601b;11.0;16.0
4037;n_T141;n_T155;78.0;11490.0;13;13;26;411;411;145;159;0.6724137931034483;0.1149;986.0;n3300440;1012.0;n601b;6.0;15.0
4038;n_T142;n_T155;42.0;7395.0;0;21;21;410;411;146;159;0.3620689655172414;0.07395;991.0;n601b;1012.0;n601b;8.0;10.0
4039;n_T143;n_T155;60.0;11490.0;13;4;17;411;411;147;159;0.5172413793103449;0.1149;995.0;n3300440;1012.0;n601b;3.0;9.0
4040;n_T144;n_T155;26.0;7395.0;0;13;13;410;411;148;159;0.22413793103448276;0.07395;999.0;n601b;1012.0;n601b;6.0;6.0
4041;n_T146;n_T155;10.0;7395.0;0;5;5;410;411;150;159;0.08620689655172414;0.07395;1007.0;n601b;1012.0;n601b;3.0;3.0
4042;w_H0_P48;n_T155;52.0;4095.0;13;0;22;0;411;809;159;0.4482758620689655;0.04095;990.0;n3300440;1012.0;n601b;4.0;10.0
4043;w_H1_P48;n_T155;52.0;4095.0;13;0;22;0;411;973;159;0.4482758620689655;0.04095;990.0;n3300440;1012.0;n601b;4.0;10.0
4044;n_T338;n_T155;84.0;6295.0;0;42;42;412;411;342;159;0.7241379310344828;0.06295;970.0;n601b;1012.0;n601b;15.0;23.0
4045;n_T339;n_T155;100.0;10390.0;13;24;37;413;411;343;159;0.8620689655172413;0.1039;975.0;n3300440;1012.0;n601b;10.0;22.0
4046;n_T340;n_T155;64.0;6295.0;0;32;32;412;411;344;159;0.5517241379310345;0.06295;980.0;n601b;1012.0;n601b;12.0;17.0
4047;n_T341;n_T155;80.0;10390.0;13;14;27;413;411;345;159;0.6896551724137931;0.1039;985.0;n3300440;1012.0;n601b;6.0;16.0
4048;n_T342;n_T155;44.0;6295.0;0;22;22;412;411;346;159;0.3793103448275862;0.06295;990.0;n601b;1012.0;n601b;9.0;12.0
4049;n_T343;n_T155;60.0;10390.0;13;4;17;413;411;347;159;0.5172413793103449;0.1039;995.0;n3300440;1012.0;n601b;3.0;9.0
4050;n_T344;n_T155;24.0;6295.0;0;12;12;412;411;348;159;0.20689655172413793;0.06295;1000.0;n601b;1012.0;n601b;6.0;6.0
4051;n_T346;n_T155;4.0;6295.0;0;2;2;412;411;350;159;0.034482758620689655;0.06295;1010.0;n601b;1012.0;n601b;2.0;2.0
4052;n_T549;n_T155;110.0;13323.0;13;29;42;417;411;553;159;0.9482758620689655;0.13323;970.0;n3300440;1012.0;n601b;11.0;24.0
4053;n_T550;n_T155;76.0;9228.0;0;38;38;416;411;554;159;0.6551724137931034;0.09228;974.0;n601b;1012.0;n601b;13.0;20.0
4054;n_T551;n_T155;94.0;13323.0;13;21;34;417;411;555;159;0.8103448275862069;0.13323;978.0;n3300440;1012.0;n601b;8.0;19.0
4055;n_T552;n_T155;60.0;9228.0;0;30;30;416;411;556;159;0.5172413793103449;0.09228;982.0;n601b;1012.0;n601b;11.0;16.0
4056;n_T553;n_T155;78.0;13323.0;13;13;26;417;411;557;159;0.6724137931034483;0.13323;986.0;n3300440;1012.0;n601b;6.0;15.0
4057;n_T554;n_T155;44.0;9228.0;0;22;22;416;411;558;159;0.3793103448275862;0.09228;990.0;n601b;1012.0;n601b;9.0;12.0
4058;n_T555;n_T155;62.0;13323.0;13;5;18;417;411;559;159;0.5344827586206896;0.13323;994.0;n3300440;1012.0;n601b;3.0;9.0
