;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9372;w_H1_P42;n_T415;0.0;0.0;0;0;2;0;416;786;419;0.0;0.0;900.0;n3300440;902.0;n3300440;1.0;1.0
9373;n_T241;n_T415;86.0;6295.0;0;43;43;413;416;245;419;0.7413793103448276;0.06295;859.0;n3300440;902.0;n3300440;10.0;18.0
9374;n_T242;n_T415;94.0;10390.0;13;21;34;412;416;246;419;0.8103448275862069;0.1039;868.0;n601b;902.0;n3300440;6.0;15.0
9375;n_T243;n_T415;50.0;6295.0;0;25;25;413;416;247;419;0.43103448275862066;0.06295;877.0;n3300440;902.0;n3300440;7.0;10.0
9376;n_T244;n_T415;58.0;10390.0;13;3;16;412;416;248;419;0.5;0.1039;886.0;n601b;902.0;n3300440;2.0;7.0
9377;n_T245;n_T415;14.0;6295.0;0;7;7;413;416;249;419;0.1206896551724138;0.06295;895.0;n3300440;902.0;n3300440;3.0;3.0
9378;n_T399;n_T415;112.0;13323.0;13;30;43;416;416;403;419;0.9655172413793104;0.13323;859.0;n601b;902.0;n3300440;7.0;18.0
9379;n_T400;n_T415;74.0;9228.0;0;37;37;417;416;404;419;0.6379310344827587;0.09228;865.0;n3300440;902.0;n3300440;9.0;15.0
9380;n_T401;n_T415;88.0;13323.0;13;18;31;416;416;405;419;0.7586206896551724;0.13323;871.0;n601b;902.0;n3300440;5.0;13.0
9381;n_T402;n_T415;50.0;9228.0;0;25;25;417;416;406;419;0.43103448275862066;0.09228;877.0;n3300440;902.0;n3300440;7.0;10.0
9382;n_T403;n_T415;66.0;13323.0;13;7;20;416;416;407;419;0.5689655172413793;0.13323;882.0;n601b;902.0;n3300440;3.0;8.0
9383;n_T404;n_T415;30.0;9228.0;0;15;15;417;416;408;419;0.25862068965517243;0.09228;887.0;n3300440;902.0;n3300440;5.0;5.0
9384;n_T406;n_T415;10.0;9228.0;0;5;5;417;416;410;419;0.08620689655172414;0.09228;897.0;n3300440;902.0;n3300440;3.0;3.0
9385;o_D0;n_T416;84.0;6615.0;21;0;21;0;417;0;420;0.7241379310344828;0.06615;0.0;n601;908.0;n601b;119.0;242.0
9386;o_D1;n_T416;0.0;0.0;0;0;0;0;417;2;420;0.0;0.0;0.0;n601b;908.0;n601b;119.0;242.0
9387;n_T85;n_T416;102.0;11490.0;13;25;38;411;417;89;420;0.8793103448275862;0.1149;870.0;n3300440;908.0;n601b;7.0;17.0
9388;n_T86;n_T416;64.0;7395.0;0;32;32;410;417;90;420;0.5517241379310345;0.07395;876.0;n601b;908.0;n601b;8.0;14.0
9389;n_T87;n_T416;78.0;11490.0;13;13;26;411;417;91;420;0.6724137931034483;0.1149;882.0;n3300440;908.0;n601b;4.0;11.0
9390;n_T88;n_T416;40.0;7395.0;0;20;20;410;417;92;420;0.3448275862068966;0.07395;888.0;n601b;908.0;n601b;5.0;8.0
9391;n_T89;n_T416;54.0;11490.0;13;1;14;411;417;93;420;0.46551724137931033;0.1149;894.0;n3300440;908.0;n601b;1.0;5.0
9392;n_T90;n_T416;16.0;7395.0;0;8;8;410;417;94;420;0.13793103448275862;0.07395;900.0;n601b;908.0;n601b;2.0;2.0
9393;w_H0_P41;n_T416;52.0;4095.0;13;0;23;0;417;620;420;0.4482758620689655;0.04095;885.0;n3300440;908.0;n601b;3.0;7.0
9394;w_H1_P41;n_T416;52.0;4095.0;13;0;23;0;417;784;420;0.4482758620689655;0.04095;885.0;n3300440;908.0;n601b;3.0;7.0
9395;n_T242;n_T416;80.0;6295.0;0;40;40;412;417;246;420;0.6896551724137931;0.06295;868.0;n601b;908.0;n601b;10.0;18.0
9396;n_T243;n_T416;88.0;10390.0;13;18;31;413;417;247;420;0.7586206896551724;0.1039;877.0;n3300440;908.0;n601b;4.0;13.0
9397;n_T244;n_T416;44.0;6295.0;0;22;22;412;417;248;420;0.3793103448275862;0.06295;886.0;n601b;908.0;n601b;7.0;10.0
9398;n_T245;n_T416;52.0;10390.0;13;0;13;413;417;249;420;0.4482758620689655;0.1039;895.0;n3300440;908.0;n601b;1.0;5.0
9399;n_T246;n_T416;8.0;6295.0;0;4;4;412;417;250;420;0.06896551724137931;0.06295;904.0;n601b;908.0;n601b;1.0;1.0
9400;n_T400;n_T416;112.0;13323.0;13;30;43;417;417;404;420;0.9655172413793104;0.13323;865.0;n3300440;908.0;n601b;7.0;18.0
9401;n_T401;n_T416;74.0;9228.0;0;37;37;416;417;405;420;0.6379310344827587;0.09228;871.0;n601b;908.0;n601b;9.0;16.0
9402;n_T402;n_T416;88.0;13323.0;13;18;31;417;417;406;420;0.7586206896551724;0.13323;877.0;n3300440;908.0;n601b;4.0;13.0
9403;n_T403;n_T416;52.0;9228.0;0;26;26;416;417;407;420;0.4482758620689655;0.09228;882.0;n601b;908.0;n601b;7.0;11.0
9404;n_T404;n_T416;68.0;13323.0;13;8;21;417;417;408;420;0.5862068965517241;0.13323;887.0;n3300440;908.0;n601b;2.0;8.0
9405;n_T405;n_T416;32.0;9228.0;0;16;16;416;417;409;420;0.27586206896551724;0.09228;892.0;n601b;908.0;n601b;4.0;5.0
9406;n_T407;n_T416;12.0;9228.0;0;6;6;416;417;411;420;0.10344827586206896;0.09228;902.0;n601b;908.0;n601b;2.0;2.0
9407;o_D0;n_T417;60.0;4725.0;15;0;15;0;416;0;421;0.5172413793103449;0.04725;0.0;n601;914.0;n3300440;136.0;245.0
9408;o_D1;n_T417;52.0;4095.0;13;0;13;0;416;2;421;0.4482758620689655;0.04095;0.0;n601b;914.0;n3300440;136.0;245.0
9409;n_T85;n_T417;88.0;7395.0;0;44;44;411;416;89;421;0.7586206896551724;0.07395;870.0;n3300440;914.0;n3300440;11.0;20.0
9410;n_T86;n_T417;102.0;11490.0;13;25;38;410;416;90;421;0.8793103448275862;0.1149;876.0;n601b;914.0;n3300440;8.0;17.0
9411;n_T87;n_T417;64.0;7395.0;0;32;32;411;416;91;421;0.5517241379310345;0.07395;882.0;n3300440;914.0;n3300440;8.0;14.0
9412;n_T88;n_T417;78.0;11490.0;13;13;26;410;416;92;421;0.6724137931034483;0.1149;888.0;n601b;914.0;n3300440;4.0;11.0
9413;n_T89;n_T417;40.0;7395.0;0;20;20;411;416;93;421;0.3448275862068966;0.07395;894.0;n3300440;914.0;n3300440;6.0;8.0
9414;n_T90;n_T417;54.0;11490.0;13;1;14;410;416;94;421;0.46551724137931033;0.1149;900.0;n601b;914.0;n3300440;1.0;4.0
9415;n_T91;n_T417;16.0;7395.0;0;8;8;411;416;95;421;0.13793103448275862;0.07395;906.0;n3300440;914.0;n3300440;3.0;3.0
9416;w_H0_P42;n_T417;0.0;0.0;0;0;14;0;416;622;421;0.0;0.0;900.0;n3300440;914.0;n3300440;4.0;5.0
9417;w_H1_P42;n_T417;0.0;0.0;0;0;14;0;416;786;421;0.0;0.0;900.0;n3300440;914.0;n3300440;4.0;5.0
9418;n_T243;n_T417;74.0;6295.0;0;37;37;413;416;247;421;0.6379310344827587;0.06295;877.0;n3300440;914.0;n3300440;10.0;16.0
9419;n_T244;n_T417;82.0;10390.0;13;15;28;412;416;248;421;0.7068965517241379;0.1039;886.0;n601b;914.0;n3300440;5.0;13.0
9420;n_T245;n_T417;38.0;6295.0;0;19;19;413;416;249;421;0.3275862068965517;0.06295;895.0;n3300440;914.0;n3300440;6.0;8.0
9421;n_T247;n_T417;2.0;6295.0;0;1;1;413;416;251;421;0.017241379310344827;0.06295;913.0;n3300440;914.0;n3300440;1.0;1.0
9422;n_T401;n_T417;112.0;13323.0;13;30;43;416;416;405;421;0.9655172413793104;0.13323;871.0;n601b;914.0;n3300440;8.0;19.0
9423;n_T402;n_T417;74.0;9228.0;0;37;37;417;416;406;421;0.6379310344827587;0.09228;877.0;n3300440;914.0;n3300440;10.0;16.0
9424;n_T403;n_T417;90.0;13323.0;13;19;32;416;416;407;421;0.7758620689655172;0.13323;882.0;n601b;914.0;n3300440;6.0;14.0
9425;n_T404;n_T417;54.0;9228.0;0;27;27;417;416;408;421;0.46551724137931033;0.09228;887.0;n3300440;914.0;n3300440;8.0;11.0
9426;n_T405;n_T417;70.0;13323.0;13;9;22;416;416;409;421;0.603448275862069;0.13323;892.0;n601b;914.0;n3300440;3.0;8.0
9427;n_T406;n_T417;34.0;9228.0;0;17;17;417;416;410;421;0.29310344827586204;0.09228;897.0;n3300440;914.0;n3300440;6.0;7.0
9428;n_T408;n_T417;14.0;9228.0;0;7;7;417;416;412;421;0.1206896551724138;0.09228;907.0;n3300440;914.0;n3300440;2.0;2.0
9429;o_D0;n_T418;84.0;6615.0;21;0;21;0;417;0;422;0.7241379310344828;0.06615;0.0;n601;920.0;n601b;122.0;247.0
9430;o_D1;n_T418;0.0;0.0;0;0;0;0;417;2;422;0.0;0.0;0.0;n601b;920.0;n601b;122.0;247.0
9431;n_T86;n_T418;88.0;7395.0;0;44;44;410;417;90;422;0.7586206896551724;0.07395;876.0;n601b;920.0;n601b;11.0;19.0
9432;n_T87;n_T418;102.0;11490.0;13;25;38;411;417;91;422;0.8793103448275862;0.1149;882.0;n3300440;920.0;n601b;7.0;16.0
9433;n_T88;n_T418;64.0;7395.0;0;32;32;410;417;92;422;0.5517241379310345;0.07395;888.0;n601b;920.0;n601b;8.0;13.0
9434;n_T89;n_T418;78.0;11490.0;13;13;26;411;417;93;422;0.6724137931034483;0.1149;894.0;n3300440;920.0;n601b;4.0;10.0
9435;n_T90;n_T418;40.0;7395.0;0;20;20;410;417;94;422;0.3448275862068966;0.07395;900.0;n601b;920.0;n601b;5.0;6.0
9436;n_T91;n_T418;54.0;11490.0;13;1;14;411;417;95;422;0.46551724137931033;0.1149;906.0;n3300440;920.0;n601b;1.0;5.0
9437;n_T92;n_T418;16.0;7395.0;0;8;8;410;417;96;422;0.13793103448275862;0.07395;912.0;n601b;920.0;n601b;3.0;3.0
9438;w_H0_P42;n_T418;52.0;4095.0;13;0;20;0;417;622;422;0.4482758620689655;0.04095;900.0;n3300440;920.0;n601b;3.0;7.0
9439;w_H1_P42;n_T418;52.0;4095.0;13;0;20;0;417;786;422;0.4482758620689655;0.04095;900.0;n3300440;920.0;n601b;3.0;7.0
9440;n_T243;n_T418;112.0;10390.0;13;30;43;413;417;247;422;0.9655172413793104;0.1039;877.0;n3300440;920.0;n601b;7.0;18.0
9441;n_T244;n_T418;68.0;6295.0;0;34;34;412;417;248;422;0.5862068965517241;0.06295;886.0;n601b;920.0;n601b;10.0;15.0
9442;n_T245;n_T418;76.0;10390.0;13;12;25;413;417;249;422;0.6551724137931034;0.1039;895.0;n3300440;920.0;n601b;4.0;10.0
9443;n_T246;n_T418;32.0;6295.0;0;16;16;412;417;250;422;0.27586206896551724;0.06295;904.0;n601b;920.0;n601b;4.0;4.0
9444;n_T402;n_T418;112.0;13323.0;13;30;43;417;417;406;422;0.9655172413793104;0.13323;877.0;n3300440;920.0;n601b;7.0;18.0
9445;n_T403;n_T418;76.0;9228.0;0;38;38;416;417;407;422;0.6551724137931034;0.09228;882.0;n601b;920.0;n601b;10.0;16.0
9446;n_T404;n_T418;92.0;13323.0;13;20;33;417;417;408;422;0.7931034482758621;0.13323;887.0;n3300440;920.0;n601b;5.0;13.0
9447;n_T405;n_T418;56.0;9228.0;0;28;28;416;417;409;422;0.4827586206896552;0.09228;892.0;n601b;920.0;n601b;7.0;10.0
9448;n_T406;n_T418;72.0;13323.0;13;10;23;417;417;410;422;0.6206896551724138;0.13323;897.0;n3300440;920.0;n601b;3.0;9.0
9449;n_T407;n_T418;36.0;9228.0;0;18;18;416;417;411;422;0.3103448275862069;0.09228;902.0;n601b;920.0;n601b;5.0;5.0
9450;n_T408;n_T418;52.0;13323.0;13;0;13;417;417;412;422;0.4482758620689655;0.13323;907.0;n3300440;920.0;n601b;1.0;4.0
9451;n_T409;n_T418;16.0;9228.0;0;8;8;416;417;413;422;0.13793103448275862;0.09228;912.0;n601b;920.0;n601b;3.0;3.0
9452;o_D0;n_T419;60.0;4725.0;15;0;15;0;416;0;423;0.5172413793103449;0.04725;0.0;n601;926.0;n3300440;139.0;249.0
9453;o_D1;n_T419;52.0;4095.0;13;0;13;0;416;2;423;0.4482758620689655;0.04095;0.0;n601b;926.0;n3300440;139.0;249.0
9454;n_T87;n_T419;88.0;7395.0;0;44;44;411;416;91;423;0.7586206896551724;0.07395;882.0;n3300440;926.0;n3300440;11.0;18.0
9455;n_T88;n_T419;102.0;11490.0;13;25;38;410;416;92;423;0.8793103448275862;0.1149;888.0;n601b;926.0;n3300440;8.0;15.0
9456;n_T89;n_T419;64.0;7395.0;0;32;32;411;416;93;423;0.5517241379310345;0.07395;894.0;n3300440;926.0;n3300440;9.0;12.0
9457;n_T90;n_T419;78.0;11490.0;13;13;26;410;416;94;423;0.6724137931034483;0.1149;900.0;n601b;926.0;n3300440;5.0;8.0
9458;n_T91;n_T419;40.0;7395.0;0;20;20;411;416;95;423;0.3448275862068966;0.07395;906.0;n3300440;926.0;n3300440;7.0;7.0
9459;n_T92;n_T419;54.0;11490.0;13;1;14;410;416;96;423;0.46551724137931033;0.1149;912.0;n601b;926.0;n3300440;1.0;4.0
9460;n_T93;n_T419;16.0;7395.0;0;8;8;411;416;97;423;0.13793103448275862;0.07395;918.0;n3300440;926.0;n3300440;3.0;3.0
9461;w_H0_P43;n_T419;0.0;0.0;0;0;11;0;416;624;423;0.0;0.0;915.0;n3300440;926.0;n3300440;3.0;3.0
9462;w_H1_P43;n_T419;0.0;0.0;0;0;11;0;416;788;423;0.0;0.0;915.0;n3300440;926.0;n3300440;3.0;3.0
9463;n_T244;n_T419;106.0;10390.0;13;27;40;412;416;248;423;0.9137931034482759;0.1039;886.0;n601b;926.0;n3300440;8.0;17.0
9464;n_T245;n_T419;62.0;6295.0;0;31;31;413;416;249;423;0.5344827586206896;0.06295;895.0;n3300440;926.0;n3300440;9.0;12.0
9465;n_T246;n_T419;70.0;10390.0;13;9;22;412;416;250;423;0.603448275862069;0.1039;904.0;n601b;926.0;n3300440;3.0;6.0
9466;n_T247;n_T419;26.0;6295.0;0;13;13;413;416;251;423;0.22413793103448276;0.06295;913.0;n3300440;926.0;n3300440;5.0;5.0
9467;n_T403;n_T419;114.0;13323.0;13;31;44;416;416;407;423;0.9827586206896551;0.13323;882.0;n601b;926.0;n3300440;9.0;18.0
9468;n_T404;n_T419;78.0;9228.0;0;39;39;417;416;408;423;0.6724137931034483;0.09228;887.0;n3300440;926.0;n3300440;11.0;15.0
9469;n_T405;n_T419;94.0;13323.0;13;21;34;416;416;409;423;0.8103448275862069;0.13323;892.0;n601b;926.0;n3300440;7.0;12.0
9470;n_T406;n_T419;58.0;9228.0;0;29;29;417;416;410;423;0.5;0.09228;897.0;n3300440;926.0;n3300440;9.0;11.0
9471;n_T407;n_T419;74.0;13323.0;13;11;24;416;416;411;423;0.6379310344827587;0.13323;902.0;n601b;926.0;n3300440;4.0;7.0
9472;n_T408;n_T419;38.0;9228.0;0;19;19;417;416;412;423;0.3275862068965517;0.09228;907.0;n3300440;926.0;n3300440;6.0;6.0
9473;n_T409;n_T419;54.0;13323.0;13;1;14;416;416;413;423;0.46551724137931033;0.13323;912.0;n601b;926.0;n3300440;1.0;4.0
9474;n_T410;n_T419;18.0;9228.0;0;9;9;417;416;414;423;0.15517241379310345;0.09228;917.0;n3300440;926.0;n3300440;3.0;3.0
9475;o_D0;n_T420;84.0;6615.0;21;0;21;0;417;0;424;0.7241379310344828;0.06615;0.0;n601;932.0;n601b;124.0;252.0
9476;o_D1;n_T420;0.0;0.0;0;0;0;0;417;2;424;0.0;0.0;0.0;n601b;932.0;n601b;124.0;252.0
9477;n_T88;n_T420;88.0;7395.0;0;44;44;410;417;92;424;0.7586206896551724;0.07395;888.0;n601b;932.0;n601b;10.0;18.0
9478;n_T89;n_T420;102.0;11490.0;13;25;38;411;417;93;424;0.8793103448275862;0.1149;894.0;n3300440;932.0;n601b;6.0;15.0
9479;n_T90;n_T420;64.0;7395.0;0;32;32;410;417;94;424;0.5517241379310345;0.07395;900.0;n601b;932.0;n601b;7.0;11.0
9480;n_T91;n_T420;78.0;11490.0;13;13;26;411;417;95;424;0.6724137931034483;0.1149;906.0;n3300440;932.0;n601b;3.0;10.0
9481;n_T92;n_T420;40.0;7395.0;0;20;20;410;417;96;424;0.3448275862068966;0.07395;912.0;n601b;932.0;n601b;5.0;8.0
9482;n_T93;n_T420;54.0;11490.0;13;1;14;411;417;97;424;0.46551724137931033;0.1149;918.0;n3300440;932.0;n601b;1.0;6.0
9483;n_T94;n_T420;16.0;7395.0;0;8;8;410;417;98;424;0.13793103448275862;0.07395;924.0;n601b;932.0;n601b;2.0;2.0
9484;w_H0_P43;n_T420;52.0;4095.0;13;0;17;0;417;624;424;0.4482758620689655;0.04095;915.0;n3300440;932.0;n601b;1.0;6.0
9485;w_H1_P43;n_T420;52.0;4095.0;13;0;17;0;417;788;424;0.4482758620689655;0.04095;915.0;n3300440;932.0;n601b;1.0;6.0
9486;n_T245;n_T420;100.0;10390.0;13;24;37;413;417;249;424;0.8620689655172413;0.1039;895.0;n3300440;932.0;n601b;6.0;15.0
9487;n_T246;n_T420;56.0;6295.0;0;28;28;412;417;250;424;0.4827586206896552;0.06295;904.0;n601b;932.0;n601b;6.0;10.0
9488;n_T247;n_T420;64.0;10390.0;13;6;19;413;417;251;424;0.5517241379310345;0.1039;913.0;n3300440;932.0;n601b;2.0;8.0
9489;n_T248;n_T420;20.0;6295.0;0;10;10;412;417;252;424;0.1724137931034483;0.06295;922.0;n601b;932.0;n601b;2.0;2.0
9490;n_T404;n_T420;116.0;13323.0;13;32;45;417;417;408;424;1.0;0.13323;887.0;n3300440;932.0;n601b;7.0;18.0
9491;n_T405;n_T420;80.0;9228.0;0;40;40;416;417;409;424;0.6896551724137931;0.09228;892.0;n601b;932.0;n601b;9.0;15.0
9492;n_T406;n_T420;96.0;13323.0;13;22;35;417;417;410;424;0.8275862068965517;0.13323;897.0;n3300440;932.0;n601b;5.0;14.0
9493;n_T407;n_T420;60.0;9228.0;0;30;30;416;417;411;424;0.5172413793103449;0.09228;902.0;n601b;932.0;n601b;7.0;10.0
9494;n_T408;n_T420;76.0;13323.0;13;12;25;417;417;412;424;0.6551724137931034;0.13323;907.0;n3300440;932.0;n601b;3.0;9.0
9495;n_T409;n_T420;40.0;9228.0;0;20;20;416;417;413;424;0.3448275862068966;0.09228;912.0;n601b;932.0;n601b;5.0;8.0
9496;n_T410;n_T420;56.0;13323.0;13;2;15;417;417;414;424;0.4827586206896552;0.13323;917.0;n3300440;932.0;n601b;1.0;6.0
9497;n_T411;n_T420;20.0;9228.0;0;10;10;416;417;415;424;0.1724137931034483;0.09228;922.0;n601b;932.0;n601b;2.0;2.0
9498;n_T413;n_T420;0.0;9228.0;0;0;0;416;417;417;424;0.0;0.09228;932.0;n601b;932.0;n601b;1.0;1.0
9499;o_D0;n_T421;60.0;4725.0;15;0;15;0;416;0;425;0.5172413793103449;0.04725;0.0;n601;938.0;n3300440;143.0;255.0
9500;o_D1;n_T421;52.0;4095.0;13;0;13;0;416;2;425;0.4482758620689655;0.04095;0.0;n601b;938.0;n3300440;143.0;255.0
9501;n_T89;n_T421;88.0;7395.0;0;44;44;411;416;93;425;0.7586206896551724;0.07395;894.0;n3300440;938.0;n3300440;13.0;18.0
9502;n_T90;n_T421;102.0;11490.0;13;25;38;410;416;94;425;0.8793103448275862;0.1149;900.0;n601b;938.0;n3300440;9.0;14.0
9503;n_T91;n_T421;64.0;7395.0;0;32;32;411;416;95;425;0.5517241379310345;0.07395;906.0;n3300440;938.0;n3300440;11.0;13.0
9504;n_T92;n_T421;78.0;11490.0;13;13;26;410;416;96;425;0.6724137931034483;0.1149;912.0;n601b;938.0;n3300440;6.0;11.0
9505;n_T93;n_T421;40.0;7395.0;0;20;20;411;416;97;425;0.3448275862068966;0.07395;918.0;n3300440;938.0;n3300440;8.0;9.0
9506;n_T94;n_T421;54.0;11490.0;13;1;14;410;416;98;425;0.46551724137931033;0.1149;924.0;n601b;938.0;n3300440;1.0;3.0
9507;n_T95;n_T421;16.0;7395.0;0;8;8;411;416;99;425;0.13793103448275862;0.07395;930.0;n3300440;938.0;n3300440;4.0;4.0
9508;w_H0_P44;n_T421;0.0;0.0;0;0;8;0;416;626;425;0.0;0.0;930.0;n3300440;938.0;n3300440;3.0;3.0
9509;w_H1_P44;n_T421;0.0;0.0;0;0;8;0;416;790;425;0.0;0.0;930.0;n3300440;938.0;n3300440;3.0;3.0
9510;n_T245;n_T421;86.0;6295.0;0;43;43;413;416;249;425;0.7413793103448276;0.06295;895.0;n3300440;938.0;n3300440;13.0;18.0
9511;n_T246;n_T421;94.0;10390.0;13;21;34;412;416;250;425;0.8103448275862069;0.1039;904.0;n601b;938.0;n3300440;8.0;13.0
9512;n_T247;n_T421;50.0;6295.0;0;25;25;413;416;251;425;0.43103448275862066;0.06295;913.0;n3300440;938.0;n3300440;9.0;11.0
9513;n_T248;n_T421;58.0;10390.0;13;3;16;412;416;252;425;0.5;0.1039;922.0;n601b;938.0;n3300440;1.0;3.0
9514;n_T249;n_T421;20.0;6295.0;0;10;10;413;416;253;425;0.1724137931034483;0.06295;928.0;n3300440;938.0;n3300440;5.0;5.0
9515;n_T406;n_T421;82.0;9228.0;0;41;41;417;416;410;425;0.7068965517241379;0.09228;897.0;n3300440;938.0;n3300440;13.0;17.0
9516;n_T407;n_T421;98.0;13323.0;13;23;36;416;416;411;425;0.8448275862068966;0.13323;902.0;n601b;938.0;n3300440;8.0;13.0
9517;n_T408;n_T421;62.0;9228.0;0;31;31;417;416;412;425;0.5344827586206896;0.09228;907.0;n3300440;938.0;n3300440;10.0;12.0
9518;n_T409;n_T421;78.0;13323.0;13;13;26;416;416;413;425;0.6724137931034483;0.13323;912.0;n601b;938.0;n3300440;6.0;11.0
9519;n_T410;n_T421;42.0;9228.0;0;21;21;417;416;414;425;0.3620689655172414;0.09228;917.0;n3300440;938.0;n3300440;8.0;9.0
9520;n_T411;n_T421;58.0;13323.0;13;3;16;416;416;415;425;0.5;0.13323;922.0;n601b;938.0;n3300440;1.0;3.0
9521;n_T412;n_T421;22.0;9228.0;0;11;11;417;416;416;425;0.1896551724137931;0.09228;927.0;n3300440;938.0;n3300440;5.0;5.0
9522;n_T414;n_T421;2.0;9228.0;0;1;1;417;416;418;425;0.017241379310344827;0.09228;937.0;n3300440;938.0;n3300440;1.0;1.0
9523;n_T514;n_T421;4.0;8311.0;0;2;2;815;416;518;425;0.034482758620689655;0.08311;936.0;n3300440;938.0;n3300440;1.0;1.0
9524;o_D0;n_T422;84.0;6615.0;21;0;21;0;417;0;426;0.7241379310344828;0.06615;0.0;n601;944.0;n601b;127.0;258.0
9525;o_D1;n_T422;0.0;0.0;0;0;0;0;417;2;426;0.0;0.0;0.0;n601b;944.0;n601b;127.0;258.0
9526;n_T90;n_T422;88.0;7395.0;0;44;44;410;417;94;426;0.7586206896551724;0.07395;900.0;n601b;944.0;n601b;10.0;17.0
9527;n_T91;n_T422;102.0;11490.0;13;25;38;411;417;95;426;0.8793103448275862;0.1149;906.0;n3300440;944.0;n601b;6.0;16.0
9528;n_T92;n_T422;64.0;7395.0;0;32;32;410;417;96;426;0.5517241379310345;0.07395;912.0;n601b;944.0;n601b;8.0;14.0
9529;n_T93;n_T422;78.0;11490.0;13;13;26;411;417;97;426;0.6724137931034483;0.1149;918.0;n3300440;944.0;n601b;4.0;12.0
9530;n_T94;n_T422;40.0;7395.0;0;20;20;410;417;98;426;0.3448275862068966;0.07395;924.0;n601b;944.0;n601b;5.0;6.0
9531;n_T95;n_T422;54.0;11490.0;13;1;14;411;417;99;426;0.46551724137931033;0.1149;930.0;n3300440;944.0;n601b;1.0;5.0
9532;n_T96;n_T422;14.0;7395.0;0;7;7;410;417;100;426;0.1206896551724138;0.07395;937.0;n601b;944.0;n601b;3.0;3.0
9533;w_H0_P44;n_T422;52.0;4095.0;13;0;14;0;417;626;426;0.4482758620689655;0.04095;930.0;n3300440;944.0;n601b;1.0;4.0
9534;w_H1_P44;n_T422;52.0;4095.0;13;0;14;0;417;790;426;0.4482758620689655;0.04095;930.0;n3300440;944.0;n601b;1.0;4.0
9535;n_T246;n_T422;80.0;6295.0;0;40;40;412;417;250;426;0.6896551724137931;0.06295;904.0;n601b;944.0;n601b;9.0;16.0
9536;n_T247;n_T422;88.0;10390.0;13;18;31;413;417;251;426;0.7586206896551724;0.1039;913.0;n3300440;944.0;n601b;5.0;14.0
9537;n_T248;n_T422;44.0;6295.0;0;22;22;412;417;252;426;0.3793103448275862;0.06295;922.0;n601b;944.0;n601b;5.0;6.0
9538;n_T249;n_T422;58.0;10390.0;13;3;16;413;417;253;426;0.5;0.1039;928.0;n3300440;944.0;n601b;2.0;7.0
9539;n_T250;n_T422;20.0;6295.0;0;10;10;412;417;254;426;0.1724137931034483;0.06295;934.0;n601b;944.0;n601b;3.0;3.0
9540;n_T407;n_T422;84.0;9228.0;0;42;42;416;417;411;426;0.7241379310344828;0.09228;902.0;n601b;944.0;n601b;10.0;16.0
9541;n_T408;n_T422;100.0;13323.0;13;24;37;417;417;412;426;0.8620689655172413;0.13323;907.0;n3300440;944.0;n601b;6.0;15.0
9542;n_T409;n_T422;64.0;9228.0;0;32;32;416;417;413;426;0.5517241379310345;0.09228;912.0;n601b;944.0;n601b;8.0;14.0
9543;n_T410;n_T422;80.0;13323.0;13;14;27;417;417;414;426;0.6896551724137931;0.13323;917.0;n3300440;944.0;n601b;4.0;12.0
9544;n_T411;n_T422;44.0;9228.0;0;22;22;416;417;415;426;0.3793103448275862;0.09228;922.0;n601b;944.0;n601b;5.0;6.0
9545;n_T412;n_T422;60.0;13323.0;13;4;17;417;417;416;426;0.5172413793103449;0.13323;927.0;n3300440;944.0;n601b;2.0;7.0
9546;n_T413;n_T422;24.0;9228.0;0;12;12;416;417;417;426;0.20689655172413793;0.09228;932.0;n601b;944.0;n601b;4.0;4.0
9547;n_T415;n_T422;2.0;9228.0;0;1;1;416;417;419;426;0.017241379310344827;0.09228;943.0;n601b;944.0;n601b;1.0;1.0
9548;o_D0;n_T423;60.0;4725.0;15;0;15;0;416;0;427;0.5172413793103449;0.04725;0.0;n601;950.0;n3300440;146.0;261.0
9549;o_D1;n_T423;52.0;4095.0;13;0;13;0;416;2;427;0.4482758620689655;0.04095;0.0;n601b;950.0;n3300440;146.0;261.0
9550;n_T91;n_T423;88.0;7395.0;0;44;44;411;416;95;427;0.7586206896551724;0.07395;906.0;n3300440;950.0;n3300440;14.0;19.0
9551;n_T92;n_T423;102.0;11490.0;13;25;38;410;416;96;427;0.8793103448275862;0.1149;912.0;n601b;950.0;n3300440;9.0;17.0
9552;n_T93;n_T423;64.0;7395.0;0;32;32;411;416;97;427;0.5517241379310345;0.07395;918.0;n3300440;950.0;n3300440;11.0;15.0
9553;n_T94;n_T423;78.0;11490.0;13;13;26;410;416;98;427;0.6724137931034483;0.1149;924.0;n601b;950.0;n3300440;4.0;9.0
9554;n_T95;n_T423;40.0;7395.0;0;20;20;411;416;99;427;0.3448275862068966;0.07395;930.0;n3300440;950.0;n3300440;7.0;8.0
9555;n_T96;n_T423;52.0;11490.0;13;0;13;410;416;100;427;0.4482758620689655;0.1149;937.0;n601b;950.0;n3300440;1.0;4.0
9556;n_T97;n_T423;12.0;7395.0;0;6;6;411;416;101;427;0.10344827586206896;0.07395;944.0;n3300440;950.0;n3300440;3.0;3.0
9557;w_H0_P45;n_T423;0.0;0.0;0;0;5;0;416;628;427;0.0;0.0;945.0;n3300440;950.0;n3300440;3.0;3.0
