;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4758;w_H0_P48;n_T232;52.0;4095.0;13;0;21;0;413;581;236;0.4482758620689655;0.04095;990.0;n3300440;1011.0;n601b;2.0;7.0
4759;w_H1_P48;n_T232;52.0;4095.0;13;0;21;0;413;745;236;0.4482758620689655;0.04095;990.0;n3300440;1011.0;n601b;2.0;7.0
4760;n_T226;n_T232;108.0;10390.0;13;28;41;413;413;230;236;0.9310344827586207;0.1039;970.0;n3300440;1011.0;n601b;6.0;16.0
4761;n_T227;n_T232;60.0;6295.0;0;30;30;412;413;231;236;0.5172413793103449;0.06295;981.0;n601b;1011.0;n601b;7.0;11.0
4762;n_T228;n_T232;64.0;10390.0;13;6;19;413;413;232;236;0.5517241379310345;0.1039;992.0;n3300440;1011.0;n601b;2.0;7.0
4763;n_T229;n_T232;16.0;6295.0;0;8;8;412;413;233;236;0.13793103448275862;0.06295;1003.0;n601b;1011.0;n601b;2.0;2.0
4764;n_T376;n_T232;110.0;13323.0;13;29;42;417;413;380;236;0.9482758620689655;0.13323;969.0;n3300440;1011.0;n601b;7.0;17.0
4765;n_T377;n_T232;72.0;9228.0;0;36;36;416;413;381;236;0.6206896551724138;0.09228;975.0;n601b;1011.0;n601b;8.0;12.0
4766;n_T378;n_T232;86.0;13323.0;13;17;30;417;413;382;236;0.7413793103448276;0.13323;981.0;n3300440;1011.0;n601b;4.0;11.0
4767;n_T379;n_T232;48.0;9228.0;0;24;24;416;413;383;236;0.41379310344827586;0.09228;987.0;n601b;1011.0;n601b;6.0;9.0
4768;n_T380;n_T232;62.0;13323.0;13;5;18;417;413;384;236;0.5344827586206896;0.13323;993.0;n3300440;1011.0;n601b;2.0;7.0
4769;n_T381;n_T232;24.0;9228.0;0;12;12;416;413;385;236;0.20689655172413793;0.09228;999.0;n601b;1011.0;n601b;3.0;3.0
4770;n_T463;n_T232;108.0;12090.0;12;30;42;814;413;467;236;0.9310344827586207;0.1209;969.0;n3400167;1011.0;n601b;7.0;14.0
4771;n_T464;n_T232;88.0;12406.0;13;18;31;815;413;468;236;0.7586206896551724;0.12406;980.0;n3300440;1011.0;n601b;4.0;11.0
4772;n_T465;n_T232;64.0;12090.0;12;8;20;814;413;469;236;0.5517241379310345;0.1209;991.0;n3400167;1011.0;n601b;2.0;5.0
4773;o_D0;n_T233;60.0;4725.0;15;0;15;0;412;0;237;0.5172413793103449;0.04725;0.0;n601;1020.0;n3300440;153.0;282.0
4774;o_D1;n_T233;52.0;4095.0;13;0;13;0;412;2;237;0.4482758620689655;0.04095;0.0;n601b;1020.0;n3300440;153.0;282.0
4775;n_T88;n_T233;102.0;11490.0;13;25;38;410;412;92;237;0.8793103448275862;0.1149;982.0;n601b;1020.0;n3300440;8.0;15.0
4776;n_T89;n_T233;58.0;7395.0;0;29;29;411;412;93;237;0.5;0.07395;991.0;n3300440;1020.0;n3300440;8.0;11.0
4777;n_T90;n_T233;74.0;11490.0;13;11;24;410;412;94;237;0.6379310344827587;0.1149;996.0;n601b;1020.0;n3300440;3.0;8.0
4778;n_T91;n_T233;38.0;7395.0;0;19;19;411;412;95;237;0.3275862068965517;0.07395;1001.0;n3300440;1020.0;n3300440;6.0;7.0
4779;n_T92;n_T233;54.0;11490.0;13;1;14;410;412;96;237;0.46551724137931033;0.1149;1006.0;n601b;1020.0;n3300440;2.0;5.0
4780;n_T93;n_T233;18.0;7395.0;0;9;9;411;412;97;237;0.15517241379310345;0.07395;1011.0;n3300440;1020.0;n3300440;3.0;3.0
4781;w_H0_P50;n_T233;0.0;0.0;0;0;0;0;412;585;237;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
4782;w_H1_P50;n_T233;0.0;0.0;0;0;0;0;412;749;237;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
4783;n_T227;n_T233;104.0;10390.0;13;26;39;412;412;231;237;0.896551724137931;0.1039;981.0;n601b;1020.0;n3300440;8.0;15.0
4784;n_T228;n_T233;56.0;6295.0;0;28;28;413;412;232;237;0.4827586206896552;0.06295;992.0;n3300440;1020.0;n3300440;8.0;11.0
4785;n_T229;n_T233;60.0;10390.0;13;4;17;412;412;233;237;0.5172413793103449;0.1039;1003.0;n601b;1020.0;n3300440;2.0;5.0
4786;n_T230;n_T233;12.0;6295.0;0;6;6;413;412;234;237;0.10344827586206896;0.06295;1014.0;n3300440;1020.0;n3300440;3.0;3.0
4787;n_T377;n_T233;116.0;13323.0;13;32;45;416;412;381;237;1.0;0.13323;975.0;n601b;1020.0;n3300440;9.0;16.0
4788;n_T378;n_T233;78.0;9228.0;0;39;39;417;412;382;237;0.6724137931034483;0.09228;981.0;n3300440;1020.0;n3300440;11.0;15.0
4789;n_T379;n_T233;92.0;13323.0;13;20;33;416;412;383;237;0.7931034482758621;0.13323;987.0;n601b;1020.0;n3300440;7.0;13.0
4790;n_T380;n_T233;54.0;9228.0;0;27;27;417;412;384;237;0.46551724137931033;0.09228;993.0;n3300440;1020.0;n3300440;8.0;11.0
4791;n_T381;n_T233;68.0;13323.0;13;8;21;416;412;385;237;0.5862068965517241;0.13323;999.0;n601b;1020.0;n3300440;3.0;7.0
4792;n_T382;n_T233;26.0;9228.0;0;13;13;417;412;386;237;0.22413793103448276;0.09228;1007.0;n3300440;1020.0;n3300440;3.0;3.0
4793;n_T464;n_T233;80.0;8311.0;0;40;40;815;412;468;237;0.6896551724137931;0.08311;980.0;n3300440;1020.0;n3300440;11.0;15.0
4794;n_T465;n_T233;84.0;12406.0;13;16;29;814;412;469;237;0.7241379310344828;0.12406;991.0;n3400167;1020.0;n3300440;5.0;9.0
4795;n_T466;n_T233;42.0;8311.0;0;21;21;815;412;470;237;0.3620689655172414;0.08311;999.0;n3300440;1020.0;n3300440;7.0;8.0
4796;n_T467;n_T233;52.0;12406.0;13;0;13;814;412;471;237;0.4482758620689655;0.12406;1007.0;n3400167;1020.0;n3300440;1.0;2.0
4797;n_T468;n_T233;10.0;8311.0;0;5;5;815;412;472;237;0.08620689655172414;0.08311;1015.0;n3300440;1020.0;n3300440;3.0;3.0
4798;o_D0;n_T234;84.0;6615.0;21;0;21;0;413;0;238;0.7241379310344828;0.06615;0.0;n601;1026.0;n601b;137.0;285.0
4799;o_D1;n_T234;0.0;0.0;0;0;0;0;413;2;238;0.0;0.0;0.0;n601b;1026.0;n601b;137.0;285.0
4800;n_T88;n_T234;88.0;7395.0;0;44;44;410;413;92;238;0.7586206896551724;0.07395;982.0;n601b;1026.0;n601b;10.0;18.0
4801;n_T89;n_T234;96.0;11490.0;13;22;35;411;413;93;238;0.8275862068965517;0.1149;991.0;n3300440;1026.0;n601b;5.0;14.0
4802;n_T90;n_T234;60.0;7395.0;0;30;30;410;413;94;238;0.5172413793103449;0.07395;996.0;n601b;1026.0;n601b;7.0;11.0
4803;n_T91;n_T234;76.0;11490.0;13;12;25;411;413;95;238;0.6551724137931034;0.1149;1001.0;n3300440;1026.0;n601b;3.0;10.0
4804;n_T92;n_T234;40.0;7395.0;0;20;20;410;413;96;238;0.3448275862068966;0.07395;1006.0;n601b;1026.0;n601b;5.0;8.0
4805;n_T93;n_T234;56.0;11490.0;13;2;15;411;413;97;238;0.4827586206896552;0.1149;1011.0;n3300440;1026.0;n601b;1.0;5.0
4806;n_T94;n_T234;20.0;7395.0;0;10;10;410;413;98;238;0.1724137931034483;0.07395;1016.0;n601b;1026.0;n601b;2.0;2.0
4807;n_T96;n_T234;0.0;7395.0;0;0;0;410;413;100;238;0.0;0.07395;1026.0;n601b;1026.0;n601b;1.0;1.0
4808;w_H0_P49;n_T234;52.0;4095.0;13;0;21;0;413;583;238;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n601b;2.0;7.0
4809;w_H1_P49;n_T234;52.0;4095.0;13;0;21;0;413;747;238;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n601b;2.0;7.0
4810;n_T227;n_T234;90.0;6295.0;0;45;45;412;413;231;238;0.7758620689655172;0.06295;981.0;n601b;1026.0;n601b;10.0;18.0
4811;n_T228;n_T234;94.0;10390.0;13;21;34;413;413;232;238;0.8103448275862069;0.1039;992.0;n3300440;1026.0;n601b;5.0;14.0
4812;n_T229;n_T234;46.0;6295.0;0;23;23;412;413;233;238;0.39655172413793105;0.06295;1003.0;n601b;1026.0;n601b;5.0;8.0
4813;n_T231;n_T234;2.0;6295.0;0;1;1;412;413;235;238;0.017241379310344827;0.06295;1025.0;n601b;1026.0;n601b;1.0;1.0
4814;n_T378;n_T234;116.0;13323.0;13;32;45;417;413;382;238;1.0;0.13323;981.0;n3300440;1026.0;n601b;7.0;18.0
4815;n_T379;n_T234;78.0;9228.0;0;39;39;416;413;383;238;0.6724137931034483;0.09228;987.0;n601b;1026.0;n601b;9.0;16.0
4816;n_T380;n_T234;92.0;13323.0;13;20;33;417;413;384;238;0.7931034482758621;0.13323;993.0;n3300440;1026.0;n601b;5.0;14.0
4817;n_T381;n_T234;54.0;9228.0;0;27;27;416;413;385;238;0.46551724137931033;0.09228;999.0;n601b;1026.0;n601b;6.0;10.0
4818;n_T382;n_T234;64.0;13323.0;13;6;19;417;413;386;238;0.5517241379310345;0.13323;1007.0;n3300440;1026.0;n601b;2.0;6.0
4819;n_T383;n_T234;22.0;9228.0;0;11;11;416;413;387;238;0.1896551724137931;0.09228;1015.0;n601b;1026.0;n601b;2.0;2.0
4820;n_T465;n_T234;94.0;12090.0;12;23;35;814;413;469;238;0.8103448275862069;0.1209;991.0;n3400167;1026.0;n601b;5.0;12.0
4821;n_T466;n_T234;80.0;12406.0;13;14;27;815;413;470;238;0.6896551724137931;0.12406;999.0;n3300440;1026.0;n601b;3.0;11.0
4822;n_T467;n_T234;62.0;12090.0;12;7;19;814;413;471;238;0.5344827586206896;0.1209;1007.0;n3400167;1026.0;n601b;2.0;5.0
4823;o_D0;n_T235;60.0;4725.0;15;0;15;0;412;0;239;0.5172413793103449;0.04725;0.0;n601;1032.0;n3300440;156.0;288.0
4824;o_D1;n_T235;52.0;4095.0;13;0;13;0;412;2;239;0.4482758620689655;0.04095;0.0;n601b;1032.0;n3300440;156.0;288.0
4825;n_T89;n_T235;82.0;7395.0;0;41;41;411;412;93;239;0.7068965517241379;0.07395;991.0;n3300440;1032.0;n3300440;11.0;17.0
4826;n_T90;n_T235;98.0;11490.0;13;23;36;410;412;94;239;0.8448275862068966;0.1149;996.0;n601b;1032.0;n3300440;6.0;14.0
4827;n_T91;n_T235;62.0;7395.0;0;31;31;411;412;95;239;0.5344827586206896;0.07395;1001.0;n3300440;1032.0;n3300440;9.0;13.0
4828;n_T92;n_T235;78.0;11490.0;13;13;26;410;412;96;239;0.6724137931034483;0.1149;1006.0;n601b;1032.0;n3300440;5.0;11.0
4829;n_T93;n_T235;42.0;7395.0;0;21;21;411;412;97;239;0.3620689655172414;0.07395;1011.0;n3300440;1032.0;n3300440;6.0;8.0
4830;n_T94;n_T235;58.0;11490.0;13;3;16;410;412;98;239;0.5;0.1149;1016.0;n601b;1032.0;n3300440;2.0;5.0
4831;n_T95;n_T235;22.0;7395.0;0;11;11;411;412;99;239;0.1896551724137931;0.07395;1021.0;n3300440;1032.0;n3300440;3.0;3.0
4832;n_T97;n_T235;2.0;7395.0;0;1;1;411;412;101;239;0.017241379310344827;0.07395;1031.0;n3300440;1032.0;n3300440;2.0;2.0
4833;w_H0_P50;n_T235;0.0;0.0;0;0;12;0;412;585;239;0.0;0.0;1020.0;n3300440;1032.0;n3300440;4.0;4.0
4834;w_H1_P50;n_T235;0.0;0.0;0;0;12;0;412;749;239;0.0;0.0;1020.0;n3300440;1032.0;n3300440;4.0;4.0
4835;n_T228;n_T235;80.0;6295.0;0;40;40;413;412;232;239;0.6896551724137931;0.06295;992.0;n3300440;1032.0;n3300440;11.0;17.0
4836;n_T229;n_T235;84.0;10390.0;13;16;29;412;412;233;239;0.7241379310344828;0.1039;1003.0;n601b;1032.0;n3300440;5.0;11.0
4837;n_T230;n_T235;36.0;6295.0;0;18;18;413;412;234;239;0.3103448275862069;0.06295;1014.0;n3300440;1032.0;n3300440;6.0;7.0
4838;n_T379;n_T235;116.0;13323.0;13;32;45;416;412;383;239;1.0;0.13323;987.0;n601b;1032.0;n3300440;10.0;19.0
4839;n_T380;n_T235;78.0;9228.0;0;39;39;417;412;384;239;0.6724137931034483;0.09228;993.0;n3300440;1032.0;n3300440;11.0;17.0
4840;n_T381;n_T235;92.0;13323.0;13;20;33;416;412;385;239;0.7931034482758621;0.13323;999.0;n601b;1032.0;n3300440;6.0;13.0
4841;n_T382;n_T235;50.0;9228.0;0;25;25;417;412;386;239;0.43103448275862066;0.09228;1007.0;n3300440;1032.0;n3300440;6.0;9.0
4842;n_T383;n_T235;60.0;13323.0;13;4;17;416;412;387;239;0.5172413793103449;0.13323;1015.0;n601b;1032.0;n3300440;2.0;5.0
4843;n_T384;n_T235;18.0;9228.0;0;9;9;417;412;388;239;0.15517241379310345;0.09228;1023.0;n3300440;1032.0;n3300440;2.0;2.0
4844;n_T465;n_T235;108.0;12406.0;13;28;41;814;412;469;239;0.9310344827586207;0.12406;991.0;n3400167;1032.0;n3300440;8.0;15.0
4845;n_T466;n_T235;66.0;8311.0;0;33;33;815;412;470;239;0.5689655172413793;0.08311;999.0;n3300440;1032.0;n3300440;10.0;14.0
4846;n_T467;n_T235;76.0;12406.0;13;12;25;814;412;471;239;0.6551724137931034;0.12406;1007.0;n3400167;1032.0;n3300440;4.0;8.0
4847;n_T468;n_T235;34.0;8311.0;0;17;17;815;412;472;239;0.29310344827586204;0.08311;1015.0;n3300440;1032.0;n3300440;6.0;7.0
4848;n_T470;n_T235;2.0;8311.0;0;1;1;815;412;474;239;0.017241379310344827;0.08311;1031.0;n3300440;1032.0;n3300440;2.0;2.0
4849;o_D0;n_T236;84.0;6615.0;21;0;21;0;413;0;240;0.7241379310344828;0.06615;0.0;n601;1038.0;n601b;139.0;290.0
4850;o_D1;n_T236;0.0;0.0;0;0;0;0;413;2;240;0.0;0.0;0.0;n601b;1038.0;n601b;139.0;290.0
4851;n_T90;n_T236;84.0;7395.0;0;42;42;410;413;94;240;0.7241379310344828;0.07395;996.0;n601b;1038.0;n601b;9.0;16.0
4852;n_T91;n_T236;100.0;11490.0;13;24;37;411;413;95;240;0.8620689655172413;0.1149;1001.0;n3300440;1038.0;n601b;5.0;15.0
4853;n_T92;n_T236;64.0;7395.0;0;32;32;410;413;96;240;0.5517241379310345;0.07395;1006.0;n601b;1038.0;n601b;7.0;13.0
4854;n_T93;n_T236;80.0;11490.0;13;14;27;411;413;97;240;0.6896551724137931;0.1149;1011.0;n3300440;1038.0;n601b;3.0;10.0
4855;n_T94;n_T236;44.0;7395.0;0;22;22;410;413;98;240;0.3793103448275862;0.07395;1016.0;n601b;1038.0;n601b;4.0;7.0
4856;n_T95;n_T236;60.0;11490.0;13;4;17;411;413;99;240;0.5172413793103449;0.1149;1021.0;n3300440;1038.0;n601b;1.0;5.0
4857;n_T96;n_T236;24.0;7395.0;0;12;12;410;413;100;240;0.20689655172413793;0.07395;1026.0;n601b;1038.0;n601b;3.0;3.0
4858;n_T98;n_T236;4.0;7395.0;0;2;2;410;413;102;240;0.034482758620689655;0.07395;1036.0;n601b;1038.0;n601b;1.0;1.0
4859;w_H0_P50;n_T236;52.0;4095.0;13;0;18;0;413;585;240;0.4482758620689655;0.04095;1020.0;n3300440;1038.0;n601b;1.0;6.0
4860;w_H1_P50;n_T236;52.0;4095.0;13;0;18;0;413;749;240;0.4482758620689655;0.04095;1020.0;n3300440;1038.0;n601b;1.0;6.0
4861;n_T229;n_T236;70.0;6295.0;0;35;35;412;413;233;240;0.603448275862069;0.06295;1003.0;n601b;1038.0;n601b;7.0;13.0
4862;n_T230;n_T236;74.0;10390.0;13;11;24;413;413;234;240;0.6379310344827587;0.1039;1014.0;n3300440;1038.0;n601b;2.0;9.0
4863;n_T231;n_T236;26.0;6295.0;0;13;13;412;413;235;240;0.22413793103448276;0.06295;1025.0;n601b;1038.0;n601b;3.0;3.0
4864;n_T380;n_T236;116.0;13323.0;13;32;45;417;413;384;240;1.0;0.13323;993.0;n3300440;1038.0;n601b;7.0;19.0
4865;n_T381;n_T236;78.0;9228.0;0;39;39;416;413;385;240;0.6724137931034483;0.09228;999.0;n601b;1038.0;n601b;8.0;15.0
4866;n_T382;n_T236;88.0;13323.0;13;18;31;417;413;386;240;0.7586206896551724;0.13323;1007.0;n3300440;1038.0;n601b;4.0;11.0
4867;n_T383;n_T236;46.0;9228.0;0;23;23;416;413;387;240;0.39655172413793105;0.09228;1015.0;n601b;1038.0;n601b;4.0;7.0
4868;n_T384;n_T236;56.0;13323.0;13;2;15;417;413;388;240;0.4827586206896552;0.13323;1023.0;n3300440;1038.0;n601b;1.0;4.0
4869;n_T385;n_T236;14.0;9228.0;0;7;7;416;413;389;240;0.1206896551724138;0.09228;1031.0;n601b;1038.0;n601b;1.0;1.0
4870;n_T466;n_T236;104.0;12406.0;13;26;39;815;413;470;240;0.896551724137931;0.12406;999.0;n3300440;1038.0;n601b;5.0;16.0
4871;n_T467;n_T236;86.0;12090.0;12;19;31;814;413;471;240;0.7413793103448276;0.1209;1007.0;n3400167;1038.0;n601b;4.0;10.0
4872;n_T468;n_T236;72.0;12406.0;13;10;23;815;413;472;240;0.6206896551724138;0.12406;1015.0;n3300440;1038.0;n601b;2.0;9.0
4873;n_T469;n_T236;54.0;12090.0;12;3;15;814;413;473;240;0.46551724137931033;0.1209;1023.0;n3400167;1038.0;n601b;1.0;2.0
4874;o_D0;n_T237;60.0;4725.0;15;0;15;0;412;0;241;0.5172413793103449;0.04725;0.0;n601;1044.0;n3300440;158.0;292.0
4875;o_D1;n_T237;52.0;4095.0;13;0;13;0;412;2;241;0.4482758620689655;0.04095;0.0;n601b;1044.0;n3300440;158.0;292.0
4876;n_T91;n_T237;86.0;7395.0;0;43;43;411;412;95;241;0.7413793103448276;0.07395;1001.0;n3300440;1044.0;n3300440;11.0;17.0
4877;n_T92;n_T237;102.0;11490.0;13;25;38;410;412;96;241;0.8793103448275862;0.1149;1006.0;n601b;1044.0;n3300440;7.0;15.0
4878;n_T93;n_T237;66.0;7395.0;0;33;33;411;412;97;241;0.5689655172413793;0.07395;1011.0;n3300440;1044.0;n3300440;8.0;12.0
4879;n_T94;n_T237;82.0;11490.0;13;15;28;410;412;98;241;0.7068965517241379;0.1149;1016.0;n601b;1044.0;n3300440;5.0;9.0
4880;n_T95;n_T237;46.0;7395.0;0;23;23;411;412;99;241;0.39655172413793105;0.07395;1021.0;n3300440;1044.0;n3300440;6.0;7.0
4881;n_T96;n_T237;62.0;11490.0;13;5;18;410;412;100;241;0.5344827586206896;0.1149;1026.0;n601b;1044.0;n3300440;1.0;5.0
4882;n_T97;n_T237;26.0;7395.0;0;13;13;411;412;101;241;0.22413793103448276;0.07395;1031.0;n3300440;1044.0;n3300440;5.0;5.0
4883;n_T99;n_T237;6.0;7395.0;0;3;3;411;412;103;241;0.05172413793103448;0.07395;1041.0;n3300440;1044.0;n3300440;1.0;1.0
4884;w_H0_P51;n_T237;0.0;0.0;0;0;9;0;412;587;241;0.0;0.0;1035.0;n3300440;1044.0;n3300440;2.0;2.0
4885;w_H1_P51;n_T237;0.0;0.0;0;0;9;0;412;751;241;0.0;0.0;1035.0;n3300440;1044.0;n3300440;2.0;2.0
4886;n_T229;n_T237;108.0;10390.0;13;28;41;412;412;233;241;0.9310344827586207;0.1039;1003.0;n601b;1044.0;n3300440;7.0;15.0
4887;n_T230;n_T237;60.0;6295.0;0;30;30;413;412;234;241;0.5172413793103449;0.06295;1014.0;n3300440;1044.0;n3300440;8.0;11.0
4888;n_T231;n_T237;64.0;10390.0;13;6;19;412;412;235;241;0.5517241379310345;0.1039;1025.0;n601b;1044.0;n3300440;2.0;5.0
4889;n_T232;n_T237;16.0;6295.0;0;8;8;413;412;236;241;0.13793103448275862;0.06295;1036.0;n3300440;1044.0;n3300440;2.0;2.0
4890;n_T381;n_T237;116.0;13323.0;13;32;45;416;412;385;241;1.0;0.13323;999.0;n601b;1044.0;n3300440;8.0;17.0
4891;n_T382;n_T237;74.0;9228.0;0;37;37;417;412;386;241;0.6379310344827587;0.09228;1007.0;n3300440;1044.0;n3300440;8.0;13.0
4892;n_T383;n_T237;84.0;13323.0;13;16;29;416;412;387;241;0.7241379310344828;0.13323;1015.0;n601b;1044.0;n3300440;5.0;9.0
4893;n_T384;n_T237;42.0;9228.0;0;21;21;417;412;388;241;0.3620689655172414;0.09228;1023.0;n3300440;1044.0;n3300440;5.0;6.0
4894;n_T385;n_T237;52.0;13323.0;13;0;13;416;412;389;241;0.4482758620689655;0.13323;1031.0;n601b;1044.0;n3300440;1.0;3.0
4895;n_T386;n_T237;10.0;9228.0;0;5;5;417;412;390;241;0.08620689655172414;0.09228;1039.0;n3300440;1044.0;n3300440;1.0;1.0
4896;n_T466;n_T237;90.0;8311.0;0;45;45;815;412;470;241;0.7758620689655172;0.08311;999.0;n3300440;1044.0;n3300440;12.0;18.0
4897;n_T467;n_T237;100.0;12406.0;13;24;37;814;412;471;241;0.8620689655172413;0.12406;1007.0;n3400167;1044.0;n3300440;6.0;12.0
4898;n_T468;n_T237;58.0;8311.0;0;29;29;815;412;472;241;0.5;0.08311;1015.0;n3300440;1044.0;n3300440;8.0;11.0
4899;n_T469;n_T237;68.0;12406.0;13;8;21;814;412;473;241;0.5862068965517241;0.12406;1023.0;n3400167;1044.0;n3300440;2.0;4.0
4900;n_T470;n_T237;26.0;8311.0;0;13;13;815;412;474;241;0.22413793103448276;0.08311;1031.0;n3300440;1044.0;n3300440;5.0;5.0
4901;o_D0;n_T238;84.0;6615.0;21;0;21;0;413;0;242;0.7241379310344828;0.06615;0.0;n601;1050.0;n601b;142.0;295.0
4902;o_D1;n_T238;0.0;0.0;0;0;0;0;413;2;242;0.0;0.0;0.0;n601b;1050.0;n601b;142.0;295.0
4903;n_T92;n_T238;88.0;7395.0;0;44;44;410;413;96;242;0.7586206896551724;0.07395;1006.0;n601b;1050.0;n601b;10.0;18.0
4904;n_T93;n_T238;104.0;11490.0;13;26;39;411;413;97;242;0.896551724137931;0.1149;1011.0;n3300440;1050.0;n601b;6.0;15.0
4905;n_T94;n_T238;68.0;7395.0;0;34;34;410;413;98;242;0.5862068965517241;0.07395;1016.0;n601b;1050.0;n601b;7.0;12.0
4906;n_T95;n_T238;84.0;11490.0;13;16;29;411;413;99;242;0.7241379310344828;0.1149;1021.0;n3300440;1050.0;n601b;4.0;10.0
4907;n_T96;n_T238;48.0;7395.0;0;24;24;410;413;100;242;0.41379310344827586;0.07395;1026.0;n601b;1050.0;n601b;6.0;8.0
4908;n_T97;n_T238;64.0;11490.0;13;6;19;411;413;101;242;0.5517241379310345;0.1149;1031.0;n3300440;1050.0;n601b;2.0;8.0
4909;n_T98;n_T238;28.0;7395.0;0;14;14;410;413;102;242;0.2413793103448276;0.07395;1036.0;n601b;1050.0;n601b;4.0;4.0
4910;n_T100;n_T238;8.0;7395.0;0;4;4;410;413;104;242;0.06896551724137931;0.07395;1046.0;n601b;1050.0;n601b;2.0;2.0
4911;w_H0_P51;n_T238;52.0;4095.0;13;0;15;0;413;587;242;0.4482758620689655;0.04095;1035.0;n3300440;1050.0;n601b;1.0;4.0
4912;w_H1_P51;n_T238;52.0;4095.0;13;0;15;0;413;751;242;0.4482758620689655;0.04095;1035.0;n3300440;1050.0;n601b;1.0;4.0
4913;n_T230;n_T238;98.0;10390.0;13;23;36;413;413;234;242;0.8448275862068966;0.1039;1014.0;n3300440;1050.0;n601b;5.0;14.0
4914;n_T231;n_T238;50.0;6295.0;0;25;25;412;413;235;242;0.43103448275862066;0.06295;1025.0;n601b;1050.0;n601b;6.0;8.0
4915;n_T232;n_T238;54.0;10390.0;13;1;14;413;413;236;242;0.46551724137931033;0.1039;1036.0;n3300440;1050.0;n601b;1.0;4.0
4916;n_T233;n_T238;10.0;6295.0;0;5;5;412;413;237;242;0.08620689655172414;0.06295;1045.0;n601b;1050.0;n601b;2.0;2.0
4917;n_T382;n_T238;112.0;13323.0;13;30;43;417;413;386;242;0.9655172413793104;0.13323;1007.0;n3300440;1050.0;n601b;7.0;16.0
4918;n_T383;n_T238;70.0;9228.0;0;35;35;416;413;387;242;0.603448275862069;0.09228;1015.0;n601b;1050.0;n601b;7.0;12.0
4919;n_T384;n_T238;80.0;13323.0;13;14;27;417;413;388;242;0.6896551724137931;0.13323;1023.0;n3300440;1050.0;n601b;4.0;9.0
4920;n_T385;n_T238;38.0;9228.0;0;19;19;416;413;389;242;0.3275862068965517;0.09228;1031.0;n601b;1050.0;n601b;4.0;6.0
4921;n_T387;n_T238;6.0;9228.0;0;3;3;416;413;391;242;0.05172413793103448;0.09228;1047.0;n601b;1050.0;n601b;1.0;1.0
4922;n_T467;n_T238;110.0;12090.0;12;31;43;814;413;471;242;0.9482758620689655;0.1209;1007.0;n3400167;1050.0;n601b;7.0;15.0
4923;n_T468;n_T238;96.0;12406.0;13;22;35;815;413;472;242;0.8275862068965517;0.12406;1015.0;n3300440;1050.0;n601b;5.0;14.0
4924;n_T469;n_T238;78.0;12090.0;12;15;27;814;413;473;242;0.6724137931034483;0.1209;1023.0;n3400167;1050.0;n601b;4.0;7.0
4925;n_T470;n_T238;64.0;12406.0;13;6;19;815;413;474;242;0.5517241379310345;0.12406;1031.0;n3300440;1050.0;n601b;2.0;8.0
4926;o_D0;n_T239;60.0;4725.0;15;0;15;0;412;0;243;0.5172413793103449;0.04725;0.0;n601;1056.0;n3300440;162.0;299.0
4927;o_D1;n_T239;52.0;4095.0;13;0;13;0;412;2;243;0.4482758620689655;0.04095;0.0;n601b;1056.0;n3300440;162.0;299.0
4928;n_T93;n_T239;90.0;7395.0;0;45;45;411;412;97;243;0.7758620689655172;0.07395;1011.0;n3300440;1056.0;n3300440;12.0;19.0
4929;n_T94;n_T239;106.0;11490.0;13;27;40;410;412;98;243;0.9137931034482759;0.1149;1016.0;n601b;1056.0;n3300440;9.0;16.0
4930;n_T95;n_T239;70.0;7395.0;0;35;35;411;412;99;243;0.603448275862069;0.07395;1021.0;n3300440;1056.0;n3300440;10.0;14.0
4931;n_T96;n_T239;86.0;11490.0;13;17;30;410;412;100;243;0.7413793103448276;0.1149;1026.0;n601b;1056.0;n3300440;6.0;12.0
4932;n_T97;n_T239;50.0;7395.0;0;25;25;411;412;101;243;0.43103448275862066;0.07395;1031.0;n3300440;1056.0;n3300440;9.0;12.0
4933;n_T98;n_T239;66.0;11490.0;13;7;20;410;412;102;243;0.5689655172413793;0.1149;1036.0;n601b;1056.0;n3300440;4.0;8.0
4934;n_T99;n_T239;30.0;7395.0;0;15;15;411;412;103;243;0.25862068965517243;0.07395;1041.0;n3300440;1056.0;n3300440;6.0;7.0
4935;n_T101;n_T239;4.0;7395.0;0;2;2;411;412;105;243;0.034482758620689655;0.07395;1054.0;n3300440;1056.0;n3300440;2.0;2.0
4936;w_H0_P52;n_T239;0.0;0.0;0;0;6;0;412;589;243;0.0;0.0;1050.0;n3300440;1056.0;n3300440;3.0;3.0
4937;w_H1_P52;n_T239;0.0;0.0;0;0;6;0;412;753;243;0.0;0.0;1050.0;n3300440;1056.0;n3300440;3.0;3.0
4938;n_T230;n_T239;84.0;6295.0;0;42;42;413;412;234;243;0.7241379310344828;0.06295;1014.0;n3300440;1056.0;n3300440;12.0;18.0
4939;n_T231;n_T239;88.0;10390.0;13;18;31;412;412;235;243;0.7586206896551724;0.1039;1025.0;n601b;1056.0;n3300440;7.0;12.0
