;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8600;n_T517;n_T367;112.0;12090.0;12;32;44;814;417;521;371;0.9655172413793104;0.1209;505.0;n3400167;549.0;n601b;7.0;14.0
8601;n_T518;n_T367;104.0;12406.0;13;26;39;815;417;522;371;0.896551724137931;0.12406;510.0;n3300440;549.0;n601b;6.0;15.0
8602;n_T519;n_T367;92.0;12090.0;12;22;34;814;417;523;371;0.7931034482758621;0.1209;515.0;n3400167;549.0;n601b;5.0;10.0
8603;o_D0;n_T368;60.0;4725.0;15;0;15;0;416;0;372;0.5172413793103449;0.04725;0.0;n601;554.0;n3300440;71.0;110.0
8604;o_D1;n_T368;52.0;4095.0;13;0;13;0;416;2;372;0.4482758620689655;0.04095;0.0;n601b;554.0;n3300440;71.0;110.0
8605;n_T42;n_T368;102.0;11490.0;13;25;38;410;416;46;372;0.8793103448275862;0.1149;516.0;n601b;554.0;n3300440;7.0;13.0
8606;n_T43;n_T368;58.0;7395.0;0;29;29;411;416;47;372;0.5;0.07395;525.0;n3300440;554.0;n3300440;7.0;10.0
8607;n_T44;n_T368;66.0;11490.0;13;7;20;410;416;48;372;0.5689655172413793;0.1149;534.0;n601b;554.0;n3300440;1.0;5.0
8608;n_T45;n_T368;22.0;7395.0;0;11;11;411;416;49;372;0.1896551724137931;0.07395;543.0;n3300440;554.0;n3300440;2.0;2.0
8609;w_H0_P18;n_T368;0.0;0.0;0;0;14;0;416;584;372;0.0;0.0;540.0;n3300440;554.0;n3300440;2.0;2.0
8610;w_H1_P18;n_T368;0.0;0.0;0;0;14;0;416;748;372;0.0;0.0;540.0;n3300440;554.0;n3300440;2.0;2.0
8611;n_T198;n_T368;108.0;10390.0;13;28;41;412;416;202;372;0.9310344827586207;0.1039;513.0;n601b;554.0;n3300440;7.0;13.0
8612;n_T199;n_T368;70.0;6295.0;0;35;35;413;416;203;372;0.603448275862069;0.06295;519.0;n3300440;554.0;n3300440;9.0;12.0
8613;n_T200;n_T368;84.0;10390.0;13;16;29;412;416;204;372;0.7241379310344828;0.1039;525.0;n601b;554.0;n3300440;4.0;9.0
8614;n_T201;n_T368;46.0;6295.0;0;23;23;413;416;205;372;0.39655172413793105;0.06295;531.0;n3300440;554.0;n3300440;7.0;10.0
8615;n_T202;n_T368;60.0;10390.0;13;4;17;412;416;206;372;0.5172413793103449;0.1039;537.0;n601b;554.0;n3300440;1.0;5.0
8616;n_T203;n_T368;22.0;6295.0;0;11;11;413;416;207;372;0.1896551724137931;0.06295;543.0;n3300440;554.0;n3300440;2.0;2.0
8617;n_T354;n_T368;116.0;13323.0;13;32;45;416;416;358;372;1.0;0.13323;509.0;n601b;554.0;n3300440;8.0;15.0
8618;n_T355;n_T368;82.0;9228.0;0;41;41;417;416;359;372;0.7068965517241379;0.09228;513.0;n3300440;554.0;n3300440;10.0;14.0
8619;n_T356;n_T368;100.0;13323.0;13;24;37;416;416;360;372;0.8620689655172413;0.13323;517.0;n601b;554.0;n3300440;7.0;13.0
8620;n_T357;n_T368;60.0;9228.0;0;30;30;417;416;361;372;0.5172413793103449;0.09228;524.0;n3300440;554.0;n3300440;8.0;11.0
8621;n_T358;n_T368;72.0;13323.0;13;10;23;416;416;362;372;0.6206896551724138;0.13323;531.0;n601b;554.0;n3300440;2.0;6.0
8622;n_T359;n_T368;32.0;9228.0;0;16;16;417;416;363;372;0.27586206896551724;0.09228;538.0;n3300440;554.0;n3300440;4.0;4.0
8623;n_T361;n_T368;4.0;9228.0;0;2;2;417;416;365;372;0.034482758620689655;0.09228;552.0;n3300440;554.0;n3300440;1.0;1.0
8624;n_T518;n_T368;88.0;8311.0;0;44;44;815;416;522;372;0.7586206896551724;0.08311;510.0;n3300440;554.0;n3300440;11.0;16.0
8625;n_T519;n_T368;104.0;12406.0;13;26;39;814;416;523;372;0.896551724137931;0.12406;515.0;n3400167;554.0;n3300440;7.0;11.0
8626;n_T520;n_T368;22.0;8311.0;0;11;11;815;416;524;372;0.1896551724137931;0.08311;543.0;n3300440;554.0;n3300440;2.0;2.0
8627;o_D0;n_T369;84.0;6615.0;21;0;21;0;417;0;373;0.7241379310344828;0.06615;0.0;n601;559.0;n601b;61.0;112.0
8628;o_D1;n_T369;0.0;0.0;0;0;0;0;417;2;373;0.0;0.0;0.0;n601b;559.0;n601b;61.0;112.0
8629;n_T42;n_T369;86.0;7395.0;0;43;43;410;417;46;373;0.7413793103448276;0.07395;516.0;n601b;559.0;n601b;8.0;15.0
8630;n_T43;n_T369;94.0;11490.0;13;21;34;411;417;47;373;0.8103448275862069;0.1149;525.0;n3300440;559.0;n601b;5.0;12.0
8631;n_T44;n_T369;50.0;7395.0;0;25;25;410;417;48;373;0.43103448275862066;0.07395;534.0;n601b;559.0;n601b;5.0;8.0
8632;n_T45;n_T369;58.0;11490.0;13;3;16;411;417;49;373;0.5;0.1149;543.0;n3300440;559.0;n601b;1.0;5.0
8633;n_T46;n_T369;14.0;7395.0;0;7;7;410;417;50;373;0.1206896551724138;0.07395;552.0;n601b;559.0;n601b;1.0;1.0
8634;w_H0_P18;n_T369;52.0;4095.0;13;0;19;0;417;584;373;0.4482758620689655;0.04095;540.0;n3300440;559.0;n601b;1.0;4.0
8635;w_H1_P18;n_T369;52.0;4095.0;13;0;19;0;417;748;373;0.4482758620689655;0.04095;540.0;n3300440;559.0;n601b;1.0;4.0
8636;n_T199;n_T369;106.0;10390.0;13;27;40;413;417;203;373;0.9137931034482759;0.1039;519.0;n3300440;559.0;n601b;5.0;14.0
8637;n_T200;n_T369;68.0;6295.0;0;34;34;412;417;204;373;0.5862068965517241;0.06295;525.0;n601b;559.0;n601b;7.0;11.0
8638;n_T201;n_T369;82.0;10390.0;13;15;28;413;417;205;373;0.7068965517241379;0.1039;531.0;n3300440;559.0;n601b;4.0;12.0
8639;n_T202;n_T369;44.0;6295.0;0;22;22;412;417;206;373;0.3793103448275862;0.06295;537.0;n601b;559.0;n601b;5.0;8.0
8640;n_T203;n_T369;58.0;10390.0;13;3;16;413;417;207;373;0.5;0.1039;543.0;n3300440;559.0;n601b;1.0;5.0
8641;n_T204;n_T369;20.0;6295.0;0;10;10;412;417;208;373;0.1724137931034483;0.06295;549.0;n601b;559.0;n601b;2.0;2.0
8642;n_T356;n_T369;84.0;9228.0;0;42;42;416;417;360;373;0.7241379310344828;0.09228;517.0;n601b;559.0;n601b;8.0;15.0
8643;n_T357;n_T369;96.0;13323.0;13;22;35;417;417;361;373;0.8275862068965517;0.13323;524.0;n3300440;559.0;n601b;5.0;13.0
8644;n_T358;n_T369;56.0;9228.0;0;28;28;416;417;362;373;0.4827586206896552;0.09228;531.0;n601b;559.0;n601b;5.0;9.0
8645;n_T359;n_T369;68.0;13323.0;13;8;21;417;417;363;373;0.5862068965517241;0.13323;538.0;n3300440;559.0;n601b;1.0;6.0
8646;n_T360;n_T369;28.0;9228.0;0;14;14;416;417;364;373;0.2413793103448276;0.09228;545.0;n601b;559.0;n601b;4.0;4.0
8647;n_T362;n_T369;0.0;9228.0;0;0;0;416;417;366;373;0.0;0.09228;559.0;n601b;559.0;n601b;1.0;1.0
8648;n_T519;n_T369;112.0;12090.0;12;32;44;814;417;523;373;0.9655172413793104;0.1209;515.0;n3400167;559.0;n601b;6.0;13.0
8649;n_T520;n_T369;58.0;12406.0;13;3;16;815;417;524;373;0.5;0.12406;543.0;n3300440;559.0;n601b;1.0;5.0
8650;o_D0;n_T370;60.0;4725.0;15;0;15;0;416;0;374;0.5172413793103449;0.04725;0.0;n601;564.0;n3300440;73.0;114.0
8651;o_D1;n_T370;52.0;4095.0;13;0;13;0;416;2;374;0.4482758620689655;0.04095;0.0;n601b;564.0;n3300440;73.0;114.0
8652;n_T43;n_T370;78.0;7395.0;0;39;39;411;416;47;374;0.6724137931034483;0.07395;525.0;n3300440;564.0;n3300440;9.0;14.0
8653;n_T44;n_T370;86.0;11490.0;13;17;30;410;416;48;374;0.7413793103448276;0.1149;534.0;n601b;564.0;n3300440;4.0;10.0
8654;n_T45;n_T370;42.0;7395.0;0;21;21;411;416;49;374;0.3620689655172414;0.07395;543.0;n3300440;564.0;n3300440;5.0;7.0
8655;n_T47;n_T370;6.0;7395.0;0;3;3;411;416;51;374;0.05172413793103448;0.07395;561.0;n3300440;564.0;n3300440;1.0;1.0
8656;w_H0_P19;n_T370;0.0;0.0;0;0;9;0;416;586;374;0.0;0.0;555.0;n3300440;564.0;n3300440;2.0;2.0
8657;w_H1_P19;n_T370;0.0;0.0;0;0;9;0;416;750;374;0.0;0.0;555.0;n3300440;564.0;n3300440;2.0;2.0
8658;n_T199;n_T370;90.0;6295.0;0;45;45;413;416;203;374;0.7758620689655172;0.06295;519.0;n3300440;564.0;n3300440;11.0;16.0
8659;n_T200;n_T370;104.0;10390.0;13;26;39;412;416;204;374;0.896551724137931;0.1039;525.0;n601b;564.0;n3300440;6.0;13.0
8660;n_T201;n_T370;66.0;6295.0;0;33;33;413;416;205;374;0.5689655172413793;0.06295;531.0;n3300440;564.0;n3300440;9.0;14.0
8661;n_T202;n_T370;80.0;10390.0;13;14;27;412;416;206;374;0.6896551724137931;0.1039;537.0;n601b;564.0;n3300440;4.0;10.0
8662;n_T203;n_T370;42.0;6295.0;0;21;21;413;416;207;374;0.3620689655172414;0.06295;543.0;n3300440;564.0;n3300440;5.0;7.0
8663;n_T204;n_T370;56.0;10390.0;13;2;15;412;416;208;374;0.4827586206896552;0.1039;549.0;n601b;564.0;n3300440;1.0;4.0
8664;n_T205;n_T370;18.0;6295.0;0;9;9;413;416;209;374;0.15517241379310345;0.06295;555.0;n3300440;564.0;n3300440;3.0;3.0
8665;n_T357;n_T370;80.0;9228.0;0;40;40;417;416;361;374;0.6896551724137931;0.09228;524.0;n3300440;564.0;n3300440;10.0;15.0
8666;n_T358;n_T370;92.0;13323.0;13;20;33;416;416;362;374;0.7931034482758621;0.13323;531.0;n601b;564.0;n3300440;5.0;11.0
8667;n_T359;n_T370;52.0;9228.0;0;26;26;417;416;363;374;0.4482758620689655;0.09228;538.0;n3300440;564.0;n3300440;6.0;8.0
8668;n_T360;n_T370;64.0;13323.0;13;6;19;416;416;364;374;0.5517241379310345;0.13323;545.0;n601b;564.0;n3300440;1.0;6.0
8669;n_T361;n_T370;24.0;9228.0;0;12;12;417;416;365;374;0.20689655172413793;0.09228;552.0;n3300440;564.0;n3300440;4.0;4.0
8670;n_T520;n_T370;42.0;8311.0;0;21;21;815;416;524;374;0.3620689655172414;0.08311;543.0;n3300440;564.0;n3300440;5.0;7.0
8671;o_D0;n_T371;84.0;6615.0;21;0;21;0;417;0;375;0.7241379310344828;0.06615;0.0;n601;569.0;n601b;64.0;116.0
8672;o_D1;n_T371;0.0;0.0;0;0;0;0;417;2;375;0.0;0.0;0.0;n601b;569.0;n601b;64.0;116.0
8673;n_T43;n_T371;114.0;11490.0;13;31;44;411;417;47;375;0.9827586206896551;0.1149;525.0;n3300440;569.0;n601b;8.0;16.0
8674;n_T44;n_T371;70.0;7395.0;0;35;35;410;417;48;375;0.603448275862069;0.07395;534.0;n601b;569.0;n601b;8.0;12.0
8675;n_T45;n_T371;78.0;11490.0;13;13;26;411;417;49;375;0.6724137931034483;0.1149;543.0;n3300440;569.0;n601b;4.0;9.0
8676;n_T46;n_T371;34.0;7395.0;0;17;17;410;417;50;375;0.29310344827586204;0.07395;552.0;n601b;569.0;n601b;4.0;4.0
8677;w_H0_P19;n_T371;52.0;4095.0;13;0;14;0;417;586;375;0.4482758620689655;0.04095;555.0;n3300440;569.0;n601b;1.0;3.0
8678;w_H1_P19;n_T371;52.0;4095.0;13;0;14;0;417;750;375;0.4482758620689655;0.04095;555.0;n3300440;569.0;n601b;1.0;3.0
8679;n_T200;n_T371;88.0;6295.0;0;44;44;412;417;204;375;0.7586206896551724;0.06295;525.0;n601b;569.0;n601b;10.0;15.0
8680;n_T201;n_T371;102.0;10390.0;13;25;38;413;417;205;375;0.8793103448275862;0.1039;531.0;n3300440;569.0;n601b;7.0;16.0
8681;n_T202;n_T371;64.0;6295.0;0;32;32;412;417;206;375;0.5517241379310345;0.06295;537.0;n601b;569.0;n601b;8.0;12.0
8682;n_T203;n_T371;78.0;10390.0;13;13;26;413;417;207;375;0.6724137931034483;0.1039;543.0;n3300440;569.0;n601b;4.0;9.0
8683;n_T204;n_T371;40.0;6295.0;0;20;20;412;417;208;375;0.3448275862068966;0.06295;549.0;n601b;569.0;n601b;5.0;6.0
8684;n_T205;n_T371;54.0;10390.0;13;1;14;413;417;209;375;0.46551724137931033;0.1039;555.0;n3300440;569.0;n601b;1.0;4.0
8685;n_T206;n_T371;16.0;6295.0;0;8;8;412;417;210;375;0.13793103448275862;0.06295;561.0;n601b;569.0;n601b;3.0;3.0
8686;n_T357;n_T371;116.0;13323.0;13;32;45;417;417;361;375;1.0;0.13323;524.0;n3300440;569.0;n601b;8.0;17.0
8687;n_T358;n_T371;76.0;9228.0;0;38;38;416;417;362;375;0.6551724137931034;0.09228;531.0;n601b;569.0;n601b;8.0;13.0
8688;n_T359;n_T371;88.0;13323.0;13;18;31;417;417;363;375;0.7586206896551724;0.13323;538.0;n3300440;569.0;n601b;4.0;10.0
8689;n_T360;n_T371;48.0;9228.0;0;24;24;416;417;364;375;0.41379310344827586;0.09228;545.0;n601b;569.0;n601b;7.0;8.0
8690;n_T361;n_T371;60.0;13323.0;13;4;17;417;417;365;375;0.5172413793103449;0.13323;552.0;n3300440;569.0;n601b;2.0;6.0
8691;n_T362;n_T371;20.0;9228.0;0;10;10;416;417;366;375;0.1724137931034483;0.09228;559.0;n601b;569.0;n601b;4.0;4.0
8692;n_T520;n_T371;78.0;12406.0;13;13;26;815;417;524;375;0.6724137931034483;0.12406;543.0;n3300440;569.0;n601b;4.0;9.0
8693;o_D0;n_T372;60.0;4725.0;15;0;15;0;416;0;376;0.5172413793103449;0.04725;0.0;n601;574.0;n3300440;75.0;118.0
8694;o_D1;n_T372;52.0;4095.0;13;0;13;0;416;2;376;0.4482758620689655;0.04095;0.0;n601b;574.0;n3300440;75.0;118.0
8695;n_T44;n_T372;106.0;11490.0;13;27;40;410;416;48;376;0.9137931034482759;0.1149;534.0;n601b;574.0;n3300440;6.0;14.0
8696;n_T45;n_T372;62.0;7395.0;0;31;31;411;416;49;376;0.5344827586206896;0.07395;543.0;n3300440;574.0;n3300440;7.0;11.0
8697;n_T46;n_T372;70.0;11490.0;13;9;22;410;416;50;376;0.603448275862069;0.1149;552.0;n601b;574.0;n3300440;3.0;7.0
8698;n_T47;n_T372;26.0;7395.0;0;13;13;411;416;51;376;0.22413793103448276;0.07395;561.0;n3300440;574.0;n3300440;4.0;4.0
8699;w_H0_P20;n_T372;0.0;0.0;0;0;4;0;416;588;376;0.0;0.0;570.0;n3300440;574.0;n3300440;2.0;2.0
8700;w_H1_P20;n_T372;0.0;0.0;0;0;4;0;416;752;376;0.0;0.0;570.0;n3300440;574.0;n3300440;2.0;2.0
8701;n_T201;n_T372;86.0;6295.0;0;43;43;413;416;205;376;0.7413793103448276;0.06295;531.0;n3300440;574.0;n3300440;11.0;18.0
8702;n_T202;n_T372;100.0;10390.0;13;24;37;412;416;206;376;0.8620689655172413;0.1039;537.0;n601b;574.0;n3300440;6.0;14.0
8703;n_T203;n_T372;62.0;6295.0;0;31;31;413;416;207;376;0.5344827586206896;0.06295;543.0;n3300440;574.0;n3300440;7.0;11.0
8704;n_T204;n_T372;76.0;10390.0;13;12;25;412;416;208;376;0.6551724137931034;0.1039;549.0;n601b;574.0;n3300440;4.0;9.0
8705;n_T205;n_T372;38.0;6295.0;0;19;19;413;416;209;376;0.3275862068965517;0.06295;555.0;n3300440;574.0;n3300440;5.0;6.0
8706;n_T206;n_T372;52.0;10390.0;13;0;13;412;416;210;376;0.4482758620689655;0.1039;561.0;n601b;574.0;n3300440;1.0;4.0
8707;n_T207;n_T372;8.0;6295.0;0;4;4;413;416;211;376;0.06896551724137931;0.06295;570.0;n3300440;574.0;n3300440;3.0;3.0
8708;n_T358;n_T372;112.0;13323.0;13;30;43;416;416;362;376;0.9655172413793104;0.13323;531.0;n601b;574.0;n3300440;7.0;15.0
8709;n_T359;n_T372;72.0;9228.0;0;36;36;417;416;363;376;0.6206896551724138;0.09228;538.0;n3300440;574.0;n3300440;8.0;12.0
8710;n_T360;n_T372;84.0;13323.0;13;16;29;416;416;364;376;0.7241379310344828;0.13323;545.0;n601b;574.0;n3300440;4.0;11.0
8711;n_T361;n_T372;44.0;9228.0;0;22;22;417;416;365;376;0.3793103448275862;0.09228;552.0;n3300440;574.0;n3300440;6.0;8.0
8712;n_T362;n_T372;56.0;13323.0;13;2;15;416;416;366;376;0.4827586206896552;0.13323;559.0;n601b;574.0;n3300440;2.0;6.0
8713;n_T363;n_T372;16.0;9228.0;0;8;8;417;416;367;376;0.13793103448275862;0.09228;566.0;n3300440;574.0;n3300440;3.0;3.0
8714;n_T520;n_T372;62.0;8311.0;0;31;31;815;416;524;376;0.5344827586206896;0.08311;543.0;n3300440;574.0;n3300440;7.0;11.0
8715;o_D0;n_T373;84.0;6615.0;21;0;21;0;417;0;377;0.7241379310344828;0.06615;0.0;n601;579.0;n601b;65.0;120.0
8716;o_D1;n_T373;0.0;0.0;0;0;0;0;417;2;377;0.0;0.0;0.0;n601b;579.0;n601b;65.0;120.0
8717;n_T44;n_T373;90.0;7395.0;0;45;45;410;417;48;377;0.7758620689655172;0.07395;534.0;n601b;579.0;n601b;9.0;16.0
8718;n_T45;n_T373;98.0;11490.0;13;23;36;411;417;49;377;0.8448275862068966;0.1149;543.0;n3300440;579.0;n601b;5.0;13.0
8719;n_T46;n_T373;54.0;7395.0;0;27;27;410;417;50;377;0.46551724137931033;0.07395;552.0;n601b;579.0;n601b;5.0;9.0
8720;n_T47;n_T373;62.0;11490.0;13;5;18;411;417;51;377;0.5344827586206896;0.1149;561.0;n3300440;579.0;n601b;1.0;6.0
8721;n_T48;n_T373;18.0;7395.0;0;9;9;410;417;52;377;0.15517241379310345;0.07395;570.0;n601b;579.0;n601b;1.0;1.0
8722;w_H0_P19;n_T373;52.0;4095.0;13;0;24;0;417;586;377;0.4482758620689655;0.04095;555.0;n3300440;579.0;n601b;2.0;5.0
8723;w_H1_P19;n_T373;52.0;4095.0;13;0;24;0;417;750;377;0.4482758620689655;0.04095;555.0;n3300440;579.0;n601b;2.0;5.0
8724;n_T202;n_T373;84.0;6295.0;0;42;42;412;417;206;377;0.7241379310344828;0.06295;537.0;n601b;579.0;n601b;9.0;16.0
8725;n_T203;n_T373;98.0;10390.0;13;23;36;413;417;207;377;0.8448275862068966;0.1039;543.0;n3300440;579.0;n601b;5.0;13.0
8726;n_T204;n_T373;60.0;6295.0;0;30;30;412;417;208;377;0.5172413793103449;0.06295;549.0;n601b;579.0;n601b;6.0;11.0
8727;n_T205;n_T373;74.0;10390.0;13;11;24;413;417;209;377;0.6379310344827587;0.1039;555.0;n3300440;579.0;n601b;2.0;8.0
8728;n_T206;n_T373;36.0;6295.0;0;18;18;412;417;210;377;0.3103448275862069;0.06295;561.0;n601b;579.0;n601b;4.0;6.0
8729;n_T208;n_T373;0.0;6295.0;0;0;0;412;417;212;377;0.0;0.06295;579.0;n601b;579.0;n601b;1.0;1.0
8730;n_T359;n_T373;108.0;13323.0;13;28;41;417;417;363;377;0.9310344827586207;0.13323;538.0;n3300440;579.0;n601b;5.0;14.0
8731;n_T360;n_T373;68.0;9228.0;0;34;34;416;417;364;377;0.5862068965517241;0.09228;545.0;n601b;579.0;n601b;8.0;13.0
8732;n_T361;n_T373;80.0;13323.0;13;14;27;417;417;365;377;0.6896551724137931;0.13323;552.0;n3300440;579.0;n601b;3.0;10.0
8733;n_T362;n_T373;40.0;9228.0;0;20;20;416;417;366;377;0.3448275862068966;0.09228;559.0;n601b;579.0;n601b;5.0;8.0
8734;n_T363;n_T373;52.0;13323.0;13;0;13;417;417;367;377;0.4482758620689655;0.13323;566.0;n3300440;579.0;n601b;1.0;5.0
8735;n_T364;n_T373;12.0;9228.0;0;6;6;416;417;368;377;0.10344827586206896;0.09228;573.0;n601b;579.0;n601b;1.0;1.0
8736;n_T520;n_T373;98.0;12406.0;13;23;36;815;417;524;377;0.8448275862068966;0.12406;543.0;n3300440;579.0;n601b;5.0;13.0
8737;o_D0;n_T374;60.0;4725.0;15;0;15;0;416;0;378;0.5172413793103449;0.04725;0.0;n601;584.0;n3300440;77.0;122.0
8738;o_D1;n_T374;52.0;4095.0;13;0;13;0;416;2;378;0.4482758620689655;0.04095;0.0;n601b;584.0;n3300440;77.0;122.0
8739;n_T45;n_T374;82.0;7395.0;0;41;41;411;416;49;378;0.7068965517241379;0.07395;543.0;n3300440;584.0;n3300440;9.0;15.0
8740;n_T46;n_T374;90.0;11490.0;13;19;32;410;416;50;378;0.7758620689655172;0.1149;552.0;n601b;584.0;n3300440;5.0;11.0
8741;n_T47;n_T374;46.0;7395.0;0;23;23;411;416;51;378;0.39655172413793105;0.07395;561.0;n3300440;584.0;n3300440;6.0;8.0
8742;n_T48;n_T374;54.0;11490.0;13;1;14;410;416;52;378;0.46551724137931033;0.1149;570.0;n601b;584.0;n3300440;1.0;3.0
8743;n_T49;n_T374;10.0;7395.0;0;5;5;411;416;53;378;0.08620689655172414;0.07395;579.0;n3300440;584.0;n3300440;1.0;1.0
8744;w_H0_P20;n_T374;0.0;0.0;0;0;14;0;416;588;378;0.0;0.0;570.0;n3300440;584.0;n3300440;4.0;4.0
8745;w_H1_P20;n_T374;0.0;0.0;0;0;14;0;416;752;378;0.0;0.0;570.0;n3300440;584.0;n3300440;4.0;4.0
8746;n_T203;n_T374;82.0;6295.0;0;41;41;413;416;207;378;0.7068965517241379;0.06295;543.0;n3300440;584.0;n3300440;9.0;15.0
8747;n_T204;n_T374;96.0;10390.0;13;22;35;412;416;208;378;0.8275862068965517;0.1039;549.0;n601b;584.0;n3300440;6.0;13.0
8748;n_T205;n_T374;58.0;6295.0;0;29;29;413;416;209;378;0.5;0.06295;555.0;n3300440;584.0;n3300440;7.0;10.0
8749;n_T206;n_T374;72.0;10390.0;13;10;23;412;416;210;378;0.6206896551724138;0.1039;561.0;n601b;584.0;n3300440;3.0;8.0
8750;n_T207;n_T374;28.0;6295.0;0;14;14;413;416;211;378;0.2413793103448276;0.06295;570.0;n3300440;584.0;n3300440;5.0;5.0
8751;n_T360;n_T374;104.0;13323.0;13;26;39;416;416;364;378;0.896551724137931;0.13323;545.0;n601b;584.0;n3300440;6.0;15.0
8752;n_T361;n_T374;64.0;9228.0;0;32;32;417;416;365;378;0.5517241379310345;0.09228;552.0;n3300440;584.0;n3300440;8.0;12.0
8753;n_T362;n_T374;76.0;13323.0;13;12;25;416;416;366;378;0.6551724137931034;0.13323;559.0;n601b;584.0;n3300440;4.0;10.0
8754;n_T363;n_T374;36.0;9228.0;0;18;18;417;416;367;378;0.3103448275862069;0.09228;566.0;n3300440;584.0;n3300440;5.0;7.0
8755;n_T365;n_T374;8.0;9228.0;0;4;4;417;416;369;378;0.06896551724137931;0.09228;580.0;n3300440;584.0;n3300440;1.0;1.0
8756;n_T520;n_T374;82.0;8311.0;0;41;41;815;416;524;378;0.7068965517241379;0.08311;543.0;n3300440;584.0;n3300440;9.0;15.0
8757;n_T521;n_T374;52.0;12406.0;13;0;13;814;416;525;378;0.4482758620689655;0.12406;571.0;n3400167;584.0;n3300440;1.0;1.0
8758;o_D0;n_T375;84.0;6615.0;21;0;21;0;417;0;379;0.7241379310344828;0.06615;0.0;n601;589.0;n601b;68.0;123.0
8759;o_D1;n_T375;0.0;0.0;0;0;0;0;417;2;379;0.0;0.0;0.0;n601b;589.0;n601b;68.0;123.0
8760;n_T46;n_T375;74.0;7395.0;0;37;37;410;417;50;379;0.6379310344827587;0.07395;552.0;n601b;589.0;n601b;8.0;12.0
8761;n_T47;n_T375;82.0;11490.0;13;15;28;411;417;51;379;0.7068965517241379;0.1149;561.0;n3300440;589.0;n601b;4.0;9.0
8762;n_T48;n_T375;38.0;7395.0;0;19;19;410;417;52;379;0.3275862068965517;0.07395;570.0;n601b;589.0;n601b;4.0;5.0
8763;n_T50;n_T375;2.0;7395.0;0;1;1;410;417;54;379;0.017241379310344827;0.07395;588.0;n601b;589.0;n601b;1.0;1.0
8764;w_H0_P20;n_T375;52.0;4095.0;13;0;19;0;417;588;379;0.4482758620689655;0.04095;570.0;n3300440;589.0;n601b;2.0;6.0
8765;w_H1_P20;n_T375;52.0;4095.0;13;0;19;0;417;752;379;0.4482758620689655;0.04095;570.0;n3300440;589.0;n601b;2.0;6.0
8766;n_T204;n_T375;80.0;6295.0;0;40;40;412;417;208;379;0.6896551724137931;0.06295;549.0;n601b;589.0;n601b;9.0;14.0
8767;n_T205;n_T375;94.0;10390.0;13;21;34;413;417;209;379;0.8103448275862069;0.1039;555.0;n3300440;589.0;n601b;5.0;11.0
8768;n_T206;n_T375;56.0;6295.0;0;28;28;412;417;210;379;0.4827586206896552;0.06295;561.0;n601b;589.0;n601b;7.0;10.0
8769;n_T207;n_T375;64.0;10390.0;13;6;19;413;417;211;379;0.5517241379310345;0.1039;570.0;n3300440;589.0;n601b;2.0;6.0
8770;n_T208;n_T375;20.0;6295.0;0;10;10;412;417;212;379;0.1724137931034483;0.06295;579.0;n601b;589.0;n601b;4.0;4.0
8771;n_T360;n_T375;88.0;9228.0;0;44;44;416;417;364;379;0.7586206896551724;0.09228;545.0;n601b;589.0;n601b;11.0;16.0
8772;n_T361;n_T375;100.0;13323.0;13;24;37;417;417;365;379;0.8620689655172413;0.13323;552.0;n3300440;589.0;n601b;6.0;13.0
8773;n_T362;n_T375;60.0;9228.0;0;30;30;416;417;366;379;0.5172413793103449;0.09228;559.0;n601b;589.0;n601b;8.0;12.0
8774;n_T363;n_T375;72.0;13323.0;13;10;23;417;417;367;379;0.6206896551724138;0.13323;566.0;n3300440;589.0;n601b;4.0;8.0
8775;n_T364;n_T375;32.0;9228.0;0;16;16;416;417;368;379;0.27586206896551724;0.09228;573.0;n601b;589.0;n601b;4.0;4.0
8776;n_T366;n_T375;8.0;9228.0;0;4;4;416;417;370;379;0.06896551724137931;0.09228;585.0;n601b;589.0;n601b;1.0;1.0
8777;n_T521;n_T375;60.0;12090.0;12;6;18;814;417;525;379;0.5172413793103449;0.1209;571.0;n3400167;589.0;n601b;2.0;3.0
8778;o_D0;n_T376;60.0;4725.0;15;0;15;0;416;0;380;0.5172413793103449;0.04725;0.0;n601;594.0;n3300440;80.0;126.0
8779;o_D1;n_T376;52.0;4095.0;13;0;13;0;416;2;380;0.4482758620689655;0.04095;0.0;n601b;594.0;n3300440;80.0;126.0
8780;n_T46;n_T376;110.0;11490.0;13;29;42;410;416;50;380;0.9482758620689655;0.1149;552.0;n601b;594.0;n3300440;8.0;15.0
8781;n_T47;n_T376;66.0;7395.0;0;33;33;411;416;51;380;0.5689655172413793;0.07395;561.0;n3300440;594.0;n3300440;9.0;12.0
8782;n_T48;n_T376;74.0;11490.0;13;11;24;410;416;52;380;0.6379310344827587;0.1149;570.0;n601b;594.0;n3300440;5.0;8.0
8783;n_T49;n_T376;30.0;7395.0;0;15;15;411;416;53;380;0.25862068965517243;0.07395;579.0;n3300440;594.0;n3300440;5.0;5.0
8784;w_H0_P21;n_T376;0.0;0.0;0;0;9;0;416;590;380;0.0;0.0;585.0;n3300440;594.0;n3300440;3.0;3.0
8785;w_H1_P21;n_T376;0.0;0.0;0;0;9;0;416;754;380;0.0;0.0;585.0;n3300440;594.0;n3300440;3.0;3.0
