;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12919;n_T138;k_D1;0.0;7395.0;0;0;0;410;0;142;3;0.0;0.07395;1231.0;n601b;1485.0;n601b;9.0;15.0
12920;n_T139;k_D1;52.0;11490.0;13;0;13;411;0;143;3;0.4482758620689655;0.1149;1242.0;n3300440;1485.0;n601b;7.0;15.0
12921;n_T140;k_D1;0.0;7395.0;0;0;0;410;0;144;3;0.0;0.07395;1253.0;n601b;1485.0;n601b;10.0;14.0
12922;n_T141;k_D1;52.0;11490.0;13;0;13;411;0;145;3;0.4482758620689655;0.1149;1264.0;n3300440;1485.0;n601b;7.0;14.0
12923;n_T142;k_D1;0.0;7395.0;0;0;0;410;0;146;3;0.0;0.07395;1275.0;n601b;1485.0;n601b;10.0;16.0
12924;n_T143;k_D1;52.0;11490.0;13;0;13;411;0;147;3;0.4482758620689655;0.1149;1286.0;n3300440;1485.0;n601b;5.0;16.0
12925;n_T144;k_D1;0.0;7395.0;0;0;0;410;0;148;3;0.0;0.07395;1294.0;n601b;1485.0;n601b;8.0;14.0
12926;n_T145;k_D1;52.0;11490.0;13;0;13;411;0;149;3;0.4482758620689655;0.1149;1302.0;n3300440;1485.0;n601b;6.0;14.0
12927;n_T146;k_D1;0.0;7395.0;0;0;0;410;0;150;3;0.0;0.07395;1310.0;n601b;1485.0;n601b;7.0;13.0
12928;n_T147;k_D1;52.0;11490.0;13;0;13;411;0;151;3;0.4482758620689655;0.1149;1318.0;n3300440;1485.0;n601b;6.0;14.0
12929;n_T148;k_D1;0.0;7395.0;0;0;0;410;0;152;3;0.0;0.07395;1326.0;n601b;1485.0;n601b;8.0;13.0
12930;n_T149;k_D1;52.0;11490.0;13;0;13;411;0;153;3;0.4482758620689655;0.1149;1334.0;n3300440;1485.0;n601b;5.0;12.0
12931;n_T150;k_D1;0.0;7395.0;0;0;0;410;0;154;3;0.0;0.07395;1342.0;n601b;1485.0;n601b;6.0;10.0
12932;n_T151;k_D1;52.0;11490.0;13;0;13;411;0;155;3;0.4482758620689655;0.1149;1350.0;n3300440;1485.0;n601b;4.0;10.0
12933;n_T152;k_D1;0.0;7395.0;0;0;0;410;0;156;3;0.0;0.07395;1361.0;n601b;1485.0;n601b;4.0;7.0
12934;n_T153;k_D1;52.0;11490.0;13;0;13;411;0;157;3;0.4482758620689655;0.1149;1372.0;n3300440;1485.0;n601b;1.0;4.0
12935;n_T154;k_D1;0.0;7395.0;0;0;0;410;0;158;3;0.0;0.07395;1383.0;n601b;1485.0;n601b;1.0;2.0
12936;n_T155;k_D1;52.0;11490.0;13;0;13;411;0;159;3;0.4482758620689655;0.1149;1394.0;n3300440;1485.0;n601b;1.0;2.0
12937;n_T156;k_D1;0.0;7395.0;0;0;0;410;0;160;3;0.0;0.07395;1405.0;n601b;1485.0;n601b;1.0;2.0
12938;n_T157;k_D1;0.0;6295.0;0;0;0;412;0;161;3;0.0;0.06295;326.0;n601b;1485.0;n601b;7.0;13.0
12939;n_T158;k_D1;52.0;10390.0;13;0;13;413;0;162;3;0.4482758620689655;0.1039;342.0;n3300440;1485.0;n601b;7.0;18.0
12940;n_T159;k_D1;0.0;6295.0;0;0;0;412;0;163;3;0.0;0.06295;358.0;n601b;1485.0;n601b;11.0;21.0
12941;n_T160;k_D1;52.0;10390.0;13;0;13;413;0;164;3;0.4482758620689655;0.1039;374.0;n3300440;1485.0;n601b;9.0;23.0
12942;n_T161;k_D1;0.0;6295.0;0;0;0;412;0;165;3;0.0;0.06295;385.0;n601b;1485.0;n601b;12.0;23.0
12943;n_T162;k_D1;52.0;10390.0;13;0;13;413;0;166;3;0.4482758620689655;0.1039;393.0;n3300440;1485.0;n601b;9.0;25.0
12944;n_T163;k_D1;0.0;6295.0;0;0;0;412;0;167;3;0.0;0.06295;401.0;n601b;1485.0;n601b;13.0;24.0
12945;n_T164;k_D1;52.0;10390.0;13;0;13;413;0;168;3;0.4482758620689655;0.1039;409.0;n3300440;1485.0;n601b;11.0;28.0
12946;n_T165;k_D1;0.0;6295.0;0;0;0;412;0;169;3;0.0;0.06295;417.0;n601b;1485.0;n601b;14.0;26.0
12947;n_T166;k_D1;52.0;10390.0;13;0;13;413;0;170;3;0.4482758620689655;0.1039;425.0;n3300440;1485.0;n601b;11.0;27.0
12948;n_T167;k_D1;0.0;6295.0;0;0;0;412;0;171;3;0.0;0.06295;433.0;n601b;1485.0;n601b;14.0;27.0
12949;n_T168;k_D1;52.0;10390.0;13;0;13;413;0;172;3;0.4482758620689655;0.1039;441.0;n3300440;1485.0;n601b;11.0;26.0
12950;n_T169;k_D1;0.0;6295.0;0;0;0;412;0;173;3;0.0;0.06295;445.0;n601b;1485.0;n601b;14.0;24.0
12951;n_T170;k_D1;52.0;10390.0;13;0;13;413;0;174;3;0.4482758620689655;0.1039;449.0;n3300440;1485.0;n601b;10.0;26.0
12952;n_T171;k_D1;0.0;6295.0;0;0;0;412;0;175;3;0.0;0.06295;453.0;n601b;1485.0;n601b;14.0;24.0
12953;n_T172;k_D1;52.0;10390.0;13;0;13;413;0;176;3;0.4482758620689655;0.1039;457.0;n3300440;1485.0;n601b;9.0;25.0
12954;n_T173;k_D1;0.0;6295.0;0;0;0;412;0;177;3;0.0;0.06295;461.0;n601b;1485.0;n601b;13.0;24.0
12955;n_T174;k_D1;52.0;10390.0;13;0;13;413;0;178;3;0.4482758620689655;0.1039;465.0;n3300440;1485.0;n601b;8.0;22.0
12956;n_T175;k_D1;0.0;6295.0;0;0;0;412;0;179;3;0.0;0.06295;469.0;n601b;1485.0;n601b;12.0;21.0
12957;n_T176;k_D1;52.0;10390.0;13;0;13;413;0;180;3;0.4482758620689655;0.1039;473.0;n3300440;1485.0;n601b;9.0;22.0
12958;n_T177;k_D1;0.0;6295.0;0;0;0;412;0;181;3;0.0;0.06295;477.0;n601b;1485.0;n601b;11.0;20.0
12959;n_T178;k_D1;52.0;10390.0;13;0;13;413;0;182;3;0.4482758620689655;0.1039;481.0;n3300440;1485.0;n601b;9.0;22.0
12960;n_T179;k_D1;0.0;6295.0;0;0;0;412;0;183;3;0.0;0.06295;485.0;n601b;1485.0;n601b;12.0;21.0
12961;n_T180;k_D1;52.0;10390.0;13;0;13;413;0;184;3;0.4482758620689655;0.1039;489.0;n3300440;1485.0;n601b;8.0;20.0
12962;n_T181;k_D1;0.0;6295.0;0;0;0;412;0;185;3;0.0;0.06295;493.0;n601b;1485.0;n601b;12.0;20.0
12963;n_T182;k_D1;52.0;10390.0;13;0;13;413;0;186;3;0.4482758620689655;0.1039;497.0;n3300440;1485.0;n601b;9.0;20.0
12964;n_T183;k_D1;0.0;6295.0;0;0;0;412;0;187;3;0.0;0.06295;501.0;n601b;1485.0;n601b;12.0;19.0
12965;n_T184;k_D1;52.0;10390.0;13;0;13;413;0;188;3;0.4482758620689655;0.1039;507.0;n3300440;1485.0;n601b;8.0;20.0
12966;n_T185;k_D1;0.0;6295.0;0;0;0;412;0;189;3;0.0;0.06295;513.0;n601b;1485.0;n601b;12.0;19.0
12967;n_T186;k_D1;52.0;10390.0;13;0;13;413;0;190;3;0.4482758620689655;0.1039;519.0;n3300440;1485.0;n601b;8.0;20.0
12968;n_T187;k_D1;0.0;6295.0;0;0;0;412;0;191;3;0.0;0.06295;525.0;n601b;1485.0;n601b;13.0;20.0
12969;n_T188;k_D1;52.0;10390.0;13;0;13;413;0;192;3;0.4482758620689655;0.1039;531.0;n3300440;1485.0;n601b;9.0;22.0
12970;n_T189;k_D1;0.0;6295.0;0;0;0;412;0;193;3;0.0;0.06295;537.0;n601b;1485.0;n601b;11.0;19.0
12971;n_T190;k_D1;52.0;10390.0;13;0;13;413;0;194;3;0.4482758620689655;0.1039;543.0;n3300440;1485.0;n601b;8.0;19.0
12972;n_T191;k_D1;0.0;6295.0;0;0;0;412;0;195;3;0.0;0.06295;549.0;n601b;1485.0;n601b;11.0;18.0
12973;n_T192;k_D1;52.0;10390.0;13;0;13;413;0;196;3;0.4482758620689655;0.1039;555.0;n3300440;1485.0;n601b;7.0;18.0
12974;n_T193;k_D1;0.0;6295.0;0;0;0;412;0;197;3;0.0;0.06295;561.0;n601b;1485.0;n601b;11.0;19.0
12975;n_T194;k_D1;52.0;10390.0;13;0;13;413;0;198;3;0.4482758620689655;0.1039;569.0;n3300440;1485.0;n601b;9.0;21.0
12976;n_T195;k_D1;0.0;6295.0;0;0;0;412;0;199;3;0.0;0.06295;577.0;n601b;1485.0;n601b;12.0;20.0
12977;n_T196;k_D1;52.0;10390.0;13;0;13;413;0;200;3;0.4482758620689655;0.1039;585.0;n3300440;1485.0;n601b;9.0;20.0
12978;n_T197;k_D1;0.0;6295.0;0;0;0;412;0;201;3;0.0;0.06295;593.0;n601b;1485.0;n601b;12.0;22.0
12979;n_T198;k_D1;52.0;10390.0;13;0;13;413;0;202;3;0.4482758620689655;0.1039;601.0;n3300440;1485.0;n601b;9.0;21.0
12980;n_T199;k_D1;0.0;6295.0;0;0;0;412;0;203;3;0.0;0.06295;609.0;n601b;1485.0;n601b;12.0;20.0
12981;n_T200;k_D1;52.0;10390.0;13;0;13;413;0;204;3;0.4482758620689655;0.1039;617.0;n3300440;1485.0;n601b;9.0;21.0
12982;n_T201;k_D1;0.0;6295.0;0;0;0;412;0;205;3;0.0;0.06295;625.0;n601b;1485.0;n601b;11.0;19.0
12983;n_T202;k_D1;52.0;10390.0;13;0;13;413;0;206;3;0.4482758620689655;0.1039;631.0;n3300440;1485.0;n601b;7.0;19.0
12984;n_T203;k_D1;0.0;6295.0;0;0;0;412;0;207;3;0.0;0.06295;637.0;n601b;1485.0;n601b;10.0;18.0
12985;n_T204;k_D1;52.0;10390.0;13;0;13;413;0;208;3;0.4482758620689655;0.1039;643.0;n3300440;1485.0;n601b;7.0;19.0
12986;n_T205;k_D1;0.0;6295.0;0;0;0;412;0;209;3;0.0;0.06295;649.0;n601b;1485.0;n601b;10.0;17.0
12987;n_T206;k_D1;52.0;10390.0;13;0;13;413;0;210;3;0.4482758620689655;0.1039;655.0;n3300440;1485.0;n601b;7.0;17.0
12988;n_T207;k_D1;0.0;6295.0;0;0;0;412;0;211;3;0.0;0.06295;661.0;n601b;1485.0;n601b;10.0;17.0
12989;n_T208;k_D1;52.0;10390.0;13;0;13;413;0;212;3;0.4482758620689655;0.1039;667.0;n3300440;1485.0;n601b;8.0;19.0
12990;n_T209;k_D1;0.0;6295.0;0;0;0;412;0;213;3;0.0;0.06295;673.0;n601b;1485.0;n601b;12.0;17.0
12991;n_T210;k_D1;52.0;10390.0;13;0;13;413;0;214;3;0.4482758620689655;0.1039;679.0;n3300440;1485.0;n601b;7.0;17.0
12992;n_T211;k_D1;0.0;6295.0;0;0;0;412;0;215;3;0.0;0.06295;685.0;n601b;1485.0;n601b;11.0;19.0
12993;n_T212;k_D1;52.0;10390.0;13;0;13;413;0;216;3;0.4482758620689655;0.1039;691.0;n3300440;1485.0;n601b;8.0;19.0
12994;n_T213;k_D1;0.0;6295.0;0;0;0;412;0;217;3;0.0;0.06295;697.0;n601b;1485.0;n601b;10.0;16.0
12995;n_T214;k_D1;52.0;10390.0;13;0;13;413;0;218;3;0.4482758620689655;0.1039;703.0;n3300440;1485.0;n601b;6.0;16.0
12996;n_T215;k_D1;0.0;6295.0;0;0;0;412;0;219;3;0.0;0.06295;709.0;n601b;1485.0;n601b;10.0;17.0
12997;n_T216;k_D1;52.0;10390.0;13;0;13;413;0;220;3;0.4482758620689655;0.1039;715.0;n3300440;1485.0;n601b;8.0;16.0
12998;n_T217;k_D1;0.0;6295.0;0;0;0;412;0;221;3;0.0;0.06295;721.0;n601b;1485.0;n601b;9.0;15.0
12999;n_T218;k_D1;52.0;10390.0;13;0;13;413;0;222;3;0.4482758620689655;0.1039;727.0;n3300440;1485.0;n601b;6.0;14.0
13000;n_T219;k_D1;0.0;6295.0;0;0;0;412;0;223;3;0.0;0.06295;733.0;n601b;1485.0;n601b;8.0;14.0
13001;n_T220;k_D1;52.0;10390.0;13;0;13;413;0;224;3;0.4482758620689655;0.1039;739.0;n3300440;1485.0;n601b;7.0;15.0
13002;n_T221;k_D1;0.0;6295.0;0;0;0;412;0;225;3;0.0;0.06295;750.0;n601b;1485.0;n601b;8.0;14.0
13003;n_T222;k_D1;52.0;10390.0;13;0;13;413;0;226;3;0.4482758620689655;0.1039;761.0;n3300440;1485.0;n601b;6.0;13.0
13004;n_T223;k_D1;0.0;6295.0;0;0;0;412;0;227;3;0.0;0.06295;772.0;n601b;1485.0;n601b;7.0;14.0
13005;n_T224;k_D1;52.0;10390.0;13;0;13;413;0;228;3;0.4482758620689655;0.1039;783.0;n3300440;1485.0;n601b;6.0;14.0
13006;n_T225;k_D1;0.0;6295.0;0;0;0;412;0;229;3;0.0;0.06295;794.0;n601b;1485.0;n601b;6.0;13.0
13007;n_T226;k_D1;52.0;10390.0;13;0;13;413;0;230;3;0.4482758620689655;0.1039;805.0;n3300440;1485.0;n601b;5.0;14.0
13008;n_T227;k_D1;0.0;6295.0;0;0;0;412;0;231;3;0.0;0.06295;816.0;n601b;1485.0;n601b;8.0;15.0
13009;n_T228;k_D1;52.0;10390.0;13;0;13;413;0;232;3;0.4482758620689655;0.1039;827.0;n3300440;1485.0;n601b;8.0;17.0
13010;n_T229;k_D1;0.0;6295.0;0;0;0;412;0;233;3;0.0;0.06295;838.0;n601b;1485.0;n601b;10.0;18.0
13011;n_T230;k_D1;52.0;10390.0;13;0;13;413;0;234;3;0.4482758620689655;0.1039;849.0;n3300440;1485.0;n601b;7.0;16.0
13012;n_T231;k_D1;0.0;6295.0;0;0;0;412;0;235;3;0.0;0.06295;860.0;n601b;1485.0;n601b;10.0;17.0
13013;n_T232;k_D1;52.0;10390.0;13;0;13;413;0;236;3;0.4482758620689655;0.1039;868.0;n3300440;1485.0;n601b;8.0;16.0
13014;n_T233;k_D1;0.0;6295.0;0;0;0;412;0;237;3;0.0;0.06295;876.0;n601b;1485.0;n601b;11.0;17.0
13015;n_T234;k_D1;52.0;10390.0;13;0;13;413;0;238;3;0.4482758620689655;0.1039;884.0;n3300440;1485.0;n601b;10.0;20.0
13016;n_T235;k_D1;0.0;6295.0;0;0;0;412;0;239;3;0.0;0.06295;892.0;n601b;1485.0;n601b;12.0;22.0
13017;n_T236;k_D1;52.0;10390.0;13;0;13;413;0;240;3;0.4482758620689655;0.1039;900.0;n3300440;1485.0;n601b;8.0;21.0
13018;n_T237;k_D1;0.0;6295.0;0;0;0;412;0;241;3;0.0;0.06295;908.0;n601b;1485.0;n601b;13.0;23.0
13019;n_T238;k_D1;52.0;10390.0;13;0;13;413;0;242;3;0.4482758620689655;0.1039;916.0;n3300440;1485.0;n601b;9.0;24.0
13020;n_T239;k_D1;0.0;6295.0;0;0;0;412;0;243;3;0.0;0.06295;924.0;n601b;1485.0;n601b;12.0;23.0
13021;n_T240;k_D1;52.0;10390.0;13;0;13;413;0;244;3;0.4482758620689655;0.1039;930.0;n3300440;1485.0;n601b;8.0;24.0
13022;n_T241;k_D1;0.0;6295.0;0;0;0;412;0;245;3;0.0;0.06295;936.0;n601b;1485.0;n601b;13.0;24.0
13023;n_T242;k_D1;52.0;10390.0;13;0;13;413;0;246;3;0.4482758620689655;0.1039;942.0;n3300440;1485.0;n601b;8.0;25.0
13024;n_T243;k_D1;0.0;6295.0;0;0;0;412;0;247;3;0.0;0.06295;948.0;n601b;1485.0;n601b;13.0;23.0
13025;n_T244;k_D1;52.0;10390.0;13;0;13;413;0;248;3;0.4482758620689655;0.1039;954.0;n3300440;1485.0;n601b;8.0;25.0
13026;n_T245;k_D1;0.0;6295.0;0;0;0;412;0;249;3;0.0;0.06295;960.0;n601b;1485.0;n601b;12.0;24.0
13027;n_T246;k_D1;52.0;10390.0;13;0;13;413;0;250;3;0.4482758620689655;0.1039;966.0;n3300440;1485.0;n601b;8.0;26.0
13028;n_T247;k_D1;0.0;6295.0;0;0;0;412;0;251;3;0.0;0.06295;972.0;n601b;1485.0;n601b;11.0;24.0
13029;n_T248;k_D1;52.0;10390.0;13;0;13;413;0;252;3;0.4482758620689655;0.1039;978.0;n3300440;1485.0;n601b;9.0;25.0
13030;n_T249;k_D1;0.0;6295.0;0;0;0;412;0;253;3;0.0;0.06295;984.0;n601b;1485.0;n601b;10.0;23.0
13031;n_T250;k_D1;52.0;10390.0;13;0;13;413;0;254;3;0.4482758620689655;0.1039;990.0;n3300440;1485.0;n601b;9.0;24.0
13032;n_T251;k_D1;0.0;6295.0;0;0;0;412;0;255;3;0.0;0.06295;996.0;n601b;1485.0;n601b;11.0;22.0
13033;n_T252;k_D1;52.0;10390.0;13;0;13;413;0;256;3;0.4482758620689655;0.1039;1002.0;n3300440;1485.0;n601b;8.0;24.0
13034;n_T253;k_D1;0.0;6295.0;0;0;0;412;0;257;3;0.0;0.06295;1008.0;n601b;1485.0;n601b;14.0;23.0
13035;n_T254;k_D1;52.0;10390.0;13;0;13;413;0;258;3;0.4482758620689655;0.1039;1014.0;n3300440;1485.0;n601b;9.0;25.0
13036;n_T255;k_D1;0.0;6295.0;0;0;0;412;0;259;3;0.0;0.06295;1020.0;n601b;1485.0;n601b;13.0;23.0
13037;n_T256;k_D1;52.0;10390.0;13;0;13;413;0;260;3;0.4482758620689655;0.1039;1026.0;n3300440;1485.0;n601b;9.0;24.0
13038;n_T257;k_D1;0.0;6295.0;0;0;0;412;0;261;3;0.0;0.06295;1032.0;n601b;1485.0;n601b;12.0;22.0
13039;n_T258;k_D1;52.0;10390.0;13;0;13;413;0;262;3;0.4482758620689655;0.1039;1038.0;n3300440;1485.0;n601b;10.0;25.0
13040;n_T259;k_D1;0.0;6295.0;0;0;0;412;0;263;3;0.0;0.06295;1044.0;n601b;1485.0;n601b;12.0;21.0
13041;n_T260;k_D1;52.0;10390.0;13;0;13;413;0;264;3;0.4482758620689655;0.1039;1055.0;n3300440;1485.0;n601b;10.0;23.0
13042;n_T261;k_D1;0.0;6295.0;0;0;0;412;0;265;3;0.0;0.06295;1066.0;n601b;1485.0;n601b;12.0;20.0
13043;n_T262;k_D1;52.0;10390.0;13;0;13;413;0;266;3;0.4482758620689655;0.1039;1077.0;n3300440;1485.0;n601b;9.0;20.0
13044;n_T263;k_D1;0.0;6295.0;0;0;0;412;0;267;3;0.0;0.06295;1088.0;n601b;1485.0;n601b;12.0;19.0
13045;n_T264;k_D1;52.0;10390.0;13;0;13;413;0;268;3;0.4482758620689655;0.1039;1099.0;n3300440;1485.0;n601b;8.0;18.0
13046;n_T265;k_D1;0.0;6295.0;0;0;0;412;0;269;3;0.0;0.06295;1105.0;n601b;1485.0;n601b;11.0;18.0
13047;n_T266;k_D1;52.0;10390.0;13;0;13;413;0;270;3;0.4482758620689655;0.1039;1111.0;n3300440;1485.0;n601b;8.0;18.0
13048;n_T267;k_D1;0.0;6295.0;0;0;0;412;0;271;3;0.0;0.06295;1117.0;n601b;1485.0;n601b;11.0;16.0
13049;n_T268;k_D1;52.0;10390.0;13;0;13;413;0;272;3;0.4482758620689655;0.1039;1123.0;n3300440;1485.0;n601b;7.0;17.0
13050;n_T269;k_D1;0.0;6295.0;0;0;0;412;0;273;3;0.0;0.06295;1129.0;n601b;1485.0;n601b;11.0;15.0
13051;n_T270;k_D1;52.0;10390.0;13;0;13;413;0;274;3;0.4482758620689655;0.1039;1135.0;n3300440;1485.0;n601b;7.0;15.0
13052;n_T271;k_D1;0.0;6295.0;0;0;0;412;0;275;3;0.0;0.06295;1141.0;n601b;1485.0;n601b;12.0;16.0
13053;n_T272;k_D1;52.0;10390.0;13;0;13;413;0;276;3;0.4482758620689655;0.1039;1147.0;n3300440;1485.0;n601b;7.0;16.0
13054;n_T273;k_D1;0.0;6295.0;0;0;0;412;0;277;3;0.0;0.06295;1153.0;n601b;1485.0;n601b;12.0;16.0
13055;n_T274;k_D1;52.0;10390.0;13;0;13;413;0;278;3;0.4482758620689655;0.1039;1159.0;n3300440;1485.0;n601b;7.0;16.0
13056;n_T275;k_D1;0.0;6295.0;0;0;0;412;0;279;3;0.0;0.06295;1165.0;n601b;1485.0;n601b;10.0;15.0
13057;n_T276;k_D1;52.0;10390.0;13;0;13;413;0;280;3;0.4482758620689655;0.1039;1170.0;n3300440;1485.0;n601b;7.0;15.0
13058;n_T277;k_D1;0.0;6295.0;0;0;0;412;0;281;3;0.0;0.06295;1175.0;n601b;1485.0;n601b;10.0;16.0
13059;n_T278;k_D1;52.0;10390.0;13;0;13;413;0;282;3;0.4482758620689655;0.1039;1180.0;n3300440;1485.0;n601b;6.0;16.0
13060;n_T279;k_D1;0.0;6295.0;0;0;0;412;0;283;3;0.0;0.06295;1185.0;n601b;1485.0;n601b;10.0;16.0
13061;n_T280;k_D1;52.0;10390.0;13;0;13;413;0;284;3;0.4482758620689655;0.1039;1190.0;n3300440;1485.0;n601b;7.0;15.0
13062;n_T281;k_D1;0.0;6295.0;0;0;0;412;0;285;3;0.0;0.06295;1195.0;n601b;1485.0;n601b;8.0;15.0
13063;n_T282;k_D1;52.0;10390.0;13;0;13;413;0;286;3;0.4482758620689655;0.1039;1200.0;n3300440;1485.0;n601b;7.0;16.0
13064;n_T283;k_D1;0.0;6295.0;0;0;0;412;0;287;3;0.0;0.06295;1205.0;n601b;1485.0;n601b;9.0;16.0
13065;n_T284;k_D1;52.0;10390.0;13;0;13;413;0;288;3;0.4482758620689655;0.1039;1210.0;n3300440;1485.0;n601b;8.0;18.0
13066;n_T285;k_D1;0.0;6295.0;0;0;0;412;0;289;3;0.0;0.06295;1215.0;n601b;1485.0;n601b;10.0;15.0
13067;n_T286;k_D1;52.0;10390.0;13;0;13;413;0;290;3;0.4482758620689655;0.1039;1220.0;n3300440;1485.0;n601b;7.0;17.0
13068;n_T287;k_D1;0.0;6295.0;0;0;0;412;0;291;3;0.0;0.06295;1228.0;n601b;1485.0;n601b;9.0;15.0
13069;n_T288;k_D1;52.0;10390.0;13;0;13;413;0;292;3;0.4482758620689655;0.1039;1236.0;n3300440;1485.0;n601b;6.0;15.0
13070;n_T289;k_D1;0.0;6295.0;0;0;0;412;0;293;3;0.0;0.06295;1244.0;n601b;1485.0;n601b;8.0;14.0
13071;n_T290;k_D1;52.0;10390.0;13;0;13;413;0;294;3;0.4482758620689655;0.1039;1252.0;n3300440;1485.0;n601b;6.0;12.0
13072;n_T291;k_D1;0.0;6295.0;0;0;0;412;0;295;3;0.0;0.06295;1260.0;n601b;1485.0;n601b;8.0;13.0
13073;n_T292;k_D1;52.0;10390.0;13;0;13;413;0;296;3;0.4482758620689655;0.1039;1268.0;n3300440;1485.0;n601b;7.0;15.0
13074;n_T293;k_D1;0.0;6295.0;0;0;0;412;0;297;3;0.0;0.06295;1276.0;n601b;1485.0;n601b;10.0;16.0
13075;n_T294;k_D1;52.0;10390.0;13;0;13;413;0;298;3;0.4482758620689655;0.1039;1284.0;n3300440;1485.0;n601b;6.0;15.0
13076;n_T295;k_D1;0.0;6295.0;0;0;0;412;0;299;3;0.0;0.06295;1290.0;n601b;1485.0;n601b;8.0;15.0
13077;n_T296;k_D1;52.0;10390.0;13;0;13;413;0;300;3;0.4482758620689655;0.1039;1296.0;n3300440;1485.0;n601b;5.0;13.0
13078;n_T297;k_D1;0.0;6295.0;0;0;0;412;0;301;3;0.0;0.06295;1302.0;n601b;1485.0;n601b;8.0;12.0
13079;n_T298;k_D1;52.0;10390.0;13;0;13;413;0;302;3;0.4482758620689655;0.1039;1308.0;n3300440;1485.0;n601b;5.0;15.0
13080;n_T299;k_D1;0.0;6295.0;0;0;0;412;0;303;3;0.0;0.06295;1314.0;n601b;1485.0;n601b;7.0;14.0
13081;n_T300;k_D1;52.0;10390.0;13;0;13;413;0;304;3;0.4482758620689655;0.1039;1320.0;n3300440;1485.0;n601b;7.0;15.0
13082;n_T301;k_D1;0.0;6295.0;0;0;0;412;0;305;3;0.0;0.06295;1326.0;n601b;1485.0;n601b;8.0;13.0
13083;n_T302;k_D1;52.0;10390.0;13;0;13;413;0;306;3;0.4482758620689655;0.1039;1332.0;n3300440;1485.0;n601b;5.0;12.0
13084;n_T303;k_D1;0.0;6295.0;0;0;0;412;0;307;3;0.0;0.06295;1338.0;n601b;1485.0;n601b;7.0;13.0
13085;n_T304;k_D1;52.0;10390.0;13;0;13;413;0;308;3;0.4482758620689655;0.1039;1344.0;n3300440;1485.0;n601b;4.0;10.0
13086;n_T305;k_D1;0.0;6295.0;0;0;0;412;0;309;3;0.0;0.06295;1352.0;n601b;1485.0;n601b;4.0;7.0
13087;n_T306;k_D1;52.0;10390.0;13;0;13;413;0;310;3;0.4482758620689655;0.1039;1360.0;n3300440;1485.0;n601b;1.0;4.0
13088;n_T307;k_D1;0.0;6295.0;0;0;0;412;0;311;3;0.0;0.06295;1368.0;n601b;1485.0;n601b;1.0;2.0
13089;n_T308;k_D1;52.0;10390.0;13;0;13;413;0;312;3;0.4482758620689655;0.1039;1376.0;n3300440;1485.0;n601b;1.0;2.0
13090;n_T309;k_D1;0.0;6295.0;0;0;0;412;0;313;3;0.0;0.06295;1384.0;n601b;1485.0;n601b;1.0;2.0
13091;n_T310;k_D1;52.0;10390.0;13;0;13;413;0;314;3;0.4482758620689655;0.1039;1392.0;n3300440;1485.0;n601b;1.0;2.0
13092;n_T311;k_D1;0.0;6295.0;0;0;0;412;0;315;3;0.0;0.06295;1400.0;n601b;1485.0;n601b;1.0;2.0
13093;n_T312;k_D1;0.0;9228.0;0;0;0;416;0;316;3;0.0;0.09228;403.0;n601b;1485.0;n601b;14.0;25.0
13094;n_T313;k_D1;52.0;13323.0;13;0;13;417;0;317;3;0.4482758620689655;0.13323;409.0;n3300440;1485.0;n601b;11.0;28.0
13095;n_T314;k_D1;0.0;9228.0;0;0;0;416;0;318;3;0.0;0.09228;415.0;n601b;1485.0;n601b;15.0;27.0
13096;n_T315;k_D1;52.0;13323.0;13;0;13;417;0;319;3;0.4482758620689655;0.13323;421.0;n3300440;1485.0;n601b;11.0;28.0
13097;n_T316;k_D1;0.0;9228.0;0;0;0;416;0;320;3;0.0;0.09228;427.0;n601b;1485.0;n601b;15.0;28.0
13098;n_T317;k_D1;52.0;13323.0;13;0;13;417;0;321;3;0.4482758620689655;0.13323;433.0;n3300440;1485.0;n601b;11.0;28.0
13099;n_T318;k_D1;0.0;9228.0;0;0;0;416;0;322;3;0.0;0.09228;439.0;n601b;1485.0;n601b;15.0;26.0
13100;n_T319;k_D1;52.0;13323.0;13;0;13;417;0;323;3;0.4482758620689655;0.13323;445.0;n3300440;1485.0;n601b;10.0;25.0
13101;n_T320;k_D1;0.0;9228.0;0;0;0;416;0;324;3;0.0;0.09228;451.0;n601b;1485.0;n601b;14.0;23.0
13102;n_T321;k_D1;52.0;13323.0;13;0;13;417;0;325;3;0.4482758620689655;0.13323;457.0;n3300440;1485.0;n601b;9.0;25.0
13103;n_T322;k_D1;0.0;9228.0;0;0;0;416;0;326;3;0.0;0.09228;462.0;n601b;1485.0;n601b;13.0;23.0
13104;n_T323;k_D1;52.0;13323.0;13;0;13;417;0;327;3;0.4482758620689655;0.13323;467.0;n3300440;1485.0;n601b;8.0;23.0
13105;n_T324;k_D1;0.0;9228.0;0;0;0;416;0;328;3;0.0;0.09228;472.0;n601b;1485.0;n601b;12.0;21.0
13106;n_T325;k_D1;52.0;13323.0;13;0;13;417;0;329;3;0.4482758620689655;0.13323;477.0;n3300440;1485.0;n601b;8.0;21.0
13107;n_T326;k_D1;0.0;9228.0;0;0;0;416;0;330;3;0.0;0.09228;482.0;n601b;1485.0;n601b;12.0;21.0
