;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10302;n_T582;n_T371;78.0;13323.0;13;13;26;417;413;586;375;0.6724137931034483;0.13323;1118.0;n3300440;1144.0;n601b;5.0;14.0
10303;n_T583;n_T371;44.0;9228.0;0;22;22;416;413;587;375;0.3793103448275862;0.09228;1122.0;n601b;1144.0;n601b;7.0;10.0
10304;n_T584;n_T371;62.0;13323.0;13;5;18;417;413;588;375;0.5344827586206896;0.13323;1126.0;n3300440;1144.0;n601b;2.0;9.0
10305;n_T585;n_T371;28.0;9228.0;0;14;14;416;413;589;375;0.2413793103448276;0.09228;1130.0;n601b;1144.0;n601b;5.0;6.0
10306;n_T587;n_T371;12.0;9228.0;0;6;6;416;413;591;375;0.10344827586206896;0.09228;1138.0;n601b;1144.0;n601b;2.0;2.0
10307;n_T696;n_T371;92.0;12090.0;12;22;34;814;413;700;375;0.7931034482758621;0.1209;1110.0;n3400167;1144.0;n601b;7.0;12.0
10308;n_T697;n_T371;78.0;12406.0;13;13;26;815;413;701;375;0.6724137931034483;0.12406;1118.0;n3300440;1144.0;n601b;5.0;14.0
10309;n_T698;n_T371;60.0;12090.0;12;6;18;814;413;702;375;0.5172413793103449;0.1209;1126.0;n3400167;1144.0;n601b;2.0;5.0
10310;o_D0;n_T372;60.0;4725.0;15;0;15;0;412;0;376;0.5172413793103449;0.04725;0.0;n601;1148.0;n3300440;228.0;390.0
10311;o_D1;n_T372;52.0;4095.0;13;0;13;0;412;2;376;0.4482758620689655;0.04095;0.0;n601b;1148.0;n3300440;228.0;390.0
10312;n_T161;n_T372;88.0;7395.0;0;44;44;411;412;165;376;0.7586206896551724;0.07395;1104.0;n3300440;1148.0;n3300440;19.0;22.0
10313;n_T162;n_T372;106.0;11490.0;13;27;40;410;412;166;376;0.9137931034482759;0.1149;1108.0;n601b;1148.0;n3300440;12.0;19.0
10314;n_T163;n_T372;72.0;7395.0;0;36;36;411;412;167;376;0.6206896551724138;0.07395;1112.0;n3300440;1148.0;n3300440;15.0;18.0
10315;n_T164;n_T372;90.0;11490.0;13;19;32;410;412;168;376;0.7758620689655172;0.1149;1116.0;n601b;1148.0;n3300440;9.0;15.0
10316;n_T165;n_T372;56.0;7395.0;0;28;28;411;412;169;376;0.4827586206896552;0.07395;1120.0;n3300440;1148.0;n3300440;13.0;16.0
10317;n_T166;n_T372;74.0;11490.0;13;11;24;410;412;170;376;0.6379310344827587;0.1149;1124.0;n601b;1148.0;n3300440;6.0;12.0
10318;n_T167;n_T372;40.0;7395.0;0;20;20;411;412;171;376;0.3448275862068966;0.07395;1128.0;n3300440;1148.0;n3300440;9.0;11.0
10319;n_T168;n_T372;58.0;11490.0;13;3;16;410;412;172;376;0.5;0.1149;1132.0;n601b;1148.0;n3300440;2.0;7.0
10320;n_T169;n_T372;24.0;7395.0;0;12;12;411;412;173;376;0.20689655172413793;0.07395;1136.0;n3300440;1148.0;n3300440;6.0;6.0
10321;n_T171;n_T372;8.0;7395.0;0;4;4;411;412;175;376;0.06896551724137931;0.07395;1144.0;n3300440;1148.0;n3300440;2.0;2.0
10322;w_H0_P58;n_T372;0.0;0.0;0;0;8;0;412;825;376;0.0;0.0;1140.0;n3300440;1148.0;n3300440;4.0;4.0
10323;w_H1_P58;n_T372;0.0;0.0;0;0;8;0;412;989;376;0.0;0.0;1140.0;n3300440;1148.0;n3300440;4.0;4.0
10324;n_T358;n_T372;112.0;10390.0;13;30;43;412;412;362;376;0.9655172413793104;0.1039;1105.0;n601b;1148.0;n3300440;13.0;21.0
10325;n_T359;n_T372;76.0;6295.0;0;38;38;413;412;363;376;0.6551724137931034;0.06295;1110.0;n3300440;1148.0;n3300440;16.0;19.0
10326;n_T360;n_T372;92.0;10390.0;13;20;33;412;412;364;376;0.7931034482758621;0.1039;1115.0;n601b;1148.0;n3300440;9.0;16.0
10327;n_T361;n_T372;56.0;6295.0;0;28;28;413;412;365;376;0.4827586206896552;0.06295;1120.0;n3300440;1148.0;n3300440;13.0;16.0
10328;n_T362;n_T372;72.0;10390.0;13;10;23;412;412;366;376;0.6206896551724138;0.1039;1125.0;n601b;1148.0;n3300440;5.0;12.0
10329;n_T363;n_T372;36.0;6295.0;0;18;18;413;412;367;376;0.3103448275862069;0.06295;1130.0;n3300440;1148.0;n3300440;8.0;9.0
10330;n_T364;n_T372;52.0;10390.0;13;0;13;412;412;368;376;0.4482758620689655;0.1039;1135.0;n601b;1148.0;n3300440;1.0;5.0
10331;n_T365;n_T372;16.0;6295.0;0;8;8;413;412;369;376;0.13793103448275862;0.06295;1140.0;n3300440;1148.0;n3300440;4.0;4.0
10332;n_T579;n_T372;110.0;13323.0;13;29;42;416;412;583;376;0.9482758620689655;0.13323;1106.0;n601b;1148.0;n3300440;13.0;20.0
10333;n_T580;n_T372;76.0;9228.0;0;38;38;417;412;584;376;0.6551724137931034;0.09228;1110.0;n3300440;1148.0;n3300440;16.0;19.0
10334;n_T581;n_T372;94.0;13323.0;13;21;34;416;412;585;376;0.8103448275862069;0.13323;1114.0;n601b;1148.0;n3300440;9.0;16.0
10335;n_T582;n_T372;60.0;9228.0;0;30;30;417;412;586;376;0.5172413793103449;0.09228;1118.0;n3300440;1148.0;n3300440;13.0;16.0
10336;n_T583;n_T372;78.0;13323.0;13;13;26;416;412;587;376;0.6724137931034483;0.13323;1122.0;n601b;1148.0;n3300440;6.0;12.0
10337;n_T584;n_T372;44.0;9228.0;0;22;22;417;412;588;376;0.3793103448275862;0.09228;1126.0;n3300440;1148.0;n3300440;9.0;11.0
10338;n_T585;n_T372;62.0;13323.0;13;5;18;416;412;589;376;0.5344827586206896;0.13323;1130.0;n601b;1148.0;n3300440;3.0;8.0
10339;n_T586;n_T372;28.0;9228.0;0;14;14;417;412;590;376;0.2413793103448276;0.09228;1134.0;n3300440;1148.0;n3300440;6.0;6.0
10340;n_T588;n_T372;12.0;9228.0;0;6;6;417;412;592;376;0.10344827586206896;0.09228;1142.0;n3300440;1148.0;n3300440;3.0;3.0
10341;n_T696;n_T372;102.0;12406.0;13;25;38;814;412;700;376;0.8793103448275862;0.12406;1110.0;n3400167;1148.0;n3300440;10.0;14.0
10342;n_T697;n_T372;60.0;8311.0;0;30;30;815;412;701;376;0.5172413793103449;0.08311;1118.0;n3300440;1148.0;n3300440;13.0;16.0
10343;n_T698;n_T372;70.0;12406.0;13;9;22;814;412;702;376;0.603448275862069;0.12406;1126.0;n3400167;1148.0;n3300440;4.0;7.0
10344;n_T699;n_T372;28.0;8311.0;0;14;14;815;412;703;376;0.2413793103448276;0.08311;1134.0;n3300440;1148.0;n3300440;6.0;6.0
10345;o_D0;n_T373;84.0;6615.0;21;0;21;0;413;0;377;0.7241379310344828;0.06615;0.0;n601;1152.0;n601b;212.0;392.0
10346;o_D1;n_T373;0.0;0.0;0;0;0;0;413;2;377;0.0;0.0;0.0;n601b;1152.0;n601b;212.0;392.0
10347;n_T162;n_T373;88.0;7395.0;0;44;44;410;413;166;377;0.7586206896551724;0.07395;1108.0;n601b;1152.0;n601b;14.0;21.0
10348;n_T163;n_T373;106.0;11490.0;13;27;40;411;413;167;377;0.9137931034482759;0.1149;1112.0;n3300440;1152.0;n601b;9.0;20.0
10349;n_T164;n_T373;72.0;7395.0;0;36;36;410;413;168;377;0.6206896551724138;0.07395;1116.0;n601b;1152.0;n601b;11.0;17.0
10350;n_T165;n_T373;90.0;11490.0;13;19;32;411;413;169;377;0.7758620689655172;0.1149;1120.0;n3300440;1152.0;n601b;7.0;18.0
10351;n_T166;n_T373;56.0;7395.0;0;28;28;410;413;170;377;0.4827586206896552;0.07395;1124.0;n601b;1152.0;n601b;9.0;14.0
10352;n_T167;n_T373;74.0;11490.0;13;11;24;411;413;171;377;0.6379310344827587;0.1149;1128.0;n3300440;1152.0;n601b;4.0;13.0
10353;n_T168;n_T373;40.0;7395.0;0;20;20;410;413;172;377;0.3448275862068966;0.07395;1132.0;n601b;1152.0;n601b;7.0;9.0
10354;n_T169;n_T373;58.0;11490.0;13;3;16;411;413;173;377;0.5;0.1149;1136.0;n3300440;1152.0;n601b;2.0;8.0
10355;n_T170;n_T373;24.0;7395.0;0;12;12;410;413;174;377;0.20689655172413793;0.07395;1140.0;n601b;1152.0;n601b;4.0;4.0
10356;n_T172;n_T373;8.0;7395.0;0;4;4;410;413;176;377;0.06896551724137931;0.07395;1148.0;n601b;1152.0;n601b;2.0;2.0
10357;w_H0_P57;n_T373;52.0;4095.0;13;0;27;0;413;823;377;0.4482758620689655;0.04095;1125.0;n3300440;1152.0;n601b;4.0;11.0
10358;w_H1_P57;n_T373;52.0;4095.0;13;0;27;0;413;987;377;0.4482758620689655;0.04095;1125.0;n3300440;1152.0;n601b;4.0;11.0
10359;n_T359;n_T373;110.0;10390.0;13;29;42;413;413;363;377;0.9482758620689655;0.1039;1110.0;n3300440;1152.0;n601b;9.0;21.0
10360;n_T360;n_T373;74.0;6295.0;0;37;37;412;413;364;377;0.6379310344827587;0.06295;1115.0;n601b;1152.0;n601b;12.0;18.0
10361;n_T361;n_T373;90.0;10390.0;13;19;32;413;413;365;377;0.7758620689655172;0.1039;1120.0;n3300440;1152.0;n601b;7.0;18.0
10362;n_T362;n_T373;54.0;6295.0;0;27;27;412;413;366;377;0.46551724137931033;0.06295;1125.0;n601b;1152.0;n601b;9.0;14.0
10363;n_T363;n_T373;70.0;10390.0;13;9;22;413;413;367;377;0.603448275862069;0.1039;1130.0;n3300440;1152.0;n601b;3.0;11.0
10364;n_T364;n_T373;34.0;6295.0;0;17;17;412;413;368;377;0.29310344827586204;0.06295;1135.0;n601b;1152.0;n601b;6.0;7.0
10365;n_T366;n_T373;14.0;6295.0;0;7;7;412;413;370;377;0.1206896551724138;0.06295;1145.0;n601b;1152.0;n601b;2.0;2.0
10366;n_T580;n_T373;110.0;13323.0;13;29;42;417;413;584;377;0.9482758620689655;0.13323;1110.0;n3300440;1152.0;n601b;9.0;21.0
10367;n_T581;n_T373;76.0;9228.0;0;38;38;416;413;585;377;0.6551724137931034;0.09228;1114.0;n601b;1152.0;n601b;12.0;18.0
10368;n_T582;n_T373;94.0;13323.0;13;21;34;417;413;586;377;0.8103448275862069;0.13323;1118.0;n3300440;1152.0;n601b;7.0;18.0
10369;n_T583;n_T373;60.0;9228.0;0;30;30;416;413;587;377;0.5172413793103449;0.09228;1122.0;n601b;1152.0;n601b;9.0;14.0
10370;n_T584;n_T373;78.0;13323.0;13;13;26;417;413;588;377;0.6724137931034483;0.13323;1126.0;n3300440;1152.0;n601b;4.0;13.0
10371;n_T585;n_T373;44.0;9228.0;0;22;22;416;413;589;377;0.3793103448275862;0.09228;1130.0;n601b;1152.0;n601b;7.0;10.0
10372;n_T586;n_T373;62.0;13323.0;13;5;18;417;413;590;377;0.5344827586206896;0.13323;1134.0;n3300440;1152.0;n601b;2.0;8.0
10373;n_T587;n_T373;28.0;9228.0;0;14;14;416;413;591;377;0.2413793103448276;0.09228;1138.0;n601b;1152.0;n601b;4.0;4.0
10374;n_T589;n_T373;12.0;9228.0;0;6;6;416;413;593;377;0.10344827586206896;0.09228;1146.0;n601b;1152.0;n601b;2.0;2.0
10375;n_T696;n_T373;108.0;12090.0;12;30;42;814;413;700;377;0.9310344827586207;0.1209;1110.0;n3400167;1152.0;n601b;9.0;16.0
10376;n_T697;n_T373;94.0;12406.0;13;21;34;815;413;701;377;0.8103448275862069;0.12406;1118.0;n3300440;1152.0;n601b;7.0;18.0
10377;n_T698;n_T373;76.0;12090.0;12;14;26;814;413;702;377;0.6551724137931034;0.1209;1126.0;n3400167;1152.0;n601b;4.0;9.0
10378;n_T699;n_T373;62.0;12406.0;13;5;18;815;413;703;377;0.5344827586206896;0.12406;1134.0;n3300440;1152.0;n601b;2.0;8.0
10379;o_D0;n_T374;60.0;4725.0;15;0;15;0;412;0;378;0.5172413793103449;0.04725;0.0;n601;1156.0;n3300440;230.0;394.0
10380;o_D1;n_T374;52.0;4095.0;13;0;13;0;412;2;378;0.4482758620689655;0.04095;0.0;n601b;1156.0;n3300440;230.0;394.0
10381;n_T163;n_T374;88.0;7395.0;0;44;44;411;412;167;378;0.7586206896551724;0.07395;1112.0;n3300440;1156.0;n3300440;17.0;22.0
10382;n_T164;n_T374;106.0;11490.0;13;27;40;410;412;168;378;0.9137931034482759;0.1149;1116.0;n601b;1156.0;n3300440;11.0;19.0
10383;n_T165;n_T374;72.0;7395.0;0;36;36;411;412;169;378;0.6206896551724138;0.07395;1120.0;n3300440;1156.0;n3300440;15.0;20.0
10384;n_T166;n_T374;90.0;11490.0;13;19;32;410;412;170;378;0.7758620689655172;0.1149;1124.0;n601b;1156.0;n3300440;8.0;16.0
10385;n_T167;n_T374;56.0;7395.0;0;28;28;411;412;171;378;0.4827586206896552;0.07395;1128.0;n3300440;1156.0;n3300440;11.0;15.0
10386;n_T168;n_T374;74.0;11490.0;13;11;24;410;412;172;378;0.6379310344827587;0.1149;1132.0;n601b;1156.0;n3300440;4.0;11.0
10387;n_T169;n_T374;40.0;7395.0;0;20;20;411;412;173;378;0.3448275862068966;0.07395;1136.0;n3300440;1156.0;n3300440;8.0;10.0
10388;n_T170;n_T374;58.0;11490.0;13;3;16;410;412;174;378;0.5;0.1149;1140.0;n601b;1156.0;n3300440;2.0;6.0
10389;n_T171;n_T374;24.0;7395.0;0;12;12;411;412;175;378;0.20689655172413793;0.07395;1144.0;n3300440;1156.0;n3300440;4.0;4.0
10390;n_T173;n_T374;8.0;7395.0;0;4;4;411;412;177;378;0.06896551724137931;0.07395;1152.0;n3300440;1156.0;n3300440;2.0;2.0
10391;w_H0_P59;n_T374;0.0;0.0;0;0;1;0;412;827;378;0.0;0.0;1155.0;n3300440;1156.0;n3300440;2.0;2.0
10392;w_H1_P59;n_T374;0.0;0.0;0;0;1;0;412;991;378;0.0;0.0;1155.0;n3300440;1156.0;n3300440;2.0;2.0
10393;n_T360;n_T374;108.0;10390.0;13;28;41;412;412;364;378;0.9310344827586207;0.1039;1115.0;n601b;1156.0;n3300440;11.0;20.0
10394;n_T361;n_T374;72.0;6295.0;0;36;36;413;412;365;378;0.6206896551724138;0.06295;1120.0;n3300440;1156.0;n3300440;15.0;20.0
10395;n_T362;n_T374;88.0;10390.0;13;18;31;412;412;366;378;0.7586206896551724;0.1039;1125.0;n601b;1156.0;n3300440;7.0;16.0
10396;n_T363;n_T374;52.0;6295.0;0;26;26;413;412;367;378;0.4482758620689655;0.06295;1130.0;n3300440;1156.0;n3300440;10.0;13.0
10397;n_T364;n_T374;68.0;10390.0;13;8;21;412;412;368;378;0.5862068965517241;0.1039;1135.0;n601b;1156.0;n3300440;3.0;9.0
10398;n_T365;n_T374;32.0;6295.0;0;16;16;413;412;369;378;0.27586206896551724;0.06295;1140.0;n3300440;1156.0;n3300440;6.0;6.0
10399;n_T367;n_T374;12.0;6295.0;0;6;6;413;412;371;378;0.10344827586206896;0.06295;1150.0;n3300440;1156.0;n3300440;2.0;2.0
10400;n_T581;n_T374;110.0;13323.0;13;29;42;416;412;585;378;0.9482758620689655;0.13323;1114.0;n601b;1156.0;n3300440;11.0;20.0
10401;n_T582;n_T374;76.0;9228.0;0;38;38;417;412;586;378;0.6551724137931034;0.09228;1118.0;n3300440;1156.0;n3300440;15.0;20.0
10402;n_T583;n_T374;94.0;13323.0;13;21;34;416;412;587;378;0.8103448275862069;0.13323;1122.0;n601b;1156.0;n3300440;8.0;16.0
10403;n_T584;n_T374;60.0;9228.0;0;30;30;417;412;588;378;0.5172413793103449;0.09228;1126.0;n3300440;1156.0;n3300440;11.0;15.0
10404;n_T585;n_T374;78.0;13323.0;13;13;26;416;412;589;378;0.6724137931034483;0.13323;1130.0;n601b;1156.0;n3300440;5.0;12.0
10405;n_T586;n_T374;44.0;9228.0;0;22;22;417;412;590;378;0.3793103448275862;0.09228;1134.0;n3300440;1156.0;n3300440;8.0;10.0
10406;n_T587;n_T374;62.0;13323.0;13;5;18;416;412;591;378;0.5344827586206896;0.13323;1138.0;n601b;1156.0;n3300440;2.0;6.0
10407;n_T588;n_T374;28.0;9228.0;0;14;14;417;412;592;378;0.2413793103448276;0.09228;1142.0;n3300440;1156.0;n3300440;5.0;5.0
10408;n_T590;n_T374;12.0;9228.0;0;6;6;417;412;594;378;0.10344827586206896;0.09228;1150.0;n3300440;1156.0;n3300440;2.0;2.0
10409;n_T697;n_T374;76.0;8311.0;0;38;38;815;412;701;378;0.6551724137931034;0.08311;1118.0;n3300440;1156.0;n3300440;15.0;20.0
10410;n_T698;n_T374;86.0;12406.0;13;17;30;814;412;702;378;0.7413793103448276;0.12406;1126.0;n3400167;1156.0;n3300440;6.0;11.0
10411;n_T699;n_T374;44.0;8311.0;0;22;22;815;412;703;378;0.3793103448275862;0.08311;1134.0;n3300440;1156.0;n3300440;8.0;10.0
10412;n_T700;n_T374;54.0;12406.0;13;1;14;814;412;704;378;0.46551724137931033;0.12406;1142.0;n3400167;1156.0;n3300440;2.0;2.0
10413;n_T701;n_T374;12.0;8311.0;0;6;6;815;412;705;378;0.10344827586206896;0.08311;1150.0;n3300440;1156.0;n3300440;2.0;2.0
10414;o_D0;n_T375;84.0;6615.0;21;0;21;0;413;0;379;0.7241379310344828;0.06615;0.0;n601;1160.0;n601b;213.0;396.0
10415;o_D1;n_T375;0.0;0.0;0;0;0;0;413;2;379;0.0;0.0;0.0;n601b;1160.0;n601b;213.0;396.0
10416;n_T164;n_T375;88.0;7395.0;0;44;44;410;413;168;379;0.7586206896551724;0.07395;1116.0;n601b;1160.0;n601b;12.0;21.0
10417;n_T165;n_T375;106.0;11490.0;13;27;40;411;413;169;379;0.9137931034482759;0.1149;1120.0;n3300440;1160.0;n601b;8.0;22.0
10418;n_T166;n_T375;72.0;7395.0;0;36;36;410;413;170;379;0.6206896551724138;0.07395;1124.0;n601b;1160.0;n601b;10.0;18.0
10419;n_T167;n_T375;90.0;11490.0;13;19;32;411;413;171;379;0.7758620689655172;0.1149;1128.0;n3300440;1160.0;n601b;5.0;17.0
10420;n_T168;n_T375;56.0;7395.0;0;28;28;410;413;172;379;0.4827586206896552;0.07395;1132.0;n601b;1160.0;n601b;8.0;13.0
10421;n_T169;n_T375;74.0;11490.0;13;11;24;411;413;173;379;0.6379310344827587;0.1149;1136.0;n3300440;1160.0;n601b;3.0;12.0
10422;n_T170;n_T375;40.0;7395.0;0;20;20;410;413;174;379;0.3448275862068966;0.07395;1140.0;n601b;1160.0;n601b;5.0;8.0
10423;n_T171;n_T375;58.0;11490.0;13;3;16;411;413;175;379;0.5;0.1149;1144.0;n3300440;1160.0;n601b;1.0;6.0
10424;n_T172;n_T375;24.0;7395.0;0;12;12;410;413;176;379;0.20689655172413793;0.07395;1148.0;n601b;1160.0;n601b;3.0;3.0
10425;n_T174;n_T375;8.0;7395.0;0;4;4;410;413;178;379;0.06896551724137931;0.07395;1156.0;n601b;1160.0;n601b;1.0;1.0
10426;w_H0_P58;n_T375;52.0;4095.0;13;0;20;0;413;825;379;0.4482758620689655;0.04095;1140.0;n3300440;1160.0;n601b;1.0;6.0
10427;w_H1_P58;n_T375;52.0;4095.0;13;0;20;0;413;989;379;0.4482758620689655;0.04095;1140.0;n3300440;1160.0;n601b;1.0;6.0
10428;n_T360;n_T375;90.0;6295.0;0;45;45;412;413;364;379;0.7758620689655172;0.06295;1115.0;n601b;1160.0;n601b;13.0;22.0
10429;n_T361;n_T375;106.0;10390.0;13;27;40;413;413;365;379;0.9137931034482759;0.1039;1120.0;n3300440;1160.0;n601b;8.0;22.0
10430;n_T362;n_T375;70.0;6295.0;0;35;35;412;413;366;379;0.603448275862069;0.06295;1125.0;n601b;1160.0;n601b;10.0;18.0
10431;n_T363;n_T375;86.0;10390.0;13;17;30;413;413;367;379;0.7413793103448276;0.1039;1130.0;n3300440;1160.0;n601b;4.0;15.0
10432;n_T364;n_T375;50.0;6295.0;0;25;25;412;413;368;379;0.43103448275862066;0.06295;1135.0;n601b;1160.0;n601b;7.0;11.0
10433;n_T365;n_T375;66.0;10390.0;13;7;20;413;413;369;379;0.5689655172413793;0.1039;1140.0;n3300440;1160.0;n601b;1.0;8.0
10434;n_T366;n_T375;30.0;6295.0;0;15;15;412;413;370;379;0.25862068965517243;0.06295;1145.0;n601b;1160.0;n601b;3.0;3.0
10435;n_T368;n_T375;10.0;6295.0;0;5;5;412;413;372;379;0.08620689655172414;0.06295;1155.0;n601b;1160.0;n601b;1.0;1.0
10436;n_T582;n_T375;110.0;13323.0;13;29;42;417;413;586;379;0.9482758620689655;0.13323;1118.0;n3300440;1160.0;n601b;8.0;22.0
10437;n_T583;n_T375;76.0;9228.0;0;38;38;416;413;587;379;0.6551724137931034;0.09228;1122.0;n601b;1160.0;n601b;10.0;18.0
10438;n_T584;n_T375;94.0;13323.0;13;21;34;417;413;588;379;0.8103448275862069;0.13323;1126.0;n3300440;1160.0;n601b;5.0;17.0
10439;n_T585;n_T375;60.0;9228.0;0;30;30;416;413;589;379;0.5172413793103449;0.09228;1130.0;n601b;1160.0;n601b;8.0;14.0
10440;n_T586;n_T375;78.0;13323.0;13;13;26;417;413;590;379;0.6724137931034483;0.13323;1134.0;n3300440;1160.0;n601b;3.0;12.0
10441;n_T587;n_T375;44.0;9228.0;0;22;22;416;413;591;379;0.3793103448275862;0.09228;1138.0;n601b;1160.0;n601b;5.0;8.0
10442;n_T588;n_T375;62.0;13323.0;13;5;18;417;413;592;379;0.5344827586206896;0.13323;1142.0;n3300440;1160.0;n601b;1.0;7.0
10443;n_T589;n_T375;28.0;9228.0;0;14;14;416;413;593;379;0.2413793103448276;0.09228;1146.0;n601b;1160.0;n601b;3.0;3.0
10444;n_T591;n_T375;12.0;9228.0;0;6;6;416;413;595;379;0.10344827586206896;0.09228;1154.0;n601b;1160.0;n601b;1.0;1.0
10445;n_T697;n_T375;110.0;12406.0;13;29;42;815;413;701;379;0.9482758620689655;0.12406;1118.0;n3300440;1160.0;n601b;8.0;22.0
10446;n_T698;n_T375;92.0;12090.0;12;22;34;814;413;702;379;0.7931034482758621;0.1209;1126.0;n3400167;1160.0;n601b;5.0;13.0
10447;n_T699;n_T375;78.0;12406.0;13;13;26;815;413;703;379;0.6724137931034483;0.12406;1134.0;n3300440;1160.0;n601b;3.0;12.0
10448;n_T700;n_T375;60.0;12090.0;12;6;18;814;413;704;379;0.5172413793103449;0.1209;1142.0;n3400167;1160.0;n601b;1.0;4.0
10449;o_D0;n_T376;60.0;4725.0;15;0;15;0;412;0;380;0.5172413793103449;0.04725;0.0;n601;1164.0;n3300440;232.0;399.0
10450;o_D1;n_T376;52.0;4095.0;13;0;13;0;412;2;380;0.4482758620689655;0.04095;0.0;n601b;1164.0;n3300440;232.0;399.0
10451;n_T165;n_T376;88.0;7395.0;0;44;44;411;412;169;380;0.7586206896551724;0.07395;1120.0;n3300440;1164.0;n3300440;17.0;25.0
10452;n_T166;n_T376;106.0;11490.0;13;27;40;410;412;170;380;0.9137931034482759;0.1149;1124.0;n601b;1164.0;n3300440;10.0;21.0
10453;n_T167;n_T376;72.0;7395.0;0;36;36;411;412;171;380;0.6206896551724138;0.07395;1128.0;n3300440;1164.0;n3300440;13.0;20.0
10454;n_T168;n_T376;90.0;11490.0;13;19;32;410;412;172;380;0.7758620689655172;0.1149;1132.0;n601b;1164.0;n3300440;6.0;16.0
10455;n_T169;n_T376;56.0;7395.0;0;28;28;411;412;173;380;0.4827586206896552;0.07395;1136.0;n3300440;1164.0;n3300440;10.0;15.0
10456;n_T170;n_T376;74.0;11490.0;13;11;24;410;412;174;380;0.6379310344827587;0.1149;1140.0;n601b;1164.0;n3300440;4.0;11.0
10457;n_T171;n_T376;40.0;7395.0;0;20;20;411;412;175;380;0.3448275862068966;0.07395;1144.0;n3300440;1164.0;n3300440;6.0;9.0
10458;n_T172;n_T376;58.0;11490.0;13;3;16;410;412;176;380;0.5;0.1149;1148.0;n601b;1164.0;n3300440;1.0;6.0
10459;n_T173;n_T376;24.0;7395.0;0;12;12;411;412;177;380;0.20689655172413793;0.07395;1152.0;n3300440;1164.0;n3300440;4.0;4.0
10460;n_T175;n_T376;8.0;7395.0;0;4;4;411;412;179;380;0.06896551724137931;0.07395;1160.0;n3300440;1164.0;n3300440;1.0;1.0
10461;w_H0_P59;n_T376;0.0;0.0;0;0;9;0;412;827;380;0.0;0.0;1155.0;n3300440;1164.0;n3300440;4.0;4.0
10462;w_H1_P59;n_T376;0.0;0.0;0;0;9;0;412;991;380;0.0;0.0;1155.0;n3300440;1164.0;n3300440;4.0;4.0
10463;n_T361;n_T376;88.0;6295.0;0;44;44;413;412;365;380;0.7586206896551724;0.06295;1120.0;n3300440;1164.0;n3300440;17.0;25.0
10464;n_T362;n_T376;104.0;10390.0;13;26;39;412;412;366;380;0.896551724137931;0.1039;1125.0;n601b;1164.0;n3300440;9.0;21.0
10465;n_T363;n_T376;68.0;6295.0;0;34;34;413;412;367;380;0.5862068965517241;0.06295;1130.0;n3300440;1164.0;n3300440;12.0;18.0
10466;n_T364;n_T376;84.0;10390.0;13;16;29;412;412;368;380;0.7241379310344828;0.1039;1135.0;n601b;1164.0;n3300440;5.0;14.0
10467;n_T365;n_T376;48.0;6295.0;0;24;24;413;412;369;380;0.41379310344827586;0.06295;1140.0;n3300440;1164.0;n3300440;8.0;11.0
10468;n_T366;n_T376;64.0;10390.0;13;6;19;412;412;370;380;0.5517241379310345;0.1039;1145.0;n601b;1164.0;n3300440;1.0;6.0
10469;n_T367;n_T376;28.0;6295.0;0;14;14;413;412;371;380;0.2413793103448276;0.06295;1150.0;n3300440;1164.0;n3300440;4.0;4.0
10470;n_T369;n_T376;8.0;6295.0;0;4;4;413;412;373;380;0.06896551724137931;0.06295;1160.0;n3300440;1164.0;n3300440;1.0;1.0
10471;n_T583;n_T376;110.0;13323.0;13;29;42;416;412;587;380;0.9482758620689655;0.13323;1122.0;n601b;1164.0;n3300440;10.0;21.0
10472;n_T584;n_T376;76.0;9228.0;0;38;38;417;412;588;380;0.6551724137931034;0.09228;1126.0;n3300440;1164.0;n3300440;13.0;20.0
10473;n_T585;n_T376;94.0;13323.0;13;21;34;416;412;589;380;0.8103448275862069;0.13323;1130.0;n601b;1164.0;n3300440;7.0;17.0
10474;n_T586;n_T376;60.0;9228.0;0;30;30;417;412;590;380;0.5172413793103449;0.09228;1134.0;n3300440;1164.0;n3300440;10.0;15.0
10475;n_T587;n_T376;78.0;13323.0;13;13;26;416;412;591;380;0.6724137931034483;0.13323;1138.0;n601b;1164.0;n3300440;4.0;11.0
10476;n_T588;n_T376;44.0;9228.0;0;22;22;417;412;592;380;0.3793103448275862;0.09228;1142.0;n3300440;1164.0;n3300440;7.0;10.0
10477;n_T589;n_T376;62.0;13323.0;13;5;18;416;412;593;380;0.5344827586206896;0.13323;1146.0;n601b;1164.0;n3300440;1.0;6.0
10478;n_T590;n_T376;28.0;9228.0;0;14;14;417;412;594;380;0.2413793103448276;0.09228;1150.0;n3300440;1164.0;n3300440;4.0;4.0
10479;n_T592;n_T376;12.0;9228.0;0;6;6;417;412;596;380;0.10344827586206896;0.09228;1158.0;n3300440;1164.0;n3300440;1.0;1.0
10480;n_T698;n_T376;102.0;12406.0;13;25;38;814;412;702;380;0.8793103448275862;0.12406;1126.0;n3400167;1164.0;n3300440;8.0;16.0
10481;n_T699;n_T376;60.0;8311.0;0;30;30;815;412;703;380;0.5172413793103449;0.08311;1134.0;n3300440;1164.0;n3300440;10.0;15.0
10482;n_T700;n_T376;70.0;12406.0;13;9;22;814;412;704;380;0.603448275862069;0.12406;1142.0;n3400167;1164.0;n3300440;4.0;7.0
