;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11192;n_T498;n_T503;78.0;8311.0;0;39;39;814;815;502;507;0.6724137931034483;0.08311;1094.0;n3400167;1133.0;n3400167;2.0;12.0
11193;n_T499;n_T503;82.0;12406.0;13;15;28;815;815;503;507;0.7068965517241379;0.12406;1105.0;n3300440;1133.0;n3400167;1.0;10.0
11194;n_T500;n_T503;24.0;8311.0;0;12;12;814;815;504;507;0.20689655172413793;0.08311;1121.0;n3400167;1133.0;n3400167;1.0;1.0
11195;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;272.0;n601b;1485.0;n601;1.0;7.0
11196;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;288.0;n3300440;1485.0;n601;1.0;8.0
11197;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;304.0;n601b;1485.0;n601;1.0;9.0
11198;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;320.0;n3300440;1485.0;n601;1.0;12.0
11199;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;331.0;n601b;1485.0;n601;1.0;15.0
11200;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;337.0;n3300440;1485.0;n601;1.0;15.0
11201;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;343.0;n601b;1485.0;n601;1.0;16.0
11202;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;349.0;n3300440;1485.0;n601;1.0;17.0
11203;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;355.0;n601b;1485.0;n601;1.0;17.0
11204;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;361.0;n3300440;1485.0;n601;1.0;19.0
11205;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;367.0;n601b;1485.0;n601;1.0;18.0
11206;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;373.0;n3300440;1485.0;n601;1.0;20.0
11207;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;379.0;n601b;1485.0;n601;1.0;19.0
11208;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;385.0;n3300440;1485.0;n601;1.0;20.0
11209;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;391.0;n601b;1485.0;n601;1.0;20.0
11210;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;396.0;n3300440;1485.0;n601;1.0;22.0
11211;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;401.0;n601b;1485.0;n601;1.0;21.0
11212;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;406.0;n3300440;1485.0;n601;1.0;21.0
11213;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;411.0;n601b;1485.0;n601;1.0;23.0
11214;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;416.0;n3300440;1485.0;n601;1.0;22.0
11215;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;421.0;n601b;1485.0;n601;1.0;23.0
11216;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;426.0;n3300440;1485.0;n601;1.0;23.0
11217;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;431.0;n601b;1485.0;n601;1.0;24.0
11218;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;436.0;n3300440;1485.0;n601;1.0;22.0
11219;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;441.0;n601b;1485.0;n601;1.0;19.0
11220;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;446.0;n3300440;1485.0;n601;1.0;20.0
11221;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;451.0;n601b;1485.0;n601;1.0;20.0
11222;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;456.0;n3300440;1485.0;n601;1.0;21.0
11223;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;461.0;n601b;1485.0;n601;1.0;20.0
11224;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;466.0;n3300440;1485.0;n601;1.0;20.0
11225;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;471.0;n601b;1485.0;n601;1.0;21.0
11226;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;476.0;n3300440;1485.0;n601;1.0;19.0
11227;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;481.0;n601b;1485.0;n601;1.0;19.0
11228;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;486.0;n3300440;1485.0;n601;1.0;20.0
11229;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;491.0;n601b;1485.0;n601;1.0;19.0
11230;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;496.0;n3300440;1485.0;n601;1.0;20.0
11231;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;501.0;n601b;1485.0;n601;1.0;18.0
11232;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;506.0;n3300440;1485.0;n601;1.0;20.0
11233;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;514.0;n601b;1485.0;n601;1.0;17.0
11234;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;522.0;n3300440;1485.0;n601;1.0;18.0
11235;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;530.0;n601b;1485.0;n601;1.0;17.0
11236;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;538.0;n3300440;1485.0;n601;1.0;15.0
11237;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;546.0;n601b;1485.0;n601;1.0;17.0
11238;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;554.0;n3300440;1485.0;n601;1.0;17.0
11239;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;562.0;n601b;1485.0;n601;1.0;17.0
11240;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;570.0;n3300440;1485.0;n601;1.0;17.0
11241;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;578.0;n601b;1485.0;n601;1.0;18.0
11242;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;586.0;n3300440;1485.0;n601;1.0;16.0
11243;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;594.0;n601b;1485.0;n601;1.0;17.0
11244;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;602.0;n3300440;1485.0;n601;1.0;17.0
11245;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;610.0;n601b;1485.0;n601;1.0;17.0
11246;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;618.0;n3300440;1485.0;n601;1.0;17.0
11247;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;626.0;n601b;1485.0;n601;1.0;17.0
11248;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;634.0;n3300440;1485.0;n601;1.0;14.0
11249;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;642.0;n601b;1485.0;n601;1.0;14.0
11250;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;650.0;n3300440;1485.0;n601;1.0;14.0
11251;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;658.0;n601b;1485.0;n601;1.0;14.0
11252;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;666.0;n3300440;1485.0;n601;1.0;14.0
11253;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;674.0;n601b;1485.0;n601;1.0;15.0
11254;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;682.0;n3300440;1485.0;n601;1.0;15.0
11255;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;690.0;n601b;1485.0;n601;1.0;16.0
11256;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;701.0;n3300440;1485.0;n601;1.0;15.0
11257;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;712.0;n601b;1485.0;n601;1.0;14.0
11258;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;723.0;n3300440;1485.0;n601;1.0;13.0
11259;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;734.0;n601b;1485.0;n601;1.0;14.0
11260;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;745.0;n3300440;1485.0;n601;1.0;15.0
11261;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;753.0;n601b;1485.0;n601;1.0;13.0
11262;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;761.0;n3300440;1485.0;n601;1.0;13.0
11263;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;769.0;n601b;1485.0;n601;1.0;14.0
11264;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;777.0;n3300440;1485.0;n601;1.0;12.0
11265;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;785.0;n601b;1485.0;n601;1.0;14.0
11266;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;793.0;n3300440;1485.0;n601;1.0;14.0
11267;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;801.0;n601b;1485.0;n601;1.0;15.0
11268;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;809.0;n3300440;1485.0;n601;1.0;13.0
11269;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;817.0;n601b;1485.0;n601;1.0;12.0
11270;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;825.0;n3300440;1485.0;n601;1.0;13.0
11271;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;833.0;n601b;1485.0;n601;1.0;12.0
11272;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;841.0;n3300440;1485.0;n601;1.0;13.0
11273;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;849.0;n601b;1485.0;n601;1.0;12.0
11274;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;857.0;n3300440;1485.0;n601;1.0;12.0
11275;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;865.0;n601b;1485.0;n601;1.0;14.0
11276;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;871.0;n3300440;1485.0;n601;1.0;15.0
11277;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;877.0;n601b;1485.0;n601;1.0;15.0
11278;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;883.0;n3300440;1485.0;n601;1.0;16.0
11279;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;889.0;n601b;1485.0;n601;1.0;15.0
11280;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;895.0;n3300440;1485.0;n601;1.0;16.0
11281;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;901.0;n601b;1485.0;n601;1.0;16.0
11282;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;907.0;n3300440;1485.0;n601;1.0;17.0
11283;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;913.0;n601b;1485.0;n601;1.0;15.0
11284;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;919.0;n3300440;1485.0;n601;1.0;14.0
11285;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;925.0;n601b;1485.0;n601;1.0;15.0
11286;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;931.0;n3300440;1485.0;n601;1.0;14.0
11287;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;937.0;n601b;1485.0;n601;1.0;14.0
11288;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;943.0;n3300440;1485.0;n601;1.0;15.0
11289;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;949.0;n601b;1485.0;n601;1.0;13.0
11290;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;955.0;n3300440;1485.0;n601;1.0;14.0
11291;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;961.0;n601b;1485.0;n601;1.0;14.0
11292;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;967.0;n3300440;1485.0;n601;1.0;15.0
11293;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;973.0;n601b;1485.0;n601;1.0;14.0
11294;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;979.0;n3300440;1485.0;n601;1.0;14.0
11295;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;985.0;n601b;1485.0;n601;1.0;15.0
11296;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;991.0;n3300440;1485.0;n601;1.0;14.0
11297;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;997.0;n601b;1485.0;n601;1.0;14.0
11298;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;1003.0;n3300440;1485.0;n601;1.0;15.0
11299;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;1009.0;n601b;1485.0;n601;1.0;14.0
11300;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;1015.0;n3300440;1485.0;n601;1.0;15.0
11301;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;1021.0;n601b;1485.0;n601;1.0;17.0
11302;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;1027.0;n3300440;1485.0;n601;1.0;17.0
11303;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;1033.0;n601b;1485.0;n601;1.0;17.0
11304;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;1039.0;n3300440;1485.0;n601;1.0;16.0
11305;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;1045.0;n601b;1485.0;n601;1.0;18.0
11306;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;1053.0;n3300440;1485.0;n601;1.0;17.0
11307;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;1061.0;n601b;1485.0;n601;1.0;19.0
11308;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;1069.0;n3300440;1485.0;n601;1.0;20.0
11309;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;1077.0;n601b;1485.0;n601;1.0;18.0
11310;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;1085.0;n3300440;1485.0;n601;1.0;20.0
11311;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;1093.0;n601b;1485.0;n601;1.0;17.0
11312;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;1101.0;n3300440;1485.0;n601;1.0;16.0
11313;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;1109.0;n601b;1485.0;n601;1.0;16.0
11314;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;1114.0;n3300440;1485.0;n601;1.0;17.0
11315;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;1119.0;n601b;1485.0;n601;1.0;13.0
11316;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;1124.0;n3300440;1485.0;n601;1.0;15.0
11317;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;1129.0;n601b;1485.0;n601;1.0;13.0
11318;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;1134.0;n3300440;1485.0;n601;1.0;14.0
11319;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;1139.0;n601b;1485.0;n601;1.0;12.0
11320;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;1144.0;n3300440;1485.0;n601;1.0;14.0
11321;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;1149.0;n601b;1485.0;n601;1.0;13.0
11322;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;1154.0;n3300440;1485.0;n601;1.0;12.0
11323;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;1159.0;n601b;1485.0;n601;1.0;11.0
11324;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;1164.0;n3300440;1485.0;n601;1.0;12.0
11325;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;1169.0;n601b;1485.0;n601;1.0;12.0
11326;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;1185.0;n3300440;1485.0;n601;1.0;14.0
11327;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;1201.0;n601b;1485.0;n601;1.0;16.0
11328;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;1217.0;n3300440;1485.0;n601;1.0;16.0
11329;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;1231.0;n601b;1485.0;n601;1.0;15.0
11330;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;1242.0;n3300440;1485.0;n601;1.0;16.0
11331;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;1253.0;n601b;1485.0;n601;1.0;14.0
11332;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;1264.0;n3300440;1485.0;n601;1.0;15.0
11333;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;1275.0;n601b;1485.0;n601;1.0;15.0
11334;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;1286.0;n3300440;1485.0;n601;1.0;15.0
11335;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;1294.0;n601b;1485.0;n601;1.0;12.0
11336;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;1302.0;n3300440;1485.0;n601;1.0;11.0
11337;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;1310.0;n601b;1485.0;n601;1.0;9.0
11338;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;1318.0;n3300440;1485.0;n601;1.0;10.0
11339;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;1326.0;n601b;1485.0;n601;1.0;11.0
11340;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;1334.0;n3300440;1485.0;n601;1.0;10.0
11341;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;1342.0;n601b;1485.0;n601;1.0;8.0
11342;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;1350.0;n3300440;1485.0;n601;1.0;6.0
11343;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1358.0;n601b;1485.0;n601;1.0;4.0
11344;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1366.0;n3300440;1485.0;n601;1.0;3.0
11345;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;1374.0;n601b;1485.0;n601;1.0;3.0
11346;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;1382.0;n3300440;1485.0;n601;1.0;2.0
11347;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;1390.0;n601b;1485.0;n601;1.0;2.0
11348;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;1398.0;n3300440;1485.0;n601;1.0;2.0
11349;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;1406.0;n601b;1485.0;n601;1.0;2.0
11350;n_T155;k_D0;84.0;12910.0;21;0;21;412;0;159;1;0.7241379310344828;0.1291;328.0;n601b;1485.0;n601;1.0;14.0
11351;n_T156;k_D0;60.0;11020.0;15;0;15;413;0;160;1;0.5172413793103449;0.1102;360.0;n3300440;1485.0;n601;1.0;20.0
11352;n_T157;k_D0;84.0;12910.0;21;0;21;412;0;161;1;0.7241379310344828;0.1291;385.0;n601b;1485.0;n601;1.0;20.0
11353;n_T158;k_D0;60.0;11020.0;15;0;15;413;0;162;1;0.5172413793103449;0.1102;391.0;n3300440;1485.0;n601;1.0;21.0
11354;n_T159;k_D0;84.0;12910.0;21;0;21;412;0;163;1;0.7241379310344828;0.1291;397.0;n601b;1485.0;n601;1.0;19.0
11355;n_T160;k_D0;60.0;11020.0;15;0;15;413;0;164;1;0.5172413793103449;0.1102;403.0;n3300440;1485.0;n601;1.0;22.0
11356;n_T161;k_D0;84.0;12910.0;21;0;21;412;0;165;1;0.7241379310344828;0.1291;409.0;n601b;1485.0;n601;1.0;22.0
11357;n_T162;k_D0;60.0;11020.0;15;0;15;413;0;166;1;0.5172413793103449;0.1102;415.0;n3300440;1485.0;n601;1.0;22.0
11358;n_T163;k_D0;84.0;12910.0;21;0;21;412;0;167;1;0.7241379310344828;0.1291;421.0;n601b;1485.0;n601;1.0;23.0
11359;n_T164;k_D0;60.0;11020.0;15;0;15;413;0;168;1;0.5172413793103449;0.1102;427.0;n3300440;1485.0;n601;1.0;24.0
11360;n_T165;k_D0;84.0;12910.0;21;0;21;412;0;169;1;0.7241379310344828;0.1291;433.0;n601b;1485.0;n601;1.0;23.0
11361;n_T166;k_D0;60.0;11020.0;15;0;15;413;0;170;1;0.5172413793103449;0.1102;439.0;n3300440;1485.0;n601;1.0;23.0
11362;n_T167;k_D0;84.0;12910.0;21;0;21;412;0;171;1;0.7241379310344828;0.1291;445.0;n601b;1485.0;n601;1.0;21.0
11363;n_T168;k_D0;60.0;11020.0;15;0;15;413;0;172;1;0.5172413793103449;0.1102;449.0;n3300440;1485.0;n601;1.0;22.0
11364;n_T169;k_D0;84.0;12910.0;21;0;21;412;0;173;1;0.7241379310344828;0.1291;453.0;n601b;1485.0;n601;1.0;22.0
11365;n_T170;k_D0;60.0;11020.0;15;0;15;413;0;174;1;0.5172413793103449;0.1102;457.0;n3300440;1485.0;n601;1.0;21.0
11366;n_T171;k_D0;84.0;12910.0;21;0;21;412;0;175;1;0.7241379310344828;0.1291;461.0;n601b;1485.0;n601;1.0;20.0
11367;n_T172;k_D0;60.0;11020.0;15;0;15;413;0;176;1;0.5172413793103449;0.1102;465.0;n3300440;1485.0;n601;1.0;20.0
11368;n_T173;k_D0;84.0;12910.0;21;0;21;412;0;177;1;0.7241379310344828;0.1291;469.0;n601b;1485.0;n601;1.0;20.0
11369;n_T174;k_D0;60.0;11020.0;15;0;15;413;0;178;1;0.5172413793103449;0.1102;473.0;n3300440;1485.0;n601;1.0;21.0
11370;n_T175;k_D0;84.0;12910.0;21;0;21;412;0;179;1;0.7241379310344828;0.1291;477.0;n601b;1485.0;n601;1.0;20.0
11371;n_T176;k_D0;60.0;11020.0;15;0;15;413;0;180;1;0.5172413793103449;0.1102;481.0;n3300440;1485.0;n601;1.0;20.0
11372;n_T177;k_D0;84.0;12910.0;21;0;21;412;0;181;1;0.7241379310344828;0.1291;485.0;n601b;1485.0;n601;1.0;19.0
11373;n_T178;k_D0;60.0;11020.0;15;0;15;413;0;182;1;0.5172413793103449;0.1102;489.0;n3300440;1485.0;n601;1.0;21.0
11374;n_T179;k_D0;84.0;12910.0;21;0;21;412;0;183;1;0.7241379310344828;0.1291;493.0;n601b;1485.0;n601;1.0;19.0
11375;n_T180;k_D0;60.0;11020.0;15;0;15;413;0;184;1;0.5172413793103449;0.1102;497.0;n3300440;1485.0;n601;1.0;20.0
11376;n_T181;k_D0;84.0;12910.0;21;0;21;412;0;185;1;0.7241379310344828;0.1291;501.0;n601b;1485.0;n601;1.0;18.0
