;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12354;w_H1_P49;n_T536;0.0;0.0;0;0;10;0;814;809;540;0.0;0.0;1005.0;n3300440;1015.0;n3300440;5.0;5.0
12355;n_T258;n_T536;80.0;6295.0;0;40;40;413;814;262;540;0.6896551724137931;0.06295;975.0;n3300440;1015.0;n3300440;12.0;21.0
12356;n_T259;n_T536;92.0;10390.0;13;20;33;412;814;263;540;0.7931034482758621;0.1039;982.0;n601b;1015.0;n3300440;9.0;18.0
12357;n_T260;n_T536;52.0;6295.0;0;26;26;413;814;264;540;0.4482758620689655;0.06295;989.0;n3300440;1015.0;n3300440;10.0;15.0
12358;n_T261;n_T536;64.0;10390.0;13;6;19;412;814;265;540;0.5517241379310345;0.1039;996.0;n601b;1015.0;n3300440;3.0;8.0
12359;n_T262;n_T536;24.0;6295.0;0;12;12;413;814;266;540;0.20689655172413793;0.06295;1003.0;n3300440;1015.0;n3300440;5.0;5.0
12360;n_T424;n_T536;114.0;13323.0;13;31;44;416;814;428;540;0.9827586206896551;0.13323;971.0;n601b;1015.0;n3300440;12.0;22.0
12361;n_T425;n_T536;78.0;9228.0;0;39;39;417;814;429;540;0.6724137931034483;0.09228;976.0;n3300440;1015.0;n3300440;12.0;20.0
12362;n_T426;n_T536;94.0;13323.0;13;21;34;416;814;430;540;0.8103448275862069;0.13323;981.0;n601b;1015.0;n3300440;9.0;18.0
12363;n_T427;n_T536;58.0;9228.0;0;29;29;417;814;431;540;0.5;0.09228;986.0;n3300440;1015.0;n3300440;10.0;16.0
12364;n_T428;n_T536;74.0;13323.0;13;11;24;416;814;432;540;0.6379310344827587;0.13323;991.0;n601b;1015.0;n3300440;5.0;12.0
12365;n_T429;n_T536;38.0;9228.0;0;19;19;417;814;433;540;0.3275862068965517;0.09228;996.0;n3300440;1015.0;n3300440;8.0;10.0
12366;n_T430;n_T536;52.0;13323.0;13;0;13;416;814;434;540;0.4482758620689655;0.13323;1002.0;n601b;1015.0;n3300440;1.0;5.0
12367;n_T431;n_T536;14.0;9228.0;0;7;7;417;814;435;540;0.1206896551724138;0.09228;1008.0;n3300440;1015.0;n3300440;4.0;4.0
12368;n_T522;n_T536;112.0;12406.0;13;30;43;814;814;526;540;0.9655172413793104;0.12406;972.0;n3400167;1015.0;n3300440;11.0;20.0
12369;n_T523;n_T536;68.0;8311.0;0;34;34;815;814;527;540;0.5862068965517241;0.08311;981.0;n3300440;1015.0;n3300440;12.0;18.0
12370;n_T524;n_T536;76.0;12406.0;13;12;25;814;814;528;540;0.6551724137931034;0.12406;990.0;n3400167;1015.0;n3300440;5.0;12.0
12371;n_T525;n_T536;38.0;8311.0;0;19;19;815;814;529;540;0.3275862068965517;0.08311;996.0;n3300440;1015.0;n3300440;8.0;10.0
12372;n_T526;n_T536;54.0;12406.0;13;1;14;814;814;530;540;0.46551724137931033;0.12406;1001.0;n3400167;1015.0;n3300440;1.0;3.0
12373;n_T527;n_T536;18.0;8311.0;0;9;9;815;814;531;540;0.15517241379310345;0.08311;1006.0;n3300440;1015.0;n3300440;4.0;4.0
12374;o_D0;n_T537;112.0;8820.0;28;0;28;0;815;0;541;0.9655172413793104;0.0882;0.0;n601;1029.0;n3400167;21.0;322.0
12375;o_D1;n_T537;48.0;3779.0;12;0;12;0;815;2;541;0.41379310344827586;0.03779;0.0;n601b;1029.0;n3400167;21.0;322.0
12376;n_T105;n_T537;114.0;11490.0;13;31;44;411;815;109;541;0.9827586206896551;0.1149;985.0;n3300440;1029.0;n3400167;3.0;22.0
12377;n_T106;n_T537;100.0;11174.0;12;26;38;410;815;110;541;0.8620689655172413;0.11174;991.0;n601b;1029.0;n3400167;2.0;17.0
12378;n_T107;n_T537;90.0;11490.0;13;19;32;411;815;111;541;0.7758620689655172;0.1149;997.0;n3300440;1029.0;n3400167;2.0;14.0
12379;n_T108;n_T537;76.0;11174.0;12;14;26;410;815;112;541;0.6551724137931034;0.11174;1003.0;n601b;1029.0;n3400167;1.0;9.0
12380;n_T109;n_T537;66.0;11490.0;13;7;20;411;815;113;541;0.5689655172413793;0.1149;1009.0;n3300440;1029.0;n3400167;1.0;8.0
12381;n_T110;n_T537;52.0;11174.0;12;2;14;410;815;114;541;0.4482758620689655;0.11174;1015.0;n601b;1029.0;n3400167;1.0;5.0
12382;w_H0_P49;n_T537;52.0;4095.0;13;0;24;0;815;645;541;0.4482758620689655;0.04095;1005.0;n3300440;1029.0;n3400167;1.0;9.0
12383;w_H1_P49;n_T537;52.0;4095.0;13;0;24;0;815;809;541;0.4482758620689655;0.04095;1005.0;n3300440;1029.0;n3400167;1.0;9.0
12384;n_T260;n_T537;106.0;10390.0;13;27;40;413;815;264;541;0.9137931034482759;0.1039;989.0;n3300440;1029.0;n3400167;2.0;20.0
12385;n_T261;n_T537;90.0;10074.0;12;21;33;412;815;265;541;0.7758620689655172;0.10074;996.0;n601b;1029.0;n3400167;2.0;13.0
12386;n_T262;n_T537;78.0;10390.0;13;13;26;413;815;266;541;0.6724137931034483;0.1039;1003.0;n3300440;1029.0;n3400167;1.0;10.0
12387;n_T263;n_T537;62.0;10074.0;12;7;19;412;815;267;541;0.5344827586206896;0.10074;1010.0;n601b;1029.0;n3400167;1.0;6.0
12388;n_T427;n_T537;112.0;13323.0;13;30;43;417;815;431;541;0.9655172413793104;0.13323;986.0;n3300440;1029.0;n3400167;3.0;21.0
12389;n_T428;n_T537;100.0;13007.0;12;26;38;416;815;432;541;0.8620689655172413;0.13007;991.0;n601b;1029.0;n3400167;2.0;17.0
12390;n_T429;n_T537;92.0;13323.0;13;20;33;417;815;433;541;0.7931034482758621;0.13323;996.0;n3300440;1029.0;n3400167;2.0;15.0
12391;n_T430;n_T537;78.0;13007.0;12;15;27;416;815;434;541;0.6724137931034483;0.13007;1002.0;n601b;1029.0;n3400167;1.0;10.0
12392;n_T431;n_T537;68.0;13323.0;13;8;21;417;815;435;541;0.5862068965517241;0.13323;1008.0;n3300440;1029.0;n3400167;1.0;9.0
12393;n_T432;n_T537;54.0;13007.0;12;3;15;416;815;436;541;0.46551724137931033;0.13007;1014.0;n601b;1029.0;n3400167;1.0;6.0
12394;n_T524;n_T537;78.0;8311.0;0;39;39;814;815;528;541;0.6724137931034483;0.08311;990.0;n3400167;1029.0;n3400167;4.0;17.0
12395;n_T525;n_T537;92.0;12406.0;13;20;33;815;815;529;541;0.7931034482758621;0.12406;996.0;n3300440;1029.0;n3400167;2.0;15.0
12396;n_T526;n_T537;56.0;8311.0;0;28;28;814;815;530;541;0.4827586206896552;0.08311;1001.0;n3400167;1029.0;n3400167;2.0;8.0
12397;n_T527;n_T537;72.0;12406.0;13;10;23;815;815;531;541;0.6206896551724138;0.12406;1006.0;n3300440;1029.0;n3400167;1.0;9.0
12398;n_T528;n_T537;36.0;8311.0;0;18;18;814;815;532;541;0.3103448275862069;0.08311;1011.0;n3400167;1029.0;n3400167;1.0;3.0
12399;n_T529;n_T537;52.0;12406.0;13;0;13;815;815;533;541;0.4482758620689655;0.12406;1016.0;n3300440;1029.0;n3400167;1.0;4.0
12400;n_T530;n_T537;16.0;8311.0;0;8;8;814;815;534;541;0.13793103448275862;0.08311;1021.0;n3400167;1029.0;n3400167;1.0;1.0
12401;o_D0;n_T538;60.0;4725.0;15;0;15;0;814;0;542;0.5172413793103449;0.04725;0.0;n601;1043.0;n3300440;185.0;329.0
12402;o_D1;n_T538;52.0;4095.0;13;0;13;0;814;2;542;0.4482758620689655;0.04095;0.0;n601b;1043.0;n3300440;185.0;329.0
12403;n_T108;n_T538;106.0;11490.0;13;27;40;410;814;112;542;0.9137931034482759;0.1149;1003.0;n601b;1043.0;n3300440;7.0;16.0
12404;n_T109;n_T538;68.0;7395.0;0;34;34;411;814;113;542;0.5862068965517241;0.07395;1009.0;n3300440;1043.0;n3300440;10.0;15.0
12405;n_T110;n_T538;82.0;11490.0;13;15;28;410;814;114;542;0.7068965517241379;0.1149;1015.0;n601b;1043.0;n3300440;5.0;13.0
12406;n_T111;n_T538;44.0;7395.0;0;22;22;411;814;115;542;0.3793103448275862;0.07395;1021.0;n3300440;1043.0;n3300440;7.0;10.0
12407;n_T112;n_T538;58.0;11490.0;13;3;16;410;814;116;542;0.5;0.1149;1027.0;n601b;1043.0;n3300440;2.0;6.0
12408;n_T113;n_T538;20.0;7395.0;0;10;10;411;814;117;542;0.1724137931034483;0.07395;1033.0;n3300440;1043.0;n3300440;4.0;4.0
12409;w_H0_P51;n_T538;0.0;0.0;0;0;8;0;814;649;542;0.0;0.0;1035.0;n3300440;1043.0;n3300440;2.0;2.0
12410;w_H1_P51;n_T538;0.0;0.0;0;0;8;0;814;813;542;0.0;0.0;1035.0;n3300440;1043.0;n3300440;2.0;2.0
12411;n_T262;n_T538;80.0;6295.0;0;40;40;413;814;266;542;0.6896551724137931;0.06295;1003.0;n3300440;1043.0;n3300440;12.0;17.0
12412;n_T263;n_T538;92.0;10390.0;13;20;33;412;814;267;542;0.7931034482758621;0.1039;1010.0;n601b;1043.0;n3300440;6.0;14.0
12413;n_T264;n_T538;52.0;6295.0;0;26;26;413;814;268;542;0.4482758620689655;0.06295;1017.0;n3300440;1043.0;n3300440;7.0;10.0
12414;n_T265;n_T538;64.0;10390.0;13;6;19;412;814;269;542;0.5517241379310345;0.1039;1024.0;n601b;1043.0;n3300440;2.0;7.0
12415;n_T266;n_T538;24.0;6295.0;0;12;12;413;814;270;542;0.20689655172413793;0.06295;1031.0;n3300440;1043.0;n3300440;5.0;5.0
12416;n_T430;n_T538;108.0;13323.0;13;28;41;416;814;434;542;0.9310344827586207;0.13323;1002.0;n601b;1043.0;n3300440;8.0;17.0
12417;n_T431;n_T538;70.0;9228.0;0;35;35;417;814;435;542;0.603448275862069;0.09228;1008.0;n3300440;1043.0;n3300440;11.0;16.0
12418;n_T432;n_T538;84.0;13323.0;13;16;29;416;814;436;542;0.7241379310344828;0.13323;1014.0;n601b;1043.0;n3300440;6.0;14.0
12419;n_T433;n_T538;46.0;9228.0;0;23;23;417;814;437;542;0.39655172413793105;0.09228;1020.0;n3300440;1043.0;n3300440;7.0;10.0
12420;n_T434;n_T538;60.0;13323.0;13;4;17;416;814;438;542;0.5172413793103449;0.13323;1026.0;n601b;1043.0;n3300440;2.0;7.0
12421;n_T435;n_T538;22.0;9228.0;0;11;11;417;814;439;542;0.1896551724137931;0.09228;1032.0;n3300440;1043.0;n3300440;5.0;5.0
12422;n_T526;n_T538;110.0;12406.0;13;29;42;814;814;530;542;0.9482758620689655;0.12406;1001.0;n3400167;1043.0;n3300440;8.0;15.0
12423;n_T527;n_T538;74.0;8311.0;0;37;37;815;814;531;542;0.6379310344827587;0.08311;1006.0;n3300440;1043.0;n3300440;11.0;16.0
12424;n_T528;n_T538;90.0;12406.0;13;19;32;814;814;532;542;0.7758620689655172;0.12406;1011.0;n3400167;1043.0;n3300440;6.0;11.0
12425;n_T529;n_T538;54.0;8311.0;0;27;27;815;814;533;542;0.46551724137931033;0.08311;1016.0;n3300440;1043.0;n3300440;7.0;11.0
12426;n_T530;n_T538;70.0;12406.0;13;9;22;814;814;534;542;0.603448275862069;0.12406;1021.0;n3400167;1043.0;n3300440;3.0;7.0
12427;n_T531;n_T538;34.0;8311.0;0;17;17;815;814;535;542;0.29310344827586204;0.08311;1026.0;n3300440;1043.0;n3300440;6.0;7.0
12428;n_T533;n_T538;14.0;8311.0;0;7;7;815;814;537;542;0.1206896551724138;0.08311;1036.0;n3300440;1043.0;n3300440;2.0;2.0
12429;o_D0;n_T539;112.0;8820.0;28;0;28;0;815;0;543;0.9655172413793104;0.0882;0.0;n601;1057.0;n3400167;22.0;337.0
12430;o_D1;n_T539;48.0;3779.0;12;0;12;0;815;2;543;0.41379310344827586;0.03779;0.0;n601b;1057.0;n3400167;22.0;337.0
12431;n_T110;n_T539;108.0;11174.0;12;30;42;410;815;114;543;0.9310344827586207;0.11174;1015.0;n601b;1057.0;n3400167;2.0;21.0
12432;n_T111;n_T539;98.0;11490.0;13;23;36;411;815;115;543;0.8448275862068966;0.1149;1021.0;n3300440;1057.0;n3400167;1.0;18.0
12433;n_T112;n_T539;84.0;11174.0;12;18;30;410;815;116;543;0.7241379310344828;0.11174;1027.0;n601b;1057.0;n3400167;1.0;14.0
12434;n_T113;n_T539;74.0;11490.0;13;11;24;411;815;117;543;0.6379310344827587;0.1149;1033.0;n3300440;1057.0;n3400167;1.0;12.0
12435;n_T114;n_T539;60.0;11174.0;12;6;18;410;815;118;543;0.5172413793103449;0.11174;1039.0;n601b;1057.0;n3400167;1.0;7.0
12436;w_H0_P51;n_T539;52.0;4095.0;13;0;22;0;815;649;543;0.4482758620689655;0.04095;1035.0;n3300440;1057.0;n3400167;1.0;8.0
12437;w_H1_P51;n_T539;52.0;4095.0;13;0;22;0;815;813;543;0.4482758620689655;0.04095;1035.0;n3300440;1057.0;n3400167;1.0;8.0
12438;n_T264;n_T539;106.0;10390.0;13;27;40;413;815;268;543;0.9137931034482759;0.1039;1017.0;n3300440;1057.0;n3400167;1.0;18.0
12439;n_T265;n_T539;90.0;10074.0;12;21;33;412;815;269;543;0.7758620689655172;0.10074;1024.0;n601b;1057.0;n3400167;1.0;15.0
12440;n_T266;n_T539;78.0;10390.0;13;13;26;413;815;270;543;0.6724137931034483;0.1039;1031.0;n3300440;1057.0;n3400167;1.0;13.0
12441;n_T267;n_T539;62.0;10074.0;12;7;19;412;815;271;543;0.5344827586206896;0.10074;1038.0;n601b;1057.0;n3400167;1.0;8.0
12442;n_T432;n_T539;110.0;13007.0;12;31;43;416;815;436;543;0.9482758620689655;0.13007;1014.0;n601b;1057.0;n3400167;2.0;22.0
12443;n_T433;n_T539;100.0;13323.0;13;24;37;417;815;437;543;0.8620689655172413;0.13323;1020.0;n3300440;1057.0;n3400167;1.0;18.0
12444;n_T434;n_T539;86.0;13007.0;12;19;31;416;815;438;543;0.7413793103448276;0.13007;1026.0;n601b;1057.0;n3400167;1.0;15.0
12445;n_T435;n_T539;76.0;13323.0;13;12;25;417;815;439;543;0.6551724137931034;0.13323;1032.0;n3300440;1057.0;n3400167;1.0;13.0
12446;n_T436;n_T539;62.0;13007.0;12;7;19;416;815;440;543;0.5344827586206896;0.13007;1038.0;n601b;1057.0;n3400167;1.0;8.0
12447;n_T437;n_T539;52.0;13323.0;13;0;13;417;815;441;543;0.4482758620689655;0.13323;1044.0;n3300440;1057.0;n3400167;1.0;6.0
12448;n_T529;n_T539;108.0;12406.0;13;28;41;815;815;533;543;0.9310344827586207;0.12406;1016.0;n3300440;1057.0;n3400167;2.0;19.0
12449;n_T530;n_T539;72.0;8311.0;0;36;36;814;815;534;543;0.6206896551724138;0.08311;1021.0;n3400167;1057.0;n3400167;2.0;15.0
12450;n_T531;n_T539;88.0;12406.0;13;18;31;815;815;535;543;0.7586206896551724;0.12406;1026.0;n3300440;1057.0;n3400167;1.0;15.0
12451;n_T532;n_T539;52.0;8311.0;0;26;26;814;815;536;543;0.4482758620689655;0.08311;1031.0;n3400167;1057.0;n3400167;1.0;8.0
12452;n_T533;n_T539;68.0;12406.0;13;8;21;815;815;537;543;0.5862068965517241;0.12406;1036.0;n3300440;1057.0;n3400167;1.0;9.0
12453;n_T534;n_T539;32.0;8311.0;0;16;16;814;815;538;543;0.27586206896551724;0.08311;1041.0;n3400167;1057.0;n3400167;1.0;3.0
12454;n_T536;n_T539;12.0;8311.0;0;6;6;814;815;540;543;0.10344827586206896;0.08311;1051.0;n3400167;1057.0;n3400167;1.0;1.0
12455;o_D0;n_T540;60.0;4725.0;15;0;15;0;814;0;544;0.5172413793103449;0.04725;0.0;n601;1071.0;n3300440;193.0;342.0
12456;o_D1;n_T540;52.0;4095.0;13;0;13;0;814;2;544;0.4482758620689655;0.04095;0.0;n601b;1071.0;n3300440;193.0;342.0
12457;n_T112;n_T540;114.0;11490.0;13;31;44;410;814;116;544;0.9827586206896551;0.1149;1027.0;n601b;1071.0;n3300440;11.0;19.0
12458;n_T113;n_T540;76.0;7395.0;0;38;38;411;814;117;544;0.6551724137931034;0.07395;1033.0;n3300440;1071.0;n3300440;12.0;17.0
12459;n_T114;n_T540;90.0;11490.0;13;19;32;410;814;118;544;0.7758620689655172;0.1149;1039.0;n601b;1071.0;n3300440;7.0;13.0
12460;n_T115;n_T540;52.0;7395.0;0;26;26;411;814;119;544;0.4482758620689655;0.07395;1045.0;n3300440;1071.0;n3300440;8.0;10.0
12461;n_T116;n_T540;66.0;11490.0;13;7;20;410;814;120;544;0.5689655172413793;0.1149;1051.0;n601b;1071.0;n3300440;4.0;7.0
12462;n_T117;n_T540;28.0;7395.0;0;14;14;411;814;121;544;0.2413793103448276;0.07395;1057.0;n3300440;1071.0;n3300440;5.0;5.0
12463;n_T119;n_T540;4.0;7395.0;0;2;2;411;814;123;544;0.034482758620689655;0.07395;1069.0;n3300440;1071.0;n3300440;2.0;2.0
12464;w_H0_P53;n_T540;0.0;0.0;0;0;6;0;814;653;544;0.0;0.0;1065.0;n3300440;1071.0;n3300440;3.0;3.0
12465;w_H1_P53;n_T540;0.0;0.0;0;0;6;0;814;817;544;0.0;0.0;1065.0;n3300440;1071.0;n3300440;3.0;3.0
12466;n_T266;n_T540;80.0;6295.0;0;40;40;413;814;270;544;0.6896551724137931;0.06295;1031.0;n3300440;1071.0;n3300440;13.0;18.0
12467;n_T267;n_T540;92.0;10390.0;13;20;33;412;814;271;544;0.7931034482758621;0.1039;1038.0;n601b;1071.0;n3300440;7.0;14.0
12468;n_T268;n_T540;52.0;6295.0;0;26;26;413;814;272;544;0.4482758620689655;0.06295;1045.0;n3300440;1071.0;n3300440;8.0;10.0
12469;n_T269;n_T540;64.0;10390.0;13;6;19;412;814;273;544;0.5517241379310345;0.1039;1052.0;n601b;1071.0;n3300440;4.0;6.0
12470;n_T270;n_T540;24.0;6295.0;0;12;12;413;814;274;544;0.20689655172413793;0.06295;1059.0;n3300440;1071.0;n3300440;4.0;4.0
12471;n_T434;n_T540;116.0;13323.0;13;32;45;416;814;438;544;1.0;0.13323;1026.0;n601b;1071.0;n3300440;11.0;20.0
12472;n_T435;n_T540;78.0;9228.0;0;39;39;417;814;439;544;0.6724137931034483;0.09228;1032.0;n3300440;1071.0;n3300440;13.0;18.0
12473;n_T436;n_T540;92.0;13323.0;13;20;33;416;814;440;544;0.7931034482758621;0.13323;1038.0;n601b;1071.0;n3300440;7.0;14.0
12474;n_T437;n_T540;54.0;9228.0;0;27;27;417;814;441;544;0.46551724137931033;0.09228;1044.0;n3300440;1071.0;n3300440;9.0;11.0
12475;n_T438;n_T540;68.0;13323.0;13;8;21;416;814;442;544;0.5862068965517241;0.13323;1050.0;n601b;1071.0;n3300440;4.0;8.0
12476;n_T439;n_T540;30.0;9228.0;0;15;15;417;814;443;544;0.25862068965517243;0.09228;1056.0;n3300440;1071.0;n3300440;6.0;6.0
12477;n_T441;n_T540;6.0;9228.0;0;3;3;417;814;445;544;0.05172413793103448;0.09228;1068.0;n3300440;1071.0;n3300440;3.0;3.0
12478;n_T531;n_T540;90.0;8311.0;0;45;45;815;814;535;544;0.7758620689655172;0.08311;1026.0;n3300440;1071.0;n3300440;14.0;20.0
12479;n_T532;n_T540;106.0;12406.0;13;27;40;814;814;536;544;0.9137931034482759;0.12406;1031.0;n3400167;1071.0;n3300440;9.0;13.0
12480;n_T533;n_T540;70.0;8311.0;0;35;35;815;814;537;544;0.603448275862069;0.08311;1036.0;n3300440;1071.0;n3300440;11.0;14.0
12481;n_T534;n_T540;86.0;12406.0;13;17;30;814;814;538;544;0.7413793103448276;0.12406;1041.0;n3400167;1071.0;n3300440;7.0;9.0
12482;n_T535;n_T540;50.0;8311.0;0;25;25;815;814;539;544;0.43103448275862066;0.08311;1046.0;n3300440;1071.0;n3300440;7.0;9.0
12483;n_T536;n_T540;66.0;12406.0;13;7;20;814;814;540;544;0.5689655172413793;0.12406;1051.0;n3400167;1071.0;n3300440;4.0;6.0
12484;n_T537;n_T540;12.0;8311.0;0;6;6;815;814;541;544;0.10344827586206896;0.08311;1065.0;n3300440;1071.0;n3300440;4.0;4.0
12485;o_D0;n_T541;112.0;8820.0;28;0;28;0;815;0;545;0.9655172413793104;0.0882;0.0;n601;1099.0;n3400167;23.0;355.0
12486;o_D1;n_T541;48.0;3779.0;12;0;12;0;815;2;545;0.41379310344827586;0.03779;0.0;n601b;1099.0;n3400167;23.0;355.0
12487;n_T117;n_T541;110.0;11490.0;13;29;42;411;815;121;545;0.9482758620689655;0.1149;1057.0;n3300440;1099.0;n3400167;1.0;18.0
12488;n_T118;n_T541;96.0;11174.0;12;24;36;410;815;122;545;0.8275862068965517;0.11174;1063.0;n601b;1099.0;n3400167;1.0;14.0
12489;n_T119;n_T541;86.0;11490.0;13;17;30;411;815;123;545;0.7413793103448276;0.1149;1069.0;n3300440;1099.0;n3400167;1.0;12.0
12490;n_T120;n_T541;72.0;11174.0;12;12;24;410;815;124;545;0.6206896551724138;0.11174;1075.0;n601b;1099.0;n3400167;1.0;9.0
12491;n_T121;n_T541;62.0;11490.0;13;5;18;411;815;125;545;0.5344827586206896;0.1149;1081.0;n3300440;1099.0;n3400167;1.0;7.0
12492;n_T122;n_T541;48.0;11174.0;12;0;12;410;815;126;545;0.41379310344827586;0.11174;1087.0;n601b;1099.0;n3400167;1.0;4.0
12493;w_H0_P54;n_T541;52.0;4095.0;13;0;19;0;815;655;545;0.4482758620689655;0.04095;1080.0;n3300440;1099.0;n3400167;1.0;7.0
12494;w_H1_P54;n_T541;52.0;4095.0;13;0;19;0;815;819;545;0.4482758620689655;0.04095;1080.0;n3300440;1099.0;n3400167;1.0;7.0
12495;n_T270;n_T541;106.0;10390.0;13;27;40;413;815;274;545;0.9137931034482759;0.1039;1059.0;n3300440;1099.0;n3400167;1.0;17.0
12496;n_T271;n_T541;90.0;10074.0;12;21;33;412;815;275;545;0.7758620689655172;0.10074;1066.0;n601b;1099.0;n3400167;1.0;13.0
12497;n_T272;n_T541;78.0;10390.0;13;13;26;413;815;276;545;0.6724137931034483;0.1039;1073.0;n3300440;1099.0;n3400167;1.0;9.0
12498;n_T273;n_T541;62.0;10074.0;12;7;19;412;815;277;545;0.5344827586206896;0.10074;1080.0;n601b;1099.0;n3400167;1.0;7.0
12499;n_T439;n_T541;112.0;13323.0;13;30;43;417;815;443;545;0.9655172413793104;0.13323;1056.0;n3300440;1099.0;n3400167;1.0;19.0
12500;n_T440;n_T541;98.0;13007.0;12;25;37;416;815;444;545;0.8448275862068966;0.13007;1062.0;n601b;1099.0;n3400167;1.0;15.0
12501;n_T441;n_T541;88.0;13323.0;13;18;31;417;815;445;545;0.7586206896551724;0.13323;1068.0;n3300440;1099.0;n3400167;1.0;13.0
12502;n_T442;n_T541;74.0;13007.0;12;13;25;416;815;446;545;0.6379310344827587;0.13007;1074.0;n601b;1099.0;n3400167;1.0;10.0
12503;n_T443;n_T541;64.0;13323.0;13;6;19;417;815;447;545;0.5517241379310345;0.13323;1080.0;n3300440;1099.0;n3400167;1.0;8.0
12504;n_T444;n_T541;50.0;13007.0;12;1;13;416;815;448;545;0.43103448275862066;0.13007;1086.0;n601b;1099.0;n3400167;1.0;4.0
12505;n_T537;n_T541;94.0;12406.0;13;21;34;815;815;541;545;0.8103448275862069;0.12406;1065.0;n3300440;1099.0;n3400167;1.0;14.0
12506;n_T538;n_T541;40.0;8311.0;0;20;20;814;815;542;545;0.3448275862068966;0.08311;1079.0;n3400167;1099.0;n3400167;1.0;4.0
12507;o_D0;n_T542;60.0;4725.0;15;0;15;0;814;0;546;0.5172413793103449;0.04725;0.0;n601;1127.0;n3300440;207.0;367.0
12508;o_D1;n_T542;52.0;4095.0;13;0;13;0;814;2;546;0.4482758620689655;0.04095;0.0;n601b;1127.0;n3300440;207.0;367.0
12509;n_T122;n_T542;106.0;11490.0;13;27;40;410;814;126;546;0.9137931034482759;0.1149;1087.0;n601b;1127.0;n3300440;8.0;16.0
12510;n_T123;n_T542;68.0;7395.0;0;34;34;411;814;127;546;0.5862068965517241;0.07395;1093.0;n3300440;1127.0;n3300440;11.0;14.0
12511;n_T124;n_T542;82.0;11490.0;13;15;28;410;814;128;546;0.7068965517241379;0.1149;1099.0;n601b;1127.0;n3300440;4.0;11.0
12512;n_T125;n_T542;44.0;7395.0;0;22;22;411;814;129;546;0.3793103448275862;0.07395;1105.0;n3300440;1127.0;n3300440;7.0;9.0
12513;n_T126;n_T542;58.0;11490.0;13;3;16;410;814;130;546;0.5;0.1149;1111.0;n601b;1127.0;n3300440;2.0;6.0
12514;n_T127;n_T542;22.0;7395.0;0;11;11;411;814;131;546;0.1896551724137931;0.07395;1116.0;n3300440;1127.0;n3300440;4.0;4.0
12515;n_T129;n_T542;2.0;7395.0;0;1;1;411;814;133;546;0.017241379310344827;0.07395;1126.0;n3300440;1127.0;n3300440;1.0;1.0
12516;w_H0_P57;n_T542;0.0;0.0;0;0;2;0;814;661;546;0.0;0.0;1125.0;n3300440;1127.0;n3300440;2.0;2.0
12517;w_H1_P57;n_T542;0.0;0.0;0;0;2;0;814;825;546;0.0;0.0;1125.0;n3300440;1127.0;n3300440;2.0;2.0
12518;n_T274;n_T542;80.0;6295.0;0;40;40;413;814;278;546;0.6896551724137931;0.06295;1087.0;n3300440;1127.0;n3300440;12.0;16.0
12519;n_T275;n_T542;92.0;10390.0;13;20;33;412;814;279;546;0.7931034482758621;0.1039;1094.0;n601b;1127.0;n3300440;6.0;13.0
12520;n_T276;n_T542;52.0;6295.0;0;26;26;413;814;280;546;0.4482758620689655;0.06295;1101.0;n3300440;1127.0;n3300440;7.0;10.0
12521;n_T277;n_T542;64.0;10390.0;13;6;19;412;814;281;546;0.5517241379310345;0.1039;1108.0;n601b;1127.0;n3300440;2.0;6.0
12522;n_T278;n_T542;24.0;6295.0;0;12;12;413;814;282;546;0.20689655172413793;0.06295;1115.0;n3300440;1127.0;n3300440;4.0;4.0
12523;n_T444;n_T542;108.0;13323.0;13;28;41;416;814;448;546;0.9310344827586207;0.13323;1086.0;n601b;1127.0;n3300440;8.0;16.0
12524;n_T445;n_T542;70.0;9228.0;0;35;35;417;814;449;546;0.603448275862069;0.09228;1092.0;n3300440;1127.0;n3300440;11.0;14.0
12525;n_T446;n_T542;84.0;13323.0;13;16;29;416;814;450;546;0.7241379310344828;0.13323;1098.0;n601b;1127.0;n3300440;5.0;11.0
12526;n_T447;n_T542;46.0;9228.0;0;23;23;417;814;451;546;0.39655172413793105;0.09228;1104.0;n3300440;1127.0;n3300440;7.0;9.0
12527;n_T448;n_T542;60.0;13323.0;13;4;17;416;814;452;546;0.5172413793103449;0.13323;1110.0;n601b;1127.0;n3300440;2.0;6.0
12528;n_T449;n_T542;22.0;9228.0;0;11;11;417;814;453;546;0.1896551724137931;0.09228;1116.0;n3300440;1127.0;n3300440;4.0;4.0
12529;n_T539;n_T542;68.0;8311.0;0;34;34;815;814;543;546;0.5862068965517241;0.08311;1093.0;n3300440;1127.0;n3300440;11.0;14.0
12530;n_T540;n_T542;66.0;12406.0;13;7;20;814;814;544;546;0.5689655172413793;0.12406;1107.0;n3400167;1127.0;n3300440;3.0;4.0
12531;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;272.0;n601b;1485.0;n601;1.0;9.0
12532;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;279.0;n3300440;1485.0;n601;1.0;10.0
12533;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;286.0;n601b;1485.0;n601;1.0;11.0
