;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12951;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;1143.0;n601b;1485.0;n601;1.0;12.0
12952;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;1150.0;n3300440;1485.0;n601;1.0;12.0
12953;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;1157.0;n601b;1485.0;n601;1.0;13.0
12954;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;1164.0;n3300440;1485.0;n601;1.0;13.0
12955;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;1171.0;n601b;1485.0;n601;1.0;15.0
12956;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;1178.0;n3300440;1485.0;n601;1.0;15.0
12957;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;1185.0;n601b;1485.0;n601;1.0;15.0
12958;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;1192.0;n3300440;1485.0;n601;1.0;15.0
12959;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;1199.0;n601b;1485.0;n601;1.0;16.0
12960;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;1206.0;n3300440;1485.0;n601;1.0;17.0
12961;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;1213.0;n601b;1485.0;n601;1.0;17.0
12962;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;1220.0;n3300440;1485.0;n601;1.0;18.0
12963;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;1227.0;n601b;1485.0;n601;1.0;17.0
12964;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;1234.0;n3300440;1485.0;n601;1.0;19.0
12965;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;1241.0;n601b;1485.0;n601;1.0;19.0
12966;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;1248.0;n3300440;1485.0;n601;1.0;19.0
12967;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;1255.0;n601b;1485.0;n601;1.0;19.0
12968;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;1262.0;n3300440;1485.0;n601;1.0;21.0
12969;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1269.0;n601b;1485.0;n601;1.0;20.0
12970;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1276.0;n3300440;1485.0;n601;1.0;21.0
12971;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;1283.0;n601b;1485.0;n601;1.0;21.0
12972;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;1290.0;n3300440;1485.0;n601;1.0;19.0
12973;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;1296.0;n601b;1485.0;n601;1.0;18.0
12974;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;1302.0;n3300440;1485.0;n601;1.0;18.0
12975;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;1308.0;n601b;1485.0;n601;1.0;17.0
12976;n_T155;k_D0;60.0;12120.0;15;0;15;411;0;159;1;0.5172413793103449;0.1212;1314.0;n3300440;1485.0;n601;1.0;18.0
12977;n_T156;k_D0;84.0;14010.0;21;0;21;410;0;160;1;0.7241379310344828;0.1401;1320.0;n601b;1485.0;n601;1.0;18.0
12978;n_T157;k_D0;60.0;12120.0;15;0;15;411;0;161;1;0.5172413793103449;0.1212;1326.0;n3300440;1485.0;n601;1.0;18.0
12979;n_T158;k_D0;84.0;14010.0;21;0;21;410;0;162;1;0.7241379310344828;0.1401;1332.0;n601b;1485.0;n601;1.0;20.0
12980;n_T159;k_D0;60.0;12120.0;15;0;15;411;0;163;1;0.5172413793103449;0.1212;1338.0;n3300440;1485.0;n601;1.0;16.0
12981;n_T160;k_D0;84.0;14010.0;21;0;21;410;0;164;1;0.7241379310344828;0.1401;1344.0;n601b;1485.0;n601;1.0;14.0
12982;n_T161;k_D0;60.0;12120.0;15;0;15;411;0;165;1;0.5172413793103449;0.1212;1350.0;n3300440;1485.0;n601;1.0;11.0
12983;n_T162;k_D0;84.0;14010.0;21;0;21;410;0;166;1;0.7241379310344828;0.1401;1357.0;n601b;1485.0;n601;1.0;8.0
12984;n_T163;k_D0;60.0;12120.0;15;0;15;411;0;167;1;0.5172413793103449;0.1212;1364.0;n3300440;1485.0;n601;1.0;6.0
12985;n_T164;k_D0;84.0;14010.0;21;0;21;410;0;168;1;0.7241379310344828;0.1401;1371.0;n601b;1485.0;n601;1.0;3.0
12986;n_T165;k_D0;60.0;12120.0;15;0;15;411;0;169;1;0.5172413793103449;0.1212;1378.0;n3300440;1485.0;n601;1.0;2.0
12987;n_T166;k_D0;84.0;14010.0;21;0;21;410;0;170;1;0.7241379310344828;0.1401;1385.0;n601b;1485.0;n601;1.0;2.0
12988;n_T167;k_D0;60.0;12120.0;15;0;15;411;0;171;1;0.5172413793103449;0.1212;1392.0;n3300440;1485.0;n601;1.0;2.0
12989;n_T168;k_D0;84.0;14010.0;21;0;21;410;0;172;1;0.7241379310344828;0.1401;1399.0;n601b;1485.0;n601;1.0;2.0
12990;n_T169;k_D0;60.0;12120.0;15;0;15;411;0;173;1;0.5172413793103449;0.1212;1406.0;n3300440;1485.0;n601;1.0;2.0
12991;n_T170;k_D0;84.0;12910.0;21;0;21;412;0;174;1;0.7241379310344828;0.1291;325.0;n601b;1485.0;n601;1.0;14.0
12992;n_T171;k_D0;60.0;11020.0;15;0;15;413;0;175;1;0.5172413793103449;0.1102;339.0;n3300440;1485.0;n601;1.0;18.0
12993;n_T172;k_D0;84.0;12910.0;21;0;21;412;0;176;1;0.7241379310344828;0.1291;353.0;n601b;1485.0;n601;1.0;21.0
12994;n_T173;k_D0;60.0;11020.0;15;0;15;413;0;177;1;0.5172413793103449;0.1102;367.0;n3300440;1485.0;n601;1.0;24.0
12995;n_T174;k_D0;84.0;12910.0;21;0;21;412;0;178;1;0.7241379310344828;0.1291;381.0;n601b;1485.0;n601;1.0;22.0
12996;n_T175;k_D0;60.0;11020.0;15;0;15;413;0;179;1;0.5172413793103449;0.1102;387.0;n3300440;1485.0;n601;1.0;23.0
12997;n_T176;k_D0;84.0;12910.0;21;0;21;412;0;180;1;0.7241379310344828;0.1291;393.0;n601b;1485.0;n601;1.0;18.0
12998;n_T177;k_D0;60.0;11020.0;15;0;15;413;0;181;1;0.5172413793103449;0.1102;399.0;n3300440;1485.0;n601;1.0;21.0
12999;n_T178;k_D0;84.0;12910.0;21;0;21;412;0;182;1;0.7241379310344828;0.1291;405.0;n601b;1485.0;n601;1.0;17.0
13000;n_T179;k_D0;60.0;11020.0;15;0;15;413;0;183;1;0.5172413793103449;0.1102;411.0;n3300440;1485.0;n601;1.0;17.0
13001;n_T180;k_D0;84.0;12910.0;21;0;21;412;0;184;1;0.7241379310344828;0.1291;417.0;n601b;1485.0;n601;1.0;19.0
13002;n_T181;k_D0;60.0;11020.0;15;0;15;413;0;185;1;0.5172413793103449;0.1102;423.0;n3300440;1485.0;n601;1.0;21.0
13003;n_T182;k_D0;84.0;12910.0;21;0;21;412;0;186;1;0.7241379310344828;0.1291;429.0;n601b;1485.0;n601;1.0;18.0
13004;n_T183;k_D0;60.0;11020.0;15;0;15;413;0;187;1;0.5172413793103449;0.1102;435.0;n3300440;1485.0;n601;1.0;19.0
13005;n_T184;k_D0;84.0;12910.0;21;0;21;412;0;188;1;0.7241379310344828;0.1291;441.0;n601b;1485.0;n601;1.0;19.0
13006;n_T185;k_D0;60.0;11020.0;15;0;15;413;0;189;1;0.5172413793103449;0.1102;445.0;n3300440;1485.0;n601;1.0;20.0
13007;n_T186;k_D0;84.0;12910.0;21;0;21;412;0;190;1;0.7241379310344828;0.1291;449.0;n601b;1485.0;n601;1.0;19.0
13008;n_T187;k_D0;60.0;11020.0;15;0;15;413;0;191;1;0.5172413793103449;0.1102;453.0;n3300440;1485.0;n601;1.0;20.0
13009;n_T188;k_D0;84.0;12910.0;21;0;21;412;0;192;1;0.7241379310344828;0.1291;457.0;n601b;1485.0;n601;1.0;19.0
13010;n_T189;k_D0;60.0;11020.0;15;0;15;413;0;193;1;0.5172413793103449;0.1102;461.0;n3300440;1485.0;n601;1.0;21.0
13011;n_T190;k_D0;84.0;12910.0;21;0;21;412;0;194;1;0.7241379310344828;0.1291;465.0;n601b;1485.0;n601;1.0;18.0
13012;n_T191;k_D0;60.0;11020.0;15;0;15;413;0;195;1;0.5172413793103449;0.1102;469.0;n3300440;1485.0;n601;1.0;20.0
13013;n_T192;k_D0;84.0;12910.0;21;0;21;412;0;196;1;0.7241379310344828;0.1291;473.0;n601b;1485.0;n601;1.0;18.0
13014;n_T193;k_D0;60.0;11020.0;15;0;15;413;0;197;1;0.5172413793103449;0.1102;477.0;n3300440;1485.0;n601;1.0;18.0
13015;n_T194;k_D0;84.0;12910.0;21;0;21;412;0;198;1;0.7241379310344828;0.1291;481.0;n601b;1485.0;n601;1.0;19.0
13016;n_T195;k_D0;60.0;11020.0;15;0;15;413;0;199;1;0.5172413793103449;0.1102;485.0;n3300440;1485.0;n601;1.0;18.0
13017;n_T196;k_D0;84.0;12910.0;21;0;21;412;0;200;1;0.7241379310344828;0.1291;489.0;n601b;1485.0;n601;1.0;18.0
13018;n_T197;k_D0;60.0;11020.0;15;0;15;413;0;201;1;0.5172413793103449;0.1102;493.0;n3300440;1485.0;n601;1.0;17.0
13019;n_T198;k_D0;84.0;12910.0;21;0;21;412;0;202;1;0.7241379310344828;0.1291;497.0;n601b;1485.0;n601;1.0;19.0
13020;n_T199;k_D0;60.0;11020.0;15;0;15;413;0;203;1;0.5172413793103449;0.1102;501.0;n3300440;1485.0;n601;1.0;18.0
13021;n_T200;k_D0;84.0;12910.0;21;0;21;412;0;204;1;0.7241379310344828;0.1291;508.0;n601b;1485.0;n601;1.0;17.0
13022;n_T201;k_D0;60.0;11020.0;15;0;15;413;0;205;1;0.5172413793103449;0.1102;515.0;n3300440;1485.0;n601;1.0;18.0
13023;n_T202;k_D0;84.0;12910.0;21;0;21;412;0;206;1;0.7241379310344828;0.1291;522.0;n601b;1485.0;n601;1.0;18.0
13024;n_T203;k_D0;60.0;11020.0;15;0;15;413;0;207;1;0.5172413793103449;0.1102;529.0;n3300440;1485.0;n601;1.0;19.0
13025;n_T204;k_D0;84.0;12910.0;21;0;21;412;0;208;1;0.7241379310344828;0.1291;536.0;n601b;1485.0;n601;1.0;19.0
13026;n_T205;k_D0;60.0;11020.0;15;0;15;413;0;209;1;0.5172413793103449;0.1102;543.0;n3300440;1485.0;n601;1.0;19.0
13027;n_T206;k_D0;84.0;12910.0;21;0;21;412;0;210;1;0.7241379310344828;0.1291;550.0;n601b;1485.0;n601;1.0;19.0
13028;n_T207;k_D0;60.0;11020.0;15;0;15;413;0;211;1;0.5172413793103449;0.1102;557.0;n3300440;1485.0;n601;1.0;19.0
13029;n_T208;k_D0;84.0;12910.0;21;0;21;412;0;212;1;0.7241379310344828;0.1291;564.0;n601b;1485.0;n601;1.0;20.0
13030;n_T209;k_D0;60.0;11020.0;15;0;15;413;0;213;1;0.5172413793103449;0.1102;571.0;n3300440;1485.0;n601;1.0;19.0
13031;n_T210;k_D0;84.0;12910.0;21;0;21;412;0;214;1;0.7241379310344828;0.1291;578.0;n601b;1485.0;n601;1.0;19.0
13032;n_T211;k_D0;60.0;11020.0;15;0;15;413;0;215;1;0.5172413793103449;0.1102;585.0;n3300440;1485.0;n601;1.0;19.0
13033;n_T212;k_D0;84.0;12910.0;21;0;21;412;0;216;1;0.7241379310344828;0.1291;592.0;n601b;1485.0;n601;1.0;19.0
13034;n_T213;k_D0;60.0;11020.0;15;0;15;413;0;217;1;0.5172413793103449;0.1102;599.0;n3300440;1485.0;n601;1.0;20.0
13035;n_T214;k_D0;84.0;12910.0;21;0;21;412;0;218;1;0.7241379310344828;0.1291;606.0;n601b;1485.0;n601;1.0;19.0
13036;n_T215;k_D0;60.0;11020.0;15;0;15;413;0;219;1;0.5172413793103449;0.1102;613.0;n3300440;1485.0;n601;1.0;19.0
13037;n_T216;k_D0;84.0;12910.0;21;0;21;412;0;220;1;0.7241379310344828;0.1291;620.0;n601b;1485.0;n601;1.0;18.0
13038;n_T217;k_D0;60.0;11020.0;15;0;15;413;0;221;1;0.5172413793103449;0.1102;626.0;n3300440;1485.0;n601;1.0;17.0
13039;n_T218;k_D0;84.0;12910.0;21;0;21;412;0;222;1;0.7241379310344828;0.1291;632.0;n601b;1485.0;n601;1.0;17.0
13040;n_T219;k_D0;60.0;11020.0;15;0;15;413;0;223;1;0.5172413793103449;0.1102;638.0;n3300440;1485.0;n601;1.0;17.0
13041;n_T220;k_D0;84.0;12910.0;21;0;21;412;0;224;1;0.7241379310344828;0.1291;644.0;n601b;1485.0;n601;1.0;16.0
13042;n_T221;k_D0;60.0;11020.0;15;0;15;413;0;225;1;0.5172413793103449;0.1102;650.0;n3300440;1485.0;n601;1.0;16.0
13043;n_T222;k_D0;84.0;12910.0;21;0;21;412;0;226;1;0.7241379310344828;0.1291;656.0;n601b;1485.0;n601;1.0;19.0
13044;n_T223;k_D0;60.0;11020.0;15;0;15;413;0;227;1;0.5172413793103449;0.1102;662.0;n3300440;1485.0;n601;1.0;18.0
13045;n_T224;k_D0;84.0;12910.0;21;0;21;412;0;228;1;0.7241379310344828;0.1291;668.0;n601b;1485.0;n601;1.0;17.0
13046;n_T225;k_D0;60.0;11020.0;15;0;15;413;0;229;1;0.5172413793103449;0.1102;674.0;n3300440;1485.0;n601;1.0;17.0
13047;n_T226;k_D0;84.0;12910.0;21;0;21;412;0;230;1;0.7241379310344828;0.1291;680.0;n601b;1485.0;n601;1.0;18.0
13048;n_T227;k_D0;60.0;11020.0;15;0;15;413;0;231;1;0.5172413793103449;0.1102;689.0;n3300440;1485.0;n601;1.0;16.0
13049;n_T228;k_D0;84.0;12910.0;21;0;21;412;0;232;1;0.7241379310344828;0.1291;698.0;n601b;1485.0;n601;1.0;16.0
13050;n_T229;k_D0;60.0;11020.0;15;0;15;413;0;233;1;0.5172413793103449;0.1102;707.0;n3300440;1485.0;n601;1.0;15.0
13051;n_T230;k_D0;84.0;12910.0;21;0;21;412;0;234;1;0.7241379310344828;0.1291;716.0;n601b;1485.0;n601;1.0;18.0
13052;n_T231;k_D0;60.0;11020.0;15;0;15;413;0;235;1;0.5172413793103449;0.1102;725.0;n3300440;1485.0;n601;1.0;20.0
13053;n_T232;k_D0;84.0;12910.0;21;0;21;412;0;236;1;0.7241379310344828;0.1291;734.0;n601b;1485.0;n601;1.0;16.0
13054;n_T233;k_D0;60.0;11020.0;15;0;15;413;0;237;1;0.5172413793103449;0.1102;743.0;n3300440;1485.0;n601;1.0;17.0
13055;n_T234;k_D0;84.0;12910.0;21;0;21;412;0;238;1;0.7241379310344828;0.1291;750.0;n601b;1485.0;n601;1.0;16.0
13056;n_T235;k_D0;60.0;11020.0;15;0;15;413;0;239;1;0.5172413793103449;0.1102;757.0;n3300440;1485.0;n601;1.0;15.0
13057;n_T236;k_D0;84.0;12910.0;21;0;21;412;0;240;1;0.7241379310344828;0.1291;764.0;n601b;1485.0;n601;1.0;13.0
13058;n_T237;k_D0;60.0;11020.0;15;0;15;413;0;241;1;0.5172413793103449;0.1102;771.0;n3300440;1485.0;n601;1.0;14.0
13059;n_T238;k_D0;84.0;12910.0;21;0;21;412;0;242;1;0.7241379310344828;0.1291;778.0;n601b;1485.0;n601;1.0;17.0
13060;n_T239;k_D0;60.0;11020.0;15;0;15;413;0;243;1;0.5172413793103449;0.1102;785.0;n3300440;1485.0;n601;1.0;16.0
13061;n_T240;k_D0;84.0;12910.0;21;0;21;412;0;244;1;0.7241379310344828;0.1291;792.0;n601b;1485.0;n601;1.0;15.0
13062;n_T241;k_D0;60.0;11020.0;15;0;15;413;0;245;1;0.5172413793103449;0.1102;799.0;n3300440;1485.0;n601;1.0;16.0
13063;n_T242;k_D0;84.0;12910.0;21;0;21;412;0;246;1;0.7241379310344828;0.1291;805.0;n601b;1485.0;n601;1.0;16.0
13064;n_T243;k_D0;60.0;11020.0;15;0;15;413;0;247;1;0.5172413793103449;0.1102;811.0;n3300440;1485.0;n601;1.0;16.0
13065;n_T244;k_D0;84.0;12910.0;21;0;21;412;0;248;1;0.7241379310344828;0.1291;817.0;n601b;1485.0;n601;1.0;16.0
13066;n_T245;k_D0;60.0;11020.0;15;0;15;413;0;249;1;0.5172413793103449;0.1102;823.0;n3300440;1485.0;n601;1.0;15.0
13067;n_T246;k_D0;84.0;12910.0;21;0;21;412;0;250;1;0.7241379310344828;0.1291;829.0;n601b;1485.0;n601;1.0;15.0
13068;n_T247;k_D0;60.0;11020.0;15;0;15;413;0;251;1;0.5172413793103449;0.1102;835.0;n3300440;1485.0;n601;1.0;16.0
13069;n_T248;k_D0;84.0;12910.0;21;0;21;412;0;252;1;0.7241379310344828;0.1291;841.0;n601b;1485.0;n601;1.0;16.0
13070;n_T249;k_D0;60.0;11020.0;15;0;15;413;0;253;1;0.5172413793103449;0.1102;847.0;n3300440;1485.0;n601;1.0;17.0
13071;n_T250;k_D0;84.0;12910.0;21;0;21;412;0;254;1;0.7241379310344828;0.1291;853.0;n601b;1485.0;n601;1.0;16.0
13072;n_T251;k_D0;60.0;11020.0;15;0;15;413;0;255;1;0.5172413793103449;0.1102;859.0;n3300440;1485.0;n601;1.0;17.0
13073;n_T252;k_D0;84.0;12910.0;21;0;21;412;0;256;1;0.7241379310344828;0.1291;868.0;n601b;1485.0;n601;1.0;16.0
13074;n_T253;k_D0;60.0;11020.0;15;0;15;413;0;257;1;0.5172413793103449;0.1102;877.0;n3300440;1485.0;n601;1.0;18.0
13075;n_T254;k_D0;84.0;12910.0;21;0;21;412;0;258;1;0.7241379310344828;0.1291;886.0;n601b;1485.0;n601;1.0;18.0
13076;n_T255;k_D0;60.0;11020.0;15;0;15;413;0;259;1;0.5172413793103449;0.1102;895.0;n3300440;1485.0;n601;1.0;19.0
13077;n_T256;k_D0;84.0;12910.0;21;0;21;412;0;260;1;0.7241379310344828;0.1291;904.0;n601b;1485.0;n601;1.0;18.0
13078;n_T257;k_D0;60.0;11020.0;15;0;15;413;0;261;1;0.5172413793103449;0.1102;913.0;n3300440;1485.0;n601;1.0;20.0
13079;n_T258;k_D0;84.0;12910.0;21;0;21;412;0;262;1;0.7241379310344828;0.1291;922.0;n601b;1485.0;n601;1.0;18.0
13080;n_T259;k_D0;60.0;11020.0;15;0;15;413;0;263;1;0.5172413793103449;0.1102;931.0;n3300440;1485.0;n601;1.0;21.0
13081;n_T260;k_D0;84.0;12910.0;21;0;21;412;0;264;1;0.7241379310344828;0.1291;940.0;n601b;1485.0;n601;1.0;22.0
13082;n_T261;k_D0;60.0;11020.0;15;0;15;413;0;265;1;0.5172413793103449;0.1102;949.0;n3300440;1485.0;n601;1.0;22.0
13083;n_T262;k_D0;84.0;12910.0;21;0;21;412;0;266;1;0.7241379310344828;0.1291;958.0;n601b;1485.0;n601;1.0;22.0
13084;n_T263;k_D0;60.0;11020.0;15;0;15;413;0;267;1;0.5172413793103449;0.1102;967.0;n3300440;1485.0;n601;1.0;23.0
13085;n_T264;k_D0;84.0;12910.0;21;0;21;412;0;268;1;0.7241379310344828;0.1291;976.0;n601b;1485.0;n601;1.0;19.0
13086;n_T265;k_D0;60.0;11020.0;15;0;15;413;0;269;1;0.5172413793103449;0.1102;985.0;n3300440;1485.0;n601;1.0;19.0
13087;n_T266;k_D0;84.0;12910.0;21;0;21;412;0;270;1;0.7241379310344828;0.1291;991.0;n601b;1485.0;n601;1.0;20.0
13088;n_T267;k_D0;60.0;11020.0;15;0;15;413;0;271;1;0.5172413793103449;0.1102;997.0;n3300440;1485.0;n601;1.0;21.0
13089;n_T268;k_D0;84.0;12910.0;21;0;21;412;0;272;1;0.7241379310344828;0.1291;1003.0;n601b;1485.0;n601;1.0;22.0
13090;n_T269;k_D0;60.0;11020.0;15;0;15;413;0;273;1;0.5172413793103449;0.1102;1009.0;n3300440;1485.0;n601;1.0;22.0
13091;n_T270;k_D0;84.0;12910.0;21;0;21;412;0;274;1;0.7241379310344828;0.1291;1015.0;n601b;1485.0;n601;1.0;21.0
13092;n_T271;k_D0;60.0;11020.0;15;0;15;413;0;275;1;0.5172413793103449;0.1102;1021.0;n3300440;1485.0;n601;1.0;19.0
13093;n_T272;k_D0;84.0;12910.0;21;0;21;412;0;276;1;0.7241379310344828;0.1291;1027.0;n601b;1485.0;n601;1.0;18.0
13094;n_T273;k_D0;60.0;11020.0;15;0;15;413;0;277;1;0.5172413793103449;0.1102;1033.0;n3300440;1485.0;n601;1.0;19.0
13095;n_T274;k_D0;84.0;12910.0;21;0;21;412;0;278;1;0.7241379310344828;0.1291;1039.0;n601b;1485.0;n601;1.0;16.0
13096;n_T275;k_D0;60.0;11020.0;15;0;15;413;0;279;1;0.5172413793103449;0.1102;1048.0;n3300440;1485.0;n601;1.0;19.0
13097;n_T276;k_D0;84.0;12910.0;21;0;21;412;0;280;1;0.7241379310344828;0.1291;1057.0;n601b;1485.0;n601;1.0;17.0
13098;n_T277;k_D0;60.0;11020.0;15;0;15;413;0;281;1;0.5172413793103449;0.1102;1066.0;n3300440;1485.0;n601;1.0;15.0
13099;n_T278;k_D0;84.0;12910.0;21;0;21;412;0;282;1;0.7241379310344828;0.1291;1075.0;n601b;1485.0;n601;1.0;15.0
13100;n_T279;k_D0;60.0;11020.0;15;0;15;413;0;283;1;0.5172413793103449;0.1102;1084.0;n3300440;1485.0;n601;1.0;15.0
13101;n_T280;k_D0;84.0;12910.0;21;0;21;412;0;284;1;0.7241379310344828;0.1291;1093.0;n601b;1485.0;n601;1.0;15.0
13102;n_T281;k_D0;60.0;11020.0;15;0;15;413;0;285;1;0.5172413793103449;0.1102;1102.0;n3300440;1485.0;n601;1.0;14.0
13103;n_T282;k_D0;84.0;12910.0;21;0;21;412;0;286;1;0.7241379310344828;0.1291;1109.0;n601b;1485.0;n601;1.0;14.0
13104;n_T283;k_D0;60.0;11020.0;15;0;15;413;0;287;1;0.5172413793103449;0.1102;1116.0;n3300440;1485.0;n601;1.0;14.0
13105;n_T284;k_D0;84.0;12910.0;21;0;21;412;0;288;1;0.7241379310344828;0.1291;1123.0;n601b;1485.0;n601;1.0;12.0
13106;n_T285;k_D0;60.0;11020.0;15;0;15;413;0;289;1;0.5172413793103449;0.1102;1130.0;n3300440;1485.0;n601;1.0;13.0
13107;n_T286;k_D0;84.0;12910.0;21;0;21;412;0;290;1;0.7241379310344828;0.1291;1137.0;n601b;1485.0;n601;1.0;12.0
13108;n_T287;k_D0;60.0;11020.0;15;0;15;413;0;291;1;0.5172413793103449;0.1102;1144.0;n3300440;1485.0;n601;1.0;13.0
13109;n_T288;k_D0;84.0;12910.0;21;0;21;412;0;292;1;0.7241379310344828;0.1291;1151.0;n601b;1485.0;n601;1.0;13.0
13110;n_T289;k_D0;60.0;11020.0;15;0;15;413;0;293;1;0.5172413793103449;0.1102;1158.0;n3300440;1485.0;n601;1.0;14.0
13111;n_T290;k_D0;84.0;12910.0;21;0;21;412;0;294;1;0.7241379310344828;0.1291;1165.0;n601b;1485.0;n601;1.0;14.0
13112;n_T291;k_D0;60.0;11020.0;15;0;15;413;0;295;1;0.5172413793103449;0.1102;1172.0;n3300440;1485.0;n601;1.0;16.0
13113;n_T292;k_D0;84.0;12910.0;21;0;21;412;0;296;1;0.7241379310344828;0.1291;1179.0;n601b;1485.0;n601;1.0;16.0
13114;n_T293;k_D0;60.0;11020.0;15;0;15;413;0;297;1;0.5172413793103449;0.1102;1186.0;n3300440;1485.0;n601;1.0;16.0
13115;n_T294;k_D0;84.0;12910.0;21;0;21;412;0;298;1;0.7241379310344828;0.1291;1193.0;n601b;1485.0;n601;1.0;17.0
13116;n_T295;k_D0;60.0;11020.0;15;0;15;413;0;299;1;0.5172413793103449;0.1102;1200.0;n3300440;1485.0;n601;1.0;17.0
13117;n_T296;k_D0;84.0;12910.0;21;0;21;412;0;300;1;0.7241379310344828;0.1291;1207.0;n601b;1485.0;n601;1.0;18.0
13118;n_T297;k_D0;60.0;11020.0;15;0;15;413;0;301;1;0.5172413793103449;0.1102;1214.0;n3300440;1485.0;n601;1.0;17.0
13119;n_T298;k_D0;84.0;12910.0;21;0;21;412;0;302;1;0.7241379310344828;0.1291;1221.0;n601b;1485.0;n601;1.0;18.0
13120;n_T299;k_D0;60.0;11020.0;15;0;15;413;0;303;1;0.5172413793103449;0.1102;1226.0;n3300440;1485.0;n601;1.0;18.0
13121;n_T300;k_D0;84.0;12910.0;21;0;21;412;0;304;1;0.7241379310344828;0.1291;1231.0;n601b;1485.0;n601;1.0;17.0
13122;n_T301;k_D0;60.0;11020.0;15;0;15;413;0;305;1;0.5172413793103449;0.1102;1236.0;n3300440;1485.0;n601;1.0;20.0
13123;n_T302;k_D0;84.0;12910.0;21;0;21;412;0;306;1;0.7241379310344828;0.1291;1241.0;n601b;1485.0;n601;1.0;19.0
13124;n_T303;k_D0;60.0;11020.0;15;0;15;413;0;307;1;0.5172413793103449;0.1102;1246.0;n3300440;1485.0;n601;1.0;21.0
13125;n_T304;k_D0;84.0;12910.0;21;0;21;412;0;308;1;0.7241379310344828;0.1291;1251.0;n601b;1485.0;n601;1.0;21.0
13126;n_T305;k_D0;60.0;11020.0;15;0;15;413;0;309;1;0.5172413793103449;0.1102;1256.0;n3300440;1485.0;n601;1.0;20.0
13127;n_T306;k_D0;84.0;12910.0;21;0;21;412;0;310;1;0.7241379310344828;0.1291;1261.0;n601b;1485.0;n601;1.0;20.0
13128;n_T307;k_D0;60.0;11020.0;15;0;15;413;0;311;1;0.5172413793103449;0.1102;1266.0;n3300440;1485.0;n601;1.0;21.0
13129;n_T308;k_D0;84.0;12910.0;21;0;21;412;0;312;1;0.7241379310344828;0.1291;1271.0;n601b;1485.0;n601;1.0;21.0
13130;n_T309;k_D0;60.0;11020.0;15;0;15;413;0;313;1;0.5172413793103449;0.1102;1276.0;n3300440;1485.0;n601;1.0;21.0
13131;n_T310;k_D0;84.0;12910.0;21;0;21;412;0;314;1;0.7241379310344828;0.1291;1281.0;n601b;1485.0;n601;1.0;21.0
13132;n_T311;k_D0;60.0;11020.0;15;0;15;413;0;315;1;0.5172413793103449;0.1102;1286.0;n3300440;1485.0;n601;1.0;19.0
13133;n_T312;k_D0;84.0;12910.0;21;0;21;412;0;316;1;0.7241379310344828;0.1291;1291.0;n601b;1485.0;n601;1.0;21.0
13134;n_T313;k_D0;60.0;11020.0;15;0;15;413;0;317;1;0.5172413793103449;0.1102;1296.0;n3300440;1485.0;n601;1.0;19.0
13135;n_T314;k_D0;84.0;12910.0;21;0;21;412;0;318;1;0.7241379310344828;0.1291;1301.0;n601b;1485.0;n601;1.0;19.0
