;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7216;n_T469;n_T329;104.0;12090.0;12;28;40;814;417;473;333;0.896551724137931;0.1209;488.0;n3400167;528.0;n601b;7.0;14.0
7217;n_T470;n_T329;96.0;12406.0;13;22;35;815;417;474;333;0.8275862068965517;0.12406;493.0;n3300440;528.0;n601b;6.0;16.0
7218;n_T471;n_T329;84.0;12090.0;12;18;30;814;417;475;333;0.7241379310344828;0.1209;498.0;n3400167;528.0;n601b;4.0;10.0
7219;n_T472;n_T329;76.0;12406.0;13;12;25;815;417;476;333;0.6551724137931034;0.12406;503.0;n3300440;528.0;n601b;3.0;10.0
7220;n_T473;n_T329;64.0;12090.0;12;8;20;814;417;477;333;0.5517241379310345;0.1209;508.0;n3400167;528.0;n601b;2.0;5.0
7221;n_T474;n_T329;56.0;12406.0;13;2;15;815;417;478;333;0.4827586206896552;0.12406;513.0;n3300440;528.0;n601b;2.0;6.0
7222;o_D0;n_T330;60.0;4725.0;15;0;15;0;416;0;334;0.5172413793103449;0.04725;0.0;n601;533.0;n3300440;61.0;112.0
7223;o_D1;n_T330;52.0;4095.0;13;0;13;0;416;2;334;0.4482758620689655;0.04095;0.0;n601b;533.0;n3300440;61.0;112.0
7224;n_T36;n_T330;110.0;11490.0;13;29;42;410;416;40;334;0.9482758620689655;0.1149;491.0;n601b;533.0;n3300440;7.0;16.0
7225;n_T37;n_T330;72.0;7395.0;0;36;36;411;416;41;334;0.6206896551724138;0.07395;497.0;n3300440;533.0;n3300440;9.0;15.0
7226;n_T38;n_T330;86.0;11490.0;13;17;30;410;416;42;334;0.7413793103448276;0.1149;503.0;n601b;533.0;n3300440;5.0;13.0
7227;n_T39;n_T330;48.0;7395.0;0;24;24;411;416;43;334;0.41379310344827586;0.07395;509.0;n3300440;533.0;n3300440;6.0;9.0
7228;n_T40;n_T330;62.0;11490.0;13;5;18;410;416;44;334;0.5344827586206896;0.1149;515.0;n601b;533.0;n3300440;2.0;6.0
7229;n_T41;n_T330;24.0;7395.0;0;12;12;411;416;45;334;0.20689655172413793;0.07395;521.0;n3300440;533.0;n3300440;4.0;4.0
7230;n_T43;n_T330;0.0;7395.0;0;0;0;411;416;47;334;0.0;0.07395;533.0;n3300440;533.0;n3300440;1.0;1.0
7231;w_H0_P17;n_T330;0.0;0.0;0;0;8;0;416;541;334;0.0;0.0;525.0;n3300440;533.0;n3300440;2.0;2.0
7232;w_H1_P17;n_T330;0.0;0.0;0;0;8;0;416;705;334;0.0;0.0;525.0;n3300440;533.0;n3300440;2.0;2.0
7233;n_T178;n_T330;88.0;6295.0;0;44;44;413;416;182;334;0.7586206896551724;0.06295;489.0;n3300440;533.0;n3300440;12.0;20.0
7234;n_T179;n_T330;106.0;10390.0;13;27;40;412;416;183;334;0.9137931034482759;0.1039;493.0;n601b;533.0;n3300440;7.0;16.0
7235;n_T180;n_T330;72.0;6295.0;0;36;36;413;416;184;334;0.6206896551724138;0.06295;497.0;n3300440;533.0;n3300440;9.0;15.0
7236;n_T181;n_T330;90.0;10390.0;13;19;32;412;416;185;334;0.7758620689655172;0.1039;501.0;n601b;533.0;n3300440;5.0;14.0
7237;n_T182;n_T330;42.0;6295.0;0;21;21;413;416;186;334;0.3620689655172414;0.06295;512.0;n3300440;533.0;n3300440;6.0;9.0
7238;n_T313;n_T330;88.0;9228.0;0;44;44;417;416;317;334;0.7586206896551724;0.09228;489.0;n3300440;533.0;n3300440;12.0;20.0
7239;n_T314;n_T330;104.0;13323.0;13;26;39;416;416;318;334;0.896551724137931;0.13323;494.0;n601b;533.0;n3300440;7.0;16.0
7240;n_T315;n_T330;68.0;9228.0;0;34;34;417;416;319;334;0.5862068965517241;0.09228;499.0;n3300440;533.0;n3300440;8.0;14.0
7241;n_T316;n_T330;84.0;13323.0;13;16;29;416;416;320;334;0.7241379310344828;0.13323;504.0;n601b;533.0;n3300440;5.0;13.0
7242;n_T317;n_T330;48.0;9228.0;0;24;24;417;416;321;334;0.41379310344827586;0.09228;509.0;n3300440;533.0;n3300440;6.0;9.0
7243;n_T318;n_T330;64.0;13323.0;13;6;19;416;416;322;334;0.5517241379310345;0.13323;514.0;n601b;533.0;n3300440;2.0;7.0
7244;n_T319;n_T330;28.0;9228.0;0;14;14;417;416;323;334;0.2413793103448276;0.09228;519.0;n3300440;533.0;n3300440;5.0;5.0
7245;n_T321;n_T330;8.0;9228.0;0;4;4;417;416;325;334;0.06896551724137931;0.09228;529.0;n3300440;533.0;n3300440;2.0;2.0
7246;n_T469;n_T330;116.0;12406.0;13;32;45;814;416;473;334;1.0;0.12406;488.0;n3400167;533.0;n3300440;8.0;17.0
7247;n_T470;n_T330;80.0;8311.0;0;40;40;815;416;474;334;0.6896551724137931;0.08311;493.0;n3300440;533.0;n3300440;12.0;19.0
7248;n_T471;n_T330;96.0;12406.0;13;22;35;814;416;475;334;0.8275862068965517;0.12406;498.0;n3400167;533.0;n3300440;6.0;13.0
7249;n_T472;n_T330;60.0;8311.0;0;30;30;815;416;476;334;0.5172413793103449;0.08311;503.0;n3300440;533.0;n3300440;8.0;13.0
7250;n_T473;n_T330;76.0;12406.0;13;12;25;814;416;477;334;0.6551724137931034;0.12406;508.0;n3400167;533.0;n3300440;4.0;8.0
7251;n_T474;n_T330;40.0;8311.0;0;20;20;815;416;478;334;0.3448275862068966;0.08311;513.0;n3300440;533.0;n3300440;6.0;9.0
7252;o_D0;n_T331;84.0;6615.0;21;0;21;0;417;0;335;0.7241379310344828;0.06615;0.0;n601;538.0;n601b;52.0;113.0
7253;o_D1;n_T331;0.0;0.0;0;0;0;0;417;2;335;0.0;0.0;0.0;n601b;538.0;n601b;52.0;113.0
7254;n_T37;n_T331;108.0;11490.0;13;28;41;411;417;41;335;0.9310344827586207;0.1149;497.0;n3300440;538.0;n601b;6.0;16.0
7255;n_T38;n_T331;70.0;7395.0;0;35;35;410;417;42;335;0.603448275862069;0.07395;503.0;n601b;538.0;n601b;8.0;14.0
7256;n_T39;n_T331;84.0;11490.0;13;16;29;411;417;43;335;0.7241379310344828;0.1149;509.0;n3300440;538.0;n601b;4.0;10.0
7257;n_T40;n_T331;46.0;7395.0;0;23;23;410;417;44;335;0.39655172413793105;0.07395;515.0;n601b;538.0;n601b;5.0;7.0
7258;n_T41;n_T331;60.0;11490.0;13;4;17;411;417;45;335;0.5172413793103449;0.1149;521.0;n3300440;538.0;n601b;1.0;5.0
7259;n_T42;n_T331;22.0;7395.0;0;11;11;410;417;46;335;0.1896551724137931;0.07395;527.0;n601b;538.0;n601b;3.0;3.0
7260;w_H0_P17;n_T331;52.0;4095.0;13;0;13;0;417;541;335;0.4482758620689655;0.04095;525.0;n3300440;538.0;n601b;1.0;3.0
7261;w_H1_P17;n_T331;52.0;4095.0;13;0;13;0;417;705;335;0.4482758620689655;0.04095;525.0;n3300440;538.0;n601b;1.0;3.0
7262;n_T179;n_T331;90.0;6295.0;0;45;45;412;417;183;335;0.7758620689655172;0.06295;493.0;n601b;538.0;n601b;10.0;17.0
7263;n_T180;n_T331;108.0;10390.0;13;28;41;413;417;184;335;0.9310344827586207;0.1039;497.0;n3300440;538.0;n601b;6.0;16.0
7264;n_T181;n_T331;74.0;6295.0;0;37;37;412;417;185;335;0.6379310344827587;0.06295;501.0;n601b;538.0;n601b;9.0;15.0
7265;n_T182;n_T331;78.0;10390.0;13;13;26;413;417;186;335;0.6724137931034483;0.1039;512.0;n3300440;538.0;n601b;4.0;10.0
7266;n_T183;n_T331;30.0;6295.0;0;15;15;412;417;187;335;0.25862068965517243;0.06295;523.0;n601b;538.0;n601b;4.0;4.0
7267;n_T314;n_T331;88.0;9228.0;0;44;44;416;417;318;335;0.7586206896551724;0.09228;494.0;n601b;538.0;n601b;10.0;17.0
7268;n_T315;n_T331;104.0;13323.0;13;26;39;417;417;319;335;0.896551724137931;0.13323;499.0;n3300440;538.0;n601b;6.0;15.0
7269;n_T316;n_T331;68.0;9228.0;0;34;34;416;417;320;335;0.5862068965517241;0.09228;504.0;n601b;538.0;n601b;8.0;14.0
7270;n_T317;n_T331;84.0;13323.0;13;16;29;417;417;321;335;0.7241379310344828;0.13323;509.0;n3300440;538.0;n601b;4.0;10.0
7271;n_T318;n_T331;48.0;9228.0;0;24;24;416;417;322;335;0.41379310344827586;0.09228;514.0;n601b;538.0;n601b;6.0;8.0
7272;n_T319;n_T331;64.0;13323.0;13;6;19;417;417;323;335;0.5517241379310345;0.13323;519.0;n3300440;538.0;n601b;1.0;6.0
7273;n_T320;n_T331;28.0;9228.0;0;14;14;416;417;324;335;0.2413793103448276;0.09228;524.0;n601b;538.0;n601b;4.0;4.0
7274;n_T322;n_T331;8.0;9228.0;0;4;4;416;417;326;335;0.06896551724137931;0.09228;534.0;n601b;538.0;n601b;1.0;1.0
7275;n_T470;n_T331;116.0;12406.0;13;32;45;815;417;474;335;1.0;0.12406;493.0;n3300440;538.0;n601b;8.0;20.0
7276;n_T471;n_T331;104.0;12090.0;12;28;40;814;417;475;335;0.896551724137931;0.1209;498.0;n3400167;538.0;n601b;6.0;14.0
7277;n_T472;n_T331;96.0;12406.0;13;22;35;815;417;476;335;0.8275862068965517;0.12406;503.0;n3300440;538.0;n601b;5.0;14.0
7278;n_T473;n_T331;84.0;12090.0;12;18;30;814;417;477;335;0.7241379310344828;0.1209;508.0;n3400167;538.0;n601b;4.0;9.0
7279;n_T474;n_T331;76.0;12406.0;13;12;25;815;417;478;335;0.6551724137931034;0.12406;513.0;n3300440;538.0;n601b;4.0;10.0
7280;n_T475;n_T331;52.0;12090.0;12;2;14;814;417;479;335;0.4482758620689655;0.1209;524.0;n3400167;538.0;n601b;1.0;1.0
7281;o_D0;n_T332;60.0;4725.0;15;0;15;0;416;0;336;0.5172413793103449;0.04725;0.0;n601;546.0;n3300440;64.0;116.0
7282;o_D1;n_T332;52.0;4095.0;13;0;13;0;416;2;336;0.4482758620689655;0.04095;0.0;n601b;546.0;n3300440;64.0;116.0
7283;n_T38;n_T332;112.0;11490.0;13;30;43;410;416;42;336;0.9655172413793104;0.1149;503.0;n601b;546.0;n3300440;8.0;17.0
7284;n_T39;n_T332;74.0;7395.0;0;37;37;411;416;43;336;0.6379310344827587;0.07395;509.0;n3300440;546.0;n3300440;9.0;13.0
7285;n_T40;n_T332;88.0;11490.0;13;18;31;410;416;44;336;0.7586206896551724;0.1149;515.0;n601b;546.0;n3300440;5.0;10.0
7286;n_T41;n_T332;50.0;7395.0;0;25;25;411;416;45;336;0.43103448275862066;0.07395;521.0;n3300440;546.0;n3300440;7.0;8.0
7287;n_T42;n_T332;64.0;11490.0;13;6;19;410;416;46;336;0.5517241379310345;0.1149;527.0;n601b;546.0;n3300440;3.0;6.0
7288;n_T43;n_T332;26.0;7395.0;0;13;13;411;416;47;336;0.22413793103448276;0.07395;533.0;n3300440;546.0;n3300440;4.0;4.0
7289;n_T45;n_T332;2.0;7395.0;0;1;1;411;416;49;336;0.017241379310344827;0.07395;545.0;n3300440;546.0;n3300440;1.0;1.0
7290;w_H0_P18;n_T332;0.0;0.0;0;0;6;0;416;543;336;0.0;0.0;540.0;n3300440;546.0;n3300440;3.0;3.0
7291;w_H1_P18;n_T332;0.0;0.0;0;0;6;0;416;707;336;0.0;0.0;540.0;n3300440;546.0;n3300440;3.0;3.0
7292;n_T181;n_T332;116.0;10390.0;13;32;45;412;416;185;336;1.0;0.1039;501.0;n601b;546.0;n3300440;8.0;18.0
7293;n_T182;n_T332;68.0;6295.0;0;34;34;413;416;186;336;0.5862068965517241;0.06295;512.0;n3300440;546.0;n3300440;9.0;13.0
7294;n_T183;n_T332;72.0;10390.0;13;10;23;412;416;187;336;0.6206896551724138;0.1039;523.0;n601b;546.0;n3300440;3.0;7.0
7295;n_T184;n_T332;24.0;6295.0;0;12;12;413;416;188;336;0.20689655172413793;0.06295;534.0;n3300440;546.0;n3300440;3.0;3.0
7296;n_T316;n_T332;110.0;13323.0;13;29;42;416;416;320;336;0.9482758620689655;0.13323;504.0;n601b;546.0;n3300440;8.0;17.0
7297;n_T317;n_T332;74.0;9228.0;0;37;37;417;416;321;336;0.6379310344827587;0.09228;509.0;n3300440;546.0;n3300440;9.0;13.0
7298;n_T318;n_T332;90.0;13323.0;13;19;32;416;416;322;336;0.7758620689655172;0.13323;514.0;n601b;546.0;n3300440;5.0;11.0
7299;n_T319;n_T332;54.0;9228.0;0;27;27;417;416;323;336;0.46551724137931033;0.09228;519.0;n3300440;546.0;n3300440;8.0;9.0
7300;n_T320;n_T332;70.0;13323.0;13;9;22;416;416;324;336;0.603448275862069;0.13323;524.0;n601b;546.0;n3300440;3.0;7.0
7301;n_T321;n_T332;34.0;9228.0;0;17;17;417;416;325;336;0.29310344827586204;0.09228;529.0;n3300440;546.0;n3300440;5.0;5.0
7302;n_T323;n_T332;14.0;9228.0;0;7;7;417;416;327;336;0.1206896551724138;0.09228;539.0;n3300440;546.0;n3300440;3.0;3.0
7303;n_T472;n_T332;86.0;8311.0;0;43;43;815;416;476;336;0.7413793103448276;0.08311;503.0;n3300440;546.0;n3300440;11.0;17.0
7304;n_T473;n_T332;102.0;12406.0;13;25;38;814;416;477;336;0.8793103448275862;0.12406;508.0;n3400167;546.0;n3300440;7.0;12.0
7305;n_T474;n_T332;66.0;8311.0;0;33;33;815;416;478;336;0.5689655172413793;0.08311;513.0;n3300440;546.0;n3300440;9.0;13.0
7306;n_T475;n_T332;70.0;12406.0;13;9;22;814;416;479;336;0.603448275862069;0.12406;524.0;n3400167;546.0;n3300440;3.0;4.0
7307;n_T476;n_T332;22.0;8311.0;0;11;11;815;416;480;336;0.1896551724137931;0.08311;535.0;n3300440;546.0;n3300440;3.0;3.0
7308;o_D0;n_T333;84.0;6615.0;21;0;21;0;417;0;337;0.7241379310344828;0.06615;0.0;n601;554.0;n601b;55.0;119.0
7309;o_D1;n_T333;0.0;0.0;0;0;0;0;417;2;337;0.0;0.0;0.0;n601b;554.0;n601b;55.0;119.0
7310;n_T39;n_T333;116.0;11490.0;13;32;45;411;417;43;337;1.0;0.1149;509.0;n3300440;554.0;n601b;7.0;16.0
7311;n_T40;n_T333;78.0;7395.0;0;39;39;410;417;44;337;0.6724137931034483;0.07395;515.0;n601b;554.0;n601b;8.0;13.0
7312;n_T41;n_T333;92.0;11490.0;13;20;33;411;417;45;337;0.7931034482758621;0.1149;521.0;n3300440;554.0;n601b;4.0;11.0
7313;n_T42;n_T333;54.0;7395.0;0;27;27;410;417;46;337;0.46551724137931033;0.07395;527.0;n601b;554.0;n601b;6.0;9.0
7314;n_T43;n_T333;68.0;11490.0;13;8;21;411;417;47;337;0.5862068965517241;0.1149;533.0;n3300440;554.0;n601b;3.0;7.0
7315;n_T44;n_T333;30.0;7395.0;0;15;15;410;417;48;337;0.25862068965517243;0.07395;539.0;n601b;554.0;n601b;3.0;4.0
7316;n_T46;n_T333;6.0;7395.0;0;3;3;410;417;50;337;0.05172413793103448;0.07395;551.0;n601b;554.0;n601b;1.0;1.0
7317;w_H0_P18;n_T333;52.0;4095.0;13;0;14;0;417;543;337;0.4482758620689655;0.04095;540.0;n3300440;554.0;n601b;1.0;5.0
7318;w_H1_P18;n_T333;52.0;4095.0;13;0;14;0;417;707;337;0.4482758620689655;0.04095;540.0;n3300440;554.0;n601b;1.0;5.0
7319;n_T182;n_T333;110.0;10390.0;13;29;42;413;417;186;337;0.9482758620689655;0.1039;512.0;n3300440;554.0;n601b;7.0;16.0
7320;n_T183;n_T333;62.0;6295.0;0;31;31;412;417;187;337;0.5344827586206896;0.06295;523.0;n601b;554.0;n601b;7.0;10.0
7321;n_T184;n_T333;66.0;10390.0;13;7;20;413;417;188;337;0.5689655172413793;0.1039;534.0;n3300440;554.0;n601b;2.0;6.0
7322;n_T185;n_T333;18.0;6295.0;0;9;9;412;417;189;337;0.15517241379310345;0.06295;545.0;n601b;554.0;n601b;3.0;3.0
7323;n_T317;n_T333;116.0;13323.0;13;32;45;417;417;321;337;1.0;0.13323;509.0;n3300440;554.0;n601b;7.0;16.0
7324;n_T318;n_T333;80.0;9228.0;0;40;40;416;417;322;337;0.6896551724137931;0.09228;514.0;n601b;554.0;n601b;9.0;14.0
7325;n_T319;n_T333;96.0;13323.0;13;22;35;417;417;323;337;0.8275862068965517;0.13323;519.0;n3300440;554.0;n601b;4.0;12.0
7326;n_T320;n_T333;60.0;9228.0;0;30;30;416;417;324;337;0.5172413793103449;0.09228;524.0;n601b;554.0;n601b;7.0;10.0
7327;n_T321;n_T333;76.0;13323.0;13;12;25;417;417;325;337;0.6551724137931034;0.13323;529.0;n3300440;554.0;n601b;3.0;8.0
7328;n_T322;n_T333;40.0;9228.0;0;20;20;416;417;326;337;0.3448275862068966;0.09228;534.0;n601b;554.0;n601b;4.0;5.0
7329;n_T323;n_T333;56.0;13323.0;13;2;15;417;417;327;337;0.4827586206896552;0.13323;539.0;n3300440;554.0;n601b;1.0;5.0
7330;n_T324;n_T333;20.0;9228.0;0;10;10;416;417;328;337;0.1724137931034483;0.09228;544.0;n601b;554.0;n601b;3.0;3.0
7331;n_T326;n_T333;0.0;9228.0;0;0;0;416;417;330;337;0.0;0.09228;554.0;n601b;554.0;n601b;1.0;1.0
7332;n_T474;n_T333;108.0;12406.0;13;28;41;815;417;478;337;0.9310344827586207;0.12406;513.0;n3300440;554.0;n601b;7.0;16.0
7333;n_T475;n_T333;84.0;12090.0;12;18;30;814;417;479;337;0.7241379310344828;0.1209;524.0;n3400167;554.0;n601b;4.0;7.0
7334;n_T476;n_T333;64.0;12406.0;13;6;19;815;417;480;337;0.5517241379310345;0.12406;535.0;n3300440;554.0;n601b;2.0;6.0
7335;o_D0;n_T334;60.0;4725.0;15;0;15;0;416;0;338;0.5172413793103449;0.04725;0.0;n601;562.0;n3300440;67.0;122.0
7336;o_D1;n_T334;52.0;4095.0;13;0;13;0;416;2;338;0.4482758620689655;0.04095;0.0;n601b;562.0;n3300440;67.0;122.0
7337;n_T41;n_T334;82.0;7395.0;0;41;41;411;416;45;338;0.7068965517241379;0.07395;521.0;n3300440;562.0;n3300440;10.0;14.0
7338;n_T42;n_T334;96.0;11490.0;13;22;35;410;416;46;338;0.8275862068965517;0.1149;527.0;n601b;562.0;n3300440;6.0;12.0
7339;n_T43;n_T334;58.0;7395.0;0;29;29;411;416;47;338;0.5;0.07395;533.0;n3300440;562.0;n3300440;7.0;10.0
7340;n_T44;n_T334;72.0;11490.0;13;10;23;410;416;48;338;0.6206896551724138;0.1149;539.0;n601b;562.0;n3300440;4.0;8.0
7341;n_T45;n_T334;34.0;7395.0;0;17;17;411;416;49;338;0.29310344827586204;0.07395;545.0;n3300440;562.0;n3300440;5.0;6.0
7342;n_T47;n_T334;10.0;7395.0;0;5;5;411;416;51;338;0.08620689655172414;0.07395;557.0;n3300440;562.0;n3300440;1.0;1.0
7343;w_H0_P19;n_T334;0.0;0.0;0;0;7;0;416;545;338;0.0;0.0;555.0;n3300440;562.0;n3300440;2.0;2.0
7344;w_H1_P19;n_T334;0.0;0.0;0;0;7;0;416;709;338;0.0;0.0;555.0;n3300440;562.0;n3300440;2.0;2.0
7345;n_T183;n_T334;104.0;10390.0;13;26;39;412;416;187;338;0.896551724137931;0.1039;523.0;n601b;562.0;n3300440;6.0;13.0
7346;n_T184;n_T334;56.0;6295.0;0;28;28;413;416;188;338;0.4827586206896552;0.06295;534.0;n3300440;562.0;n3300440;6.0;9.0
7347;n_T185;n_T334;60.0;10390.0;13;4;17;412;416;189;338;0.5172413793103449;0.1039;545.0;n601b;562.0;n3300440;1.0;5.0
7348;n_T186;n_T334;12.0;6295.0;0;6;6;413;416;190;338;0.10344827586206896;0.06295;556.0;n3300440;562.0;n3300440;2.0;2.0
7349;n_T319;n_T334;86.0;9228.0;0;43;43;417;416;323;338;0.7413793103448276;0.09228;519.0;n3300440;562.0;n3300440;11.0;15.0
7350;n_T320;n_T334;102.0;13323.0;13;25;38;416;416;324;338;0.8793103448275862;0.13323;524.0;n601b;562.0;n3300440;6.0;13.0
7351;n_T321;n_T334;66.0;9228.0;0;33;33;417;416;325;338;0.5689655172413793;0.09228;529.0;n3300440;562.0;n3300440;8.0;11.0
7352;n_T322;n_T334;82.0;13323.0;13;15;28;416;416;326;338;0.7068965517241379;0.13323;534.0;n601b;562.0;n3300440;4.0;9.0
7353;n_T323;n_T334;46.0;9228.0;0;23;23;417;416;327;338;0.39655172413793105;0.09228;539.0;n3300440;562.0;n3300440;6.0;8.0
7354;n_T324;n_T334;62.0;13323.0;13;5;18;416;416;328;338;0.5344827586206896;0.13323;544.0;n601b;562.0;n3300440;1.0;5.0
7355;n_T325;n_T334;26.0;9228.0;0;13;13;417;416;329;338;0.22413793103448276;0.09228;549.0;n3300440;562.0;n3300440;4.0;4.0
7356;n_T327;n_T334;6.0;9228.0;0;3;3;417;416;331;338;0.05172413793103448;0.09228;559.0;n3300440;562.0;n3300440;1.0;1.0
7357;n_T475;n_T334;102.0;12406.0;13;25;38;814;416;479;338;0.8793103448275862;0.12406;524.0;n3400167;562.0;n3300440;6.0;10.0
7358;n_T476;n_T334;54.0;8311.0;0;27;27;815;416;480;338;0.46551724137931033;0.08311;535.0;n3300440;562.0;n3300440;6.0;9.0
7359;n_T477;n_T334;58.0;12406.0;13;3;16;814;416;481;338;0.5;0.12406;546.0;n3400167;562.0;n3300440;1.0;2.0
7360;n_T478;n_T334;10.0;8311.0;0;5;5;815;416;482;338;0.08620689655172414;0.08311;557.0;n3300440;562.0;n3300440;1.0;1.0
7361;o_D0;n_T335;84.0;6615.0;21;0;21;0;417;0;339;0.7241379310344828;0.06615;0.0;n601;570.0;n601b;58.0;125.0
7362;o_D1;n_T335;0.0;0.0;0;0;0;0;417;2;339;0.0;0.0;0.0;n601b;570.0;n601b;58.0;125.0
7363;n_T42;n_T335;86.0;7395.0;0;43;43;410;417;46;339;0.7413793103448276;0.07395;527.0;n601b;570.0;n601b;9.0;15.0
7364;n_T43;n_T335;100.0;11490.0;13;24;37;411;417;47;339;0.8620689655172413;0.1149;533.0;n3300440;570.0;n601b;6.0;13.0
7365;n_T44;n_T335;62.0;7395.0;0;31;31;410;417;48;339;0.5344827586206896;0.07395;539.0;n601b;570.0;n601b;6.0;11.0
7366;n_T45;n_T335;76.0;11490.0;13;12;25;411;417;49;339;0.6551724137931034;0.1149;545.0;n3300440;570.0;n601b;3.0;9.0
7367;n_T46;n_T335;38.0;7395.0;0;19;19;410;417;50;339;0.3275862068965517;0.07395;551.0;n601b;570.0;n601b;4.0;6.0
7368;n_T47;n_T335;52.0;11490.0;13;0;13;411;417;51;339;0.4482758620689655;0.1149;557.0;n3300440;570.0;n601b;1.0;4.0
7369;n_T48;n_T335;14.0;7395.0;0;7;7;410;417;52;339;0.1206896551724138;0.07395;563.0;n601b;570.0;n601b;1.0;1.0
7370;w_H0_P19;n_T335;52.0;4095.0;13;0;15;0;417;545;339;0.4482758620689655;0.04095;555.0;n3300440;570.0;n601b;1.0;5.0
7371;w_H1_P19;n_T335;52.0;4095.0;13;0;15;0;417;709;339;0.4482758620689655;0.04095;555.0;n3300440;570.0;n601b;1.0;5.0
7372;n_T184;n_T335;98.0;10390.0;13;23;36;413;417;188;339;0.8448275862068966;0.1039;534.0;n3300440;570.0;n601b;5.0;12.0
7373;n_T185;n_T335;50.0;6295.0;0;25;25;412;417;189;339;0.43103448275862066;0.06295;545.0;n601b;570.0;n601b;6.0;8.0
7374;n_T186;n_T335;54.0;10390.0;13;1;14;413;417;190;339;0.46551724137931033;0.1039;556.0;n3300440;570.0;n601b;1.0;5.0
7375;n_T187;n_T335;10.0;6295.0;0;5;5;412;417;191;339;0.08620689655172414;0.06295;565.0;n601b;570.0;n601b;1.0;1.0
7376;n_T321;n_T335;108.0;13323.0;13;28;41;417;417;325;339;0.9310344827586207;0.13323;529.0;n3300440;570.0;n601b;6.0;14.0
7377;n_T322;n_T335;72.0;9228.0;0;36;36;416;417;326;339;0.6206896551724138;0.09228;534.0;n601b;570.0;n601b;7.0;12.0
7378;n_T323;n_T335;88.0;13323.0;13;18;31;417;417;327;339;0.7586206896551724;0.13323;539.0;n3300440;570.0;n601b;4.0;11.0
7379;n_T324;n_T335;52.0;9228.0;0;26;26;416;417;328;339;0.4482758620689655;0.09228;544.0;n601b;570.0;n601b;6.0;8.0
7380;n_T325;n_T335;68.0;13323.0;13;8;21;417;417;329;339;0.5862068965517241;0.13323;549.0;n3300440;570.0;n601b;2.0;7.0
7381;n_T326;n_T335;32.0;9228.0;0;16;16;416;417;330;339;0.27586206896551724;0.09228;554.0;n601b;570.0;n601b;4.0;5.0
7382;n_T328;n_T335;12.0;9228.0;0;6;6;416;417;332;339;0.10344827586206896;0.09228;564.0;n601b;570.0;n601b;1.0;1.0
7383;n_T476;n_T335;96.0;12406.0;13;22;35;815;417;480;339;0.8275862068965517;0.12406;535.0;n3300440;570.0;n601b;5.0;12.0
7384;n_T477;n_T335;72.0;12090.0;12;12;24;814;417;481;339;0.6206896551724138;0.1209;546.0;n3400167;570.0;n601b;3.0;5.0
7385;n_T478;n_T335;52.0;12406.0;13;0;13;815;417;482;339;0.4482758620689655;0.12406;557.0;n3300440;570.0;n601b;1.0;4.0
7386;o_D0;n_T336;60.0;4725.0;15;0;15;0;416;0;340;0.5172413793103449;0.04725;0.0;n601;578.0;n3300440;71.0;128.0
7387;o_D1;n_T336;52.0;4095.0;13;0;13;0;416;2;340;0.4482758620689655;0.04095;0.0;n601b;578.0;n3300440;71.0;128.0
7388;n_T43;n_T336;90.0;7395.0;0;45;45;411;416;47;340;0.7758620689655172;0.07395;533.0;n3300440;578.0;n3300440;11.0;16.0
7389;n_T44;n_T336;104.0;11490.0;13;26;39;410;416;48;340;0.896551724137931;0.1149;539.0;n601b;578.0;n3300440;8.0;14.0
7390;n_T45;n_T336;66.0;7395.0;0;33;33;411;416;49;340;0.5689655172413793;0.07395;545.0;n3300440;578.0;n3300440;9.0;12.0
7391;n_T46;n_T336;80.0;11490.0;13;14;27;410;416;50;340;0.6896551724137931;0.1149;551.0;n601b;578.0;n3300440;5.0;9.0
7392;n_T47;n_T336;42.0;7395.0;0;21;21;411;416;51;340;0.3620689655172414;0.07395;557.0;n3300440;578.0;n3300440;6.0;7.0
7393;n_T48;n_T336;56.0;11490.0;13;2;15;410;416;52;340;0.4827586206896552;0.1149;563.0;n601b;578.0;n3300440;2.0;4.0
7394;n_T49;n_T336;18.0;7395.0;0;9;9;411;416;53;340;0.15517241379310345;0.07395;569.0;n3300440;578.0;n3300440;3.0;3.0
7395;w_H0_P20;n_T336;0.0;0.0;0;0;8;0;416;547;340;0.0;0.0;570.0;n3300440;578.0;n3300440;2.0;2.0
7396;w_H1_P20;n_T336;0.0;0.0;0;0;8;0;416;711;340;0.0;0.0;570.0;n3300440;578.0;n3300440;2.0;2.0
7397;n_T184;n_T336;88.0;6295.0;0;44;44;413;416;188;340;0.7586206896551724;0.06295;534.0;n3300440;578.0;n3300440;10.0;15.0
7398;n_T185;n_T336;92.0;10390.0;13;20;33;412;416;189;340;0.7931034482758621;0.1039;545.0;n601b;578.0;n3300440;6.0;11.0
7399;n_T186;n_T336;44.0;6295.0;0;22;22;413;416;190;340;0.3793103448275862;0.06295;556.0;n3300440;578.0;n3300440;7.0;8.0
7400;n_T187;n_T336;52.0;10390.0;13;0;13;412;416;191;340;0.4482758620689655;0.1039;565.0;n601b;578.0;n3300440;1.0;3.0
7401;n_T188;n_T336;14.0;6295.0;0;7;7;413;416;192;340;0.1206896551724138;0.06295;571.0;n3300440;578.0;n3300440;2.0;2.0
