;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10878;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;1149.0;n601b;1485.0;n601;1.0;16.0
10879;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;1155.0;n3300440;1485.0;n601;1.0;17.0
10880;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;1161.0;n601b;1485.0;n601;1.0;17.0
10881;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;1167.0;n3300440;1485.0;n601;1.0;16.0
10882;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;1183.0;n601b;1485.0;n601;1.0;16.0
10883;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;1199.0;n3300440;1485.0;n601;1.0;18.0
10884;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;1215.0;n601b;1485.0;n601;1.0;16.0
10885;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;1231.0;n3300440;1485.0;n601;1.0;17.0
10886;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;1237.0;n601b;1485.0;n601;1.0;15.0
10887;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;1243.0;n3300440;1485.0;n601;1.0;16.0
10888;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;1249.0;n601b;1485.0;n601;1.0;14.0
10889;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;1255.0;n3300440;1485.0;n601;1.0;17.0
10890;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;1261.0;n601b;1485.0;n601;1.0;16.0
10891;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;1267.0;n3300440;1485.0;n601;1.0;15.0
10892;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;1273.0;n601b;1485.0;n601;1.0;14.0
10893;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;1279.0;n3300440;1485.0;n601;1.0;13.0
10894;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;1285.0;n601b;1485.0;n601;1.0;12.0
10895;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;1296.0;n3300440;1485.0;n601;1.0;12.0
10896;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;1307.0;n601b;1485.0;n601;1.0;13.0
10897;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;1318.0;n3300440;1485.0;n601;1.0;15.0
10898;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;1329.0;n601b;1485.0;n601;1.0;15.0
10899;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;1340.0;n3300440;1485.0;n601;1.0;12.0
10900;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;1351.0;n601b;1485.0;n601;1.0;9.0
10901;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;1362.0;n3300440;1485.0;n601;1.0;6.0
10902;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;1373.0;n601b;1485.0;n601;1.0;3.0
10903;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;1384.0;n3300440;1485.0;n601;1.0;2.0
10904;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1395.0;n601b;1485.0;n601;1.0;2.0
10905;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1406.0;n3300440;1485.0;n601;1.0;2.0
10906;n_T150;k_D0;84.0;12910.0;21;0;21;412;0;154;1;0.7241379310344828;0.1291;328.0;n601b;1485.0;n601;1.0;11.0
10907;n_T151;k_D0;60.0;11020.0;15;0;15;413;0;155;1;0.5172413793103449;0.1102;360.0;n3300440;1485.0;n601;1.0;17.0
10908;n_T152;k_D0;84.0;12910.0;21;0;21;412;0;156;1;0.7241379310344828;0.1291;385.0;n601b;1485.0;n601;1.0;19.0
10909;n_T153;k_D0;60.0;11020.0;15;0;15;413;0;157;1;0.5172413793103449;0.1102;390.0;n3300440;1485.0;n601;1.0;21.0
10910;n_T154;k_D0;84.0;12910.0;21;0;21;412;0;158;1;0.7241379310344828;0.1291;395.0;n601b;1485.0;n601;1.0;23.0
10911;n_T155;k_D0;60.0;11020.0;15;0;15;413;0;159;1;0.5172413793103449;0.1102;400.0;n3300440;1485.0;n601;1.0;26.0
10912;n_T156;k_D0;84.0;12910.0;21;0;21;412;0;160;1;0.7241379310344828;0.1291;405.0;n601b;1485.0;n601;1.0;26.0
10913;n_T157;k_D0;60.0;11020.0;15;0;15;413;0;161;1;0.5172413793103449;0.1102;410.0;n3300440;1485.0;n601;1.0;28.0
10914;n_T158;k_D0;84.0;12910.0;21;0;21;412;0;162;1;0.7241379310344828;0.1291;415.0;n601b;1485.0;n601;1.0;29.0
10915;n_T159;k_D0;60.0;11020.0;15;0;15;413;0;163;1;0.5172413793103449;0.1102;420.0;n3300440;1485.0;n601;1.0;30.0
10916;n_T160;k_D0;84.0;12910.0;21;0;21;412;0;164;1;0.7241379310344828;0.1291;425.0;n601b;1485.0;n601;1.0;29.0
10917;n_T161;k_D0;60.0;11020.0;15;0;15;413;0;165;1;0.5172413793103449;0.1102;430.0;n3300440;1485.0;n601;1.0;31.0
10918;n_T162;k_D0;84.0;12910.0;21;0;21;412;0;166;1;0.7241379310344828;0.1291;435.0;n601b;1485.0;n601;1.0;27.0
10919;n_T163;k_D0;60.0;11020.0;15;0;15;413;0;167;1;0.5172413793103449;0.1102;440.0;n3300440;1485.0;n601;1.0;28.0
10920;n_T164;k_D0;84.0;12910.0;21;0;21;412;0;168;1;0.7241379310344828;0.1291;445.0;n601b;1485.0;n601;1.0;26.0
10921;n_T165;k_D0;60.0;11020.0;15;0;15;413;0;169;1;0.5172413793103449;0.1102;449.0;n3300440;1485.0;n601;1.0;26.0
10922;n_T166;k_D0;84.0;12910.0;21;0;21;412;0;170;1;0.7241379310344828;0.1291;453.0;n601b;1485.0;n601;1.0;25.0
10923;n_T167;k_D0;60.0;11020.0;15;0;15;413;0;171;1;0.5172413793103449;0.1102;457.0;n3300440;1485.0;n601;1.0;23.0
10924;n_T168;k_D0;84.0;12910.0;21;0;21;412;0;172;1;0.7241379310344828;0.1291;461.0;n601b;1485.0;n601;1.0;21.0
10925;n_T169;k_D0;60.0;11020.0;15;0;15;413;0;173;1;0.5172413793103449;0.1102;465.0;n3300440;1485.0;n601;1.0;20.0
10926;n_T170;k_D0;84.0;12910.0;21;0;21;412;0;174;1;0.7241379310344828;0.1291;469.0;n601b;1485.0;n601;1.0;19.0
10927;n_T171;k_D0;60.0;11020.0;15;0;15;413;0;175;1;0.5172413793103449;0.1102;473.0;n3300440;1485.0;n601;1.0;18.0
10928;n_T172;k_D0;84.0;12910.0;21;0;21;412;0;176;1;0.7241379310344828;0.1291;477.0;n601b;1485.0;n601;1.0;17.0
10929;n_T173;k_D0;60.0;11020.0;15;0;15;413;0;177;1;0.5172413793103449;0.1102;481.0;n3300440;1485.0;n601;1.0;19.0
10930;n_T174;k_D0;84.0;12910.0;21;0;21;412;0;178;1;0.7241379310344828;0.1291;485.0;n601b;1485.0;n601;1.0;18.0
10931;n_T175;k_D0;60.0;11020.0;15;0;15;413;0;179;1;0.5172413793103449;0.1102;489.0;n3300440;1485.0;n601;1.0;19.0
10932;n_T176;k_D0;84.0;12910.0;21;0;21;412;0;180;1;0.7241379310344828;0.1291;493.0;n601b;1485.0;n601;1.0;21.0
10933;n_T177;k_D0;60.0;11020.0;15;0;15;413;0;181;1;0.5172413793103449;0.1102;497.0;n3300440;1485.0;n601;1.0;19.0
10934;n_T178;k_D0;84.0;12910.0;21;0;21;412;0;182;1;0.7241379310344828;0.1291;501.0;n601b;1485.0;n601;1.0;19.0
10935;n_T179;k_D0;60.0;11020.0;15;0;15;413;0;183;1;0.5172413793103449;0.1102;509.0;n3300440;1485.0;n601;1.0;18.0
10936;n_T180;k_D0;84.0;12910.0;21;0;21;412;0;184;1;0.7241379310344828;0.1291;517.0;n601b;1485.0;n601;1.0;16.0
10937;n_T181;k_D0;60.0;11020.0;15;0;15;413;0;185;1;0.5172413793103449;0.1102;525.0;n3300440;1485.0;n601;1.0;17.0
10938;n_T182;k_D0;84.0;12910.0;21;0;21;412;0;186;1;0.7241379310344828;0.1291;533.0;n601b;1485.0;n601;1.0;16.0
10939;n_T183;k_D0;60.0;11020.0;15;0;15;413;0;187;1;0.5172413793103449;0.1102;541.0;n3300440;1485.0;n601;1.0;16.0
10940;n_T184;k_D0;84.0;12910.0;21;0;21;412;0;188;1;0.7241379310344828;0.1291;549.0;n601b;1485.0;n601;1.0;16.0
10941;n_T185;k_D0;60.0;11020.0;15;0;15;413;0;189;1;0.5172413793103449;0.1102;557.0;n3300440;1485.0;n601;1.0;15.0
10942;n_T186;k_D0;84.0;12910.0;21;0;21;412;0;190;1;0.7241379310344828;0.1291;568.0;n601b;1485.0;n601;1.0;14.0
10943;n_T187;k_D0;60.0;11020.0;15;0;15;413;0;191;1;0.5172413793103449;0.1102;579.0;n3300440;1485.0;n601;1.0;13.0
10944;n_T188;k_D0;84.0;12910.0;21;0;21;412;0;192;1;0.7241379310344828;0.1291;590.0;n601b;1485.0;n601;1.0;11.0
10945;n_T189;k_D0;60.0;11020.0;15;0;15;413;0;193;1;0.5172413793103449;0.1102;601.0;n3300440;1485.0;n601;1.0;11.0
10946;n_T190;k_D0;84.0;12910.0;21;0;21;412;0;194;1;0.7241379310344828;0.1291;612.0;n601b;1485.0;n601;1.0;10.0
10947;n_T191;k_D0;60.0;11020.0;15;0;15;413;0;195;1;0.5172413793103449;0.1102;623.0;n3300440;1485.0;n601;1.0;11.0
10948;n_T192;k_D0;84.0;12910.0;21;0;21;412;0;196;1;0.7241379310344828;0.1291;631.0;n601b;1485.0;n601;1.0;13.0
10949;n_T193;k_D0;60.0;11020.0;15;0;15;413;0;197;1;0.5172413793103449;0.1102;639.0;n3300440;1485.0;n601;1.0;14.0
10950;n_T194;k_D0;84.0;12910.0;21;0;21;412;0;198;1;0.7241379310344828;0.1291;647.0;n601b;1485.0;n601;1.0;14.0
10951;n_T195;k_D0;60.0;11020.0;15;0;15;413;0;199;1;0.5172413793103449;0.1102;655.0;n3300440;1485.0;n601;1.0;13.0
10952;n_T196;k_D0;84.0;12910.0;21;0;21;412;0;200;1;0.7241379310344828;0.1291;663.0;n601b;1485.0;n601;1.0;15.0
10953;n_T197;k_D0;60.0;11020.0;15;0;15;413;0;201;1;0.5172413793103449;0.1102;671.0;n3300440;1485.0;n601;1.0;15.0
10954;n_T198;k_D0;84.0;12910.0;21;0;21;412;0;202;1;0.7241379310344828;0.1291;679.0;n601b;1485.0;n601;1.0;14.0
10955;n_T199;k_D0;60.0;11020.0;15;0;15;413;0;203;1;0.5172413793103449;0.1102;690.0;n3300440;1485.0;n601;1.0;13.0
10956;n_T200;k_D0;84.0;12910.0;21;0;21;412;0;204;1;0.7241379310344828;0.1291;701.0;n601b;1485.0;n601;1.0;12.0
10957;n_T201;k_D0;60.0;11020.0;15;0;15;413;0;205;1;0.5172413793103449;0.1102;712.0;n3300440;1485.0;n601;1.0;12.0
10958;n_T202;k_D0;84.0;12910.0;21;0;21;412;0;206;1;0.7241379310344828;0.1291;723.0;n601b;1485.0;n601;1.0;14.0
10959;n_T203;k_D0;60.0;11020.0;15;0;15;413;0;207;1;0.5172413793103449;0.1102;734.0;n3300440;1485.0;n601;1.0;14.0
10960;n_T204;k_D0;84.0;12910.0;21;0;21;412;0;208;1;0.7241379310344828;0.1291;745.0;n601b;1485.0;n601;1.0;13.0
10961;n_T205;k_D0;60.0;11020.0;15;0;15;413;0;209;1;0.5172413793103449;0.1102;756.0;n3300440;1485.0;n601;1.0;14.0
10962;n_T206;k_D0;84.0;12910.0;21;0;21;412;0;210;1;0.7241379310344828;0.1291;767.0;n601b;1485.0;n601;1.0;12.0
10963;n_T207;k_D0;60.0;11020.0;15;0;15;413;0;211;1;0.5172413793103449;0.1102;778.0;n3300440;1485.0;n601;1.0;14.0
10964;n_T208;k_D0;84.0;12910.0;21;0;21;412;0;212;1;0.7241379310344828;0.1291;789.0;n601b;1485.0;n601;1.0;14.0
10965;n_T209;k_D0;60.0;11020.0;15;0;15;413;0;213;1;0.5172413793103449;0.1102;800.0;n3300440;1485.0;n601;1.0;14.0
10966;n_T210;k_D0;84.0;12910.0;21;0;21;412;0;214;1;0.7241379310344828;0.1291;808.0;n601b;1485.0;n601;1.0;15.0
10967;n_T211;k_D0;60.0;11020.0;15;0;15;413;0;215;1;0.5172413793103449;0.1102;816.0;n3300440;1485.0;n601;1.0;14.0
10968;n_T212;k_D0;84.0;12910.0;21;0;21;412;0;216;1;0.7241379310344828;0.1291;824.0;n601b;1485.0;n601;1.0;14.0
10969;n_T213;k_D0;60.0;11020.0;15;0;15;413;0;217;1;0.5172413793103449;0.1102;832.0;n3300440;1485.0;n601;1.0;14.0
10970;n_T214;k_D0;84.0;12910.0;21;0;21;412;0;218;1;0.7241379310344828;0.1291;840.0;n601b;1485.0;n601;1.0;14.0
10971;n_T215;k_D0;60.0;11020.0;15;0;15;413;0;219;1;0.5172413793103449;0.1102;848.0;n3300440;1485.0;n601;1.0;14.0
10972;n_T216;k_D0;84.0;12910.0;21;0;21;412;0;220;1;0.7241379310344828;0.1291;856.0;n601b;1485.0;n601;1.0;13.0
10973;n_T217;k_D0;60.0;11020.0;15;0;15;413;0;221;1;0.5172413793103449;0.1102;864.0;n3300440;1485.0;n601;1.0;15.0
10974;n_T218;k_D0;84.0;12910.0;21;0;21;412;0;222;1;0.7241379310344828;0.1291;872.0;n601b;1485.0;n601;1.0;15.0
10975;n_T219;k_D0;60.0;11020.0;15;0;15;413;0;223;1;0.5172413793103449;0.1102;880.0;n3300440;1485.0;n601;1.0;16.0
10976;n_T220;k_D0;84.0;12910.0;21;0;21;412;0;224;1;0.7241379310344828;0.1291;888.0;n601b;1485.0;n601;1.0;17.0
10977;n_T221;k_D0;60.0;11020.0;15;0;15;413;0;225;1;0.5172413793103449;0.1102;896.0;n3300440;1485.0;n601;1.0;16.0
10978;n_T222;k_D0;84.0;12910.0;21;0;21;412;0;226;1;0.7241379310344828;0.1291;904.0;n601b;1485.0;n601;1.0;16.0
10979;n_T223;k_D0;60.0;11020.0;15;0;15;413;0;227;1;0.5172413793103449;0.1102;912.0;n3300440;1485.0;n601;1.0;16.0
10980;n_T224;k_D0;84.0;12910.0;21;0;21;412;0;228;1;0.7241379310344828;0.1291;920.0;n601b;1485.0;n601;1.0;17.0
10981;n_T225;k_D0;60.0;11020.0;15;0;15;413;0;229;1;0.5172413793103449;0.1102;931.0;n3300440;1485.0;n601;1.0;16.0
10982;n_T226;k_D0;84.0;12910.0;21;0;21;412;0;230;1;0.7241379310344828;0.1291;942.0;n601b;1485.0;n601;1.0;16.0
10983;n_T227;k_D0;60.0;11020.0;15;0;15;413;0;231;1;0.5172413793103449;0.1102;953.0;n3300440;1485.0;n601;1.0;17.0
10984;n_T228;k_D0;84.0;12910.0;21;0;21;412;0;232;1;0.7241379310344828;0.1291;964.0;n601b;1485.0;n601;1.0;19.0
10985;n_T229;k_D0;60.0;11020.0;15;0;15;413;0;233;1;0.5172413793103449;0.1102;975.0;n3300440;1485.0;n601;1.0;18.0
10986;n_T230;k_D0;84.0;12910.0;21;0;21;412;0;234;1;0.7241379310344828;0.1291;985.0;n601b;1485.0;n601;1.0;19.0
10987;n_T231;k_D0;60.0;11020.0;15;0;15;413;0;235;1;0.5172413793103449;0.1102;993.0;n3300440;1485.0;n601;1.0;21.0
10988;n_T232;k_D0;84.0;12910.0;21;0;21;412;0;236;1;0.7241379310344828;0.1291;1001.0;n601b;1485.0;n601;1.0;21.0
10989;n_T233;k_D0;60.0;11020.0;15;0;15;413;0;237;1;0.5172413793103449;0.1102;1009.0;n3300440;1485.0;n601;1.0;23.0
10990;n_T234;k_D0;84.0;12910.0;21;0;21;412;0;238;1;0.7241379310344828;0.1291;1017.0;n601b;1485.0;n601;1.0;22.0
10991;n_T235;k_D0;60.0;11020.0;15;0;15;413;0;239;1;0.5172413793103449;0.1102;1025.0;n3300440;1485.0;n601;1.0;21.0
10992;n_T236;k_D0;84.0;12910.0;21;0;21;412;0;240;1;0.7241379310344828;0.1291;1033.0;n601b;1485.0;n601;1.0;21.0
10993;n_T237;k_D0;60.0;11020.0;15;0;15;413;0;241;1;0.5172413793103449;0.1102;1041.0;n3300440;1485.0;n601;1.0;21.0
10994;n_T238;k_D0;84.0;12910.0;21;0;21;412;0;242;1;0.7241379310344828;0.1291;1047.0;n601b;1485.0;n601;1.0;19.0
10995;n_T239;k_D0;60.0;11020.0;15;0;15;413;0;243;1;0.5172413793103449;0.1102;1053.0;n3300440;1485.0;n601;1.0;18.0
10996;n_T240;k_D0;84.0;12910.0;21;0;21;412;0;244;1;0.7241379310344828;0.1291;1059.0;n601b;1485.0;n601;1.0;18.0
10997;n_T241;k_D0;60.0;11020.0;15;0;15;413;0;245;1;0.5172413793103449;0.1102;1065.0;n3300440;1485.0;n601;1.0;17.0
10998;n_T242;k_D0;84.0;12910.0;21;0;21;412;0;246;1;0.7241379310344828;0.1291;1071.0;n601b;1485.0;n601;1.0;16.0
10999;n_T243;k_D0;60.0;11020.0;15;0;15;413;0;247;1;0.5172413793103449;0.1102;1077.0;n3300440;1485.0;n601;1.0;16.0
11000;n_T244;k_D0;84.0;12910.0;21;0;21;412;0;248;1;0.7241379310344828;0.1291;1083.0;n601b;1485.0;n601;1.0;16.0
11001;n_T245;k_D0;60.0;11020.0;15;0;15;413;0;249;1;0.5172413793103449;0.1102;1089.0;n3300440;1485.0;n601;1.0;17.0
11002;n_T246;k_D0;84.0;12910.0;21;0;21;412;0;250;1;0.7241379310344828;0.1291;1095.0;n601b;1485.0;n601;1.0;16.0
11003;n_T247;k_D0;60.0;11020.0;15;0;15;413;0;251;1;0.5172413793103449;0.1102;1101.0;n3300440;1485.0;n601;1.0;17.0
11004;n_T248;k_D0;84.0;12910.0;21;0;21;412;0;252;1;0.7241379310344828;0.1291;1107.0;n601b;1485.0;n601;1.0;16.0
11005;n_T249;k_D0;60.0;11020.0;15;0;15;413;0;253;1;0.5172413793103449;0.1102;1113.0;n3300440;1485.0;n601;1.0;17.0
11006;n_T250;k_D0;84.0;12910.0;21;0;21;412;0;254;1;0.7241379310344828;0.1291;1119.0;n601b;1485.0;n601;1.0;16.0
11007;n_T251;k_D0;60.0;11020.0;15;0;15;413;0;255;1;0.5172413793103449;0.1102;1125.0;n3300440;1485.0;n601;1.0;17.0
11008;n_T252;k_D0;84.0;12910.0;21;0;21;412;0;256;1;0.7241379310344828;0.1291;1131.0;n601b;1485.0;n601;1.0;17.0
11009;n_T253;k_D0;60.0;11020.0;15;0;15;413;0;257;1;0.5172413793103449;0.1102;1137.0;n3300440;1485.0;n601;1.0;17.0
11010;n_T254;k_D0;84.0;12910.0;21;0;21;412;0;258;1;0.7241379310344828;0.1291;1143.0;n601b;1485.0;n601;1.0;16.0
11011;n_T255;k_D0;60.0;11020.0;15;0;15;413;0;259;1;0.5172413793103449;0.1102;1149.0;n3300440;1485.0;n601;1.0;17.0
11012;n_T256;k_D0;84.0;12910.0;21;0;21;412;0;260;1;0.7241379310344828;0.1291;1155.0;n601b;1485.0;n601;1.0;17.0
11013;n_T257;k_D0;60.0;11020.0;15;0;15;413;0;261;1;0.5172413793103449;0.1102;1161.0;n3300440;1485.0;n601;1.0;16.0
11014;n_T258;k_D0;84.0;12910.0;21;0;21;412;0;262;1;0.7241379310344828;0.1291;1167.0;n601b;1485.0;n601;1.0;17.0
11015;n_T259;k_D0;60.0;11020.0;15;0;15;413;0;263;1;0.5172413793103449;0.1102;1173.0;n3300440;1485.0;n601;1.0;17.0
11016;n_T260;k_D0;84.0;12910.0;21;0;21;412;0;264;1;0.7241379310344828;0.1291;1179.0;n601b;1485.0;n601;1.0;16.0
11017;n_T261;k_D0;60.0;11020.0;15;0;15;413;0;265;1;0.5172413793103449;0.1102;1185.0;n3300440;1485.0;n601;1.0;17.0
11018;n_T262;k_D0;84.0;12910.0;21;0;21;412;0;266;1;0.7241379310344828;0.1291;1191.0;n601b;1485.0;n601;1.0;17.0
11019;n_T263;k_D0;60.0;11020.0;15;0;15;413;0;267;1;0.5172413793103449;0.1102;1197.0;n3300440;1485.0;n601;1.0;17.0
11020;n_T264;k_D0;84.0;12910.0;21;0;21;412;0;268;1;0.7241379310344828;0.1291;1203.0;n601b;1485.0;n601;1.0;16.0
11021;n_T265;k_D0;60.0;11020.0;15;0;15;413;0;269;1;0.5172413793103449;0.1102;1209.0;n3300440;1485.0;n601;1.0;17.0
11022;n_T266;k_D0;84.0;12910.0;21;0;21;412;0;270;1;0.7241379310344828;0.1291;1215.0;n601b;1485.0;n601;1.0;16.0
11023;n_T267;k_D0;60.0;11020.0;15;0;15;413;0;271;1;0.5172413793103449;0.1102;1221.0;n3300440;1485.0;n601;1.0;15.0
11024;n_T268;k_D0;84.0;12910.0;21;0;21;412;0;272;1;0.7241379310344828;0.1291;1229.0;n601b;1485.0;n601;1.0;15.0
11025;n_T269;k_D0;60.0;11020.0;15;0;15;413;0;273;1;0.5172413793103449;0.1102;1237.0;n3300440;1485.0;n601;1.0;15.0
11026;n_T270;k_D0;84.0;12910.0;21;0;21;412;0;274;1;0.7241379310344828;0.1291;1245.0;n601b;1485.0;n601;1.0;15.0
11027;n_T271;k_D0;60.0;11020.0;15;0;15;413;0;275;1;0.5172413793103449;0.1102;1253.0;n3300440;1485.0;n601;1.0;16.0
11028;n_T272;k_D0;84.0;12910.0;21;0;21;412;0;276;1;0.7241379310344828;0.1291;1261.0;n601b;1485.0;n601;1.0;16.0
11029;n_T273;k_D0;60.0;11020.0;15;0;15;413;0;277;1;0.5172413793103449;0.1102;1269.0;n3300440;1485.0;n601;1.0;14.0
11030;n_T274;k_D0;84.0;12910.0;21;0;21;412;0;278;1;0.7241379310344828;0.1291;1277.0;n601b;1485.0;n601;1.0;14.0
11031;n_T275;k_D0;60.0;11020.0;15;0;15;413;0;279;1;0.5172413793103449;0.1102;1285.0;n3300440;1485.0;n601;1.0;14.0
11032;n_T276;k_D0;84.0;12910.0;21;0;21;412;0;280;1;0.7241379310344828;0.1291;1290.0;n601b;1485.0;n601;1.0;12.0
11033;n_T277;k_D0;60.0;11020.0;15;0;15;413;0;281;1;0.5172413793103449;0.1102;1295.0;n3300440;1485.0;n601;1.0;13.0
11034;n_T278;k_D0;84.0;12910.0;21;0;21;412;0;282;1;0.7241379310344828;0.1291;1300.0;n601b;1485.0;n601;1.0;13.0
11035;n_T279;k_D0;60.0;11020.0;15;0;15;413;0;283;1;0.5172413793103449;0.1102;1305.0;n3300440;1485.0;n601;1.0;14.0
11036;n_T280;k_D0;84.0;12910.0;21;0;21;412;0;284;1;0.7241379310344828;0.1291;1310.0;n601b;1485.0;n601;1.0;14.0
11037;n_T281;k_D0;60.0;11020.0;15;0;15;413;0;285;1;0.5172413793103449;0.1102;1315.0;n3300440;1485.0;n601;1.0;15.0
11038;n_T282;k_D0;84.0;12910.0;21;0;21;412;0;286;1;0.7241379310344828;0.1291;1320.0;n601b;1485.0;n601;1.0;17.0
11039;n_T283;k_D0;60.0;11020.0;15;0;15;413;0;287;1;0.5172413793103449;0.1102;1325.0;n3300440;1485.0;n601;1.0;16.0
11040;n_T284;k_D0;84.0;12910.0;21;0;21;412;0;288;1;0.7241379310344828;0.1291;1330.0;n601b;1485.0;n601;1.0;15.0
11041;n_T285;k_D0;60.0;11020.0;15;0;15;413;0;289;1;0.5172413793103449;0.1102;1335.0;n3300440;1485.0;n601;1.0;16.0
11042;n_T286;k_D0;84.0;12910.0;21;0;21;412;0;290;1;0.7241379310344828;0.1291;1340.0;n601b;1485.0;n601;1.0;13.0
11043;n_T287;k_D0;60.0;11020.0;15;0;15;413;0;291;1;0.5172413793103449;0.1102;1351.0;n3300440;1485.0;n601;1.0;9.0
11044;n_T288;k_D0;84.0;12910.0;21;0;21;412;0;292;1;0.7241379310344828;0.1291;1362.0;n601b;1485.0;n601;1.0;5.0
11045;n_T289;k_D0;60.0;11020.0;15;0;15;413;0;293;1;0.5172413793103449;0.1102;1373.0;n3300440;1485.0;n601;1.0;3.0
11046;n_T290;k_D0;84.0;12910.0;21;0;21;412;0;294;1;0.7241379310344828;0.1291;1384.0;n601b;1485.0;n601;1.0;2.0
11047;n_T291;k_D0;60.0;11020.0;15;0;15;413;0;295;1;0.5172413793103449;0.1102;1395.0;n3300440;1485.0;n601;1.0;2.0
11048;n_T292;k_D0;84.0;15843.0;21;0;21;416;0;296;1;0.7241379310344828;0.15843;403.0;n601b;1485.0;n601;1.0;26.0
11049;n_T293;k_D0;60.0;13953.0;15;0;15;417;0;297;1;0.5172413793103449;0.13953;411.0;n3300440;1485.0;n601;1.0;28.0
11050;n_T294;k_D0;84.0;15843.0;21;0;21;416;0;298;1;0.7241379310344828;0.15843;419.0;n601b;1485.0;n601;1.0;27.0
11051;n_T295;k_D0;60.0;13953.0;15;0;15;417;0;299;1;0.5172413793103449;0.13953;427.0;n3300440;1485.0;n601;1.0;31.0
11052;n_T296;k_D0;84.0;15843.0;21;0;21;416;0;300;1;0.7241379310344828;0.15843;435.0;n601b;1485.0;n601;1.0;27.0
11053;n_T297;k_D0;60.0;13953.0;15;0;15;417;0;301;1;0.5172413793103449;0.13953;443.0;n3300440;1485.0;n601;1.0;28.0
11054;n_T298;k_D0;84.0;15843.0;21;0;21;416;0;302;1;0.7241379310344828;0.15843;451.0;n601b;1485.0;n601;1.0;22.0
11055;n_T299;k_D0;60.0;13953.0;15;0;15;417;0;303;1;0.5172413793103449;0.13953;459.0;n3300440;1485.0;n601;1.0;24.0
11056;n_T300;k_D0;84.0;15843.0;21;0;21;416;0;304;1;0.7241379310344828;0.15843;463.0;n601b;1485.0;n601;1.0;22.0
11057;n_T301;k_D0;60.0;13953.0;15;0;15;417;0;305;1;0.5172413793103449;0.13953;467.0;n3300440;1485.0;n601;1.0;20.0
11058;n_T302;k_D0;84.0;15843.0;21;0;21;416;0;306;1;0.7241379310344828;0.15843;471.0;n601b;1485.0;n601;1.0;20.0
11059;n_T303;k_D0;60.0;13953.0;15;0;15;417;0;307;1;0.5172413793103449;0.13953;475.0;n3300440;1485.0;n601;1.0;20.0
11060;n_T304;k_D0;84.0;15843.0;21;0;21;416;0;308;1;0.7241379310344828;0.15843;479.0;n601b;1485.0;n601;1.0;19.0
11061;n_T305;k_D0;60.0;13953.0;15;0;15;417;0;309;1;0.5172413793103449;0.13953;483.0;n3300440;1485.0;n601;1.0;20.0
11062;n_T306;k_D0;84.0;15843.0;21;0;21;416;0;310;1;0.7241379310344828;0.15843;487.0;n601b;1485.0;n601;1.0;19.0
