;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9206;n_T53;n_T392;2.0;7395.0;0;1;1;411;416;57;396;0.017241379310344827;0.07395;607.0;n3300440;608.0;n3300440;1.0;1.0
9207;w_H0_P22;n_T392;0.0;0.0;0;0;8;0;416;621;396;0.0;0.0;600.0;n3300440;608.0;n3300440;3.0;3.0
9208;w_H1_P22;n_T392;0.0;0.0;0;0;8;0;416;785;396;0.0;0.0;600.0;n3300440;608.0;n3300440;3.0;3.0
9209;n_T212;n_T392;90.0;6295.0;0;45;45;413;416;216;396;0.7758620689655172;0.06295;563.0;n3300440;608.0;n3300440;8.0;12.0
9210;n_T213;n_T392;98.0;10390.0;13;23;36;412;416;217;396;0.8448275862068966;0.1039;572.0;n601b;608.0;n3300440;5.0;10.0
9211;n_T214;n_T392;54.0;6295.0;0;27;27;413;416;218;396;0.46551724137931033;0.06295;581.0;n3300440;608.0;n3300440;7.0;8.0
9212;n_T215;n_T392;62.0;10390.0;13;5;18;412;416;219;396;0.5344827586206896;0.1039;590.0;n601b;608.0;n3300440;2.0;5.0
9213;n_T216;n_T392;18.0;6295.0;0;9;9;413;416;220;396;0.15517241379310345;0.06295;599.0;n3300440;608.0;n3300440;3.0;3.0
9214;n_T379;n_T392;80.0;9228.0;0;40;40;417;416;383;396;0.6896551724137931;0.09228;568.0;n3300440;608.0;n3300440;7.0;10.0
9215;n_T380;n_T392;92.0;13323.0;13;20;33;416;416;384;396;0.7931034482758621;0.13323;575.0;n601b;608.0;n3300440;4.0;8.0
9216;n_T381;n_T392;54.0;9228.0;0;27;27;417;416;385;396;0.46551724137931033;0.09228;581.0;n3300440;608.0;n3300440;7.0;8.0
9217;n_T382;n_T392;68.0;13323.0;13;8;21;416;416;386;396;0.5862068965517241;0.13323;587.0;n601b;608.0;n3300440;3.0;6.0
9218;n_T383;n_T392;30.0;9228.0;0;15;15;417;416;387;396;0.25862068965517243;0.09228;593.0;n3300440;608.0;n3300440;4.0;4.0
9219;n_T385;n_T392;6.0;9228.0;0;3;3;417;416;389;396;0.05172413793103448;0.09228;605.0;n3300440;608.0;n3300440;2.0;2.0
9220;n_T543;n_T392;78.0;8311.0;0;39;39;815;416;547;396;0.6724137931034483;0.08311;569.0;n3300440;608.0;n3300440;7.0;10.0
9221;o_D0;n_T393;84.0;6615.0;21;0;21;0;417;0;397;0.7241379310344828;0.06615;0.0;n601;615.0;n601b;69.0;146.0
9222;o_D1;n_T393;0.0;0.0;0;0;0;0;417;2;397;0.0;0.0;0.0;n601b;615.0;n601b;69.0;146.0
9223;n_T47;n_T393;114.0;11490.0;13;31;44;411;417;51;397;0.9827586206896551;0.1149;571.0;n3300440;615.0;n601b;7.0;12.0
9224;n_T48;n_T393;76.0;7395.0;0;38;38;410;417;52;397;0.6551724137931034;0.07395;577.0;n601b;615.0;n601b;7.0;9.0
9225;n_T49;n_T393;90.0;11490.0;13;19;32;411;417;53;397;0.7758620689655172;0.1149;583.0;n3300440;615.0;n601b;5.0;9.0
9226;n_T50;n_T393;52.0;7395.0;0;26;26;410;417;54;397;0.4482758620689655;0.07395;589.0;n601b;615.0;n601b;6.0;7.0
9227;n_T51;n_T393;66.0;11490.0;13;7;20;411;417;55;397;0.5689655172413793;0.1149;595.0;n3300440;615.0;n601b;2.0;5.0
9228;n_T52;n_T393;28.0;7395.0;0;14;14;410;417;56;397;0.2413793103448276;0.07395;601.0;n601b;615.0;n601b;4.0;4.0
9229;n_T54;n_T393;4.0;7395.0;0;2;2;410;417;58;397;0.034482758620689655;0.07395;613.0;n601b;615.0;n601b;1.0;1.0
9230;w_H0_P22;n_T393;52.0;4095.0;13;0;15;0;417;621;397;0.4482758620689655;0.04095;600.0;n3300440;615.0;n601b;1.0;5.0
9231;w_H1_P22;n_T393;52.0;4095.0;13;0;15;0;417;785;397;0.4482758620689655;0.04095;600.0;n3300440;615.0;n601b;1.0;5.0
9232;n_T213;n_T393;86.0;6295.0;0;43;43;412;417;217;397;0.7413793103448276;0.06295;572.0;n601b;615.0;n601b;9.0;12.0
9233;n_T214;n_T393;94.0;10390.0;13;21;34;413;417;218;397;0.8103448275862069;0.1039;581.0;n3300440;615.0;n601b;5.0;10.0
9234;n_T215;n_T393;50.0;6295.0;0;25;25;412;417;219;397;0.43103448275862066;0.06295;590.0;n601b;615.0;n601b;6.0;7.0
9235;n_T216;n_T393;58.0;10390.0;13;3;16;413;417;220;397;0.5;0.1039;599.0;n3300440;615.0;n601b;2.0;5.0
9236;n_T217;n_T393;14.0;6295.0;0;7;7;412;417;221;397;0.1206896551724138;0.06295;608.0;n601b;615.0;n601b;2.0;2.0
9237;n_T380;n_T393;80.0;9228.0;0;40;40;416;417;384;397;0.6896551724137931;0.09228;575.0;n601b;615.0;n601b;8.0;10.0
9238;n_T381;n_T393;94.0;13323.0;13;21;34;417;417;385;397;0.8103448275862069;0.13323;581.0;n3300440;615.0;n601b;5.0;10.0
9239;n_T382;n_T393;56.0;9228.0;0;28;28;416;417;386;397;0.4827586206896552;0.09228;587.0;n601b;615.0;n601b;7.0;8.0
9240;n_T383;n_T393;70.0;13323.0;13;9;22;417;417;387;397;0.603448275862069;0.13323;593.0;n3300440;615.0;n601b;3.0;6.0
9241;n_T384;n_T393;32.0;9228.0;0;16;16;416;417;388;397;0.27586206896551724;0.09228;599.0;n601b;615.0;n601b;5.0;5.0
9242;n_T386;n_T393;8.0;9228.0;0;4;4;416;417;390;397;0.06896551724137931;0.09228;611.0;n601b;615.0;n601b;2.0;2.0
9243;o_D0;n_T394;60.0;4725.0;15;0;15;0;416;0;398;0.5172413793103449;0.04725;0.0;n601;622.0;n3300440;81.0;148.0
9244;o_D1;n_T394;52.0;4095.0;13;0;13;0;416;2;398;0.4482758620689655;0.04095;0.0;n601b;622.0;n3300440;81.0;148.0
9245;n_T48;n_T394;116.0;11490.0;13;32;45;410;416;52;398;1.0;0.1149;577.0;n601b;622.0;n3300440;7.0;11.0
9246;n_T49;n_T394;78.0;7395.0;0;39;39;411;416;53;398;0.6724137931034483;0.07395;583.0;n3300440;622.0;n3300440;9.0;11.0
9247;n_T50;n_T394;92.0;11490.0;13;20;33;410;416;54;398;0.7931034482758621;0.1149;589.0;n601b;622.0;n3300440;6.0;9.0
9248;n_T51;n_T394;54.0;7395.0;0;27;27;411;416;55;398;0.46551724137931033;0.07395;595.0;n3300440;622.0;n3300440;6.0;7.0
9249;n_T52;n_T394;68.0;11490.0;13;8;21;410;416;56;398;0.5862068965517241;0.1149;601.0;n601b;622.0;n3300440;3.0;6.0
9250;n_T53;n_T394;30.0;7395.0;0;15;15;411;416;57;398;0.25862068965517243;0.07395;607.0;n3300440;622.0;n3300440;5.0;5.0
9251;n_T55;n_T394;6.0;7395.0;0;3;3;411;416;59;398;0.05172413793103448;0.07395;619.0;n3300440;622.0;n3300440;1.0;1.0
9252;w_H0_P23;n_T394;0.0;0.0;0;0;7;0;416;623;398;0.0;0.0;615.0;n3300440;622.0;n3300440;2.0;2.0
9253;w_H1_P23;n_T394;0.0;0.0;0;0;7;0;416;787;398;0.0;0.0;615.0;n3300440;622.0;n3300440;2.0;2.0
9254;n_T214;n_T394;82.0;6295.0;0;41;41;413;416;218;398;0.7068965517241379;0.06295;581.0;n3300440;622.0;n3300440;10.0;12.0
9255;n_T215;n_T394;90.0;10390.0;13;19;32;412;416;219;398;0.7758620689655172;0.1039;590.0;n601b;622.0;n3300440;6.0;9.0
9256;n_T216;n_T394;46.0;6295.0;0;23;23;413;416;220;398;0.39655172413793105;0.06295;599.0;n3300440;622.0;n3300440;6.0;7.0
9257;n_T217;n_T394;54.0;10390.0;13;1;14;412;416;221;398;0.46551724137931033;0.1039;608.0;n601b;622.0;n3300440;1.0;4.0
9258;n_T218;n_T394;10.0;6295.0;0;5;5;413;416;222;398;0.08620689655172414;0.06295;617.0;n3300440;622.0;n3300440;2.0;2.0
9259;n_T381;n_T394;82.0;9228.0;0;41;41;417;416;385;398;0.7068965517241379;0.09228;581.0;n3300440;622.0;n3300440;10.0;12.0
9260;n_T382;n_T394;96.0;13323.0;13;22;35;416;416;386;398;0.8275862068965517;0.13323;587.0;n601b;622.0;n3300440;6.0;10.0
9261;n_T383;n_T394;58.0;9228.0;0;29;29;417;416;387;398;0.5;0.09228;593.0;n3300440;622.0;n3300440;7.0;8.0
9262;n_T384;n_T394;72.0;13323.0;13;10;23;416;416;388;398;0.6206896551724138;0.13323;599.0;n601b;622.0;n3300440;4.0;7.0
9263;n_T385;n_T394;34.0;9228.0;0;17;17;417;416;389;398;0.29310344827586204;0.09228;605.0;n3300440;622.0;n3300440;6.0;6.0
9264;n_T387;n_T394;10.0;9228.0;0;5;5;417;416;391;398;0.08620689655172414;0.09228;617.0;n3300440;622.0;n3300440;2.0;2.0
9265;o_D0;n_T395;84.0;6615.0;21;0;21;0;417;0;399;0.7241379310344828;0.06615;0.0;n601;629.0;n601b;72.0;150.0
9266;o_D1;n_T395;0.0;0.0;0;0;0;0;417;2;399;0.0;0.0;0.0;n601b;629.0;n601b;72.0;150.0
9267;n_T50;n_T395;80.0;7395.0;0;40;40;410;417;54;399;0.6896551724137931;0.07395;589.0;n601b;629.0;n601b;9.0;11.0
9268;n_T51;n_T395;94.0;11490.0;13;21;34;411;417;55;399;0.8103448275862069;0.1149;595.0;n3300440;629.0;n601b;5.0;9.0
9269;n_T52;n_T395;56.0;7395.0;0;28;28;410;417;56;399;0.4827586206896552;0.07395;601.0;n601b;629.0;n601b;7.0;8.0
9270;n_T53;n_T395;70.0;11490.0;13;9;22;411;417;57;399;0.603448275862069;0.1149;607.0;n3300440;629.0;n601b;2.0;7.0
9271;n_T54;n_T395;32.0;7395.0;0;16;16;410;417;58;399;0.27586206896551724;0.07395;613.0;n601b;629.0;n601b;4.0;4.0
9272;n_T56;n_T395;8.0;7395.0;0;4;4;410;417;60;399;0.06896551724137931;0.07395;625.0;n601b;629.0;n601b;1.0;1.0
9273;w_H0_P23;n_T395;52.0;4095.0;13;0;14;0;417;623;399;0.4482758620689655;0.04095;615.0;n3300440;629.0;n601b;1.0;4.0
9274;w_H1_P23;n_T395;52.0;4095.0;13;0;14;0;417;787;399;0.4482758620689655;0.04095;615.0;n3300440;629.0;n601b;1.0;4.0
9275;n_T215;n_T395;78.0;6295.0;0;39;39;412;417;219;399;0.6724137931034483;0.06295;590.0;n601b;629.0;n601b;9.0;11.0
9276;n_T216;n_T395;86.0;10390.0;13;17;30;413;417;220;399;0.7413793103448276;0.1039;599.0;n3300440;629.0;n601b;5.0;9.0
9277;n_T217;n_T395;42.0;6295.0;0;21;21;412;417;221;399;0.3620689655172414;0.06295;608.0;n601b;629.0;n601b;5.0;6.0
9278;n_T219;n_T395;8.0;6295.0;0;4;4;412;417;223;399;0.06896551724137931;0.06295;625.0;n601b;629.0;n601b;1.0;1.0
9279;n_T382;n_T395;84.0;9228.0;0;42;42;416;417;386;399;0.7241379310344828;0.09228;587.0;n601b;629.0;n601b;10.0;12.0
9280;n_T383;n_T395;98.0;13323.0;13;23;36;417;417;387;399;0.8448275862068966;0.13323;593.0;n3300440;629.0;n601b;6.0;10.0
9281;n_T384;n_T395;60.0;9228.0;0;30;30;416;417;388;399;0.5172413793103449;0.09228;599.0;n601b;629.0;n601b;8.0;9.0
9282;n_T385;n_T395;74.0;13323.0;13;11;24;417;417;389;399;0.6379310344827587;0.13323;605.0;n3300440;629.0;n601b;3.0;8.0
9283;n_T386;n_T395;36.0;9228.0;0;18;18;416;417;390;399;0.3103448275862069;0.09228;611.0;n601b;629.0;n601b;5.0;5.0
9284;n_T388;n_T395;12.0;9228.0;0;6;6;416;417;392;399;0.10344827586206896;0.09228;623.0;n601b;629.0;n601b;2.0;2.0
9285;o_D0;n_T396;60.0;4725.0;15;0;15;0;416;0;400;0.5172413793103449;0.04725;0.0;n601;636.0;n3300440;84.0;152.0
9286;o_D1;n_T396;52.0;4095.0;13;0;13;0;416;2;400;0.4482758620689655;0.04095;0.0;n601b;636.0;n3300440;84.0;152.0
9287;n_T51;n_T396;82.0;7395.0;0;41;41;411;416;55;400;0.7068965517241379;0.07395;595.0;n3300440;636.0;n3300440;9.0;11.0
9288;n_T52;n_T396;96.0;11490.0;13;22;35;410;416;56;400;0.8275862068965517;0.1149;601.0;n601b;636.0;n3300440;6.0;10.0
9289;n_T53;n_T396;58.0;7395.0;0;29;29;411;416;57;400;0.5;0.07395;607.0;n3300440;636.0;n3300440;8.0;9.0
9290;n_T54;n_T396;72.0;11490.0;13;10;23;410;416;58;400;0.6206896551724138;0.1149;613.0;n601b;636.0;n3300440;2.0;6.0
9291;n_T55;n_T396;34.0;7395.0;0;17;17;411;416;59;400;0.29310344827586204;0.07395;619.0;n3300440;636.0;n3300440;4.0;4.0
9292;n_T57;n_T396;10.0;7395.0;0;5;5;411;416;61;400;0.08620689655172414;0.07395;631.0;n3300440;636.0;n3300440;1.0;1.0
9293;w_H0_P24;n_T396;0.0;0.0;0;0;6;0;416;625;400;0.0;0.0;630.0;n3300440;636.0;n3300440;2.0;2.0
9294;w_H1_P24;n_T396;0.0;0.0;0;0;6;0;416;789;400;0.0;0.0;630.0;n3300440;636.0;n3300440;2.0;2.0
9295;n_T216;n_T396;74.0;6295.0;0;37;37;413;416;220;400;0.6379310344827587;0.06295;599.0;n3300440;636.0;n3300440;9.0;11.0
9296;n_T217;n_T396;82.0;10390.0;13;15;28;412;416;221;400;0.7068965517241379;0.1039;608.0;n601b;636.0;n3300440;4.0;8.0
9297;n_T218;n_T396;38.0;6295.0;0;19;19;413;416;222;400;0.3275862068965517;0.06295;617.0;n3300440;636.0;n3300440;5.0;5.0
9298;n_T220;n_T396;10.0;6295.0;0;5;5;413;416;224;400;0.08620689655172414;0.06295;631.0;n3300440;636.0;n3300440;1.0;1.0
9299;n_T383;n_T396;86.0;9228.0;0;43;43;417;416;387;400;0.7413793103448276;0.09228;593.0;n3300440;636.0;n3300440;10.0;12.0
9300;n_T384;n_T396;100.0;13323.0;13;24;37;416;416;388;400;0.8620689655172413;0.13323;599.0;n601b;636.0;n3300440;7.0;11.0
9301;n_T385;n_T396;62.0;9228.0;0;31;31;417;416;389;400;0.5344827586206896;0.09228;605.0;n3300440;636.0;n3300440;9.0;10.0
9302;n_T386;n_T396;76.0;13323.0;13;12;25;416;416;390;400;0.6551724137931034;0.13323;611.0;n601b;636.0;n3300440;3.0;7.0
9303;n_T387;n_T396;38.0;9228.0;0;19;19;417;416;391;400;0.3275862068965517;0.09228;617.0;n3300440;636.0;n3300440;5.0;5.0
9304;n_T388;n_T396;52.0;13323.0;13;0;13;416;416;392;400;0.4482758620689655;0.13323;623.0;n601b;636.0;n3300440;1.0;4.0
9305;n_T389;n_T396;14.0;9228.0;0;7;7;417;416;393;400;0.1206896551724138;0.09228;629.0;n3300440;636.0;n3300440;2.0;2.0
9306;o_D0;n_T397;84.0;6615.0;21;0;21;0;417;0;401;0.7241379310344828;0.06615;0.0;n601;643.0;n601b;76.0;154.0
9307;o_D1;n_T397;0.0;0.0;0;0;0;0;417;2;401;0.0;0.0;0.0;n601b;643.0;n601b;76.0;154.0
9308;n_T52;n_T397;84.0;7395.0;0;42;42;410;417;56;401;0.7241379310344828;0.07395;601.0;n601b;643.0;n601b;11.0;12.0
9309;n_T53;n_T397;98.0;11490.0;13;23;36;411;417;57;401;0.8448275862068966;0.1149;607.0;n3300440;643.0;n601b;6.0;11.0
9310;n_T54;n_T397;60.0;7395.0;0;30;30;410;417;58;401;0.5172413793103449;0.07395;613.0;n601b;643.0;n601b;8.0;8.0
9311;n_T55;n_T397;74.0;11490.0;13;11;24;411;417;59;401;0.6379310344827587;0.1149;619.0;n3300440;643.0;n601b;3.0;6.0
9312;n_T56;n_T397;36.0;7395.0;0;18;18;410;417;60;401;0.3103448275862069;0.07395;625.0;n601b;643.0;n601b;5.0;5.0
9313;n_T58;n_T397;12.0;7395.0;0;6;6;410;417;62;401;0.10344827586206896;0.07395;637.0;n601b;643.0;n601b;2.0;2.0
9314;w_H0_P24;n_T397;52.0;4095.0;13;0;13;0;417;625;401;0.4482758620689655;0.04095;630.0;n3300440;643.0;n601b;1.0;4.0
9315;w_H1_P24;n_T397;52.0;4095.0;13;0;13;0;417;789;401;0.4482758620689655;0.04095;630.0;n3300440;643.0;n601b;1.0;4.0
9316;n_T216;n_T397;114.0;10390.0;13;31;44;413;417;220;401;0.9827586206896551;0.1039;599.0;n3300440;643.0;n601b;9.0;13.0
9317;n_T217;n_T397;70.0;6295.0;0;35;35;412;417;221;401;0.603448275862069;0.06295;608.0;n601b;643.0;n601b;9.0;10.0
9318;n_T218;n_T397;78.0;10390.0;13;13;26;413;417;222;401;0.6724137931034483;0.1039;617.0;n3300440;643.0;n601b;4.0;7.0
9319;n_T219;n_T397;36.0;6295.0;0;18;18;412;417;223;401;0.3103448275862069;0.06295;625.0;n601b;643.0;n601b;5.0;5.0
9320;n_T221;n_T397;12.0;6295.0;0;6;6;412;417;225;401;0.10344827586206896;0.06295;637.0;n601b;643.0;n601b;2.0;2.0
9321;n_T384;n_T397;88.0;9228.0;0;44;44;416;417;388;401;0.7586206896551724;0.09228;599.0;n601b;643.0;n601b;12.0;13.0
9322;n_T385;n_T397;102.0;13323.0;13;25;38;417;417;389;401;0.8793103448275862;0.13323;605.0;n3300440;643.0;n601b;7.0;12.0
9323;n_T386;n_T397;64.0;9228.0;0;32;32;416;417;390;401;0.5517241379310345;0.09228;611.0;n601b;643.0;n601b;9.0;9.0
9324;n_T387;n_T397;78.0;13323.0;13;13;26;417;417;391;401;0.6724137931034483;0.13323;617.0;n3300440;643.0;n601b;4.0;7.0
9325;n_T388;n_T397;40.0;9228.0;0;20;20;416;417;392;401;0.3448275862068966;0.09228;623.0;n601b;643.0;n601b;6.0;6.0
9326;n_T389;n_T397;54.0;13323.0;13;1;14;417;417;393;401;0.46551724137931033;0.13323;629.0;n3300440;643.0;n601b;2.0;4.0
9327;n_T390;n_T397;16.0;9228.0;0;8;8;416;417;394;401;0.13793103448275862;0.09228;635.0;n601b;643.0;n601b;3.0;3.0
9328;o_D0;n_T398;60.0;4725.0;15;0;15;0;416;0;402;0.5172413793103449;0.04725;0.0;n601;650.0;n3300440;87.0;156.0
9329;o_D1;n_T398;52.0;4095.0;13;0;13;0;416;2;402;0.4482758620689655;0.04095;0.0;n601b;650.0;n3300440;87.0;156.0
9330;n_T53;n_T398;86.0;7395.0;0;43;43;411;416;57;402;0.7413793103448276;0.07395;607.0;n3300440;650.0;n3300440;11.0;13.0
9331;n_T54;n_T398;100.0;11490.0;13;24;37;410;416;58;402;0.8620689655172413;0.1149;613.0;n601b;650.0;n3300440;5.0;10.0
9332;n_T55;n_T398;62.0;7395.0;0;31;31;411;416;59;402;0.5344827586206896;0.07395;619.0;n3300440;650.0;n3300440;7.0;8.0
9333;n_T56;n_T398;76.0;11490.0;13;12;25;410;416;60;402;0.6551724137931034;0.1149;625.0;n601b;650.0;n3300440;4.0;8.0
9334;n_T57;n_T398;38.0;7395.0;0;19;19;411;416;61;402;0.3275862068965517;0.07395;631.0;n3300440;650.0;n3300440;5.0;5.0
9335;n_T58;n_T398;52.0;11490.0;13;0;13;410;416;62;402;0.4482758620689655;0.1149;637.0;n601b;650.0;n3300440;1.0;4.0
9336;n_T59;n_T398;14.0;7395.0;0;7;7;411;416;63;402;0.1206896551724138;0.07395;643.0;n3300440;650.0;n3300440;3.0;3.0
9337;w_H0_P25;n_T398;0.0;0.0;0;0;5;0;416;627;402;0.0;0.0;645.0;n3300440;650.0;n3300440;2.0;2.0
9338;w_H1_P25;n_T398;0.0;0.0;0;0;5;0;416;791;402;0.0;0.0;645.0;n3300440;650.0;n3300440;2.0;2.0
9339;n_T217;n_T398;110.0;10390.0;13;29;42;412;416;221;402;0.9482758620689655;0.1039;608.0;n601b;650.0;n3300440;7.0;12.0
9340;n_T218;n_T398;66.0;6295.0;0;33;33;413;416;222;402;0.5689655172413793;0.06295;617.0;n3300440;650.0;n3300440;8.0;9.0
9341;n_T219;n_T398;76.0;10390.0;13;12;25;412;416;223;402;0.6551724137931034;0.1039;625.0;n601b;650.0;n3300440;4.0;8.0
9342;n_T220;n_T398;38.0;6295.0;0;19;19;413;416;224;402;0.3275862068965517;0.06295;631.0;n3300440;650.0;n3300440;5.0;5.0
9343;n_T221;n_T398;52.0;10390.0;13;0;13;412;416;225;402;0.4482758620689655;0.1039;637.0;n601b;650.0;n3300440;1.0;4.0
9344;n_T222;n_T398;14.0;6295.0;0;7;7;413;416;226;402;0.1206896551724138;0.06295;643.0;n3300440;650.0;n3300440;3.0;3.0
9345;n_T385;n_T398;90.0;9228.0;0;45;45;417;416;389;402;0.7758620689655172;0.09228;605.0;n3300440;650.0;n3300440;12.0;14.0
9346;n_T386;n_T398;104.0;13323.0;13;26;39;416;416;390;402;0.896551724137931;0.13323;611.0;n601b;650.0;n3300440;6.0;11.0
9347;n_T387;n_T398;66.0;9228.0;0;33;33;417;416;391;402;0.5689655172413793;0.09228;617.0;n3300440;650.0;n3300440;8.0;9.0
9348;n_T388;n_T398;80.0;13323.0;13;14;27;416;416;392;402;0.6896551724137931;0.13323;623.0;n601b;650.0;n3300440;5.0;9.0
9349;n_T389;n_T398;42.0;9228.0;0;21;21;417;416;393;402;0.3620689655172414;0.09228;629.0;n3300440;650.0;n3300440;5.0;6.0
9350;n_T390;n_T398;56.0;13323.0;13;2;15;416;416;394;402;0.4827586206896552;0.13323;635.0;n601b;650.0;n3300440;2.0;5.0
9351;n_T391;n_T398;16.0;9228.0;0;8;8;417;416;395;402;0.13793103448275862;0.09228;642.0;n3300440;650.0;n3300440;4.0;4.0
9352;o_D0;n_T399;84.0;6615.0;21;0;21;0;417;0;403;0.7241379310344828;0.06615;0.0;n601;657.0;n601b;79.0;158.0
9353;o_D1;n_T399;0.0;0.0;0;0;0;0;417;2;403;0.0;0.0;0.0;n601b;657.0;n601b;79.0;158.0
9354;n_T54;n_T399;88.0;7395.0;0;44;44;410;417;58;403;0.7586206896551724;0.07395;613.0;n601b;657.0;n601b;11.0;12.0
9355;n_T55;n_T399;102.0;11490.0;13;25;38;411;417;59;403;0.8793103448275862;0.1149;619.0;n3300440;657.0;n601b;6.0;10.0
9356;n_T56;n_T399;64.0;7395.0;0;32;32;410;417;60;403;0.5517241379310345;0.07395;625.0;n601b;657.0;n601b;8.0;10.0
9357;n_T57;n_T399;78.0;11490.0;13;13;26;411;417;61;403;0.6724137931034483;0.1149;631.0;n3300440;657.0;n601b;3.0;7.0
9358;n_T58;n_T399;40.0;7395.0;0;20;20;410;417;62;403;0.3448275862068966;0.07395;637.0;n601b;657.0;n601b;5.0;6.0
9359;n_T59;n_T399;54.0;11490.0;13;1;14;411;417;63;403;0.46551724137931033;0.1149;643.0;n3300440;657.0;n601b;1.0;5.0
9360;n_T60;n_T399;16.0;7395.0;0;8;8;410;417;64;403;0.13793103448275862;0.07395;649.0;n601b;657.0;n601b;2.0;2.0
9361;w_H0_P24;n_T399;52.0;4095.0;13;0;27;0;417;625;403;0.4482758620689655;0.04095;630.0;n3300440;657.0;n601b;4.0;8.0
9362;w_H1_P24;n_T399;52.0;4095.0;13;0;27;0;417;789;403;0.4482758620689655;0.04095;630.0;n3300440;657.0;n601b;4.0;8.0
9363;n_T218;n_T399;106.0;10390.0;13;27;40;413;417;222;403;0.9137931034482759;0.1039;617.0;n3300440;657.0;n601b;7.0;11.0
9364;n_T219;n_T399;64.0;6295.0;0;32;32;412;417;223;403;0.5517241379310345;0.06295;625.0;n601b;657.0;n601b;8.0;10.0
9365;n_T220;n_T399;78.0;10390.0;13;13;26;413;417;224;403;0.6724137931034483;0.1039;631.0;n3300440;657.0;n601b;3.0;7.0
9366;n_T221;n_T399;40.0;6295.0;0;20;20;412;417;225;403;0.3448275862068966;0.06295;637.0;n601b;657.0;n601b;5.0;6.0
9367;n_T222;n_T399;54.0;10390.0;13;1;14;413;417;226;403;0.46551724137931033;0.1039;643.0;n3300440;657.0;n601b;1.0;5.0
9368;n_T223;n_T399;16.0;6295.0;0;8;8;412;417;227;403;0.13793103448275862;0.06295;649.0;n601b;657.0;n601b;2.0;2.0
9369;n_T387;n_T399;106.0;13323.0;13;27;40;417;417;391;403;0.9137931034482759;0.13323;617.0;n3300440;657.0;n601b;7.0;11.0
9370;n_T388;n_T399;68.0;9228.0;0;34;34;416;417;392;403;0.5862068965517241;0.09228;623.0;n601b;657.0;n601b;9.0;11.0
9371;n_T389;n_T399;82.0;13323.0;13;15;28;417;417;393;403;0.7068965517241379;0.13323;629.0;n3300440;657.0;n601b;5.0;8.0
9372;n_T390;n_T399;44.0;9228.0;0;22;22;416;417;394;403;0.3793103448275862;0.09228;635.0;n601b;657.0;n601b;6.0;7.0
9373;n_T391;n_T399;56.0;13323.0;13;2;15;417;417;395;403;0.4827586206896552;0.13323;642.0;n3300440;657.0;n601b;1.0;6.0
9374;n_T392;n_T399;16.0;9228.0;0;8;8;416;417;396;403;0.13793103448275862;0.09228;649.0;n601b;657.0;n601b;2.0;2.0
9375;o_D0;n_T400;60.0;4725.0;15;0;15;0;416;0;404;0.5172413793103449;0.04725;0.0;n601;662.0;n3300440;90.0;161.0
9376;o_D1;n_T400;52.0;4095.0;13;0;13;0;416;2;404;0.4482758620689655;0.04095;0.0;n601b;662.0;n3300440;90.0;161.0
9377;n_T55;n_T400;86.0;7395.0;0;43;43;411;416;59;404;0.7413793103448276;0.07395;619.0;n3300440;662.0;n3300440;10.0;13.0
9378;n_T56;n_T400;100.0;11490.0;13;24;37;410;416;60;404;0.8620689655172413;0.1149;625.0;n601b;662.0;n3300440;7.0;13.0
9379;n_T57;n_T400;62.0;7395.0;0;31;31;411;416;61;404;0.5344827586206896;0.07395;631.0;n3300440;662.0;n3300440;8.0;10.0
9380;n_T58;n_T400;76.0;11490.0;13;12;25;410;416;62;404;0.6551724137931034;0.1149;637.0;n601b;662.0;n3300440;4.0;9.0
9381;n_T59;n_T400;38.0;7395.0;0;19;19;411;416;63;404;0.3275862068965517;0.07395;643.0;n3300440;662.0;n3300440;6.0;8.0
9382;n_T60;n_T400;52.0;11490.0;13;0;13;410;416;64;404;0.4482758620689655;0.1149;649.0;n601b;662.0;n3300440;1.0;4.0
9383;n_T61;n_T400;14.0;7395.0;0;7;7;411;416;65;404;0.1206896551724138;0.07395;655.0;n3300440;662.0;n3300440;2.0;2.0
9384;w_H0_P26;n_T400;0.0;0.0;0;0;2;0;416;629;404;0.0;0.0;660.0;n3300440;662.0;n3300440;2.0;2.0
9385;w_H1_P26;n_T400;0.0;0.0;0;0;2;0;416;793;404;0.0;0.0;660.0;n3300440;662.0;n3300440;2.0;2.0
9386;n_T218;n_T400;90.0;6295.0;0;45;45;413;416;222;404;0.7758620689655172;0.06295;617.0;n3300440;662.0;n3300440;11.0;14.0
9387;n_T219;n_T400;100.0;10390.0;13;24;37;412;416;223;404;0.8620689655172413;0.1039;625.0;n601b;662.0;n3300440;7.0;13.0
9388;n_T220;n_T400;62.0;6295.0;0;31;31;413;416;224;404;0.5344827586206896;0.06295;631.0;n3300440;662.0;n3300440;8.0;10.0
9389;n_T221;n_T400;76.0;10390.0;13;12;25;412;416;225;404;0.6551724137931034;0.1039;637.0;n601b;662.0;n3300440;4.0;9.0
9390;n_T222;n_T400;38.0;6295.0;0;19;19;413;416;226;404;0.3275862068965517;0.06295;643.0;n3300440;662.0;n3300440;6.0;8.0
9391;n_T223;n_T400;52.0;10390.0;13;0;13;412;416;227;404;0.4482758620689655;0.1039;649.0;n601b;662.0;n3300440;1.0;4.0
